geo,time,sl_tlf_intm_zs
tto,2014,63.6849
tto,2015,60.9131
tto,2016,60.8644
tun,2005,26.4745
tun,2006,25.7669
tun,2007,26.7176
tun,2008,27.2582
tun,2009,25.2284
tun,2010,25.8818
tun,2011,26.2476
tun,2012,30.1564
tun,2013,30.2108
tur,2006,29.5544
tur,2007,29.9259
tur,2008,31.4321
tur,2009,32.5688
tur,2010,32.8014
tur,2011,32.8675
tur,2012,32.5534
tur,2013,34.1456
tur,2014,34.9956
tur,2015,35.8922
tur,2016,36.8651
tur,2017,37.7434
tza,2001,83.4389
tza,2006,81.213
tza,2011,87.25
tza,2013,64.41
tza,2014,79.6825
uga,2012,43.5884
uga,2013,71.79
ukr,2014,48.37
ukr,2015,48.1
ukr,2016,48.56
ukr,2017,48.46
ury,2004,65.5977
ury,2005,67.4859
ury,2006,65.6042
ury,2007,66.7741
ury,2008,69.8471
ury,2009,70.652
ury,2010,70.7069
ury,2011,73.9908
ury,2012,73.2122
ury,2013,73.1418
ury,2014,72.5468
ury,2015,72.6516
ury,2016,72.3765
ury,2017,70.6995
usa,1994,58.0777
usa,1995,58.0022
usa,1996,58.1776
usa,1997,58.4763
usa,1998,58.1357
usa,1999,58.1887
usa,2000,57.8896
usa,2001,57.6404
usa,2002,57.1971
usa,2003,56.6661
usa,2004,56.0037
usa,2005,55.8875
usa,2006,55.7401
usa,2007,55.1675
usa,2008,54.927
usa,2009,54.112
usa,2010,53.4458
usa,2011,52.6749
usa,2012,51.8194
usa,2013,51.0562
usa,2014,50.6278
usa,2015,50.2356
usa,2016,50.2514
usa,2017,50.2323
ven,2012,47.2806
vnm,2010,68.3244
vnm,2011,66.7206
vnm,2012,69.1611
vnm,2013,69.5884
vnm,2014,70.2475
vnm,2015,69.9298
vnm,2016,70.4079
vnm,2017,70.5869
wsm,2012,24.4052
yem,2010,25.45
yem,2014,13.8225
zaf,2000,55.654
zaf,2001,55.2212
zaf,2002,27.0838
zaf,2003,53.8799
zaf,2004,51.1246
zaf,2005,51.9215
zaf,2006,53.0048
zaf,2007,52.983
zaf,2008,66.6499
zaf,2009,63.6637
zaf,2010,61.4664
zaf,2011,61.3355
zaf,2012,60.2905
zaf,2013,61.0818
zaf,2014,60.0422
zaf,2015,61.1912
zaf,2016,61.7653
zaf,2017,62.1434
zwe,2011,58.7674
