geo,time,ny_gdp_defl_zs
brn,2009,85.69841
brn,2010,100
brn,2011,120.18051
brn,2012,121.64869
brn,2013,118.21315
brn,2014,115.84193
brn,2015,95.60635
brn,2016,86.82872
brn,2017,91.13129
btn,1980,22.52841
btn,1981,23.51574
btn,1982,25.27152
btn,1983,26.94966
btn,1984,29.65596
btn,1985,31.52802
btn,1986,33.63566
btn,1987,33.7715
btn,1988,38.73576
btn,1989,40.86839
btn,1990,43.20151
btn,1991,46.98775
btn,1992,51.35609
btn,1993,55.56034
btn,1994,62.70095
btn,1995,67.74701
btn,1996,73.20479
btn,1997,82.3447
btn,1998,90.99882
btn,1999,97.76487
btn,2000,99.99998
btn,2001,105.26628
btn,2002,110.40456
btn,2003,113.81062
btn,2004,118.12511
btn,2005,125.0448
btn,2006,131.81122
btn,2007,135.91142
btn,2008,143.59459
btn,2009,150.56072
btn,2010,159.57255
btn,2011,173.30722
btn,2012,189.2181
btn,2013,200.3146
btn,2014,214.89861
btn,2015,222.73699
btn,2016,232.17504
btn,2017,249.70177
bwa,1960,1.98476
bwa,1961,2.02315
bwa,1962,2.05068
bwa,1963,2.07481
bwa,1964,2.12766
bwa,1965,2.2095
bwa,1966,2.3374
bwa,1967,2.51461
bwa,1968,2.56908
bwa,1969,2.60979
bwa,1970,2.76582
bwa,1971,2.89482
bwa,1972,3.20675
bwa,1973,3.52443
bwa,1974,3.97545
bwa,1975,4.63009
bwa,1976,5.15401
bwa,1977,5.40849
bwa,1978,6.08275
bwa,1979,7.41222
bwa,1980,8.16755
bwa,1981,8.16033
bwa,1982,8.46189
bwa,1983,9.20192
bwa,1984,10.6215
bwa,1985,13.05315
bwa,1986,14.88859
bwa,1987,16.77856
bwa,1988,20.5868
bwa,1989,23.39664
bwa,1990,24.87064
bwa,1991,26.15837
bwa,1992,27.89509
bwa,1993,31.5395
bwa,1994,34.52434
bwa,1995,36.99466
bwa,1996,42.95531
bwa,1997,45.22401
bwa,1998,49.59419
bwa,1999,56.65402
bwa,2000,64.68245
bwa,2001,70.05938
bwa,2002,70.89125
bwa,2003,73.20165
bwa,2004,80.57949
bwa,2005,93.04652
bwa,2006,100.00001
bwa,2007,104.92761
bwa,2008,109.89005
bwa,2009,116.99173
bwa,2010,127.42739
bwa,2011,148.34435
bwa,2012,148.17791
bwa,2013,148.8549
bwa,2014,166.57445
bwa,2015,169.68098
bwa,2016,189.97066
bwa,2017,195.95359
caf,1960,7.29869
caf,1961,7.63699
caf,1962,8.01034
caf,1963,8.38478
caf,1964,9.01716
caf,1965,9.47154
caf,1966,9.89543
caf,1967,9.8188
caf,1968,11.40674
caf,1969,10.96727
caf,1970,11.4598
caf,1971,12.02572
caf,1972,12.58422
caf,1973,12.86101
caf,1974,13.55306
caf,1975,16.17235
caf,1976,20.37662
caf,1977,22.69394
caf,1978,24.78823
caf,1979,27.49675
caf,1980,32.51913
caf,1981,37.03043
caf,1982,44.77506
caf,1983,49.74638
caf,1984,50.45248
caf,1985,67.67957
caf,1986,65.35881
caf,1987,63.85336
caf,1988,65.52891
caf,1989,67.13844
caf,1990,68.37153
caf,1991,68.10501
caf,1992,70.00013
caf,1993,67.59701
caf,1994,84.09918
caf,1995,92.4233
caf,1996,89.1487
caf,1997,89.88273
caf,1998,89.51048
caf,1999,93.16673
caf,2000,101.09205
caf,2001,101.52264
caf,2002,99.11464
caf,2003,100.43923
caf,2004,95.97994
caf,2005,100
caf,2006,103.33405
caf,2007,105.23357
caf,2008,112.68102
caf,2009,116.60515
caf,2010,118.94778
caf,2011,121.28136
caf,2012,124.5483
caf,2013,133.26299
caf,2014,148.01345
caf,2015,157.13445
caf,2016,167.05793
caf,2017,174.59288
can,1960,12.22857
can,1961,12.28459
can,1962,12.45832
can,1963,12.7151
can,1964,13.0456
can,1965,13.48388
can,1966,14.15546
can,1967,14.77852
can,1968,15.31585
can,1969,16.00595
can,1970,16.97537
can,1971,17.79559
can,1972,18.84556
can,1973,20.67107
can,1974,23.81268
can,1975,26.35948
can,1976,28.86282
can,1977,30.82449
can,1978,32.85982
can,1979,36.14105
can,1980,39.78103
can,1981,44.06808
can,1982,47.96283
can,1983,50.72675
can,1984,52.51636
can,1985,54.26429
can,1986,55.92872
can,1987,58.59151
can,1988,61.25417
can,1989,64.14128
can,1990,66.33706
can,1991,68.38966
can,1992,69.41651
can,1993,70.32097
can,1994,71.35493
can,1995,72.96796
can,1996,74.24092
can,1997,75.08825
can,1998,74.95276
can,1999,76.37978
can,2000,79.69564
can,2001,81.01719
can,2002,82.02522
can,2003,84.69592
can,2004,87.47413
can,2005,90.22698
can,2006,92.58499
can,2007,95.65768
can,2008,99.48875
can,2009,97.20623
can,2010,100
can,2011,103.24205
can,2012,104.5029
can,2013,106.15943
can,2014,108.25134
can,2015,107.43339
can,2016,108.09107
can,2017,110.54808
chanisl,1998,72.4972
chanisl,1999,75.33157
chanisl,2000,78.26371
chanisl,2001,80.8477
chanisl,2002,84.39103
chanisl,2003,88.06518
chanisl,2004,91.40951
chanisl,2005,93.69906
chanisl,2006,96.77138
chanisl,2007,100
che,1980,55.12488
che,1981,58.24556
che,1982,62.52547
che,1983,64.00537
che,1984,66.41174
che,1985,67.91977
che,1986,69.98086
che,1987,71.51588
che,1988,73.51134
che,1989,76.0537
che,1990,79.55493
che,1991,83.85814
che,1992,85.63982
che,1993,87.62839
che,1994,88.66625
che,1995,89.3204
che,1996,89.4653
che,1997,89.09767
che,1998,88.99334
che,1999,89.09579
che,2000,90.43339
che,2001,91.35446
che,2002,91.12276
che,2003,92.14964
che,2004,92.46612
che,2005,93.10431
che,2006,95.05557
che,2007,97.35085
che,2008,99.32441
che,2009,99.68381
che,2010,100
che,2011,100.34229
che,2012,100.16767
che,2013,100.19301
che,2014,99.5664
che,2015,98.96823
che,2016,98.40793
che,2017,98.75585
chl,1960,0.00003
chl,1961,0.00003
chl,1962,0.00003
chl,1963,0.00005
chl,1964,0.00007
chl,1965,0.0001
chl,1966,0.00013
chl,1967,0.00016
chl,1968,0.00022
chl,1969,0.0003
chl,1970,0.00043
chl,1971,0.0005
chl,1972,0.00094
chl,1973,0.00485
chl,1974,0.03776
chl,1975,0.16887
chl,1976,0.5865
chl,1977,1.18341
chl,1978,1.84948
chl,1979,2.73682
chl,1980,3.53372
chl,1981,3.94253
chl,1982,4.24439
chl,1983,5.55861
chl,1984,6.43339
chl,1985,9.11495
chl,1986,11.07056
chl,1987,13.93212
chl,1988,16.95788
chl,1989,19.29061
chl,1990,23.6254
chl,1991,28.6791
chl,1992,32.54056
chl,1993,36.49893
chl,1994,41.77813
chl,1995,46.65812
chl,1996,48.23114
chl,1997,49.70779
chl,1998,50.22602
chl,1999,51.37089
chl,2000,53.56537
chl,2001,55.63348
chl,2002,57.52061
chl,2003,60.15439
chl,2004,64.8762
chl,2005,69.83462
chl,2006,78.32805
chl,2007,82.50921
chl,2008,82.46512
chl,2009,86.30368
chl,2010,94.03847
chl,2011,96.9658
chl,2012,98.06167
chl,2013,100
chl,2014,105.92361
chl,2015,111.18748
chl,2016,116.44159
chl,2017,121.85776
chn,1960,14.85558
chn,1961,17.12165
chn,1962,17.10197
chn,1963,16.65362
chn,1964,16.59333
chn,1965,16.73765
chn,1966,16.4762
chn,1967,16.61023
chn,1968,16.83673
chn,1969,16.19819
chn,1970,15.77467
chn,1971,15.87972
chn,1972,15.8915
chn,1973,15.92463
chn,1974,15.96886
chn,1975,15.78823
chn,1976,15.77144
chn,1977,15.94395
chn,1978,16.16158
chn,1979,16.74205
chn,1980,17.3746
chn,1981,17.77418
chn,1982,17.76271
chn,1983,17.95765
chn,1984,18.85408
chn,1985,20.77663
chn,1986,21.74875
chn,1987,22.84768
chn,1988,25.61126
chn,1989,27.81992
chn,1990,29.4125
chn,1991,31.37842
chn,1992,33.95091
chn,1993,39.11219
chn,1994,47.16954
chn,1995,53.61787
chn,1996,57.10362
chn,1997,58.02993
chn,1998,57.51197
chn,1999,56.78248
chn,2000,57.95303
chn,2001,59.13707
chn,2002,59.49476
chn,2003,61.04487
chn,2004,65.29012
chn,2005,67.83816
chn,2006,70.50278
chn,2007,76.00554
chn,2008,81.9548
chn,2009,81.84506
chn,2010,87.52875
chn,2011,94.66423
chn,2012,96.92905
chn,2013,99.08595
chn,2014,99.90675
chn,2015,100
chn,2016,101.13802
chn,2017,105.23864
civ,1960,6.64348
civ,1961,6.84212
civ,1962,7.04771
civ,1963,7.26013
civ,1964,7.47112
civ,1965,7.70114
civ,1966,7.70435
civ,1967,7.79894
civ,1968,8.25079
civ,1969,8.40375
civ,1970,8.6551
civ,1971,8.57365
civ,1972,8.78898
civ,1973,9.95159
civ,1974,12.60808
civ,1975,13.15199
civ,1976,15.54867
civ,1977,20.01911
civ,1978,20.90662
civ,1979,22.27421
civ,1980,27.65202
civ,1981,28.47522
civ,1982,30.83904
civ,1983,33.62898
civ,1984,39.65189
civ,1985,39.78816
civ,1986,38.98428
civ,1987,37.39559
civ,1988,37.25314
civ,1989,36.87598
civ,1990,35.20798
civ,1991,35.44158
civ,1992,35.43314
civ,1993,37.61376
civ,1994,55.0613
civ,1995,61.14216
civ,1996,64.18892
civ,1997,68.16971
civ,1998,70.65074
civ,1999,71.20618
civ,2000,72.80534
civ,2001,78.19033
civ,2002,83.40352
civ,2003,87.40773
civ,2004,84.88111
civ,2005,85.98567
civ,2006,87.48528
civ,2007,90.05134
civ,2008,97.70802
civ,2009,100
civ,2010,105.38642
civ,2011,107.10994
civ,2012,111.52009
civ,2013,114.58879
civ,2014,119.06848
civ,2015,122.76692
civ,2016,124.69234
civ,2017,126.11777
cmr,1960,7.07774
cmr,1961,7.43619
cmr,1962,7.66745
cmr,1963,7.6472
cmr,1964,7.98529
cmr,1965,8.20508
cmr,1966,8.22053
cmr,1967,10.16298
cmr,1968,10.74742
cmr,1969,11.31725
cmr,1970,12.2095
cmr,1971,12.62952
cmr,1972,13.6369
cmr,1973,14.52733
cmr,1974,16.07537
cmr,1975,17.0383
cmr,1976,20.39049
cmr,1977,21.59042
cmr,1978,22.32662
cmr,1979,25.1962
cmr,1980,28.78563
cmr,1981,31.31882
cmr,1982,35.22802
cmr,1983,39.7242
cmr,1984,45.1077
cmr,1985,50.15395
cmr,1986,50.24384
cmr,1987,49.04186
cmr,1988,49.44101
cmr,1989,48.54163
cmr,1990,49.33922
cmr,1991,51.1
cmr,1992,50.44711
cmr,1993,70.52517
cmr,1994,77.3088
cmr,1995,81.16867
cmr,1996,82.03942
cmr,1997,86.62452
cmr,1998,90.35656
cmr,1999,89.34477
cmr,2000,94.00394
cmr,2001,95.37703
cmr,2002,97.13355
cmr,2003,97.32375
cmr,2004,99.2566
cmr,2005,100
cmr,2006,103.35866
cmr,2007,104.34859
cmr,2008,111.24894
cmr,2009,113.07919
cmr,2010,115.23881
cmr,2011,118.31595
cmr,2012,121.47605
cmr,2013,123.95557
cmr,2014,126.55377
cmr,2015,126.78048
cmr,2016,126.81922
cmr,2017,130.3197
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,0
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0.00122
cod,1995,0.0069
cod,1996,0.05095
cod,1997,0.1491
cod,1998,0.18927
cod,1999,1.02563
cod,2000,28.00102
cod,2001,48.45849
cod,2002,63.82926
cod,2003,72.39225
cod,2004,77.00035
cod,2005,100
cod,2006,113.32523
cod,2007,136.29791
cod,2008,164.19171
cod,2009,217.81332
cod,2010,263.0887
cod,2011,299.373
cod,2012,317.15574
cod,2013,325.94505
cod,2014,329.18374
cod,2015,325.37871
cod,2016,339.53024
cod,2017,481.06835
cog,1960,18.9225
cog,1961,20.11347
cog,1962,20.96906
cog,1963,22.59918
cog,1964,23.47059
cog,1965,24.18069
cog,1966,26.60537
cog,1967,28.07294
cog,1968,27.77965
cog,1969,28.61218
cog,1970,29.67382
cog,1971,32.14061
cog,1972,34.52794
cog,1973,37.23444
cog,1974,40.25555
cog,1975,43.5987
cog,1976,47.38121
cog,1977,54.26311
cog,1978,53.81362
cog,1979,63.01661
cog,1980,75.71069
cog,1981,96.75002
cog,1982,102.59831
cog,1983,109.10137
cog,1984,122.31507
cog,1985,125.37116
cog,1986,88.79705
cog,1987,95.56918
cog,1988,89.61871
cog,1989,101.03977
cog,1990,100
cog,1991,98.51936
cog,1992,96.97333
cog,1993,95.87673
cog,1994,131.11414
cog,1995,135.56668
cog,1996,159.95773
cog,1997,167.89886
cog,1998,137.30418
cog,1999,177.61029
cog,2000,261.15832
cog,2001,224.79148
cog,2002,220.88252
cog,2003,211.49162
cog,2004,247.03752
cog,2005,299.72928
cog,2006,355.23726
cog,2007,359.22463
cog,2008,449.1302
cog,2009,356.48697
cog,2010,430.35847
cog,2011,476.27895
cog,2012,470.70679
cog,2013,453.48719
cog,2014,427.77916
cog,2015,300.76697
cog,2016,284.14303
cog,2017,325.50606
col,1960,0.04969
col,1961,0.05371
col,1962,0.05724
col,1963,0.07065
col,1964,0.08207
col,1965,0.08981
col,1966,0.10325
col,1967,0.11184
col,1968,0.12196
col,1969,0.13175
col,1970,0.1474
col,1971,0.16334
col,1972,0.18453
col,1973,0.22172
col,1974,0.27799
col,1975,0.34165
col,1976,0.42826
col,1977,0.55317
col,1978,0.6478
col,1979,0.8035
col,1980,1.02529
col,1981,1.25887
col,1982,1.57065
col,1983,1.89091
col,1984,2.31022
col,1985,2.88561
col,1986,3.72681
col,1987,4.59791
col,1988,5.87407
col,1989,7.3239
col,1990,9.23582
col,1991,11.65448
col,1992,14.24479
col,1993,18.22672
col,1994,26.49382
col,1995,31.48816
col,1996,36.7997
col,1997,42.99672
col,1998,49.34864
col,1999,55.57789
col,2000,73.23018
col,2001,78.00365
col,2002,82.65906
col,2003,88.30386
col,2004,94.73506
col,2005,100
col,2006,105.77509
col,2007,111.1059
col,2008,119.50073
col,2009,123.5732
col,2010,128.3385
col,2011,136.96954
col,2012,141.06354
col,2013,143.87452
col,2014,146.85235
col,2015,150.45533
col,2016,157.79501
col,2017,165.40209
com,1980,51.14164
com,1981,58.59232
com,1982,62.41797
com,1983,71.91011
com,1984,76.3397
com,1985,81.73786
com,1986,87.78061
com,1987,90.6098
com,1988,92.36518
com,1989,97.87112
com,1990,100
com,1991,108.11944
com,1992,100.80549
com,1993,103.66131
com,1994,113.42288
com,1995,122.8605
com,1996,126.79092
com,1997,127.96225
com,1998,129.68512
com,1999,137.22197
com,2000,131.10177
com,2001,142.41611
com,2002,148.35581
com,2003,155.93918
com,2004,161.22321
com,2005,161.73254
com,2006,166.76386
com,2007,172.67526
com,2008,181.78272
com,2009,188.38117
com,2010,195.677
com,2011,200.81191
com,2012,205.3903
com,2013,208.1151
com,2014,213.6503
com,2015,220.97024
com,2016,236.31402
com,2017,238.14863
cpv,1980,37.78534
cpv,1981,41.40441
cpv,1982,48.60603
cpv,1983,53.74068
cpv,1984,58.45191
cpv,1985,60.59514
cpv,1986,71.31648
cpv,1987,76.2818
cpv,1988,80.40988
cpv,1989,83.29246
cpv,1990,85.24592
cpv,1991,89.33126
cpv,1992,85.65453
cpv,1993,127.92854
cpv,1994,90.60863
cpv,1995,89.20701
cpv,1996,88.71982
cpv,1997,87.97875
cpv,1998,87.68315
cpv,1999,94.35766
cpv,2000,86.90236
cpv,2001,91.38247
cpv,2002,91.05056
cpv,2003,95.53125
cpv,2004,89.48169
cpv,2005,87.8756
cpv,2006,91.95282
cpv,2007,100
cpv,2008,103.54593
cpv,2009,105.79766
cpv,2010,106.33203
cpv,2011,109.17792
cpv,2012,109.78167
cpv,2013,111.3498
cpv,2014,111.18637
cpv,2015,113.11686
cpv,2016,112.17213
cpv,2017,113.45033
cri,1960,0.13094
cri,1961,0.13539
cri,1962,0.13618
cri,1963,0.13884
cri,1964,0.1413
cri,1965,0.14007
cri,1966,0.14175
cri,1967,0.14497
cri,1968,0.14798
cri,1969,0.15462
cri,1970,0.16593
cri,1971,0.16999
cri,1972,0.18089
cri,1973,0.20773
cri,1974,0.25595
cri,1975,0.31877
cri,1976,0.37169
cri,1977,0.43465
cri,1978,0.46902
cri,1979,0.51194
cri,1980,0.60833
cri,1981,0.85837
cri,1982,1.58087
cri,1983,2.57565
cri,1984,3.03627
cri,1985,3.558
cri,1986,4.24427
cri,1987,4.7635
cri,1988,5.75112
cri,1989,6.63348
cri,1990,7.76868
cri,1991,9.80889
cri,1992,11.74044
cri,1993,12.95878
cri,1994,14.98786
cri,1995,18.16799
cri,1996,20.94009
cri,1997,23.99852
cri,1998,26.91407
cri,1999,29.98255
cri,2000,32.83648
cri,2001,36.041
cri,2002,39.595
cri,2003,43.84059
cri,2004,49.73534
cri,2005,56.25221
cri,2006,63.58609
cri,2007,70.28506
cri,2008,78.30999
cri,2009,86.00575
cri,2010,91.65702
cri,2011,95.82594
cri,2012,100
cri,2013,104.01324
cri,2014,110.04347
cri,2015,114.19971
cri,2016,116.24324
cri,2017,118.54289
cub,1970,39.36641
cub,1971,44.03416
cub,1972,47.09834
cub,1973,48.62977
cub,1974,54.39671
cub,1975,56.75166
cub,1976,57.04858
cub,1977,54.65601
cub,1978,59.75061
cub,1979,61.50012
cub,1980,64.81825
cub,1981,63.17384
cub,1982,61.76661
cub,1983,62.75278
cub,1984,64.37456
cub,1985,62.98566
cub,1986,60.52036
cub,1987,60.88983
cub,1988,61.64073
cub,1989,62.02589
cub,1990,65.28924
cub,1991,60.46578
cub,1992,62.73066
cub,1993,74.63411
cub,1994,94.24947
cub,1995,104.15383
cub,1996,101.37096
cub,1997,100.00125
cub,1998,101.29921
cub,1999,105.13753
cub,2000,106.96815
cub,2001,107.45479
cub,2002,112.3259
cub,2003,115.66593
cub,2004,116.36684
cub,2005,116.80913
cub,2006,128.91705
cub,2007,133.54488
cub,2008,133.08477
cub,2009,133.92876
cub,2010,135.53865
cub,2011,141.39903
cub,2012,145.51948
cub,2013,149.38714
cub,2014,154.56098
cub,2015,159.8764
cym,1993,143.69111
cym,1994,148.14238
cym,1997,161.74402
cyp,1975,17.24194
cyp,1976,18.62625
cyp,1977,20.28341
cyp,1978,22.5294
cyp,1979,25.48902
cyp,1980,29.09656
cyp,1981,32.70129
cyp,1982,36.08673
cyp,1983,37.90716
cyp,1984,41.0087
cyp,1985,43.33295
cyp,1986,45.13156
cyp,1987,46.87447
cyp,1988,48.37149
cyp,1989,50.66998
cyp,1990,53.42295
cyp,1991,55.50004
cyp,1992,58.853
cyp,1993,61.67979
cyp,1994,64.93092
cyp,1995,72.89923
cyp,1996,74.72369
cyp,1997,77.69488
cyp,1998,80.30763
cyp,1999,82.35974
cyp,2000,85.53955
cyp,2001,88.66787
cyp,2002,89.30129
cyp,2003,92.82974
cyp,2004,96.12809
cyp,2005,99.99934
cyp,2006,103.47509
cyp,2007,106.77196
cyp,2008,111.06891
cyp,2009,111.09492
cyp,2010,113.32582
cyp,2011,115.48921
cyp,2012,117.67508
cyp,2013,116.43827
cyp,2014,114.61578
cyp,2015,113.2603
cyp,2016,112.48511
cyp,2017,114.19588
cze,1990,26.3232
cze,1991,35.8502
cze,1992,40.2803
cze,1993,48.74271
cze,1994,54.75852
cze,1995,59.74558
cze,1996,65.70417
cze,1997,71.20019
cze,1998,78.27914
cze,1999,80.62606
cze,2000,82.05016
cze,2001,86.06135
cze,2002,88.39831
cze,2003,89.42025
cze,2004,92.88296
cze,2005,92.95138
cze,2006,93.5936
cze,2007,96.88636
cze,2008,98.87654
cze,2009,101.44606
cze,2010,100
cze,2011,100.02095
cze,2012,101.48123
cze,2013,102.93434
cze,2014,105.48709
cze,2015,106.71696
cze,2016,108.0359
cze,2017,109.4445
deu,1970,34.73864
deu,1971,37.38619
deu,1972,39.08048
deu,1973,41.54236
deu,1974,44.56469
deu,1975,47.09
deu,1976,48.64689
deu,1977,50.15529
deu,1978,51.93372
deu,1979,54.15551
deu,1980,57.10763
deu,1981,59.49201
deu,1982,62.21738
deu,1983,63.9644
deu,1984,65.23675
deu,1985,66.62285
deu,1986,68.62123
deu,1987,69.49935
deu,1988,70.67421
deu,1989,72.70897
deu,1990,75.17863
deu,1991,77.49795
deu,1992,81.59512
deu,1993,84.96951
deu,1994,86.8084
deu,1995,88.52332
deu,1996,89.074
deu,1997,89.30775
deu,1998,89.85085
deu,1999,90.13656
deu,2000,89.73113
deu,2001,90.877
deu,2002,92.10434
deu,2003,93.21592
deu,2004,94.23544
deu,2005,94.82036
deu,2006,95.10865
deu,2007,96.72302
deu,2008,97.53432
deu,2009,99.24799
deu,2010,100
deu,2011,101.07048
deu,2012,102.62726
deu,2013,104.64429
deu,2014,106.52201
deu,2015,108.66635
deu,2016,110.11075
deu,2017,111.80367
dji,2013,100
dji,2014,100.84037
dji,2015,103.22859
dji,2016,102.53278
dji,2017,102.99299
dma,1977,21.9539
dma,1978,24.39398
dma,1979,29.33197
dma,1980,34.25031
dma,1981,34.23824
dma,1982,35.77526
dma,1983,38.64471
dma,1984,41.20616
dma,1985,44.63971
dma,1986,47.39316
dma,1987,49.69303
dma,1988,52.08574
dma,1989,55.70189
dma,1990,57.38865
dma,1991,61.88269
dma,1992,64.44631
dma,1993,66.243
dma,1994,70.20939
dma,1995,71.59082
dma,1996,73.61096
dma,1997,75.39382
dma,1998,75.51773
dma,1999,77.70429
dma,2000,97.10544
dma,2001,98.74134
dma,2002,98.91469
dma,2003,95.22529
dma,2004,98.7295
dma,2005,97.65625
dma,2006,100
dma,2007,101.52517
dma,2008,103.05671
dma,2009,111.30522
dma,2010,111.63546
dma,2011,113.52557
dma,2012,111.31557
dma,2013,115.6789
dma,2014,115.55996
dma,2015,121.16426
dma,2016,128.28346
dma,2017,129.5635
dnk,1960,7.95145
dnk,1961,8.29389
dnk,1962,8.84426
dnk,1963,9.35488
dnk,1964,9.78624
dnk,1965,10.51399
dnk,1966,11.23238
dnk,1967,11.9344
dnk,1968,12.76971
dnk,1969,13.66025
dnk,1970,15.12686
dnk,1971,16.25312
dnk,1972,17.81369
dnk,1973,19.70554
dnk,1974,22.3197
dnk,1975,25.30071
dnk,1976,27.67392
dnk,1977,30.13022
dnk,1978,32.8283
dnk,1979,35.14887
dnk,1980,38.24569
dnk,1981,42.33559
dnk,1982,46.63035
dnk,1983,50.07444
dnk,1984,53.0585
dnk,1985,55.33526
dnk,1986,56.61655
dnk,1987,59.3085
dnk,1988,61.64803
dnk,1989,64.70902
dnk,1990,66.39302
dnk,1991,68.15873
dnk,1992,69.28733
dnk,1993,69.68917
dnk,1994,70.78014
dnk,1995,71.68785
dnk,1996,73.13179
dnk,1997,74.60456
dnk,1998,75.52385
dnk,1999,76.79624
dnk,2000,79.11391
dnk,2001,81.10629
dnk,2002,83.01039
dnk,2003,84.24044
dnk,2004,86.00594
dnk,2005,88.5056
dnk,2006,90.34315
dnk,2007,92.54054
dnk,2008,96.36683
dnk,2009,96.87663
dnk,2010,100
dnk,2011,100.63865
dnk,2012,103.02899
dnk,2013,103.94407
dnk,2014,105.01691
dnk,2015,105.7532
dnk,2016,105.70408
dnk,2017,107.34814
dom,1960,0.50447
dom,1961,0.50236
dom,1962,0.54074
dom,1963,0.57963
dom,1964,0.59183
dom,1965,0.58558
dom,1966,0.57177
dom,1967,0.58198
dom,1968,0.60545
dom,1969,0.62259
dom,1970,0.63569
dom,1971,0.64322
dom,1972,0.69486
dom,1973,0.72618
dom,1974,0.85479
dom,1975,0.99971
dom,1976,1.02832
dom,1977,1.13711
dom,1978,1.15874
dom,1979,1.27669
dom,1980,1.42594
dom,1981,1.49856
dom,1982,1.61487
dom,1983,1.67096
dom,1984,1.97727
dom,1985,3.07055
dom,1986,3.35879
dom,1987,3.84323
dom,1988,5.51642
dom,1989,6.81877
dom,1990,10.25948
dom,1991,20.82279
dom,1992,21.98226
dom,1993,23.0778
dom,1994,25.41694
dom,1995,27.87028
dom,1996,28.89305
dom,1997,31.62382
dom,1998,33.68086
dom,1999,34.97224
dom,2000,37.49295
dom,2001,39.7578
dom,2002,42.50931
dom,2003,56.73358
dom,2004,82.35804
dom,2005,87.11937
dom,2006,92.90518
dom,2007,100
dom,2008,110.39169
dom,2009,114.25335
dom,2010,120.47263
dom,2011,130.18364
dom,2012,136.82063
dom,2013,143.24138
dom,2014,146.17302
dom,2015,147.10971
dom,2016,148.39235
dom,2017,153.84225
dza,1960,1.6099
dza,1961,1.66579
dza,1962,1.70495
dza,1963,1.71432
dza,1964,1.74338
dza,1965,1.76955
dza,1966,1.80172
dza,1967,1.82536
dza,1968,1.88271
dza,1969,1.91888
dza,1970,2.01368
dza,1971,2.35907
dza,1972,2.2504
dza,1973,2.46706
dza,1974,3.67337
dza,1975,3.89061
dza,1976,4.31238
dza,1977,4.82672
dza,1978,5.3135
dza,1979,6.05675
dza,1980,7.62314
dza,1981,8.71737
dza,1982,8.88647
dza,1983,9.49117
dza,1984,10.29161
dza,1985,10.80337
dza,1986,11.06322
dza,1987,12.04144
dza,1988,13.13251
dza,1989,15.2352
dza,1990,19.84531
dza,1991,30.51983
dza,1992,37.21164
dza,1993,42.28151
dza,1994,54.57598
dza,1995,70.17218
dza,1996,87.02887
dza,1997,93.1226
dza,1998,90.20685
dza,1999,100
dza,2000,122.65477
dza,2001,122.06417
dza,2002,123.66503
dza,2003,133.96489
dza,2004,150.37006
dza,2005,174.60493
dza,2006,193.04943
dza,2007,205.4495
dza,2008,236.99726
dza,2009,210.47775
dza,2010,244.32619
dza,2011,288.89351
dza,2012,310.50661
dza,2013,310.31458
dza,2014,309.41426
dza,2015,289.07963
dza,2016,291.65216
dza,2017,311.48502
ecu,1960,10.1579
ecu,1961,10.6639
ecu,1962,10.89304
ecu,1963,11.3595
ecu,1964,11.73132
ecu,1965,23.12982
ecu,1966,23.61951
ecu,1967,23.73128
ecu,1968,23.5473
ecu,1969,27.11429
ecu,1970,23.33554
ecu,1971,21.12357
ecu,1972,23.26754
ecu,1973,24.94222
ecu,1974,38.03178
ecu,1975,40.15237
ecu,1976,43.96432
ecu,1977,52.47613
ecu,1978,53.67778
ecu,1979,61.5225
ecu,1980,74.83332
ecu,1981,86.42608
ecu,1982,78.49029
ecu,1983,67.78042
ecu,1984,65.12251
ecu,1985,63.53343
ecu,1986,54.83544
ecu,1987,50.0642
ecu,1988,44.24984
ecu,1989,46.62516
ecu,1990,49.33578
ecu,1991,52.73468
ecu,1992,55.00397
ecu,1993,56.45705
ecu,1994,64.93053
ecu,1995,68.32156
ecu,1996,69.33966
ecu,1997,74.19771
ecu,1998,71.39105
ecu,1999,52.61521
ecu,2000,48.55644
ecu,2001,62.3534
ecu,2002,69.88898
ecu,2003,77.29238
ecu,2004,80.58646
ecu,2005,86.81798
ecu,2006,93.76421
ecu,2007,100
ecu,2008,113.84732
ecu,2009,114.59363
ecu,2010,123.14814
ecu,2011,130.12159
ecu,2012,136.60848
ecu,2013,140.83658
ecu,2014,145.10492
ecu,2015,141.49033
ecu,2016,142.77714
ecu,2017,144.86608
egy,1965,1.35006
egy,1966,1.41227
egy,1967,1.43135
egy,1968,1.44413
egy,1969,1.46537
egy,1970,1.49761
egy,1971,1.53428
egy,1972,1.5728
egy,1973,1.75363
egy,1974,1.95058
egy,1975,2.15325
egy,1976,2.42171
egy,1977,2.6621
egy,1978,2.95428
egy,1979,3.61374
egy,1980,4.26531
egy,1981,4.31598
egy,1982,4.71164
egy,1983,5.10239
