geo,time,dc_dac_gbrl_cd
cri,2005,5910000
cri,2006,-460000
cri,2007,-11970000
cri,2008,-150000
cri,2009,2560000
cri,2010,770000
cri,2011,310000
cri,2012,1040000
cri,2013,170000
cri,2014,6070000
cri,2015,1680000
cri,2016,1080000
cri,2017,820000
cub,1964,10000
cub,1990,10000
cub,1991,20000
cub,1992,30000
cub,1993,240000
cub,1994,270000
cub,1995,80000
cub,1996,410000
cub,1997,3580000
cub,1998,12680000
cub,1999,2220000
cub,2000,170000
cub,2001,3180000
cub,2002,600000
cub,2003,-2430000
cub,2004,3320000
cub,2005,9030000
cub,2006,-2930000
cub,2007,-4860000
cub,2008,240000
cub,2009,950000
cub,2010,390000
cub,2011,270000
cub,2012,2300000
cub,2013,1710000
cub,2014,6520000
cub,2015,2030000
cub,2016,3630000
cub,2017,5600000
cym,1974,1570000
cym,1975,520000
cym,1976,960000
cym,1977,950000
cym,1978,480000
cym,1979,570000
cym,1980,990000
cym,1981,370000
cym,1982,60000
cym,1983,-30000
cym,1984,-40000
cym,1985,-70000
cym,1986,-90000
cym,1987,-110000
cym,1988,-110000
cym,1989,-130000
cym,1990,2140000
cym,1991,-170000
cym,1992,-150000
cym,1993,80000
cym,1994,-40000
cym,1995,70000
cym,1996,-60000
cym,1997,-1780000
cym,1998,-540000
cym,1999,80000
cym,2000,-50000
cym,2001,-40000
cym,2003,-20000
cyp,1960,22030000
cyp,1961,14100000
cyp,1962,8770000
cyp,1963,7360000
cyp,1964,1610000
cyp,1965,4990000
cyp,1966,570000
cyp,1967,150000
cyp,1968,-100000
cyp,1969,60000
cyp,1970,350000
cyp,1971,460000
cyp,1972,1890000
cyp,1973,660000
cyp,1974,730000
cyp,1975,2030000
cyp,1976,1250000
cyp,1977,640000
cyp,1978,600000
cyp,1979,1080000
cyp,1980,1450000
cyp,1981,1720000
cyp,1982,960000
cyp,1983,460000
cyp,1984,380000
cyp,1985,780000
cyp,1986,580000
cyp,1987,1500000
cyp,1988,1270000
cyp,1989,1080000
cyp,1990,2010000
cyp,1991,1110000
cyp,1992,1110000
cyp,1993,1430000
cyp,1994,590000
cyp,1995,850000
cyp,1996,590000
cyp,1997,500000
cyp,1998,500000
cyp,1999,360000
cyp,2000,240000
cyp,2001,150000
cyp,2003,30000
dji,1978,90000
dji,1981,20000
dji,1982,10000
dji,1984,10000
dji,1987,270000
dji,1988,240000
dji,1989,130000
dji,1990,110000
dji,1991,220000
dji,1992,180000
dji,1993,210000
dji,1994,20000
dji,2002,20000
dji,2009,2350000
dji,2010,10000
dji,2011,20000
dji,2012,110000
dji,2013,100000
dji,2015,30000
dji,2017,50000
dma,1974,2160000
dma,1975,3350000
dma,1976,1830000
dma,1977,2530000
dma,1978,4990000
dma,1979,6080000
dma,1980,5430000
dma,1981,3070000
dma,1982,3100000
dma,1983,2480000
dma,1984,1490000
dma,1985,1970000
dma,1986,3300000
dma,1987,1330000
dma,1988,3430000
dma,1989,3990000
dma,1990,2110000
dma,1991,2310000
dma,1992,4670000
dma,1993,3870000
dma,1994,690000
dma,1995,-480000
dma,1996,15160000
dma,1997,8460000
dma,1998,3470000
dma,1999,2850000
dma,2000,1590000
dma,2001,890000
dma,2002,1970000
dma,2003,1030000
dma,2004,-3630000
dma,2005,890000
dma,2006,180000
dma,2008,240000
dma,2010,300000
dma,2011,30000
dma,2012,50000
dma,2013,50000
dma,2014,0
dma,2015,750000
dma,2016,60000
dma,2017,100000
dom,1967,10000
dom,1970,40000
dom,1971,10000
dom,1972,10000
dom,1973,30000
dom,1974,70000
dom,1975,60000
dom,1976,70000
dom,1977,90000
dom,1978,210000
dom,1979,160000
dom,1980,340000
dom,1981,280000
dom,1982,240000
dom,1983,270000
dom,1984,90000
dom,1985,30000
dom,1986,60000
dom,1987,60000
dom,1988,200000
dom,1989,40000
dom,1990,20000
dom,1991,50000
dom,1992,50000
dom,1993,110000
dom,1994,20000
dom,1995,11420000
dom,1997,30000
dom,1998,380000
dom,1999,47100000
dom,2000,6420000
dom,2001,-860000
dom,2002,25940000
dom,2003,200000
dom,2004,160000
dom,2005,510000
dom,2006,-71920000
dom,2007,-37350000
dom,2008,1480000
dom,2009,100000
dom,2010,60000
dom,2011,150000
dom,2012,230000
dom,2013,380000
dom,2014,670000
dom,2015,2230000
dom,2016,10000
dom,2017,360000
dza,1964,10000
dza,1965,10000
dza,1969,10000
dza,1970,70000
dza,1971,70000
dza,1972,370000
dza,1973,610000
dza,1974,740000
dza,1975,820000
dza,1976,570000
dza,1977,320000
dza,1978,170000
dza,1979,110000
dza,1980,780000
dza,1982,10000
dza,1983,60000
dza,1984,20000
dza,1985,120000
dza,1986,250000
dza,1987,340000
dza,1988,830000
dza,1989,800000
dza,1990,660000
dza,1991,800000
dza,1992,590000
dza,1993,500000
dza,1994,220000
dza,1995,290000
dza,1996,100000
dza,1997,110000
dza,1998,160000
dza,1999,50000
dza,2001,220000
dza,2003,780000
dza,2004,20000
dza,2007,570000
dza,2008,2110000
dza,2009,3610000
dza,2010,2200000
dza,2011,1440000
dza,2012,3410000
dza,2013,4860000
dza,2014,16090000
dza,2015,4090000
dza,2016,4390000
dza,2017,8640000
east_asia_pacific,1960,15510000
east_asia_pacific,1961,19210000
east_asia_pacific,1962,24130000
east_asia_pacific,1963,14030000
east_asia_pacific,1964,22150000
east_asia_pacific,1965,26750000
east_asia_pacific,1966,32980000
east_asia_pacific,1967,35730000
east_asia_pacific,1968,35490000
east_asia_pacific,1969,49740000
east_asia_pacific,1970,61520000
east_asia_pacific,1971,71550000
east_asia_pacific,1972,82290000
east_asia_pacific,1973,85870000
east_asia_pacific,1974,68290000
east_asia_pacific,1975,66710000
east_asia_pacific,1976,61350000
east_asia_pacific,1977,68510000
east_asia_pacific,1978,76270000
east_asia_pacific,1979,91720000
east_asia_pacific,1980,144530000
east_asia_pacific,1981,80740000
east_asia_pacific,1982,69960000
east_asia_pacific,1983,50320000
east_asia_pacific,1984,42630000
east_asia_pacific,1985,65020000
east_asia_pacific,1986,111890000
east_asia_pacific,1987,76490000
east_asia_pacific,1988,129510000
east_asia_pacific,1989,112710000
east_asia_pacific,1990,129600000
east_asia_pacific,1991,91370000
east_asia_pacific,1992,81610000
east_asia_pacific,1993,176940000
east_asia_pacific,1994,167410000
east_asia_pacific,1995,131060000
east_asia_pacific,1996,146820000
east_asia_pacific,1997,151360000
east_asia_pacific,1998,144940000
east_asia_pacific,1999,146680000
east_asia_pacific,2000,168170000
east_asia_pacific,2001,134750000
east_asia_pacific,2002,134700000
east_asia_pacific,2003,113480000
east_asia_pacific,2004,202380000
east_asia_pacific,2005,225380000
east_asia_pacific,2006,289030000
east_asia_pacific,2007,367580000
east_asia_pacific,2008,544950000
east_asia_pacific,2009,389460000
east_asia_pacific,2010,281240000
east_asia_pacific,2011,169420000
east_asia_pacific,2012,214170000
east_asia_pacific,2013,287090000
east_asia_pacific,2014,244330000
east_asia_pacific,2015,342340000
east_asia_pacific,2016,278640000
east_asia_pacific,2017,304510000
ecu,1966,320000
ecu,1967,410000
ecu,1968,520000
ecu,1969,220000
ecu,1970,250000
ecu,1971,380000
ecu,1972,510000
ecu,1973,1450000
ecu,1974,1580000
ecu,1975,2540000
ecu,1976,8640000
ecu,1977,3320000
ecu,1978,2780000
ecu,1979,3490000
ecu,1980,1140000
ecu,1981,380000
ecu,1982,330000
ecu,1983,660000
ecu,1984,650000
ecu,1985,810000
ecu,1986,1050000
ecu,1987,3110000
ecu,1988,2100000
ecu,1989,1910000
ecu,1990,2310000
ecu,1991,2350000
ecu,1992,2580000
ecu,1993,1940000
ecu,1994,2970000
ecu,1995,1770000
ecu,1996,2740000
ecu,1997,13140000
ecu,1998,3760000
ecu,1999,11630000
ecu,2000,910000
ecu,2001,980000
ecu,2002,620000
ecu,2003,410000
ecu,2004,-14770000
ecu,2005,310000
ecu,2006,-1970000
ecu,2007,-1330000
ecu,2008,-550000
ecu,2009,-160000
ecu,2010,-30000
ecu,2011,220000
ecu,2012,540000
ecu,2013,680000
ecu,2014,400000
ecu,2015,480000
ecu,2016,120000
ecu,2017,370000
egy,1963,5990000
egy,1964,2310000
egy,1965,490000
egy,1966,-770000
egy,1968,-250000
egy,1969,70000
egy,1970,230000
egy,1971,-1330000
egy,1972,-1500000
egy,1973,3160000
egy,1974,4340000
egy,1975,5640000
egy,1976,4060000
egy,1977,5960000
egy,1978,7050000
egy,1979,37800000
egy,1980,27880000
egy,1981,14810000
egy,1982,11650000
egy,1983,14800000
egy,1984,19490000
egy,1985,23700000
egy,1986,21890000
egy,1987,11550000
egy,1988,31770000
egy,1989,16530000
egy,1990,13860000
egy,1991,23890000
egy,1992,16580000
egy,1993,9650000
egy,1994,7340000
egy,1995,6190000
egy,1996,8100000
egy,1997,8760000
egy,1998,12230000
egy,1999,5310000
egy,2000,4100000
egy,2001,3560000
egy,2002,12180000
egy,2003,3540000
egy,2004,76750000
egy,2005,6180000
egy,2006,18770000
egy,2007,130000
egy,2008,8760000
egy,2009,35640000
egy,2010,8990000
egy,2011,17420000
egy,2012,14100000
egy,2013,32830000
egy,2014,-39520000
egy,2015,18530000
egy,2016,15490000
egy,2017,29780000
eri,1993,4000000
eri,1994,7730000
eri,1995,3670000
eri,1996,2770000
eri,1997,1690000
eri,1998,1810000
eri,1999,700000
eri,2000,1130000
eri,2001,4870000
eri,2002,1200000
eri,2003,4360000
eri,2004,5040000
eri,2005,3070000
eri,2006,5540000
eri,2007,6400000
eri,2008,5570000
eri,2009,6450000
eri,2010,5510000
eri,2011,8370000
eri,2012,4010000
eri,2013,7290000
eri,2014,9680000
eri,2015,460000
eri,2016,800000
eri,2017,810000
eth,1964,60000
eth,1965,550000
eth,1966,360000
eth,1967,360000
eth,1968,530000
eth,1969,770000
eth,1970,1110000
eth,1971,2440000
eth,1972,2500000
eth,1973,4180000
eth,1974,4640000
eth,1975,6110000
eth,1976,3890000
eth,1977,2890000
eth,1978,5310000
eth,1979,5950000
eth,1980,4360000
eth,1981,960000
eth,1982,9720000
eth,1983,5070000
eth,1984,8430000
eth,1985,36100000
eth,1986,13810000
eth,1987,13680000
eth,1988,33780000
eth,1989,19710000
eth,1990,35240000
eth,1991,38200000
eth,1992,33830000
eth,1993,16560000
eth,1994,43150000
eth,1995,42430000
eth,1996,19730000
eth,1997,21560000
eth,1998,13030000
eth,1999,12040000
eth,2000,11350000
eth,2001,27610000
eth,2002,43660000
eth,2003,62920000
eth,2004,147130000
eth,2005,75480000
eth,2006,164610000
eth,2007,291070000
eth,2008,253680000
eth,2009,342920000
eth,2010,406950000
eth,2011,552250000
eth,2012,421050000
eth,2013,515060000
eth,2014,529650000
eth,2015,517620000
eth,2016,451170000
eth,2017,419950000
europe_central_asia,1960,20150000
europe_central_asia,1961,10240000
europe_central_asia,1962,11820000
europe_central_asia,1963,12070000
europe_central_asia,1964,2630000
europe_central_asia,1965,16470000
europe_central_asia,1966,11670000
europe_central_asia,1967,24610000
europe_central_asia,1968,11050000
europe_central_asia,1969,6070000
europe_central_asia,1970,10560000
europe_central_asia,1971,10090000
europe_central_asia,1972,11160000
europe_central_asia,1973,-2270000
europe_central_asia,1974,-2820000
europe_central_asia,1975,1880000
europe_central_asia,1976,690000.1
europe_central_asia,1977,4800000
europe_central_asia,1978,850000
europe_central_asia,1979,-2110000
europe_central_asia,1980,23000000
europe_central_asia,1981,50410000
europe_central_asia,1982,27960000
europe_central_asia,1983,6450000
europe_central_asia,1984,-2090000
europe_central_asia,1985,9660000
europe_central_asia,1986,750000.1
europe_central_asia,1987,-720000.1
europe_central_asia,1988,-10070000
europe_central_asia,1989,-2750000
europe_central_asia,1990,-3200000
europe_central_asia,1991,19480000
europe_central_asia,1992,15570000
europe_central_asia,1993,128490000
europe_central_asia,1994,147000000
europe_central_asia,1995,72960000
europe_central_asia,1996,116580000
europe_central_asia,1997,99440000
europe_central_asia,1998,68730000
europe_central_asia,1999,97650000
europe_central_asia,2000,176960000
europe_central_asia,2001,82370000
europe_central_asia,2002,515030000
europe_central_asia,2003,68320000
europe_central_asia,2004,65180000
europe_central_asia,2005,150250000
europe_central_asia,2006,236630000
europe_central_asia,2007,86800000
europe_central_asia,2008,92950000
europe_central_asia,2009,76230000
europe_central_asia,2010,73510000
europe_central_asia,2011,67430000
europe_central_asia,2012,89050000
europe_central_asia,2013,76440000
europe_central_asia,2014,105350000
europe_central_asia,2015,126030000
europe_central_asia,2016,204970000
europe_central_asia,2017,239580000
fji,1960,1080000
fji,1961,980000
fji,1962,10810000
fji,1963,4390000
fji,1964,3390000
fji,1965,4300000
fji,1966,3900000
fji,1967,2520000
fji,1968,4110000
fji,1969,6500000
fji,1970,5640000
fji,1971,7770000
fji,1972,4710000
fji,1973,8260000
fji,1974,6610000
fji,1975,7230000
fji,1976,8480000
fji,1977,8790000
fji,1978,8940000
fji,1979,7280000
fji,1980,9530000
fji,1981,8080000
fji,1982,3140000
fji,1983,2910000
fji,1984,1670000
fji,1985,1810000
fji,1986,1570000
fji,1987,870000
fji,1988,480000
fji,1989,1750000
fji,1990,2080000
fji,1991,2740000
fji,1992,1970000
fji,1993,2240000
fji,1994,-150000
fji,1995,1150000
fji,2006,500000
fji,2007,640000
fji,2008,750000
fji,2009,580000
fji,2010,530000
fji,2011,210000
fji,2012,1060000
fji,2013,1490000
fji,2014,1790000
fji,2015,1930000
fji,2016,260000
fji,2017,1420000
fsm,2017,10000
gab,1967,200000
gab,1968,10000
gab,1969,10000
gab,1970,30000
gab,1971,300000
gab,1972,100000
gab,1981,10000
gab,1982,10000
gab,1983,30000
gab,1984,10000
gab,1985,20000
gab,1986,30000
gab,1987,40000
gab,1988,10000
gab,1989,60000
gab,1990,80000
gab,1991,90000
gab,1992,70000
gab,1994,10000
gab,2002,230000
gab,2010,160000
gab,2011,200000
gab,2014,-360000
gab,2016,200000
gab,2017,30000
geo,1992,20000
geo,1993,1210000
geo,1994,3970000
geo,1995,2630000
geo,1996,2840000
geo,1997,2870000
geo,1998,1810000
geo,1999,1500000
geo,2000,1670000
geo,2001,5690000
geo,2002,3870000
geo,2003,3410000
geo,2004,3120000
geo,2005,3340000
geo,2006,4880000
geo,2007,8730000
geo,2008,12830000
geo,2009,7250000
geo,2010,3430000
geo,2011,3190000
geo,2012,6770000
geo,2013,7040000
geo,2014,7140000
geo,2015,4360000
geo,2016,1030000
geo,2017,1070000
gha,1960,340000
gha,1961,290000
gha,1962,830000
gha,1963,3240000
gha,1964,6630000
gha,1965,1250000
gha,1966,980000
gha,1967,870000
gha,1968,14310000
gha,1969,13020000
gha,1970,12440000
gha,1971,15970000
gha,1972,3770000
gha,1973,4060000
gha,1974,1220000
gha,1975,1380000
gha,1976,2750000
gha,1977,3900000
gha,1978,7630000
gha,1979,21200000
gha,1980,34790000
gha,1981,13320000
gha,1982,8810000
gha,1983,8200000
gha,1984,3820000
gha,1985,11510000
gha,1986,24400000
gha,1987,27650000
gha,1988,49910000
gha,1989,71850000
gha,1990,22250000
gha,1991,53790000
gha,1992,55510000
gha,1993,36930000
gha,1994,28860000
gha,1995,20930000
gha,1996,33590000
gha,1997,38080000
gha,1998,64630000
gha,1999,91780000
gha,2000,79910000
gha,2001,97840000
gha,2002,122490000
gha,2003,123900000
gha,2004,280030000
gha,2005,119740000
gha,2006,167170000
gha,2007,152000000
gha,2008,150770000
gha,2009,153930000
gha,2010,166580000
gha,2011,130460000
gha,2012,83500000
gha,2013,161580000
gha,2014,108800000
gha,2015,92630000
gha,2016,78470000
gha,2017,72680000
gib,1960,470000
gib,1961,870000
gib,1962,430000
gib,1963,-10000
gib,1964,150000
gib,1965,1060000
gib,1966,1700000
gib,1967,2630000
gib,1968,810000
gib,1969,1380000
gib,1970,2650000
gib,1971,3820000
gib,1972,4190000
gib,1973,6250000
gib,1974,6620000
gib,1975,3030000
gib,1976,2950000
gib,1977,4450000
gib,1978,3530000
gib,1979,6530000
gib,1980,11150000
gib,1981,7420000
gib,1982,3120000
gib,1983,3390000
gib,1984,10750000
gib,1985,28920000
gib,1986,20820000
gib,1987,14550000
gib,1988,16180000
gib,1989,440000
gib,1990,550000
gib,1991,2570000
gib,1992,3120000
gib,1993,-20000
gib,1994,530000
gib,1995,170000
gib,1996,-330000
gib,1997,340000
gib,1998,210000
gib,1999,30000
gib,2000,40000
gib,2001,40000
gib,2003,20000
gin,1964,10000
gin,1965,30000
gin,1966,20000
gin,1981,10000
gin,1982,120000
gin,1983,90000
gin,1984,120000
gin,1985,380000
gin,1986,390000
gin,1987,740000
gin,1988,1170000
gin,1989,750000
gin,1990,810000
gin,1991,1780000
gin,1992,1010000
gin,1993,880000
gin,1994,420000
gin,1995,620000
gin,1996,730000
gin,1997,740000
gin,1998,480000
gin,1999,870000
gin,2000,400000
gin,2001,1090000
gin,2002,2660000
gin,2003,2110000
gin,2004,3170000
gin,2005,1470000
gin,2006,960000
gin,2007,1080000
gin,2008,1160000
gin,2009,870000
gin,2011,280000
gin,2012,2610000
gin,2013,5830000
gin,2014,460000
gin,2015,480000
gin,2016,150000
gin,2017,550000
gmb,1960,540000
gmb,1961,1430000
gmb,1962,2470000
gmb,1963,5060000
gmb,1964,2450000
gmb,1965,3900000
gmb,1966,2340000
gmb,1967,2420000
gmb,1968,2840000
gmb,1969,2160000
gmb,1970,860000
gmb,1971,1260000
gmb,1972,2130000
gmb,1973,2020000
gmb,1974,2360000
gmb,1975,2940000
gmb,1976,2820000
gmb,1977,5560000
gmb,1978,6800000
gmb,1979,4400000
gmb,1980,4670000
gmb,1981,4070000
gmb,1982,3760000
gmb,1983,3130000
gmb,1984,4410000
gmb,1985,4120000
gmb,1986,14020000
gmb,1987,10940000
gmb,1988,10650000
gmb,1989,7060000
gmb,1990,12390000
gmb,1991,8380000
gmb,1992,9960000
gmb,1993,4300000
gmb,1994,3300000
gmb,1995,3620000
gmb,1996,3330000
gmb,1997,2430000
gmb,1998,1490000
gmb,1999,1940000
gmb,2000,2100000
gmb,2001,3770000
gmb,2002,1730000
gmb,2003,930000
gmb,2004,490000
gmb,2005,1510000
gmb,2006,4100000
gmb,2007,5030000
gmb,2008,3770000
gmb,2009,3730000
gmb,2010,1980000
gmb,2011,8820000
gmb,2012,14100000
gmb,2013,12670000
gmb,2014,15100000
gmb,2015,14580000
gmb,2016,14580000
gmb,2017,19900000
gnb,1975,10000
gnb,1976,30000
gnb,1977,10000
gnb,1978,3640000
gnb,1979,370000
gnb,1980,130000
gnb,1981,1500000
gnb,1982,430000
gnb,1983,160000
gnb,1984,20000
gnb,1986,90000
gnb,1987,50000
gnb,1988,90000
gnb,1989,70000
gnb,1990,60000
gnb,1991,80000
gnb,1992,20000
gnb,1993,90000
gnb,1994,40000
gnb,1995,10000
gnb,1996,20000
gnb,1997,110000
gnb,1999,20000
gnb,2000,150000
gnb,2001,30000
gnb,2006,20000
gnb,2007,50000
gnb,2008,130000
gnb,2009,130000
gnb,2010,70000
gnb,2011,70000
gnb,2012,90000
gnb,2013,0
gnb,2014,120000
gnb,2015,30000
gnb,2016,30000
gnb,2017,30000
gnq,1984,20000
gnq,1987,340000
gnq,1988,30000
gnq,1989,140000
gnq,1990,90000
gnq,1996,20000
gnq,1997,10000
grd,1974,1200000
grd,1975,580000
grd,1976,160000
grd,1977,660000
grd,1978,410000
grd,1979,280000
grd,1980,320000
grd,1981,-50000
grd,1982,20000
grd,1983,-20000
grd,1984,830000
grd,1985,1790000
grd,1986,1080000
grd,1987,1040000
grd,1988,2060000
grd,1989,2150000
grd,1990,1400000
grd,1991,4290000
grd,1992,3180000
grd,1993,600000
grd,1994,640000
grd,1995,410000
grd,1996,590000
grd,1997,-110000
grd,1998,1430000
grd,1999,450000
grd,2000,410000
grd,2001,500000
grd,2002,780000
grd,2003,730000
grd,2004,750000
grd,2005,10800000
grd,2006,810000
grd,2008,20000
grd,2009,30000
grd,2012,20000
grd,2013,0
grd,2014,0
grd,2015,70000
grd,2016,0
grd,2017,110000
gtm,1966,10000
gtm,1967,50000
gtm,1969,10000
gtm,1970,20000
gtm,1973,40000
gtm,1974,20000
gtm,1975,30000
gtm,1976,460000
gtm,1977,10000
gtm,1978,70000
gtm,1979,30000
gtm,1980,80000
gtm,1981,30000
gtm,1982,10000
gtm,1985,10000
gtm,1986,10000
gtm,1988,10000
gtm,1989,40000
gtm,1990,150000
gtm,1991,150000
gtm,1992,140000
gtm,1993,410000
gtm,1994,150000
gtm,1995,290000
gtm,1996,690000
gtm,1997,840000
gtm,1998,400000
gtm,1999,1960000
gtm,2000,23220000
gtm,2001,580000
gtm,2002,570000
gtm,2003,150000
gtm,2004,-310000
gtm,2005,70000
gtm,2006,-4660000
gtm,2007,-27610000
gtm,2008,660000
gtm,2009,720000
gtm,2010,230000
gtm,2011,90000
gtm,2012,15020000
gtm,2013,77030000
gtm,2014,1770000
gtm,2015,1630000
gtm,2016,1480000
gtm,2017,1240000
guy,1960,7460000
guy,1961,8050000
guy,1962,6780000
guy,1963,4570000
guy,1964,3240000
guy,1965,3010000
guy,1966,5640000
guy,1967,2860000
guy,1968,4370000
guy,1969,4850000
guy,1970,6230000
guy,1971,4350000
guy,1972,3140000
guy,1973,-70000
guy,1974,1250000
guy,1975,1580000
guy,1976,690000
guy,1977,-870000
guy,1978,9350000
guy,1979,1630000
guy,1980,1070000
guy,1981,1760000
guy,1982,2830000
guy,1983,2230000
guy,1984,510000
guy,1985,460000
guy,1986,710000
guy,1987,1010000
guy,1988,930000
guy,1989,10760000
guy,1990,16280000
guy,1991,10200000
guy,1992,4200000
guy,1993,8940000
guy,1994,11900000
guy,1995,9380000
guy,1996,12160000
guy,1997,150530000
guy,1998,35260000
guy,1999,16190000
guy,2000,35450000
guy,2001,18130000
guy,2002,14870000
guy,2003,9420000
guy,2004,20290000
guy,2005,12090000
guy,2006,6330000
guy,2007,4510000
guy,2008,4660000
guy,2009,2150000
guy,2010,1620000
guy,2011,590000
guy,2012,890000
guy,2013,630000
guy,2014,1720000
guy,2015,3400000
guy,2016,890000
guy,2017,1770000
high_income,1960,30650000
high_income,1961,23500000
high_income,1962,22040000
high_income,1963,38780000
high_income,1964,27570000
high_income,1965,16760000
high_income,1966,25110000
high_income,1967,38530000
high_income,1968,17120000
high_income,1969,23920000
high_income,1970,38910000
high_income,1971,42000000
high_income,1972,42150000
high_income,1973,40380000
high_income,1974,36500000
high_income,1975,30140000
high_income,1976,30700000
high_income,1977,30670000
high_income,1978,29020000
high_income,1979,26490000
high_income,1980,28320000
high_income,1981,20930000
high_income,1982,24300000
high_income,1983,16820000
high_income,1984,10630000
high_income,1985,10980000
high_income,1986,17980000
high_income,1987,21090000
high_income,1988,21390000
high_income,1989,24120000
high_income,1990,26220000
high_income,1991,16250000
high_income,1992,-46400000
high_income,1993,28160000
high_income,1994,30680000
high_income,1995,19870000
high_income,1996,18720000
high_income,1997,14380000
high_income,1998,15780000
high_income,1999,15200000
high_income,2000,25790000
high_income,2001,10790000
high_income,2002,5510000
high_income,2003,4620000
high_income,2004,4490000
high_income,2005,8290000
high_income,2006,-9360000
high_income,2007,-157260000
high_income,2008,3470000
high_income,2009,3500000
high_income,2010,2710000
high_income,2011,2500000
high_income,2012,11630000
high_income,2013,9210000
high_income,2014,5960000
high_income,2015,15200000
high_income,2016,12700000
high_income,2017,8450000
hkg,1960,820000
hkg,1961,-90000
hkg,1962,-200000
hkg,1963,-70000
hkg,1964,-50000
hkg,1965,-270000
hkg,1966,550000
hkg,1967,980000
hkg,1968,130000
hkg,1969,-180000
hkg,1970,90000
hkg,1971,2690000
hkg,1972,1990000
hkg,1973,-540000
hkg,1974,-440000
hkg,1975,-1620000
hkg,1976,300000
hkg,1977,770000
hkg,1978,480000
hkg,1979,50000
hkg,1980,540000
hkg,1981,-70000
hkg,1982,-140000
hkg,1983,-110000
hkg,1984,-260000
hkg,1985,400000
hkg,1986,290000
hkg,1987,360000
hkg,1988,490000
hkg,1989,400000
hkg,1990,540000
hkg,1991,-2020000
hkg,1992,-77490000
hkg,1993,600000
hkg,1994,500000
hkg,1995,430000
hkg,1996,120000
hkg,1997,120000
hnd,1964,3900000
hnd,1965,10000
hnd,1966,20000
hnd,1967,30000
hnd,1968,40000
hnd,1969,30000
hnd,1970,110000
hnd,1971,200000
hnd,1972,280000
hnd,1973,130000
hnd,1974,190000
hnd,1975,610000
hnd,1976,360000
hnd,1977,1040000
hnd,1978,600000
hnd,1979,490000
hnd,1980,780000
hnd,1981,610000
hnd,1982,1880000
hnd,1983,2560000
hnd,1984,1140000
hnd,1985,890000
hnd,1986,1110000
hnd,1987,730000
hnd,1988,2160000
hnd,1989,1150000
hnd,1990,1530000
hnd,1991,2120000
hnd,1992,2150000
hnd,1993,2870000
hnd,1994,2310000
hnd,1995,1960000
hnd,1996,1610000
hnd,1997,1860000
hnd,1998,2330000
hnd,1999,3320000
hnd,2000,960000
hnd,2001,1170000
hnd,2002,1890000
hnd,2003,1100000
hnd,2004,1230000
hnd,2005,30230000
hnd,2006,1090000
hnd,2008,30000
hnd,2009,100000
hnd,2010,25260000
hnd,2011,20000
hnd,2012,10900000
hnd,2013,60000
hnd,2014,40000
hnd,2015,280000
hnd,2016,240000
hnd,2017,610000
hrv,1996,410000
hrv,1997,1500000
hrv,1998,1060000
hrv,1999,1730000
hrv,2000,1570000
hrv,2001,2460000
hrv,2002,2100000
hrv,2003,1650000
hrv,2004,2310000
hrv,2005,1820000
hrv,2006,310000
hrv,2007,1050000
hrv,2008,1410000
hrv,2009,1870000
hrv,2010,1050000
hti,1963,10000
hti,1966,10000
hti,1967,10000
hti,1972,10000
hti,1973,10000
hti,1974,10000
hti,1975,80000
hti,1976,70000
hti,1977,30000
hti,1978,10000
hti,1979,10000
hti,1980,60000
hti,1981,10000
hti,1983,30000
hti,1984,10000
hti,1986,490000
hti,1987,10000
hti,1988,20000
hti,1991,40000
hti,1992,290000
hti,1993,190000
hti,1994,450000
hti,1995,350000
hti,1997,220000
hti,1998,100000
hti,2000,20000
hti,2001,190000
hti,2002,180000
hti,2003,310000
hti,2004,3520000
hti,2005,1360000
hti,2006,2010000
hti,2009,7970000
hti,2010,26170000
hti,2011,15570000
hti,2012,5170000
hti,2013,14990000
hti,2014,7710000
hti,2015,5880000
hti,2016,8090000
hti,2017,6270000
idn,1962,110000
idn,1963,150000
idn,1964,90000
idn,1965,30000
idn,1966,10000
idn,1967,1930000
idn,1968,2630000
idn,1969,5550000
idn,1970,6310000
idn,1971,14160000
idn,1972,16940000
idn,1973,19520000
idn,1974,15700000
idn,1975,12960000
idn,1976,7290000
idn,1977,8650000
idn,1978,11330000
idn,1979,18680000
idn,1980,18400000
idn,1981,11580000
idn,1982,15560000
idn,1983,10980000
idn,1984,13880000
idn,1985,37990000
idn,1986,7310000
idn,1987,10430000
idn,1988,17220000
idn,1989,14490000
idn,1990,22380000
idn,1991,38890000
idn,1992,32680000
idn,1993,34080000
idn,1994,34060000
idn,1995,56210000
idn,1996,46080000
idn,1997,57220000
idn,1998,40060000
idn,1999,40660000
idn,2000,33860000
idn,2001,23440000
idn,2002,31720000
idn,2003,37170000
idn,2004,37360000
idn,2005,24090000
idn,2006,101560000
idn,2007,71480000
idn,2008,100690000
idn,2009,68760000
idn,2010,26850000
idn,2011,-6820000
idn,2012,9880000
idn,2013,34370000
idn,2014,25840000
idn,2015,30350000
idn,2016,23550000
idn,2017,32750000
ind,1960,82840000
ind,1961,60600000
ind,1962,61960000
ind,1963,57700000
ind,1964,94600000
ind,1965,65360000
ind,1966,89440000
ind,1967,74280000
ind,1968,65310000
ind,1969,47600000
ind,1970,86720000
ind,1971,126000000
ind,1972,110770000
ind,1973,88940000
ind,1974,141720000
ind,1975,113830000
ind,1976,163890000
ind,1977,106920000
ind,1978,187220000
