geo,time,dt_cur_jyen_zs
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0.0978
dza,1976,1.1291
dza,1977,4.3408
dza,1978,9.846
dza,1979,10.2782
dza,1980,13.3894
dza,1981,12.805
dza,1982,13.2224
dza,1983,14.7273
dza,1984,13.539
dza,1985,16.9111
dza,1986,19.6575
dza,1987,20.8681
dza,1988,19.0559
dza,1989,15.6407
dza,1990,15.0502
dza,1991,15.6085
dza,1992,15.2038
dza,1993,15.8076
dza,1994,15.0099
dza,1995,13.1257
dza,1996,12.1293
dza,1997,11.7692
dza,1998,12.0571
dza,1999,15.1302
dza,2000,14.4684
dza,2001,12.5536
dza,2002,13.1365
dza,2003,12.7831
dza,2004,11.0621
dza,2005,8.2047
dza,2006,6.1465
dza,2007,4.6838
dza,2008,4.9984
dza,2009,4.1835
dza,2010,4.638
dza,2011,0.8439
dza,2012,0.9855
dza,2013,0.8666
dza,2014,0.9174
dza,2015,1.0957
dza,2016,0.5604
ecu,1970,0
ecu,1971,0
ecu,1972,1.0465
ecu,1973,1.6436
ecu,1974,1.401
ecu,1975,1.7442
ecu,1976,3.1756
ecu,1977,4.1651
ecu,1978,3.6119
ecu,1979,2.8486
ecu,1980,2.649
ecu,1981,1.8958
ecu,1982,1.7613
ecu,1983,1.2169
ecu,1984,1.2315
ecu,1985,3.0841
ecu,1986,4.7945
ecu,1987,6.1491
ecu,1988,6.5806
ecu,1989,6.5934
ecu,1990,6.8205
ecu,1991,7.1394
ecu,1992,7.1208
ecu,1993,8.028
ecu,1994,6.6212
ecu,1995,3.2377
ecu,1996,2.7155
ecu,1997,2.1618
ecu,1998,2.7788
ecu,1999,3.4886
ecu,2000,3.7335
ecu,2001,3.0207
ecu,2002,3.3229
ecu,2003,3.5637
ecu,2004,4.5816
ecu,2005,3.185
ecu,2006,3.0746
ecu,2007,2.8648
ecu,2008,2.591
ecu,2009,4.3736
ecu,2010,3.59
ecu,2011,2.8504
ecu,2012,2.063
ecu,2013,1.1161
ecu,2014,0.4985
ecu,2015,0.3217
ecu,2016,0.2132
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0.166
egy,1975,0.6932
egy,1976,1.34
egy,1977,2.3766
egy,1978,3.7899
egy,1979,3.0481
egy,1980,4.0052
egy,1981,3.7066
egy,1982,3.2733
egy,1983,3.4628
egy,1984,3.2909
egy,1985,3.8822
egy,1986,4.6663
egy,1987,6.2531
egy,1988,6.2453
egy,1989,5.7283
egy,1990,8.2907
egy,1991,10.9794
egy,1992,11.5338
egy,1993,13.1037
egy,1994,13.927
egy,1995,13.102
egy,1996,12.1989
egy,1997,11.6311
egy,1998,12.4803
egy,1999,14.6901
egy,2000,13.7577
egy,2001,11.3146
egy,2002,11.7479
egy,2003,12.225
egy,2004,13.8798
egy,2005,12.4638
egy,2006,12.0402
egy,2007,10.5293
egy,2008,13.161
egy,2009,12.4355
egy,2010,13.088
egy,2011,13.6178
egy,2012,11.2746
egy,2013,6.6288
egy,2014,6.2277
egy,2015,5.0753
egy,2016,4.1982
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,1.0635
eth,1975,2.0077
eth,1976,2.0762
eth,1977,2.4751
eth,1978,3.2849
eth,1979,2.3281
eth,1980,2.4847
eth,1981,1.1211
eth,1982,0.6208
eth,1983,0.4704
eth,1984,0.331
eth,1985,0.6431
eth,1986,0.7545
eth,1987,0.9712
eth,1988,0.9216
eth,1989,0.6306
eth,1990,0.4921
eth,1991,0.4569
eth,1992,0.3497
eth,1993,0.4465
eth,1994,0.4263
eth,1995,0.4176
eth,1996,0.1602
eth,1997,0.1406
eth,1998,0.1517
eth,1999,0.2972
eth,2000,0.2578
eth,2001,0.2092
eth,2002,0.1958
eth,2003,0.2163
eth,2004,0.2468
eth,2005,0.2334
eth,2006,0.0866
eth,2007,0.0767
eth,2008,0.0868
eth,2009,0.0498
eth,2010,0.041
eth,2011,0.0351
eth,2012,0.0249
eth,2013,0.017
eth,2014,0.0112
eth,2015,0.0089
eth,2016,0.0079
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0.0989
fji,1986,0.1029
fji,1987,0.101
fji,1988,0.078
fji,1989,0.0553
fji,1990,0.0366
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0.8091
fji,2001,0.766
fji,2002,5.7804
fji,2003,10.1539
fji,2004,11.2036
fji,2005,9.7139
fji,2006,4.9207
fji,2007,4.7575
fji,2008,5.3868
fji,2009,4.9431
fji,2010,4.8001
fji,2011,3.3034
fji,2012,2.4188
fji,2013,1.6756
fji,2014,1.2203
fji,2015,1.0835
fji,2016,0.9953
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0.9492
gab,1977,0.9957
gab,1978,1.1961
gab,1979,0.8563
gab,1980,1.5136
gab,1981,1.7379
gab,1982,1.8549
gab,1983,2.0264
gab,1984,2.0697
gab,1985,1.5099
gab,1986,1.1086
gab,1987,1.0077
gab,1988,0.9607
gab,1989,0.8395
gab,1990,0.6856
gab,1991,0.7175
gab,1992,0.7599
gab,1993,0.8805
gab,1994,0.9792
gab,1995,0.8974
gab,1996,0.8124
gab,1997,0.7785
gab,1998,0.8051
gab,1999,1.0194
gab,2000,0.806
gab,2001,0.6782
gab,2002,0.6571
gab,2003,0.8609
gab,2004,0.638
gab,2005,0.5247
gab,2006,0.4817
gab,2007,0.2603
gab,2008,0.476
gab,2009,0.2351
gab,2010,0.1661
gab,2011,0.0716
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0.2363
geo,2001,0.7016
geo,2002,1.4528
geo,2003,2.2918
geo,2004,2.7312
geo,2005,2.6677
geo,2006,2.8691
geo,2007,2.9664
geo,2008,1.9753
geo,2009,1.5607
geo,2010,1.4274
geo,2011,1.5067
geo,2012,1.733
geo,2013,2.0937
geo,2014,2.5369
geo,2015,3.0511
geo,2016,3.2311
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0.158
gha,1975,0.1688
gha,1976,0.1778
gha,1977,0.1804
gha,1978,0.2038
gha,1979,0.1475
gha,1980,0.1453
gha,1981,0.1335
gha,1982,0.1221
gha,1983,0.1333
gha,1984,0.4142
gha,1985,0.8288
gha,1986,2.1833
gha,1987,2.4972
gha,1988,4.2169
gha,1989,5.4215
gha,1990,6.6658
gha,1991,9.1187
gha,1992,10.0595
gha,1993,11.3634
gha,1994,13.1946
gha,1995,13.6852
gha,1996,12.3521
gha,1997,11.8171
gha,1998,13.8983
gha,1999,16.0407
gha,2000,15.3157
gha,2001,12.7316
gha,2002,12.2842
gha,2003,12.0905
gha,2004,0.0086
gha,2005,0.0058
gha,2006,0.0129
gha,2007,0.0076
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1970,0
gin,1971,0
gin,1972,0.206
gin,1973,0.184
gin,1974,0.1165
gin,1975,0.0825
gin,1976,0.0541
gin,1977,0.0688
gin,1978,0.0749
gin,1979,0.0568
gin,1980,0.1356
gin,1981,0.0843
gin,1982,0.08
gin,1983,0.0825
gin,1984,0.0819
gin,1985,0.0889
gin,1986,0.2394
gin,1987,2.3998
gin,1988,2.1859
gin,1989,2.3179
gin,1990,2.2434
gin,1991,2.2598
gin,1992,2.3056
gin,1993,2.93
gin,1994,3.7797
gin,1995,3.5339
gin,1996,3.1408
gin,1997,2.6397
gin,1998,2.7407
gin,1999,3.3486
gin,2000,3.0623
gin,2001,2.4519
gin,2002,2.3916
gin,2003,2.3232
gin,2004,2.065
gin,2005,1.7437
gin,2006,1.5355
gin,2007,1.4096
gin,2008,1.6906
gin,2009,1.5055
gin,2010,1.5663
gin,2011,1.6286
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,0
gtm,1985,0
gtm,1986,0
gtm,1987,0
gtm,1988,0
gtm,1989,0
gtm,1990,0
gtm,1991,2.0573
gtm,1992,2.1634
gtm,1993,2.4678
gtm,1994,2.5048
gtm,1995,2.399
gtm,1996,2.2246
gtm,1997,2.8925
gtm,1998,3.0348
gtm,1999,3.1836
gtm,2000,2.787
gtm,2001,3.347
gtm,2002,3.4354
gtm,2003,3.7351
gtm,2004,3.6567
gtm,2005,3.4624
gtm,2006,3.2984
gtm,2007,3.1104
gtm,2008,3.6689
gtm,2009,3.5233
gtm,2010,3.7396
gtm,2011,4.1212
gtm,2012,3.1572
gtm,2013,2.3084
gtm,2014,1.944
gtm,2015,1.732
gtm,2016,1.544
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0.33
guy,1986,0.4049
guy,1987,0.5725
guy,1988,0.4756
guy,1989,0.4973
guy,1990,0.279
guy,1991,0.2264
guy,1992,0.2435
guy,1993,0.2002
guy,1994,0.2303
guy,1995,0.2018
guy,1996,0.1795
guy,1997,0.0768
guy,1998,0.0339
guy,1999,0.0329
guy,2000,0.0224
guy,2001,0.0145
guy,2002,0.0094
guy,2003,0.003
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,0
hnd,1979,0
hnd,1980,0
hnd,1981,0.8166
hnd,1982,0.9578
hnd,1983,1.2341
hnd,1984,1.6366
hnd,1985,2.2373
hnd,1986,3.9523
hnd,1987,5.5072
hnd,1988,6.4282
hnd,1989,5.9105
hnd,1990,8.1688
hnd,1991,9.4304
hnd,1992,8.5281
hnd,1993,8.8945
hnd,1994,9.6337
hnd,1995,9.0853
hnd,1996,8.3007
hnd,1997,8.7176
hnd,1998,10.1278
hnd,1999,9.1096
hnd,2000,7.5841
hnd,2001,9.487
hnd,2002,9.6794
hnd,2003,9.1381
hnd,2004,8.3172
hnd,2005,0.4703
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hti,1970,0
hti,1971,0
hti,1972,1.0727
hti,1973,1.5436
hti,1974,0.5716
hti,1975,0.4834
hti,1976,0.2874
hti,1977,0.1489
hti,1978,0.0743
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,11.5257
idn,1971,12.5352
idn,1972,13.4205
idn,1973,14.6808
idn,1974,14.0821
idn,1975,13.2163
idn,1976,13.2496
idn,1977,15.6198
idn,1978,19.2843
idn,1979,16.4017
idn,1980,19.9818
idn,1981,19.2479
idn,1982,21.2144
idn,1983,23.465
idn,1984,24.9997
idn,1985,31.8097
idn,1986,33.6043
idn,1987,39.1365
idn,1988,39.8154
idn,1989,34.4178
idn,1990,34.6113
idn,1991,35.7027
idn,1992,36.325
idn,1993,37.6097
idn,1994,38.0095
idn,1995,35.2712
idn,1996,34.5446
idn,1997,32.8715
idn,1998,32.4687
idn,1999,35.5599
idn,2000,32.9114
idn,2001,27.8234
idn,2002,28.8507
idn,2003,28.4329
idn,2004,32.9572
idn,2005,32.2221
idn,2006,31.2129
idn,2007,29.9901
idn,2008,33.2115
idn,2009,28.5669
idn,2010,30.5779
idn,2011,29.464
idn,2012,21.9987
idn,2013,17.2674
idn,2014,12.7156
idn,2015,11.0164
idn,2016,9.9628
ind,1970,5.0969
ind,1971,5.5114
ind,1972,5.7381
ind,1973,6.303
ind,1974,5.8429
ind,1975,5.6223
ind,1976,6.0258
ind,1977,6.8933
ind,1978,8.2836
ind,1979,6.1205
ind,1980,6.9195
ind,1981,6.153
ind,1982,5.8097
ind,1983,6.1302
ind,1984,5.5605
ind,1985,6.9386
ind,1986,8.4881
ind,1987,11.3159
ind,1988,11.8868
ind,1989,9.5384
ind,1990,10.1767
ind,1991,11.578
ind,1992,11.5327
ind,1993,12.9618
ind,1994,15.547
ind,1995,15.3762
ind,1996,14.173
ind,1997,12.472
ind,1998,13.9574
ind,1999,15.7044
ind,2000,12.6364
ind,2001,11.8724
ind,2002,12.6766
ind,2003,18.2515
ind,2004,18.8771
ind,2005,20.0407
ind,2006,20.2536
ind,2007,19.0978
ind,2008,22.9467
ind,2009,20.3282
ind,2010,20.0247
ind,2011,19.6008
ind,2012,14.2009
ind,2013,11.8706
ind,2014,8.9512
ind,2015,8.6384
ind,2016,9.8561
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,9.0862
irn,1981,9.0868
irn,1982,8.1302
irn,1983,8.3169
irn,1984,7.8
irn,1985,8.3197
irn,1986,10.0234
irn,1987,11.5064
irn,1988,10.8253
irn,1989,5.3452
irn,1990,4.3599
irn,1991,3.282
irn,1992,8.1225
irn,1993,6.5582
irn,1994,4.0138
irn,1995,5.0008
irn,1996,6.0125
irn,1997,7.6067
irn,1998,8.5116
irn,1999,9.6474
irn,2000,9.9572
irn,2001,7.5552
irn,2002,9.6019
irn,2003,11.3733
irn,2004,10.4287
irn,2005,8.1734
irn,2006,6.7915
irn,2007,6.3809
irn,2008,7.7413
irn,2009,7.4982
irn,2010,8.2629
irn,2011,7.6307
irn,2012,6.0694
irn,2013,4.4405
irn,2014,3.2509
irn,2015,3.6227
irn,2016,10.1274
jam,1970,0
jam,1971,0
jam,1972,0
jam,1973,0
jam,1974,0
jam,1975,0
jam,1976,0
jam,1977,0.1783
jam,1978,0.1254
jam,1979,1.1056
jam,1980,0.6404
jam,1981,0.5309
jam,1982,0.9248
jam,1983,1.1057
jam,1984,2.2568
jam,1985,3.3245
jam,1986,3.8489
jam,1987,3.9682
jam,1988,3.3082
jam,1989,3.3809
jam,1990,4.7098
jam,1991,7.5905
jam,1992,7.563
jam,1993,8.726
jam,1994,9.6473
jam,1995,9.7509
jam,1996,9.9659
jam,1997,9.5846
jam,1998,9.5945
jam,1999,12.6651
jam,2000,7.0076
jam,2001,5.1824
jam,2002,5.0849
jam,2003,5.6698
jam,2004,4.6147
jam,2005,3.3619
jam,2006,2.7711
jam,2007,2.3686
jam,2008,2.6882
jam,2009,2.5462
jam,2010,2.5217
jam,2011,2.247
jam,2012,1.7913
jam,2013,1.1748
jam,2014,0.7492
jam,2015,0.4586
jam,2016,0.3379
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0.0072
jor,1977,0.5834
jor,1978,1.3419
jor,1979,0.9743
jor,1980,1.1602
jor,1981,1.0513
jor,1982,1.2713
jor,1983,1.8139
jor,1984,2.6921
jor,1985,3.8911
jor,1986,4.5363
jor,1987,4.8795
jor,1988,4.2442
jor,1989,3.4655
jor,1990,5.82
jor,1991,11.9642
jor,1992,15.342
jor,1993,18.2528
jor,1994,22.0848
jor,1995,25.5853
jor,1996,24.5132
jor,1997,24.5043
jor,1998,26.233
jor,1999,28.7574
jor,2000,27.505
jor,2001,21.6909
jor,2002,21.3636
jor,2003,23.1156
jor,2004,22.5763
jor,2005,20.0802
jor,2006,18.3489
jor,2007,17.7983
jor,2008,29.9416
jor,2009,25.8756
jor,2010,22.6307
jor,2011,22.211
jor,2012,19.977
jor,2013,10.5512
jor,2014,8.4451
jor,2015,8.4692
jor,2016,7.6487
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,3.8956
kaz,1995,8.9134
kaz,1996,15.0851
kaz,1997,11.0797
kaz,1998,13.2016
kaz,1999,15.6794
kaz,2000,13.8164
kaz,2001,12.8128
kaz,2002,14.3119
kaz,2003,18.5644
kaz,2004,24.5787
kaz,2005,32.597
kaz,2006,34.9044
kaz,2007,46.73
kaz,2008,52.5338
kaz,2009,40.1251
kaz,2010,24.5594
kaz,2011,20.5437
kaz,2012,11.4126
kaz,2013,5.5715
kaz,2014,3.7289
kaz,2015,2.6326
kaz,2016,2.3837
ken,1970,0.1816
ken,1971,0.5531
ken,1972,0.5258
ken,1973,0.6687
ken,1974,0.7092
ken,1975,1.5022
ken,1976,3.0713
ken,1977,3.922
ken,1978,5.5572
ken,1979,4.4565
ken,1980,4.6014
ken,1981,4.3823
ken,1982,4.0349
ken,1983,4.9585
ken,1984,4.8735
ken,1985,5.0887
ken,1986,5.7995
ken,1987,6.3167
ken,1988,8.0991
ken,1989,8.3503
ken,1990,8.4273
ken,1991,11.4707
ken,1992,12.8281
ken,1993,14.5418
ken,1994,16.1768
ken,1995,18.6284
ken,1996,17.9026
ken,1997,17.3351
ken,1998,17.7605
ken,1999,20.4751
ken,2000,20.0803
ken,2001,19.0851
ken,2002,21.564
ken,2003,20.4257
ken,2004,19.6247
ken,2005,18.5564
ken,2006,18.5897
ken,2007,17.3333
ken,2008,20.0076
ken,2009,17.8327
ken,2010,18.339
ken,2011,16.5686
ken,2012,12.3686
ken,2013,9.6951
ken,2014,5.9331
ken,2015,5.2284
ken,2016,4.4434
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,14.0751
kgz,1995,14.2641
kgz,1996,13.4869
kgz,1997,10.2622
kgz,1998,11.3393
kgz,1999,15.046
kgz,2000,15.038
kgz,2001,13.567
kgz,2002,14.0923
kgz,2003,14.5602
kgz,2004,14.3566
kgz,2005,13.4556
kgz,2006,12.4871
kgz,2007,12.6872
kgz,2008,15.5192
kgz,2009,13.036
kgz,2010,13.9807
kgz,2011,13.6493
kgz,2012,11.287
kgz,2013,8.9346
kgz,2014,7.1003
kgz,2015,6.743
kgz,2016,6.622
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,20.8096
khm,1990,20.2356
khm,1991,0.6803
khm,1992,0.6867
khm,1993,0.7628
khm,1994,0.8205
khm,1995,0.482
khm,1996,0.4108
khm,1997,0.3627
khm,1998,0.3919
khm,1999,0.4339
khm,2000,0.434
khm,2001,0.3929
khm,2002,0.8013
khm,2003,1.1526
khm,2004,1.3822
khm,2005,1.3337
khm,2006,1.416
khm,2007,2.6823
khm,2008,3.3311
khm,2009,3.8131
khm,2010,4.3524
khm,2011,4.5797
khm,2012,4.2833
khm,2013,3.5244
khm,2014,3.1216
khm,2015,3.3378
khm,2016,3.6415
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,9.3172
lao,1976,6.5018
lao,1977,10.7854
lao,1978,10.7669
lao,1979,7.2772
lao,1980,7.6229
lao,1981,6.2704
lao,1982,5.3115
lao,1983,5.098
lao,1984,3.9465
lao,1985,3.9976
lao,1986,3.3825
lao,1987,3.0683
lao,1988,2.47
lao,1989,1.839
lao,1990,1.5278
lao,1991,1.4495
lao,1992,1.3188
lao,1993,1.3086
lao,1994,1.3267
lao,1995,1.1221
lao,1996,0.8431
lao,1997,1.0706
lao,1998,1.3815
lao,1999,1.6308
lao,2000,1.5232
lao,2001,1.3198
lao,2002,1.3734
lao,2003,3.7148
lao,2004,3.3119
lao,2005,3.3635
lao,2006,2.9844
lao,2007,3.3237
lao,2008,3.9272
lao,2009,3.9942
lao,2010,4.2052
lao,2011,3.7971
lao,2012,3.1141
lao,2013,2.2135
lao,2014,1.8728
lao,2015,1.9213
lao,2016,1.9162
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0.0123
lbn,1983,0.1777
lbn,1984,0.22
lbn,1985,0.3058
lbn,1986,0.3966
lbn,1987,0.473
lbn,1988,0.502
lbn,1989,0.462
lbn,1990,0.4879
lbn,1991,0.4079
lbn,1992,0.322
lbn,1993,0.2209
lbn,1994,0.0752
lbn,1995,0.013
lbn,1996,0.003
lbn,1997,0
lbn,1998,0
lbn,1999,0.1114
lbn,2000,0.0798
lbn,2001,0.0515
lbn,2002,0.0886
lbn,2003,0.1501
lbn,2004,0.1764
lbn,2005,0.1271
lbn,2006,0.1178
lbn,2007,0.183
lbn,2008,0.2725
lbn,2009,0.2992
lbn,2010,0.3567
lbn,2011,0.3642
lbn,2012,0.3346
lbn,2013,0.2335
lbn,2014,0.1757
lbn,2015,0.1433
lbn,2016,0.1204
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0.6307
lbr,1977,2.5188
lbr,1978,2.7347
lbr,1979,7.1664
lbr,1980,7.6257
lbr,1981,6.3376
lbr,1982,5.9568
lbr,1983,5.4119
lbr,1984,4.7177
lbr,1985,5.1678
lbr,1986,5.8293
lbr,1987,6.6507
lbr,1988,6.7525
lbr,1989,5.9927
lbr,1990,6.096
lbr,1991,6.6003
lbr,1992,6.7783
lbr,1993,7.4199
lbr,1994,8.0614
lbr,1995,7.7304
lbr,1996,7.1741
lbr,1997,6.7024
lbr,1998,7.3179
lbr,1999,8.5161
lbr,2000,7.2241
lbr,2001,6.4546
