geo,time,gc_rev_gotr_cn
fji,2011,174098974.78
fji,2012,167477652.89
fji,2013,188274205.86
fji,2014,295385966.86
fji,2015,361200176.55
fra,1972,2988000737.85324
fra,1973,3308143674.05181
fra,1974,4390531696.43742
fra,1975,4893613453.32088
fra,1976,6082715787.77267
fra,1977,5823552458.46908
fra,1978,6189430099.83886
fra,1979,6982164989.4734
fra,1980,14421677030.659
fra,1981,19071372056.4
fra,1982,21281882806.3425
fra,1983,23538128261.4561
fra,1984,24879679613.1454
fra,1985,27273129183.7728
fra,1986,28065864073.4072
fra,1987,27696175206.6065
fra,1988,31828610716.861
fra,1989,31192593416.94649
fra,1990,34219773552.2298
fra,1991,39148907626.56701
fra,1992,40734377405.83609
fra,1993,40810601914.4548
fra,1994,39057438216.22451
fsm,2008,50530064
fsm,2009,76906010
fsm,2010,90394913
fsm,2011,87183552
fsm,2012,102934222
fsm,2013,82914702
fsm,2014,74011008
fsm,2015,93255610
fsm,2016,108206528
gbr,1972,2299000000
gbr,1973,2649000000
gbr,1974,3496000000
gbr,1975,4590000000
gbr,1976,5116000000
gbr,1977,6232000000
gbr,1978,6817000000
gbr,1979,8471000000
gbr,1980,11110000000
gbr,1981,12066000000
gbr,1982,13702000000
gbr,1983,14652000000
gbr,1984,14824000000
gbr,1985,15886000000
gbr,1986,14920000000
gbr,1987,16119000000
gbr,1988,17341000000
gbr,1989,18346000000
gbr,1990,16704000000
gbr,1991,18664000000
gbr,1992,15308000000
gbr,1993,15024000000
gbr,1994,14815000000
gbr,1995,13138000000
gbr,1996,13359000000
gbr,1997,12671000000
gbr,1998,12893000000
gbr,1999,12446000000
gbr,2000,13523000000
gbr,2001,15444000000
gbr,2002,14408000000
gbr,2003,15065000000
gbr,2004,20498000000
gbr,2005,30447000000
gbr,2006,24010000000
gbr,2007,28359000000
gbr,2008,30450000000
gbr,2009,31135000000
gbr,2010,29995000000
gbr,2011,28172000000
gbr,2012,45083000000
gbr,2013,51082000000
gbr,2014,44060000000
gbr,2015,45191000000
gbr,2016,44399000000
geo,1997,125600000
geo,1998,102200000
geo,1999,144100000
geo,2000,45800000
geo,2001,109200000
geo,2002,80000000
geo,2003,108300000
geo,2004,355400000
geo,2005,376900000
geo,2006,660200000
geo,2007,561000000
geo,2008,976100000
geo,2009,755300000
geo,2010,829100000
geo,2011,586800000
geo,2012,747100000
geo,2013,551800000
geo,2014,587600000
geo,2015,620900000
geo,2016,593200000
geo,2017,759000000
gha,2010,2825948161
gmb,1990,185220000
gmb,1991,108380000
gmb,1992,80720000
gmb,1993,53110000
gmb,2001,268600000
gmb,2002,475800000
gmb,2003,463300000
gmb,2004,809500000
gmb,2005,699400000
gmb,2006,377200000
gmb,2007,572900000
gmb,2008,598500000
gmb,2009,1254300000
gnq,2006,1593779000000.00024
gnq,2007,1835737999999.99976
gnq,2008,2363153000000
gnq,2009,1462430000000
gnq,2010,1538554299999.99976
gnq,2011,2142914990636.77002
gnq,2012,2195429129893.90967
gnq,2013,1788110450461.96021
gnq,2014,1709534120190.28979
gnq,2015,1188269427573.0498
grc,1972,26647101.98092
grc,1973,35069699.19296
grc,1974,41115187.08731
grc,1975,61570066.03081
grc,1976,65179750.55026
grc,1977,73074101.24725
grc,1978,78561995.59795
grc,1979,94761555.39252
grc,1980,163169479.09024
grc,1981,187938371.23991
grc,1982,325517241.37931
grc,1983,396155539.25165
grc,1984,480909757.88701
grc,1985,565282465.1504
grc,1986,706177549.52311
grc,1987,909435069.69919
grc,1988,1120733675.71533
grc,1989,1225737344.09391
grc,1990,1487483492.2964
grd,1991,22770000
grd,1992,14150000
grd,1993,16330000
grd,1994,26500000
grd,1995,21480000
grd,1999,54900000
grd,2000,70130000
grd,2001,73440000
grd,2002,53650000
grd,2003,84500000
grd,2004,112062700
grd,2005,176370443
grd,2006,130716360
grd,2007,45456592
grd,2008,82282781
grd,2009,51020363
grd,2010,75658476
grd,2011,82750971
grd,2012,43632299
grd,2013,49501276
grd,2014,124626673
gtm,1990,345520000
gtm,1991,709450000
gtm,1992,1110630000
gtm,1993,587650000
gtm,1994,541920000
gtm,1995,428670000
gtm,1996,266900000
gtm,1997,621280000
gtm,1998,806430000
gtm,1999,705670000
gtm,2000,959620000
gtm,2001,1824900000
gtm,2002,940270000
gtm,2003,872030000
gtm,2004,848410000
gtm,2005,937940000
gtm,2006,1265800000
gtm,2007,1296300000
gtm,2008,1345800000
gtm,2009,1216040332.36
gtm,2010,1465329415.67
gtm,2011,1440714782.47
gtm,2012,1635695602.48
gtm,2013,1341857238.1
gtm,2014,1354558759.81
gtm,2015,1367460028.07
gtm,2016,1236188910.86
hnd,1972,28100000
hnd,1973,31200000
hnd,1974,29700000
hnd,1975,38600000
hnd,1976,52700000
hnd,1977,39700000
hnd,1978,29700000
hnd,1979,54800000
hnd,1980,48700000
hnd,1981,42100000
hnd,2003,6657400000
hnd,2004,7412220000
hnd,2005,9174800000
hnd,2006,10195800000
hnd,2007,10931430000
hnd,2008,15497839182
hnd,2009,14148000000
hnd,2010,13755600000
hnd,2011,14400849430
hnd,2012,15805580000
hnd,2013,17735686197
hnd,2014,18109708414.9971
hnd,2015,13574514000.6833
hrv,1991,4880000
hrv,1992,70600000
hrv,1993,958630000
hrv,1994,1426260000
hrv,1995,1823890000
hrv,1996,2323590000
hrv,1997,2742930000
hrv,1998,2912470000
hrv,1999,3077550000
hrv,2000,3088000000
hrv,2001,3214000000
hrv,2002,4692700000
hrv,2003,5449700000
hrv,2004,7708100000
hrv,2005,7892100000
hrv,2006,8047000000
hrv,2007,11948000000
hrv,2008,9761000000
hrv,2009,10413300000
hrv,2010,9262602900
hrv,2011,10378869800
hrv,2012,10343702400
hrv,2013,11856922900
hrv,2014,13015558000
hun,1981,67200000000
hun,1982,64200000000
hun,1983,57800000000
hun,1984,65200000000
hun,1985,82500000000
hun,1986,70700000000
hun,1987,66100000000
hun,1988,92800000000
hun,1989,133900000000
hun,1990,171800000000
hun,1991,188900000000
hun,1992,187000000000
hun,1993,231200000000
hun,1994,333699999999.99994
hun,1995,240801000000
hun,1996,363361000000
hun,1997,361492999999.99994
hun,1998,369517090909.09113
hun,1999,379192999999.99994
hun,2000,425212000000
hun,2001,500912000000
hun,2002,506516000000
hun,2003,559132000000
hun,2004,752312000000
hun,2005,780981000000
hun,2006,982984000000
hun,2007,997939000000.00012
hun,2008,1098897999999.99988
hun,2009,1317903999999.99976
hun,2010,1445253000000
hun,2011,1420665000000
hun,2012,1709070000000
hun,2013,1959444000000
hun,2014,2119681615000.00024
hun,2015,2446676121999.99951
hun,2016,1681968270512.47021
idn,1972,76000000000
idn,1973,87000000000
idn,1974,123000000000
idn,1975,207000000000
idn,1976,201000000000
idn,1977,265000000000
idn,1978,308000000000
idn,1979,554000000000
idn,1980,508000000000
idn,1981,1906000000000
idn,1982,855000000000
idn,1983,1639000000000
idn,1984,3503000000000
idn,1985,2586000000000
idn,1986,6331000000000
idn,1987,5954000000000
idn,1988,2652999999999.99951
idn,1989,2415000000000.00049
idn,1990,2134400000000
idn,1991,3317000000000
idn,1992,6145100000000.00098
idn,1993,8974000000000
idn,1994,7123000000000
idn,1995,7584000000000
idn,1996,12048000000000
idn,1997,10067800000000.00195
idn,1998,9781000000000.00195
idn,1999,15330400000000
idn,2001,111172259999999.98438
idn,2002,83188409000000
idn,2003,89039581981987.98438
idn,2004,127213562000000
idn,2008,322820260000000
idn,2009,228731550000000
idn,2010,271700990000000.03125
idn,2011,336591500000000.0625
idn,2012,357465150000000
idn,2013,361394789999999.9375
idn,2014,404096654869296.875
idn,2015,266721145536622.0625
idn,2016,273829723599063
ind,1974,10890000000
irl,1972,101579046.27433
irl,1973,106657998.58805
irl,1974,130783022.07821
irl,1975,166335688.27422
irl,1976,214585735.25453
irl,1977,284421329.56814
irl,1978,350447709.64645
irl,1979,520592612.15596
irl,1980,675500657.72432
irl,1981,779619180.15552
irl,1982,1114830032.86082
irl,1983,1359889481.99765
irl,1984,1316718387.33106
irl,1985,1527494908.3503
irl,1986,1373856600.86037
irl,1987,1579554169.5659
irl,1988,1135145842.11569
irl,1989,1067849723.95894
irl,1990,1399886231.46817
irl,1991,1805694521.33414
irl,1992,1839723501.83604
irl,1993,2013159565.44484
irl,1994,1599152576.80646
irn,1972,205500000000
irn,1973,337299999999.99994
irn,1974,1240900000000
irn,1975,1311600000000.00024
irn,1976,1498500000000
irn,1977,1674400000000
irn,1978,1129000000000
irn,1979,1317100000000.00024
irn,1980,975200000000
irn,1981,1208399999999.99976
irn,1982,1872500000000
irn,1983,1947400000000
irn,1984,1765700000000
irn,1985,1522900000000
irn,1986,643100000000
irn,1987,1034900000000
irn,1988,1096700000000
irn,1989,1971600000000
irn,1990,3962300000000.00049
irn,1991,4288800000000
irn,1992,6263200000000
irn,1993,16388000000000
irn,1994,23191000000000
irn,1995,29708000000000
irn,1996,36720000000000
irn,1997,31660000000000
irn,1998,24045000000000
irn,1999,54864456000000
irn,2000,83431873022500
irn,2001,92693317625000
irn,2002,164885639199999.96875
irn,2003,196646481832490
irn,2004,266772421682710.09375
irn,2005,426971273167384.9375
irn,2006,488877493457806
irn,2007,615192897098387.875
irn,2008,633564855855038.875
irn,2009,545282000000000.0625
irq,2014,101827000000000
irq,2015,56995972620999.21094
irq,2016,50231220552077.10938
isl,1972,15100000
isl,1973,37500000
isl,1974,40600000
isl,1975,60500000
isl,1976,77300000
isl,1977,115300000
isl,1978,202700000
isl,1979,305300000
isl,1980,474600000
isl,1981,752300000
isl,1982,1419700000
isl,1983,2553500000
isl,1984,3496600000
isl,1985,4854320000
isl,1986,6521200000
isl,1987,8986600000
isl,1988,12145500000
isl,1989,15913300000
isl,1990,15332000000
isl,1991,15094000000
isl,1992,17674000000
isl,1993,17601700000
isl,1994,19509300000
isl,1995,20342200000
isl,1996,21082800000
isl,1997,21547900000
isl,1998,24315050000
isl,1999,27723666000
isl,2000,29644769000
isl,2001,37311906809.99999
isl,2002,37155576305
isl,2003,35027911664
isl,2004,38860287283
isl,2005,43429253347
isl,2006,47721847017.99999
isl,2007,59692167854.00011
isl,2008,78036889880
isl,2009,77432880271.00002
isl,2010,67479300352
isl,2011,63641295224.3243
isl,2012,80295350136.00002
isl,2013,83945734969
isl,2014,97647394550.44008
isl,2015,84378752435.84038
isl,2016,114292659632.09901
isr,1972,100000
isr,1973,800000
isr,1974,400000
isr,1975,1100000
isr,1976,1600000
isr,1977,2200000
isr,1978,3700000
isr,1979,8000000
isr,1980,19600000
isr,1981,42800000
isr,1982,86900000
isr,1983,347900000
isr,1984,2186500000
isr,1985,8191500000
isr,1986,10372300000
isr,1987,10343300000
isr,1988,8539600000
isr,1989,10716100000
isr,1990,13527600000
isr,1991,12228000000
isr,1992,18516000000
isr,1993,18604000000
isr,1994,18984000000
isr,1995,21498000000
isr,1996,30735000000
isr,1997,31728000000
isr,1998,36915000000
isr,1999,37292000000
isr,2000,42293440614.8643
isr,2001,42512822106.0555
isr,2002,47782410549.5897
isr,2003,44230842835.5782
isr,2004,41562070044.62659
isr,2005,41218347475.2745
isr,2006,47195785344.1742
isr,2007,45294319099.0506
isr,2008,45293578208.0959
isr,2009,41823205062.23191
isr,2010,46441288874.06909
isr,2011,48569443005.94901
isr,2012,51033056457.56251
isr,2013,50937733038.2466
isr,2014,53912671964.98209
isr,2015,57122053987.6506
isr,2016,57215733101.4097
ita,1973,1064934125.92252
ita,1974,941500927.04013
ita,1975,1119162100.32692
ita,1976,1630454430.42551
ita,1977,2325088959.70087
ita,1978,4141467873.7986
ita,1979,5807041373.36219
ita,1980,6394252867.62693
ita,1981,6131892762.88947
ita,1982,7037241706.99334
ita,1983,8631027697.5835
ita,1984,9482665124.18207
ita,1985,8887190319.53188
ita,1986,9073114803.2041
ita,1987,8750329241.27317
ita,1988,6367913565.77337
ita,1989,7217485164.77558
ita,1990,262876561.63655
ita,1991,333114699.91272
ita,1992,1596368275.0856
ita,1993,5501815346.0003
ita,1994,1771447163.87694
ita,1995,26792000000
ita,1996,27072000000
ita,1997,27057000000
ita,1998,25892000000
ita,1999,28666000000
ita,2000,24461000000
ita,2001,27937000000
ita,2002,27368000000
ita,2003,26347000000
ita,2004,27545000000
ita,2005,27153000000
ita,2006,29983000000
ita,2007,28134000000
ita,2008,30258000000
ita,2009,38066000000
ita,2010,35309000000
ita,2011,32073000000
ita,2012,31177000000
ita,2013,33825000000
ita,2014,36374000000
ita,2015,38208000000
ita,2016,42203000000
jor,2008,2384400000
jor,2009,2338100000
jor,2010,2514000000
jor,2011,3185200000
jor,2012,2650800000
jor,2013,2631700000
jpn,1972,288000000000
jpn,1973,479000000000.00006
jpn,1974,180000000000
jpn,1975,212000000000
jpn,1976,763000000000
jpn,1977,812000000000
jpn,1978,980000000000
jpn,1979,1225999999999.99976
jpn,1980,1651000000000
jpn,1981,2090000000000
jpn,1982,1998000000000
jpn,1983,1768000000000
jpn,1984,1897000000000
jpn,1985,2013000000000
jpn,1986,2026000000000
jpn,1987,2634000000000
jpn,1988,3052000000000
jpn,1989,3308999999999.99951
jpn,1990,3397000000000
jpn,1991,18303000000000.00391
jpn,1992,18504000000000
jpn,1993,18731000000000
jpn,1994,4953100000000
jpn,1995,5850400000000
jpn,1996,6007600000000
jpn,1997,6277299999999.99902
jpn,1998,6813799999999.99902
jpn,1999,6793800000000
jpn,2000,7250400000000
jpn,2001,7529200000000
jpn,2002,6682899999999.99902
jpn,2003,6113400000000
jpn,2004,6141900000000.00098
jpn,2005,7434899999999.99902
jpn,2006,7917400000000.00098
jpn,2007,8206800000000
jpn,2008,7839800000000
jpn,2009,6715100000000.00098
jpn,2010,5914300000000.00098
jpn,2011,5707500000000
jpn,2012,6015000000000
jpn,2013,6515699999999.99805
jpn,2014,5829800000000
jpn,2015,7001699999999.99902
jpn,2016,6774600000000
kaz,1997,13907000000
kaz,1998,18062000000
kaz,1999,55851000000
kaz,2000,85915177999.99998
kaz,2001,142775493000
kaz,2002,90602648000.00002
kaz,2003,96977928000
kaz,2004,139222462000
kaz,2010,1353911506547.44971
kaz,2011,1577378080085.55005
kaz,2012,2790508631898.8501
kaz,2013,1556743708761.20044
kaz,2014,2001192193381.51025
kaz,2015,1495600769638.99023
kaz,2016,1747350514423
kaz,2017,3096313860262.1001
ken,2014,270988944441.70895
ken,2015,316542770629.83002
ken,2016,299348651531.55005
kgz,2013,26853194000
kgz,2014,35437569000
kgz,2015,42715200000
kgz,2016,36500099999.99999
kgz,2017,42413600000
khm,2002,998048659999.99988
khm,2003,725229417102.04004
khm,2004,757238224908
khm,2005,1101628114109
khm,2006,957208177463.00012
khm,2007,1276218000000
khm,2008,1769913853919
khm,2009,2378335930295.00049
khm,2010,3064268433610.33984
khm,2011,2586504393538.80029
khm,2012,4128240499999.99902
khm,2013,3563742000000.00049
khm,2014,3044853370025.91016
khm,2015,2805454151862.17969
khm,2016,3718403480856.08887
kir,2010,81831872.42
kir,2011,79057850.9
kir,2012,106142867.487
kir,2013,138869702.7
kir,2014,183579569.1
kir,2015,235699067.83
kir,2016,176759469.2
kir,2017,195879623.7
kna,1990,21360000
kna,1991,14570000
kna,1992,20650000
kna,1993,22200000
kna,1994,32420000
kna,2000,74700000
kna,2001,94900000
kna,2002,39585000
kna,2003,50191000
kna,2004,52702000
kna,2005,40797418
kna,2006,37149041
kna,2007,60975530
kna,2008,86748436
kna,2009,110809590
kna,2010,76485608
kna,2011,86551269
kna,2012,68640384
kna,2013,67966030
kna,2014,83984305
kor,1972,97000000000
kor,1973,90000000000
kor,1974,103000000000
kor,1975,146000000000
kor,1976,201000000000
kor,1977,281000000000
kor,1978,382000000000
kor,1979,539000000000.00006
kor,1980,840000000000
kor,1981,1169000000000
kor,1982,1345999999999.99976
kor,1983,1209999999999.99976
kor,1984,1433000000000
kor,1985,1634000000000
kor,1986,1839000000000
kor,1987,1820000000000
kor,1988,2169000000000
kor,1989,3107000000000.00049
kor,1990,2908999999999.99951
kor,1991,3683000000000.00049
kor,1992,5041999999999.99902
kor,1993,6197000000000
kor,1994,7792000000000.00098
kor,1995,8552000000000
kor,1996,10458999999999.99805
kor,1997,12172000000000.00195
kor,1998,16908801999999.99609
kor,1999,18180187000000.00391
kor,2000,23790721000000
kor,2001,24969057999999.99609
kor,2002,27977844000000.00391
kor,2003,28782838000000.00391
kor,2004,29733568000000
kor,2005,30587200000000
kor,2006,34720800000000
kor,2007,41416471999999.99219
kor,2008,40269207000000.00781
kor,2009,40715035828259.99219
kor,2010,45247683999999.99219
kor,2011,48827571000000
kor,2012,91975880000000
kor,2013,92110245000000
kor,2014,88350269228880.01562
kor,2015,88283664149972
kor,2016,92244194583301.625
kwt,1972,60000000
kwt,1973,97000000
kwt,1974,1478000000
kwt,1977,2802000000
kwt,1978,2721000000
kwt,1979,3494000000
kwt,1980,6707000000
kwt,1981,6077000000
kwt,1982,4058000000
kwt,1983,3948000000
kwt,1984,4157000000
kwt,1985,3669000000
kwt,1986,4635000000
kwt,1987,1560000000
kwt,1988,2063000000
kwt,1989,2126000000
kwt,1990,3034000000
kwt,1991,254000000
kwt,1992,580000000
kwt,1993,2188000000
kwt,1994,2440000000
kwt,1995,2893000000
kwt,1996,3244000000
kwt,1997,4081000000
kwt,1998,3342000000
kwt,2001,5133000000
kwt,2002,5931000000
kwt,2003,6581000000
kwt,2004,8536000000
kwt,2005,13350000000
kwt,2006,15100000000
kwt,2007,18502000000
kwt,2008,20435000000
kwt,2009,17198000000
kwt,2010,20954000000
kwt,2011,29673000000
kwt,2012,31355000000
kwt,2013,31124000000
kwt,2014,24203000000
kwt,2015,12838000000
lao,2008,1946982000000.00024
lao,2009,1836684000000
lao,2010,4431714000000
lao,2011,4653809999999.99902
lao,2012,5889100000000.00098
lao,2013,6690680000000
lao,2014,7585820000000.00195
lao,2015,8021668999999.99902
lao,2016,4187428954905.81982
lao,2017,5388791069008.50879
lbn,1997,927175000000
lbn,1998,1141090000000
lbn,1999,1363880000000
lbn,2000,997700000000
lbn,2001,1025100000000
lbn,2002,1144399999999.99976
lbn,2003,1452700000000.00024
lbn,2004,1648700000000
lbn,2005,1852780999999.99976
lbn,2006,2711273000000
lbn,2007,2719270000000.00049
lbn,2008,2594900000000
lbn,2009,2786382575910.00049
lbn,2010,1799470000000
lbn,2011,3099534616599.99951
lbn,2012,2994558000000.00049
lbn,2013,3016924000000
lbn,2014,4100887000000
lbn,2015,3469521000000
lbn,2016,3557024999999.99902
lbn,2017,3958851000000
lbr,2005,9814682.52
lbr,2006,4497578
lbr,2007,8287873
lbr,2008,37026205
lbr,2010,62097834.01
lbr,2011,92600000
lbr,2012,94465359.35
lbr,2013,121272812.58
lca,2000,66453000
lca,2001,62424000
lca,2002,72521000
lca,2003,78599000
lca,2004,48229323
lca,2005,40241873
lca,2006,47210841
lca,2007,53621530
lca,2008,76616450
lca,2009,72724377
lca,2010,111253654
lca,2011,86961932
lca,2012,93229675
lca,2013,68490068
lca,2014,105356074
lka,1990,12745000000
lka,1991,15749000000
lka,1992,17244000000
lka,1993,18549000000
lka,1994,18159000000
lka,1995,25821000000
lka,1996,22549000000
lka,1997,27799000000
lka,1998,31960000000
lka,1999,33067000000
lka,2000,30377000000
lka,2001,31183000000
lka,2002,42582000000
lka,2003,49531000000
lka,2004,35051000000
lka,2005,70568000000
lka,2006,72039000000.00002
lka,2007,77290000000
lka,2008,94069000000
lka,2009,95468000000
lka,2010,98321500000
lka,2011,124679000000
lka,2012,146046000000.00003
lka,2013,132265999999.99998
lka,2014,121734871597.40004
lka,2015,89899502327.46988
lka,2016,211416097199.55997
lka,2017,146443218702.38
lso,2003,716447600
lso,2004,749206173.8778
lso,2005,663710927.59
lso,2006,627152394.81
lso,2007,845299255.89
lso,2008,972100000
lso,2009,1431940385.71998
lso,2010,2604492620.67375
lso,2011,2591722658.01849
lso,2012,2582277695.748
lso,2013,2072290815.99599
lso,2014,1763043767.54682
lso,2015,2323172713.51441
lso,2016,2523683206.70235
lso,2017,2554424014.04363
ltu,1991,3283711.77016
ltu,1993,77183734.93976
ltu,1994,49322289.15663
ltu,2004,445498000
ltu,2005,720975000
ltu,2006,720050000
ltu,2007,1023050000
ltu,2008,1121764000
ltu,2009,1176824000
ltu,2010,1557846000
ltu,2011,1591858000
ltu,2012,1648990000
ltu,2013,1703436000
ltu,2014,1988122000
ltu,2015,1740356000
ltu,2016,1362576000
lux,1972,61279279.32394
lux,1973,67005619.74621
lux,1974,80515816.84635
lux,1975,90307611.07489
lux,1976,106371111.4802
lux,1977,118815366.42381
lux,1978,137085119.1996
lux,1979,160139217.00351
lux,1980,242786918.16291
lux,1981,265047756.68755
lux,1982,289638794.34505
lux,1983,246356584.91965
lux,1984,268196004.45217
lux,1985,310090010.13885
lux,1986,272806824.01295
lux,1987,230912818.32627
lux,1988,230293084.51434
lux,1989,338275503.90556
lux,1990,446952025.16615
lux,1991,556446595.05849
lux,1992,617775453.08739
lux,1993,435623291.08401
lux,1994,454909407.31137
lva,1994,49188678.49358
mac,1996,1599310000
mac,1997,1378790000
mac,1998,1928550000
mac,1999,3146607703.67
mac,2000,1567021243.01
mac,2001,1982657541.91
mac,2002,1592947623.76
mac,2003,1930167568.64
mac,2004,1983544958.12
mac,2005,3261000000
mac,2006,3784000000
mac,2007,5032905780.29
mac,2008,4776802905.1
mac,2009,5987165431.44
mac,2010,4689962596.46
mac,2011,6871702685.26
mac,2012,7155708707.64
mac,2013,7527157648
mac,2014,9343415999.05
mac,2015,9172292015.11
mac,2016,8669883914.06
mac,2017,11279691112.61
mar,1972,607000000
mar,1973,845000000
mar,1974,2905000000
mar,1975,1811000000
mar,1976,1901000000
mar,1977,1716000000
mar,1978,1793000000
mar,1979,2355000000
mar,1980,2151000000
mar,1981,3351000000
mar,1982,4534000000
mar,1983,3658000000
mar,1984,3450000000
mar,1985,4418000000
mar,1986,2683000000
mar,1987,3756000000
mar,1988,5655000000
mar,1989,5711000000
mar,1990,5926000000
mar,1991,5925000000
mar,1992,6212000000
mar,1993,10530000000
mar,1994,10211000000
mar,1995,10177000000
mar,1997,9972000000
mar,1998,10099000000
mar,1999,12356000000
mar,2002,24679179000
mar,2003,21858457000
mar,2004,26326761070
mar,2005,25639779942.85711
mar,2006,30357595521.2457
mar,2007,33179580678.05759
mar,2008,36365023215.15929
mar,2009,41313177295.76141
mar,2010,34577797425.4286
mar,2011,35191249522.6232
mda,1995,44570000
mda,1996,223200000
mda,1997,603500000
mda,1998,463700000
mda,1999,552200000
mda,2000,1027400000
mda,2001,865300000
mda,2002,1113500000
mda,2003,1346100000
mda,2004,1639600000
mda,2005,2539100000
mda,2006,2358800000
mda,2007,3160400000
mda,2008,3194300000
mda,2009,3209300000
mda,2010,4103400000
mda,2011,3605200000
mda,2012,3661200000
mda,2013,3982500000
mda,2014,5510000000
mda,2015,4145700000
mda,2016,2773400000
mda,2017,2774700000
mdg,1972,6417000000
mdg,1973,8366000000
mdg,1978,18995000000
mdg,1979,15754000000
mdg,1980,2728000000
mdg,1988,112400000000
mdg,1989,256200000000
mdg,1990,61280000000
mdg,1991,38580000000
mdg,1992,53700000000
mdg,1993,66500000000
mdg,1994,66760000000
mdg,1995,84180000000
mdg,1996,143260000000
mdg,1997,158860000000
mdg,2000,208460000000
mdg,2001,225260000000
mdg,2002,118180000000
mdv,1979,16700000
mdv,1980,40600000
mdv,1981,56500000
mdv,1982,73400000
mdv,1983,69400000
mdv,1984,92000000
mdv,1985,68600000
mdv,1986,141000000
mdv,1987,196400000
mdv,1988,213000000
mdv,1989,311800000
mdv,1990,253000000
mdv,1991,427700000
mdv,1992,383900000
mdv,1993,432200000
mdv,1994,605900000
mdv,1995,766500000
mdv,1996,851400000
mdv,1997,956100000
mdv,1998,1025400000
mdv,1999,1244000000
mdv,2000,1354700000
mdv,2001,1459400000
mdv,2002,1618700000
mdv,2003,1791700000
mdv,2004,1756800000
mdv,2005,2855100000
mdv,2006,3734300000
mdv,2007,4629600000
mdv,2008,4047400000
mdv,2009,2988900000
mdv,2010,3566500000
mdv,2011,4477160000
mdv,2014,3682341375.7
mex,1972,4000000
mex,1973,6000000
mex,1974,5000000
mex,1975,9000000
mex,1976,14000000
mex,1977,13000000
mex,1978,16000000
mex,1979,20000000
mex,1980,50000000
mex,1981,73000000
mex,1982,152000000
mex,1983,226000000
mex,1984,285000000
mex,1985,349000000
mex,1986,576000000
mex,1987,1709000000
mex,1988,6262000000
mex,1989,10626000000
mex,1990,12000000000
mex,1991,12843000000
mex,1992,19323000000
mex,1993,17228000000
mex,1994,27301000000
mex,1995,46040000000
mex,1996,62872999999.99999
mex,1997,53782000000
mex,1998,50678000000
mex,1999,71067000000.00002
mex,2000,84912000000
mex,2008,1069910710289.18005
mex,2009,724164296691.98401
mex,2010,788006535191.80286
mex,2011,1003479966412.76001
mex,2012,1089631057610.62012
mex,2013,1033225720480.95007
mex,2014,973065664967.64001
mex,2015,750997701532.05908
mex,2016,826302549336.828
mhl,2008,71488522
mhl,2009,70072424
mhl,2010,72794322
mhl,2011,71011657
mhl,2012,65552310
mhl,2013,72534525
mhl,2014,68345258
mhl,2015,77114973
mhl,2016,87760101
mkd,2005,14630912989.75
mkd,2006,11964296755
mkd,2007,14007608800.5
mkd,2008,19727000000
mkd,2009,17234000000
mkd,2010,15524000000
mkd,2011,13931000000
mkd,2012,15671000000
mkd,2013,17575881887
mkd,2014,14436761015
mkd,2015,17411317794
mkd,2016,15330580042
mli,2000,95009768000
mli,2001,95339842000
mli,2002,114315889000
mli,2003,182071148000.00003
mli,2004,162928867032
mli,2005,179833664120.99997
mli,2006,1309064300000
mli,2007,268899999999.99997
mli,2008,232986000000
mli,2009,285241000000
mli,2010,255660000000.00003
mli,2011,243844700000
mli,2012,70542487620
mli,2013,326168999999.99994
mli,2014,134500000000
mli,2015,182737710386.00003
mli,2016,212100000000
mli,2017,295400000000
mlt,1972,34195201.4908
mlt,1973,59818308.87491
mlt,1974,79734451.43256
mlt,1975,113533659.44561
mlt,1976,124854414.16259
mlt,1977,103494060.09783
mlt,1978,122385278.36012
mlt,1980,78989051.94503
mlt,1981,135429769.39203
mlt,1982,157186116.93454
mlt,1983,178150477.52155
mlt,1984,183577917.54018
mlt,1985,171884463.07943
mlt,1986,147356161.19264
mlt,1987,136477987.42138
mlt,1988,194782203.58724
mlt,1989,172350337.75914
mlt,1990,541458587.09965
mlt,1991,612755969.94853
mlt,1992,435869007.93381
mlt,1993,433481576.54466
mlt,1994,513840346.71147
mmr,1973,418000000
mmr,1974,548000000
mmr,1975,457000000
mmr,1976,1000000000
mmr,1977,1253000000
mmr,1978,1818000000
mmr,1979,2405000000
mmr,1980,2875000000
mmr,1981,3312000000
mmr,1982,3499000000
mmr,1983,3441000000
mmr,1984,3542000000
mmr,1985,3582000000
mmr,1986,3503000000
mmr,1987,3389000000
mmr,1988,3365000000
mmr,1989,4583000000
mmr,1990,6621000000
mmr,1991,7163000000
mmr,1992,7216000000
mmr,1993,9551000000
mmr,1994,11758000000
mmr,1995,16678000000
mmr,1996,23299000000
mmr,1997,38006000000
mmr,1998,59858000000
mmr,1999,62611000000.00001
mmr,2000,58566000000
mmr,2001,82440000000
mmr,2002,166813000000
mmr,2003,213653000000
mmr,2004,290361000000
mmr,2005,342588999999.99994
mmr,2012,7805360677000
mmr,2013,8539711215999.99902
mmr,2014,10739188557000.00195
mmr,2015,9347463741000
mmr,2016,9401317808000
mmr,2017,9440011544000.00195
mng,1992,2500000000
mng,1993,5954000000
mng,1994,15113000000
mng,1995,30120000000
mng,1996,32715000000
mng,1997,36780000000
mng,1998,61528999999.99999
mng,1999,59040999999.99999
mng,2000,79000999999.99998
mng,2001,97633000000
mng,2002,125999174586.00803
mng,2003,155908298008
mng,2006,256253309776.59003
