geo,time,eg_cft_accs_zs
irn,2016,98.49
irq,2000,74.95
irq,2001,78.65
irq,2002,81.76
irq,2003,84.63
irq,2004,86.96
irq,2005,89.01
irq,2006,90.77
irq,2007,92.14
irq,2008,93.38
irq,2009,94.24
irq,2010,95.1
irq,2011,95.72
irq,2012,96.18
irq,2013,96.71
irq,2014,97.04
irq,2015,97.39
irq,2016,97.63
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2000,73.16
jam,2001,74.88
jam,2002,76.48
jam,2003,77.81
jam,2004,79.36
jam,2005,80.57
jam,2006,81.72
jam,2007,82.99
jam,2008,83.97
jam,2009,85.08
jam,2010,86
jam,2011,86.94
jam,2012,87.67
jam,2013,88.43
jam,2014,89.22
jam,2015,89.89
jam,2016,90.5
jor,2000,97.28
jor,2001,97.59
jor,2002,97.69
jor,2003,97.98
jor,2004,98.11
jor,2005,98.24
jor,2006,98.37
jor,2007,98.41
jor,2008,98.56
jor,2009,98.65
jor,2010,98.74
jor,2011,98.84
jor,2012,98.9
jor,2013,98.95
jor,2014,98.94
jor,2015,99.04
jor,2016,99.06
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
kaz,2000,82.85
kaz,2001,84.31
kaz,2002,85.55
kaz,2003,86.59
kaz,2004,87.73
kaz,2005,88.76
kaz,2006,89.6
kaz,2007,90.52
kaz,2008,91.42
kaz,2009,91.82
kaz,2010,92.68
kaz,2011,93.08
kaz,2012,93.57
kaz,2013,94.12
kaz,2014,94.64
kaz,2015,95.07
kaz,2016,95.34
ken,2000,1.99
ken,2001,2.35
ken,2002,2.68
ken,2003,3.15
ken,2004,3.65
ken,2005,4.28
ken,2006,4.93
ken,2007,5.65
ken,2008,6.39
ken,2009,7.24
ken,2010,8.02
ken,2011,8.95
ken,2012,9.9
ken,2013,10.74
ken,2014,11.83
ken,2015,12.76
ken,2016,13.42
kgz,2000,51.72
kgz,2001,53.71
kgz,2002,56.08
kgz,2003,58.36
kgz,2004,60.08
kgz,2005,62.04
kgz,2006,64.43
kgz,2007,66.25
kgz,2008,68.67
kgz,2009,70.04
kgz,2010,72.15
kgz,2011,73.86
kgz,2012,75.27
kgz,2013,76.91
kgz,2014,78.38
kgz,2015,79.98
kgz,2016,81.25
khm,2000,4.66
khm,2001,5.18
khm,2002,5.69
khm,2003,6.22
khm,2004,6.73
khm,2005,7.35
khm,2006,7.98
khm,2007,8.72
khm,2008,9.47
khm,2009,10.32
khm,2010,11.22
khm,2011,12.02
khm,2012,12.98
khm,2013,14.05
khm,2014,15.28
khm,2015,16.36
khm,2016,17.69
kir,2000,2.26
kir,2001,2.21
kir,2002,2.22
kir,2003,2.22
kir,2004,2.25
kir,2005,2.28
kir,2006,2.36
kir,2007,2.46
kir,2008,2.59
kir,2009,2.74
kir,2010,2.99
kir,2011,3.15
kir,2012,3.59
kir,2013,3.94
kir,2014,4.38
kir,2015,4.9
kir,2016,5.52
kna,2000,100
kna,2001,100
kna,2002,100
kna,2003,100
kna,2004,100
kna,2005,100
kna,2006,100
kna,2007,100
kna,2008,100
kna,2009,100
kna,2010,100
kna,2011,100
kna,2012,100
kna,2013,100
kna,2014,100
kna,2015,100
kna,2016,100
kor,2000,96.21
kor,2001,96.36
kor,2002,96.46
kor,2003,96.47
kor,2004,96.6
kor,2005,96.57
kor,2006,96.59
kor,2007,96.57
kor,2008,96.73
kor,2009,96.66
kor,2010,96.8
kor,2011,96.68
kor,2012,96.79
kor,2013,96.8
kor,2014,96.77
kor,2015,96.68
kor,2016,96.68
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
lao,2000,3.99
lao,2001,4.04
lao,2002,4.21
lao,2003,4.13
lao,2004,4.29
lao,2005,4.28
lao,2006,4.56
lao,2007,4.55
lao,2008,4.79
lao,2009,4.73
lao,2010,4.83
lao,2011,5.04
lao,2012,5.13
lao,2013,5.22
lao,2014,5.42
lao,2015,5.54
lao,2016,5.62
lbr,2000,0.62
lbr,2001,0.62
lbr,2002,0.59
lbr,2003,0.62
lbr,2004,0.63
lbr,2005,0.63
lbr,2006,0.63
lbr,2007,0.64
lbr,2008,0.63
lbr,2009,0.67
lbr,2010,0.65
lbr,2011,0.67
lbr,2012,0.69
lbr,2013,0.68
lbr,2014,0.71
lbr,2015,0.7
lbr,2016,0.71
lca,2000,86.29
lca,2001,87.55
lca,2002,88.65
lca,2003,89.7
lca,2004,90.72
lca,2005,91.55
lca,2006,92.38
lca,2007,93.07
lca,2008,93.73
lca,2009,94.38
lca,2010,94.88
lca,2011,95.41
lca,2012,95.81
lca,2013,96.23
lca,2014,96.61
lca,2015,96.97
lca,2016,97.23
lka,2000,15.64
lka,2001,16.2
lka,2002,16.94
lka,2003,17.31
lka,2004,18.03
lka,2005,18.68
lka,2006,19.41
lka,2007,20.01
lka,2008,20.69
lka,2009,21.12
lka,2010,21.83
lka,2011,22.74
lka,2012,23.37
lka,2013,24.06
lka,2014,24.76
lka,2015,25.44
lka,2016,26.33
low_income,2000,8.92196
low_income,2001,9.10196
low_income,2002,9.3051
low_income,2003,9.49911
low_income,2004,9.71976
low_income,2005,9.95861
low_income,2006,10.23853
low_income,2007,10.5193
low_income,2008,10.81405
low_income,2009,11.0486
low_income,2010,11.26854
low_income,2011,11.40098
low_income,2012,11.45852
low_income,2013,11.51798
low_income,2014,11.58255
low_income,2015,11.68571
low_income,2016,11.83126
lower_middle_income,2000,23.32721
lower_middle_income,2001,24.6393
lower_middle_income,2002,25.75508
lower_middle_income,2003,26.7306
lower_middle_income,2004,28.08146
lower_middle_income,2005,29.20384
lower_middle_income,2006,30.5871
lower_middle_income,2007,31.88653
lower_middle_income,2008,33.18041
lower_middle_income,2009,34.30539
lower_middle_income,2010,35.83572
lower_middle_income,2011,37.01482
lower_middle_income,2012,38.29394
lower_middle_income,2013,39.50891
lower_middle_income,2014,40.61451
lower_middle_income,2015,41.61977
lower_middle_income,2016,42.69209
lso,2000,18.14
lso,2001,19.03
lso,2002,20.61
lso,2003,21.48
lso,2004,23.05
lso,2005,24.1
lso,2006,25.29
lso,2007,26.69
lso,2008,27.63
lso,2009,28.78
lso,2010,29.86
lso,2011,30.68
lso,2012,31.96
lso,2013,32.99
lso,2014,33.93
lso,2015,34.74
lso,2016,35.61
ltu,2000,100
ltu,2001,100
ltu,2002,100
ltu,2003,100
ltu,2004,100
ltu,2005,100
ltu,2006,100
ltu,2007,100
ltu,2008,100
ltu,2009,100
ltu,2010,100
ltu,2011,100
ltu,2012,100
ltu,2013,100
ltu,2014,100
ltu,2015,100
ltu,2016,100
lux,2000,100
lux,2001,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,100
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lva,2000,85.93
lva,2001,87.05
lva,2002,88
lva,2003,88.95
lva,2004,89.9
lva,2005,90.49
lva,2006,91.22
lva,2007,91.87
lva,2008,92.49
lva,2009,92.87
lva,2010,93.37
lva,2011,93.83
lva,2012,94.14
lva,2013,94.5
lva,2014,94.85
lva,2015,95.05
lva,2016,95.28
mar,2000,89.7
mar,2001,90.68
mar,2002,91.49
mar,2003,92.19
mar,2004,93.08
mar,2005,93.62
mar,2006,94
mar,2007,94.5
mar,2008,94.87
mar,2009,95.22
mar,2010,95.61
mar,2011,95.82
mar,2012,96.12
mar,2013,96.27
mar,2014,96.43
mar,2015,96.6
mar,2016,96.75
mco,2000,100
mco,2001,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2014,100
mco,2015,100
mco,2016,100
mda,2000,68.34
mda,2001,70.95
mda,2002,72.9
mda,2003,75.22
mda,2004,77.23
mda,2005,78.95
mda,2006,81.2
mda,2007,82.55
mda,2008,83.92
mda,2009,85.17
mda,2010,86.71
mda,2011,87.92
mda,2012,88.89
mda,2013,89.89
mda,2014,90.81
mda,2015,91.34
mda,2016,92.19
mdg,2000,1.1
mdg,2001,1.11
mdg,2002,1.1
mdg,2003,1.08
mdg,2004,1.03
mdg,2005,1.02
mdg,2006,1.03
mdg,2007,1.02
mdg,2008,0.99
mdg,2009,0.97
mdg,2010,0.96
mdg,2011,0.94
mdg,2012,0.96
mdg,2013,0.94
mdg,2014,0.92
mdg,2015,0.9
mdg,2016,0.91
mdv,2000,32.18
mdv,2001,38.56
mdv,2002,45.18
mdv,2003,51.9
mdv,2004,58.33
mdv,2005,64.78
mdv,2006,69.74
mdv,2007,74.19
mdv,2008,78.36
mdv,2009,81.46
mdv,2010,84.43
mdv,2011,86.7
mdv,2012,88.63
mdv,2013,90.45
mdv,2014,91.71
mdv,2015,92.88
mdv,2016,93.83
mex,2000,80.68
mex,2001,80.97
mex,2002,81.25
mex,2003,81.61
mex,2004,81.96
mex,2005,82.27
mex,2006,82.52
mex,2007,82.83
mex,2008,83.15
mex,2009,83.41
mex,2010,83.74
mex,2011,84
mex,2012,84.24
mex,2013,84.59
mex,2014,84.87
mex,2015,85.15
mex,2016,85.35
mhl,2000,13.21
mhl,2001,15.94
mhl,2002,19.37
mhl,2003,23.21
mhl,2004,27.9
mhl,2005,32.72
mhl,2006,37.98
mhl,2007,42.91
mhl,2008,47.68
mhl,2009,51.79
mhl,2010,55.38
mhl,2011,58.58
mhl,2012,60.84
mhl,2013,62.6
mhl,2014,63.57
mhl,2015,64.63
mhl,2016,65.35
middle_east_north_africa,2000,84.8819
middle_east_north_africa,2001,86.47856
middle_east_north_africa,2002,88.01429
middle_east_north_africa,2003,89.0658
middle_east_north_africa,2004,90.1591
middle_east_north_africa,2005,91.13022
middle_east_north_africa,2006,91.89633
middle_east_north_africa,2007,92.50537
middle_east_north_africa,2008,93.02922
middle_east_north_africa,2009,93.49508
middle_east_north_africa,2010,93.879
middle_east_north_africa,2011,94.12941
middle_east_north_africa,2012,94.31381
middle_east_north_africa,2013,94.56735
middle_east_north_africa,2014,94.74647
middle_east_north_africa,2015,94.85279
middle_east_north_africa,2016,94.98396
mli,2000,1.3
mli,2001,1.28
mli,2002,1.25
mli,2003,1.24
mli,2004,1.17
mli,2005,1.18
mli,2006,1.17
mli,2007,1.13
mli,2008,1.09
mli,2009,1.09
mli,2010,1.02
mli,2011,1.05
mli,2012,1
mli,2013,1
mli,2014,0.97
mli,2015,0.93
mli,2016,0.96
mlt,2000,100
mlt,2001,100
mlt,2002,100
mlt,2003,100
mlt,2004,100
mlt,2005,100
mlt,2006,100
mlt,2007,100
mlt,2008,100
mlt,2009,100
mlt,2010,100
mlt,2011,100
mlt,2012,100
mlt,2013,100
mlt,2014,100
mlt,2015,100
mlt,2016,100
mmr,2000,4.72
mmr,2001,5.18
mmr,2002,5.74
mmr,2003,6.23
mmr,2004,6.7
mmr,2005,7.46
mmr,2006,7.97
mmr,2007,8.77
mmr,2008,9.33
mmr,2009,10.24
mmr,2010,11.14
mmr,2011,12.13
mmr,2012,13.24
mmr,2013,14.45
mmr,2014,15.44
mmr,2015,16.97
mmr,2016,18.4
mne,2000,55.03
mne,2001,55.87
mne,2002,56.95
mne,2003,57.76
mne,2004,58.98
mne,2005,59.87
mne,2006,60.71
mne,2007,61.97
mne,2008,62.67
mne,2009,63.91
mne,2010,64.8
mne,2011,65.33
mne,2012,66.43
mne,2013,67.02
mne,2014,68.04
mne,2015,68.57
mne,2016,69.35
mng,2000,21.83
mng,2001,22.92
mng,2002,24.09
mng,2003,25.22
mng,2004,26.49
mng,2005,27.63
mng,2006,28.72
mng,2007,30.32
mng,2008,31.57
mng,2009,32.68
mng,2010,34.18
mng,2011,35.57
mng,2012,36.69
mng,2013,38.33
mng,2014,39.82
mng,2015,41.32
mng,2016,42.8
moz,2000,3.07
moz,2001,3.08
moz,2002,3.13
moz,2003,3.09
moz,2004,3.11
moz,2005,3.21
moz,2006,3.25
moz,2007,3.25
moz,2008,3.3
moz,2009,3.28
moz,2010,3.4
moz,2011,3.46
moz,2012,3.48
moz,2013,3.56
moz,2014,3.56
moz,2015,3.62
moz,2016,3.69
mrt,2000,29.04
mrt,2001,30.08
mrt,2002,31.23
mrt,2003,32.34
mrt,2004,33.48
mrt,2005,34.51
mrt,2006,35.61
mrt,2007,36.87
mrt,2008,37.75
mrt,2009,38.91
mrt,2010,40.08
mrt,2011,41.31
mrt,2012,42.34
mrt,2013,43.35
mrt,2014,44.26
mrt,2015,45.66
mrt,2016,46.56
mus,2000,87.35
mus,2001,87.68
mus,2002,88.69
mus,2003,89.24
mus,2004,90.09
mus,2005,90.43
mus,2006,91.17
mus,2007,91.43
mus,2008,91.64
mus,2009,92.23
mus,2010,92.27
mus,2011,92.56
mus,2012,92.62
mus,2013,92.74
mus,2014,92.94
mus,2015,93.11
mus,2016,93.34
mwi,2000,1.75
mwi,2001,1.77
mwi,2002,1.83
mwi,2003,1.91
mwi,2004,1.94
mwi,2005,1.98
mwi,2006,2.01
mwi,2007,2.07
mwi,2008,2.15
mwi,2009,2.2
mwi,2010,2.18
mwi,2011,2.25
mwi,2012,2.33
mwi,2013,2.35
mwi,2014,2.43
mwi,2015,2.49
mwi,2016,2.5
mys,2000,94.53
mys,2001,94.99
mys,2002,95.28
mys,2003,95.58
mys,2004,95.87
mys,2005,96.03
mys,2006,96.32
mys,2007,96.34
mys,2008,96.46
mys,2009,96.43
mys,2010,96.47
mys,2011,96.56
mys,2012,96.62
mys,2013,96.49
mys,2014,96.38
mys,2015,96.3
mys,2016,96.3
nam,2000,32.51
nam,2001,33.22
nam,2002,33.76
nam,2003,34.64
nam,2004,35.13
nam,2005,35.87
nam,2006,36.52
nam,2007,37.31
nam,2008,37.72
nam,2009,38.34
nam,2010,38.88
nam,2011,39.59
nam,2012,40.11
nam,2013,40.53
nam,2014,41.25
nam,2015,41.32
nam,2016,42.2
ner,2000,1.01
ner,2001,1.07
ner,2002,1.13
ner,2003,1.14
ner,2004,1.25
ner,2005,1.26
ner,2006,1.32
ner,2007,1.37
ner,2008,1.43
ner,2009,1.45
ner,2010,1.55
ner,2011,1.61
ner,2012,1.67
ner,2013,1.7
ner,2014,1.77
ner,2015,1.88
ner,2016,1.91
nga,2000,0.84
nga,2001,0.92
nga,2002,1.02
nga,2003,1.1
nga,2004,1.26
nga,2005,1.39
nga,2006,1.57
nga,2007,1.72
nga,2008,1.96
nga,2009,2.19
nga,2010,2.44
nga,2011,2.74
nga,2012,3.09
nga,2013,3.48
nga,2014,3.92
nga,2015,4.39
nga,2016,4.91
nic,2000,34.08
nic,2001,35.22
nic,2002,36.45
nic,2003,37.66
nic,2004,38.78
nic,2005,39.84
nic,2006,40.91
nic,2007,42.16
nic,2008,43.22
nic,2009,44.41
nic,2010,45.61
nic,2011,46.71
nic,2012,47.81
nic,2013,48.98
nic,2014,50.06
nic,2015,51.41
nic,2016,52.3
nld,2000,100
nld,2001,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nor,2000,100
nor,2001,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
npl,2000,14.92
npl,2001,15.45
npl,2002,16.18
npl,2003,16.96
npl,2004,17.67
npl,2005,18.13
npl,2006,19.02
npl,2007,19.78
npl,2008,20.42
npl,2009,21.25
npl,2010,22.31
npl,2011,23.1
npl,2012,23.81
npl,2013,24.59
npl,2014,25.5
npl,2015,26.56
npl,2016,27.62
nru,2000,73.9
nru,2001,76.29
nru,2002,78.59
nru,2003,80.41
nru,2004,82.11
nru,2005,83.7
nru,2006,85.27
nru,2007,86.21
nru,2008,87.4
nru,2009,88.13
nru,2010,88.95
nru,2011,89.42
nru,2012,89.98
nru,2013,90.54
nru,2014,90.88
nru,2015,91.16
nru,2016,91.33
nzl,2000,100
nzl,2001,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
omn,2000,84.56
omn,2001,86.01
omn,2002,87.32
omn,2003,88.48
omn,2004,89.57
omn,2005,90.5
omn,2006,91.34
omn,2007,92.06
omn,2008,92.69
omn,2009,93.22
omn,2010,93.71
omn,2011,94.06
omn,2012,94.38
omn,2013,94.74
omn,2014,94.9
omn,2015,95.06
omn,2016,95.22
pak,2000,22.62
pak,2001,24.14
pak,2002,25.39
pak,2003,26.63
pak,2004,28.12
pak,2005,29.23
pak,2006,30.5
pak,2007,31.81
pak,2008,33.05
pak,2009,34.17
pak,2010,35.59
pak,2011,36.85
pak,2012,38.13
pak,2013,39.47
pak,2014,40.74
pak,2015,42.13
pak,2016,43.32
pan,2000,78.71
pan,2001,79.46
pan,2002,80.38
pan,2003,81.16
pan,2004,81.88
pan,2005,82.62
pan,2006,83.26
pan,2007,83.98
pan,2008,84.56
pan,2009,85.23
pan,2010,85.84
pan,2011,86.37
pan,2012,86.9
pan,2013,87.37
pan,2014,87.98
pan,2015,88.47
pan,2016,89.01
per,2000,35.28
per,2001,40
per,2002,44.1
per,2003,48.13
per,2004,51.72
per,2005,54.92
per,2006,57.57
per,2007,60.08
per,2008,62.34
per,2009,64.53
per,2010,66.13
per,2011,67.86
per,2012,69.53
per,2013,70.95
per,2014,72.41
per,2015,73.87
per,2016,75.06
phl,2000,36.28
phl,2001,37.09
phl,2002,37.87
phl,2003,38.53
phl,2004,39.15
phl,2005,39.29
phl,2006,40.23
phl,2007,40.52
phl,2008,40.75
phl,2009,41.05
phl,2010,41.56
phl,2011,42.06
phl,2012,42.43
phl,2013,42.69
phl,2014,42.83
phl,2015,43.21
phl,2016,43.22
plw,2000,64.37
plw,2001,67.31
plw,2002,70.1
plw,2003,72.59
plw,2004,74.7
plw,2005,76.68
plw,2006,78.29
plw,2007,79.72
plw,2008,81.07
plw,2009,82.05
plw,2010,83.15
plw,2011,83.91
plw,2012,84.66
plw,2013,85.3
plw,2014,85.85
plw,2015,86.39
plw,2016,86.9
png,2000,6.83
png,2001,7.23
png,2002,7.46
png,2003,7.86
png,2004,8.24
png,2005,8.52
png,2006,8.94
png,2007,9.24
png,2008,9.84
png,2009,10.09
png,2010,10.59
png,2011,10.92
png,2012,11.43
png,2013,11.95
png,2014,12.41
png,2015,12.85
png,2016,13.43
pol,2000,100
pol,2001,100
pol,2002,100
pol,2003,100
pol,2004,100
pol,2005,100
pol,2006,100
pol,2007,100
pol,2008,100
pol,2009,100
pol,2010,100
pol,2011,100
pol,2012,100
pol,2013,100
pol,2014,100
pol,2015,100
pol,2016,100
prk,2000,3.06
prk,2001,3.4
prk,2002,3.75
prk,2003,3.94
prk,2004,4.39
prk,2005,4.81
prk,2006,5.29
prk,2007,5.71
prk,2008,6.17
prk,2009,6.8
prk,2010,7.29
prk,2011,7.81
prk,2012,8.38
prk,2013,8.89
prk,2014,9.71
prk,2015,10.08
prk,2016,10.8
prt,2000,100
prt,2001,100
prt,2002,100
prt,2003,100
prt,2004,100
prt,2005,100
prt,2006,100
prt,2007,100
prt,2008,100
prt,2009,100
prt,2010,100
prt,2011,100
prt,2012,100
prt,2013,100
prt,2014,100
prt,2015,100
prt,2016,100
pry,2000,44.49
pry,2001,45.8
pry,2002,47.32
pry,2003,48.53
pry,2004,50.08
pry,2005,51.58
pry,2006,52.84
pry,2007,54.29
pry,2008,55.71
pry,2009,57.16
pry,2010,58.4
pry,2011,59.77
pry,2012,61.18
pry,2013,62.46
pry,2014,63.73
pry,2015,65
pry,2016,66.22
qat,2000,92.1
qat,2001,93.26
qat,2002,94.26
qat,2003,95.02
qat,2004,95.62
qat,2005,96.17
qat,2006,96.59
qat,2007,96.94
qat,2008,97.23
qat,2009,97.46
qat,2010,97.71
qat,2011,97.96
qat,2012,98.07
qat,2013,98.25
qat,2014,98.32
qat,2015,98.44
qat,2016,98.49
rou,2000,64.5
rou,2001,66.78
rou,2002,68.69
rou,2003,70.71
rou,2004,72.63
rou,2005,74.2
rou,2006,75.88
rou,2007,77.33
rou,2008,78.59
rou,2009,79.71
rou,2010,80.96
rou,2011,82.04
rou,2012,83.01
rou,2013,83.73
rou,2014,84.6
rou,2015,85.33
rou,2016,85.88
rus,2000,92.69
rus,2001,93.36
rus,2002,94.07
rus,2003,94.57
rus,2004,95.03
rus,2005,95.5
rus,2006,95.96
rus,2007,96.28
rus,2008,96.64
rus,2009,96.93
rus,2010,97.22
rus,2011,97.42
rus,2012,97.62
rus,2013,97.81
rus,2014,98.03
rus,2015,98.15
rus,2016,98.25
rwa,2000,0.29
rwa,2001,0.31
rwa,2002,0.32
rwa,2003,0.34
rwa,2004,0.35
rwa,2005,0.37
rwa,2006,0.41
rwa,2007,0.43
rwa,2008,0.44
rwa,2009,0.44
rwa,2010,0.47
rwa,2011,0.48
rwa,2012,0.51
rwa,2013,0.52
rwa,2014,0.54
rwa,2015,0.56
rwa,2016,0.57
sau,2000,94.87
sau,2001,95.06
sau,2002,95.22
sau,2003,95.43
sau,2004,95.55
sau,2005,95.54
sau,2006,95.72
sau,2007,95.85
sau,2008,95.88
sau,2009,95.91
sau,2010,96.02
sau,2011,96.06
sau,2012,96.05
sau,2013,96.02
sau,2014,95.99
sau,2015,95.99
sau,2016,95.96
sdn,2000,14.21
sdn,2001,15.25
sdn,2002,16.57
sdn,2003,17.77
sdn,2004,19.14
sdn,2005,20.58
sdn,2006,22.19
sdn,2007,23.73
sdn,2008,25.38
sdn,2009,26.97
sdn,2010,28.94
sdn,2011,30.82
sdn,2012,32.75
sdn,2013,34.71
sdn,2014,36.93
sdn,2015,38.95
sdn,2016,41.29
sen,2000,31.76
sen,2001,31.54
sen,2002,31.82
sen,2003,31.74
sen,2004,31.8
sen,2005,31.96
sen,2006,32.19
sen,2007,31.85
sen,2008,31.81
sen,2009,31.81
sen,2010,31.94
sen,2011,32.01
sen,2012,31.65
sen,2013,31.64
sen,2014,31.68
sen,2015,31.82
sen,2016,31.65
sgp,2000,100
sgp,2001,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
slb,2000,6.27
slb,2001,6.45
slb,2002,6.71
slb,2003,6.78
slb,2004,7.03
slb,2005,7.17
slb,2006,7.19
slb,2007,7.38
slb,2008,7.46
slb,2009,7.66
slb,2010,7.79
slb,2011,7.95
slb,2012,8.01
slb,2013,8.13
slb,2014,8.23
slb,2015,8.36
slb,2016,8.45
sle,2000,0.15
sle,2001,0.17
sle,2002,0.19
sle,2003,0.22
sle,2004,0.24
sle,2005,0.27
sle,2006,0.32
sle,2007,0.36
sle,2008,0.41
sle,2009,0.45
sle,2010,0.53
sle,2011,0.61
sle,2012,0.72
sle,2013,0.73
sle,2014,0.8
sle,2015,0.93
sle,2016,0.99
slv,2000,56.51
slv,2001,59.04
slv,2002,61.49
slv,2003,63.83
slv,2004,66.11
slv,2005,68.09
slv,2006,70.27
slv,2007,72.29
slv,2008,74.16
slv,2009,75.76
slv,2010,77.68
slv,2011,79.15
slv,2012,80.64
slv,2013,82.34
slv,2014,83.52
slv,2015,84.71
slv,2016,86
smr,2000,100
smr,2001,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,100
smr,2015,100
smr,2016,100
som,2000,0.64
som,2001,0.69
som,2002,0.75
som,2003,0.82
som,2004,0.88
som,2005,0.95
som,2006,1.02
som,2007,1.11
som,2008,1.2
som,2009,1.29
som,2010,1.41
som,2011,1.56
som,2012,1.68
som,2013,1.82
som,2014,1.97
som,2015,2.12
som,2016,2.34
south_asia,2000,20.42398
south_asia,2001,21.94624
south_asia,2002,23.02349
south_asia,2003,23.9344
south_asia,2004,25.29006
south_asia,2005,26.19558
south_asia,2006,27.49621
south_asia,2007,28.64857
south_asia,2008,29.73384
south_asia,2009,30.53602
south_asia,2010,32.0113
south_asia,2011,33.04336
south_asia,2012,34.22281
south_asia,2013,35.38174
south_asia,2014,36.40996
south_asia,2015,37.51184
south_asia,2016,38.68669
srb,2000,51.96
srb,2001,53.33
srb,2002,55.18
srb,2003,56.68
srb,2004,58.53
srb,2005,60.27
srb,2006,62.24
srb,2007,63.84
srb,2008,65.27
srb,2009,66.73
srb,2010,68.56
srb,2011,69.82
srb,2012,71.15
srb,2013,72.76
srb,2014,73.56
srb,2015,75.02
srb,2016,76.41
ssd,2000,0.5
ssd,2001,0.51
ssd,2002,0.51
ssd,2003,0.52
ssd,2004,0.54
ssd,2005,0.53
ssd,2006,0.53
ssd,2007,0.56
ssd,2008,0.57
ssd,2009,0.59
ssd,2010,0.56
ssd,2011,0.58
ssd,2012,0.59
ssd,2013,0.58
ssd,2014,0.62
ssd,2015,0.63
ssd,2016,0.64
stp,2000,17.66
stp,2001,18.54
stp,2002,19.08
stp,2003,20.03
stp,2004,20.47
stp,2005,21.26
stp,2006,21.68
stp,2007,21.84
stp,2008,22.18
stp,2009,21.81
stp,2010,21.53
stp,2011,21.1
stp,2012,20.5
stp,2013,19.61
stp,2014,18.8
stp,2015,17.88
stp,2016,16.81
sub_saharan_africa,2000,9.29042
sub_saharan_africa,2001,9.55916
sub_saharan_africa,2002,9.83903
sub_saharan_africa,2003,10.10476
sub_saharan_africa,2004,10.40259
sub_saharan_africa,2005,10.70335
sub_saharan_africa,2006,10.99985
sub_saharan_africa,2007,11.28782
sub_saharan_africa,2008,11.61657
sub_saharan_africa,2009,11.92553
sub_saharan_africa,2010,12.2567
sub_saharan_africa,2011,12.59921
sub_saharan_africa,2012,12.94621
sub_saharan_africa,2013,13.28695
sub_saharan_africa,2014,13.65808
sub_saharan_africa,2015,14.01831
sub_saharan_africa,2016,14.38049
sur,2000,79.89
sur,2001,80.72
sur,2002,81.56
sur,2003,82.25
sur,2004,83.17
sur,2005,83.77
sur,2006,84.44
sur,2007,85.08
