geo,time,eg_elc_accs_zs
dza,1996,98.84601
dza,1997,98.90601
dza,1998,98.94765
dza,1999,98.96788
dza,2000,98.96516
dza,2001,98.94402
dza,2002,98.91054
dza,2003,98.87077
dza,2004,98.83079
dza,2005,98.79665
dza,2006,98.77441
dza,2007,98.77014
dza,2008,99.3
dza,2009,98.82767
dza,2010,98.88497
dza,2011,98.9573
dza,2012,98.76466
dza,2013,99.13499
dza,2014,99.23434
dza,2015,99.33671
dza,2016,99.43957
east_asia_pacific,1990,84.11541
east_asia_pacific,1991,83.19146
east_asia_pacific,1992,85.2696
east_asia_pacific,1993,84.66998
east_asia_pacific,1994,85.84456
east_asia_pacific,1995,86.9988
east_asia_pacific,1996,87.99044
east_asia_pacific,1997,89.03311
east_asia_pacific,1998,89.70234
east_asia_pacific,1999,90.30523
east_asia_pacific,2000,90.78689
east_asia_pacific,2001,91.28778
east_asia_pacific,2002,91.81259
east_asia_pacific,2003,92.10569
east_asia_pacific,2004,92.57293
east_asia_pacific,2005,92.76251
east_asia_pacific,2006,93.73286
east_asia_pacific,2007,93.86999
east_asia_pacific,2008,94.4692
east_asia_pacific,2009,94.98856
east_asia_pacific,2010,95.49618
east_asia_pacific,2011,95.81828
east_asia_pacific,2012,96.2263
east_asia_pacific,2013,96.44603
east_asia_pacific,2014,96.58979
east_asia_pacific,2015,96.87266
east_asia_pacific,2016,96.91424
ecu,1990,88.94175
ecu,1991,89.4261
ecu,1992,89.90994
ecu,1993,90.39072
ecu,1994,90.86539
ecu,1995,89.83017
ecu,1996,91.78412
ecu,1997,92.22208
ecu,1998,92.72664
ecu,1999,93.07143
ecu,2000,93.41509
ecu,2001,93.77191
ecu,2002,94.11639
ecu,2003,94.97304
ecu,2004,94.79256
ecu,2005,95.83265
ecu,2006,96.31526
ecu,2007,96.81262
ecu,2008,97.20658
ecu,2009,96.47086
ecu,2010,97.46214
ecu,2011,96.8727
ecu,2012,97.19493
ecu,2013,98.03467
ecu,2014,98.97607
ecu,2015,98.82588
ecu,2016,99.93681
egy,1990,93.95647
egy,1991,94.31865
egy,1992,93.4
egy,1993,95.03894
egy,1994,95.39144
egy,1995,95.5
egy,1996,96.06585
egy,1997,96.38164
egy,1998,96.67907
egy,1999,96.95509
egy,2000,97.7
egy,2001,97.44283
egy,2002,97.66513
egy,2003,98.8
egy,2004,98.10135
egy,2005,99.4
egy,2006,99.04
egy,2007,98.8196
egy,2008,99.8
egy,2009,99.37946
egy,2010,99.6497
egy,2011,99.85317
egy,2012,99.7
egy,2013,99.99509
egy,2014,99.8
egy,2015,100
egy,2016,100
eri,1990,17.84095
eri,1991,19.01162
eri,1992,20.18179
eri,1993,21.34889
eri,1994,22.50988
eri,1995,22.9
eri,1996,24.80127
eri,1997,25.92554
eri,1998,27.03147
eri,1999,28.11598
eri,2000,29.17754
eri,2001,30.22069
eri,2002,32.2
eri,2003,32.276
eri,2004,33.3003
eri,2005,34.33044
eri,2006,35.37249
eri,2007,36.4325
eri,2008,37.51503
eri,2009,38.6186
eri,2010,39.74018
eri,2011,40.87679
eri,2012,42.02541
eri,2013,43.18304
eri,2014,44.34668
eri,2015,45.51332
eri,2016,46.68046
esp,1990,100
esp,1991,100
esp,1992,100
esp,1993,100
esp,1994,100
esp,1995,100
esp,1996,100
esp,1997,100
esp,1998,100
esp,1999,100
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,100
est,2001,100
est,2002,100
est,2003,100
est,2004,100
est,2005,100
est,2006,100
est,2007,100
est,2008,100
est,2009,100
est,2010,100
est,2011,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
eth,1990,0.01
eth,1991,0.01
eth,1992,0.02732
eth,1993,0.15724
eth,1994,0.59865
eth,1995,1.11879
eth,1996,2.78077
eth,1997,4.42746
eth,1998,6.05579
eth,1999,7.66271
eth,2000,12.7
eth,2001,10.81223
eth,2002,12.36544
eth,2003,13.91237
eth,2004,15.45908
eth,2005,14
eth,2006,18.57608
eth,2007,20.1585
eth,2008,21.76344
eth,2009,23.38941
eth,2010,25.03341
eth,2011,23
eth,2012,28.36345
eth,2013,30.04349
eth,2014,27.2
eth,2015,33.41859
eth,2016,42.9
europe_central_asia,1990,98.89779
europe_central_asia,1991,98.95893
europe_central_asia,1992,99.02182
europe_central_asia,1993,99.08543
europe_central_asia,1994,99.14853
europe_central_asia,1995,99.15527
europe_central_asia,1996,99.27833
europe_central_asia,1997,99.32769
europe_central_asia,1998,99.38183
europe_central_asia,1999,99.37831
europe_central_asia,2000,99.48405
europe_central_asia,2001,99.52785
europe_central_asia,2002,99.58344
europe_central_asia,2003,99.61434
europe_central_asia,2004,99.64645
europe_central_asia,2005,99.7049
europe_central_asia,2006,99.74053
europe_central_asia,2007,99.79763
europe_central_asia,2008,99.84763
europe_central_asia,2009,99.90811
europe_central_asia,2010,99.77239
europe_central_asia,2011,99.97317
europe_central_asia,2012,99.97762
europe_central_asia,2013,99.99469
europe_central_asia,2014,99.99554
europe_central_asia,2015,99.9992
europe_central_asia,2016,99.99997
fin,1990,100
fin,1991,100
fin,1992,100
fin,1993,100
fin,1994,100
fin,1995,100
fin,1996,100
fin,1997,100
fin,1998,100
fin,1999,100
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,1990,60.46179
fji,1991,61.99187
fji,1992,63.52145
fji,1993,65.04797
fji,1994,66.56837
fji,1995,68.0796
fji,1996,66.9
fji,1997,71.06228
fji,1998,72.52762
fji,1999,73.97154
fji,2000,75.39251
fji,2001,76.79507
fji,2002,79.63
fji,2003,80
fji,2004,80.95293
fji,2005,82.34248
fji,2006,83.74394
fji,2007,88.9
fji,2008,86.16
fji,2009,88.06829
fji,2010,89.54929
fji,2011,91.0453
fji,2012,92.55334
fji,2013,91.75
fji,2014,95.59344
fji,2015,97.11949
fji,2016,98.64605
fra,1990,100
fra,1991,100
fra,1992,100
fra,1993,100
fra,1994,100
fra,1995,100
fra,1996,100
fra,1997,100
fra,1998,100
fra,1999,100
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fro,1990,100
fro,1991,100
fro,1992,100
fro,1993,100
fro,1994,100
fro,1995,100
fro,1996,100
fro,1997,100
fro,1998,100
fro,1999,100
fro,2000,100
fro,2001,100
fro,2002,100
fro,2003,100
fro,2004,100
fro,2005,100
fro,2006,100
fro,2007,100
fro,2008,100
fro,2009,100
fro,2010,100
fro,2011,100
fro,2012,100
fro,2013,100
fro,2014,100
fro,2015,100
fro,2016,100
fsm,1990,28.03698
fsm,1991,29.92145
fsm,1992,31.80541
fsm,1993,33.68631
fsm,1994,35.5611
fsm,1995,37.4267
fsm,1996,39.28007
fsm,1997,41.11814
fsm,1998,42.93787
fsm,1999,44.73617
fsm,2000,46
fsm,2001,48.26847
fsm,2002,50.01307
fsm,2003,51.75138
fsm,2004,53.48947
fsm,2005,55.23341
fsm,2006,56.98924
fsm,2007,58.76305
fsm,2008,60.55938
fsm,2009,62.37674
fsm,2010,64.53152
fsm,2011,66.06252
fsm,2012,67.92493
fsm,2013,69.79636
fsm,2014,71.6738
fsm,2015,73.55423
fsm,2016,75.43517
gab,1990,64.61288
gab,1991,65.70444
gab,1992,66.7955
gab,1993,67.8835
gab,1994,68.96537
gab,1995,70.03807
gab,1996,71.09853
gab,1997,72.1437
gab,1998,73.17052
gab,1999,74.17592
gab,2000,73.6
gab,2001,76.1224
gab,2002,77.07409
gab,2003,78.01949
gab,2004,78.96468
gab,2005,81.6
gab,2006,80.87864
gab,2007,81.85954
gab,2008,82.86296
gab,2009,83.88741
gab,2010,84.92989
gab,2011,85.98738
gab,2012,89.3
gab,2013,86.4
gab,2014,89.21994
gab,2015,90.30747
gab,2016,91.3955
gbm,1990,100
gbm,1991,100
gbm,1992,100
gbm,1993,100
gbm,1994,100
gbm,1995,100
gbm,1996,100
gbm,1997,100
gbm,1998,100
gbm,1999,100
gbm,2000,100
gbm,2001,100
gbm,2002,100
gbm,2003,100
gbm,2004,100
gbm,2005,100
gbm,2006,100
gbm,2007,100
gbm,2008,100
gbm,2009,100
gbm,2010,100
gbm,2011,100
gbm,2012,100
gbm,2013,100
gbm,2014,100
gbm,2015,100
gbm,2016,100
gbr,1990,100
gbr,1991,100
gbr,1992,100
gbr,1993,100
gbr,1994,100
gbr,1995,100
gbr,1996,100
gbr,1997,100
gbr,1998,100
gbr,1999,100
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
geo,1990,97.33401
geo,1991,97.51725
geo,1992,97.69997
geo,1993,97.87963
geo,1994,98.0463
geo,1995,98.20837
geo,1996,98.3582
geo,1997,98.49277
geo,1998,98.60926
geo,1999,98.70584
geo,2000,98.78269
geo,2001,98.84264
geo,2002,99.9
geo,2003,98.93214
geo,2004,98.97354
geo,2005,97.93505
geo,2006,99.07961
geo,2007,99.15492
geo,2008,99.24956
geo,2009,99.36373
geo,2010,99.49564
geo,2011,99.64034
geo,2012,100
geo,2013,99.8985
geo,2014,100
geo,2015,99.9935
geo,2016,100
gha,1990,23.53626
gha,1991,25.6872
gha,1992,27.83764
gha,1993,30.6
gha,1994,32.12626
gha,1995,34.25834
gha,1996,36.37818
gha,1997,38.48272
gha,1998,42.6
gha,1999,42.63369
gha,2000,44.67551
gha,2001,46.69893
gha,2002,48.70999
gha,2003,48.3
gha,2004,52.71934
gha,2005,54.72974
gha,2006,55.09345
gha,2007,58.79233
gha,2008,60.5
gha,2009,62.93896
gha,2010,65.04081
gha,2011,64.06256
gha,2012,69.28656
gha,2013,70.7
gha,2014,78.3
gha,2015,75.71528
gha,2016,79.3
gib,1990,100
gib,1991,100
gib,1992,100
gib,1993,100
gib,1994,100
gib,1995,100
gib,1996,100
gib,1997,100
gib,1998,100
gib,1999,100
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gin,1990,6.42907
gin,1991,7.47421
gin,1992,8.51885
gin,1993,9.56042
gin,1994,10.59588
gin,1995,11.62216
gin,1996,12.6362
gin,1997,13.63495
gin,1998,14.61534
gin,1999,16.4
gin,2000,16.51035
gin,2001,17.42796
gin,2002,18.33323
gin,2003,19.23222
gin,2004,20.13098
gin,2005,20.2
gin,2006,21.9521
gin,2007,22.88659
gin,2008,23.84359
gin,2009,24.82162
gin,2010,25.81767
gin,2011,26.82874
gin,2012,26.2
gin,2013,28.88393
gin,2014,29.92204
gin,2015,30.96315
gin,2016,33.5
gmb,1990,16.23235
gmb,1991,17.50631
gmb,1992,18.77975
gmb,1993,17.7
gmb,1994,21.3144
gmb,1995,22.56949
gmb,1996,23.81234
gmb,1997,25.0399
gmb,1998,26.2491
gmb,1999,27.43689
gmb,2000,34.3
gmb,2001,29.74815
gmb,2002,30.88223
gmb,2003,32.01002
gmb,2004,33.1376
gmb,2005,30.45627
gmb,2006,35.41634
gmb,2007,36.57962
gmb,2008,37.76544
gmb,2009,38.97227
gmb,2010,40.19714
gmb,2011,41.43702
gmb,2012,42.68892
gmb,2013,44.5
gmb,2014,45.21674
gmb,2015,46.48666
gmb,2016,47.75709
gnb,1990,0.01
gnb,1991,0.26575
gnb,1992,0.54169
gnb,1993,1.19277
gnb,1994,1.83773
gnb,1995,2.47352
gnb,1996,3.09707
gnb,1997,3.70533
gnb,1998,4.29523
gnb,1999,4.86371
gnb,2000,5.40925
gnb,2001,5.93637
gnb,2002,6.45115
gnb,2003,6.95964
gnb,2004,7.46792
gnb,2005,7.98203
gnb,2006,14.5362
gnb,2007,9.05204
gnb,2008,9.61855
gnb,2009,4.7
gnb,2010,6
gnb,2011,11.43223
gnb,2012,12.06483
gnb,2013,12.70643
gnb,2014,17.2
gnb,2015,14.00467
gnb,2016,14.65579
gnq,1990,58.59144
gnq,1991,59.01052
gnq,1992,59.42908
gnq,1993,59.84458
gnq,1994,60.25397
gnq,1995,60.65417
gnq,1996,61.04215
gnq,1997,61.41482
gnq,1998,61.76915
gnq,1999,62.10205
gnq,2000,62.41201
gnq,2001,62.70355
gnq,2002,62.98275
gnq,2003,63.25566
gnq,2004,63.52836
gnq,2005,63.8069
gnq,2006,64.09734
gnq,2007,64.40575
gnq,2008,64.73668
gnq,2009,65.08864
gnq,2010,65.45862
gnq,2011,66.1
gnq,2012,66.24064
gnq,2013,66.64667
gnq,2014,67.05871
gnq,2015,67.47375
gnq,2016,67.88929
grc,1990,100
grc,1991,100
grc,1992,100
grc,1993,100
grc,1994,100
grc,1995,100
grc,1996,100
grc,1997,100
grc,1998,100
grc,1999,100
grc,2000,100
grc,2001,100
grc,2002,100
grc,2003,100
grc,2004,100
grc,2005,100
grc,2006,100
grc,2007,100
grc,2008,100
grc,2009,100
grc,2010,100
grc,2011,100
grc,2012,100
grc,2013,100
grc,2014,100
grc,2015,100
grc,2016,100
grd,1990,81.56083
grd,1991,82.03705
grd,1992,82.51275
grd,1993,82.9854
grd,1994,83.45193
grd,1995,83.90928
grd,1996,84.35439
grd,1997,84.78421
grd,1998,85.04
grd,1999,85.58572
grd,2000,85.95282
grd,2001,86.30151
grd,2002,86.63785
grd,2003,86.9679
grd,2004,87.29774
grd,2005,87.63342
grd,2006,87.981
grd,2007,88.34656
grd,2008,90
grd,2009,89.14373
grd,2010,89.57085
grd,2011,88.8
grd,2012,90.46716
grd,2013,90.93033
grd,2014,91.39951
grd,2015,91.87169
grd,2016,92.34437
grl,1990,100
grl,1991,100
grl,1992,100
grl,1993,100
grl,1994,100
grl,1995,100
grl,1996,100
grl,1997,100
grl,1998,100
grl,1999,100
grl,2000,100
grl,2001,100
grl,2002,100
grl,2003,100
grl,2004,100
grl,2005,100
grl,2006,100
grl,2007,100
grl,2008,100
grl,2009,100
grl,2010,100
grl,2011,100
grl,2012,100
grl,2013,100
grl,2014,100
grl,2015,100
grl,2016,100
gtm,1990,60.1892
gtm,1991,61.46567
gtm,1992,62.74162
gtm,1993,64.01452
gtm,1994,65.2813
gtm,1995,60.8
gtm,1996,67.78426
gtm,1997,69.01432
gtm,1998,70.22604
gtm,1999,70.9
gtm,2000,73.31821
gtm,2001,73.73262
gtm,2002,78.66784
gtm,2003,78.5122
gtm,2004,77.1296
gtm,2005,78.26553
gtm,2006,83.731
gtm,2007,80.57916
gtm,2008,81.76749
gtm,2009,82.97684
gtm,2010,84.20421
gtm,2011,84.02641
gtm,2012,86.70101
gtm,2013,87.96443
gtm,2014,85.49437
gtm,2015,90.50629
gtm,2016,91.77923
gum,1995,100
gum,1996,100
gum,1997,100
gum,1998,100
gum,1999,100
gum,2000,100
gum,2001,100
gum,2002,100
gum,2003,100
gum,2004,100
gum,2005,100
gum,2006,100
gum,2007,100
gum,2008,100
gum,2009,100
gum,2010,100
gum,2011,100
gum,2012,100
gum,2013,100
gum,2014,100
gum,2015,100
gum,2016,100
guy,1990,68.2106
guy,1991,68.88869
guy,1992,69.56627
guy,1993,72.37663
guy,1994,70.90919
guy,1995,71.56842
guy,1996,72.21541
guy,1997,72.84711
guy,1998,73.46044
guy,1999,74.05237
guy,2000,74.62135
guy,2001,75.17191
guy,2002,75.71012
guy,2003,76.24206
guy,2004,76.77377
guy,2005,77.5
guy,2006,73.38259
guy,2007,78.42821
guy,2008,79.01816
guy,2009,77.6
guy,2010,80.25813
guy,2011,80.90215
guy,2012,81.55819
guy,2013,82.22324
guy,2014,86.9
guy,2015,83.56835
guy,2016,84.2429
high_income,1990,99.84368
high_income,1991,99.8741
high_income,1992,99.87988
high_income,1993,99.88718
high_income,1994,99.89378
high_income,1995,99.89672
high_income,1996,99.9068
high_income,1997,99.91741
high_income,1998,99.93375
high_income,1999,99.92855
high_income,2000,99.94685
high_income,2001,99.93819
high_income,2002,99.94292
high_income,2003,99.96399
high_income,2004,99.95252
high_income,2005,99.95709
high_income,2006,99.97796
high_income,2007,99.96741
high_income,2008,99.97284
high_income,2009,99.98629
high_income,2010,99.98421
high_income,2011,99.98856
high_income,2012,99.99358
high_income,2013,99.99067
high_income,2014,99.99709
high_income,2015,99.99309
high_income,2016,99.99846
hkg,1990,100
hkg,1991,100
hkg,1992,100
hkg,1993,100
hkg,1994,100
hkg,1995,100
hkg,1996,100
hkg,1997,100
hkg,1998,100
hkg,1999,100
hkg,2000,100
hkg,2001,100
hkg,2002,100
hkg,2003,100
hkg,2004,100
hkg,2005,100
hkg,2006,100
hkg,2007,100
hkg,2008,100
hkg,2009,100
hkg,2010,100
hkg,2011,100
hkg,2012,100
hkg,2013,100
hkg,2014,100
hkg,2015,100
hkg,2016,100
hnd,1990,54.74452
hnd,1991,54.78194
hnd,1992,58.91311
hnd,1993,61.10016
hnd,1994,64.73395
hnd,1995,66.12202
hnd,1996,61.68112
hnd,1997,64.79475
hnd,1998,66.85952
hnd,1999,67.3941
hnd,2000,67.61672
hnd,2001,68.81343
hnd,2002,63.14114
hnd,2003,65.09046
hnd,2004,67.11353
hnd,2005,68.90331
hnd,2006,71.26645
hnd,2007,73.54819
hnd,2008,76.3969
hnd,2009,78.26968
hnd,2010,80.98467
hnd,2011,82.1953
hnd,2012,83.60773
hnd,2013,87.18488
hnd,2014,88.65377
hnd,2015,89.98171
hnd,2016,87.57663
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hti,1990,28.0014
hti,1991,28.47397
hti,1992,28.94603
hti,1993,29.41503
hti,1994,29.87791
hti,1995,31.3
hti,1996,30.77308
hti,1997,31.19926
hti,1998,31.60708
hti,1999,31.99348
hti,2000,33.7
hti,2001,31.54238
hti,2002,33.03467
hti,2003,31.6
hti,2004,33.68727
hti,2005,34.01931
hti,2006,33.9
hti,2007,34.72515
hti,2008,35.10958
hti,2009,35.51504
hti,2010,35.93852
hti,2011,36.37701
hti,2012,37.9
hti,2013,37.28706
hti,2014,37.75259
hti,2015,38.22113
hti,2016,38.69017
hun,1990,100
hun,1991,100
hun,1992,100
hun,1993,100
hun,1994,100
hun,1995,100
hun,1996,100
hun,1997,100
hun,1998,100
hun,1999,100
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,1990,61.70115
idn,1991,48.9
idn,1992,65.10918
idn,1993,55.43
idn,1994,62.8
idn,1995,66.86
idn,1996,72.39
idn,1997,80.3
idn,1998,80.94
idn,1999,83.73
idn,2000,86.3
idn,2001,86.26
idn,2002,87.6
idn,2003,87.94
idn,2004,89.01
idn,2005,86.19463
idn,2006,90.62
idn,2007,91.1
idn,2008,92.73
idn,2009,93.55
idn,2010,94.15
idn,2011,94.83
idn,2012,96
idn,2013,96.46426
idn,2014,97.01
idn,2015,97.53737
idn,2016,97.62
ind,1990,43.29156
ind,1991,44.939
ind,1992,46.58592
ind,1993,50.9
ind,1994,49.86753
ind,1995,51.49611
ind,1996,53.11244
ind,1997,54.71347
ind,1998,56.29616
ind,1999,60.1
ind,2000,59.39574
ind,2001,55.8
ind,2002,62.3
ind,2003,63.92449
ind,2004,64.4
ind,2005,66.93245
ind,2006,67.9
ind,2007,69.98802
ind,2008,71.54732
ind,2009,75
ind,2010,76.3
ind,2011,67.6
ind,2012,79.9
ind,2013,79.59911
ind,2014,81.23951
ind,2015,88
ind,2016,84.52682
irl,1990,100
irl,1991,100
irl,1992,100
irl,1993,100
irl,1994,100
irl,1995,100
irl,1996,100
irl,1997,100
irl,1998,100
irl,1999,100
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,1990,95.57951
irn,1991,95.83212
irn,1992,96.08421
irn,1993,96.33326
irn,1994,96.57618
irn,1995,96.80993
irn,1996,97.03143
irn,1997,97.23765
irn,1998,97.42551
irn,1999,97.59196
irn,2000,97.9
irn,2001,97.86053
irn,2002,97.97327
irn,2003,98.07956
irn,2004,98.19034
irn,2005,98.30694
irn,2006,98.4
irn,2007,98.57986
irn,2008,98.74387
irn,2009,98.92743
irn,2010,99.12871
irn,2011,99.34419
irn,2012,99.56377
irn,2013,99.76178
irn,2014,100
irn,2015,99.97505
irn,2016,100
irq,1990,93.48021
irq,1991,93.80568
irq,1992,94.13064
irq,1993,94.45254
irq,1994,94.76833
irq,1995,95.07493
irq,1996,95.36929
irq,1997,95.64837
irq,1998,95.90909
irq,1999,96.14839
irq,2000,96.36475
irq,2001,96.56269
irq,2002,96.74828
irq,2003,96.9276
irq,2004,97.10669
irq,2005,97.29162
irq,2006,97.62211
irq,2007,98.1
irq,2008,97.9406
irq,2009,98.21246
irq,2010,98.4866
irq,2011,98
irq,2012,99.3
irq,2013,99.3796
irq,2014,99.65541
irq,2015,99.86218
irq,2016,100
isl,1990,100
isl,1991,100
isl,1992,100
isl,1993,100
isl,1994,100
isl,1995,100
isl,1996,100
isl,1997,100
isl,1998,100
isl,1999,100
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isr,1990,100
isr,1991,100
isr,1992,100
isr,1993,100
isr,1994,100
isr,1995,100
isr,1996,100
isr,1997,100
isr,1998,100
isr,1999,100
isr,2000,100
isr,2001,100
isr,2002,100
isr,2003,100
isr,2004,100
isr,2005,100
isr,2006,100
isr,2007,100
isr,2008,100
isr,2009,100
isr,2010,100
isr,2011,100
isr,2012,100
isr,2013,100
isr,2014,100
isr,2015,100
isr,2016,100
ita,1990,100
ita,1991,100
ita,1992,100
ita,1993,100
ita,1994,100
ita,1995,100
ita,1996,100
ita,1997,100
ita,1998,100
ita,1999,100
ita,2000,100
ita,2001,100
ita,2002,100
ita,2003,100
ita,2004,100
ita,2005,100
ita,2006,100
ita,2007,100
ita,2008,100
ita,2009,100
ita,2010,100
ita,2011,100
ita,2012,100
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,1990,70.33459
jam,1991,76.57943
jam,1992,77.50784
jam,1993,78.43318
jam,1994,79.35241
jam,1995,80.26246
jam,1996,85.70605
jam,1997,82.04279
jam,1998,82.90696
jam,1999,84.55411
jam,2000,84.5695
jam,2001,87.70811
jam,2002,86.68129
jam,2003,86.9427
jam,2004,87.72523
jam,2005,88.51361
jam,2006,89.3139
jam,2007,90.13215
jam,2008,92
jam,2009,91.83472
jam,2010,92.71455
jam,2011,91.1
jam,2012,93.1
jam,2013,95.43212
jam,2014,96.354
jam,2015,97.27888
jam,2016,98.20427
jor,1990,96.8
jor,1991,97.41607
jor,1992,97.60827
jor,1993,97.79742
jor,1994,97.98044
jor,1995,98.14511
jor,1996,98.30443
jor,1997,98.9
jor,1998,98.57445
jor,1999,98.68051
jor,2000,98.76685
jor,2001,98.83627
jor,2002,99.5
jor,2003,98.94473
jor,2004,99.17344
jor,2005,99.05231
jor,2006,99.12064
jor,2007,98.8
jor,2008,99.30955
jor,2009,99.4
jor,2010,99.57346
jor,2011,99.72017
jor,2012,99.5
jor,2013,99.94194
jor,2014,99.98559
jor,2015,99.99832
jor,2016,100
jpn,1990,100
jpn,1991,100
jpn,1992,100
jpn,1993,100
jpn,1994,100
jpn,1995,100
jpn,1996,100
jpn,1997,100
jpn,1998,100
jpn,1999,100
jpn,2000,100
jpn,2001,100
jpn,2002,100
jpn,2003,100
jpn,2004,100
jpn,2005,100
jpn,2006,100
jpn,2007,100
jpn,2008,100
jpn,2009,100
jpn,2010,100
jpn,2011,100
jpn,2012,100
jpn,2013,100
jpn,2014,100
jpn,2015,100
jpn,2016,100
kaz,1990,97.72081
kaz,1991,97.89183
kaz,1992,98.05994
kaz,1993,98.2252
kaz,1994,98.38425
kaz,1995,99.9
kaz,1996,98.67173
kaz,1997,98.79408
kaz,1998,98.89837
kaz,1999,97
kaz,2000,99.04739
kaz,2001,99.09512
kaz,2002,99.1308
kaz,2003,99.16021
kaz,2004,99.1894
kaz,2005,99.22441
kaz,2006,99.76655
kaz,2007,99.33415
kaz,2008,99.41656
kaz,2009,100
kaz,2010,99.63712
kaz,2011,99.79747
kaz,2012,99.87473
kaz,2013,99.95161
kaz,2014,99.98814
kaz,2015,100
kaz,2016,100
ken,1990,3.31839
ken,1991,4.61489
ken,1992,5.91088
ken,1993,10.9
ken,1994,8.49063
ken,1995,9.76826
ken,1996,11.03366
ken,1997,12.28376
ken,1998,14.5
ken,1999,14.72585
ken,2000,15.91323
ken,2001,17.08221
ken,2002,18.23883
ken,2003,16
ken,2004,20.5393
ken,2005,21.69526
ken,2006,22.86313
ken,2007,24.04897
ken,2008,25.25733
ken,2009,23
ken,2010,19.2
ken,2011,28.99655
ken,2012,30.271
ken,2013,31.55446
ken,2014,36
ken,2015,41.6
ken,2016,56
kgz,1990,99.17419
kgz,1991,99.26726
kgz,1992,99.35983
kgz,1993,99.44933
kgz,1994,99.53272
kgz,1995,99.60693
kgz,1996,99.66891
kgz,1997,99.8
kgz,1998,99.74391
kgz,1999,99.75082
kgz,2000,99.73478
kgz,2001,99.70033
kgz,2002,100
kgz,2003,99.60045
kgz,2004,99.54714
kgz,2005,99.44231
kgz,2006,99.46413
kgz,2007,99.44654
kgz,2008,99.45147
kgz,2009,99.47743
kgz,2010,99
kgz,2011,99.58042
kgz,2012,99.8
kgz,2013,99.73148
kgz,2014,99.8
kgz,2015,99.90656
kgz,2016,99.9961
khm,1990,0.01
khm,1991,0.10564
khm,1992,0.47731
khm,1993,0.5703
khm,1994,2.76906
khm,1995,4.95865
khm,1996,7.136
khm,1997,9.29805
khm,1998,18.67
khm,1999,13.56403
khm,2000,16.6
khm,2001,17.74428
khm,2002,19.81286
khm,2003,19.3
khm,2004,23.93722
khm,2005,20.5
khm,2006,28.08495
khm,2007,30.18273
khm,2008,26.4
khm,2009,34.44437
khm,2010,31.1
khm,2011,38.77811
khm,2012,40.9645
khm,2013,43.15991
khm,2014,56.1
khm,2015,47.56574
khm,2016,49.77066
kir,1990,31.55973
