geo,time,dt_dis_prop_cd
idn,2002,19345375.3
idn,2003,26652567.1
idn,2004,33448356
idn,2005,75190771.4
idn,2006,445845448.3
idn,2007,297912268.6
idn,2008,5109101.7
idn,2009,1038418000
idn,2010,933437000
idn,2011,2069635
idn,2012,0
idn,2013,0
idn,2014,2909046000
idn,2015,4999786000
idn,2016,2833105000
idn,2017,120698000
idn,2018,1145288000
ind,1970,103586888.9
ind,1971,28767595.3
ind,1972,27201198.6
ind,1973,12900282.5
ind,1974,63625804.2
ind,1975,82875513.2
ind,1976,42895138.8
ind,1977,26421942.6
ind,1978,38991665.4
ind,1979,26267757.6
ind,1980,34018434.2
ind,1981,63863285.2
ind,1982,375851431.6
ind,1983,132115940.6
ind,1984,520929011.8
ind,1985,361585445.9
ind,1986,722688205.3
ind,1987,211255110.1
ind,1988,2480924272.2
ind,1989,129939981.3
ind,1990,388305562.3
ind,1991,412761977.7
ind,1992,799061135.2
ind,1993,2168397241
ind,1994,2448938176
ind,1995,1321662114.7
ind,1996,887619660.8
ind,1997,476709453.3
ind,1998,600153457.6
ind,1999,597242119.5
ind,2000,599037424.9
ind,2001,49076507.5
ind,2002,822884.2
ind,2003,3171185.8
ind,2004,240456.7
ind,2005,0
ind,2006,0
ind,2007,127501076.4
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,1428262.7
ind,2013,0
ind,2014,18918.2
ind,2015,0
ind,2016,0
ind,2017,0
ind,2018,0
irn,1980,261525522.6
irn,1981,97154677.9
irn,1982,209602667.4
irn,1983,94066683
irn,1984,5199659.1
irn,1985,86674056.2
irn,1986,40972420.2
irn,1987,11054976.4
irn,1988,155827762.8
irn,1989,226000
irn,1990,108873136.7
irn,1991,443689405.3
irn,1992,1292952871.6
irn,1993,1568689670.4
irn,1994,1111330991.1
irn,1995,589004485.2
irn,1996,300779987.9
irn,1997,545920477
irn,1998,594428664.4
irn,1999,754401850.8
irn,2000,732164847.5
irn,2001,788006865
irn,2002,534107038.8
irn,2003,1199363835.3
irn,2004,881824374.9
irn,2005,503677477.1
irn,2006,193739669.8
irn,2007,113502216.1
irn,2008,78809903
irn,2009,19888618.7
irn,2010,13499159.6
irn,2011,12203623.1
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
jam,1971,223162.7
jam,1972,2281671.2
jam,1973,16462480.8
jam,1974,4671062.9
jam,1975,6113306.2
jam,1976,63524519.9
jam,1977,3838061.9
jam,1978,11041853.7
jam,1979,50805320.1
jam,1980,17378415.8
jam,1981,24570869.3
jam,1982,16349223.9
jam,1983,109570036.2
jam,1984,52255460.2
jam,1985,81437040.3
jam,1986,82396852.6
jam,1987,84760020.9
jam,1988,70636107.3
jam,1989,74629000
jam,1990,38595808.6
jam,1991,7511330.6
jam,1992,55968000
jam,1993,784000
jam,1994,13000
jam,1995,2716824
jam,1996,12671766.3
jam,1998,11231000
jam,1999,9476146.6
jam,2000,16299155.5
jam,2001,15397115.9
jam,2002,15651841.4
jam,2003,11225347.9
jam,2005,1920000
jam,2006,4700896.5
jam,2007,16458990.2
jam,2008,0
jam,2009,10000000
jam,2010,12041000
jam,2011,1692000
jam,2012,894000
jam,2013,0
jam,2014,0
jam,2015,0
jam,2018,0
jor,1970,4462400
jor,1971,9679593.8
jor,1972,2176540
jor,1973,2324937.1
jor,1974,9468950.6
jor,1975,8989630.8
jor,1976,10854
jor,1977,1573086.6
jor,1978,1000000
jor,1979,36073428.8
jor,1980,28513033.1
jor,1981,85074326.3
jor,1982,151055390.5
jor,1983,75532266.5
jor,1984,123575490.1
jor,1985,91736885.7
jor,1986,296181344.6
jor,1987,210550791
jor,1988,439436839.9
jor,1989,384876051.3
jor,1990,241154306.7
jor,1991,65124487.6
jor,1992,57317680.8
jor,1993,25478000
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,0
jor,2003,0
jor,2004,28346000
jor,2005,19859000
jor,2006,0
jor,2007,0
jor,2008,0
jor,2009,0
jor,2010,0
jor,2011,0
jor,2012,0
jor,2013,0
jor,2014,0
jor,2015,0
jor,2016,0
jor,2017,0
jor,2018,0
kaz,1992,16450668.5
kaz,1993,171175251
kaz,1994,136952424
kaz,1995,231947750.8
kaz,1996,31519924.8
kaz,1997,46960007.9
kaz,1998,788307.5
kaz,1999,46428000
kaz,2003,0
ken,1970,1284527.2
ken,1971,12417610.6
ken,1972,1968942.2
ken,1973,10268820.8
ken,1974,7096647.4
ken,1975,309569.3
ken,1976,55623506.8
ken,1977,113409937.4
ken,1978,159876130.9
ken,1979,65621240.4
ken,1980,85130255.8
ken,1981,26002741
ken,1982,12518990.2
ken,1983,5550297.8
ken,1984,8541002.2
ken,1985,8896342.1
ken,1986,1349502.4
ken,1987,19285209.3
ken,1988,24309118.9
ken,1989,55533779.6
ken,1990,62794719.7
ken,1991,42846939.8
ken,1992,45714928.9
ken,1993,4068625.6
ken,1994,401829.1
ken,1995,60250000
ken,1998,22257147.5
ken,1999,23193472.3
ken,2000,7906031.7
ken,2001,5194000
ken,2002,4345000
ken,2003,104812737.5
ken,2006,0
ken,2007,0
ken,2008,6350448.2
ken,2009,7689007.7
ken,2010,0
ken,2011,2040605.8
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
kgz,1998,2702000
kgz,1999,4462190.6
kgz,2000,3941338.9
kgz,2001,1667312.5
kgz,2003,0
kgz,2005,0
khm,1995,15995000
khm,1999,0
lao,1972,491692.2
lao,1973,5095165.2
lao,1974,1073330.9
lao,1975,1592553.5
lao,1977,46003.8
lao,1978,309691.4
lao,1979,165795.4
lao,2016,40000000
lao,2017,12757000
lao,2018,60000000
lbn,1974,1307531.1
lbn,1981,10330362.2
lbn,1982,99182451.7
lbn,1983,20502387.9
lbn,1984,828763.9
lbn,1985,79904
lbn,1986,14204286.2
lbn,1987,14194267.1
lbn,1988,14883200.4
lbn,1989,1568781.7
lbn,1990,6320652.3
lbn,1991,6242126.3
lbn,1992,2546337.4
lbn,1993,3152088.4
lbn,1994,3741350.4
lbn,1995,3962196.2
lbn,1996,1080687.4
lbn,1997,336928.1
lbn,1998,54489
lbn,1999,0
lbn,2000,0
lbn,2003,0
lbn,2004,0
lbn,2006,1971368
lbn,2007,242602.5
lbn,2008,863896.4
lbn,2009,0
lbn,2010,1154397.8
lbn,2011,1629449.3
lbn,2012,10612901.3
lbn,2013,2849522.1
lbn,2014,3374743.7
lbn,2015,1019341.4
lbn,2016,705930.7
lbn,2017,548686.3
lbn,2018,7340539.3
lbr,1971,2072000
lbr,1973,500000
lbr,1974,5775000
lbr,1975,2943000
lbr,1976,13079000
lbr,1977,11798812.8
lbr,1978,12253000
lbr,1979,8727000
lbr,1980,5376000
lbr,1981,2958000
lbr,1983,7163743.5
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lka,1970,10492327
lka,1971,16938765.6
lka,1972,15002453
lka,1973,26715876.9
lka,1974,77461872.4
lka,1975,66043898.2
lka,1976,86500216.5
lka,1977,2529360.9
lka,1978,2701205.4
lka,1979,25075409.6
lka,1980,38765930.2
lka,1981,99062741.4
lka,1982,146627123.3
lka,1983,18317083.9
lka,1984,52940045.5
lka,1985,41598726.9
lka,1986,68068313.1
lka,1987,59944225.5
lka,1988,25722519.9
lka,1989,38176174.6
lka,1990,29571568
lka,1991,32148934.9
lka,1992,26442281.4
lka,1993,41065780.2
lka,1994,42249634
lka,1995,109031127.3
lka,1996,95163826.3
lka,1997,51010206.2
lka,1998,63220496.4
lka,1999,92664279.6
lka,2000,193814000
lka,2001,22946000
lka,2002,20658199.2
lka,2003,19441875
lka,2004,10385878.3
lka,2005,5818133.3
lka,2006,0
lka,2008,0
lka,2009,6719827.5
lka,2010,16069000
lka,2011,36901000
lka,2012,26486000
lka,2013,10525960
lka,2014,5073000
lka,2015,9874000
lka,2016,700176000
lka,2017,0
lka,2018,0
lso,1970,162000
lso,1971,218090.8
lso,1972,454560.8
lso,1979,9037671
lso,1980,3300000
lso,1982,6174855.1
lso,1983,14281041.6
lso,1984,1274058.9
lso,1985,3435007.9
lso,1986,1953189.6
lso,1987,14106732.1
lso,1988,14965832.2
lso,1989,4024972.8
lso,1990,3466682.4
lso,1992,33138.2
lso,1997,597172.5
lso,2000,0
lso,2016,0
lso,2017,0
mar,1970,33472550.7
mar,1971,54235508.2
mar,1972,21972619.3
mar,1973,25180950.5
mar,1974,124730836.2
mar,1975,445872959.1
mar,1976,170563621.5
mar,1977,333599608
mar,1978,310851136
mar,1979,267723443.4
mar,1980,555204969.6
mar,1981,476859717.5
mar,1982,836529777.6
mar,1983,718180745.1
mar,1984,416846870.6
mar,1985,294344804.7
mar,1986,569196833.6
mar,1987,365352423.8
mar,1988,426663543.2
mar,1989,263788882.6
mar,1990,370764548.3
mar,1991,237933995.8
mar,1992,505859552.4
mar,1993,476613394.4
mar,1994,415915045.8
mar,1995,461282559.1
mar,1996,43511207.6
mar,1997,177599753
mar,1998,144729881
mar,1999,258810238.6
mar,2000,205717788.5
mar,2001,76736102.3
mar,2002,78275728.4
mar,2003,88571871.6
mar,2004,10902135.2
mar,2005,22742503.3
mar,2006,7061766.7
mar,2007,566072.5
mar,2008,70577542.3
mar,2009,33670877.1
mar,2010,376837.9
mar,2011,0
mar,2013,26856947.3
mar,2014,52652644.6
mar,2015,30914107.4
mar,2016,0
mar,2017,0
mar,2018,0
mda,1995,15000000
mda,1997,2600000
mda,2000,2362223.5
mda,2006,8274000
mda,2009,13091000
mda,2010,4968000
mda,2011,9586194.8
mda,2012,4590000
mda,2013,8415000
mda,2014,2274272.3
mda,2015,155000
mda,2016,0
mda,2017,0
mda,2018,727675
mdg,1972,3674000
mdg,1976,1816000
mdg,1977,16085635.3
mdg,1978,15138496.9
mdg,1979,98628046.3
mdg,1980,100980561.8
mdg,1981,40122140.3
mdg,1982,38377930.2
mdg,1983,73372460.6
mdg,1984,7091334.6
mdg,1985,12393850.4
mdg,1986,5775814.5
mdg,1987,16848872
mdg,1988,9359388.7
mdg,1990,978340.2
mdg,1995,751534
mdg,1996,212930.8
mdg,1997,219586.6
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdv,1981,2987104.1
mdv,1984,547000
mdv,1986,2028165.2
mdv,1990,3453548.5
mdv,1992,2463994.4
mdv,1993,3034618.9
mdv,1994,388381
mdv,1995,1409087.1
mdv,1996,2756814.7
mdv,1997,3445775.3
mdv,1998,6489430.4
mdv,1999,395682.3
mdv,2000,3328026.2
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2018,0
mex,1970,111448000
mex,1971,80220377
mex,1972,64865530.9
mex,1973,96048657.7
mex,1974,136466764.8
mex,1975,288467933.2
mex,1976,172433621.5
mex,1977,196821058.7
mex,1978,130392881.8
mex,1979,142075228.5
mex,1980,188913205.3
mex,1981,474136510
mex,1982,242480664.9
mex,1983,674003106
mex,1984,435952030
mex,1985,424056106.2
mex,1986,784856978.8
mex,1987,657422688.3
mex,1988,1009801931.5
mex,1989,715761586.9
mex,1990,1004493746.6
mex,1991,1069271892.4
mex,1992,1246114659
mex,1993,1294258966.7
mex,1994,982998531.6
mex,1995,1217908674.3
mex,1996,839911727.3
mex,1997,347644405.1
mex,1998,354487076
mex,1999,495901941.3
mex,2000,160963179.5
mex,2001,166050000
mex,2002,91578000
mex,2003,220753564.9
mex,2004,196387423.8
mex,2005,71842707.4
mex,2006,101923478
mex,2007,122549405.7
mex,2008,95900369.6
mex,2009,575272181.5
mex,2010,1840422519.8
mex,2011,750301835.7
mex,2012,560219000
mex,2013,1484327000
mex,2014,247701000
mex,2015,52841000
mex,2016,64269000
mex,2017,0
mex,2018,0
mkd,1995,380016.4
mkd,1996,1171000
mkd,1998,5231000
mkd,2000,1385481.5
mkd,2002,0
mkd,2003,789161.1
mkd,2004,124330.4
mkd,2006,293821.7
mkd,2007,285092.2
mkd,2008,7317364.7
mkd,2009,284130.7
mkd,2011,4837298.2
mkd,2013,5157688.7
mkd,2014,645718.7
mkd,2015,592687.7
mkd,2016,193255.3
mkd,2017,0
mkd,2018,214994.9
mli,1971,192731.4
mli,1972,3066533.8
mli,1973,4955808
mli,1974,1633710
mli,1975,1999465.3
mli,1976,1061508.1
mli,1977,1475459.6
mli,1978,1223381
mli,1979,94773.8
mli,1980,5209085
mli,1982,1287865.7
mli,1983,23950407.4
mli,1984,1735116.8
mli,1985,158748.6
mli,1986,3059411.8
mli,1987,501741.2
mmr,1970,19111299.1
mmr,1971,22740899.5
mmr,1972,24897121.1
mmr,1973,12339904.2
mmr,1974,18208088.6
mmr,1975,10669348.6
mmr,1976,8087450.2
mmr,1977,49193494.7
mmr,1978,62524533.3
mmr,1979,108696769.5
mmr,1980,55296050.1
mmr,1981,151913851.1
mmr,1982,106219670.9
mmr,1983,62104183
mmr,1984,53693546.6
mmr,1985,18453307.2
mmr,1986,26201830.1
mmr,1987,44411450.6
mmr,1988,5302630.1
mmr,1989,9042977.5
mmr,1990,2664263.8
mmr,1992,3990000
mmr,1993,34911000
mmr,1994,27755000
mmr,1995,69090000
mmr,1996,47337000
mmr,1997,143196166.4
mmr,1998,113433287.5
mmr,1999,29328000
mmr,2000,2786000
mmr,2001,1697000
mmr,2002,807000
mmr,2003,272000
mmr,2004,116000
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,84997000
mmr,2015,0
mmr,2016,5604000
mmr,2017,6264000
mmr,2018,3132000
mne,2013,39278285.4
mng,1985,2822000
mng,1986,3708000
mng,1987,1770000
mng,1990,16146083.1
mng,1991,56129756.1
mng,1992,16690459.2
mng,1995,5526000
mng,1999,0
mng,2000,0
mng,2006,18100000
mng,2007,3500000
mng,2011,4900000
mng,2015,0
moz,1980,695000
moz,1983,40000000
moz,1984,93298114.6
moz,1985,58198800.5
moz,1986,42850746.9
moz,1987,29138008.8
moz,1988,3612405.2
moz,1989,24036600.8
moz,1990,23824886.4
moz,1991,5694561.8
moz,1993,976491.2
moz,1994,498333.3
moz,2006,0
moz,2007,6206238.1
moz,2008,1870549.2
moz,2009,23066844.7
moz,2010,28313263.8
moz,2011,11842059.2
moz,2012,3363209.1
moz,2013,12009.1
moz,2016,331942.4
moz,2017,471915.4
moz,2018,0
mrt,1970,694770.9
mrt,1971,5000000
mrt,1972,216503.2
mrt,1973,1626729.2
mrt,1974,4500994.9
mrt,1975,11245174.3
mrt,1976,59029156.2
mrt,1977,27258425.7
mrt,1978,8831113.9
mrt,1979,12733109
mrt,1980,13492205.6
mrt,1981,4499997.2
mrt,1982,13994893
mrt,1983,25584360.4
mrt,1984,24219308.6
mrt,1985,6074051.4
mrt,1986,9888042.8
mrt,1987,791511.8
mrt,1988,1623458.1
mrt,1989,1709804.7
mrt,1990,70524.1
mrt,1996,24576000
mrt,2000,0
mrt,2001,0
mus,1978,5211473.5
mus,1980,202145
mus,1981,2305645.7
mus,1983,131580.6
mus,1984,404854.6
mus,1985,3107354.9
mus,1986,2036601.5
mus,1987,2329514.3
mus,1988,90775000
mus,1990,7436215.8
mus,1991,5809076.1
mus,1992,5661872.6
mus,1993,2417719.9
mus,1994,6593099.5
mus,1995,4468000
mus,1996,43316061.5
mus,1997,19775934.2
mus,2001,36235105.9
mus,2002,4817000
mus,2003,0
mus,2004,8376000
mus,2005,3163000
mus,2006,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mwi,1970,2961900
mwi,1971,39167.2
mwi,1972,5691669
mwi,1973,289355.8
mwi,1974,2912104.8
mwi,1975,186632.3
mwi,1977,7924056
mwi,1978,10955750.3
mwi,1979,11634583.7
mwi,1980,9277718.3
mwi,1981,10093860.2
mwi,1982,4375475.8
mwi,1983,1790249.2
mwi,1984,8833094.6
mwi,1985,6322630.1
mwi,1986,3197353.3
mwi,1987,1761209.4
mwi,1988,6089430.6
mwi,1989,9393236.2
mwi,1990,7288457.9
mwi,1991,1439245.4
mwi,1992,14262906.2
mwi,1993,1262146.8
mwi,1994,10297772.6
mwi,1997,1360000
mwi,1999,785000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2006,0
mys,1970,6144000
mys,1971,23801000
mys,1972,25715000
mys,1973,5709000
mys,1974,10918000
mys,1975,75926000
mys,1976,21947000
mys,1977,11587000
mys,1978,268167000
mys,1979,298927000
mys,1980,294076000
mys,1981,267556000
mys,1982,273906000
mys,1983,398771000
mys,1984,260732000
mys,1985,439492000
mys,1986,156518000
mys,1987,119769000
mys,1988,36753000
mys,1989,65679000
mys,1990,3975000
mys,1991,265743000
mys,1992,987118000
mys,1993,871647000
mys,1994,126830000
mys,1995,7993000
mys,1996,275460000
mys,1997,1258695000
mys,1998,567852000
mys,1999,52893000
mys,2000,282005000
mys,2001,99341000
mys,2002,623369000
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1972,3630378.8
ner,1974,7969871.6
ner,1975,2399693.3
ner,1976,422681
ner,1978,15622691.2
ner,1979,29945587.1
ner,1980,20364746.8
ner,1981,71877711.1
ner,1982,24868091.2
ner,1983,16516920.3
ner,1984,3272010.6
ner,1985,979722.1
ner,1986,1570393.6
nga,1970,7654796.3
nga,1971,12988616.3
nga,1972,12658340
nga,1973,9697697.5
nga,1974,6483534.2
nga,1975,13166269.8
nga,1976,18463643.4
nga,1977,15121017.4
nga,1978,30931.3
nga,1979,97214343.9
nga,1980,590150692.8
nga,1981,761235239.7
nga,1982,1603210512.5
nga,1983,1067996473.9
nga,1984,920079123.5
nga,1985,1086704612.5
nga,1986,515759943.3
nga,1987,648869587.4
nga,1988,395047069.9
nga,1989,704491420
nga,1990,284995807.3
nga,1991,193415575.6
nga,1993,1000
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,1317000
nga,2004,41620850.3
nga,2005,7652673
nga,2006,65852481.3
nga,2010,0
nic,1970,361000
nic,1971,705000
nic,1972,589456
nic,1973,1642876.9
nic,1974,2691000
nic,1975,38000
nic,1976,2356000
nic,1977,57233664.3
nic,1978,9914000
nic,1982,8951742.4
nic,1983,36560141.9
nic,1984,14207781.4
nic,1985,15837973.8
nic,1986,12238534.6
nic,1987,7401947.6
nic,1988,2612000
nic,1989,14643000
nic,1990,22988145.9
nic,1999,5548000
nic,2000,1665000
nic,2001,764216.9
nic,2002,724061.7
nic,2003,795917.2
nic,2004,864013.3
nic,2005,0
nic,2008,0
nic,2017,0
nic,2018,9846000
npl,1982,685723.9
npl,1983,748511.8
npl,1984,10642831.6
npl,1985,6482781
npl,1986,9907922.2
npl,1987,43968404.4
npl,1988,58759644.8
npl,1989,5057232.2
npl,1990,1748840
npl,1991,1365913
npl,1992,1722398.7
npl,1993,1165704.2
npl,1997,2812423.5
npl,2004,169089.4
npl,2005,0
npl,2006,0
npl,2007,212448.5
npl,2018,0
pak,1970,98733422.2
pak,1971,114880709.9
pak,1972,24884988.8
pak,1973,16480142.5
pak,1974,89963486.3
pak,1975,60374422.4
pak,1976,63958790.7
pak,1977,117824432.6
pak,1978,63296090.6
pak,1979,94378002.9
pak,1980,155942848.4
pak,1981,68430482.1
pak,1982,42126494.8
pak,1983,156778278.2
pak,1984,78728131.7
pak,1985,49623904.5
pak,1986,99746371
pak,1987,12732675.9
pak,1988,22006720.3
pak,1989,19857975.9
pak,1990,69400812.5
pak,1991,36081773
pak,1992,110035854.6
pak,1993,117380370.7
pak,1994,194283662.2
pak,1995,45286171.1
pak,1996,158931545.2
pak,1997,31221248.4
pak,1998,35994879.5
pak,1999,96736548.1
pak,2000,4300000
pak,2001,2678287.5
pak,2002,808000
pak,2003,32760000
pak,2004,10479000
pak,2005,11968000
pak,2006,282088000
pak,2007,9523000
pak,2008,2044000
pak,2009,1048000
pak,2010,1392000
pak,2011,219000
pak,2014,0
pak,2015,504900000
pak,2016,0
pak,2017,0
pak,2018,0
pan,1970,52075000
pan,1971,3247000
pan,1972,30829000
pan,1973,6096000
pan,1974,1032000
pan,1975,27267000
pan,1976,43006000
pan,1977,33150000
pan,1978,42868000
pan,1979,12411000
pan,1980,10447000
pan,1981,2481000
pan,1982,5458000
pan,1983,17167000
pan,1984,40634000
pan,1985,2595000
pan,1986,38370000
pan,1987,8184000
pan,1988,10827000
pan,1989,2191000
pan,1990,0
pan,1991,0
pan,1992,57000
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,5269000
pan,1997,0
pan,1998,0
pan,1999,2145000
pan,2000,1680000
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,85362446.4
per,1971,60487072.8
per,1972,60551175
per,1973,146433938.8
per,1974,144352143.4
per,1975,256589242.9
per,1976,225877000.2
per,1977,297098553.1
per,1978,324935070.8
per,1979,302719241.1
per,1980,336016069.9
per,1981,432305456.1
per,1982,663563693.3
per,1983,596573591.5
per,1984,383436727.8
per,1985,241195569.5
per,1986,233806121.3
per,1987,123114529.5
per,1988,58279944.2
per,1989,48405989.4
per,1990,33685835.6
per,1991,18788984.5
per,1992,11195000
per,1993,31837831
per,1994,4148370.2
per,1995,5126000
per,1996,3675000
per,1997,57587000
per,1998,426000
per,1999,3141000
per,2000,1061000
per,2001,0
per,2002,0
per,2003,0
per,2014,0
phl,1970,16481527.7
phl,1971,164000
phl,1972,73000
phl,1973,1453000
phl,1974,29595059.5
phl,1975,80174272.6
phl,1976,72167463.7
phl,1977,82351855.7
phl,1978,205287852.3
phl,1979,166444876.5
phl,1980,167128590.6
phl,1981,165765200
phl,1982,235152911.5
phl,1983,331582839.1
phl,1984,334437374
phl,1985,350238793.3
phl,1986,169216692.8
phl,1987,117301698.9
phl,1988,81859846.3
phl,1989,122675106.1
phl,1990,109655371.3
phl,1991,199785020.2
phl,1992,302710531.4
phl,1993,187769868.1
phl,1994,147432148.5
phl,1995,22489456.5
phl,1996,19681831.5
phl,1997,51531459.8
phl,1998,20940290
phl,1999,530789418.7
phl,2000,63260112.8
phl,2001,79886032.2
phl,2002,83819065.9
phl,2003,135611101.8
phl,2004,98031061
phl,2005,125249318.1
phl,2006,51143764.4
phl,2007,19397163.7
phl,2008,0
phl,2009,1072454
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,407182.6
phl,2017,0
phl,2018,0
png,1976,3160948
png,1980,4822230
png,1981,19625273.6
png,1982,5202945.2
png,1983,11089543.3
png,1984,17952883.5
png,1985,7339401.7
png,1986,1714000
png,1987,1698854.4
png,1989,60692080
png,1990,25423140.9
png,1991,20941257.9
png,1992,13852000
png,1993,20682000
png,2002,26635881.7
png,2003,14516600
png,2004,5271550
png,2005,681812.5
png,2006,3638126.3
png,2007,323002.7
png,2014,0
pry,1970,5306546.4
pry,1971,5381997.5
pry,1972,578073.6
pry,1973,817796.1
pry,1974,589456.4
pry,1975,9958595.8
pry,1976,12239851.2
pry,1977,9154013.5
pry,1978,16530975.9
pry,1979,29177000
pry,1980,69232352.9
pry,1981,38765018.1
pry,1982,50179303.6
pry,1983,30513395.7
pry,1984,25274289.6
pry,1985,2445137.3
pry,1986,62359256.6
pry,1987,74943490.2
pry,1988,14831481.3
pry,1989,41182846.4
pry,1990,25264389.1
pry,1991,14085465.8
pry,1992,26953649.2
pry,1993,8728457.6
pry,1994,2181538
pry,1997,10360000
pry,1999,0
pry,2000,0
pry,2001,8111000
pry,2002,0
pry,2003,6618000
pry,2004,3698000
pry,2005,340000
pry,2006,0
rou,1980,441000000
rou,1982,190000000
rou,1983,100000000
rou,1985,100000000
rou,1986,406300000
rou,1990,4500000
rou,1991,19300000
rou,1992,111267571
rou,1993,104385170.1
rou,1994,202566495.5
rou,1995,147295112.5
rou,1996,221096526.3
rou,1997,168041340.1
rou,1998,162845913.3
rou,1999,61179714.8
rou,2000,41843774
rou,2001,32951363.5
rou,2002,79692331
rou,2003,54509470
rou,2004,33718176.5
rou,2005,39708845.9
rou,2006,16957726
rou,2007,26220259.6
rou,2008,4990584
rou,2009,0
rou,2010,17607634.5
rou,2011,0
rou,2012,2370670.3
rou,2013,0
rou,2014,0
rou,2015,0
rus,1974,3752565
rus,1975,518216885.7
rus,1977,413330071.6
rus,1978,51966508.2
rus,1979,28924000
rus,1980,2652162541.7
rus,1981,44579480.5
rus,1982,107011270.3
rus,1983,314359420.6
rus,1984,174379547.2
rus,1985,1265893462.1
rus,1986,1512616145.6
rus,1987,3923586564.6
rus,1988,3201589089
rus,1989,4877790024.8
rus,1990,12422355458.3
rus,1991,8838776971
rus,1992,7665275726.1
rus,1993,3580070067.8
rus,1994,1584609625.1
rus,1995,1969911847.3
rus,1996,1408906418.7
rus,1997,332669811.9
rus,1998,1162400808.6
rus,1999,790602517.8
rus,2000,260533474.6
rus,2001,173730044.8
rus,2002,186514181.9
rus,2003,435905832.9
rus,2004,328808644.2
rus,2005,114970884.9
rus,2007,9000000000
rus,2008,1425000000
rus,2009,1766667000
rus,2010,1078355000
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,1505510.2
rus,2017,0
rus,2018,0
rwa,1973,1971799.6
rwa,1977,4335351.7
rwa,1978,4728177.3
rwa,1981,1500000
rwa,1982,4298000
rwa,1983,2634701.3
rwa,1984,9072255.3
rwa,1985,2359164.1
rwa,1987,3781968.7
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
sdn,1970,2036368.6
sdn,1971,1327888.9
sdn,1972,6981188.8
sdn,1973,10295330.3
sdn,1974,70868406.4
sdn,1975,182000265.3
sdn,1976,89585623.2
sdn,1977,58839487.5
sdn,1978,33664169.8
sdn,1979,19284201.7
sdn,1980,36689591.7
sdn,1999,0
sdn,2000,456137000
sdn,2017,0
sdn,2018,0
sen,1970,7476622.2
sen,1971,16850251.9
sen,1972,3029704.1
sen,1973,33278603
sen,1974,35474359.1
sen,1975,25761611.5
sen,1976,45987963.7
sen,1977,26876240.6
sen,1978,92339075.8
sen,1979,70854351.6
sen,1980,117456646.5
sen,1981,29998543.7
sen,1982,12647505.4
sen,1983,44246690.8
sen,1984,15061267.6
sen,1985,7984211.7
sen,1986,16126295.5
sen,1987,9254118.5
sen,1988,4365244.9
sen,1989,97921.4
sen,1990,158725.2
sen,1991,1290517.4
sen,1992,2581369.2
sen,1997,171.6
sen,2000,125511.8
sen,2018,145056568.6
slb,1986,3113951
slb,1992,1548988
slb,1993,3527345
slb,1995,4237000
slb,1999,0
slb,2005,428289.4
slb,2006,626846
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
sle,1970,3540848.4
sle,1971,1532440.5
sle,1972,7274411.2
sle,1973,12397902.5
sle,1974,19279795.4
sle,1975,16421064.2
sle,1976,8974845.5
sle,1977,14427528.2
sle,1978,37773522.7
sle,1979,39493064.6
sle,1980,53456864.1
sle,1981,35386515.3
sle,1982,22653731.2
sle,1983,1445804
sle,1984,2869681.2
sle,1985,56112.4
sle,1989,4445000
sle,1990,4000000
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2007,0
