geo,time,tm_tax_mrch_br_zs
jor,2014,16.33
jor,2015,16.32
jor,2016,16.32
jpn,1995,2.96
jpn,1996,2.95
jpn,1997,2.95
jpn,1998,2.95
jpn,1999,2.95
jpn,2000,2.95
jpn,2001,2.95
jpn,2002,8.84
jpn,2003,8.3
jpn,2004,7.49
jpn,2005,7.16
jpn,2006,6.91
jpn,2007,6.57
jpn,2008,6.23
jpn,2009,6.17
jpn,2010,6.41
jpn,2011,6.73
jpn,2012,7.84
jpn,2013,7.47
jpn,2014,6.86
jpn,2015,3.07
jpn,2016,3.07
kaz,2015,5.94
kaz,2016,5.94
ken,1999,91.88
ken,2000,91.88
ken,2001,91.88
ken,2002,91.88
ken,2004,92.48
ken,2005,92.48
ken,2006,92.48
ken,2007,92.48
ken,2008,95.06
ken,2009,95.06
ken,2010,95.06
ken,2011,95.06
ken,2012,94.48
ken,2013,94.48
ken,2014,94.48
ken,2015,94.48
ken,2016,94.48
kgz,2000,7.37
kgz,2001,7.37
kgz,2002,7.37
kgz,2003,7.38
kgz,2006,7.38
kgz,2007,7.36
kgz,2008,7.42
kgz,2009,7.42
kgz,2010,7.42
kgz,2011,7.42
kgz,2012,7.42
kgz,2013,7.42
kgz,2014,7.42
kgz,2015,7.54
kgz,2016,7.54
khm,2005,19.09
khm,2006,19.09
khm,2007,19.09
khm,2008,19.09
khm,2010,19.14
khm,2011,19.14
khm,2012,19.14
khm,2014,19.46
khm,2016,19.46
kna,1996,75.84
kna,1999,75.89
kna,2000,75.89
kna,2001,75.89
kna,2002,75.89
kna,2003,75.89
kna,2006,75.89
kna,2007,75.89
kna,2008,75.89
kna,2009,75.89
kna,2010,75.96
kna,2011,75.96
kna,2012,75.96
kna,2013,75.96
kna,2014,75.96
kna,2015,75.96
kna,2016,75.96
kna,2017,75.96
kor,1995,15.79
kor,1996,15.72
kor,1997,15.72
kor,1998,15.72
kor,1999,15.72
kor,2000,15.72
kor,2001,15.72
kor,2002,17.04
kor,2003,16.94
kor,2004,16.64
kor,2005,16.64
kor,2006,16.67
kor,2007,16.92
kor,2008,16.86
kor,2009,16.82
kor,2010,16.81
kor,2011,16.81
kor,2012,18.22
kor,2013,18.23
kor,2014,18.23
kor,2015,16.47
kor,2016,16.47
kwt,2002,97.33
kwt,2003,97.1
kwt,2004,97.1
kwt,2005,97.1
kwt,2006,97.1
kwt,2007,97.85
kwt,2008,97.85
kwt,2009,97.85
kwt,2010,97.85
kwt,2011,97.85
kwt,2012,97.9
kwt,2013,97.9
kwt,2014,97.9
kwt,2015,97.9
kwt,2016,97.9
lao,2014,18.98
lao,2015,18.98
lao,2016,18.98
lao,2017,18.98
lca,1996,61.91
lca,1999,61.94
lca,2000,61.94
lca,2001,61.94
lca,2002,61.94
lca,2003,61.94
lca,2005,61.94
lca,2006,61.94
lca,2007,61.94
lca,2010,62.05
lca,2011,62.05
lca,2012,62.36
lca,2013,62.36
lca,2014,62.36
lca,2015,64.57
lca,2016,64.57
lka,1997,29.17
lka,1998,29.13
lka,2000,29.13
lka,2001,29.13
lka,2003,30.27
lka,2004,30.2
lka,2005,30.15
lka,2006,30.15
lka,2007,30.3
lka,2008,30.3
lka,2009,30.3
lka,2010,30.3
lka,2011,30.29
lka,2012,31.99
lka,2014,31.99
lka,2015,31.72
lka,2017,31.72
low_income,1995,31.66
low_income,1996,53.09
low_income,1997,56.85
low_income,1998,49.04
low_income,1999,55.13
low_income,2000,78.56
low_income,2001,48.17
low_income,2002,47.66
low_income,2003,54.08
low_income,2004,38.79
low_income,2005,46.87
low_income,2006,49
low_income,2007,42.02
low_income,2008,45.78
low_income,2009,45.78
low_income,2010,43.47
low_income,2011,47.88
low_income,2012,43.48
low_income,2013,42.81
low_income,2014,42.71
low_income,2015,40.89
low_income,2016,41.57
low_income,2017,18.81
lso,2001,78.52
lso,2004,78.46
lso,2005,78.46
lso,2006,78.46
lso,2007,78.33
lso,2008,78.33
lso,2009,78.33
lso,2010,78.33
lso,2011,78.33
lso,2012,79.92
lso,2013,79.92
lso,2014,79.92
lso,2015,79.92
lso,2016,79.92
ltu,1995,4.09
ltu,1996,6.16
ltu,1997,6.09
ltu,1998,6.07
ltu,1999,6.08
ltu,2000,6.1
ltu,2001,6.32
ltu,2002,6.24
ltu,2003,6.24
ltu,2004,6.09
ltu,2005,6.27
ltu,2006,6.23
ltu,2007,6.16
ltu,2008,5.93
ltu,2009,5.9
ltu,2010,5.88
ltu,2011,5.83
ltu,2012,6.02
ltu,2013,5.92
ltu,2014,5.9
ltu,2015,4.38
ltu,2016,4.38
lux,1995,4.09
lux,1996,6.16
lux,1997,6.09
lux,1998,6.07
lux,1999,6.08
lux,2000,6.1
lux,2001,6.32
lux,2002,6.24
lux,2003,6.24
lux,2004,6.09
lux,2005,6.27
lux,2006,6.23
lux,2007,6.16
lux,2008,5.93
lux,2009,5.9
lux,2010,5.88
lux,2011,5.83
lux,2012,6.02
lux,2013,5.92
lux,2014,5.9
lux,2015,4.38
lux,2016,4.38
lva,1995,4.09
lva,1996,6.16
lva,1997,6.09
lva,1998,6.07
lva,1999,6.08
lva,2000,6.1
lva,2001,6.32
lva,2002,6.24
lva,2003,6.24
lva,2004,6.09
lva,2005,6.27
lva,2006,6.23
lva,2007,6.16
lva,2008,5.93
lva,2009,5.9
lva,2010,5.88
lva,2011,5.83
lva,2012,6.02
lva,2013,5.92
lva,2014,5.9
lva,2015,4.38
lva,2016,4.38
mac,1996,0
mac,1997,0
mac,1998,0
mac,1999,0
mac,2000,0
mac,2001,0
mac,2002,0
mac,2003,0
mac,2004,0
mac,2005,0
mac,2006,0
mac,2007,0
mac,2008,0
mac,2009,0
mac,2010,0
mac,2011,0
mac,2012,0
mac,2013,0
mac,2014,0
mac,2015,0
mac,2016,0
mar,1997,41.32
mar,2000,41.32
mar,2001,41.32
mar,2002,41.26
mar,2003,41.26
mar,2005,41.26
mar,2006,41.26
mar,2007,41.26
mar,2008,41.26
mar,2009,41.26
mar,2010,41.26
mar,2011,41.26
mar,2012,41.26
mar,2014,41.26
mar,2015,41.36
mar,2016,41.36
mda,2001,6.79
mda,2003,6.79
mda,2004,6.75
mda,2005,6.75
mda,2006,6.75
mda,2007,6.81
mda,2008,6.88
mda,2009,6.88
mda,2010,6.88
mda,2011,6.88
mda,2012,6.88
mda,2013,6.88
mda,2014,6.88
mda,2015,6.85
mda,2016,6.85
mdg,1995,27.05
mdg,1996,27.11
mdg,1997,27.11
mdg,1998,27.11
mdg,2000,27.11
mdg,2001,27.11
mdg,2002,27.12
mdg,2003,27.12
mdg,2004,27.12
mdg,2005,27.12
mdg,2006,27.12
mdg,2007,27.29
mdg,2008,27.29
mdg,2009,27.29
mdg,2010,27.29
mdg,2011,27.29
mdg,2012,27.42
mdg,2013,27.42
mdg,2014,27.42
mdg,2015,27.42
mdg,2016,27.42
mdv,2000,36.49
mdv,2001,36.49
mdv,2002,36.49
mdv,2003,36.5
mdv,2004,36.5
mdv,2005,36.5
mdv,2006,36.5
mdv,2008,36.41
mdv,2009,36.41
mdv,2010,36.41
mdv,2011,36.41
mdv,2012,36.33
mdv,2013,36.33
mdv,2014,36.33
mdv,2015,36.33
mdv,2016,36.33
mex,1995,34.85
mex,1996,34.85
mex,1997,34.85
mex,1998,34.85
mex,1999,34.85
mex,2000,34.85
mex,2001,34.85
mex,2002,34.63
mex,2003,34.67
mex,2004,34.65
mex,2005,34.64
mex,2006,34.64
mex,2007,34.64
mex,2008,34.65
mex,2009,34.65
mex,2010,34.65
mex,2011,34.65
mex,2012,34.65
mex,2013,34.6
mex,2014,34.6
mex,2015,34.95
mex,2016,34.95
mex,2017,34.95
middle_east_north_africa,1995,43.77
middle_east_north_africa,1997,39
middle_east_north_africa,1998,42.83
middle_east_north_africa,1999,34.65
middle_east_north_africa,2000,33.73
middle_east_north_africa,2001,27.52
middle_east_north_africa,2002,37.16
middle_east_north_africa,2003,34.23
middle_east_north_africa,2004,36.06
middle_east_north_africa,2005,32.7
middle_east_north_africa,2006,32.7
middle_east_north_africa,2007,30.56
middle_east_north_africa,2008,32.14
middle_east_north_africa,2009,32.99
middle_east_north_africa,2010,42.23
middle_east_north_africa,2011,34.86
middle_east_north_africa,2012,33.08
middle_east_north_africa,2013,31.28
middle_east_north_africa,2014,31.62
middle_east_north_africa,2015,31.3
middle_east_north_africa,2016,33.35
middle_east_north_africa,2017,36.58
mli,1995,28.62
mli,1996,28.5
mli,1997,28.5
mli,1998,28.5
mli,1999,28.5
mli,2001,28.5
mli,2002,28.5
mli,2003,28.93
mli,2004,28.93
mli,2005,28.93
mli,2006,28.93
mli,2007,28.44
mli,2008,28.44
mli,2009,28.44
mli,2010,28.44
mli,2011,28.44
mli,2012,28.44
mli,2013,28.44
mli,2014,28.44
mli,2015,29.49
mli,2016,29.49
mlt,1995,4.09
mlt,1996,6.16
mlt,1997,6.09
mlt,1998,6.07
mlt,1999,6.08
mlt,2000,6.1
mlt,2001,6.32
mlt,2002,6.24
mlt,2003,6.24
mlt,2004,6.09
mlt,2005,6.27
mlt,2006,6.23
mlt,2007,6.16
mlt,2008,5.93
mlt,2009,5.9
mlt,2010,5.88
mlt,2011,5.83
mlt,2012,6.02
mlt,2013,5.92
mlt,2014,5.9
mlt,2015,4.38
mlt,2016,4.38
mmr,1996,79.82
mmr,1997,79.82
mmr,1998,79.82
mmr,1999,79.82
mmr,2000,79.82
mmr,2001,79.82
mmr,2002,79.82
mmr,2003,79.82
mmr,2004,79.82
mmr,2005,80.26
mmr,2006,80.26
mmr,2007,79.95
mmr,2008,79.95
mmr,2010,84.11
mmr,2011,84.11
mmr,2012,83.32
mmr,2013,83.32
mmr,2015,83.74
mne,2013,5.26
mne,2014,5.26
mne,2015,5.26
mne,2016,5.26
mng,1999,17.54
mng,2000,17.54
mng,2001,17.54
mng,2002,17.54
mng,2003,17.54
mng,2004,17.51
mng,2005,17.51
mng,2006,17.51
mng,2007,17.49
mng,2008,17.49
mng,2009,17.49
mng,2010,17.49
mng,2011,17.49
mng,2013,17.49
mng,2015,17.54
moz,1997,97.46
moz,2001,97.48
moz,2002,97.6
moz,2003,97.6
moz,2005,97.6
moz,2006,97.6
moz,2007,97.6
moz,2008,97.41
moz,2009,97.41
moz,2010,97.41
moz,2011,97.41
moz,2012,97.41
moz,2014,97.41
moz,2016,97.41
mrt,2001,19.27
mrt,2006,19.27
mrt,2007,19.27
mrt,2008,19.27
mrt,2009,19.27
mrt,2010,19.27
mrt,2011,19.27
mrt,2014,20.82
mrt,2015,20.82
mus,1995,81.33
mus,1996,79.34
mus,1997,81.37
mus,1998,81.37
mus,1999,79.34
mus,2000,79.34
mus,2001,79.34
mus,2002,79.18
mus,2004,79.18
mus,2005,79.18
mus,2006,79.18
mus,2007,84.1
mus,2008,84.1
mus,2009,84.1
mus,2010,84.1
mus,2011,84.1
mus,2012,86.24
mus,2013,86.24
mus,2014,86.24
mus,2015,86.24
mus,2016,86.24
mwi,1996,73.32
mwi,1997,73.32
mwi,1998,73.32
mwi,2000,73.64
mwi,2001,73.64
mwi,2003,73.67
mwi,2006,73.67
mwi,2008,74.72
mwi,2009,74.72
mwi,2010,74.72
mwi,2011,74.72
mwi,2012,74.72
mwi,2013,74.72
mwi,2014,75.08
mwi,2015,75.08
mwi,2016,75.08
mys,1996,14.52
mys,1997,14.52
mys,1998,14.52
mys,1999,14.52
mys,2000,14.52
mys,2001,14.52
mys,2002,36.21
mys,2003,35.79
mys,2004,33.75
mys,2005,33.25
mys,2006,33.04
mys,2007,32.9
mys,2008,33.26
mys,2009,32.93
mys,2010,32.83
mys,2011,32.81
mys,2012,32.63
mys,2013,34.43
mys,2014,14.55
mys,2016,14.55
nam,2001,19.12
nam,2002,19
nam,2004,19
nam,2005,19
nam,2006,19
nam,2007,19.03
nam,2008,19.03
nam,2009,19.03
nam,2010,19.03
nam,2011,19.03
nam,2012,19.18
nam,2013,19.18
nam,2014,19.18
nam,2015,19.18
nam,2016,19.18
ner,2001,44.17
ner,2002,44.17
ner,2003,44.44
ner,2004,44.44
ner,2005,44.44
ner,2006,44.44
ner,2007,44.67
ner,2008,44.67
ner,2009,44.67
ner,2010,44.67
ner,2011,44.67
ner,2012,44.67
ner,2013,44.67
ner,2014,44.67
ner,2015,45.15
ner,2016,45.15
nga,1995,115.29
nga,1996,115.01
nga,1997,115.01
nga,1998,115.01
nga,1999,115.01
nga,2000,115.01
nga,2001,115.01
nga,2002,115.01
nga,2003,115.01
nga,2005,115.37
nga,2006,115.37
nga,2008,115.37
nga,2009,118.3
nga,2010,118.3
nga,2011,118.3
nga,2013,118.3
nga,2014,118.3
nga,2015,120.91
nga,2016,120.91
nic,1995,40.65
nic,1996,40.65
nic,1997,40.6
nic,1998,40.6
nic,1999,40.6
nic,2000,40.6
nic,2001,40.6
nic,2002,40.6
nic,2003,40.59
nic,2004,40.59
nic,2005,40.59
nic,2006,40.59
nic,2007,40.9
nic,2008,40.9
nic,2009,40.9
nic,2010,40.9
nic,2011,40.9
nic,2012,40.93
nic,2013,40.93
nic,2014,40.93
nic,2015,40.93
nic,2016,40.93
nld,1995,4.09
nld,1996,6.16
nld,1997,6.09
nld,1998,6.07
nld,1999,6.08
nld,2000,6.1
nld,2001,6.32
nld,2002,6.24
nld,2003,6.24
nld,2004,6.09
nld,2005,6.27
nld,2006,6.23
nld,2007,6.16
nld,2008,5.93
nld,2009,5.9
nld,2010,5.88
nld,2011,5.83
nld,2012,6.02
nld,2013,5.92
nld,2014,5.9
nld,2015,4.38
nld,2016,4.38
nor,1995,2.82
nor,1996,2.83
nor,1997,2.83
nor,1998,2.83
nor,1999,2.83
nor,2000,2.83
nor,2001,2.83
nor,2002,23.51
nor,2003,23.19
nor,2004,22.66
nor,2005,23.03
nor,2006,23.01
nor,2007,22.85
nor,2008,21.87
nor,2009,21.54
nor,2010,21.43
nor,2011,21.37
nor,2012,23.89
nor,2013,23.75
nor,2014,23.56
nor,2015,2.8
nor,2016,2.8
npl,2004,25.93
npl,2005,25.93
npl,2006,25.93
npl,2007,26
npl,2008,26
npl,2009,26
npl,2010,26
npl,2011,26
npl,2012,26
npl,2013,26.27
npl,2014,26.27
npl,2015,26.27
npl,2016,26.27
nzl,1996,8.82
nzl,1997,8.82
nzl,1998,8.82
nzl,1999,8.82
nzl,2000,8.82
nzl,2001,8.82
nzl,2002,10.29
nzl,2003,10.34
nzl,2004,10.29
nzl,2005,10.26
nzl,2006,10.18
nzl,2007,10.09
nzl,2008,10.13
nzl,2009,10.12
nzl,2010,10.13
nzl,2011,11.06
nzl,2012,10.85
nzl,2013,10.85
nzl,2014,9.93
nzl,2015,8.74
nzl,2016,8.74
omn,2001,13.71
omn,2002,13.71
omn,2003,13.66
omn,2004,13.66
omn,2005,13.66
omn,2006,13.66
omn,2007,13.81
omn,2008,13.81
omn,2009,13.81
omn,2012,14.07
omn,2013,14.07
omn,2014,14.07
omn,2015,14.07
omn,2016,14.07
pak,1995,60.1
pak,1998,60.08
pak,1999,60
pak,2000,60
pak,2001,60
pak,2002,59.87
pak,2003,59.87
pak,2004,59.87
pak,2005,59.87
pak,2006,59.87
pak,2007,59.87
pak,2008,59.98
pak,2009,59.98
pak,2010,59.98
pak,2011,59.98
pak,2012,60.86
pak,2013,60.86
pak,2014,60.86
pak,2015,60.86
pak,2016,60.86
pan,1997,22.91
pan,1998,22.76
pan,1999,22.76
pan,2000,22.76
pan,2001,22.76
pan,2002,22.76
pan,2003,22.76
pan,2004,22.74
pan,2005,22.72
pan,2006,22.74
pan,2007,22.74
pan,2008,22.85
pan,2009,22.85
pan,2010,22.85
pan,2011,22.85
pan,2012,22.79
pan,2013,22.79
pan,2015,22.79
per,1995,29.33
per,1997,29.33
per,1998,29.27
per,1999,29.27
per,2000,29.27
per,2001,29.27
per,2002,29.29
per,2003,29.29
per,2004,29.29
per,2005,29.29
per,2006,29.29
per,2007,29.29
per,2008,29.53
per,2009,29.53
per,2010,29.53
per,2011,29.53
per,2013,29.55
per,2014,29.55
per,2015,29.55
phl,1995,25.61
phl,1996,25.59
phl,1997,25.59
phl,1998,25.59
phl,1999,25.59
phl,2000,25.59
phl,2001,25.59
phl,2002,25.59
phl,2003,25.59
phl,2004,25.66
phl,2005,25.66
phl,2006,25.66
phl,2007,25.66
phl,2008,25.64
phl,2009,25.64
phl,2010,25.64
phl,2011,25.64
phl,2012,25.64
phl,2013,25.88
phl,2015,25.88
phl,2016,25.88
phl,2017,25.88
png,1997,31.79
png,1999,31.79
png,2000,31.61
png,2001,31.61
png,2002,31.61
png,2003,31.61
png,2004,31.61
png,2005,31.61
png,2006,31.61
png,2007,32.57
png,2008,32.92
png,2009,32.91
png,2010,33.14
png,2012,33.72
png,2013,33.82
pol,1995,4.09
pol,1996,6.16
pol,1997,6.09
pol,1998,6.07
pol,1999,6.08
pol,2000,6.1
pol,2001,6.32
pol,2002,6.24
pol,2003,6.24
pol,2004,6.09
pol,2005,6.27
pol,2006,6.23
pol,2007,6.16
pol,2008,5.93
pol,2009,5.9
pol,2010,5.88
pol,2011,5.83
pol,2012,6.02
pol,2013,5.92
pol,2014,5.9
pol,2015,4.38
pol,2016,4.38
prt,1995,4.09
prt,1996,6.16
prt,1997,6.09
prt,1998,6.07
prt,1999,6.08
prt,2000,6.1
prt,2001,6.32
prt,2002,6.24
prt,2003,6.24
prt,2004,6.09
prt,2005,6.27
prt,2006,6.23
prt,2007,6.16
prt,2008,5.93
prt,2009,5.9
prt,2010,5.88
prt,2011,5.83
prt,2012,6.02
prt,2013,5.92
prt,2014,5.9
prt,2015,4.38
prt,2016,4.38
pry,1995,33.43
pry,1996,33.4
pry,1997,33.4
pry,1998,33.4
pry,1999,33.4
pry,2000,33.4
pry,2001,33.4
pry,2002,33.47
pry,2003,33.47
pry,2004,33.47
pry,2005,33.47
pry,2006,33.47
pry,2007,33.47
pry,2008,33.43
pry,2009,33.43
pry,2010,33.43
pry,2011,33.43
pry,2012,33.43
pry,2013,33.44
pry,2014,33.44
pry,2015,33.44
pry,2016,33.44
qat,2002,15.57
qat,2003,15.42
qat,2004,15.42
qat,2005,15.42
qat,2006,15.42
qat,2007,15.62
qat,2008,15.62
qat,2009,15.62
qat,2010,15.62
qat,2011,15.62
qat,2012,15.67
qat,2013,15.67
qat,2014,15.67
qat,2015,15.67
qat,2016,15.67
rou,1995,4.09
rou,1996,6.16
rou,1997,6.09
rou,1998,6.07
rou,1999,6.08
rou,2000,6.1
rou,2001,6.32
rou,2002,6.24
rou,2003,6.24
rou,2004,6.09
rou,2005,6.27
rou,2006,6.23
rou,2007,6.16
rou,2008,5.93
rou,2009,5.9
rou,2010,5.88
rou,2011,5.83
rou,2012,6.02
rou,2013,5.92
rou,2014,5.9
rou,2015,4.38
rou,2016,4.38
rus,2007,7.28
rus,2008,7.28
rus,2009,7.28
rus,2010,7.28
rus,2011,7.28
rus,2012,7.32
rus,2013,7.35
rus,2014,7.32
rus,2015,7.35
rus,2016,7.35
rwa,2000,89.52
rwa,2001,89.52
rwa,2002,89.52
rwa,2003,89.52
rwa,2005,89.47
rwa,2006,89.47
rwa,2008,89.37
rwa,2009,89.37
rwa,2010,89.37
rwa,2011,89.37
rwa,2012,89.22
rwa,2013,89.22
rwa,2014,89.22
rwa,2015,89.22
rwa,2016,89.22
sau,2005,10.66
sau,2006,10.66
sau,2007,11.32
sau,2008,11.29
sau,2009,11.26
sau,2011,11.22
sau,2012,11.18
sau,2013,11.18
sau,2014,11.18
sau,2015,10.64
sen,2001,29.96
sen,2002,29.96
sen,2003,29.97
sen,2004,29.97
sen,2005,29.97
sen,2006,29.97
sen,2007,29.97
sen,2008,29.97
sen,2009,29.97
sen,2010,29.97
sen,2011,29.97
sen,2012,29.97
sen,2013,29.97
sen,2014,29.97
sen,2015,29.97
sen,2016,29.97
sgp,1995,6.59
sgp,1996,6.57
sgp,1997,6.57
sgp,1998,6.57
sgp,1999,6.57
sgp,2000,6.57
sgp,2001,6.57
sgp,2002,6.58
sgp,2003,6.58
sgp,2004,6.58
sgp,2005,6.58
sgp,2006,6.58
sgp,2007,12.25
sgp,2008,12.52
sgp,2009,12.46
sgp,2010,12.61
sgp,2011,12.63
sgp,2012,12.6
sgp,2013,12.38
sgp,2014,12.37
sgp,2015,6.87
sgp,2016,6.87
sgp,2017,6.87
slb,2006,78.59
slb,2007,78.7
slb,2008,78.63
slb,2010,78.83
slb,2011,78.94
slb,2013,78.99
slb,2015,79.1
slb,2016,79.1
slb,2017,79.1
sle,2004,47.38
sle,2006,47.38
sle,2010,47.41
sle,2011,47.41
sle,2012,47.41
slv,1995,36.66
slv,1996,36.66
slv,1997,36.66
slv,1998,36.64
slv,1999,36.64
slv,2000,36.64
slv,2001,36.64
slv,2002,36.62
slv,2003,36.62
slv,2004,36.62
slv,2005,36.62
slv,2006,36.62
slv,2007,36.7
slv,2008,36.7
slv,2009,36.7
slv,2010,36.7
slv,2011,36.7
slv,2012,36.93
slv,2013,36.93
slv,2014,36.93
slv,2015,36.93
south_asia,1995,60.1
south_asia,1996,49.62
south_asia,1997,42.24
south_asia,1998,62.44
south_asia,1999,64.72
south_asia,2000,51.79
south_asia,2001,51.79
south_asia,2002,55.29
south_asia,2003,51.92
south_asia,2004,45.79
south_asia,2005,45.79
south_asia,2006,45.78
south_asia,2007,48.84
south_asia,2008,45.74
south_asia,2009,45.75
south_asia,2010,45.75
south_asia,2011,46.17
south_asia,2012,46.95
south_asia,2013,48.44
south_asia,2014,40.06
south_asia,2015,46.95
south_asia,2016,48.55
south_asia,2017,31.72
sub_saharan_africa,1995,40.36
sub_saharan_africa,1996,44.32
sub_saharan_africa,1997,53.35
sub_saharan_africa,1998,47.22
sub_saharan_africa,1999,50.75
sub_saharan_africa,2000,58.43
sub_saharan_africa,2001,44.05
sub_saharan_africa,2002,42.96
sub_saharan_africa,2003,49.07
sub_saharan_africa,2004,39.44
sub_saharan_africa,2005,44.29
sub_saharan_africa,2006,46.48
sub_saharan_africa,2007,40.77
sub_saharan_africa,2008,43.47
sub_saharan_africa,2009,43.37
sub_saharan_africa,2010,44.13
sub_saharan_africa,2011,44.32
sub_saharan_africa,2012,43.95
sub_saharan_africa,2013,44.69
sub_saharan_africa,2014,46.4
sub_saharan_africa,2015,41.48
sub_saharan_africa,2016,44.78
sub_saharan_africa,2017,26.16
sur,1996,17.88
sur,1999,17.9
sur,2000,17.9
sur,2007,17.9
sur,2009,17.97
sur,2010,17.97
sur,2011,17.92
sur,2012,17.97
sur,2013,17.97
svk,1995,4.09
svk,1996,6.16
svk,1997,6.09
svk,1998,6.07
svk,1999,6.08
svk,2000,6.1
svk,2001,6.32
svk,2002,6.24
svk,2003,6.24
svk,2004,6.09
svk,2005,6.27
svk,2006,6.23
svk,2007,6.16
svk,2008,5.93
svk,2009,5.9
svk,2010,5.88
svk,2011,5.83
svk,2012,6.02
svk,2013,5.92
svk,2014,5.9
svk,2015,4.38
svk,2016,4.38
svn,1995,4.09
svn,1996,6.16
svn,1997,6.09
svn,1998,6.07
svn,1999,6.08
svn,2000,6.1
svn,2001,6.32
svn,2002,6.24
svn,2003,6.24
svn,2004,6.09
svn,2005,6.27
svn,2006,6.23
svn,2007,6.16
svn,2008,5.93
svn,2009,5.9
svn,2010,5.88
svn,2011,5.83
svn,2012,6.02
svn,2013,5.92
svn,2014,5.9
svn,2015,4.38
svn,2016,4.38
swe,1995,4.09
swe,1996,6.16
swe,1997,6.09
swe,1998,6.07
swe,1999,6.08
swe,2000,6.1
swe,2001,6.32
swe,2002,6.24
swe,2003,6.24
swe,2004,6.09
swe,2005,6.27
swe,2006,6.23
swe,2007,6.16
swe,2008,5.93
swe,2009,5.9
swe,2010,5.88
swe,2011,5.83
swe,2012,6.02
swe,2013,5.92
swe,2014,5.9
swe,2015,4.38
swe,2016,4.38
syc,2015,9.47
syc,2016,9.47
syc,2017,9.47
tcd,1997,79.92
tcd,2001,79.93
tcd,2002,79.93
tcd,2003,79.92
tcd,2004,79.92
tcd,2005,79.92
tcd,2006,79.92
tcd,2007,79.92
tcd,2008,79.92
tcd,2009,79.92
tcd,2010,79.92
tcd,2011,79.92
tcd,2013,79.93
tcd,2015,79.92
tcd,2016,79.92
tgo,1996,80
tgo,1997,80
tgo,1999,80
tgo,2000,80
tgo,2001,80
tgo,2002,80
tgo,2003,80
tgo,2004,80
tgo,2005,80
tgo,2006,80
tgo,2007,80
tgo,2008,80
tgo,2009,80
tgo,2010,80
tgo,2011,80
tgo,2012,80
tgo,2013,80
tgo,2014,80
tgo,2015,80
tgo,2016,80
tha,1995,25.96
tha,1999,25.84
tha,2000,25.84
tha,2001,25.84
tha,2003,28.17
tha,2004,28.06
tha,2005,28.04
tha,2006,28.03
tha,2007,28.01
tha,2008,27.91
tha,2009,27.89
tha,2010,27.89
tha,2011,27.88
tha,2013,27.51
tha,2014,27.45
tha,2015,25.27
tjk,2010,8.04
tjk,2012,7.99
tjk,2013,7.93
tjk,2014,7.98
tjk,2015,7.93
tjk,2016,7.93
tjk,2017,7.93
ton,2009,17.56
ton,2010,17.56
ton,2011,17.56
ton,2012,17.56
ton,2013,17.56
ton,2015,17.63
ton,2016,17.63
ton,2017,17.63
tto,1996,55.61
tto,1999,55.77
tto,2001,55.77
tto,2002,55.77
tto,2003,55.77
tto,2004,55.78
tto,2005,55.78
tto,2006,55.78
tto,2007,55.75
tto,2008,55.75
tto,2010,55.78
tto,2011,55.78
tto,2012,55.75
tto,2013,55.75
tun,1995,57.37
tun,1998,57.55
tun,2000,57.55
tun,2002,57.55
tun,2003,57.93
tun,2004,57.93
tun,2005,57.93
tun,2006,57.93
tun,2008,57.21
tun,2009,57.21
tun,2010,57.21
tun,2011,57.21
tun,2012,58.91
tun,2013,58.91
tun,2015,58.91
tun,2016,58.91
tur,1995,28.1
tur,1996,28.2
tur,1997,28.2
tur,1998,28.2
tur,1999,28.2
tur,2000,28.2
tur,2001,28.2
tur,2002,28.5
tur,2003,28.5
tur,2004,28.54
tur,2005,28.68
tur,2006,28.64
tur,2007,28.72
tur,2008,28.67
tur,2009,28.74
tur,2010,29.01
tur,2011,28.86
tur,2013,30.13
tur,2015,30.09
tur,2016,30.09
tza,1997,120
tza,1998,120
tza,2000,120
tza,2003,120
tza,2005,120
tza,2006,120
tza,2007,120
tza,2008,120
tza,2009,120
tza,2010,120
tza,2011,120
tza,2012,120
tza,2013,120
tza,2014,120
tza,2015,120
tza,2016,120
uga,2000,72.23
uga,2001,72.23
uga,2002,72.16
uga,2003,72.16
uga,2004,72.16
uga,2005,72.16
uga,2006,72.16
uga,2007,72.16
uga,2008,73.14
uga,2009,73.14
uga,2010,73.14
uga,2011,73.14
uga,2012,73.05
uga,2013,73.05
uga,2014,73.05
uga,2015,73.05
uga,2016,73.05
ukr,2007,5.75
ukr,2008,5.75
ukr,2009,5.75
ukr,2010,5.75
ukr,2011,5.77
ukr,2012,5.77
ukr,2013,5.77
ukr,2014,5.82
ukr,2015,5.83
ukr,2016,5.83
ukr,2017,5.83
upper_middle_income,1995,34.93
upper_middle_income,1996,41.73
upper_middle_income,1997,34.2
upper_middle_income,1998,34.32
upper_middle_income,1999,40.5
upper_middle_income,2000,36.35
upper_middle_income,2001,35.13
upper_middle_income,2002,35.91
upper_middle_income,2003,35.59
upper_middle_income,2004,27.69
upper_middle_income,2005,27.88
upper_middle_income,2006,34.26
upper_middle_income,2007,32.86
upper_middle_income,2008,29.43
upper_middle_income,2009,27.64
upper_middle_income,2010,32.58
upper_middle_income,2011,32.22
upper_middle_income,2012,33.15
upper_middle_income,2013,33.41
upper_middle_income,2014,27.67
upper_middle_income,2015,31.39
upper_middle_income,2016,31.02
upper_middle_income,2017,40.49
ury,1995,31.6
ury,1996,31.59
