geo,time,sl_tlf_basc_ma_zs
vnm,2011,79.2992
vnm,2012,78.4054
vnm,2013,79.5668
vnm,2014,79.691
vnm,2015,79.9066
vnm,2016,78.9386
vnm,2017,77.8719
wsm,2012,21.5812
yem,2010,29.29
yem,2014,37.2742
zaf,2000,43.3907
zaf,2001,42.0925
zaf,2002,19.9051
zaf,2003,38.733
zaf,2004,36.5347
zaf,2005,38.287
zaf,2006,37.5512
zaf,2007,37.2914
zaf,2008,47.8419
zaf,2009,46.0469
zaf,2010,44.3783
zaf,2011,44.2092
zaf,2012,49.5234
zaf,2013,44.8354
zaf,2014,45.252
zaf,2015,46.788
zaf,2016,47.2254
zaf,2017,47.9892
zwe,2011,82.2278
