geo,time,dt_oda_odat_gn_zs
col,1966,1.72589
col,1967,1.948
col,1968,3.27326
col,1969,1.9121
col,1970,2.27589
col,1971,1.69744
col,1972,1.41118
col,1973,1.45709
col,1974,0.87358
col,1975,0.64579
col,1976,0.50117
col,1977,0.25223
col,1978,0.30829
col,1979,0.19433
col,1980,0.27091
col,1981,0.28195
col,1982,0.25248
col,1983,0.22772
col,1984,0.23883
col,1985,0.18387
col,1986,0.18955
col,1987,0.22525
col,1988,0.16681
col,1989,0.18093
col,1990,0.19443
col,1991,0.24081
col,1992,0.41459
col,1993,0.13124
col,1994,0.09421
col,1995,0.18714
col,1996,0.19776
col,1997,0.1861
col,1998,0.17278
col,1999,0.35609
col,2000,0.19099
col,2001,0.40079
col,2002,0.46427
col,2003,0.87828
col,2004,0.45961
col,2005,0.44671
col,2006,0.63653
col,2007,0.36719
col,2008,0.42058
col,2009,0.47072
col,2010,0.24514
col,2011,0.31906
col,2012,0.21494
col,2013,0.23324
col,2014,0.33212
col,2015,0.47119
col,2016,0.39855
col,2017,0.27604
com,1980,20.31942
com,1981,23.58467
com,1982,20.62568
com,1983,19.68931
com,1984,23.18693
com,1985,24.10082
com,1986,16.54079
com,1987,16.06603
com,1988,14.45821
com,1989,12.85789
com,1990,10.46356
com,1991,14.9434
com,1992,10.37816
com,1993,10.69268
com,1994,12.10734
com,1995,10.41355
com,1996,9.88847
com,1997,8.28127
com,1998,10.98615
com,1999,5.7728
com,2000,5.50762
com,2001,7.30284
com,2002,6.51686
com,2003,4.52133
com,2004,4.10527
com,2005,3.54955
com,2006,4.59524
com,2007,5.65833
com,2008,4.61883
com,2009,5.63927
com,2010,7.71427
com,2011,5.42135
com,2012,10.01865
com,2013,7.27787
com,2014,6.51984
com,2015,6.63104
com,2016,5.22041
com,2017,6.22219
cpv,1980,44.53512
cpv,1981,34.78061
cpv,1982,37.74276
cpv,1983,42.69699
cpv,1984,47.52077
cpv,1985,48.11748
cpv,1986,55.37353
cpv,1987,35.93581
cpv,1988,31.08393
cpv,1989,30.65741
cpv,1990,34.05176
cpv,1991,31.7733
cpv,1992,32.49617
cpv,1993,23.39531
cpv,1994,29.45802
cpv,1995,23.88271
cpv,1996,23.40537
cpv,1997,22.79363
cpv,1998,25.13078
cpv,1999,23.47215
cpv,2000,18.02259
cpv,2001,14.01527
cpv,2002,15.25783
cpv,2003,18.17905
cpv,2004,15.86756
cpv,2005,17.35762
cpv,2006,13.08741
cpv,2007,11.20041
cpv,2008,12.73535
cpv,2009,11.79356
cpv,2010,20.54995
cpv,2011,14.02945
cpv,2012,14.64969
cpv,2013,13.72779
cpv,2014,13.09313
cpv,2015,9.93795
cpv,2016,7.08517
cpv,2017,7.20857
cri,1960,0.71406
cri,1961,1.24737
cri,1962,1.98026
cri,1963,2.01149
cri,1964,2.6282
cri,1965,2.67931
cri,1966,2.23645
cri,1967,2.18814
cri,1968,1.57823
cri,1969,1.9708
cri,1970,1.54897
cri,1971,1.55645
cri,1972,1.55078
cri,1973,1.56638
cri,1974,1.41616
cri,1975,1.58475
cri,1976,1.04154
cri,1977,0.84171
cri,1978,1.4842
cri,1979,1.42081
cri,1980,1.39599
cri,1981,2.3208
cri,1982,3.62779
cri,1983,8.94045
cri,1984,6.46286
cri,1985,7.67912
cri,1986,4.69424
cri,1987,5.37719
cri,1988,4.38306
cri,1989,4.66331
cri,1990,4.15776
cri,1991,2.49194
cri,1992,1.70301
cri,1993,1.08503
cri,1994,0.74474
cri,1995,0.28238
cri,1996,-0.09038
cri,1997,-0.05685
cri,1998,0.1411
cri,1999,-0.06135
cri,2000,0.09256
cri,2001,0.02068
cri,2002,0.02001
cri,2003,0.17805
cri,2004,0.08381
cri,2005,0.13657
cri,2006,0.10083
cri,2007,0.21173
cri,2008,0.23122
cri,2009,0.35914
cri,2010,0.26364
cri,2011,0.07662
cri,2012,0.06325
cri,2013,0.06853
cri,2014,0.11263
cri,2015,0.21256
cri,2016,0.18421
cri,2017,0.18223
cub,1970,0.03259
cub,1971,0.03657
cub,1972,0.04474
cub,1973,0.05298
cub,1974,0.13613
cub,1975,0.15362
cub,1976,0.33759
cub,1977,0.32246
cub,1978,0.27418
cub,1979,0.24933
cub,1980,0.23183
cub,1981,0.1385
cub,1982,0.17082
cub,1983,0.16912
cub,1984,0.15159
cub,1985,0.1869
cub,1986,0.17594
cub,1987,0.19778
cub,1988,0.22695
cub,1989,0.21368
cub,1990,0.18481
cub,1991,0.15476
cub,1992,0.11397
cub,1993,0.19934
cub,1994,0.1683
cub,1995,0.21386
cub,1996,0.23332
cub,1997,0.26283
cub,1998,0.31695
cub,1999,0.21325
cub,2000,0.15052
cub,2001,0.17527
cub,2002,0.18833
cub,2003,0.21658
cub,2004,0.26488
cub,2005,0.21456
cub,2006,0.15772
cub,2007,0.16749
cub,2008,0.21005
cub,2009,0.18624
cub,2010,0.21059
cub,2011,0.12849
cub,2012,0.11887
cub,2013,0.13048
cub,2014,0.32856
cub,2015,0.6426
cyp,1975,6.30915
cyp,1976,9.67834
cyp,1977,12.67389
cyp,1978,4.84774
cyp,1979,2.29037
cyp,1980,2.40733
cyp,1981,2.07126
cyp,1982,1.41331
cyp,1983,0.8598
cyp,1984,0.73691
cyp,1985,1.51152
cyp,1986,1.12979
cyp,1987,1.10041
cyp,1988,1.0198
cyp,1989,0.87895
cyp,1990,0.67633
cyp,1991,0.67771
cyp,1992,0.37392
cyp,1993,0.50557
cyp,1994,0.58631
cyp,1995,0.22722
cyp,1996,0.23699
dji,2013,11.04687
dji,2014,11.25072
dji,2015,10.24167
dji,2016,10.52768
dji,2017,7.32996
dma,1977,10.79067
dma,1978,12.48897
dma,1979,16.48252
dma,1980,24.08875
dma,1981,17.86765
dma,1982,18.67876
dma,1983,10.09513
dma,1984,15.12255
dma,1985,14.51546
dma,1986,8.83448
dma,1987,10.79767
dma,1988,10.71903
dma,1989,13.40922
dma,1990,9.99552
dma,1991,8.31211
dma,1992,5.60214
dma,1993,3.72558
dma,1994,7.73228
dma,1995,9.57243
dma,1996,15.76768
dma,1997,5.08926
dma,1998,6.30376
dma,1999,3.24282
dma,2000,5.19462
dma,2001,6.24885
dma,2002,9.6965
dma,2003,3.46829
dma,2004,8.80593
dma,2005,6.29461
dma,2006,5.23923
dma,2007,4.84119
dma,2008,4.8607
dma,2009,7.56173
dma,2010,6.69924
dma,2011,4.9829
dma,2012,5.38967
dma,2013,4.1619
dma,2014,3.24826
dma,2015,2.25627
dma,2016,1.53401
dma,2017,3.85544
dom,1960,0.02567
dom,1961,0.0236
dom,1962,2.61558
dom,1963,5.21673
dom,1964,2.308
dom,1965,8.95253
dom,1966,5.3988
dom,1967,5.9017
dom,1968,6.02811
dom,1969,3.60391
dom,1970,2.92643
dom,1971,1.89329
dom,1972,1.45387
dom,1973,1.08171
dom,1974,0.71634
dom,1975,0.8303
dom,1976,0.83492
dom,1977,0.74431
dom,1978,1.04372
dom,1979,1.39862
dom,1980,1.94268
dom,1981,1.50461
dom,1982,1.75852
dom,1983,1.19341
dom,1984,1.88254
dom,1985,4.37901
dom,1986,1.56226
dom,1987,2.33376
dom,1988,2.33727
dom,1989,2.24898
dom,1990,1.50409
dom,1991,0.7224
dom,1992,0.6003
dom,1993,-0.01017
dom,1994,0.44249
dom,1995,0.75782
dom,1996,0.57151
dom,1997,0.37253
dom,1998,0.56928
dom,1999,0.897
dom,2000,0.24153
dom,2001,0.43652
dom,2002,0.55305
dom,2003,0.33972
dom,2004,0.40502
dom,2005,0.2223
dom,2006,0.15004
dom,2007,0.29605
dom,2008,0.33774
dom,2009,0.25754
dom,2010,0.33923
dom,2011,0.40423
dom,2012,0.44641
dom,2013,0.24601
dom,2014,0.26459
dom,2015,0.42505
dom,2016,0.25575
dom,2017,0.16233
dza,1960,11.021
dza,1961,14.73371
dza,1962,18.04831
dza,1963,10.19817
dza,1964,7.83006
dza,1965,4.7862
dza,1966,4.3491
dza,1967,3.27191
dza,1968,3.15481
dza,1969,3.08253
dza,1970,2.57721
dza,1971,2.40226
dza,1972,1.63662
dza,1973,1.44791
dza,1974,0.97679
dza,1975,1.52965
dza,1976,0.83469
dza,1977,0.62663
dza,1978,0.738
dza,1979,0.34472
dza,1980,0.4986
dza,1981,0.38767
dza,1982,0.30687
dza,1983,0.19606
dza,1984,0.23167
dza,1985,0.30541
dza,1986,0.26873
dza,1987,0.32732
dza,1988,0.3013
dza,1989,0.29439
dza,1990,0.55316
dza,1991,0.4855
dza,1992,0.81755
dza,1993,0.67704
dza,1994,0.7241
dza,1995,0.74731
dza,1996,0.69146
dza,1997,0.53939
dza,1998,0.90905
dza,1999,0.29769
dza,2000,0.38395
dza,2001,0.37415
dza,2002,0.34108
dza,2003,0.36576
dza,2004,0.38744
dza,2005,0.35407
dza,2006,0.21422
dza,2007,0.297
dza,2008,0.19134
dza,2009,0.22251
dza,2010,0.12514
dza,2011,0.0977
dza,2012,0.0718
dza,2013,0.09911
dza,2014,0.07679
dza,2015,0.05416
dza,2016,0.0996
dza,2017,0.11469
east_asia_pacific,1960,0.59664
east_asia_pacific,1961,0.56322
east_asia_pacific,1962,0.58211
east_asia_pacific,1963,0.53209
east_asia_pacific,1964,0.40912
east_asia_pacific,1965,0.48699
east_asia_pacific,1966,0.51488
east_asia_pacific,1967,0.54354
east_asia_pacific,1968,0.52236
east_asia_pacific,1969,0.49817
east_asia_pacific,1970,0.43783
east_asia_pacific,1971,0.45598
east_asia_pacific,1972,0.41548
east_asia_pacific,1973,0.3328
east_asia_pacific,1974,0.34362
east_asia_pacific,1975,0.27467
east_asia_pacific,1976,0.22098
east_asia_pacific,1977,0.18764
east_asia_pacific,1978,0.19798
east_asia_pacific,1979,0.21142
east_asia_pacific,1980,0.22183
east_asia_pacific,1981,0.22518
east_asia_pacific,1982,0.20727
east_asia_pacific,1983,0.19725
east_asia_pacific,1984,0.18765
east_asia_pacific,1985,0.17911
east_asia_pacific,1986,0.17242
east_asia_pacific,1987,0.17515
east_asia_pacific,1988,0.16823
east_asia_pacific,1989,0.16886
east_asia_pacific,1990,0.17787
east_asia_pacific,1991,0.15098
east_asia_pacific,1992,0.17772
east_asia_pacific,1993,0.15233
east_asia_pacific,1994,0.13837
east_asia_pacific,1995,0.13027
east_asia_pacific,1996,0.10857
east_asia_pacific,1997,0.09774
east_asia_pacific,1998,0.13216
east_asia_pacific,1999,0.13729
east_asia_pacific,2000,0.10388
east_asia_pacific,2001,0.0959
east_asia_pacific,2002,0.09393
east_asia_pacific,2003,0.0836
east_asia_pacific,2004,0.07282
east_asia_pacific,2005,0.09375
east_asia_pacific,2006,0.0722
east_asia_pacific,2007,0.07096
east_asia_pacific,2008,0.06248
east_asia_pacific,2009,0.0697
east_asia_pacific,2010,0.05746
east_asia_pacific,2011,0.0404
east_asia_pacific,2012,0.042
east_asia_pacific,2013,0.05636
east_asia_pacific,2014,0.04307
east_asia_pacific,2015,0.03877
east_asia_pacific,2016,0.0341
east_asia_pacific,2017,0.03418
ecu,1960,0.28725
ecu,1961,0.60196
ecu,1962,0.84184
ecu,1963,0.97203
ecu,1964,0.92621
ecu,1965,0.8789
ecu,1966,1.12059
ecu,1967,1.11244
ecu,1968,0.96162
ecu,1969,0.64685
ecu,1970,0.82131
ecu,1971,0.98032
ecu,1972,0.77179
ecu,1973,0.94764
ecu,1974,0.7077
ecu,1975,0.90108
ecu,1976,0.83512
ecu,1977,0.5
ecu,1978,0.37757
ecu,1979,0.4997
ecu,1980,0.26523
ecu,1981,0.27645
ecu,1982,0.27677
ecu,1983,0.38138
ecu,1984,0.85281
ecu,1985,0.83781
ecu,1986,1.01978
ecu,1987,1.76324
ecu,1988,1.45165
ecu,1989,1.28978
ecu,1990,1.13567
ecu,1991,1.49625
ecu,1992,1.39815
ecu,1993,1.29959
ecu,1994,0.96884
ecu,1995,0.95413
ecu,1996,1.03967
ecu,1997,0.56555
ecu,1998,0.65813
ecu,1999,0.81241
ecu,2000,0.8607
ecu,2001,0.76089
ecu,2002,0.81874
ecu,2003,0.58774
ecu,2004,0.46029
ecu,2005,0.58571
ecu,2006,0.42398
ecu,2007,0.4363
ecu,2008,0.37982
ecu,2009,0.33057
ecu,2010,0.22025
ecu,2011,0.21092
ecu,2012,0.17092
ecu,2013,0.16054
ecu,2014,0.16476
ecu,2015,0.32612
ecu,2016,0.24845
ecu,2017,0.19921
egy,1965,2.50076
egy,1966,1.85625
egy,1967,0.59135
egy,1968,0.4349
egy,1969,0.15312
egy,1970,2.1426
egy,1971,1.62498
egy,1972,1.51596
egy,1973,8.89189
egy,1974,15.10739
egy,1975,22.07046
egy,1976,18.75199
egy,1977,18.88394
egy,1978,19.06836
egy,1979,9.27625
egy,1980,6.44742
egy,1981,6.33924
egy,1982,5.63186
egy,1983,5.00818
egy,1984,5.54105
egy,1985,4.96003
egy,1986,4.45888
egy,1987,4.31505
egy,1988,4.30468
egy,1989,4.1894
egy,1990,14.48448
egy,1991,14.37335
egy,1992,8.88463
egy,1993,5.31018
egy,1994,5.16602
egy,1995,3.35297
egy,1996,3.22317
egy,1997,2.54531
egy,1998,2.30396
egy,1999,1.77616
egy,2000,1.36665
egy,2001,1.32395
egy,2002,1.4786
egy,2003,1.21993
egy,2004,1.89431
egy,2005,1.16995
egy,2006,0.84158
egy,2007,0.8649
egy,2008,1.02848
egy,2009,0.51959
egy,2010,0.2793
egy,2011,0.18427
egy,2012,0.66452
egy,2013,1.96049
egy,2014,1.18605
egy,2015,0.76436
egy,2016,0.64859
egy,2017,-0.04926
eri,1992,0.2096
eri,1993,14.47188
eri,1994,28.98165
eri,1995,25.32423
eri,1996,22.96322
eri,1997,18.07512
eri,1998,22.51299
eri,1999,21.56343
eri,2000,25.1851
eri,2001,37.95945
eri,2002,31.34184
eri,2003,36.83084
eri,2004,24.09304
eri,2005,32.11559
eri,2006,10.49432
eri,2007,12.09463
eri,2008,10.62674
eri,2009,7.74884
eri,2010,7.73859
eri,2011,5.16254
eth,1981,3.34593
eth,1982,2.58908
eth,1983,3.95295
eth,1984,4.44991
eth,1985,7.60407
eth,1986,6.42853
eth,1987,5.94732
eth,1988,8.9027
eth,1989,6.38623
eth,1990,8.33532
eth,1991,8.15412
eth,1992,11.14667
eth,1993,12.37883
eth,1994,15.53021
eth,1995,11.5338
eth,1996,9.60096
eth,1997,6.81691
eth,1998,8.51724
eth,1999,8.41084
eth,2000,8.40599
eth,2001,13.49133
eth,2002,16.98993
eth,2003,18.94414
eth,2004,18.18
eth,2005,15.60101
eth,2006,13.34791
eth,2007,13.21659
eth,2008,12.24303
eth,2009,11.80328
eth,2010,11.58455
eth,2011,10.96465
eth,2012,7.50509
eth,2013,8.17296
eth,2014,6.46231
eth,2015,5.0395
eth,2016,5.5987
eth,2017,5.14278
europe_central_asia,1970,0.01647
europe_central_asia,1971,0.01982
europe_central_asia,1972,0.02219
europe_central_asia,1973,0.01323
europe_central_asia,1974,0.00827
europe_central_asia,1975,0.00643
europe_central_asia,1976,0.01088
europe_central_asia,1977,0.00866
europe_central_asia,1978,0.00673
europe_central_asia,1979,0.01564
europe_central_asia,1980,0.02346
europe_central_asia,1981,0.02023
europe_central_asia,1982,0.01866
europe_central_asia,1983,0.01157
europe_central_asia,1984,0.00878
europe_central_asia,1985,0.00769
europe_central_asia,1986,0.00866
europe_central_asia,1987,0.00808
europe_central_asia,1988,0.00599
europe_central_asia,1989,0.00421
europe_central_asia,1990,0.0165
europe_central_asia,1991,0.02566
europe_central_asia,1992,0.02526
europe_central_asia,1993,0.04255
europe_central_asia,1994,0.03225
europe_central_asia,1995,0.03128
europe_central_asia,1996,0.03092
europe_central_asia,1997,0.02713
europe_central_asia,1998,0.02906
europe_central_asia,1999,0.04632
europe_central_asia,2000,0.046
europe_central_asia,2001,0.04522
europe_central_asia,2002,0.05808
europe_central_asia,2003,0.03448
europe_central_asia,2004,0.03103
europe_central_asia,2005,0.02979
europe_central_asia,2006,0.0346
europe_central_asia,2007,0.02832
europe_central_asia,2008,0.03231
europe_central_asia,2009,0.0405
europe_central_asia,2010,0.03557
europe_central_asia,2011,0.04626
europe_central_asia,2012,0.04481
europe_central_asia,2013,0.03863
europe_central_asia,2014,0.04401
europe_central_asia,2015,0.0421
europe_central_asia,2016,0.04777
europe_central_asia,2017,0.04522
fji,1960,0.99957
fji,1961,0.89714
fji,1962,9.16009
fji,1963,3.60806
fji,1964,2.5317
fji,1965,3.09408
fji,1966,2.79917
fji,1967,1.79792
fji,1968,3.90158
fji,1969,5.0535
fji,1970,3.30676
fji,1971,4.50961
fji,1972,2.76922
fji,1973,3.46764
fji,1974,2.66916
fji,1975,2.89663
fji,1976,3.3902
fji,1977,3.24857
fji,1978,3.19447
fji,1979,3.05144
fji,1980,3.02772
fji,1981,3.28648
fji,1982,3.02566
fji,1983,2.96321
fji,1984,2.69787
fji,1985,2.78655
fji,1986,3.2826
fji,1987,3.04166
fji,1988,4.9173
fji,1989,3.66967
fji,1990,3.84474
fji,1991,3.33358
fji,1992,4.28002
fji,1993,3.87173
fji,1994,2.33504
fji,1995,2.29921
fji,1996,2.22668
fji,1997,2.16433
fji,1998,2.30394
fji,1999,1.875
fji,2000,1.71017
fji,2001,1.59035
fji,2002,1.83956
fji,2003,2.21197
fji,2004,2.40231
fji,2005,2.16651
fji,2006,1.87133
fji,2007,1.52816
fji,2008,1.3169
fji,2009,2.3332
fji,2010,2.49217
fji,2011,2.05959
fji,2012,2.75452
fji,2013,2.22045
fji,2014,2.22044
fji,2015,2.44829
fji,2016,2.61231
fji,2017,3.02852
fsm,1993,29.27982
fsm,1994,46.54725
fsm,1995,33.04061
fsm,1996,49.16687
fsm,1997,41.81223
fsm,1998,35.19383
fsm,1999,47.53546
fsm,2000,42.53198
fsm,2001,56.22263
fsm,2002,45.51672
fsm,2003,46.18032
fsm,2004,34.977
fsm,2005,41.17595
fsm,2006,41.45238
fsm,2007,43.06669
fsm,2008,34.8543
fsm,2009,40.77737
fsm,2010,20.65203
fsm,2011,41.69579
fsm,2012,41.95148
fsm,2013,41.93138
fsm,2014,34.07569
fsm,2015,21.73055
fsm,2016,13.17694
fsm,2017,25.08422
gab,1960,0.01484
gab,1961,0.35213
gab,1962,1.5408
gab,1963,2.23824
gab,1964,7.5476
gab,1965,6.3182
gab,1966,5.97788
gab,1967,6.08913
gab,1968,4.98505
gab,1969,6.33315
gab,1970,7.73538
gab,1971,6.63092
gab,1972,6.67264
gab,1973,5.89011
gab,1974,1.73635
gab,1975,3.01315
gab,1976,1.1997
gab,1977,1.02222
gab,1978,2.00824
gab,1979,1.37218
gab,1980,1.44138
gab,1981,1.22143
gab,1982,1.87148
gab,1983,2.04953
gab,1984,2.25565
gab,1985,1.96195
gab,1986,2.49126
gab,1987,2.7069
gab,1988,2.97286
gab,1989,3.34165
gab,1990,2.45917
gab,1991,2.94294
gab,1992,1.4084
gab,1993,2.69281
gab,1994,4.90224
gab,1995,3.34791
gab,1996,2.56561
gab,1997,0.84224
gab,1998,1.12491
gab,1999,1.16754
gab,2000,0.27628
gab,2001,0.19682
gab,2002,1.48314
gab,2003,-0.18879
gab,2004,0.60989
gab,2005,0.58343
gab,2006,0.34836
gab,2007,0.50148
gab,2008,0.4802
gab,2009,0.72897
gab,2010,0.85205
gab,2011,0.44262
gab,2012,0.4454
gab,2013,0.54896
gab,2014,0.64567
gab,2015,0.74927
gab,2016,0.32106
gab,2017,0.75573
geo,1991,0.0033
geo,1992,0.55516
geo,1993,3.94568
geo,1994,7.18132
geo,1995,8.12149
geo,1996,10.2316
geo,1997,6.65287
geo,1998,5.48635
geo,1999,8.37899
geo,2000,5.41589
geo,2001,9.0449
geo,2002,9.30993
geo,2003,5.70996
geo,2004,6.03804
geo,2005,4.53175
geo,2006,4.51642
geo,2007,3.73972
geo,2008,7.03474
geo,2009,8.50918
geo,2010,5.56019
geo,2011,4.19218
geo,2012,4.19863
geo,2013,4.08141
geo,2014,3.44648
geo,2015,3.29857
geo,2016,3.38633
geo,2017,3.12771
gha,1960,0.24434
gha,1961,0.23148
gha,1962,0.40994
gha,1963,1.18832
gha,1964,1.17936
gha,1965,2.28039
gha,1966,2.95202
gha,1967,2.64793
gha,1968,3.84919
gha,1969,3.72361
gha,1970,2.72237
gha,1971,2.39565
gha,1972,2.80826
gha,1973,1.67131
gha,1974,1.26324
gha,1975,4.45554
gha,1976,2.24196
gha,1977,2.83732
gha,1978,3.06998
gha,1979,4.19907
gha,1980,4.31078
gha,1981,3.42366
gha,1982,3.44629
gha,1983,2.69552
gha,1984,4.88304
gha,1985,4.39167
gha,1986,6.40711
gha,1987,8.28519
gha,1988,11.36033
gha,1989,13.93736
gha,1990,9.68916
gha,1991,13.56984
gha,1992,9.73762
gha,1993,10.71517
gha,1994,10.26936
gha,1995,10.26325
gha,1996,9.58979
gha,1997,7.3129
gha,1998,9.60387
gha,1999,8.07483
gha,2000,12.42023
gha,2001,12.3847
gha,2002,11.41929
gha,2003,13.19114
gha,2004,16.34204
gha,2005,10.87329
gha,2006,6.09533
gha,2007,4.72374
gha,2008,4.61855
gha,2009,6.12228
gha,2010,5.36399
gha,2011,4.7054
gha,2012,4.51972
gha,2013,2.14478
gha,2014,2.16471
gha,2015,3.67933
gha,2016,2.44707
gha,2017,2.2339
gin,1986,9.50194
gin,1987,11.51649
gin,1988,11.31599
gin,1989,16.0539
gin,1990,11.58113
gin,1991,13.25101
gin,1992,14.22816
gin,1993,12.83825
gin,1994,10.8226
gin,1995,11.51135
gin,1996,7.88492
gin,1997,10.38398
gin,1998,10.36593
gin,1999,7.03156
gin,2000,5.24975
gin,2001,10.53253
gin,2002,8.71405
gin,2003,7.82976
gin,2004,8.09411
gin,2005,7.25789
gin,2006,4.3668
gin,2007,4.33871
gin,2008,5.44985
gin,2009,3.51376
gin,2010,3.4465
gin,2011,3.19792
gin,2012,8.80986
gin,2013,5.89542
gin,2014,6.63272
gin,2015,6.30387
gin,2016,6.49696
gin,2017,4.38833
gmb,1966,8.1199
gmb,1967,6.44604
gmb,1968,14.18831
gmb,1969,8.12509
gmb,1970,2.50493
gmb,1971,6.48224
gmb,1972,8.4807
gmb,1973,8.71583
gmb,1974,10.76045
gmb,1975,7.00486
gmb,1976,9.57958
gmb,1977,15.20818
gmb,1978,19.96138
gmb,1979,16.78221
gmb,1980,22.21274
gmb,1981,31.33179
gmb,1982,21.99733
gmb,1983,20.22322
gmb,1984,29.00967
gmb,1985,19.14137
gmb,1986,47.33896
gmb,1987,41.23739
gmb,1988,30.60422
gmb,1989,36.91433
gmb,1990,33.35676
gmb,1991,14.85286
gmb,1992,15.64562
gmb,1993,11.53353
gmb,1994,9.45694
gmb,1995,5.89515
gmb,1996,4.33344
gmb,1997,4.98797
gmb,1998,4.84058
gmb,1999,4.3711
gmb,2000,6.59509
gmb,2001,8.03586
gmb,2002,11.82311
gmb,2003,13.63066
gmb,2004,10.98974
gmb,2005,10.09756
gmb,2006,11.93675
gmb,2007,12.5741
gmb,2008,10.0651
gmb,2009,14.34392
gmb,2010,13.13594
gmb,2011,15.66338
gmb,2012,15.77943
gmb,2013,8.39708
gmb,2014,8.15709
gmb,2015,7.91125
gmb,2016,6.60586
gmb,2017,18.4745
gnb,1971,0.14006
gnb,1973,0.01119
gnb,1974,10.18473
gnb,1975,18.62937
gnb,1976,23.66456
gnb,1977,35.76571
gnb,1978,42.75465
gnb,1979,44.95972
gnb,1980,55.46043
gnb,1981,41.8868
gnb,1982,38.76209
gnb,1983,38.63035
gnb,1984,39.30028
gnb,1985,35.39745
gnb,1986,53.51293
gnb,1987,67.09704
gnb,1988,65.27337
gnb,1989,57.20885
gnb,1990,54.15264
gnb,1991,46.9789
gnb,1992,50.41975
gnb,1993,42.66163
gnb,1994,78.70714
gnb,1995,49.84181
gnb,1996,71.78548
gnb,1997,49.05637
gnb,1998,49.91227
gnb,1999,25.03014
gnb,2000,22.65961
gnb,2001,16.12431
gnb,2002,14.70881
gnb,2003,31.23672
gnb,2004,14.94738
gnb,2005,11.60309
gnb,2006,15.0447
gnb,2007,18.13343
gnb,2008,15.94289
gnb,2009,18.29548
gnb,2010,15.25879
gnb,2011,10.91948
gnb,2012,8.07469
gnb,2013,10.29772
gnb,2014,10.10682
gnb,2015,8.85428
gnb,2016,16.29411
gnb,2017,8.40403
gnq,1973,1.24067
gnq,1974,16.81056
gnq,1975,2.08218
gnq,1976,0.40364
gnq,1977,0.8047
gnq,1980,18.91396
gnq,1981,33.93396
gnq,1982,40.41127
gnq,1983,27.43172
gnq,1984,31.67397
gnq,1985,29.54167
gnq,1986,28.80326
gnq,1987,60.46058
gnq,1988,51.2382
gnq,1989,69.4012
gnq,1990,50.35757
gnq,1991,51.29167
gnq,1992,41.2721
gnq,1993,35.44933
gnq,1994,32.19155
gnq,1995,28.30328
gnq,1996,16.44231
gnq,1997,6.16717
gnq,1998,7.63149
gnq,1999,3.89056
gnq,2000,3.14735
gnq,2001,2.25317
gnq,2002,2.45319
gnq,2003,2.26465
gnq,2004,1.96765
gnq,2005,0.91373
gnq,2006,0.33012
gnq,2007,0.30007
gnq,2008,0.21917
gnq,2009,0.31976
gnq,2010,0.88901
gnq,2011,0.17788
gnq,2012,0.09734
gnq,2013,0.03087
gnq,2014,0.00352
gnq,2015,0.07534
gnq,2016,0.07925
gnq,2017,0.07096
grd,1977,4.75796
grd,1978,2.98247
grd,1979,2.82369
grd,1980,3.54136
grd,1981,5.47114
grd,1982,5.11906
grd,1983,5.82944
grd,1984,19.53152
grd,1985,21.17699
grd,1986,13.15112
grd,1987,9.18084
grd,1988,8.70554
grd,1989,5.68283
grd,1990,5.18359
grd,1991,5.59766
grd,1992,4.2418
grd,1993,2.61168
grd,1994,7.4645
grd,1995,3.29147
grd,1996,3.37116
grd,1997,2.36645
grd,1998,1.4811
grd,1999,2.28216
grd,2000,3.46908
grd,2001,2.357
grd,2002,2.07411
grd,2003,1.99435
grd,2004,2.92176
grd,2005,7.88501
grd,2006,4.00259
grd,2007,3.63577
grd,2008,4.05993
grd,2009,6.47105
grd,2010,4.62978
grd,2011,1.61069
grd,2012,1.00052
grd,2013,1.54116
grd,2014,4.77352
grd,2015,2.72182
grd,2016,0.89147
grd,2017,0.57108
gtm,1960,1.5302
gtm,1961,1.33139
gtm,1962,0.82619
gtm,1963,0.95387
gtm,1964,0.94844
gtm,1965,1.07449
gtm,1966,0.76901
gtm,1967,1.21819
gtm,1968,1.0525
gtm,1969,1.03352
gtm,1970,1.17751
gtm,1971,1.00726
gtm,1972,1.31877
gtm,1973,1.05259
gtm,1974,0.83989
gtm,1975,1.1045
gtm,1976,1.50603
gtm,1977,1.12827
gtm,1978,1.1776
gtm,1979,0.96333
gtm,1980,0.92677
gtm,1981,0.88353
gtm,1982,0.73904
gtm,1983,0.84636
gtm,1984,0.70516
gtm,1985,0.86614
gtm,1986,1.91982
gtm,1987,3.48278
gtm,1988,3.06746
gtm,1989,3.18673
gtm,1990,2.68706
gtm,1991,2.11208
gtm,1992,1.89484
gtm,1993,1.88114
gtm,1994,1.69928
gtm,1995,1.4377
gtm,1996,1.2505
gtm,1997,1.51213
gtm,1998,1.21804
gtm,1999,1.62335
gtm,2000,1.3867
gtm,2001,1.21453
gtm,2002,1.21427
gtm,2003,1.14262
gtm,2004,0.92026
gtm,2005,0.95119
gtm,2006,1.64229
gtm,2007,1.35478
gtm,2008,1.39744
gtm,2009,1.02495
gtm,2010,0.96723
gtm,2011,0.81967
gtm,2012,0.61875
gtm,2013,0.94073
gtm,2014,0.48823
gtm,2015,0.65942
gtm,2016,0.39525
gtm,2017,0.49355
guy,1960,4.84405
guy,1961,5.41965
guy,1962,4.7814
guy,1963,3.85059
guy,1964,2.8478
guy,1965,3.52089
guy,1966,4.13901
