geo,time,bm_gsr_mrch_cd
cmr,2001,1785090397.54312
cmr,2002,1798610067.57936
cmr,2003,2214129912.36056
cmr,2004,2472548854.31671
cmr,2005,2883569407.26441
cmr,2006,3168178111.52127
cmr,2007,4221281493.94672
cmr,2008,5357871463.55719
cmr,2009,4272046943.11447
cmr,2010,4625896014.1665
cmr,2011,6232483986.82106
cmr,2012,6031217115.54083
cmr,2013,6277076732.01451
cmr,2014,7011114813.4044
cmr,2015,5586998656.51686
cmr,2016,4826588430.61481
cod,2005,2690400000
cod,2006,2891600000
cod,2007,5257200000
cod,2008,6725800000
cod,2009,4949000000
cod,2010,8042500000
cod,2011,8915581918.45425
cod,2012,8677239103.01037
cod,2013,10808444681.8558
cod,2014,12706297173.9188
cod,2015,10574609454.436
cod,2016,10208447687.7479
cog,1978,282057819.96537
cog,1979,362957893.95445
cog,1980,545206561.86492
cog,1981,803594865.26337
cog,1982,663824860.93415
cog,1983,649512096.59631
cog,1984,617589846.15404
cog,1985,630054163.13764
cog,1986,512414019.45109
cog,1987,419912302.82129
cog,1988,522722615.62328
cog,1989,531961081.4904
cog,1990,512736153.09882
cog,1991,494493384.04731
cog,1992,438245535.64206
cog,1993,500066075.99784
cog,1994,612746979.01865
cog,1995,654168145.29745
cog,1996,587159755.72629
cog,1997,648843365.67638
cog,1998,558433780.86559
cog,1999,522651378.39059
cog,2000,455276406.87062
cog,2001,681347562.48529
cog,2002,691145126.27877
cog,2003,831210838.11546
cog,2004,968984894.10181
cog,2005,1305481685.19227
cog,2006,2003480235.60761
cog,2007,3654607545.6006
cog,2008,3289099405.84677
cog,2009,3627595789.07205
cog,2010,3969632981.87783
cog,2011,4178076028.61025
cog,2012,4088583844.44584
cog,2013,4284464495.91066
cog,2014,5402625839.93833
cog,2015,5785244487.95971
col,1968,614999999.99634
col,1969,647999999.99637
col,1970,801999999.99686
col,1971,902512139.991
col,1972,849568300
col,1973,982708619.99658
col,1974,1511357439.98586
col,1975,1414944450
col,1976,1654029080.00027
col,1977,1969694240.00195
col,1978,2552152000.00049
col,1979,2977784000
col,1980,4283407770
col,1981,4730093040
col,1982,5357557650
col,1983,4464000000
col,1984,4027000000
col,1985,3673000000
col,1986,3409000000
col,1987,3793000000
col,1988,4516000000
col,1989,4557000000
col,1990,5108000000
col,1991,4548000000
col,1992,6029100000
col,1993,9085700000
col,1994,11272968517
col,1995,13128212189
col,1996,13040610502.1898
col,1997,14662365509.8933
col,1998,13897196770.4678
col,1999,10226847962.9106
col,2000,11042499112.5429
col,2001,12229687350.4158
col,2002,12024451426.3995
col,2003,13195427391.7071
col,2004,15838465835.0659
col,2005,20094366338.4245
col,2006,24810016105.2316
col,2007,31116286687.541
col,2008,37511441261.37741
col,2009,31428087783.2888
col,2010,38405832816.0628
col,2011,52125545572.0061
col,2012,56648290243.8164
col,2013,57103075809.4928
col,2014,61539344537.87019
col,2015,52050752072.5838
col,2016,43238949427.6862
col,2017,44240813298.7492
com,1980,22373390.77785
com,1981,24885073.98689
com,1982,25103204.31941
com,1983,28801026.50132
com,1984,32646534.53925
com,1985,28219792.16142
com,1986,28541482.12809
com,1987,44151408.18694
com,1988,44291390.56624
com,1989,35651412.18336
com,1990,45228413.27196
com,1991,53600701.2356
com,1992,58272038.11923
com,1993,49537332.54499
com,1994,44942490.3683
com,1995,53497049.63796
com,2003,64865726.91539
com,2004,78169915.71123
com,2005,92562889.06201
com,2006,100745144.97227
com,2007,127883200.9141
com,2008,175885644.43565
com,2009,169552392.09036
com,2010,177340194.9425
com,2011,199475430.71742
com,2012,217841511.54241
cpv,1977,45079534.62765
cpv,1978,58748054.62022
cpv,1979,71247295.16927
cpv,1980,79965318.32872
cpv,1981,85902631.36454
cpv,1982,96709172.00518
cpv,1983,104588307.77937
cpv,1984,82466680.08512
cpv,1985,86735298.93264
cpv,1986,85934333.5354
cpv,1987,92980370.05945
cpv,1988,102045443.50782
cpv,1989,110524645.2796
cpv,1990,119829362.09506
cpv,1991,128069226.28078
cpv,1992,167636064.69406
cpv,1993,151727418.54288
cpv,1994,195157618.37405
cpv,1995,233614590.56211
cpv,1996,205755033.61122
cpv,1997,213608092.15469
cpv,1998,209790571.23748
cpv,1999,228240434.43089
cpv,2000,222345361.66461
cpv,2001,220206018.29368
cpv,2002,268741629.40072
cpv,2003,346517049.80388
cpv,2004,422093841.14605
cpv,2005,427276652.52912
cpv,2006,544594364.13479
cpv,2007,731479395.25173
cpv,2008,815843296.14758
cpv,2009,750301671.84172
cpv,2010,805639464.43012
cpv,2011,1040267088.86291
cpv,2012,825666225.09288
cpv,2013,805251663.54635
cpv,2014,858263347.83769
cpv,2015,622696165.38582
cpv,2016,682830386.39426
cpv,2017,829668996.90796
cri,1977,925100000
cri,1978,1049400000
cri,1979,1257200000
cri,1980,1375200000
cri,1981,1090600000
cri,1982,804900000
cri,1983,894300000
cri,1984,992900000
cri,1985,1001000000
cri,1986,1045200000
cri,1987,1245200000
cri,1988,1278600000
cri,1989,1572000000
cri,1990,1796700000
cri,1991,1697600000
cri,1992,2210900000
cri,1993,2627600000
cri,1994,2727800000
cri,1995,3046100000
cri,1996,3259380000
cri,1997,3674760000
cri,1998,4300310000
cri,1999,4021752000.00001
cri,2000,5180937180.6705
cri,2001,5240709290.86055
cri,2002,5618948178.82288
cri,2003,6055850846.97138
cri,2004,6542506145.62372
cri,2005,7615032589.95665
cri,2006,8843306159.11728
cri,2007,10329450733.2466
cri,2008,12658936707.6312
cri,2009,9204799909.51524
cri,2010,11040420104.4547
cri,2011,13328708868.2805
cri,2012,14270608615.9818
cri,2013,14425143236.738
cri,2014,14784329140.6055
cri,2015,14059490160.2332
cri,2016,14577736440.0656
cri,2017,15227058734.9713
cyp,1976,397811726.63785
cyp,1977,558902083.85524
cyp,1978,683778837.56332
cyp,1979,906208380.70697
cyp,1980,1079162101.0722
cyp,1981,1042638655.54264
cyp,1982,1090272144.48667
cyp,1983,1093534780.32274
cyp,1984,1224876477.97369
cyp,1985,1121863360.67383
cyp,1986,1148331453.49008
cyp,1987,1418634061.52507
cyp,1988,1777429813.05985
cyp,1989,2165479262.99036
cyp,1990,2504366505.1895
cyp,1991,2553460866.4197
cyp,1992,3301089259.35517
cyp,1993,2374522982.77293
cyp,1994,2703015699.18995
cyp,1995,3314175871.1758
cyp,1996,3575723296.40342
cyp,1997,3317199544.39668
cyp,1998,3490364435.77286
cyp,1999,3309526561.25751
cyp,2000,3556606001.94186
cyp,2001,3552514835.57439
cyp,2002,3709515458.30734
cyp,2003,4063597386.16945
cyp,2004,5216153892.20546
cyp,2005,5785975202.67203
cyp,2006,6296563756.2799
cyp,2007,7947375378.76118
cyp,2008,11790496779.9775
cyp,2009,9024411170.12162
cyp,2010,9413337569.83703
cyp,2011,9748477196.24672
cyp,2012,8419446841.79178
cyp,2013,7509357496.14218
cyp,2014,7472175607.82668
cyp,2015,6480215860.4621
cyp,2016,7152510719.08497
cyp,2017,7934593824.11111
cze,1993,13352188735.0608
cze,1994,14865720127.2227
cze,1995,20841309905.29069
cze,1996,22831963920.6035
cze,1997,22251271129.4336
cze,1998,22818209980.6916
cze,1999,22487802459.9452
cze,2000,25544095995.60329
cze,2001,28787876344.9324
cze,2002,32343324382.66141
cze,2003,41289288425.8052
cze,2004,58614624515.95709
cze,2005,70694381723.31219
cze,2006,84734951025.29997
cze,2007,106581250890.41699
cze,2008,126415007097.56799
cze,2009,97660114670.06697
cze,2010,112974269862.914
cze,2011,133616083834.00697
cze,2012,127786130885.41501
cze,2013,128468646960.883
cze,2014,135907935271.89899
cze,2015,120527797511.78304
cze,2016,120514548952.61401
cze,2017,134702414420.76099
deu,1971,33863466608.5644
deu,1972,40192661413.6535
deu,1973,54178797388.5782
deu,1974,70515243832.51332
deu,1975,76373287057.0108
deu,1976,86401138733.42659
deu,1977,98779950214.49219
deu,1978,117852250310.73598
deu,1979,155122775541.84601
deu,1980,176206367465.94199
deu,1981,152973608901.25403
deu,1982,144464131208.04199
deu,1983,141489121689.681
deu,1984,141972567593.31
deu,1985,147344603171.76401
deu,1986,176564594845.987
deu,1987,210101102409.51398
deu,1988,232241273897.92099
deu,1989,251415586684.06296
deu,1990,324090630344.71204
deu,1991,361921977147.61804
deu,1992,378251149808.48102
deu,1993,317271570871.16803
deu,1994,351783894270.71387
deu,1995,425333912489.47906
deu,1996,419342535332.23987
deu,1997,408303449059.63898
deu,1998,430627545650.58807
deu,1999,438518155341.95001
deu,2000,458395801948.03705
deu,2001,445766822974.47998
deu,2002,443964465472.21094
deu,2003,553839181469.41187
deu,2004,662802750143.40381
deu,2005,723990540406.43982
deu,2006,854443718420.60596
deu,2007,994084599194.98279
deu,2008,1124606649424.92017
deu,2009,876436602197.19482
deu,2010,1003344796638.3501
deu,2011,1205649574455.12012
deu,2012,1119652942616.52002
deu,2013,1152267478998.98047
deu,2014,1178310709614.74023
deu,2015,1018193450565.72009
deu,2016,1022134159129.04004
deu,2017,1134439777984.14014
dji,1991,206255872.96943
dji,1992,210447836.77787
dji,1993,198474012.63779
dji,1994,193438029.2706
dji,1995,179973103.91006
dji,1996,172179989.9843
dji,1997,176000585.18689
dji,1998,195525570.97923
dji,1999,193741876.31175
dji,2000,206537212.82234
dji,2001,195649360.51451
dji,2002,197061686.57615
dji,2003,238232960.65181
dji,2004,261359096.56146
dji,2005,277316693.01883
dji,2006,335717219.68704
dji,2007,473230512.99509
dji,2008,574135864.64177
dji,2009,450712071.16773
dji,2010,373889410.93062
dji,2011,510581191.86815
dji,2012,564435266.51324
dji,2013,570742906.01561
dji,2014,663529411.76471
dji,2015,870515417.51069
dji,2016,705176682.42179
dma,1976,17271772.58143
dma,1977,19907407.40741
dma,1978,25907407.40741
dma,1979,35818518.51852
dma,1980,48359259.25926
dma,1981,45177777.77778
dma,1982,43177777.77778
dma,1983,42814814.81481
dma,1984,50722222.22222
dma,1985,52000000
dma,1986,49162962.96296
dma,1987,58862962.96296
dma,1988,77244444.44444
dma,1989,94422222.22222
dma,1990,103948148.14815
dma,1991,96474074.07407
dma,1992,92792592.59259
dma,1993,82185185.18519
dma,1994,84770370.37037
dma,1995,99107407.40741
dma,1996,117200000
dma,1997,118711111.11111
dma,1998,116351851.85185
dma,1999,121570370.37037
dma,2000,130388888.88889
dma,2001,115711111.11111
dma,2002,102357037.03704
dma,2003,112591111.11111
dma,2004,127763371.66667
dma,2005,145931881.85185
dma,2006,146868561.11111
dma,2007,172344386.2963
dma,2008,217377036.2963
dma,2009,198225145.55556
dma,2010,196921632.22222
dma,2011,198936543.7037
dma,2012,183316057.77778
dma,2013,178635586.66667
dma,2014,202644622.72593
dma,2015,188236571.11111
dma,2016,188374848.77037
dnk,1975,9956444826.01293
dnk,1976,11930508295.6232
dnk,1977,12725471513.2099
dnk,1978,14162708073.4379
dnk,1979,17791301802.5553
dnk,1980,19125959826.9622
dnk,1981,17063484803.4033
dnk,1982,16479118456.0365
dnk,1983,15973784456.9904
dnk,1984,16285453120.9265
dnk,1985,17887249832.1249
dnk,1986,22356727367.5376
dnk,1987,24899915509.1995
dnk,1988,25654308475.6717
dnk,1989,26303576764.4494
dnk,1990,31197340383.9368
dnk,1991,32034841674.7134
dnk,1992,33446028102.0434
dnk,1993,29228814469.06
dnk,1994,34299512247.53341
dnk,1995,43820531999.6185
dnk,1996,43202521214.8346
dnk,1997,42734245419.60231
dnk,1998,44021461582.79849
dnk,1999,43128353099.3503
dnk,2000,43442836590.6923
dnk,2001,43048436044.2548
dnk,2002,47810299886.57331
dnk,2003,54839786790.9288
dnk,2004,65523621892.7155
dnk,2005,72395157633.15501
dnk,2006,85054376088.87558
dnk,2007,98910134765.25739
dnk,2008,113439348043.85597
dnk,2009,81729834216.75632
dnk,2010,85208376995.66798
dnk,2011,101088383361.51299
dnk,2012,97155636296.0352
dnk,2013,101642953974.19803
dnk,2014,103585174843.618
dnk,2015,87559482421.37048
dnk,2016,86807875813.37338
dnk,2017,94998044985.0175
dom,1968,196800000
dom,1969,217200000
dom,1970,278000000
dom,1971,309700000
dom,1972,337700000
dom,1973,421900000
dom,1974,673000000
dom,1975,772700000
dom,1976,763600000
dom,1977,849300000
dom,1978,862400000
dom,1979,1137500000
dom,1980,1519700000
dom,1981,1451700000
dom,1982,1257300000
dom,1983,1279000000
dom,1984,1257100000
dom,1985,1285900000
dom,1986,1351700000
dom,1987,1591500000
dom,1988,1608000000
dom,1989,1963800000
dom,1990,1792800000
dom,1991,1728800000
dom,1992,2174300000
dom,1993,2795400000
dom,1994,2991700000
dom,1995,3164200000
dom,1996,3580700000
dom,1997,4192000000
dom,1998,4896600000
dom,1999,5206800000
dom,2000,6416000000
dom,2001,5952900000
dom,2002,6237300000
dom,2003,5095900000
dom,2004,5368100000
dom,2005,7366300000
dom,2006,9558800000
dom,2007,11097300000
dom,2008,13564000000
dom,2009,9946100000
dom,2010,15209900000
dom,2011,17301600000
dom,2012,17673300000
dom,2013,16801200000
dom,2014,17273100000
dom,2015,16906500000
dom,2016,17398600000
dom,2017,17700300000
dza,1977,6197612192.5434
dza,1978,7292922163.26507
dza,1979,7804806313.55338
dza,1980,9596216239.84579
dza,1981,10088029089.2022
dza,1982,9888742305.66495
dza,1983,9515953894.40276
dza,1984,9234504728.99345
dza,1985,8811010780.06285
dza,1986,7879095055.98304
dza,1987,6615610109.81684
dza,1988,6674650451.13078
dza,1989,8372282528.33706
dza,1990,8776771070.07995
dza,1991,6852425515.79004
dza,2005,19816999999.9991
dza,2006,20520000000.0008
dza,2007,26408223359.3417
dza,2008,37979983494.3953
dza,2009,37384686145.40781
dza,2010,38797066194.14001
dza,2011,46800967101.06991
dza,2012,51508891623.9591
dza,2013,54871842663.8759
dza,2014,59443536983.2634
dza,2015,52154218088.3976
dza,2016,49312926183.4706
east_asia_pacific,1982,265465282057.60397
east_asia_pacific,1983,274563969357.63297
east_asia_pacific,1984,277625376633.21899
east_asia_pacific,1985,283283205446.40698
east_asia_pacific,1986,289765543911.85498
east_asia_pacific,1987,356828775632.0199
east_asia_pacific,1988,463068893662.49487
east_asia_pacific,1989,528853754776.85901
east_asia_pacific,1990,582480895232.18884
east_asia_pacific,1991,660011297815.39893
east_asia_pacific,1992,731134453243.15906
east_asia_pacific,1993,832470476047.55298
east_asia_pacific,1994,978012012259.43494
east_asia_pacific,1995,1217139938097.37964
east_asia_pacific,1996,1316657392301.02002
east_asia_pacific,1997,1242893272489.19995
east_asia_pacific,1998,1002179666482.80005
east_asia_pacific,1999,1092041255649.87012
east_asia_pacific,2000,1373163860467.76978
east_asia_pacific,2001,1255902818445.6001
east_asia_pacific,2002,1314635113692.3999
east_asia_pacific,2003,1668366815186.35034
east_asia_pacific,2004,2093527458560.24976
east_asia_pacific,2005,2422877239019.21973
east_asia_pacific,2006,2795234781085.16943
east_asia_pacific,2007,3180394060033.05957
east_asia_pacific,2008,3800468402233.44043
east_asia_pacific,2009,3056452274579.00977
east_asia_pacific,2010,4068827578336.68018
east_asia_pacific,2011,5064094109177.22949
east_asia_pacific,2012,5356986047047.05957
east_asia_pacific,2013,5457552341391.35059
east_asia_pacific,2014,5458147261858.5498
east_asia_pacific,2015,4701451572048.44043
east_asia_pacific,2016,4500665914513.39062
east_asia_pacific,2017,5126605266470.32031
ecu,1976,1047900000
ecu,1977,1360500000
ecu,1978,1704000000
ecu,1979,2096800000
ecu,1980,2241800000
ecu,1981,2353000000
ecu,1982,2187000000
ecu,1983,1421000000
ecu,1984,1567000000
ecu,1985,1611000000
ecu,1986,1643000000
ecu,1987,2054000000
ecu,1988,1583000000
ecu,1989,1692000000
ecu,1990,1715000000
ecu,1991,2208000000
ecu,1992,2083000000
ecu,1993,2912210000
ecu,1994,3776980000
ecu,1995,4522570000
ecu,1996,3993090000
ecu,1997,4856050000
ecu,1998,5452930000
ecu,1999,3024910000
ecu,2000,3653382344.86
ecu,2001,5170046789.9172
ecu,2002,6153683276.51
ecu,2003,6361006680
ecu,2004,7673390755.06
ecu,2005,9703350171.68
ecu,2006,11401685521.89
ecu,2007,13041130432
ecu,2008,17906102793.42899
ecu,2009,14262445546.9579
ecu,2010,19635073726.07529
ecu,2011,23378937192.8424
ecu,2012,24512948909.0544
ecu,2013,26109329086.90129
ecu,2014,26653974325.7504
ecu,2015,20692541798.5569
ecu,2016,15852051136.7251
ecu,2017,19292318638.0101
egy,1977,4038282168.73866
egy,1978,4742592107.79978
egy,1979,6002285722.86041
egy,1980,6813857152.59122
egy,1981,7917857154.16837
egy,1982,7732714296.76103
egy,1983,8250857154.64408
egy,1984,10080428577.4288
egy,1985,9050428571.42857
egy,1986,7169999999.99999
egy,1987,8094857142.85714
egy,1988,9377857142.8571
egy,1989,8840545454.54545
egy,1990,10302500000
egy,1991,9831000000
egy,1992,8901000000
egy,1993,9923000000
egy,1994,9997000000
egy,1995,12267000000
egy,1996,13169000000
egy,1997,14156800000
egy,1998,14617000000
egy,1999,15164800000
egy,2000,15382000000
egy,2001,13959600000
egy,2002,12879425000
egy,2003,13188562500
egy,2004,18895275000
egy,2005,23818200000
egy,2006,28983500000
egy,2007,39354300000.00001
egy,2008,49607900000
egy,2009,39906899999.99999
egy,2010,45144499999.99999
egy,2011,47311500000
egy,2012,52350400000
egy,2013,48918100000
egy,2014,56446400000
egy,2015,50419900000
egy,2016,50638900000
egy,2017,52179200000
eri,1992,350490980.81722
eri,1993,348592654.52431
eri,1994,488469328.73871
eri,1995,453075987.48293
eri,1996,552341299.86222
eri,1997,521427818.73104
eri,1998,507462750.7328
eri,1999,509824934.50271
eri,2000,471263649.05498
esp,1975,15206882216.3907
esp,1976,16299386812.381
esp,1977,16736326573.3173
esp,1978,17555418766.9085
esp,1979,24040607222.5896
esp,1980,32271932917.522
esp,1981,31086385275.064
esp,1982,30542100857.1416
esp,1983,27559824230.6623
esp,1984,26984813184.4157
esp,1985,27835784646.4708
esp,1986,33278097846.9132
esp,1987,46547497093.6157
esp,1988,57650272269.8751
esp,1989,67796832317.61191
esp,1990,84815312308.45319
esp,1991,90501341104.22499
esp,1992,96246708830.07961
esp,1993,77019979528.68268
esp,1994,88817177644.70341
esp,1995,112107163154.95399
esp,1996,118908580403.76399
esp,1997,121414427793.36499
esp,1998,132569218830.78697
esp,1999,147377046561.60501
esp,2000,155399159172.21198
esp,2001,154431771716.36197
esp,2002,163764653796.48703
esp,2003,205382501832.84998
esp,2004,255176818233.78305
esp,2005,281855827597.28699
esp,2006,320159294194.89294
esp,2007,389206515811.03113
esp,2008,413146807140.83698
esp,2009,286585323764.578
esp,2010,316343817855.72906
esp,2011,362212988212.21698
esp,2012,325844087936.55695
esp,2013,331461200097.09406
esp,2014,347327433031.79102
esp,2015,302005857958.54999
esp,2016,300164123101.38885
esp,2017,338595653265.86493
est,1992,551088717.45283
est,1993,954689512.27227
est,1994,1391660497.77348
est,1995,1995828517.92909
est,1996,2452598681.13891
est,1997,2901131957.38095
est,1998,3093474607.4963
est,1999,2605215741.08171
est,2000,2815986132.10103
est,2001,3109762437.63665
est,2002,3705254238.71666
est,2003,5067117749.98942
est,2004,7028853618.73927
est,2005,9045851215.67476
est,2006,11133853990.1033
est,2007,13491692065.561
est,2008,14147085805.9362
est,2009,8392381934.12308
est,2010,10447501330.222
est,2011,14942888254.3438
est,2012,15446581882.6952
est,2013,15791641830.5301
est,2014,16053114819.3957
est,2015,12877032314.0547
est,2016,13230481314.6633
est,2017,14423262262.5957
eth,1977,416956521.94056
eth,1978,436473430.16255
eth,1979,522850241.79848
eth,1980,649613526.88387
eth,1981,629758454.41051
eth,1982,675217391.63054
eth,1983,739951691.17872
eth,1984,798357488.10157
eth,1985,840531400.96618
eth,1986,932560386.47343
eth,1987,932657004.83092
eth,1988,956038647.343
eth,1989,817874396.13527
eth,1990,912077294.68599
eth,1991,470821256.03865
eth,1992,992746763.28502
eth,1993,705980000
eth,1994,925650167.03216
eth,1995,1092783281.78202
eth,1996,1002801348.05142
eth,1997,1001632093.09601
eth,1998,1359792497.07853
eth,1999,1387160488.01103
eth,2000,1131380361.49943
eth,2001,1625806987.10574
eth,2002,1454996525.6205
eth,2003,1895034033.89232
eth,2004,2768484390.16024
eth,2005,3700858389.62042
eth,2006,4105569044.59559
eth,2007,5155645100.05337
eth,2008,7206330459.37213
eth,2009,6819049913.98828
eth,2010,7364532216.06256
eth,2011,8328868376.38344
eth,2012,10547290512.2649
eth,2013,10790783647.6277
eth,2014,13768127712.1999
eth,2015,14976942564.6701
eth,2016,14691801093.035
europe_central_asia,1975,430871540849.96997
europe_central_asia,1976,484815768075.97192
europe_central_asia,1977,539265060999.13892
europe_central_asia,1978,622286793674.56714
europe_central_asia,1979,815761109937.66504
europe_central_asia,1980,972361128812.70386
europe_central_asia,1981,882454708926.63586
europe_central_asia,1982,836424846397.32495
europe_central_asia,1983,804040005101.26721
europe_central_asia,1984,816735383705.95215
europe_central_asia,1985,848947338700.97009
europe_central_asia,1986,996922725575.8269
europe_central_asia,1987,1212466670357.27979
europe_central_asia,1988,1363833147199.34009
europe_central_asia,1989,1464617911258.02002
europe_central_asia,1990,1761305331724.88989
europe_central_asia,1991,1768456261166.45972
europe_central_asia,1992,1844403888818.28027
europe_central_asia,1993,1615977052959.58008
europe_central_asia,1994,1799224916965.43994
europe_central_asia,1995,2225597173328.87988
europe_central_asia,1996,2305047443533.0498
europe_central_asia,1997,2328705399206.32031
europe_central_asia,1998,2413704612419.90039
europe_central_asia,1999,2414772651606.74023
europe_central_asia,2000,2570900447740.99072
europe_central_asia,2001,2541324096820.22949
europe_central_asia,2002,2662152771938.97949
europe_central_asia,2003,3200997493205.40088
europe_central_asia,2004,3901234348281.56055
europe_central_asia,2005,4358443400075.89893
europe_central_asia,2006,5067693189990.24902
europe_central_asia,2007,5991568584801.81152
europe_central_asia,2008,6821219082394.99121
europe_central_asia,2009,5071396973745.88965
europe_central_asia,2010,5816048073675.2793
europe_central_asia,2011,6952496127956.23145
europe_central_asia,2012,6584790621487.90137
europe_central_asia,2013,6751085018674.14941
europe_central_asia,2014,6769270448155.41016
europe_central_asia,2015,5753061515253.44922
europe_central_asia,2016,5750734450773.3291
europe_central_asia,2017,6391621315946.52832
fin,1975,7223576646.63672
fin,1976,6960260267.021
fin,1977,7167430657.60309
fin,1978,7408432835.58153
fin,1979,10734226482.634
fin,1980,14727263602.0861
fin,1981,13284553169.3983
fin,1982,12627063998.0042
fin,1983,12010189891.57581
fin,1984,11595517784.8712
fin,1985,12473457310.2785
fin,1986,14410536780.7798
fin,1987,17745360323.9143
fin,1988,20729388599.6076
fin,1989,23148655219.1707
fin,1990,25454819309.3623
fin,1991,20239487304.1389
fin,1992,19641675051.5713
fin,1993,16917406490.8824
fin,1994,21716585627.706
fin,1995,27337748454.2178
fin,1996,28574446862.40891
fin,1997,28829211429.6623
fin,1998,29107518215.3384
fin,1999,29021744147.9535
fin,2000,31331994705.71211
fin,2001,29654798854.96709
fin,2002,31316805243.934
fin,2003,38945733125.85741
fin,2004,47440414220.20609
fin,2005,55294541555.9048
fin,2006,65365300477.2502
fin,2007,76945144141.1851
fin,2008,86311018337.11491
fin,2009,58240868310.4748
fin,2010,65212227091.6242
fin,2011,79636089630.5034
fin,2012,73636787504.69658
fin,2013,75136295102.133
fin,2014,73080758909.7778
fin,2015,57108941396.6503
fin,2016,58184177070.3318
fin,2017,65260126553.6904
fji,1979,412626725.26835
fji,1980,492136172.74275
fji,1981,545056764.70793
fji,1982,440967975.11745
fji,1983,421672985.64828
fji,1984,390662573.83749
fji,1985,381689922.22648
fji,1986,379215249.84786
fji,1987,325037015.20136
fji,1988,389160466.34932
fji,1989,488966292.13483
fji,1990,641633231.85658
fji,1991,549351685.71879
fji,1992,538792374.53766
fji,1993,652818991.09792
fji,1994,719678989.15735
fji,1995,761412657.02773
fji,1996,839948692.36799
fji,1997,818882366.18352
fji,1998,614550914.77992
fji,1999,653271561.84553
fji,2000,763037190.48049
fji,2001,768587962.88366
fji,2002,794534612.52377
fji,2003,1050937142.30078
fji,2004,1274127091.36834
fji,2005,1365300289.0356
fji,2006,1555622408.75664
fji,2007,1575556833.22568
fji,2008,1983577984.92048
fji,2009,1245892716.55795
fji,2010,1558660924.90603
fji,2011,1924143250.25886
fji,2012,1974595494.76708
fji,2013,2301273810.28942
fji,2014,2236924646.59437
fji,2015,1874416161.04492
fji,2016,1923016421.93992
fji,2017,2078724148.97997
fra,1975,48759792614.08249
fra,1976,58632426381.3215
fra,1977,64584458613.8064
fra,1978,74454406388.07358
fra,1979,97504597315.21587
fra,1980,120933804530.608
fra,1981,110843058281.043
fra,1982,107289220688.576
fra,1983,98460233618.3067
fra,1984,96865133253.79428
fra,1985,101202714229.981
fra,1986,121441233002.91197
fra,1987,150325116343.13702
fra,1988,168730613009.397
fra,1989,181685851367.61798
fra,1990,220788607417.24896
fra,1991,217717028634.20096
fra,1992,223990127564.38599
fra,1993,190559301735.49695
fra,1994,217651248732.26401
fra,1995,259192459649.41595
fra,1996,259050856526.74493
fra,1997,252787706849.04099
fra,1998,270882074435.02695
fra,1999,274112158894.15106
fra,2000,292728865050.79401
fra,2001,286663852552.65302
fra,2002,295962080150.48596
fra,2003,351590602843.47491
fra,2004,416270793422.24701
fra,2005,459097774744.17493
fra,2006,512146195665.30804
fra,2007,590318744111.57104
fra,2008,674353054988.79199
fra,2009,521295112843.26721
fra,2010,571349183202.16089
fra,2011,676798742816.56396
fra,2012,630781105930.073
fra,2013,639007699782.00732
fra,2014,636857376763.16907
fra,2015,538388308800.242
fra,2016,536668250397.37683
fra,2017,601720181771.51794
fro,1998,372930000
fro,1999,454770000
fro,2000,514590000
fro,2001,478840000
fro,2002,471580000
fro,2003,683540000
fro,2004,608531994.01942
fro,2005,678903959.52916
fro,2006,751436163.50296
fro,2007,970728759.68782
fro,2008,942009474.60642
fro,2009,752625065.24831
fro,2010,744694411.6428
fro,2011,949025028.98856
fsm,2009,153438100
fsm,2010,160024700
fsm,2011,174423500
fsm,2012,183211100
fsm,2013,178936800
fsm,2014,154445400
gab,1978,557884913.20136
gab,1979,554809551.27646
gab,1980,686057861.65864
gab,1981,841198167.7302
gab,1982,722627759.05703
gab,1983,725491053.68743
gab,1984,733184832.92215
gab,1985,854733267.31031
gab,1986,979105457.11112
gab,1987,731824435.07885
gab,1988,791241931.65955
gab,1989,751673233.5332
gab,1990,805098601.42736
gab,1991,861021096.66733
gab,1992,886313816.04852
gab,1993,845097542.27601
gab,1994,776650491.92488
gab,1995,880892290.116
gab,1996,961645319.01048
gab,1997,1030616010.52417
gab,1998,1163222198.12507
gab,1999,910529138.1568
gab,2000,798060301.17258
gab,2001,847461619.01243
gab,2002,934977086.58938
gab,2003,1042879684.57921
gab,2004,1215634045.66727
gab,2005,1358849837.1501
gab,2007,1890185750.21858
gab,2008,2143317431.1411
gab,2009,2576868345.86989
gab,2010,3125800173.57762
gab,2011,3655854803.90049
gab,2012,3645371360.54871
gbr,1970,19540784394.7296
gbr,1971,21473749824.3865
gbr,1972,25353459823.1944
gbr,1973,35361355172.4668
gbr,1974,50347012950.00819
gbr,1975,49747144035.3113
gbr,1976,52103384214.3657
gbr,1977,59323424550.6805
gbr,1978,70184832158.66759
gbr,1979,92990917346.64461
gbr,1980,106267189125.89902
gbr,1981,95198256334.98779
gbr,1982,93492301474.22821
gbr,1983,94339908423.17648
gbr,1984,100600735984.15399
gbr,1985,104817097629.10901
gbr,1986,120487898958.20203
gbr,1987,149675610290.09802
gbr,1988,182016526011.37894
gbr,1989,192055820638.18204
gbr,1990,215352807240.70599
gbr,1991,201673601463.46399
gbr,1992,212698257092.94296
gbr,1993,202960810653.25696
gbr,1994,224135220776.86398
gbr,1995,261323849676.49493
gbr,1996,282475479557.06104
gbr,1997,301739432060.30109
