geo,time,en_atm_co2e_gf_zs
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
caf,1960,0
caf,1961,0
caf,1962,0
caf,1963,0
caf,1964,0
caf,1965,0
caf,1966,0
caf,1967,0
caf,1968,0
caf,1969,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
can,1960,11.17427
can,1961,11.83669
can,1962,12.54867
can,1963,10.60274
can,1964,14.37647
can,1965,15.09678
can,1966,16.3723
can,1967,15.99891
can,1968,18.30724
can,1969,18.98031
can,1970,18.35402
can,1971,19.14993
can,1972,20.08428
can,1973,21.47037
can,1974,21.43381
can,1975,21.65057
can,1976,24.79453
can,1977,25
can,1978,25.15959
can,1979,25.48589
can,1980,25.29887
can,1981,25.60825
can,1982,26.61864
can,1983,27.92463
can,1984,28.50828
can,1985,29.69279
can,1986,28.6079
can,1987,27.63836
can,1988,27.91496
can,1989,29.90359
can,1990,28.81062
can,1991,29.73347
can,1992,30.32281
can,1993,31.84897
can,1994,32.59086
can,1995,32.86859
can,1996,33.65025
can,1997,32.81532
can,1998,30.80003
can,1999,31.61624
can,2000,31.82663
can,2001,31.18354
can,2002,32.34762
can,2003,33.01488
can,2004,32.36224
can,2005,33.12501
can,2006,33.48393
can,2007,32.48773
can,2008,32.19407
can,2009,33.37273
can,2010,33.68448
can,2011,35.59383
can,2012,36.84591
can,2013,38.17671
can,2014,37.84182
che,1960,-0.01878
che,1961,-0.01799
che,1962,-0.01518
che,1963,-0.0126
che,1964,-0.01302
che,1965,0
che,1966,-0.01163
che,1967,0.01126
che,1968,0.06107
che,1969,0.06738
che,1970,0.2093
che,1971,0.48085
che,1972,0.59732
che,1973,0.75301
che,1974,1.77687
che,1975,3.02945
che,1976,3.06159
che,1977,3.4452
che,1978,3.68279
che,1979,4.35502
che,1980,4.89371
che,1981,5.51099
che,1982,6.17679
che,1983,6.20481
che,1984,7.07666
che,1985,7.29215
che,1986,7.03139
che,1987,7.91655
che,1988,7.88146
che,1989,8.84512
che,1990,8.76936
che,1991,9.82312
che,1992,10.30848
che,1993,11.35607
che,1994,11.03913
che,1995,12.81668
che,1996,13.64347
che,1997,12.67244
che,1998,12.96931
che,1999,13.76949
che,2000,14.27364
che,2001,13.50867
che,2002,13.99351
che,2003,14.97809
che,2004,15.37972
che,2005,15.41737
che,2006,14.80768
che,2007,15.88956
che,2008,15.91033
che,2009,14.81905
che,2010,17.67914
che,2011,16.53606
che,2012,17.74585
che,2013,17.54786
che,2014,17.32447
chl,1960,0.67953
chl,1961,0.7094
chl,1962,0.6139
chl,1963,0.59159
chl,1964,0.5859
chl,1965,0.63983
chl,1966,0.60488
chl,1967,0.64737
chl,1968,0.6047
chl,1969,0.63404
chl,1970,9.60452
chl,1971,9.20287
chl,1972,9.06608
chl,1973,8.1952
chl,1974,8.70302
chl,1975,9.81517
chl,1976,6.6332
chl,1977,6.52174
chl,1978,3.97891
chl,1979,5.70796
chl,1980,5.67489
chl,1981,6.69056
chl,1982,8.2355
chl,1983,8.6574
chl,1984,8.15989
chl,1985,8.59482
chl,1986,7.582
chl,1987,7.29419
chl,1988,8.18467
chl,1989,10.05435
chl,1990,7.8481
chl,1991,7.02412
chl,1992,8.05104
chl,1993,7.07402
chl,1994,6.90983
chl,1995,6.27196
chl,1996,5.53455
chl,1997,8.03693
chl,1998,11.18392
chl,1999,14.69711
chl,2000,20.28181
chl,2001,25.36092
chl,2002,24.50309
chl,2003,26.52509
chl,2004,26.86952
chl,2005,25.18685
chl,2006,22.13296
chl,2007,12.24406
chl,2008,6.72145
chl,2009,9.55648
chl,2010,14.16536
chl,2011,13.19759
chl,2012,12.123
chl,2013,11.17378
chl,2014,9.87342
chn,1960,0.25551
chn,1961,0.51079
chn,1962,0.52795
chn,1963,0.44841
chn,1964,0.46496
chn,1965,0.44376
chn,1966,0.4917
chn,1967,0.64667
chn,1968,0.5732
chn,1969,0.65178
chn,1970,0.7138
chn,1971,0.81904
chn,1972,0.99708
chn,1973,1.18505
chn,1974,1.4627
chn,1975,1.48267
chn,1976,1.62045
chn,1977,1.77485
chn,1978,1.79918
chn,1979,1.85967
chn,1980,1.8635
chn,1981,1.68154
chn,1982,1.45031
chn,1983,1.40716
chn,1984,1.33595
chn,1985,1.26314
chn,1986,1.2747
chn,1987,1.20479
chn,1988,1.15357
chn,1989,1.1976
chn,1990,1.20065
chn,1991,1.20061
chn,1992,1.12486
chn,1993,1.24212
chn,1994,1.36033
chn,1995,1.27914
chn,1996,1.28516
chn,1997,1.2738
chn,1998,1.52037
chn,1999,1.64603
chn,2000,1.75748
chn,2001,1.9272
chn,2002,1.40346
chn,2003,1.33898
chn,2004,1.36771
chn,2005,1.44187
chn,2006,1.59035
chn,2007,1.84362
chn,2008,1.98326
chn,2009,2.05647
chn,2010,2.27607
chn,2011,2.52931
chn,2012,2.77035
chn,2013,3.12331
chn,2014,3.43842
civ,1960,0
civ,1961,0
civ,1962,0
civ,1963,0
civ,1964,0
civ,1965,0
civ,1966,0
civ,1967,0
civ,1968,0
civ,1969,0
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,0
civ,1990,0
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,1.44044
civ,1996,10.94481
civ,1997,18.5562
civ,1998,23.71353
civ,1999,38.20948
civ,2000,35.63715
civ,2001,33.98196
civ,2002,36.7388
civ,2003,43.04903
civ,2004,38.99522
civ,2005,42.64292
civ,2006,44.81132
civ,2007,42.64069
civ,2008,44.85931
civ,2009,49.2547
civ,2010,43.63158
civ,2011,41.32524
civ,2012,35.14793
civ,2013,35.10638
civ,2014,34.26295
cmr,1960,0
cmr,1961,0
cmr,1962,0
cmr,1963,0
cmr,1964,0
cmr,1965,0
cmr,1966,0
cmr,1967,0
cmr,1968,0
cmr,1969,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,11.75361
cmr,2008,12.83069
cmr,2009,8.77863
cmr,2010,8.76149
cmr,2011,7.37444
cmr,2012,8.31837
cmr,2013,12.9399
cmr,2014,18.16754
cod,1960,0
cod,1961,0
cod,1962,0
cod,1963,0
cod,1964,0
cod,1965,0
cod,1966,0
cod,1967,0
cod,1968,0
cod,1969,0
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,0
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,0
cod,2006,1.36674
cod,2007,2.50522
cod,2008,2.36686
cod,2009,2.51572
cod,2010,2.17786
cod,2011,1.76471
cod,2012,0
cod,2013,0
cod,2014,0.07849
cog,1960,0
cog,1961,0
cog,1962,0
cog,1963,0
cog,1964,0
cog,1965,0
cog,1966,0
cog,1967,0
cog,1968,0
cog,1969,1.45985
cog,1970,14.10256
cog,1971,20.32086
cog,1972,24.30939
cog,1973,2.4024
cog,1974,2.0316
cog,1975,3
cog,1976,1.18694
cog,1977,0
cog,1978,1.13636
cog,1979,1.05263
cog,1980,0.9009
cog,1981,0
cog,1982,0.27248
cog,1983,0.32051
cog,1984,0.32154
cog,1985,0.57307
cog,1986,0.34364
cog,1987,0.27701
cog,1988,0.2445
cog,1989,0.24331
cog,1990,0.30864
cog,1991,0.36496
cog,1992,8.02292
cog,1993,15.27778
cog,1994,9.38567
cog,1995,12.88056
cog,1996,11.75214
cog,1997,10.79812
cog,1998,32.54717
cog,1999,33.48214
cog,2000,22.72727
cog,2001,0
cog,2002,0
cog,2003,3.6
cog,2004,3.861
cog,2005,4.47761
cog,2006,3.93443
cog,2007,3.32326
cog,2008,3.64146
cog,2009,6.09244
cog,2010,9.81481
cog,2011,12.5
cog,2012,13.7037
cog,2013,13.65796
cog,2014,14.57346
col,1960,4.20112
col,1961,3.90499
col,1962,5.52622
col,1963,6.14111
col,1964,6.36824
col,1965,7.45073
col,1966,8.61289
col,1967,8.53116
col,1968,8.18746
col,1969,8.65473
col,1970,9.56623
col,1971,9.93954
col,1972,11.24054
col,1973,10.94668
col,1974,9.79091
col,1975,10.03167
col,1976,9.72369
col,1977,10.68766
col,1978,13.37204
col,1979,13.45217
col,1980,15.58366
col,1981,16.61993
col,1982,16.83572
col,1983,17.14498
col,1984,17.4066
col,1985,15.20503
col,1986,14.05527
col,1987,14.24317
col,1988,14.37561
col,1989,13.28098
col,1990,14.61371
col,1991,15.234
col,1992,13.49211
col,1993,13.51166
col,1994,13.29571
col,1995,13.92631
col,1996,16.92112
col,1997,19.2023
col,1998,19.75322
col,1999,19.83648
col,2000,21.57508
col,2001,23.58269
col,2002,23.8158
col,2003,22.10231
col,2004,24.25756
col,2005,23.00241
col,2006,22.31415
col,2007,22.49633
col,2008,25.7486
col,2009,27.68105
col,2010,28.88846
col,2011,27.52755
col,2012,28.66578
col,2013,25.80091
col,2014,26.97541
com,1960,0
com,1961,0
com,1962,0
com,1963,0
com,1964,0
com,1965,0
com,1966,0
com,1967,0
com,1968,0
com,1969,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
cpv,1960,0
cpv,1961,0
cpv,1962,0
cpv,1963,0
cpv,1964,0
cpv,1965,0
cpv,1966,0
cpv,1967,0
cpv,1968,0
cpv,1969,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cri,1960,0
cri,1961,0
cri,1962,0
cri,1963,0
cri,1964,0
cri,1965,0
cri,1966,0
cri,1967,0
cri,1968,0
cri,1969,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,0
cri,1991,0
cri,1992,0
cri,1993,0
cri,1994,0
cri,1995,0
cri,1996,0
cri,1997,0
cri,1998,0
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cub,1960,0
cub,1961,0
cub,1962,0
cub,1963,0
cub,1964,0
cub,1965,0
cub,1966,0
cub,1967,0
cub,1968,0
cub,1969,0
cub,1970,0
cub,1971,0.0187
cub,1972,0.07052
cub,1973,0.13098
cub,1974,0.16005
cub,1975,0.12193
cub,1976,0.14817
cub,1977,0.11225
cub,1978,0.07169
cub,1979,0.10407
cub,1980,0.1051
cub,1981,0.07838
cub,1982,0.05306
cub,1983,0.04756
cub,1984,0.02249
cub,1985,0.03377
cub,1986,0.03277
cub,1987,0.1296
cub,1988,0.11319
cub,1989,0.17443
cub,1990,0.20895
cub,1991,0.23451
cub,1992,0.1289
cub,1993,0.14978
cub,1994,0.11371
cub,1995,0.12837
cub,1996,0.13583
cub,1997,0.28265
cub,1998,0.94297
cub,1999,3.48871
cub,2000,4.23169
cub,2001,4.49503
cub,2002,4.30077
cub,2003,4.96403
cub,2004,5.41135
cub,2005,5.48505
cub,2006,7.59968
cub,2007,8.73135
cub,2008,7.32354
cub,2009,7.42058
cub,2010,5.37028
cub,2011,5.44121
cub,2012,5.49696
cub,2013,5.87987
cub,2014,6.62105
cym,1960,0
cym,1961,0
cym,1962,0
cym,1963,0
cym,1964,0
cym,1965,0
cym,1966,0
cym,1967,0
cym,1968,0
cym,1969,0
cym,1970,0
cym,1971,0
cym,1972,0
cym,1973,0
cym,1974,0
cym,1975,0
cym,1976,0
cym,1977,0
cym,1978,0
cym,1979,0
cym,1980,0
cym,1981,0
cym,1982,0
cym,1983,0
cym,1984,0
cym,1985,0
cym,1986,0
cym,1987,0
cym,1988,0
cym,1989,0
cym,1990,0
cym,1991,0
cym,1992,0
cym,1993,0
cym,1994,0
cym,1995,0
cym,1996,0
cym,1997,0
cym,1998,0
cym,1999,0
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cyp,1960,0
cyp,1961,0
cyp,1962,0
cyp,1963,0
cyp,1964,0
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cze,1992,9.61227
cze,1993,10.23528
cze,1994,10.54596
cze,1995,12.11762
cze,1996,13.77263
cze,1997,13.78576
cze,1998,14.36352
cze,1999,15.8043
cze,2000,13.86866
cze,2001,14.87003
cze,2002,14.84566
cze,2003,14.7149
cze,2004,15.27398
cze,2005,14.68828
cze,2006,14.24367
cze,2007,13.44535
cze,2008,14.08229
cze,2009,14.47597
cze,2010,16.56369
cze,2011,14.58805
cze,2012,15.54209
cze,2013,16.12472
cze,2014,14.67559
deu,1991,14.22364
deu,1992,14.60303
deu,1993,15.58896
deu,1994,16.1909
deu,1995,17.83742
deu,1996,19.37634
deu,1997,19.11034
deu,1998,19.47398
deu,1999,20.04887
deu,2000,19.82796
deu,2001,20.28042
deu,2002,20.86022
deu,2003,21.12014
deu,2004,21.36264
deu,2005,22.34709
deu,2006,22.24393
deu,2007,22.44559
deu,2008,22.64096
deu,2009,23.06321
deu,2010,22.90872
deu,2011,21.76077
deu,2012,21.61358
deu,2013,22.10816
deu,2014,20.1626
dji,1960,0
dji,1961,0
dji,1962,0
dji,1963,0
dji,1964,0
dji,1965,0
dji,1966,0
dji,1967,0
dji,1968,0
dji,1969,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dma,1960,0
dma,1961,0
dma,1962,0
dma,1963,0
dma,1964,0
dma,1965,0
dma,1966,0
dma,1967,0
dma,1968,0
dma,1969,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dnk,1960,0
dnk,1961,0
dnk,1962,0
dnk,1963,0
dnk,1964,0
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0.05847
dnk,1984,0.42538
dnk,1985,2.1426
dnk,1986,3.61701
dnk,1987,4.63859
dnk,1988,5.75592
dnk,1989,7.4113
dnk,1990,8.28588
dnk,1991,7.8182
dnk,1992,9.11975
dnk,1993,9.83164
dnk,1994,10.27953
dnk,1995,12.69963
dnk,1996,11.85227
dnk,1997,14.63037
dnk,1998,16.42857
dnk,1999,18.65151
dnk,2000,19.85284
dnk,2001,20.04019
dnk,2002,20.36072
dnk,2003,19.06227
dnk,2004,20.97253
dnk,2005,21.39687
dnk,2006,18.89296
dnk,2007,18.51149
dnk,2008,19.87655
dnk,2009,20.04449
dnk,2010,21.71554
dnk,2011,20.94912
dnk,2012,21.90457
dnk,2013,19.70879
dnk,2014,19.23372
dom,1960,0
dom,1961,0
dom,1962,0
dom,1963,0
dom,1964,0
dom,1965,0
dom,1966,0
dom,1967,0
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,0
dom,1995,0
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,2.6419
dom,2004,1.30182
dom,2005,2.53787
dom,2006,2.98424
dom,2007,4.74541
dom,2008,4.47946
dom,2009,4.91298
dom,2010,7.11669
dom,2011,7.60062
dom,2012,9.69667
dom,2013,9.06448
dom,2014,8.81852
dza,1960,0
dza,1961,7.43652
dza,1962,12.16041
dza,1963,11.14865
dza,1964,21.0902
dza,1965,26.95942
dza,1966,21.96607
dza,1967,21.2424
dza,1968,20.8013
dza,1969,21.98374
dza,1970,0.90002
dza,1971,3.61422
dza,1972,11.07231
dza,1973,8.22167
dza,1974,7.68877
dza,1975,13.93246
dza,1976,15.49335
dza,1977,8.61345
dza,1978,38.1832
dza,1979,17.91657
dza,1980,38.33517
dza,1981,24.06033
dza,1982,18.27435
dza,1983,31.58665
dza,1984,42.94482
dza,1985,38.08756
dza,1986,43.41137
dza,1987,47.72886
dza,1988,46.46398
dza,1989,45.85185
dza,1990,50.59076
dza,1991,48.65241
dza,1992,39.87828
dza,1993,43.94487
dza,1994,43.29967
dza,1995,49.59403
dza,1996,52.12055
dza,1997,44.69729
dza,1998,51.10867
dza,1999,55.36831
dza,2000,45.23372
dza,2001,48.75691
dza,2002,49.70634
dza,2003,48.11597
dza,2004,46.59651
dza,2005,57.10477
dza,2006,48.82447
dza,2007,46.72365
dza,2008,46.8124
dza,2009,45.25464
dza,2010,44.81538
dza,2011,46.84398
dza,2012,49.36527
dza,2013,48.71417
dza,2014,50.82091
east_asia_pacific,1960,0.72845
east_asia_pacific,1961,0.99428
east_asia_pacific,1962,1.13538
east_asia_pacific,1963,1.17393
east_asia_pacific,1964,1.15516
east_asia_pacific,1965,1.13892
east_asia_pacific,1966,1.11519
east_asia_pacific,1967,1.15775
east_asia_pacific,1968,1.10113
east_asia_pacific,1969,1.01355
east_asia_pacific,1970,1.06159
east_asia_pacific,1971,1.18945
east_asia_pacific,1972,1.29605
east_asia_pacific,1973,1.5154
east_asia_pacific,1974,1.87056
east_asia_pacific,1975,2.10292
east_asia_pacific,1976,2.32726
east_asia_pacific,1977,2.60113
east_asia_pacific,1978,3.04721
east_asia_pacific,1979,3.18308
east_asia_pacific,1980,3.60966
east_asia_pacific,1981,3.66347
east_asia_pacific,1982,3.75527
east_asia_pacific,1983,3.7734
east_asia_pacific,1984,4.50933
east_asia_pacific,1985,4.82171
east_asia_pacific,1986,4.75706
east_asia_pacific,1987,4.88616
east_asia_pacific,1988,4.71781
east_asia_pacific,1989,4.82763
east_asia_pacific,1990,5.41031
east_asia_pacific,1991,5.47762
east_asia_pacific,1992,5.6099
east_asia_pacific,1993,5.81198
east_asia_pacific,1994,5.95596
east_asia_pacific,1995,6.17991
east_asia_pacific,1996,6.38795
east_asia_pacific,1997,6.63922
east_asia_pacific,1998,6.58833
east_asia_pacific,1999,7.40442
east_asia_pacific,2000,7.14562
east_asia_pacific,2001,7.59309
east_asia_pacific,2002,7.19692
east_asia_pacific,2003,6.9716
east_asia_pacific,2004,6.62956
east_asia_pacific,2005,6.34185
east_asia_pacific,2006,6.54121
east_asia_pacific,2007,6.71666
east_asia_pacific,2008,6.75002
east_asia_pacific,2009,6.67542
east_asia_pacific,2010,6.86838
east_asia_pacific,2011,6.99575
east_asia_pacific,2012,7.20905
east_asia_pacific,2013,7.4999
east_asia_pacific,2014,7.7499
ecu,1960,0
ecu,1961,0
ecu,1962,0
ecu,1963,0
ecu,1964,0
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,1.05882
ecu,1969,0.91837
ecu,1970,0.77055
ecu,1971,0.78125
ecu,1972,0.87789
ecu,1973,1.25436
ecu,1974,1.08368
ecu,1975,0.99602
ecu,1976,0.90416
ecu,1977,1.27389
ecu,1978,0.91453
ecu,1979,0.69319
ecu,1980,0.54555
ecu,1981,0.79086
ecu,1982,0.89354
ecu,1983,1.03131
ecu,1984,0.91427
ecu,1985,0.96245
ecu,1986,1.2482
ecu,1987,0.63076
ecu,1988,1.10403
ecu,1989,1.79121
ecu,1990,3.02898
ecu,1991,3.64525
ecu,1992,2.09019
ecu,1993,2.21179
ecu,1994,3.54553
ecu,1995,2.03885
ecu,1996,2.04638
ecu,1997,2.45656
ecu,1998,2.05714
ecu,1999,2.01296
ecu,2000,2.28319
ecu,2001,2.07805
ecu,2002,1.91064
ecu,2003,3.4539
ecu,2004,3.91365
ecu,2005,2.9565
ecu,2006,2.64295
ecu,2007,2.79439
ecu,2008,2.29537
ecu,2009,3.73119
ecu,2010,3.99276
ecu,2011,3.46662
ecu,2012,4.46111
ecu,2013,4.82111
ecu,2014,4.57544
egy,1960,0
egy,1961,0
egy,1962,0
egy,1963,0
egy,1964,0.38793
egy,1965,0.34492
egy,1966,0.40033
egy,1967,0.54044
egy,1968,0.4643
egy,1969,0.68888
egy,1970,0.76091
egy,1971,0.70008
egy,1972,0.53184
egy,1973,0.70889
egy,1974,0.30882
egy,1975,0.28299
egy,1976,2.11545
egy,1977,5.53942
egy,1978,7.83509
egy,1979,12.88422
egy,1980,6.80879
egy,1981,7.18602
egy,1982,7.2272
egy,1983,7.36078
egy,1984,8.38647
egy,1985,10.77082
egy,1986,10.79473
egy,1987,13.35719
egy,1988,15.47355
egy,1989,17.0697
egy,1990,17.15113
egy,1991,18.9509
egy,1992,19.85019
egy,1993,19.88663
egy,1994,23.64926
egy,1995,27.19507
egy,1996,27.17798
egy,1997,23.18094
egy,1998,21.52628
egy,1999,25.24053
egy,2000,28.83498
egy,2001,34.59121
egy,2002,41.67964
egy,2003,39.37546
egy,2004,38.215
egy,2005,41.07417
egy,2006,41.37697
egy,2007,42.93915
egy,2008,41.98689
egy,2009,39.59416
egy,2010,40.45875
egy,2011,42.71289
egy,2012,42.84146
egy,2013,42.39321
egy,2014,46.32472
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
