geo,time,dc_dac_ausl_cd
ken,1968,140000
ken,1969,100000
ken,1970,110000
ken,1971,120000
ken,1972,120000
ken,1973,170000
ken,1974,130000
ken,1975,640000
ken,1976,320000
ken,1977,1640000
ken,1978,1900000
ken,1979,4060000
ken,1980,1780000
ken,1981,6330000
ken,1982,5360000
ken,1983,6200000
ken,1984,2600000
ken,1985,4760000
ken,1986,2890000
ken,1987,1040000
ken,1988,1130000
ken,1989,2020000
ken,1990,2660000
ken,1991,1960000
ken,1992,1700000
ken,1993,2030000
ken,1994,3600000
ken,1995,1860000
ken,1996,1590000
ken,1997,1770000
ken,1998,1110000
ken,1999,310000
ken,2000,1210000
ken,2001,1580000
ken,2002,1840000
ken,2003,890000
ken,2004,1010000
ken,2005,70000
ken,2006,1260000
ken,2007,1600000
ken,2008,4280000
ken,2009,9410000
ken,2010,7300000
ken,2011,15280000
ken,2012,21310000
ken,2013,40160000
ken,2014,8670000
ken,2015,7710000
ken,2016,2600000
kgz,1994,10000
kgz,1996,0
kgz,1997,110000
kgz,2000,30000
kgz,2001,20000
kgz,2002,30000
kgz,2010,920000
kgz,2012,130000
kgz,2013,600000
kgz,2015,110000
kgz,2016,20000
khm,1965,320000
khm,1966,630000
khm,1967,340000
khm,1968,310000
khm,1969,300000
khm,1970,1550000
khm,1971,1030000
khm,1972,2000000
khm,1973,1850000
khm,1974,640000
khm,1975,430000
khm,1976,170000
khm,1977,70000
khm,1979,4790000
khm,1980,4540000
khm,1981,3480000
khm,1982,3360000
khm,1983,2270000
khm,1984,1660000
khm,1985,2330000
khm,1986,1200000
khm,1987,1640000
khm,1988,2140000
khm,1989,3880000
khm,1990,4330000
khm,1991,4800000
khm,1992,7710000
khm,1993,10400000
khm,1994,14310000
khm,1995,25830000
khm,1996,28240000
khm,1997,23950000
khm,1998,21910000
khm,1999,16740000
khm,2000,25690000
khm,2001,15750000
khm,2002,21610000
khm,2003,19880000
khm,2004,25010000
khm,2005,28390000
khm,2006,33100000
khm,2007,27680000
khm,2008,39030000
khm,2009,48500000
khm,2010,53910000
khm,2011,71550000
khm,2012,100930000
khm,2013,71950000
khm,2014,79060000
khm,2015,49180000
khm,2016,57750000
kir,1966,30000
kir,1967,70000
kir,1968,30000
kir,1969,50000
kir,1970,60000
kir,1971,110000
kir,1972,100000
kir,1973,470000
kir,1974,440000
kir,1975,190000
kir,1976,110000
kir,1977,910000
kir,1978,2250000
kir,1979,2500000
kir,1980,2730000
kir,1981,3150000
kir,1982,2790000
kir,1983,2440000
kir,1984,1920000
kir,1985,2560000
kir,1986,2380000
kir,1987,2480000
kir,1988,1770000
kir,1989,5370000
kir,1990,3650000
kir,1991,3240000
kir,1992,4420000
kir,1993,3090000
kir,1994,5930000
kir,1995,4180000
kir,1996,4770000
kir,1997,4930000
kir,1998,4990000
kir,1999,4500000
kir,2000,4860000
kir,2001,5390000
kir,2002,7170000
kir,2003,6030000
kir,2004,5430000
kir,2005,7010000
kir,2006,6710000
kir,2007,5770000
kir,2008,8120000
kir,2009,10070000
kir,2010,14530000
kir,2011,40980000
kir,2012,30350000
kir,2013,29550000
kir,2014,24530000
kir,2015,22790000
kir,2016,19180000
kna,1984,40000
kna,1985,30000
kna,1986,30000
kna,1987,20000
kna,1988,20000
kna,1989,20000
kna,2006,10000
kna,2010,260000
kna,2011,1020000
kna,2012,200000
kna,2013,260000
kor,1965,270000
kor,1966,270000
kor,1967,170000
kor,1968,740000
kor,1969,880000
kor,1970,230000
kor,1971,320000
kor,1972,800000
kor,1973,580000
kor,1974,560000
kor,1975,720000
kor,1976,770000
kor,1977,650000
kor,1978,520000
kor,1979,290000
kor,1980,250000
kor,1981,190000
kor,1982,200000
kor,1983,190000
kor,1984,510000
kor,1985,820000
kor,1986,650000
kor,1987,670000
kor,1988,690000
kor,1989,440000
kor,1990,580000
kor,1991,450000
kor,1992,260000
kor,1993,110000
kor,1994,60000
kor,1995,120000
kor,1998,50000
kor,2001,190000
kor,2002,210000
kor,2003,230000
kor,2004,200000
kos,2015,0
kwt,1991,10000
kwt,1996,10000
lao,1965,750000
lao,1966,1290000
lao,1967,1010000
lao,1968,1500000
lao,1969,1190000
lao,1970,1220000
lao,1971,1410000
lao,1972,1360000
lao,1973,1660000
lao,1974,2430000
lao,1975,4980000
lao,1976,1860000
lao,1977,1160000
lao,1978,1490000
lao,1979,2260000
lao,1980,140000
lao,1981,940000
lao,1982,1810000
lao,1983,1820000
lao,1984,2760000
lao,1985,2630000
lao,1986,3480000
lao,1987,4210000
lao,1988,4300000
lao,1989,6800000
lao,1990,5980000
lao,1991,7530000
lao,1992,10570000
lao,1993,10400000
lao,1994,10670000
lao,1995,13070000
lao,1996,12410000
lao,1997,14250000
lao,1998,10420000
lao,1999,8580000
lao,2000,11820000
lao,2001,11410000
lao,2002,8600000
lao,2003,9940000
lao,2004,12990000
lao,2005,10600000
lao,2006,12770000
lao,2007,20330000
lao,2008,28100000
lao,2009,29610000
lao,2010,32680000
lao,2011,53930000
lao,2012,53850000
lao,2013,49220000
lao,2014,52810000
lao,2015,36380000
lao,2016,29190000
lbn,1976,540000
lbn,1977,160000
lbn,1978,310000
lbn,1979,320000
lbn,1980,350000
lbn,1981,290000
lbn,1982,740000
lbn,1983,3460000
lbn,1984,1390000
lbn,1985,40000
lbn,1986,30000
lbn,1987,30000
lbn,1988,170000
lbn,1989,440000
lbn,1990,220000
lbn,1991,20000
lbn,1993,190000
lbn,1994,220000
lbn,1995,160000
lbn,1996,120000
lbn,1997,150000
lbn,1998,650000
lbn,1999,10000
lbn,2000,150000
lbn,2001,30000
lbn,2002,20000
lbn,2003,510000
lbn,2004,570000
lbn,2005,600000
lbn,2006,10560000
lbn,2007,6330000
lbn,2008,1570000
lbn,2009,500000
lbn,2010,1600000
lbn,2011,950000
lbn,2012,2790000
lbn,2013,390000
lbn,2014,10080000
lbn,2015,6420000
lbn,2016,2790000
lbr,1975,20000
lbr,1977,10000
lbr,1985,20000
lbr,2001,130000
lbr,2009,10000
lbr,2010,260000
lbr,2011,3030000
lbr,2012,1590000
lbr,2013,7240000
lbr,2014,1990000
lbr,2015,1560000
lbr,2016,1510000
lby,1987,20000
lby,1988,10000
lby,2011,40950000
lby,2012,1040000
lby,2013,50000
lca,1974,10000
lca,1975,10000
lca,1976,10000
lca,1978,30000
lca,1979,20000
lca,1980,20000
lca,1982,40000
lca,1983,40000
lca,1984,20000
lca,1985,70000
lca,1986,60000
lca,1987,20000
lca,1988,20000
lca,1989,40000
lca,1990,20000
lca,1994,20000
lca,2006,20000
lca,2010,670000
lca,2011,2000000
lca,2012,300000
lca,2013,210000
lca,2014,260000
lca,2015,170000
lca,2016,90000
lka,1965,1530000
lka,1966,1110000
lka,1967,1020000
lka,1968,1070000
lka,1969,1100000
lka,1970,1140000
lka,1971,1230000
lka,1972,1280000
lka,1973,2250000
lka,1974,4460000
lka,1975,9020000
lka,1976,2520000
lka,1977,2540000
lka,1978,5890000
lka,1979,5010000
lka,1980,3620000
lka,1981,9750000
lka,1982,11470000
lka,1983,7940000
lka,1984,8690000
lka,1985,2450000
lka,1986,2230000
lka,1987,1430000
lka,1988,2730000
lka,1989,5130000
lka,1990,4000000
lka,1991,4990000
lka,1992,5600000
lka,1993,6490000
lka,1994,5880000
lka,1995,6850000
lka,1996,10440000
lka,1997,6440000
lka,1998,5650000
lka,1999,6270000
lka,2000,6700000
lka,2001,4000000
lka,2002,4260000
lka,2003,6310000
lka,2004,18930000
lka,2005,43270000
lka,2006,22960000
lka,2007,17620000
lka,2008,21960000
lka,2009,43580000
lka,2010,61220000
lka,2011,58220000
lka,2012,44180000
lka,2013,28110000
lka,2014,50900000
lka,2015,25490000
lka,2016,10700000
lso,1965,10000
lso,1966,10000
lso,1967,10000
lso,1968,10000
lso,1969,10000
lso,1970,20000
lso,1971,30000
lso,1972,40000
lso,1973,70000
lso,1974,70000
lso,1975,90000
lso,1976,130000
lso,1977,170000
lso,1978,90000
lso,1979,110000
lso,1980,110000
lso,1981,190000
lso,1982,380000
lso,1983,350000
lso,1984,260000
lso,1985,270000
lso,1986,230000
lso,1987,40000
lso,1988,200000
lso,1989,2430000
lso,1990,970000
lso,1991,830000
lso,1992,670000
lso,1993,800000
lso,1994,730000
lso,1995,570000
lso,1996,390000
lso,1997,250000
lso,1998,60000
lso,1999,70000
lso,2000,100000
lso,2001,90000
lso,2002,90000
lso,2003,510000
lso,2004,190000
lso,2005,30000
lso,2006,260000
lso,2007,320000
lso,2008,590000
lso,2009,680000
lso,2010,630000
lso,2011,1340000
lso,2012,1140000
lso,2013,1270000
lso,2014,1150000
lso,2015,1040000
lso,2016,740000
mac,1993,10000
mac,1994,10000
mac,2002,30000
mar,1985,80000
mar,1993,10000
mar,2011,160000
mar,2012,1030000
mar,2013,610000
mar,2014,350000
mar,2015,60000
mar,2016,20000
mda,1994,10000
mda,1995,20000
mda,1996,30000
mda,2012,520000
mda,2016,60000
mdg,1976,10000
mdg,1982,20000
mdg,1983,1060000
mdg,1984,560000
mdg,1985,490000
mdg,1991,10000
mdg,1992,10000
mdg,1993,10000
mdg,1994,40000
mdg,2000,10000
mdg,2007,10000
mdg,2009,90000
mdg,2010,70000
mdg,2011,780000
mdg,2012,530000
mdg,2013,1180000
mdg,2014,200000
mdg,2015,450000
mdg,2016,180000
mdv,1966,10000
mdv,1967,20000
mdv,1968,20000
mdv,1969,20000
mdv,1970,30000
mdv,1971,60000
mdv,1972,80000
mdv,1973,70000
mdv,1974,110000
mdv,1975,90000
mdv,1976,110000
mdv,1977,310000
mdv,1978,370000
mdv,1979,180000
mdv,1980,710000
mdv,1981,660000
mdv,1982,580000
mdv,1983,490000
mdv,1984,600000
mdv,1985,920000
mdv,1986,680000
mdv,1987,840000
mdv,1988,640000
mdv,1989,3490000
mdv,1990,320000
mdv,1991,1660000
mdv,1992,1770000
mdv,1993,1650000
mdv,1994,2360000
mdv,1995,2160000
mdv,1996,2200000
mdv,1997,2290000
mdv,1998,1440000
mdv,1999,1510000
mdv,2000,1640000
mdv,2001,1210000
mdv,2002,1290000
mdv,2003,1210000
mdv,2004,1230000
mdv,2005,1230000
mdv,2006,3320000
mdv,2007,1800000
mdv,2008,2340000
mdv,2009,1710000
mdv,2010,4950000
mdv,2011,4130000
mdv,2012,7520000
mdv,2013,7390000
mdv,2014,5490000
mdv,2015,3460000
mdv,2016,2980000
mex,1974,10000
mex,1975,10000
mex,1976,10000
mex,1977,20000
mex,1978,20000
mex,1979,20000
mex,1981,20000
mex,1982,40000
mex,1983,80000
mex,1984,90000
mex,1985,900000
mex,1986,110000
mex,1987,110000
mex,1988,180000
mex,1989,160000
mex,1990,60000
mex,1991,100000
mex,1992,100000
mex,1993,100000
mex,1994,120000
mex,1999,60000
mex,2000,30000
mex,2001,30000
mex,2002,10000
mex,2004,70000
mex,2005,40000
mex,2006,60000
mex,2007,30000
mex,2008,130000
mex,2009,170000
mex,2010,420000
mex,2011,1330000
mex,2012,2950000
mex,2013,1910000
mex,2014,1770000
mex,2015,1120000
mex,2016,410000
mhl,1993,390000
mhl,1994,450000
mhl,1995,240000
mhl,1996,480000
mhl,1997,640000
mhl,1998,290000
mhl,1999,370000
mhl,2000,550000
mhl,2001,550000
mhl,2002,680000
mhl,2003,660000
mhl,2004,930000
mhl,2005,950000
mhl,2006,810000
mhl,2007,660000
mhl,2008,530000
mhl,2009,1630000
mhl,2010,1660000
mhl,2011,2600000
mhl,2012,8110000
mhl,2013,4810000
mhl,2014,2910000
mhl,2015,3580000
mhl,2016,1340000
mkd,1994,0
mkd,1996,30000
mkd,2011,10000
mkd,2012,10000
mkd,2014,0
mkd,2015,10000
mkd,2016,10000
mli,1984,290000
mli,1986,20000
mli,1989,20000
mli,1990,40000
mli,2000,40000
mli,2010,10000
mli,2011,900000
mli,2012,9920000
mli,2013,6020000
mli,2014,300000
mli,2015,220000
mli,2016,3360000
mlt,1967,10000
mlt,1975,10000
mlt,1976,10000
mlt,1977,10000
mlt,1978,20000
mlt,1979,10000
mlt,1980,820000
mlt,1981,260000
mlt,1982,160000
mlt,1983,250000
mlt,1984,30000
mlt,1985,30000
mlt,1986,20000
mlt,1988,10000
mlt,1989,20000
mlt,1990,20000
mlt,1991,30000
mlt,1993,50000
mlt,1994,20000
mmr,1965,1060000
mmr,1966,730000
mmr,1967,500000
mmr,1968,1320000
mmr,1969,1200000
mmr,1970,550000
mmr,1971,1230000
mmr,1972,1450000
mmr,1973,1100000
mmr,1974,4040000
mmr,1975,3000000
mmr,1976,2790000
mmr,1977,2110000
mmr,1978,6710000
mmr,1979,7350000
mmr,1980,14440000
mmr,1981,6260000
mmr,1982,17160000
mmr,1983,6670000
mmr,1984,8190000
mmr,1985,7700000
mmr,1986,7920000
mmr,1987,8310000
mmr,1988,8220000
mmr,1989,4150000
mmr,1990,2190000
mmr,1991,620000
mmr,1992,510000
mmr,1993,160000
mmr,1994,410000
mmr,1995,1940000
mmr,1996,1480000
mmr,1997,1690000
mmr,1998,1810000
mmr,1999,1870000
mmr,2000,2350000
mmr,2001,2630000
mmr,2002,2730000
mmr,2003,5370000
mmr,2004,10450000
mmr,2005,10960000
mmr,2006,6470000
mmr,2007,12940000
mmr,2008,47140000
mmr,2009,17890000
mmr,2010,44400000
mmr,2011,44430000
mmr,2012,57730000
mmr,2013,70010000
mmr,2014,89000000
mmr,2015,55430000
mmr,2016,46470000
mne,2011,10000
mne,2012,10000
mne,2014,0
mne,2015,10000
mne,2016,20000
mng,1991,30000
mng,1992,20000
mng,1993,510000
mng,1994,680000
mng,1995,1110000
mng,1996,2350000
mng,1997,1700000
mng,1998,1510000
mng,1999,1400000
mng,2000,1440000
mng,2001,1510000
mng,2002,2180000
mng,2003,1410000
mng,2004,1430000
mng,2005,1520000
mng,2006,1980000
mng,2007,2960000
mng,2008,1740000
mng,2009,7650000
mng,2010,6640000
mng,2011,7420000
mng,2012,13540000
mng,2013,14920000
mng,2014,13850000
mng,2015,10410000
mng,2016,5850000
mnp,1977,10000
mnp,1978,30000
mnp,1979,20000
mnp,1980,20000
mnp,1981,30000
mnp,1982,10000
mnp,1983,20000
mnp,1984,80000
mnp,1985,180000
mnp,1986,250000
mnp,1987,230000
mnp,1988,400000
mnp,1989,780000
mnp,1990,1100000
mnp,1991,1630000
mnp,1992,1600000
mnp,1993,210000
mnp,1994,0
moz,1975,310000
moz,1976,100000
moz,1977,1100000
moz,1979,370000
moz,1982,750000
moz,1983,3720000
moz,1984,2150000
moz,1985,1390000
moz,1986,3270000
moz,1987,4740000
moz,1988,10960000
moz,1989,12040000
moz,1990,8150000
moz,1991,7550000
moz,1992,12720000
moz,1993,8930000
moz,1994,12630000
moz,1995,11640000
moz,1996,6620000
moz,1997,6990000
moz,1998,5770000
moz,1999,9810000
moz,2000,9480000
moz,2001,5800000
moz,2002,6830000
moz,2003,4590000
moz,2004,2020000
moz,2005,690000
moz,2006,1710000
moz,2007,2830000
moz,2008,2920000
moz,2009,4560000
moz,2010,20880000
moz,2011,6730000
moz,2012,16090000
moz,2013,11080000
moz,2014,4440000
moz,2015,3380000
moz,2016,2170000
mrt,1977,20000
mrt,1985,40000
mrt,1993,30000
mrt,1994,120000
mrt,1995,80000
mrt,2000,230000
mrt,2011,80000
mrt,2012,580000
mrt,2013,70000
mrt,2014,30000
mrt,2015,50000
mrt,2016,10000
mus,1965,10000
mus,1966,30000
mus,1967,20000
mus,1968,10000
mus,1969,20000
mus,1970,40000
mus,1971,210000
mus,1972,300000
mus,1973,490000
mus,1974,980000
mus,1975,1940000
mus,1976,60000
mus,1977,710000
mus,1978,750000
mus,1979,1160000
mus,1980,3940000
mus,1981,1180000
mus,1982,2100000
mus,1983,3290000
mus,1984,1750000
mus,1985,1820000
mus,1986,1990000
mus,1987,1610000
mus,1988,3120000
mus,1989,3510000
mus,1990,4150000
mus,1991,2570000
mus,1992,3970000
mus,1993,2530000
mus,1994,2140000
mus,1995,2100000
mus,1996,2050000
mus,1997,1670000
mus,1998,880000
mus,1999,700000
mus,2000,290000
mus,2001,240000
mus,2002,140000
mus,2004,20000
mus,2005,40000
mus,2006,90000
mus,2008,130000
mus,2009,210000
mus,2010,130000
mus,2011,1000000
mus,2012,640000
mus,2013,1650000
mus,2014,510000
mus,2015,590000
mus,2016,660000
mwi,1965,40000
mwi,1966,60000
mwi,1967,50000
mwi,1968,60000
mwi,1969,60000
mwi,1970,110000
mwi,1971,130000
mwi,1972,110000
mwi,1973,100000
mwi,1974,90000
mwi,1975,90000
mwi,1976,50000
mwi,1977,110000
mwi,1978,80000
mwi,1979,100000
mwi,1980,70000
mwi,1981,30000
mwi,1982,150000
mwi,1983,240000
mwi,1984,270000
mwi,1985,450000
mwi,1986,380000
mwi,1987,130000
mwi,1988,420000
mwi,1989,6620000
mwi,1990,5150000
mwi,1991,3310000
mwi,1992,3180000
mwi,1993,1690000
mwi,1994,1430000
mwi,1995,790000
mwi,1996,610000
mwi,1997,700000
mwi,1998,700000
mwi,1999,120000
mwi,2000,700000
mwi,2001,550000
mwi,2002,1240000
mwi,2003,1100000
mwi,2004,940000
mwi,2005,270000
mwi,2006,2860000
mwi,2007,2240000
mwi,2008,1840000
mwi,2009,4390000
mwi,2010,3940000
mwi,2011,6810000
mwi,2012,7190000
mwi,2013,22510000
mwi,2014,5620000
mwi,2015,5440000
mwi,2016,3020000
mys,1965,2650000
mys,1966,2320000
mys,1967,2700000
mys,1968,4330000
mys,1969,2790000
mys,1970,3380000
mys,1971,3630000
mys,1972,3410000
mys,1973,4540000
mys,1974,4050000
mys,1975,6100000
mys,1976,4410000
mys,1977,5210000
mys,1978,6660000
mys,1979,5170000
mys,1980,7320000
mys,1981,8530000
mys,1982,8390000
mys,1983,7070000
mys,1984,29030000
mys,1985,46060000
mys,1986,40800000
mys,1987,38580000
mys,1988,37140000
mys,1989,21360000
mys,1990,26910000
mys,1991,24110000
mys,1992,20040000
mys,1993,25310000
mys,1994,18860000
mys,1995,22810000
mys,1996,5870000
mys,1997,2850000
mys,1998,1720000
mys,1999,820000
mys,2000,2850000
mys,2001,630000
mys,2002,300000
mys,2003,1440000
mys,2004,2190000
mys,2005,880000
mys,2006,640000
mys,2007,1240000
mys,2008,1240000
mys,2009,1460000
mys,2010,2260000
mys,2011,3540000
mys,2012,3540000
mys,2013,2410000
mys,2014,2100000
mys,2015,2080000
mys,2016,1220000
nam,1985,30000
nam,1986,50000
nam,1987,10000
nam,1988,130000
nam,1989,370000
nam,1990,980000
nam,1991,310000
nam,1992,1180000
nam,1993,1120000
nam,1994,1140000
nam,1995,1500000
nam,1996,1150000
nam,1997,720000
nam,1998,390000
nam,1999,170000
nam,2000,100000
nam,2001,100000
nam,2002,140000
nam,2003,150000
nam,2004,100000
nam,2005,10000
nam,2006,100000
nam,2007,60000
nam,2008,150000
nam,2009,250000
nam,2010,90000
nam,2011,1200000
nam,2012,880000
nam,2013,1340000
nam,2014,890000
nam,2015,410000
nam,2016,260000
ncl,1977,20000
ncl,1984,30000
ncl,1985,40000
ncl,1986,120000
ncl,1987,60000
ncl,1988,40000
ncl,1989,240000
ncl,1990,490000
ncl,1991,1030000
ncl,1992,900000
ncl,1993,900000
ncl,1994,870000
ncl,1995,860000
ncl,1996,1000000
ncl,1997,880000
ncl,1998,710000
ncl,1999,640000
ncl,2004,20000
ner,1989,40000
ner,1995,40000
ner,1999,70000
ner,2000,90000
ner,2006,80000
ner,2007,100000
ner,2009,160000
ner,2010,380000
ner,2011,3750000
ner,2012,16170000
ner,2013,4470000
ner,2014,330000
ner,2015,270000
ner,2016,260000
nga,1965,180000
nga,1966,200000
nga,1967,170000
nga,1968,340000
nga,1969,90000
nga,1970,440000
nga,1971,130000
nga,1972,160000
nga,1973,260000
nga,1974,210000
nga,1975,210000
nga,1976,170000
nga,1977,220000
nga,1978,220000
nga,1979,260000
nga,1980,340000
nga,1981,180000
nga,1982,220000
nga,1983,520000
nga,1984,470000
nga,1985,430000
nga,1986,330000
nga,1987,250000
nga,1988,670000
nga,1989,490000
nga,1990,1310000
nga,1991,2520000
nga,1992,1580000
nga,1993,960000
nga,1994,1040000
nga,1995,620000
nga,1996,500000
nga,1997,250000
nga,1998,120000
nga,1999,60000
nga,2000,130000
nga,2001,40000
nga,2004,250000
nga,2005,20000
nga,2006,300000
nga,2007,740000
nga,2008,120000
nga,2009,340000
nga,2010,400000
nga,2011,3310000
nga,2012,5000000
nga,2013,3670000
nga,2014,2380000
nga,2015,2090000
nga,2016,1680000
nic,1973,30000
nic,1984,80000
nic,1985,50000
nic,1986,80000
nic,1987,30000
nic,1988,110000
nic,1989,140000
nic,1990,90000
nic,1991,90000
nic,1992,50000
nic,1993,180000
nic,1994,220000
nic,1995,10000
nic,2001,110000
nic,2002,110000
nic,2004,3810000
nic,2010,960000
nic,2011,50000
nic,2012,710000
nic,2013,900000
nic,2014,140000
nic,2015,230000
nic,2016,150000
npl,1965,50000
npl,1966,60000
npl,1967,80000
npl,1968,180000
npl,1969,200000
npl,1970,710000
npl,1971,940000
npl,1972,760000
npl,1973,460000
npl,1974,340000
npl,1975,510000
npl,1976,470000
npl,1977,830000
npl,1978,840000
npl,1979,900000
npl,1980,1400000
npl,1981,1740000
npl,1982,2010000
npl,1983,1550000
npl,1984,1930000
npl,1985,1460000
npl,1986,1380000
npl,1987,2800000
npl,1988,3400000
npl,1989,3600000
npl,1990,1230000
npl,1991,2490000
npl,1992,2870000
npl,1993,6510000
npl,1994,4320000
npl,1995,5420000
npl,1996,4970000
npl,1997,6260000
npl,1998,4270000
npl,1999,4410000
npl,2000,4060000
npl,2001,4530000
npl,2002,3480000
npl,2003,3240000
npl,2004,3760000
npl,2005,3120000
npl,2006,2390000
npl,2007,4900000
npl,2008,5390000
npl,2009,8070000
npl,2010,23560000
npl,2011,28450000
npl,2012,43600000
npl,2013,33050000
npl,2014,13610000
npl,2015,36310000
npl,2016,16490000
nru,1975,10000
nru,1977,10000
nru,1979,10000
nru,1980,30000
nru,1982,10000
nru,1983,10000
nru,1984,20000
nru,1985,50000
nru,1986,40000
nru,1987,50000
nru,1988,150000
nru,1989,40000
nru,1990,130000
nru,1991,310000
nru,1992,190000
nru,1993,170000
nru,1994,2350000
nru,1995,1840000
nru,1996,2370000
nru,1997,2170000
nru,1998,1800000
nru,1999,2030000
nru,2000,1660000
nru,2001,7020000
nru,2002,11370000
nru,2003,15760000
nru,2004,13320000
nru,2005,7260000
nru,2006,16570000
nru,2007,21640000
nru,2008,26760000
nru,2009,18310000
nru,2010,23330000
nru,2011,33830000
nru,2012,23300000
nru,2013,24780000
nru,2014,15400000
nru,2015,23430000
nru,2016,14250000
omn,1990,20000
omn,2003,190000
omn,2004,440000
omn,2005,180000
omn,2008,40000
pak,1965,1710000
pak,1966,2050000
pak,1967,1370000
pak,1968,1970000
pak,1969,1970000
pak,1970,2080000
pak,1971,1270000
pak,1972,1610000
pak,1973,2550000
pak,1974,9090000
pak,1975,4130000
pak,1976,5230000
pak,1977,3110000
pak,1978,3550000
pak,1979,5630000
pak,1980,6570000
pak,1981,17170000
pak,1982,4630000
pak,1983,6690000
pak,1984,760000
pak,1985,3620000
pak,1986,540000
pak,1987,580000
pak,1988,750000
pak,1989,5440000
pak,1990,8250000
pak,1991,4940000
pak,1992,3480000
pak,1993,3770000
pak,1994,5770000
pak,1995,4450000
pak,1996,4030000
pak,1997,1810000
pak,1998,1840000
pak,1999,2010000
pak,2000,2020000
pak,2001,2160000
pak,2002,1530000
pak,2003,3260000
pak,2004,4820000
pak,2005,17310000
pak,2006,29400000
pak,2007,9700000
pak,2008,27130000
pak,2009,42210000
pak,2010,113490000
pak,2011,74490000
pak,2012,87970000
pak,2013,63070000
pak,2014,74590000
pak,2015,52830000
pak,2016,30330000
pan,1988,10000
pan,1991,30000
pan,2011,10000
pan,2012,70000
pan,2013,70000
pan,2014,70000
pan,2015,210000
pan,2016,40000
per,1970,40000
per,1977,10000
per,1978,20000
per,1979,20000
per,1980,20000
per,1981,20000
per,1982,20000
per,1983,20000
per,1984,10000
per,1985,10000
per,1986,20000
per,1989,20000
per,1993,80000
per,1994,80000
per,1995,80000
per,1998,40000
per,2000,100000
per,2001,20000
per,2006,180000
per,2007,240000
per,2008,30000
per,2009,70000
per,2010,1900000
per,2011,730000
per,2012,1760000
per,2013,2860000
per,2014,1660000
per,2015,1390000
per,2016,660000
phl,1965,180000
phl,1966,330000
phl,1967,250000
phl,1968,1070000
phl,1969,1080000
phl,1970,160000
phl,1971,170000
phl,1972,1680000
phl,1973,1340000
phl,1974,5540000
phl,1975,8110000
phl,1976,5450000
phl,1977,7920000
phl,1978,7190000
phl,1979,7610000
phl,1980,9830000
phl,1981,15800000
phl,1982,15590000
phl,1983,14920000
phl,1984,15690000
phl,1985,13790000
phl,1986,11560000
phl,1987,16330000
phl,1988,30350000
phl,1989,21910000
phl,1990,28640000
phl,1991,37460000
phl,1992,36060000
phl,1993,28470000
phl,1994,33800000
phl,1995,56020000
phl,1996,55860000
phl,1997,42930000
phl,1998,44960000
phl,1999,29200000
phl,2000,35140000
phl,2001,32240000
phl,2002,31700000
phl,2003,32080000
phl,2004,33630000
phl,2005,43100000
phl,2006,52180000
phl,2007,67610000
phl,2008,74280000
phl,2009,94770000
phl,2010,106170000
phl,2011,114380000
phl,2012,173610000
phl,2013,143300000
phl,2014,132050000
phl,2015,92500000
phl,2016,53830000
plw,1994,260000
plw,1995,170000
plw,1996,230000
plw,1997,310000
plw,1998,170000
plw,1999,190000
plw,2000,220000
plw,2001,270000
plw,2002,180000
plw,2003,500000
plw,2004,760000
plw,2005,870000
plw,2006,520000
plw,2007,580000
plw,2008,290000
plw,2009,1010000
plw,2010,740000
plw,2011,1570000
plw,2012,6560000
plw,2013,4420000
plw,2014,3260000
plw,2015,2020000
plw,2016,1220000
png,1965,82510000
png,1966,85550000
png,1967,98210000
png,1968,110210000
png,1969,118180000
png,1970,146220000
png,1971,139890000
png,1972,189230000
png,1973,192640000
png,1974,254150000
png,1975,294220000
png,1976,223460000
png,1977,239870000
png,1978,266880000
png,1979,260250000
png,1980,276010000
png,1981,285340000
png,1982,263450000
png,1983,264200000
png,1984,275160000
png,1985,226850000
png,1986,222320000
png,1987,217180000
png,1988,240860000
png,1989,253990000
png,1990,262240000
png,1991,262320000
png,1992,242810000
png,1993,221810000
png,1994,234590000
png,1995,238630000
png,1996,243590000
png,1997,228300000
png,1998,250980000
png,1999,155460000
png,2000,198210000
png,2001,158220000
png,2002,180390000
png,2003,208880000
png,2004,242310000
png,2005,233710000
png,2006,242170000
png,2007,281350000
png,2008,321300000
png,2009,301850000
png,2010,386940000
png,2011,510900000
png,2012,498570000
png,2013,474250000
png,2014,418310000
png,2015,416450000
png,2016,338530000
prk,1993,20000
prk,1996,430000
prk,1997,5970000
prk,1998,2520000
prk,1999,3970000
prk,2000,7090000
prk,2001,4550000
prk,2002,2030000
prk,2003,2100000
prk,2004,3260000
prk,2005,4630000
prk,2006,2710000
prk,2007,5550000
prk,2008,5300000
prk,2009,2550000
prk,2010,230000
prk,2011,6710000
prk,2012,2070000
prk,2013,90000
prk,2014,2760000
prk,2015,4510000
pry,2001,20000
pry,2011,1670000
pry,2012,620000
pry,2013,380000
pry,2014,160000
pry,2015,320000
pry,2016,110000
pse,1994,120000
pse,1995,1280000
pse,1996,1780000
pse,1997,1590000
pse,1998,1190000
pse,1999,990000
pse,2000,2400000
pse,2001,750000
pse,2002,3510000
pse,2003,3260000
pse,2004,2970000
pse,2005,8560000
pse,2006,290000
pse,2007,11680000
pse,2008,26820000
pse,2009,28260000
pse,2010,38100000
pse,2011,38500000
pse,2012,37280000
pse,2013,30490000
pse,2014,59860000
pse,2015,28910000
pse,2016,30530000
pyf,1983,90000
