geo,time,sh_anm_nprg_zs
ecu,2004,23.6
ecu,2005,22.9
ecu,2006,22.2
ecu,2007,21.4
ecu,2008,20.6
ecu,2009,19.7
ecu,2010,19
ecu,2011,18.4
ecu,2012,18
ecu,2013,17.8
ecu,2014,17.7
ecu,2015,18
ecu,2016,18.4
egy,1990,47.4
egy,1991,46.1
egy,1992,44.7
egy,1993,43.4
egy,1994,42.1
egy,1995,40.8
egy,1996,39.6
egy,1997,38.4
egy,1998,37.4
egy,1999,36.5
egy,2000,35.7
egy,2001,35.3
egy,2002,35
egy,2003,34.9
egy,2004,34.7
egy,2005,34.4
egy,2006,33.9
egy,2007,33.2
egy,2008,32.3
egy,2009,31.4
egy,2010,30.7
egy,2011,30.1
egy,2012,29.6
egy,2013,29.2
egy,2014,29
egy,2015,28.9
egy,2016,28.9
eri,1990,48.3
eri,1991,47.4
eri,1992,46.5
eri,1993,45.6
eri,1994,44.8
eri,1995,44.1
eri,1996,43.3
eri,1997,42.6
eri,1998,42
eri,1999,41.4
eri,2000,40.9
eri,2001,40.5
eri,2002,40.2
eri,2003,39.9
eri,2004,39.6
eri,2005,39.2
eri,2006,38.8
eri,2007,38.2
eri,2008,37.6
eri,2009,37.1
eri,2010,36.7
eri,2011,36.5
eri,2012,36.5
eri,2013,36.6
eri,2014,36.8
eri,2015,37.3
eri,2016,37.8
esp,1990,22.2
esp,1991,20.6
esp,1992,19.2
esp,1993,17.9
esp,1994,16.9
esp,1995,16
esp,1996,15.3
esp,1997,14.7
esp,1998,14.2
esp,1999,13.8
esp,2000,13.4
esp,2001,13.2
esp,2002,13
esp,2003,12.9
esp,2004,12.9
esp,2005,12.8
esp,2006,12.8
esp,2007,12.8
esp,2008,12.8
esp,2009,12.9
esp,2010,13
esp,2011,13.3
esp,2012,13.6
esp,2013,14.1
esp,2014,14.7
esp,2015,15.4
esp,2016,16.4
est,1990,29.2
est,1991,28.2
est,1992,27.3
est,1993,26.5
est,1994,25.8
est,1995,25.2
est,1996,24.7
est,1997,24.3
est,1998,23.9
est,1999,23.6
est,2000,23.4
est,2001,23.3
est,2002,23.2
est,2003,23.2
est,2004,23.2
est,2005,23.1
est,2006,23.1
est,2007,23
est,2008,22.9
est,2009,22.8
est,2010,22.9
est,2011,23
est,2012,23.3
est,2013,23.7
est,2014,24.2
est,2015,24.8
est,2016,25.6
eth,1990,47.5
eth,1991,46
eth,1992,44.4
eth,1993,42.8
eth,1994,41.2
eth,1995,39.7
eth,1996,38.2
eth,1997,36.6
eth,1998,35.2
eth,1999,33.8
eth,2000,32.4
eth,2001,31.1
eth,2002,30
eth,2003,28.9
eth,2004,27.8
eth,2005,26.7
eth,2006,25.6
eth,2007,24.5
eth,2008,23.5
eth,2009,22.6
eth,2010,21.9
eth,2011,21.5
eth,2012,21.4
eth,2013,21.5
eth,2014,21.9
eth,2015,22.5
eth,2016,23.3
europe_central_asia,1990,28.5937
europe_central_asia,1991,27.12905
europe_central_asia,1992,25.79574
europe_central_asia,1993,24.6156
europe_central_asia,1994,23.63
europe_central_asia,1995,22.76737
europe_central_asia,1996,22.05657
europe_central_asia,1997,21.49795
europe_central_asia,1998,21.00297
europe_central_asia,1999,20.63041
europe_central_asia,2000,20.30085
europe_central_asia,2001,20.09763
europe_central_asia,2002,19.97529
europe_central_asia,2003,19.92367
europe_central_asia,2004,19.88412
europe_central_asia,2005,19.85562
europe_central_asia,2006,19.77292
europe_central_asia,2007,19.68883
europe_central_asia,2008,19.57782
europe_central_asia,2009,19.54538
europe_central_asia,2010,19.60992
europe_central_asia,2011,19.78569
europe_central_asia,2012,20.08343
europe_central_asia,2013,20.48724
europe_central_asia,2014,21.03187
europe_central_asia,2015,21.74531
europe_central_asia,2016,22.62135
fin,1990,20.7
fin,1991,19
fin,1992,17.5
fin,1993,16.3
fin,1994,15.2
fin,1995,14.3
fin,1996,13.6
fin,1997,13
fin,1998,12.6
fin,1999,12.2
fin,2000,12
fin,2001,11.8
fin,2002,11.7
fin,2003,11.6
fin,2004,11.7
fin,2005,11.7
fin,2006,11.8
fin,2007,11.8
fin,2008,11.9
fin,2009,12
fin,2010,12.2
fin,2011,12.5
fin,2012,12.9
fin,2013,13.4
fin,2014,14
fin,2015,14.8
fin,2016,15.7
fji,1990,35.6
fji,1991,34.8
fji,1992,34.1
fji,1993,33.7
fji,1994,33.4
fji,1995,33.2
fji,1996,33.1
fji,1997,33.1
fji,1998,33.1
fji,1999,33.1
fji,2000,33.1
fji,2001,33.1
fji,2002,33.1
fji,2003,33
fji,2004,32.8
fji,2005,32.4
fji,2006,32
fji,2007,31.4
fji,2008,30.8
fji,2009,30.2
fji,2010,29.7
fji,2011,29.4
fji,2012,29.3
fji,2013,29.3
fji,2014,29.5
fji,2015,29.9
fji,2016,30.6
fra,1990,22.9
fra,1991,21.2
fra,1992,19.7
fra,1993,18.4
fra,1994,17.3
fra,1995,16.4
fra,1996,15.7
fra,1997,15.1
fra,1998,14.6
fra,1999,14.2
fra,2000,13.8
fra,2001,13.6
fra,2002,13.5
fra,2003,13.4
fra,2004,13.4
fra,2005,13.4
fra,2006,13.4
fra,2007,13.4
fra,2008,13.5
fra,2009,13.6
fra,2010,13.8
fra,2011,14.1
fra,2012,14.6
fra,2013,15.1
fra,2014,15.9
fra,2015,16.7
fra,2016,17.8
fsm,1990,24.9
fsm,1991,23.4
fsm,1992,22.1
fsm,1993,20.9
fsm,1994,19.9
fsm,1995,19
fsm,1996,18.3
fsm,1997,17.7
fsm,1998,17.3
fsm,1999,16.9
fsm,2000,16.7
fsm,2001,16.6
fsm,2002,16.6
fsm,2003,16.6
fsm,2004,16.8
fsm,2005,16.9
fsm,2006,17.1
fsm,2007,17.2
fsm,2008,17.3
fsm,2009,17.5
fsm,2010,17.8
fsm,2011,18.2
fsm,2012,18.8
fsm,2013,19.5
fsm,2014,20.3
fsm,2015,21.4
fsm,2016,22.6
gab,1990,60.1
gab,1991,59.9
gab,1992,59.6
gab,1993,59.3
gab,1994,59
gab,1995,58.7
gab,1996,58.5
gab,1997,58.2
gab,1998,57.9
gab,1999,57.7
gab,2000,57.6
gab,2001,57.4
gab,2002,57.4
gab,2003,57.4
gab,2004,57.5
gab,2005,57.6
gab,2006,57.7
gab,2007,57.7
gab,2008,57.8
gab,2009,57.8
gab,2010,57.8
gab,2011,57.9
gab,2012,58.1
gab,2013,58.2
gab,2014,58.3
gab,2015,58.6
gab,2016,58.9
gbr,1990,23.2
gbr,1991,20.3
gbr,1992,17.6
gbr,1993,15.4
gbr,1994,13.7
gbr,1995,12.3
gbr,1996,11.3
gbr,1997,10.6
gbr,1998,10.1
gbr,1999,9.7
gbr,2000,9.4
gbr,2001,9.2
gbr,2002,9.1
gbr,2003,9.1
gbr,2004,9.2
gbr,2005,9.3
gbr,2006,9.4
gbr,2007,9.6
gbr,2008,9.7
gbr,2009,10
gbr,2010,10.3
gbr,2011,10.6
gbr,2012,11.2
gbr,2013,11.9
gbr,2014,12.7
gbr,2015,13.8
gbr,2016,15.1
geo,1990,41.7
geo,1991,40.2
geo,1992,38.9
geo,1993,37.6
geo,1994,36.5
geo,1995,35.3
geo,1996,34.3
geo,1997,33.2
geo,1998,32.3
geo,1999,31.4
geo,2000,30.7
geo,2001,30.1
geo,2002,29.7
geo,2003,29.3
geo,2004,28.9
geo,2005,28.5
geo,2006,28
geo,2007,27.4
geo,2008,26.8
geo,2009,26.2
geo,2010,25.9
geo,2011,25.7
geo,2012,25.8
geo,2013,25.9
geo,2014,26.2
geo,2015,26.7
geo,2016,27.4
gha,1990,54.9
gha,1991,54.4
gha,1992,54
gha,1993,53.6
gha,1994,53.2
gha,1995,52.9
gha,1996,52.6
gha,1997,52.2
gha,1998,51.9
gha,1999,51.6
gha,2000,51.3
gha,2001,51.1
gha,2002,51
gha,2003,51
gha,2004,51.1
gha,2005,51.1
gha,2006,51.1
gha,2007,50.9
gha,2008,50.5
gha,2009,49.9
gha,2010,49.3
gha,2011,48.5
gha,2012,47.8
gha,2013,47.1
gha,2014,46.4
gha,2015,46
gha,2016,45.7
gin,1990,56.4
gin,1991,56.1
gin,1992,55.7
gin,1993,55.3
gin,1994,55
gin,1995,54.6
gin,1996,54.3
gin,1997,53.9
gin,1998,53.5
gin,1999,53.2
gin,2000,52.8
gin,2001,52.5
gin,2002,52.3
gin,2003,52.1
gin,2004,51.9
gin,2005,51.7
gin,2006,51.5
gin,2007,51.2
gin,2008,50.8
gin,2009,50.4
gin,2010,50.1
gin,2011,49.8
gin,2012,49.6
gin,2013,49.5
gin,2014,49.3
gin,2015,49.4
gin,2016,49.5
gmb,1990,61.5
gmb,1991,61.3
gmb,1992,61.1
gmb,1993,60.8
gmb,1994,60.6
gmb,1995,60.3
gmb,1996,60
gmb,1997,59.8
gmb,1998,59.5
gmb,1999,59.1
gmb,2000,58.8
gmb,2001,58.5
gmb,2002,58.2
gmb,2003,58
gmb,2004,57.8
gmb,2005,57.6
gmb,2006,57.4
gmb,2007,57.2
gmb,2008,57
gmb,2009,56.7
gmb,2010,56.6
gmb,2011,56.5
gmb,2012,56.5
gmb,2013,56.5
gmb,2014,56.6
gmb,2015,56.7
gmb,2016,57
gnb,1990,52
gnb,1991,51.5
gnb,1992,51
gnb,1993,50.5
gnb,1994,50
gnb,1995,49.6
gnb,1996,49.1
gnb,1997,48.6
gnb,1998,48.2
gnb,1999,47.8
gnb,2000,47.4
gnb,2001,47
gnb,2002,46.7
gnb,2003,46.4
gnb,2004,46.2
gnb,2005,45.9
gnb,2006,45.6
gnb,2007,45.2
gnb,2008,44.7
gnb,2009,44.2
gnb,2010,43.7
gnb,2011,43.4
gnb,2012,43.1
gnb,2013,43
gnb,2014,42.9
gnb,2015,42.9
gnb,2016,43.1
gnq,1990,55.6
gnq,1991,55.2
gnq,1992,54.7
gnq,1993,54.3
gnq,1994,53.8
gnq,1995,53.3
gnq,1996,52.8
gnq,1997,52.1
gnq,1998,51.5
gnq,1999,50.8
gnq,2000,50.1
gnq,2001,49.4
gnq,2002,48.8
gnq,2003,48.2
gnq,2004,47.6
gnq,2005,47.1
gnq,2006,46.5
gnq,2007,45.9
gnq,2008,45.2
gnq,2009,44.5
gnq,2010,43.9
gnq,2011,43.4
gnq,2012,43
gnq,2013,42.8
gnq,2014,42.6
gnq,2015,42.6
gnq,2016,42.8
grc,1990,22.1
grc,1991,20.4
grc,1992,18.9
grc,1993,17.6
grc,1994,16.4
grc,1995,15.5
grc,1996,14.7
grc,1997,14
grc,1998,13.5
grc,1999,13.1
grc,2000,12.7
grc,2001,12.5
grc,2002,12.3
grc,2003,12.2
grc,2004,12.1
grc,2005,12.1
grc,2006,12.1
grc,2007,12.1
grc,2008,12.1
grc,2009,12.2
grc,2010,12.3
grc,2011,12.5
grc,2012,12.9
grc,2013,13.3
grc,2014,13.9
grc,2015,14.7
grc,2016,15.7
grd,1990,37.5
grd,1991,36.2
grd,1992,35.1
grd,1993,34
grd,1994,33.1
grd,1995,32.2
grd,1996,31.5
grd,1997,30.7
grd,1998,30
grd,1999,29.4
grd,2000,28.7
grd,2001,28.2
grd,2002,27.7
grd,2003,27.2
grd,2004,26.8
grd,2005,26.3
grd,2006,25.8
grd,2007,25.2
grd,2008,24.5
grd,2009,23.8
grd,2010,23.3
grd,2011,22.8
grd,2012,22.6
grd,2013,22.4
grd,2014,22.4
grd,2015,22.8
grd,2016,23.3
gtm,1990,40.7
gtm,1991,38.9
gtm,1992,37.1
gtm,1993,35.3
gtm,1994,33.7
gtm,1995,32.2
gtm,1996,30.7
gtm,1997,29.4
gtm,1998,28.1
gtm,1999,26.9
gtm,2000,25.8
gtm,2001,24.8
gtm,2002,24
gtm,2003,23.3
gtm,2004,22.8
gtm,2005,22.2
gtm,2006,21.6
gtm,2007,20.9
gtm,2008,20.1
gtm,2009,19.2
gtm,2010,18.4
gtm,2011,17.6
gtm,2012,16.9
gtm,2013,16.4
gtm,2014,16
gtm,2015,15.8
gtm,2016,15.9
guy,1990,51.4
guy,1991,50.7
guy,1992,50.1
guy,1993,49.5
guy,1994,48.9
guy,1995,48.3
guy,1996,47.6
guy,1997,46.7
guy,1998,45.8
guy,1999,44.8
guy,2000,43.9
guy,2001,43
guy,2002,42.2
guy,2003,41.5
guy,2004,40.9
guy,2005,40.2
guy,2006,39.4
guy,2007,38.5
guy,2008,37.4
guy,2009,36.4
guy,2010,35.3
guy,2011,34.4
guy,2012,33.6
guy,2013,32.9
guy,2014,32.4
guy,2015,32.3
guy,2016,32.5
high_income,1990,21.41552
high_income,1991,19.96249
high_income,1992,18.70357
high_income,1993,17.628
high_income,1994,16.77409
high_income,1995,16.0822
high_income,1996,15.51658
high_income,1997,15.05495
high_income,1998,14.68762
high_income,1999,14.41757
high_income,2000,14.18817
high_income,2001,14.03736
high_income,2002,13.98431
high_income,2003,13.97212
high_income,2004,14.00238
high_income,2005,14.05896
high_income,2006,14.10532
high_income,2007,14.1976
high_income,2008,14.30172
high_income,2009,14.3998
high_income,2010,14.57854
high_income,2011,14.82574
high_income,2012,15.1664
high_income,2013,15.63746
high_income,2014,16.18059
high_income,2015,16.92701
high_income,2016,17.86399
hnd,1990,34
hnd,1991,32.1
hnd,1992,30.3
hnd,1993,28.5
hnd,1994,26.9
hnd,1995,25.4
hnd,1996,24.1
hnd,1997,22.9
hnd,1998,21.8
hnd,1999,20.8
hnd,2000,20
hnd,2001,19.4
hnd,2002,18.9
hnd,2003,18.6
hnd,2004,18.3
hnd,2005,18.1
hnd,2006,17.8
hnd,2007,17.5
hnd,2008,17.1
hnd,2009,16.7
hnd,2010,16.4
hnd,2011,16.2
hnd,2012,16.1
hnd,2013,16.2
hnd,2014,16.4
hnd,2015,16.9
hnd,2016,17.6
hrv,1990,32.8
hrv,1991,31.7
hrv,1992,30.7
hrv,1993,29.8
hrv,1994,29
hrv,1995,28.3
hrv,1996,27.7
hrv,1997,27.2
hrv,1998,26.7
hrv,1999,26.4
hrv,2000,26.2
hrv,2001,26
hrv,2002,25.8
hrv,2003,25.7
hrv,2004,25.6
hrv,2005,25.5
hrv,2006,25.4
hrv,2007,25.2
hrv,2008,25
hrv,2009,24.8
hrv,2010,24.7
hrv,2011,24.8
hrv,2012,25.1
hrv,2013,25.4
hrv,2014,25.9
hrv,2015,26.5
hrv,2016,27.3
hti,1990,59
hti,1991,58.5
hti,1992,58
hti,1993,57.5
hti,1994,57.1
hti,1995,56.5
hti,1996,56
hti,1997,55.4
hti,1998,54.7
hti,1999,54
hti,2000,53.3
hti,2001,52.5
hti,2002,51.7
hti,2003,50.9
hti,2004,50.3
hti,2005,49.6
hti,2006,48.9
hti,2007,48.3
hti,2008,47.6
hti,2009,47
hti,2010,46.5
hti,2011,46.1
hti,2012,45.9
hti,2013,45.7
hti,2014,45.6
hti,2015,45.7
hti,2016,46
hun,1990,28.8
hun,1991,27.8
hun,1992,27
hun,1993,26.3
hun,1994,25.6
hun,1995,25.1
hun,1996,24.6
hun,1997,24.2
hun,1998,23.9
hun,1999,23.7
hun,2000,23.5
hun,2001,23.4
hun,2002,23.4
hun,2003,23.5
hun,2004,23.5
hun,2005,23.5
hun,2006,23.5
hun,2007,23.4
hun,2008,23.2
hun,2009,23.2
hun,2010,23.2
hun,2011,23.3
hun,2012,23.5
hun,2013,23.9
hun,2014,24.4
hun,2015,25
hun,2016,25.8
idn,1990,44.3
idn,1991,42.8
idn,1992,41.3
idn,1993,39.9
idn,1994,38.6
idn,1995,37.4
idn,1996,36.3
idn,1997,35.2
idn,1998,34.3
idn,1999,33.4
idn,2000,32.5
idn,2001,31.6
idn,2002,30.8
idn,2003,30.1
idn,2004,29.3
idn,2005,28.6
idn,2006,27.9
idn,2007,27.1
idn,2008,26.4
idn,2009,25.9
idn,2010,25.6
idn,2011,25.5
idn,2012,25.7
idn,2013,26
idn,2014,26.5
idn,2015,27.3
idn,2016,28.2
ind,1990,55.6
ind,1991,55.2
ind,1992,54.9
ind,1993,54.6
ind,1994,54.3
ind,1995,54.1
ind,1996,53.9
ind,1997,53.7
ind,1998,53.5
ind,1999,53.4
ind,2000,53.3
ind,2001,53.3
ind,2002,53.3
ind,2003,53.3
ind,2004,53.3
ind,2005,53.3
ind,2006,53
ind,2007,52.7
ind,2008,52.4
ind,2009,52
ind,2010,51.7
ind,2011,51.5
ind,2012,51.3
ind,2013,51.2
ind,2014,51.2
ind,2015,51.3
ind,2016,51.5
irl,1990,21.1
irl,1991,19.3
irl,1992,17.8
irl,1993,16.4
irl,1994,15.3
irl,1995,14.4
irl,1996,13.6
irl,1997,12.9
irl,1998,12.4
irl,1999,12
irl,2000,11.6
irl,2001,11.4
irl,2002,11.2
irl,2003,11.2
irl,2004,11.1
irl,2005,11.1
irl,2006,11.1
irl,2007,11.1
irl,2008,11.2
irl,2009,11.3
irl,2010,11.4
irl,2011,11.6
irl,2012,11.9
irl,2013,12.3
irl,2014,12.9
irl,2015,13.6
irl,2016,14.5
irn,1990,42.4
irn,1991,40.6
irn,1992,38.7
irn,1993,36.9
irn,1994,35.3
irn,1995,33.9
irn,1996,32.7
irn,1997,31.6
irn,1998,30.7
irn,1999,30
irn,2000,29.5
irn,2001,29.2
irn,2002,29
irn,2003,29
irn,2004,29
irn,2005,28.9
irn,2006,28.7
irn,2007,28.3
irn,2008,28
irn,2009,27.6
irn,2010,27.5
irn,2011,27.5
irn,2012,27.7
irn,2013,28.1
irn,2014,28.5
irn,2015,29.3
irn,2016,30.3
irq,1990,47.5
irq,1991,46.4
irq,1992,45.3
irq,1993,44.1
irq,1994,43
irq,1995,42
irq,1996,41
irq,1997,40
irq,1998,39.1
irq,1999,38.1
irq,2000,37.3
irq,2001,36.6
irq,2002,36.1
irq,2003,35.6
irq,2004,35
irq,2005,34.3
irq,2006,33.5
irq,2007,32.5
irq,2008,31.4
irq,2009,30.4
irq,2010,29.6
irq,2011,29
irq,2012,28.5
irq,2013,28.3
irq,2014,28.1
irq,2015,28.3
irq,2016,28.7
isl,1990,21
isl,1991,19.4
isl,1992,17.9
isl,1993,16.6
isl,1994,15.5
isl,1995,14.6
isl,1996,13.9
isl,1997,13.3
isl,1998,12.8
isl,1999,12.4
isl,2000,12.1
isl,2001,11.8
isl,2002,11.7
isl,2003,11.6
isl,2004,11.6
isl,2005,11.6
isl,2006,11.7
isl,2007,11.8
isl,2008,11.8
isl,2009,12
isl,2010,12.2
isl,2011,12.5
isl,2012,12.9
isl,2013,13.4
isl,2014,14.1
isl,2015,14.9
isl,2016,15.9
isr,1990,19.8
isr,1991,18.3
isr,1992,17
isr,1993,15.9
isr,1994,14.9
isr,1995,14.2
isr,1996,13.5
isr,1997,13
isr,1998,12.6
isr,1999,12.3
isr,2000,12.1
isr,2001,11.9
isr,2002,11.8
isr,2003,11.8
isr,2004,11.8
isr,2005,11.8
isr,2006,11.8
isr,2007,11.8
isr,2008,11.8
isr,2009,11.9
isr,2010,12
isr,2011,12.2
isr,2012,12.5
isr,2013,13
isr,2014,13.5
isr,2015,14.3
isr,2016,15.2
ita,1990,22.9
ita,1991,21.3
ita,1992,19.9
ita,1993,18.6
ita,1994,17.5
ita,1995,16.6
ita,1996,15.8
ita,1997,15.1
ita,1998,14.6
ita,1999,14.2
ita,2000,13.8
ita,2001,13.5
ita,2002,13.4
ita,2003,13.3
ita,2004,13.2
ita,2005,13.2
ita,2006,13.2
ita,2007,13.2
ita,2008,13.3
ita,2009,13.3
ita,2010,13.5
ita,2011,13.8
ita,2012,14.1
ita,2013,14.6
ita,2014,15.3
ita,2015,16.1
ita,2016,17.1
jam,1990,38.6
jam,1991,37.3
jam,1992,36.1
jam,1993,34.9
jam,1994,33.8
jam,1995,32.7
jam,1996,31.8
jam,1997,30.9
jam,1998,30
jam,1999,29.2
jam,2000,28.4
jam,2001,27.7
jam,2002,27.1
jam,2003,26.5
jam,2004,26
jam,2005,25.5
jam,2006,24.9
jam,2007,24.2
jam,2008,23.5
jam,2009,22.9
jam,2010,22.3
jam,2011,21.9
jam,2012,21.6
jam,2013,21.5
jam,2014,21.5
jam,2015,21.9
jam,2016,22.4
jor,1990,45.9
jor,1991,44.1
jor,1992,42.3
jor,1993,40.4
jor,1994,38.6
jor,1995,36.7
jor,1996,35.1
jor,1997,33.5
jor,1998,32
jor,1999,30.8
jor,2000,29.8
jor,2001,29.2
jor,2002,28.8
jor,2003,28.7
jor,2004,28.7
jor,2005,28.8
jor,2006,28.8
jor,2007,28.9
jor,2008,28.9
jor,2009,29
jor,2010,29.3
jor,2011,29.9
jor,2012,30.6
jor,2013,31.4
jor,2014,32.3
jor,2015,33.3
jor,2016,34.5
jpn,1990,21.1
jpn,1991,20.3
jpn,1992,19.7
jpn,1993,19.3
jpn,1994,19.2
jpn,1995,19.2
jpn,1996,19.3
jpn,1997,19.5
jpn,1998,19.7
jpn,1999,19.9
jpn,2000,20.1
jpn,2001,20.2
jpn,2002,20.3
jpn,2003,20.2
jpn,2004,20.1
jpn,2005,20
jpn,2006,19.7
jpn,2007,19.5
jpn,2008,19.3
jpn,2009,19.1
jpn,2010,18.9
jpn,2011,18.9
jpn,2012,19
jpn,2013,19.3
jpn,2014,19.7
jpn,2015,20.3
jpn,2016,21.2
kaz,1990,46.4
kaz,1991,44.8
kaz,1992,43.2
kaz,1993,41.7
kaz,1994,40.2
kaz,1995,38.9
kaz,1996,37.7
kaz,1997,36.5
kaz,1998,35.4
kaz,1999,34.6
kaz,2000,33.8
kaz,2001,33.2
kaz,2002,32.8
kaz,2003,32.6
kaz,2004,32.3
kaz,2005,32
kaz,2006,31.5
kaz,2007,31
kaz,2008,30.5
kaz,2009,29.9
kaz,2010,29.6
kaz,2011,29.4
kaz,2012,29.4
kaz,2013,29.5
kaz,2014,29.7
kaz,2015,30.2
kaz,2016,30.7
ken,1990,55.6
ken,1991,54.4
ken,1992,53.3
ken,1993,52.1
ken,1994,51
ken,1995,49.8
ken,1996,48.6
ken,1997,47.3
ken,1998,45.9
ken,1999,44.4
ken,2000,42.8
ken,2001,41.1
ken,2002,39.5
ken,2003,37.9
ken,2004,36.3
ken,2005,34.7
ken,2006,33.1
ken,2007,31.4
ken,2008,29.9
ken,2009,28.6
ken,2010,27.5
ken,2011,26.7
ken,2012,26.1
ken,2013,25.7
ken,2014,25.5
ken,2015,25.7
ken,2016,26.2
kgz,1990,47.2
kgz,1991,45.7
kgz,1992,44.1
kgz,1993,42.7
kgz,1994,41.3
kgz,1995,39.9
kgz,1996,38.6
kgz,1997,37.3
kgz,1998,36.1
kgz,1999,35.1
kgz,2000,34.1
kgz,2001,33.4
kgz,2002,32.9
kgz,2003,32.5
kgz,2004,32.1
kgz,2005,31.8
kgz,2006,31.5
kgz,2007,31.1
kgz,2008,30.8
kgz,2009,30.6
kgz,2010,30.8
kgz,2011,31.2
kgz,2012,31.8
kgz,2013,32.5
kgz,2014,33.4
kgz,2015,34.6
kgz,2016,35.9
khm,1990,62.2
khm,1991,61.6
khm,1992,61.1
khm,1993,60.4
khm,1994,59.8
khm,1995,59.1
khm,1996,58.4
khm,1997,57.6
khm,1998,56.8
khm,1999,55.8
khm,2000,54.8
khm,2001,53.8
khm,2002,52.7
khm,2003,51.7
khm,2004,50.6
khm,2005,49.6
khm,2006,48.6
khm,2007,47.7
khm,2008,46.8
khm,2009,46.2
khm,2010,45.7
khm,2011,45.5
khm,2012,45.4
khm,2013,45.5
khm,2014,45.6
khm,2015,45.9
khm,2016,46.3
kir,1990,35.4
kir,1991,34.1
kir,1992,32.8
kir,1993,31.6
kir,1994,30.5
kir,1995,29.5
kir,1996,28.7
kir,1997,27.9
kir,1998,27.1
kir,1999,26.4
kir,2000,25.8
kir,2001,25.3
kir,2002,24.9
kir,2003,24.6
kir,2004,24.3
kir,2005,24.1
kir,2006,23.8
kir,2007,23.5
kir,2008,23.2
kir,2009,22.9
kir,2010,22.8
kir,2011,22.8
kir,2012,23
kir,2013,23.3
kir,2014,23.7
kir,2015,24.4
kir,2016,25.3
kor,1990,33.4
kor,1991,30.8
kor,1992,28.2
kor,1993,25.8
kor,1994,23.6
kor,1995,21.6
kor,1996,19.9
kor,1997,18.5
kor,1998,17.4
kor,1999,16.5
kor,2000,15.9
kor,2001,15.6
kor,2002,15.4
kor,2003,15.4
kor,2004,15.6
kor,2005,15.8
kor,2006,16
kor,2007,16.3
kor,2008,16.5
kor,2009,16.7
kor,2010,17.1
kor,2011,17.6
kor,2012,18.3
kor,2013,19.1
kor,2014,20.1
kor,2015,21.3
kor,2016,22.6
kwt,1990,31.9
kwt,1991,30.2
kwt,1992,28.6
kwt,1993,27.1
kwt,1994,25.7
kwt,1995,24.5
kwt,1996,23.6
kwt,1997,22.8
kwt,1998,22.1
kwt,1999,21.6
kwt,2000,21.3
kwt,2001,21.1
kwt,2002,21
kwt,2003,21
kwt,2004,21
kwt,2005,20.9
kwt,2006,20.8
kwt,2007,20.6
kwt,2008,20.4
kwt,2009,20.2
kwt,2010,20.2
kwt,2011,20.4
kwt,2012,20.7
kwt,2013,21.1
kwt,2014,21.7
kwt,2015,22.5
kwt,2016,23.5
lao,1990,54.6
lao,1991,53.4
lao,1992,52.3
lao,1993,51.1
lao,1994,49.9
lao,1995,48.7
lao,1996,47.5
lao,1997,46.3
lao,1998,45.1
lao,1999,43.9
lao,2000,42.7
lao,2001,41.6
lao,2002,40.6
lao,2003,39.7
lao,2004,38.8
lao,2005,38
lao,2006,37.2
lao,2007,36.5
lao,2008,36
lao,2009,35.6
lao,2010,35.5
lao,2011,35.6
lao,2012,36
lao,2013,36.6
lao,2014,37.3
lao,2015,38.2
lao,2016,39.3
lbn,1990,38.8
lbn,1991,37.2
lbn,1992,35.6
lbn,1993,34.1
lbn,1994,32.7
lbn,1995,31.3
lbn,1996,30.1
lbn,1997,29
lbn,1998,28.1
lbn,1999,27.3
lbn,2000,26.9
lbn,2001,26.7
lbn,2002,26.7
lbn,2003,26.8
lbn,2004,27
lbn,2005,27.2
lbn,2006,27.2
lbn,2007,27.2
lbn,2008,27.1
lbn,2009,27
lbn,2010,27.1
lbn,2011,27.4
lbn,2012,27.9
lbn,2013,28.5
lbn,2014,29.1
lbn,2015,30
lbn,2016,31.1
lbr,1990,60.7
lbr,1991,60.2
lbr,1992,59.6
lbr,1993,59.1
lbr,1994,58.6
lbr,1995,58.1
lbr,1996,57.4
lbr,1997,56.5
lbr,1998,55.5
lbr,1999,54.3
lbr,2000,53
lbr,2001,51.7
lbr,2002,50.2
lbr,2003,48.9
lbr,2004,47.6
lbr,2005,46.2
lbr,2006,44.8
lbr,2007,43.4
lbr,2008,41.9
lbr,2009,40.4
lbr,2010,39
lbr,2011,37.7
lbr,2012,36.7
lbr,2013,35.8
lbr,2014,35
lbr,2015,34.6
lbr,2016,34.4
lby,1990,46.2
lby,1991,44.7
lby,1992,43.3
lby,1993,41.8
lby,1994,40.5
lby,1995,39.2
lby,1996,38.1
lby,1997,36.9
lby,1998,35.9
lby,1999,35
lby,2000,34.3
lby,2001,33.7
lby,2002,33.3
lby,2003,32.9
lby,2004,32.6
lby,2005,32.3
lby,2006,31.8
lby,2007,31.3
lby,2008,30.7
lby,2009,30.2
lby,2010,30
lby,2011,30
lby,2012,30.2
lby,2013,30.4
lby,2014,30.8
lby,2015,31.4
lby,2016,32.3
lca,1990,38.3
lca,1991,37
lca,1992,35.8
lca,1993,34.6
lca,1994,33.6
lca,1995,32.6
lca,1996,31.6
lca,1997,30.8
lca,1998,30
lca,1999,29.2
lca,2000,28.5
lca,2001,27.8
lca,2002,27.3
lca,2003,26.8
lca,2004,26.3
lca,2005,25.7
lca,2006,25.1
lca,2007,24.4
lca,2008,23.6
lca,2009,22.8
lca,2010,22.1
lca,2011,21.6
lca,2012,21.3
lca,2013,21
lca,2014,21
lca,2015,21.3
