geo,time,dt_nfl_mlat_cd
dma,2015,5194000
dma,2016,-4630000
dom,1970,19020000
dom,1971,20639000
dom,1972,3954000
dom,1973,5182000
dom,1974,4068000
dom,1975,8052000
dom,1976,11624000
dom,1977,21303000
dom,1978,38046000
dom,1979,36883000
dom,1980,90328000
dom,1981,71570000
dom,1982,69658000
dom,1983,63701000
dom,1984,58731000
dom,1985,89682000
dom,1986,47092000
dom,1987,35230000
dom,1988,17876000
dom,1989,40396000
dom,1990,42173000
dom,1991,15085000
dom,1992,-1335000
dom,1993,9241000
dom,1994,8946000
dom,1995,75401000
dom,1996,22663000
dom,1997,-8157000
dom,1998,22149000
dom,1999,113725000
dom,2000,34823000
dom,2001,118123000
dom,2002,92340000
dom,2003,101955000
dom,2004,216327000
dom,2005,88013000
dom,2006,73994000
dom,2007,-30687000
dom,2008,-2765000
dom,2009,711621000
dom,2010,469169000
dom,2011,273577000
dom,2012,188994000
dom,2013,367185000
dom,2014,-294938000
dom,2015,571016000
dom,2016,295198000
dza,1970,-2614000
dza,1971,-2599000
dza,1972,-2824000
dza,1973,-1186000
dza,1974,-143000
dza,1975,40586000
dza,1976,50231000
dza,1977,54735000
dza,1978,52730000
dza,1979,62568000
dza,1980,12572000
dza,1981,44698000
dza,1982,9024000
dza,1983,71542000
dza,1984,114729000
dza,1985,40810000
dza,1986,209855000
dza,1987,86483000
dza,1988,254193000
dza,1989,244103000
dza,1990,299905000
dza,1991,565468000
dza,1992,214177000
dza,1993,126031000
dza,1994,251494000
dza,1995,478039000
dza,1996,411575000
dza,1997,93960000
dza,1998,182447000
dza,1999,3605000
dza,2000,-2277000
dza,2001,-183927000
dza,2002,-258118000
dza,2003,45333000
dza,2004,-776809000
dza,2005,-832512000
dza,2006,-2342638000
dza,2007,-10173000
dza,2008,-122403000
dza,2009,-1293000
dza,2010,-2257000
dza,2011,-1358000
dza,2012,-1146000
dza,2013,-5252000
dza,2014,-411000
dza,2015,-402000
dza,2016,983140000
ecu,1970,7049000
ecu,1971,7034000
ecu,1972,12004000
ecu,1973,12115000
ecu,1974,26740000
ecu,1975,44535000
ecu,1976,45917000
ecu,1977,34544000
ecu,1978,32026000
ecu,1979,57725000
ecu,1980,74791000
ecu,1981,100551000
ecu,1982,95939000
ecu,1983,55159000
ecu,1984,105105000
ecu,1985,108025000
ecu,1986,491530000
ecu,1987,253720000
ecu,1988,177894000
ecu,1989,64386000
ecu,1990,59584000
ecu,1991,81320000
ecu,1992,58774000
ecu,1993,81562000
ecu,1994,105799000
ecu,1995,353683000
ecu,1996,303915000
ecu,1997,64121000
ecu,1998,236595000
ecu,1999,197169000
ecu,2000,127354000
ecu,2001,113239000
ecu,2002,-151642000
ecu,2003,156200000
ecu,2004,-149742000
ecu,2005,-93607000
ecu,2006,358419000
ecu,2007,637029000
ecu,2008,-396427000
ecu,2009,53701000
ecu,2010,822381000
ecu,2011,8053000
ecu,2012,-39756000
ecu,2013,143084000
ecu,2014,398110000
ecu,2015,1480630000
ecu,2016,628906000
egy,1970,-5500000
egy,1971,-5329000
egy,1972,-4514000
egy,1973,17913000
egy,1974,5958000
egy,1975,68315000
egy,1976,78725000
egy,1977,1348751000
egy,1978,662863000
egy,1979,205845000
egy,1980,223742000
egy,1981,226988000
egy,1982,237687000
egy,1983,304458000
egy,1984,282272000
egy,1985,204823000
egy,1986,173801000
egy,1987,250260000
egy,1988,75300000
egy,1989,121474000
egy,1990,-12466000
egy,1991,-180856000
egy,1992,167973000
egy,1993,279955000
egy,1994,310885000
egy,1995,82614000
egy,1996,128919000
egy,1997,145053000
egy,1998,11818000
egy,1999,-132061000
egy,2000,-130299000
egy,2001,-146263000
egy,2002,-21188000
egy,2003,-7170000
egy,2004,278051000
egy,2005,498146000
egy,2006,242350000
egy,2007,1644459000
egy,2008,111345000
egy,2009,941290000
egy,2010,757161000
egy,2011,396916000
egy,2012,823401000
egy,2013,340525000
egy,2014,439694000
egy,2015,1218018000
egy,2016,4161370000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,16014000
eri,1995,5379000
eri,1996,4493000
eri,1997,14208000
eri,1998,31306000
eri,1999,43103000
eri,2000,38721000
eri,2001,89582000
eri,2002,57791000
eri,2003,69461000
eri,2004,52486000
eri,2005,63486000
eri,2006,28826000
eri,2007,26996000
eri,2008,26503000
eri,2009,4763000
eri,2010,108000
eri,2011,15277000
eri,2012,-9841000
eri,2013,-7037000
eri,2014,-5514000
eri,2015,-429000
eri,2016,-1009000
eth,1970,5442000
eth,1971,13401000
eth,1972,11569000
eth,1973,11802000
eth,1974,8322000
eth,1975,35718000
eth,1976,35431000
eth,1977,34572000
eth,1978,34902000
eth,1979,47564000
eth,1980,31803000
eth,1981,41643000
eth,1982,37167000
eth,1983,56385000
eth,1984,48041000
eth,1985,76216000
eth,1986,55584000
eth,1987,111834000
eth,1988,113074000
eth,1989,120521000
eth,1990,122713000
eth,1991,108725000
eth,1992,163449000
eth,1993,341249000
eth,1994,203550000
eth,1995,168888000
eth,1996,229382000
eth,1997,103207000
eth,1998,81520000
eth,1999,167036000
eth,2000,124901000
eth,2001,453885000
eth,2002,564482000
eth,2003,216087000
eth,2004,263824000
eth,2005,308726000
eth,2006,256088000
eth,2007,237915000
eth,2008,254123000
eth,2009,728357000
eth,2010,472074000
eth,2011,615461000
eth,2012,695350000
eth,2013,1157226000
eth,2014,1009004000
eth,2015,842678000
eth,2016,1613378000
fji,1970,0
fji,1971,657000
fji,1972,9000
fji,1973,5226000
fji,1974,6698000
fji,1975,6601000
fji,1976,6249000
fji,1977,6179000
fji,1978,-225000
fji,1979,11864000
fji,1980,22217000
fji,1981,21425000
fji,1982,24357000
fji,1983,34888000
fji,1984,10126000
fji,1985,-4797000
fji,1986,-263000
fji,1987,2804000
fji,1988,17463000
fji,1989,-7346000
fji,1990,-20521000
fji,1991,-840000
fji,1992,-8679000
fji,1993,-18953000
fji,1994,-22888000
fji,1995,-13001000
fji,1996,-8232000
fji,1997,-205000
fji,1998,-5119000
fji,1999,-15367000
fji,2000,-9162000
fji,2001,-4989000
fji,2002,-5069000
fji,2003,-428000
fji,2004,3934000
fji,2005,7553000
fji,2006,3377000
fji,2007,3512000
fji,2008,3697000
fji,2009,-1696000
fji,2010,9042000
fji,2011,10240000
fji,2012,10740000
fji,2013,6738000
fji,2014,-603000
fji,2015,-7650000
fji,2016,42492000
gab,1970,20000
gab,1971,-388000
gab,1972,-2815000
gab,1973,967000
gab,1974,-3001000
gab,1975,1271000
gab,1976,976000
gab,1977,-370000
gab,1978,9545000
gab,1979,1487000
gab,1980,-268000
gab,1981,16240000
gab,1982,1122000
gab,1983,8512000
gab,1984,15815000
gab,1985,16003000
gab,1986,15521000
gab,1987,16296000
gab,1988,15356000
gab,1989,67910000
gab,1990,71212000
gab,1991,28007000
gab,1992,27639000
gab,1993,51220000
gab,1994,41843000
gab,1995,107392000
gab,1996,17360000
gab,1997,-6589000
gab,1998,401000
gab,1999,-23984000
gab,2000,-33249000
gab,2001,-41478000
gab,2002,-10827000
gab,2003,-51414000
gab,2004,44535000
gab,2005,-38948000
gab,2006,1667000
gab,2007,-14175000
gab,2008,-35924000
gab,2009,14820000
gab,2010,-583000
gab,2011,78076000
gab,2012,28875000
gab,2013,14751000
gab,2014,46883000
gab,2015,-3590000
gab,2016,23526000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,100734000
geo,1994,34219000
geo,1995,96059000
geo,1996,78328000
geo,1997,76445000
geo,1998,57133000
geo,1999,68932000
geo,2000,19179000
geo,2001,61901000
geo,2002,66859000
geo,2003,38385000
geo,2004,53335000
geo,2005,50419000
geo,2006,40865000
geo,2007,66887000
geo,2008,183231000
geo,2009,333002000
geo,2010,293966000
geo,2011,235979000
geo,2012,274023000
geo,2013,225352000
geo,2014,345030000
geo,2015,330175000
geo,2016,279860000
gha,1970,2562000
gha,1971,4591000
gha,1972,7088000
gha,1973,1488000
gha,1974,5341000
gha,1975,7937000
gha,1976,16761000
gha,1977,41125000
gha,1978,51314000
gha,1979,38743000
gha,1980,46544000
gha,1981,43431000
gha,1982,33937000
gha,1983,28511000
gha,1984,54221000
gha,1985,88657000
gha,1986,197129000
gha,1987,237049000
gha,1988,234011000
gha,1989,186350000
gha,1990,245055000
gha,1991,226158000
gha,1992,204032000
gha,1993,211055000
gha,1994,173073000
gha,1995,210554000
gha,1996,242978000
gha,1997,239338000
gha,1998,239895000
gha,1999,193510000
gha,2000,155459000
gha,2001,196407000
gha,2002,127706000
gha,2003,239277000
gha,2004,310451000
gha,2005,362178000
gha,2006,294006000
gha,2007,248249000
gha,2008,387211000
gha,2009,402703000
gha,2010,432543000
gha,2011,536136000
gha,2012,400593000
gha,2013,352014000
gha,2014,335752000
gha,2015,596888000
gha,2016,283804000
gin,1970,15236000
gin,1971,24159000
gin,1972,22101000
gin,1973,5880000
gin,1974,-1995000
gin,1975,1120000
gin,1976,760000
gin,1977,6942000
gin,1978,12542000
gin,1979,18259000
gin,1980,19907000
gin,1981,28146000
gin,1982,17696000
gin,1983,21148000
gin,1984,26639000
gin,1985,18353000
gin,1986,59508000
gin,1987,48291000
gin,1988,62409000
gin,1989,86662000
gin,1990,68206000
gin,1991,130658000
gin,1992,133292000
gin,1993,216430000
gin,1994,130620000
gin,1995,131095000
gin,1996,76700000
gin,1997,157896000
gin,1998,75526000
gin,1999,30614000
gin,2000,15015000
gin,2001,61435000
gin,2002,20846000
gin,2003,27360000
gin,2004,-25664000
gin,2005,864000
gin,2006,-6045000
gin,2007,2571000
gin,2008,-8273000
gin,2009,-40124000
gin,2010,-4459000
gin,2011,-108729000
gin,2012,-38942000
gin,2013,11977000
gin,2014,60560000
gin,2015,-13292000
gin,2016,16856000
gmb,1970,0
gmb,1971,0
gmb,1972,1419000
gmb,1973,909000
gmb,1974,1566000
gmb,1975,1314000
gmb,1976,828000
gmb,1977,4177000
gmb,1978,5043000
gmb,1979,7194000
gmb,1980,18250000
gmb,1981,12742000
gmb,1982,8141000
gmb,1983,6400000
gmb,1984,7450000
gmb,1985,10208000
gmb,1986,26159000
gmb,1987,27508000
gmb,1988,6962000
gmb,1989,19856000
gmb,1990,12996000
gmb,1991,10599000
gmb,1992,47241000
gmb,1993,20007000
gmb,1994,16130000
gmb,1995,12302000
gmb,1996,16023000
gmb,1997,16505000
gmb,1998,6008000
gmb,1999,8900000
gmb,2000,9142000
gmb,2001,15601000
gmb,2002,25325000
gmb,2003,30372000
gmb,2004,36450000
gmb,2005,37000000
gmb,2006,30158000
gmb,2007,16696000
gmb,2008,25113000
gmb,2009,21906000
gmb,2010,15147000
gmb,2011,9803000
gmb,2012,3778000
gmb,2013,7955000
gmb,2014,12234000
gmb,2015,5824000
gmb,2016,-7629000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,1650000
gnb,1978,500000
gnb,1979,2953000
gnb,1980,29452000
gnb,1981,18090000
gnb,1982,7426000
gnb,1983,13546000
gnb,1984,13657000
gnb,1985,21140000
gnb,1986,14163000
gnb,1987,29852000
gnb,1988,33541000
gnb,1989,27350000
gnb,1990,28825000
gnb,1991,23479000
gnb,1992,20783000
gnb,1993,16106000
gnb,1994,10167000
gnb,1995,11237000
gnb,1996,24116000
gnb,1997,27029000
gnb,1998,12674000
gnb,1999,-578000
gnb,2000,11257000
gnb,2001,2122000
gnb,2002,6206000
gnb,2003,19848000
gnb,2004,29904000
gnb,2005,14569000
gnb,2006,6955000
gnb,2007,12504000
gnb,2008,3479000
gnb,2009,1258000
gnb,2010,-1833000
gnb,2011,4555000
gnb,2012,-2533000
gnb,2013,-82000
gnb,2014,1083000
gnb,2015,28450000
gnb,2016,886000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,99000
grd,1975,963000
grd,1976,1018000
grd,1977,1145000
grd,1978,1806000
grd,1979,906000
grd,1980,981000
grd,1981,2024000
grd,1982,2787000
grd,1983,5708000
grd,1984,2202000
grd,1985,561000
grd,1986,4078000
grd,1987,7110000
grd,1988,2475000
grd,1989,2349000
grd,1990,1798000
grd,1991,1669000
grd,1992,6516000
grd,1993,-1550000
grd,1994,2864000
grd,1995,592000
grd,1996,1903000
grd,1997,1633000
grd,1998,-299000
grd,1999,2666000
grd,2000,8494000
grd,2001,4251000
grd,2002,8375000
grd,2003,8768000
grd,2004,8690000
grd,2005,18922000
grd,2006,16047000
grd,2007,18774000
grd,2008,20614000
grd,2009,12651000
grd,2010,13417000
grd,2011,-1265000
grd,2012,2824000
grd,2013,3266000
grd,2014,22552000
grd,2015,38171000
grd,2016,9346000
gtm,1970,15600000
gtm,1971,14940000
gtm,1972,12728000
gtm,1973,21377000
gtm,1974,21889000
gtm,1975,15176000
gtm,1976,25466000
gtm,1977,50853000
gtm,1978,70979000
gtm,1979,90103000
gtm,1980,66716000
gtm,1981,84315000
gtm,1982,87619000
gtm,1983,29999000
gtm,1984,57787000
gtm,1985,112745000
gtm,1986,32915000
gtm,1987,-37320000
gtm,1988,40402000
gtm,1989,30124000
gtm,1990,37902000
gtm,1991,-39495000
gtm,1992,-66083000
gtm,1993,-60324000
gtm,1994,59762000
gtm,1995,-7091000
gtm,1996,58948000
gtm,1997,63235000
gtm,1998,133503000
gtm,1999,200590000
gtm,2000,85313000
gtm,2001,85877000
gtm,2002,216459000
gtm,2003,32932000
gtm,2004,102762000
gtm,2005,-14913000
gtm,2006,409201000
gtm,2007,429738000
gtm,2008,160467000
gtm,2009,548265000
gtm,2010,629694000
gtm,2011,131927000
gtm,2012,287254000
gtm,2013,347591000
gtm,2014,-140776000
gtm,2015,932608000
gtm,2016,-118315000
guy,1970,553000
guy,1971,1893000
guy,1972,2180000
guy,1973,3779000
guy,1974,5623000
guy,1975,8241000
guy,1976,5013000
guy,1977,5027000
guy,1978,12847000
guy,1979,36829000
guy,1980,33814000
guy,1981,52850000
guy,1982,34868000
guy,1983,32306000
guy,1984,17387000
guy,1985,25332000
guy,1986,23300000
guy,1987,18891000
guy,1988,11352000
guy,1989,19116000
guy,1990,80220000
guy,1991,56531000
guy,1992,21953000
guy,1993,38821000
guy,1994,10917000
guy,1995,16887000
guy,1996,49951000
guy,1997,24971000
guy,1998,17863000
guy,1999,26632000
guy,2000,45957000
guy,2001,48839000
guy,2002,25230000
guy,2003,52246000
guy,2004,56492000
guy,2005,59615000
guy,2006,63990000
guy,2007,58435000
guy,2008,46910000
guy,2009,63536000
guy,2010,56294000
guy,2011,51283000
guy,2012,53190000
guy,2013,53795000
guy,2014,25419000
guy,2015,26148000
guy,2016,6872000
hnd,1970,29840000
hnd,1971,16421000
hnd,1972,12544000
hnd,1973,13195000
hnd,1974,29462000
hnd,1975,67393000
hnd,1976,36855000
hnd,1977,53366000
hnd,1978,81687000
hnd,1979,56630000
hnd,1980,98650000
hnd,1981,83080000
hnd,1982,70134000
hnd,1983,110747000
hnd,1984,147535000
hnd,1985,129100000
hnd,1986,34582000
hnd,1987,4568000
hnd,1988,60661000
hnd,1989,35041000
hnd,1990,43296000
hnd,1991,46150000
hnd,1992,162958000
hnd,1993,146009000
hnd,1994,31533000
hnd,1995,45682000
hnd,1996,16671000
hnd,1997,331696000
hnd,1998,20525000
hnd,1999,226641000
hnd,2000,31980000
hnd,2001,174338000
hnd,2002,57138000
hnd,2003,64950000
hnd,2004,206988000
hnd,2005,128753000
hnd,2006,135998000
hnd,2007,113713000
hnd,2008,161897000
hnd,2009,77862000
hnd,2010,388442000
hnd,2011,454399000
hnd,2012,418312000
hnd,2013,473179000
hnd,2014,368280000
hnd,2015,290946000
hnd,2016,119827000
hti,1970,538000
hti,1971,834000
hti,1972,196000
hti,1973,98000
hti,1974,407000
hti,1975,16702000
hti,1976,27256000
hti,1977,38619000
hti,1978,29480000
hti,1979,19421000
hti,1980,23767000
hti,1981,32651000
hti,1982,25679000
hti,1983,39384000
hti,1984,44317000
hti,1985,33653000
hti,1986,25873000
hti,1987,50582000
hti,1988,28715000
hti,1989,17615000
hti,1990,21618000
hti,1991,22081000
hti,1992,203000
hti,1993,-441000
hti,1994,-475000
hti,1995,68652000
hti,1996,89311000
hti,1997,76109000
hti,1998,79863000
hti,1999,63326000
hti,2000,35411000
hti,2001,4678000
hti,2002,24000
hti,2003,15790000
hti,2004,-32364000
hti,2005,48827000
hti,2006,52583000
hti,2007,79023000
hti,2008,91367000
hti,2009,76421000
hti,2010,42273000
hti,2011,7703000
hti,2012,6322000
hti,2013,2077000
hti,2014,5723000
hti,2015,7749000
hti,2016,10041000
idn,1970,3859000
idn,1971,27553000
idn,1972,36007000
idn,1973,74679000
idn,1974,87611000
idn,1975,183913000
idn,1976,290198000
idn,1977,266041000
idn,1978,207586000
idn,1979,251723000
idn,1980,393256000
idn,1981,418192000
idn,1982,618369000
idn,1983,608136000
idn,1984,873359000
idn,1985,791463000
idn,1986,774526000
idn,1987,1335564000
idn,1988,1699969000
idn,1989,1409174000
idn,1990,1117056000
idn,1991,1317873000
idn,1992,776320000
idn,1993,862780000
idn,1994,-34136000
idn,1995,488245000
idn,1996,-1284191000
idn,1997,-84943000
idn,1998,1380113000
idn,1999,1479282000
idn,2000,634557000
idn,2001,-48546000
idn,2002,-291550000
idn,2003,-908594000
idn,2004,-738659000
idn,2005,-289682000
idn,2006,-99702000
idn,2007,163346000
idn,2008,921542000
idn,2009,1110559000
idn,2010,1367139000
idn,2011,205977000
idn,2012,346443000
idn,2013,-74517000
idn,2014,69663000
idn,2015,2612973000
idn,2016,1576670000
ind,1970,162632000
ind,1971,88558000
ind,1972,183378000
ind,1973,307279000
ind,1974,385417000
ind,1975,462378000
ind,1976,541902000
ind,1977,393775000
ind,1978,359264000
ind,1979,571192000
ind,1980,676435000
ind,1981,806754000
ind,1982,1207390000
ind,1983,888366000
ind,1984,840642000
ind,1985,1080317000
ind,1986,955605000
ind,1987,1697782000
ind,1988,2322210000
ind,1989,1771667000
ind,1990,1741048000
ind,1991,2251822000
ind,1992,1800081000
ind,1993,1307078000
ind,1994,1359619000
ind,1995,728508000
ind,1996,1246347000
ind,1997,1006720000
ind,1998,954585000
ind,1999,847139000
ind,2000,892740000
ind,2001,1032361000
ind,2002,-3317426000
ind,2003,-3766183000
ind,2004,388012000
ind,2005,1864109000
ind,2006,1582966000
ind,2007,1988629000
ind,2008,2358512000
ind,2009,2686015000
ind,2010,4580946000
ind,2011,2574592000
ind,2012,1177081000
ind,2013,481018000
ind,2014,1417698000
ind,2015,844950000
ind,2016,973951000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-66224000
irn,1981,-51948000
irn,1982,-49453000
irn,1983,-48178000
irn,1984,-50790000
irn,1985,-47724000
irn,1986,-55966000
irn,1987,-73638000
irn,1988,-84760000
irn,1989,-60942000
irn,1990,-37166000
irn,1991,-40309000
irn,1992,62768000
irn,1993,66973000
irn,1994,81799000
irn,1995,81921000
irn,1996,193370000
irn,1997,5108000
irn,1998,-50595000
irn,1999,-13748000
irn,2000,12225000
irn,2001,-25403000
irn,2002,-56341000
irn,2003,-49259000
irn,2004,-32304000
irn,2005,103099000
irn,2006,172183000
irn,2007,139503000
irn,2008,77154000
irn,2009,93233000
irn,2010,78188000
irn,2011,-71613000
irn,2012,-46510000
irn,2013,-115234000
irn,2014,-99980000
irn,2015,-53464000
irn,2016,-85066000
jam,1970,6042000
jam,1971,8125000
jam,1972,6347000
jam,1973,6321000
jam,1974,6539000
jam,1975,12331000
jam,1976,33680000
jam,1977,26721000
jam,1978,56043000
jam,1979,35635000
jam,1980,82732000
jam,1981,78834000
jam,1982,140260000
jam,1983,80373000
jam,1984,51260000
jam,1985,94525000
jam,1986,28116000
jam,1987,70819000
jam,1988,18247000
jam,1989,36551000
jam,1990,9013000
jam,1991,-920000
jam,1992,-37392000
jam,1993,31059000
jam,1994,-54172000
jam,1995,-3130000
jam,1996,-35092000
jam,1997,-50118000
jam,1998,-26023000
jam,1999,30869000
jam,2000,132478000
jam,2001,28311000
jam,2002,126715000
jam,2003,-50907000
jam,2004,-1076000
jam,2005,-52014000
jam,2006,-56775000
jam,2007,-63311000
jam,2008,69085000
jam,2009,181778000
jam,2010,834705000
jam,2011,176664000
jam,2012,-50313000
jam,2013,132495000
jam,2014,118453000
jam,2015,190993000
jam,2016,90109000
jor,1970,399000
jor,1971,699000
jor,1972,2297000
jor,1973,4691000
jor,1974,4682000
jor,1975,10029000
jor,1976,11709000
jor,1977,11134000
jor,1978,16471000
jor,1979,33730000
jor,1980,52199000
jor,1981,51233000
jor,1982,45832000
jor,1983,37914000
jor,1984,41728000
jor,1985,81000000
jor,1986,87472000
jor,1987,91527000
jor,1988,43895000
jor,1989,51092000
jor,1990,47925000
jor,1991,-15373000
jor,1992,50925000
jor,1993,53415000
jor,1994,3914000
jor,1995,141529000
jor,1996,247544000
jor,1997,127723000
jor,1998,160563000
jor,1999,201609000
jor,2000,-44084000
jor,2001,140730000
jor,2002,104510000
jor,2003,-58962000
jor,2004,-103378000
jor,2005,-8242000
jor,2006,25837000
jor,2007,-41084000
jor,2008,-27092000
jor,2009,427499000
jor,2010,152471000
jor,2011,-135747000
jor,2012,39094000
jor,2013,421123000
jor,2014,124040000
jor,2015,5630000
jor,2016,427546000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,26962000
kaz,1994,184130000
kaz,1995,171123000
kaz,1996,225784000
kaz,1997,283548000
kaz,1998,365214000
kaz,1999,238456000
kaz,2000,63561000
kaz,2001,88209000
kaz,2002,53873000
kaz,2003,31039000
kaz,2004,-43780000
kaz,2005,-840651000
kaz,2006,-53792000
kaz,2007,-114015000
kaz,2008,36645000
kaz,2009,600164000
kaz,2010,1436113000
kaz,2011,842095000
kaz,2012,539284000
kaz,2013,457844000
kaz,2014,465166000
kaz,2015,1228170000
kaz,2016,1091141000
ken,1970,8910000
ken,1971,10288000
ken,1972,27308000
ken,1973,33108000
ken,1974,24711000
ken,1975,50748000
ken,1976,81517000
ken,1977,65473000
ken,1978,76101000
ken,1979,75401000
ken,1980,140656000
ken,1981,82833000
ken,1982,178726000
ken,1983,121269000
ken,1984,153449000
ken,1985,87009000
ken,1986,57479000
ken,1987,76618000
ken,1988,103649000
ken,1989,267026000
ken,1990,170615000
ken,1991,102319000
ken,1992,-1587000
ken,1993,98244000
ken,1994,-3509000
ken,1995,68831000
ken,1996,61787000
ken,1997,14101000
ken,1998,19381000
ken,1999,-36468000
ken,2000,83774000
ken,2001,35682000
ken,2002,-4740000
ken,2003,49839000
ken,2004,59808000
ken,2005,-262205000
ken,2006,-143649000
ken,2007,573000
ken,2008,149684000
ken,2009,182190000
ken,2010,222294000
ken,2011,318243000
ken,2012,442186000
ken,2013,630938000
ken,2014,779260000
ken,2015,616545000
ken,2016,819923000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,50065000
kgz,1994,35709000
kgz,1995,93872000
kgz,1996,110847000
kgz,1997,124357000
kgz,1998,119360000
kgz,1999,118926000
kgz,2000,99511000
kgz,2001,83966000
kgz,2002,57803000
kgz,2003,52094000
kgz,2004,70655000
kgz,2005,55895000
kgz,2006,50851000
kgz,2007,35589000
kgz,2008,22978000
kgz,2009,7655000
kgz,2010,7860000
kgz,2011,52836000
kgz,2012,40546000
kgz,2013,38485000
kgz,2014,37816000
kgz,2015,36619000
kgz,2016,20189000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,5365000
khm,1994,50247000
khm,1995,60557000
khm,1996,76676000
khm,1997,40368000
khm,1998,47268000
khm,1999,47657000
khm,2000,77510000
khm,2001,85451000
khm,2002,124115000
khm,2003,140648000
khm,2004,116145000
khm,2005,124456000
khm,2006,70362000
khm,2007,66896000
khm,2008,128081000
khm,2009,68495000
khm,2010,50626000
khm,2011,64928000
khm,2012,41083000
khm,2013,95678000
khm,2014,64402000
khm,2015,63541000
khm,2016,105936000
kna,1984,1171000
kna,1985,1122000
kna,1986,2155000
kna,1987,1901000
kna,1988,1196000
kna,1989,1533000
kna,1990,1667000
kna,1991,1411000
kna,1992,1224000
kna,1993,4023000
kna,1994,1313000
kna,1995,2308000
kna,1996,4470000
kna,1997,7155000
kna,1998,3817000
kna,1999,9020000
kna,2000,5126000
kna,2001,9519000
kna,2002,20058000
kna,2003,6771000
kna,2004,4786000
kna,2005,2591000
kna,2006,5042000
kna,2007,1226000
kna,2008,-2666000
kna,2009,-2665000
kna,2010,-2253000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,-207736000
kos,2010,-14270000
kos,2011,-10068000
kos,2012,-10282000
kos,2013,-9080000
kos,2014,-5569000
kos,2015,-5144000
kos,2016,27127000
lao,1970,0
lao,1971,463000
lao,1972,89000
lao,1973,1750000
lao,1974,663000
lao,1975,2757000
lao,1976,443000
lao,1977,2064000
lao,1978,2137000
lao,1979,6295000
lao,1980,6860000
lao,1981,8171000
lao,1982,7800000
lao,1983,7312000
lao,1984,10660000
lao,1985,8097000
lao,1986,13727000
lao,1987,9660000
lao,1988,19461000
lao,1989,65894000
lao,1990,74939000
lao,1991,40659000
lao,1992,51354000
lao,1993,74066000
lao,1994,54562000
lao,1995,89120000
lao,1996,152227000
lao,1997,130240000
lao,1998,91343000
lao,1999,69479000
lao,2000,68797000
lao,2001,85327000
lao,2002,72639000
lao,2003,91113000
lao,2004,72491000
lao,2005,106084000
lao,2006,88939000
lao,2007,84875000
