geo,time,gc_nld_totl_cn
eth,2010,-10549699000
eth,2011,-6952735000
eth,2012,5075018458.80901
eth,2013,-13373458370.0005
eth,2014,-28314092151.91
eth,2015,-40540371474.65
eth,2016,-57573584707.90001
eth,2017,-84645177379.92
fin,1972,264391420.3975
fin,1973,545433445.51468
fin,1974,376068203.56794
fin,1975,30273826.76307
fin,1976,547619888.55869
fin,1977,328302832.45288
fin,1978,-35992216.26277
fin,1979,-316529677.60056
fin,1980,-151032757.96243
fin,1981,111340407.31752
fin,1982,-437120420.87352
fin,1983,-1067152393.39824
fin,1984,-216626049.28244
fin,1985,-68116110.21692
fin,1986,506750222.42857
fin,1987,-704707411.87374
fin,1988,880463795.02605
fin,1989,2011863976.33256
fin,1990,914101380.31836
fin,1991,-4357917362.54423
fin,1992,-6930351697.77305
fin,1993,-8878977013.75609
fin,1994,-8290319271.14087
fin,1995,-7148000000
fin,1996,-4276000000
fin,1997,-762000000
fin,1998,2257000000
fin,1999,2352000000
fin,2000,9076000000
fin,2001,7808000000
fin,2002,6582000000
fin,2003,4729000000
fin,2004,4727000000
fin,2005,5450000000
fin,2006,7351000000
fin,2007,9909000000
fin,2008,8848000000
fin,2009,-3447000000
fin,2010,-4476000000
fin,2011,-999000000
fin,2012,-2228000000
fin,2013,-3848000000
fin,2014,-5024000000
fin,2015,-4411000000
fin,2016,-2905000000
fji,1990,16960000
fji,1991,-67070000
fji,1992,-61080000
fji,1993,-109950000
fji,1994,-92720000
fji,1995,-84690000
fji,1996,-137920000
fji,2005,-167220000
fji,2006,-156607466.5
fji,2010,-159644875
fji,2011,-114231172
fji,2012,-102274725
fji,2013,-66000978
fji,2014,-224323928.96
fji,2015,-193987762.26
fra,1972,2195265848.21873
fra,1973,2866041524.06327
fra,1974,2942266032.68204
fra,1975,-2881286425.78703
fra,1976,1661694287.88773
fra,1977,106714312.06651
fra,1978,-3735000922.31664
fra,1979,-350632739.64645
fra,1980,2301980160.28406
fra,1981,-5976001475.70639
fra,1982,-10900104732.4746
fra,1983,-15290636428.9119
fra,1984,-16144350925.4417
fra,1985,-18004228935.7382
fra,1986,-19162841466.74169
fra,1987,-14129584713.6327
fra,1988,-12910145024.7505
fra,1989,-10137859646.2881
fra,1990,-14741819966.8582
fra,1991,-20214739685.6803
fra,1992,-39941642516.20189
fra,1993,-63327321760.42088
fra,1994,-64928036441.4126
fra,1995,-59070000000
fra,1996,-48302000000
fra,1997,-48748000000
fra,1998,-35503000000
fra,1999,-25254000000
fra,2000,-20916000000
fra,2001,-23331000000
fra,2002,-50908000000
fra,2003,-63827000000.00001
fra,2004,-57183000000
fra,2005,-53019000000
fra,2006,-39875000000
fra,2007,-41747000000
fra,2008,-54047000000
fra,2009,-133207000000
fra,2010,-134369000000
fra,2011,-104947000000
fra,2012,-96797000000
fra,2013,-78960999999.99998
fra,2014,-79462000000
fra,2015,-78447000000.00002
fra,2016,-78716999999.99998
fsm,2008,1637113.8259
fsm,2009,5118122.563
fsm,2010,2896293.22
fsm,2011,1207524
fsm,2012,7971452
fsm,2013,11193632
fsm,2014,42923744.21
fsm,2015,35378533.21
fsm,2016,26612002
gbr,1972,530000000
gbr,1973,-338000000
gbr,1974,-870000000
gbr,1975,-3480000000
gbr,1976,-4443000000
gbr,1977,-3271000000
gbr,1978,-6732000000
gbr,1979,-7640000000
gbr,1980,-6427000000
gbr,1981,-10291000000
gbr,1982,-5950000000
gbr,1983,-8604000000
gbr,1984,-9014000000
gbr,1985,-6596000000
gbr,1986,-6830000000
gbr,1987,-5205000000
gbr,1988,4180000000
gbr,1989,6173000000
gbr,1990,-5599000000
gbr,1991,-15128000000
gbr,1992,-41022000000
gbr,1993,-52980000000
gbr,1994,-46216000000
gbr,1995,-40589000000
gbr,1996,-32300000000
gbr,1997,-17207000000
gbr,1998,753000000
gbr,1999,9727000000
gbr,2000,19166000000
gbr,2001,6936000000
gbr,2002,-19424000000
gbr,2003,-38467000000
gbr,2004,-35838000000
gbr,2005,-38004000000
gbr,2006,-39174000000
gbr,2007,-37897000000
gbr,2008,-76183000000.00002
gbr,2009,-146177999999.99997
gbr,2010,-146373000000
gbr,2011,-118663000000
gbr,2012,-129798000000.00002
gbr,2013,-92429000000
gbr,2014,-102141000000
gbr,2015,-79020999999.99998
gbr,2016,-50406000000
geo,1997,-195500000
geo,1998,-139700000
geo,1999,-125100000
geo,2000,-97500000
geo,2001,13700000
geo,2002,-137000000
geo,2003,-76500000
geo,2004,52600000
geo,2005,177200000
geo,2006,214500000
geo,2007,129600000
geo,2008,-361700000
geo,2009,-1395100000
geo,2010,-918600000
geo,2011,-293900000
geo,2012,-121000000
geo,2013,-396300000
geo,2014,-662600000
geo,2015,-380300000
geo,2016,-577900000
geo,2017,-496000000
gha,2010,-3280662110
gmb,1990,52360000
gmb,2001,-729400000
gmb,2002,-925600000
gmb,2003,-1244100000
gmb,2004,-1741700000
gmb,2005,-1626300000
gmb,2006,-1544600000
gmb,2007,-313800000
gmb,2008,-933300000
gmb,2009,-1120600000
gnq,2006,1149481000000
gnq,2007,1075045000000
gnq,2008,1292456000000
gnq,2009,-219432000000
gnq,2010,-365922000000
gnq,2011,82009368409.25
gnq,2012,-828790187770.50891
gnq,2013,-617736250329.849
gnq,2014,-499110474511.69098
gnq,2015,-249454479648.65692
grc,1972,-18958180.48423
grc,1973,-38092443.14013
grc,1974,-68936170.21277
grc,1975,-74717534.8496
grc,1976,-96316947.90902
grc,1977,-137021276.59574
grc,1978,-139398385.91342
grc,1979,-158239178.28319
grc,1980,-237681584.73954
grc,1981,-643257520.17608
grc,1982,-1393220836.39032
grc,1983,-464475421.86354
grc,1984,-1557241379.31034
grc,1985,-1944768892.14967
grc,1986,-1776610418.19515
grc,1987,-2466881878.20983
grc,1988,-3380777696.25824
grc,1989,-6816082171.68009
grc,1990,-8947498165.81069
grc,1995,-9095000000
grc,1996,-8455000000
grc,1997,-6943000000
grc,1998,-7729000000
grc,1999,-7895000000
grc,2000,-5720000000
grc,2001,-8553000000
grc,2002,-9817000000
grc,2003,-14102000000
grc,2004,-16841000000
grc,2005,-12399000000
grc,2006,-12885000000
grc,2007,-15580000000
grc,2008,-24509000000
grc,2009,-35926000000
grc,2010,-24639000000
grc,2011,-21767000000
grc,2012,-17618000000
grc,2013,-24537000000
grc,2014,-6959000000
grc,2015,-10577000000
grc,2016,234000000
grd,1999,-35900000
grd,2000,-29650000
grd,2001,-92500000
grd,2002,-208950000
grd,2003,-58050000
grd,2004,-9820200
grd,2005,55822714
grd,2006,-97912116.2
grd,2007,-108937318
grd,2008,-111316484
grd,2009,-102621358
grd,2010,-50773278
grd,2011,-66403968
grd,2012,-119586983
grd,2013,-147914412
grd,2014,-115187782
gtm,1990,-655460000
gtm,1991,32960000
gtm,1992,127030000
gtm,1993,-448380000
gtm,1994,-877150000
gtm,1995,-398762000
gtm,1996,-113900000
gtm,1997,-735740000
gtm,1998,-1536890000
gtm,1999,-2218400000
gtm,2000,-2666390000
gtm,2001,-2841350000
gtm,2002,-1552180000
gtm,2003,-4516040000
gtm,2004,-1992430000
gtm,2005,-3570150000
gtm,2006,-4497400000
gtm,2007,-3751112296
gtm,2008,-4684249960
gtm,2009,-9681425084.4901
gtm,2010,-10986917520.92
gtm,2011,-10184787012.77
gtm,2012,-9201424988.03
gtm,2013,-1771743029
gtm,2014,-8614506564.97
gtm,2015,-7013536010.39001
gtm,2016,-5569478184.34
hnd,1972,-43600000
hnd,1973,-8200000
hnd,1974,-12800000
hnd,1975,-62600000
hnd,1976,-61600000
hnd,2003,-4236000000
hnd,2004,-1168540000
hnd,2005,-1403900000
hnd,2006,1800450000
hnd,2007,-2478754000
hnd,2008,-559216818
hnd,2009,-12288300000
hnd,2010,-8928700000
hnd,2011,-8593926937
hnd,2012,-11650290375
hnd,2013,-14059267897
hnd,2014,-10845557747.999
hnd,2015,-3956421165.02533
hrv,1991,-20490000
hrv,1992,-118330000
hrv,1993,-438470000
hrv,1994,1408270000
hrv,1995,-1321100000
hrv,1996,-706340000
hrv,1997,-1416820000
hrv,1998,93920000
hrv,1999,-7531200000
hrv,2000,-9451690000
hrv,2001,-7953000000
hrv,2002,-6513500000
hrv,2003,-7924800000
hrv,2004,-8295600000
hrv,2005,-6389100000
hrv,2006,-4467000000
hrv,2007,-3500000000
hrv,2008,-2877000000
hrv,2009,-10068200000
hrv,2010,-14431774000
hrv,2011,-15394083900
hrv,2012,-11180059300
hrv,2013,-18012603700
hrv,2014,-13068586000
hun,1981,-20100000000
hun,1982,-15100000000
hun,1983,-6800000000
hun,1984,15700000000
hun,1985,-10800000000
hun,1986,-29700000000
hun,1987,-39700000000
hun,1988,-2100000000
hun,1989,-31200000000
hun,1990,17100000000
hun,1991,-115700000000
hun,1992,-240300000000.00003
hun,1993,-312499999999.99994
hun,1994,-351900000000.00006
hun,1995,-509937000000
hun,1996,-338113000000
hun,1997,-486483000000.00006
hun,1998,-747814609090.91016
hun,1999,-598097999999.99988
hun,2000,-368216000000
hun,2001,-641849999999.99988
hun,2002,-1391705999999.99976
hun,2003,-1332691999999.99976
hun,2004,-1319990000000
hun,2005,-1632508000000
hun,2006,-2057663000000.00024
hun,2007,-1261593000000
hun,2008,-1019330000000
hun,2009,-1096010000000
hun,2010,-987051000000.00012
hun,2011,-1702436999999.99976
hun,2012,-830233000000
hun,2013,-1544097500000
hun,2014,-1337047513528.99976
hun,2015,-743414571722
hun,2016,-758084393583.5
idn,1972,-74000000000
idn,1973,-83000000000
idn,1974,-24000000000
idn,1975,-292000000000
idn,1976,-407000000000
idn,1977,-73000000000
idn,1978,-492000000000
idn,1979,-234000000000
idn,1980,-421000000000
idn,1981,-483000000000.00006
idn,1982,-753000000000
idn,1983,-848000000000
idn,1984,1921000000000
idn,1985,-423000000000
idn,1986,-3520000000000
idn,1987,-1274899999999.99976
idn,1988,-4603300000000
idn,1989,-3451699999999.99951
idn,1990,846000000000
idn,1991,1096000000000
idn,1992,-1555000000000
idn,1993,1335000000000
idn,1994,7603000000000
idn,1995,13704000000000
idn,1996,12334000000000
idn,1997,6488400000000
idn,1998,-16686300000000
idn,2002,-5365491000000.00098
idn,2003,-46627307801764.99219
idn,2004,-25365291000000
idn,2008,-4121000000000
idn,2009,-88610899999999.98438
idn,2010,-46844300000000
idn,2011,-83844999999999.98438
idn,2012,-151657000000000
idn,2013,-209377000000000
idn,2014,-224268622679683.0625
idn,2015,-298940989572120
idn,2016,-307999656466809
idn,2017,-340586221757934.0625
ind,1974,-680000000
irl,1972,-67296118.15675
irl,1973,-82532975.09789
irl,1974,-187921235.60752
irl,1975,-420283303.96006
irl,1976,-342829281.17588
irl,1977,-410125399.33262
irl,1978,-675500657.72433
irl,1979,-869770583.72399
irl,1980,-1083086580.9001
irl,1981,-1455119837.87984
irl,1982,-1886830784.54577
irl,1983,-1787791214.42828
irl,1984,-1657008192.35006
irl,1985,-2191567923.36877
irl,1986,-2299495660.03526
irl,1987,-2220771899.17265
irl,1988,-1329415768.11531
irl,1989,-675500657.72427
irl,1990,-898339690.48864
irl,1991,-936939728.07291
irl,1992,-1085626057.05688
irl,1993,-1204359264.77084
irl,1994,-1124943496.65552
irl,1995,-1135880000
irl,1996,-112150000
irl,1997,946120000
irl,1998,1770060000
irl,1999,2297980000
irl,2000,5408950000
irl,2001,1739750000
irl,2002,-261300000
irl,2003,102660000
irl,2004,1935080000
irl,2005,2372770000
irl,2006,4848240000
irl,2007,936590000
irl,2008,-12464620000
irl,2009,-23370350000
irl,2010,-53693400000
irl,2011,-21729920000
irl,2012,-14017810000
irl,2013,-11010870000
irl,2014,-7201370000
irl,2015,-5546149999.99999
irl,2016,-2171630000
irn,1972,-55500000000
irn,1973,-14400000000
irn,1974,140300000000
irn,1975,12000000000
irn,1976,-37600000000
irn,1977,-262400000000
irn,1978,-549400000000.00006
irn,1979,-323600000000
irn,1980,-937600000000
irn,1981,-891900000000
irn,1982,-619000000000.00012
irn,1983,-862700000000
irn,1984,-609100000000
irn,1985,-619600000000
irn,1986,-1420899999999.99976
irn,1987,-1454300000000.00024
irn,1988,-2047600000000
irn,1989,-1093700000000
irn,1990,-671399999999.99988
irn,1991,-1168000000000
irn,1992,-969999999999.99988
irn,1993,-544999999999.99994
irn,1994,-328000000000
irn,1995,2054000000000
irn,1996,2058000000000
irn,1997,-1356000000000
irn,1998,-18878000000000
irn,1999,531014897955.59406
irn,2000,10399637722500
irn,2001,6581998624999.99902
irn,2002,6563739199999.99902
irn,2003,18087351000000
irn,2004,57744579999999.99219
irn,2005,103051535831091.01562
irn,2006,64667367129570.00781
irn,2007,208454671378611.9375
irn,2008,88986799382270.98438
irn,2009,18550000000000.00391
irq,2014,-7363000000000
irq,2015,-11701894869100.99805
irq,2016,-13928782822021.69727
isl,1972,4600000
isl,1973,-600000
isl,1974,-34000000
isl,1975,-49900000
isl,1976,31700000
isl,1977,-14500000
isl,1978,-800000
isl,1979,-13600000
isl,1980,75800000
isl,1981,241500000
isl,1982,318000000
isl,1983,-1581000000
isl,1984,879400000
isl,1985,-2294800000
isl,1986,-6443000000
isl,1987,-4624300000
isl,1988,-8909300000
isl,1989,-10849500000
isl,1990,-9693100000
isl,1991,-15034200000
isl,1992,-10606300000
isl,1993,-12727000000
isl,1994,-12748100000
isl,1995,-11110900000
isl,1996,-5637200000
isl,1997,2209700000
isl,1998,7079971000
isl,1999,17438489000
isl,2000,18531600000
isl,2001,-463752256.66666
isl,2002,-10153393372
isl,2003,-17365243869.333
isl,2004,7412696515.66681
isl,2005,49189602238.3333
isl,2006,70068453682.66631
isl,2007,62712831594.3328
isl,2008,-187290805597.42697
isl,2009,-134081925046.66702
isl,2010,-141665164191.827
isl,2011,-85914940907.0009
isl,2012,-57950429049.53309
isl,2013,-23762051260
isl,2014,14839219358.8804
isl,2015,-4830527769.34387
isl,2016,306488595493.03699
isr,1972,-400000
isr,1973,-600000
isr,1974,-1000000
isr,1975,-1100000
isr,1976,-1200000
isr,1977,-1900000
isr,1978,-1700000
isr,1979,-3500000
isr,1980,-11500000
isr,1981,-40600000
isr,1982,-61700000
isr,1983,-264900000
isr,1984,-1011100000
isr,1985,1132100000
isr,1986,2408200000
isr,1987,567900000
isr,1988,-408400000
isr,1989,-2477400000
isr,1990,-4475900000
isr,1991,-4602000000
isr,1992,-5794000000
isr,1993,-4562000000
isr,1994,-5864000000
isr,1995,-10997000000
isr,1996,-12822000000
isr,1997,-8703000000
isr,1998,-10977000000
isr,1999,-12440000000
isr,2000,-17414911615.6822
isr,2001,-30588069702.7062
isr,2002,-37453380100.84609
isr,2003,-41935780661.7386
isr,2004,-32542860595.92571
isr,2005,-27515792352.6865
isr,2006,-13180665830.8114
isr,2007,-6430555395.16571
isr,2008,-22776272209.5203
isr,2009,-47489978809.1569
isr,2010,-34412202178.9944
isr,2011,-30766948838.2731
isr,2012,-48758443989.18941
isr,2013,-43163274157.89511
isr,2014,-36745924692.4338
isr,2015,-26648398421.3456
isr,2016,-26731741780.9728
ita,1973,-2142779674.32237
ita,1974,-2468663977.64781
ita,1975,-6121563624.90771
ita,1976,-5296265500.16269
ita,1977,-5338098508.98898
ita,1978,-7741172460.45237
ita,1979,-12110914283.6485
ita,1980,-18346098426.3559
ita,1986,-59522174076.1689
ita,1987,-71500358937.54539
ita,1988,-53198159348.4043
ita,1989,-56628982528.52799
ita,1995,-72137600000
ita,1996,-66199900000
ita,1997,-30990600000
ita,1998,-31512200000
ita,1999,-14320000000
ita,2000,-14473000000
ita,2001,-41357000000
ita,2002,-30192000000
ita,2003,-41552000000
ita,2004,-38067000000
ita,2005,-50267000000
ita,2006,-40168000000
ita,2007,-23322000000
ita,2008,-39985000000
ita,2009,-77050000000
ita,2010,-60924000000
ita,2011,-57762000000
ita,2012,-49785000000
ita,2013,-46684000000
ita,2014,-51732000000
ita,2015,-50677000000
ita,2016,-46231000000
jam,1988,-1922758997.4
jam,1989,-1472019997.4
jam,1990,-1093482302.4
jam,1991,-1534505997.4
jam,1992,-1331442997.4
jam,1993,-1048943459.076
jam,1994,-2265981802.61
jam,1995,6224704447.5366
jam,1996,-12295720063.285
jam,1997,-17806335093.3298
jam,1998,-17547175731.9976
jam,1999,-10738487681.9023
jam,2000,-3304813800.5127
jam,2001,-20380365099.5
jam,2002,-30984446102.26801
jam,2003,-27988527485
jam,2004,-27608866368.208
jam,2005,-21039875530.53
jam,2006,-36647162326.458
jam,2007,-42180743074.869
jam,2008,-75321609078.662
jam,2009,-121258401147.20497
jam,2010,-72726575271.31598
jam,2011,-80972383112.20702
jam,2012,-54601125483.607
jam,2013,1737604653.05402
jam,2014,-7270897032.20599
jam,2015,-4883656117.77899
jam,2016,-3476191812.15094
jor,2008,53800000
jor,2009,-1031800000
jor,2010,-335100000
jor,2011,-794800000
jor,2012,-1091600000
jor,2013,-1227300000
jpn,1972,-1249000000000
jpn,1973,163000000000
jpn,1974,-2807000000000.00049
jpn,1975,-7126000000000
jpn,1976,-8879000000000.00195
jpn,1977,-11248000000000.00195
jpn,1978,-14467000000000.00195
jpn,1979,-15457999999999.99805
jpn,1980,-16031999999999.99805
jpn,1981,-15978000000000
jpn,1982,-16793000000000.00195
jpn,1983,-18097000000000
jpn,1984,-16312999999999.99805
jpn,1985,-14852999999999.99805
jpn,1986,-15171000000000.00195
jpn,1987,-11330999999999.99805
jpn,1988,-8633999999999.99902
jpn,1989,-10774000000000
jpn,1990,-5221000000000
jpn,1994,-19038200000000.00391
jpn,1995,-19508699999999.99609
jpn,1996,-19981900000000
jpn,1997,-17369100000000
jpn,1998,-50483799999999.99219
jpn,1999,-36633300000000
jpn,2000,-32171800000000.00781
jpn,2001,-28970600000000
jpn,2002,-32885600000000
jpn,2003,-31630799999999.99609
jpn,2004,-25847300000000
jpn,2005,-20487900000000
jpn,2006,-16426099999999.99609
jpn,2007,-13521300000000
jpn,2008,-26251700000000.00391
jpn,2009,-43089500000000
jpn,2010,-37278500000000.00781
jpn,2011,-40929800000000
jpn,2012,-36859700000000
jpn,2013,-34307799999999.99609
jpn,2014,-26961099999999.99609
jpn,2015,-23714699999999.99609
jpn,2016,-24756299999999.99609
kaz,1997,-30152000000
kaz,1998,-43083000000
kaz,1999,-56681000000
kaz,2000,2341098000
kaz,2001,2102677000
kaz,2002,13143166000
kaz,2003,-28178964000
kaz,2004,12970226000
kaz,2010,1014315633936.49011
kaz,2011,2232083220546.49072
kaz,2012,1816011983203.14941
kaz,2013,1767023241585.93018
kaz,2014,1292985597234.03003
kaz,2015,-988613614316.60083
kaz,2016,-1358275764869.57031
kaz,2017,-1692360233578.30005
ken,2014,-299683693224.39099
ken,2015,-547231506890.40399
ken,2016,-515509096166.5401
kgz,2013,-2834225000
kgz,2014,-150893000
kgz,2015,-4506600000
kgz,2016,-17838800000
kgz,2017,-14337599000
khm,2002,-568002479353
khm,2003,-819179508818.52979
khm,2004,-462508982259.61993
khm,2005,10392539049.7002
khm,2006,-511413263785.48004
khm,2007,-281921000000
khm,2008,-129285313258.939
khm,2009,-1953778610388.1499
khm,2010,-1659528690233.66016
khm,2011,-2376416390116.7998
khm,2012,-404157100000
khm,2013,-1676383100000
khm,2014,-893644970081.76001
khm,2015,-566760063535.30103
khm,2016,-315374422993.8689
kir,2010,10163082.09
kir,2011,-12576244.63
kir,2012,6475654.2683
kir,2013,39244863.56
kir,2014,89148849.1449
kir,2015,127290579.58
kir,2016,51566333
kir,2017,41392761.62
kna,1990,-6320000
kna,1991,-14320000
kna,1992,-10160000
kna,1993,-13630000
kna,1994,-10030000
kna,2000,-126600000
kna,2001,-109500000
kna,2002,-17580000
kna,2003,-30094000
kna,2004,-19526000
kna,2005,-73904129
kna,2006,-56557696
kna,2007,-45807678
kna,2008,-11431394
kna,2009,-30883708
kna,2010,-52588740
kna,2011,-49135271
kna,2012,-38474800
kna,2013,-120121039
kna,2014,-76760288
kor,1972,-166000000000
kor,1973,-13000000000
kor,1974,-27000000000
kor,1975,-36000000000
kor,1976,33000000000
kor,1977,154000000000
kor,1978,327000000000
kor,1979,221000000000
kor,1980,271000000000
kor,1981,560000000000
kor,1982,-132000000000
kor,1983,856000000000
kor,1984,728999999999.99988
kor,1985,587000000000.00012
kor,1986,892000000000
kor,1987,1714000000000
kor,1988,3436000000000
kor,1989,2186000000000
kor,1990,3084999999999.99951
kor,1991,1199000000000
kor,1992,3029000000000
kor,1993,5740000000000
kor,1994,7222000000000
kor,1995,9767000000000
kor,1996,11672000000000
kor,1997,12975000000000.00195
kor,1998,6072871000000
kor,1999,7021785000000
kor,2000,26388586000000
kor,2001,17731169999999.99609
kor,2002,26257410000000.00391
kor,2003,13095808999999.99805
kor,2004,813460000000
kor,2005,7880499999999.99902
kor,2006,10383400000000
kor,2007,22610124000000
kor,2008,16818965000000
kor,2009,203452000000
kor,2010,19399991000000
kor,2011,22533107000000
kor,2012,17144499999999.99609
kor,2013,19310599999999.99609
kor,2014,15602316602228
kor,2015,12679009312957
kor,2016,32682707243492.99609
kwt,1972,230000000
kwt,1973,238000000
kwt,1974,1834000000
kwt,1977,1724000000
kwt,1978,1438000000
kwt,1979,2015000000
kwt,1980,4776000000
kwt,1981,3774000000
kwt,1982,1252000000
kwt,1983,1066000000
kwt,1984,1320000000
kwt,1985,729000000
kwt,1986,1776000000
kwt,1990,197000000
kwt,1991,-6376000000
kwt,1992,-5298000000
kwt,1993,-2092000000
kwt,1994,-1585000000
kwt,1995,-1102000000
kwt,1996,-873000000
kwt,1997,444000000
kwt,1998,-441000000
kwt,2001,160000000
kwt,2002,809000000
kwt,2003,806000000
kwt,2004,1925000000
kwt,2008,1098700000
kwt,2009,4984000000
kwt,2010,5281000000
kwt,2011,11212000000
kwt,2012,12701000000
kwt,2013,12908000000
kwt,2014,3511000000
kwt,2015,-7222000000
lao,2008,-1033140000000
lao,2009,-822540000000
lao,2010,-527410000000
lao,2011,-585980000000
lao,2012,-537330000000
lao,2013,-4574590000000
lao,2014,-3490480000000
lao,2015,-4385729999999.99951
lao,2016,-6305236644946.77051
lao,2017,-7363047580207.09961
lbn,1998,-3936077000000
lbn,1999,-4029770000000.00049
lbn,2000,-4788300000000.00098
lbn,2001,-4003300000000
lbn,2002,-3670400000000
lbn,2003,-4011778496499.99951
lbn,2004,-2734700000000
lbn,2005,-2582295636000
lbn,2006,-3700198172000.00049
lbn,2007,-4209665000000
lbn,2008,-4413011437470
lbn,2009,-4335560974809.99902
lbn,2010,-4348220000000.00049
lbn,2011,-3878609999999.99951
lbn,2012,-5718870000000
lbn,2013,-7103260000000.00098
lbn,2014,-5966143581473.59961
lbn,2015,-5229144786041.2998
lbn,2016,-7141480318061.90039
lbn,2017,-5983484667961.89844
lbr,2005,6924522.54
lbr,2006,19035334
lbr,2007,25057655
lbr,2008,5632749
lbr,2010,-11343120.5
lbr,2011,-24770542.83
lbr,2012,-29287402.4
lbr,2013,-13285340
lca,2000,-23330474
lca,2001,-62702597
lca,2002,-44868000
lca,2003,-129783000
lca,2004,-100386889
lca,2005,-133207293
lca,2006,-84131843
lca,2007,14006813
lca,2008,1357497
lca,2009,-65206315
lca,2010,-20451569
lca,2011,-161820866
lca,2012,-228878711
lca,2013,-241021726
lca,2014,-113530134
lka,1990,-16639000000
lka,1991,-24730000000
lka,1992,-20526000000
lka,1993,-28208000000
lka,1994,-39181000000
lka,1995,-50595000000
lka,1996,-58768000000
lka,1997,-56367000000
lka,1998,-71576000000
lka,1999,-64944999999.99999
lka,2000,-105621000000
lka,2001,-131468000000
lka,2002,-120520000000
lka,2003,-125060000000
lka,2004,-153331000000
lka,2005,-171116000000
lka,2006,-202271000000
lka,2007,-233360000000
lka,2008,-289717000000
lka,2009,-431347000000
lka,2010,-404752002436.27002
lka,2011,-419206000000
lka,2012,-463571000000
lka,2013,-506175000000
lka,2014,-578131910082.96997
lka,2015,-828940680593.43091
lka,2016,-641259259631.91992
lka,2017,-726473846756.91064
lso,2003,62186679.31
lso,2004,669406955.9381
lso,2005,362733313.93634
lso,2006,1307400000
lso,2007,1015671294.47
lso,2008,552500000
lso,2009,600292660.71388
lso,2010,-221625280.61949
lso,2011,-1846427146.66909
lso,2012,999892031.55836
lso,2013,-550255114.46956
lso,2014,864667252.40211
lso,2015,-415964361.79887
lso,2016,-2221874766.99838
lso,2017,-2119242779.22325
ltu,1991,3976772.47451
ltu,1993,63224050.04634
ltu,1994,-74721964.78221
ltu,1995,-94755000
ltu,1996,-290635000
ltu,1997,-1356580000
ltu,1998,-519089000
ltu,1999,-287790000
ltu,2000,-417230000
ltu,2001,-438919000
ltu,2002,-284146000
ltu,2003,-204790000
ltu,2004,-280494000
ltu,2005,-61364000
ltu,2006,18037000
ltu,2007,-143285000
ltu,2008,-929753000
ltu,2009,-2336886000
ltu,2010,-1953197000
ltu,2011,-2679767000
ltu,2012,-967185000
ltu,2013,-816930000
ltu,2014,-269434000
ltu,2015,-214000000
ltu,2016,-88800000
lux,1972,33837466.13155
lux,1973,60411651.98724
lux,1974,121914035.48348
lux,1975,44670413.16414
lux,1976,40877642.23511
lux,1977,63807793.27664
lux,1978,126202593.46206
lux,1979,32945049.44237
lux,1980,38026866.70022
lux,1981,30887533.18675
lux,1982,-44372940.93441
lux,1983,35151301.81285
lux,1984,123079135.04991
lux,1985,297050810.73577
lux,1986,299232273.75378
lux,1987,189787282.56639
lux,1988,141175362.35835
lux,1989,444745772.79567
lux,1990,289688373.05001
lux,1991,315518878.33138
lux,1992,186515088.03938
lux,1993,255826117.56598
lux,1994,316560031.13543
lux,1995,366530000
lux,1996,197218000
lux,1997,414867000
lux,1998,541663000
lux,1999,693720000
lux,2000,1248387000
lux,2001,1372803000
lux,2002,582989000
lux,2003,49196000
lux,2004,-329949000
lux,2005,114637000
lux,2006,583205000
lux,2007,1404773000
lux,2008,1096086000
lux,2009,-200438000
lux,2010,-328380000
lux,2011,89218000
lux,2012,-76171000
lux,2013,283008000
lux,2014,518243000
lux,2015,503997000
lux,2016,707162000
lva,1994,-53912612.90488
lva,1995,-76974519.21162
lva,1996,-163984553.30362
lva,1997,57777132.74256
lva,1998,-29786398.48379
lva,1999,-281149509.67837
lva,2000,-241585136.11192
lva,2001,-130366361.0338
lva,2002,-167857610.37217
lva,2003,-190885367.75545
lva,2004,-127755391.26129
lva,2005,-43643747.04754
lva,2006,-9657030.97877
lva,2007,41765556.25751
lva,2008,-1053384727.46313
lva,2009,-1991124125.64527
lva,2010,-2131967091.82076
lva,2011,-1097295974.41107
lva,2012,-301495153.69861
lva,2013,-169294710.90091
lva,2014,-336557560.85623
lva,2015,-537226595.18159
lva,2016,-66483685.35182
mar,1972,-930000000
mar,1973,-466000000
mar,1974,-1411000000
mar,1975,-2870000000
mar,1976,-6894000000
mar,1977,-7571000000
mar,1978,-5640000000
mar,1979,-5870000000
mar,1980,-7018000000
mar,1981,-10485000000
mar,1982,-10434000000
mar,1983,-7527000000
mar,1984,-6715000000
mar,1985,-9123000000
mar,1986,-11868000000
mar,1987,-7074000000
mar,1988,-5846000000
mar,1989,-9883000000
mar,1990,-4707000000
mar,1991,-4963000000
mar,1992,-3101000000
mar,1993,-6179000000
mar,1994,-8630000000
mar,1995,-12768000000
mar,1997,-2161000000
mar,1998,-9550000000
mar,1999,-9267000000
mar,2002,-12244366948.313
mar,2003,-10361872528.323
mar,2004,-10652079615.915
mar,2005,-12962321652
mar,2006,3428916571.328
mar,2007,15538193423.01
mar,2008,13897679247.4877
mar,2009,7672241238.45068
mar,2010,-17896593015.787
mar,2011,-33332698217.17699
mda,1997,-559900000
mda,1998,-326000000
mda,1999,-359900000
mda,2000,-238900000
mda,2001,182800000
mda,2003,548300000
mda,2004,86100000
mda,2005,679100000
mda,2006,87500000
mda,2007,-180000000
mda,2008,-255400000
