country,year,en_urb_lcty_ur_zs
che,1960,19.69944
che,1961,19.46161
che,1962,19.29797
che,1963,19.21509
che,1964,19.22885
che,1965,19.34122
che,1966,19.47902
che,1967,19.58313
che,1968,19.68752
che,1969,19.82094
che,1970,20.03979
che,1971,20.07854
che,1972,19.90907
che,1973,19.74597
che,1974,19.6233
che,1975,19.61531
che,1976,19.71108
che,1977,19.76139
che,1978,19.74298
che,1979,19.6868
che,1980,19.59227
che,1981,19.5357
che,1982,19.54121
che,1983,19.60406
che,1984,19.70737
che,1985,19.82033
che,1986,19.94379
che,1987,20.07174
che,1988,20.20367
che,1989,20.34502
che,1990,20.4664
che,1991,20.43297
che,1992,20.33662
che,1993,20.27929
che,1994,20.24497
che,1995,20.23708
che,1996,20.27525
che,1997,20.35399
che,1998,20.42201
che,1999,20.45318
che,2000,20.46715
che,2001,20.50058
che,2002,20.53493
che,2003,20.57232
che,2004,20.62129
che,2005,20.67953
che,2006,20.74089
che,2007,20.74717
che,2008,20.67566
che,2009,20.60848
che,2010,20.58428
che,2011,20.54565
che,2012,20.51765
che,2013,20.46888
che,2014,20.40343
che,2015,20.35712
che,2016,20.33017
chl,1960,37.82348
chl,1961,37.78641
chl,1962,37.59864
chl,1963,37.42483
chl,1964,37.26689
chl,1965,37.12358
chl,1966,36.99676
chl,1967,36.88847
chl,1968,36.80635
chl,1969,36.75638
chl,1970,36.78672
chl,1971,37.02999
chl,1972,37.31252
chl,1973,37.62873
chl,1974,37.98002
chl,1975,38.36142
chl,1976,38.77474
chl,1977,39.21338
chl,1978,39.67698
chl,1979,40.15692
chl,1980,40.64932
chl,1981,41.14881
chl,1982,41.57478
chl,1983,41.64457
chl,1984,41.70319
chl,1985,41.74579
chl,1986,41.77485
chl,1987,41.79269
chl,1988,41.80804
chl,1989,41.82704
chl,1990,41.8607
chl,1991,41.90998
chl,1992,41.97084
chl,1993,42.02734
chl,1994,42.10677
chl,1995,42.20907
chl,1996,42.33684
chl,1997,42.48601
chl,1998,42.65985
chl,1999,42.85472
chl,2000,43.0716
chl,2001,43.30659
chl,2002,43.46113
chl,2003,43.18321
chl,2004,42.92219
chl,2005,42.67419
chl,2006,42.43964
chl,2007,42.21788
chl,2008,42.01055
chl,2009,41.81909
chl,2010,41.64635
chl,2011,41.49114
chl,2012,41.35313
chl,2013,41.22982
chl,2014,41.11956
chl,2015,40.91951
chl,2016,40.735
chn,1960,6.30949
chn,1961,6.08946
chn,1962,5.77099
chn,1963,5.38129
chn,1964,5.02615
chn,1965,4.96963
chn,1966,4.847
chn,1967,4.69207
chn,1968,4.54016
chn,1969,4.38766
chn,1970,4.2395
chn,1971,4.09244
chn,1972,3.96201
chn,1973,3.81856
chn,1974,3.66522
chn,1975,3.52872
chn,1976,3.41418
chn,1977,3.30963
chn,1978,3.29001
chn,1979,3.21288
chn,1980,3.14096
chn,1981,3.07118
chn,1982,2.99816
chn,1983,2.94436
chn,1984,2.8961
chn,1985,2.8479
chn,1986,2.79782
chn,1987,2.74606
chn,1988,2.69581
chn,1989,2.64925
chn,1990,2.60624
chn,1991,2.63738
chn,1992,2.67383
chn,1993,2.71371
chn,1994,2.75593
chn,1995,2.80122
chn,1996,2.84958
chn,1997,2.90057
chn,1998,2.95566
chn,1999,3.01596
chn,2000,3.08146
chn,2001,3.08781
chn,2002,3.06666
chn,2003,3.04929
chn,2004,3.0353
chn,2005,3.02389
chn,2006,3.01893
chn,2007,3.01891
chn,2008,3.02137
chn,2009,3.02644
chn,2010,3.03417
chn,2011,3.04426
chn,2012,3.05827
chn,2013,3.07597
chn,2014,3.09728
chn,2015,3.11318
chn,2016,3.12781
civ,1960,30.49128
civ,1961,29.86025
civ,1962,29.22348
civ,1963,28.60821
civ,1964,28.90951
civ,1965,29.27027
civ,1966,30.71292
civ,1967,32.25249
civ,1968,33.86733
civ,1969,35.49978
civ,1970,37.13357
civ,1971,38.75994
civ,1972,40.40091
civ,1973,42.06963
civ,1974,43.81377
civ,1975,45.35565
civ,1976,45.49739
civ,1977,45.69422
civ,1978,45.95949
civ,1979,45.61071
civ,1980,45.29468
civ,1981,45.00449
civ,1982,44.7513
civ,1983,44.54287
civ,1984,44.39065
civ,1985,44.29239
civ,1986,44.26
civ,1987,44.28212
civ,1988,44.22241
civ,1989,43.87962
civ,1990,43.55001
civ,1991,43.23051
civ,1992,42.93515
civ,1993,42.66959
civ,1994,42.45524
civ,1995,42.30047
civ,1996,42.19944
civ,1997,42.14652
civ,1998,42.16642
civ,1999,41.96673
civ,2000,41.67414
civ,2001,41.49204
civ,2002,41.40051
civ,2003,41.36246
civ,2004,41.33336
civ,2005,41.27751
civ,2006,41.18902
civ,2007,40.98709
civ,2008,40.75982
civ,2009,40.50638
civ,2010,40.23819
civ,2011,39.95299
civ,2012,39.65524
civ,2013,39.35551
civ,2014,39.06841
civ,2015,38.81575
civ,2016,38.6079
cmr,1960,21.15451
cmr,1961,21.0538
cmr,1962,20.94562
cmr,1963,20.83053
cmr,1964,20.71204
cmr,1965,21.0022
cmr,1966,21.29372
cmr,1967,21.58463
cmr,1968,21.87772
cmr,1969,22.17037
cmr,1970,22.46508
cmr,1971,22.19064
cmr,1972,21.93374
cmr,1973,21.69189
cmr,1974,21.46629
cmr,1975,21.25671
cmr,1976,21.08934
cmr,1977,21.00701
cmr,1978,20.92257
cmr,1979,20.8353
cmr,1980,20.74618
cmr,1981,20.65409
cmr,1982,20.56386
cmr,1983,20.47561
cmr,1984,20.39168
cmr,1985,20.31085
cmr,1986,20.23677
cmr,1987,20.18588
cmr,1988,20.1917
cmr,1989,20.20903
cmr,1990,20.2434
cmr,1991,20.29384
cmr,1992,20.36021
cmr,1993,20.44163
cmr,1994,20.54096
cmr,1995,20.65775
cmr,1996,20.793
cmr,1997,20.94179
cmr,1998,21.10142
cmr,1999,21.26306
cmr,2000,21.42355
cmr,2001,21.57909
cmr,2002,21.73321
cmr,2003,21.8848
cmr,2004,22.03513
cmr,2005,22.18195
cmr,2006,22.32854
cmr,2007,22.47652
cmr,2008,22.62719
cmr,2009,22.78466
cmr,2010,22.95017
cmr,2011,23.21782
cmr,2012,23.62192
cmr,2013,24.04263
cmr,2014,24.4807
cmr,2015,24.6882
cmr,2016,24.87981
cod,1960,13.02371
cod,1961,13.84418
cod,1962,14.71405
cod,1963,15.63303
cod,1964,16.60242
cod,1965,17.61517
cod,1966,18.67857
cod,1967,19.79605
cod,1968,20.57317
cod,1969,21.13432
cod,1970,21.72429
cod,1971,22.34682
cod,1972,23.00052
cod,1973,23.67488
cod,1974,24.36358
cod,1975,25.0578
cod,1976,25.75575
cod,1977,26.45467
cod,1978,27.17803
cod,1979,27.94388
cod,1980,28.7699
cod,1981,29.65096
cod,1982,30.58732
cod,1983,31.56298
cod,1984,32.55854
cod,1985,33.00089
cod,1986,33.43182
cod,1987,33.85038
cod,1988,34.22821
cod,1989,34.52668
cod,1990,34.73645
cod,1991,34.84239
cod,1992,34.87556
cod,1993,34.91008
cod,1994,35.04204
cod,1995,35.32184
cod,1996,35.76865
cod,1997,36.34286
cod,1998,36.78768
cod,1999,36.99675
cod,2000,37.13775
cod,2001,37.19459
cod,2002,37.19223
cod,2003,37.14247
cod,2004,37.06912
cod,2005,36.9842
cod,2006,36.88844
cod,2007,36.77969
cod,2008,36.65974
cod,2009,36.53489
cod,2010,36.4073
cod,2011,36.2787
cod,2012,36.15332
cod,2013,36.03366
cod,2014,35.92117
cod,2015,35.78528
cod,2016,35.64017
cog,1960,37.72226
cog,1961,38.34469
cog,1962,38.99481
cog,1963,39.67598
cog,1964,40.36581
cog,1965,41.05984
cog,1966,41.76838
cog,1967,42.4891
cog,1968,43.21769
cog,1969,43.93972
cog,1970,44.65664
cog,1971,45.36489
cog,1972,46.07554
cog,1973,46.79448
cog,1974,47.4113
cog,1975,47.85845
cog,1976,48.35522
cog,1977,48.89075
cog,1978,49.46424
cog,1979,50.06122
cog,1980,50.67834
cog,1981,51.30464
cog,1982,51.9556
cog,1983,52.63919
cog,1984,53.3719
cog,1985,53.64395
cog,1986,53.49309
cog,1987,53.36598
cog,1988,53.25993
cog,1989,53.15939
cog,1990,53.06482
cog,1991,52.97233
cog,1992,52.88363
cog,1993,52.78831
cog,1994,52.69011
cog,1995,52.58083
cog,1996,52.49282
cog,1997,52.84124
cog,1998,53.19299
cog,1999,53.5624
cog,2000,53.95941
cog,2001,54.38935
cog,2002,54.84894
cog,2003,55.29479
cog,2004,55.67666
cog,2005,55.95608
cog,2006,56.13124
cog,2007,56.23136
cog,2008,56.32949
cog,2009,56.51015
cog,2010,56.75443
cog,2011,56.82264
cog,2012,56.93165
cog,2013,57.05453
cog,2014,57.73755
cog,2015,57.79349
cog,2016,57.79559
col,1960,17.09393
col,1961,17.29184
col,1962,17.50418
col,1963,17.73153
col,1964,17.97607
col,1965,18.22073
col,1966,18.47542
col,1967,18.74246
col,1968,19.03149
col,1969,19.34986
col,1970,19.70757
col,1971,20.10756
col,1972,20.54779
col,1973,21.01741
col,1974,21.09241
col,1975,20.9796
col,1976,20.86803
col,1977,20.75868
col,1978,20.65356
col,1979,20.55276
col,1980,20.45814
col,1981,20.36769
col,1982,20.28338
col,1983,20.20795
col,1984,20.14543
col,1985,20.09665
col,1986,20.09355
col,1987,20.11646
col,1988,20.15272
col,1989,20.20002
col,1990,20.25897
col,1991,20.32884
col,1992,20.41127
col,1993,20.50502
col,1994,20.64259
col,1995,20.80802
col,1996,20.98832
col,1997,21.18076
col,1998,21.38643
col,1999,21.60153
col,2000,21.82569
col,2001,22.05619
col,2002,22.29631
col,2003,22.54659
col,2004,22.80969
col,2005,23.08509
col,2006,23.37577
col,2007,23.68085
col,2008,24.00178
col,2009,24.33609
col,2010,24.68707
col,2011,25.05436
col,2012,25.43874
col,2013,25.83999
col,2014,26.25801
col,2015,26.48857
col,2016,26.7094
cri,1960,50.32456
cri,1961,50.62311
cri,1962,50.92672
cri,1963,51.07041
cri,1964,50.71203
cri,1965,50.41718
cri,1966,50.18951
cri,1967,50.02329
cri,1968,49.92586
cri,1969,49.89588
cri,1970,49.94142
cri,1971,50.06103
cri,1972,50.24515
cri,1973,50.45349
cri,1974,50.58726
cri,1975,50.707
cri,1976,50.8083
cri,1977,50.89231
cri,1978,50.96367
cri,1979,51.02484
cri,1980,51.08136
cri,1981,51.12663
cri,1982,51.16598
cri,1983,51.21095
cri,1984,51.23109
cri,1985,50.56611
cri,1986,49.95421
cri,1987,49.38994
cri,1988,48.86082
cri,1989,48.34768
cri,1990,47.84488
cri,1991,47.35351
cri,1992,46.88278
cri,1993,46.43492
cri,1994,46.02139
cri,1995,45.64715
cri,1996,45.31168
cri,1997,45.01466
cri,1998,44.77579
cri,1999,44.61367
cri,2000,44.51954
cri,2001,43.09867
cri,2002,41.81834
cri,2003,40.65353
cri,2004,39.5754
cri,2005,38.56552
cri,2006,37.61443
cri,2007,36.72193
cri,2008,35.88785
cri,2009,35.1136
cri,2010,34.39718
cri,2011,33.73627
cri,2012,33.13777
cri,2013,32.59578
cri,2014,32.10402
cri,2015,31.68288
cri,2016,31.34912
cub,1960,34.42065
cub,1961,34.33982
cub,1962,34.21956
cub,1963,34.08345
cub,1964,33.96207
cub,1965,33.87244
cub,1966,33.82564
cub,1967,33.81418
cub,1968,33.82906
cub,1969,33.85264
cub,1970,33.88051
cub,1971,33.22044
cub,1972,32.43952
cub,1973,31.71228
cub,1974,31.05578
cub,1975,30.48079
cub,1976,29.98377
cub,1977,29.55402
cub,1978,29.18157
cub,1979,28.85569
cub,1980,28.56492
cub,1981,28.31171
cub,1982,28.23172
cub,1983,28.19245
cub,1984,28.13089
cub,1985,28.03058
cub,1986,27.88211
cub,1987,27.69579
cub,1988,27.49403
cub,1989,27.30777
cub,1990,27.15783
cub,1991,27.01607
cub,1992,26.87343
cub,1993,26.75521
cub,1994,26.6492
cub,1995,26.54684
cub,1996,26.44732
cub,1997,26.33831
cub,1998,26.22164
cub,1999,26.11721
cub,2000,26.02609
cub,2001,25.94775
cub,2002,25.88099
cub,2003,25.73408
cub,2004,25.59653
cub,2005,25.47104
cub,2006,25.35814
cub,2007,25.25592
cub,2008,25.15717
cub,2009,25.05317
cub,2010,24.93725
cub,2011,24.80631
cub,2012,24.66332
cub,2013,24.51638
cub,2014,24.37345
cub,2015,24.19232
cub,2016,24.03503
cze,1960,17.50375
cze,1961,17.5031
cze,1962,17.41894
cze,1963,17.3231
cze,1964,17.21008
cze,1965,17.10994
cze,1966,17.02971
cze,1967,16.96862
cze,1968,16.92402
cze,1969,16.88676
cze,1970,16.95172
cze,1971,16.91417
cze,1972,16.69539
cze,1973,16.46747
cze,1974,16.23409
cze,1975,16.00787
cze,1976,15.79917
cze,1977,15.61303
cze,1978,15.44658
cze,1979,15.29822
cze,1980,15.21626
cze,1981,15.23103
cze,1982,15.25523
cze,1983,15.28718
cze,1984,15.32325
cze,1985,15.35848
cze,1986,15.39653
cze,1987,15.43471
cze,1988,15.46876
cze,1989,15.50603
cze,1990,15.59384
cze,1991,15.65188
cze,1992,15.60332
cze,1993,15.55505
cze,1994,15.51742
cze,1995,15.49502
cze,1996,15.48135
cze,1997,15.46677
cze,1998,15.45016
cze,1999,15.43476
cze,2000,15.44707
cze,2001,15.53164
cze,2002,15.70304
cze,2003,15.8505
cze,2004,15.99008
cze,2005,16.11317
cze,2006,16.21589
cze,2007,16.26854
cze,2008,16.28127
cze,2009,16.33624
cze,2010,16.43707
cze,2011,16.55275
cze,2012,16.68041
cze,2013,16.82356
cze,2014,16.95248
cze,2015,17.0641
cze,2016,17.17481
deu,1960,6.27154
deu,1961,6.18204
deu,1962,6.11289
deu,1963,6.04179
deu,1964,5.97863
deu,1965,5.91341
deu,1966,5.84999
deu,1967,5.80912
deu,1968,5.76926
deu,1969,5.70978
deu,1970,5.67528
deu,1971,5.63324
deu,1972,5.57509
deu,1973,5.52664
deu,1974,5.49372
deu,1975,5.48354
deu,1976,5.4764
deu,1977,5.45829
deu,1978,5.43271
deu,1979,5.40008
deu,1980,5.35887
deu,1981,5.33215
deu,1982,5.32327
deu,1983,5.325
deu,1984,5.35765
deu,1985,5.41818
deu,1986,5.48467
deu,1987,5.82338
deu,1988,5.70422
deu,1989,5.88328
deu,1990,5.89131
deu,1991,5.86749
deu,1992,5.84294
deu,1993,5.82764
deu,1994,5.81574
deu,1995,5.79933
deu,1996,5.77278
deu,1997,5.73474
deu,1998,5.68909
deu,1999,5.65594
deu,2000,5.63417
deu,2001,5.62784
deu,2002,5.6181
deu,2003,5.60941
deu,2004,5.60253
deu,2005,5.6062
deu,2006,5.62244
deu,2007,5.64362
deu,2008,5.66824
deu,2009,5.69668
deu,2010,5.71961
deu,2011,5.84124
deu,2012,5.84476
deu,2013,5.8432
deu,2014,5.83311
deu,2015,5.79279
deu,2016,5.74515
dji,1960,94.94417
dji,1961,92.69273
dji,1962,88.85796
dji,1963,84.93118
dji,1964,81.15665
dji,1965,77.62344
dji,1966,74.2797
dji,1967,71.06892
dji,1968,68.06567
dji,1969,65.33373
dji,1970,62.85929
dji,1971,62.48662
dji,1972,62.30832
dji,1973,61.85405
dji,1974,60.67334
dji,1975,58.67686
dji,1976,55.95281
dji,1977,53.00749
dji,1978,50.53163
dji,1979,49.02674
dji,1980,48.62092
dji,1981,49.32015
dji,1982,50.8802
dji,1983,53.78394
dji,1984,57.48098
dji,1985,60.40653
dji,1986,62.34431
dji,1987,63.65384
dji,1988,65.01822
dji,1989,67.20286
dji,1990,70.72242
dji,1991,74.06001
dji,1992,74.38193
dji,1993,75.29194
dji,1994,76.1635
dji,1995,76.54214
dji,1996,76.30578
dji,1997,75.64178
dji,1998,74.77362
dji,1999,73.99542
dji,2000,73.48743
dji,2001,73.25836
dji,2002,73.22153
dji,2003,73.31637
dji,2004,73.45736
dji,2005,73.57967
dji,2006,73.68035
dji,2007,73.77847
dji,2008,73.86825
dji,2009,73.94215
dji,2010,73.99504
dji,2011,74.0226
dji,2012,74.02681
dji,2013,74.02726
dji,2014,74.04549
dji,2015,73.69781
dji,2016,73.3873
dnk,1960,38.06133
dnk,1961,37.8782
dnk,1962,37.7593
dnk,1963,37.64627
dnk,1964,37.5388
dnk,1965,37.44672
dnk,1966,37.00614
dnk,1967,36.47343
dnk,1968,36.01886
dnk,1969,35.59639
dnk,1970,35.11468
dnk,1971,33.88252
dnk,1972,32.32119
dnk,1973,30.83051
dnk,1974,29.45192
dnk,1975,28.18894
dnk,1976,27.32253
dnk,1977,26.85076
dnk,1978,26.38824
dnk,1979,25.95209
dnk,1980,25.55594
dnk,1981,25.27817
dnk,1982,25.08793
dnk,1983,24.89826
dnk,1984,24.70579
dnk,1985,24.49286
dnk,1986,24.28496
dnk,1987,24.10655
dnk,1988,23.94831
dnk,1989,23.82069
dnk,1990,23.73578
dnk,1991,23.66211
dnk,1992,23.59717
dnk,1993,23.55701
dnk,1994,23.56274
dnk,1995,23.57292
dnk,1996,23.59503
dnk,1997,23.63895
dnk,1998,23.65638
dnk,1999,23.67902
dnk,2000,23.7044
dnk,2001,23.71374
dnk,2002,23.79414
dnk,2003,23.96076
dnk,2004,24.10513
dnk,2005,24.22193
dnk,2006,24.34057
dnk,2007,24.45012
dnk,2008,24.53063
dnk,2009,24.63132
dnk,2010,24.76281
dnk,2011,24.91657
dnk,2012,25.09399
dnk,2013,25.26249
dnk,2014,25.41047
dnk,2015,25.4473
dnk,2016,25.4634
dom,1960,36.88936
dom,1961,36.90057
dom,1962,36.87983
dom,1963,36.89129
dom,1964,36.9392
dom,1965,37.02033
dom,1966,37.14331
dom,1967,37.30686
dom,1968,37.5124
dom,1969,37.75572
dom,1970,37.92502
dom,1971,38.00259
dom,1972,38.12388
dom,1973,38.28328
dom,1974,38.48679
dom,1975,38.73366
dom,1976,39.02497
dom,1977,39.35709
dom,1978,39.73305
dom,1979,40.15076
dom,1980,40.61032
dom,1981,41.1063
dom,1982,41.1105
dom,1983,40.70254
dom,1984,40.31568
dom,1985,39.94739
dom,1986,39.59973
dom,1987,39.27076
dom,1988,38.95919
dom,1989,38.66043
dom,1990,38.37506
dom,1991,38.10077
dom,1992,37.84029
dom,1993,37.59453
dom,1994,37.49476
dom,1995,37.46555
dom,1996,37.47281
dom,1997,37.50992
dom,1998,37.57608
dom,1999,37.66364
dom,2000,37.76835
dom,2001,37.88768
dom,2002,38.02468
dom,2003,37.73662
dom,2004,37.30429
dom,2005,36.91824
dom,2006,36.57828
dom,2007,36.28108
dom,2008,36.02551
dom,2009,35.80926
dom,2010,35.63198
dom,2011,35.49134
dom,2012,35.40138
dom,2013,35.36067
dom,2014,35.36687
dom,2015,35.42078
dom,2016,35.5205
dza,1960,25.68014
dza,1961,25.19869
dza,1962,24.5468
dza,1963,23.92887
dza,1964,23.33264
dza,1965,22.75103
dza,1966,22.31986
dza,1967,22.31577
dza,1968,22.3036
dza,1969,22.29226
dza,1970,22.29108
dza,1971,22.30152
dza,1972,22.31953
dza,1973,22.33776
dza,1974,22.35259
dza,1975,22.35802
dza,1976,22.35701
dza,1977,21.98313
dza,1978,21.04011
dza,1979,20.13216
dza,1980,19.25697
dza,1981,18.41617
dza,1982,17.61109
dza,1983,16.8461
dza,1984,16.12473
dza,1985,15.44966
dza,1986,14.81819
dza,1987,14.28742
dza,1988,13.9373
dza,1989,13.61312
dza,1990,13.31511
dza,1991,13.04142
dza,1992,12.79112
dza,1993,12.56504
dza,1994,12.36482
dza,1995,12.18998
dza,1996,12.03897
dza,1997,11.90903
dza,1998,11.79545
dza,1999,11.61966
dza,2000,11.45616
dza,2001,11.30353
dza,2002,11.15956
dza,2003,11.02016
dza,2004,10.88084
dza,2005,10.7381
dza,2006,10.59185
dza,2007,10.44256
dza,2008,10.28889
dza,2009,10.13198
dza,2010,9.97189
dza,2011,9.80826
dza,2012,9.64347
dza,2013,9.4824
dza,2014,9.3309
dza,2015,9.199
dza,2016,9.09198
ecu,1960,29.62614
ecu,1961,29.95634
ecu,1962,30.29046
ecu,1963,30.40062
ecu,1964,30.35765
ecu,1965,30.31211
ecu,1966,30.26859
ecu,1967,30.22849
ecu,1968,30.19347
ecu,1969,30.16489
ecu,1970,30.14598
ecu,1971,30.13881
ecu,1972,30.1431
ecu,1973,30.15695
ecu,1974,30.17654
ecu,1975,30.07873
ecu,1976,30.00222
ecu,1977,29.94402
ecu,1978,29.90679
ecu,1979,29.88908
ecu,1980,29.89101
ecu,1981,29.90958
ecu,1982,29.94783
ecu,1983,29.78134
ecu,1984,29.47395
ecu,1985,29.1786
ecu,1986,28.89629
ecu,1987,28.62843
ecu,1988,28.3755
ecu,1989,28.13846
ecu,1990,27.91924
ecu,1991,27.75427
ecu,1992,27.6292
ecu,1993,27.51858
ecu,1994,27.42611
ecu,1995,27.35303
ecu,1996,27.29906
ecu,1997,27.26152
ecu,1998,27.24509
ecu,1999,27.25059
ecu,2000,27.28034
ecu,2001,27.33255
ecu,2002,27.30494
ecu,2003,27.22071
ecu,2004,27.13988
ecu,2005,27.05504
ecu,2006,26.96621
ecu,2007,26.87409
ecu,2008,26.78346
ecu,2009,26.69719
ecu,2010,26.61991
ecu,2011,26.55147
ecu,2012,26.48749
ecu,2013,26.42827
ecu,2014,26.37296
ecu,2015,26.32783
ecu,2016,26.29236
egy,1960,36.00246
egy,1961,36.37398
egy,1962,36.91825
egy,1963,37.48212
egy,1964,38.06741
egy,1965,38.66645
egy,1966,39.2091
egy,1967,38.97039
egy,1968,38.75349
egy,1969,38.56647
egy,1970,38.41808
egy,1971,38.30687
egy,1972,38.2264
egy,1973,38.15938
egy,1974,38.09532
egy,1975,38.01956
egy,1976,37.9329
egy,1977,37.92717
egy,1978,37.96902
egy,1979,37.99179
egy,1980,37.99585
egy,1981,37.98103
egy,1982,37.95325
egy,1983,37.90804
egy,1984,37.84278
egy,1985,37.75434
egy,1986,37.64539
egy,1987,37.9077
egy,1988,38.42521
egy,1989,38.98995
egy,1990,39.62931
egy,1991,40.3486
egy,1992,41.14391
egy,1993,41.99958
egy,1994,42.90694
egy,1995,43.85105
egy,1996,44.83586
egy,1997,45.26349
egy,1998,45.35766
egy,1999,45.4528
egy,2000,45.54354
egy,2001,45.62149
egy,2002,45.69011
egy,2003,45.7573
egy,2004,45.83728
egy,2005,45.93279
egy,2006,46.05418
egy,2007,46.2359
egy,2008,46.43719
egy,2009,46.59909
egy,2010,46.70526
egy,2011,46.74811
egy,2012,46.72148
egy,2013,46.65349
egy,2014,46.58031
egy,2015,46.40595
egy,2016,46.24892
eri,1960,90.3984
eri,1961,90.80488
eri,1962,91.15701
eri,1963,91.48857
eri,1964,91.8147
eri,1965,92.14576
eri,1966,92.4977
eri,1967,92.86747
eri,1968,91.31359
eri,1969,89.77218
eri,1970,88.23684
eri,1971,86.69914
eri,1972,85.17948
eri,1973,83.66775
eri,1974,82.17788
eri,1975,80.70927
eri,1976,79.27349
eri,1977,77.86086
eri,1978,76.46503
eri,1979,75.06571
eri,1980,73.65982
eri,1981,72.27099
eri,1982,70.92627
eri,1983,69.606
eri,1984,68.55182
eri,1985,69.01992
eri,1986,69.42682
eri,1987,69.81821
eri,1988,70.40465
eri,1989,71.42329
eri,1990,72.79891
eri,1991,72.52782
eri,1992,72.74504
eri,1993,73.16763
eri,1994,73.42087
eri,1995,73.19297
eri,1996,72.41907
eri,1997,71.19795
eri,1998,72.86494
eri,1999,74.21568
eri,2000,75.3253
eri,2001,76.14582
eri,2002,76.73136
eri,2003,75.82475
eri,2004,75.03746
eri,2005,74.47159
eri,2006,74.17048
eri,2007,74.07022
eri,2008,74.09918
eri,2009,74.14432
eri,2010,74.13814
eri,2011,74.06847
esp,1960,14.32552
esp,1961,14.48426
esp,1962,14.60015
esp,1963,14.72941
esp,1964,14.84888
esp,1965,14.96109
esp,1966,15.08974
esp,1967,15.19419
esp,1968,15.32993
esp,1969,15.5535
esp,1970,15.76709
esp,1971,15.83297
esp,1972,15.77775
esp,1973,15.72578
esp,1974,15.67924
esp,1975,15.63791
esp,1976,15.60411
esp,1977,15.57729
esp,1978,15.56426
esp,1979,15.56709
esp,1980,15.58548
esp,1981,15.5689
esp,1982,15.46778
esp,1983,15.3853
esp,1984,15.31469
esp,1985,15.25292
esp,1986,15.20126
esp,1987,15.15631
esp,1988,15.11924
esp,1989,15.09082
esp,1990,15.07113
esp,1991,15.09241
esp,1992,15.20614
esp,1993,15.31577
esp,1994,15.43304
esp,1995,15.55663
esp,1996,15.68542
esp,1997,15.8145
esp,1998,15.94579
esp,1999,16.07957
esp,2000,16.20801
esp,2001,16.29659
esp,2002,16.25628
esp,2003,16.14598
esp,2004,16.05043
esp,2005,15.96135
esp,2006,15.87349
esp,2007,15.76111
esp,2008,15.69047
esp,2009,15.73129
esp,2010,15.84031
esp,2011,15.9672
esp,2012,16.14278
esp,2013,16.38504
esp,2014,16.62651
esp,2015,16.77272
esp,2016,16.88585
est,1960,42.50653
est,1961,42.44661
est,1962,42.30025
est,1963,42.14869
est,1964,41.98379
est,1965,41.86165
est,1966,41.86714
est,1967,42.00518
est,1968,42.09531
est,1969,42.14214
est,1970,42.15236
est,1971,42.07887
est,1972,42.05672
est,1973,42.10797
est,1974,42.20545
est,1975,42.34203
est,1976,42.51539
est,1977,42.68363
est,1978,42.88
est,1979,43.07475
est,1980,43.17556
est,1981,43.2325
est,1982,43.2846
est,1983,43.35205
est,1984,43.43587
est,1985,43.51356
est,1986,43.55971
est,1987,43.59133
est,1988,43.69287
est,1989,43.37568
est,1990,42.62278
est,1991,42.12275
est,1992,42.18225
est,1993,42.5625
est,1994,42.75921
est,1995,42.80571
est,1996,42.71996
est,1997,42.66997
est,1998,42.54393
est,1999,41.88952
est,2000,41.30019
est,2001,41.57595
est,2002,41.85212
est,2003,42.12845
est,2004,42.394
est,2005,42.65065
est,2006,42.91704
est,2007,43.12764
est,2008,43.2579
est,2009,43.35611
est,2010,43.47067
est,2011,43.61867
est,2012,43.79154
est,2013,43.95397
est,2014,44.06607
est,2015,44.0242
est,2016,43.98927
eth,1960,36.43368
eth,1961,35.41635
eth,1962,34.40358
eth,1963,33.40806
eth,1964,32.43168
eth,1965,31.48172
eth,1966,30.56673
eth,1967,29.68774
eth,1968,29.78395
eth,1969,29.85217
eth,1970,29.88362
eth,1971,29.87004
eth,1972,29.82332
eth,1973,29.79819
eth,1974,29.86266
eth,1975,30.04816
eth,1976,30.37633
eth,1977,30.81389
eth,1978,31.29195
eth,1979,31.71201
eth,1980,32.01328
eth,1981,32.16256
eth,1982,32.19498
eth,1983,32.13967
eth,1984,32.00219
eth,1985,31.59427
eth,1986,31.19349
eth,1987,30.79229
eth,1988,30.38466
eth,1989,29.95697
eth,1990,29.50833
eth,1991,29.03657
eth,1992,28.56143
eth,1993,28.09514
eth,1994,27.66967
eth,1995,27.05992
eth,1996,26.41954
eth,1997,25.83052
eth,1998,25.27815
eth,1999,24.74984
eth,2000,24.23325
eth,2001,23.72925
eth,2002,23.23633
eth,2003,22.7607
eth,2004,22.3045
eth,2005,21.86715
eth,2006,21.44869
eth,2007,21.02635
eth,2008,20.39992
eth,2009,19.79807
eth,2010,19.21634
eth,2011,18.65547
eth,2012,18.11431
eth,2013,17.59603
eth,2014,17.09965
eth,2015,16.6477
eth,2016,16.25537
fin,1960,18.29994
fin,1961,18.129
fin,1962,17.95486
fin,1963,17.78299
fin,1964,17.64384
fin,1965,17.55019
fin,1966,17.45458
fin,1967,17.33575
fin,1968,17.23814
fin,1969,17.23301
fin,1970,17.28795
fin,1971,17.4016
fin,1972,17.58284
fin,1973,17.77554
fin,1974,17.98433
fin,1975,18.2155
fin,1976,18.48174
fin,1977,18.76079
fin,1978,19.04858
fin,1979,19.35227
fin,1980,19.65599
fin,1981,19.71793
fin,1982,19.63774
