geo,time,dt_amt_mibr_cd
ken,1970,1110000
ken,1971,172000
ken,1972,183000
ken,1973,190000
ken,1974,205000
ken,1975,592000
ken,1976,3187000
ken,1977,2508000
ken,1978,4248000
ken,1979,6419000
ken,1980,10618000
ken,1981,11728000
ken,1982,15588000
ken,1983,17230000
ken,1984,21682000
ken,1985,33600000
ken,1986,42813000
ken,1987,60420000
ken,1988,77184000
ken,1989,75915000
ken,1990,95101000
ken,1991,96460000
ken,1992,97759000
ken,1993,100213000
ken,1994,106442000
ken,1995,100208000
ken,1996,88496000
ken,1997,73811000
ken,1998,65869000
ken,1999,58481000
ken,2000,40409000
ken,2001,22462000
ken,2002,11848000
ken,2003,7712000
ken,2004,4764000
ken,2005,1062000
ken,2006,4000
kos,2009,207735732.2
kos,2010,14270000
kos,2011,16599000
kos,2012,14817000
kos,2013,14935000
kos,2014,15199000
kos,2015,12407000
kos,2016,12654000
kos,2017,12797000
kos,2018,13641000
lbn,1970,1402000
lbn,1971,1471000
lbn,1972,1542000
lbn,1973,1615000
lbn,1974,1693000
lbn,1975,1774000
lbn,1976,1859000
lbn,1977,1947000
lbn,1978,2042000
lbn,1979,2141000
lbn,1980,3138000
lbn,1981,3455000
lbn,1982,6690000
lbn,1983,3925000
lbn,1984,4130000
lbn,1985,4027000
lbn,1986,3962000
lbn,1987,1514000
lbn,1988,5741000
lbn,1989,2042000
lbn,1990,6456000
lbn,1991,4200000
lbn,1992,4637000
lbn,1993,4817000
lbn,1994,4396000
lbn,1995,4202000
lbn,1996,4368000
lbn,1997,7700000
lbn,1998,9342000
lbn,1999,12123000
lbn,2000,16613000
lbn,2001,23821000
lbn,2002,29174000
lbn,2003,34115000
lbn,2004,34711000
lbn,2005,38168000
lbn,2006,89651000
lbn,2007,47572000
lbn,2008,115771000
lbn,2009,72769000
lbn,2010,20486000
lbn,2011,53168000
lbn,2012,61386000
lbn,2013,59084000
lbn,2014,50908000
lbn,2015,33468000
lbn,2016,10762000
lbn,2017,15845000
lbn,2018,24018000
lbr,1971,90000
lbr,1972,495000
lbr,1973,530000
lbr,1974,560000
lbr,1975,1435000
lbr,1976,1594000
lbr,1977,1523000
lbr,1978,2198000
lbr,1979,2393000
lbr,1980,1752000
lbr,1981,2811000
lbr,1982,3818000
lbr,1983,4383000
lbr,1984,5235000
lbr,1985,6651000
lbr,1986,7989000
lbr,1987,419000
lbr,2007,162520000
lca,1995,116000
lca,1996,208000
lca,1997,195000
lca,1998,185000
lca,1999,208000
lca,2000,521000
lca,2001,729000
lca,2002,698000
lca,2003,1471000
lca,2004,1029000
lca,2005,993000
lca,2006,1115000
lca,2007,1825000
lca,2008,2328000
lca,2009,2689000
lca,2010,2839000
lca,2011,2740000
lca,2012,2650000
lca,2013,2082000
lca,2014,1946000
lca,2015,2027000
lca,2016,2119000
lca,2017,1645000
lca,2018,1247000
lka,1970,1750000
lka,1971,1920000
lka,1972,2138000
lka,1973,2277000
lka,1974,2916000
lka,1975,3223000
lka,1976,3598000
lka,1977,5331000
lka,1978,4910000
lka,1979,4280000
lka,1980,2273000
lka,1981,1910000
lka,1982,1888000
lka,1983,1974000
lka,1984,1759000
lka,1985,4153000
lka,1986,4997000
lka,1987,4160000
lka,1988,5224000
lka,1989,4857000
lka,1990,6807000
lka,1991,7750000
lka,1992,8280000
lka,1993,8792000
lka,1994,7713000
lka,1995,6688000
lka,1996,6433000
lka,1997,5932000
lka,1998,5763000
lka,1999,6130000
lka,2000,5329000
lka,2001,4287000
lka,2002,4392000
lka,2003,1805000
lka,2004,1968000
lka,2005,999000
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,10737000
lka,2018,11412000
lso,1997,2156000
lso,1998,4463000
lso,1999,4213000
lso,2000,3896000
lso,2001,3991000
lso,2002,24742000
lso,2003,21152000
lso,2004,3600000
lso,2005,3600000
lso,2006,3600000
lso,2007,3600000
lso,2008,981000
lso,2009,725000
lso,2010,725000
lso,2011,725000
lso,2012,725000
lso,2013,363000
mar,1970,4912000
mar,1971,5114000
mar,1972,5364000
mar,1973,8728000
mar,1974,15987000
mar,1975,18158000
mar,1976,14693000
mar,1977,17035000
mar,1978,20064000
mar,1979,24516000
mar,1980,28734000
mar,1981,37119000
mar,1982,37564000
mar,1983,51018000
mar,1984,71962000
mar,1985,86860000
mar,1986,108386000
mar,1987,163478000
mar,1988,187900000
mar,1989,181337000
mar,1990,201830000
mar,1991,228782000
mar,1992,269245000
mar,1993,292913000
mar,1994,300976000
mar,1995,348469000
mar,1996,340690000
mar,1997,306376000
mar,1998,286414000
mar,1999,302258000
mar,2000,306538000
mar,2001,278878000
mar,2002,267076000
mar,2003,305394000
mar,2004,472113000
mar,2005,311985000
mar,2006,333356000
mar,2007,298252000
mar,2008,265974000
mar,2009,242065000
mar,2010,205648000
mar,2011,212043000
mar,2012,202084000
mar,2013,170242000
mar,2014,179335000
mar,2015,160576000
mar,2016,171372000
mar,2017,159741000
mar,2018,191509000
mda,1998,964000
mda,1999,4182000
mda,2000,5251000
mda,2001,7254000
mda,2002,8786000
mda,2003,11395000
mda,2004,12679000
mda,2005,13397000
mda,2006,13884000
mda,2007,15039000
mda,2008,16847000
mda,2009,17592000
mda,2010,17767000
mda,2011,18579000
mda,2012,19213000
mda,2013,19687000
mda,2014,13778000
mda,2015,10899000
mda,2016,5832000
mda,2017,3523000
mda,2018,0
mdg,1977,118000
mdg,1978,297000
mdg,1979,367000
mdg,1980,392000
mdg,1981,412000
mdg,1982,436000
mdg,1983,1045000
mdg,1984,1043000
mdg,1985,1436000
mdg,1986,1258000
mdg,1987,1522000
mdg,1988,2070000
mdg,1989,2468000
mdg,1990,3136000
mdg,1991,3002000
mdg,1992,2860000
mdg,1993,3022000
mdg,1994,3391000
mdg,1995,4047000
mdg,1996,4025000
mdg,1997,3609000
mdg,1998,1484000
mdg,1999,745000
mdg,2000,0
mex,1970,22524000
mex,1971,23797000
mex,1972,28578000
mex,1973,32594000
mex,1974,31558000
mex,1975,38509000
mex,1976,42408000
mex,1977,50180000
mex,1978,60633000
mex,1979,75977000
mex,1980,89099000
mex,1981,106428000
mex,1982,132762000
mex,1983,182556000
mex,1984,252586000
mex,1985,335273000
mex,1986,423826000
mex,1987,566712000
mex,1988,672537000
mex,1989,677292000
mex,1990,801321000
mex,1991,953696000
mex,1992,981448000
mex,1993,990749000
mex,1994,1065317000
mex,1995,1410780000
mex,1996,1409367000
mex,1997,1310884000
mex,1998,1257243000
mex,1999,1323205000
mex,2000,1329795000
mex,2001,1309120000
mex,2002,1333799000
mex,2003,1337782000
mex,2004,1917141000
mex,2005,1378745000
mex,2006,6100429000
mex,2007,341682000
mex,2008,596372000
mex,2009,669088000
mex,2010,193529000
mex,2011,808816000
mex,2012,364722000
mex,2013,418618000
mex,2014,536396000
mex,2015,332822000
mex,2016,305454000
mex,2017,329161000
mex,2018,872795000
mkd,1993,4867000
mkd,1994,104244000
mkd,1995,18999000
mkd,1996,14720000
mkd,1997,6161000
mkd,1998,4208000
mkd,1999,3076000
mkd,2000,3454000
mkd,2001,3867000
mkd,2002,5816000
mkd,2003,8019000
mkd,2004,10693000
mkd,2005,11092000
mkd,2006,11711000
mkd,2007,133744000
mkd,2008,8113000
mkd,2009,9195000
mkd,2010,10878000
mkd,2011,20202000
mkd,2012,21389000
mkd,2013,29078000
mkd,2014,34370000
mkd,2015,31058000
mkd,2016,32668000
mkd,2017,32529000
mkd,2018,36030000
mmr,1970,2424000
mmr,1971,2545000
mmr,1972,2085000
mmr,1973,3336000
mmr,1974,2375000
mmr,1975,2500000
mmr,1976,2021000
mne,2002,52840000
mne,2003,52839000
mne,2005,2497000
mne,2006,7804000
mne,2007,95508000
mne,2008,10434000
mne,2009,11577000
mne,2010,10493000
mne,2011,11164000
mne,2012,11037000
mne,2013,13964000
mne,2014,16562000
mne,2015,17223000
mne,2016,17490000
mne,2017,23169000
mne,2018,18350000
mrt,1975,8650000
mrt,1984,2894000
mrt,1985,6000000
mrt,1986,5805000
mrt,1987,6112000
mrt,1988,8755000
mrt,1989,9556000
mrt,1990,11339000
mrt,1991,11355000
mrt,1992,11855000
mrt,1993,12644000
mrt,1994,7480000
mrt,1995,2312000
mrt,1996,2099000
mrt,1997,1910000
mrt,1998,1844000
mrt,1999,2005000
mrt,2000,1850000
mus,1970,295000
mus,1971,310000
mus,1972,324000
mus,1973,342000
mus,1974,363000
mus,1975,383000
mus,1976,556000
mus,1977,745000
mus,1978,745000
mus,1979,1370000
mus,1980,1550000
mus,1981,1635000
mus,1982,3028000
mus,1983,4584000
mus,1984,3326000
mus,1985,5715000
mus,1986,7320000
mus,1987,12997000
mus,1988,15775000
mus,1989,15135000
mus,1990,15959000
mus,1991,18937000
mus,1992,21477000
mus,1993,20908000
mus,1994,21552000
mus,1995,23305000
mus,1996,20366000
mus,1997,20795000
mus,1998,18704000
mus,1999,17714000
mus,2000,18054000
mus,2001,11916000
mus,2002,21532000
mus,2003,12559000
mus,2004,10075000
mus,2005,8726000
mus,2006,8232000
mus,2007,10799000
mus,2008,9488000
mus,2009,7918000
mus,2010,6135000
mus,2011,4810000
mus,2012,7810000
mus,2013,8961000
mus,2014,18778000
mus,2015,23240000
mus,2016,22950000
mus,2017,25068000
mus,2018,23997000
mwi,1982,766000
mwi,1983,1455000
mwi,1984,1606000
mwi,1985,1363000
mwi,1986,3528000
mwi,1987,6453000
mwi,1988,6435000
mwi,1989,7050000
mwi,1990,7793000
mwi,1991,8204000
mwi,1992,8589000
mwi,1993,8691000
mwi,1994,6533000
mwi,1995,11673000
mwi,1996,9349000
mwi,1997,5963000
mwi,1998,9690000
mwi,1999,7896000
mwi,2000,7627000
mwi,2001,4469000
mwi,2002,1605000
mwi,2003,1743000
mwi,2004,485000
mwi,2005,222000
mwi,2006,30000
mys,1970,4890000
mys,1971,6171000
mys,1972,6988000
mys,1973,7550000
mys,1974,9241000
mys,1975,9993000
mys,1976,14024000
mys,1977,15465000
mys,1978,17171000
mys,1979,19720000
mys,1980,25975000
mys,1981,35292000
mys,1982,43766000
mys,1983,57476000
mys,1984,57311000
mys,1985,71670000
mys,1986,108923000
mys,1987,117315000
mys,1988,143794000
mys,1989,132369000
mys,1990,164231000
mys,1991,162669000
mys,1992,191180000
mys,1993,171729000
mys,1994,185039000
mys,1995,194095000
mys,1996,160905000
mys,1997,126133000
mys,1998,116578000
mys,1999,110528000
mys,2000,100393000
mys,2001,82614000
mys,2002,125655000
mys,2003,97532000
mys,2004,87270000
mys,2005,92336000
mys,2006,96343000
mys,2007,301843000
mys,2008,49787000
mys,2009,46683000
mys,2010,38491000
mys,2011,67000
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
nga,1970,4694000
nga,1971,6051000
nga,1972,6743000
nga,1973,8279000
nga,1974,10980000
nga,1975,11686000
nga,1976,13972000
nga,1977,17347000
nga,1978,18094000
nga,1979,20381000
nga,1980,24444000
nga,1981,28794000
nga,1982,32581000
nga,1983,38243000
nga,1984,37367000
nga,1985,41248000
nga,1986,77194000
nga,1987,123473000
nga,1988,194446000
nga,1989,198922000
nga,1990,240623000
nga,1991,274846000
nga,1992,293778000
nga,1993,308882000
nga,1994,383756000
nga,1995,391629000
nga,1996,369353000
nga,1997,338158000
nga,1998,313066000
nga,1999,304927000
nga,2000,273402000
nga,2001,207353000
nga,2002,177516000
nga,2003,202654000
nga,2004,216424000
nga,2005,223580000
nga,2006,210812000
nga,2007,175945000
nga,2008,188793000
nga,2009,96088000
nga,2010,70758000
nga,2011,36769000
nga,2012,6944000
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nic,1970,1489000
nic,1971,1478000
nic,1972,1468000
nic,1973,2159000
nic,1974,2281000
nic,1975,2081000
nic,1976,1948000
nic,1977,2459000
nic,1978,1955000
nic,1979,3518000
nic,1980,4172000
nic,1981,6904000
nic,1982,5814000
nic,1983,5403000
nic,1984,6737000
nic,1985,105000
nic,1986,25000
nic,1990,503000
nic,1991,110930000
nic,1992,15620000
nic,1993,19574000
nic,1994,17641000
nic,1995,14759000
nic,1996,16413000
nic,1997,16666000
nic,1998,8861000
nic,1999,5745000
nic,2000,4766000
nic,2001,4648000
pak,1970,21169000
pak,1971,25122000
pak,1972,28761000
pak,1973,30079000
pak,1974,28002000
pak,1975,17937000
pak,1976,19791000
pak,1977,19633000
pak,1978,22488000
pak,1979,23367000
pak,1980,25741000
pak,1981,26721000
pak,1982,28239000
pak,1983,29186000
pak,1984,30182000
pak,1985,29563000
pak,1986,39057000
pak,1987,57334000
pak,1988,65732000
pak,1989,65562000
pak,1990,73076000
pak,1991,101765000
pak,1992,126247000
pak,1993,155358000
pak,1994,179913000
pak,1995,218683000
pak,1996,226459000
pak,1997,205526000
pak,1998,196497000
pak,1999,224664000
pak,2000,226728000
pak,2001,231627000
pak,2002,241856000
pak,2003,268470000
pak,2004,304078000
pak,2005,311794000
pak,2006,283843000
pak,2007,284444000
pak,2008,297487000
pak,2009,252536000
pak,2010,187682000
pak,2011,159857000
pak,2012,159863000
pak,2013,167478000
pak,2014,157611000
pak,2015,151238000
pak,2016,138633000
pak,2017,131153000
pak,2018,126411000
pan,1970,689000
pan,1971,791000
pan,1972,838000
pan,1973,890000
pan,1974,938000
pan,1975,1024000
pan,1976,1899000
pan,1977,2450000
pan,1978,4080000
pan,1979,5144000
pan,1980,5519000
pan,1981,8231000
pan,1982,12195000
pan,1983,14483000
pan,1984,16435000
pan,1985,20524000
pan,1986,32635000
pan,1987,35237000
pan,1988,2601000
pan,1989,122000
pan,1990,41114000
pan,1991,49202000
pan,1992,177948000
pan,1993,54226000
pan,1994,53634000
pan,1995,42879000
pan,1996,31439000
pan,1997,28716000
pan,1998,25859000
pan,1999,21341000
pan,2000,24032000
pan,2001,26040000
pan,2002,26659000
pan,2003,34927000
pan,2004,37380000
pan,2005,39158000
pan,2006,41108000
pan,2007,43209000
pan,2008,44713000
pan,2009,38897000
pan,2010,38385000
pan,2011,41256000
pan,2012,37454000
pan,2013,40476000
pan,2014,45984000
pan,2015,47038000
pan,2016,71173000
per,1970,7667000
per,1971,7264000
per,1972,7673000
per,1973,8635000
per,1974,8790000
per,1975,8577000
per,1976,9476000
per,1977,9673000
per,1978,10796000
per,1979,12127000
per,1980,14847000
per,1981,19806000
per,1982,22338000
per,1983,27980000
per,1984,40192000
per,1985,40011000
per,1986,66293000
per,1987,31133000
per,1990,5000
per,1991,94138000
per,1992,93927000
per,1993,573885000
per,1994,79992000
per,1995,86084000
per,1996,79071000
per,1997,65300000
per,1998,64345000
per,1999,89364000
per,2000,92705000
per,2001,113622000
per,2002,162772000
per,2003,163409000
per,2004,188673000
per,2005,209776000
per,2006,218786000
per,2007,241101000
per,2008,230442000
per,2009,245038000
per,2010,257868000
per,2011,278885000
per,2012,342265000
per,2013,724571000
per,2014,191559000
per,2015,144370000
per,2016,205281000
per,2017,1591873000
per,2018,327684000
phl,1970,5217000
phl,1971,10074000
phl,1972,8348000
phl,1973,10681000
phl,1974,11537000
phl,1975,12188000
phl,1976,14281000
phl,1977,14185000
phl,1978,20447000
phl,1979,24972000
phl,1980,33264000
phl,1981,38119000
phl,1982,61259000
phl,1983,72178000
phl,1984,92168000
phl,1985,109843000
phl,1986,169285000
phl,1987,219252000
phl,1988,282874000
phl,1989,268144000
phl,1990,300596000
phl,1991,308494000
phl,1992,323378000
phl,1993,337986000
phl,1994,357856000
phl,1995,413156000
phl,1996,424639000
phl,1997,407341000
phl,1998,387070000
phl,1999,384412000
phl,2000,349203000
phl,2001,307808000
phl,2002,321825000
phl,2003,338412000
phl,2004,371868000
phl,2005,375714000
phl,2006,383151000
phl,2007,403194000
phl,2008,471162000
phl,2009,393681000
phl,2010,379088000
phl,2011,269096000
phl,2012,218512000
phl,2013,194354000
phl,2014,199211000
phl,2015,195841000
phl,2016,183282000
phl,2017,188991000
phl,2018,181110000
png,1973,135000
png,1974,340000
png,1975,415000
png,1976,880000
png,1977,1395000
png,1978,1490000
png,1979,1605000
png,1980,2130000
png,1981,2670000
png,1982,3215000
png,1983,3400000
png,1984,3726000
png,1985,4040000
png,1986,5914000
png,1987,8983000
png,1988,11586000
png,1989,26723000
png,1990,13883000
png,1991,14940000
png,1992,20183000
png,1993,23331000
png,1994,24398000
png,1995,26863000
png,1996,30356000
png,1997,28392000
png,1998,28818000
png,1999,31033000
png,2000,28552000
png,2001,25382000
png,2002,23667000
png,2003,22240000
png,2004,22218000
png,2005,22594000
png,2006,24065000
png,2007,77721000
png,2008,29530000
png,2009,10644000
png,2010,11307000
png,2011,12107000
png,2012,12907000
png,2013,13782000
png,2014,14695000
png,2015,15695000
png,2016,11569000
png,2017,12395000
png,2018,13258000
pry,1970,95000
pry,1971,235000
pry,1972,241000
pry,1973,255000
pry,1974,568000
pry,1975,606000
pry,1976,651000
pry,1977,681000
pry,1978,731000
pry,1979,931000
pry,1980,1478000
pry,1981,3859000
pry,1982,5950000
pry,1983,8385000
pry,1984,13269000
pry,1985,15774000
pry,1986,21309000
pry,1987,35675000
pry,1988,42831000
pry,1989,37742000
pry,1990,40034000
pry,1991,40345000
pry,1992,41679000
pry,1993,41962000
pry,1994,42917000
pry,1995,41181000
pry,1996,33822000
pry,1997,25966000
pry,1998,22518000
pry,1999,23140000
pry,2000,18723000
pry,2001,13823000
pry,2002,15414000
pry,2003,19468000
pry,2004,33293000
pry,2005,25152000
pry,2006,26031000
pry,2007,27459000
pry,2008,29872000
pry,2009,32606000
pry,2010,33412000
pry,2011,35834000
pry,2012,29166000
pry,2013,26168000
pry,2014,13469000
pry,2015,10345000
pry,2016,11116000
pry,2017,16022000
pry,2018,19156000
rou,1978,560000
rou,1979,6715000
rou,1980,21895000
rou,1981,45240000
rou,1982,73198000
rou,1983,102418000
rou,1984,121897000
rou,1985,146300000
rou,1986,200277000
rou,1987,215239000
rou,1988,1065591000
rou,1989,727445000
rou,1997,28476000
rou,1998,68461000
rou,1999,82500000
rou,2000,91068000
rou,2001,100682000
rou,2002,120268000
rou,2003,145054000
rou,2004,163157000
rou,2005,204960000
rou,2006,194644000
rou,2007,210600000
rou,2008,287963000
rou,2009,260963000
rou,2010,261928000
rou,2011,293158000
rou,2012,319877000
rou,2013,322515000
rou,2014,323828000
rou,2015,302216000
rou,2016,275119000
rou,2017,236796000
rou,2018,208137000
rus,1998,65872000
rus,1999,149949000
rus,2000,266474000
rus,2001,354645000
rus,2002,525711000
rus,2003,719168000
rus,2004,780258000
rus,2005,779561000
rus,2006,693471000
rus,2007,723933000
rus,2008,705737000
rus,2009,729699000
rus,2010,731245000
rus,2011,664193000
rus,2012,562523000
rus,2013,477077000
rus,2014,394848000
rus,2015,225902000
rus,2016,159090000
rus,2017,159696000
rus,2018,146142000
sdn,1970,4180000
sdn,1971,4842000
sdn,1972,5118000
sdn,1973,5893000
sdn,1974,6284000
sdn,1975,6648000
sdn,1976,7025000
sdn,1977,6818000
sdn,1978,6022000
sdn,1979,5212000
sdn,1980,4126000
sdn,1981,3632000
sdn,1982,3838000
sdn,1983,4507000
sdn,1984,4221000
sdn,1985,4786000
sdn,1986,4258000
sdn,1987,5677000
sdn,1988,8379000
sdn,1989,8133000
sdn,1990,9754000
sdn,1991,4887000
sdn,1992,5332000
sdn,1993,3209000
sdn,1999,3289000
sdn,2000,2112000
sdn,2001,469000
sen,1970,114000
sen,1971,246000
sen,1972,255000
sen,1973,256000
sen,1974,268000
sen,1975,261000
sen,1976,278000
sen,1977,449000
sen,1978,1599000
sen,1979,2462000
sen,1980,1992000
sen,1981,2049000
sen,1982,2617000
sen,1983,4053000
sen,1984,4174000
sen,1985,4134000
sen,1986,6969000
sen,1987,9976000
sen,1988,9604000
sen,1989,9608000
sen,1990,13197000
sen,1991,12711000
sen,1992,10997000
sen,1993,10725000
sen,1994,11135000
sen,1995,11801000
sen,1996,9809000
sen,1997,7152000
sen,1998,5473000
sen,1999,4450000
sen,2000,2836000
sen,2001,1253000
sle,1970,150000
sle,1971,160000
sle,1972,220000
sle,1973,310000
sle,1974,330000
sle,1975,450000
sle,1976,455000
sle,1977,705000
sle,1978,640000
sle,1979,755000
sle,1980,470000
sle,1981,1185000
sle,1982,989000
sle,1983,631000
sle,1984,1295000
sle,1985,409000
sle,1986,1451000
sle,1987,36000
sle,1988,349000
sle,1989,196000
sle,1991,359000
sle,1992,6246000
sle,1993,367000
sle,1994,431000
sle,1995,507000
sle,1996,537000
sle,1997,241000
sle,1998,763000
sle,1999,599000
sle,2000,284000
slv,1970,2131000
slv,1971,2280000
slv,1972,2433000
slv,1973,2566000
slv,1974,2401000
slv,1975,1742000
slv,1976,1337000
slv,1977,1599000
slv,1978,2192000
slv,1979,2747000
slv,1980,2901000
slv,1981,3665000
slv,1982,4360000
slv,1983,5967000
slv,1984,4799000
slv,1985,7723000
slv,1986,7364000
slv,1987,8089000
slv,1988,10658000
slv,1989,9370000
slv,1990,15244000
slv,1991,12366000
slv,1992,12712000
slv,1993,17156000
slv,1994,18548000
slv,1995,20979000
slv,1996,21690000
slv,1997,23575000
slv,1998,27699000
slv,1999,16871000
slv,2000,17381000
slv,2001,24227000
slv,2002,27148000
slv,2003,37028000
slv,2004,40619000
slv,2005,40370000
slv,2006,44191000
slv,2007,50994000
slv,2008,52562000
slv,2009,58809000
slv,2010,62523000
slv,2011,61554000
slv,2012,55506000
slv,2013,47643000
slv,2014,54186000
slv,2015,51671000
slv,2016,50373000
slv,2017,56834000
slv,2018,58192000
srb,1970,9981000
srb,1971,11436000
srb,1972,12974000
srb,1973,14184000
srb,1974,16680000
srb,1975,19197000
srb,1976,22595000
srb,1977,30278000
srb,1978,40998000
srb,1979,48722000
srb,1980,65570000
srb,1981,94258000
srb,1982,129246000
srb,1983,161214000
srb,1984,154033000
srb,1985,160346000
srb,1986,215431000
srb,1987,311175000
srb,1988,462963000
srb,1989,365295000
srb,1990,405162000
srb,1991,415078000
srb,1992,154463000
srb,1993,12406000
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,17125000
srb,2006,242369000
srb,2007,17479000
srb,2008,22145000
srb,2009,0
srb,2010,70796000
srb,2011,74804000
srb,2012,74028000
srb,2013,86113000
srb,2014,87162000
srb,2015,74328000
srb,2016,73691000
srb,2017,109125000
srb,2018,130891000
swz,1970,185000
swz,1971,295000
swz,1972,315000
swz,1973,330000
swz,1974,345000
swz,1975,370000
swz,1976,390000
swz,1977,410000
swz,1978,585000
swz,1979,685000
swz,1980,730000
swz,1981,982000
swz,1982,1706000
swz,1983,1763000
swz,1984,2373000
swz,1985,3155000
swz,1986,3854000
swz,1987,4373000
swz,1988,4876000
swz,1989,4916000
swz,1990,20414000
swz,1991,3985000
swz,1992,4038000
swz,1993,4132000
swz,1994,4442000
swz,1995,3537000
swz,1996,5850000
swz,1997,4761000
swz,1998,2719000
swz,1999,1698000
swz,2000,853000
swz,2001,1020000
swz,2002,922000
swz,2003,1045000
swz,2004,1363000
swz,2005,1540000
swz,2006,1222000
swz,2007,2315000
swz,2008,5929000
swz,2009,6608000
swz,2010,5203000
swz,2011,1187000
swz,2012,339000
swz,2013,333000
swz,2014,333000
swz,2015,175000
swz,2016,1524000
swz,2017,2375000
swz,2018,3085000
syr,1978,1455000
syr,1979,1425000
syr,1980,2545000
syr,1981,6425000
syr,1982,10990000
syr,1983,21230000
syr,1984,17311000
syr,1985,17902000
syr,1986,14352000
syr,1987,137000
syr,1988,959000
syr,1990,744000
syr,1992,28577000
syr,1993,18888000
syr,1994,48707000
syr,1995,12618000
syr,1997,262376000
syr,1998,21586000
syr,1999,21217000
syr,2000,14154000
syr,2001,7869000
syr,2002,6154000
syr,2003,7536000
syr,2004,4450000
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,2336000
tcd,2006,4672000
tcd,2007,4672000
tcd,2008,25673000
tgo,1981,110000
tgo,1982,240000
tgo,1983,260000
tgo,1984,3358000
tgo,1985,3753000
tgo,1986,3778000
tgo,1987,4962000
tgo,1988,6475000
tgo,1989,6698000
tgo,1990,7656000
tgo,1991,5686000
tha,1970,9053000
tha,1971,9200000
tha,1972,8174000
tha,1973,9673000
tha,1974,10640000
tha,1975,12462000
tha,1976,14577000
tha,1977,19232000
tha,1978,20922000
tha,1979,21977000
tha,1980,25590000
tha,1981,28166000
tha,1982,35402000
tha,1983,40220000
tha,1984,53459000
tha,1985,74595000
tha,1986,128843000
tha,1987,181097000
tha,1988,602628000
tha,1989,409388000
tha,1990,207446000
tha,1991,208854000
tha,1992,645139000
tha,1993,189225000
tha,1994,414888000
tha,1995,201209000
tha,1996,196426000
tha,1997,192309000
tha,1998,178623694.7
tha,1999,180153000
tha,2000,181316000
tha,2001,259616000
tha,2002,799961000
tha,2003,294341000
tha,2004,1647892000
tha,2005,127899000
tha,2006,81392000
tha,2007,274507000
tha,2009,3510000
tha,2010,7020000
tha,2011,7020000
tha,2012,7020000
tha,2013,7012000
tha,2014,7005000
tha,2015,7229000
tha,2016,7005000
tha,2017,7005000
tha,2018,7005000
tkm,2000,503000
tkm,2001,596000
tkm,2002,1726000
tkm,2003,1883000
tkm,2004,2015000
tkm,2005,1849000
tkm,2006,8165000
tkm,2007,5559000
tkm,2008,1246000
tkm,2009,1323000
tkm,2010,1403000
tkm,2011,1490000
tkm,2012,1576000
tkm,2013,1672000
tkm,2014,1770000
tkm,2015,1878000
tkm,2016,1990000
tkm,2017,1049000
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tun,1970,1163000
tun,1971,1517000
tun,1972,2707000
tun,1973,3333000
tun,1974,6317000
tun,1975,7204000
tun,1976,8682000
tun,1977,9504000
tun,1978,11956000
tun,1979,13838000
tun,1980,14825000
tun,1981,19579000
tun,1982,26438000
tun,1983,31600000
tun,1984,37156000
tun,1985,47038000
tun,1986,76758000
tun,1987,98362000
tun,1988,110811000
tun,1989,103030000
tun,1990,110743000
tun,1991,125010000
tun,1992,147390000
tun,1993,146638000
tun,1994,173259000
tun,1995,202867000
tun,1996,187388000
tun,1997,172692000
tun,1998,178020000
tun,1999,166060000
tun,2000,150052000
tun,2001,146069000
tun,2002,153975000
tun,2003,204884000
tun,2004,226363000
tun,2005,231920000
tun,2006,366189000
tun,2007,169406000
tun,2008,272691000
tun,2009,152341000
tun,2010,157153000
tun,2011,151187000
tun,2012,157897000
tun,2013,175726000
tun,2014,170060000
tun,2015,126056000
tun,2016,130159000
tun,2017,80138000
tun,2018,128858000
tur,1970,2893000
tur,1971,3945000
tur,1972,5542000
tur,1973,8014000
tur,1974,7969000
tur,1975,11042000
tur,1976,13592000
tur,1977,25535000
tur,1978,28973000
tur,1979,34443000
tur,1980,45153000
tur,1981,63107000
tur,1982,83815000
tur,1983,112438000
tur,1984,125996000
tur,1985,155425000
tur,1986,234885000
tur,1987,315865000
tur,1988,471847000
tur,1989,500918000
tur,1990,620375000
tur,1991,668451000
tur,1992,727705000
tur,1993,747477000
tur,1994,799877000
tur,1995,881765000
tur,1996,815317176.3
tur,1997,726205000
tur,1998,678449000
tur,1999,609793000
tur,2000,485645000
tur,2001,431632000
tur,2002,436523000
tur,2003,496022000
tur,2004,579620000
tur,2005,755352000
tur,2006,806775000
tur,2007,666313000
tur,2008,627672000
tur,2009,661673000
tur,2010,690302000
tur,2011,748585000
tur,2012,749039000
tur,2013,797479000
tur,2014,828916000
tur,2015,751294000
tur,2016,1178768000
tur,2017,1152351000
tur,2018,624286000
tza,1971,90000
tza,1972,190000
tza,1973,200000
tza,1974,210000
tza,1975,225000
tza,1976,635000
tza,1977,1100000
tza,1978,1988000
tza,1979,3181000
tza,1980,4831000
tza,1981,6987000
tza,1982,8827000
tza,1983,12525000
tza,1984,14769000
