geo,time,dt_ixr_dppg_cd
tcd,1998,989539
tcd,1999,0
tcd,2001,1333745.6
tcd,2002,294036.6
tcd,2003,138712.4
tcd,2009,0
tcd,2014,0
tgo,1979,1170775.6
tgo,1980,15866838.2
tgo,1981,11367746.3
tgo,1982,1237404.4
tgo,1983,23681528.7
tgo,1984,4059655.5
tgo,1985,2458987.4
tgo,1986,1826855
tgo,1988,1399497.5
tgo,1989,5651206.8
tgo,1990,11663641.8
tgo,1991,5449112.1
tgo,1992,9581678.1
tgo,1993,685028
tgo,1995,62824413
tgo,1996,15565487.4
tgo,1997,14839991.4
tgo,1998,7089934.6
tgo,2008,83211587.3
tgo,2009,4719041.9
tgo,2010,1133767.9
tgo,2011,0
tgo,2012,0
tgo,2014,0
tha,2010,0
tha,2014,0
tjk,1996,22824000
tjk,1998,5721000
tjk,2001,11195291.7
tjk,2014,0
tkm,2000,855000
tkm,2014,0
ton,2009,0
ton,2014,0
tun,2014,0
tur,1978,4253030
tur,1979,3562929.7
tur,1980,8246768.1
tur,1981,3495457.1
tur,1982,2616457.4
tur,1983,41662.8
tur,1984,32829.2
tur,2014,0
tza,1986,109628216.3
tza,1987,177381125.3
tza,1988,115849899.3
tza,1989,50605634.3
tza,1990,96209323.9
tza,1991,1580748.4
tza,1992,115171698.5
tza,1993,21455961.3
tza,1994,1412999.3
tza,1996,9423000
tza,1997,228830142.6
tza,1998,13487347.3
tza,1999,1950119.6
tza,2000,88421065.2
tza,2001,7155242.3
tza,2002,4207935.4
tza,2003,15045.9
tza,2006,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2014,0
uga,1981,10224814.9
uga,1982,2101920.6
uga,1983,3153360
uga,1984,21000
uga,1987,11096739.1
uga,1988,9038948.1
uga,1989,10627629.7
uga,1990,1037920.7
uga,1991,2748198.7
uga,1992,37677052.4
uga,1993,10166094.5
uga,1995,30405367.5
uga,1998,14756870.7
uga,2001,0
uga,2002,0
uga,2003,1004860.1
uga,2004,198000
uga,2005,46522094.2
uga,2013,0
uga,2014,0
uga,2015,131517.7
uga,2016,36141.5
uga,2017,0
ukr,1995,165471000
ukr,1999,600500000
ukr,2000,7832931.5
ukr,2001,31247348.3
ukr,2012,39351000
ukr,2014,0
ukr,2016,63058000
ukr,2017,27828000
ukr,2018,78896000
uzb,2007,3897000
uzb,2008,30063000
uzb,2009,497000
uzb,2010,9062000
uzb,2012,80000
uzb,2014,0
vct,2005,0
vct,2007,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2014,0
ven,2001,0
ven,2002,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2013,0
ven,2015,0
vnm,1992,104687335.6
vnm,1993,138247061.1
vnm,1995,1270000
vnm,1997,303325514
vnm,1998,4803000
vnm,2004,0
vnm,2010,70325.4
vnm,2011,51049.8
vnm,2012,0
vnm,2013,0
vnm,2014,0
vnm,2015,0
vnm,2017,0
vut,2014,0
wsm,2009,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,1984,1175945
yem,1985,1911210
yem,1996,17445135.9
yem,1997,95216249.3
yem,1998,11532435.2
yem,1999,11630772.6
yem,2000,9921455
yem,2001,912963.2
yem,2002,6224000
yem,2003,0
yem,2004,0
yem,2005,2282223.2
yem,2009,0
yem,2010,0
yem,2011,0
yem,2014,0
zaf,2014,0
zmb,1982,26257.8
zmb,1983,58906140.4
zmb,1984,80066600.9
zmb,1985,1650587.9
zmb,1986,131083011.7
zmb,1988,103000
zmb,1990,320720182.7
zmb,1991,61960949.3
zmb,1992,116017247
zmb,1993,80617249.4
zmb,1994,71587054.5
zmb,1995,5304535.7
zmb,1996,80870301.3
zmb,1997,72016103.7
zmb,1998,55236842.9
zmb,1999,91803772.8
zmb,2000,63476711.1
zmb,2001,4023609.8
zmb,2002,71492932
zmb,2003,73335.5
zmb,2004,0
zmb,2005,9670764.2
zmb,2006,442359.9
zmb,2007,1251036.6
zmb,2008,0
zmb,2009,0
zmb,2014,0
zmb,2015,0
zmb,2016,0
zwe,2000,0
zwe,2001,0
zwe,2003,25367.2
zwe,2012,0
zwe,2014,0
