country,year,ny_adj_nnty_pc_cd
cmr,1978,455.77781
cmr,1979,563.85501
cmr,1980,519.55395
cmr,1981,646.76751
cmr,1982,655.91748
cmr,1983,640.07347
cmr,1984,646.2613
cmr,1985,664.24675
cmr,1986,925.73516
cmr,1987,1001.81437
cmr,1988,1011.7046
cmr,1989,830.84172
cmr,1990,772.29518
cmr,1991,852.24133
cmr,1992,757.64938
cmr,1993,1029.11463
cmr,1994,669.06362
cmr,1995,591.72615
cmr,1996,618.06021
cmr,1997,618.90789
cmr,1998,615.70438
cmr,1999,625.38672
cmr,2000,513.64279
cmr,2001,524.86612
cmr,2002,578.95434
cmr,2003,734.53736
cmr,2004,861.49653
cmr,2005,843.13746
cmr,2006,890.68155
cmr,2007,986.67908
cmr,2008,1109.90039
cmr,2009,1132.43823
cmr,2010,1083.68419
cmr,2011,1166.29732
cmr,2012,1112.6059
cmr,2013,1206.3552
cmr,2014,1299.66156
cmr,2015,1141.00078
cmr,2016,1147.99018
cod,1971,259.85753
cod,1972,278.2913
cod,1973,344.44925
cod,1974,408.41335
cod,1975,418.83697
cod,1976,374.6967
cod,1977,460.88145
cod,1978,565.22863
cod,1979,537.38525
cod,1980,491.66395
cod,1981,410.61083
cod,1982,432.32723
cod,1983,336.56363
cod,1984,234.97232
cod,1985,200.94398
cod,1986,231.87
cod,1987,192.71834
cod,1988,218.41395
cod,1989,218.56374
cod,1990,208.63785
cod,1991,192.50737
cod,1992,174.83048
cod,1993,222.79478
cod,1994,105.1061
cod,1995,97.3655
cod,1996,105.19305
cod,1997,109.46399
cod,1998,109.82401
cod,1999,78.92729
cod,2000,335.48298
cod,2001,122.59748
cod,2002,142.36781
cod,2003,139.42932
cod,2004,154.84882
cod,2005,171.07783
cod,2006,182.52992
cod,2007,194.59606
cod,2008,210.92015
cog,1971,198.49685
cog,1972,238.75125
cog,1973,280.90202
cog,1974,232.2344
cog,1975,334.2452
cog,1976,301.62362
cog,1977,301.14786
cog,1978,308.4129
cog,1979,323.63779
cog,1980,466.84421
cog,1981,674.57048
cog,1982,784.67089
cog,1983,658.822
cog,1984,541.21573
cog,1985,520.20348
cog,1986,552.85014
cog,1987,617.70837
cog,1988,454.0712
cog,1989,350.91373
cog,1990,331.81229
cog,1991,463.11716
cog,1992,507.75079
cog,1993,184.77856
cog,1994,228.09556
cog,1995,71.94682
cog,1996,72.91269
cog,1997,148.12311
cog,1998,232.43597
cog,1999,132.00523
cog,2000,67.44093
cog,2001,139.65969
cog,2002,199.78289
cog,2003,284.70717
cog,2004,226.29293
cog,2005,118.59862
cog,2006,71.91268
cog,2007,310.19785
cog,2008,502.80873
cog,2009,630.08588
cog,2010,510.55005
cog,2011,310.88506
cog,2012,456.55981
cog,2013,801.93417
cog,2014,1019.35876
cog,2015,1114.3415
cog,2016,900.88049
col,1970,280.78952
col,1971,297.32503
col,1972,323.7674
col,1973,381.50047
col,1974,439.94282
col,1975,452.08174
col,1976,520.60471
col,1977,660.73649
col,1978,779.52407
col,1979,904.15501
col,1980,1054.25089
col,1981,1115.01309
col,1982,1147.93567
col,1983,1093.48349
col,1984,1056.72115
col,1985,932.13073
col,1986,937.54916
col,1987,924.65519
col,1988,998.25182
col,1989,955.30087
col,1990,934.6173
col,1991,978.06937
col,1992,1166.44094
col,1993,1322.54599
col,1994,1949.40852
col,1995,2154.1415
col,1996,2181.56548
col,1997,2348.35175
col,1998,2150.79917
col,1999,1795.39924
col,2000,2007.34188
col,2001,1974.36008
col,2002,1931.60971
col,2003,1812.68648
col,2004,2201.23188
col,2005,2691.66731
col,2006,2937.62238
col,2007,3741.50205
col,2008,4259.40239
col,2009,4148.48297
col,2010,4991.08966
col,2011,5576.83655
col,2012,6170.24927
col,2013,6343.06842
col,2014,6304.58586
col,2015,5034.99051
col,2016,4814.31663
com,1980,364.31482
com,1981,323.41575
com,1982,296.13547
com,1983,296.11204
com,1984,279.38849
com,1985,285.00083
com,1986,392.7075
com,1987,461.68334
com,1988,470.63494
com,1989,445.15542
com,1990,535.2831
com,1991,514.38254
com,1992,548.28304
com,1993,521.20502
com,1994,350.00146
com,1995,433.7936
com,1996,414.10939
com,1997,373.64986
com,1998,363.35316
com,1999,369.91212
com,2000,329.37536
com,2001,352.42369
com,2002,384.67397
com,2003,477.80351
com,2004,541.00192
com,2005,546.47331
com,2006,569.15594
com,2007,635.32712
com,2008,697.18608
com,2009,679.35954
com,2010,679.26569
com,2011,740.89768
com,2012,707.72803
com,2013,756.68272
com,2014,778.20066
com,2015,666.27818
com,2016,716.02229
cpv,1980,405.0796
cpv,1981,405.8389
cpv,1982,384.47938
cpv,1983,363.76049
cpv,1984,340.41546
cpv,1985,350.45932
cpv,1986,493.86919
cpv,1987,607.21686
cpv,1988,671.00803
cpv,1989,677.07106
cpv,1990,743.4298
cpv,1991,754.71631
cpv,1992,825.70152
cpv,1993,1111.60579
cpv,1994,907.85353
cpv,1995,1017.93863
cpv,1996,1043.3133
cpv,1997,977.59511
cpv,1998,1026.61745
cpv,1999,1155.86039
cpv,2000,1015.06429
cpv,2001,1054.12774
cpv,2002,1119.72503
cpv,2003,1449.61899
cpv,2004,1619.49466
cpv,2005,1617.73691
cpv,2006,1793.65682
cpv,2007,2488.56529
cpv,2008,2867.65394
cpv,2009,2682.41754
cpv,2010,2504.82993
cpv,2011,2790.98775
cpv,2012,2540.03524
cpv,2013,2585.15197
cpv,2014,2602.39771
cpv,2015,2201.20805
cpv,2016,2178.45229
cri,1971,487.60528
cri,1972,537.59511
cri,1973,642.70305
cri,1974,690.50182
cri,1975,769.57223
cri,1976,939.37058
cri,1977,1175.01424
cri,1978,1303.26806
cri,1979,1425.18652
cri,1980,1676.16115
cri,1981,797.1839
cri,1982,702.71861
cri,1983,1261.02866
cri,1984,1476.76509
cri,1985,1522.17744
cri,1986,1716.96791
cri,1987,1774.8587
cri,1988,1789.92214
cri,1989,1974.74425
cri,1990,2126.65362
cri,1991,2028.06728
cri,1992,2356.92741
cri,1993,2578.40344
cri,1994,2779.86665
cri,1995,2955.75893
cri,1996,2932.13818
cri,1997,3088.13042
cri,1998,3245.92633
cri,1999,2976.72822
cri,2000,3384.65543
cri,2001,3539.44191
cri,2002,3614.69431
cri,2003,3708.71566
cri,2004,3953.54544
cri,2005,4211.70621
cri,2006,4735.30329
cri,2007,5552.42574
cri,2008,6321.02983
cri,2009,6141.52611
cri,2010,7373.21904
cri,2011,8270.95719
cri,2012,9011.5372
cri,2013,9486.74066
cri,2014,9504.34527
cri,2015,10169.66813
cri,2016,10441.63356
cub,1970,587.73622
cub,1971,701.21219
cub,1972,810.64582
cub,1973,978.91699
cub,1974,1100.53878
cub,1975,1231.46699
cub,1976,1288.09125
cub,1977,1313.82392
cub,1978,1637.872
cub,1979,1782.65234
cub,1980,1789.52956
cub,1981,1797.04849
cub,1982,1860.49085
cub,1983,1961.17186
cub,1984,2111.19192
cub,1985,1982.33318
cub,1986,2079.76481
cub,1987,2142.33868
cub,1988,2308.97655
cub,1989,2252.81692
cub,1990,2362.09924
cub,1991,1999.0614
cub,1992,1816.75859
cub,1993,1838.37727
cub,1994,2324.93166
cub,1995,2434.32291
cub,1996,1980.73974
cub,1997,1998.60912
cub,1998,2026.77193
cub,1999,2212.44172
cub,2000,2351.49334
cub,2001,2450.45382
cub,2002,2594.84483
cub,2003,2770.71377
cub,2004,2923.019
cub,2005,3262.35082
cub,2006,4038.7857
cub,2007,4356.42278
cub,2008,4573.21603
cub,2009,4675.64159
cub,2010,4803.70858
cub,2011,5150.78515
cub,2012,5475.47798
cub,2013,5792.03327
cyp,1975,893.96145
cyp,1976,1020.78473
cyp,1977,1335.72208
cyp,1978,1739.37888
cyp,1979,2290.14954
cyp,1980,3771.7658
cyp,1981,3550.51299
cyp,1982,3622.52939
cyp,1983,3531.94467
cyp,1984,3684.33456
cyp,1985,3875.33093
cyp,1986,4873.86414
cyp,1987,5858.12887
cyp,1988,6692.80197
cyp,1989,7053.40759
cyp,1990,8464.38516
cyp,1991,8516.34477
cyp,1992,9892.75843
cyp,1993,9224.93401
cyp,1994,10151.18096
cyp,1995,12680.73597
cyp,1996,12525.46193
cyp,1997,11851.01388
cyp,1998,14007.35129
cyp,1999,12914.96689
cyp,2000,12050.56215
cyp,2001,12478.44076
cyp,2002,13791.3112
cyp,2003,17313.27519
cyp,2004,20300.52014
cyp,2005,21456.45427
cyp,2006,22947.14218
cyp,2007,27282.98154
cyp,2008,30567.40037
cyp,2009,27902.68417
cyp,2010,26229.72467
cyp,2011,28352.27084
cyp,2012,24504.54817
cyp,2013,22868.23173
cyp,2014,22509.96222
cyp,2015,19572.21828
cze,1993,3095.42748
cze,1994,3625.62818
cze,1995,4496.7487
cze,1996,5040.87518
cze,1997,4582.5813
cze,1998,4932.11903
cze,1999,4758.23208
cze,2000,4508.11064
cze,2001,4926.96552
cze,2002,5968.49145
cze,2003,7290.52435
cze,2004,8608.89396
cze,2005,9978.6213
cze,2006,11196.56985
cze,2007,13503.24706
cze,2008,16506.83783
cze,2009,14036.19278
cze,2010,14047.50358
cze,2011,15388.22579
cze,2012,14256.44278
cze,2013,14326.11745
deu,1970,2423.5282
deu,1971,2785.4299
deu,1972,3317.99077
deu,1973,4400.15984
deu,1974,4878.04316
deu,1975,5355.40156
deu,1976,5718.04741
deu,1977,6611.91718
deu,1978,8195.1431
deu,1979,9696.42614
deu,1980,10367.06634
deu,1981,8630.49048
deu,1982,8329.20887
deu,1983,8314.30122
deu,1984,7881.26169
deu,1985,7989.35975
deu,1986,11372.37235
deu,1987,14166.352
deu,1988,15318.16533
deu,1989,15233.12849
deu,1990,19037.96847
deu,1991,19849.19046
deu,1992,22368.62022
deu,1993,21456.49347
deu,1994,22728.58274
deu,1995,26566.58138
deu,1996,25516.37845
deu,1997,22483.03827
deu,1998,22693.90307
deu,1999,22140.50521
deu,2000,19615.88833
deu,2001,19442.24376
deu,2002,20563.54309
deu,2003,24845.70918
deu,2004,28589.61323
deu,2005,29095.39975
deu,2006,30863.27629
deu,2007,35356.21362
deu,2008,38251.01649
deu,2009,34929.86157
deu,2010,35076.57516
deu,2011,39679.93079
deu,2012,37246.83038
deu,2013,39262.79965
deu,2014,40473.49168
deu,2015,34812.24964
deu,2016,35494.44953
dji,1991,754.54887
dji,1992,769.95348
dji,1993,756.88126
dji,1994,763.48942
dji,1995,765.50702
dji,1996,731.23208
dji,1997,722.51603
dji,1998,709.42945
dji,1999,729.68032
dji,2000,735.827
dji,2001,740.987
dji,2002,753.36942
dji,2003,827.23603
dji,2004,884.02481
dji,2005,921.40164
dma,1980,758.0322
dma,1981,850.50291
dma,1982,922.49662
dma,1983,1019.99147
dma,1984,1135.48056
dma,1985,1209.07933
dma,1986,1436.67048
dma,1987,1608.95986
dma,1988,1862.41333
dma,1989,1955.90856
dma,1990,2165.26418
dma,1991,2307.23228
dma,1992,2467.64765
dma,1993,2593.30137
dma,1994,2723.47397
dma,1995,2812.09328
dma,1996,2909.7158
dma,1997,3063.92632
dma,1998,3276.07753
dma,1999,3275.24269
dma,2000,4016.8098
dma,2001,4252.17922
dma,2002,4137.12964
dma,2003,4287.38683
dma,2004,4490.23987
dma,2005,4445.65544
dma,2006,4861.88068
dma,2007,5155.70741
dma,2008,5618.48529
dma,2009,5907.72288
dma,2010,5977.21041
dma,2011,5816.06434
dma,2012,5413.27957
dma,2013,5416.24528
dma,2014,5674.97938
dma,2015,5691.32916
dma,2016,6089.31944
dnk,1970,2968.74406
dnk,1971,3282.45154
dnk,1972,3979.58489
dnk,1973,5338.99561
dnk,1974,5798.28649
dnk,1975,6873.23081
dnk,1976,7624.92989
dnk,1977,8521.72463
dnk,1978,10344.11612
dnk,1979,11901.08818
dnk,1980,11734.32904
dnk,1981,9993.2496
dnk,1982,9714.82967
dnk,1983,9778.08307
dnk,1984,9516.86169
dnk,1985,10078.12164
dnk,1986,14318.44635
dnk,1987,17725.79151
dnk,1988,18557.74242
dnk,1989,17755.47801
dnk,1990,21839.59717
dnk,1991,21681.43415
dnk,1992,23892.40499
dnk,1993,22445.25614
dnk,1994,24545.94242
dnk,1995,29058.48463
dnk,1996,29212.57561
dnk,1997,26808.98984
dnk,1998,27436.68614
dnk,1999,27397.06282
dnk,2000,24802.8638
dnk,2001,24806.23555
dnk,2002,26945.05781
dnk,2003,32849.79445
dnk,2004,38085.25932
dnk,2005,40273.93654
dnk,2006,43099.12158
dnk,2007,47980.3312
dnk,2008,52211.43156
dnk,2009,47528.99953
dnk,2010,48030.66334
dnk,2011,51290.758
dnk,2012,48845.74432
dnk,2013,51815.98929
dnk,2014,53725.4387
dnk,2015,45643.7617
dnk,2016,45785.71928
dom,1971,343.66785
dom,1972,406.45632
dom,1973,457.78528
dom,1974,554.14074
dom,1975,665.66102
dom,1976,712.04225
dom,1977,794.08754
dom,1978,823.99894
dom,1979,932.87647
dom,1980,1048.73816
dom,1981,1116.13277
dom,1982,1210.03235
dom,1983,1276.54941
dom,1984,1497.65895
dom,1985,692.14303
dom,1986,845.80284
dom,1987,777.53314
dom,1988,688.74061
dom,1989,855.38426
dom,1990,894.17588
dom,1991,1212.33693
dom,1992,1394.14389
dom,1993,1536.03793
dom,1994,1706.00116
dom,1995,1874.6756
dom,1996,2070.69329
dom,1997,2208.46284
dom,1998,2351.06447
dom,1999,2353.98199
dom,2000,2539.97625
dom,2001,2604.57386
dom,2002,2703.48438
dom,2003,2026.62042
dom,2004,2049.61487
dom,2005,3267.53529
dom,2006,3400.81164
dom,2007,4089.08516
dom,2008,4579.15684
dom,2009,4556.19069
dom,2010,4996.47413
dom,2011,5235.77148
dom,2012,5408.73482
dom,2013,5363.77442
dom,2014,5569.0503
dom,2015,5800.16468
dom,2016,5976.00794
dza,1970,297.73258
dza,1971,306.47463
dza,1972,400.0646
dza,1973,493.74898
dza,1974,657.0422
dza,1975,759.44917
dza,1976,816.22787
dza,1977,930.27327
dza,1978,1161.26672
dza,1979,1191.74885
dza,1980,1551.4452
dza,1981,1749.16591
dza,1982,1775.37867
dza,1983,1871.96365
dza,1984,2009.25581
dza,1985,2095.1725
dza,1986,2328.53336
dza,1987,2340.16759
dza,1988,2023.03634
dza,1989,1844.60965
dza,1990,1970.88945
dza,1991,1421.79972
dza,1992,1511.05157
dza,1993,1511.34827
dza,1994,1252.68481
dza,1995,1196.87952
dza,1996,1280.55281
dza,1997,1332.61047
dza,1998,1348.74478
dza,1999,1309.13338
dza,2000,1420.98219
dza,2001,1435.38239
dza,2002,1451.17623
dza,2003,1678.2776
dza,2004,2031.08898
dza,2005,2289.67285
dza,2006,2544.81453
dza,2007,3022.89208
dza,2008,3774.17895
dza,2009,3124.52674
dza,2010,3649.65129
dza,2011,4315.63372
dza,2012,4414.40434
dza,2013,4343.72122
dza,2014,4337.86877
dza,2015,3384.93239
dza,2016,3093.4143
ecu,1970,433.95528
ecu,1971,399.60796
ecu,1972,451.33182
ecu,1973,536.87568
ecu,1974,852.33092
ecu,1975,999.84235
ecu,1976,1130.74609
ecu,1977,1350.0021
ecu,1978,1412.97218
ecu,1979,1515.44006
ecu,1980,1860.14411
ecu,1981,2264.25841
ecu,1982,2018.37657
ecu,1983,1598.00388
ecu,1984,1531.52533
ecu,1985,1485.08678
ecu,1986,1345.69613
ecu,1987,1156.82271
ecu,1988,1031.93007
ecu,1989,1045.32907
ecu,1990,1105.41515
ecu,1991,1302.3445
ecu,1992,1396.19224
ecu,1993,1444.32753
ecu,1994,1694.71628
ecu,1995,1767.65033
ecu,1996,1753.76071
ecu,1997,1966.65731
ecu,1998,1934.2992
ecu,1999,1250.7142
ecu,2000,1070.48108
ecu,2001,1524.27293
ecu,2002,1787.9556
ecu,2003,1960.64067
ecu,2004,2090.35191
ecu,2005,2264.04992
ecu,2006,2464.42817
ecu,2007,2634.05449
ecu,2008,3263.52753
ecu,2009,3449.23337
ecu,2010,3683.59734
ecu,2011,4083.63702
ecu,2012,4539.55297
ecu,2013,4869.47114
ecu,2014,5100.01799
ecu,2015,5101.46986
ecu,2016,4937.90944
egy,1970,209.13383
egy,1971,219.69745
egy,1972,228.08018
egy,1973,243.15116
egy,1974,218.52303
egy,1975,265.75908
egy,1976,296.5468
egy,1977,308.37745
egy,1978,292.62878
egy,1979,293.3976
egy,1980,347.04852
egy,1981,362.01867
egy,1982,404.81743
egy,1983,433.43956
egy,1984,454.57035
egy,1985,487.00795
egy,1986,544.61279
egy,1987,646.43299
egy,1988,551.14678
egy,1989,584.17019
egy,1990,583.50258
egy,1991,526.10062
egy,1992,587.99391
egy,1993,647.21788
egy,1994,729.0459
egy,1995,833.51959
egy,1996,917.73291
egy,1997,1071.18238
egy,1998,1167.0406
egy,1999,1197.55694
egy,2000,1287.62701
egy,2001,1263.10862
egy,2002,1093.91875
egy,2003,994.8582
egy,2004,904.60716
egy,2005,980.02668
egy,2006,1163.90299
egy,2007,1409.35355
egy,2008,1672.93642
egy,2009,2010.67791
egy,2010,2232.4305
egy,2011,2284.74985
egy,2012,2694.88491
egy,2013,2730.16877
egy,2014,2859.23999
egy,2015,3183.82917
egy,2016,3123.24771
eri,1993,130.99123
eri,1994,148.40249
eri,1995,156.71561
eri,1996,182.31135
eri,1997,178.59829
eri,1998,194.36287
eri,1999,181.39666
eri,2000,178.33785
eri,2001,184.37102
eri,2002,173.52873
eri,2003,197.4186
eri,2004,246.28618
eri,2005,240.73154
eri,2006,261.82385
eri,2007,275.60033
eri,2008,278.27246
eri,2009,376.37679
eri,2010,422.92291
eri,2011,433.353
esp,1970,1047.11865
esp,1971,1180.58236
esp,1972,1494.69312
esp,1973,1977.60188
esp,1974,2417.72657
esp,1975,2796.59905
esp,1976,2837.38642
esp,1977,3147.08074
esp,1978,3788.18991
esp,1979,4998.38433
esp,1980,5323.13357
esp,1981,4525.64953
esp,1982,4327.85666
esp,1983,3722.7677
esp,1984,3743.1672
esp,1985,3959.29945
esp,1986,5526.69837
esp,1987,7039.79087
esp,1988,8276.4996
esp,1989,9193.58063
esp,1990,11896.35202
esp,1991,12779.95732
esp,1992,13911.338
esp,1993,11482.43492
esp,1994,11385.18605
esp,1995,13336.33613
esp,1996,13783.31658
esp,1997,12626.95525
esp,1998,13219.38006
esp,1999,13512.87456
esp,2000,12619.52635
esp,2001,13059.56074
esp,2002,14468.57293
esp,2003,18313.34611
esp,2004,21086.49071
esp,2005,22186.65132
esp,2006,23670.93588
esp,2007,26876.47056
esp,2008,29024.29923
esp,2009,26397.45789
esp,2010,25097.81121
esp,2011,25696.6966
esp,2012,23292.02673
esp,2013,23746.35879
esp,2014,24181.55643
esp,2015,21291.13952
esp,2016,21890.4028
est,2000,3405.8726
est,2001,3743.87237
est,2002,4407.96344
est,2003,5881.27812
est,2004,7259.77154
est,2005,8608.35112
est,2006,10332.18424
est,2007,13322.16815
est,2008,14574.16854
est,2009,11779.59222
est,2010,11456.55768
est,2011,13948.83105
est,2012,14045.83418
est,2013,15614.61215
est,2014,16250.93293
est,2015,14031.63889
est,2016,14570.40909
eth,1981,179.94848
eth,1982,176.32024
eth,1983,202.1777
eth,1984,184.4372
eth,1985,214.13478
eth,1986,208.15062
eth,1987,216.584
eth,1988,214.92313
eth,1989,218.31723
eth,1990,221.34049
eth,1991,236.46479
eth,1992,170.48067
eth,1993,138.60134
eth,1994,95.82135
eth,1995,93.30517
eth,1996,104.38919
eth,1997,102.60602
eth,1998,85.78354
eth,1999,93.30281
eth,2000,97.01213
eth,2001,94.59304
eth,2002,81.09545
eth,2003,72.42533
eth,2004,92.38948
eth,2005,116.61668
eth,2006,143.15887
eth,2007,175.39328
eth,2008,243.96519
eth,2009,286.68465
eth,2010,258.89236
eth,2011,263.56956
eth,2012,351.96816
eth,2013,375.94448
eth,2014,432.55215
eth,2015,482.56491
eth,2016,522.80828
fin,1970,2138.3673
fin,1971,2332.32033
fin,1972,2722.94317
fin,1973,3560.7808
fin,1974,4483.04982
fin,1975,5231.0988
fin,1976,5607.45941
fin,1977,5797.69453
fin,1978,6256.45466
fin,1979,7743.01722
fin,1980,9265.08848
fin,1981,8943.60386
fin,1982,8950.2059
fin,1983,8547.58226
fin,1984,8843.10954
fin,1985,9307.96954
fin,1986,12250.21709
fin,1987,15135.9752
fin,1988,18012.76611
fin,1989,19142.3675
fin,1990,22286.6966
fin,1991,19386.81019
fin,1992,16717.07208
fin,1993,13116.67258
fin,1994,15476.49936
fin,1995,20716.05379
fin,1996,20553.07204
fin,1997,20043.77808
fin,1998,21050.02797
fin,1999,21540.90256
fin,2000,20022.00501
fin,2001,20623.97345
fin,2002,22309.18348
fin,2003,26951.86778
fin,2004,31345.87262
fin,2005,32212.89188
fin,2006,34302.79953
fin,2007,39993.31078
fin,2008,43754.79223
fin,2009,38543.80966
fin,2010,37968.52694
fin,2011,41405.51769
fin,2012,38428.2074
fin,2013,40184.66133
fin,2014,40665.05587
fin,2015,34800.47513
fin,2016,35669.07074
fji,1980,1682.50673
fji,1981,1684.8005
fji,1982,1537.33718
fji,1983,1432.20883
fji,1984,1474.20522
fji,1985,1423.86722
fji,1986,1599.41588
fji,1987,1436.70739
fji,1988,1345.32107
fji,1989,1432.2219
fji,1990,1569.21758
fji,1991,1615.80644
fji,1992,1766.04911
fji,1993,1873.47209
fji,1994,2016.27683
fji,1995,2218.37849
fji,1996,2393.43377
fji,1997,2285.84954
fji,1998,1767.05053
fji,1999,2046.16533
fji,2000,1866.34315
fji,2001,1798.4078
fji,2002,2061.97861
fji,2003,2548.70272
fji,2004,3028.21832
fji,2005,3382.82202
fji,2006,3269.25709
fji,2007,3644.62302
fji,2008,3745.81965
fji,2009,3073.447
fji,2010,3221.28761
fji,2011,3686.37249
fji,2012,3818.90212
fji,2013,4136.44405
fji,2014,4217.07692
fji,2015,4131.98427
fji,2016,4353.99144
fra,1970,2529.3052
fra,1971,2781.56223
fra,1972,3375.06637
fra,1973,4333.90078
fra,1974,4599.96586
fra,1975,5745.53861
fra,1976,5893.60366
fra,1977,6445.15353
fra,1978,7979.90563
fra,1979,9626.20941
fra,1980,10919.84807
fra,1981,9495.75194
fra,1982,8928.63463
fra,1983,8434.8189
fra,1984,7938.26423
fra,1985,8282.97881
fra,1986,11601.08897
fra,1987,13992.27258
fra,1988,15174.89674
fra,1989,15060.90941
fra,1990,18570.68567
fra,1991,18430.06101
fra,1992,20378.38758
fra,1993,19111.84006
fra,1994,20077.76158
fra,1995,23045.01567
fra,1996,23138.03973
fra,1997,20967.11951
fra,1998,21654.10407
fra,1999,21550.53288
fra,2000,19391.36601
fra,2001,19503.40647
fra,2002,20796.05881
fra,2003,25345.27839
fra,2004,29079.20756
fra,2005,29832.7807
fra,2006,31230.58893
fra,2007,35609.40951
fra,2008,38666.36973
fra,2009,34924.18133
fra,2010,34294.35245
fra,2011,37028.96973
fra,2012,34054.37926
fra,2013,35496.92278
fra,2014,35810.25665
fra,2015,30544.59053
fra,2016,30718.7348
gab,1970,403.91272
gab,1971,459.10495
gab,1972,471.16271
gab,1973,790.43763
gab,1974,973.41399
gab,1975,1672.4654
gab,1976,2686.24779
gab,1977,2185.90893
gab,1978,1497.58778
gab,1979,798.95667
gab,1980,2622.4273
gab,1981,3017.02472
gab,1982,3012.29187
gab,1983,2599.51839
gab,1984,2705.84198
gab,1985,2257.82932
gab,1986,2505.77353
gab,1987,2119.83969
gab,1988,2929.17279
gab,1989,2553.33059
gab,1990,2819.08224
gab,1991,3005.19773
gab,1992,2808.4431
gab,1993,1846.85545
gab,1994,1905.90644
gab,1995,2180.94034
gab,1996,2280.42375
gab,1997,2146.34459
gab,1998,2357.58975
gab,1999,2098.10711
gab,2000,1632.83134
gab,2001,2174.42987
gab,2002,2506.43455
gab,2003,3019.7914
gab,2004,3059.30003
gab,2005,3586.84536
gab,2006,3647.84917
gab,2007,3990.61591
gab,2008,4546.3578
gab,2009,4493.44329
gab,2010,4509.23036
gab,2011,4969.96021
gab,2012,4929.32616
gab,2013,5298.82333
gab,2014,6149.59064
gab,2015,5213.79057
gab,2016,5066.99403
gbr,1970,2220.02149
gbr,1971,2484.15037
gbr,1972,2823.68688
gbr,1973,3192.31033
gbr,1974,3393.13406
gbr,1975,3987.73112
gbr,1976,3816.18809
gbr,1977,4228.3958
gbr,1978,5381.04583
gbr,1979,6846.4062
gbr,1980,8638.30712
gbr,1981,8144.41303
gbr,1982,7786.05785
gbr,1983,7436.24137
gbr,1984,6998.50173
gbr,1985,7330.16503
gbr,1986,9221.92848
gbr,1987,11302.41807
gbr,1988,13818.76817
gbr,1989,13841.53975
gbr,1990,16138.93044
gbr,1991,16833.09057
gbr,1992,17607.1781
gbr,1993,15870.45237
gbr,1994,17406.97758
gbr,1995,18883.2878
gbr,1996,19891.87776
gbr,1997,22406.85774
gbr,1998,24308.59322
gbr,1999,24340.31512
gbr,2000,24186.86922
gbr,2001,23740.34129
gbr,2002,25923.44599
gbr,2003,29676.22505
gbr,2004,34826.31231
gbr,2005,36651.75168
gbr,2006,38158.20741
gbr,2007,43373.05583
gbr,2008,40212.07806
gbr,2009,32826.00982
gbr,2010,33816.25901
gbr,2011,35962.6316
gbr,2012,35664.20338
gbr,2013,36247.6811
gbr,2014,39493.57755
gbr,2015,37409.69623
gbr,2016,34204.40891
geo,1998,764.72537
geo,1999,587.22222
geo,2000,644.21272
geo,2001,660.82076
geo,2002,697.28767
geo,2003,824.98937
geo,2004,1100.26605
geo,2005,1392.31014
geo,2006,1726.05502
geo,2007,2254.82702
geo,2008,2824.45937
geo,2009,2400.60888
geo,2010,2536.37696
geo,2011,3148.74334
geo,2012,3621.87375
geo,2013,3712.35497
geo,2014,3904.71372
geo,2015,3250.0608
geo,2016,3252.22672
gha,1971,252.86723
gha,1972,215.44987
gha,1973,245.41417
gha,1974,282.03109
gha,1975,265.99007
gha,1976,257.83412
gha,1977,297.13391
gha,1978,340.52318
gha,1979,363.1158
gha,1980,385.1737
gha,1981,360.95299
gha,1982,336.07573
gha,1983,326.79367
gha,1984,337.21861
gha,1985,329.48555
gha,1986,400.70093
gha,1987,338.99535
gha,1988,337.72715
gha,1989,335.27064
gha,1990,368.17377
gha,1991,406.10786
gha,1992,378.77972
gha,1993,324.02184
gha,1994,280.70052
gha,1995,327.09635
gha,1996,340.26852
gha,1997,336.07604
gha,1998,354.01397
gha,1999,368.15511
gha,2000,223.52605
gha,2001,231.32309
gha,2002,257.98098
gha,2003,296.03585
gha,2004,339.6783
gha,2005,402.83992
gha,2006,763.05382
gha,2007,878.9901
gha,2008,968.28422
gha,2009,838.33
gha,2010,992.3857
gha,2011,1116.13848
gha,2012,1078.60021
gha,2013,1234.52235
gha,2014,897.61374
gha,2015,874.58497
gha,2016,952.58472
gin,1986,295.54906
gin,1987,314.91287
gin,1988,361.02001
gin,1989,346.5971
gin,1990,364.28148
gin,1991,393.2725
gin,1992,420.00036
gin,1993,407.48265
gin,1994,396.9421
gin,1995,393.45575
gin,1996,400.97426
gin,1997,392.6167
gin,1998,361.39309
gin,1999,347.62356
gin,2000,290.96973
gin,2001,266.0303
gin,2002,272.16646
gin,2003,276.19703
gin,2004,297.95322
gin,2005,223.01033
gin,2006,329.40634
gin,2007,494.79559
gin,2008,503.1612
gin,2009,457.26485
gin,2010,457.46583
gin,2011,430.66066
gin,2012,461.71405
gin,2013,534.70672
gin,2014,552.5204
gin,2015,532.97994
gin,2016,463.96234
gmb,1980,333.15726
gmb,1981,292.1946
gmb,1982,277.84415
gmb,1983,249.78003
gmb,1984,217.88906
gmb,1985,301.64361
gmb,1986,244.12001
gmb,1987,270.28647
gmb,1988,277.12694
gmb,1989,256.97631
gmb,1990,264.6527
gmb,1991,606.2437
gmb,1992,604.27248
gmb,1993,618.38197
gmb,1994,592.67863
gmb,1995,603.15506
gmb,1996,632.37768
gmb,1997,573.29694
