geo,time,it_net_secr
syc,2015,94
syc,2016,2930
syc,2017,14874
syc,2018,25570
syr,2010,6
syr,2011,7
syr,2012,28
syr,2013,26
syr,2014,24
syr,2015,44
syr,2016,110
syr,2017,227
syr,2018,323
tca,2010,3
tca,2011,8
tca,2012,10
tca,2013,28
tca,2014,31
tca,2015,30
tca,2016,33
tca,2017,28
tca,2018,28
tcd,2010,1
tcd,2011,2
tcd,2012,1
tcd,2013,2
tcd,2014,2
tcd,2015,5
tcd,2016,5
tcd,2017,9
tcd,2018,7
tgo,2010,1
tgo,2011,2
tgo,2012,3
tgo,2013,6
tgo,2014,18
tgo,2015,22
tgo,2016,26
tgo,2017,35
tgo,2018,61
tha,2010,753
tha,2011,1022
tha,2012,2095
tha,2013,2649
tha,2014,3555
tha,2015,4768
tha,2016,10103
tha,2017,40023
tha,2018,66225
tjk,2010,2
tjk,2011,6
tjk,2012,9
tjk,2013,15
tjk,2014,14
tjk,2015,43
tjk,2016,51
tjk,2017,178
tjk,2018,249
tkm,2010,1
tkm,2011,1
tkm,2012,3
tkm,2013,2
tkm,2014,4
tkm,2015,12
tkm,2016,11
tkm,2017,26
tkm,2018,35
tls,2010,2
tls,2011,2
tls,2012,1
tls,2013,3
tls,2014,7
tls,2015,11
tls,2016,14
tls,2017,15
tls,2018,37
ton,2010,1
ton,2011,1
ton,2012,3
ton,2013,3
ton,2014,4
ton,2015,11
ton,2016,14
ton,2017,21
ton,2018,18
tto,2010,59
tto,2011,82
tto,2012,142
tto,2013,181
tto,2014,236
tto,2015,369
tto,2016,412
tto,2017,402
tto,2018,391
tun,2010,66
tun,2011,82
tun,2012,117
tun,2013,170
tun,2014,225
tun,2015,214
tun,2016,1045
tun,2017,2450
tun,2018,3657
tur,2010,6245
tur,2011,8689
tur,2012,16733
tur,2013,20046
tur,2014,23067
tur,2015,28548
tur,2016,103855
tur,2017,271843
tur,2018,356867
tuv,2018,1
tza,2010,22
tza,2011,27
tza,2012,46
tza,2013,80
tza,2014,116
tza,2015,169
tza,2016,300
tza,2017,1241
tza,2018,1537
uga,2010,9
uga,2011,22
uga,2012,58
uga,2013,66
uga,2014,81
uga,2015,114
uga,2016,156
uga,2017,840
uga,2018,864
ukr,2010,567
ukr,2011,958
ukr,2012,1866
ukr,2013,2458
ukr,2014,3382
ukr,2015,6403
ukr,2016,85755
ukr,2017,177005
ukr,2018,268976
ury,2010,120
ury,2011,197
ury,2012,285
ury,2013,386
ury,2014,537
ury,2015,635
ury,2016,1061
ury,2017,3793
ury,2018,5432
usa,2010,767662
usa,2011,930471
usa,2012,1205823
usa,2013,1360046
usa,2014,1633177
usa,2015,2039539
usa,2016,3694357
usa,2017,9863566
usa,2018,21517004
uzb,2010,2
uzb,2011,8
uzb,2012,27
uzb,2013,41
uzb,2014,73
uzb,2015,177
uzb,2016,2221
uzb,2017,6548
uzb,2018,9193
vct,2010,2
vct,2011,6
vct,2012,10
vct,2013,7
vct,2014,10
vct,2015,13
vct,2016,21
vct,2017,18
vct,2018,10
ven,2010,201
ven,2011,189
ven,2012,355
ven,2013,443
ven,2014,493
ven,2015,645
ven,2016,4421
ven,2017,8626
ven,2018,7956
vgb,2010,17
vgb,2011,22
vgb,2012,76
vgb,2013,260
vgb,2014,442
vgb,2015,1111
vgb,2016,634
vgb,2017,10516
vgb,2018,9856
vir,2010,30
vir,2011,52
vir,2012,68
vir,2013,73
vir,2014,67
vir,2015,57
vir,2016,90
vir,2017,113
vir,2018,92
vnm,2010,202
vnm,2011,327
vnm,2012,812
vnm,2013,1286
vnm,2014,1864
vnm,2015,3033
vnm,2016,26098
vnm,2017,127584
vnm,2018,169056
vut,2010,10
vut,2011,15
vut,2012,24
vut,2013,35
vut,2014,30
vut,2015,34
vut,2016,46
vut,2017,51
vut,2018,58
wsm,2010,5
wsm,2011,7
wsm,2012,12
wsm,2013,14
wsm,2014,15
wsm,2015,25
wsm,2016,29
wsm,2017,58
wsm,2018,105
yem,2010,5
yem,2011,7
yem,2012,13
yem,2013,24
yem,2014,36
yem,2015,37
yem,2016,39
yem,2017,94
yem,2018,107
zaf,2010,2667
zaf,2011,4281
zaf,2012,7539
zaf,2013,9298
zaf,2014,12102
zaf,2015,15107
zaf,2016,51575
zaf,2017,537554
zaf,2018,695336
zmb,2010,5
zmb,2011,13
zmb,2012,28
zmb,2013,45
zmb,2014,63
zmb,2015,90
zmb,2016,145
zmb,2017,714
zmb,2018,715
zwe,2010,6
zwe,2011,12
zwe,2012,47
zwe,2013,64
zwe,2014,108
zwe,2015,162
zwe,2016,194
zwe,2017,435
zwe,2018,673
