geo,time,sp_pop_80up_fe_5y
ecu,1967,0.75803
ecu,1968,0.75981
ecu,1969,0.74864
ecu,1970,0.72579
ecu,1971,0.74563
ecu,1972,0.75418
ecu,1973,0.751
ecu,1974,0.73619
ecu,1975,0.7108
ecu,1976,0.73007
ecu,1977,0.73963
ecu,1978,0.74009
ecu,1979,0.73254
ecu,1980,0.71813
ecu,1981,0.74175
ecu,1982,0.75796
ecu,1983,0.76653
ecu,1984,0.76701
ecu,1985,0.76037
ecu,1986,0.7853
ecu,1987,0.80184
ecu,1988,0.81192
ecu,1989,0.81818
ecu,1990,0.82277
ecu,1991,0.86326
ecu,1992,0.90031
ecu,1993,0.93184
ecu,1994,0.95576
ecu,1995,0.97266
ecu,1996,1.01919
ecu,1997,1.05905
ecu,1998,1.0937
ecu,1999,1.12549
ecu,2000,1.15673
ecu,2001,1.19873
ecu,2002,1.23745
ecu,2003,1.27413
ecu,2004,1.31025
ecu,2005,1.3475
ecu,2006,1.37664
ecu,2007,1.40222
ecu,2008,1.42614
ecu,2009,1.45038
ecu,2010,1.47679
ecu,2011,1.5124
ecu,2012,1.54658
ecu,2013,1.58014
ecu,2014,1.61353
ecu,2015,1.64768
ecu,2016,1.69632
ecu,2017,1.74192
egy,1960,0.43841
egy,1961,0.47236
egy,1962,0.50125
egy,1963,0.52401
egy,1964,0.53975
egy,1965,0.54856
egy,1966,0.58615
egy,1967,0.61543
egy,1968,0.63566
egy,1969,0.64744
egy,1970,0.65157
egy,1971,0.68474
egy,1972,0.70919
egy,1973,0.72386
egy,1974,0.72804
egy,1975,0.7218
egy,1976,0.75099
egy,1977,0.76907
egy,1978,0.77593
egy,1979,0.77233
egy,1980,0.75909
egy,1981,0.78212
egy,1982,0.79484
egy,1983,0.79729
egy,1984,0.79008
egy,1985,0.7742
egy,1986,0.79667
egy,1987,0.80857
egy,1988,0.80976
egy,1989,0.801
egy,1990,0.78352
egy,1991,0.80939
egy,1992,0.82627
egy,1993,0.83334
egy,1994,0.8301
egy,1995,0.81706
egy,1996,0.84682
egy,1997,0.86478
egy,1998,0.87127
egy,1999,0.86767
egy,2000,0.85531
egy,2001,0.88571
egy,2002,0.9045
egy,2003,0.91233
egy,2004,0.91098
egy,2005,0.90197
egy,2006,0.93888
egy,2007,0.96521
egy,2008,0.97871
egy,2009,0.97795
egy,2010,0.96335
egy,2011,0.99535
egy,2012,1.01078
egy,2013,1.00966
egy,2014,0.99389
egy,2015,0.9658
egy,2016,0.98543
egy,2017,0.99737
eri,1960,0.29742
eri,1961,0.31382
eri,1962,0.32267
eri,1963,0.32348
eri,1964,0.31537
eri,1965,0.29818
eri,1966,0.31551
eri,1967,0.32523
eri,1968,0.32714
eri,1969,0.31985
eri,1970,0.30349
eri,1971,0.31756
eri,1972,0.32486
eri,1973,0.32457
eri,1974,0.31652
eri,1975,0.29991
eri,1976,0.31324
eri,1977,0.32019
eri,1978,0.32002
eri,1979,0.31236
eri,1980,0.29735
eri,1981,0.31064
eri,1982,0.31717
eri,1983,0.31761
eri,1984,0.31052
eri,1985,0.29639
eri,1986,0.31031
eri,1987,0.31754
eri,1988,0.31834
eri,1989,0.31227
eri,1990,0.29978
eri,1991,0.32248
eri,1992,0.33796
eri,1993,0.343
eri,1994,0.33701
eri,1995,0.31951
eri,1996,0.34075
eri,1997,0.35717
eri,1998,0.36656
eri,1999,0.36817
eri,2000,0.36174
eri,2001,0.38283
eri,2002,0.39791
eri,2003,0.40628
eri,2004,0.4083
eri,2005,0.40333
eri,2006,0.43093
eri,2007,0.4523
eri,2008,0.4663
eri,2009,0.47287
eri,2010,0.47266
eri,2011,0.50236
esp,1960,1.55951
esp,1961,1.61775
esp,1962,1.66383
esp,1963,1.69932
esp,1964,1.72529
esp,1965,1.74159
esp,1966,1.82105
esp,1967,1.88496
esp,1968,1.93211
esp,1969,1.96095
esp,1970,1.97083
esp,1971,2.03925
esp,1972,2.08785
esp,1973,2.11848
esp,1974,2.13177
esp,1975,2.1288
esp,1976,2.20697
esp,1977,2.26733
esp,1978,2.31871
esp,1979,2.37272
esp,1980,2.43565
esp,1981,2.58633
esp,1982,2.73763
esp,1983,2.88232
esp,1984,3.01125
esp,1985,3.12214
esp,1986,3.28513
esp,1987,3.42418
esp,1988,3.54861
esp,1989,3.66892
esp,1990,3.79073
esp,1991,3.96229
esp,1992,4.12966
esp,1993,4.28751
esp,1994,4.42358
esp,1995,4.53314
esp,1996,4.64442
esp,1997,4.72077
esp,1998,4.7804
esp,1999,4.84537
esp,2000,4.92945
esp,2001,5.04707
esp,2002,5.163
esp,2003,5.27959
esp,2004,5.39574
esp,2005,5.5126
esp,2006,5.67961
esp,2007,5.83077
esp,2008,5.97882
esp,2009,6.13909
esp,2010,6.32245
esp,2011,6.58168
esp,2012,6.84537
esp,2013,7.10326
esp,2014,7.33101
esp,2015,7.51611
esp,2016,7.64715
esp,2017,7.71898
est,1960,2.14644
est,1961,2.22892
est,1962,2.30462
est,1963,2.36398
est,1964,2.40102
est,1965,2.41376
est,1966,2.5339
est,1967,2.62512
est,1968,2.68624
est,1969,2.7143
est,1970,2.70993
est,1971,2.81791
est,1972,2.89076
est,1973,2.93572
est,1974,2.95923
est,1975,2.96446
est,1976,3.07226
est,1977,3.14645
est,1978,3.18683
est,1979,3.19464
est,1980,3.17452
est,1981,3.30823
est,1982,3.40274
est,1983,3.45767
est,1984,3.47599
est,1985,3.46177
est,1986,3.58028
est,1987,3.65513
est,1988,3.69233
est,1989,3.69897
est,1990,3.6823
est,1991,3.86113
est,1992,4.02248
est,1993,4.13731
est,1994,4.16086
est,1995,4.07201
est,1996,4.08511
est,1997,4.00856
est,1998,3.89115
est,1999,3.79378
est,2000,3.74656
est,2001,3.92344
est,2002,4.11346
est,2003,4.30404
est,2004,4.48244
est,2005,4.64623
est,2006,4.96222
est,2007,5.27306
est,2008,5.56473
est,2009,5.81815
est,2010,6.02517
est,2011,6.28876
est,2012,6.49999
est,2013,6.6874
est,2014,6.8835
est,2015,7.10014
est,2016,7.41077
est,2017,7.71326
eth,1960,0.28431
eth,1961,0.30345
eth,1962,0.31555
eth,1963,0.31883
eth,1964,0.31218
eth,1965,0.2951
eth,1966,0.3108
eth,1967,0.31961
eth,1968,0.32049
eth,1969,0.31298
eth,1970,0.29676
eth,1971,0.31177
eth,1972,0.3204
eth,1973,0.32127
eth,1974,0.31364
eth,1975,0.29752
eth,1976,0.31381
eth,1977,0.32432
eth,1978,0.33005
eth,1979,0.3336
eth,1980,0.33711
eth,1981,0.36237
eth,1982,0.38102
eth,1983,0.38793
eth,1984,0.37951
eth,1985,0.35591
eth,1986,0.36645
eth,1987,0.3682
eth,1988,0.36297
eth,1989,0.35295
eth,1990,0.33862
eth,1991,0.35402
eth,1992,0.36474
eth,1993,0.36849
eth,1994,0.3633
eth,1995,0.34894
eth,1996,0.36151
eth,1997,0.36645
eth,1998,0.36559
eth,1999,0.36133
eth,2000,0.35441
eth,2001,0.37495
eth,2002,0.3923
eth,2003,0.4038
eth,2004,0.4071
eth,2005,0.40206
eth,2006,0.41935
eth,2007,0.43227
eth,2008,0.44318
eth,2009,0.45356
eth,2010,0.46282
eth,2011,0.48674
eth,2012,0.50509
eth,2013,0.51691
eth,2014,0.52159
eth,2015,0.51965
eth,2016,0.53771
eth,2017,0.54935
europe_central_asia,1960,1.49792
europe_central_asia,1961,1.57216
europe_central_asia,1962,1.62985
europe_central_asia,1963,1.6715
europe_central_asia,1964,1.6985
europe_central_asia,1965,1.71248
europe_central_asia,1966,1.80603
europe_central_asia,1967,1.88371
europe_central_asia,1968,1.94221
europe_central_asia,1969,1.977
europe_central_asia,1970,1.98617
europe_central_asia,1971,2.06843
europe_central_asia,1972,2.12522
europe_central_asia,1973,2.16187
europe_central_asia,1974,2.18388
europe_central_asia,1975,2.19369
europe_central_asia,1976,2.29435
europe_central_asia,1977,2.37521
europe_central_asia,1978,2.43737
europe_central_asia,1979,2.48418
europe_central_asia,1980,2.51934
europe_central_asia,1981,2.65331
europe_central_asia,1982,2.76545
europe_central_asia,1983,2.85443
europe_central_asia,1984,2.92158
europe_central_asia,1985,2.97071
europe_central_asia,1986,3.11673
europe_central_asia,1987,3.23548
europe_central_asia,1988,3.33192
europe_central_asia,1989,3.41366
europe_central_asia,1990,3.48525
europe_central_asia,1991,3.64747
europe_central_asia,1992,3.79709
europe_central_asia,1993,3.90801
europe_central_asia,1994,3.94589
europe_central_asia,1995,3.89993
europe_central_asia,1996,3.90189
europe_central_asia,1997,3.82896
europe_central_asia,1998,3.72305
europe_central_asia,1999,3.63441
europe_central_asia,2000,3.58689
europe_central_asia,2001,3.70077
europe_central_asia,2002,3.82651
europe_central_asia,2003,3.9516
europe_central_asia,2004,4.06253
europe_central_asia,2005,4.15449
europe_central_asia,2006,4.34947
europe_central_asia,2007,4.52383
europe_central_asia,2008,4.66969
europe_central_asia,2009,4.77667
europe_central_asia,2010,4.8465
europe_central_asia,2011,4.95712
europe_central_asia,2012,5.02985
europe_central_asia,2013,5.08793
europe_central_asia,2014,5.15448
europe_central_asia,2015,5.23682
europe_central_asia,2016,5.39684
europe_central_asia,2017,5.55176
fin,1960,1.22906
fin,1961,1.29206
fin,1962,1.33434
fin,1963,1.35486
fin,1964,1.35425
fin,1965,1.33364
fin,1966,1.41785
fin,1967,1.48457
fin,1968,1.52742
fin,1969,1.54225
fin,1970,1.52931
fin,1971,1.62109
fin,1972,1.69268
fin,1973,1.7479
fin,1974,1.79185
fin,1975,1.82782
fin,1976,1.98132
fin,1977,2.12452
fin,1978,2.25543
fin,1979,2.37357
fin,1980,2.48117
fin,1981,2.65469
fin,1982,2.81117
fin,1983,2.95386
fin,1984,3.08888
fin,1985,3.22035
fin,1986,3.4256
fin,1987,3.61087
fin,1988,3.77303
fin,1989,3.90876
fin,1990,4.01869
fin,1991,4.19973
fin,1992,4.3488
fin,1993,4.46198
fin,1994,4.53106
fin,1995,4.55645
fin,1996,4.65325
fin,1997,4.70767
fin,1998,4.74124
fin,1999,4.77583
fin,2000,4.82422
fin,2001,4.99716
fin,2002,5.16307
fin,2003,5.32077
fin,2004,5.46616
fin,2005,5.5987
fin,2006,5.80231
fin,2007,5.97828
fin,2008,6.12689
fin,2009,6.24406
fin,2010,6.33186
fin,2011,6.43123
fin,2012,6.49557
fin,2013,6.54132
fin,2014,6.58216
fin,2015,6.62617
fin,2016,6.7015
fin,2017,6.75917
fji,1960,0.24428
fji,1961,0.24192
fji,1962,0.22974
fji,1963,0.21248
fji,1964,0.19523
fji,1965,0.17821
fji,1966,0.19177
fji,1967,0.20215
fji,1968,0.20786
fji,1969,0.20697
fji,1970,0.19937
fji,1971,0.20876
fji,1972,0.21388
fji,1973,0.21544
fji,1974,0.21555
fji,1975,0.21578
fji,1976,0.23203
fji,1977,0.24312
fji,1978,0.24876
fji,1979,0.24888
fji,1980,0.24614
fji,1981,0.26389
fji,1982,0.27468
fji,1983,0.27667
fji,1984,0.27136
fji,1985,0.26001
fji,1986,0.29065
fji,1987,0.31848
fji,1988,0.34174
fji,1989,0.35936
fji,1990,0.36871
fji,1991,0.38393
fji,1992,0.38616
fji,1993,0.37842
fji,1994,0.36413
fji,1995,0.34848
fji,1996,0.38743
fji,1997,0.42603
fji,1998,0.45851
fji,1999,0.47814
fji,2000,0.48571
fji,2001,0.51041
fji,2002,0.52288
fji,2003,0.52429
fji,2004,0.51695
fji,2005,0.50102
fji,2006,0.52361
fji,2007,0.53999
fji,2008,0.54943
fji,2009,0.55369
fji,2010,0.55174
fji,2011,0.60414
fji,2012,0.65526
fji,2013,0.70271
fji,2014,0.7416
fji,2015,0.77397
fji,2016,0.83319
fji,2017,0.88374
fra,1960,2.6131
fra,1961,2.72051
fra,1962,2.7968
fra,1963,2.84339
fra,1964,2.86223
fra,1965,2.85832
fra,1966,2.97871
fra,1967,3.07105
fra,1968,3.1331
fra,1969,3.16347
fra,1970,3.16482
fra,1971,3.27899
fra,1972,3.35874
fra,1973,3.40893
fra,1974,3.43706
fra,1975,3.44991
fra,1976,3.5862
fra,1977,3.70014
fra,1978,3.79245
fra,1979,3.86369
fra,1980,3.91703
fra,1981,4.07651
fra,1982,4.20464
fra,1983,4.30504
fra,1984,4.38364
fra,1985,4.4466
fra,1986,4.59848
fra,1987,4.72113
fra,1988,4.8222
fra,1989,4.91068
fra,1990,4.99237
fra,1991,5.17914
fra,1992,5.36325
fra,1993,5.50823
fra,1994,5.55903
fra,1995,5.49462
fra,1996,5.39401
fra,1997,5.1808
fra,1998,4.94049
fra,1999,4.78292
fra,2000,4.76456
fra,2001,4.92869
fra,2002,5.18274
fra,2003,5.47925
fra,2004,5.7533
fra,2005,5.97528
fra,2006,6.21723
fra,2007,6.40612
fra,2008,6.56095
fra,2009,6.7097
fra,2010,6.87436
fra,2011,7.01951
fra,2012,7.15503
fra,2013,7.2959
fra,2014,7.43148
fra,2015,7.54627
fra,2016,7.6322
fra,2017,7.69189
fsm,1960,0.49083
fsm,1961,0.49816
fsm,1962,0.50925
fsm,1963,0.50644
fsm,1964,0.48625
fsm,1965,0.45812
fsm,1966,0.4682
fsm,1967,0.47249
fsm,1968,0.4733
fsm,1969,0.46292
fsm,1970,0.44023
fsm,1971,0.46578
fsm,1972,0.48816
fsm,1973,0.512
fsm,1974,0.52051
fsm,1975,0.5245
fsm,1976,0.5519
fsm,1977,0.57029
fsm,1978,0.57809
fsm,1979,0.57204
fsm,1980,0.53825
fsm,1981,0.54184
fsm,1982,0.53185
fsm,1983,0.50488
fsm,1984,0.47487
fsm,1985,0.45433
fsm,1986,0.46592
fsm,1987,0.46424
fsm,1988,0.46514
fsm,1989,0.46782
fsm,1990,0.45263
fsm,1991,0.48286
fsm,1992,0.50489
fsm,1993,0.51041
fsm,1994,0.51356
fsm,1995,0.51164
fsm,1996,0.56173
fsm,1997,0.59334
fsm,1998,0.62711
fsm,1999,0.64894
fsm,2000,0.65979
fsm,2001,0.72924
fsm,2002,0.80857
fsm,2003,0.89045
fsm,2004,0.95276
fsm,2005,0.99563
fsm,2006,1.00356
fsm,2007,0.98877
fsm,2008,0.9447
fsm,2009,0.89726
fsm,2010,0.85571
fsm,2011,0.88725
fsm,2012,0.90738
fsm,2013,0.92009
fsm,2014,0.90399
fsm,2015,0.85777
fsm,2016,0.87159
fsm,2017,0.86111
gab,1960,0.84721
gab,1961,0.89298
gab,1962,0.91803
gab,1963,0.91724
gab,1964,0.88966
gab,1965,0.83467
gab,1966,0.8753
gab,1967,0.8972
gab,1968,0.89913
gab,1969,0.87854
gab,1970,0.83623
gab,1971,0.8803
gab,1972,0.90849
gab,1973,0.91916
gab,1974,0.90889
gab,1975,0.88065
gab,1976,0.92183
gab,1977,0.94715
gab,1978,0.95394
gab,1979,0.94297
gab,1980,0.91502
gab,1981,0.9519
gab,1982,0.97359
gab,1983,0.97984
gab,1984,0.9681
gab,1985,0.94296
gab,1986,0.9767
gab,1987,0.9973
gab,1988,1.00389
gab,1989,0.99324
gab,1990,0.96886
gab,1991,0.99422
gab,1992,1.00456
gab,1993,1.00266
gab,1994,0.99234
gab,1995,0.97574
gab,1996,1.01439
gab,1997,1.04259
gab,1998,1.05724
gab,1999,1.0567
gab,2000,1.04135
gab,2001,1.07288
gab,2002,1.08815
gab,2003,1.09
gab,2004,1.07946
gab,2005,1.05982
gab,2006,1.0922
gab,2007,1.11133
gab,2008,1.11592
gab,2009,1.10666
gab,2010,1.0848
gab,2011,1.10497
gab,2012,1.11147
gab,2013,1.10306
gab,2014,1.08128
gab,2015,1.04666
gab,2016,1.06209
gab,2017,1.06437
gbr,1960,2.51437
gbr,1961,2.62794
gbr,1962,2.71264
gbr,1963,2.76969
gbr,1964,2.80007
gbr,1965,2.80631
gbr,1966,2.93056
gbr,1967,3.02582
gbr,1968,3.08838
gbr,1969,3.1161
gbr,1970,3.11126
gbr,1971,3.22803
gbr,1972,3.31389
gbr,1973,3.37305
gbr,1974,3.4093
gbr,1975,3.42478
gbr,1976,3.56034
gbr,1977,3.66452
gbr,1978,3.7408
gbr,1979,3.79391
gbr,1980,3.82797
gbr,1981,4.00147
gbr,1982,4.1456
gbr,1983,4.25959
gbr,1984,4.34491
gbr,1985,4.40542
gbr,1986,4.58005
gbr,1987,4.72379
gbr,1988,4.83655
gbr,1989,4.91849
gbr,1990,4.97215
gbr,1991,5.13341
gbr,1992,5.26122
gbr,1993,5.34895
gbr,1994,5.38659
gbr,1995,5.37354
gbr,1996,5.42674
gbr,1997,5.42552
gbr,1998,5.39476
gbr,1999,5.36219
gbr,2000,5.34157
gbr,2001,5.4466
gbr,2002,5.54011
gbr,2003,5.61269
gbr,2004,5.65057
gbr,2005,5.65052
gbr,2006,5.72257
gbr,2007,5.75879
gbr,2008,5.77264
gbr,2009,5.77542
gbr,2010,5.77389
gbr,2011,5.83277
gbr,2012,5.8712
gbr,2013,5.8968
gbr,2014,5.913
gbr,2015,5.92358
gbr,2016,5.98783
gbr,2017,6.03273
geo,1960,1.57831
geo,1961,1.64745
geo,1962,1.68365
geo,1963,1.68892
geo,1964,1.66896
geo,1965,1.62758
geo,1966,1.71142
geo,1967,1.77589
geo,1968,1.80622
geo,1969,1.7879
geo,1970,1.71963
geo,1971,1.75644
geo,1972,1.76492
geo,1973,1.75401
geo,1974,1.73105
geo,1975,1.69847
geo,1976,1.73487
geo,1977,1.75315
geo,1978,1.76217
geo,1979,1.77383
geo,1980,1.79462
geo,1981,1.90065
geo,1982,2.00136
geo,1983,2.08309
geo,1984,2.13149
geo,1985,2.14218
geo,1986,2.22131
geo,1987,2.25991
geo,1988,2.27305
geo,1989,2.28121
geo,1990,2.29321
geo,1991,2.44604
geo,1992,2.58854
geo,1993,2.69088
geo,1994,2.71992
geo,1995,2.6644
geo,1996,2.727
geo,1997,2.73656
geo,1998,2.7054
geo,1999,2.65102
geo,2000,2.58379
geo,2001,2.68646
geo,2002,2.76562
geo,2003,2.83585
geo,2004,2.92112
geo,2005,3.03191
geo,2006,3.30223
geo,2007,3.59093
geo,2008,3.84943
geo,2009,4.02075
geo,2010,4.08578
geo,2011,4.19914
geo,2012,4.21701
geo,2013,4.19031
geo,2014,4.18105
geo,2015,4.21224
geo,2016,4.43705
geo,2017,4.67654
gha,1960,0.17814
gha,1961,0.19095
gha,1962,0.19849
gha,1963,0.19931
gha,1964,0.19282
gha,1965,0.17848
gha,1966,0.19316
gha,1967,0.20199
gha,1968,0.20376
gha,1969,0.19801
gha,1970,0.18407
gha,1971,0.19948
gha,1972,0.20937
gha,1973,0.21268
gha,1974,0.20906
gha,1975,0.19819
gha,1976,0.21599
gha,1977,0.22782
gha,1978,0.2322
gha,1979,0.22813
gha,1980,0.21487
gha,1981,0.23069
gha,1982,0.24064
gha,1983,0.244
gha,1984,0.24072
gha,1985,0.23097
gha,1986,0.24857
gha,1987,0.25995
gha,1988,0.26432
gha,1989,0.2615
gha,1990,0.2517
gha,1991,0.27016
gha,1992,0.28252
gha,1993,0.28789
gha,1994,0.28604
gha,1995,0.27735
gha,1996,0.29563
gha,1997,0.3062
gha,1998,0.30807
gha,1999,0.3013
gha,2000,0.28606
gha,2001,0.31125
gha,2002,0.3374
gha,2003,0.36503
gha,2004,0.39384
gha,2005,0.42322
gha,2006,0.46001
gha,2007,0.49761
gha,2008,0.53866
gha,2009,0.58419
gha,2010,0.63344
gha,2011,0.65638
gha,2012,0.66115
gha,2013,0.64715
gha,2014,0.61496
gha,2015,0.56629
gha,2016,0.57621
gha,2017,0.57433
gin,1960,0.2328
gin,1961,0.25727
gin,1962,0.27123
gin,1963,0.27008
gin,1964,0.2505
gin,1965,0.21126
gin,1966,0.22681
gin,1967,0.23365
gin,1968,0.22946
gin,1969,0.21351
gin,1970,0.18363
gin,1971,0.20206
gin,1972,0.2134
gin,1973,0.21498
gin,1974,0.20479
gin,1975,0.18034
gin,1976,0.20101
gin,1977,0.21509
gin,1978,0.22021
gin,1979,0.21439
gin,1980,0.19502
gin,1981,0.2165
gin,1982,0.23186
gin,1983,0.23922
gin,1984,0.23732
gin,1985,0.22546
gin,1986,0.24763
gin,1987,0.26367
gin,1988,0.27337
gin,1989,0.27676
gin,1990,0.27384
gin,1991,0.29615
gin,1992,0.31245
gin,1993,0.32245
gin,1994,0.32722
gin,1995,0.32863
gin,1996,0.35401
gin,1997,0.36954
gin,1998,0.37349
gin,1999,0.36518
gin,2000,0.34439
gin,2001,0.36692
gin,2002,0.37827
gin,2003,0.37597
gin,2004,0.35893
gin,2005,0.32656
gin,2006,0.3476
gin,2007,0.35926
gin,2008,0.35983
gin,2009,0.34861
gin,2010,0.32555
gin,2011,0.34497
gin,2012,0.35536
gin,2013,0.35561
gin,2014,0.34533
gin,2015,0.32469
gin,2016,0.34415
gin,2017,0.3553
gmb,1960,0.10057
gmb,1961,0.1131
gmb,1962,0.12015
gmb,1963,0.12187
gmb,1964,0.1161
gmb,1965,0.09884
gmb,1966,0.11239
gmb,1967,0.12252
gmb,1968,0.12535
gmb,1969,0.12054
gmb,1970,0.10622
gmb,1971,0.11966
gmb,1972,0.12953
gmb,1973,0.1329
gmb,1974,0.13104
gmb,1975,0.12156
gmb,1976,0.13593
gmb,1977,0.14644
gmb,1978,0.15161
gmb,1979,0.15213
gmb,1980,0.14475
gmb,1981,0.15977
gmb,1982,0.17044
gmb,1983,0.17611
gmb,1984,0.17765
gmb,1985,0.17405
gmb,1986,0.19297
gmb,1987,0.20613
gmb,1988,0.21329
gmb,1989,0.21378
gmb,1990,0.20802
gmb,1991,0.22626
gmb,1992,0.23651
gmb,1993,0.23998
gmb,1994,0.23897
gmb,1995,0.23443
gmb,1996,0.25832
gmb,1997,0.27634
gmb,1998,0.28427
gmb,1999,0.28171
gmb,2000,0.26923
gmb,2001,0.28509
gmb,2002,0.29168
gmb,2003,0.29
gmb,2004,0.28116
gmb,2005,0.2659
gmb,2006,0.28183
gmb,2007,0.29034
gmb,2008,0.29108
gmb,2009,0.28196
gmb,2010,0.2646
gmb,2011,0.27665
gmb,2012,0.28126
gmb,2013,0.27855
gmb,2014,0.26766
gmb,2015,0.24964
gmb,2016,0.25791
gmb,2017,0.25885
gnb,1960,0.23831
gnb,1961,0.25839
gnb,1962,0.26976
gnb,1963,0.26939
gnb,1964,0.25677
gnb,1965,0.22917
gnb,1966,0.24894
gnb,1967,0.2624
gnb,1968,0.26467
gnb,1969,0.25416
gnb,1970,0.23083
gnb,1971,0.24702
gnb,1972,0.2557
gnb,1973,0.25606
gnb,1974,0.24896
gnb,1975,0.2337
gnb,1976,0.26182
gnb,1977,0.28573
gnb,1978,0.29839
gnb,1979,0.2942
gnb,1980,0.27253
gnb,1981,0.28826
gnb,1982,0.29396
gnb,1983,0.29166
gnb,1984,0.28154
gnb,1985,0.26431
gnb,1986,0.28839
gnb,1987,0.30577
gnb,1988,0.31382
gnb,1989,0.31241
gnb,1990,0.30191
gnb,1991,0.33151
gnb,1992,0.3525
gnb,1993,0.36116
gnb,1994,0.35687
gnb,1995,0.33926
gnb,1996,0.36131
gnb,1997,0.37435
gnb,1998,0.37418
gnb,1999,0.36156
gnb,2000,0.33609
gnb,2001,0.35084
gnb,2002,0.35524
gnb,2003,0.34863
gnb,2004,0.33143
gnb,2005,0.30359
gnb,2006,0.32136
gnb,2007,0.33109
gnb,2008,0.33059
gnb,2009,0.31903
gnb,2010,0.29678
gnb,2011,0.31211
gnb,2012,0.31975
gnb,2013,0.31891
gnb,2014,0.30883
gnb,2015,0.2896
gnb,2016,0.30464
gnb,2017,0.31243
gnq,1960,0.51367
gnq,1961,0.54382
gnq,1962,0.56136
gnq,1963,0.56233
gnq,1964,0.54572
gnq,1965,0.50924
gnq,1966,0.53966
gnq,1967,0.55589
gnq,1968,0.55671
gnq,1969,0.54209
gnq,1970,0.50775
gnq,1971,0.55688
gnq,1972,0.59168
gnq,1973,0.60791
gnq,1974,0.5961
gnq,1975,0.54699
gnq,1976,0.57568
gnq,1977,0.59476
gnq,1978,0.59033
gnq,1979,0.56888
gnq,1980,0.51873
gnq,1981,0.51695
gnq,1982,0.50781
gnq,1983,0.49969
gnq,1984,0.48713
gnq,1985,0.47648
gnq,1986,0.49827
gnq,1987,0.51388
gnq,1988,0.52081
gnq,1989,0.51764
gnq,1990,0.50437
gnq,1991,0.52957
gnq,1992,0.54211
gnq,1993,0.54355
gnq,1994,0.53703
gnq,1995,0.51986
gnq,1996,0.53981
gnq,1997,0.55011
gnq,1998,0.54953
gnq,1999,0.54069
gnq,2000,0.52184
gnq,2001,0.53643
gnq,2002,0.54353
gnq,2003,0.54157
gnq,2004,0.52986
gnq,2005,0.51047
gnq,2006,0.52191
gnq,2007,0.5262
gnq,2008,0.52197
gnq,2009,0.51077
gnq,2010,0.49284
gnq,2011,0.50486
gnq,2012,0.5105
gnq,2013,0.50788
gnq,2014,0.49841
gnq,2015,0.48067
gnq,2016,0.49144
gnq,2017,0.49458
grc,1960,1.16365
grc,1961,1.23068
grc,1962,1.28569
grc,1963,1.32516
grc,1964,1.34515
grc,1965,1.34577
grc,1966,1.45435
grc,1967,1.56405
grc,1968,1.67617
grc,1969,1.78985
grc,1970,1.90235
grc,1971,1.99772
grc,1972,2.07422
grc,1973,2.13645
grc,1974,2.18802
grc,1975,2.23047
grc,1976,2.33107
grc,1977,2.41783
grc,1978,2.49425
grc,1979,2.56496
grc,1980,2.63359
grc,1981,2.77225
grc,1982,2.89251
grc,1983,2.99424
grc,1984,3.07774
grc,1985,3.14423
grc,1986,3.28461
grc,1987,3.40076
grc,1988,3.49579
grc,1989,3.57247
grc,1990,3.63162
grc,1991,3.73382
grc,1992,3.80674
grc,1993,3.8479
grc,1994,3.85424
grc,1995,3.82871
grc,1996,3.89639
grc,1997,3.9289
grc,1998,3.93574
grc,1999,3.92834
grc,2000,3.91653
grc,2001,4.04058
grc,2002,4.15674
grc,2003,4.27056
grc,2004,4.38844
grc,2005,4.51579
grc,2006,4.73437
grc,2007,4.94551
grc,2008,5.1584
grc,2009,5.38561
grc,2010,5.63683
grc,2011,5.94395
grc,2012,6.25013
grc,2013,6.55121
grc,2014,6.83485
grc,2015,7.09534
grc,2016,7.38439
grc,2017,7.63272
grd,1960,1.03594
grd,1961,1.03443
grd,1962,1.01147
grd,1963,0.98161
grd,1964,0.96419
grd,1965,0.95077
grd,1966,1.01091
grd,1967,1.06525
grd,1968,1.11346
grd,1969,1.12695
grd,1970,1.10338
grd,1971,1.12609
grd,1972,1.11453
grd,1973,1.0936
grd,1974,1.07046
grd,1975,1.05775
grd,1976,1.09895
grd,1977,1.16331
grd,1978,1.23257
grd,1979,1.31874
grd,1980,1.39547
grd,1981,1.44441
grd,1982,1.45988
grd,1983,1.44634
grd,1984,1.40848
grd,1985,1.36882
grd,1986,1.44082
grd,1987,1.50099
grd,1988,1.54318
grd,1989,1.56193
grd,1990,1.53357
grd,1991,1.54316
grd,1992,1.52437
grd,1993,1.49743
grd,1994,1.48909
grd,1995,1.50788
grd,1996,1.66058
grd,1997,1.84233
grd,1998,2.03584
grd,1999,2.20078
grd,2000,2.31427
grd,2001,2.37281
grd,2002,2.37878
grd,2003,2.35793
grd,2004,2.34871
grd,2005,2.35446
grd,2006,2.45021
grd,2007,2.55074
grd,2008,2.62158
grd,2009,2.64181
grd,2010,2.5945
grd,2011,2.58714
grd,2012,2.53924
grd,2013,2.46703
grd,2014,2.39998
grd,2015,2.33834
grd,2016,2.36478
grd,2017,2.38295
gtm,1960,0.28251
gtm,1961,0.29777
gtm,1962,0.30771
gtm,1963,0.31251
gtm,1964,0.31318
gtm,1965,0.30996
gtm,1966,0.32808
gtm,1967,0.34196
gtm,1968,0.35035
gtm,1969,0.35244
gtm,1970,0.348
gtm,1971,0.36387
gtm,1972,0.37414
