geo,time,sl_uem_1524_zs
eri,2013,11.427
eri,2014,11.45
eri,2015,11.446
eri,2016,11.357
eri,2017,11.251
esp,1991,30.711
esp,1992,33.007
esp,1993,42.181
esp,1994,44.886
esp,1995,41.811
esp,1996,41.776
esp,1997,39.031
esp,1998,35.387
esp,1999,29.099
esp,2000,25.242
esp,2001,20.705
esp,2002,21.543
esp,2003,22.332
esp,2004,22.529
esp,2005,19.718
esp,2006,17.947
esp,2007,18.169
esp,2008,24.574
esp,2009,37.92
esp,2010,41.681
esp,2011,46.405
esp,2012,53.091
esp,2013,55.669
esp,2014,53.351
esp,2015,48.454
esp,2016,44.543
esp,2017,38.747
est,1991,3.41
est,1992,7.397
est,1993,10.88
est,1994,11.394
est,1995,13.946
est,1996,15.775
est,1997,18.44
est,1998,14.832
est,1999,21.997
est,2000,21.086
est,2001,23.846
est,2002,20.204
est,2003,26.626
est,2004,25.613
est,2005,15.119
est,2006,12.079
est,2007,10.062
est,2008,11.967
est,2009,27.311
est,2010,32.852
est,2011,22.375
est,2012,20.855
est,2013,18.732
est,2014,14.974
est,2015,13.105
est,2016,13.408
est,2017,12.226
eth,1991,4.443
eth,1992,4.44
eth,1993,4.53
eth,1994,4.469
eth,1995,6.048
eth,1996,7.696
eth,1997,9.161
eth,1998,10.692
eth,1999,12.361
eth,2000,11.628
eth,2001,10.789
eth,2002,9.899
eth,2003,9.07
eth,2004,8.422
eth,2005,7.556
eth,2006,7.51
eth,2007,7.481
eth,2008,7.44
eth,2009,7.393
eth,2010,7.365
eth,2011,7.342
eth,2012,7.283
eth,2013,7.063
eth,2014,7.069
eth,2015,7.073
eth,2016,7.265
eth,2017,7.429
fin,1991,14.962
fin,1992,24.485
fin,1993,30.79
fin,1994,31.154
fin,1995,40.605
fin,1996,41.227
fin,1997,35.255
fin,1998,34.393
fin,1999,29.839
fin,2000,29.674
fin,2001,27.74
fin,2002,29.396
fin,2003,28.815
fin,2004,28.321
fin,2005,19.963
fin,2006,18.619
fin,2007,16.417
fin,2008,16.337
fin,2009,21.382
fin,2010,21.265
fin,2011,19.937
fin,2012,18.858
fin,2013,19.793
fin,2014,20.394
fin,2015,22.29
fin,2016,20.01
fin,2017,20.04
fji,1991,13.994
fji,1992,12.699
fji,1993,13.978
fji,1994,13.585
fji,1995,12.871
fji,1996,12.917
fji,1997,13.833
fji,1998,15.145
fji,1999,16.651
fji,2000,17.401
fji,2001,18.786
fji,2002,20.086
fji,2003,20.168
fji,2004,11.692
fji,2005,11.666
fji,2006,16.838
fji,2007,21.91
fji,2008,23.172
fji,2009,22.883
fji,2010,23.628
fji,2011,24.21
fji,2012,24.392
fji,2013,20.704
fji,2014,18.319
fji,2015,18.173
fji,2016,18.53
fji,2017,18.759
fra,1991,19.457
fra,1992,21.407
fra,1993,25.216
fra,1994,28.418
fra,1995,26.776
fra,1996,27.224
fra,1997,28.52
fra,1998,25.859
fra,1999,26.06
fra,2000,20.462
fra,2001,17.936
fra,2002,18.893
fra,2003,17.207
fra,2004,19.674
fra,2005,20.176
fra,2006,21.198
fra,2007,18.701
fra,2008,18.184
fra,2009,22.831
fra,2010,22.425
fra,2011,21.846
fra,2012,23.56
fra,2013,23.983
fra,2014,24.143
fra,2015,24.561
fra,2016,24.471
fra,2017,22.14
gab,1991,42.343
gab,1992,41.76
gab,1993,42.172
gab,1994,41.561
gab,1995,41.053
gab,1996,40.366
gab,1997,39.906
gab,1998,39.168
gab,1999,38.176
gab,2000,37.703
gab,2001,37.34
gab,2002,36.662
gab,2003,36.191
gab,2004,35.613
gab,2005,34.963
gab,2006,35.052
gab,2007,35.593
gab,2008,35.46
gab,2009,35.402
gab,2010,35.96
gab,2011,36.023
gab,2012,35.948
gab,2013,36
gab,2014,35.971
gab,2015,35.978
gab,2016,35.871
gab,2017,35.892
gbr,1991,13.88
gbr,1992,15.68
gbr,1993,17.48
gbr,1994,16.36
gbr,1995,15.55
gbr,1996,14.94
gbr,1997,13.6
gbr,1998,12.46
gbr,1999,12.42
gbr,2000,12.03
gbr,2001,10.33
gbr,2002,10.92
gbr,2003,11.36
gbr,2004,10.72
gbr,2005,12.74
gbr,2006,13.93
gbr,2007,14.28
gbr,2008,15.02
gbr,2009,19.12
gbr,2010,19.88
gbr,2011,21.29
gbr,2012,21.21
gbr,2013,20.68
gbr,2014,16.96
gbr,2015,14.63
gbr,2016,12.99
gbr,2017,12.08
geo,1991,24.981
geo,1992,21.713
geo,1993,21.501
geo,1994,24.355
geo,1995,23.508
geo,1996,29.591
geo,1997,32.171
geo,1998,32.036
geo,1999,24.24
geo,2000,20.865
geo,2001,19.869
geo,2002,27.489
geo,2003,24.521
geo,2004,27.832
geo,2005,27.979
geo,2006,29.459
geo,2007,30.737
geo,2008,35.171
geo,2009,38.051
geo,2010,35.768
geo,2011,35.11
geo,2012,32.915
geo,2013,35.512
geo,2014,30.498
geo,2015,30.332
geo,2016,29.932
geo,2017,28.776
gha,1991,9.086
gha,1992,9.072
gha,1993,10.287
gha,1994,11.503
gha,1995,12.729
gha,1996,13.952
gha,1997,15.173
gha,1998,16.146
gha,1999,19.947
gha,2000,16.262
gha,2001,14.759
gha,2002,13.252
gha,2003,11.746
gha,2004,10.231
gha,2005,8.708
gha,2006,7.196
gha,2007,8.061
gha,2008,8.986
gha,2009,9.824
gha,2010,10.621
gha,2011,8.995
gha,2012,7.369
gha,2013,4.559
gha,2014,4.513
gha,2015,4.511
gha,2016,4.718
gha,2017,4.901
gin,1991,5.543
gin,1992,5.552
gin,1993,5.564
gin,1994,5.559
gin,1995,5.562
gin,1996,5.564
gin,1997,5.57
gin,1998,5.562
gin,1999,5.563
gin,2000,5.553
gin,2001,5.563
gin,2002,5.573
gin,2003,5.553
gin,2004,5.555
gin,2005,5.559
gin,2006,5.555
gin,2007,5.579
gin,2008,5.563
gin,2009,5.541
gin,2010,5.559
gin,2011,5.565
gin,2012,5.565
gin,2013,5.55
gin,2014,5.546
gin,2015,5.541
gin,2016,5.537
gin,2017,5.527
gmb,1991,12.751
gmb,1992,12.851
gmb,1993,12.9
gmb,1994,12.838
gmb,1995,12.925
gmb,1996,12.933
gmb,1997,12.919
gmb,1998,13.012
gmb,1999,13.01
gmb,2000,12.988
gmb,2001,12.981
gmb,2002,12.856
gmb,2003,12.977
gmb,2004,12.967
gmb,2005,12.832
gmb,2006,12.848
gmb,2007,12.88
gmb,2008,12.907
gmb,2009,12.915
gmb,2010,12.91
gmb,2011,12.773
gmb,2012,12.877
gmb,2013,12.865
gmb,2014,12.804
gmb,2015,12.864
gmb,2016,12.883
gmb,2017,12.892
gnb,1991,11.477
gnb,1992,11.425
gnb,1993,11.416
gnb,1994,11.425
gnb,1995,11.439
gnb,1996,11.438
gnb,1997,11.468
gnb,1998,11.339
gnb,1999,11.524
gnb,2000,11.397
gnb,2001,11.426
gnb,2002,11.385
gnb,2003,11.41
gnb,2004,11.443
gnb,2005,11.466
gnb,2006,11.441
gnb,2007,11.454
gnb,2008,11.453
gnb,2009,11.455
gnb,2010,11.471
gnb,2011,11.518
gnb,2012,11.39
gnb,2013,11.451
gnb,2014,11.422
gnb,2015,11.474
gnb,2016,11.539
gnb,2017,11.604
gnq,1991,11.341
gnq,1992,11.735
gnq,1993,11.463
gnq,1994,11.531
gnq,1995,11.641
gnq,1996,11.885
gnq,1997,11.966
gnq,1998,11.604
gnq,1999,11.622
gnq,2000,11.944
gnq,2001,11.891
gnq,2002,11.549
gnq,2003,11.492
gnq,2004,11.675
gnq,2005,11.425
gnq,2006,11.395
gnq,2007,11.498
gnq,2008,11.523
gnq,2009,11.342
gnq,2010,11.233
gnq,2011,11.396
gnq,2012,11.415
gnq,2013,11.282
gnq,2014,11.32
gnq,2015,11.233
gnq,2016,12.729
gnq,2017,14.164
grc,1991,23.41
grc,1992,23.806
grc,1993,25.8
grc,1994,26.617
grc,1995,26.701
grc,1996,29.784
grc,1997,29.809
grc,1998,28.851
grc,1999,30.821
grc,2000,28.766
grc,2001,27.693
grc,2002,25.597
grc,2003,25.263
grc,2004,25.96
grc,2005,25.65
grc,2006,24.784
grc,2007,22.531
grc,2008,21.733
grc,2009,25.582
grc,2010,32.844
grc,2011,44.557
grc,2012,55.252
grc,2013,58.211
grc,2014,52.44
grc,2015,49.817
grc,2016,47.278
grc,2017,43.597
gtm,1991,5.925
gtm,1992,5.482
gtm,1993,5.285
gtm,1994,4.973
gtm,1995,4.611
gtm,1996,4.399
gtm,1997,4.013
gtm,1998,3.67
gtm,1999,3.509
gtm,2000,2.625
gtm,2001,2.408
gtm,2002,5.815
gtm,2003,6.335
gtm,2004,5.853
gtm,2005,4.619
gtm,2006,3.417
gtm,2007,4.726
gtm,2008,5.338
gtm,2009,5.948
gtm,2010,5.728
gtm,2011,7.498
gtm,2012,4.78
gtm,2013,5.913
gtm,2014,6.11
gtm,2015,5.887
gtm,2016,6.02
gtm,2017,5.8
gum,1991,7.345
gum,1992,8.113
gum,1993,11.826
gum,1994,16.479
gum,1995,17.315
gum,1996,18.272
gum,1997,21.451
gum,1998,17.262
gum,1999,31.191
gum,2000,34.37
gum,2001,29.28
gum,2002,25.728
gum,2003,21.567
gum,2004,17.396
gum,2005,15.805
gum,2006,16.682
gum,2007,18.686
gum,2008,19.752
gum,2009,20.765
gum,2010,18.266
gum,2011,29.592
gum,2012,27.117
gum,2013,25.547
gum,2014,16.889
gum,2015,15.356
gum,2016,12.033
gum,2017,12.503
guy,1991,28.214
guy,1992,27.283
guy,1993,26.494
guy,1994,25.751
guy,1995,26.942
guy,1996,24.824
guy,1997,25.1
guy,1998,28.546
guy,1999,25.419
guy,2000,26.919
guy,2001,24.42
guy,2002,24.229
guy,2003,24.931
guy,2004,23.826
guy,2005,25.364
guy,2006,22.174
guy,2007,21.296
guy,2008,23.343
guy,2009,22.592
guy,2010,21.974
guy,2011,21.369
guy,2012,21.46
guy,2013,21.124
guy,2014,21.502
guy,2015,21.581
guy,2016,21.265
guy,2017,21.549
hkg,1991,4.167
hkg,1992,4.287
hkg,1993,4.469
hkg,1994,4.343
hkg,1995,6.87
hkg,1996,6.646
hkg,1997,5.204
hkg,1998,10.485
hkg,1999,14.193
hkg,2000,11.092
hkg,2001,11.245
hkg,2002,14.861
hkg,2003,14.884
hkg,2004,12.114
hkg,2005,10.73
hkg,2006,10.415
hkg,2007,8.99
hkg,2008,8.528
hkg,2009,12.534
hkg,2010,12.174
hkg,2011,9.328
hkg,2012,9.254
hkg,2013,9.437
hkg,2014,9.19
hkg,2015,10.468
hkg,2016,9.882
hkg,2017,8.661
hnd,1991,7.643
hnd,1992,5.117
hnd,1993,5.166
hnd,1994,5.208
hnd,1995,5.444
hnd,1996,7.357
hnd,1997,5.601
hnd,1998,6.795
hnd,1999,6.517
hnd,2000,6.619
hnd,2001,6.852
hnd,2002,6.942
hnd,2003,9.232
hnd,2004,10.527
hnd,2005,8.987
hnd,2006,6.302
hnd,2007,5.562
hnd,2008,5.616
hnd,2009,6.078
hnd,2010,7.627
hnd,2011,8.221
hnd,2012,7.097
hnd,2013,7.298
hnd,2014,9.463
hnd,2015,7.913
hnd,2016,8.493
hnd,2017,8.208
hrv,1991,40.687
hrv,1992,37.981
hrv,1993,36
hrv,1994,36
hrv,1995,29.78
hrv,1996,24.635
hrv,1997,24.542
hrv,1998,28.247
hrv,1999,33.695
hrv,2000,37.226
hrv,2001,38.593
hrv,2002,36.343
hrv,2003,35.821
hrv,2004,32.735
hrv,2005,32.317
hrv,2006,28.869
hrv,2007,24.99
hrv,2008,23.564
hrv,2009,25.099
hrv,2010,32.222
hrv,2011,36.555
hrv,2012,42.025
hrv,2013,50.018
hrv,2014,45.557
hrv,2015,42.444
hrv,2016,31.339
hrv,2017,27.367
hti,1991,17.639
hti,1992,18.279
hti,1993,18.471
hti,1994,18.713
hti,1995,16.642
hti,1996,17.162
hti,1997,17.399
hti,1998,17.484
hti,1999,17.392
hti,2000,20.754
hti,2001,24.248
hti,2002,27.158
hti,2003,30.076
hti,2004,34.253
hti,2005,35.748
hti,2006,38.6
hti,2007,40.457
hti,2008,39.999
hti,2009,37.77
hti,2010,38.694
hti,2011,34.008
hti,2012,35.074
hti,2013,34.729
hti,2014,35.151
hti,2015,35.588
hti,2016,35.742
hti,2017,35.948
hun,1991,17.969
hun,1992,18.641
hun,1993,22.76
hun,1994,20.804
hun,1995,18.59
hun,1996,19.251
hun,1997,16.845
hun,1998,15.251
hun,1999,12.3
hun,2000,12.311
hun,2001,10.629
hun,2002,11.348
hun,2003,12.798
hun,2004,14.352
hun,2005,19.361
hun,2006,19.159
hun,2007,18.089
hun,2008,19.581
hun,2009,26.507
hun,2010,26.468
hun,2011,25.995
hun,2012,28.174
hun,2013,26.509
hun,2014,20.331
hun,2015,17.202
hun,2016,12.852
hun,2017,10.689
idn,1991,7.239
idn,1992,7.765
idn,1993,8.74
idn,1994,9.684
idn,1995,10.655
idn,1996,11.6
idn,1997,13.712
idn,1998,15.836
idn,1999,17.842
idn,2000,18.113
idn,2001,17.542
idn,2002,19.73
idn,2003,19.403
idn,2004,21.512
idn,2005,24.394
idn,2006,23.618
idn,2007,22.256
idn,2008,19.02
idn,2009,18.248
idn,2010,16.877
idn,2011,17.333
idn,2012,14.961
idn,2013,15.159
idn,2014,15.187
idn,2015,16.689
idn,2016,14.919
idn,2017,15.237
ind,1991,8.527
ind,1992,8.252
ind,1993,8.35
ind,1994,8.129
ind,1995,8.291
ind,1996,8.549
ind,1997,9.212
ind,1998,9.214
ind,1999,9.205
ind,2000,9.913
ind,2001,9.9
ind,2002,10.154
ind,2003,9.757
ind,2004,9.881
ind,2005,9.886
ind,2006,9.95
ind,2007,9.975
ind,2008,10.789
ind,2009,10.22
ind,2010,10.149
ind,2011,10.252
ind,2012,10.616
ind,2013,10.077
ind,2014,10.029
ind,2015,10.36
ind,2016,10.468
ind,2017,10.543
irl,1991,23.056
irl,1992,22.628
irl,1993,24.836
irl,1994,22.794
irl,1995,18.708
irl,1996,17.948
irl,1997,15.742
irl,1998,11.341
irl,1999,8.494
irl,2000,6.487
irl,2001,6.112
irl,2002,7.759
irl,2003,8.102
irl,2004,8.273
irl,2005,8.564
irl,2006,8.587
irl,2007,9.13
irl,2008,13.472
irl,2009,24.327
irl,2010,27.725
irl,2011,29.082
irl,2012,30.406
irl,2013,26.719
irl,2014,23.788
irl,2015,20.73
irl,2016,17.069
irl,2017,13.614
irn,1991,21.118
irn,1992,20.81
irn,1993,20.141
irn,1994,19.565
irn,1995,18.725
irn,1996,17.768
irn,1997,19.711
irn,1998,21.248
irn,1999,23.024
irn,2000,24.332
irn,2001,26.477
irn,2002,24.366
irn,2003,21.686
irn,2004,19.625
irn,2005,23.776
irn,2006,22.528
irn,2007,21.897
irn,2008,22.655
irn,2009,24.359
irn,2010,28.319
irn,2011,26.592
irn,2012,27.045
irn,2013,23.685
irn,2014,24.879
irn,2015,25.838
irn,2016,28.807
irn,2017,29.936
irq,1991,18.192
irq,1992,16.151
irq,1993,15.766
irq,1994,17.448
irq,1995,17.958
irq,1996,15.762
irq,1997,16.308
irq,1998,15.85
irq,1999,16.178
irq,2000,17.437
irq,2001,17.539
irq,2002,17.596
irq,2003,15.591
irq,2004,15.678
irq,2005,17.163
irq,2006,16.979
irq,2007,17.15
irq,2008,16.726
irq,2009,16.829
irq,2010,16.567
irq,2011,16.401
irq,2012,16.014
irq,2013,16.315
irq,2014,16.617
irq,2015,16.413
irq,2016,16.149
irq,2017,16.745
isl,1991,4.893
isl,1992,9.806
isl,1993,9.912
isl,1994,11.487
isl,1995,11.808
isl,1996,8.439
isl,1997,7.91
isl,1998,6.842
isl,1999,4.214
isl,2000,4.295
isl,2001,4.879
isl,2002,6.225
isl,2003,12.399
isl,2004,11.867
isl,2005,7.087
isl,2006,7.869
isl,2007,6.599
isl,2008,7.836
isl,2009,15.451
isl,2010,15.886
isl,2011,14.203
isl,2012,13.259
isl,2013,10.453
isl,2014,9.616
isl,2015,8.599
isl,2016,6.336
isl,2017,7.595
isr,1991,22.095
isr,1992,22.611
isr,1993,20.677
isr,1994,16.646
isr,1995,14.921
isr,1996,13.541
isr,1997,15.015
isr,1998,16.947
isr,1999,16.698
isr,2000,17.272
isr,2001,18.642
isr,2002,20.761
isr,2003,22.34
isr,2004,20.611
isr,2005,17.836
isr,2006,18.42
isr,2007,16.272
isr,2008,12.502
isr,2009,14.734
isr,2010,14.268
isr,2011,11.86
isr,2012,12.18
isr,2013,10.571
isr,2014,10.618
isr,2015,9.318
isr,2016,8.642
isr,2017,7.283
ita,1991,28.48
ita,1992,28.108
ita,1993,30.059
ita,1994,31.737
ita,1995,33.473
ita,1996,34.802
ita,1997,34.686
ita,1998,33.909
ita,1999,33.061
ita,2000,31.517
ita,2001,27.821
ita,2002,27.166
ita,2003,26.963
ita,2004,24.408
ita,2005,24.097
ita,2006,21.795
ita,2007,20.363
ita,2008,21.18
ita,2009,25.383
ita,2010,27.958
ita,2011,29.294
ita,2012,35.493
ita,2013,40.256
ita,2014,42.867
ita,2015,40.487
ita,2016,37.85
ita,2017,34.726
jam,1991,34.163
jam,1992,33.642
jam,1993,35.987
jam,1994,28.953
jam,1995,36.184
jam,1996,35.962
jam,1997,37.004
jam,1998,36.132
jam,1999,36.124
jam,2000,35.783
jam,2001,34.488
jam,2002,33.127
jam,2003,21.999
jam,2004,27.832
jam,2005,25.102
jam,2006,22.44
jam,2007,21.696
jam,2008,24.648
jam,2009,26.538
jam,2010,28.896
jam,2011,29.715
jam,2012,34.324
jam,2013,36.161
jam,2014,32.89
jam,2015,31.438
jam,2016,31.362
jam,2017,29.735
jor,1991,41.695
jor,1992,43.345
jor,1993,42.466
jor,1994,39.694
jor,1995,32.394
jor,1996,30.614
jor,1997,30.725
jor,1998,30.631
jor,1999,30.628
jor,2000,31.398
jor,2001,33.656
jor,2002,35.432
jor,2003,33.674
jor,2004,33.813
jor,2005,33.631
jor,2006,30.704
jor,2007,29.301
jor,2008,28.645
jor,2009,28.829
jor,2010,29.655
jor,2011,31.576
jor,2012,30.869
jor,2013,32.537
jor,2014,31.482
jor,2015,33.294
jor,2016,38.5
jor,2017,39.764
jpn,1991,4.446
jpn,1992,4.413
jpn,1993,5.035
jpn,1994,5.531
jpn,1995,6.088
jpn,1996,6.575
jpn,1997,6.629
jpn,1998,7.743
jpn,1999,9.168
jpn,2000,9.128
jpn,2001,9.633
jpn,2002,9.929
jpn,2003,10.164
jpn,2004,9.43
jpn,2005,8.669
jpn,2006,8.011
jpn,2007,7.692
jpn,2008,7.256
jpn,2009,9.126
jpn,2010,9.408
jpn,2011,8.339
jpn,2012,8.09
jpn,2013,6.822
jpn,2014,6.285
jpn,2015,5.513
jpn,2016,5.154
jpn,2017,4.618
kaz,1991,1.353
kaz,1992,1.139
kaz,1993,1.131
kaz,1994,7.679
kaz,1995,11.181
kaz,1996,13.197
kaz,1997,13.238
kaz,1998,13.34
kaz,1999,13.707
kaz,2000,12.985
kaz,2001,10.623
kaz,2002,16.729
kaz,2003,14.347
kaz,2004,14.096
kaz,2005,8.282
kaz,2006,7.168
kaz,2007,6.678
kaz,2008,7.392
kaz,2009,6.675
kaz,2010,5.217
kaz,2011,4.578
kaz,2012,3.939
kaz,2013,3.92
kaz,2014,4.638
kaz,2015,4.518
kaz,2016,4.542
kaz,2017,4.483
ken,1991,19.757
ken,1992,19.74
ken,1993,19.753
ken,1994,19.803
ken,1995,19.85
ken,1996,19.854
ken,1997,19.783
ken,1998,19.837
ken,1999,19.825
ken,2000,20.158
ken,2001,20.586
ken,2002,20.853
ken,2003,21.227
ken,2004,21.574
ken,2005,21.889
ken,2006,22.339
ken,2007,22.809
ken,2008,23.095
ken,2009,25.926
ken,2010,26.058
ken,2011,26.042
ken,2012,26.041
ken,2013,26.117
ken,2014,26.149
ken,2015,26.201
ken,2016,26.251
ken,2017,26.205
kgz,1991,9.719
kgz,1992,8.36
kgz,1993,8.45
kgz,1994,9.449
kgz,1995,9.883
kgz,1996,12.685
kgz,1997,13.388
kgz,1998,13.661
kgz,1999,14.317
kgz,2000,13.707
kgz,2001,14.217
kgz,2002,20.077
kgz,2003,16.639
kgz,2004,15.245
kgz,2005,14.485
kgz,2006,14.563
kgz,2007,14.834
kgz,2008,15.416
kgz,2009,16.769
kgz,2010,16.518
kgz,2011,16.444
kgz,2012,17.455
kgz,2013,13.391
kgz,2014,13.986
kgz,2015,15.041
kgz,2016,15.593
kgz,2017,15.744
khm,1991,1.628
khm,1992,1.589
khm,1993,1.57
khm,1994,1.636
khm,1995,1.625
khm,1996,1.617
khm,1997,5.759
khm,1998,11.809
khm,1999,7.222
khm,2000,4.661
khm,2001,3.31
khm,2002,3.574
khm,2003,3.624
khm,2004,4.025
khm,2005,3.433
khm,2006,2.84
khm,2007,1.531
khm,2008,0.793
khm,2009,0.351
khm,2010,0.549
khm,2011,0.381
khm,2012,0.306
khm,2013,0.574
khm,2014,0.345
khm,2015,0.346
khm,2016,0.382
khm,2017,0.419
kor,1991,6.964
kor,1992,7.281
kor,1993,8.566
kor,1994,6.968
kor,1995,6
kor,1996,5.849
kor,1997,7.276
kor,1998,15.461
kor,1999,13.697
kor,2000,10.584
kor,2001,10.033
kor,2002,8.41
kor,2003,9.893
kor,2004,10.234
kor,2005,9.958
kor,2006,9.711
kor,2007,8.608
kor,2008,9.135
kor,2009,9.726
kor,2010,9.718
kor,2011,9.53
kor,2012,8.904
kor,2013,9.233
kor,2014,9.891
kor,2015,10.39
kor,2016,10.53
kor,2017,10.23
kwt,1991,4.67
kwt,1992,4.012
kwt,1993,4.068
kwt,1994,3.736
kwt,1995,13.411
kwt,1996,4.04
kwt,1997,4.015
kwt,1998,3.965
kwt,1999,3.923
kwt,2000,4.46
kwt,2001,4.251
kwt,2002,5.673
kwt,2003,6.647
kwt,2004,8.868
kwt,2005,11.264
kwt,2006,6.708
kwt,2007,7.763
kwt,2008,9.199
kwt,2009,8.791
kwt,2010,10.046
kwt,2011,15.235
kwt,2012,20.594
kwt,2013,21.026
kwt,2014,19.721
kwt,2015,18.453
kwt,2016,17.692
kwt,2017,15.967
lao,1991,5.568
lao,1992,5.634
lao,1993,5.603
lao,1994,5.662
lao,1995,5.625
lao,1996,5.307
lao,1997,4.994
lao,1998,4.628
lao,1999,4.316
lao,2000,4.048
lao,2001,3.703
lao,2002,3.428
lao,2003,3.107
lao,2004,2.811
lao,2005,3.018
lao,2006,2.721
lao,2007,2.389
lao,2008,2.066
lao,2009,1.739
lao,2010,1.63
lao,2011,1.628
lao,2012,1.621
lao,2013,1.624
lao,2014,1.613
lao,2015,1.605
lao,2016,1.66
lao,2017,1.712
lbn,1991,21.033
lbn,1992,21.73
lbn,1993,21.569
lbn,1994,21.504
lbn,1995,21.598
lbn,1996,21.752
lbn,1997,21.364
lbn,1998,21.599
lbn,1999,21.727
lbn,2000,21.455
lbn,2001,21.136
lbn,2002,21.007
lbn,2003,20.939
lbn,2004,20.51
lbn,2005,21.038
lbn,2006,21.63
lbn,2007,22.71
lbn,2008,20.122
lbn,2009,16.82
lbn,2010,16.968
lbn,2011,17.365
lbn,2012,17.221
lbn,2013,17.193
lbn,2014,17.201
lbn,2015,17.247
lbn,2016,17.219
lbn,2017,17.552
lbr,1991,4.608
lbr,1992,4.583
lbr,1993,4.579
lbr,1994,4.58
lbr,1995,4.619
lbr,1996,4.669
lbr,1997,4.775
lbr,1998,4.727
lbr,1999,4.697
lbr,2000,4.728
lbr,2001,4.651
lbr,2002,4.658
lbr,2003,4.571
lbr,2004,4.656
lbr,2005,4.664
lbr,2006,4.676
lbr,2007,4.696
lbr,2008,4.321
lbr,2009,3.943
lbr,2010,3.233
lbr,2011,3.24
lbr,2012,3.245
lbr,2013,3.249
lbr,2014,3.216
lbr,2015,3.217
lbr,2016,3.247
lbr,2017,3.266
lby,1991,43.733
lby,1992,43.263
lby,1993,43.122
lby,1994,44.271
lby,1995,41.593
lby,1996,44.439
lby,1997,43.88
lby,1998,43.963
lby,1999,44.168
lby,2000,44.842
lby,2001,43.859
lby,2002,44.049
lby,2003,46.821
lby,2004,45.273
lby,2005,46.808
lby,2006,45.856
lby,2007,45.892
lby,2008,45.208
lby,2009,44.107
lby,2010,45.332
lby,2011,38.404
lby,2012,45.119
lby,2013,44.854
lby,2014,44.61
lby,2015,44.574
lby,2016,45.707
lby,2017,45.945
lca,1991,32.165
lca,1992,30.605
lca,1993,31.911
lca,1994,31.68
lca,1995,30.673
lca,1996,30.866
lca,1997,38.903
lca,1998,41.232
lca,1999,34.66
lca,2000,31.68
lca,2001,26.604
lca,2002,39.192
lca,2003,38.398
lca,2004,39.859
lca,2005,35.967
lca,2006,31.194
lca,2007,27.638
lca,2008,25.457
lca,2009,31.113
lca,2010,42.142
lca,2011,38.496
lca,2012,38.832
lca,2013,45.182
lca,2014,46.084
lca,2015,49.124
lca,2016,45.496
lca,2017,45.014
lka,1991,41.876
lka,1992,40.915
lka,1993,35.715
lka,1994,35.275
lka,1995,34.823
lka,1996,33.142
lka,1997,31.893
lka,1998,26.044
lka,1999,26.645
lka,2000,24.187
lka,2001,25.068
lka,2002,28.277
lka,2003,27.18
lka,2004,27.723
lka,2005,26.968
lka,2006,21.667
lka,2007,20.913
lka,2008,18.276
lka,2009,20.66
lka,2010,18.973
lka,2011,17.044
lka,2012,16.916
lka,2013,19.988
lka,2014,20.803
lka,2015,20.617
lka,2016,22.066
lka,2017,20.743
lso,1991,50.682
lso,1992,46.937
lso,1993,53.098
lso,1994,51.424
lso,1995,56.429
lso,1996,50.308
lso,1997,54.165
lso,1998,59.229
lso,1999,33.874
lso,2000,29.857
lso,2001,36.187
lso,2002,43.141
lso,2003,39.436
lso,2004,47.881
lso,2005,47.759
lso,2006,46.052
lso,2007,46.552
lso,2008,47.663
lso,2009,46.217
lso,2010,36.308
lso,2011,38.861
lso,2012,32.917
lso,2013,34.531
lso,2014,34.88
lso,2015,37.972
lso,2016,38.959
lso,2017,38.533
ltu,1991,32.261
ltu,1992,30.828
ltu,1993,32.43
ltu,1994,31.036
ltu,1995,31.481
ltu,1996,29.559
ltu,1997,25.616
ltu,1998,25.25
ltu,1999,25.468
ltu,2000,28.563
ltu,2001,31.552
ltu,2002,20.429
ltu,2003,26.884
ltu,2004,20.243
ltu,2005,15.739
ltu,2006,9.967
ltu,2007,8.402
ltu,2008,13.382
ltu,2009,29.609
ltu,2010,35.714
ltu,2011,32.56
ltu,2012,26.654
ltu,2013,21.909
ltu,2014,19.264
ltu,2015,16.289
ltu,2016,14.409
ltu,2017,13.204
lux,1991,2.629
lux,1992,3.699
lux,1993,4.331
lux,1994,7.896
lux,1995,7.282
lux,1996,9.275
lux,1997,7.28
lux,1998,6.409
lux,1999,6.771
lux,2000,6.39
lux,2001,6.323
lux,2002,6.929
lux,2003,10.891
lux,2004,16.79
lux,2005,13.645
lux,2006,16.054
lux,2007,15.027
lux,2008,17.591
lux,2009,17.015
lux,2010,14.144
lux,2011,16.7
lux,2012,18.531
lux,2013,15.365
lux,2014,22.007
lux,2015,17.238
lux,2016,18.704
lux,2017,15.23
lva,1991,35.482
lva,1992,33.877
lva,1993,36.83
lva,1994,40.759
lva,1995,35.473
lva,1996,37.005
lva,1997,26.577
lva,1998,26.961
lva,1999,23.575
lva,2000,21.274
lva,2001,24.157
lva,2002,25.244
lva,2003,20.384
lva,2004,21.779
lva,2005,15.126
lva,2006,13.605
lva,2007,10.552
lva,2008,13.643
lva,2009,33.369
lva,2010,36.122
lva,2011,30.975
lva,2012,28.501
lva,2013,23.207
lva,2014,19.578
lva,2015,16.273
lva,2016,17.225
lva,2017,16.98
mac,1991,5.895
mac,1992,3.713
mac,1993,4.118
mac,1994,4.904
mac,1995,7.24
mac,1996,8.63
