country,year,ne_con_tetc_kn
col,1969,67192790275500.01562
col,1970,71896748850799.98438
col,1971,77333538315700.01562
col,1972,83348111385700
col,1973,88486888050800
col,1974,92748917608700
col,1975,94480063434599.98438
col,1976,99660327823300
col,1977,105345764976999.98438
col,1978,113778115086700.01562
col,1979,119555271667999.98438
col,1980,123979868139599.95312
col,1981,127645828412499.98438
col,1982,129525584660700.03125
col,1983,130364361327100.01562
col,1984,133884020772900.01562
col,1985,138057430604999.96875
col,1986,143032240919400
col,1987,151352011456700
col,1988,156346413991900
col,1989,163087088356700
col,1990,173858699053599.96875
col,1991,178589387948600.03125
col,1992,189692430699500.03125
col,1993,191129398276400
col,1994,199154684278399.96875
col,1995,210458730418500
col,1996,222243573234599.96875
col,1997,233944418991900
col,1998,234382737646400
col,1999,229642261441100
col,2000,241530000000000
col,2001,245377000000000
col,2002,249396000000000.03125
col,2003,255956000000000
col,2004,266744000000000
col,2005,277953000000000
col,2006,295368000000000
col,2007,316351000000000
col,2008,327953999999999.9375
col,2009,331693000000000
col,2010,349114000000000.0625
col,2011,370680999999999.9375
col,2012,389312000000000
col,2013,407797000000000
col,2014,425619999999999.9375
col,2015,440550000000000
col,2016,449468000000000
com,1980,53197000600
com,1981,55732000800
com,1982,58092996100
com,1983,60711997000
com,1984,62362998800
com,1985,63252998200
com,1986,64463997900
com,1987,65484898400
com,1988,67905898500
com,1989,69355997200
com,1990,70271000000.00002
com,1991,59034301600
com,1992,67446835699.99999
com,1993,66852465900
com,1994,61369071300
com,1995,74436622799.99998
com,1996,72684751699.99998
com,1997,81412185400
com,1998,71301308300
com,2001,84128678899.99998
com,2002,85616196699.99998
com,2003,90524493800
com,2004,93884601800
com,2005,99989745900.00002
com,2006,102240580400
com,2007,98707759900.00002
com,2008,104591580099.99998
com,2009,109625181500.00002
com,2010,112111000000
com,2011,116153740000
com,2012,120862544200
com,2013,125771846000
com,2014,126564473900.00003
cpv,2007,98066513120.88559
cpv,2008,100072999699.99998
cpv,2009,106752085200
cpv,2010,106291091400
cpv,2011,109199221800
cpv,2012,111438544144.84001
cpv,2013,113786587269.13298
cri,1960,2259259484000
cri,1961,2233193513900
cri,1962,2400611251200
cri,1963,2542049062600
cri,1964,2650894191800.00049
cri,1965,2979663006200
cri,1966,3154899154499.99951
cri,1967,3326389974499.99951
cri,1968,3554933210099.99902
cri,1969,3776248065700
cri,1970,4124909595300
cri,1971,4396529408300
cri,1972,4621596294599.99902
cri,1973,4975388161200
cri,1974,5270022722500
cri,1975,5311605990100
cri,1976,5694173853500
cri,1977,6398136086100
cri,1978,6766448434600
cri,1979,7064258345400.00098
cri,1980,7151621235999.99902
cri,1981,6496210265800
cri,1982,5908811410600
cri,1983,6256380240899.99902
cri,1984,6663551366399.99902
cri,1985,6856253756299.99902
cri,1986,7432395095100
cri,1987,7941434399899.99902
cri,1988,8138216285100.00098
cri,1989,8567373038599.99805
cri,1990,8912370343200
cub,1970,12051751265.3985
cub,1971,13085243058.8885
cub,1972,13717100063.188
cub,1973,14189937968.6598
cub,1974,14331786941.9146
cub,1975,15684320702.6681
cub,1976,16530344152.4593
cub,1977,17979167046.8149
cub,1978,19177148019.727
cub,1979,19391491113.3549
cub,1980,18397746657.5979
cub,1981,22016844112.2688
cub,1982,24092049793.2164
cub,1983,25427356715.9905
cub,1984,27405472087.9403
cub,1985,27319998768.0209
cub,1986,27724944695.7277
cub,1987,27834802010.6585
cub,1988,28422710089.2054
cub,1989,28201917601.2194
cub,1990,27237529649.292
cub,1991,22768996232.1471
cub,1992,20500208636.3292
cub,1993,18770852573.5572
cub,1994,20146187416.3723
cub,1995,20827256597.3031
cub,1996,21781972949.0093
cub,1997,22310616893.83229
cub,1998,22610149161.4728
cub,1999,23765681262.1742
cub,2000,24330133534.9673
cub,2001,25219836161.5159
cub,2002,25909500000
cub,2003,27601800000
cub,2004,28625000000
cub,2005,29659681444.0637
cub,2006,34104600000
cub,2007,35607699999.99999
cub,2008,35504200000
cub,2009,35926000000
cub,2010,38037000000
cub,2011,38237000000
cub,2012,38982000000
cub,2013,40433000000
cub,2014,41572000000
cub,2015,43698800000
cyp,1975,2092104300
cyp,1976,2178339100
cyp,1977,2282171200
cyp,1978,2484568700
cyp,1979,2566403400
cyp,1980,2678361800
cyp,1981,2889748900
cyp,1982,3287127500
cyp,1983,3474550200
cyp,1984,3528524300
cyp,1985,3712227800
cyp,1986,3972340200
cyp,1987,4244746800
cyp,1988,4365313000
cyp,1989,4448130500
cyp,1990,5264267600
cyp,1991,6193886400
cyp,1992,6076837200
cyp,1993,6290416400
cyp,1994,6551563100
cyp,1995,7591400000
cyp,1996,7891700000
cyp,1997,8225200000
cyp,1998,8862900000
cyp,1999,9155200000
cyp,2000,9606300000
cyp,2001,9934300000
cyp,2002,10220200000
cyp,2003,10725000000
cyp,2004,11354500000
cyp,2005,11731800000
cyp,2006,12315800000
cyp,2007,13391100000
cyp,2008,14386700000
cyp,2009,13840600000
cyp,2010,14235200000
cyp,2011,14226800000
cyp,2012,14023100000
cyp,2013,13127900000
cyp,2014,12993400000
cyp,2015,13187600000
cyp,2016,13532800000
cze,1990,2101823461800
cze,1991,1843364719000.00024
cze,1992,1841395190500
cze,1993,1844602960000
cze,1994,1867470246500
cze,1995,1909104999999.99976
cze,1996,1983068999999.99976
cze,1997,2028799000000.00024
cze,1998,2011843000000.00049
cze,1999,2069360000000
cze,2000,2099990000000
cze,2001,2151552999999.99976
cze,2002,2231554000000
cze,2003,2346073000000
cze,2004,2409231000000
cze,2005,2495023000000
cze,2006,2579683999999.99951
cze,2007,2661490000000
cze,2008,2726539000000
cze,2009,2735638000000
cze,2010,2765219000000
cze,2011,2743833999999.99951
cze,2012,2703364000000
cze,2013,2733755000000
cze,2014,2773209000000
cze,2015,2858944000000
cze,2016,2950288000000
deu,1970,834681493900
deu,1971,877075609100
deu,1972,923432554300
deu,1973,965111872900
deu,1974,992411406400
deu,1975,1017519248199.99976
deu,1976,1056162759500.00012
deu,1977,1096345430800
deu,1978,1133345301400
deu,1979,1166019951100
deu,1980,1194689714900
deu,1981,1224421965200
deu,1982,1221101773200.00024
deu,1983,1226152148200
deu,1984,1256054052300.00024
deu,1985,1284824167100
deu,1986,1314755777200
deu,1987,1344449474100
deu,1988,1377444886700
deu,1989,1408385283700
deu,1990,1465651094200.00024
deu,1991,1531500460000
deu,1992,1585631250000.00024
deu,1993,1594644010000
deu,1994,1630948930000.00024
deu,1995,1664078260000
deu,1996,1688751000000.00024
deu,1997,1704930900000
deu,1998,1730512280000.00024
deu,1999,1768884509999.99976
deu,2000,1806282240000
deu,2001,1832313930000.00024
deu,2002,1830173180000
deu,2003,1833566550000
deu,2004,1843304100000
deu,2005,1852876000000
deu,2006,1879313440000
deu,2007,1886464260000
deu,2008,1910456190000.00024
deu,2009,1926146990000.00024
deu,2010,1939609999999.99976
deu,2011,1963851460000
deu,2012,1988605839999.99976
deu,2013,2003748550000
deu,2014,2025511119999.99976
deu,2015,2065691389999.99976
deu,2016,2118206680000.00024
dji,1990,88787800000.00002
dji,1991,84702300000
dji,1992,86978851800
dji,1993,79787535899.99998
dji,1994,76852738800.00002
dji,1995,71181252200
dji,1996,67699398700.00001
dji,1997,66631378300
dji,1998,65966552900
dji,1999,68477589400
dji,2000,71522853400
dji,2001,68926439700
dji,2002,66880446599.99999
dji,2003,68741652400
dji,2004,72081727000
dji,2005,71000546300
dji,2006,71585233500
dnk,1970,680755000000.00012
dnk,1971,698827000000
dnk,1972,714384000000
dnk,1973,749740999999.99988
dnk,1974,742071000000
dnk,1975,750321999999.99988
dnk,1976,794950000000
dnk,1977,810282000000
dnk,1978,834218000000
dnk,1979,856806000000
dnk,1980,854562000000
dnk,1981,853833000000
dnk,1982,874913000000
dnk,1983,889425000000
dnk,1984,909521000000
dnk,1985,940491000000
dnk,1986,984799000000
dnk,1987,977487000000.00012
dnk,1988,965657999999.99988
dnk,1989,964418000000
dnk,1990,966687000000
dnk,1991,980951000000
dnk,1992,1000748000000
dnk,1993,1008209999999.99988
dnk,1994,1057967000000.00012
dnk,1995,1077964000000
dnk,1996,1106473000000
dnk,1997,1129975000000
dnk,1998,1157090000000
dnk,1999,1168676000000
dnk,2000,1180780000000.00024
dnk,2001,1189494000000
dnk,2002,1205932999999.99976
dnk,2003,1217774000000.00024
dnk,2004,1260355000000
dnk,2005,1293865000000.00024
dnk,2006,1328870000000.00024
dnk,2007,1348076999999.99976
dnk,2008,1363604999999.99976
dnk,2009,1344492000000.00024
dnk,2010,1357797000000
dnk,2011,1357064000000
dnk,2012,1364869000000
dnk,2013,1366882000000
dnk,2014,1384174000000.00024
dnk,2015,1403481000000
dnk,2016,1423726999999.99976
dom,1960,105875297200
dom,1961,105513372200
dom,1962,144990715800
dom,1963,164583353200
dom,1964,179781705700
dom,1965,150422704899.99997
dom,1966,174296975800
dom,1967,175337964400
dom,1968,180278777299.99997
dom,1969,192058846300
dom,1970,222111773400.00006
dom,1971,222092138000
dom,1972,225633552400
dom,1973,246786981600
dom,1974,279300204400
dom,1975,286570683200
dom,1976,284480991699.99994
dom,1977,303929416700
dom,1978,305134841600.00006
dom,1979,301652622100.00006
dom,1980,377023898600
dom,1981,377515663200
dom,1982,387758213099.99994
dom,1983,396717695200
dom,1984,401869032500.00006
dom,1985,400699054900.00006
dom,1986,428144947300
dom,1987,460026292499.99994
dom,1988,496594591100.00012
dom,1989,533681072200
dom,1990,485283569800
dom,1991,499235820000
dom,1992,556998897000
dom,1993,586818572899.99988
dom,1994,588973549800
dom,1995,632686590000
dom,1996,663314660400
dom,1997,719556432199.99988
dom,1998,730837656100
dom,1999,789187259000
dom,2000,824280288400
dom,2001,852583414000
dom,2002,901561178399.99988
dom,2003,923595480999.99988
dom,2004,954364796899.99988
dom,2005,1070190985899.99988
dom,2006,1170807754200
dom,2007,1167780294400
dom,2008,1227710207700
dom,2009,1295227991199.99976
dom,2010,1384128972399.99976
dom,2011,1433877135300
dom,2012,1468036602900
dom,2013,1488951737499.99951
dom,2014,1546819500000
dom,2015,1626226653400
dom,2016,1701902628100
dza,1960,744436125900.00024
dza,1961,534629701799.99988
dza,1962,382536168600
dza,1963,658344501800
dza,1964,675280546500
dza,1965,695192857500
dza,1966,648617015400
dza,1967,649297466700
dza,1968,713428466100
dza,1969,776641683600
dza,1970,835832460700.00012
dza,1971,791379552599.99988
dza,1972,961337875000.00024
dza,1973,1012375960900
dza,1974,1169904647000
dza,1975,1317721894400
dza,1976,1367706637499.99976
dza,1977,1515761742500
dza,1978,1559459177200
dza,1979,1648296700300
dza,1980,1748824545900
dza,1981,1910241265100.00024
dza,1982,1962688987400
dza,1983,2086743051300.00024
dza,1984,2188696425100
dza,1985,2288403710700
dza,1986,2154525082000
dza,1987,1991682764100.00024
dza,1988,1920472398500.00024
dza,1989,2076850262100
dza,1990,2024234923300.00024
dza,1991,1926559671800
dza,1992,2052819948899.99976
dza,1993,2004632358500
dza,1994,2014810642400
dza,1995,2083304585400.00024
dza,1996,2070804810200.00049
dza,1997,2097946700100.00024
dza,1998,2135307335200
dza,1999,2214318811200
dza,2000,2255006944000.00049
dza,2001,2352101616700
dza,2002,2480413150400
dza,2003,2584040128800
dza,2004,2712318205000
dza,2005,2793155313400
dza,2006,2901756004100
dza,2007,3031419640600
dza,2008,3274244292600
dza,2009,3491604403200
dza,2010,3688345037400.00049
dza,2011,3941584766899.99902
dza,2012,4118961935400
dza,2013,4283291569200
dza,2014,4438015131700
dza,2015,4560631697200.00098
dza,2016,4462445970500
ecu,1960,6599780700
ecu,1961,6768255700
ecu,1962,7194424200
ecu,1963,7447188700
ecu,1964,8169826700
ecu,1965,7756361000
ecu,1966,7816797000
ecu,1967,8108626000
ecu,1968,8515648000
ecu,1969,9019510000
ecu,1970,9723720000
ecu,1971,10166640000
ecu,1972,10012395000
ecu,1973,10634999000
ecu,1974,13216565000
ecu,1975,14810253000
ecu,1976,15979022000
ecu,1977,16593661000
ecu,1978,17165191000
ecu,1979,18262639000
ecu,1980,19538098000
ecu,1981,20720324000
ecu,1982,21274336000
ecu,1983,20776011000
ecu,1984,21106915000
ecu,1985,21797947000
ecu,1986,21861351000
ecu,1987,22925271000
ecu,1988,22386346000
ecu,1989,22745636000
ecu,1990,23830737000
ecu,1991,24695814000
ecu,1992,24939218000
ecu,1993,25673318000
ecu,1994,26609126000
ecu,1995,27467613000
ecu,1996,27551273000
ecu,1997,29242987000
ecu,1998,30818355000
ecu,1999,27493016000
ecu,2000,27858446000
ecu,2001,29435371000
ecu,2002,31304508000
ecu,2003,32158291000
ecu,2004,34136114000
ecu,2005,35604531000
ecu,2006,37125764999.99999
ecu,2007,38775487000.00001
ecu,2008,41186204000.00001
ecu,2009,41558650000
ecu,2010,44534140000.00001
ecu,2011,47075511000
ecu,2012,49073972000
ecu,2013,51552041000
ecu,2014,53341164000
ecu,2015,53521043000
ecu,2016,51778358000
egy,1965,169677538300
egy,1966,173088651500
egy,1967,177932752799.99997
egy,1968,186232164000
egy,1969,199674327500
egy,1970,217259205700
egy,1971,226196684500
egy,1972,230117452900.00003
egy,1973,227991724600.00003
egy,1974,251496622000
egy,1975,262510585700
egy,1976,283258819600
egy,1977,313744532799.99994
egy,1978,319010033000
egy,1979,343893105800
egy,1980,385031359800
egy,1981,396848585800
egy,1982,401936853800
egy,1983,421583530699.99994
egy,1984,459934487499.99994
egy,1985,489749435100.00012
egy,1986,503663893600
egy,1987,506688512000
egy,1988,532582567300
egy,1989,565812802200
egy,1990,601739442899.99988
egy,1991,619121806099.99988
egy,1992,638011484300.00012
egy,1993,683156441200
egy,1994,704477952100
egy,1995,730240405600.00012
egy,1996,754505858700
egy,1997,793325591900.00012
egy,1998,815323727900.00012
egy,1999,861127197500
egy,2000,907173759100
egy,2001,941121595299.99988
egy,2002,960168174600
egy,2003,990762527800.00037
egy,2004,1023160394000
egy,2005,1071467346700
egy,2006,1143773989299.99976
egy,2007,1212891679900
egy,2008,1289593473999.99976
egy,2009,1350286733100
egy,2010,1409726030900
egy,2011,1468212977700
egy,2012,1538900000000
egy,2013,1588100000000
egy,2014,1665600000000
egy,2015,1725200000000
egy,2016,1802800000000
eri,1992,6214811700
eri,1993,6026880300
eri,1994,7559509400
eri,1995,8125104000
eri,1996,8696977100
eri,1997,9010990000
eri,1998,9962153200
eri,1999,10409406700
eri,2000,8603454400
eri,2001,8564200600
eri,2002,9244527800
eri,2003,10133423000
eri,2004,10474619000
eri,2005,9692639500
eri,2006,8503213100
eri,2007,8062800000
eri,2008,7315899300
eri,2009,7824057700
eri,2010,8027152700
eri,2011,6808905600
esp,1970,256613825799.99997
esp,1971,271213426400
esp,1972,290070568000
esp,1973,310297830100
esp,1974,326145550499.99994
esp,1975,333799804300
esp,1976,351322425100.00006
esp,1977,362087662100.00006
esp,1978,370164763100
esp,1979,374022895100
esp,1980,382235466699.99994
esp,1981,383312477600
esp,1982,386937947400
esp,1983,391771990100.00006
esp,1984,394207448000.00006
esp,1985,404056965899.99994
esp,1986,416901781500
esp,1987,442000947300
esp,1988,460562186100.00006
esp,1989,485503272800
esp,1990,504309111300
esp,1991,521498749199.99994
esp,1992,534147197800
esp,1993,532304401000.00006
esp,1994,537909183200
esp,1995,547163000000
esp,1996,559039000000
esp,1997,574230000000
esp,1998,595832000000.00012
esp,1999,621425000000
esp,2000,649256999999.99988
esp,2001,673707000000
esp,2002,694673999999.99988
esp,2003,714663000000.00012
esp,2004,746621000000
esp,2005,779294000000
esp,2006,811325000000
esp,2007,843253000000
esp,2008,850163000000.00012
esp,2009,835375000000
esp,2010,840492000000
esp,2011,825297999999.99988
esp,2012,795096000000
esp,2013,773048000000
esp,2014,779627000000
esp,2015,799788000000
esp,2016,819688000000
est,1995,6148181900
est,1996,6474933000
est,1997,6903732400
est,1998,7020265600
est,1999,6992522500
est,2000,7796589400
est,2001,8378609200
est,2002,9037173700
est,2003,9610429400
est,2004,10198036500
est,2005,11055919000
est,2006,12342807800
est,2007,13245890300
est,2008,12681465100
est,2009,10891031200
est,2010,10650134000
est,2011,10969291100
est,2012,11408048400
est,2013,11781132100
est,2014,12182226100
est,2015,12660562700
est,2016,13105202300
eth,2011,426235523000
eth,2012,438846640900
eth,2013,483346551599.99994
eth,2014,521736825999.99994
eth,2015,569264668700.00012
eth,2016,588050174800
fin,1970,46808264500
fin,1971,48324881600
fin,1972,52962414500
fin,1973,56798911200
fin,1974,56731121799.99999
fin,1975,60110263000
fin,1976,62757668900
fin,1977,61839835199.99999
fin,1978,64420948100
fin,1979,67701461900
fin,1980,69672000000
fin,1981,70543000000.00002
fin,1982,73072999999.99998
fin,1983,75674000000
fin,1984,77738000000
fin,1985,81956000000
fin,1986,84788000000
fin,1987,88275000000.00002
fin,1988,92168000000
fin,1989,95663000000
fin,1990,98376000000
fin,1991,96848000000
fin,1992,93991000000
fin,1993,92222000000
fin,1994,94019000000
fin,1995,95873000000
fin,1996,99970000000
fin,1997,103256000000
fin,1998,106341000000
fin,1999,109404000000
fin,2000,112674000000
fin,2001,116761000000
fin,2002,120315000000
fin,2003,125417999999.99998
fin,2004,129233999999.99998
fin,2005,132945999999.99998
fin,2006,137870000000.00003
fin,2007,141534000000.00003
fin,2008,144353999999.99997
fin,2009,141535000000
fin,2010,144253000000
fin,2011,147325000000
fin,2012,147753999999.99997
fin,2013,147878000000.00003
fin,2014,148483000000
fin,2015,149608000000
fin,2016,153271000000
fji,1960,1111065500
fji,1961,1222162600
fji,1962,1259819100
fji,1963,1325572400
fji,1964,1373641100
fji,1965,1296918000
fji,1966,1286416300
fji,1967,1410578100
fji,1968,1402437400
fji,1969,1503218700
fji,1970,1749698700
fji,1971,1861570000
fji,1972,1992505700
fji,1973,2283132000
fji,1974,2486003200
fji,1975,2504213900
fji,1976,2640615200
fji,1977,2776271800
fji,1978,2791687700
fji,1979,2944909100
fji,1980,2802209800
fji,1981,3041054600
fji,1982,2984761500
fji,1983,2921988500
fji,1984,3218246800
fji,1985,3043148900
fji,1989,3597916400
fji,1994,4278220800
fra,1970,582984999999.99988
fra,1971,617817999999.99988
fra,1972,647616000000
fra,1973,685363000000.00012
fra,1974,711918000000.00012
fra,1975,733666000000
fra,1976,765098000000
fra,1977,790005000000
fra,1978,827106000000
fra,1979,854428000000
fra,1980,867676000000
fra,1981,890788000000
fra,1982,917996999999.99988
fra,1983,936898000000
fra,1984,950169000000
fra,1985,967511000000
fra,1986,991846000000.00012
fra,1987,1019434000000
fra,1988,1054444000000
fra,1989,1085177000000
fra,1990,1114487000000
fra,1991,1132848000000.00024
fra,1992,1155263000000
fra,1993,1168611000000
fra,1994,1184128000000
fra,1995,1200028000000.00024
fra,1996,1226227999999.99976
fra,1997,1238417000000.00024
fra,1998,1269043000000.00024
fra,1999,1305201999999.99976
fra,2000,1345753999999.99976
fra,2001,1374796000000.00024
fra,2002,1402860000000.00024
fra,2003,1425228999999.99976
fra,2004,1453971000000.00024
fra,2005,1484926000000
fra,2006,1513650000000
fra,2007,1547455000000.00024
fra,2008,1557344999999.99976
fra,2009,1571520000000
fra,2010,1598200000000
fra,2011,1608458000000
fra,2012,1613702000000
fra,2013,1626086000000.00024
fra,2014,1640803000000.00024
fra,2015,1662672999999.99976
fra,2016,1695035000000.00024
gab,1960,291953363199.99994
gab,1961,317338523000
gab,1962,355818270800
gab,1963,447817370600
gab,1964,473369836800
gab,1965,542441791600.00006
gab,1966,512755558400
gab,1967,630108408300
gab,1968,643892491500.00012
gab,1969,667321141400
gab,1970,699105682600
gab,1971,760035755400
gab,1972,871848812100
gab,1973,952760973500
gab,1974,918184592200
gab,1975,1081602043400
gab,1976,1259908133000.00024
gab,1977,1378015968100
gab,1978,1480873499400
gab,1979,1397981348200
gab,1980,1520544967099.99976
gab,1981,1840562838599.99976
gab,1982,1705374023000
gab,1983,2095654453400.00024
gab,1984,1976748051100.00024
gab,1985,1922904664100.00024
gab,1986,2186945646299.99976
gab,1987,1701627374100
gab,1988,1584605836200
gab,1989,1815040237900.00024
gab,1990,1700962190700
gab,1991,1677866435900.00024
gab,1992,1655881556700
gab,1993,1587890294300
gab,1994,1389799851200
gab,1995,1381798060700
gab,1996,1345427086799.99976
gab,1997,1364160417200
gab,1998,1846041384399.99976
gab,1999,1749069768299.99976
gab,2000,1803089369000
gab,2001,1925701824000
gab,2002,1960339000000.00024
gab,2003,2063580000000.00024
gab,2004,2086616999999.99976
gab,2005,2098280999999.99976
gab,2006,2258170000000
gab,2007,2359201999999.99951
gab,2008,2448543000000
gab,2009,2581634000000
gab,2010,2780951000000
gab,2011,3008619000000
gab,2012,3191776000000
gab,2013,3490702000000.00049
gab,2014,3637962670100.00049
gab,2015,3594042304300
gab,2016,3668479000000
gbr,1970,525621059299.99988
gbr,1971,547096418499.99988
gbr,1972,584691971600
gbr,1973,607091193200.00012
gbr,1974,592015917500
gbr,1975,593361110800
gbr,1976,596602426299.99988
gbr,1977,606273377800
gbr,1978,637689067200
gbr,1979,668563318999.99988
gbr,1980,667737109800
gbr,1981,668871035000.00012
gbr,1982,678420884400
gbr,1983,706061067900
gbr,1984,718179566499.99988
gbr,1985,744362160400
gbr,1986,772277441200
gbr,1987,810172839700
gbr,1988,858476937300
gbr,1989,883747505200
gbr,1990,894309654499.99988
gbr,1991,889281149800.00012
gbr,1992,890876967199.99988
gbr,1993,908868835299.99988
gbr,1994,925988322399.99988
gbr,1995,934638144099.99988
gbr,1996,962043792900.00012
gbr,1997,997921541299.99988
gbr,1998,1034539280199.99976
gbr,1999,1081137918100
gbr,2000,1128224211200
gbr,2001,1170423638900
gbr,2002,1216291842300
gbr,2003,1260342653900.00024
gbr,2004,1304842597000
gbr,2005,1342438425500
gbr,2006,1365427460800.00024
gbr,2007,1395858473799.99976
gbr,2008,1394433544400
gbr,2009,1364210075900
gbr,2010,1373327999999.99976
gbr,2011,1366590712199.99976
gbr,2012,1386912561500
gbr,2013,1404386668400
gbr,2014,1433170224200
gbr,2015,1463212955000
gbr,2016,1510740408800
geo,2011,8555591400
geo,2012,9043126300
geo,2013,9076115100
geo,2014,9578357100
geo,2015,9554498500
geo,2016,9647648497.2479
gha,2006,17564420700
gha,2007,18430524500
gha,2008,20127439800
gha,2009,20318507500
gha,2010,21779056400
gha,2011,25383074300
gha,2012,25041030600
gha,2013,27543770200
gha,2014,26036509600
gha,2015,27519080600
gmb,2004,15698270300
gmb,2005,16327025900
gmb,2006,15511187800
gmb,2007,16975878700
gmb,2008,19180478800
gmb,2009,19688148700
gmb,2010,21117014800
gmb,2011,19807685200
gmb,2012,18722340900
gmb,2013,21013914600
gmb,2014,22750171600
gmb,2015,25562739000
gmb,2016,24441874800
gnb,2000,276581489999.99994
gnb,2001,294611130000
gnb,2002,304959440000
gnb,2003,291152330000
gnb,2004,321904150000
gnb,2005,322158453999.99994
gnb,2007,346075814200
gnb,2008,370068127000
gnb,2009,371191400000
gnb,2010,393420301899.99994
gnb,2011,410185951300.00006
gnb,2012,389812007400
gnb,2013,393116895900
gnb,2014,417901047100
gnb,2015,461151570600
gnb,2016,492481770400
gnq,1980,111446146843.521
gnq,1981,142643301239.74802
gnq,1982,111983787375.00999
gnq,1983,72697021320.42072
gnq,1984,90928851150.12848
gnq,1985,83399847155.1263
gnq,1986,83142005031.7894
gnq,1987,86286712679.9935
gnq,1988,94081897051.6949
gnq,1989,79635821476.88971
gnq,1990,68012352861.63549
gnq,1991,87327113418.77318
gnq,1992,96793056945.15108
gnq,1993,85297373772.77609
gnq,1994,60626918893.614
gnq,1995,138946836441.34604
gnq,1996,256282953700.035
gnq,1997,261870649900.70206
gnq,1998,426034761343.9079
gnq,1999,151255572233.66595
gnq,2000,-5577533310.00613
gnq,2001,68376829707.73049
gnq,2002,192164555779.72699
gnq,2003,494411234459.02008
gnq,2004,921194221277.67029
gnq,2005,1061111020417.29028
gnq,2006,1444080000000.00024
gnq,2007,1621248000000
gnq,2008,1850978000000
gnq,2009,1954731000000.00024
gnq,2010,2146378000000
gnq,2011,2368537999999.99951
gnq,2012,2522397999999.99951
gnq,2013,3048504504800
gnq,2014,3103130520652.57959
gnq,2015,3163966487075.60986
gnq,2016,3212632279978.50049
grc,1970,62858850000
grc,1971,66353162000
grc,1972,70451566500
grc,1973,74668947099.99998
grc,1974,76005574800
grc,1975,82539600600
grc,1976,87296901799.99998
grc,1977,94376161000
grc,1978,101238209800
grc,1979,107345141600
grc,1980,107920273699.99998
grc,1981,108844296000
grc,1982,110516697200
grc,1983,112746958200
grc,1984,114226273699.99998
grc,1985,115510240700.00002
grc,1986,114115185600
grc,1987,116678240800
grc,1988,120504105999.99998
grc,1989,127389794899.99998
grc,1990,129550589600
grc,1991,132157337400.00002
grc,1992,134407322800.00002
grc,1993,133914100800
grc,1994,136166554200.00002
grc,1995,139899072400
grc,1996,144413214400
grc,1997,148697928400
grc,1998,155391338899.99997
grc,1999,160600014000.00003
grc,2000,165583342199.99997
grc,2001,172068278799.99997
grc,2002,179837048999.99997
grc,2003,187940180200.00003
grc,2004,194804434300
grc,2005,200941319400.00003
grc,2006,208906752600.00003
grc,2007,218276096400
grc,2008,222645116000
grc,2009,220225520400
grc,2010,206991567399.99997
grc,2011,188183234800
grc,2012,174112014900
grc,2013,168078925700
grc,2014,168377456200
grc,2015,168357878200
grc,2016,167612074600
grl,2003,11023600000
grl,2004,11546400000
grl,2005,11792700000
grl,2006,12134700000
grl,2007,12315800000
grl,2008,12374300000
grl,2009,12730100000
grl,2010,12770700000
grl,2011,12856100000
grl,2012,12866600000
grl,2013,12918000000
grl,2014,12761300000
grl,2015,12682500000
gtm,1960,28148221600
gtm,1961,28593882500
gtm,1962,30237339300
gtm,1963,32351049700
gtm,1964,34464939300
gtm,1965,35249620200
gtm,1966,35441053699.99999
gtm,1967,37947618899.99999
gtm,1968,38982364499.99999
gtm,1969,39932517600.00001
gtm,1970,43726965300
gtm,1971,45960792500
gtm,1972,47163226500
gtm,1973,49665651500.00001
gtm,1974,53427888900
gtm,1975,53330428200
gtm,1976,58767205900
gtm,1977,63794605900
gtm,1978,67433622300.00001
gtm,1979,67935099600
gtm,1980,69136489200
gtm,1981,71178171100
gtm,1982,67260059800
gtm,1983,66969344000
gtm,1984,69496844899.99998
gtm,1985,67466335800
gtm,1986,68048788200
gtm,1987,73965945400
gtm,1988,76257952100.00002
gtm,1989,77784081900
gtm,1990,79218836999.99998
gtm,1991,83832248500
gtm,1992,91283152100.00002
gtm,1993,94594413900.00002
gtm,1994,99802025299.99998
gtm,1995,103702808400
gtm,1996,103350750000
gtm,1997,108813978700.00002
gtm,1998,118957461000
gtm,1999,122067886000
gtm,2000,129512385699.99998
gtm,2001,137380879800
gtm,2002,141495936999.99997
gtm,2003,146175896999.99997
gtm,2004,150094807299.99997
gtm,2005,156360555800
gtm,2006,163934458800
gtm,2007,172953695600
gtm,2008,182310000000.00003
gtm,2009,184659000000
gtm,2010,191860000000
gtm,2011,199217000000
gtm,2012,205959000000
gtm,2013,213901000000
gtm,2014,222603976999.99994
gtm,2015,234820287899.99997
gtm,2016,243226096700
hkg,1973,194994869700
hkg,1974,194358035200
hkg,1975,201663741799.99997
hkg,1976,210608020900
hkg,1977,238952967600
hkg,1978,266017168600.00006
hkg,1979,301519590800.00006
hkg,1980,337213659900
hkg,1981,365892448300.00006
hkg,1982,395851601200.00006
hkg,1983,432625737099.99994
hkg,1984,460436420900
hkg,1985,474951253500
hkg,1986,520164693999.99994
hkg,1987,575947409999.99988
hkg,1988,626824861500.00012
hkg,1989,651708209600
hkg,1990,685600894300
hkg,1991,743838427500
hkg,1992,811015375300
hkg,1993,871998992099.99988
hkg,1994,925659968400
hkg,1995,946605769400.00037
hkg,1996,995874160799.99988
hkg,1997,1054728732099.99988
