geo,time,tx_val_trvl_zs_wt
cyp,1983,67.10173
cyp,1984,63.83619
cyp,1985,62.75358
cyp,1986,64.13071
cyp,1987,66.41206
cyp,1988,68.59167
cyp,1989,71.08765
cyp,1990,71.2514
cyp,1991,65.65934
cyp,1992,69.84446
cyp,1993,68.64923
cyp,1994,68.84426
cyp,1995,57.98176
cyp,1996,55.18406
cyp,1997,54.92014
cyp,1998,52.10987
cyp,1999,52.28785
cyp,2000,51.09983
cyp,2001,49.01508
cyp,2002,48.01614
cyp,2003,44.14111
cyp,2004,40.91294
cyp,2005,40.83217
cyp,2006,38.48926
cyp,2007,34.43116
cyp,2008,26.08547
cyp,2009,23.63486
cyp,2010,23.19521
cyp,2011,25.32689
cyp,2012,27.58533
cyp,2013,27.74612
cyp,2014,26.70191
cyp,2015,26.22338
cyp,2016,27.42755
cze,1993,28.24608
cze,1994,34.86987
cze,1995,35.4016
cze,1996,46.67851
cze,1997,45.05503
cze,1998,43.43996
cze,1999,32.90341
cze,2000,30.71846
cze,2001,31.07898
cze,2002,29.14202
cze,2003,31.17955
cze,2004,32.92622
cze,2005,37.64839
cze,2006,38.0782
cze,2007,36.69962
cze,2008,34.66615
cze,2009,35.20285
cze,2010,32.71021
cze,2011,32.53106
cze,2012,30.80927
cze,2013,29.40466
cze,2014,27.23617
cze,2015,26.54322
cze,2016,26.40931
deu,1971,38.71083
deu,1972,40.20196
deu,1973,39.9261
deu,1974,35.50989
deu,1975,32.36502
deu,1976,22.45486
deu,1977,22.81246
deu,1978,22.54502
deu,1979,22.68454
deu,1980,22.48149
deu,1981,20.82541
deu,1982,19.14265
deu,1983,21.73976
deu,1984,22.5223
deu,1985,24.48859
deu,1986,26.06165
deu,1987,27.42228
deu,1988,28.23496
deu,1989,27.53169
deu,1990,29.10836
deu,1991,31.02678
deu,1992,29.30732
deu,1993,28.25313
deu,1994,27.0768
deu,1995,26.02044
deu,1996,24.63622
deu,1997,23.89862
deu,1998,23.14884
deu,1999,22.83014
deu,2000,23.3733
deu,2001,22.25936
deu,2002,20.13324
deu,2003,20.97402
deu,2004,19.7581
deu,2005,19.02805
deu,2006,18.77456
deu,2007,17.57535
deu,2008,16.89369
deu,2009,15.94638
deu,2010,15.52684
deu,2011,15.7627
deu,2012,15.38672
deu,2013,15.41349
deu,2014,14.81246
deu,2015,13.77262
deu,2016,13.55476
dji,1991,18.62334
dji,1992,18.62334
dji,1993,33.67601
dji,1994,12.76024
dji,1995,18.71815
dji,1996,15.04147
dji,1997,13.2295
dji,1998,15.10455
dji,1999,11.63495
dji,2000,11.77765
dji,2001,11.66985
dji,2002,11.31241
dji,2003,7.94429
dji,2004,7.82969
dji,2005,7.47164
dji,2006,10.14585
dji,2007,7.3756
dji,2008,5.97772
dji,2009,11.25867
dji,2010,12.11056
dji,2011,12.64627
dji,2012,13.14461
dji,2013,12.16191
dji,2014,12.76552
dji,2015,13.23657
dji,2016,18.20964
dma,1976,100
dma,1977,100
dma,1978,100
dma,1979,27.36842
dma,1980,51.78571
dma,1981,89.18919
dma,1982,100
dma,1983,100
dma,1984,91.52542
dma,1985,96.07843
dma,1986,72.55937
dma,1987,65.38462
dma,1988,64.6768
dma,1989,64.70768
dma,1990,61.97753
dma,1991,63.83172
dma,1992,62.59754
dma,1993,61.86315
dma,1994,62.7642
dma,1995,67.96823
dma,1996,65.70515
dma,1997,60.68933
dma,1998,55.1101
dma,1999,52.30987
dma,2000,55.15049
dma,2001,61.77278
dma,2002,58.5499
dma,2003,68.4981
dma,2004,70.32078
dma,2005,66.90639
dma,2006,72.70798
dma,2007,69.24075
dma,2008,68.67825
dma,2009,72.67927
dma,2010,71.57438
dma,2011,74.19805
dma,2012,70.35502
dma,2013,71.27622
dma,2014,92.5042
dma,2015,92.14922
dma,2016,92.63032
dnk,1975,23.5664
dnk,1976,22.86856
dnk,1977,23.26175
dnk,1978,24.14666
dnk,1981,21.52729
dnk,1982,24.56531
dnk,1983,25.81835
dnk,1984,25.97773
dnk,1985,24.93438
dnk,1986,28.31736
dnk,1987,28.62754
dnk,1988,25.30144
dnk,1989,24.38666
dnk,1990,26.22055
dnk,1991,24.17351
dnk,1992,28.01095
dnk,1993,24.94982
dnk,1994,24.31855
dnk,1995,24.32967
dnk,1996,20.92854
dnk,1997,22.4733
dnk,1998,21.27224
dnk,1999,18.5073
dnk,2000,15.47684
dnk,2001,15.92804
dnk,2002,17.96777
dnk,2003,16.64318
dnk,2004,15.56854
dnk,2005,12.05253
dnk,2006,10.56422
dnk,2007,9.52579
dnk,2008,8.58252
dnk,2009,9.95749
dnk,2010,9.49362
dnk,2011,10.18053
dnk,2012,9.69624
dnk,2013,10.0356
dnk,2014,10.44284
dnk,2015,10.42421
dnk,2016,11.76216
dom,1968,44.82759
dom,1969,48.36066
dom,1970,43.15789
dom,1971,48.08989
dom,1972,56.23932
dom,1973,56.99248
dom,1974,60.52036
dom,1975,53.84615
dom,1976,59.43941
dom,1977,64.27577
dom,1978,61.36968
dom,1979,47.254
dom,1980,56.60872
dom,1981,65.01733
dom,1982,72.36878
dom,1983,71.04855
dom,1984,74.50744
dom,1985,77.83914
dom,1986,73.70796
dom,1987,67.43802
dom,1988,76.34141
dom,1989,68.47205
dom,1990,66.84773
dom,1991,63.64555
dom,1992,62.92084
dom,1993,54.60996
dom,1994,56.22319
dom,1995,56.19835
dom,1996,58.58257
dom,1997,59.09807
dom,1998,56.36387
dom,1999,58.23601
dom,2000,58.9659
dom,2001,59.80935
dom,2002,58.10351
dom,2003,59.27231
dom,2004,56.27988
dom,2005,57.56946
dom,2006,59.70732
dom,2007,59.95722
dom,2008,61.14903
dom,2009,65.19912
dom,2010,81.58596
dom,2011,80.62946
dom,2012,81.10971
dom,2013,83.08174
dom,2014,83.58896
dom,2015,84.15527
dom,2016,84.21072
dza,1977,38.69767
dza,1978,31.86528
dza,1979,23.69976
dza,1980,25.68593
dza,1981,34.24084
dza,1982,29.26087
dza,1983,23.43851
dza,1984,23.69535
dza,1985,17.91975
dza,1986,19.99182
dza,1987,19.05321
dza,1988,18.95055
dza,1989,13.4971
dza,1990,13.38454
dza,1991,22.28803
dza,2005,7.46148
dza,2006,8.75796
dza,2007,7.84357
dza,2008,9.4511
dza,2009,8.9692
dza,2010,6.39283
dza,2011,5.93655
dza,2012,6.08294
dza,2013,6.74372
dza,2014,7.4389
dza,2015,9.06697
dza,2016,6.66067
east_asia_pacific,1989,39.11787
east_asia_pacific,1990,37.42364
east_asia_pacific,1991,38.09037
east_asia_pacific,1992,39.77344
east_asia_pacific,1993,41.10986
east_asia_pacific,1994,41.72623
east_asia_pacific,1995,43.34226
east_asia_pacific,1996,36.39962
east_asia_pacific,1997,24.03049
east_asia_pacific,1998,23.79755
east_asia_pacific,1999,24.88398
east_asia_pacific,2000,24.55734
east_asia_pacific,2001,24.90378
east_asia_pacific,2002,24.28919
east_asia_pacific,2003,27.88129
east_asia_pacific,2004,27.75086
east_asia_pacific,2005,28.8748
east_asia_pacific,2006,28.35739
east_asia_pacific,2007,25.90814
east_asia_pacific,2008,25.60651
east_asia_pacific,2009,28.11595
east_asia_pacific,2010,30.88893
east_asia_pacific,2011,25.74793
east_asia_pacific,2012,26.61598
east_asia_pacific,2013,27.3992
east_asia_pacific,2014,25.94116
east_asia_pacific,2015,26.85037
east_asia_pacific,2016,27.91522
ecu,1976,29.54764
ecu,1977,26.36166
ecu,1978,40.02471
ecu,1979,32.66393
ecu,1980,37.61864
ecu,1981,34.56464
ecu,1982,36.79775
ecu,1983,40.40404
ecu,1984,51.29151
ecu,1985,35.94595
ecu,1986,41.0628
ecu,1987,42.38579
ecu,1988,41.88862
ecu,1989,38.47737
ecu,1990,37.00787
ecu,1991,36.0687
ecu,1992,32.87671
ecu,1993,38.16161
ecu,1994,39.38546
ecu,1995,36.70015
ecu,1996,43.22877
ecu,1997,45.09688
ecu,1998,45.80441
ecu,1999,50.10884
ecu,2000,50.35619
ecu,2001,53.27341
ecu,2002,54.07806
ecu,2003,49.68713
ecu,2004,48.93059
ecu,2005,51.33439
ecu,2006,50.77626
ecu,2007,55.7591
ecu,2008,54.64879
ecu,2009,53.83206
ecu,2010,56.80658
ecu,2011,56.60741
ecu,2012,61.05794
ecu,2013,64.79684
ecu,2014,66.43945
ecu,2015,68.59997
ecu,2016,71.84316
egy,1977,41.76896
egy,1978,38.40761
egy,1979,27.81313
egy,1980,25.53558
egy,1981,17.18787
egy,1982,12.82296
egy,1983,9.64811
egy,1984,11.57512
egy,1985,14.27592
egy,1986,8.46638
egy,1987,18.53759
egy,1988,20.99418
egy,1989,28.5206
egy,1990,22.85714
egy,1991,22.36156
egy,1992,30.69181
egy,1993,27.2329
egy,1994,26.07565
egy,1995,32.48608
egy,1996,35.29023
egy,1997,40.97445
egy,1998,32.75026
egy,1999,42.0774
egy,2000,44.85393
egy,2001,43.10736
egy,2002,41.23918
egy,2003,42.2952
egy,2004,43.60619
egy,2005,47.41326
egy,2006,47.94078
egy,2007,47.32192
egy,2008,44.53169
egy,2009,50.48915
egy,2010,53.04302
egy,2011,45.7534
egy,2012,46.58908
egy,2013,33.81726
egy,2014,35.57239
egy,2015,33.52292
egy,2016,18.88095
eri,1995,3.08642
eri,1996,33.46044
eri,1997,56.53266
eri,1998,55.39359
eri,1999,60.95219
eri,2000,64.20586
esp,1975,64.90362
esp,1976,61.35225
esp,1977,65.77429
esp,1978,67.86527
esp,1979,63.90023
esp,1980,60.76577
esp,1981,59.9605
esp,1982,62.4362
esp,1983,60.75722
esp,1984,63.17213
esp,1985,64.47765
esp,1986,68.00404
esp,1987,68.71612
esp,1988,68.4769
esp,1989,66.4758
esp,1990,67.20255
esp,1991,65.98466
esp,1992,67.55559
esp,1993,65.10674
esp,1994,64.77224
esp,1995,63.46698
esp,1996,62.19606
esp,1997,60.92856
esp,1998,60.31908
esp,1999,61.19327
esp,2000,58.15537
esp,2001,56.31608
esp,2002,54.58229
esp,2003,55.54137
esp,2004,55.47911
esp,2005,53.77373
esp,2006,51.38705
esp,2007,49.9701
esp,2008,48.67075
esp,2009,49.45542
esp,2010,48.10117
esp,2011,47.70171
esp,2012,47.35536
esp,2013,49.48517
esp,2014,48.87174
esp,2015,47.87558
esp,2016,47.76061
est,1992,13.68633
est,1993,14.83769
est,1994,16.51669
est,1995,39.24353
est,1996,41.84598
est,1997,34.06239
est,1998,33.77343
est,1999,35.21926
est,2000,32.23778
est,2001,27.90951
est,2002,29.96544
est,2003,27.99314
est,2004,30.95216
est,2005,30.71949
est,2006,29.42542
est,2007,23.49911
est,2008,23.5871
est,2009,23.85206
est,2010,22.76979
est,2011,22.51121
est,2012,21.62022
est,2013,24.70644
est,2014,25.93147
est,2015,25.20154
est,2016,24.72008
eth,1977,4.91803
eth,1978,6.41248
eth,1979,8.31586
eth,1980,7.12223
eth,1981,9.71002
eth,1982,6.80487
eth,1983,7.05259
eth,1984,4.5977
eth,1985,4.43596
eth,1986,2.9121
eth,1987,3.15226
eth,1988,1.82397
eth,1989,3.11723
eth,1990,2.07638
eth,1991,1.59091
eth,1992,2.23853
eth,1993,4.18236
eth,1994,5.44229
eth,1995,5.26001
eth,1996,7.12085
eth,1997,7.05826
eth,1998,12.01975
eth,1999,12.0136
eth,2000,14.66274
eth,2001,15.14478
eth,2002,19.01517
eth,2003,19.42257
eth,2004,21.68736
eth,2005,21.32278
eth,2006,18.86055
eth,2007,15.84009
eth,2008,23.67264
eth,2009,21.70645
eth,2010,27.31266
eth,2011,29.73282
eth,2012,23.94151
eth,2013,20.65238
eth,2014,12.93647
eth,2015,13.79147
eth,2016,12.58833
europe_central_asia,1976,25.11319
europe_central_asia,1977,27.57016
europe_central_asia,1978,28.39953
europe_central_asia,1979,27.92309
europe_central_asia,1980,27.56744
europe_central_asia,1981,25.22963
europe_central_asia,1982,25.73568
europe_central_asia,1983,27.11637
europe_central_asia,1984,27.75712
europe_central_asia,1985,28.53283
europe_central_asia,1986,29.5289
europe_central_asia,1987,30.68361
europe_central_asia,1988,31.12368
europe_central_asia,1989,30.52802
europe_central_asia,1990,29.76393
europe_central_asia,1991,30.40716
europe_central_asia,1992,30.58932
europe_central_asia,1993,29.62689
europe_central_asia,1994,30.84958
europe_central_asia,1995,31.29097
europe_central_asia,1996,32.45219
europe_central_asia,1997,31.08069
europe_central_asia,1998,31.48587
europe_central_asia,1999,29.42172
europe_central_asia,2000,28.89041
europe_central_asia,2001,27.85025
europe_central_asia,2002,26.45032
europe_central_asia,2003,26.18521
europe_central_asia,2004,25.37309
europe_central_asia,2005,24.22212
europe_central_asia,2006,23.88172
europe_central_asia,2007,23.02432
europe_central_asia,2008,22.37571
europe_central_asia,2009,22.4364
europe_central_asia,2010,21.35303
europe_central_asia,2011,21.6234
europe_central_asia,2012,20.93226
europe_central_asia,2013,21.01047
europe_central_asia,2014,20.61131
europe_central_asia,2015,19.88022
europe_central_asia,2016,19.73784
fin,1975,30.67527
fin,1976,27.80991
fin,1977,26.45677
fin,1978,24.15645
fin,1979,25.19416
fin,1980,25.56984
fin,1981,23.96837
fin,1982,21.73485
fin,1983,19.9023
fin,1984,20.4529
fin,1985,21.61545
fin,1986,23.12618
fin,1987,24.14917
fin,1988,25.70712
fin,1989,25.46606
fin,1990,25.51897
fin,1991,30.19022
fin,1992,30.15259
fin,1993,27.81912
fin,1994,25.65801
fin,1995,22.45433
fin,1996,23.23255
fin,1997,24.9488
fin,1998,27.09419
fin,1999,23.55782
fin,2000,18.32677
fin,2001,15.71349
fin,2002,24.53838
fin,2003,24.5697
fin,2004,21.78684
fin,2005,17.94082
fin,2012,13.53754
fin,2013,13.66959
fin,2014,13.71444
fin,2015,9.88437
fin,2016,10.69192
fji,1979,72.54519
fji,1980,74.82575
fji,1981,75.42656
fji,1982,74.05675
fji,1983,60.83277
fji,1984,71.04803
fji,1985,63.73213
fji,1986,73.89398
fji,1987,72.34043
fji,1988,65.67944
fji,1989,55.92064
fji,1990,53.23651
fji,1991,51.0016
fji,1992,52.96106
fji,1993,51.99763
fji,1994,55.37537
fji,1995,55.47267
fji,1996,52.55474
fji,1997,51.4562
fji,1998,52.512
fji,1999,55.42254
fji,2000,45.9729
fji,2001,51.05314
fji,2002,52.71458
fji,2003,56.51161
fji,2004,56.61088
fji,2005,53.26679
fji,2006,56.54116
fji,2007,55.40023
fji,2008,60.00408
fji,2009,64.04267
fji,2010,68.79854
fji,2011,67.02846
fji,2012,65.52033
fji,2013,64.94844
fji,2014,64.81824
fji,2015,64.80726
fra,1975,19.4764
fra,1976,19.1099
fra,1977,19.75267
fra,1978,20.34089
fra,1979,19.48818
fra,1980,19.48153
fra,1981,17.45877
fra,1982,19.47004
fra,1983,20.82789
fra,1984,22.37391
fra,1985,22.48217
fra,1986,22.33474
fra,1987,23.29348
fra,1988,25.41007
fra,1989,27.39389
fra,1990,26.61535
fra,1991,26.76473
fra,1992,28.01654
fra,1993,27.76882
fra,1994,30.61642
fra,1995,30.26875
fra,1996,31.46543
fra,1997,32.65782
fra,1998,33.04124
fra,1999,35.67995
fra,2000,34.16283
fra,2001,32.21312
fra,2002,31.25028
fra,2003,31.45438
fra,2004,31.63083
fra,2005,28.83371
fra,2006,28.26336
fra,2007,27.68985
fra,2008,25.64906
fra,2009,25.71155
fra,2010,23.15245
fra,2011,23.405
fra,2012,22.85169
fra,2013,22.30426
fra,2014,21.50063
fra,2015,18.74429
fra,2016,18.16251
fro,1998,46.35437
fro,1999,43.18919
fro,2000,39.05468
fro,2001,38.38028
fro,2002,33.56261
fro,2003,39.97418
fro,2004,42.32354
fro,2005,25.78024
fro,2006,24.57748
fro,2007,28.31016
fro,2008,25.12786
fro,2009,24.71971
fro,2010,21.91691
fro,2011,19.93521
fsm,2009,75.19977
fsm,2010,75.55344
fsm,2011,76.12312
fsm,2012,75.03877
fsm,2013,81.03793
fsm,2014,75.7164
gab,1978,10.80149
gab,1979,6.74624
gab,1980,5.781
gab,1981,2.74774
gab,1982,2.46691
gab,1983,1.98991
gab,1984,1.31184
gab,1985,7.16826
gab,1986,12.33875
gab,1987,5.71977
gab,1988,3.93061
gab,1989,1.4848
gab,1990,1.44132
gab,1991,1.46163
gab,1992,1.69492
gab,1993,1.3597
gab,1994,2.61733
gab,1995,9.06806
gab,1996,4.79426
gab,1997,9.11952
gab,1998,12.16379
gab,1999,5.9841
gab,2000,11.92377
gab,2001,10.4932
gab,2002,26.88103
gab,2003,8.9765
gab,2004,7.28628
gab,2005,7.75673
gbr,1970,13.3829
gbr,1971,13.53788
gbr,1972,14.42012
gbr,1973,14.87675
gbr,1974,14.3714
gbr,1975,16.68362
gbr,1976,18.54756
gbr,1977,21.45095
gbr,1978,21.28273
gbr,1979,20.71827
gbr,1980,20.16723
gbr,1981,18.46466
gbr,1982,19.25171
gbr,1983,22.40931
gbr,1984,22.91108
gbr,1985,24.31149
gbr,1986,23.43149
gbr,1987,27.1567
gbr,1988,27.06772
gbr,1989,28.15634
gbr,1990,28.95837
gbr,1991,27.16953
gbr,1992,25.56606
gbr,1993,26.27541
gbr,1994,24.60656
gbr,1995,26.41841
gbr,1996,24.14208
gbr,1997,22.61889
gbr,1998,21.39533
gbr,1999,19.26823
gbr,2000,18.32448
gbr,2001,15.55321
gbr,2002,15.46765
gbr,2003,14.12676
gbr,2004,14.26246
gbr,2005,13.74915
gbr,2006,13.57713
gbr,2007,13.12003
gbr,2008,12.38921
gbr,2009,12.31863
gbr,2010,13.02975
gbr,2011,12.74963
gbr,2012,12.86615
gbr,2013,13.25646
gbr,2014,13.87555
gbr,2015,13.21341
gbr,2016,12.2807
geo,1997,24.96009
geo,1998,53.11086
geo,1999,54.54126
geo,2000,43.1461
geo,2001,35.41011
geo,2002,33.01449
geo,2003,33.1174
geo,2004,33.70076
geo,2005,36.0115
geo,2006,37.6847
geo,2007,38.79965
geo,2008,38.272
geo,2009,38.35547
geo,2010,42.36163
geo,2011,49.5605
geo,2012,57.23255
geo,2013,59.60811
geo,2014,60.50118
geo,2015,63.14374
geo,2016,66.16577
gha,1975,1.84237
gha,1976,1.83333
gha,1977,1.21169
gha,1978,0.69404
gha,1979,1.10742
gha,1980,0.39177
gha,1981,0.34722
gha,1982,0.4394
gha,1983,3.44828
gha,1984,4.08163
gha,1985,5.09554
gha,1986,3.01629
gha,1987,2.73598
gha,1988,3.68794
gha,1989,4.58839
gha,1990,5.57668
gha,1991,6.23679
gha,1992,4.9101
gha,1993,7.94603
gha,1994,7.94118
gha,1995,7.92507
gha,1996,8.79501
gha,1997,9.61159
gha,1998,66.44829
gha,1999,67.0119
gha,2000,68.30827
gha,2001,68.15809
gha,2002,66.48107
gha,2003,67.68277
gha,2004,68.15606
gha,2005,77.20946
gha,2006,69.30096
gha,2007,56.25832
gha,2008,58.93687
gha,2009,50.46189
gha,2010,46.10787
gha,2011,41.34407
gha,2012,28.57397
gha,2013,36.25962
gha,2014,45.35247
gha,2015,13.61633
gha,2016,13.51767
gin,1986,1.91131
gin,1987,4.60373
gin,1989,37.17929
gin,1990,32.56323
gin,1991,14.73046
gin,1992,13.17616
gin,1993,13.01594
gin,1994,3.86266
gin,1995,5.07644
gin,1996,10.15084
gin,1997,0.13806
gin,1998,1.37816
gin,1999,4.69374
gin,2000,7.81516
gin,2001,0.1866
gin,2007,0.43094
gin,2008,1.59316
gin,2009,4.1729
gin,2010,3.35637
gin,2011,2.97493
gin,2012,0.90443
gin,2014,26.25702
gin,2015,29.2782
gin,2016,29.27276
gmb,1978,69.08194
gmb,1979,78.7922
gmb,1980,100
gmb,1981,100
gmb,1982,61.05006
gmb,1983,59.07329
gmb,1984,70.98796
gmb,1985,76.37324
gmb,1986,78.59389
gmb,1987,87.07782
gmb,1988,86.64661
gmb,1989,85.93284
gmb,1990,87.86018
gmb,1991,84.59824
gmb,1992,83.47414
gmb,1993,83.17215
gmb,1994,87.2864
gmb,1995,73.36598
gmb,1996,74.94927
gmb,1997,77.73146
gmb,2003,67.03784
gmb,2004,64.7142
gmb,2005,70.77431
gmb,2006,71.86345
gmb,2007,66.08621
gmb,2008,68.33115
gmb,2009,59.99001
gmb,2010,56.35179
gmb,2011,57.65314
gmb,2012,63.39965
gmb,2013,54.60701
gmb,2014,72.70423
gmb,2015,72.88683
gmb,2016,84.60475
gnb,1982,41.17647
gnb,1983,22.22222
gnb,1984,21.42857
gnb,1985,29.09091
gnb,1996,13.98601
gnb,1997,53.05085
gnb,2001,76.599
gnb,2002,35.80557
gnb,2003,36.99723
gnb,2004,16.59061
gnb,2005,34.87515
gnb,2006,81.74204
gnb,2007,85.02546
gnb,2008,87.27439
gnb,2009,37.61381
gnb,2010,31.24559
gnb,2011,32.33938
gnb,2012,31.06353
gnb,2013,45.88527
gnb,2014,46.09854
gnb,2015,50.37282
gnb,2016,56.55815
grc,1976,47.32605
grc,1977,47.69081
grc,1978,50.68807
grc,1979,49.76048
grc,1980,45.03638
grc,1981,48.83117
grc,1982,46.2447
grc,1983,41.82077
grc,1984,49.02913
grc,1985,55.62914
grc,1986,57.74559
grc,1987,52.85481
grc,1988,47.31438
grc,1989,41.46034
grc,1990,39.71446
grc,1991,35.94055
grc,1992,37.86599
grc,1993,40.90519
grc,1994,42.71494
grc,1995,43.3984
grc,1996,40.1965
grc,1997,40.90416
grc,1999,53.04854
grc,2000,47.94924
grc,2001,47.0242
grc,2002,49.24883
grc,2003,44.33142
grc,2004,38.42216
grc,2005,39.27982
grc,2006,40.21676
grc,2007,35.99968
grc,2008,34.39805
grc,2009,38.68789
grc,2010,33.24509
grc,2011,36.96068
grc,2012,37.85032
grc,2013,43.46801
grc,2014,43.42938
grc,2015,50.84029
grc,2016,53.33089
grd,1977,79.45205
grd,1978,87.80488
grd,1979,94.77857
grd,1980,94.66019
grd,1981,90.90909
grd,1982,89.61749
grd,1983,89.24731
grd,1984,90.27778
grd,1985,92.80872
grd,1986,82.52595
grd,1987,78.41004
grd,1988,75.82583
grd,1989,77.30148
grd,1990,78.65413
grd,1991,76.28385
grd,1992,74.32219
grd,1993,73.55107
grd,1994,77.54996
grd,1995,77.62776
grd,1996,74.85125
grd,1997,75.01683
grd,1998,71.52556
grd,1999,62.58182
grd,2000,63.22173
grd,2001,64.62189
grd,2002,71.32504
grd,2003,78.41573
grd,2004,54.51254
grd,2005,62.25783
grd,2006,72.92813
grd,2007,77.27745
grd,2008,76.26435
grd,2009,74.43417
grd,2010,74.30795
grd,2011,74.71798
grd,2012,75.4121
grd,2013,74.77493
grd,2014,92.17812
grd,2015,92.33395
grd,2016,92.32892
gtm,1977,49.03704
gtm,1978,46.13807
gtm,1979,43.1746
gtm,1980,36.4497
gtm,1981,27.57685
gtm,1982,17.24138
gtm,1983,16
gtm,1984,18.62745
gtm,1985,25.87549
gtm,1986,31.67568
gtm,1987,38.1451
gtm,1988,46.20536
gtm,1989,49.68066
gtm,1990,37.63166
gtm,1991,34.40758
gtm,1992,32.08556
gtm,1993,32.7043
gtm,1994,31.13136
gtm,1995,26.75648
gtm,1996,30.51015
gtm,1997,35.26839
gtm,1998,36.32163
gtm,1999,37.84272
gtm,2000,44.93942
gtm,2001,41.8681
gtm,2002,44.3094
gtm,2003,44.90138
gtm,2004,62.06149
gtm,2005,64.73719
gtm,2006,65.14679
gtm,2007,65.13308
gtm,2008,67.50588
gtm,2009,68.57969
gtm,2010,63.54733
gtm,2011,63.59374
gtm,2012,61.21319
gtm,2013,61.18378
gtm,2014,58.21053
gtm,2015,58.43402
gtm,2016,57.56315
guy,1977,22.97297
guy,1978,21.09181
guy,1979,19.14894
guy,1980,22.07506
guy,1981,17.74744
guy,1982,14.57944
guy,1983,16.27907
guy,1984,17.77778
guy,1985,57.35146
guy,1992,32.02399
guy,1993,31.70176
guy,1994,29.04975
guy,1995,25.1534
guy,1996,77.80157
guy,1997,75.62458
guy,1998,76.16361
guy,1999,72.2449
guy,2000,44.35913
guy,2001,35.17442
guy,2002,28.61288
guy,2003,16.45408
guy,2004,16.85157
guy,2005,23.73433
guy,2006,25.11853
guy,2007,29.19831
guy,2008,27.91994
guy,2009,20.55112
guy,2010,32.43522
guy,2011,31.92222
guy,2012,21.50251
guy,2013,46.61485
guy,2014,43.53388
guy,2015,44.59146
guy,2016,62.99582
high_income,1976,27.07875
high_income,1977,27.91237
high_income,1978,28.23846
high_income,1979,26.84095
high_income,1980,26.49722
high_income,1981,25.85382
high_income,1982,25.47247
high_income,1983,26.0604
high_income,1984,27.97263
high_income,1985,28.81178
high_income,1986,30.71057
high_income,1987,31.36095
high_income,1988,32.15465
high_income,1989,32.59849
high_income,1990,32.2224
high_income,1991,32.6322
high_income,1992,32.25508
high_income,1993,31.54954
high_income,1994,31.7333
high_income,1995,31.70426
high_income,1996,29.48966
high_income,1997,28.42731
high_income,1998,28.02837
high_income,1999,27.503
high_income,2000,26.84432
high_income,2001,25.76899
high_income,2002,24.53258
high_income,2003,24.15618
high_income,2004,23.60184
high_income,2005,23.40516
high_income,2006,22.15924
high_income,2007,21.48658
high_income,2008,22.05712
high_income,2009,22.34306
high_income,2010,22.17986
high_income,2011,22.47778
high_income,2012,22.38219
high_income,2013,22.6408
high_income,2014,22.67306
high_income,2015,22.90031
high_income,2016,23.24344
hkg,1998,20.90346
hkg,1999,19.14818
hkg,2000,18.74427
hkg,2001,19.11512
hkg,2002,22.27975
hkg,2003,21.12211
hkg,2004,22.09676
hkg,2005,21.75649
hkg,2006,21.39868
hkg,2007,21.36586
hkg,2008,21.91705
hkg,2009,25.39883
hkg,2010,27.58848
hkg,2011,31.18987
hkg,2012,33.60429
hkg,2013,37.18782
hkg,2014,35.91987
hkg,2015,34.67224
hkg,2016,33.33542
hnd,1974,41.50943
hnd,1975,39.73881
hnd,1976,34.52381
hnd,1977,33.49515
hnd,1978,33.56643
hnd,1979,30.86603
hnd,1980,33.35602
hnd,1981,37.26329
hnd,1982,34.29355
hnd,1983,28.21317
hnd,1984,27.05815
hnd,1985,27.45098
hnd,1986,27.48414
hnd,1987,25.5614
hnd,1988,22.87854
hnd,1989,21.02102
hnd,1990,24.00662
hnd,1991,19.24528
hnd,1992,17.11518
hnd,1993,18.88574
hnd,1994,19.49107
hnd,1995,19.60304
hnd,1996,23.90852
hnd,1997,22.90749
hnd,1998,21.82008
hnd,1999,21.54101
hnd,2000,21.50964
hnd,2001,20.72263
hnd,2002,21.48588
hnd,2003,26.58453
hnd,2004,26.15356
hnd,2005,26.4018
hnd,2006,28.45896
hnd,2007,29.79177
hnd,2008,30.85675
hnd,2009,33.45724
hnd,2010,30.13293
hnd,2011,28.6652
hnd,2012,30.73067
hnd,2013,26.39858
hnd,2014,25.5404
hnd,2015,24.69397
hnd,2016,25.67252
hrv,1993,59.11303
hrv,1994,67.71595
hrv,1995,60.67449
hrv,1996,62.41452
hrv,1997,62.69433
hrv,1998,68.13601
hrv,1999,66.29381
hrv,2000,61.78015
hrv,2001,62.89409
hrv,2002,64.80271
hrv,2003,70.79636
hrv,2004,68.96449
hrv,2005,71.82271
hrv,2006,71.37841
hrv,2007,71.07665
hrv,2008,71.10235
hrv,2009,71.21757
hrv,2010,69.1973
hrv,2011,70.91762
hrv,2012,70.85671
hrv,2013,73.08466
hrv,2014,72.54894
hrv,2015,70.77007
hrv,2016,70.58456
hti,1971,80.46875
hti,1972,84.81613
hti,1973,93.32638
hti,1974,93.92097
hti,1975,95.15152
hti,1976,94.77727
hti,1977,91.62562
hti,1978,93.31221
hti,1979,92.42208
hti,1980,90.59019
hti,1981,88.76777
hti,1982,89.01075
hti,1983,88.94671
hti,1984,87.67606
hti,1985,88.25758
hti,1986,87.60154
hti,1987,88.38621
hti,1988,87.93062
hti,1989,88.31693
hti,1990,78.92272
hti,1991,83.36798
hti,1992,90.76923
hti,1993,87.8327
