geo,time,sp_dyn_le00_ma_in
bra,1972,57.019
bra,1973,57.293
bra,1974,57.545
bra,1975,57.78
bra,1976,58.004
bra,1977,58.223
bra,1978,58.445
bra,1979,58.674
bra,1980,58.912
bra,1981,59.159
bra,1982,59.412
bra,1983,59.67
bra,1984,59.935
bra,1985,60.205
bra,1986,60.479
bra,1987,60.759
bra,1988,61.047
bra,1989,61.349
bra,1990,61.673
bra,1991,62.03
bra,1992,62.424
bra,1993,62.855
bra,1994,63.32
bra,1995,63.809
bra,1996,64.314
bra,1997,64.82
bra,1998,65.317
bra,1999,65.796
bra,2000,66.252
bra,2001,66.685
bra,2002,67.098
bra,2003,67.498
bra,2004,67.886
bra,2005,68.266
bra,2006,68.643
bra,2007,69.019
bra,2008,69.395
bra,2009,69.767
bra,2010,70.132
bra,2011,70.481
bra,2012,70.808
bra,2013,71.11
bra,2014,71.388
bra,2015,71.644
bra,2016,71.883
bra,2017,72.112
brb,1960,58.56
brb,1961,59.039
brb,1962,59.523
brb,1963,60.013
brb,1964,60.508
brb,1965,61.002
brb,1966,61.484
brb,1967,61.948
brb,1968,62.386
brb,1969,62.797
brb,1970,63.181
brb,1971,63.542
brb,1972,63.887
brb,1973,64.222
brb,1974,64.55
brb,1975,64.873
brb,1976,65.191
brb,1977,65.503
brb,1978,65.807
brb,1979,66.103
brb,1980,66.392
brb,1981,66.675
brb,1982,66.951
brb,1983,67.221
brb,1984,67.485
brb,1985,67.743
brb,1986,67.996
brb,1987,68.243
brb,1988,68.484
brb,1989,68.72
brb,1990,68.95
brb,1991,69.177
brb,1992,69.4
brb,1993,69.618
brb,1994,69.832
brb,1995,70.04
brb,1996,70.241
brb,1997,70.433
brb,1998,70.617
brb,1999,70.792
brb,2000,70.96
brb,2001,71.121
brb,2002,71.279
brb,2003,71.434
brb,2004,71.589
brb,2005,71.744
brb,2006,71.899
brb,2007,72.054
brb,2008,72.21
brb,2009,72.365
brb,2010,72.521
brb,2011,72.676
brb,2012,72.831
brb,2013,72.986
brb,2014,73.14
brb,2015,73.294
brb,2016,73.448
brb,2017,73.603
brn,1960,61.095
brn,1961,61.667
brn,1962,62.212
brn,1963,62.724
brn,1964,63.201
brn,1965,63.644
brn,1966,64.057
brn,1967,64.45
brn,1968,64.831
brn,1969,65.205
brn,1970,65.573
brn,1971,65.936
brn,1972,66.293
brn,1973,66.641
brn,1974,66.982
brn,1975,67.315
brn,1976,67.641
brn,1977,67.96
brn,1978,68.271
brn,1979,68.577
brn,1980,68.876
brn,1981,69.168
brn,1982,69.454
brn,1983,69.735
brn,1984,70.009
brn,1985,70.277
brn,1986,70.54
brn,1987,70.798
brn,1988,71.05
brn,1989,71.297
brn,1990,71.539
brn,1991,71.777
brn,1992,72.009
brn,1993,72.237
brn,1994,72.461
brn,1995,72.681
brn,1996,72.897
brn,1997,73.109
brn,1998,73.317
brn,1999,73.522
brn,2000,73.726
brn,2001,73.934
brn,2002,74.144
brn,2003,74.354
brn,2004,74.558
brn,2005,74.745
brn,2006,74.898
brn,2007,75.013
brn,2008,75.086
brn,2009,75.125
brn,2010,75.142
brn,2011,75.155
brn,2012,75.183
brn,2013,75.24
brn,2014,75.331
brn,2015,75.457
brn,2016,75.612
brn,2017,75.782
btn,1960,34.019
btn,1961,34.356
btn,1962,34.735
btn,1963,35.161
btn,1964,35.634
btn,1965,36.152
btn,1966,36.705
btn,1967,37.278
btn,1968,37.86
btn,1969,38.442
btn,1970,39.015
btn,1971,39.573
btn,1972,40.118
btn,1973,40.658
btn,1974,41.197
btn,1975,41.747
btn,1976,42.324
btn,1977,42.937
btn,1978,43.592
btn,1979,44.289
btn,1980,45.02
btn,1981,45.775
btn,1982,46.539
btn,1983,47.3
btn,1984,48.053
btn,1985,48.798
btn,1986,49.539
btn,1987,50.284
btn,1988,51.038
btn,1989,51.803
btn,1990,52.575
btn,1991,53.349
btn,1992,54.121
btn,1993,54.89
btn,1994,55.656
btn,1995,56.429
btn,1996,57.216
btn,1997,58.025
btn,1998,58.856
btn,1999,59.705
btn,2000,60.566
btn,2001,61.432
btn,2002,62.289
btn,2003,63.123
btn,2004,63.923
btn,2005,64.676
btn,2006,65.374
btn,2007,66.016
btn,2008,66.604
btn,2009,67.139
btn,2010,67.626
btn,2011,68.069
btn,2012,68.481
btn,2013,68.868
btn,2014,69.237
btn,2015,69.592
btn,2016,69.933
btn,2017,70.258
bwa,1960,48.757
bwa,1961,49.133
bwa,1962,49.496
bwa,1963,49.85
bwa,1964,50.199
bwa,1965,50.554
bwa,1966,50.924
bwa,1967,51.318
bwa,1968,51.743
bwa,1969,52.203
bwa,1970,52.702
bwa,1971,53.245
bwa,1972,53.822
bwa,1973,54.425
bwa,1974,55.044
bwa,1975,55.67
bwa,1976,56.297
bwa,1977,56.916
bwa,1978,57.512
bwa,1979,58.073
bwa,1980,58.591
bwa,1981,59.065
bwa,1982,59.49
bwa,1983,59.854
bwa,1984,60.139
bwa,1985,60.329
bwa,1986,60.413
bwa,1987,60.378
bwa,1988,60.205
bwa,1989,59.872
bwa,1990,59.322
bwa,1991,58.49
bwa,1992,57.373
bwa,1993,56.011
bwa,1994,54.469
bwa,1995,52.834
bwa,1996,51.205
bwa,1997,49.696
bwa,1998,48.418
bwa,1999,47.457
bwa,2000,46.906
bwa,2001,46.831
bwa,2002,47.195
bwa,2003,47.936
bwa,2004,49.001
bwa,2005,50.303
bwa,2006,51.741
bwa,2007,53.214
bwa,2008,54.638
bwa,2009,55.961
bwa,2010,57.178
bwa,2011,58.322
bwa,2012,59.457
bwa,2013,60.617
bwa,2014,61.79
bwa,2015,62.935
bwa,2016,64.001
bwa,2017,64.939
caf,1960,34.948
caf,1961,35.344
caf,1962,35.75
caf,1963,36.174
caf,1964,36.62
caf,1965,37.1
caf,1966,37.623
caf,1967,38.191
caf,1968,38.803
caf,1969,39.457
caf,1970,40.152
caf,1971,40.887
caf,1972,41.649
caf,1973,42.421
caf,1974,43.184
caf,1975,43.919
caf,1976,44.608
caf,1977,45.239
caf,1978,45.8
caf,1979,46.281
caf,1980,46.675
caf,1981,46.981
caf,1982,47.21
caf,1983,47.368
caf,1984,47.459
caf,1985,47.482
caf,1986,47.434
caf,1987,47.317
caf,1988,47.136
caf,1989,46.897
caf,1990,46.602
caf,1991,46.252
caf,1992,45.853
caf,1993,45.42
caf,1994,44.969
caf,1995,44.514
caf,1996,44.064
caf,1997,43.633
caf,1998,43.24
caf,1999,42.908
caf,2000,42.666
caf,2001,42.537
caf,2002,42.529
caf,2003,42.645
caf,2004,42.883
caf,2005,43.236
caf,2006,43.692
caf,2007,44.225
caf,2008,44.81
caf,2009,45.432
caf,2010,46.081
caf,2011,46.756
caf,2012,47.458
caf,2013,48.182
caf,2014,48.913
caf,2015,49.632
caf,2016,50.323
caf,2017,50.974
can,1960,68.26
can,1961,68.39
can,1962,68.45
can,1963,68.41
can,1964,68.63
can,1965,68.76
can,1966,68.78
can,1967,68.92
can,1968,69.09
can,1969,69.16
can,1970,69.32
can,1971,69.6
can,1972,69.49
can,1973,69.67
can,1974,69.74
can,1975,69.99
can,1976,70.3
can,1977,70.64
can,1978,70.92
can,1979,71.32
can,1980,71.6
can,1981,72
can,1982,72.3
can,1983,72.7
can,1984,72.9
can,1985,73.1
can,1986,73.3
can,1987,73.5
can,1988,73.7
can,1989,73.9
can,1990,74.3
can,1991,74.5
can,1992,74.7
can,1993,74.8
can,1994,74.9
can,1995,75.2
can,1996,75.4
can,1997,75.7
can,1998,76
can,1999,76.3
can,2000,76.6
can,2001,76.9
can,2002,77.1
can,2003,77.4
can,2004,77.6
can,2005,77.9
can,2006,78.1
can,2007,78.3
can,2008,78.5
can,2009,78.8
can,2010,79.1
can,2011,79.4
can,2012,79.6
can,2013,79.7
can,2014,79.8
can,2015,79.9
can,2016,80.441
can,2017,80.65
chanisl,1960,67.811
chanisl,1961,67.871
chanisl,1962,67.934
chanisl,1963,68.006
chanisl,1964,68.091
chanisl,1965,68.189
chanisl,1966,68.293
chanisl,1967,68.396
chanisl,1968,68.495
chanisl,1969,68.589
chanisl,1970,68.681
chanisl,1971,68.776
chanisl,1972,68.88
chanisl,1973,68.997
chanisl,1974,69.132
chanisl,1975,69.289
chanisl,1976,69.47
chanisl,1977,69.675
chanisl,1978,69.898
chanisl,1979,70.137
chanisl,1980,70.383
chanisl,1981,70.631
chanisl,1982,70.873
chanisl,1983,71.105
chanisl,1984,71.328
chanisl,1985,71.543
chanisl,1986,71.757
chanisl,1987,71.975
chanisl,1988,72.204
chanisl,1989,72.442
chanisl,1990,72.688
chanisl,1991,72.934
chanisl,1992,73.177
chanisl,1993,73.413
chanisl,1994,73.643
chanisl,1995,73.871
chanisl,1996,74.103
chanisl,1997,74.347
chanisl,1998,74.606
chanisl,1999,74.882
chanisl,2000,75.174
chanisl,2001,75.482
chanisl,2002,75.799
chanisl,2003,76.12
chanisl,2004,76.44
chanisl,2005,76.754
chanisl,2006,77.059
chanisl,2007,77.352
chanisl,2008,77.632
chanisl,2009,77.897
chanisl,2010,78.145
chanisl,2011,78.374
chanisl,2012,78.587
chanisl,2013,78.786
chanisl,2014,78.975
chanisl,2015,79.156
chanisl,2016,79.332
chanisl,2017,79.507
che,1960,68.65
che,1961,68.84
che,1962,68.44
che,1963,68.29
che,1964,69.19
che,1965,69.47
che,1966,69.56
che,1967,69.7
che,1968,69.8
che,1969,69.72
che,1970,70.03
che,1971,70.16
che,1972,70.62
che,1973,70.98
che,1974,71.17
che,1975,71.49
che,1976,71.6
che,1977,71.96
che,1978,71.88
che,1979,72.31
che,1980,72.23
che,1981,72.42
che,1982,72.79
che,1983,72.68
che,1984,73.35
che,1985,73.48
che,1986,73.66
che,1987,73.9
che,1988,73.89
che,1989,74.07
che,1990,73.94
che,1991,74.1
che,1992,74.45
che,1993,74.9
che,1994,75.15
che,1995,75.3
che,1996,75.94
che,1997,76.26
che,1998,76.3
che,1999,76.8
che,2000,76.9
che,2001,77.4
che,2002,77.8
che,2003,78
che,2004,78.6
che,2005,78.7
che,2006,79.1
che,2007,79.4
che,2008,79.7
che,2009,79.8
che,2010,80.1
che,2011,80.5
che,2012,80.6
che,2013,80.7
che,2014,81.1
che,2015,80.8
che,2016,81.7
che,2017,81.7
chl,1960,54.604
chl,1961,54.936
chl,1962,55.294
chl,1963,55.68
chl,1964,56.095
chl,1965,56.543
chl,1966,57.022
chl,1967,57.532
chl,1968,58.069
chl,1969,58.631
chl,1970,59.217
chl,1971,59.827
chl,1972,60.456
chl,1973,61.103
chl,1974,61.76
chl,1975,62.425
chl,1976,63.094
chl,1977,63.765
chl,1978,64.432
chl,1979,65.087
chl,1980,65.722
chl,1981,66.329
chl,1982,66.905
chl,1983,67.45
chl,1984,67.961
chl,1985,68.442
chl,1986,68.898
chl,1987,69.336
chl,1988,69.761
chl,1989,70.174
chl,1990,70.575
chl,1991,70.962
chl,1992,71.33
chl,1993,71.677
chl,1994,72.004
chl,1995,72.314
chl,1996,72.611
chl,1997,72.897
chl,1998,73.176
chl,1999,73.449
chl,2000,73.713
chl,2001,73.968
chl,2002,74.209
chl,2003,74.435
chl,2004,74.647
chl,2005,74.845
chl,2006,75.029
chl,2007,75.203
chl,2008,75.371
chl,2009,75.537
chl,2010,75.706
chl,2011,75.883
chl,2012,76.071
chl,2013,76.271
chl,2014,76.484
chl,2015,76.708
chl,2016,76.941
chl,2017,77.179
chn,1960,42.433
chn,1961,42.767
chn,1962,43.473
chn,1963,44.596
chn,1964,46.116
chn,1965,47.956
chn,1966,49.992
chn,1967,52.062
chn,1968,54.022
chn,1969,55.794
chn,1970,57.331
chn,1971,58.635
chn,1972,59.77
chn,1973,60.791
chn,1974,61.709
chn,1975,62.532
chn,1976,63.265
chn,1977,63.912
chn,1978,64.481
chn,1979,64.982
chn,1980,65.425
chn,1981,65.815
chn,1982,66.157
chn,1983,66.456
chn,1984,66.721
chn,1985,66.954
chn,1986,67.157
chn,1987,67.328
chn,1988,67.473
chn,1989,67.602
chn,1990,67.721
chn,1991,67.836
chn,1992,67.954
chn,1993,68.087
chn,1994,68.245
chn,1995,68.449
chn,1996,68.717
chn,1997,69.051
chn,1998,69.447
chn,1999,69.896
chn,2000,70.379
chn,2001,70.873
chn,2002,71.353
chn,2003,71.797
chn,2004,72.195
chn,2005,72.54
chn,2006,72.836
chn,2007,73.097
chn,2008,73.337
chn,2009,73.561
chn,2010,73.77
chn,2011,73.967
chn,2012,74.15
chn,2013,74.322
chn,2014,74.485
chn,2015,74.641
chn,2016,74.795
chn,2017,74.946
civ,1960,35.909
civ,1961,36.566
civ,1962,37.207
civ,1963,37.827
civ,1964,38.429
civ,1965,39.021
civ,1966,39.619
civ,1967,40.235
civ,1968,40.881
civ,1969,41.556
civ,1970,42.261
civ,1971,42.993
civ,1972,43.737
civ,1973,44.48
civ,1974,45.208
civ,1975,45.911
civ,1976,46.58
civ,1977,47.208
civ,1978,47.792
civ,1979,48.326
civ,1980,48.812
civ,1981,49.254
civ,1982,49.659
civ,1983,50.024
civ,1984,50.342
civ,1985,50.599
civ,1986,50.779
civ,1987,50.871
civ,1988,50.866
civ,1989,50.765
civ,1990,50.564
civ,1991,50.262
civ,1992,49.876
civ,1993,49.428
civ,1994,48.94
civ,1995,48.427
civ,1996,47.9
civ,1997,47.377
civ,1998,46.885
civ,1999,46.455
civ,2000,46.135
civ,2001,45.97
civ,2002,45.974
civ,2003,46.144
civ,2004,46.468
civ,2005,46.913
civ,2006,47.432
civ,2007,47.972
civ,2008,48.49
civ,2009,48.966
civ,2010,49.399
civ,2011,49.806
civ,2012,50.217
civ,2013,50.658
civ,2014,51.13
civ,2015,51.628
civ,2016,52.144
civ,2017,52.66
cmr,1960,40.234
cmr,1961,40.679
cmr,1962,41.124
cmr,1963,41.566
cmr,1964,42.005
cmr,1965,42.442
cmr,1966,42.879
cmr,1967,43.319
cmr,1968,43.767
cmr,1969,44.223
cmr,1970,44.693
cmr,1971,45.18
cmr,1972,45.684
cmr,1973,46.201
cmr,1974,46.726
cmr,1975,47.253
cmr,1976,47.778
cmr,1977,48.291
cmr,1978,48.783
cmr,1979,49.245
cmr,1980,49.671
cmr,1981,50.057
cmr,1982,50.403
cmr,1983,50.703
cmr,1984,50.949
cmr,1985,51.127
cmr,1986,51.222
cmr,1987,51.233
cmr,1988,51.159
cmr,1989,51.008
cmr,1990,50.778
cmr,1991,50.466
cmr,1992,50.093
cmr,1993,49.689
cmr,1994,49.289
cmr,1995,48.944
cmr,1996,48.701
cmr,1997,48.588
cmr,1998,48.623
cmr,1999,48.811
cmr,2000,49.149
cmr,2001,49.621
cmr,2002,50.182
cmr,2003,50.788
cmr,2004,51.409
cmr,2005,52.009
cmr,2006,52.563
cmr,2007,53.064
cmr,2008,53.516
cmr,2009,53.918
cmr,2010,54.287
cmr,2011,54.646
cmr,2012,55.025
cmr,2013,55.441
cmr,2014,55.9
cmr,2015,56.398
cmr,2016,56.922
cmr,2017,57.45
cod,1960,39.64
cod,1961,39.855
cod,1962,40.072
cod,1963,40.298
cod,1964,40.538
cod,1965,40.8
cod,1966,41.092
cod,1967,41.411
cod,1968,41.752
cod,1969,42.107
cod,1970,42.46
cod,1971,42.793
cod,1972,43.092
cod,1973,43.352
cod,1974,43.575
cod,1975,43.771
cod,1976,43.96
cod,1977,44.16
cod,1978,44.386
cod,1979,44.64
cod,1980,44.918
cod,1981,45.208
cod,1982,45.495
cod,1983,45.766
cod,1984,46.02
cod,1985,46.263
cod,1986,46.512
cod,1987,46.776
cod,1988,47.055
cod,1989,47.338
cod,1990,47.592
cod,1991,47.772
cod,1992,47.858
cod,1993,47.85
cod,1994,47.769
cod,1995,47.663
cod,1996,47.595
cod,1997,47.623
cod,1998,47.79
cod,1999,48.114
cod,2000,48.598
cod,2001,49.223
cod,2002,49.939
cod,2003,50.698
cod,2004,51.47
cod,2005,52.229
cod,2006,52.957
cod,2007,53.651
cod,2008,54.307
cod,2009,54.917
cod,2010,55.477
cod,2011,55.988
cod,2012,56.461
cod,2013,56.908
cod,2014,57.333
cod,2015,57.742
cod,2016,58.141
cod,2017,58.532
cog,1960,47.366
cog,1961,47.972
cog,1962,48.542
cog,1963,49.073
cog,1964,49.564
cog,1965,50.016
cog,1966,50.435
cog,1967,50.827
cog,1968,51.2
cog,1969,51.557
cog,1970,51.901
cog,1971,52.231
cog,1972,52.546
cog,1973,52.846
cog,1974,53.131
cog,1975,53.408
cog,1976,53.681
cog,1977,53.954
cog,1978,54.222
cog,1979,54.48
cog,1980,54.723
cog,1981,54.944
cog,1982,55.131
cog,1983,55.275
cog,1984,55.365
cog,1985,55.391
cog,1986,55.344
cog,1987,55.223
cog,1988,55.032
cog,1989,54.774
cog,1990,54.445
cog,1991,54.038
cog,1992,53.567
cog,1993,53.054
cog,1994,52.525
cog,1995,52.003
cog,1996,51.508
cog,1997,51.065
cog,1998,50.71
cog,1999,50.479
cog,2000,50.431
cog,2001,50.618
cog,2002,51.048
cog,2003,51.709
cog,2004,52.576
cog,2005,53.606
cog,2006,54.743
cog,2007,55.913
cog,2008,57.053
cog,2009,58.118
cog,2010,59.077
cog,2011,59.92
cog,2012,60.672
cog,2013,61.354
cog,2014,61.968
cog,2015,62.52
cog,2016,63.016
cog,2017,63.466
col,1960,55.047
col,1961,55.577
col,1962,56.068
col,1963,56.531
col,1964,56.972
col,1965,57.389
col,1966,57.777
col,1967,58.129
col,1968,58.447
col,1969,58.739
col,1970,59.021
col,1971,59.307
col,1972,59.612
col,1973,59.944
col,1974,60.306
col,1975,60.698
col,1976,61.117
col,1977,61.549
col,1978,61.978
col,1979,62.394
col,1980,62.785
col,1981,63.142
col,1982,63.463
col,1983,63.744
col,1984,63.981
col,1985,64.166
col,1986,64.289
col,1987,64.357
col,1988,64.384
col,1989,64.39
col,1990,64.405
col,1991,64.464
col,1992,64.589
col,1993,64.791
col,1994,65.073
col,1995,65.424
col,1996,65.823
col,1997,66.235
col,1998,66.633
col,1999,67.003
col,2000,67.337
col,2001,67.636
col,2002,67.911
col,2003,68.173
col,2004,68.423
col,2005,68.662
col,2006,68.89
col,2007,69.109
col,2008,69.319
col,2009,69.522
col,2010,69.719
col,2011,69.913
col,2012,70.102
col,2013,70.29
col,2014,70.477
col,2015,70.664
col,2016,70.851
col,2017,71.038
com,1960,39.96
com,1961,40.361
com,1962,40.768
com,1963,41.175
com,1964,41.581
com,1965,41.985
com,1966,42.39
com,1967,42.799
com,1968,43.214
com,1969,43.637
com,1970,44.063
com,1971,44.488
com,1972,44.911
com,1973,45.333
com,1974,45.76
com,1975,46.204
com,1976,46.68
com,1977,47.197
com,1978,47.757
com,1979,48.359
com,1980,48.996
com,1981,49.658
com,1982,50.328
com,1983,50.992
com,1984,51.64
com,1985,52.267
com,1986,52.874
com,1987,53.464
com,1988,54.038
com,1989,54.591
com,1990,55.118
com,1991,55.614
com,1992,56.073
com,1993,56.492
com,1994,56.866
com,1995,57.184
com,1996,57.434
com,1997,57.619
com,1998,57.748
com,1999,57.833
com,2000,57.895
com,2001,57.956
com,2002,58.036
com,2003,58.153
com,2004,58.319
com,2005,58.542
com,2006,58.825
com,2007,59.154
com,2008,59.513
com,2009,59.89
com,2010,60.27
com,2011,60.637
com,2012,60.98
com,2013,61.292
com,2014,61.568
com,2015,61.808
com,2016,62.018
com,2017,62.21
cpv,1960,47.693
cpv,1961,47.867
cpv,1962,48.123
cpv,1963,48.471
cpv,1964,48.912
cpv,1965,49.426
cpv,1966,49.98
cpv,1967,50.542
cpv,1968,51.095
cpv,1969,51.638
cpv,1970,52.205
cpv,1971,52.841
cpv,1972,53.58
cpv,1973,54.429
cpv,1974,55.369
cpv,1975,56.352
cpv,1976,57.313
cpv,1977,58.192
cpv,1978,58.942
cpv,1979,59.549
cpv,1980,60.018
cpv,1981,60.376
cpv,1982,60.677
cpv,1983,60.964
cpv,1984,61.259
cpv,1985,61.57
cpv,1986,61.896
cpv,1987,62.223
cpv,1988,62.543
cpv,1989,62.861
cpv,1990,63.18
cpv,1991,63.506
cpv,1992,63.844
cpv,1993,64.202
cpv,1994,64.587
cpv,1995,65.019
cpv,1996,65.518
cpv,1997,66.084
cpv,1998,66.705
cpv,1999,67.358
cpv,2000,68.006
cpv,2001,68.602
cpv,2002,69.109
cpv,2003,69.505
cpv,2004,69.78
cpv,2005,69.939
cpv,2006,70.002
cpv,2007,70.008
cpv,2008,69.994
cpv,2009,69.984
cpv,2010,69.996
cpv,2011,70.041
cpv,2012,70.116
cpv,2013,70.218
cpv,2014,70.347
cpv,2015,70.502
cpv,2016,70.676
cpv,2017,70.86
cri,1960,59.224
cri,1961,59.931
cri,1962,60.615
cri,1963,61.26
cri,1964,61.859
cri,1965,62.406
cri,1966,62.904
cri,1967,63.367
cri,1968,63.809
cri,1969,64.239
cri,1970,64.667
cri,1971,65.1
cri,1972,65.542
cri,1973,65.996
cri,1974,66.466
cri,1975,66.956
cri,1976,67.471
cri,1977,68.006
cri,1978,68.552
cri,1979,69.1
cri,1980,69.638
cri,1981,70.154
cri,1982,70.637
cri,1983,71.08
cri,1984,71.479
cri,1985,71.831
cri,1986,72.138
cri,1987,72.411
cri,1988,72.658
cri,1989,72.888
cri,1990,73.106
cri,1991,73.319
cri,1992,73.529
cri,1993,73.739
cri,1994,73.95
cri,1995,74.163
cri,1996,74.374
cri,1997,74.579
cri,1998,74.774
cri,1999,74.959
cri,2000,75.13
cri,2001,75.286
cri,2002,75.428
cri,2003,75.559
cri,2004,75.68
cri,2005,75.793
cri,2006,75.9
cri,2007,76.003
cri,2008,76.107
cri,2009,76.217
cri,2010,76.338
cri,2011,76.477
cri,2012,76.635
cri,2013,76.814
cri,2014,77.011
cri,2015,77.225
cri,2016,77.451
cri,2017,77.682
cub,1960,62.271
cub,1961,62.894
cub,1962,63.527
cub,1963,64.169
cub,1964,64.814
cub,1965,65.454
cub,1966,66.079
cub,1967,66.682
cub,1968,67.256
cub,1969,67.798
cub,1970,68.307
cub,1971,68.79
cub,1972,69.252
cub,1973,69.699
cub,1974,70.129
cub,1975,70.542
cub,1976,70.933
cub,1977,71.297
cub,1978,71.629
cub,1979,71.926
cub,1980,72.182
cub,1981,72.391
cub,1982,72.554
cub,1983,72.675
cub,1984,72.758
cub,1985,72.806
cub,1986,72.823
cub,1987,72.816
cub,1988,72.8
cub,1989,72.787
cub,1990,72.796
cub,1991,72.843
cub,1992,72.935
cub,1993,73.076
cub,1994,73.263
cub,1995,73.489
cub,1996,73.741
cub,1997,74.001
cub,1998,74.256
cub,1999,74.501
cub,2000,74.737
cub,2001,74.974
cub,2002,75.221
cub,2003,75.482
cub,2004,75.752
cub,2005,76.018
cub,2006,76.264
cub,2007,76.478
cub,2008,76.653
cub,2009,76.792
cub,2010,76.903
cub,2011,77.002
cub,2012,77.107
cub,2013,77.23
cub,2014,77.378
cub,2015,77.552
cub,2016,77.748
cub,2017,77.953
cym,2010,79.8
cyp,1960,67.631
cyp,1961,67.961
cyp,1962,68.281
cyp,1963,68.592
cyp,1964,68.894
cyp,1965,69.188
cyp,1966,69.474
cyp,1967,69.751
cyp,1968,70.022
cyp,1969,70.285
cyp,1970,70.542
cyp,1971,70.792
cyp,1972,71.036
cyp,1973,71.273
cyp,1974,71.504
cyp,1975,71.728
cyp,1976,71.947
cyp,1977,72.16
cyp,1978,72.368
cyp,1979,72.571
cyp,1980,72.769
cyp,1981,72.963
cyp,1982,73.151
cyp,1983,73.335
cyp,1984,73.515
cyp,1985,73.691
cyp,1986,73.863
cyp,1987,74.03
cyp,1988,74.194
cyp,1989,74.355
cyp,1990,74.512
cyp,1991,74.667
cyp,1992,74.819
cyp,1993,74.969
cyp,1994,75.116
cyp,1995,75.261
cyp,1996,75.403
cyp,1997,75.542
cyp,1998,75.678
cyp,1999,75.81
cyp,2000,75.939
cyp,2001,76.063
cyp,2002,76.182
cyp,2003,76.299
cyp,2004,76.416
cyp,2005,76.535
cyp,2006,76.658
cyp,2007,76.79
cyp,2008,76.931
cyp,2009,77.082
cyp,2010,77.243
cyp,2011,77.414
cyp,2012,77.593
cyp,2013,77.776
cyp,2014,77.964
cyp,2015,78.153
cyp,2016,78.345
cyp,2017,78.539
cze,1960,67.5
cze,1961,67.62
cze,1962,66.86
cze,1963,67.28
cze,1964,67.44
cze,1965,67.09
cze,1966,67.18
cze,1967,67.03
cze,1968,66.47
cze,1969,65.85
cze,1970,66.05
cze,1971,66.16
cze,1972,66.84
cze,1973,66.53
cze,1974,66.75
cze,1975,67
cze,1976,67.04
cze,1977,67.11
cze,1978,67.2
cze,1979,67.33
cze,1980,66.8
cze,1981,67.21
cze,1982,67.32
cze,1983,67.05
cze,1984,67.34
cze,1985,67.5
cze,1986,67.49
cze,1987,67.87
cze,1988,68.1
cze,1989,68.1
cze,1990,67.54
cze,1991,68.23
cze,1992,68.54
cze,1993,69.28
cze,1994,69.48
cze,1995,69.67
cze,1996,70.3
cze,1997,70.42
cze,1998,71.1
cze,1999,71.4
cze,2000,71.7
cze,2001,72.1
cze,2002,72.1
cze,2003,72
cze,2004,72.6
cze,2005,72.9
cze,2006,73.5
cze,2007,73.7
cze,2008,74
cze,2009,74.2
cze,2010,74.4
cze,2011,74.8
cze,2012,75.1
cze,2013,75.2
cze,2014,75.8
cze,2015,75.7
cze,2016,76.1
cze,2017,76.5
deu,1960,66.751
deu,1961,66.908
deu,1962,67.053
deu,1963,67.184
deu,1964,67.302
deu,1965,67.405
deu,1966,67.488
deu,1967,67.554
deu,1968,67.609
deu,1969,67.658
deu,1970,67.711
deu,1971,67.778
deu,1972,67.867
deu,1973,67.984
deu,1974,68.132
deu,1975,68.311
deu,1976,68.52
deu,1977,68.751
deu,1978,68.995
deu,1979,69.25
deu,1980,69.514
deu,1981,69.786
deu,1982,70.067
deu,1983,70.353
deu,1984,70.64
deu,1985,70.92
deu,1986,71.183
deu,1987,71.427
deu,1988,71.652
deu,1989,71.859
deu,1990,72.058
deu,1991,72.1
deu,1992,72.6
deu,1993,72.7
deu,1994,73.1
deu,1995,73.3
deu,1996,73.6
deu,1997,74
deu,1998,74.5
deu,1999,74.8
deu,2000,75
deu,2001,75.5
deu,2002,75.4
deu,2003,75.6
deu,2004,75.9
deu,2005,76.2
deu,2006,76.4
deu,2007,76.9
deu,2008,77.2
deu,2009,77.3
deu,2010,77.5
deu,2011,77.9
deu,2012,78.1
deu,2013,78.1
deu,2014,78.7
deu,2015,78.3
deu,2016,78.6
deu,2017,78.6
dji,1960,42.732
dji,1961,43.165
dji,1962,43.592
dji,1963,44.013
dji,1964,44.434
dji,1965,44.873
dji,1966,45.354
dji,1967,45.888
dji,1968,46.477
dji,1969,47.11
dji,1970,47.76
dji,1971,48.392
dji,1972,48.975
dji,1973,49.489
dji,1974,49.93
dji,1975,50.308
dji,1976,50.649
dji,1977,50.983
dji,1978,51.335
dji,1979,51.712
dji,1980,52.111
dji,1981,52.523
dji,1982,52.929
dji,1983,53.311
dji,1984,53.664
dji,1985,53.982
dji,1986,54.266
dji,1987,54.523
dji,1988,54.753
dji,1989,54.958
dji,1990,55.13
dji,1991,55.262
dji,1992,55.353
dji,1993,55.407
dji,1994,55.43
dji,1995,55.43
dji,1996,55.415
dji,1997,55.399
dji,1998,55.397
dji,1999,55.42
dji,2000,55.484
dji,2001,55.598
dji,2002,55.763
dji,2003,55.98
dji,2004,56.249
dji,2005,56.576
dji,2006,56.965
dji,2007,57.407
dji,2008,57.885
dji,2009,58.383
dji,2010,58.876
dji,2011,59.338
dji,2012,59.754
dji,2013,60.112
dji,2014,60.407
dji,2015,60.643
dji,2016,60.831
dji,2017,60.994
dma,1982,70
dma,1987,70.5
dma,1992,72
dma,1997,74
dma,2002,74.5
dnk,1960,70.44
dnk,1961,70.57
