country,year,dt_tds_dect_cd
dma,1983,2098000
dma,1984,4107000
dma,1985,4323000
dma,1986,5189000
dma,1987,8187000
dma,1988,7056000
dma,1989,7144000
dma,1990,6200000
dma,1991,6155000
dma,1992,6066000
dma,1993,7512000
dma,1994,7781000
dma,1995,7027000
dma,1996,7032000
dma,1997,11037000
dma,1998,10912000
dma,1999,11127000
dma,2000,11007000
dma,2001,17734000
dma,2002,12905000
dma,2003,15913000
dma,2004,18083000
dma,2005,17466000
dma,2006,20214000
dma,2007,20768000
dma,2008,20258000
dma,2009,21903000
dma,2010,16577000
dma,2011,17750000
dma,2012,20796000
dma,2013,19716000
dma,2014,20307000
dma,2015,23269000
dma,2016,26772000
dom,1970,46361000
dom,1971,51842000
dom,1972,58129000
dom,1973,82605000
dom,1974,71572000
dom,1975,112361000
dom,1976,112575000
dom,1977,144558000
dom,1978,171614000
dom,1979,327240000
dom,1980,383584000
dom,1981,400979000
dom,1982,400727000
dom,1983,377759000
dom,1984,270699000
dom,1985,308836000
dom,1986,381078000
dom,1987,312785000
dom,1988,345430000
dom,1989,329750000
dom,1990,238881000
dom,1991,273118000
dom,1992,354525000
dom,1993,331667000
dom,1994,511324000
dom,1995,416215000
dom,1996,455340000
dom,1997,463322000
dom,1998,382867000
dom,1999,387247000
dom,2000,529253000
dom,2001,630022000
dom,2002,679572000
dom,2003,892394000
dom,2004,795186000
dom,2005,732369000
dom,2006,1410378000
dom,2007,1560799000
dom,2008,1506916000
dom,2009,1406165000
dom,2010,1423773000
dom,2011,1602474000
dom,2012,2594083000
dom,2013,2841975000
dom,2014,3220355000
dom,2015,5227303000
dom,2016,3899341000
dza,1970,44704000
dza,1971,69115000
dza,1972,190023000
dza,1973,301568000
dza,1974,711331000
dza,1975,469067000
dza,1976,787339000
dza,1977,1172243000
dza,1978,1689926000
dza,1979,3053045000
dza,1980,4084099000
dza,1981,4316883000
dza,1982,4563461000
dza,1983,4723125000
dza,1984,5117048000
dza,1985,5002360000
dza,1986,5165999000
dza,1987,5455563000
dza,1988,6550607000
dza,1989,7007435000
dza,1990,8808454000
dza,1991,9171738000
dza,1992,9332492000
dza,1993,9095702000
dza,1994,5116617000
dza,1995,4250453000
dza,1996,4213921000
dza,1997,4418039000
dza,1998,5131183000
dza,1999,5202604000
dza,2000,4476013000
dza,2001,4384092000
dza,2002,4173451000
dza,2003,4306953000
dza,2004,5740137000
dza,2005,5987036000
dza,2006,13424902000
dza,2007,1368505000
dza,2008,1251623000
dza,2009,1055375000
dza,2010,676201000
dza,2011,639343000
dza,2012,864809000
dza,2013,538986000
dza,2014,294769000
dza,2015,691081000
dza,2016,352981000
ecu,1970,47310000
ecu,1971,57201000
ecu,1972,61499000
ecu,1973,94233000
ecu,1974,123624000
ecu,1975,101253000
ecu,1976,158839000
ecu,1977,204034000
ecu,1978,344300000
ecu,1979,1127941000
ecu,1980,1016322000
ecu,1981,1404865000
ecu,1982,2152260000
ecu,1983,802743000
ecu,1984,1128152000
ecu,1985,1106553000
ecu,1986,1160387000
ecu,1987,845133000
ecu,1988,1066715000
ecu,1989,1036355000
ecu,1990,1091623000
ecu,1991,1112747000
ecu,1992,983736000
ecu,1993,918835000
ecu,1994,997533000
ecu,1995,1629513000
ecu,1996,1510711000
ecu,1997,2088976000
ecu,1998,1952972000
ecu,1999,2420532000
ecu,2000,2189661000
ecu,2001,2226966000
ecu,2002,2644233000
ecu,2003,2500819000
ecu,2004,3991843000
ecu,2005,4334938000
ecu,2006,4451887000
ecu,2007,3919657000
ecu,2008,2472918000
ecu,2009,7945058000
ecu,2010,1787464000
ecu,2011,2387167000
ecu,2012,2623050000
ecu,2013,3124409000
ecu,2014,3995706000
ecu,2015,5013022000
ecu,2016,5280623000
egy,1970,270261000
egy,1971,224709000
egy,1972,364075000
egy,1973,441830000
egy,1974,301600000
egy,1975,305440000
egy,1976,266764000
egy,1977,498185000
egy,1978,583018000
egy,1979,518511000
egy,1980,1235179000
egy,1981,1551393000
egy,1982,1714212000
egy,1983,2079127000
egy,1984,2421434000
egy,1985,2814808000
egy,1986,2703423000
egy,1987,1661292000
egy,1988,2488293000
egy,1989,2929877000
egy,1990,3073547000
egy,1991,2612265000
egy,1992,2679930000
egy,1993,2202753000
egy,1994,2225765000
egy,1995,2380859000
egy,1996,2328336000
egy,1997,2112563000
egy,1998,1896656000
egy,1999,2129581000
egy,2000,1840017000
egy,2001,1987625000
egy,2002,2078463000
egy,2003,2683102000
egy,2004,2172125000
egy,2005,2284852000
egy,2006,2485323000
egy,2007,2891309000
egy,2008,3290252000
egy,2009,2965317000
egy,2010,3029192000
egy,2011,3702393000
egy,2012,3190323000
egy,2013,3401073000
egy,2014,5926654000
egy,2015,3780846000
egy,2016,6573485000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,150000
eri,1996,0
eri,1997,505000
eri,1998,3551000
eri,1999,4064000
eri,2000,4580000
eri,2001,6899000
eri,2002,9868000
eri,2003,11816000
eri,2004,20433000
eri,2005,22057000
eri,2006,14039000
eri,2007,7318000
eri,2008,16093000
eri,2009,21739000
eri,2010,22796000
eri,2011,22151000
eri,2012,94576000
eri,2013,87913000
eri,2014,46528000
eri,2015,34760000
eri,2016,28175000
eth,1970,21142000
eth,1971,20202000
eth,1972,21395000
eth,1973,22075000
eth,1974,21115000
eth,1975,25417000
eth,1976,24145000
eth,1977,25147000
eth,1978,27160000
eth,1979,28651000
eth,1980,44804000
eth,1981,57882000
eth,1982,75788000
eth,1983,107480000
eth,1984,130037000
eth,1985,158792000
eth,1986,224627000
eth,1987,248942000
eth,1988,309389000
eth,1989,304085000
eth,1990,236163000
eth,1991,137921000
eth,1992,109545000
eth,1993,95001000
eth,1994,112258000
eth,1995,154621000
eth,1996,348057000
eth,1997,99975000
eth,1998,119000000
eth,1999,156412000
eth,2000,138555000
eth,2001,183022000
eth,2002,85781000
eth,2003,92745000
eth,2004,101342000
eth,2005,93895000
eth,2006,139528000
eth,2007,133634000
eth,2008,111024000
eth,2009,103192000
eth,2010,183712000
eth,2011,352070000
eth,2012,431289000
eth,2013,664230000
eth,2014,764897000
eth,2015,1042117000
eth,2016,1243568000
fji,1970,2722000
fji,1971,1482000
fji,1972,2398000
fji,1973,3445000
fji,1974,6871000
fji,1975,11698000
fji,1976,8494000
fji,1977,11092000
fji,1978,20640000
fji,1979,18563000
fji,1980,35844000
fji,1981,30635000
fji,1982,37165000
fji,1983,40902000
fji,1984,53837000
fji,1985,63637000
fji,1986,66619000
fji,1987,67341000
fji,1988,67312000
fji,1989,67453000
fji,1990,80937000
fji,1991,79767000
fji,1992,60753000
fji,1993,54825000
fji,1994,68162000
fji,1995,43433000
fji,1996,29683000
fji,1997,21431000
fji,1998,21783000
fji,1999,29097000
fji,2000,26493000
fji,2001,18378000
fji,2002,18954000
fji,2003,17974000
fji,2004,12868000
fji,2005,15102000
fji,2006,14254000
fji,2007,28110000
fji,2008,24066000
fji,2009,25914000
fji,2010,23563000
fji,2011,191940000
fji,2012,38844000
fji,2013,43963000
fji,2014,51551000
fji,2015,47613000
fji,2016,130617000
gab,1970,11888000
gab,1971,18421000
gab,1972,22387000
gab,1973,62620000
gab,1974,40775000
gab,1975,64400000
gab,1976,88035000
gab,1977,127520000
gab,1978,273526000
gab,1979,326496000
gab,1980,431988000
gab,1981,341950000
gab,1982,306218000
gab,1983,242782000
gab,1984,281445000
gab,1985,246214000
gab,1986,202420000
gab,1987,97221000
gab,1988,133432000
gab,1989,145885000
gab,1990,175872000
gab,1991,309161000
gab,1992,432871000
gab,1993,156825000
gab,1994,267321000
gab,1995,456171000
gab,1996,383575000
gab,1997,432691000
gab,1998,306958000
gab,1999,537997000
gab,2000,352382000
gab,2001,455984000
gab,2002,406574000
gab,2003,374297000
gab,2004,237012000
gab,2005,194106000
gab,2006,171534000
gab,2007,861350000
gab,2008,2633929000
gab,2009,403369000
gab,2010,424506000
gab,2011,386991000
gab,2012,390747000
gab,2013,1129545000
gab,2014,402587000
gab,2015,395276000
gab,2016,341524000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,12892000
geo,1994,5932000
geo,1995,20040000
geo,1996,12916000
geo,1997,46411000
geo,1998,212546000
geo,1999,116111000
geo,2000,125964000
geo,2001,81502000
geo,2002,132413000
geo,2003,183878000
geo,2004,238467000
geo,2005,194749000
geo,2006,303397000
geo,2007,217332000
geo,2008,709908000
geo,2009,769675000
geo,2010,803453000
geo,2011,1605641000
geo,2012,1622169000
geo,2013,1701042000
geo,2014,1793601000
geo,2015,2075001000
geo,2016,2693796000
gha,1970,51129000
gha,1971,56650000
gha,1972,32579000
gha,1973,32348000
gha,1974,32860000
gha,1975,58074000
gha,1976,51931000
gha,1977,37907000
gha,1978,73945000
gha,1979,103587000
gha,1980,159048000
gha,1981,118541000
gha,1982,111053000
gha,1983,145244000
gha,1984,132867000
gha,1985,159397000
gha,1986,227929000
gha,1987,415015000
gha,1988,545667000
gha,1989,453889000
gha,1990,368049000
gha,1991,301427000
gha,1992,319044000
gha,1993,308200000
gha,1994,368909000
gha,1995,405866000
gha,1996,482544000
gha,1997,559035000
gha,1998,582314000
gha,1999,526165000
gha,2000,467594000
gha,2001,312285000
gha,2002,222098000
gha,2003,502195000
gha,2004,277249000
gha,2005,340492000
gha,2006,289001000
gha,2007,234863000
gha,2008,294807000
gha,2009,290459000
gha,2010,378875000
gha,2011,352335000
gha,2012,536073000
gha,2013,999060000
gha,2014,835499000
gha,2015,1055831000
gha,2016,1858080000
gin,1970,15400000
gin,1971,16437000
gin,1972,19786000
gin,1973,27280000
gin,1974,27665000
gin,1975,39053000
gin,1976,38237000
gin,1977,68533000
gin,1978,72744000
gin,1979,98285000
gin,1980,109303000
gin,1981,101286000
gin,1982,89428000
gin,1983,71060000
gin,1984,110843000
gin,1985,71934000
gin,1986,71729000
gin,1987,164240000
gin,1988,127461000
gin,1989,114226000
gin,1990,169146000
gin,1991,136041000
gin,1992,86301000
gin,1993,83145000
gin,1994,97019000
gin,1995,176726000
gin,1996,115460000
gin,1997,157437000
gin,1998,160806000
gin,1999,134811000
gin,2000,156943000
gin,2001,106224000
gin,2002,101183000
gin,2003,104054000
gin,2004,170495000
gin,2005,174555000
gin,2006,174043000
gin,2007,173408000
gin,2008,156374000
gin,2009,140444000
gin,2010,97843000
gin,2011,195504000
gin,2012,169336000
gin,2013,83677000
gin,2014,75620000
gin,2015,99657000
gin,2016,64285000
gmb,1970,126000
gmb,1971,193000
gmb,1972,449000
gmb,1973,424000
gmb,1974,513000
gmb,1975,1830000
gmb,1976,365000
gmb,1977,640000
gmb,1978,2618000
gmb,1979,5054000
gmb,1980,4132000
gmb,1981,6842000
gmb,1982,16904000
gmb,1983,13926000
gmb,1984,12863000
gmb,1985,8963000
gmb,1986,31103000
gmb,1987,25483000
gmb,1988,22933000
gmb,1989,23780000
gmb,1990,37730000
gmb,1991,30894000
gmb,1992,29657000
gmb,1993,27978000
gmb,1994,31119000
gmb,1995,28048000
gmb,1996,27971000
gmb,1997,26652000
gmb,1998,25745000
gmb,1999,21370000
gmb,2000,21840000
gmb,2001,14507000
gmb,2002,15037000
gmb,2003,20506000
gmb,2004,37793000
gmb,2005,28685000
gmb,2006,30342000
gmb,2007,33931000
gmb,2008,17113000
gmb,2009,19511000
gmb,2010,24099000
gmb,2011,26930000
gmb,2012,26337000
gmb,2013,29146000
gmb,2014,47476000
gmb,2015,38334000
gmb,2016,37291000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,20000
gnb,1977,1236000
gnb,1978,974000
gnb,1979,2465000
gnb,1980,4625000
gnb,1981,4801000
gnb,1982,5674000
gnb,1983,5092000
gnb,1984,7208000
gnb,1985,9406000
gnb,1986,7488000
gnb,1987,10746000
gnb,1988,9703000
gnb,1989,11193000
gnb,1990,8430000
gnb,1991,22994000
gnb,1992,6646000
gnb,1993,3792000
gnb,1994,7681000
gnb,1995,15509000
gnb,1996,11111000
gnb,1997,8720000
gnb,1998,7060000
gnb,1999,8517000
gnb,2000,5233000
gnb,2001,4822000
gnb,2002,3700000
gnb,2003,7905000
gnb,2004,9923000
gnb,2005,6371000
gnb,2006,9825000
gnb,2007,10558000
gnb,2008,9744000
gnb,2009,10189000
gnb,2010,17474000
gnb,2011,5113000
gnb,2012,6909000
gnb,2013,1533000
gnb,2014,1989000
gnb,2015,2461000
gnb,2016,5429000
grd,1970,259000
grd,1971,415000
grd,1972,645000
grd,1973,656000
grd,1974,739000
grd,1975,1427000
grd,1976,1482000
grd,1977,622000
grd,1978,1118000
grd,1979,1987000
grd,1980,2361000
grd,1981,1504000
grd,1982,2818000
grd,1983,4672000
grd,1984,5120000
grd,1985,6227000
grd,1986,6404000
grd,1987,5900000
grd,1988,7194000
grd,1989,4550000
grd,1990,4135000
grd,1991,3982000
grd,1992,6479000
grd,1993,8955000
grd,1994,9513000
grd,1995,7980000
grd,1996,8379000
grd,1997,7395000
grd,1998,11438000
grd,1999,11897000
grd,2000,14530000
grd,2001,17233000
grd,2002,28417000
grd,2003,31118000
grd,2004,29485000
grd,2005,10620000
grd,2006,15507000
grd,2007,19774000
grd,2008,21825000
grd,2009,24115000
grd,2010,27467000
grd,2011,26217000
grd,2012,16104000
grd,2013,36031000
grd,2014,25419000
grd,2015,27599000
grd,2016,34950000
gtm,1970,39837000
gtm,1971,33940000
gtm,1972,54417000
gtm,1973,40692000
gtm,1974,47477000
gtm,1975,40338000
gtm,1976,50062000
gtm,1977,60255000
gtm,1978,87917000
gtm,1979,120174000
gtm,1980,152743000
gtm,1981,142843000
gtm,1982,156159000
gtm,1983,197079000
gtm,1984,284169000
gtm,1985,345853000
gtm,1986,401513000
gtm,1987,368239000
gtm,1988,380085000
gtm,1989,311802000
gtm,1990,245016000
gtm,1991,325259000
gtm,1992,536341000
gtm,1993,333813000
gtm,1994,327219000
gtm,1995,366406000
gtm,1996,387994000
gtm,1997,370640000
gtm,1998,366185000
gtm,1999,385603000
gtm,2000,396229000
gtm,2001,424764000
gtm,2002,424255000
gtm,2003,461835000
gtm,2004,929399000
gtm,2005,1044160000
gtm,2006,1272733000
gtm,2007,1517087000
gtm,2008,1613441000
gtm,2009,1765186000
gtm,2010,1603920000
gtm,2011,2061700000
gtm,2012,1590479000
gtm,2013,2922555000
gtm,2014,1967860000
gtm,2015,2109969000
gtm,2016,3085958000
guy,1970,5630000
guy,1971,5131000
guy,1972,11665000
guy,1973,13262000
guy,1974,20747000
guy,1975,23832000
guy,1976,35445000
guy,1977,35889000
guy,1978,53308000
guy,1979,100369000
guy,1980,95101000
guy,1981,97905000
guy,1982,55990000
guy,1983,55230000
guy,1984,60912000
guy,1985,73291000
guy,1986,74742000
guy,1987,72317000
guy,1988,66347000
guy,1989,88484000
guy,1990,295687000
guy,1991,102144000
guy,1992,92035000
guy,1993,92404000
guy,1994,97315000
guy,1995,109181000
guy,1996,104267000
guy,1997,130107000
guy,1998,134419000
guy,1999,84818000
guy,2000,69985000
guy,2001,45746000
guy,2002,64673000
guy,2003,58048000
guy,2004,48223000
guy,2005,34896000
guy,2006,32200000
guy,2007,28150000
guy,2008,26850000
guy,2009,20284000
guy,2010,31982000
guy,2011,51070000
guy,2012,150891000
guy,2013,58271000
guy,2014,60762000
guy,2015,72437000
guy,2016,81828000
hnd,1970,13350000
hnd,1971,18325000
hnd,1972,24541000
hnd,1973,40293000
hnd,1974,40063000
hnd,1975,51245000
hnd,1976,137561000
hnd,1977,113075000
hnd,1978,138655000
hnd,1979,186609000
hnd,1980,214317000
hnd,1981,243432000
hnd,1982,252935000
hnd,1983,213548000
hnd,1984,209699000
hnd,1985,242194000
hnd,1986,314231000
hnd,1987,356451000
hnd,1988,388514000
hnd,1989,170142000
hnd,1990,403629000
hnd,1991,324667000
hnd,1992,392407000
hnd,1993,385697000
hnd,1994,482649000
hnd,1995,587099000
hnd,1996,623217000
hnd,1997,569185000
hnd,1998,558005000
hnd,1999,491366000
hnd,2000,397346000
hnd,2001,349843000
hnd,2002,404958000
hnd,2003,423220000
hnd,2004,330962000
hnd,2005,384254000
hnd,2006,325667000
hnd,2007,333923000
hnd,2008,370043000
hnd,2009,415868000
hnd,2010,513958000
hnd,2011,1007442000
hnd,2012,923298000
hnd,2013,924606000
hnd,2014,701491000
hnd,2015,1283582000
hnd,2016,1034111000
hti,1970,4431000
hti,1971,8496000
hti,1972,6381000
hti,1973,7639000
hti,1974,7833000
hti,1975,9561000
hti,1976,17282000
hti,1977,31976000
hti,1978,27504000
hti,1979,23141000
hti,1980,30719000
hti,1981,35710000
hti,1982,29610000
hti,1983,26730000
hti,1984,35880000
hti,1985,48910000
hti,1986,51250000
hti,1987,65865000
hti,1988,63873000
hti,1989,57637000
hti,1990,38600000
hti,1991,31489000
hti,1992,8124000
hti,1993,7685000
hti,1994,3898000
hti,1995,105186000
hti,1996,31026000
hti,1997,38852000
hti,1998,42525000
hti,1999,52508000
hti,2000,46384000
hti,2001,27847000
hti,2002,29487000
hti,2003,54067000
hti,2004,100110000
hti,2005,57769000
hti,2006,60350000
hti,2007,83145000
hti,2008,58019000
hti,2009,45003000
hti,2010,131300000
hti,2011,5195000
hti,2012,3651000
hti,2013,10596000
hti,2014,22742000
hti,2015,34685000
hti,2016,88353000
idn,1970,168571000
idn,1971,235690000
idn,1972,323171000
idn,1973,549852000
idn,1974,741793000
idn,1975,1060245000
idn,1976,1340039000
idn,1977,2057224000
idn,1978,2832918000
idn,1979,3064726000
idn,1980,3084303000
idn,1981,3492124000
idn,1982,3856131000
idn,1983,3741249000
idn,1984,4846087000
idn,1985,5822696000
idn,1986,5983760000
idn,1987,7001329000
idn,1988,8641907000
idn,1989,9832537000
idn,1990,9945737000
idn,1991,11474790000
idn,1992,12454820000
idn,1993,14086664000
idn,1994,14264883000
idn,1995,16418453000
idn,1996,21545038000
idn,1997,19738959000
idn,1998,18311943000
idn,1999,17679123000
idn,2000,16696149000
idn,2001,15540186000
idn,2002,16936524000
idn,2003,18545598000
idn,2004,20578594000
idn,2005,20281416000
idn,2006,28319638000
idn,2007,23960624000
idn,2008,21674183000
idn,2009,24897442000
idn,2010,31568975000
idn,2011,31073332000
idn,2012,35905571999.99999
idn,2013,42267618000
idn,2014,61702980000
idn,2015,55717821000
idn,2016,67972971000.00001
ind,1970,1360620000
ind,1971,576996000
ind,1972,640545000
ind,1973,694827000
ind,1974,815561000
ind,1975,860874000
ind,1976,1205880000
ind,1977,1224335000
ind,1978,1305430000
ind,1979,1281415000
ind,1980,1398306000
ind,1981,1551406000
ind,1982,1974561000
ind,1983,2480395000
ind,1984,2871876000
ind,1985,3404469000
ind,1986,4979878000
ind,1987,5236773000
ind,1988,5576226000
ind,1989,6529941000
ind,1990,7694371000
ind,1991,7447471000
ind,1992,7271665000
ind,1993,7929949000
ind,1994,10450704000
ind,1995,13137288000
ind,1996,11705427000
ind,1997,12176499000
ind,1998,11785465000
ind,1999,9929099000
ind,2000,10667595000
ind,2001,11770183000
ind,2002,15444043000
ind,2003,25762237000
ind,2004,17508265000
ind,2005,23922399000
ind,2006,17401340000
ind,2007,39403456999.99999
ind,2008,30974401000
ind,2009,16525350000
ind,2010,24412609000
ind,2011,29280764000
ind,2012,30412921000
ind,2013,38716548999.99999
ind,2014,92246942000
ind,2015,49745131000.00001
ind,2016,77144681999.99998
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,971579000
irn,1981,755111000
irn,1982,1177812000
irn,1983,1059121000
irn,1984,756000000
irn,1985,595472000
irn,1986,554365000
irn,1987,438243000
irn,1988,626108000
irn,1989,459501000
irn,1990,653528000
irn,1991,802953000
irn,1992,1070890000
irn,1993,1805528000
irn,1994,3266699000
irn,1995,5722661000
irn,1996,6468415000
irn,1997,6243011000
irn,1998,2735401000
irn,1999,3911741000
irn,2000,2940106000
irn,2001,1194059000
irn,2002,1385544000
irn,2003,1582425000
irn,2004,2114252000
irn,2005,2818875000
irn,2006,2844254000
irn,2007,2887200000
irn,2008,2859615000
irn,2009,2403314000
irn,2010,1807542000
irn,2011,1653829000
irn,2012,597250000
irn,2013,438141000
irn,2014,511753000
irn,2015,796282000
irn,2016,2101089000
jam,1970,233816000
jam,1971,239197000
jam,1972,244870000
jam,1973,272801000
jam,1974,315982000
jam,1975,335715000
jam,1976,663247000
jam,1977,286137000
jam,1978,693279000
jam,1979,303548000
jam,1980,281831000
jam,1981,383980000
jam,1982,363270000
jam,1983,398987000
jam,1984,443392000
jam,1985,513255000
jam,1986,677180000
jam,1987,752022000
jam,1988,737872000
jam,1989,645227000
jam,1990,664264000
jam,1991,694752000
jam,1992,684899000
jam,1993,539509000
jam,1994,586530000
jam,1995,670014000
jam,1996,659383000
jam,1997,630989000
jam,1998,492371000
jam,1999,606539000
jam,2000,709709000
jam,2001,746308000
jam,2002,854042000
jam,2003,842207000
jam,2004,859052000
jam,2005,973535000
jam,2006,835153000
jam,2007,1317263000
jam,2008,1177805000
jam,2009,1493569000
jam,2010,1191345000
jam,2011,1653170000
jam,2012,1807917000
jam,2013,1217710000
jam,2014,1556520000
jam,2015,4069093000
jam,2016,1907764000
jor,1970,4533000
jor,1971,7548000
jor,1972,9898000
jor,1973,18485000
jor,1974,16627000
jor,1975,21230000
jor,1976,28797000
jor,1977,61987000
jor,1978,90617000
jor,1979,147308000
jor,1980,209285000
jor,1981,303333000
jor,1982,290920000
jor,1983,364007000
jor,1984,408823000
jor,1985,516133000
jor,1986,593645000
jor,1987,761427000
jor,1988,1026994000
jor,1989,593333000
jor,1990,628341000
jor,1991,747110000
jor,1992,719240000
jor,1993,610565000
jor,1994,571757000
jor,1995,599888000
jor,1996,977598000
jor,1997,863547000
jor,1998,871915000
jor,1999,549585000
jor,2000,844125000
jor,2001,865384000
jor,2002,712299000
jor,2003,1271888000
jor,2004,956035000
jor,2005,886301000
jor,2006,1037384000
jor,2007,1129902000
jor,2008,2874512000
jor,2009,721239000
jor,2010,798326000
jor,2011,943663000
jor,2012,954578000
jor,2013,937893000
jor,2014,1341302000
jor,2015,2124866000
jor,2016,2464460000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,22000
kaz,1993,9627000
kaz,1994,68298000
kaz,1995,234636000
kaz,1996,322305000
kaz,1997,483038000
kaz,1998,991466000
kaz,1999,1380946000
kaz,2000,3392312000
kaz,2001,3369252000
kaz,2002,4119686000
kaz,2003,5292510000
kaz,2004,8763854000
kaz,2005,13158427000
kaz,2006,14458865000
kaz,2007,27156830000
kaz,2008,33395099000
kaz,2009,25702387000
kaz,2010,39473551000.00001
kaz,2011,32448005000
kaz,2012,23205047000
kaz,2013,30916811000
kaz,2014,31164414000
kaz,2015,34952627999.99999
kaz,2016,20310010000
ken,1970,50016000
ken,1971,52445000
ken,1972,48347000
ken,1973,65210000
ken,1974,97589000
ken,1975,151026000
ken,1976,169273000
ken,1977,325968000
ken,1978,215713000
ken,1979,299348000
ken,1980,433462000
ken,1981,485008000
ken,1982,496869000
ken,1983,515004000
ken,1984,578690000
ken,1985,621201000
ken,1986,677334000
ken,1987,691379000
ken,1988,737625000
ken,1989,708848000
ken,1990,790866000
ken,1991,719374000
ken,1992,670234000
ken,1993,631989000
ken,1994,881308000
ken,1995,904429000
ken,1996,837712000
ken,1997,656770000
ken,1998,662683000
ken,1999,694611000
ken,2000,592876000
ken,2001,485480000
ken,2002,531663000
ken,2003,581226000
ken,2004,358395000
ken,2005,540697000
ken,2006,430913000
ken,2007,456797000
ken,2008,413187000
ken,2009,388656000
ken,2010,401658000
ken,2011,437536000
ken,2012,589037000
ken,2013,647304000
ken,2014,1249543000
ken,2015,832884000
ken,2016,1117170000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,1412000
kgz,1994,16372000
kgz,1995,59869000
kgz,1996,74235000
kgz,1997,77795000
kgz,1998,114940000
kgz,1999,114091000
kgz,2000,178126000
kgz,2001,179261000
kgz,2002,132376000
kgz,2003,164961000
kgz,2004,169901000
kgz,2005,142600000
kgz,2006,101388000
kgz,2007,194085000
kgz,2008,336036000
kgz,2009,269202000
kgz,2010,557175000
kgz,2011,410464000
kgz,2012,347007000
kgz,2013,388265000
kgz,2014,402787000
kgz,2015,412657000
kgz,2016,446191000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,22000
khm,1987,13000
khm,1988,47000
khm,1989,24000
khm,1990,26000
khm,1991,27000
khm,1992,12028000
khm,1993,33373000
khm,1994,832000
khm,1995,6584000
khm,1996,7457000
khm,1997,7965000
khm,1998,9710000
khm,1999,16749000
khm,2000,12536000
khm,2001,18472000
khm,2002,20428000
khm,2003,25372000
khm,2004,27485000
khm,2005,29704000
khm,2006,29238000
khm,2007,27375000
khm,2008,41749000
khm,2009,49470000
khm,2010,65349000
khm,2011,321441000
khm,2012,547368000
khm,2013,617699000
khm,2014,660547000
khm,2015,758550000
khm,2016,797482000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,2922000
kos,2000,3170000
kos,2001,1572000
kos,2002,1369000
kos,2003,1216000
kos,2004,1822000
kos,2005,2478000
kos,2006,3316000
kos,2007,2899000
kos,2008,52837000
kos,2009,313230000
kos,2010,110275000
kos,2011,123276000
kos,2012,127346000
kos,2013,147585000
kos,2014,152648000
kos,2015,160688000
kos,2016,158144000
lao,1970,1581000
lao,1971,1916000
lao,1972,3434000
lao,1973,5168000
lao,1974,5660000
lao,1975,6110000
lao,1976,6291000
lao,1977,7198000
lao,1978,10429000
lao,1979,13367000
lao,1980,2489000
lao,1981,2276000
lao,1982,4508000
lao,1983,3792000
lao,1984,6827000
lao,1985,6895000
lao,1986,8446000
lao,1987,10453000
