geo,time,dt_ntr_dlxf_cd
dom,1983,-64268000
dom,1984,102664000
dom,1985,24359000
dom,1986,-89117000
dom,1987,-33574000
dom,1988,-56752000
dom,1989,19128000
dom,1990,-7370000
dom,1991,-82760000
dom,1992,-160778000
dom,1993,-163867000
dom,1994,-353698000
dom,1995,-156668000
dom,1996,-223089000
dom,1997,-273697000
dom,1998,-186368000
dom,1999,-67554000
dom,2000,-161166000
dom,2001,330400000
dom,2002,403240000
dom,2003,1181197000
dom,2004,189354000
dom,2005,-8728000
dom,2006,419004000
dom,2007,-25852000
dom,2008,39413000
dom,2009,154465000
dom,2010,867913000
dom,2011,785377000
dom,2012,399841000
dom,2013,953043000
dom,2014,1102303000
dom,2015,1291580000
dom,2016,445217000
dom,2017,2081366000
dom,2018,2035995000
dza,1970,268639000
dza,1971,240499000
dza,1972,229412000
dza,1973,1297651000
dza,1974,130401000
dza,1975,1090958000
dza,1976,1296144000
dza,1977,2077864000
dza,1978,3593627000
dza,1979,1570042000
dza,1980,-570152000
dza,1981,-1115577000
dza,1982,-1761513000
dza,1983,-965603000
dza,1984,-591856000
dza,1985,-966873000
dza,1986,-607391000
dza,1987,-903448000
dza,1988,-66324000
dza,1989,-1201472000
dza,1990,-1550276000
dza,1991,-2467674000
dza,1992,-1340282000
dza,1993,-2160566000
dza,1994,-67303000
dza,1995,-305905000
dza,1996,-1104159000
dza,1997,-2317140000
dza,1998,-3465248000
dza,1999,-3603648000
dza,2000,-3054308000
dza,2001,-3101880000
dza,2002,-2213058000
dza,2003,-1905025000
dza,2004,-3223275000
dza,2005,-4097141000
dza,2006,-12584226000
dza,2007,-715846000
dza,2008,-544099000
dza,2009,-806966000
dza,2010,-609419000
dza,2011,-579451000
dza,2012,-816294000
dza,2013,-494659000
dza,2014,-229080000
dza,2015,-614357000
dza,2016,708814000
dza,2017,-195674000
dza,2018,-135618000
ecu,1970,13462000
ecu,1971,11164000
ecu,1972,72913000
ecu,1973,11699000
ecu,1974,73953000
ecu,1975,226567000
ecu,1976,131513000
ecu,1977,569202000
ecu,1978,439509000
ecu,1979,300338000
ecu,1980,379673000
ecu,1981,728052000
ecu,1982,-885511000
ecu,1983,-450339000
ecu,1984,-218132000
ecu,1985,-367672000
ecu,1986,42570000
ecu,1987,96496000
ecu,1988,-60591000
ecu,1989,10564000
ecu,1990,-311094000
ecu,1991,-436154000
ecu,1992,-509199000
ecu,1993,-121710000
ecu,1994,-375464000
ecu,1995,-481344000
ecu,1996,-366243000
ecu,1997,-292504000
ecu,1998,-1097316000
ecu,1999,-955670000
ecu,2000,-1836821000
ecu,2001,-768849000
ecu,2002,-587252000
ecu,2003,-322515000
ecu,2004,-955064000
ecu,2005,-869107000
ecu,2006,-1605155000
ecu,2007,-715170000
ecu,2008,-1087414000
ecu,2009,-6688213000
ecu,2010,1247629000
ecu,2011,1053848000
ecu,2012,-160405000
ecu,2013,1247203000
ecu,2014,4918340000
ecu,2015,2284411000
ecu,2016,4622294000
ecu,2017,3624662000
ecu,2018,1700825000
egy,1970,-90972000
egy,1971,105119000
egy,1972,-79150000
egy,1973,-195457000
egy,1974,32034000
egy,1975,2137948000
egy,1976,889910000
egy,1977,2010592000
egy,1978,1441869000
egy,1979,1363263000
egy,1980,1987883000
egy,1981,1546883000
egy,1982,2919365000
egy,1983,1726315000
egy,1984,1476361000
egy,1985,1306580000
egy,1986,635040000
egy,1987,849838000
egy,1988,674610000
egy,1989,-464076000
egy,1990,-759214000
egy,1991,-345791000
egy,1992,-1086489000
egy,1993,-828392000
egy,1994,-870795000
egy,1995,-1503021000
egy,1996,-1423199000
egy,1997,-936014000
egy,1998,-868271000
egy,1999,-1310865000
egy,2000,-1150898000
egy,2001,245343000
egy,2002,-1399212000
egy,2003,-2033397000
egy,2004,-1057762000
egy,2005,891960000
egy,2006,-1544086000
egy,2007,413822000
egy,2008,-2044897000
egy,2009,-734961000
egy,2010,681928000
egy,2011,-2110825000
egy,2012,717213000
egy,2013,9817128000
egy,2014,-4181741000
egy,2015,7360669000
egy,2016,8550289000
egy,2017,9343154000
egy,2018,11776401000
eri,1993,2409000
eri,1994,26598000
eri,1995,7072000
eri,1996,6931000
eri,1997,32815000
eri,1998,63725000
eri,1999,104974000
eri,2000,47770000
eri,2001,97881000
eri,2002,67024000
eri,2003,78531000
eri,2004,73449000
eri,2005,50410000
eri,2006,25569000
eri,2007,36341000
eri,2008,89285000
eri,2009,36051000
eri,2010,-13968000
eri,2011,2202000
eri,2012,-67722000
eri,2013,-60914000
eri,2014,-25824000
eri,2015,-19343000
eri,2016,-18596000
eri,2017,-21224000
eri,2018,-22644000
eth,1970,6458000
eth,1971,24196000
eth,1972,11498000
eth,1973,15229000
eth,1974,15038000
eth,1975,51064000
eth,1976,49745000
eth,1977,26950000
eth,1978,39863000
eth,1979,88265000
eth,1980,76088000
eth,1981,939939000
eth,1982,1421592000
eth,1983,798566000
eth,1984,596983000
eth,1985,553522000
eth,1986,372824000
eth,1987,437186000
eth,1988,322730000
eth,1989,258623000
eth,1990,173238000
eth,1991,319057000
eth,1992,221151000
eth,1993,289415000
eth,1994,127794000
eth,1995,78985000
eth,1996,-52823000
eth,1997,80706000
eth,1998,28864000
eth,1999,86469000
eth,2000,62066000
eth,2001,361993000
eth,2002,554310000
eth,2003,289644000
eth,2004,300777000
eth,2005,447588000
eth,2006,239901000
eth,2007,251142000
eth,2008,276282000
eth,2009,2053052000
eth,2010,1588121000
eth,2011,1393411000
eth,2012,1885882000
eth,2013,1749500000
eth,2014,3982239000
eth,2015,3909126000
eth,2016,2338168000
eth,2017,2194188000
eth,2018,1691813000
fji,1970,-424000
fji,1971,2625000
fji,1972,4904000
fji,1973,23025000
fji,1974,5504000
fji,1975,5022000
fji,1976,6063000
fji,1977,14251000
fji,1978,-10360000
fji,1979,16658000
fji,1980,57554000
fji,1981,54027000
fji,1982,22644000
fji,1983,18001000
fji,1984,-7291000
fji,1985,-21954000
fji,1986,-37883000
fji,1987,-42861000
fji,1988,-14747000
fji,1989,-48106000
fji,1990,-59292000
fji,1991,-56138000
fji,1992,-42889000
fji,1993,-41698000
fji,1994,-49365000
fji,1995,-27308000
fji,1996,-20052000
fji,1997,-10302000
fji,1998,-15307000
fji,1999,-25594000
fji,2000,-16127000
fji,2001,-10909000
fji,2002,-3123000
fji,2003,1131000
fji,2004,1917000
fji,2005,1599000
fji,2006,158067000
fji,2007,-2549000
fji,2008,-2047000
fji,2009,-5623000
fji,2010,14058000
fji,2011,129129000
fji,2012,38936000
fji,2013,15263000
fji,2014,22145000
fji,2015,-73396000
fji,2016,39543000
fji,2017,16133000
fji,2018,-16152000
gab,1970,14016000
gab,1971,28638000
gab,1972,75609000
gab,1973,127267000
gab,1974,95113000
gab,1975,313040000
gab,1976,308089000
gab,1977,100964000
gab,1978,-126361000
gab,1979,47965000
gab,1980,-227184000
gab,1981,-248680000
gab,1982,-186416000
gab,1983,-110740000
gab,1984,-6208000
gab,1985,76602000
gab,1986,280822000
gab,1987,154752000
gab,1988,176513000
gab,1989,61005000
gab,1990,91632000
gab,1991,-67848000
gab,1992,-229400000
gab,1993,23130000
gab,1994,-63619000
gab,1995,-160198000
gab,1996,-273475000
gab,1997,-259298000
gab,1998,-206636000
gab,1999,-424562000
gab,2000,-277581000
gab,2001,-410028000
gab,2002,-338472000
gab,2003,-315004000
gab,2004,-73149000
gab,2005,-118784000
gab,2006,-34023000
gab,2007,337072000
gab,2008,-2429246000
gab,2009,-95837000
gab,2010,75055000
gab,2011,173284000
gab,2012,-9620000
gab,2013,974094000
gab,2014,145782000
gab,2015,414864000
gab,2016,77804000
gab,2017,534763000
gab,2018,67553000
geo,1992,21450000
geo,1993,111532000
geo,1994,88001000
geo,1995,80672000
geo,1996,85222000
geo,1997,56233000
geo,1998,36036000
geo,1999,15004000
geo,2000,-20836000
geo,2001,51319000
geo,2002,4526000
geo,2003,-42048000
geo,2004,1763000
geo,2005,14808000
geo,2006,-41729000
geo,2007,55993000
geo,2008,244520000
geo,2009,422407000
geo,2010,269210000
geo,2011,612693000
geo,2012,562897000
geo,2013,162552000
geo,2014,-126931000
geo,2015,535700000
geo,2016,279132000
geo,2017,-458376000
geo,2018,216036000
gha,1970,15588000
gha,1971,9423000
gha,1972,27112000
gha,1973,8941000
gha,1974,3820000
gha,1975,-23751000
gha,1976,-7095000
gha,1977,77082000
gha,1978,45131000
gha,1979,65242000
gha,1980,112263000
gha,1981,45501000
gha,1982,42150000
gha,1983,42403000
gha,1984,18145000
gha,1985,97310000
gha,1986,253021000
gha,1987,206125000
gha,1988,212671000
gha,1989,181920000
gha,1990,235449000
gha,1991,322265000
gha,1992,272385000
gha,1993,238119000
gha,1994,218246000
gha,1995,345625000
gha,1996,586196000
gha,1997,289887000
gha,1998,198786000
gha,1999,-11529000
gha,2000,65395000
gha,2001,432621000
gha,2002,100642000
gha,2003,-119489000
gha,2004,256818000
gha,2005,280502000
gha,2006,246690000
gha,2007,360609000
gha,2008,553391000
gha,2009,784969000
gha,2010,1048103000
gha,2011,1232667000
gha,2012,1334610000
gha,2013,2761973000
gha,2014,2600959000
gha,2015,1958189000
gha,2016,1108019000
gha,2017,-660788000
gha,2018,134925000
gin,1970,80106000
gin,1971,80876000
gin,1972,62016000
gin,1973,55667000
gin,1974,78354000
gin,1975,43705000
gin,1976,28603000
gin,1977,-19762000
gin,1978,42069000
gin,1979,38805000
gin,1980,23574000
gin,1981,50395000
gin,1982,21225000
gin,1983,36704000
gin,1984,-22642000
gin,1985,47012000
gin,1986,136318000
gin,1987,28630000
gin,1988,156435000
gin,1989,156007000
gin,1990,46319000
gin,1991,105722000
gin,1992,118697000
gin,1993,201899000
gin,1994,87224000
gin,1995,10720000
gin,1996,40158000
gin,1997,92465000
gin,1998,15286000
gin,1999,-21239000
gin,2000,-61371000
gin,2001,6820000
gin,2002,-33944000
gin,2003,-30869000
gin,2004,78191000
gin,2005,101426000
gin,2006,-74838000
gin,2007,-73465000
gin,2008,-70735000
gin,2009,-84950000
gin,2010,-54880000
gin,2011,-136329000
gin,2012,-85896000
gin,2013,-27180000
gin,2014,22677000
gin,2015,-46142000
gin,2016,-10623000
gin,2017,-21428000
gin,2018,145109000
gmb,1970,694000
gmb,1971,66000
gmb,1972,2344000
gmb,1973,1470000
gmb,1974,3233000
gmb,1975,2393000
gmb,1976,3319000
gmb,1977,8816000
gmb,1978,14542000
gmb,1979,22356000
gmb,1980,50462000
gmb,1981,37291000
gmb,1982,18917000
gmb,1983,7059000
gmb,1984,9018000
gmb,1985,12841000
gmb,1986,27016000
gmb,1987,23476000
gmb,1988,7927000
gmb,1989,12427000
gmb,1990,-6766000
gmb,1991,6109000
gmb,1992,30031000
gmb,1993,1030000
gmb,1994,-2708000
gmb,1995,2220000
gmb,1996,38752000
gmb,1997,4822000
gmb,1998,-3758000
gmb,1999,5121000
gmb,2000,1996000
gmb,2001,10598000
gmb,2002,38964000
gmb,2003,20001000
gmb,2004,25973000
gmb,2005,28891000
gmb,2006,26389000
gmb,2007,10999000
gmb,2008,21329000
gmb,2009,13380000
gmb,2010,17688000
gmb,2011,-2548000
gmb,2012,132000
gmb,2013,14310000
gmb,2014,-3127000
gmb,2015,11830000
gmb,2016,-14450000
gmb,2017,106921000
gmb,2018,34025000
gnb,1975,8359000
gnb,1976,8929000
gnb,1977,9276000
gnb,1978,20428000
gnb,1979,16847000
gnb,1980,70601000
gnb,1981,20218000
gnb,1982,16578000
gnb,1983,16034000
gnb,1984,26976000
gnb,1985,56240000
gnb,1986,21525000
gnb,1987,33160000
gnb,1988,41491000
gnb,1989,31163000
gnb,1990,30755000
gnb,1991,33047000
gnb,1992,32361000
gnb,1993,19967000
gnb,1994,19169000
gnb,1995,6756000
gnb,1996,18599000
gnb,1997,23184000
gnb,1998,8406000
gnb,1999,-5403000
gnb,2000,9462000
gnb,2001,1058000
gnb,2002,5730000
gnb,2003,18538000
gnb,2004,27645000
gnb,2005,12546000
gnb,2006,4231000
gnb,2007,9211000
gnb,2008,90000
gnb,2009,-2436000
gnb,2010,-5142000
gnb,2011,4023000
gnb,2012,-4225000
gnb,2013,-490000
gnb,2014,-854000
gnb,2015,26550000
gnb,2016,-1173000
gnb,2017,53083000
gnb,2018,71793000
grd,1970,5566000
grd,1971,544000
grd,1972,-644000
grd,1973,-266000
grd,1974,189000
grd,1975,1029000
grd,1976,-254000
grd,1977,1963000
grd,1978,3729000
grd,1979,715000
grd,1980,-378000
grd,1981,6558000
grd,1982,13487000
grd,1983,12395000
grd,1984,1815000
grd,1985,1037000
grd,1986,4200000
grd,1987,6030000
grd,1988,3902000
grd,1989,3101000
grd,1990,11721000
grd,1991,13448000
grd,1992,3923000
grd,1993,-354000
grd,1994,4179000
grd,1995,-2583000
grd,1996,1277000
grd,1997,7343000
grd,1998,-3470000
grd,1999,4094000
grd,2000,64031000
grd,2001,5952000
grd,2002,88606000
grd,2003,-9421000
grd,2004,27230000
grd,2005,29515000
grd,2006,20553000
grd,2007,8917000
grd,2008,17799000
grd,2009,5689000
grd,2010,-4521000
grd,2011,-18377000
grd,2012,-5408000
grd,2013,16203000
grd,2014,17248000
grd,2015,28303000
grd,2016,-21466000
grd,2017,-37237000
grd,2018,3970000
gtm,1970,21983000
gtm,1971,11240000
gtm,1972,2734000
gtm,1973,26451000
gtm,1974,22797000
gtm,1975,40637000
gtm,1976,36312000
gtm,1977,95082000
gtm,1978,124961000
gtm,1979,138467000
gtm,1980,30835000
gtm,1981,215586000
gtm,1982,211333000
gtm,1983,141944000
gtm,1984,-1020000
gtm,1985,20826000
gtm,1986,-130251000
gtm,1987,-253825000
gtm,1988,-122053000
gtm,1989,-102912000
gtm,1990,-39867000
gtm,1991,-94668000
gtm,1992,-249871000
gtm,1993,-139109000
gtm,1994,11525000
gtm,1995,-130267000
gtm,1996,-187658000
gtm,1997,39786000
gtm,1998,-59775000
gtm,1999,-39112000
gtm,2000,-125204000
gtm,2001,147303000
gtm,2002,-60835000
gtm,2003,47410000
gtm,2004,-51027000
gtm,2005,648766000
gtm,2006,680717000
gtm,2007,793297000
gtm,2008,-579843000
gtm,2009,-801577000
gtm,2010,-112263000
gtm,2011,-1005338000
gtm,2012,-130760000
gtm,2013,1513233000
gtm,2014,1359633000
gtm,2015,322052000
gtm,2016,142427000
gtm,2017,379478000
gtm,2018,-1234132000
guy,1970,8161000
guy,1971,10445000
guy,1972,2404000
guy,1973,7976000
guy,1974,20989000
guy,1975,105505000
guy,1976,44909000
guy,1977,24168000
guy,1978,7783000
guy,1979,12807000
guy,1980,40016000
guy,1981,60013000
guy,1982,31184000
guy,1983,8607000
guy,1984,-7925000
guy,1985,32937000
guy,1986,37756000
guy,1987,23263000
guy,1988,14072000
guy,1989,9802000
guy,1990,17352000
guy,1991,6580000
guy,1992,-27610000
guy,1993,-14321000
guy,1994,-37367000
guy,1995,-36735000
guy,1996,5465000
guy,1997,-37486000
guy,1998,-52773000
guy,1999,-15010000
guy,2000,15152000
guy,2001,28242000
guy,2002,-12448000
guy,2003,20804000
guy,2004,33330000
guy,2005,77839000
guy,2006,79641000
guy,2007,75643000
guy,2008,112073000
guy,2009,85543000
guy,2010,95772000
guy,2011,154909000
guy,2012,146529000
guy,2013,164409000
guy,2014,314106000
guy,2015,13337000
guy,2016,65130000
guy,2017,12239000
guy,2018,-1318000
hnd,1970,36504000
hnd,1971,25468000
hnd,1972,17491000
hnd,1973,-5428000
hnd,1974,64272000
hnd,1975,93780000
hnd,1976,-32615000
hnd,1977,111888000
hnd,1978,122849000
hnd,1979,90620000
hnd,1980,179677000
hnd,1981,135576000
hnd,1982,51046000
hnd,1983,74860000
hnd,1984,103992000
hnd,1985,162624000
hnd,1986,-9439000
hnd,1987,-22510000
hnd,1988,-2420000
hnd,1989,55719000
hnd,1990,81551000
hnd,1991,-37706000
hnd,1992,29924000
hnd,1993,205498000
hnd,1994,-97852000
hnd,1995,-170900000
hnd,1996,-103838000
hnd,1997,130722000
hnd,1998,-101380000
hnd,1999,249919000
hnd,2000,-20326000
hnd,2001,62613000
hnd,2002,-59584000
hnd,2003,-56076000
hnd,2004,334450000
hnd,2005,130796000
hnd,2006,36523000
hnd,2007,70489000
hnd,2008,295052000
hnd,2009,294070000
hnd,2010,396360000
hnd,2011,555703000
hnd,2012,434717000
hnd,2013,1531378000
hnd,2014,209784000
hnd,2015,179726000
hnd,2016,-131894000
hnd,2017,787378000
hnd,2018,81129000
hti,1970,703000
hti,1971,-1053000
hti,1972,600000
hti,1973,-3127000
hti,1974,64434000
hti,1975,15231000
hti,1976,39175000
hti,1977,42371000
hti,1978,33342000
hti,1979,29901000
hti,1980,25086000
hti,1981,93430000
hti,1982,47011000
hti,1983,25018000
hti,1984,38584000
hti,1985,45061000
hti,1986,21179000
hti,1987,62572000
hti,1988,22837000
hti,1989,1705000
hti,1990,22107000
hti,1991,23602000
hti,1992,-2947000
hti,1993,-3140000
hti,1994,-3114000
hti,1995,37401000
hti,1996,81310000
hti,1997,65984000
hti,1998,61570000
hti,1999,42967000
hti,2000,16660000
hti,2001,-9077000
hti,2002,-12126000
hti,2003,537000
hti,2004,-67907000
hti,2005,26544000
hti,2006,32616000
hti,2007,51436000
hti,2008,290239000
hti,2009,170918000
hti,2010,157105000
hti,2011,351915000
hti,2012,354641000
hti,2013,388353000
hti,2014,382243000
hti,2015,137657000
hti,2016,19079000
hti,2017,2446000
hti,2018,-11424000
idn,1970,470996000
idn,1971,471663000
idn,1972,889803000
idn,1973,1170380000
idn,1974,1321310000
idn,1975,1941181000
idn,1976,1664188000
idn,1977,745736000
idn,1978,141678000
idn,1979,-394477000
idn,1980,431201000
idn,1981,633307000
idn,1982,914182000
idn,1983,2558388000
idn,1984,496145000
idn,1985,-906247000
idn,1986,-849333000
idn,1987,217653000
idn,1988,-31041000
idn,1989,-332614000
idn,1990,800703000
idn,1991,1452917000
idn,1992,1986544000
idn,1993,-5161506000
idn,1994,-564690000
idn,1995,-1500858000
idn,1996,1028972000
idn,1997,1414883000
idn,1998,-6127041000
idn,1999,-8233463000
idn,2000,-8943048000
idn,2001,-8291126000
idn,2002,-9735158000
idn,2003,-9146380000
idn,2004,-8637188000
idn,2005,-1659644000
idn,2006,1554871000
idn,2007,-3327056000
idn,2008,1470428000
idn,2009,10180842000
idn,2010,3189763000
idn,2011,9054482000
idn,2012,30152830000
idn,2013,8868322000
idn,2014,8864060000
idn,2015,11965488000
idn,2016,-733116000
idn,2017,12054968000
idn,2018,30804710000
ind,1970,943212000
ind,1971,390784000
ind,1972,228463000
ind,1973,267353000
ind,1974,576978000
ind,1975,1064070000
ind,1976,747641000
ind,1977,475624000
ind,1978,136929000
ind,1979,205916000
ind,1980,1121459000
ind,1981,1059598000
ind,1982,1704205000
ind,1983,1530860000
ind,1984,2290503000
ind,1985,2403425000
ind,1986,2546034000
ind,1987,3503936000
ind,1988,6556022000
ind,1989,2445202000
ind,1990,520691000
ind,1991,1245912000
ind,1992,1084835000
ind,1993,1237641000
ind,1994,-1284314000
ind,1995,-3696157000
ind,1996,-3645777000
ind,1997,-3507950000
ind,1998,-348018000
ind,1999,-3810212000
ind,2000,138135000
ind,2001,-5385790000
ind,2002,-7181405000
ind,2003,-6992721000
ind,2004,-873871000
ind,2005,-4199037000
ind,2006,15507612000
ind,2007,26941283000
ind,2008,9308540000
ind,2009,10713669000
ind,2010,19713470000
ind,2011,14416122000
ind,2012,20906227000
ind,2013,32774436000
ind,2014,38246286000
ind,2015,17758289000
ind,2016,-33569754000
ind,2017,29127398000
ind,2018,-7972869000
irn,1980,-706458000
irn,1981,-657128000
irn,1982,-456211000
irn,1983,-571586000
irn,1984,-455684000
irn,1985,-307796000
irn,1986,-328390000
irn,1987,-237187000
irn,1988,-240212000
irn,1989,-170274000
irn,1990,-112684000
irn,1991,218737000
irn,1992,1127131000
irn,1993,1161639000
irn,1994,-1194188000
irn,1995,-4244445000
irn,1996,-5249946000
irn,1997,-5124242000
irn,1998,-1187175000
irn,1999,-2350444000
irn,2000,-1264988000
irn,2001,845027000
irn,2002,474221000
irn,2003,990400000
irn,2004,387558000
irn,2005,596417000
irn,2006,-504647000
irn,2007,-1405114000
irn,2008,-1871836000
irn,2009,-1900867000
irn,2010,-1419027000
irn,2011,-1288173000
irn,2012,-460125000
irn,2013,-406966000
irn,2014,-505225000
irn,2015,-741463000
irn,2016,-1994168000
irn,2017,-250274000
irn,2018,-155242000
jam,1970,-53743000
jam,1971,-30951000
jam,1972,-23829000
jam,1973,71730000
jam,1974,130324000
jam,1975,83931000
jam,1976,-313095000
jam,1977,-18280000
jam,1978,-412329000
jam,1979,-33327000
jam,1980,139709000
jam,1981,186891000
jam,1982,299895000
jam,1983,238662000
jam,1984,127574000
jam,1985,85044000
jam,1986,-258963000
jam,1987,-100406000
jam,1988,-128900000
jam,1989,-90764000
jam,1990,-196750000
jam,1991,-51391000
jam,1992,-235696000
jam,1993,-193697000
jam,1994,-303940000
jam,1995,-227405000
jam,1996,-328949000
jam,1997,-355455000
jam,1998,-29376000
jam,1999,-335377000
jam,2000,270403000
jam,2001,348480000
jam,2002,-197348000
jam,2003,-555607000
jam,2004,328390000
jam,2005,411267000
jam,2006,430011000
jam,2007,1153460000
jam,2008,-442997000
jam,2009,62884000
jam,2010,1185806000
jam,2011,-420076000
jam,2012,273093000
jam,2013,497314000
jam,2014,788894000
jam,2015,-589643000
jam,2016,-776002000
jam,2017,-168465000
jam,2018,241866000
jor,1970,10008000
jor,1971,19136000
jor,1972,25104000
jor,1973,27008000
jor,1974,44713000
jor,1975,80944000
jor,1976,80045000
jor,1977,210939000
jor,1978,161361000
jor,1979,160668000
jor,1980,187732000
jor,1981,252722000
jor,1982,321550000
jor,1983,349757000
jor,1984,129080000
jor,1985,223585000
jor,1986,403081000
jor,1987,214759000
jor,1988,335449000
jor,1989,593769000
jor,1990,138803000
jor,1991,30237000
jor,1992,-231271000
jor,1993,-269755000
jor,1994,-272403000
jor,1995,70753000
jor,1996,-92823000
jor,1997,-210860000
jor,1998,-358056000
jor,1999,-56892000
jor,2000,-371018000
jor,2001,138389000
jor,2002,-89639000
jor,2003,-897110000
jor,2004,-396364000
jor,2005,-93451000
jor,2006,-242457000
jor,2007,-394440000
jor,2008,-2307299000
jor,2009,207376000
jor,2010,862198000
jor,2011,-314215000
jor,2012,203502000
jor,2013,2850480000
jor,2014,1089007000
jor,2015,1348373000
jor,2016,1520107000
jor,2017,2113489000
jor,2018,1417537000
kaz,1992,26656000
kaz,1993,333524000
kaz,1994,555922000
kaz,1995,533025000
kaz,1996,497331000
kaz,1997,1050378000
kaz,1998,959885000
kaz,1999,216420000
kaz,2000,194870000
kaz,2001,1479259000
kaz,2002,863294000
kaz,2003,2947512000
kaz,2004,7409030000
kaz,2005,4273327000
kaz,2006,23804552000
kaz,2007,17548490000
kaz,2008,7685142000
kaz,2009,5071798000
kaz,2010,5897348000
kaz,2011,600370000
kaz,2012,8523663000
kaz,2013,15203381000
kaz,2014,8316064000
kaz,2015,-139475000
kaz,2016,10422122000
kaz,2017,3810481000
kaz,2018,586522000
ken,1970,32046000
ken,1971,13456000
ken,1972,66480000
ken,1973,156132000
ken,1974,174112000
ken,1975,73149000
ken,1976,150607000
ken,1977,35721000
ken,1978,345557000
ken,1979,287352000
ken,1980,260912000
ken,1981,11498000
ken,1982,61813000
ken,1983,98338000
ken,1984,32502000
ken,1985,-21037000
ken,1986,37526000
ken,1987,155617000
ken,1988,163978000
ken,1989,345475000
ken,1990,58063000
ken,1991,300021000
ken,1992,-27871000
ken,1993,-97891000
ken,1994,-579024000
ken,1995,-150567000
ken,1996,-376952000
ken,1997,-373758000
ken,1998,-242593000
ken,1999,-326614000
ken,2000,-173412000
ken,2001,-227319000
ken,2002,-101985000
ken,2003,-58576000
ken,2004,-66476000
ken,2005,-341163000
ken,2006,-259002000
ken,2007,-73312000
ken,2008,-30110000
ken,2009,192887000
ken,2010,180344000
ken,2011,673224000
ken,2012,1168018000
ken,2013,859163000
ken,2014,4036026000
ken,2015,2350151000
ken,2016,2373568000
ken,2017,3055844000
ken,2018,4235552000
kgz,1989,1877000
kgz,1992,3793000
kgz,1993,71443000
kgz,1994,104951000
kgz,1995,99149000
kgz,1996,109485000
kgz,1997,100853000
kgz,1998,65269000
kgz,1999,120373000
kgz,2000,6292000
kgz,2001,-30639000
kgz,2002,36755000
kgz,2003,-16882000
kgz,2004,-1448000
kgz,2005,39369000
kgz,2006,180051000
kgz,2007,128126000
kgz,2008,577437000
kgz,2009,398533000
kgz,2010,140748000
kgz,2011,365597000
kgz,2012,531496000
kgz,2013,548941000
kgz,2014,570891000
kgz,2015,224204000
kgz,2016,384678000
kgz,2017,40140000
kgz,2018,-124765000
khm,1971,17000
khm,1972,17000
khm,1973,16000
khm,1974,358000
khm,1975,235000
khm,1992,-738000
khm,1993,5353000
khm,1994,57718000
khm,1995,74358000
khm,1996,69928000
khm,1997,33086000
khm,1998,48575000
khm,1999,35622000
khm,2000,74478000
khm,2001,86596000
khm,2002,140139000
khm,2003,160254000
khm,2004,152077000
khm,2005,134823000
khm,2006,111201000
khm,2007,85990000
khm,2008,306978000
khm,2009,355984000
khm,2010,533736000
khm,2011,487918000
khm,2012,1700434000
khm,2013,700394000
khm,2014,664431000
khm,2015,961687000
khm,2016,1618252000
khm,2017,1030141000
khm,2018,1625449000
kos,2007,306582000
kos,2008,108440000
kos,2009,-222893000
kos,2010,59564000
kos,2011,35609000
kos,2012,-17553000
kos,2013,2232000
kos,2014,-60827000
kos,2015,-29844000
kos,2016,29797000
kos,2017,48814000
kos,2018,-37961000
lao,1970,4241000
lao,1971,5791000
lao,1972,2443000
lao,1973,10263000
lao,1974,4304000
lao,1975,4856000
lao,1976,8639000
lao,1977,52150000
lao,1978,56171000
lao,1979,43540000
lao,1980,52886000
lao,1981,53083000
lao,1982,52685000
lao,1983,56491000
lao,1984,103091000
lao,1985,35500000
lao,1986,163161000
lao,1987,161131000
lao,1988,187561000
lao,1989,168921000
lao,1990,143471000
lao,1991,97607000
lao,1992,45049000
lao,1993,49217000
lao,1994,38193000
lao,1995,69420000
lao,1996,129908000
lao,1997,121731000
lao,1998,79188000
lao,1999,52060000
lao,2000,49936000
lao,2001,125397000
lao,2002,173101000
lao,2003,100274000
lao,2004,310109000
lao,2005,416123000
lao,2006,365599000
lao,2007,943961000
lao,2008,601829000
lao,2009,516789000
lao,2010,164631000
lao,2011,288173000
lao,2012,307572000
lao,2013,464980000
lao,2014,1435247000
lao,2015,2103926000
lao,2016,1758156000
lao,2017,557960000
lao,2018,1027054000
lbn,1970,8482000
lbn,1971,-1201000
lbn,1972,-9206000
lbn,1973,-11017000
lbn,1974,-10602000
lbn,1975,-5446000
lbn,1976,-8222000
lbn,1977,-2035000
lbn,1978,10089000
lbn,1979,50558000
lbn,1980,106342000
lbn,1981,65353000
lbn,1982,47889000
lbn,1983,9372000
lbn,1984,-36272000
lbn,1985,-52020000
lbn,1986,-47193000
lbn,1987,-48351000
lbn,1988,-29921000
lbn,1989,-33006000
lbn,1990,-27199000
lbn,1991,-35243000
lbn,1992,-59095000
lbn,1993,-13292000
lbn,1994,358386000
lbn,1995,750283000
lbn,1996,625026000
lbn,1997,781244000
lbn,1998,1393113000
lbn,1999,1020225000
lbn,2000,1085447000
lbn,2001,1984008000
lbn,2002,3623907000
lbn,2003,-627949000
lbn,2004,1314656000
lbn,2005,-255865000
lbn,2006,-484678000
lbn,2007,-1123933000
lbn,2008,-1600708000
lbn,2009,-727438000
lbn,2010,-1514533000
lbn,2011,-752705000
lbn,2012,2357453000
lbn,2013,109205000
lbn,2014,-1771114000
lbn,2015,-281910000
lbn,2016,-369070000
lbn,2017,-1534289000
