geo,time,ie_ppi_tele_cd
per,2014,1112000000
phl,1990,54200000
phl,1991,54200000
phl,1992,54200000
phl,1993,54200000
phl,1994,735000000
phl,1995,593200000
phl,1996,1191500000
phl,1997,2400900000
phl,1998,546700000
phl,1999,626000000
phl,2000,384200000
phl,2001,1157000000
phl,2002,706400000
phl,2003,767100000
phl,2004,929600000
phl,2005,672100000
phl,2006,618900000
phl,2007,1525500000
phl,2008,1208600000
phl,2009,1198000000
phl,2010,1384500000
phl,2011,1104300000
phl,2012,1619700000
phl,2013,1120000000
phl,2014,1032000000
png,2007,150000000
prk,2008,400000000
prk,2009,27000000
prk,2010,47000000
pry,1992,3400000
pry,1993,14900000
pry,1994,14900000
pry,1995,14900000
pry,1996,14900000
pry,1997,70500000
pry,1998,87000000
pry,1999,72000000
pry,2000,30000000
pry,2001,70000000
pry,2002,20000000
pry,2003,20000000
pry,2004,17600000
pry,2005,41400000
pry,2006,166500000
pry,2007,153200000
pry,2008,178800000
pry,2009,92900000
pry,2010,60100000
pry,2011,163900000
pry,2012,43000000
pry,2013,309700000
pry,2014,142500000
pse,1995,65000000
pse,1997,50000000
pse,1998,40000000
pse,1999,110000000
pse,2000,86800000
pse,2001,62200000
pse,2002,68900000
pse,2003,7400000
pse,2004,31400000
pse,2005,23100000
pse,2009,597000000
pse,2010,47000000
pse,2011,56600000
pse,2012,41700000
pse,2013,34500000
pse,2014,24650000
rou,1993,5000000
rou,1996,227300000
rou,1997,345000000
rou,1998,1022500000
rou,1999,478000000
rou,2000,784500000
rou,2001,550500000
rou,2002,347500000
rou,2003,603400000
rou,2004,635000000
rou,2005,986000000
rou,2006,477000000
rou,2007,1518910000
rou,2008,1677000000
rou,2009,912000000
rou,2010,679500000
rou,2011,437500000
rou,2012,1310200000
rou,2013,667300000
rou,2014,518000000
rus,1991,18200000
rus,1992,18700000
rus,1993,53500000
rus,1994,359300000
rus,1995,553400000
rus,1996,607400000
rus,1997,2855100000
rus,1998,633000000
rus,1999,640200000
rus,2000,1596300000
rus,2001,1272900000
rus,2002,2784570000
rus,2003,4034010000
rus,2004,5772310000
rus,2005,5627300000
rus,2006,5847030000
rus,2007,5898100000
rus,2008,7004100000
rus,2009,4887300000
rus,2010,6460100000
rus,2011,10357850000
rus,2012,9392880000
rus,2013,7969600000
rus,2014,5494800000
rwa,1999,8000000
rwa,2000,8000000
rwa,2001,8000000
rwa,2002,7800000
rwa,2003,7800000
rwa,2004,7700000
rwa,2005,33000000
rwa,2006,10000000
rwa,2007,114400000
rwa,2008,43600000
rwa,2009,183000000
rwa,2010,63000000
rwa,2011,66400000
rwa,2012,35800000
sdn,1996,6000000
sdn,1999,12300000
sdn,2003,266200000
sdn,2004,203000000
sdn,2005,278500000
sdn,2006,706300000
sdn,2007,478000000
sdn,2008,207000000
sdn,2009,357000000
sdn,2010,478000000
sdn,2011,382000000
sdn,2012,342600000
sdn,2013,208100000
sdn,2014,301000000
sen,1997,159700000
sen,1998,55300000
sen,1999,58900000
sen,2000,79300000
sen,2001,63500000
sen,2002,94000000
sen,2003,95300000
sen,2004,104000000
sen,2005,157000000
sen,2006,212000000
sen,2007,567000000
sen,2008,298000000
sen,2009,256000000
sen,2010,236000000
sen,2011,174000000
sen,2012,265500000
sen,2013,105600000
sen,2014,86000000
slb,1989,10000000
slb,2005,4500000
slb,2006,5400000
sle,1998,3500000
sle,1999,3500000
sle,2000,3000000
sle,2001,9500000
sle,2002,6000000
sle,2003,15000000
sle,2004,15000000
sle,2005,250000
sle,2006,40000000
sle,2007,26300000
sle,2008,21900000
sle,2009,23000000
sle,2010,38000000
sle,2011,15900000
sle,2012,9700000
sle,2013,8900000
sle,2014,9300000
slv,1996,45000000
slv,1997,20500000
slv,1998,367000000
slv,1999,287700000
slv,2000,202400000
slv,2001,198640000
slv,2002,134400000
slv,2003,56300000
slv,2004,365800000
slv,2005,153100000
slv,2006,171500000
slv,2007,411480000
slv,2008,231800000
slv,2009,87100000
slv,2010,135700000
slv,2011,125200000
slv,2012,174000000
slv,2013,270700000
slv,2014,202200000
som,2000,1000000
som,2001,9000000
som,2002,2000000
som,2005,1400000
south_asia,1994,600600000
south_asia,1995,753700000
south_asia,1996,1580700000
south_asia,1997,4202500000
south_asia,1998,744900000
south_asia,1999,1322700000
south_asia,2000,1009600000
south_asia,2001,3549800000
south_asia,2002,5436330000
south_asia,2003,2692300000
south_asia,2004,6145420000
south_asia,2005,11002350000
south_asia,2006,11330700000
south_asia,2007,12898050000
south_asia,2008,13570700000
south_asia,2009,9844400000
south_asia,2010,21587700000
south_asia,2011,5371200000
south_asia,2012,4945000000
south_asia,2013,8701500000
south_asia,2014,5369580000
srb,1997,1080000000
srb,1998,160000000
srb,1999,310000000
srb,2000,344500000
srb,2002,105000000
srb,2003,51000000
srb,2004,63000000
srb,2006,2369390000
srb,2007,213000000
srb,2008,186000000
srb,2009,149000000
srb,2010,106700000
srb,2011,259500000
srb,2012,230400000
srb,2013,99500000
srb,2014,94800000
ssd,2011,60000000
ssd,2012,26300000
ssd,2013,17000000
ssd,2014,8000000
stp,1989,1000000
stp,2002,2420000
stp,2011,2270000
stp,2012,2200000
sub_saharan_africa,2000,2786650000
sub_saharan_africa,2001,4052250000
sub_saharan_africa,2002,3637270000
sub_saharan_africa,2003,4715095000
sub_saharan_africa,2004,4544660000
sub_saharan_africa,2005,4918470000
sub_saharan_africa,2006,7146610000
sub_saharan_africa,2007,10572300000
sub_saharan_africa,2008,11924810000
sub_saharan_africa,2009,11543500000
sub_saharan_africa,2010,12041900000
sub_saharan_africa,2011,9051970000
sub_saharan_africa,2012,7972800000
sub_saharan_africa,2013,5932300000
sub_saharan_africa,2014,5327100000
sur,2007,60000000
swz,1998,17200000
swz,1999,4000000
swz,2000,5400000
swz,2001,2800000
swz,2002,4200000
swz,2003,3000000
swz,2004,9300000
swz,2005,3000000
swz,2007,3800000
swz,2008,19500000
swz,2009,25000000
swz,2010,15000000
swz,2011,11400000
syc,1995,10000000
syc,1997,25000000
syc,1999,7500000
syc,2000,7000000
syc,2001,6800000
syc,2002,7300000
syc,2003,7300000
syc,2004,7800000
syc,2005,14920000
syc,2011,800000
syr,2001,161000000
syr,2002,51250000
syr,2003,71250000
syr,2004,129250000
syr,2005,170250000
syr,2006,45000000
syr,2007,59300000
syr,2008,95400000
syr,2009,108000000
syr,2010,65000000
syr,2011,75000000
syr,2012,127500000
syr,2013,87000000
syr,2014,32900000
tcd,1999,2000000
tcd,2000,4800000
tcd,2001,4800000
tcd,2002,1400000
tcd,2006,26400000
tcd,2007,53500000
tcd,2008,98500000
tcd,2009,68000000
tcd,2010,345000000
tcd,2011,80000000
tcd,2012,77600000
tcd,2013,30300000
tcd,2014,29000000
tgo,1999,5000000
tgo,2009,44000000
tgo,2010,23000000
tgo,2011,23600000
tgo,2012,12600000
tgo,2013,20600000
tgo,2014,26000000
tha,1990,60000000
tha,1991,252000000
tha,1992,1854000000
tha,1993,2460000000
tha,1994,160000000
tha,1995,370000000
tha,1996,1013000000
tha,1997,643800000
tha,1998,331400000
tha,1999,377000000
tha,2000,511300000
tha,2001,1672000000
tha,2002,1198200000
tha,2003,664000000
tha,2004,612600000
tha,2005,944600000
tha,2006,1130000000
tha,2007,1031000000
tha,2008,406000000
tha,2009,539000000
tha,2010,420000000
tha,2011,597000000
tha,2012,1169000000
tha,2013,1706000000
tha,2014,2016000000
tjk,1996,200000
tjk,1999,1000000
tjk,2001,8500000
tjk,2007,11000000
tjk,2008,68000000
tjk,2009,61400000
tjk,2010,56000000
tjk,2011,49400000
tjk,2012,151750000
tjk,2013,62500000
tjk,2014,56730000
tkm,2000,20000000
tkm,2006,16300000
tkm,2007,31800000
tkm,2008,58000000
tkm,2009,52000000
tkm,2010,44400000
tkm,2013,16870000
tkm,2014,28100000
ton,2001,15000000
ton,2003,10000000
tun,2002,277000000
tun,2004,368000000
tun,2005,106000000
tun,2006,2343000000
tun,2007,76000000
tun,2008,99000000
tun,2009,287000000
tun,2010,966000000
tun,2011,181300000
tun,2012,221900000
tun,2013,130000000
tun,2014,113740000
tur,1994,74000000
tur,1995,116300000
tur,1996,175500000
tur,1997,188600000
tur,1998,1448800000
tur,1999,1340500000
tur,2000,4525000000
tur,2001,197000000
tur,2002,198900000
tur,2003,155000000
tur,2004,383800000
tur,2005,7328900000
tur,2006,1991700000
tur,2007,2215000000
tur,2008,3954000000
tur,2009,3908000000
tur,2010,2380700000
tur,2011,3055100000
tur,2012,2264000000
tur,2013,1928200000
tur,2014,1879000000
tza,1994,1800000
tza,1995,28300000
tza,1996,9900000
tza,1997,14000000
tza,1998,10400000
tza,1999,37600000
tza,2000,33300000
tza,2001,155800000
tza,2002,64000000
tza,2003,58000000
tza,2004,87660000
tza,2005,116500000
tza,2006,184000000
tza,2007,301500000
tza,2008,477000000
tza,2009,522000000
tza,2010,625000000
tza,2011,438100000
tza,2012,541900000
tza,2013,82500000
tza,2014,108400000
uga,1994,4400000
uga,1995,4400000
uga,1996,4400000
uga,1997,4400000
uga,1998,34400000
uga,1999,71700000
uga,2000,57100000
uga,2001,66100000
uga,2002,50700000
uga,2003,61700000
uga,2004,75000000
uga,2005,77000000
uga,2007,500600000
uga,2008,679400000
uga,2009,433000000
uga,2010,257000000
uga,2011,185200000
uga,2012,91800000
uga,2013,125900000
uga,2014,132800000
ukr,1992,10600000
ukr,1993,72000000
ukr,1994,10000000
ukr,1995,18000000
ukr,1996,316500000
ukr,1997,186500000
ukr,1998,331300000
ukr,1999,242300000
ukr,2000,206300000
ukr,2001,254500000
ukr,2002,186449000
ukr,2003,370269000
ukr,2004,738000000
ukr,2005,1407340000
ukr,2006,865210000
ukr,2007,1345800000
ukr,2008,1363800000
ukr,2009,934000000
ukr,2010,412550000
ukr,2011,1818600000
ukr,2012,439500000
ukr,2013,184800000
ukr,2014,294400000
upper_middle_income,1997,24584450000
upper_middle_income,1999,25449650000
upper_middle_income,2000,31988850000
upper_middle_income,2001,29638050000
upper_middle_income,2002,18905050000
upper_middle_income,2004,24946360000
ury,1992,4000000
ury,1993,4000000
ury,1994,5000000
ury,1995,6000000
ury,1996,14000000
ury,1997,14000000
ury,1998,11000000
ury,1999,18700000
ury,2003,3700000
ury,2004,102100000
ury,2005,8400000
ury,2006,30000000
ury,2007,30900000
ury,2008,52900000
ury,2009,44700000
ury,2010,41700000
ury,2011,79400000
ury,2012,79500000
ury,2013,64600000
ury,2014,92900000
uzb,1992,2500000
uzb,1996,351000000
uzb,1997,118400000
uzb,1998,31200000
uzb,1999,13200000
uzb,2000,26200000
uzb,2001,130200000
uzb,2002,23200000
uzb,2003,10000000
uzb,2004,3000000
uzb,2005,93000000
uzb,2006,90000000
uzb,2007,272100000
uzb,2008,413100000
uzb,2009,627200000
uzb,2010,644360000
uzb,2011,364300000
uzb,2012,236700000
uzb,2013,344200000
uzb,2014,166000000
vct,1985,146900000
vct,1988,4900000
vct,1989,4900000
vct,1990,4900000
vct,1991,4900000
vct,1992,4900000
vct,1993,4900000
vct,1994,4900000
vct,1995,4900000
vct,1996,4900000
vct,1997,8000000
vct,1998,10000000
vct,1999,18200000
vct,2000,16200000
vct,2003,31600000
vct,2004,61800000
vct,2005,9500000
vct,2007,5120000
vct,2008,4900000
vct,2009,4900000
vct,2012,3300000
ven,1991,2117000000
ven,1992,84500000
ven,1993,808200000
ven,1994,675000000
ven,1995,417600000
ven,1996,1526000000
ven,1997,936300000
ven,1998,1060000000
ven,1999,938000000
ven,2000,744100000
ven,2001,800300000
ven,2002,527300000
ven,2003,249300000
ven,2004,318500000
ven,2005,697500000
ven,2006,1091000000
ven,2007,592000000
ven,2008,391000000
ven,2009,545800000
ven,2010,423000000
ven,2012,379400000
ven,2013,488000000
ven,2014,300500000
vnm,1995,256000000
vnm,2000,130000000
vnm,2003,230000000
vnm,2004,70000000
vnm,2006,681700000
vnm,2007,645000000
vnm,2009,267000000
vut,1992,17000000
vut,1995,6000000
vut,1999,6000000
vut,2002,6000000
vut,2008,35000000
wsm,1997,10000000
yem,1990,10000000
yem,1992,10000000
yem,1993,5000000
yem,2000,20000000
yem,2001,130000000
yem,2002,140000000
yem,2003,40000000
yem,2004,28000000
yem,2005,18800000
yem,2006,270800000
yem,2007,21300000
yem,2008,50100000
yem,2009,50000000
yem,2010,59000000
yem,2011,365100000
zaf,1994,542200000
zaf,1995,530600000
zaf,1996,447700000
zaf,1997,678000000
zaf,1998,1031000000
zaf,1999,2291000000
zaf,2000,1840000000
zaf,2001,1863700000
zaf,2002,1955500000
zaf,2003,1889800000
zaf,2004,1787000000
zaf,2005,1183500000
zaf,2006,1357000000
zaf,2007,2043000000
zaf,2008,1927000000
zaf,2009,2387000000
zaf,2010,2101000000
zaf,2011,1727200000
zaf,2012,1580300000
zaf,2013,1452900000
zaf,2014,1240000000
zmb,1997,5000000
zmb,1998,34200000
zmb,1999,25000000
zmb,2000,27000000
zmb,2001,25000000
zmb,2002,25000000
zmb,2003,32320000
zmb,2004,25000000
zmb,2005,74000000
zmb,2006,238000000
zmb,2007,141000000
zmb,2008,131000000
zmb,2009,114000000
zmb,2010,623000000
zmb,2011,127300000
zmb,2012,58000000
zmb,2013,39400000
zmb,2014,39000000
zwe,1998,46000000
zwe,2000,8000000
zwe,2004,51000000
zwe,2005,13000000
zwe,2006,20000000
zwe,2008,123000000
zwe,2009,200000000
zwe,2010,191000000
zwe,2011,271300000
zwe,2012,194000000
zwe,2013,154900000
zwe,2014,129500000
