geo,time,dt_dis_mibr_cd
lbr,1975,2935000
lbr,1976,8117000
lbr,1977,8045000
lbr,1978,10724000
lbr,1979,12323000
lbr,1980,17392000
lbr,1981,17384000
lbr,1982,9751000
lbr,1983,8624000
lbr,1984,10421000
lbr,1985,7301000
lbr,1986,3336000
lbr,1987,1797000
lbr,1988,51000
lbr,2002,0
lbr,2007,0
lca,1993,460000
lca,1994,1030000
lca,1995,671000
lca,1996,2226000
lca,1997,359000
lca,1998,1527000
lca,1999,844000
lca,2000,883000
lca,2001,324000
lca,2002,1019000
lca,2003,5094000
lca,2004,1189000
lca,2005,1119000
lca,2006,738000
lca,2007,9581000
lca,2008,2558000
lca,2009,3768000
lca,2010,4450000
lca,2011,57000
lca,2012,94000
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lka,1970,942000
lka,1971,4030000
lka,1972,2587000
lka,1973,5425000
lka,1974,4975000
lka,1975,5616000
lka,1976,3415000
lka,1977,1975000
lka,1978,2431000
lka,1979,2496000
lka,1980,354000
lka,1982,4600000
lka,1983,14455000
lka,1984,12844000
lka,1985,5152000
lka,1986,2824000
lka,1987,4040000
lka,1988,6823000
lka,1989,6459000
lka,1990,1005000
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2012,2533000
lka,2013,32116000
lka,2014,18667000
lka,2015,18748000
lka,2016,113252000
lka,2017,11626000
lka,2018,27714000
lso,1992,4612000
lso,1993,21793000
lso,1994,13729000
lso,1995,11167000
lso,1996,7159000
lso,1997,8151000
lso,1998,3397000
lso,1999,147000
lso,2000,9863000
lso,2001,3202000
lso,2002,3453000
lso,2003,2598000
lso,2004,1232000
lso,2005,67000
lso,2008,0
lso,2009,0
lso,2010,0
lso,2012,0
lso,2013,0
mar,1970,13941000
mar,1971,19419000
mar,1972,19659000
mar,1973,29119000
mar,1974,63342000
mar,1975,109716000
mar,1976,59411000
mar,1977,68101000
mar,1978,71592000
mar,1979,136811000
mar,1980,63700000
mar,1981,99333000
mar,1982,134058000
mar,1983,174498000
mar,1984,274692000
mar,1985,307029000
mar,1986,362628000
mar,1987,404489000
mar,1988,415287000
mar,1989,364119000
mar,1990,426143000
mar,1991,356625000
mar,1992,477054000
mar,1993,376779000
mar,1994,246050000
mar,1995,425990000
mar,1996,379785000
mar,1997,141334000
mar,1998,252820000
mar,1999,404382000
mar,2000,137746000
mar,2001,60580000
mar,2002,44752000
mar,2003,142484000
mar,2004,179520000
mar,2005,265563000
mar,2006,175988000
mar,2007,418454000
mar,2008,241904000
mar,2009,240521000
mar,2010,270774000
mar,2011,711029000
mar,2012,238255000
mar,2013,1275340000
mar,2014,458067000
mar,2015,690567000
mar,2016,693847000
mar,2017,693000000
mar,2018,338683000
mda,1993,28573000
mda,1994,67092000
mda,1995,50158000
mda,1997,5394000
mda,1998,26566069.3
mda,1999,34836000
mda,2000,6051000
mda,2001,4117000
mda,2002,4366000
mda,2003,2322000
mda,2004,2281000
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2012,0
mda,2013,0
mda,2014,9000000
mda,2015,10084000
mda,2016,45608000
mda,2017,19076000
mda,2018,7621000
mdg,1970,1356000
mdg,1971,3287000
mdg,1972,2133000
mdg,1973,3505000
mdg,1974,125000
mdg,1975,13022000
mdg,1976,2182000
mdg,1978,895000
mdg,1979,2697000
mdg,1980,1512000
mdg,1981,1378000
mdg,1982,260000
mdg,2000,0
mex,1970,98432000
mex,1971,101872000
mex,1972,92089000
mex,1973,117578000
mex,1974,196254000
mex,1975,188447000
mex,1976,141815000
mex,1977,201855000
mex,1978,167312000
mex,1979,325682000
mex,1980,421823000
mex,1981,460006000
mex,1982,407809000
mex,1983,360414000
mex,1984,682506000
mex,1985,840414000
mex,1986,1015554000
mex,1987,982623000
mex,1988,1346780000
mex,1989,1297046000
mex,1990,3325736000
mex,1991,1581396000
mex,1992,1351930000
mex,1993,1098027000
mex,1994,942537000
mex,1995,1731547000
mex,1996,1050620000
mex,1997,994780000
mex,1998,1283142000
mex,1999,838853000
mex,2000,1747805000
mex,2001,748501000
mex,2002,1247428000
mex,2003,1258029000
mex,2004,766723000
mex,2005,996948000
mex,2006,1429287000
mex,2007,670723000
mex,2008,1939685000
mex,2009,4882373000
mex,2010,2449134000
mex,2011,2072409000
mex,2012,1405113000
mex,2013,778951000
mex,2014,463573000
mex,2015,347324000
mex,2016,332677000
mex,2017,506664000
mex,2018,594950000
mkd,1993,592000
mkd,1994,40000000
mkd,1995,19984000
mkd,1996,2012000
mkd,1997,19140000
mkd,1998,43409000
mkd,1999,11845000
mkd,2000,13044000
mkd,2001,8388000
mkd,2002,15439000
mkd,2003,26197000
mkd,2004,42878000
mkd,2005,54323000
mkd,2006,11382000
mkd,2007,54136000
mkd,2008,52020000
mkd,2009,42517000
mkd,2010,72485000
mkd,2011,52447000
mkd,2012,33833000
mkd,2013,74798000
mkd,2014,84153000
mkd,2015,37516000
mkd,2016,30311000
mkd,2017,23028000
mkd,2018,31380000
mne,2002,0
mne,2003,0
mne,2008,0
mne,2009,2714000
mne,2010,4560000
mne,2011,5279000
mne,2012,96833000
mne,2013,10662000
mne,2014,9454000
mne,2015,8365000
mne,2016,6543000
mne,2017,4108000
mne,2018,8908000
mrt,1981,10519000
mrt,1982,22294000
mrt,1983,26346000
mrt,1984,814000
mrt,1985,26000
mrt,1986,9956000
mrt,1987,10045000
mrt,1999,0
mrt,2000,0
mus,1975,4092000
mus,1976,2263000
mus,1977,6390000
mus,1978,7626000
mus,1979,8821000
mus,1980,6603000
mus,1981,22333000
mus,1982,8214000
mus,1983,5929000
mus,1984,27500000
mus,1985,30573000
mus,1986,11302000
mus,1987,21536000
mus,1988,28785000
mus,1989,7737000
mus,1990,5633000
mus,1991,6460000
mus,1992,9303000
mus,1993,15455000
mus,1994,9953000
mus,1995,10510000
mus,1996,13673000
mus,1997,17253000
mus,1998,12581000
mus,1999,5314000
mus,2000,3636000
mus,2001,3674000
mus,2002,41178000
mus,2003,-124000
mus,2004,1041000
mus,2005,2385000
mus,2006,964000
mus,2007,30635000
mus,2008,30000000
mus,2009,108893000
mus,2010,3115000
mus,2011,51902000
mus,2012,36367000
mus,2013,58317000
mus,2014,20138000
mus,2015,0
mus,2016,15318000
mus,2017,0
mus,2018,0
mwi,1976,113000
mwi,1977,2371000
mwi,1978,2609000
mwi,1979,12792000
mwi,1980,7632000
mwi,1981,26761000
mwi,1982,20976000
mwi,1983,1480000
mwi,1984,154000
mwi,1985,528000
mwi,1986,6320000
mwi,1987,8946000
mwi,1988,8185000
mwi,1989,2299000
mwi,1990,2328000
mwi,1991,1400000
mwi,1992,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mys,1970,21252000
mys,1971,17278000
mys,1972,28798000
mys,1973,21204000
mys,1974,46722000
mys,1975,53034000
mys,1976,47103000
mys,1977,43619000
mys,1978,63544000
mys,1979,82708000
mys,1980,80096000
mys,1981,106080000
mys,1982,123939000
mys,1983,116475000
mys,1984,89147000
mys,1985,75644000
mys,1986,66126000
mys,1987,109888000
mys,1988,126472000
mys,1989,147486000
mys,1990,204934000
mys,1991,186950000
mys,1992,147849000
mys,1993,158802000
mys,1994,143591000
mys,1995,87780000
mys,1996,84494000
mys,1997,51052000
mys,1998,324985000
mys,1999,41854000
mys,2000,14501000
mys,2001,60140000
mys,2002,55670000
mys,2003,86879000
mys,2004,17483000
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
nga,1970,12927000
nga,1971,38045000
nga,1972,66919000
nga,1973,19357000
nga,1974,39293000
nga,1975,39997000
nga,1976,54194000
nga,1977,61479000
nga,1978,55763000
nga,1979,51434000
nga,1980,62857000
nga,1981,74436000
nga,1982,144373000
nga,1983,188334000
nga,1984,260909000
nga,1985,271071000
nga,1986,523530000
nga,1987,385078000
nga,1988,244260000
nga,1989,450377000
nga,1990,384287000
nga,1991,232076000
nga,1992,272404000
nga,1993,263742000
nga,1994,258068000
nga,1995,189444000
nga,1996,138735000
nga,1997,177485000
nga,1998,86313000
nga,1999,44122000
nga,2000,31013000
nga,2001,18298000
nga,2002,1376000
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2012,0
nga,2015,3568000
nga,2016,314000
nga,2017,120297000
nga,2018,0
nic,1970,5895000
nic,1971,5824000
nic,1972,2990000
nic,1973,4447000
nic,1974,7991000
nic,1975,13923000
nic,1976,13433000
nic,1977,13889000
nic,1978,6999000
nic,1979,7870000
nic,1980,12090000
nic,1981,32057000
nic,1982,17421000
nic,1983,22049000
nic,1984,20329000
nic,1985,230000
nic,1989,-100000
nic,1990,-378000
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
pak,1970,65899000
pak,1971,40296000
pak,1972,10313000
pak,1973,6921000
pak,1974,13241000
pak,1975,57245000
pak,1976,57210000
pak,1977,27897000
pak,1978,27510000
pak,1979,29306000
pak,1980,16002000
pak,1981,7218000
pak,1982,58898000
pak,1983,38608000
pak,1984,34050000
pak,1985,58949000
pak,1986,114024000
pak,1987,206996000
pak,1988,341461000
pak,1989,409987000
pak,1990,356104000
pak,1991,413172000
pak,1992,386529000
pak,1993,349391000
pak,1994,313985000
pak,1995,270606000
pak,1996,370890000
pak,1997,489542000
pak,1998,129700000
pak,1999,433756000
pak,2000,159497000
pak,2001,70257000
pak,2002,33352000
pak,2003,27526000
pak,2004,960000
pak,2005,217378000
pak,2006,155274000
pak,2007,175426000
pak,2008,54251000
pak,2009,89224000
pak,2010,60535000
pak,2011,61236000
pak,2012,76934000
pak,2013,96711000
pak,2014,102066000
pak,2015,58301000
pak,2016,202063000
pak,2017,205237000
pak,2018,179805000
pan,1970,144000
pan,1971,1498000
pan,1972,11349000
pan,1973,8631000
pan,1974,15034000
pan,1975,25751000
pan,1976,24126000
pan,1977,14088000
pan,1978,11821000
pan,1979,16149000
pan,1980,20418000
pan,1981,38143000
pan,1982,40261000
pan,1983,77206000
pan,1984,51774000
pan,1985,26264000
pan,1986,84751000
pan,1987,16410000
pan,1988,3765000
pan,1989,0
pan,1990,0
pan,1991,-22000
pan,1992,60000000
pan,1993,278000
pan,1994,1468000
pan,1995,2784000
pan,1996,68560000
pan,1997,53439000
pan,1998,90991000
pan,1999,30582000
pan,2000,21584000
pan,2001,26052000
pan,2002,29902000
pan,2003,16100000
pan,2004,11991000
pan,2005,8627000
pan,2006,14866000
pan,2007,73576000
pan,2008,98543000
pan,2009,203184000
pan,2010,23604000
pan,2011,20143000
pan,2012,127131000
pan,2013,129709000
pan,2014,550302000
pan,2015,316781000
pan,2016,72624000
per,1970,9946000
per,1971,11901000
per,1972,9716000
per,1973,9027000
per,1974,8791000
per,1975,15095000
per,1976,19671000
per,1977,32650000
per,1978,25457000
per,1979,61139000
per,1980,139599000
per,1981,76329000
per,1982,84477000
per,1983,76778000
per,1984,130299000
per,1985,131190000
per,1986,119363000
per,1987,62995000
per,1988,1753000
per,1991,-309000
per,1992,-38000
per,1993,975000000
per,1994,170669000
per,1995,202455000
per,1996,108380000
per,1997,490289000
per,1998,271405000
per,1999,380271000
per,2000,265623000
per,2001,149040000
per,2002,145946000
per,2003,343775000
per,2004,234118000
per,2005,192448000
per,2006,36277000
per,2007,256355000
per,2008,293608000
per,2009,379401000
per,2010,376811000
per,2011,46670000
per,2012,44449000
per,2013,113537000
per,2014,208709000
per,2015,1020990000
per,2016,101233000
per,2017,76071000
per,2018,378959000
phl,1970,15853000
phl,1971,24282000
phl,1972,17578000
phl,1973,17647000
phl,1974,26638000
phl,1975,85952000
phl,1976,92153000
phl,1977,101774000
phl,1978,163009000
phl,1979,210335000
phl,1980,228694000
phl,1981,441167000
phl,1982,250901000
phl,1983,600294000
phl,1984,290750000
phl,1985,262697000
phl,1986,188870000
phl,1987,262465000
phl,1988,258470000
phl,1989,463366000
phl,1990,506369000
phl,1991,352494000
phl,1992,544057000
phl,1993,670787000
phl,1994,300052000
phl,1995,392614000
phl,1996,442336000
phl,1997,295265000
phl,1998,292264000
phl,1999,157382000
phl,2000,151749000
phl,2001,114063000
phl,2002,178044000
phl,2003,201471000
phl,2004,145435000
phl,2005,129157000
phl,2006,132308000
phl,2007,372334000
phl,2008,191575000
phl,2009,361002000
phl,2010,438016000
phl,2011,967673000
phl,2012,294863000
phl,2013,501688000
phl,2014,446452000
phl,2015,906358000
phl,2016,206579000
phl,2017,649490000
phl,2018,907436000
png,1970,653000
png,1971,2185000
png,1972,7532000
png,1973,8710000
png,1974,11786000
png,1975,13215000
png,1976,5925000
png,1977,4008000
png,1978,1438000
png,1979,5454000
png,1980,1929000
png,1981,1541000
png,1982,2654000
png,1983,9451000
png,1984,13803000
png,1985,13128000
png,1986,15123000
png,1987,32398000
png,1988,35749000
png,1989,41064000
png,1990,63595000
png,1991,49240000
png,1992,17736000
png,1993,20698000
png,1994,20894000
png,1995,34263000
png,1996,21308000
png,1997,48078000
png,1998,13607000
png,1999,7987000
png,2000,43072000
png,2001,65704000
png,2002,9441000
png,2003,7308000
png,2004,9261000
png,2005,19647000
png,2006,18514000
png,2007,11607000
png,2008,3878000
png,2009,1647000
png,2010,734000
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,1970,1501000
pry,1971,1914000
pry,1972,2461000
pry,1973,2773000
pry,1974,2687000
pry,1975,3165000
pry,1976,4596000
pry,1977,6879000
pry,1978,7800000
pry,1979,16353000
pry,1980,30103000
pry,1981,34250000
pry,1982,43027000
pry,1983,29271000
pry,1984,58509000
pry,1985,39629000
pry,1986,27464000
pry,1987,18891000
pry,1988,17957000
pry,1989,16117000
pry,1990,15914000
pry,1991,8908000
pry,1992,10102000
pry,1993,7725000
pry,1994,7284000
pry,1995,25699000
pry,1996,27496000
pry,1997,41233000
pry,1998,37200000
pry,1999,42100000
pry,2000,46622000
pry,2001,26795000
pry,2002,13534000
pry,2003,42343000
pry,2004,16630000
pry,2005,16911000
pry,2006,31867000
pry,2007,13045000
pry,2008,9140000
pry,2009,100719000
pry,2010,8409000
pry,2011,22957000
pry,2012,116533000
pry,2013,28090000
pry,2014,52474000
pry,2015,62801000
pry,2016,124645000
pry,2017,78411000
pry,2018,51106000
rou,1975,19071000
rou,1976,124443000
rou,1977,144580000
rou,1978,166088000
rou,1979,141645000
rou,1980,238804000
rou,1981,381389000
rou,1982,413032000
rou,1983,361702000
rou,1984,132183000
rou,1985,49052000
rou,1986,8478000
rou,1987,55000
rou,1991,3161000
rou,1992,211291000
rou,1993,188624000
rou,1994,262709000
rou,1995,128463000
rou,1996,227461000
rou,1997,399446000
rou,1998,152740000
rou,1999,315072000
rou,2000,384313000
rou,2001,132084000
rou,2002,334566000
rou,2003,131263000
rou,2004,305113000
rou,2005,281512000
rou,2006,140374000
rou,2007,232032000
rou,2008,239489000
rou,2009,702550000
rou,2010,187299000
rou,2011,1081660000
rou,2012,299173000
rou,2013,1091195000
rou,2014,522449000
rou,2015,874433000
rou,2016,27926000
rou,2017,693747000
rou,2018,142884000
rus,1992,870000
rus,1993,371284000
rus,1994,282646000
rus,1995,823592000
rus,1996,1097073000
rus,1997,2690648000
rus,1998,1226142000
rus,1999,538245000
rus,2000,540097000
rus,2001,378113000
rus,2002,229445000
rus,2003,233159000
rus,2004,172008000
rus,2005,251295000
rus,2006,323890000
rus,2007,213875000
rus,2008,220516000
rus,2009,94792000
rus,2010,134881000
rus,2011,108619000
rus,2012,106249000
rus,2013,71584000
rus,2014,67024000
rus,2015,80535000
rus,2016,74471000
rus,2017,64623000
rus,2018,23583000
sdn,1970,14842000
sdn,1971,6153000
sdn,1972,3816000
sdn,1973,1542000
sdn,1974,47000
sdn,1980,1286000
sdn,1981,5687000
sdn,1982,2472000
sdn,1983,2306000
sdn,1991,-46000
sdn,1999,0
sdn,2000,0
sdn,2001,0
sen,1970,898000
sen,1971,210000
sen,1972,357000
sen,1973,704000
sen,1974,818000
sen,1975,7138000
sen,1976,4703000
sen,1977,12946000
sen,1978,6579000
sen,1979,10991000
sen,1980,17954000
sen,1981,21916000
sen,1982,4751000
sen,1983,11776000
sen,1984,8850000
sen,1985,4034000
sen,1986,9822000
sen,1987,3392000
sen,1988,26000
sen,1991,-15000
sen,1998,1000
sen,1999,0
sen,2000,0
sen,2001,0
sle,1970,2823000
sle,1971,514000
sle,1972,311000
sle,1973,26000
sle,1974,3674000
sle,1975,2241000
sle,1976,59000
sle,1978,391000
sle,1979,3607000
sle,1980,1971000
sle,1981,307000
sle,1982,31000
sle,1999,0
sle,2000,0
slv,1970,1139000
slv,1971,1194000
slv,1972,948000
slv,1973,4121000
slv,1974,7909000
slv,1975,13434000
slv,1976,9171000
slv,1977,8804000
slv,1978,11159000
slv,1979,17369000
slv,1980,10383000
slv,1981,14875000
slv,1982,11381000
slv,1983,6855000
slv,1984,10979000
slv,1985,14136000
slv,1986,3364000
slv,1987,3417000
slv,1988,13434000
slv,1989,556000
slv,1990,2473000
slv,1991,56310000
slv,1992,11357000
slv,1993,51051000
slv,1994,70343000
slv,1995,25786000
slv,1996,20639000
slv,1997,35400000
slv,1998,34439000
slv,1999,23215000
slv,2000,34408000
slv,2001,49472000
slv,2002,63196000
slv,2003,38072000
slv,2004,16339000
slv,2005,128744000
slv,2006,25132000
slv,2007,34679000
slv,2008,51612000
slv,2009,228084000
slv,2010,408020000
slv,2011,160692000
slv,2012,24728000
slv,2013,28338000
slv,2014,34251000
slv,2015,24815000
slv,2016,41870000
slv,2017,56955000
slv,2018,28109000
srb,1970,37403000
srb,1971,44635000
srb,1972,52510000
srb,1973,49364000
srb,1974,89609000
srb,1975,153749000
srb,1976,118586000
srb,1977,133292000
srb,1978,180430000
srb,1979,294124000
srb,1980,281424000
srb,1981,218156000
srb,1982,330309000
srb,1983,291707000
srb,1984,405546000
srb,1985,294693000
srb,1986,201313000
srb,1987,183979000
srb,1988,151086000
srb,1989,121396000
srb,1990,269371000
srb,1991,99490000
srb,1992,51297000
srb,1999,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,0
srb,2008,0
srb,2009,55721000
srb,2010,242838000
srb,2011,176900000
srb,2012,95710000
srb,2013,69341000
srb,2014,203830000
srb,2015,405623000
srb,2016,83282000
srb,2017,400285000
srb,2018,181361000
swz,1970,384000
swz,1975,11000
swz,1976,2215000
swz,1977,3711000
swz,1978,5275000
swz,1979,2727000
swz,1980,2054000
swz,1981,10128000
swz,1982,10510000
swz,1983,9080000
swz,1984,5032000
swz,1985,1184000
swz,1986,5887000
swz,1987,3439000
swz,1988,1376000
swz,1989,547000
swz,1990,1018000
swz,1991,199000
swz,1996,2720000
swz,1997,1325000
swz,1998,2651000
swz,1999,1044000
swz,2000,729000
swz,2001,973000
swz,2002,1012000
swz,2003,6837000
swz,2004,10178000
swz,2005,1524000
swz,2006,0
swz,2007,0
swz,2008,0
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,1614000
swz,2013,3993000
swz,2014,6766000
swz,2015,8071000
swz,2016,7484000
swz,2017,13733000
swz,2018,4222000
syr,1975,3639000
syr,1976,22963000
syr,1977,45693000
syr,1978,32079000
syr,1979,56579000
syr,1980,59750000
syr,1981,36738000
syr,1982,21478000
syr,1983,52162000
syr,1984,46936000
syr,1985,21966000
syr,1986,17193000
syr,1987,1474000
syr,1988,2000
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
tcd,2001,9065000
tcd,2002,276000
tcd,2003,21563000
tcd,2004,5919000
tcd,2005,536000
tcd,2006,0
tcd,2007,0
tcd,2008,0
tgo,1978,3500000
tha,1970,18886000
tha,1971,19503000
tha,1972,29968000
tha,1973,36615000
tha,1974,33603000
tha,1975,40899000
tha,1976,43227000
tha,1977,66579000
tha,1978,109163000
tha,1979,139501000
tha,1980,145226000
tha,1981,292797000
tha,1982,370027000
tha,1983,421211000
tha,1984,302541750
tha,1985,276469800
tha,1986,201701538.8
tha,1987,154559000
tha,1988,109925000
tha,1989,163391000
tha,1990,173746000
tha,1991,162011000
tha,1992,176607000
tha,1993,169214000
tha,1994,127845000
tha,1995,145712000
tha,1996,137955000
tha,1997,443342000
tha,1998,497794000
tha,1999,806380000
tha,2000,456448000
tha,2001,365133000
tha,2002,104143000
tha,2003,43921000
tha,2004,32902000
tha,2005,30423000
tha,2006,31218000
tha,2007,2138000
tha,2008,1629000
tha,2009,12811000
tha,2010,5323000
tha,2011,1275000
tha,2012,102517000
tha,2013,897508000
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tkm,1995,957000
tkm,1996,2529000
tkm,1997,3164000
tkm,1998,2427000
tkm,1999,-109000
tkm,2000,20065000
tkm,2001,2787000
tkm,2002,2453000
tkm,2003,308000
tkm,2004,3319000
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tls,2014,38000
tls,2015,2000
tls,2016,2000
tls,2017,2077000
tls,2018,4685000
tun,1970,9197000
tun,1971,15011000
tun,1972,15529000
tun,1973,21233000
tun,1974,23476000
tun,1975,26852000
tun,1976,25296000
tun,1977,47491000
tun,1978,32961000
tun,1979,55394000
tun,1980,51058000
tun,1981,69433000
tun,1982,81835000
tun,1983,89591000
tun,1984,88046000
tun,1985,108968000
tun,1986,171130000
tun,1987,165970000
tun,1988,173071000
tun,1989,259325000
tun,1990,212530000
tun,1991,297375000
tun,1992,110479000
tun,1993,247875000
tun,1994,188506000
tun,1995,138221000
tun,1996,201978000
tun,1997,126893000
tun,1998,141513000
tun,1999,209841000
tun,2000,135539000
tun,2001,292920000
tun,2002,117096000
tun,2003,250635000
tun,2004,137682000
tun,2005,177419000
tun,2006,111562000
tun,2007,161407000
tun,2008,69583000
tun,2009,184033000
tun,2010,233525000
tun,2011,596909000
tun,2012,563575000
tun,2013,50718000
tun,2014,277951000
tun,2015,622939000
tun,2016,131202000
tun,2017,650109000
tun,2018,611720000
tur,1970,17483000
tur,1971,22737000
tur,1972,25102000
tur,1973,57191000
tur,1974,75016000
tur,1975,90850000
tur,1976,117038000
tur,1977,145845000
tur,1978,165049000
tur,1979,276784000
tur,1980,312619000
tur,1981,453964000
tur,1982,500196000
tur,1983,486324000
tur,1984,628494000
tur,1985,636063000
tur,1986,635909510
tur,1987,787015314
tur,1988,832123000
tur,1989,418983000
tur,1990,626608000
tur,1991,453368000
tur,1992,285782000
tur,1993,353954000
tur,1994,342632000
tur,1995,422047000
tur,1996,489449000
tur,1997,265629000
tur,1998,270711000
tur,1999,376613000
tur,2000,1291466000
tur,2001,1537321000
tur,2002,1030839000
tur,2003,275806000
tur,2004,1499087000
tur,2005,461328000
tur,2006,1795868000
tur,2007,1223443000
tur,2008,1197688000
tur,2009,2280719000
tur,2010,2784584000
tur,2011,1718803000
tur,2012,1513686000
tur,2013,1253689000
tur,2014,859448000
tur,2015,489393000
tur,2016,537795000
tur,2017,1340538000
tur,2018,632409000
tza,1970,1242000
tza,1971,7245000
tza,1972,13354000
tza,1973,9021000
tza,1974,8263000
tza,1975,39715000
tza,1976,10337000
tza,1977,24059000
tza,1978,27431000
tza,1979,32931000
tza,1980,34271000
tza,1981,19316000
tza,1982,9937000
tza,1983,24605000
tza,1984,24643000
tza,1985,11273000
tza,1986,6795000
tza,1987,5182000
tza,1988,2471000
tza,1991,-55000
tza,1999,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
uga,1991,-29000
uga,1992,-6000
ukr,1993,69000
ukr,1994,101615000
ukr,1995,400948000
ukr,1996,405986000
ukr,1997,305507000
ukr,1998,384746000
ukr,1999,422437000
ukr,2000,112666000
ukr,2001,364365000
ukr,2002,44891000
ukr,2003,95325000
ukr,2004,32915000
ukr,2005,483843000
ukr,2006,85055000
ukr,2007,114524000
ukr,2008,889444000
ukr,2009,509041000
ukr,2010,158400000
ukr,2011,244066000
ukr,2012,300095000
ukr,2013,363374000
ukr,2014,1608779000
ukr,2015,1133637000
ukr,2016,178058000
ukr,2017,124793000
ukr,2018,264721000
uzb,1994,893000
uzb,1995,162113000
uzb,1996,8982000
uzb,1997,12920000
uzb,1998,10308000
uzb,1999,27888000
uzb,2000,31313000
uzb,2001,39643000
uzb,2002,30605000
uzb,2003,17030000
uzb,2004,23145000
uzb,2005,24698000
uzb,2006,32482000
uzb,2007,17459000
uzb,2008,15302000
uzb,2009,4947000
uzb,2010,4539000
uzb,2011,11583000
uzb,2012,31753000
uzb,2013,15598000
uzb,2014,11305000
uzb,2015,39930000
uzb,2016,112421000
uzb,2017,53356000
uzb,2018,374611000
vct,1991,43000
vct,1992,120000
vct,1993,288000
vct,1994,44000
vct,1995,44000
vct,1996,99000
vct,1997,88000
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,532000
vct,2003,135000
vct,2004,394000
vct,2005,35000
vct,2006,2457000
vct,2007,0
vct,2008,63000
vct,2009,732000
vct,2010,2320000
vct,2011,2266000
vct,2012,39000
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
ven,1970,15334000
ven,1971,9511000
ven,1972,16193000
ven,1973,19090000
ven,1974,20494000
ven,1975,13467000
ven,1976,10881000
ven,1977,5137000
ven,1978,2961000
ven,1979,1159000
ven,1980,461000
ven,1989,115000000
ven,1990,839995000
ven,1991,329885000
ven,1992,176899000
ven,1993,19674000
ven,1994,20079000
ven,1995,46628000
ven,1996,47671000
ven,1997,90564000
ven,1998,187943000
ven,1999,118740000
ven,2000,50098000
ven,2001,78203000
ven,2002,41742000
ven,2003,23306000
ven,2004,15858000
ven,2005,13172000
ven,2006,9348000
ven,2007,0
vnm,2010,700000000
vnm,2011,94282000
vnm,2012,189308000
vnm,2013,114629000
vnm,2014,79585000
vnm,2015,259360000
vnm,2016,210509000
vnm,2017,312399000
vnm,2018,110663000
zaf,1999,710000
zaf,2000,2661000
zaf,2001,3985000
zaf,2002,5142000
zaf,2003,3194000
zaf,2004,7385000
zaf,2005,9355000
zaf,2006,0
zaf,2007,0
zaf,2008,3103000
zaf,2009,0
zaf,2010,370989000
zaf,2011,207523000
zaf,2012,498499000
zaf,2013,284362000
zaf,2014,745214000
zaf,2015,356880000
zaf,2016,323895000
zaf,2017,335513000
zaf,2018,80254000
zmb,1970,5593000
zmb,1971,7662000
zmb,1972,13820000
zmb,1973,24434000
zmb,1974,49155000
zmb,1975,49899000
zmb,1976,73990000
zmb,1977,45905000
zmb,1978,34181000
zmb,1979,27742000
zmb,1980,27671000
zmb,1981,17947000
zmb,1982,19882000
zmb,1983,19005000
zmb,1984,16463000
zmb,1985,45721000
zmb,1986,40939000
zmb,1987,8746000
zmb,1988,823000
zmb,1989,-20000
zmb,1998,12000
zmb,1999,0
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,0
zmb,2004,0
zwe,1981,41928000
zwe,1982,13539000
zwe,1983,40820000
zwe,1984,51033000
zwe,1985,41562000
zwe,1986,28396000
zwe,1987,30967000
zwe,1988,21556000
zwe,1989,46868000
zwe,1990,40084000
zwe,1991,51604000
zwe,1992,75746000
zwe,1993,113958000
zwe,1994,32814000
zwe,1995,31649000
zwe,1996,37811000
zwe,1997,48613000
zwe,1998,43911000
zwe,1999,31334000
zwe,2000,18632000
zwe,2001,0
