geo,time,sl_emp_work_ma_zs
east_asia_pacific,2008,50.73622
east_asia_pacific,2009,51.31726
east_asia_pacific,2010,51.98111
east_asia_pacific,2011,52.82859
east_asia_pacific,2012,53.56266
east_asia_pacific,2013,54.21399
east_asia_pacific,2014,54.75961
east_asia_pacific,2015,55.60829
east_asia_pacific,2016,56.07694
east_asia_pacific,2017,56.4777
east_asia_pacific,2018,56.88886
ecu,1991,60.799
ecu,1992,57.351
ecu,1993,58.715
ecu,1994,59.134
ecu,1995,59.348
ecu,1996,57.745
ecu,1997,58.968
ecu,1998,59.457
ecu,1999,58.696
ecu,2000,58.043
ecu,2001,56.734
ecu,2002,58.043
ecu,2003,59.158
ecu,2004,56.472
ecu,2005,57.312
ecu,2006,58.616
ecu,2007,59.461
ecu,2008,59.956
ecu,2009,58.865
ecu,2010,58.852
ecu,2011,57.644
ecu,2012,57.668
ecu,2013,59.546
ecu,2014,61.945
ecu,2015,60.777
ecu,2016,57.469
ecu,2017,57.033
ecu,2018,57.195
egy,1991,57.273
egy,1992,57.426
egy,1993,57.355
egy,1994,58.222
egy,1995,58.135
egy,1996,59.577
egy,1997,61.006
egy,1998,59.558
egy,1999,60.357
egy,2000,60.582
egy,2001,60.726
egy,2002,58.533
egy,2003,58.221
egy,2004,58.214
egy,2005,62.141
egy,2006,63.704
egy,2007,61.41
egy,2008,62.329
egy,2009,63.157
egy,2010,64.688
egy,2011,63.233
egy,2012,64.027
egy,2013,63.482
egy,2014,63.365
egy,2015,65.401
egy,2016,70.092
egy,2017,69.38
egy,2018,69.428
eri,1991,21.561
eri,1992,21.55
eri,1993,22.146
eri,1994,22.756
eri,1995,23.054
eri,1996,23.665
eri,1997,24.149
eri,1998,24.277
eri,1999,24.444
eri,2000,24.537
eri,2001,24.941
eri,2002,25.235
eri,2003,25.141
eri,2004,25.32
eri,2005,25.549
eri,2006,25.535
eri,2007,25.744
eri,2008,25.859
eri,2009,25.881
eri,2010,26.034
eri,2011,26.388
eri,2012,26.611
eri,2013,26.78
eri,2014,27.003
eri,2015,27.218
eri,2016,27.431
eri,2017,27.645
eri,2018,27.846
esp,1991,74.562
esp,1992,74.189
esp,1993,73.478
esp,1994,73.032
esp,1995,73.893
esp,1996,73.936
esp,1997,74.761
esp,1998,75.721
esp,1999,76.646
esp,2000,77.968
esp,2001,78.091
esp,2002,78.87
esp,2003,79.545
esp,2004,79.407
esp,2005,79.458
esp,2006,79.479
esp,2007,79.546
esp,2008,79.196
esp,2009,79.898
esp,2010,79.834
esp,2011,80.202
esp,2012,78.899
esp,2013,78.139
esp,2014,78.557
esp,2015,79.027
esp,2016,79.562
esp,2017,79.944
esp,2018,80.001
est,1991,95.712
est,1992,93.364
est,1993,90.757
est,1994,90.536
est,1995,90.212
est,1996,89.837
est,1997,89.412
est,1998,88.743
est,1999,88.879
est,2000,90.208
est,2001,89.699
est,2002,90.803
est,2003,88.793
est,2004,85.922
est,2005,89.014
est,2006,88.57
est,2007,87.339
est,2008,89.344
est,2009,88.452
est,2010,88.293
est,2011,87.782
est,2012,87.497
est,2013,87.687
est,2014,87.624
est,2015,88.04
est,2016,87.814
est,2017,86.229
est,2018,86.31
eth,1991,10.148
eth,1992,10.087
eth,1993,10.325
eth,1994,10.419
eth,1995,10.566
eth,1996,10.78
eth,1997,10.865
eth,1998,10.909
eth,1999,11.091
eth,2000,11.003
eth,2001,10.9
eth,2002,10.754
eth,2003,10.518
eth,2004,10.501
eth,2005,10.464
eth,2006,10.83
eth,2007,11.23
eth,2008,11.637
eth,2009,12.034
eth,2010,12.522
eth,2011,13.045
eth,2012,13.509
eth,2013,14.079
eth,2014,14.508
eth,2015,14.961
eth,2016,15.383
eth,2017,15.773
eth,2018,16.14
europe_central_asia,1991,79.50199
europe_central_asia,1992,79.16387
europe_central_asia,1993,78.74651
europe_central_asia,1994,78.34148
europe_central_asia,1995,78.15478
europe_central_asia,1996,78.05388
europe_central_asia,1997,77.60797
europe_central_asia,1998,77.69101
europe_central_asia,1999,77.19208
europe_central_asia,2000,77.37986
europe_central_asia,2001,77.53113
europe_central_asia,2002,77.99765
europe_central_asia,2003,77.86976
europe_central_asia,2004,77.78387
europe_central_asia,2005,78.13066
europe_central_asia,2006,78.52622
europe_central_asia,2007,78.84405
europe_central_asia,2008,79.15915
europe_central_asia,2009,78.87388
europe_central_asia,2010,78.77814
europe_central_asia,2011,78.82727
europe_central_asia,2012,78.91587
europe_central_asia,2013,78.87899
europe_central_asia,2014,79.06548
europe_central_asia,2015,79.34014
europe_central_asia,2016,79.40357
europe_central_asia,2017,79.68299
europe_central_asia,2018,79.70941
fin,1991,80.028
fin,1992,79.032
fin,1993,78.55
fin,1994,78.506
fin,1995,79.336
fin,1996,78.453
fin,1997,79.222
fin,1998,80.275
fin,1999,82.452
fin,2000,82.314
fin,2001,83.324
fin,2002,83.56
fin,2003,83.526
fin,2004,83.715
fin,2005,83.492
fin,2006,83.047
fin,2007,83.399
fin,2008,83.303
fin,2009,82.017
fin,2010,82.443
fin,2011,82.37
fin,2012,82.001
fin,2013,82.187
fin,2014,81.571
fin,2015,81.274
fin,2016,81.638
fin,2017,82.989
fin,2018,83.045
fji,1991,57.605
fji,1992,58.038
fji,1993,58.435
fji,1994,58.823
fji,1995,59.1
fji,1996,59.466
fji,1997,59.756
fji,1998,59.998
fji,1999,60.256
fji,2000,60.427
fji,2001,60.75
fji,2002,60.987
fji,2003,61.181
fji,2004,61.546
fji,2005,61.685
fji,2006,60.741
fji,2007,59.707
fji,2008,58.751
fji,2009,57.735
fji,2010,56.786
fji,2011,55.779
fji,2012,56.042
fji,2013,56.389
fji,2014,56.674
fji,2015,56.979
fji,2016,57.217
fji,2017,57.6
fji,2018,57.973
fra,1991,82.748
fra,1992,82.862
fra,1993,83.632
fra,1994,83.535
fra,1995,84.128
fra,1996,84.322
fra,1997,84.576
fra,1998,84.966
fra,1999,85.264
fra,2000,86.11
fra,2001,86.748
fra,2002,86.749
fra,2003,85.711
fra,2004,86.26
fra,2005,86.209
fra,2006,85.587
fra,2007,85.907
fra,2008,86.65
fra,2009,85.862
fra,2010,85.091
fra,2011,84.981
fra,2012,85.204
fra,2013,85.558
fra,2014,85.29
fra,2015,85.356
fra,2016,85.14
fra,2017,85.624
fra,2018,85.654
gab,1991,60.766
gab,1992,60.723
gab,1993,60.87
gab,1994,62.245
gab,1995,62.934
gab,1996,63.843
gab,1997,64.35
gab,1998,64.173
gab,1999,64.958
gab,2000,66.023
gab,2001,66.142
gab,2002,66.495
gab,2003,66.945
gab,2004,67.592
gab,2005,68.409
gab,2006,68.674
gab,2007,68.971
gab,2008,69.488
gab,2009,69.219
gab,2010,69.554
gab,2011,69.944
gab,2012,69.853
gab,2013,69.8
gab,2014,69.621
gab,2015,69.416
gab,2016,69.749
gab,2017,69.787
gab,2018,69.859
gbr,1991,82.154
gbr,1992,82.503
gbr,1993,82.63
gbr,1994,82.069
gbr,1995,81.905
gbr,1996,82.568
gbr,1997,82.824
gbr,1998,83.634
gbr,1999,83.215
gbr,2000,84.002
gbr,2001,83.788
gbr,2002,83.547
gbr,2003,82.987
gbr,2004,82.473
gbr,2005,82.588
gbr,2006,82.417
gbr,2007,82.247
gbr,2008,82.251
gbr,2009,81.993
gbr,2010,81.685
gbr,2011,81.532
gbr,2012,81.09
gbr,2013,81.23
gbr,2014,80.619
gbr,2015,81.016
gbr,2016,80.57
gbr,2017,80.793
gbr,2018,80.848
geo,1991,45.869
geo,1992,43.705
geo,1993,42.392
geo,1994,42.355
geo,1995,42.692
geo,1996,43.677
geo,1997,44.117
geo,1998,44.341
geo,1999,44.283
geo,2000,39.04
geo,2001,36.122
geo,2002,35.351
geo,2003,33.859
geo,2004,32.993
geo,2005,34.48
geo,2006,34.927
geo,2007,37.429
geo,2008,39.697
geo,2009,39.573
geo,2010,40.499
geo,2011,42.067
geo,2012,44.243
geo,2013,42.347
geo,2014,44.321
geo,2015,46.256
geo,2016,45.168
geo,2017,48.12
geo,2018,48.463
gha,1991,21.446
gha,1992,21.699
gha,1993,22.234
gha,1994,22.461
gha,1995,22.693
gha,1996,22.956
gha,1997,23.26
gha,1998,23.54
gha,1999,23.821
gha,2000,24.124
gha,2001,24.378
gha,2002,24.663
gha,2003,24.963
gha,2004,25.274
gha,2005,25.63
gha,2006,26.025
gha,2007,26.324
gha,2008,26.735
gha,2009,27
gha,2010,27.398
gha,2011,28.705
gha,2012,29.741
gha,2013,30.58
gha,2014,31.238
gha,2015,31.853
gha,2016,32.106
gha,2017,32.564
gha,2018,32.962
gin,1991,11.142
gin,1992,11.063
gin,1993,11.091
gin,1994,11.062
gin,1995,11.096
gin,1996,11.149
gin,1997,11.235
gin,1998,11.29
gin,1999,11.395
gin,2000,11.459
gin,2001,11.518
gin,2002,11.649
gin,2003,11.677
gin,2004,11.725
gin,2005,11.819
gin,2006,11.86
gin,2007,11.995
gin,2008,12.126
gin,2009,12.121
gin,2010,12.251
gin,2011,12.405
gin,2012,12.561
gin,2013,12.672
gin,2014,12.802
gin,2015,12.895
gin,2016,13.231
gin,2017,13.566
gin,2018,13.763
gmb,1991,28.29
gmb,1992,28.489
gmb,1993,28.722
gmb,1994,28.874
gmb,1995,29.123
gmb,1996,29.612
gmb,1997,29.679
gmb,1998,29.977
gmb,1999,30.293
gmb,2000,30.575
gmb,2001,30.848
gmb,2002,30.926
gmb,2003,31.222
gmb,2004,31.526
gmb,2005,31.612
gmb,2006,31.789
gmb,2007,31.983
gmb,2008,32.242
gmb,2009,32.471
gmb,2010,32.748
gmb,2011,32.775
gmb,2012,33.076
gmb,2013,33.307
gmb,2014,33.388
gmb,2015,33.663
gmb,2016,33.761
gmb,2017,33.984
gmb,2018,34.224
gnb,1991,25.82
gnb,1992,25.623
gnb,1993,25.595
gnb,1994,25.685
gnb,1995,25.812
gnb,1996,26.048
gnb,1997,26.419
gnb,1998,25.466
gnb,1999,25.534
gnb,2000,25.541
gnb,2001,25.608
gnb,2002,25.649
gnb,2003,25.723
gnb,2004,25.749
gnb,2005,25.831
gnb,2006,25.892
gnb,2007,25.966
gnb,2008,26.099
gnb,2009,26.197
gnb,2010,26.346
gnb,2011,26.56
gnb,2012,26.569
gnb,2013,26.748
gnb,2014,26.838
gnb,2015,27.048
gnb,2016,27.288
gnb,2017,27.517
gnb,2018,27.7
gnq,1991,25.642
gnq,1992,27.536
gnq,1993,28.71
gnq,1994,30.075
gnq,1995,31.303
gnq,1996,34.236
gnq,1997,38.112
gnq,1998,39.365
gnq,1999,40.87
gnq,2000,42.025
gnq,2001,44.302
gnq,2002,45.414
gnq,2003,46.446
gnq,2004,47.937
gnq,2005,48.958
gnq,2006,49.736
gnq,2007,50.429
gnq,2008,51.353
gnq,2009,51.258
gnq,2010,51.386
gnq,2011,51.998
gnq,2012,52.384
gnq,2013,52.076
gnq,2014,51.951
gnq,2015,50.997
gnq,2016,50.357
gnq,2017,50.229
gnq,2018,50.077
grc,1991,52.528
grc,1992,51.977
grc,1993,52.474
grc,1994,52.596
grc,1995,52.8
grc,1996,53.346
grc,1997,53.401
grc,1998,55.235
grc,1999,56.286
grc,2000,56.375
grc,2001,58.223
grc,2002,58.979
grc,2003,59.352
grc,2004,61.017
grc,2005,61.412
grc,2006,61.192
grc,2007,61.702
grc,2008,62.206
grc,2009,61.595
grc,2010,61.317
grc,2011,60.535
grc,2012,59.751
grc,2013,59.527
grc,2014,60.138
grc,2015,61.226
grc,2016,62.633
grc,2017,62.509
grc,2018,62.559
gtm,1991,53.992
gtm,1992,54.28
gtm,1993,54.506
gtm,1994,54.732
gtm,1995,55.016
gtm,1996,55.201
gtm,1997,55.467
gtm,1998,55.757
gtm,1999,54.995
gtm,2000,54.009
gtm,2001,53.581
gtm,2002,52.729
gtm,2003,51.727
gtm,2004,51.789
gtm,2005,52.852
gtm,2006,54.048
gtm,2007,55.209
gtm,2008,56.265
gtm,2009,57.112
gtm,2010,58.058
gtm,2011,58.685
gtm,2012,59.17
gtm,2013,59.819
gtm,2014,63.17
gtm,2015,64.561
gtm,2016,67.296
gtm,2017,67.381
gtm,2018,67.476
gum,1991,80.974
gum,1992,80.971
gum,1993,80.955
gum,1994,80.996
gum,1995,81.075
gum,1996,81.131
gum,1997,81.216
gum,1998,81.233
gum,1999,81.244
gum,2000,81.381
gum,2001,81.402
gum,2002,81.451
gum,2003,81.581
gum,2004,81.742
gum,2005,81.874
gum,2006,81.977
gum,2007,82.105
gum,2008,82.108
gum,2009,81.883
gum,2010,82
gum,2011,82.148
gum,2012,82.027
gum,2013,82.038
gum,2014,82.096
gum,2015,82.107
gum,2016,82.143
gum,2017,82.202
gum,2018,82.266
guy,1991,35.9
guy,1992,36.051
guy,1993,36.873
guy,1994,37.217
guy,1995,37.292
guy,1996,37.697
guy,1997,37.92
guy,1998,37.942
guy,1999,38.044
guy,2000,38.139
guy,2001,38.277
guy,2002,38.363
guy,2003,38.306
guy,2004,38.448
guy,2005,38.466
guy,2006,38.735
guy,2007,39.193
guy,2008,39.457
guy,2009,39.642
guy,2010,39.929
guy,2011,40.205
guy,2012,40.482
guy,2013,40.734
guy,2014,40.894
guy,2015,41.13
guy,2016,41.781
guy,2017,41.983
guy,2018,42.224
high_income,1991,81.17641
high_income,1992,81.19141
high_income,1993,81.1966
high_income,1994,81.41588
high_income,1995,81.67452
high_income,1996,81.75917
high_income,1997,81.90786
high_income,1998,82.15401
high_income,1999,82.31769
high_income,2000,82.60941
high_income,2001,82.66502
high_income,2002,82.63641
high_income,2003,82.53783
high_income,2004,82.59442
high_income,2005,82.84439
high_income,2006,83.18793
high_income,2007,83.49024
high_income,2008,83.71388
high_income,2009,83.64025
high_income,2010,83.68669
high_income,2011,83.98024
high_income,2012,84.20666
high_income,2013,84.44007
high_income,2014,84.59128
high_income,2015,84.78694
high_income,2016,84.88297
high_income,2017,85.09997
high_income,2018,85.16351
hkg,1991,84.993
hkg,1992,85.034
hkg,1993,85.03
hkg,1994,85.742
hkg,1995,85.693
hkg,1996,85.46
hkg,1997,86.117
hkg,1998,85.885
hkg,1999,85.329
hkg,2000,85.501
hkg,2001,83.433
hkg,2002,82.064
hkg,2003,82.595
hkg,2004,83.072
hkg,2005,83.195
hkg,2006,83.022
hkg,2007,84.245
hkg,2008,84.486
hkg,2009,84.384
hkg,2010,85.984
hkg,2011,85.918
hkg,2012,85.589
hkg,2013,85.623
hkg,2014,87.19
hkg,2015,87.555
hkg,2016,88.004
hkg,2017,87.998
hkg,2018,87.994
hnd,1991,46.494
hnd,1992,46.826
hnd,1993,47.124
hnd,1994,47.119
hnd,1995,47.303
hnd,1996,47.475
hnd,1997,47.653
hnd,1998,47.875
hnd,1999,47.996
hnd,2000,48.1
hnd,2001,48.227
hnd,2002,48.403
hnd,2003,48.646
hnd,2004,48.892
hnd,2005,49.192
hnd,2006,48.648
hnd,2007,50.118
hnd,2008,50.429
hnd,2009,49.981
hnd,2010,46.155
hnd,2011,47.696
hnd,2012,43.417
hnd,2013,46.052
hnd,2014,52.136
hnd,2015,51.22
hnd,2016,54.985
hnd,2017,50.997
hnd,2018,51.286
hrv,1991,71.553
hrv,1992,71.301
hrv,1993,71.294
hrv,1994,71.208
hrv,1995,70.885
hrv,1996,70.928
hrv,1997,73.43
hrv,1998,74.278
hrv,1999,74.018
hrv,2000,74.73
hrv,2001,73.145
hrv,2002,73.961
hrv,2003,74.331
hrv,2004,75.092
hrv,2005,74.643
hrv,2006,75.599
hrv,2007,77.862
hrv,2008,77.795
hrv,2009,77.648
hrv,2010,77.636
hrv,2011,77.571
hrv,2012,78.871
hrv,2013,79.67
hrv,2014,81.616
hrv,2015,81.467
hrv,2016,83.236
hrv,2017,85.599
hrv,2018,85.606
hti,1991,14.517
hti,1992,14.178
hti,1993,14.084
hti,1994,13.826
hti,1995,14.097
hti,1996,14.208
hti,1997,14.189
hti,1998,14.251
hti,1999,14.268
hti,2000,14.224
hti,2001,14.246
hti,2002,14.305
hti,2003,14.379
hti,2004,14.315
hti,2005,14.384
hti,2006,14.453
hti,2007,14.546
hti,2008,14.593
hti,2009,14.703
hti,2010,14.582
hti,2011,14.808
hti,2012,14.934
hti,2013,15.106
hti,2014,15.248
hti,2015,15.346
hti,2016,15.442
hti,2017,15.539
hti,2018,15.662
hun,1991,75.984
hun,1992,75.982
hun,1993,78.097
hun,1994,78.133
hun,1995,78.167
hun,1996,78.087
hun,1997,78.628
hun,1998,80.441
hun,1999,80.671
hun,2000,80.912
hun,2001,81.795
hun,2002,83.145
hun,2003,83.275
hun,2004,82.133
hun,2005,83.046
hun,2006,84.268
hun,2007,84.846
hun,2008,84.742
hun,2009,84.467
hun,2010,84.746
hun,2011,84.77
hun,2012,85.651
hun,2013,86.137
hun,2014,86.381
hun,2015,86.741
hun,2016,87.104
hun,2017,87.941
hun,2018,87.909
idn,1991,35.019
idn,1992,35.492
idn,1993,35.962
idn,1994,36.524
idn,1995,37.135
idn,1996,37.773
idn,1997,38.254
idn,1998,35.639
idn,1999,35.451
idn,2000,35.693
idn,2001,39.207
idn,2002,39.308
idn,2003,37.567
idn,2004,39.119
idn,2005,40.661
idn,2006,41.189
idn,2007,41.791
idn,2008,42.059
idn,2009,42.062
idn,2010,43.05
idn,2011,46.275
idn,2012,49.181
idn,2013,50.457
idn,2014,51.025
idn,2015,53.576
idn,2016,53.242
idn,2017,53.373
idn,2018,53.759
ind,1991,16.299
ind,1992,16.558
ind,1993,16.787
ind,1994,17.101
ind,1995,17.218
ind,1996,17.284
ind,1997,17.293
ind,1998,17.32
ind,1999,17.403
ind,2000,17.435
ind,2001,17.34
ind,2002,17.284
ind,2003,17.279
ind,2004,17.347
ind,2005,17.403
ind,2006,17.549
ind,2007,17.698
ind,2008,17.687
ind,2009,17.783
ind,2010,17.933
ind,2011,18.98
ind,2012,20.005
ind,2013,20.345
ind,2014,20.731
ind,2015,21.144
ind,2016,21.531
ind,2017,21.94
ind,2018,22.37
irl,1991,69.63
irl,1992,68.669
irl,1993,69.393
irl,1994,69.909
irl,1995,70.425
irl,1996,72.08
irl,1997,72.027
irl,1998,72.605
irl,1999,73.872
irl,2000,74.015
irl,2001,74.608
irl,2002,74.554
irl,2003,75.193
irl,2004,74.784
irl,2005,75.668
irl,2006,76.761
irl,2007,76.986
irl,2008,76.122
irl,2009,74.473
irl,2010,75.06
irl,2011,75.561
irl,2012,75.531
irl,2013,75.84
irl,2014,76.197
irl,2015,76.799
irl,2016,77.238
irl,2017,78.232
irl,2018,78.369
irn,1991,52.67
irn,1992,52.922
irn,1993,53.623
irn,1994,53.843
irn,1995,53.776
irn,1996,54.145
irn,1997,53.807
irn,1998,53.265
irn,1999,53.493
irn,2000,53.619
irn,2001,53.491
irn,2002,53.811
irn,2003,53.766
irn,2004,53.9
irn,2005,53.911
irn,2006,53.754
irn,2007,53.729
irn,2008,54.416
irn,2009,55.387
irn,2010,56.458
irn,2011,56.698
irn,2012,56.248
irn,2013,56.114
irn,2014,55.849
irn,2015,55.826
irn,2016,54.842
irn,2017,54.474
irn,2018,54.658
irq,1991,60.54
irq,1992,65.02
irq,1993,66.256
irq,1994,66.023
irq,1995,65.876
irq,1996,66.297
irq,1997,67.481
irq,1998,68.76
irq,1999,69.941
irq,2000,69.996
irq,2001,69.49
irq,2002,68.62
irq,2003,65.845
irq,2004,67.734
irq,2005,67.789
irq,2006,68.048
irq,2007,67.825
irq,2008,69.092
irq,2009,69.379
irq,2010,70.565
irq,2011,71.953
irq,2012,73.234
irq,2013,73.287
irq,2014,72.964
irq,2015,72.431
irq,2016,72.686
irq,2017,72.331
irq,2018,72.297
isl,1991,72.944
isl,1992,74.443
isl,1993,75.719
isl,1994,74.488
isl,1995,73.669
isl,1996,74.719
isl,1997,77.341
isl,1998,75.208
isl,1999,75.963
isl,2000,76.618
isl,2001,76.536
isl,2002,75.944
isl,2003,81.4
isl,2004,82.413
isl,2005,79.888
isl,2006,79.374
isl,2007,81.109
isl,2008,82.906
isl,2009,83.411
isl,2010,83.748
isl,2011,83.946
isl,2012,84.424
isl,2013,83.664
isl,2014,83.167
isl,2015,83.155
isl,2016,83.997
isl,2017,84.491
isl,2018,84.499
isr,1991,84.308
isr,1992,84.25
isr,1993,84.166
isr,1994,84.099
isr,1995,84.039
isr,1996,83.302
isr,1997,83.449
isr,1998,83.558
isr,1999,83.592
isr,2000,84.273
isr,2001,84.461
isr,2002,84.433
isr,2003,83.887
isr,2004,84.541
isr,2005,83.946
isr,2006,84.169
isr,2007,84.65
isr,2008,84.283
isr,2009,83.795
isr,2010,83.752
isr,2011,84.211
isr,2012,84.757
isr,2013,85.287
isr,2014,85.338
isr,2015,84.885
isr,2016,84.034
isr,2017,84.574
isr,2018,84.646
ita,1991,68.538
ita,1992,68.524
ita,1993,68.48
ita,1994,68.505
ita,1995,68.59
ita,1996,68.57
ita,1997,68.606
ita,1998,68.628
ita,1999,68.603
ita,2000,68.662
ita,2001,68.611
ita,2002,68.562
ita,2003,68.479
ita,2004,68.405
ita,2005,69.357
ita,2006,69.699
ita,2007,69.891
ita,2008,70.46
ita,2009,70.682
ita,2010,70.151
ita,2011,70.324
ita,2012,70.471
ita,2013,70.51
ita,2014,70.879
ita,2015,71.325
ita,2016,71.898
ita,2017,72.36
ita,2018,72.4
jam,1991,52.826
jam,1992,52.946
jam,1993,54.854
jam,1994,54.938
jam,1995,55.685
jam,1996,55.979
jam,1997,55.679
jam,1998,55.049
jam,1999,55.315
jam,2000,55.341
jam,2001,55.873
jam,2002,57.115
jam,2003,56.73
jam,2004,57.993
jam,2005,58.869
jam,2006,57.784
jam,2007,59.431
jam,2008,55.535
jam,2009,54.989
jam,2010,54.661
jam,2011,54.366
jam,2012,53.465
jam,2013,53.929
jam,2014,54.368
jam,2015,54.882
jam,2016,55.268
jam,2017,55.661
jam,2018,55.686
jor,1991,83.018
jor,1992,82.933
jor,1993,83.054
jor,1994,83.206
jor,1995,83.234
jor,1996,83.034
jor,1997,82.975
jor,1998,82.952
jor,1999,82.9
jor,2000,82.845
jor,2001,82.868
jor,2002,82.823
jor,2003,82.962
jor,2004,83.036
jor,2005,83.164
jor,2006,83.22
jor,2007,83.11
jor,2008,83.297
jor,2009,83.244
jor,2010,83.211
jor,2011,83.222
jor,2012,83.228
jor,2013,83.418
jor,2014,83.435
jor,2015,83.48
jor,2016,83.448
jor,2017,83.446
jor,2018,83.417
jpn,1991,81.648
jpn,1992,82.378
jpn,1993,83.137
jpn,1994,83.393
jpn,1995,83.645
jpn,1996,83.906
jpn,1997,83.856
jpn,1998,84.065
jpn,1999,83.923
jpn,2000,84.245
jpn,2001,84.608
jpn,2002,84.845
jpn,2003,84.912
jpn,2004,84.889
jpn,2005,84.984
jpn,2006,85.646
jpn,2007,85.959
jpn,2008,86.138
jpn,2009,86.419
jpn,2010,86.687
jpn,2011,87.063
jpn,2012,87.429
jpn,2013,87.632
jpn,2014,87.688
jpn,2015,87.925
jpn,2016,88.328
jpn,2017,88.404
jpn,2018,88.462
kaz,1991,63.549
kaz,1992,63.376
kaz,1993,63.075
kaz,1994,62.732
kaz,1995,62.381
kaz,1996,62.317
kaz,1997,62.34
kaz,1998,62.251
kaz,1999,62.347
kaz,2000,62.657
kaz,2001,62.871
kaz,2002,64.888
kaz,2003,64.682
kaz,2004,65.108
kaz,2005,66.513
kaz,2006,66.212
kaz,2007,66.479
kaz,2008,67.957
kaz,2009,67.803
kaz,2010,68.335
kaz,2011,68.313
kaz,2012,68.61
kaz,2013,68.835
kaz,2014,70.416
kaz,2015,71.799
kaz,2016,71.724
kaz,2017,71.697
kaz,2018,71.658
ken,1991,46.343
ken,1992,46.357
ken,1993,46.323
ken,1994,46.431
ken,1995,46.482
ken,1996,46.737
ken,1997,46.835
ken,1998,46.963
ken,1999,47.08
ken,2000,47.166
ken,2001,47.21
ken,2002,47.282
ken,2003,47.347
ken,2004,47.538
ken,2005,47.781
ken,2006,48.176
ken,2007,48.607
ken,2008,48.851
ken,2009,49.15
ken,2010,49.538
ken,2011,50.01
ken,2012,50.426
ken,2013,50.852
ken,2014,51.293
ken,2015,51.779
ken,2016,52.293
ken,2017,52.779
ken,2018,53.237
kgz,1991,49.131
kgz,1992,48.698
kgz,1993,47.58
kgz,1994,46.355
kgz,1995,45.552
kgz,1996,45.427
kgz,1997,45.872
kgz,1998,45.859
kgz,1999,45.967
kgz,2000,46.268
kgz,2001,46.201
kgz,2002,45.833
kgz,2003,48.027
kgz,2004,49.086
kgz,2005,49.464
kgz,2006,51.115
kgz,2007,53.224
kgz,2008,55.662
kgz,2009,57.854
kgz,2010,60.212
kgz,2011,60.847
kgz,2012,60.436
kgz,2013,53.719
kgz,2014,54.608
kgz,2015,57.202
kgz,2016,58.932
kgz,2017,60.342
kgz,2018,60.468
khm,1991,16.549
khm,1992,16.71
khm,1993,16.817
khm,1994,17.25
khm,1995,17.396
khm,1996,17.628
khm,1997,17.867
khm,1998,18.031
khm,1999,18.31
khm,2000,18.67
khm,2001,20.892
khm,2002,23.275
khm,2003,25.766
khm,2004,28.454
khm,2005,31.329
khm,2006,34.397
khm,2007,37.402
khm,2008,40.228
khm,2009,43.015
khm,2010,45.952
khm,2011,48.881
khm,2012,51.792
khm,2013,52.228
khm,2014,52.673
khm,2015,53.167
khm,2016,53.671
khm,2017,54.082
khm,2018,54.487
kor,1991,65.235
kor,1992,65.064
kor,1993,64.591
kor,1994,65.243
kor,1995,65.606
kor,1996,65.576
kor,1997,65.221
kor,1998,63.703
kor,1999,63.873
kor,2000,64.172
kor,2001,63.83
kor,2002,64.2
kor,2003,64.629
kor,2004,65.403
kor,2005,66.021
kor,2006,66.85
kor,2007,67.73
kor,2008,68.13
kor,2009,69.19
kor,2010,69.955
kor,2011,70.365
kor,2012,70.116
kor,2013,70.889
kor,2014,71.385
kor,2015,72.233
kor,2016,72.406
kor,2017,72.58
kor,2018,72.729
kwt,1991,96.294
kwt,1992,96.435
kwt,1993,96.531
kwt,1994,96.569
kwt,1995,96.591
kwt,1996,96.566
kwt,1997,96.541
kwt,1998,96.518
kwt,1999,96.469
kwt,2000,96.452
kwt,2001,96.451
kwt,2002,96.453
kwt,2003,96.503
kwt,2004,96.525
kwt,2005,96.533
kwt,2006,97.348
kwt,2007,97.915
kwt,2008,98.285
kwt,2009,97.672
kwt,2010,96.856
kwt,2011,95.879
kwt,2012,97.038
kwt,2013,97.727
kwt,2014,98.225
kwt,2015,98.606
kwt,2016,97.761
kwt,2017,97.748
kwt,2018,97.752
lao,1991,12.976
lao,1992,13.19
lao,1993,13.452
lao,1994,13.765
lao,1995,14.071
lao,1996,14.427
lao,1997,14.943
lao,1998,15.187
lao,1999,15.603
lao,2000,15.988
lao,2001,16.379
lao,2002,16.792
lao,2003,17.235
lao,2004,17.656
lao,2005,18.136
lao,2006,18.683
lao,2007,19.056
lao,2008,19.438
lao,2009,19.833
lao,2010,20.434
lao,2011,21.072
lao,2012,21.728
lao,2013,22.236
lao,2014,22.754
lao,2015,23.303
lao,2016,23.943
lao,2017,24.52
lao,2018,25.091
lbn,1991,55.819
lbn,1992,56.456
lbn,1993,56.735
lbn,1994,56.937
lbn,1995,57.079
lbn,1996,57.11
lbn,1997,56.954
lbn,1998,57.556
lbn,1999,57.393
lbn,2000,56.89
lbn,2001,57.416
lbn,2002,57.433
lbn,2003,57.345
lbn,2004,57.083
lbn,2005,57.361
lbn,2006,57.294
lbn,2007,57.005
lbn,2008,57.193
lbn,2009,57.3
lbn,2010,57.19
lbn,2011,57.197
lbn,2012,57.151
lbn,2013,57.269
lbn,2014,57.224
lbn,2015,57.097
lbn,2016,56.723
lbn,2017,56.74
lbn,2018,56.817
lbr,1991,28.346
lbr,1992,26.663
lbr,1993,25.294
lbr,1994,24.332
