geo,time,sl_emp_totl_sp_fe_ne_zs
irl,2005,49.74
irl,2006,50.8
irl,2007,52.21
irl,2008,51.78
irl,2009,49.29
irl,2010,47.76
irl,2011,47.06
irl,2012,46.79
irl,2013,47.3
irl,2014,47.7
irl,2015,48.61
irl,2016,49.78
irn,1986,6.1
irn,1991,6.6
irn,1996,9.86
irn,2005,16.92
irn,2007,14.74
irn,2008,12.82
irn,2009,13.16
irn,2010,12.14
irn,2014,10.49
irn,2015,11.62
irn,2016,12.91
irq,2004,11.7
isl,1991,70.79
isl,1992,70.61
isl,1993,70.31
isl,1994,70.77
isl,1995,73.61
isl,1996,73.13
isl,1997,71.56
isl,1998,73.07
isl,1999,76.09
isl,2000,77.67
isl,2001,76.71
isl,2002,76.18
isl,2003,75.61
isl,2004,74.69
isl,2005,75.16
isl,2006,75.37
isl,2007,75.98
isl,2008,75.02
isl,2009,72.06
isl,2010,71.61
isl,2011,71.65
isl,2012,72.71
isl,2013,73.7
isl,2014,74.89
isl,2015,76.44
isl,2016,77.32
isr,1983,34.65
isr,1984,34.92
isr,1985,34.43
isr,1986,35.46
isr,1987,36.05
isr,1988,37
isr,1989,37.06
isr,1990,40.17
isr,1991,39.56
isr,1992,40.39
isr,1993,42.21
isr,1994,44.71
isr,1995,46.31
isr,1996,46.62
isr,1997,46.09
isr,1998,45.87
isr,1999,46.77
isr,2000,47.76
isr,2001,47.68
isr,2002,46.87
isr,2003,47.15
isr,2004,47.57
isr,2005,49.22
isr,2006,49.74
isr,2007,50.87
isr,2008,51.89
isr,2009,52.13
isr,2010,52.95
isr,2011,53.18
isr,2012,54.07
isr,2013,54.59
isr,2014,55.69
isr,2015,55.93
isr,2016,56.44
isr,2017,56.7
ita,1983,28.18
ita,1984,27.84
ita,1985,28.02
ita,1986,28.35
ita,1987,28.48
ita,1988,28.67
ita,1989,29.04
ita,1990,29.5
ita,1991,30.35
ita,1992,29.31
ita,1993,28.6
ita,1994,28.4
ita,1995,28.16
ita,1996,28.47
ita,1997,28.59
ita,1998,28.95
ita,1999,29.64
ita,2000,30.38
ita,2001,31.5
ita,2002,32.13
ita,2003,32.88
ita,2004,34.52
ita,2005,34.24
ita,2006,34.84
ita,2007,34.97
ita,2008,35.38
ita,2009,34.7
ita,2010,34.51
ita,2011,34.73
ita,2012,35.02
ita,2013,34.49
ita,2014,34.58
ita,2015,34.72
ita,2016,35.28
jam,2007,48.9
jam,2008,49.96
jam,2009,47.4317
jam,2010,45.901
jam,2011,45.7
jam,2012,44.98
jam,2013,44.98
jam,2014,45.76
jam,2015,46.2
jam,2016,48.43
jam,2017,50.04
jor,1999,9.4
jor,2000,9.7
jor,2001,9.3
jor,2002,9.6
jor,2003,8.9
jor,2004,8.7
jor,2005,8.7
jor,2006,8.9
jor,2007,11
jor,2008,10.8
jor,2009,11.3
jor,2010,11.5
jor,2011,11.6
jor,2012,11.3
jor,2013,10.3
jor,2014,10
jpn,1960,53.62
jpn,1961,53.52
jpn,1962,52.61
jpn,1963,51.3
jpn,1964,50.45
jpn,1965,49.97
jpn,1966,50.17
jpn,1967,50.44
jpn,1968,50.08
jpn,1969,49.56
jpn,1970,49.33
jpn,1971,48.25
jpn,1972,47.12
jpn,1973,47.63
jpn,1974,45.93
jpn,1975,44.96
jpn,1976,44.99
jpn,1977,45.81
jpn,1978,46.42
jpn,1979,46.67
jpn,1980,46.66
jpn,1981,46.66
jpn,1982,46.94
jpn,1983,47.68
jpn,1984,47.5
jpn,1985,47.38
jpn,1986,47.25
jpn,1987,47.25
jpn,1988,47.6
jpn,1989,48.32
jpn,1990,48.98
jpn,1991,49.53
jpn,1992,49.59
jpn,1993,49
jpn,1994,48.71
jpn,1995,48.39
jpn,1996,48.33
jpn,1997,48.62
jpn,1998,48.12
jpn,1999,47.41
jpn,2000,47.09
jpn,2001,46.84
jpn,2002,46.06
jpn,2003,45.93
jpn,2004,46.12
jpn,2005,46.32
jpn,2006,46.58
jpn,2007,46.64
jpn,2008,46.55
jpn,2009,46.21
jpn,2010,46.25
jpn,2011,46.17
jpn,2012,46.22
jpn,2013,47.07
jpn,2014,47.58
jpn,2015,48.04
jpn,2016,48.87
kaz,2002,57.64
kaz,2003,58.24
kaz,2004,58.38
kaz,2008,61.38
ken,1999,61.04
kgz,2002,47.4
kgz,2004,48.56
kgz,2006,49.33
kgz,2009,47.55
kgz,2010,47.2
kgz,2011,47.63
kgz,2012,46.88
kgz,2013,44.44
kgz,2014,45.59
kgz,2015,45.41
kgz,2016,44.09
khm,1998,69.2
khm,2000,74.1
khm,2001,80
khm,2004,77.63
khm,2008,74.68
khm,2010,83.98
khm,2012,60.73
khm,2013,77.56
khm,2014,77.36
kir,2000,12.93
kir,2005,16.65
kir,2010,34.45
kna,1980,39.99
kna,1991,54.33
kor,1977,26.24
kor,1978,27.76
kor,1979,27.99
kor,1980,27.65
kor,1981,41.26
kor,1982,42.39
kor,1983,41.86
kor,1984,39.76
kor,1985,40.79
kor,1986,42.1
kor,1987,44.16
kor,1988,44.23
kor,1989,45.84
kor,1990,46.15
kor,1991,46.18
kor,1992,46.11
kor,1993,46.02
kor,1994,46.91
kor,1995,47.56
kor,1996,48.1
kor,1997,48.6
kor,1998,44.39
kor,1999,45.19
kor,2000,46.98
kor,2001,47.67
kor,2002,48.45
kor,2003,47.39
kor,2004,48.25
kor,2005,48.4
kor,2006,48.78
kor,2007,48.92
kor,2008,48.71
kor,2009,47.68
kor,2010,47.8
kor,2011,48.11
kor,2012,48.43
kor,2013,48.78
kor,2014,49.55
kor,2015,49.94
kor,2016,50.21
kor,2017,50.73
kos,2002,8.8
kos,2003,8.3
kos,2004,9.9
kos,2005,11.7
kos,2006,11.8
kos,2007,12.7
kos,2008,10.5
kos,2009,11.1
kos,2012,10.7
kos,2013,12.89
kos,2014,11.12
kos,2015,10.17
kos,2016,11.12
kwt,1983,23.73
kwt,1988,33.53
kwt,1997,33.04
kwt,2003,45.63
kwt,2005,45.03
kwt,2006,53.9
kwt,2007,55.1
kwt,2008,54.01
kwt,2009,54.06
kwt,2010,57.8
lao,1995,69.5
lao,2003,92.89
lao,2005,65.4
lao,2010,76.15
lbn,1997,18.8
lbn,2004,18.43
lbn,2007,18.98
lbr,2010,53.44
lby,2012,25.3
lca,1993,47.8
lca,2000,65.8
lca,2003,44.94
lca,2004,46.3
lca,2005,46.9
lca,2006,48.2
lca,2007,48.3
lca,2008,44.68
lca,2009,48.08
lca,2010,47.57
lca,2011,49.31
lca,2012,50.88
lca,2013,48.24
lca,2015,47.9
lca,2016,51.57
lie,2000,50.58
lie,2001,50.31
lie,2002,49.42
lie,2003,49.5
lie,2004,49.45
lie,2005,49.35
lie,2006,49.82
lie,2007,50.9
lie,2008,51.34
lie,2009,50.89
lie,2010,50.77
lie,2011,52.93
lie,2012,52.39
lie,2013,51.9
lie,2014,51.78
lie,2015,52.08
lie,2016,51.9
lka,1981,15.59
lka,1985,30.23
lka,1993,29.68
lka,1994,29.31
lka,1995,29.16
lka,1996,29.78
lka,1997,30.64
lka,1998,35.55
lka,1999,33.6
lka,2000,33.53
lka,2001,28.2
lka,2002,29.2
lka,2003,30.27
lka,2004,30.6
lka,2005,27.2
lka,2006,32.15
lka,2007,33.71
lka,2008,31.57
lka,2009,32.17
lka,2010,21.04
lka,2011,31.96
lka,2012,30.89
lka,2013,33.24
lka,2014,32.48
lka,2015,33.23
lka,2016,33.37
lower_middle_income,1994,31.90915
lower_middle_income,2000,35.04347
lower_middle_income,2005,36.34104
lower_middle_income,2010,33.16665
lower_middle_income,2012,30.9003
lso,1986,27.3
lso,1997,24.8
lso,1999,48.31
lso,2008,24.53
lso,2013,41.73
ltu,1997,46.4
ltu,1998,47.1
ltu,1999,48.48
ltu,2000,47.49
ltu,2001,46.02
ltu,2002,45.89
ltu,2003,47.77
ltu,2004,45.78
ltu,2005,46.43
ltu,2006,47.38
ltu,2007,48.03
ltu,2008,47.67
ltu,2009,46.56
ltu,2010,44.9
ltu,2011,45.9
ltu,2012,47.04
ltu,2013,47.4
ltu,2014,48.91
ltu,2015,50
ltu,2016,51.95
lux,1978,31.83
lux,1979,31.82
lux,1983,31.34
lux,1984,31.88
lux,1985,33.42
lux,1986,33.38
lux,1987,34.28
lux,1988,33.33
lux,1989,33.7
lux,1990,32.81
lux,1991,35.12
lux,1992,37.98
lux,1993,36.39
lux,1994,36.71
lux,1995,34.29
lux,1996,35.3
lux,1997,36.75
lux,1998,36.9
lux,1999,39.36
lux,2000,40.07
lux,2001,41.47
lux,2002,41.93
lux,2003,41.6
lux,2004,42.19
lux,2005,43.65
lux,2006,46.3
lux,2007,48
lux,2008,45.16
lux,2009,46.84
lux,2010,47.25
lux,2011,47.11
lux,2012,48.82
lux,2013,49.14
lux,2014,50.36
lux,2015,50.55
lux,2016,49.97
lva,1996,41.85
lva,1997,44.18
lva,1998,44.68
lva,1999,43.24
lva,2000,42.46
lva,2001,43.96
lva,2002,44.83
lva,2003,44.74
lva,2004,44.52
lva,2005,45.63
lva,2006,48.71
lva,2007,50.16
lva,2008,51.11
lva,2009,46.82
lva,2010,45.13
lva,2011,45.74
lva,2012,46.76
lva,2013,48.02
lva,2014,48.18
lva,2015,49.44
lva,2016,50.37
mac,1992,46.55
mac,1993,46.83
mac,1994,47.1
mac,1995,47.59
mac,1996,53.81
mac,2001,58.38
mac,2002,54.97
mac,2009,64.51
mac,2010,64.71
mac,2011,66.01
mac,2012,65.66
mac,2013,66.57
mac,2014,67.19
mac,2015,66.96
mac,2016,66.33
mar,1990,20.95
mar,1995,21.86
mar,1998,17.25
mar,1999,9.87
mar,2000,25.3
mar,2001,23.83
mar,2002,22.95
mar,2003,23.72
mar,2004,25.15
mar,2005,24.7
mar,2006,17.55
mar,2007,24.46
mar,2008,23.96
mar,2009,17
mar,2010,23.4
mar,2011,22.88
mar,2012,22.28
mar,2013,22.71
mar,2014,22.65
mco,2016,39.22
mda,2000,40.44
mda,2001,40.3
mda,2002,51.2
mda,2003,36.95
mda,2004,44.89
mda,2005,44.66
mda,2006,40.52
mda,2007,40.53
mda,2008,40.14
mda,2009,37.74
mda,2010,36.41
mda,2011,37.09
mda,2012,36.54
mda,2013,36.97
mda,2014,37.43
mda,2015,40.23
mda,2016,38.96
mdg,2010,59.4
mdg,2012,90.74
mdg,2015,82.08
mdv,1990,20.26
mdv,1995,27.93
mdv,2000,36.83
mdv,2006,40.33
mdv,2010,32.9
mdv,2014,44.01
mdv,2016,44.00501
mex,1991,32.53
mex,1992,33.41
mex,1993,34.35
mex,1994,34.57
mex,1995,34.41
mex,1996,35.05
mex,1997,37.13
mex,1998,37.42
mex,1999,37.04
mex,2000,37.61
mex,2001,36.79
mex,2002,37.3
mex,2003,36.75
mex,2004,38.52
mex,2005,39.31
mex,2006,40.47
mex,2007,40.74
mex,2008,40.56
mex,2009,40.47
mex,2010,40.31
mex,2011,40.64
mex,2012,41.7
mex,2013,41.7
mex,2014,40.95
mex,2015,41.41
mex,2016,41.69
mex,2017,41.4
mhl,1980,26.47
mhl,1999,22.22
mhl,2011,27.74
middle_east_north_africa,2007,17.97357
middle_east_north_africa,2008,17.20715
middle_east_north_africa,2009,15.92383
middle_east_north_africa,2010,16.30425
middle_east_north_africa,2014,15.51529
mkd,1996,30.7
mkd,1997,27.9
mkd,1998,29.8
mkd,2001,30.94
mkd,2002,28.07
mkd,2003,27.65
mkd,2006,26.33
mkd,2007,27.71
mkd,2008,28.13
mkd,2009,28.63
mkd,2010,29.08
mkd,2011,30.11
mkd,2012,29.98
mkd,2013,31.58
mkd,2014,31.41
mkd,2015,32.57
mkd,2016,32.7
mli,1997,23.9
mli,2004,32.78
mli,2006,60.8
mli,2007,67.43
mli,2009,4.71
mli,2010,44.78
mli,2014,56.89
mli,2015,56.36
mli,2016,49.3
mlt,2000,27.77
mlt,2001,27.17
mlt,2002,28.39
mlt,2003,27.74
mlt,2004,26.22
mlt,2005,27.75
mlt,2006,27.91
mlt,2007,29.79
mlt,2008,31.19
mlt,2009,31.4
mlt,2010,32.29
mlt,2011,33.49
mlt,2012,35.25
mlt,2013,37.33
mlt,2014,39.01
mlt,2015,39.87
mlt,2016,40.86
mmr,2015,51.14
mne,2005,27.64
mne,2007,34.8
mne,2008,36.1
mne,2009,34.44
mne,2010,33.82
mne,2011,33.67
mne,2012,34.66
mne,2013,35.41
mne,2014,37.79
mne,2015,39.45
mne,2016,39.44
mng,1998,51.82
mng,2000,46.3
mng,2002,51.8
mng,2003,52.5
mng,2006,62.03
mng,2007,51.7
mng,2008,51.27
mng,2009,50.53
mng,2010,51.06
mng,2011,52.59
mng,2012,53.72
mng,2013,51.6
mng,2014,52.1
mng,2015,51.73
mng,2016,49.8
mnp,2010,57.88
moz,2012,62.74
moz,2015,75.28
mrt,1988,41.02
mrt,2012,24.56
mus,1995,33.57
mus,1996,33.5
mus,1997,33.8
mus,1998,34.9
mus,1999,35.1
mus,2000,35.3
mus,2001,35.2
mus,2002,33.9
mus,2003,33.7
mus,2004,34.31
mus,2005,34.3
mus,2006,34.91
mus,2007,35.0074
mus,2008,37.154
mus,2009,37.4808
mus,2010,38.4495
mus,2011,38.3
mus,2012,38.69
mus,2013,41.84
mus,2014,40.01
mus,2015,41.2
mus,2016,40.4
mwi,1983,90.07
mwi,1998,77.91
mwi,2013,67.86
mys,1982,42.44
mys,1983,43.59
mys,1984,42.36
mys,1985,42.82
mys,1986,42.63
mys,1987,43.59
mys,1988,43.74
mys,1989,43.69
mys,1990,45.17
mys,1992,44.97
mys,1993,44.29
mys,1995,42.99
mys,1996,45.54
mys,1997,44.65
mys,1998,42.91
mys,1999,43.2
mys,2000,46.11
mys,2001,45.05
mys,2002,44.93
mys,2003,45.99
mys,2004,45.44
mys,2005,44.22
mys,2006,44.21
mys,2007,44.8
mys,2008,44.04
mys,2009,44.61
mys,2010,45.46
mys,2011,46.43
mys,2012,47.98
mys,2013,50.78
mys,2014,51.95
mys,2015,52.27
mys,2016,52.18
nam,1991,33.5
nam,1994,43.4
nam,1997,37.1
nam,2000,37.4
nam,2001,31.6
nam,2004,30.64
nam,2008,28.4
nam,2010,41.9
nam,2011,34.6
nam,2012,43.06
nam,2013,46.53
nam,2014,45.56
nam,2016,41.72
ncl,1996,32.61
ncl,2009,51.25
ncl,2014,49.72
ner,2001,43.89
ner,2011,68.13
nga,1983,35.22
nga,1986,33.48
nga,2013,50.03
nic,2001,42.8
nic,2002,41.5
nic,2003,43.19
nic,2004,42.27
nic,2005,43.88
nic,2006,42.34
nic,2007,41.05
nic,2012,62.85
nic,2013,61.23
nic,2014,45.35
nld,1979,26.07
nld,1980,27.52
nld,1981,28.74
nld,1982,28.76
nld,1983,29.34
nld,1985,30.48
nld,1986,29.77
nld,1987,35.67
nld,1988,36.51
nld,1989,37.26
nld,1990,39.11
nld,1991,40.36
nld,1992,42.51
nld,1993,42.98
nld,1994,43.85
nld,1995,44.12
nld,1996,45.29
nld,1997,47.02
nld,1998,48.48
nld,1999,50.47
nld,2000,52.27
nld,2001,53.72
nld,2002,54.27
nld,2003,54.33
nld,2004,54.06
nld,2005,54.53
nld,2006,55.51
nld,2007,57.1
nld,2008,58.12
nld,2009,58.33
nld,2010,56.26
nld,2011,55.58
nld,2012,55.6
nld,2013,54.91
nld,2014,53.93
nld,2015,54.52
nld,2016,54.86
nor,1990,59.39
nor,1991,59.22
nor,1992,59.07
nor,1993,59.04
nor,1994,59.74
nor,1995,60.45
nor,1996,62.58
nor,1997,64.35
nor,1998,66.39
nor,1999,67
nor,2000,66.95
nor,2001,66.98
nor,2002,67.59
nor,2003,66.38
nor,2004,66.38
nor,2005,65.64
nor,2006,65.98
nor,2007,67.71
nor,2008,68.93
nor,2009,67.92
nor,2010,66.62
nor,2011,66.58
nor,2012,66.64
nor,2013,66.12
nor,2014,60.78
nor,2015,59.76
nor,2016,59.63
nor,2017,59.18
npl,1996,63.7
npl,1999,80.51
npl,2003,93
npl,2008,78.42
npl,2013,74.9
npl,2014,76.4
nzl,1986,51.96
nzl,1987,52.41
nzl,1988,51.11
nzl,1989,49.22
nzl,1990,49.95
nzl,1991,48.99
nzl,1992,48.75
nzl,1993,49.09
nzl,1994,50.74
nzl,1995,52.2
nzl,1996,53.58
nzl,1997,53.16
nzl,1998,52.64
nzl,1999,53.44
nzl,2000,53.98
nzl,2001,55.12
nzl,2002,55.77
nzl,2003,56.27
nzl,2004,57.07
nzl,2005,58.27
nzl,2006,58.71
nzl,2007,59.29
nzl,2008,59.42
nzl,2009,58.29
nzl,2010,57.68
nzl,2011,58.25
nzl,2012,57.96
nzl,2013,58.52
nzl,2014,59.54
nzl,2015,59.66
nzl,2016,60.99
nzl,2017,61.97
omn,2000,7.62
omn,2008,22.85977
omn,2010,23.84
omn,2016,98.45391
pak,1985,10.16
pak,1986,10.99
pak,1988,12.42
pak,1989,10.1
pak,1990,12.01
pak,1991,12.3
pak,1992,14.13
pak,1993,13.65
pak,1994,13.87
pak,1995,12.06
pak,1997,14.05
pak,1998,14.51
pak,2000,13.97
pak,2002,14.72
pak,2004,16.95
pak,2006,19.02
pak,2007,19.42
pak,2008,19.87
pak,2009,20.97
pak,2010,21.93
pak,2011,22.23
pak,2013,22.1
pak,2014,22.75
pak,2015,22.74
pan,1979,30.17
pan,1982,27.8
pan,1983,28.66
pan,1984,29.25
pan,1985,30.51
pan,1986,29.7
pan,1988,28.23
pan,1989,29.72
pan,1991,29.6
pan,1992,31.3
pan,1993,32.42
pan,1994,32.99
pan,1995,33.98
pan,1997,35.31
pan,1998,35.66
pan,1999,35.9
pan,2000,34.1
pan,2001,34
pan,2002,37.06
pan,2003,37.64
pan,2004,38.79
pan,2005,40.66
pan,2006,39.99
pan,2007,41.9
pan,2008,43.54
pan,2009,43.99
pan,2010,43.5
pan,2011,43.53
pan,2012,45.65
pan,2013,46.8
pan,2014,46.83
pan,2015,47.75
pan,2016,47.65
per,1990,42.3
per,1991,40.5
per,1992,38.3
per,1993,40.6
per,1994,41.1
per,1995,45.7
per,1997,50.51
per,1998,50.96
per,1999,53.95
per,2000,50.29
per,2001,54.32
per,2002,54.03
per,2003,52.98
per,2004,52.82
per,2005,51.93
per,2006,54.23
per,2007,56.24
per,2008,55.12
per,2009,56.44
per,2010,58.25
per,2011,57.64
per,2012,57.57
per,2013,58.41
per,2014,57.97
per,2015,57.57
per,2016,57.55
per,2017,57.81
phl,1975,22.04
phl,1976,20.97
phl,1978,43.66
phl,1983,45.85
phl,1985,44.05
phl,1987,43.03
phl,1988,43.38
phl,1989,42.48
phl,1990,42.85
phl,1991,42.13
phl,1992,43.11
phl,1993,43.04
phl,1994,42.87
phl,1995,44.42
phl,1996,44.97
phl,1997,44.79
phl,1998,42.48
phl,1999,42.94
phl,2000,42.52
phl,2001,45.7
phl,2002,46.19
phl,2003,45.13
phl,2004,44.78
phl,2005,45.35
phl,2006,45.43
phl,2007,45.72
phl,2008,45.07
phl,2009,45.78
phl,2010,46.19
phl,2011,46.96
phl,2012,46.55
phl,2013,46.4
phl,2014,47.21
phl,2015,47.16
phl,2016,46.62
plw,2000,47.25
png,2010,47.07
pol,1992,46.07
pol,1993,45.05
pol,1994,44.47
pol,1995,43.91
pol,1996,43.88
pol,1997,43.49
pol,1998,43.87
pol,1999,42.9
pol,2000,40.93
pol,2001,40.24
pol,2002,38.88
pol,2003,38.44
pol,2004,38.01
pol,2005,38.56
pol,2006,39.65
pol,2007,41.48
pol,2008,42.9
pol,2009,43.18
pol,2010,42.82
pol,2011,42.79
pol,2012,42.89
pol,2013,42.81
pol,2014,43.85
pol,2015,44.7
pol,2016,45.33
pri,1976,22.77
pri,1977,22.42
pri,1978,22.08
pri,1979,22.07
pri,1981,21.6
pri,1982,20.18
pri,1983,22.91
pri,1984,23.91
pri,1985,23.94
pri,1986,26.22
pri,1987,27.75
pri,1988,29.77
pri,1990,29.64
pri,1991,29.8
pri,1992,29.09
pri,1993,29.72
pri,1995,30.59
pri,1996,31.57
pri,1997,31.63
pri,1998,31.44
pri,1999,31.4
pri,2000,32.03
pri,2002,31.49
pri,2003,32.33
pri,2004,32.45
pri,2005,34.05
pri,2006,34.19
pri,2007,33.79
pri,2008,32.86
pri,2010,29.8
pri,2011,29
pri,2012,29.5
pri,2015,28.9
prt,1978,39.34
prt,1979,40.83
prt,1980,40.49
prt,1981,41.84
prt,1982,41.56
prt,1984,44.09
prt,1985,41.45
prt,1986,40.23
prt,1987,41.85
prt,1988,42.71
prt,1989,43.7
prt,1990,44.44
prt,1991,47.09
prt,1992,47.1
prt,1993,46.39
prt,1994,45.73
prt,1995,45.63
prt,1996,45.17
prt,1997,45.73
prt,1998,48.95
prt,1999,49.56
prt,2000,50.23
prt,2001,50.85
prt,2002,51.2
prt,2003,50.8
prt,2004,50.41
prt,2005,50.52
prt,2006,50.6
prt,2007,50.65
prt,2008,50.95
prt,2009,50.04
prt,2010,49.24
prt,2011,47.51
prt,2012,46.22
prt,2013,45.28
prt,2014,46.11
prt,2015,46.9
prt,2016,47.53
prt,2017,49.01
pry,1980,22.83
pry,1993,51.42
pry,1994,52.33
pry,1996,46.6
pry,1998,38.5
pry,1999,38.2
pry,2007,52.19
pry,2008,52.28
pry,2009,51.52
pry,2010,56.37
pry,2011,57.42
pry,2012,56.75
pry,2013,59.71
pry,2014,57.72
pry,2015,58.98
pry,2016,59.84
pse,1999,31.1
pse,2000,10.3
pse,2001,8.78
pse,2002,8.44
pse,2004,10.8
pse,2006,11.5
pse,2008,12.1
pse,2009,11.44
pse,2010,10.76
pse,2011,11.88
pse,2012,11.67
pse,2013,11.22
pse,2014,11.95
pse,2015,11.59
pse,2016,10.58
pyf,1988,38.96
pyf,1996,40.7
pyf,2002,41.22
pyf,2007,41.2
pyf,2012,37.92
qat,1997,33.63
qat,2004,39.02
qat,2007,48.04
qat,2009,48.19
qat,2010,50.8
qat,2011,50.39
qat,2012,50.92
qat,2013,52.31
qat,2014,54.32
qat,2015,59.67
qat,2016,99.3
rou,1990,54.88
rou,1995,55.4
rou,1996,53.19
rou,1997,56.18
rou,1998,55.4
rou,1999,55.45
rou,2000,54.51
rou,2001,53.69
rou,2002,47.4
rou,2003,45.94
rou,2004,45.71
rou,2005,43.86
rou,2006,44.91
rou,2007,44.89
rou,2008,44.62
rou,2009,43.91
rou,2010,43.33
rou,2011,43.11
rou,2012,43.43
rou,2013,43.08
rou,2014,43.34
rou,2015,42.58
rou,2016,42.22
rus,1992,60.76
rus,1993,57.98
rus,1994,54.36
rus,1995,52.94
rus,1996,51.91
rus,1997,49.52
rus,1998,47.92
rus,1999,52.01
rus,2000,53.81
rus,2001,53.85
rus,2002,55.51
rus,2003,55.27
rus,2004,56.26
rus,2005,57.2
rus,2006,57.81
rus,2007,58.89
rus,2008,58.53
rus,2009,57.74
rus,2010,58.01
rus,2011,59.17
rus,2012,60.06
rus,2013,59.78
rus,2014,60.29
rus,2015,60.08
rus,2016,60.42
rwa,1996,92.84
rwa,2002,76.83
rwa,2014,82.68
sau,1992,13.8
sau,1999,15.5
sau,2000,14.4
sau,2001,14.1
sau,2002,13.7
sau,2006,15.8
sau,2007,15.56
sau,2008,15.34
sau,2009,14.62
sau,2011,15.97
sau,2012,15.97
sau,2013,15.91
sau,2014,16
sau,2015,16.82
sau,2016,15.42
sen,2006,29.31
sen,2011,38.38
sen,2015,31.98
sgp,1975,32.96
sgp,1976,34.65
sgp,1977,36.23
sgp,1978,38.48
sgp,1979,40.18
sgp,1980,42.8
sgp,1982,47.02
sgp,1983,47.39
sgp,1984,48.14
sgp,1985,46.02
sgp,1986,45.55
sgp,1987,47.85
sgp,1988,50.05
sgp,1989,51.88
sgp,1991,37.09
sgp,1992,41.28
sgp,1993,40.06
sgp,1994,40.41
sgp,1995,38.76
sgp,1996,39.65
sgp,1997,39.03
sgp,1998,37.66
sgp,1999,48.1
sgp,2000,46.89
sgp,2001,49.6
sgp,2002,47.7
sgp,2003,47.7
sgp,2004,48.1
sgp,2006,51.58
sgp,2007,50.76
sgp,2008,53.16
sgp,2009,51.57
sgp,2010,53.97
sgp,2011,54.51
sgp,2012,55.27
sgp,2013,55.55
sgp,2014,56.23
sgp,2015,58.04
sgp,2016,57.68
slb,2009,60.98
sle,2004,67.51
sle,2014,54.16
slv,1992,28.7
slv,1995,34.4
slv,1996,38.86
slv,1997,39.18
slv,1998,41.85
slv,1999,41.65
slv,2000,42.6
slv,2001,42.2
slv,2002,39.7
slv,2003,40.76
slv,2004,38.41
slv,2005,42.6
slv,2006,45.01
slv,2007,45
slv,2008,45.56
slv,2009,45.24
slv,2010,44.84
slv,2011,44.98
slv,2012,45.81
slv,2013,46.99
slv,2014,45.55
slv,2015,44.39
slv,2016,44.74
smr,1985,43.67
smr,1986,44.83
smr,1987,45.65
smr,1988,46.41
smr,1989,46.51
smr,1990,46.94
smr,1991,48.78
smr,1992,49.78
smr,1993,50.3
smr,1995,51.68
smr,1996,51.65
smr,1997,52.83
smr,1998,53.4
smr,2015,60.25
smr,2016,59.45
south_asia,1994,28.59901
south_asia,2000,30.84086
south_asia,2005,34.44516
south_asia,2010,27.64196
south_asia,2012,22.65577
srb,2005,32.91
srb,2006,32.02
srb,2007,33.81
srb,2008,36.46
srb,2009,33.98
srb,2010,31.14
srb,2011,28.99
srb,2012,28.73
srb,2013,30.8
srb,2014,34.9
srb,2015,35.14
srb,2016,38.13
ssd,2008,62.11
stp,1991,35.21
stp,2000,27.5
stp,2006,21.71
sur,1990,34.49
sur,1992,29.66
sur,1993,30.97
sur,1995,29.04
sur,1999,26.25
sur,2009,42.86
sur,2010,41.67
sur,2011,43.22
sur,2012,43.78
sur,2013,43.03
sur,2014,44.47
sur,2015,42.19
svk,1993,43.2
svk,1994,44.11
svk,1995,44.39
svk,1996,45.65
svk,1997,45.12
svk,1998,44.75
svk,1999,43.44
svk,2000,42.56
svk,2001,43.08
svk,2002,42.55
svk,2003,43.56
svk,2004,42.26
svk,2005,42.47
svk,2006,43.25
svk,2007,44.19
svk,2008,45.43
svk,2009,43.85
svk,2010,43.39
svk,2011,43.3
svk,2012,43.32
svk,2013,43.62
svk,2014,44.11
svk,2015,45.26
svk,2016,46.9
svn,1993,46.91
svn,1994,47.04
svn,1995,48.46
svn,1996,47.82
svn,1997,48.72
svn,1998,49.39
svn,1999,47.61
svn,2000,47.78
svn,2001,48.05
svn,2002,48.65
svn,2003,46.66
svn,2004,49.44
svn,2005,49.17
svn,2006,49.44
svn,2007,50.22
svn,2008,50.96
svn,2009,50.5
svn,2010,49.52
svn,2011,48.05
svn,2012,47.34
svn,2013,45.97
svn,2014,46.72
svn,2015,46.68
svn,2016,47.54
swe,1990,69.93
swe,1991,68.61
swe,1992,66.09
swe,1993,62.5
swe,1994,61.33
swe,1995,60.14
swe,1996,51.96
swe,1997,51.27
swe,1998,69.41
swe,1999,70.88
swe,2000,72.19
swe,2001,73.49
swe,2002,73.37
swe,2003,72.77
swe,2004,71.82
swe,2005,63.63
swe,2006,62.97
swe,2007,63.95
swe,2008,63.87
swe,2009,62.23
swe,2010,61.37
swe,2011,62.59
swe,2012,62.96
swe,2013,63.27
swe,2014,64.3
swe,2015,64.44
swe,2016,65.08
swe,2017,58.06
swz,1995,36.6
syc,2011,59.14
syc,2015,63.81
syr,1993,19.5
syr,1995,23
syr,1997,14.6
syr,1999,18.5
syr,2000,20.8
syr,2001,16.51
syr,2002,17.8
syr,2003,14.9
syr,2006,11.4
syr,2007,10.46
syr,2008,11.16
syr,2009,10.11
syr,2010,10.1
tgo,2011,74.56
tha,1976,58.43
tha,1978,67.03
tha,1979,64.23
tha,1980,79.98
tha,1982,66.69
tha,1984,67.39
tha,1987,72.87
tha,1988,76.57
tha,1989,77.73
tha,1990,76.11
