geo,time,tm_val_insf_zs_wt
cyp,2004,6.69759
cyp,2005,6.02676
cyp,2006,7.18353
cyp,2007,6.75958
cyp,2008,17.96138
cyp,2009,18.90162
cyp,2010,18.66754
cyp,2011,15.67183
cyp,2012,14.72148
cyp,2013,14.56701
cyp,2014,18.80786
cyp,2015,17.92028
cyp,2016,19.32412
cze,1993,13.62153
cze,1994,3.8571
cze,1995,5.05779
cze,1996,4.48905
cze,1997,5.01315
cze,1998,6.86504
cze,1999,6.02911
cze,2000,8.64722
cze,2001,6.11288
cze,2002,12.36429
cze,2003,9.44639
cze,2004,14.3098
cze,2005,14.41199
cze,2006,14.14284
cze,2007,10.12577
cze,2008,8.78333
cze,2009,7.69839
cze,2010,6.65575
cze,2011,6.62064
cze,2012,6.10038
cze,2013,6.89755
cze,2014,8.497
cze,2015,5.46542
cze,2016,4.7233
deu,1971,0
deu,1972,0
deu,1973,0
deu,1974,0
deu,1975,0
deu,1976,0.54696
deu,1977,0.5469
deu,1978,0.56219
deu,1979,0.56071
deu,1980,0.90548
deu,1981,0.82711
deu,1982,0.74911
deu,1983,0.85071
deu,1984,0.96431
deu,1985,1.07346
deu,1986,1.24723
deu,1987,1.28212
deu,1988,1.4828
deu,1989,1.26064
deu,1990,0.9847
deu,1991,2.44175
deu,1992,2.67518
deu,1993,2.94193
deu,1994,2.68961
deu,1995,2.81467
deu,1996,3.4248
deu,1997,3.78398
deu,1998,3.70636
deu,1999,4.47684
deu,2000,3.59382
deu,2001,3.74531
deu,2002,3.82816
deu,2003,4.0429
deu,2004,4.85213
deu,2005,5.12674
deu,2006,5.67117
deu,2007,6.51581
deu,2008,6.00831
deu,2009,6.08999
deu,2010,5.71867
deu,2011,6.36975
deu,2012,6.05319
deu,2013,6.12022
deu,2014,6.72742
deu,2015,6.34946
deu,2016,6.10495
dji,1991,10.76264
dji,1992,10.25384
dji,1993,7.95894
dji,1994,8.91734
dji,1995,9.81472
dji,1996,11.48008
dji,1997,9.77325
dji,1998,11.10437
dji,1999,14.57551
dji,2000,12.37551
dji,2001,12.03015
dji,2002,13.15416
dji,2003,12.2131
dji,2004,12.2511
dji,2005,11.35691
dji,2006,10.56854
dji,2007,8.74553
dji,2008,12.03492
dji,2009,10.00148
dji,2010,10.56968
dji,2011,8.71857
dji,2012,8.31818
dji,2013,11.28192
dji,2014,12.62915
dji,2015,11.38183
dji,2016,10.51064
dma,1976,9.45607
dma,1977,8.69144
dma,1978,7.64192
dma,1979,7.99174
dma,1980,7.63435
dma,1981,6.53291
dma,1982,6.24398
dma,1983,6.22378
dma,1984,5.35756
dma,1985,4.40678
dma,1986,7.97633
dma,1987,8.24656
dma,1988,10.99229
dma,1989,12.53679
dma,1990,12.0125
dma,1991,12.3431
dma,1992,7.8678
dma,1993,8.7737
dma,1994,9.89796
dma,1995,9.78954
dma,1996,9.91364
dma,1997,9.06486
dma,1998,10.17964
dma,1999,7.87472
dma,2000,9.8849
dma,2001,9.46401
dma,2002,10.07581
dma,2003,10.84773
dma,2004,11.54747
dma,2005,11.93848
dma,2006,13.83129
dma,2007,13.14284
dma,2008,12.04669
dma,2009,11.40353
dma,2010,12.1422
dma,2011,11.46466
dma,2012,10.32691
dma,2013,10.37711
dma,2014,12.9248
dma,2015,13.32855
dma,2016,13.23121
dnk,1975,1.9666
dnk,1976,1.89322
dnk,1977,1.76498
dnk,1978,1.76357
dnk,1981,2.03337
dnk,1982,1.81993
dnk,1983,1.80466
dnk,1984,1.58136
dnk,1985,1.7503
dnk,1986,1.56408
dnk,1987,1.50593
dnk,1988,1.60173
dnk,1989,1.72437
dnk,1990,1.59432
dnk,1991,1.75207
dnk,2005,1.5944
dnk,2006,1.55043
dnk,2007,1.52134
dnk,2008,1.67027
dnk,2009,2.4652
dnk,2010,2.63789
dnk,2011,2.00324
dnk,2012,1.9942
dnk,2013,2.03741
dnk,2014,2.02765
dnk,2015,1.73588
dnk,2016,1.78977
dom,1968,3.36811
dom,1969,3.32903
dom,1970,4.11137
dom,1971,4.34333
dom,1972,4.45748
dom,1973,4.36208
dom,1974,5.57119
dom,1975,4.96572
dom,1976,4.20843
dom,1977,3.93322
dom,1978,3.52453
dom,1979,3.60909
dom,1980,4.14622
dom,1981,3.91978
dom,1982,4.59053
dom,1983,4.66438
dom,1984,3.90903
dom,1985,3.94434
dom,1986,3.76313
dom,1987,4.50815
dom,1988,4.104
dom,1989,4.67044
dom,1990,4.06114
dom,1991,3.69808
dom,1992,4.24387
dom,1993,14.05618
dom,1994,12.84837
dom,1995,10.24247
dom,1996,12.91583
dom,1997,14.05415
dom,1998,13.22715
dom,1999,7.03202
dom,2000,7.14339
dom,2001,8.57028
dom,2002,9.19893
dom,2003,10.85002
dom,2004,9.64996
dom,2005,8.38692
dom,2006,8.65385
dom,2007,7.94017
dom,2008,7.40448
dom,2009,8.67892
dom,2010,18.06415
dom,2011,22.56407
dom,2012,22.25353
dom,2013,19.86798
dom,2014,18.54225
dom,2015,17.00862
dom,2016,14.67549
dza,1977,7.17381
dza,1978,6.622
dza,1979,6.3695
dza,1980,7.06287
dza,1981,5.69667
dza,1982,6.36818
dza,1983,5.26171
dza,1984,5.21967
dza,1985,3.8335
dza,1986,6.34022
dza,1987,6.79737
dza,1988,7.87858
dza,1989,7.70571
dza,1990,9.6913
dza,1991,9.77678
dza,2005,3.67679
dza,2006,3.57379
dza,2007,3.9211
dza,2008,3.74442
dza,2009,2.23203
dza,2010,2.41652
dza,2011,1.90046
dza,2012,2.20462
dza,2013,2.52998
dza,2014,2.42061
dza,2015,2.56365
dza,2016,2.25613
east_asia_pacific,1996,2.94849
east_asia_pacific,1997,4.32386
east_asia_pacific,1998,4.93655
east_asia_pacific,1999,4.8289
east_asia_pacific,2000,4.85125
east_asia_pacific,2001,4.93686
east_asia_pacific,2002,5.17407
east_asia_pacific,2003,5.69663
east_asia_pacific,2004,5.55974
east_asia_pacific,2005,5.43007
east_asia_pacific,2006,6.22675
east_asia_pacific,2007,6.04728
east_asia_pacific,2008,6.03588
east_asia_pacific,2009,6.29384
east_asia_pacific,2010,7.91794
east_asia_pacific,2011,6.53527
east_asia_pacific,2012,6.39255
east_asia_pacific,2013,6.3682
east_asia_pacific,2014,5.70687
east_asia_pacific,2015,4.72716
east_asia_pacific,2016,5.02178
ecu,1976,15.36332
ecu,1977,15.09606
ecu,1978,15.71779
ecu,1979,15.17448
ecu,1980,13.26169
ecu,1981,12.06804
ecu,1982,8.86364
ecu,1983,10.27719
ecu,1984,7.90514
ecu,1985,6.87398
ecu,1986,7.85714
ecu,1987,7.29335
ecu,1988,8.24561
ecu,1989,10.63465
ecu,1990,8.07947
ecu,1991,7.1511
ecu,1992,7.09459
ecu,1993,5.18361
ecu,1994,5.85048
ecu,1995,5.82681
ecu,1996,4.5004
ecu,1997,2.96807
ecu,1998,0.98069
ecu,1999,3.66422
ecu,2000,3.37227
ecu,2001,5.54954
ecu,2002,6.80966
ecu,2003,7.77353
ecu,2004,7.4223
ecu,2005,6.96629
ecu,2006,6.32003
ecu,2007,5.82235
ecu,2008,6.20643
ecu,2009,6.255
ecu,2010,7.91278
ecu,2011,10.2365
ecu,2012,12.01345
ecu,2013,16.27366
ecu,2014,15.5482
ecu,2015,14.53437
ecu,2016,22.7128
egy,1977,3.83545
egy,1978,4.44648
egy,1979,4.64761
egy,1980,3.68603
egy,1981,4.41297
egy,1982,3.94341
egy,1983,4.33867
egy,1984,5.27534
egy,1985,5.0593
egy,1986,4.83719
egy,1987,5.30547
egy,1988,5.48733
egy,1989,4.32845
egy,1990,4.64452
egy,1991,4.06938
egy,1992,2.66896
egy,1993,2.67235
egy,1994,3.56745
egy,1995,4.61095
egy,1996,4.11977
egy,1997,3.3612
egy,1998,7.71322
egy,1999,8.17292
egy,2000,6.57729
egy,2001,6.89867
egy,2002,7.09434
egy,2003,7.42683
egy,2004,8.23581
egy,2005,10.29724
egy,2006,10.15435
egy,2007,10.44492
egy,2008,10.13468
egy,2009,11.31993
egy,2010,11.49189
egy,2011,11.51878
egy,2012,10.5136
egy,2013,10.62616
egy,2014,10.48029
egy,2015,10.28342
egy,2016,10.97217
eri,1998,0.29996
eri,1999,0.47481
eri,2000,1.88319
esp,1975,6.79839
esp,1976,6.34502
esp,1977,5.70842
esp,1978,6.04858
esp,1979,6.56154
esp,1980,5.72187
esp,1981,6.09124
esp,1982,6.02751
esp,1983,4.97268
esp,1984,5.56333
esp,1985,5.45114
esp,1986,6.7833
esp,1987,5.94484
esp,1988,5.00192
esp,1989,5.08031
esp,1990,6.29562
esp,1991,5.8784
esp,1992,6.66928
esp,1993,9.30332
esp,1994,8.54745
esp,1995,7.38508
esp,1996,6.43124
esp,1997,4.78021
esp,1998,4.88371
esp,1999,0
esp,2013,9.50254
esp,2014,10.21388
esp,2015,9.80649
esp,2016,9.18911
est,1992,0.32035
est,1993,4.05916
est,1994,4.03122
est,1995,4.64814
est,1996,4.93259
est,1997,3.75608
est,1998,3.81584
est,1999,2.21284
est,2000,1.25163
est,2001,1.55358
est,2002,1.36653
est,2003,1.62949
est,2004,1.45053
est,2005,1.84822
est,2006,2.19343
est,2007,2.87997
est,2008,1.57733
est,2009,3.18931
est,2010,3.89735
est,2011,2.7393
est,2012,2.83339
est,2013,3.14512
est,2014,3.14783
est,2015,3.36925
est,2016,2.91404
eth,1977,4.38324
eth,1978,4.21429
eth,1979,2.57888
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,4.36787
eth,1984,4.178
eth,1985,4.11508
eth,1986,4.58867
eth,1987,3.90442
eth,1988,3.79428
eth,1989,3.37079
eth,1990,3.41667
eth,1991,2.2408
eth,1992,4.10547
eth,1993,7.43595
eth,1994,7.79017
eth,1995,7.37863
eth,1996,5.81846
eth,1997,5.50389
eth,1998,5.42527
eth,1999,5.2771
eth,2000,3.57482
eth,2001,5.80588
eth,2002,5.41448
eth,2003,6.21643
eth,2004,5.00412
eth,2005,5.05772
eth,2006,5.70452
eth,2007,4.12274
eth,2008,4.13708
eth,2009,4.45595
eth,2010,4.16054
eth,2011,3.50221
eth,2012,4.01817
eth,2013,4.3229
eth,2014,4.15522
eth,2015,4.04148
eth,2016,3.77745
europe_central_asia,1975,4.14838
europe_central_asia,1976,3.95195
europe_central_asia,1977,3.87004
europe_central_asia,1978,4.09784
europe_central_asia,1979,4.08015
europe_central_asia,1980,3.97915
europe_central_asia,1981,3.99746
europe_central_asia,1982,4.19856
europe_central_asia,1983,3.98594
europe_central_asia,1986,4.52053
europe_central_asia,1987,4.49595
europe_central_asia,1988,5.0201
europe_central_asia,1989,5.20539
europe_central_asia,1990,5.40467
europe_central_asia,1991,6.08553
europe_central_asia,1992,7.71412
europe_central_asia,1993,7.10366
europe_central_asia,1994,4.96194
europe_central_asia,1995,4.98806
europe_central_asia,1996,5.06081
europe_central_asia,1997,5.32722
europe_central_asia,1998,5.10785
europe_central_asia,1999,5.44002
europe_central_asia,2000,5.36618
europe_central_asia,2001,5.70384
europe_central_asia,2002,6.25396
europe_central_asia,2003,6.28999
europe_central_asia,2004,6.58078
europe_central_asia,2005,6.4936
europe_central_asia,2006,7.10188
europe_central_asia,2007,6.99911
europe_central_asia,2008,7.22951
europe_central_asia,2009,7.37673
europe_central_asia,2010,7.13572
europe_central_asia,2011,7.1065
europe_central_asia,2012,6.73787
europe_central_asia,2013,7.22242
europe_central_asia,2014,7.24678
europe_central_asia,2015,6.80978
europe_central_asia,2016,6.84553
fin,1975,2.07043
fin,1976,1.75932
fin,1977,1.7199
fin,1978,2.68058
fin,1979,2.66524
fin,1980,2.39933
fin,1981,1.21625
fin,1982,2.02915
fin,1983,1.66293
fin,1984,1.40117
fin,1985,1.24914
fin,1986,4.5616
fin,1987,4.04274
fin,1988,2.71254
fin,1989,2.60116
fin,1990,1.11521
fin,1991,4.42217
fin,1992,5.52099
fin,1993,6.2691
fin,1994,4.81896
fin,1995,4.98424
fin,1996,1.95729
fin,1997,1.40128
fin,1998,1.46527
fin,1999,0.83401
fin,2000,0.44176
fin,2001,0.75814
fin,2002,1.01851
fin,2003,0.58727
fin,2004,1.46662
fin,2005,1.38699
fin,2012,1.1274
fin,2013,6.44706
fin,2014,5.26263
fin,2015,4.6635
fin,2016,4.68574
fji,1979,8.07196
fji,1980,9.77185
fji,1981,6.99992
fji,1982,7.78161
fji,1983,8.39253
fji,1984,8.28706
fji,1985,9.54887
fji,1986,12.53133
fji,1987,10.91181
fji,1988,12.23382
fji,1989,10.1767
fji,1990,10.18336
fji,1991,8.58481
fji,1992,9.53065
fji,1993,10.06358
fji,1994,10.23043
fji,1995,8.78067
fji,1996,9.25483
fji,1997,8.11694
fji,1998,7.42544
fji,1999,7.49512
fji,2000,5.56076
fji,2001,5.76145
fji,2002,6.73731
fji,2003,6.22612
fji,2004,5.67727
fji,2005,5.7913
fji,2006,5.81461
fji,2007,5.98486
fji,2008,8.2825
fji,2009,5.91235
fji,2010,6.79079
fji,2011,6.5073
fji,2012,7.07306
fji,2013,7.49525
fji,2014,7.3827
fji,2015,7.29843
fra,1975,4.61051
fra,1976,4.85602
fra,1977,5.02681
fra,1978,5.17557
fra,1979,4.88986
fra,1980,4.77687
fra,1981,4.54097
fra,1982,5.51688
fra,1983,6.40243
fra,1984,6.88964
fra,1985,7.19336
fra,1986,7.15039
fra,1987,7.27856
fra,1988,12.37482
fra,1989,15.15179
fra,1990,18.7784
fra,1991,18.46063
fra,1992,28.81968
fra,1993,22.01814
fra,1994,5.56507
fra,1995,5.36929
fra,1996,4.4761
fra,1997,4.03613
fra,1998,4.03865
fra,1999,3.91135
fra,2000,2.7674
fra,2001,2.40153
fra,2002,1.93154
fra,2003,2.05306
fra,2004,2.65037
fra,2005,2.13214
fra,2006,2.74248
fra,2007,2.97563
fra,2008,4.4537
fra,2009,4.93036
fra,2010,5.34733
fra,2011,4.87186
fra,2012,5.32708
fra,2013,7.13548
fra,2014,5.57044
fra,2015,5.43518
fra,2016,6.56886
fro,1998,10.30779
fro,1999,9.93183
fro,2000,8.63265
fro,2001,10.10506
fro,2002,9.03624
fro,2003,5.16838
fro,2004,3.14028
fro,2005,2.33923
fro,2006,2.04146
fro,2007,1.03235
fro,2008,1.41834
fro,2009,1.69604
fro,2010,1.49386
fro,2011,0.82047
fsm,2009,2.27018
fsm,2010,2.8338
fsm,2011,2.63119
fsm,2012,3.05174
fsm,2013,2.6202
fsm,2014,2.78403
gab,1978,6.42293
gab,1979,5.52304
gab,1980,5.91156
gab,1981,5.06558
gab,1982,4.36564
gab,1983,6.20277
gab,1984,3.58738
gab,1985,4.4617
gab,1986,4.80601
gab,1987,5.6845
gab,1988,6.18154
gab,1989,5.032
gab,1990,5.2606
gab,1991,6.205
gab,1992,6.09586
gab,1993,5.01583
gab,1994,3.71607
gab,1995,8.60642
gab,1996,8.7913
gab,1997,8.66797
gab,1998,8.35837
gab,1999,9.3177
gab,2000,8.31842
gab,2001,6.9453
gab,2002,6.53466
gab,2003,5.75979
gab,2004,5.80948
gab,2005,6.55059
gbr,1970,0
gbr,1971,0
gbr,1972,0
gbr,1973,0
gbr,1974,0
gbr,1975,0
gbr,1976,0
gbr,1977,0
gbr,1978,0
gbr,1979,0
gbr,1980,0
gbr,1981,0
gbr,1982,0
gbr,1983,0
gbr,1986,1.49163
gbr,1987,2.24395
gbr,1988,2.3006
gbr,1989,2.42019
gbr,1990,2.39819
gbr,1991,4.14629
gbr,1992,3.87643
gbr,1993,3.83315
gbr,1994,4.30514
gbr,1995,4.3745
gbr,1996,4.97033
gbr,1997,5.32272
gbr,1998,4.91608
gbr,1999,7.39633
gbr,2000,7.84626
gbr,2001,8.74249
gbr,2002,9.68697
gbr,2003,11.75914
gbr,2004,11.19432
gbr,2005,10.71584
gbr,2006,11.48356
gbr,2007,10.93244
gbr,2008,10.65449
gbr,2009,11.62696
gbr,2010,10.33359
gbr,2011,10.43578
gbr,2012,8.9464
gbr,2013,10.63709
gbr,2014,10.88184
gbr,2015,7.21149
gbr,2016,6.97485
geo,1997,8.43712
geo,1998,5.36673
geo,1999,4.01786
geo,2000,7.50799
geo,2001,6.96618
geo,2002,6.40518
geo,2003,8.36606
geo,2004,10.1985
geo,2005,10.39238
geo,2006,12.19256
geo,2007,14.06942
geo,2008,14.46274
geo,2009,13.70453
geo,2010,13.41685
geo,2011,13.01927
geo,2012,11.53632
geo,2013,9.11207
geo,2014,9.9243
geo,2015,8.60919
geo,2016,8.37633
gha,1975,4.82569
gha,1976,4.80137
gha,1977,3.68613
gha,1978,3.13697
gha,1979,4.3795
gha,1980,3.4124
gha,1981,3.16992
gha,1982,2.60789
gha,1983,4.28258
gha,1984,3.80474
gha,1985,8.28571
gha,1986,7.72025
gha,1987,8.38979
gha,1988,9.49119
gha,1989,10.01965
gha,1990,11.17021
gha,1991,6.56189
gha,1992,8.55403
gha,1993,9.30723
gha,1994,6.33229
gha,1995,6.48399
gha,1996,6.74741
gha,1997,6.9882
gha,1998,6.73628
gha,1999,6.94323
gha,2000,5.93624
gha,2001,6.07866
gha,2002,5.36744
gha,2003,4.72111
gha,2004,5.19772
gha,2005,5.03184
gha,2006,4.8469
gha,2007,4.55254
gha,2008,5.28121
gha,2009,3.70285
gha,2010,4.7852
gha,2011,4.26654
gha,2012,3.95148
gha,2013,3.4069
gha,2014,3.07095
gha,2015,1.82524
gha,2016,1.61567
gin,1986,6.90325
gin,1987,5.71143
gin,1988,4.96845
gin,1989,4.99234
gin,1990,5.49922
gin,1991,4.21278
gin,1992,4.41908
gin,1993,3.72511
gin,1994,11.22887
gin,1995,7.18765
gin,1996,8.35748
gin,1997,3.36026
gin,1998,3.11068
gin,1999,2.59789
gin,2000,3.83396
gin,2001,3.20486
gin,2002,5.90183
gin,2003,9.98954
gin,2004,12.18504
gin,2005,4.1101
gin,2006,12.65515
gin,2007,5.66257
gin,2008,3.79503
gin,2009,8.88896
gin,2010,7.09269
gin,2011,7.96405
gin,2012,6.15269
gin,2013,6.47219
gin,2014,8.23213
gin,2015,18.7686
gin,2016,14.54903
gmb,1978,10.11753
gmb,1979,10.00476
gmb,1980,11.09325
gmb,1981,10.56189
gmb,1982,8.83262
gmb,1983,9.09921
gmb,1984,9.05148
gmb,1985,9.11525
gmb,1986,9.24901
gmb,1987,5.96658
gmb,1988,6.03157
gmb,1989,6.55466
gmb,1990,9.04167
gmb,1991,6.09475
gmb,1992,6.23477
gmb,1993,6.36328
gmb,1994,6.07157
gmb,1995,5.78659
gmb,1996,6.04351
gmb,1997,5.7828
gmb,2003,9.88231
gmb,2004,10.3408
gmb,2005,10.75925
gmb,2006,5.36675
gmb,2007,7.7
gmb,2008,7.99452
gmb,2009,7.35302
gmb,2010,7.188
gmb,2011,10.70225
gmb,2012,12.38118
gmb,2013,12.08124
gmb,2014,9.7095
gmb,2015,7.00446
gmb,2016,5.69518
gnb,1982,5
gnb,1983,4.54545
gnb,1984,2.78302
gnb,1985,3.26693
gnb,1986,5.06944
gnb,1987,3.65359
gnb,1988,4.30409
gnb,1989,3.47584
gnb,1990,5.6374
gnb,1991,3.73759
gnb,1992,4.78866
gnb,1993,4.25826
gnb,1994,4.7205
gnb,1995,4.72795
gnb,1996,4.53686
gnb,1997,5.50308
gnb,2001,0.15775
gnb,2002,1.16105
gnb,2003,1.04127
gnb,2004,0.40616
gnb,2005,4.19279
gnb,2006,2.96207
gnb,2007,1.949
gnb,2008,4.87204
gnb,2009,5.12123
gnb,2010,4.85572
gnb,2011,6.43182
gnb,2012,1.73278
gnb,2013,5.44275
gnb,2014,4.82906
gnb,2015,6.34829
gnb,2016,4.58715
gnq,1987,2.48575
gnq,1988,2.57576
grc,1976,8.04598
grc,1977,7.26027
grc,1978,7.12644
grc,1979,6.73401
grc,1980,6.5047
grc,1981,5.41586
grc,1982,4.81586
grc,1983,5.06135
grc,1984,6.20805
grc,1985,6.32319
grc,1986,5.44693
grc,1987,6.4803
grc,1988,5.36709
grc,1989,5.22252
grc,1990,5.44267
grc,1991,4.74543
grc,1992,4.42375
grc,1993,4.738
grc,1994,4.4152
grc,1995,4.54659
grc,1996,5.24804
grc,1997,5.0286
grc,1999,3.32962
grc,2000,2.68136
grc,2001,2.61388
grc,2002,4.54305
grc,2003,5.37677
grc,2004,4.91156
grc,2005,5.58738
grc,2006,6.60573
grc,2007,8.37228
grc,2008,7.01029
grc,2009,8.22941
grc,2010,9.44521
grc,2011,9.95786
grc,2012,13.25378
grc,2013,12.27299
grc,2014,10.99729
grc,2015,11.09914
grc,2016,10.99419
grd,1977,6.55319
grd,1978,5.06173
grd,1979,3.75186
grd,1980,4.79585
grd,1981,4.72752
grd,1982,3.49606
grd,1983,4.2486
grd,1984,3.25272
grd,1985,3.44464
grd,1986,9.67213
grd,1987,9.63367
grd,1988,9.21965
grd,1989,8.90501
grd,1990,7.83
grd,1991,9.72985
grd,1992,10.23454
grd,1993,12.36176
grd,1994,9.80627
grd,1995,8.24936
grd,1996,7.87964
grd,1997,9.90413
grd,1998,9.78812
grd,1999,8.41068
grd,2000,9.65201
grd,2001,10.08869
grd,2002,9.42445
grd,2003,11.59634
grd,2004,11.72609
grd,2005,14.33757
grd,2006,14.3391
grd,2007,14.34464
grd,2008,14.25487
grd,2009,14.87113
grd,2010,14.90318
grd,2011,15.47854
grd,2012,16.33331
grd,2013,16.64719
grd,2014,5.8621
grd,2015,5.39803
grd,2016,5.23351
gtm,1977,5.2039
gtm,1978,2.87439
gtm,1979,3.90734
gtm,1980,3.5152
gtm,1981,4.03174
gtm,1982,5.0729
gtm,1983,6.97865
gtm,1984,11.23064
gtm,1985,7.00599
gtm,1986,6.27041
gtm,1987,3.95595
gtm,1988,4.78261
gtm,1989,5.14189
gtm,1990,3.44163
gtm,1991,4.42073
gtm,1992,3.81771
gtm,1993,4.9626
gtm,1994,5.18531
gtm,1995,8.65428
gtm,1996,7.81887
gtm,1997,6.7986
gtm,1998,5.29574
gtm,1999,4.22535
gtm,2000,8.20591
gtm,2001,10.1814
gtm,2002,11.4284
gtm,2003,13.08893
gtm,2004,13.28603
gtm,2005,9.14054
gtm,2006,10.92006
gtm,2007,10.4115
gtm,2008,5.43762
gtm,2009,11.82923
gtm,2010,9.72362
gtm,2011,13.2598
gtm,2012,13.42019
gtm,2013,16.51576
gtm,2014,16.45445
gtm,2015,15.1684
gtm,2016,14.59003
guy,1977,11.29141
guy,1978,11.46191
guy,1979,11.26358
guy,1980,12.1942
guy,1981,13.87347
guy,1982,11.44036
guy,1983,10.94864
guy,1984,7.91724
guy,1985,6.78722
guy,1992,3.37884
guy,1993,3.42849
guy,1994,3.21839
guy,1995,3.20559
guy,1996,6.63199
guy,1997,11.81818
guy,1998,5.23289
guy,1999,10.10668
guy,2000,9.31677
guy,2001,10.65489
guy,2002,12.00204
guy,2003,15.39802
guy,2004,9.5044
guy,2005,10.31256
guy,2006,8.86328
guy,2007,8.38045
guy,2008,10.62046
guy,2009,8.32903
guy,2010,9.01731
guy,2011,8.99938
guy,2012,9.86926
guy,2013,11.29519
guy,2014,12.58512
guy,2015,11.88066
guy,2016,17.16952
high_income,1976,4.01852
high_income,1977,3.89313
high_income,1978,3.92949
high_income,1979,3.86681
high_income,1980,3.42232
high_income,1981,3.72014
high_income,1982,4.01236
high_income,1983,3.91034
high_income,1984,4.47382
high_income,1985,4.89946
high_income,1986,4.99011
high_income,1987,5.27468
high_income,1988,5.09646
high_income,1989,4.67342
high_income,1990,4.98858
high_income,1991,5.64289
high_income,1992,6.41953
high_income,1993,6.17665
high_income,1994,5.11122
high_income,1995,5.44586
high_income,1996,5.35754
high_income,1997,5.46261
high_income,1998,5.40409
high_income,1999,6.11224
high_income,2000,6.16419
high_income,2001,6.89927
high_income,2002,7.56767
high_income,2003,7.66289
high_income,2004,7.8053
high_income,2005,7.74542
high_income,2006,8.83379
high_income,2007,9.05189
high_income,2008,9.25057
high_income,2009,9.86311
high_income,2010,9.55596
high_income,2011,8.96573
high_income,2012,8.50037
high_income,2013,8.80474
high_income,2014,8.65515
high_income,2015,8.35508
high_income,2016,8.38303
hkg,1998,4.14386
hkg,1999,4.23403
hkg,2000,3.47988
hkg,2001,3.6409
hkg,2002,4.15818
hkg,2003,3.78486
hkg,2004,3.8901
hkg,2005,3.78823
hkg,2006,4.49111
hkg,2007,5.49639
hkg,2008,5.42826
hkg,2009,6.46863
hkg,2010,6.74134
hkg,2011,6.84571
hkg,2012,6.74241
hkg,2013,7.40499
hkg,2014,7.96385
hkg,2015,8.47273
hkg,2016,8.24044
hnd,1974,10.23916
hnd,1975,10.65744
hnd,1976,11.72457
hnd,1977,12.08738
hnd,1978,12.40117
hnd,1979,12.03448
hnd,1980,12.59912
hnd,1981,14.3036
hnd,1982,15.07143
hnd,1983,14.10465
hnd,1984,17.01233
hnd,1985,13.66264
hnd,1986,13.39564
hnd,1987,15.22171
hnd,1988,14.78673
hnd,1989,15.74944
hnd,1990,14.97653
hnd,1991,14.59754
hnd,1992,14.9873
hnd,1993,4.13769
hnd,1994,2.46873
hnd,1995,2.45625
hnd,1996,1.89371
hnd,1997,1.91348
hnd,1998,0.75601
hnd,1999,0.71225
hnd,2000,1.66488
hnd,2001,1.62683
hnd,2002,1.74595
hnd,2003,3.97283
hnd,2004,2.88852
hnd,2005,2.3055
hnd,2006,2.3203
hnd,2007,8.26516
hnd,2008,6.90051
hnd,2009,6.40852
hnd,2010,9.45195
hnd,2011,7.31592
hnd,2012,4.89738
hnd,2013,7.2425
hnd,2014,6.98995
hnd,2015,7.52041
hnd,2016,7.55883
hrv,1993,3.54268
hrv,1994,3.61446
hrv,1995,3.3058
hrv,1996,4.19204
hrv,1997,3.89149
hrv,1998,5.77797
hrv,1999,4.31916
hrv,2000,6.5005
hrv,2001,6.11761
hrv,2002,7.0807
hrv,2003,7.46837
hrv,2004,5.04202
hrv,2005,6.05353
hrv,2006,7.78026
hrv,2007,6.46064
hrv,2008,5.71626
hrv,2009,8.39478
hrv,2010,10.52991
hrv,2011,12.68775
hrv,2012,8.3679
hrv,2013,10.26306
hrv,2014,9.02397
hrv,2015,9.26944
hrv,2016,11.96335
hti,1971,6.37544
hti,1972,5.41369
hti,1973,3.44523
hti,1974,3.88278
hti,1975,4.63883
hti,1976,4.4131
hti,1977,4.68135
hti,1978,3.44091
hti,1979,3.49847
hti,1980,3.42264
hti,1981,3.89406
hti,1982,3.46542
hti,1983,3.63398
hti,1984,3.80829
hti,1985,3.8008
hti,1986,6.74931
hti,1987,6.88097
hti,1988,6.52522
hti,1989,6.73278
hti,1994,5.00782
hti,1995,1.69707
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,1.4557
hti,2005,1.09828
hti,2006,1.09875
hti,2007,1.43296
hti,2008,1.16169
hti,2009,0.96448
hti,2010,0.04293
hti,2011,0.05729
hti,2012,0.02717
hti,2013,0.00129
hti,2014,0.54512
hti,2015,0.41711
hti,2016,0.53858
hun,1982,7.13406
hun,1983,6.6221
hun,1984,5.86412
hun,1985,4.87467
hun,1986,5.72683
hun,1987,5.9843
hun,1988,3.82809
hun,1989,2.85451
hun,1990,0.97962
hun,1991,0.75862
hun,1992,0.53293
hun,1993,0.70704
hun,1994,0.81036
hun,1995,4.79551
hun,1996,5.96546
hun,1997,8.53243
hun,1998,8.46964
hun,1999,7.19151
hun,2000,6.4788
hun,2001,5.94918
hun,2002,4.41381
hun,2003,5.31321
hun,2004,5.75956
hun,2005,3.41288
hun,2006,3.45964
hun,2007,3.1576
hun,2008,3.44469
hun,2009,3.6973
hun,2010,3.11911
hun,2011,3.10336
hun,2012,2.37177
hun,2013,2.49745
hun,2014,2.69775
hun,2015,3.1393
hun,2016,3.75831
idn,1981,3.92209
idn,1982,4.33735
