country,year,dt_ixa_dppg_cd
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,329000
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,39000
ecu,1981,78000
ecu,1982,117000
ecu,1983,0
ecu,1984,2075000
ecu,1985,9309000
ecu,1986,13242000
ecu,1987,458611000
ecu,1988,799368000
ecu,1989,1071241000
ecu,1990,1521991000
ecu,1991,1892255000
ecu,1992,2045207000
ecu,1993,2330357000
ecu,1994,2349356000
ecu,1995,12152000
ecu,1996,76662000
ecu,1997,83827000
ecu,1998,84399000
ecu,1999,82174000
ecu,2000,3057000
ecu,2001,2201000
ecu,2002,657000
ecu,2003,378000
ecu,2004,819000
ecu,2005,500000
ecu,2006,295000
ecu,2007,256000
ecu,2008,30711000
ecu,2009,36882000
ecu,2010,36853000
ecu,2011,45545000
ecu,2012,44285000
ecu,2013,43016000
ecu,2014,36813000
ecu,2015,36809000
ecu,2016,36809000
egy,1970,4201000
egy,1971,12679000
egy,1972,13170000
egy,1973,1845000
egy,1974,23882000
egy,1975,5139000
egy,1976,88338000
egy,1977,61190000
egy,1978,78468000
egy,1979,315987000
egy,1980,383064000
egy,1981,466123000
egy,1982,626766000
egy,1983,822619000
egy,1984,1004000000
egy,1985,1230631000
egy,1986,2333682000
egy,1987,1892659000
egy,1988,2472129000
egy,1989,3371664000
egy,1990,1438077000
egy,1991,2769000
egy,1992,2686000
egy,1993,2618000
egy,1994,2643000
egy,1995,4149000
egy,1996,3529000
egy,1997,4555000
egy,1998,2471000
egy,1999,1055000
egy,2000,267000
egy,2001,81000
egy,2002,67000
egy,2003,326000
egy,2004,866000
egy,2005,1573000
egy,2006,593000
egy,2007,664000
egy,2008,474000
egy,2009,364000
egy,2010,0
egy,2011,2000
egy,2012,2000
egy,2013,0
egy,2014,0
egy,2015,0
egy,2016,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,1950000
eri,2001,899000
eri,2002,929000
eri,2003,2445000
eri,2004,1708000
eri,2005,1555000
eri,2006,3562000
eri,2007,4103000
eri,2008,4472000
eri,2009,5904000
eri,2010,6178000
eri,2011,7351000
eri,2012,12649000
eri,2013,16315000
eri,2014,18618000
eri,2015,20934000
eri,2016,23598000
eth,1970,352000
eth,1971,423000
eth,1972,747000
eth,1973,28000
eth,1974,17000
eth,1975,106000
eth,1976,530000
eth,1977,399000
eth,1978,279000
eth,1979,670000
eth,1980,515000
eth,1981,627000
eth,1982,871000
eth,1983,740000
eth,1984,731000
eth,1985,341000
eth,1986,289000
eth,1987,3564000
eth,1988,1609000
eth,1989,15757000
eth,1990,42702000
eth,1991,165750000
eth,1992,258640000
eth,1993,337359000
eth,1994,392921000
eth,1995,437217000
eth,1996,480523000
eth,1997,541775000
eth,1998,602543000
eth,1999,62218000
eth,2000,64826000
eth,2001,47673000
eth,2002,45915000
eth,2003,41119000
eth,2004,35814000
eth,2005,35912000
eth,2006,36007000
eth,2007,32193000
eth,2008,31980000
eth,2009,32001000
eth,2010,30080000
eth,2011,29991000
eth,2012,26084000
eth,2013,27790000
eth,2014,27773000
eth,2015,27715000
eth,2016,27706000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,30000
fji,1977,194000
fji,1978,0
fji,1979,216000
fji,1980,298000
fji,1981,0
fji,1982,1000
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,19000
fji,1991,46000
fji,1992,65000
fji,1993,81000
fji,1994,111000
fji,1995,139000
fji,1996,150000
fji,1997,148000
fji,1998,203000
fji,1999,195000
fji,2000,199000
fji,2001,214000
fji,2002,379000
fji,2003,346000
fji,2004,400000
fji,2005,370000
fji,2006,993000
fji,2007,278000
fji,2008,402000
fji,2009,101000
fji,2010,107000
fji,2011,100000
fji,2012,129000
fji,2013,555000
fji,2014,28000
fji,2015,0
fji,2016,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,28000
gab,1981,112000
gab,1982,0
gab,1983,102000
gab,1984,90000
gab,1985,6000
gab,1986,39449000
gab,1987,597000
gab,1988,9219000
gab,1989,42740000
gab,1990,130402000
gab,1991,277792000
gab,1992,284702000
gab,1993,449984000
gab,1994,51148000
gab,1995,25000
gab,1996,244000
gab,1997,0
gab,1998,79013000
gab,1999,94165000
gab,2000,63459000
gab,2001,5821000
gab,2002,15953000
gab,2003,267599000
gab,2004,182976000
gab,2005,186106000
gab,2006,337267000
gab,2007,231318000
gab,2008,5163000
gab,2009,659000
gab,2010,329000
gab,2011,34000
gab,2012,107000
gab,2013,0
gab,2014,0
gab,2015,1854000
gab,2016,9963000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,165000
geo,1994,15432000
geo,1995,61450000
geo,1996,42520000
geo,1997,17617000
geo,1998,141000
geo,1999,678000
geo,2000,1208000
geo,2001,17835000
geo,2002,173000
geo,2003,7084000
geo,2004,7266000
geo,2005,11373000
geo,2006,7414000
geo,2007,7390000
geo,2008,7380000
geo,2009,7380000
geo,2010,7380000
geo,2011,83517000
geo,2012,365895000
geo,2013,363202000
geo,2014,375170000
geo,2015,19670000
geo,2016,100336000
gha,1970,5086000
gha,1971,5321000
gha,1972,16268000
gha,1973,25654000
gha,1974,9148000
gha,1975,5814000
gha,1976,3073000
gha,1977,7279000
gha,1978,10768000
gha,1979,9740000
gha,1980,4781000
gha,1981,10215000
gha,1982,12842000
gha,1983,7813000
gha,1984,11672000
gha,1985,15352000
gha,1986,17626000
gha,1987,21864000
gha,1988,22551000
gha,1989,38785000
gha,1990,55740000
gha,1991,36726000
gha,1992,41378000
gha,1993,53837000
gha,1994,56993000
gha,1995,27667000
gha,1996,10674000
gha,1997,13395000
gha,1998,15770000
gha,1999,20398000
gha,2000,26699000
gha,2001,17726000
gha,2002,22976000
gha,2003,62200000
gha,2004,52567000
gha,2005,37824000
gha,2006,43683000
gha,2007,27363000
gha,2008,7525000
gha,2009,50018000
gha,2010,27656000
gha,2011,104046000
gha,2012,143549000
gha,2013,230787000
gha,2014,171038000
gha,2015,163442000
gha,2016,154555000
gin,1970,4906000
gin,1971,8768000
gin,1972,12259000
gin,1973,17482000
gin,1974,20406000
gin,1975,22854000
gin,1976,26700000
gin,1977,30174000
gin,1978,35421000
gin,1979,33763000
gin,1980,29064000
gin,1981,30199000
gin,1982,35146000
gin,1983,40553000
gin,1984,42057000
gin,1985,55814000
gin,1986,23464000
gin,1987,39281000
gin,1988,78084000
gin,1989,29580000
gin,1990,56139000
gin,1991,78195000
gin,1992,49572000
gin,1993,69319000
gin,1994,101456000
gin,1995,84788000
gin,1996,103854000
gin,1997,99086000
gin,1998,101803000
gin,1999,59970000
gin,2000,81409000
gin,2001,74124000
gin,2002,77210000
gin,2003,79543000
gin,2004,81922000
gin,2005,84414000
gin,2006,90547000
gin,2007,95015000
gin,2008,37796000
gin,2009,38405000
gin,2010,55710000
gin,2011,61477000
gin,2012,39503000
gin,2013,37194000
gin,2014,36891000
gin,2015,35195000
gin,2016,35146000
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,15000
gmb,1978,38000
gmb,1979,0
gmb,1980,280000
gmb,1981,493000
gmb,1982,636000
gmb,1983,1922000
gmb,1984,4645000
gmb,1985,8401000
gmb,1986,4475000
gmb,1987,2376000
gmb,1988,2574000
gmb,1989,4100000
gmb,1990,632000
gmb,1991,504000
gmb,1992,575000
gmb,1993,609000
gmb,1994,613000
gmb,1995,665000
gmb,1996,186000
gmb,1997,228000
gmb,1998,187000
gmb,1999,47000
gmb,2000,43000
gmb,2001,4000
gmb,2002,407000
gmb,2003,2769000
gmb,2004,2916000
gmb,2005,1387000
gmb,2006,869000
gmb,2007,617000
gmb,2008,1944000
gmb,2009,2321000
gmb,2010,2690000
gmb,2011,1422000
gmb,2012,1616000
gmb,2013,1809000
gmb,2014,3532000
gmb,2015,2756000
gmb,2016,1259000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,107000
gnb,1977,217000
gnb,1978,428000
gnb,1979,674000
gnb,1980,931000
gnb,1981,1702000
gnb,1982,2774000
gnb,1983,3354000
gnb,1984,3373000
gnb,1985,5959000
gnb,1986,10582000
gnb,1987,10741000
gnb,1988,17028000
gnb,1989,23357000
gnb,1990,29906000
gnb,1991,41440000
gnb,1992,56114000
gnb,1993,64966000
gnb,1994,79174000
gnb,1995,88895000
gnb,1996,62846000
gnb,1997,63977000
gnb,1998,73513000
gnb,1999,80693000
gnb,2000,87420000
gnb,2001,88542000
gnb,2002,106582000
gnb,2003,119709000
gnb,2004,117513000
gnb,2005,118659000
gnb,2006,126295000
gnb,2007,142428000
gnb,2008,144454000
gnb,2009,147506000
gnb,2010,105066000
gnb,2011,33123000
gnb,2012,33056000
gnb,2013,33125000
gnb,2014,32859000
gnb,2015,32613000
gnb,2016,32584000
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,524000
grd,1984,835000
grd,1985,1648000
grd,1986,2232000
grd,1987,3376000
grd,1988,3608000
grd,1989,4558000
grd,1990,6858000
grd,1991,7648000
grd,1992,6387000
grd,1993,6396000
grd,1994,6605000
grd,1995,6589000
grd,1996,7115000
grd,1997,980000
grd,1998,1586000
grd,1999,2537000
grd,2000,4541000
grd,2001,4728000
grd,2002,4902000
grd,2003,6234000
grd,2004,13319000
grd,2005,4352000
grd,2006,5836000
grd,2007,11965000
grd,2008,11216000
grd,2009,13302000
grd,2010,14577000
grd,2011,15826000
grd,2012,39868000
grd,2013,48529000
grd,2014,58064000
grd,2015,57808000
grd,2016,29777000
gtm,1970,0
gtm,1971,0
gtm,1972,0
gtm,1973,0
gtm,1974,0
gtm,1975,0
gtm,1976,0
gtm,1977,0
gtm,1978,0
gtm,1979,0
gtm,1980,0
gtm,1981,0
gtm,1982,0
gtm,1983,0
gtm,1984,10903000
gtm,1985,40791000
gtm,1986,60291000
gtm,1987,85415000
gtm,1988,100598000
gtm,1989,124369000
gtm,1990,211207000
gtm,1991,188564000
gtm,1992,198313000
gtm,1993,192936000
gtm,1994,210995000
gtm,1995,220104000
gtm,1996,221832000
gtm,1997,214482000
gtm,1998,217340000
gtm,1999,266261000
gtm,2000,317022000
gtm,2001,373970000
gtm,2002,387547000
gtm,2003,400709000
gtm,2004,413943000
gtm,2005,413943000
gtm,2006,0
gtm,2007,0
gtm,2008,0
gtm,2009,0
gtm,2010,0
gtm,2011,0
gtm,2012,4000
gtm,2013,0
gtm,2014,0
gtm,2015,0
gtm,2016,0
guy,1970,0
guy,1971,0
guy,1972,538000
guy,1973,326000
guy,1974,1035000
guy,1975,1631000
guy,1976,1203000
guy,1977,3469000
guy,1978,5656000
guy,1979,7436000
guy,1980,7976000
guy,1981,12989000
guy,1982,21561000
guy,1983,33820000
guy,1984,49689000
guy,1985,75923000
guy,1986,97334000
guy,1987,97841000
guy,1988,110022000
guy,1989,100473000
guy,1990,62676000
guy,1991,48531000
guy,1992,50774000
guy,1993,36072000
guy,1994,62328000
guy,1995,133421000
guy,1996,67650000
guy,1997,86309000
guy,1998,80316000
guy,1999,72940000
guy,2000,67438000
guy,2001,77382000
guy,2002,83138000
guy,2003,90794000
guy,2004,100175000
guy,2005,82004000
guy,2006,86147000
guy,2007,93097000
guy,2008,95786000
guy,2009,96986000
guy,2010,103318000
guy,2011,107009000
guy,2012,110876000
guy,2013,111136000
guy,2014,107795000
guy,2015,108023000
guy,2016,120485000
hnd,1970,0
hnd,1971,0
hnd,1972,0
hnd,1973,0
hnd,1974,0
hnd,1975,0
hnd,1976,0
hnd,1977,0
hnd,1978,9000
hnd,1979,964000
hnd,1980,212000
hnd,1981,1548000
hnd,1982,3710000
hnd,1983,10693000
hnd,1984,29865000
hnd,1985,43873000
hnd,1986,63695000
hnd,1987,108883000
hnd,1988,139585000
hnd,1989,173087000
hnd,1990,90662000
hnd,1991,76799000
hnd,1992,55415000
hnd,1993,97371000
hnd,1994,67820000
hnd,1995,61006000
hnd,1996,60429000
hnd,1997,62380000
hnd,1998,63911000
hnd,1999,47604000
hnd,2000,35139000
hnd,2001,10392000
hnd,2002,45643000
hnd,2003,60391000
hnd,2004,52870000
hnd,2005,11836000
hnd,2006,4055000
hnd,2007,5248000
hnd,2008,2835000
hnd,2009,9949000
hnd,2010,11142000
hnd,2011,6193000
hnd,2012,6089000
hnd,2013,3559000
hnd,2014,3353000
hnd,2015,3301000
hnd,2016,5280000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,990000
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,150000
hti,1982,1059000
hti,1983,4809000
hti,1984,8725000
hti,1985,11483000
hti,1986,10205000
hti,1987,11618000
hti,1988,16626000
hti,1989,15925000
hti,1990,23866000
hti,1991,14119000
hti,1992,21610000
hti,1993,31301000
hti,1994,35851000
hti,1995,1048000
hti,1996,1118000
hti,1997,1187000
hti,1998,894000
hti,1999,959000
hti,2000,1046000
hti,2001,3635000
hti,2002,7524000
hti,2003,21285000
hti,2004,27890000
hti,2005,14659000
hti,2006,18041000
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,72000
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,748000
hti,2015,4021000
hti,2016,941000
idn,1970,7439000
idn,1971,5797000
idn,1972,7820000
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,299000
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,3500000000
idn,2000,4632024000
idn,2001,5632024000
idn,2002,6406024000
idn,2003,7402747000
idn,2004,7400000000
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
ind,1970,0
ind,1971,0
ind,1972,0
ind,1973,0
ind,1974,0
ind,1975,0
ind,1976,0
ind,1977,0
ind,1978,0
ind,1979,0
ind,1980,0
ind,1981,0
ind,1982,0
ind,1983,0
ind,1984,0
ind,1985,0
ind,1986,0
ind,1987,0
ind,1988,0
ind,1989,0
ind,1990,0
ind,1991,0
ind,1992,0
ind,1993,0
ind,1994,0
ind,1995,0
ind,1996,0
ind,1997,0
ind,1998,0
ind,1999,0
ind,2000,0
ind,2001,0
ind,2002,0
ind,2003,0
ind,2004,0
ind,2005,0
ind,2006,0
ind,2007,0
ind,2008,0
ind,2009,0
ind,2010,0
ind,2011,0
ind,2012,0
ind,2013,0
ind,2014,0
ind,2015,0
ind,2016,0
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,27000
irn,1981,67759000
irn,1982,179304000
irn,1983,287954000
irn,1984,375539000
irn,1985,423492000
irn,1986,445817000
irn,1987,452004000
irn,1988,453428000
irn,1989,454753000
irn,1990,456121000
irn,1991,450788000
irn,1992,3688000
irn,1993,3488000
irn,1994,4538000
irn,1995,6492000
irn,1996,917000
irn,1997,882000
irn,1998,898000
irn,1999,863000
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,2921000
jam,1970,7000
jam,1971,0
jam,1972,0
jam,1973,418000
jam,1974,554000
jam,1975,0
jam,1976,0
jam,1977,0
jam,1978,0
jam,1979,0
jam,1980,0
jam,1981,1553000
jam,1982,5271000
jam,1983,36649000
jam,1984,27441000
jam,1985,20588000
jam,1986,41537000
jam,1987,38260000
jam,1988,62341000
jam,1989,124197000
jam,1990,124331000
jam,1991,126444000
jam,1992,134824000
jam,1993,134440000
jam,1994,106754000
jam,1995,101765000
jam,1996,98107000
jam,1997,73137000
jam,1998,73892000
jam,1999,119908000
jam,2000,149786000
jam,2001,157133000
jam,2002,170158000
jam,2003,196567000
jam,2004,226838000
jam,2005,224245000
jam,2006,256639000
jam,2007,279329000
jam,2008,263290000
jam,2009,223685000
jam,2010,214316000
jam,2011,196698000
jam,2012,125806000
jam,2013,40409000
jam,2014,46923000
jam,2015,24450000
jam,2016,54975000
jor,1970,0
jor,1971,1204000
jor,1972,1793000
jor,1973,728000
jor,1974,1436000
jor,1975,2094000
jor,1976,3504000
jor,1977,4368000
jor,1978,4507000
jor,1979,5248000
jor,1980,5349000
jor,1981,5298000
jor,1982,6135000
jor,1983,6012000
jor,1984,852000
jor,1985,528000
jor,1986,572000
jor,1987,1044000
jor,1988,15181000
jor,1989,37718000
jor,1990,106847000
jor,1991,214016000
jor,1992,137350000
jor,1993,47108000
jor,1994,53718000
jor,1995,67112000
jor,1996,76262000
jor,1997,82257000
jor,1998,80955000
jor,1999,91857000
jor,2000,102435000
jor,2001,35990000
jor,2002,35892000
jor,2003,398000
jor,2004,262000
jor,2005,234000
jor,2006,922000
jor,2007,204000
jor,2008,266000
jor,2009,285000
jor,2010,1049000
jor,2011,1285000
jor,2012,729000
jor,2013,834000
jor,2014,934000
jor,2015,765000
jor,2016,560000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,21494000
kaz,1994,105347000
kaz,1995,161719000
kaz,1996,0
kaz,1997,0
kaz,1998,48803000
kaz,1999,108397000
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,67113000
kaz,2015,0
kaz,2016,172124000
ken,1970,38000
ken,1971,0
ken,1972,12000
ken,1973,5000
ken,1974,0
ken,1975,0
ken,1976,10000
ken,1977,0
ken,1978,0
ken,1979,0
ken,1980,2382000
ken,1981,4251000
ken,1982,5574000
ken,1983,6412000
ken,1984,7030000
ken,1985,10895000
ken,1986,17301000
ken,1987,28298000
ken,1988,40331000
ken,1989,64520000
ken,1990,94759000
ken,1991,140960000
ken,1992,188739000
ken,1993,241648000
ken,1994,81111000
ken,1995,31396000
ken,1996,9926000
ken,1997,27388000
ken,1998,58178000
ken,1999,68783000
ken,2000,46725000
ken,2001,33583000
ken,2002,47355000
ken,2003,19820000
ken,2004,3210000
ken,2005,21186000
ken,2006,33746000
ken,2007,57201000
ken,2008,66334000
ken,2009,72554000
ken,2010,80350000
ken,2011,99619000
ken,2012,92741000
ken,2013,111154000
ken,2014,83572000
ken,2015,89265000
ken,2016,119048000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,124000
kgz,1994,12831000
kgz,1995,10775000
kgz,1996,483000
kgz,1997,20000
kgz,1998,0
kgz,1999,10630000
kgz,2000,9833000
kgz,2001,3481000
kgz,2002,1442000
kgz,2003,1488000
kgz,2004,2990000
kgz,2005,3060000
kgz,2006,5098000
kgz,2007,7058000
kgz,2008,5767000
kgz,2009,1925000
kgz,2010,11527000
kgz,2011,3303000
kgz,2012,3844000
kgz,2013,1369000
kgz,2014,1434000
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,120000
khm,1982,140000
khm,1983,160000
khm,1984,180000
khm,1985,200000
khm,1986,220000
khm,1987,220000
khm,1988,526000
khm,1989,24683000
khm,1990,29686000
khm,1991,32384000
khm,1992,29024000
khm,1993,12542000
khm,1994,14309000
khm,1995,0
khm,1996,319000
khm,1997,660000
khm,1998,963000
khm,1999,904000
khm,2000,77000
khm,2001,79000
khm,2002,49000
khm,2003,40000
khm,2004,32000
khm,2005,18000
khm,2006,16000
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,30000
lao,1975,56000
lao,1976,249000
lao,1977,359000
lao,1978,613000
lao,1979,1036000
lao,1980,1420000
lao,1981,1435000
lao,1982,1497000
lao,1983,1446000
lao,1984,1459000
lao,1985,2026000
lao,1986,2624000
lao,1987,3470000
lao,1988,178000
lao,1989,2000
lao,1990,161000
lao,1991,158000
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,89000
lao,1997,84000
lao,1998,169000
lao,1999,242000
lao,2000,301000
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,3000
lao,2013,3000
lao,2014,2000
lao,2015,2000
lao,2016,2000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,461000
lbn,1983,2325000
lbn,1984,4139000
lbn,1985,5868000
lbn,1986,8109000
lbn,1987,11399000
lbn,1988,20460000
lbn,1989,29062000
lbn,1990,39336000
lbn,1991,42436000
lbn,1992,21993000
lbn,1993,17704000
lbn,1994,11006000
lbn,1995,10320000
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbr,1970,0
lbr,1971,78000
lbr,1972,77000
lbr,1973,88000
lbr,1974,196000
lbr,1975,47000
lbr,1976,54000
lbr,1977,126000
lbr,1978,353000
lbr,1979,297000
lbr,1980,2187000
lbr,1981,5772000
lbr,1982,14252000
lbr,1983,12266000
lbr,1984,31683000
lbr,1985,62201000
lbr,1986,229846000
lbr,1987,354651000
lbr,1988,375028000
lbr,1989,454465000
lbr,1990,558716000
lbr,1991,690363000
lbr,1992,714797000
lbr,1993,762767000
lbr,1994,834525000
lbr,1995,933785000
lbr,1996,998094000
lbr,1997,1049538000
lbr,1998,1160740000
lbr,1999,1198180000
lbr,2000,1412551000
lbr,2001,1650991000
lbr,2002,1832455000
lbr,2003,2077776000
lbr,2004,2240757000
lbr,2005,2421849000
lbr,2006,2620681000
lbr,2007,2359362000
lbr,2008,1405484000
lbr,2009,91604000
lbr,2010,442000
lbr,2011,12195000
lbr,2012,12009000
lbr,2013,11367000
lbr,2014,19000
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,53000
lca,1990,830000
lca,1991,8000
lca,1992,5000
lca,1993,4000
lca,1994,11000
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,88000
lca,2004,1000
lca,2005,0
lca,2006,0
lca,2007,322000
lca,2008,890000
lca,2009,2582000
lca,2010,5304000
lca,2011,3936000
lca,2012,1561000
lca,2013,2197000
lca,2014,2197000
lca,2015,2197000
lca,2016,2197000
lka,1970,0
lka,1971,84000
lka,1972,48000
lka,1973,17000
lka,1974,12000
lka,1975,0
lka,1976,34000
lka,1977,0
lka,1978,0
lka,1979,0
lka,1980,0
lka,1981,0
lka,1982,0
lka,1983,0
lka,1984,0
lka,1985,0
lka,1986,0
lka,1987,0
lka,1988,3798000
lka,1989,6664000
lka,1990,10670000
lka,1991,15272000
lka,1992,19174000
lka,1993,25248000
lka,1994,32304000
lka,1995,35164000
lka,1996,115887000
lka,1997,109099000
lka,1998,124116000
lka,1999,138753000
lka,2000,111707000
lka,2001,93922000
lka,2002,99245000
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,29000
lka,2010,38000
lka,2011,94000
lka,2012,0
lka,2013,4756000
lka,2014,62193000
lka,2015,10651000
lka,2016,69864000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,1000
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,26000
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,0
lso,1990,794000
lso,1991,279000
lso,1992,760000
lso,1993,981000
lso,1994,779000
lso,1995,0
