geo,time,sl_fam_work_fe_zs
ecu,2018,20.528
egy,1991,33.215
egy,1992,32.559
egy,1993,32.651
egy,1994,33.451
egy,1995,29.744
egy,1996,29.707
egy,1997,30.017
egy,1998,23.281
egy,1999,21.948
egy,2000,26.177
egy,2001,16.902
egy,2002,19.655
egy,2003,26.035
egy,2004,33.167
egy,2005,31.963
egy,2006,32.714
egy,2007,34.024
egy,2008,34.667
egy,2009,33.243
egy,2010,29.277
egy,2011,30.084
egy,2012,27.516
egy,2013,34.677
egy,2014,36.724
egy,2015,40.287
egy,2016,23.687
egy,2017,26.394
egy,2018,25.811
eri,1991,36.133
eri,1992,35.58
eri,1993,35.923
eri,1994,36.013
eri,1995,35.796
eri,1996,35.675
eri,1997,35.454
eri,1998,35.053
eri,1999,34.775
eri,2000,34.462
eri,2001,34.228
eri,2002,34.004
eri,2003,33.565
eri,2004,33.263
eri,2005,32.987
eri,2006,32.568
eri,2007,32.293
eri,2008,31.957
eri,2009,31.698
eri,2010,31.527
eri,2011,31.495
eri,2012,31.33
eri,2013,31.143
eri,2014,30.966
eri,2015,30.771
eri,2016,30.558
eri,2017,30.34
eri,2018,30.133
esp,1991,9.625
esp,1992,8.68
esp,1993,8.385
esp,1994,7.494
esp,1995,6.465
esp,1996,5.826
esp,1997,5.183
esp,1998,4.773
esp,1999,4.146
esp,2000,3.704
esp,2001,3.336
esp,2002,2.9
esp,2003,2.682
esp,2004,2.329
esp,2005,2.307
esp,2006,1.92
esp,2007,1.555
esp,2008,1.39
esp,2009,1.158
esp,2010,1.016
esp,2011,0.973
esp,2012,0.886
esp,2013,0.793
esp,2014,0.782
esp,2015,0.708
esp,2016,0.579
esp,2017,0.547
esp,2018,0.529
est,1991,2.395
est,1992,2.774
est,1993,3.408
est,1994,3.109
est,1995,2.666
est,1996,2.315
est,1997,1.911
est,1998,1.143
est,1999,0.984
est,2000,0.442
est,2001,0.312
est,2002,0.17
est,2003,0.149
est,2004,0.208
est,2005,0.199
est,2006,0.17
est,2007,0.304
est,2008,0.218
est,2009,0.184
est,2010,0.129
est,2011,0.227
est,2012,0.34
est,2013,0.263
est,2014,0.216
est,2015,0.192
est,2016,0.061
est,2017,0.191
est,2018,0.181
eth,1991,58.049
eth,1992,56.614
eth,1993,57.489
eth,1994,57.338
eth,1995,57.412
eth,1996,58.056
eth,1997,57.821
eth,1998,57.045
eth,1999,57.152
eth,2000,58.736
eth,2001,60.254
eth,2002,61.326
eth,2003,61.884
eth,2004,63.745
eth,2005,65.398
eth,2006,64.843
eth,2007,64.263
eth,2008,63.499
eth,2009,62.63
eth,2010,61.869
eth,2011,60.994
eth,2012,59.976
eth,2013,59.045
eth,2014,58.938
eth,2015,58.793
eth,2016,58.622
eth,2017,58.4
eth,2018,58.124
fin,1991,0.984
fin,1992,0.925
fin,1993,0.987
fin,1994,0.831
fin,1995,1.337
fin,1996,1.388
fin,1997,0.84
fin,1998,0.495
fin,1999,0.755
fin,2000,0.614
fin,2001,0.594
fin,2002,0.487
fin,2003,0.405
fin,2004,0.323
fin,2005,0.442
fin,2006,0.491
fin,2007,0.451
fin,2008,0.425
fin,2009,0.407
fin,2010,0.487
fin,2011,0.355
fin,2012,0.402
fin,2013,0.333
fin,2014,0.382
fin,2015,0.368
fin,2016,0.469
fin,2017,0.345
fin,2018,0.333
fji,1991,22.032
fji,1992,21.578
fji,1993,21.155
fji,1994,20.705
fji,1995,20.259
fji,1996,19.813
fji,1997,19.558
fji,1998,19.291
fji,1999,18.974
fji,2000,18.712
fji,2001,18.454
fji,2002,18.177
fji,2003,17.905
fji,2004,17.633
fji,2005,17.356
fji,2006,19.589
fji,2007,22.013
fji,2008,24.575
fji,2009,27.299
fji,2010,30.13
fji,2011,33.058
fji,2012,32.649
fji,2013,32.222
fji,2014,31.756
fji,2015,31.457
fji,2016,31.178
fji,2017,30.677
fji,2018,30.133
fra,1991,5.078
fra,1992,5.01
fra,1993,4.457
fra,1994,4.293
fra,1995,3.838
fra,1996,3.464
fra,1997,3.272
fra,1998,2.916
fra,1999,2.832
fra,2000,2.347
fra,2001,2.063
fra,2002,1.986
fra,2003,2.036
fra,2004,1.869
fra,2005,1.56
fra,2006,1.467
fra,2007,1.061
fra,2008,0.996
fra,2009,1.024
fra,2010,0.863
fra,2011,0.832
fra,2012,0.703
fra,2013,0.703
fra,2014,0.709
fra,2015,0.652
fra,2016,0.662
fra,2017,0.557
fra,2018,0.546
gab,1991,6.161
gab,1992,6.007
gab,1993,5.856
gab,1994,5.579
gab,1995,5.241
gab,1996,4.946
gab,1997,4.633
gab,1998,4.29
gab,1999,4.058
gab,2000,3.847
gab,2001,3.589
gab,2002,3.359
gab,2003,3.143
gab,2004,2.954
gab,2005,2.78
gab,2006,2.598
gab,2007,2.425
gab,2008,2.282
gab,2009,2.119
gab,2010,1.982
gab,2011,1.964
gab,2012,1.93
gab,2013,1.898
gab,2014,1.863
gab,2015,1.83
gab,2016,1.815
gab,2017,1.793
gab,2018,1.771
gbr,1991,1.098
gbr,1992,1.093
gbr,1993,0.935
gbr,1994,0.838
gbr,1995,0.836
gbr,1996,0.72
gbr,1997,0.669
gbr,1998,0.604
gbr,1999,0.534
gbr,2000,0.577
gbr,2001,0.482
gbr,2002,0.508
gbr,2003,0.423
gbr,2004,0.452
gbr,2005,0.454
gbr,2006,0.439
gbr,2007,0.459
gbr,2008,0.466
gbr,2009,0.391
gbr,2010,0.406
gbr,2011,0.473
gbr,2012,0.459
gbr,2013,0.489
gbr,2014,0.434
gbr,2015,0.384
gbr,2016,0.418
gbr,2017,0.425
gbr,2018,0.417
geo,1991,40.029
geo,1992,40.585
geo,1993,40.902
geo,1994,40.983
geo,1995,40.931
geo,1996,40.891
geo,1997,40.681
geo,1998,40.499
geo,1999,40.562
geo,2000,37.154
geo,2001,40.611
geo,2002,37.282
geo,2003,38.814
geo,2004,37.761
geo,2005,39.036
geo,2006,38.958
geo,2007,38.376
geo,2008,34.891
geo,2009,32.947
geo,2010,31.32
geo,2011,33.089
geo,2012,33.263
geo,2013,32.048
geo,2014,31.127
geo,2015,30.007
geo,2016,29.356
geo,2017,28.286
geo,2018,27.844
gha,1991,19.827
gha,1992,19.631
gha,1993,19.566
gha,1994,19.328
gha,1995,19.068
gha,1996,18.826
gha,1997,18.608
gha,1998,18.359
gha,1999,18.123
gha,2000,17.877
gha,2001,17.643
gha,2002,17.409
gha,2003,17.158
gha,2004,16.899
gha,2005,16.643
gha,2006,16.38
gha,2007,16.159
gha,2008,15.792
gha,2009,15.562
gha,2010,15.221
gha,2011,15.039
gha,2012,14.939
gha,2013,14.768
gha,2014,14.669
gha,2015,14.518
gha,2016,14.23
gha,2017,13.758
gha,2018,13.391
gin,1991,43.193
gin,1992,43.039
gin,1993,42.988
gin,1994,42.835
gin,1995,42.738
gin,1996,42.658
gin,1997,42.634
gin,1998,42.49
gin,1999,42.368
gin,2000,42.154
gin,2001,42.039
gin,2002,41.982
gin,2003,41.689
gin,2004,41.494
gin,2005,41.31
gin,2006,41.04
gin,2007,41.038
gin,2008,40.849
gin,2009,40.419
gin,2010,40.337
gin,2011,40.221
gin,2012,40.084
gin,2013,39.846
gin,2014,39.612
gin,2015,39.378
gin,2016,39.324
gin,2017,39.077
gin,2018,38.768
gmb,1991,17.676
gmb,1992,17.438
gmb,1993,17.214
gmb,1994,16.962
gmb,1995,16.767
gmb,1996,16.67
gmb,1997,16.397
gmb,1998,16.224
gmb,1999,16.06
gmb,2000,15.878
gmb,2001,15.699
gmb,2002,15.445
gmb,2003,15.305
gmb,2004,15.189
gmb,2005,14.992
gmb,2006,14.832
gmb,2007,14.676
gmb,2008,14.548
gmb,2009,14.416
gmb,2010,14.288
gmb,2011,14.088
gmb,2012,13.99
gmb,2013,13.856
gmb,2014,13.677
gmb,2015,13.561
gmb,2016,13.39
gmb,2017,13.26
gmb,2018,13.142
gnb,1991,33.169
gnb,1992,32.749
gnb,1993,32.656
gnb,1994,32.639
gnb,1995,32.575
gnb,1996,32.527
gnb,1997,32.606
gnb,1998,32.029
gnb,1999,31.942
gnb,2000,31.817
gnb,2001,31.716
gnb,2002,31.566
gnb,2003,31.432
gnb,2004,31.259
gnb,2005,31.132
gnb,2006,30.98
gnb,2007,30.842
gnb,2008,30.741
gnb,2009,30.613
gnb,2010,30.517
gnb,2011,30.465
gnb,2012,30.251
gnb,2013,30.154
gnb,2014,29.979
gnb,2015,29.88
gnb,2016,29.791
gnb,2017,29.675
gnb,2018,29.523
gnq,1991,36.649
gnq,1992,35.977
gnq,1993,35.353
gnq,1994,34.821
gnq,1995,33.747
gnq,1996,33.271
gnq,1997,32.21
gnq,1998,30.936
gnq,1999,29.737
gnq,2000,28.64
gnq,2001,27.371
gnq,2002,26.267
gnq,2003,25.306
gnq,2004,24.514
gnq,2005,23.781
gnq,2006,23.032
gnq,2007,22.22
gnq,2008,21.549
gnq,2009,20.762
gnq,2010,20.23
gnq,2011,19.723
gnq,2012,19.171
gnq,2013,18.902
gnq,2014,18.688
gnq,2015,18.311
gnq,2016,18.056
gnq,2017,17.955
gnq,2018,17.832
grc,1991,25.595
grc,1992,26.51
grc,1993,25.688
grc,1994,26.18
grc,1995,25.691
grc,1996,24.836
grc,1997,24.198
grc,1998,21.518
grc,1999,18.656
grc,2000,17.387
grc,2001,14.904
grc,2002,14.037
grc,2003,13.752
grc,2004,11.401
grc,2005,11.206
grc,2006,10.857
grc,2007,10.524
grc,2008,9.721
grc,2009,9.593
grc,2010,9.165
grc,2011,8.532
grc,2012,7.819
grc,2013,7.773
grc,2014,7.119
grc,2015,6.336
grc,2016,5.806
grc,2017,5.993
grc,2018,5.873
gtm,1991,14.675
gtm,1992,14.429
gtm,1993,14.257
gtm,1994,14.057
gtm,1995,13.803
gtm,1996,13.679
gtm,1997,13.449
gtm,1998,13.196
gtm,1999,14.14
gtm,2000,15.094
gtm,2001,17.274
gtm,2002,19.23
gtm,2003,21.302
gtm,2004,17.115
gtm,2005,17.13
gtm,2006,16.999
gtm,2007,16.802
gtm,2008,16.859
gtm,2009,17.083
gtm,2010,17.089
gtm,2011,12.806
gtm,2012,17.673
gtm,2013,12.157
gtm,2014,13.128
gtm,2015,12.298
gtm,2016,11.485
gtm,2017,11.379
gtm,2018,11.239
gum,1991,4.119
gum,1992,3.987
gum,1993,3.885
gum,1994,3.7
gum,1995,3.514
gum,1996,3.355
gum,1997,3.146
gum,1998,3.016
gum,1999,2.874
gum,2000,2.697
gum,2001,2.631
gum,2002,2.552
gum,2003,2.461
gum,2004,2.319
gum,2005,2.22
gum,2006,2.084
gum,2007,1.985
gum,2008,1.966
gum,2009,2.083
gum,2010,2.013
gum,2011,1.96
gum,2012,1.906
gum,2013,1.874
gum,2014,1.831
gum,2015,1.782
gum,2016,1.743
gum,2017,1.69
gum,2018,1.629
guy,1991,26.507
guy,1992,26.102
guy,1993,26.004
guy,1994,25.834
guy,1995,25.607
guy,1996,25.506
guy,1997,25.36
guy,1998,25.252
guy,1999,25.121
guy,2000,25.065
guy,2001,24.961
guy,2002,24.861
guy,2003,24.775
guy,2004,24.626
guy,2005,24.568
guy,2006,24.359
guy,2007,24.159
guy,2008,24.011
guy,2009,23.811
guy,2010,23.659
guy,2011,23.454
guy,2012,23.164
guy,2013,22.891
guy,2014,22.615
guy,2015,22.388
guy,2016,22.31
guy,2017,22.086
guy,2018,21.862
hkg,1991,2.304
hkg,1992,2.165
hkg,1993,2.024
hkg,1994,1.752
hkg,1995,1.463
hkg,1996,1.387
hkg,1997,1.359
hkg,1998,1.22
hkg,1999,1.48
hkg,2000,1.223
hkg,2001,1.207
hkg,2002,1.295
hkg,2003,1.357
hkg,2004,1.425
hkg,2005,1.364
hkg,2006,1.169
hkg,2007,1.1
hkg,2008,0.993
hkg,2009,0.849
hkg,2010,0.696
hkg,2011,0.761
hkg,2012,0.74
hkg,2013,0.643
hkg,2014,0.647
hkg,2015,0.592
hkg,2016,0.511
hkg,2017,0.485
hkg,2018,0.466
hnd,1991,10.786
hnd,1992,10.661
hnd,1993,10.52
hnd,1994,10.566
hnd,1995,10.403
hnd,1996,10.303
hnd,1997,10.151
hnd,1998,10.087
hnd,1999,10.139
hnd,2000,9.867
hnd,2001,9.795
hnd,2002,9.634
hnd,2003,9.467
hnd,2004,9.247
hnd,2005,9.063
hnd,2006,7.745
hnd,2007,8.362
hnd,2008,7.691
hnd,2009,9.279
hnd,2010,10.624
hnd,2011,10.858
hnd,2012,9.428
hnd,2013,10.476
hnd,2014,10.243
hnd,2015,11.377
hnd,2016,10.605
hnd,2017,11.087
hnd,2018,10.855
hrv,1991,13.214
hrv,1992,14.344
hrv,1993,15.095
hrv,1994,14.338
hrv,1995,13.435
hrv,1996,12.688
hrv,1997,11.77
hrv,1998,10.291
hrv,1999,9.199
hrv,2000,8.404
hrv,2001,7.833
hrv,2002,7.657
hrv,2003,6.661
hrv,2004,5.255
hrv,2005,4.018
hrv,2006,3.614
hrv,2007,3.718
hrv,2008,3.595
hrv,2009,3.872
hrv,2010,4.296
hrv,2011,4.768
hrv,2012,3.786
hrv,2013,2.438
hrv,2014,2.295
hrv,2015,2.822
hrv,2016,2.027
hrv,2017,1.63
hrv,2018,1.569
hti,1991,4.001
hti,1992,3.941
hti,1993,3.906
hti,1994,3.846
hti,1995,3.842
hti,1996,3.817
hti,1997,3.777
hti,1998,3.747
hti,1999,3.709
hti,2000,3.667
hti,2001,3.564
hti,2002,3.465
hti,2003,3.368
hti,2004,3.296
hti,2005,3.247
hti,2006,3.197
hti,2007,3.148
hti,2008,3.096
hti,2009,3.05
hti,2010,2.981
hti,2011,2.945
hti,2012,2.896
hti,2013,2.851
hti,2014,2.802
hti,2015,2.751
hti,2016,2.7
hti,2017,2.65
hti,2018,2.602
hun,1991,1.771
hun,1992,1.827
hun,1993,1.661
hun,1994,1.621
hun,1995,1.614
hun,1996,1.609
hun,1997,1.765
hun,1998,1.124
hun,1999,1.074
hun,2000,0.998
hun,2001,0.942
hun,2002,0.982
hun,2003,0.706
hun,2004,0.621
hun,2005,0.667
hun,2006,0.775
hun,2007,0.691
hun,2008,0.442
hun,2009,0.481
hun,2010,0.453
hun,2011,0.627
hun,2012,0.532
hun,2013,0.475
hun,2014,0.401
hun,2015,0.272
hun,2016,0.386
hun,2017,0.455
hun,2018,0.426
idn,1991,43.985
idn,1992,42.364
idn,1993,41.257
idn,1994,40.08
idn,1995,38.789
idn,1996,37.542
idn,1997,36.571
idn,1998,38.497
idn,1999,36.069
idn,2000,39.126
idn,2001,38.725
idn,2002,36.328
idn,2003,41.54
idn,2004,38.569
idn,2005,37.36
idn,2006,34.137
idn,2007,33.618
idn,2008,32.799
idn,2009,33.101
idn,2010,33.585
idn,2011,32.926
idn,2012,32.165
idn,2013,30.877
idn,2014,30.098
idn,2015,28.21
idn,2016,26.089
idn,2017,25.284
idn,2018,24.279
ind,1991,34.695
ind,1992,34.391
ind,1993,34.157
ind,1994,33.904
ind,1995,33.975
ind,1996,33.974
ind,1997,34.04
ind,1998,33.929
ind,1999,33.778
ind,2000,33.848
ind,2001,34.842
ind,2002,35.935
ind,2003,36.786
ind,2004,37.774
ind,2005,38.581
ind,2006,37.353
ind,2007,36.02
ind,2008,35.07
ind,2009,33.631
ind,2010,32.134
ind,2011,32.074
ind,2012,31.895
ind,2013,31.037
ind,2014,30.082
ind,2015,29.048
ind,2016,28.096
ind,2017,27.175
ind,2018,26.263
irl,1991,2.618
irl,1992,2.039
irl,1993,2.328
irl,1994,2.115
irl,1995,1.877
irl,1996,1.476
irl,1997,1.836
irl,1998,1.997
irl,1999,1.795
irl,2000,1.897
irl,2001,1.477
irl,2002,1.162
irl,2003,1.353
irl,2004,0.922
irl,2005,0.903
irl,2006,0.87
irl,2007,0.98
irl,2008,0.867
irl,2009,1.023
irl,2010,0.917
irl,2011,0.771
irl,2012,0.889
irl,2013,0.996
irl,2014,0.811
irl,2015,0.927
irl,2016,0.895
irl,2017,0.624
irl,2018,0.577
irn,1991,26.123
irn,1992,25.105
irn,1993,24.209
irn,1994,23.27
irn,1995,22.282
irn,1996,21.377
irn,1997,22.207
irn,1998,23.019
irn,1999,24.021
irn,2000,25.011
irn,2001,26.031
irn,2002,27.158
irn,2003,27.805
irn,2004,28.503
irn,2005,29.462
irn,2006,31.077
irn,2007,33
irn,2008,29.747
irn,2009,28.996
irn,2010,26.66
irn,2011,24.815
irn,2012,22.883
irn,2013,21.212
irn,2014,19.427
irn,2015,19.785
irn,2016,19.592
irn,2017,18.926
irn,2018,18.676
irq,1991,16.802
irq,1992,15.478
irq,1993,15.023
irq,1994,14.791
irq,1995,14.693
irq,1996,14.725
irq,1997,14.105
irq,1998,13.523
irq,1999,12.864
irq,2000,12.591
irq,2001,12.582
irq,2002,12.706
irq,2003,13.71
irq,2004,12.82
irq,2005,12.495
irq,2006,12.244
irq,2007,12.134
irq,2008,11.957
irq,2009,12.054
irq,2010,11.889
irq,2011,11.655
irq,2012,11.461
irq,2013,11.313
irq,2014,11.279
irq,2015,11.322
irq,2016,11.158
irq,2017,11.117
irq,2018,11.018
isl,1991,3.042
isl,1992,2.712
isl,1993,2.844
isl,1994,2.39
isl,1995,1.247
isl,1996,0.611
isl,1997,0.391
isl,1998,0.31
isl,1999,0.254
isl,2000,0.555
isl,2001,0.304
isl,2002,0.386
isl,2003,0.277
isl,2004,0.185
isl,2005,0.127
isl,2006,0.089
isl,2007,0.053
isl,2008,0.052
isl,2009,0.058
isl,2010,0.062
isl,2011,0.061
isl,2012,0.06
isl,2013,0.078
isl,2014,0.105
isl,2015,0.138
isl,2016,0.174
isl,2017,0.23
isl,2018,0.22
isr,1991,1.454
isr,1992,1.372
isr,1993,1.358
isr,1994,1.289
isr,1995,1.227
isr,1996,1.073
isr,1997,0.923
isr,1998,0.86
isr,1999,0.831
isr,2000,0.779
isr,2001,0.763
isr,2002,0.673
isr,2003,0.684
isr,2004,0.576
isr,2005,0.549
isr,2006,0.481
isr,2007,0.383
isr,2008,0.344
isr,2009,0.296
isr,2010,0.274
isr,2011,0.214
isr,2012,0.19
isr,2013,0.169
isr,2014,0.153
isr,2015,0.129
isr,2016,0.13
isr,2017,0.105
isr,2018,0.103
ita,1991,4.615
ita,1992,4.567
ita,1993,4.627
ita,1994,4.491
ita,1995,4.325
ita,1996,4.238
ita,1997,4.13
ita,1998,4.033
ita,1999,3.942
ita,2000,3.754
ita,2001,3.67
ita,2002,3.682
ita,2003,3.702
ita,2004,3.634
ita,2005,2.813
ita,2006,2.712
ita,2007,2.629
ita,2008,2.485
ita,2009,2.204
ita,2010,2.281
ita,2011,2.237
ita,2012,1.991
ita,2013,2.014
ita,2014,1.956
ita,2015,1.869
ita,2016,1.773
ita,2017,1.654
ita,2018,1.611
jam,1991,4.536
jam,1992,4.155
jam,1993,3.251
jam,1994,3.414
jam,1995,3.949
jam,1996,3.642
jam,1997,3.232
jam,1998,3.521
jam,1999,3.049
jam,2000,3.063
jam,2001,3.474
jam,2002,2.551
jam,2003,2.236
jam,2004,2.391
jam,2005,2.509
jam,2006,2.179
jam,2007,2.182
jam,2008,2.153
jam,2009,1.923
jam,2010,1.698
jam,2011,1.472
jam,2012,1.48
jam,2013,1.468
jam,2014,1.452
jam,2015,1.438
jam,2016,1.418
jam,2017,1.399
jam,2018,1.379
jor,1991,0.593
jor,1992,0.574
jor,1993,0.556
jor,1994,0.539
jor,1995,0.53
jor,1996,0.528
jor,1997,0.525
jor,1998,0.522
jor,1999,0.519
jor,2000,0.516
jor,2001,0.512
jor,2002,0.509
jor,2003,0.504
jor,2004,0.499
jor,2005,0.483
jor,2006,0.464
jor,2007,0.45
jor,2008,0.434
jor,2009,0.42
jor,2010,0.408
jor,2011,0.397
jor,2012,0.386
jor,2013,0.375
jor,2014,0.366
jor,2015,0.362
jor,2016,0.359
jor,2017,0.355
jor,2018,0.352
jpn,1991,15.551
jpn,1992,14.374
jpn,1993,13.192
jpn,1994,12.864
jpn,1995,12.564
jpn,1996,12.035
jpn,1997,11.596
jpn,1998,11.38
jpn,1999,11.081
jpn,2000,10.603
jpn,2001,10.134
jpn,2002,9.578
jpn,2003,9.205
jpn,2004,8.919
jpn,2005,8.628
jpn,2006,7.659
jpn,2007,7.333
jpn,2008,6.913
jpn,2009,6.321
jpn,2010,5.894
jpn,2011,5.614
jpn,2012,5.487
jpn,2013,5.285
jpn,2014,4.98
jpn,2015,4.815
jpn,2016,4.41
jpn,2017,4.247
jpn,2018,4.142
kaz,1991,1.301
kaz,1992,1.301
kaz,1993,1.305
kaz,1994,1.311
kaz,1995,1.314
kaz,1996,1.308
kaz,1997,1.297
kaz,1998,1.29
kaz,1999,1.277
kaz,2000,1.257
kaz,2001,1.239
kaz,2002,1.334
kaz,2003,1.159
kaz,2004,1.329
kaz,2005,0.899
kaz,2006,1.127
kaz,2007,1.106
kaz,2008,0.901
kaz,2009,0.888
kaz,2010,0.899
kaz,2011,0.83
kaz,2012,0.389
kaz,2013,0.41
kaz,2014,0.211
kaz,2015,0.109
kaz,2016,0.11
kaz,2017,0.111
kaz,2018,0.111
ken,1991,56.004
ken,1992,55.995
ken,1993,55.847
ken,1994,55.682
ken,1995,55.425
ken,1996,55.332
ken,1997,55.304
ken,1998,55.099
ken,1999,54.984
ken,2000,54.997
ken,2001,54.821
ken,2002,54.878
ken,2003,54.74
ken,2004,54.648
ken,2005,54.552
ken,2006,54.251
ken,2007,53.938
ken,2008,53.873
ken,2009,53.509
ken,2010,53.071
ken,2011,52.83
ken,2012,52.532
ken,2013,52.098
ken,2014,51.722
ken,2015,51.291
ken,2016,50.845
ken,2017,50.451
ken,2018,50.005
kgz,1991,15.201
kgz,1992,15.623
kgz,1993,15.805
kgz,1994,15.78
kgz,1995,15.569
kgz,1996,15.6
kgz,1997,15.784
kgz,1998,15.937
kgz,1999,15.985
kgz,2000,15.992
kgz,2001,15.925
kgz,2002,15.876
kgz,2003,17.795
kgz,2004,21.794
kgz,2005,21.032
kgz,2006,19.287
kgz,2007,17.372
kgz,2008,15.64
kgz,2009,14.098
kgz,2010,13.307
kgz,2011,14.245
kgz,2012,14.96
kgz,2013,21.585
kgz,2014,21.303
kgz,2015,17.622
kgz,2016,14.706
kgz,2017,11.198
kgz,2018,11.091
khm,1991,59.14
khm,1992,59.367
khm,1993,59.451
khm,1994,58.152
khm,1995,58.414
khm,1996,58.564
khm,1997,58.589
khm,1998,58.527
khm,1999,58.698
khm,2000,59.144
khm,2001,56.757
khm,2002,54.615
khm,2003,52.258
khm,2004,49.825
khm,2005,46.885
khm,2006,44.021
khm,2007,40.988
khm,2008,37.967
khm,2009,35.162
khm,2010,32.171
khm,2011,29.422
khm,2012,26.8
khm,2013,26.531
khm,2014,26.266
khm,2015,25.99
khm,2016,25.635
khm,2017,25.187
khm,2018,24.732
kor,1991,23.113
kor,1992,22.326
kor,1993,23.54
kor,1994,22.538
kor,1995,21.4
kor,1996,20.702
kor,1997,19.87
kor,1998,22.521
kor,1999,20.394
kor,2000,19.512
kor,2001,18.339
kor,2002,17.353
kor,2003,16.85
kor,2004,14.932
kor,2005,14.132
kor,2006,13.579
kor,2007,12.786
kor,2008,12.474
kor,2009,11.925
kor,2010,10.924
kor,2011,10.711
kor,2012,10.494
kor,2013,10.099
kor,2014,9.759
kor,2015,9.081
kor,2016,8.719
kor,2017,8.431
kor,2018,8.133
kwt,1991,0.316
kwt,1992,0.125
kwt,1993,0.068
kwt,1994,0.052
kwt,1995,0.044
kwt,1996,0.045
kwt,1997,0.047
kwt,1998,0.05
kwt,1999,0.057
kwt,2000,0.058
kwt,2001,0.059
kwt,2002,0.058
kwt,2003,0.045
kwt,2004,0.039
kwt,2005,0.034
kwt,2006,0.049
kwt,2007,0.073
kwt,2008,0.117
kwt,2009,0.225
kwt,2010,0.395
kwt,2011,0.57
kwt,2012,0.106
kwt,2013,0.021
kwt,2014,0.004
kwt,2015,0.001
kwt,2016,0.016
kwt,2017,0.017
kwt,2018,0.017
lao,1991,38.543
lao,1992,38.274
lao,1993,38.129
lao,1994,37.929
lao,1995,37.681
lao,1996,38.394
lao,1997,39.307
lao,1998,39.869
lao,1999,40.48
lao,2000,41.013
lao,2001,41.552
lao,2002,41.992
lao,2003,42.451
lao,2004,42.783
lao,2005,43.215
lao,2006,43.756
lao,2007,44.143
lao,2008,44.458
lao,2009,44.77
lao,2010,45.154
lao,2011,44.459
lao,2012,43.699
lao,2013,42.696
lao,2014,41.708
lao,2015,40.755
lao,2016,39.889
lao,2017,38.947
lao,2018,38.007
lbn,1991,4.878
lbn,1992,4.783
lbn,1993,4.698
lbn,1994,4.612
lbn,1995,4.529
lbn,1996,4.449
lbn,1997,4.387
lbn,1998,4.314
lbn,1999,4.267
lbn,2000,4.221
lbn,2001,4.175
lbn,2002,4.13
lbn,2003,4.085
lbn,2004,4.038
lbn,2005,4.604
lbn,2006,5.242
lbn,2007,5.938
lbn,2008,5.849
lbn,2009,5.764
lbn,2010,5.684
lbn,2011,5.626
lbn,2012,5.57
lbn,2013,5.516
lbn,2014,5.459
lbn,2015,5.4
lbn,2016,5.332
lbn,2017,5.264
lbn,2018,5.192
lbr,1991,19.064
lbr,1992,17.531
lbr,1993,15.301
lbr,1994,13.785
lbr,1995,13.734
lbr,1996,14.631
lbr,1997,19.608
lbr,1998,20.565
lbr,1999,21.053
lbr,2000,21.639
lbr,2001,21.601
lbr,2002,21.479
lbr,2003,19.763
lbr,2004,19.759
lbr,2005,19.765
lbr,2006,19.88
lbr,2007,20
lbr,2008,20.021
lbr,2009,19.953
lbr,2010,19.92
lbr,2011,19.959
lbr,2012,19.968
lbr,2013,19.976
lbr,2014,19.76
lbr,2015,19.529
lbr,2016,19.189
lbr,2017,19.033
lbr,2018,18.955
lby,1991,1.717
lby,1992,1.698
lby,1993,1.681
lby,1994,1.666
lby,1995,1.643
lby,1996,1.629
lby,1997,1.611
lby,1998,1.597
lby,1999,1.58
lby,2000,1.561
lby,2001,1.543
lby,2002,1.522
lby,2003,1.506
lby,2004,1.486
lby,2005,1.469
lby,2006,1.451
lby,2007,1.435
lby,2008,1.418
lby,2009,1.403
lby,2010,1.388
lby,2011,1.374
lby,2012,1.375
lby,2013,1.332
lby,2014,1.308
lby,2015,1.298
lby,2016,1.283
lby,2017,1.274
lby,2018,1.25
lca,1991,4.429
lca,1992,4.421
lca,1993,4.423
lca,1994,2.721
lca,1995,3.22
lca,1996,2.201
lca,1997,2.235
lca,1998,1.103
lca,1999,1.666
lca,2000,1.509
lca,2001,1.506
lca,2002,1.532
lca,2003,1.575
lca,2004,1.577
lca,2005,1.608
lca,2006,1.63
lca,2007,1.656
lca,2008,1.657
lca,2009,1.678
lca,2010,1.701
lca,2011,1.691
lca,2012,1.69
lca,2013,1.675
lca,2014,1.672
lca,2015,1.667
lca,2016,1.645
lca,2017,1.631
lca,2018,1.621
lka,1991,17.757
lka,1992,20.335
lka,1993,18.935
lka,1994,18.757
lka,1995,19.269
lka,1996,19.025
lka,1997,18.622
lka,1998,27.151
lka,1999,25.192
lka,2000,26.878
lka,2001,21.32
lka,2002,23.309
lka,2003,21.101
lka,2004,19.763
lka,2005,18.082
lka,2006,22.583
lka,2007,22.154
lka,2008,23.175
lka,2009,22.896
lka,2010,22.907
lka,2011,23.789
lka,2012,19.853
lka,2013,21.158
lka,2014,21.191
lka,2015,20.116
lka,2016,19.05
lka,2017,18.209
lka,2018,17.402
lso,1991,17.439
lso,1992,17.333
lso,1993,17.221
lso,1994,17.045
lso,1995,16.869
lso,1996,16.684
lso,1997,16.485
lso,1998,16.311
lso,1999,16.137
lso,2000,15.972
lso,2001,15.842
lso,2002,15.687
lso,2003,15.439
lso,2004,15.252
lso,2005,15.035
lso,2006,14.846
lso,2007,14.62
