geo,time,sh_mmr_risk_zs
egy,1995,0.33238
egy,1996,0.30129
egy,1997,0.27462
egy,1998,0.25338
egy,1999,0.23532
egy,2000,0.22028
egy,2001,0.20838
egy,2002,0.19813
egy,2003,0.18865
egy,2004,0.17979
egy,2005,0.17132
egy,2006,0.16473
egy,2007,0.15898
egy,2008,0.15396
egy,2009,0.15012
egy,2010,0.14649
egy,2011,0.14231
egy,2012,0.13852
egy,2013,0.13429
egy,2014,0.12908
egy,2015,0.12299
eri,1990,8.92054
eri,1991,8.57162
eri,1992,8.10408
eri,1993,7.57404
eri,1994,6.95673
eri,1995,6.32151
eri,1996,5.49336
eri,1997,4.93926
eri,1998,4.4442
eri,1999,3.88778
eri,2000,3.64299
eri,2001,3.57585
eri,2002,3.3676
eri,2003,3.21357
eri,2004,3.08587
eri,2005,3.02342
eri,2006,3.02951
eri,2007,3.06733
eri,2008,3.05615
eri,2009,2.98261
eri,2010,2.87214
eri,2011,2.75454
eri,2012,2.62267
eri,2013,2.56061
eri,2014,2.48242
eri,2015,2.3296
esp,1990,0.0092
esp,1991,0.009
esp,1992,0.00829
esp,1993,0.00802
esp,1994,0.00783
esp,1995,0.00776
esp,1996,0.00758
esp,1997,0.00685
esp,1998,0.00669
esp,1999,0.00686
esp,2000,0.00701
esp,2001,0.00719
esp,2002,0.00729
esp,2003,0.00784
esp,2004,0.00758
esp,2005,0.00763
esp,2006,0.00761
esp,2007,0.00751
esp,2008,0.00751
esp,2009,0.00733
esp,2010,0.00674
esp,2011,0.00697
esp,2012,0.0067
esp,2013,0.00684
esp,2014,0.00683
esp,2015,0.00681
est,1990,0.08005
est,1991,0.07389
est,1992,0.06494
est,1993,0.06987
est,1994,0.08345
est,1995,0.05971
est,1996,0.0447
est,1997,0.03772
est,1998,0.03723
est,1999,0.03259
est,2000,0.03243
est,2001,0.03102
est,2002,0.02914
est,2003,0.02653
est,2004,0.02409
est,2005,0.02252
est,2006,0.01977
est,2007,0.0203
est,2008,0.01807
est,2009,0.01726
est,2010,0.01367
est,2011,0.01665
est,2012,0.01522
est,2013,0.01534
est,2014,0.01553
est,2015,0.0158
eth,1990,8.35274
eth,1991,8.22986
eth,1992,8.05921
eth,1993,7.83152
eth,1994,7.45554
eth,1995,7.04839
eth,1996,6.74938
eth,1997,6.41707
eth,1998,6.09613
eth,1999,5.7866
eth,2000,5.47766
eth,2001,5.23371
eth,2002,4.96862
eth,2003,4.66607
eth,2004,4.35965
eth,2005,4.04647
eth,2006,3.7172
eth,2007,3.41145
eth,2008,3.11541
eth,2009,2.84195
eth,2010,2.57958
eth,2011,2.32351
eth,2012,2.10799
eth,2013,1.89363
eth,2014,1.70858
eth,2015,1.55595
fin,1990,0.01043
fin,1991,0.00993
fin,1992,0.01015
fin,1993,0.00928
fin,1994,0.00863
fin,1995,0.0084
fin,1996,0.00795
fin,1997,0.00816
fin,1998,0.00754
fin,1999,0.00739
fin,2000,0.00772
fin,2001,0.00723
fin,2002,0.00717
fin,2003,0.0067
fin,2004,0.00739
fin,2005,0.00692
fin,2006,0.00631
fin,2007,0.00643
fin,2008,0.00596
fin,2009,0.00605
fin,2010,0.00564
fin,2011,0.00494
fin,2012,0.00501
fin,2013,0.00476
fin,2014,0.00467
fin,2015,0.00461
fji,1990,0.24833
fji,1991,0.23647
fji,1992,0.22423
fji,1993,0.21055
fji,1994,0.1962
fji,1995,0.18216
fji,1996,0.17208
fji,1997,0.16096
fji,1998,0.15074
fji,1999,0.14366
fji,2000,0.13737
fji,2001,0.12971
fji,2002,0.12537
fji,2003,0.12252
fji,2004,0.11955
fji,2005,0.11666
fji,2006,0.11466
fji,2007,0.11033
fji,2008,0.10562
fji,2009,0.10053
fji,2010,0.09593
fji,2011,0.09315
fji,2012,0.09051
fji,2013,0.08749
fji,2014,0.08425
fji,2015,0.08128
fra,1990,0.02652
fra,1991,0.02634
fra,1992,0.02609
fra,1993,0.02604
fra,1994,0.02513
fra,1995,0.02542
fra,1996,0.02424
fra,1997,0.0225
fra,1998,0.0225
fra,1999,0.02221
fra,2000,0.02146
fra,2001,0.02131
fra,2002,0.02085
fra,2003,0.02021
fra,2004,0.01939
fra,2005,0.01933
fra,2006,0.01915
fra,2007,0.019
fra,2008,0.01925
fra,2009,0.01916
fra,2010,0.01753
fra,2011,0.01686
fra,2012,0.01691
fra,2013,0.01708
fra,2014,0.01679
fra,2015,0.0165
fsm,1990,0.92794
fsm,1991,0.89113
fsm,1992,0.85877
fsm,1993,0.83087
fsm,1994,0.80057
fsm,1995,0.77129
fsm,1996,0.74285
fsm,1997,0.7156
fsm,1998,0.68922
fsm,1999,0.65896
fsm,2000,0.62732
fsm,2001,0.60552
fsm,2002,0.5778
fsm,2003,0.54994
fsm,2004,0.51962
fsm,2005,0.49025
fsm,2006,0.46652
fsm,2007,0.44256
fsm,2008,0.42149
fsm,2009,0.40313
fsm,2010,0.38719
fsm,2011,0.36889
fsm,2012,0.35439
fsm,2013,0.34241
fsm,2014,0.33361
fsm,2015,0.32413
gab,1990,2.41691
gab,1991,2.37267
gab,1992,2.3015
gab,1993,2.25624
gab,1994,2.218
gab,1995,2.16163
gab,1996,2.10458
gab,1997,2.0292
gab,1998,1.99901
gab,1999,1.95273
gab,2000,1.91677
gab,2001,1.85936
gab,2002,1.80719
gab,2003,1.73222
gab,2004,1.63368
gab,2005,1.61626
gab,2006,1.60057
gab,2007,1.5106
gab,2008,1.43373
gab,2009,1.39007
gab,2010,1.36751
gab,2011,1.33703
gab,2012,1.31341
gab,2013,1.28741
gab,2014,1.21266
gab,2015,1.17396
gbr,1990,0.01921
gbr,1991,0.01925
gbr,1992,0.01924
gbr,1993,0.01969
gbr,1994,0.0201
gbr,1995,0.02038
gbr,1996,0.02014
gbr,1997,0.01983
gbr,1998,0.01953
gbr,1999,0.01955
gbr,2000,0.01973
gbr,2001,0.01974
gbr,2002,0.02011
gbr,2003,0.02067
gbr,2004,0.0207
gbr,2005,0.02041
gbr,2006,0.02003
gbr,2007,0.01971
gbr,2008,0.01962
gbr,2009,0.01897
gbr,2010,0.01844
gbr,2011,0.01779
gbr,2012,0.01772
gbr,2013,0.01757
gbr,2014,0.01744
gbr,2015,0.01734
geo,1990,0.08012
geo,1991,0.07092
geo,1992,0.06448
geo,1993,0.05594
geo,1994,0.0676
geo,1995,0.06686
geo,1996,0.06592
geo,1997,0.06459
geo,1998,0.06268
geo,1999,0.06047
geo,2000,0.05865
geo,2001,0.05718
geo,2002,0.05725
geo,2003,0.05798
geo,2004,0.05933
geo,2005,0.06036
geo,2006,0.06265
geo,2007,0.06525
geo,2008,0.06545
geo,2009,0.0707
geo,2010,0.07248
geo,2011,0.07281
geo,2012,0.07261
geo,2013,0.07097
geo,2014,0.06949
geo,2015,0.0677
gha,1990,3.54514
gha,1991,3.29815
gha,1992,3.06271
gha,1993,2.89759
gha,1994,2.74405
gha,1995,2.67205
gha,1996,2.59749
gha,1997,2.50258
gha,1998,2.40113
gha,1999,2.30973
gha,2000,2.19178
gha,2001,2.08183
gha,2002,2.00059
gha,2003,1.8994
gha,2004,1.77361
gha,2005,1.66612
gha,2006,1.57443
gha,2007,1.51133
gha,2008,1.46885
gha,2009,1.43225
gha,2010,1.40614
gha,2011,1.38386
gha,2012,1.39743
gha,2013,1.37739
gha,2014,1.37309
gha,2015,1.34488
gin,1990,7.03346
gin,1991,6.77902
gin,1992,6.45705
gin,1993,6.26529
gin,1994,6.1047
gin,1995,5.98265
gin,1996,5.98668
gin,1997,5.97398
gin,1998,5.9551
gin,1999,5.9273
gin,2000,5.85272
gin,2001,5.7961
gin,2002,5.68333
gin,2003,5.45073
gin,2004,5.14359
gin,2005,4.80739
gin,2006,4.5457
gin,2007,4.37568
gin,2008,4.16467
gin,2009,4.04684
gin,2010,3.93317
gin,2011,3.83021
gin,2012,3.69332
gin,2013,3.64963
gin,2014,3.56013
gin,2015,3.46211
gmb,1990,6.69656
gmb,1991,6.73622
gmb,1992,6.67857
gmb,1993,6.61317
gmb,1994,6.50652
gmb,1995,6.34515
gmb,1996,6.19973
gmb,1997,6.02234
gmb,1998,5.86719
gmb,1999,5.65973
gmb,2000,5.45896
gmb,2001,5.32556
gmb,2002,5.20979
gmb,2003,5.10331
gmb,2004,4.96383
gmb,2005,4.85427
gmb,2006,4.80016
gmb,2007,4.73699
gmb,2008,4.64099
gmb,2009,4.59436
gmb,2010,4.49753
gmb,2011,4.4999
gmb,2012,4.42346
gmb,2013,4.33153
gmb,2014,4.22817
gmb,2015,4.11084
gnb,1990,5.92795
gnb,1991,5.69726
gnb,1992,5.46958
gnb,1993,5.27146
gnb,1994,5.0409
gnb,1995,4.84378
gnb,1996,4.74811
gnb,1997,4.65532
gnb,1998,4.5675
gnb,1999,4.52264
gnb,2000,4.51506
gnb,2001,4.43975
gnb,2002,4.34593
gnb,2003,4.19131
gnb,2004,3.98371
gnb,2005,3.7761
gnb,2006,3.56682
gnb,2007,3.36046
gnb,2008,3.19273
gnb,2009,3.03804
gnb,2010,2.9177
gnb,2011,2.85412
gnb,2012,2.77547
gnb,2013,2.73063
gnb,2014,2.67564
gnb,2015,2.62202
gnq,1990,8.07053
gnq,1991,7.96433
gnq,1992,7.7479
gnq,1993,7.47249
gnq,1994,7.03479
gnq,1995,6.21431
gnq,1996,5.54161
gnq,1997,5.01962
gnq,1998,4.58839
gnq,1999,4.11929
gnq,2000,3.76275
gnq,2001,3.46294
gnq,2002,3.14376
gnq,2003,2.84922
gnq,2004,2.60538
gnq,2005,2.38079
gnq,2006,2.20704
gnq,2007,2.08576
gnq,2008,1.99727
gnq,2009,1.90949
gnq,2010,1.84767
gnq,2011,1.77184
gnq,2012,1.75872
gnq,2013,1.73078
gnq,2014,1.69891
gnq,2015,1.64234
grc,1990,0.00761
grc,1991,0.00675
grc,1992,0.00691
grc,1993,0.00607
grc,1994,0.00582
grc,1995,0.00574
grc,1996,0.00563
grc,1997,0.00524
grc,1998,0.00535
grc,1999,0.00507
grc,2000,0.00468
grc,2001,0.00441
grc,2002,0.00452
grc,2003,0.0044
grc,2004,0.00472
grc,2005,0.00479
grc,2006,0.00431
grc,2007,0.00492
grc,2008,0.00456
grc,2009,0.00475
grc,2010,0.00465
grc,2011,0.00466
grc,2012,0.00466
grc,2013,0.00433
grc,2014,0.00428
grc,2015,0.00422
grd,1990,0.18501
grd,1991,0.16447
grd,1992,0.15597
grd,1993,0.14834
grd,1994,0.1345
grd,1995,0.12155
grd,1996,0.1059
grd,1997,0.09088
grd,1998,0.08625
grd,1999,0.08185
grd,2000,0.07895
grd,2001,0.07823
grd,2002,0.07285
grd,2003,0.06813
grd,2004,0.06334
grd,2005,0.06043
grd,2006,0.06005
grd,2007,0.06144
grd,2008,0.06145
grd,2009,0.0644
grd,2010,0.06571
grd,2011,0.06704
grd,2012,0.06767
grd,2013,0.06811
grd,2014,0.06769
grd,2015,0.06647
gtm,1990,1.16552
gtm,1991,1.11057
gtm,1992,1.0573
gtm,1993,1.00779
gtm,1994,0.9646
gtm,1995,0.92398
gtm,1996,0.89611
gtm,1997,0.88216
gtm,1998,0.88822
gtm,1999,0.89267
gtm,2000,0.87039
gtm,2001,0.81015
gtm,2002,0.73307
gtm,2003,0.66298
gtm,2004,0.61793
gtm,2005,0.52071
gtm,2006,0.5065
gtm,2007,0.48254
gtm,2008,0.46772
gtm,2009,0.4476
gtm,2010,0.41522
gtm,2011,0.38757
gtm,2012,0.38671
gtm,2013,0.35708
gtm,2014,0.33056
gtm,2015,0.30632
guy,1990,0.70057
guy,1991,0.69376
guy,1992,0.68777
guy,1993,0.67967
guy,1994,0.72827
guy,1995,0.76399
guy,1996,0.77391
guy,1997,0.75723
guy,1998,0.7213
guy,1999,0.70305
guy,2000,0.68427
guy,2001,0.67058
guy,2002,0.64703
guy,2003,0.63259
guy,2004,0.65445
guy,2005,0.67146
guy,2006,0.63484
guy,2007,0.58993
guy,2008,0.53154
guy,2009,0.46197
guy,2010,0.62035
guy,2011,0.60598
guy,2012,0.60307
guy,2013,0.59647
guy,2014,0.59248
guy,2015,0.58695
hnd,1990,1.55818
hnd,1991,1.41246
hnd,1992,1.26451
hnd,1993,1.12114
hnd,1994,0.98716
hnd,1995,0.86214
hnd,1996,0.76402
hnd,1997,0.6904
hnd,1998,0.61432
hnd,1999,0.60985
hnd,2000,0.59238
hnd,2001,0.57635
hnd,2002,0.56519
hnd,2003,0.56109
hnd,2004,0.57094
hnd,2005,0.55666
hnd,2006,0.54485
hnd,2007,0.52798
hnd,2008,0.51393
hnd,2009,0.49394
hnd,2010,0.46826
hnd,2011,0.43493
hnd,2012,0.39821
hnd,2013,0.37004
hnd,2014,0.35205
hnd,2015,0.33692
hrv,1990,0.01564
hrv,1991,0.01867
hrv,1992,0.01696
hrv,1993,0.01692
hrv,1994,0.01811
hrv,1995,0.01805
hrv,1996,0.02134
hrv,1997,0.01809
hrv,1998,0.01796
hrv,1999,0.01578
hrv,2000,0.01584
hrv,2001,0.01449
hrv,2002,0.0147
hrv,2003,0.01482
hrv,2004,0.01532
hrv,2005,0.01482
hrv,2006,0.01493
hrv,2007,0.01562
hrv,2008,0.01621
hrv,2009,0.01573
hrv,2010,0.01563
hrv,2011,0.01527
hrv,2012,0.01424
hrv,2013,0.01372
hrv,2014,0.01312
hrv,2015,0.01272
hti,1990,3.24838
hti,1991,3.02277
hti,1992,2.85041
hti,1993,2.72817
hti,1994,2.61877
hti,1995,2.52717
hti,1996,2.44222
hti,1997,2.32725
hti,1998,2.21649
hti,1999,2.14691
hti,2000,2.04738
hti,2001,1.94874
hti,2002,1.8663
hti,2003,1.81941
hti,2004,1.7403
hti,2005,1.67793
hti,2006,1.62854
hti,2007,1.56907
hti,2008,1.47838
hti,2009,1.4001
hti,2010,1.10042
hti,2011,1.21701
hti,2012,1.20325
hti,2013,1.17503
hti,2014,1.14671
hti,2015,1.10619
hun,1990,0.04105
hun,1991,0.03907
hun,1992,0.03836
hun,1993,0.03707
hun,1994,0.03232
hun,1995,0.0291
hun,1996,0.02507
hun,1997,0.02317
hun,1998,0.02155
hun,1999,0.02069
hun,2000,0.01892
hun,2001,0.01775
hun,2002,0.01812
hun,2003,0.01797
hun,2004,0.01799
hun,2005,0.01918
hun,2006,0.01945
hun,2007,0.02184
hun,2008,0.02149
hun,2009,0.02184
hun,2010,0.02103
hun,2011,0.02164
hun,2012,0.02179
hun,2013,0.02226
hun,2014,0.02259
hun,2015,0.02281
idn,1990,1.529
idn,1991,1.38776
idn,1992,1.26155
idn,1993,1.1486
idn,1994,1.04911
idn,1995,0.95531
idn,1996,0.88942
idn,1997,0.83263
idn,1998,0.7832
idn,1999,0.74266
idn,2000,0.70622
idn,2001,0.67347
idn,2002,0.64138
idn,2003,0.61426
idn,2004,0.5826
idn,2005,0.56629
idn,2006,0.53264
idn,2007,0.50384
idn,2008,0.47843
idn,2009,0.45619
idn,2010,0.43362
idn,2011,0.4078
idn,2012,0.38367
idn,2013,0.35992
idn,2014,0.33657
idn,2015,0.31421
ind,1990,2.44339
ind,1991,2.31849
ind,1992,2.19874
ind,1993,2.08207
ind,1994,1.97176
ind,1995,1.8645
ind,1996,1.75633
ind,1997,1.64842
ind,1998,1.53963
ind,1999,1.43602
ind,2000,1.33366
ind,2001,1.23783
ind,2002,1.14686
ind,2003,1.05982
ind,2004,0.98016
ind,2005,0.90176
ind,2006,0.83402
ind,2007,0.768
ind,2008,0.71118
ind,2009,0.65991
ind,2010,0.61507
ind,2011,0.57577
ind,2012,0.54036
ind,2013,0.50648
ind,2014,0.47745
ind,2015,0.45279
irl,1990,0.02251
irl,1991,0.02023
irl,1992,0.01909
irl,1993,0.01762
irl,1994,0.01715
irl,1995,0.01818
irl,1996,0.01634
irl,1997,0.01775
irl,1998,0.01671
irl,1999,0.01665
irl,2000,0.01855
irl,2001,0.01739
irl,2002,0.01623
irl,2003,0.01476
irl,2004,0.01496
irl,2005,0.01575
irl,2006,0.0157
irl,2007,0.01582
irl,2008,0.01684
irl,2009,0.01827
irl,2010,0.0155
irl,2011,0.01719
irl,2012,0.01637
irl,2013,0.0165
irl,2014,0.01654
irl,2015,0.01637
irn,1990,0.61786
irn,1991,0.53226
irn,1992,0.4543
irn,1993,0.38563
irn,1994,0.32787
irn,1995,0.27847
irn,1996,0.23275
irn,1997,0.19549
irn,1998,0.1645
irn,1999,0.14058
irn,2000,0.12158
irn,2001,0.10626
irn,2002,0.09371
irn,2003,0.08317
irn,2004,0.07595
irn,2005,0.0694
irn,2006,0.06523
irn,2007,0.06185
irn,2008,0.05924
irn,2009,0.05748
irn,2010,0.05635
irn,2011,0.05535
irn,2012,0.05437
irn,2013,0.05345
irn,2014,0.05181
irn,2015,0.04994
irq,1990,0.63394
irq,1991,0.58727
irq,1992,0.5705
irq,1993,0.56129
irq,1994,0.52119
irq,1995,0.48469
irq,1996,0.44695
irq,1997,0.4069
irq,1998,0.37117
irq,1999,0.34336
irq,2000,0.32213
irq,2001,0.31065
irq,2002,0.29926
irq,2003,0.28439
irq,2004,0.27778
irq,2005,0.27195
irq,2006,0.26305
irq,2007,0.26195
irq,2008,0.26436
irq,2009,0.2652
irq,2010,0.26353
irq,2011,0.26007
irq,2012,0.25488
irq,2013,0.2497
irq,2014,0.2451
irq,2015,0.24056
isl,1990,0.0157
isl,1991,0.01497
isl,1992,0.01418
isl,1993,0.01384
isl,1994,0.01424
isl,1995,0.01277
isl,1996,0.01223
isl,1997,0.01047
isl,1998,0.01037
isl,1999,0.00986
isl,2000,0.00935
isl,2001,0.00985
isl,2002,0.00961
isl,2003,0.00955
isl,2004,0.0085
isl,2005,0.00847
isl,2006,0.00802
isl,2007,0.0079
isl,2008,0.00783
isl,2009,0.00805
isl,2010,0.00772
isl,2011,0.00695
isl,2012,0.00593
isl,2013,0.00712
isl,2014,0.00698
isl,2015,0.00687
isr,1990,0.03501
isr,1991,0.03286
isr,1992,0.03026
isr,1993,0.02882
isr,1994,0.02771
isr,1995,0.02771
isr,1996,0.02708
isr,1997,0.02718
isr,1998,0.02528
isr,1999,0.02494
isr,2000,0.02424
isr,2001,0.02438
isr,2002,0.02495
isr,2003,0.02276
isr,2004,0.02181
isr,2005,0.0226
isr,2006,0.02201
isr,2007,0.01989
isr,2008,0.01907
isr,2009,0.01931
isr,2010,0.01791
isr,2011,0.01808
isr,2012,0.01719
isr,2013,0.01713
isr,2014,0.0167
isr,2015,0.01619
ita,1990,0.01066
ita,1991,0.01053
ita,1992,0.00992
ita,1993,0.00938
ita,1994,0.00886
ita,1995,0.00869
ita,1996,0.00825
ita,1997,0.00736
ita,1998,0.00717
ita,1999,0.00668
ita,2000,0.00665
ita,2001,0.00655
ita,2002,0.00646
ita,2003,0.00626
ita,2004,0.00591
ita,2005,0.00609
ita,2006,0.00587
ita,2007,0.00591
ita,2008,0.00553
ita,2009,0.00581
ita,2010,0.0055
ita,2011,0.0054
ita,2012,0.00526
ita,2013,0.00517
ita,2014,0.00511
ita,2015,0.00507
jam,1990,0.27829
jam,1991,0.26909
jam,1992,0.26256
jam,1993,0.26078
jam,1994,0.25807
jam,1995,0.25674
jam,1996,0.2587
jam,1997,0.25817
jam,1998,0.25725
jam,1999,0.25413
jam,2000,0.25109
jam,2001,0.24396
jam,2002,0.2377
jam,2003,0.23135
jam,2004,0.22748
jam,2005,0.22788
jam,2006,0.22171
jam,2007,0.22366
jam,2008,0.2204
jam,2009,0.21929
jam,2010,0.21449
jam,2011,0.21315
jam,2012,0.20806
jam,2013,0.20312
jam,2014,0.19907
jam,2015,0.19371
jor,1990,0.65176
jor,1991,0.59858
jor,1992,0.55485
jor,1993,0.51758
jor,1994,0.48235
jor,1995,0.45036
jor,1996,0.43338
jor,1997,0.41206
jor,1998,0.39033
jor,1999,0.36681
jor,2000,0.34402
jor,2001,0.32371
jor,2002,0.30459
jor,2003,0.28738
jor,2004,0.27129
jor,2005,0.25665
jor,2006,0.24406
jor,2007,0.23465
jor,2008,0.229
jor,2009,0.2264
jor,2010,0.22532
jor,2011,0.22397
jor,2012,0.22151
jor,2013,0.21744
jor,2014,0.21137
jor,2015,0.20355
jpn,1990,0.01926
jpn,1991,0.01784
jpn,1992,0.01692
jpn,1993,0.01593
jpn,1994,0.01498
jpn,1995,0.01529
jpn,1996,0.01432
jpn,1997,0.01424
jpn,1998,0.01426
jpn,1999,0.01388
jpn,2000,0.01324
jpn,2001,0.01242
jpn,2002,0.01162
jpn,2003,0.01107
jpn,2004,0.01051
jpn,2005,0.01007
jpn,2006,0.00937
jpn,2007,0.00875
jpn,2008,0.00851
jpn,2009,0.00822
jpn,2010,0.00781
jpn,2011,0.00786
jpn,2012,0.00793
jpn,2013,0.00773
jpn,2014,0.00759
jpn,2015,0.00748
kaz,1990,0.24644
kaz,1991,0.2323
kaz,1992,0.22633
kaz,1993,0.23053
kaz,1994,0.21315
kaz,1995,0.21357
kaz,1996,0.20038
kaz,1997,0.18249
kaz,1998,0.1635
kaz,1999,0.14227
kaz,2000,0.12832
kaz,2001,0.11906
kaz,2002,0.10899
kaz,2003,0.10405
kaz,2004,0.10116
kaz,2005,0.0993
kaz,2006,0.09843
kaz,2007,0.09246
kaz,2008,0.07925
kaz,2009,0.06467
kaz,2010,0.05582
kaz,2011,0.04751
kaz,2012,0.0413
kaz,2013,0.03776
kaz,2014,0.03535
kaz,2015,0.0337
ken,1990,4.38601
ken,1991,4.16382
ken,1992,3.955
ken,1993,3.78159
ken,1994,3.71025
ken,1995,3.65137
ken,1996,3.64057
ken,1997,3.6192
ken,1998,3.60717
ken,1999,3.61334
ken,2000,3.58764
ken,2001,3.59509
ken,2002,3.5913
ken,2003,3.58726
ken,2004,3.51566
ken,2005,3.43227
ken,2006,3.34427
ken,2007,3.27755
ken,2008,3.19394
ken,2009,3.06795
ken,2010,2.93639
ken,2011,2.81419
ken,2012,2.68858
ken,2013,2.55421
ken,2014,2.46035
ken,2015,2.35319
kgz,1990,0.35844
kgz,1991,0.35883
kgz,1992,0.33304
kgz,1993,0.33399
kgz,1994,0.34712
kgz,1995,0.34355
kgz,1996,0.30188
kgz,1997,0.26037
kgz,1998,0.24334
kgz,1999,0.21451
kgz,2000,0.20938
kgz,2001,0.19928
kgz,2002,0.21897
kgz,2003,0.21917
kgz,2004,0.21635
kgz,2005,0.23174
kgz,2006,0.25054
kgz,2007,0.2587
kgz,2008,0.26546
kgz,2009,0.27498
kgz,2010,0.26914
kgz,2011,0.2874
kgz,2012,0.27212
kgz,2013,0.26912
kgz,2014,0.26428
kgz,2015,0.25683
khm,1990,5.68208
khm,1991,5.16594
khm,1992,4.72634
khm,1993,4.32513
khm,1994,3.92032
khm,1995,3.48682
khm,1996,3.1133
khm,1997,2.73751
khm,1998,2.36633
khm,1999,2.03663
khm,2000,1.7541
khm,2001,1.53218
khm,2002,1.35814
khm,2003,1.21663
khm,2004,1.11641
khm,2005,1.02288
khm,2006,0.91858
khm,2007,0.82797
khm,2008,0.75511
khm,2009,0.68576
khm,2010,0.63071
khm,2011,0.58138
khm,2012,0.54396
khm,2013,0.52228
khm,2014,0.49615
khm,2015,0.47297
kir,1990,1.14159
kir,1991,1.12731
kir,1992,1.09919
kir,1993,1.06019
kir,1994,1.01012
kir,1995,0.95621
kir,1996,0.89487
kir,1997,0.83869
kir,1998,0.78334
kir,1999,0.72979
kir,2000,0.68014
kir,2001,0.64479
kir,2002,0.60631
kir,2003,0.568
kir,2004,0.53962
kir,2005,0.51619
kir,2006,0.48565
kir,2007,0.46786
kir,2008,0.45364
kir,2009,0.43479
kir,2010,0.41325
kir,2011,0.40128
kir,2012,0.38433
kir,2013,0.36466
kir,2014,0.34817
kir,2015,0.33676
kor,1990,0.04011
kor,1991,0.0385
kor,1992,0.03773
kor,1993,0.03611
kor,1994,0.035
kor,1995,0.03402
kor,1996,0.03234
kor,1997,0.02988
kor,1998,0.02704
kor,1999,0.02382
kor,2000,0.02219
kor,2001,0.01954
kor,2002,0.01859
kor,2003,0.01844
kor,2004,0.01729
kor,2005,0.01755
kor,2006,0.01581
kor,2007,0.01728
kor,2008,0.01743
kor,2009,0.01841
kor,2010,0.01811
kor,2011,0.01737
kor,2012,0.01615
kor,2013,0.01509
kor,2014,0.01433
kor,2015,0.01381
kwt,1990,0.01775
kwt,1991,0.01282
kwt,1992,0.01516
kwt,1993,0.02065
kwt,1994,0.02567
kwt,1995,0.03043
kwt,1996,0.031
kwt,1997,0.02813
kwt,1998,0.0256
kwt,1999,0.02369
kwt,2000,0.02223
kwt,2001,0.02113
kwt,2002,0.0197
kwt,2003,0.0197
kwt,2004,0.01921
kwt,2005,0.01874
kwt,2006,0.01815
kwt,2007,0.01694
kwt,2008,0.01653
kwt,2009,0.01511
kwt,2010,0.01274
kwt,2011,0.01178
kwt,2012,0.01098
kwt,2013,0.01038
kwt,2014,0.00997
kwt,2015,0.0097
lao,1990,5.57121
lao,1991,5.25505
lao,1992,4.89954
lao,1993,4.52336
lao,1994,4.16346
lao,1995,3.80401
lao,1996,3.51236
lao,1997,3.21713
lao,1998,2.94443
lao,1999,2.69016
lao,2000,2.46614
lao,2001,2.25945
lao,2002,2.0837
lao,2003,1.9284
lao,2004,1.78803
lao,2005,1.65355
lao,2006,1.52621
lao,2007,1.40253
lao,2008,1.28539
lao,2009,1.17295
lao,2010,1.07057
lao,2011,0.9735
lao,2012,0.88316
lao,2013,0.79881
lao,2014,0.72808
lao,2015,0.66503
lbn,1990,0.24863
lbn,1991,0.23133
lbn,1992,0.20685
lbn,1993,0.1861
lbn,1994,0.16861
lbn,1995,0.15386
lbn,1996,0.14303
lbn,1997,0.13384
lbn,1998,0.12489
lbn,1999,0.1142
lbn,2000,0.10163
lbn,2001,0.09116
lbn,2002,0.07945
lbn,2003,0.06794
lbn,2004,0.05743
lbn,2005,0.04909
lbn,2006,0.04301
lbn,2007,0.03991
lbn,2008,0.03812
lbn,2009,0.03697
lbn,2010,0.03608
lbn,2011,0.03432
lbn,2012,0.03244
lbn,2013,0.03054
lbn,2014,0.02883
lbn,2015,0.02727
lbr,1990,9.34533
lbr,1991,10.37125
lbr,1992,11.45726
lbr,1993,11.93359
lbr,1994,12.12729
lbr,1995,11.65473
lbr,1996,10.16615
lbr,1997,9.13346
lbr,1998,8.09835
lbr,1999,7.43737
lbr,2000,7.06154
lbr,2001,6.98161
lbr,2002,6.90698
lbr,2003,6.63107
lbr,2004,6.27954
lbr,2005,5.77086
lbr,2006,5.23304
lbr,2007,4.89694
lbr,2008,4.58398
lbr,2009,4.37563
lbr,2010,4.20655
lbr,2011,4.08931
lbr,2012,3.98683
lbr,2013,3.82112
lbr,2014,3.67941
lbr,2015,3.55259
lby,1990,0.17327
lby,1991,0.14759
lby,1992,0.12529
lby,1993,0.10767
lby,1994,0.09347
lby,1995,0.08214
lby,1996,0.07246
lby,1997,0.065
lby,1998,0.05845
lby,1999,0.053
lby,2000,0.04816
lby,2001,0.04365
lby,2002,0.03964
lby,2003,0.03625
lby,2004,0.03302
lby,2005,0.03016
lby,2006,0.0279
lby,2007,0.02613
lby,2008,0.02448
lby,2009,0.02384
lby,2010,0.02311
lby,2011,0.02266
lby,2012,0.02369
lby,2013,0.0244
lby,2014,0.024
lby,2015,0.02408
lca,1990,0.18059
lca,1991,0.16355
lca,1992,0.14709
lca,1993,0.14149
lca,1994,0.13902
lca,1995,0.1427
lca,1996,0.14371
lca,1997,0.14516
lca,1998,0.14548
lca,1999,0.13891
lca,2000,0.13819
lca,2001,0.14223
lca,2002,0.146
lca,2003,0.15321
lca,2004,0.14999
lca,2005,0.14352
lca,2006,0.12523
lca,2007,0.12939
lca,2008,0.12171
lca,2009,0.11606
lca,2010,0.11087
lca,2011,0.10363
lca,2012,0.09816
lca,2013,0.09567
