geo,time,dt_int_mibr_cd
ecu,1999,58141000
ecu,2000,74202000
ecu,2001,63301000
ecu,2002,54371000
ecu,2003,40560000
ecu,2004,30848000
ecu,2005,32005000
ecu,2006,39601000
ecu,2007,41796000
ecu,2008,33291000
ecu,2009,22751000
ecu,2010,17056000
ecu,2011,14543000
ecu,2012,12449000
ecu,2013,10271000
ecu,2014,8541000
ecu,2015,7352000
ecu,2016,8268000
egy,1970,1647000
egy,1971,1306000
egy,1972,1025000
egy,1973,660000
egy,1974,384000
egy,1975,604000
egy,1976,2829000
egy,1977,7143000
egy,1978,12979000
egy,1979,18981000
egy,1980,29407000
egy,1981,36474000
egy,1982,41987000
egy,1983,51772000
egy,1984,66243000
egy,1985,78393000
egy,1986,115313000
egy,1987,122228000
egy,1988,152673000
egy,1989,111197000
egy,1990,137800000
egy,1991,143636000
egy,1992,114889000
egy,1993,115266000
egy,1994,114431000
egy,1995,114093000
egy,1996,94248000
egy,1997,71663000
egy,1998,55936000
egy,1999,51493000
egy,2000,41098000
egy,2001,33520000
egy,2002,28419000
egy,2003,23581000
egy,2004,21501000
egy,2005,20894000
egy,2006,27482000
egy,2007,46896000
egy,2008,58499000
egy,2009,55454000
egy,2010,40681000
egy,2011,39358000
egy,2012,45047000
egy,2013,42148000
egy,2014,39786000
egy,2015,45501000
egy,2016,69041000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,2795000
eth,1971,3091000
eth,1972,3868000
eth,1973,4751000
eth,1974,4819000
eth,1975,5156000
eth,1976,5033000
eth,1977,5178000
eth,1978,5659000
eth,1979,5788000
eth,1980,6545000
eth,1981,3485000
eth,1982,4067000
eth,1983,3717000
eth,1984,3225000
eth,1985,2907000
eth,1986,3501000
eth,1987,3728000
eth,1988,2484000
eth,1989,3042000
eth,1990,2082000
eth,1991,1618000
eth,1992,1137000
eth,1993,742000
eth,1994,364000
eth,1995,153000
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,23000
fji,1972,142000
fji,1973,295000
fji,1974,686000
fji,1975,897000
fji,1976,1211000
fji,1977,1530000
fji,1978,2075000
fji,1979,2387000
fji,1980,2664000
fji,1981,3002000
fji,1982,3484000
fji,1983,4338000
fji,1984,5179000
fji,1985,5012000
fji,1986,5742000
fji,1987,6201000
fji,1988,6189000
fji,1989,5481000
fji,1990,5601000
fji,1991,5284000
fji,1992,4817000
fji,1993,4043000
fji,1994,3405000
fji,1995,2982000
fji,1996,2313000
fji,1997,2105000
fji,1998,1873000
fji,1999,1841000
fji,2000,1361000
fji,2001,899000
fji,2002,742000
fji,2003,568000
fji,2004,449000
fji,2005,356000
fji,2006,287000
fji,2007,212000
fji,2008,132000
fji,2009,39000
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,454000
gab,1970,1053000
gab,1971,1021000
gab,1972,1054000
gab,1973,1108000
gab,1974,1147000
gab,1975,1332000
gab,1976,1466000
gab,1977,1539000
gab,1978,1749000
gab,1979,1843000
gab,1980,1704000
gab,1981,1388000
gab,1982,1150000
gab,1983,1039000
gab,1984,896000
gab,1985,743000
gab,1986,869000
gab,1987,925000
gab,1988,1003000
gab,1989,2095000
gab,1990,4558000
gab,1991,5014000
gab,1992,6675000
gab,1993,3610000
gab,1994,8037000
gab,1995,7973000
gab,1996,9305000
gab,1997,5667000
gab,1998,3259000
gab,1999,5389000
gab,2000,5430000
gab,2001,6642000
gab,2002,4127000
gab,2003,2325000
gab,2004,3460000
gab,2005,1161000
gab,2006,1785000
gab,2007,1137000
gab,2008,753000
gab,2009,1109000
gab,2010,328000
gab,2011,543000
gab,2012,763000
gab,2013,252000
gab,2014,194000
gab,2015,335000
gab,2016,1059000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,0
geo,2009,737000
geo,2010,548000
geo,2011,1318000
geo,2012,2444000
geo,2013,3010000
geo,2014,3057000
geo,2015,4287000
geo,2016,8639000
gha,1970,2581000
gha,1971,2546000
gha,1972,2699000
gha,1973,2846000
gha,1974,2790000
gha,1975,2692000
gha,1976,2826000
gha,1977,2809000
gha,1978,4813000
gha,1979,7175000
gha,1980,8050000
gha,1981,7917000
gha,1982,8748000
gha,1983,10537000
gha,1984,6854000
gha,1985,8365000
gha,1986,9636000
gha,1987,10600000
gha,1988,12780000
gha,1989,10225000
gha,1990,9236000
gha,1991,8794000
gha,1992,8458000
gha,1993,6693000
gha,1994,6063000
gha,1995,5698000
gha,1996,3145000
gha,1997,3982000
gha,1998,1404000
gha,1999,2090000
gha,2000,1346000
gha,2001,853000
gha,2002,451000
gha,2003,515000
gha,2004,255000
gha,2005,165000
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gin,1970,944000
gin,1971,2075000
gin,1972,3522000
gin,1973,5613000
gin,1974,5660000
gin,1975,5623000
gin,1976,5494000
gin,1977,5562000
gin,1978,6418000
gin,1979,6441000
gin,1980,6016000
gin,1981,5268000
gin,1982,4442000
gin,1983,4245000
gin,1984,3760000
gin,1985,3349000
gin,1986,4183000
gin,1987,4160000
gin,1988,3730000
gin,1989,2759000
gin,1990,2303000
gin,1991,1488000
gin,1992,681000
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,4000
grd,1997,10000
grd,1998,10000
grd,1999,12000
grd,2000,39000
grd,2001,230000
grd,2002,247000
grd,2003,299000
grd,2004,347000
grd,2005,402000
grd,2006,528000
grd,2007,522000
grd,2008,574000
grd,2009,469000
grd,2010,378000
grd,2011,356000
grd,2012,331000
grd,2013,293000
grd,2014,240000
grd,2015,214000
grd,2016,266000
gtm,1970,812000
gtm,1971,1373000
gtm,1972,1234000
gtm,1973,2125000
gtm,1974,2130000
gtm,1975,2664000
gtm,1976,3200000
gtm,1977,3180000
gtm,1978,5919000
gtm,1979,7940000
gtm,1980,11003000
gtm,1981,9265000
gtm,1982,14103000
gtm,1983,13030000
gtm,1984,12400000
gtm,1985,11326000
gtm,1986,21455000
gtm,1987,23130000
gtm,1988,22733000
gtm,1989,20984000
gtm,1990,3469000
gtm,1991,9411000
gtm,1992,52589000
gtm,1993,16082000
gtm,1994,15573000
gtm,1995,13894000
gtm,1996,13726000
gtm,1997,13840000
gtm,1998,11998000
gtm,1999,15544000
gtm,2000,20813000
gtm,2001,22322000
gtm,2002,22137000
gtm,2003,18593000
gtm,2004,16877000
gtm,2005,18958000
gtm,2006,28423000
gtm,2007,37344000
gtm,2008,39744000
gtm,2009,40832000
gtm,2010,50666000
gtm,2011,53783000
gtm,2012,53061000
gtm,2013,53779000
gtm,2014,58090000
gtm,2015,65380000
gtm,2016,68778000
guy,1970,64000
guy,1971,109000
guy,1972,256000
guy,1973,445000
guy,1974,607000
guy,1975,1025000
guy,1976,1150000
guy,1977,1624000
guy,1978,1884000
guy,1979,2280000
guy,1980,2945000
guy,1981,2189000
guy,1982,2907000
guy,1983,4493000
guy,1984,3793000
guy,1985,4225000
guy,1986,3231000
guy,1987,0
guy,1988,0
guy,1989,722000
guy,1990,30997000
guy,1991,5457000
guy,1992,4044000
guy,1993,3548000
guy,1994,3341000
guy,1995,3194000
guy,1996,2472000
guy,1997,1865000
guy,1998,1439000
guy,1999,1147000
guy,2000,854000
guy,2001,532000
guy,2002,329000
guy,2003,241000
guy,2004,33000
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,1438000
hnd,1971,1849000
hnd,1972,2212000
hnd,1973,2825000
hnd,1974,3238000
hnd,1975,3833000
hnd,1976,4394000
hnd,1977,5826000
hnd,1978,8535000
hnd,1979,11049000
hnd,1980,12383000
hnd,1981,14254000
hnd,1982,14161000
hnd,1983,17715000
hnd,1984,20870000
hnd,1985,21884000
hnd,1986,35200000
hnd,1987,33542000
hnd,1988,44165000
hnd,1989,825000
hnd,1990,96416000
hnd,1991,43786000
hnd,1992,42797000
hnd,1993,38835000
hnd,1994,38335000
hnd,1995,37848000
hnd,1996,30174000
hnd,1997,23031000
hnd,1998,19938000
hnd,1999,17811000
hnd,2000,15204000
hnd,2001,12631000
hnd,2002,10336000
hnd,2003,7517000
hnd,2004,4862000
hnd,2005,3106000
hnd,2006,0
hnd,2007,0
hnd,2008,0
hnd,2009,0
hnd,2010,0
hnd,2011,0
hnd,2012,0
hnd,2013,0
hnd,2014,0
hnd,2015,0
hnd,2016,0
hti,1970,30000
hti,1971,13000
hti,1972,3000
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,78000
idn,1975,1627000
idn,1976,3452000
idn,1977,29215000
idn,1978,53057000
idn,1979,71661000
idn,1980,88919000
idn,1981,102368000
idn,1982,128530000
idn,1983,166272000
idn,1984,203615000
idn,1985,256264000
idn,1986,405125000
idn,1987,518749000
idn,1988,634231000
idn,1989,660805000
idn,1990,730645000
idn,1991,804434000
idn,1992,838395000
idn,1993,854749000
idn,1994,916628000
idn,1995,920575000
idn,1996,840453000
idn,1997,703672000
idn,1998,722988000
idn,1999,821917000
idn,2000,949574000
idn,2001,926974000
idn,2002,867417000
idn,2003,736000000
idn,2004,575228000
idn,2005,480776000
idn,2006,424585000
idn,2007,434503000
idn,2008,370496000
idn,2009,249203000
idn,2010,290660000
idn,2011,267460000
idn,2012,267661000
idn,2013,260684000
idn,2014,241132000
idn,2015,241035000
idn,2016,298182000
ind,1970,52168000
ind,1971,27881000
ind,1972,29416000
ind,1973,33633000
ind,1974,32146000
ind,1975,31546000
ind,1976,30232000
ind,1977,30233000
ind,1978,39182000
ind,1979,43602000
ind,1980,41385000
ind,1981,36451000
ind,1982,39080000
ind,1983,42536000
ind,1984,54286000
ind,1985,68341000
ind,1986,103234000
ind,1987,125816000
ind,1988,211462000
ind,1989,296274000
ind,1990,380601000
ind,1991,429937000
ind,1992,509152000
ind,1993,541911000
ind,1994,598109000
ind,1995,615900000
ind,1996,557873000
ind,1997,503702000
ind,1998,473539000
ind,1999,446322000
ind,2000,414040000
ind,2001,367118000
ind,2002,340913000
ind,2003,261671000
ind,2004,89283000
ind,2005,159429000
ind,2006,280052000
ind,2007,356291000
ind,2008,312846000
ind,2009,213230000
ind,2010,85803000
ind,2011,99657000
ind,2012,109668000
ind,2013,94160000
ind,2014,70715000
ind,2015,82998000
ind,2016,139060000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,49434000
irn,1981,41587000
irn,1982,36054000
irn,1983,31721000
irn,1984,26548000
irn,1985,23562000
irn,1986,25837000
irn,1987,25089000
irn,1988,20306000
irn,1989,13399000
irn,1990,9882000
irn,1991,5181000
irn,1992,5910000
irn,1993,12024000
irn,1994,15926000
irn,1995,18799000
irn,1996,22933000
irn,1997,25910000
irn,1998,18852000
irn,1999,33246000
irn,2000,39688000
irn,2001,40648000
irn,2002,35909000
irn,2003,28732000
irn,2004,21714000
irn,2005,38622000
irn,2006,24983000
irn,2007,36083000
irn,2008,25260000
irn,2009,15243000
irn,2010,7628000
irn,2011,7530000
irn,2012,5409000
irn,2013,10142000
irn,2014,4939000
irn,2015,2367000
irn,2016,0
jam,1970,1049000
jam,1971,1892000
jam,1972,2332000
jam,1973,2698000
jam,1974,2870000
jam,1975,3317000
jam,1976,3853000
jam,1977,5082000
jam,1978,6603000
jam,1979,10856000
jam,1980,12713000
jam,1981,13793000
jam,1982,18266000
jam,1983,25920000
jam,1984,31318000
jam,1985,33515000
jam,1986,48017000
jam,1987,56225000
jam,1988,61417000
jam,1989,55223000
jam,1990,58374000
jam,1991,58511000
jam,1992,58731000
jam,1993,49152000
jam,1994,48463000
jam,1995,47344000
jam,1996,41082000
jam,1997,33895000
jam,1998,27587000
jam,1999,23858000
jam,2000,22362000
jam,2001,21536000
jam,2002,20618000
jam,2003,20233000
jam,2004,17778000
jam,2005,18851000
jam,2006,21755000
jam,2007,22346000
jam,2008,19062000
jam,2009,15316000
jam,2010,11611000
jam,2011,10636000
jam,2012,11767000
jam,2013,10308000
jam,2014,9327000
jam,2015,9247000
jam,2016,11800000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,383000
jor,1980,764000
jor,1981,2499000
jor,1982,3925000
jor,1983,5240000
jor,1984,7371000
jor,1985,11498000
jor,1986,21089000
jor,1987,29969000
jor,1988,35508000
jor,1989,33089000
jor,1990,37121000
jor,1991,42367000
jor,1992,40484000
jor,1993,43226000
jor,1994,45489000
jor,1995,48116000
jor,1996,48315000
jor,1997,46553000
jor,1998,46260000
jor,1999,48195000
jor,2000,52824000
jor,2001,50489000
jor,2002,38592000
jor,2003,31874000
jor,2004,25188000
jor,2005,32621000
jor,2006,45295000
jor,2007,49877000
jor,2008,37980000
jor,2009,27867000
jor,2010,13831000
jor,2011,12196000
jor,2012,14893000
jor,2013,11390000
jor,2014,10909000
jor,2015,11766000
jor,2016,21058000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,6742000
kaz,1995,14190000
kaz,1996,24264000
kaz,1997,34398000
kaz,1998,43671000
kaz,1999,52336000
kaz,2000,62482000
kaz,2001,53357000
kaz,2002,50568000
kaz,2003,47776000
kaz,2004,44291000
kaz,2005,54247000
kaz,2006,31318000
kaz,2007,28576000
kaz,2008,19115000
kaz,2009,16900000
kaz,2010,7277000
kaz,2011,14795000
kaz,2012,20639000
kaz,2013,22172000
kaz,2014,17043000
kaz,2015,20488000
kaz,2016,40875000
ken,1970,322000
ken,1971,259000
ken,1972,1204000
ken,1973,2702000
ken,1974,4075000
ken,1975,5823000
ken,1976,11469000
ken,1977,15560000
ken,1978,21402000
ken,1979,27396000
ken,1980,31346000
ken,1981,30185000
ken,1982,29714000
ken,1983,36005000
ken,1984,49005000
ken,1985,51835000
ken,1986,72730000
ken,1987,84705000
ken,1988,87785000
ken,1989,74036000
ken,1990,77719000
ken,1991,68337000
ken,1992,61029000
ken,1993,55325000
ken,1994,48917000
ken,1995,43419000
ken,1996,33503000
ken,1997,22929000
ken,1998,16866000
ken,1999,11729000
ken,2000,6543000
ken,2001,3160000
ken,2002,1246000
ken,2003,545000
ken,2004,169000
ken,2005,25000
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,0
ken,2014,0
ken,2015,0
ken,2016,0
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,22545000
kos,2010,11388000
kos,2011,11592000
kos,2012,10633000
kos,2013,11770000
kos,2014,11345000
kos,2015,8729000
kos,2016,8374000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0
lao,2016,0
lbn,1970,937000
lbn,1971,849000
lbn,1972,797000
lbn,1973,730000
lbn,1974,893000
lbn,1975,830000
lbn,1976,909000
lbn,1977,813000
lbn,1978,899000
lbn,1979,1060000
lbn,1980,1861000
lbn,1981,2188000
lbn,1982,2433000
lbn,1983,2735000
lbn,1984,2653000
lbn,1985,2676000
lbn,1986,3198000
lbn,1987,1837000
lbn,1988,4740000
lbn,1989,1343000
lbn,1990,4245000
lbn,1991,2257000
lbn,1992,1944000
lbn,1993,1582000
lbn,1994,3981000
lbn,1995,6874000
lbn,1996,8540000
lbn,1997,9800000
lbn,1998,10618000
lbn,1999,12533000
lbn,2000,14322000
lbn,2001,14555000
lbn,2002,13787000
lbn,2003,15382000
lbn,2004,13716000
lbn,2005,14625000
lbn,2006,18262000
lbn,2007,19059000
lbn,2008,20397000
lbn,2009,10944000
lbn,2010,4381000
lbn,2011,3565000
lbn,2012,3466000
lbn,2013,2803000
lbn,2014,1568000
lbn,2015,1421000
lbn,2016,3765000
lbr,1970,393000
lbr,1971,502000
lbr,1972,666000
lbr,1973,1277000
lbr,1974,1344000
lbr,1975,1891000
lbr,1976,2253000
lbr,1977,2376000
lbr,1978,3636000
lbr,1979,4979000
lbr,1980,3978000
lbr,1981,3137000
lbr,1982,3609000
lbr,1983,6250000
lbr,1984,7317000
lbr,1985,7555000
lbr,1986,10629000
lbr,1987,993000
lbr,1988,0
lbr,1989,35000
lbr,1990,0
lbr,1991,104000
lbr,1992,96000
lbr,1993,88000
lbr,1994,79000
lbr,1995,0
lbr,1996,7000
lbr,1997,49000
lbr,1998,38000
lbr,1999,27000
lbr,2000,0
lbr,2001,0
lbr,2002,19000
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,292333000
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,7000
lca,1992,6000
lca,1993,6000
lca,1994,45000
lca,1995,107000
lca,1996,184000
lca,1997,269000
lca,1998,250000
lca,1999,346000
lca,2000,332000
lca,2001,303000
lca,2002,318000
lca,2003,415000
lca,2004,486000
lca,2005,518000
lca,2006,517000
lca,2007,729000
lca,2008,934000
lca,2009,852000
lca,2010,669000
lca,2011,677000
lca,2012,657000
lca,2013,563000
lca,2014,484000
lca,2015,421000
lca,2016,356000
lka,1970,2502000
lka,1971,1689000
lka,1972,1803000
lka,1973,2073000
lka,1974,2154000
lka,1975,2345000
lka,1976,2404000
lka,1977,2392000
lka,1978,2667000
lka,1979,2724000
lka,1980,2583000
lka,1981,2212000
lka,1982,1997000
lka,1983,2475000
lka,1984,4219000
lka,1985,5098000
lka,1986,6812000
lka,1987,7406000
lka,1988,8260000
lka,1989,7334000
lka,1990,7594000
lka,1991,7037000
lka,1992,6477000
lka,1993,5800000
lka,1994,5228000
lka,1995,4931000
lka,1996,4069000
lka,1997,3160000
lka,1998,2463000
lka,1999,2068000
lka,2000,1432000
lka,2001,880000
lka,2002,517000
lka,2003,194000
lka,2004,110000
lka,2005,20000
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,543000
lka,2013,318000
lka,2014,977000
lka,2015,693000
lka,2016,1508000
low_income,1970,7700000
low_income,1971,9487000
low_income,1972,12882000
low_income,1973,17138000
low_income,1974,17849000
low_income,1975,21278000
low_income,1976,27363000
low_income,1977,30751000
low_income,1978,39852000
low_income,1979,46858000
low_income,1980,48586000
low_income,1981,45489000
low_income,1982,50610000
low_income,1983,56835000
low_income,1984,64591000
low_income,1985,66178000
low_income,1986,90498000
low_income,1987,87953000
low_income,1988,95414000
low_income,1989,81782000
low_income,1990,75302000
low_income,1991,82600000
low_income,1992,79188000
low_income,1993,66218000
low_income,1994,64545000
low_income,1995,66426000
low_income,1996,54765000
low_income,1997,44669000
low_income,1998,39272000
low_income,1999,35772000
low_income,2000,27869000
low_income,2001,5816000
low_income,2002,51832000
low_income,2003,840000
low_income,2004,2126000
low_income,2005,2382000
low_income,2006,1773000
low_income,2007,293965000
low_income,2008,830000
low_income,2009,0
low_income,2010,0
low_income,2011,0
low_income,2012,0
low_income,2013,1421000
low_income,2014,767000
low_income,2015,3861000
low_income,2016,4697000
lower_middle_income,1970,115890000
lower_middle_income,1971,99773000
lower_middle_income,1972,107814000
lower_middle_income,1973,135936000
lower_middle_income,1974,147664000
lower_middle_income,1975,168978000
lower_middle_income,1976,219635000
lower_middle_income,1977,282205000
lower_middle_income,1978,389433000
lower_middle_income,1979,497758000
lower_middle_income,1980,576393000
lower_middle_income,1981,584053000
