geo,time,dt_nfl_undp_cd
cri,2004,520000
cri,2005,440000
cri,2006,410000
cri,2007,680000
cri,2008,730000
cri,2009,1210000
cri,2010,970000
cri,2011,560000
cri,2012,460000
cri,2013,490000
cri,2014,490000
cri,2015,390000
cri,2016,420000
cub,1968,620000
cub,1969,900000
cub,1970,1160000
cub,1971,1470000
cub,1972,1510000
cub,1973,1700000
cub,1974,2980000
cub,1975,3810000
cub,1976,2040000
cub,1977,2540000
cub,1978,1900000
cub,1979,4300000
cub,1980,3980000
cub,1981,1710000
cub,1982,3480000
cub,1983,3120000
cub,1984,1690000
cub,1985,2860000
cub,1986,3240000
cub,1987,2670000
cub,1988,3160000
cub,1989,2150000
cub,1990,1300000
cub,1991,2100000
cub,1992,2700000
cub,1993,2180000
cub,1994,2010000
cub,1995,1680000
cub,1996,940000
cub,1997,1530000
cub,1998,970000
cub,1999,1010000
cub,2000,800000
cub,2001,870000
cub,2002,590000
cub,2003,560000
cub,2004,810000
cub,2005,990000
cub,2006,1130000
cub,2007,800000
cub,2008,800000
cub,2009,1240000
cub,2010,640000
cub,2011,490000
cub,2012,530000
cub,2013,620000
cub,2014,460000
cub,2015,420000
cub,2016,440000
cym,1974,100000
cym,1975,210000
cym,1976,140000
cym,1977,90000
cym,1978,100000
cym,1979,160000
cym,1980,190000
cym,1981,110000
cym,1982,120000
cym,1983,80000
cym,1984,100000
cym,1985,70000
cym,1986,130000
cym,1987,130000
cym,1988,240000
cym,1989,140000
cym,1990,150000
cym,1991,130000
cym,1992,10000
cym,1994,40000
cym,1995,60000
cym,1996,200000
cym,1997,-150000
cym,1998,70000
cym,1999,10000
cym,2002,-20000
cyp,1968,830000
cyp,1969,1120000
cyp,1970,1160000
cyp,1971,1370000
cyp,1972,1550000
cyp,1973,1380000
cyp,1974,820000
cyp,1975,870000
cyp,1976,810000
cyp,1977,800000
cyp,1978,550000
cyp,1979,1110000
cyp,1980,1310000
cyp,1981,1560000
cyp,1982,1170000
cyp,1983,540000
cyp,1984,340000
cyp,1985,410000
cyp,1986,410000
cyp,1987,700000
cyp,1988,640000
cyp,1989,290000
cyp,1990,440000
cyp,1991,480000
cyp,1992,360000
cyp,1993,640000
cyp,1994,430000
cyp,1995,80000
cyp,1996,70000
cyp,1997,80000
cyp,1998,80000
cyp,1999,320000
cyp,2000,30000
cyp,2001,1260000
cyp,2002,-1030000
cyp,2004,8320000
cze,1999,370000
cze,2000,220000
cze,2001,140000
cze,2002,80000
cze,2003,100000
dji,1978,20000
dji,1979,20000
dji,1980,330000
dji,1981,920000
dji,1982,1540000
dji,1983,1480000
dji,1984,1350000
dji,1985,1440000
dji,1986,1250000
dji,1987,1380000
dji,1988,2350000
dji,1989,1380000
dji,1990,1450000
dji,1991,1020000
dji,1992,1160000
dji,1993,1390000
dji,1994,880000
dji,1995,740000
dji,1996,980000
dji,1997,860000
dji,1998,680000
dji,1999,1180000
dji,2000,590000
dji,2001,420000
dji,2002,590000
dji,2003,250000
dji,2004,750000
dji,2005,670000
dji,2006,740000
dji,2007,670000
dji,2008,990000
dji,2009,1220000
dji,2010,1150000
dji,2011,1080000
dji,2012,780000
dji,2013,900000
dji,2014,1070000
dji,2015,770000
dji,2016,830000
dma,1974,180000
dma,1975,190000
dma,1976,80000
dma,1977,40000
dma,1978,60000
dma,1979,220000
dma,1980,490000
dma,1981,600000
dma,1982,460000
dma,1983,420000
dma,1984,240000
dma,1985,140000
dma,1986,120000
dma,1987,270000
dma,1988,400000
dma,1989,430000
dma,1990,370000
dma,1991,270000
dma,1992,190000
dma,1993,70000
dma,1994,70000
dma,1995,160000
dma,1996,90000
dma,1997,-50000
dma,1998,100000
dma,1999,50000
dma,2000,20000
dma,2001,50000
dma,2002,70000
dma,2003,90000
dma,2004,130000
dma,2005,160000
dma,2006,50000
dma,2007,140000
dma,2009,70000
dma,2010,110000
dma,2011,40000
dma,2012,40000
dma,2013,60000
dma,2014,50000
dma,2015,0
dma,2016,140000
dom,1968,790000
dom,1969,1120000
dom,1970,1380000
dom,1971,1520000
dom,1972,1460000
dom,1973,1680000
dom,1974,1770000
dom,1975,1070000
dom,1976,1100000
dom,1977,790000
dom,1978,1260000
dom,1979,2240000
dom,1980,2200000
dom,1981,2080000
dom,1982,1930000
dom,1983,1870000
dom,1984,1870000
dom,1985,1370000
dom,1986,1090000
dom,1987,1370000
dom,1988,2080000
dom,1989,2960000
dom,1990,2820000
dom,1991,4330000
dom,1992,4370000
dom,1993,1830000
dom,1994,1190000
dom,1995,-40000
dom,1996,1380000
dom,1997,1780000
dom,1998,2630000
dom,1999,660000
dom,2000,960000
dom,2001,130000
dom,2002,290000
dom,2003,320000
dom,2004,620000
dom,2005,730000
dom,2006,710000
dom,2007,800000
dom,2008,1060000
dom,2009,1420000
dom,2010,1280000
dom,2011,660000
dom,2012,520000
dom,2013,680000
dom,2014,360000
dom,2015,620000
dom,2016,380000
dza,1968,4130000
dza,1969,2920000
dza,1970,3290000
dza,1971,4250000
dza,1972,5300000
dza,1973,4760000
dza,1974,2820000
dza,1975,3460000
dza,1976,2560000
dza,1977,1620000
dza,1978,4180000
dza,1979,5150000
dza,1980,6150000
dza,1981,6170000
dza,1982,4140000
dza,1983,3930000
dza,1984,3800000
dza,1985,3310000
dza,1986,3640000
dza,1987,4960000
dza,1988,3550000
dza,1989,3670000
dza,1990,2620000
dza,1991,1810000
dza,1992,1730000
dza,1993,1390000
dza,1994,390000
dza,1995,570000
dza,1996,670000
dza,1997,770000
dza,1998,520000
dza,1999,1190000
dza,2000,650000
dza,2001,680000
dza,2002,840000
dza,2003,970000
dza,2004,1070000
dza,2005,990000
dza,2006,1270000
dza,2007,1050000
dza,2008,800000
dza,2009,580000
dza,2010,680000
dza,2011,420000
dza,2012,720000
dza,2013,1260000
dza,2014,470000
dza,2015,990000
dza,2016,390000
east_asia_pacific,1968,18640000
east_asia_pacific,1969,18080000
east_asia_pacific,1970,22330000
east_asia_pacific,1971,26820000
east_asia_pacific,1972,30320000
east_asia_pacific,1973,29440000
east_asia_pacific,1974,30190000
east_asia_pacific,1975,44340000
east_asia_pacific,1976,31490000
east_asia_pacific,1977,28650000
east_asia_pacific,1978,51990000
east_asia_pacific,1979,55070000
east_asia_pacific,1980,96270000
east_asia_pacific,1981,100400000
east_asia_pacific,1982,87220000
east_asia_pacific,1983,82370000
east_asia_pacific,1984,73390000
east_asia_pacific,1985,84780000
east_asia_pacific,1986,96520000
east_asia_pacific,1987,118220000
east_asia_pacific,1988,130550000
east_asia_pacific,1989,130630000
east_asia_pacific,1990,145370000
east_asia_pacific,1991,138120000
east_asia_pacific,1992,116610000
east_asia_pacific,1993,105490000
east_asia_pacific,1994,97340000
east_asia_pacific,1995,105600000
east_asia_pacific,1996,89510000
east_asia_pacific,1997,110280000
east_asia_pacific,1998,85180000
east_asia_pacific,1999,74250000
east_asia_pacific,2000,62150000
east_asia_pacific,2001,50770000
east_asia_pacific,2002,38620000
east_asia_pacific,2003,36370000
east_asia_pacific,2004,52050000
east_asia_pacific,2005,60980000
east_asia_pacific,2006,63980000
east_asia_pacific,2007,63430000
east_asia_pacific,2008,61680000
east_asia_pacific,2009,62180000
east_asia_pacific,2010,63710000
east_asia_pacific,2011,52530000
east_asia_pacific,2012,55300000
east_asia_pacific,2013,49120000
east_asia_pacific,2014,48930000
east_asia_pacific,2015,42930000
east_asia_pacific,2016,34210000
ecu,1968,2350000
ecu,1969,1380000
ecu,1970,1290000
ecu,1971,1430000
ecu,1972,1390000
ecu,1973,1610000
ecu,1974,2390000
ecu,1975,5370000
ecu,1976,4240000
ecu,1977,1890000
ecu,1978,1840000
ecu,1979,3860000
ecu,1980,4510000
ecu,1981,4550000
ecu,1982,3350000
ecu,1983,2470000
ecu,1984,2870000
ecu,1985,2450000
ecu,1986,5460000
ecu,1987,6140000
ecu,1988,5290000
ecu,1989,2370000
ecu,1990,3660000
ecu,1991,4520000
ecu,1992,1760000
ecu,1993,1350000
ecu,1994,1460000
ecu,1995,1800000
ecu,1996,4010000
ecu,1997,-3830000
ecu,1998,1870000
ecu,1999,2120000
ecu,2000,400000
ecu,2001,180000
ecu,2002,150000
ecu,2003,20000
ecu,2004,900000
ecu,2005,1340000
ecu,2006,1800000
ecu,2007,1070000
ecu,2008,1480000
ecu,2009,1100000
ecu,2010,870000
ecu,2011,730000
ecu,2012,690000
ecu,2013,620000
ecu,2014,600000
ecu,2015,550000
ecu,2016,1040000
egy,1968,3500000
egy,1969,3030000
egy,1970,3220000
egy,1971,4500000
egy,1972,5330000
egy,1973,5160000
egy,1974,4020000
egy,1975,8550000
egy,1976,6810000
egy,1977,5680000
egy,1978,6010000
egy,1979,9100000
egy,1980,8500000
egy,1981,9180000
egy,1982,9440000
egy,1983,7600000
egy,1984,5010000
egy,1985,5100000
egy,1986,8360000
egy,1987,6160000
egy,1988,8660000
egy,1989,8320000
egy,1990,8740000
egy,1991,6110000
egy,1992,9190000
egy,1993,10430000
egy,1994,6640000
egy,1995,5950000
egy,1996,1980000
egy,1997,5690000
egy,1998,3290000
egy,1999,3870000
egy,2000,1980000
egy,2001,1720000
egy,2002,1540000
egy,2003,1190000
egy,2004,1160000
egy,2005,1230000
egy,2006,1520000
egy,2007,1940000
egy,2008,2620000
egy,2009,2980000
egy,2010,2340000
egy,2011,1570000
egy,2012,1220000
egy,2013,2430000
egy,2014,1700000
egy,2015,1710000
egy,2016,640000
eri,1993,1650000
eri,1994,3030000
eri,1995,3280000
eri,1996,7740000
eri,1997,6710000
eri,1998,8670000
eri,1999,3920000
eri,2000,2160000
eri,2001,3660000
eri,2002,2690000
eri,2003,3260000
eri,2004,2380000
eri,2005,3300000
eri,2006,4180000
eri,2007,5910000
eri,2008,5150000
eri,2009,8440000
eri,2010,7100000
eri,2011,4990000
eri,2012,5210000
eri,2013,4720000
eri,2014,6570000
eri,2015,5950000
eri,2016,5540000
est,1993,20000
est,1994,280000
est,1995,250000
est,1996,260000
est,1997,270000
est,1998,260000
est,1999,250000
est,2000,280000
est,2001,90000
est,2003,60000
eth,1968,1810000
eth,1969,2510000
eth,1970,2510000
eth,1971,3930000
eth,1972,4260000
eth,1973,4900000
eth,1974,4770000
eth,1975,5010000
eth,1976,4840000
eth,1977,3830000
eth,1978,4880000
eth,1979,7600000
eth,1980,12620000
eth,1981,22510000
eth,1982,13930000
eth,1983,8340000
eth,1984,10600000
eth,1985,19440000
eth,1986,23160000
eth,1987,28750000
eth,1988,22620000
eth,1989,18950000
eth,1990,14030000
eth,1991,13630000
eth,1992,12520000
eth,1993,12810000
eth,1994,9740000
eth,1995,6530000
eth,1996,36920000
eth,1997,24580000
eth,1998,15910000
eth,1999,7670000
eth,2000,18840000
eth,2001,17000000
eth,2002,13330000
eth,2003,10650000
eth,2004,10970000
eth,2005,12060000
eth,2006,17170000
eth,2007,9460000
eth,2008,21940000
eth,2009,17350000
eth,2010,17110000
eth,2011,15620000
eth,2012,15510000
eth,2013,13860000
eth,2014,15170000
eth,2015,11320000
eth,2016,10850000
europe_central_asia,1968,2170000
europe_central_asia,1969,5780000
europe_central_asia,1970,6210000
europe_central_asia,1971,7070000
europe_central_asia,1972,7110000
europe_central_asia,1973,6640000
europe_central_asia,1974,6030000
europe_central_asia,1975,7100000
europe_central_asia,1976,6490000
europe_central_asia,1977,6790000
europe_central_asia,1978,8600000
europe_central_asia,1979,10290000
europe_central_asia,1980,9850000
europe_central_asia,1981,10750000
europe_central_asia,1982,8000000
europe_central_asia,1983,5160000
europe_central_asia,1984,4200000
europe_central_asia,1985,4130000
europe_central_asia,1986,4560000
europe_central_asia,1987,5190000
europe_central_asia,1988,9060000
europe_central_asia,1989,9200000
europe_central_asia,1990,9470000
europe_central_asia,1991,6490000
europe_central_asia,1992,4740000
europe_central_asia,1993,6830000
europe_central_asia,1994,8380000
europe_central_asia,1995,12890000
europe_central_asia,1996,23150000
europe_central_asia,1997,30500000
europe_central_asia,1998,35180000
europe_central_asia,1999,38270000
europe_central_asia,2000,21530000
europe_central_asia,2001,22500000
europe_central_asia,2002,18860000
europe_central_asia,2003,24210000
europe_central_asia,2004,36520000
europe_central_asia,2005,29220000
europe_central_asia,2006,34400000
europe_central_asia,2007,33380000
europe_central_asia,2008,37760000
europe_central_asia,2009,38630000
europe_central_asia,2010,36300000
europe_central_asia,2011,25280000
europe_central_asia,2012,23360000
europe_central_asia,2013,24280000
europe_central_asia,2014,20070000
europe_central_asia,2015,18390000
europe_central_asia,2016,13960000
fji,1968,50000
fji,1969,420000
fji,1970,440000
fji,1971,590000
fji,1972,900000
fji,1973,610000
fji,1974,620000
fji,1975,1240000
fji,1976,1260000
fji,1977,780000
fji,1978,1090000
fji,1979,1140000
fji,1980,1050000
fji,1981,1530000
fji,1982,1380000
fji,1983,780000
fji,1984,830000
fji,1985,340000
fji,1986,1180000
fji,1987,630000
fji,1988,1530000
fji,1989,1060000
fji,1990,1040000
fji,1991,870000
fji,1992,630000
fji,1993,20000
fji,1994,80000
fji,1995,110000
fji,1996,100000
fji,1997,310000
fji,1998,390000
fji,1999,270000
fji,2000,190000
fji,2001,140000
fji,2002,90000
fji,2003,110000
fji,2004,1170000
fji,2005,2010000
fji,2006,2790000
fji,2007,2350000
fji,2008,2250000
fji,2009,3260000
fji,2010,2670000
fji,2011,70000
fji,2012,280000
fji,2013,130000
fji,2014,430000
fji,2015,610000
fji,2016,2320000
fsm,1991,460000
fsm,1992,270000
fsm,1993,460000
fsm,1994,850000
fsm,1995,1090000
fsm,1996,510000
fsm,1997,140000
fsm,1998,-290000
fsm,1999,180000
fsm,2000,150000
fsm,2001,10000
fsm,2002,20000
fsm,2011,80000
fsm,2012,0
fsm,2013,20000
gab,1968,1730000
gab,1969,920000
gab,1970,690000
gab,1971,1050000
gab,1972,1110000
gab,1973,1240000
gab,1974,800000
gab,1975,1730000
gab,1976,1690000
gab,1977,1710000
gab,1978,1560000
gab,1979,1970000
gab,1980,2640000
gab,1981,2550000
gab,1982,1870000
gab,1983,2120000
gab,1984,2510000
gab,1985,3070000
gab,1986,2770000
gab,1987,2420000
gab,1988,2020000
gab,1989,990000
gab,1990,970000
gab,1991,820000
gab,1992,610000
gab,1993,150000
gab,1994,20000
gab,1995,10000
gab,1996,790000
gab,1997,230000
gab,1998,250000
gab,1999,240000
gab,2000,120000
gab,2001,140000
gab,2003,140000
gab,2004,520000
gab,2005,610000
gab,2006,550000
gab,2007,620000
gab,2008,800000
gab,2009,750000
gab,2010,850000
gab,2011,640000
gab,2012,740000
gab,2013,700000
gab,2014,720000
gab,2015,350000
gab,2016,400000
geo,1994,150000
geo,1995,450000
geo,1996,990000
geo,1997,1990000
geo,1998,5760000
geo,1999,3540000
geo,2000,1820000
geo,2001,1160000
geo,2002,1390000
geo,2003,1480000
geo,2004,1810000
geo,2005,1920000
geo,2006,1470000
geo,2007,1260000
geo,2008,2690000
geo,2009,2640000
geo,2010,1710000
geo,2011,1250000
geo,2012,1280000
geo,2013,1080000
geo,2014,780000
geo,2015,550000
geo,2016,580000
gha,1969,2820000
gha,1970,2740000
gha,1971,2690000
gha,1972,1940000
gha,1973,1760000
gha,1974,2040000
gha,1975,3730000
gha,1976,4630000
gha,1977,4240000
gha,1978,4240000
gha,1979,3180000
gha,1980,3750000
gha,1981,5010000
gha,1982,3640000
gha,1983,2980000
gha,1984,3020000
gha,1985,3430000
gha,1986,3670000
gha,1987,4880000
gha,1988,7220000
gha,1989,8740000
gha,1990,7390000
gha,1991,10700000
gha,1992,8750000
gha,1993,6420000
gha,1994,4340000
gha,1995,3230000
gha,1996,4270000
gha,1997,6180000
gha,1998,6040000
gha,1999,3280000
gha,2000,4850000
gha,2001,4030000
gha,2002,3120000
gha,2003,3570000
gha,2004,4080000
gha,2005,4170000
gha,2006,6690000
gha,2007,6090000
gha,2008,7780000
gha,2009,7660000
gha,2010,6690000
gha,2011,5990000
gha,2012,5510000
gha,2013,5080000
gha,2014,5430000
gha,2015,4630000
gha,2016,4590000
gib,1968,90000
gin,1968,1400000
gin,1969,1460000
gin,1970,2550000
gin,1971,2330000
gin,1972,740000
gin,1973,840000
gin,1974,780000
gin,1975,2520000
gin,1976,3300000
gin,1977,3110000
gin,1978,6220000
gin,1979,6320000
gin,1980,7340000
gin,1981,8470000
gin,1982,8410000
gin,1983,5280000
gin,1984,5220000
gin,1985,4420000
gin,1986,5840000
gin,1987,6870000
gin,1988,10890000
gin,1989,12990000
gin,1990,9690000
gin,1991,10330000
gin,1992,6320000
gin,1993,4710000
gin,1994,3480000
gin,1995,4090000
gin,1996,2960000
gin,1997,4030000
gin,1998,6540000
gin,1999,3720000
gin,2000,1680000
gin,2001,1170000
gin,2002,780000
gin,2003,970000
gin,2004,1110000
gin,2005,2250000
gin,2006,4340000
gin,2007,4120000
gin,2008,7370000
gin,2009,6180000
gin,2010,5340000
gin,2011,4640000
gin,2012,5200000
gin,2013,4450000
gin,2014,6480000
gin,2015,5950000
gin,2016,5690000
gmb,1968,2480000
gmb,1969,130000
gmb,1970,140000
gmb,1971,160000
gmb,1972,340000
gmb,1973,530000
gmb,1974,570000
gmb,1975,820000
gmb,1976,880000
gmb,1977,640000
gmb,1978,1850000
gmb,1979,1840000
gmb,1980,2240000
gmb,1981,3390000
gmb,1982,4560000
gmb,1983,3120000
gmb,1984,3040000
gmb,1985,2020000
gmb,1986,2950000
gmb,1987,4220000
gmb,1988,5020000
gmb,1989,4160000
gmb,1990,3260000
gmb,1991,4390000
gmb,1992,4010000
gmb,1993,4000000
gmb,1994,2040000
gmb,1995,1620000
gmb,1996,1890000
gmb,1997,2960000
gmb,1998,2190000
gmb,1999,2570000
gmb,2000,1640000
gmb,2001,1850000
gmb,2002,2570000
gmb,2003,2300000
gmb,2004,2080000
gmb,2005,2180000
gmb,2006,1580000
gmb,2007,2060000
gmb,2008,2810000
gmb,2009,2890000
gmb,2010,2980000
gmb,2011,2710000
gmb,2012,1950000
gmb,2013,2700000
gmb,2014,3490000
gmb,2015,3030000
gmb,2016,3260000
gnb,1974,10000
gnb,1975,280000
gnb,1976,1620000
gnb,1977,1220000
gnb,1978,1410000
gnb,1979,1190000
gnb,1980,1720000
gnb,1981,2600000
gnb,1982,3070000
gnb,1983,2620000
gnb,1984,2550000
gnb,1985,4050000
gnb,1986,4320000
gnb,1987,4240000
gnb,1988,5380000
gnb,1989,5990000
gnb,1990,4050000
gnb,1991,4430000
gnb,1992,4940000
gnb,1993,5080000
gnb,1994,3810000
gnb,1995,2660000
gnb,1996,1950000
gnb,1997,2640000
gnb,1998,1670000
gnb,1999,1970000
gnb,2000,880000
gnb,2001,970000
gnb,2002,2310000
gnb,2003,2430000
gnb,2004,2560000
gnb,2005,2660000
gnb,2006,2910000
gnb,2007,3800000
gnb,2008,3230000
gnb,2009,3840000
gnb,2010,3880000
gnb,2011,3850000
gnb,2012,3300000
gnb,2013,3210000
gnb,2014,3050000
gnb,2015,2820000
gnb,2016,2560000
gnq,1973,900000
gnq,1974,530000
gnq,1975,640000
gnq,1976,350000
gnq,1977,260000
gnq,1978,550000
gnq,1979,270000
gnq,1980,1100000
gnq,1981,1420000
gnq,1982,1730000
gnq,1983,1210000
gnq,1984,2640000
gnq,1985,2080000
gnq,1986,2300000
gnq,1987,1760000
gnq,1988,1890000
gnq,1989,2700000
gnq,1990,2850000
gnq,1991,2920000
gnq,1992,2740000
gnq,1993,1640000
gnq,1994,1020000
gnq,1995,1430000
gnq,1996,1040000
gnq,1997,910000
gnq,1998,870000
gnq,1999,1170000
gnq,2000,920000
gnq,2001,980000
gnq,2002,260000
gnq,2003,500000
gnq,2004,490000
gnq,2005,800000
gnq,2006,590000
gnq,2007,770000
gnq,2008,560000
gnq,2009,410000
gnq,2010,630000
gnq,2011,420000
gnq,2012,510000
gnq,2013,600000
gnq,2014,600000
gnq,2015,510000
gnq,2016,340000
grd,1974,210000
grd,1975,330000
grd,1976,470000
grd,1977,190000
grd,1978,310000
grd,1979,280000
grd,1980,370000
grd,1981,680000
grd,1982,310000
grd,1983,240000
grd,1984,190000
grd,1985,190000
grd,1986,400000
grd,1987,330000
grd,1988,280000
grd,1989,290000
grd,1990,120000
grd,1991,210000
grd,1992,290000
grd,1993,260000
grd,1994,110000
grd,1995,70000
grd,1996,50000
grd,1997,40000
grd,1998,130000
grd,1999,80000
grd,2000,60000
grd,2001,-50000
grd,2002,20000
grd,2003,50000
grd,2004,70000
grd,2005,50000
grd,2006,80000
grd,2007,80000
grd,2009,60000
grd,2010,160000
grd,2011,50000
grd,2012,50000
grd,2013,70000
grd,2014,70000
grd,2015,30000
grd,2016,60000
gtm,1968,1340000
gtm,1969,640000
gtm,1970,560000
gtm,1971,400000
gtm,1972,560000
gtm,1973,760000
gtm,1974,1110000
gtm,1975,2580000
gtm,1976,2660000
gtm,1977,2120000
gtm,1978,2370000
gtm,1979,2820000
gtm,1980,3170000
gtm,1981,1940000
gtm,1982,2320000
gtm,1983,1660000
gtm,1984,1020000
gtm,1985,1370000
gtm,1986,1940000
gtm,1987,2750000
gtm,1988,3120000
gtm,1989,4530000
gtm,1990,720000
gtm,1991,950000
gtm,1992,1200000
gtm,1993,2590000
gtm,1994,1360000
gtm,1995,370000
gtm,1996,1490000
gtm,1997,3940000
gtm,1998,4430000
gtm,1999,470000
gtm,2000,1760000
gtm,2001,370000
gtm,2002,790000
gtm,2003,560000
gtm,2004,750000
gtm,2005,950000
gtm,2006,980000
gtm,2007,680000
gtm,2008,1120000
gtm,2009,920000
gtm,2010,770000
gtm,2011,460000
gtm,2012,610000
gtm,2013,930000
gtm,2014,1090000
gtm,2015,460000
gtm,2016,420000
guy,1969,630000
guy,1970,670000
guy,1971,490000
guy,1972,360000
guy,1973,950000
guy,1974,1190000
guy,1975,1550000
guy,1976,1340000
guy,1977,660000
guy,1978,960000
guy,1979,1190000
guy,1980,1250000
guy,1981,1920000
guy,1982,2660000
guy,1983,720000
guy,1984,1220000
guy,1985,730000
guy,1986,1100000
guy,1987,1150000
guy,1988,2290000
guy,1989,2790000
guy,1990,3490000
guy,1991,4580000
guy,1992,3370000
guy,1993,2810000
guy,1994,1590000
guy,1995,-150000
guy,1996,740000
guy,1997,-330000
guy,1998,860000
guy,1999,1140000
guy,2000,1080000
guy,2001,1130000
guy,2002,1120000
guy,2003,900000
guy,2004,1130000
guy,2005,1140000
guy,2006,900000
guy,2007,590000
guy,2008,680000
guy,2009,820000
guy,2010,900000
guy,2011,970000
guy,2012,830000
guy,2013,920000
guy,2014,620000
guy,2015,420000
guy,2016,540000
high_income,1968,10360000
high_income,1969,11940000
high_income,1970,13080000
high_income,1971,18030000
high_income,1972,17390000
high_income,1973,17250000
high_income,1974,16200000
high_income,1975,26600000
high_income,1976,21850000
high_income,1977,19980000
high_income,1978,19540000
high_income,1979,24680000
high_income,1980,35610000
high_income,1981,38090000
high_income,1982,34430000
high_income,1983,27290000
high_income,1984,26870000
high_income,1985,29300000
high_income,1986,32500000
high_income,1987,29530000
high_income,1988,27860000
high_income,1989,28150000
high_income,1990,18700000
high_income,1991,11900000
high_income,1992,11480000
high_income,1993,6050000
high_income,1994,13640000
high_income,1995,5840000
high_income,1996,5000000
high_income,1997,5630000
high_income,1998,5830000
high_income,1999,5600000
high_income,2000,3160000
high_income,2001,6690000
high_income,2002,-3180000
high_income,2003,2720000
high_income,2004,12090000
high_income,2005,3020000
high_income,2006,2070000
high_income,2007,2870000
high_income,2008,2620000
high_income,2009,2700000
high_income,2010,2980000
high_income,2011,2780000
high_income,2012,2210000
high_income,2013,2140000
high_income,2014,1910000
high_income,2015,1670000
high_income,2016,1000000
hkg,1968,50000
hkg,1969,20000
hkg,1970,20000
hkg,1971,50000
hkg,1972,40000
hkg,1973,60000
hkg,1974,150000
hkg,1975,100000
hkg,1976,30000
hkg,1978,80000
hkg,1979,130000
hkg,1980,60000
hkg,1981,240000
hkg,1982,70000
hkg,1983,70000
hkg,1984,60000
hkg,1985,50000
hkg,1986,140000
hkg,1987,60000
hkg,1989,10000
hkg,1990,70000
hkg,1992,60000
hkg,1993,40000
hkg,1994,30000
hkg,1995,10000
hkg,1996,50000
hkg,1997,20000
hkg,1998,-40000
hkg,1999,-130000
hkg,2002,-10000
hnd,1968,4000000
hnd,1969,390000
hnd,1970,800000
hnd,1971,820000
hnd,1972,1090000
hnd,1973,1160000
hnd,1974,1080000
hnd,1975,1600000
hnd,1976,2180000
hnd,1977,1330000
hnd,1978,1800000
hnd,1979,2590000
hnd,1980,3080000
hnd,1981,2140000
hnd,1982,4450000
hnd,1983,5860000
hnd,1984,3950000
hnd,1985,4140000
hnd,1986,4040000
hnd,1987,5050000
hnd,1988,4120000
hnd,1989,4010000
hnd,1990,1600000
hnd,1991,2490000
hnd,1992,4120000
hnd,1993,2980000
hnd,1994,1270000
hnd,1995,240000
hnd,1996,2140000
hnd,1997,2080000
hnd,1998,2750000
hnd,1999,3880000
hnd,2000,2740000
hnd,2001,60000
hnd,2002,1060000
hnd,2003,840000
hnd,2004,1040000
hnd,2005,1120000
hnd,2006,1500000
hnd,2007,1030000
hnd,2008,1580000
hnd,2009,1770000
hnd,2010,2020000
hnd,2011,1660000
hnd,2012,1390000
hnd,2013,2000000
hnd,2014,930000
hnd,2015,1160000
hnd,2016,580000
hrv,1994,30000
hrv,1995,50000
hrv,1996,1210000
hrv,1997,130000
hrv,1998,1100000
hrv,1999,1170000
hrv,2000,110000
hrv,2001,220000
hrv,2002,120000
hrv,2003,190000
hrv,2004,370000
hrv,2005,550000
hrv,2006,930000
hrv,2007,980000
hrv,2008,1530000
hrv,2009,1280000
hrv,2010,900000
hti,1968,910000
hti,1969,520000
hti,1970,790000
hti,1971,690000
hti,1972,1320000
hti,1973,1750000
hti,1974,1140000
hti,1975,2230000
hti,1976,2770000
hti,1977,2260000
hti,1978,2920000
hti,1979,6480000
hti,1980,6630000
hti,1981,6720000
hti,1982,7220000
hti,1983,5340000
hti,1984,4800000
hti,1985,4080000
hti,1986,5730000
hti,1987,5830000
hti,1988,7970000
hti,1989,8620000
hti,1990,7850000
hti,1991,4680000
hti,1992,3040000
hti,1993,4150000
hti,1994,2080000
hti,1995,10660000
hti,1996,17920000
hti,1997,17230000
hti,1998,9960000
hti,1999,3950000
hti,2000,2570000
hti,2001,2500000
hti,2002,2690000
hti,2003,3040000
hti,2004,3770000
hti,2005,4840000
hti,2006,5260000
hti,2007,3510000
hti,2008,6430000
hti,2009,8510000
hti,2010,10540000
hti,2011,6880000
hti,2012,7250000
hti,2013,5660000
hti,2014,4870000
hti,2015,4200000
hti,2016,3970000
hun,1990,380000
hun,1991,200000
hun,1992,30000
hun,1993,60000
hun,1994,130000
hun,1995,340000
hun,1996,260000
hun,1997,250000
hun,1998,440000
hun,1999,390000
hun,2000,130000
hun,2001,380000
hun,2002,290000
hun,2003,160000
idn,1968,3200000
idn,1969,2680000
idn,1970,4050000
idn,1971,4440000
idn,1972,4500000
idn,1973,6680000
idn,1974,7970000
idn,1975,11620000
idn,1976,8420000
idn,1977,7640000
idn,1978,12450000
idn,1979,10900000
idn,1980,13010000
idn,1981,15300000
idn,1982,17780000
idn,1983,16870000
idn,1984,16290000
idn,1985,14260000
idn,1986,15630000
idn,1987,21150000
idn,1988,20590000
idn,1989,19080000
idn,1990,11580000
idn,1991,13680000
idn,1992,12580000
idn,1993,11480000
idn,1994,11660000
idn,1995,10380000
idn,1996,8860000
idn,1997,8090000
idn,1998,4930000
idn,1999,4130000
idn,2000,3150000
idn,2001,3820000
idn,2002,4110000
idn,2003,5890000
idn,2004,7840000
idn,2005,8150000
idn,2006,9600000
idn,2007,8040000
idn,2008,5800000
idn,2009,4300000
idn,2010,5520000
idn,2011,4710000
idn,2012,3310000
idn,2013,3130000
idn,2014,2590000
