geo,time,vc_ihr_psrc_ma_p5
swe,2005,1.16841
swe,2006,1.22477
swe,2007,1.73865
swe,2008,1.18193
swe,2009,1.17621
swe,2010,1.37078
swe,2011,1.18679
swe,2012,0.98093
swe,2013,1.27091
swe,2014,1.28103
swe,2015,1.70082
swe,2016,1.56638
swz,2010,30.87118
syc,2004,18.78848
syc,2006,14.25562
syc,2007,14.2917
syc,2008,10.34171
syc,2009,23.89282
syc,2010,16.36498
syc,2011,23.20144
syc,2012,7.55794
syc,2013,24.47971
syc,2014,29.07558
syr,2010,3.37821
tcd,2015,14.44711
tgo,2015,14.86645
tha,2000,13.63603
tha,2002,12.15873
tha,2003,17.23916
tha,2004,11.78184
tha,2005,13.00423
tha,2006,12.69427
tha,2007,11.80872
tha,2008,10.55729
tha,2009,9.79082
tha,2010,9.70576
tha,2011,8.65323
tha,2012,8.57906
tha,2013,7.55009
tha,2014,6.71656
tjk,2006,4.36785
tjk,2007,2.74704
tjk,2008,1.68286
tjk,2009,1.93139
tjk,2010,4.10246
tjk,2011,2.76795
tkm,2006,6.79783
tls,2015,6.2425
ton,2000,2.00457
ton,2001,9.98881
ton,2002,9.96135
ton,2003,11.92321
ton,2004,3.96251
ton,2005,7.89406
ton,2006,15.71061
ton,2007,1.9524
ton,2008,5.8188
ton,2009,9.63948
ton,2010,1.91744
ton,2011,3.81789
ton,2012,0
tto,2004,36.5553
tto,2005,53.97166
tto,2006,52.18843
tto,2007,55.66212
tto,2008,75.22156
tto,2009,71.37159
tto,2010,63.91691
tto,2011,48.7666
tto,2012,50.50589
tto,2013,55.24115
tto,2014,53.82751
tto,2015,58.26386
tun,2012,5.10774
tur,2003,6.91251
tur,2004,6.99888
tur,2005,8.07043
tur,2006,7.73502
tur,2007,8.71506
tur,2008,7.75538
tur,2009,7.6533
tur,2010,6.83271
tur,2011,6.73807
tur,2012,7.11904
tza,2010,14.67279
tza,2011,15.29696
tza,2012,14.73524
tza,2013,12.8077
tza,2014,11.71456
tza,2015,11.54848
uga,2008,15.33171
uga,2010,15.20141
uga,2011,17.26641
uga,2012,18.43007
uga,2013,16.42586
uga,2014,18.81176
ukr,2000,13.67674
ukr,2001,14.95844
ukr,2002,13.36165
ukr,2003,12.5529
ukr,2004,10.84415
ukr,2005,9.52242
ukr,2006,9.48834
ukr,2008,8.08855
ukr,2009,7.2258
ukr,2010,6.55122
ury,2006,9.89301
ury,2007,10.05618
ury,2008,10.95298
ury,2009,11.16182
ury,2010,10.07869
ury,2011,9.6773
ury,2012,13.97801
ury,2013,12.53002
ury,2014,13.15099
ury,2015,14.67037
ury,2016,13.4138
usa,2000,8.55144
usa,2001,10.38295
usa,2002,8.79754
usa,2003,8.97279
usa,2004,8.72838
usa,2005,9.05061
usa,2006,9.28929
usa,2007,9.06393
usa,2008,8.60936
usa,2009,7.8526
usa,2010,7.48519
usa,2011,7.41737
usa,2012,7.46173
usa,2013,7.14732
usa,2014,6.98804
usa,2015,7.9291
usa,2016,8.5115
uzb,2008,4.8532
vct,2004,41.57598
vct,2005,34.5983
vct,2006,25.17391
vct,2007,56.48555
vct,2008,23.57763
vct,2009,35.434
vct,2010,39.85652
vct,2016,65.02877
ven,2000,61.02013
ven,2001,59.7242
ven,2002,68.84589
ven,2003,82.16592
ven,2004,69.16845
ven,2005,70.16899
ven,2006,85.0324
ven,2007,90.16365
ven,2008,98.51323
ven,2009,92.61278
ven,2010,84.82057
ven,2011,90.43124
ven,2012,101.51003
vir,2000,38.09451
vir,2001,49.5323
vir,2002,68.63549
vir,2003,53.4596
vir,2004,68.89029
vir,2005,65.27666
vir,2006,75.19087
vir,2007,77.51638
vir,2008,85.7399
vir,2009,94.02915
vir,2010,96.45669
vir,2011,83.0138
vir,2012,99.1788
vnm,2011,2.61372
vut,2015,3.16473
wsm,2013,4.79149
yem,2013,10.27259
zaf,2006,67.59833
zaf,2007,64.19633
zaf,2008,62.78391
zaf,2009,56.62583
zaf,2010,51.91947
zaf,2011,51.25414
zmb,2015,8.57761
zwe,2012,11.54889
