geo,time,bm_gsr_gnfs_cd
cmr,1990,2475163994.07802
cmr,1991,2229509382.29676
cmr,1992,1948719221.89253
cmr,1993,1746417202.70093
cmr,1994,1545430012.95525
cmr,1995,1607678114.08197
cmr,1996,2283873618.54113
cmr,1997,2392251274.673
cmr,1998,2323277527.22705
cmr,1999,2048181058.75395
cmr,2000,2500462675.42157
cmr,2001,2924404760.902
cmr,2002,3097231185.28238
cmr,2003,3436625811.02254
cmr,2004,3964683373.64358
cmr,2005,4346573401.866
cmr,2006,4653457686.95257
cmr,2007,5985580691.63965
cmr,2008,8043900680.64118
cmr,2009,6233327094.89406
cmr,2010,6371450446.01818
cmr,2011,8214099051.08543
cmr,2012,8159858129.06899
cmr,2013,8842787545.26804
cmr,2014,9666997270.82416
cmr,2015,7783532857.26992
cmr,2016,7074242636.37614
cod,2005,3859600000
cod,2006,3797400000
cod,2007,6874800000
cod,2008,8825400000
cod,2009,6766100000
cod,2010,10705200000
cod,2011,11804884199.5523
cod,2012,11008816448.8702
cod,2013,13403734702.2001
cod,2014,15788499734.22659
cod,2015,12766251555.8763
cod,2016,12021226752.1081
cog,1978,541271119.09864
cog,1979,582794479.75256
cog,1980,1025257742.40115
cog,1981,1516887339.06746
cog,1982,1361170082.20694
cog,1983,1376871592.84406
cog,1984,1008887229.59516
cog,1985,1155637217.15756
cog,1986,1169209060.09414
cog,1987,951964039.62925
cog,1988,1082840116.61518
cog,1989,1025992115.33182
cog,1990,1281840382.74704
cog,1991,1281074616.44945
cog,1992,1175706988.7225
cog,1993,1345516772.28232
cog,1994,1608595905.2368
cog,1995,1345860199.37249
cog,1996,1523175248.30233
cog,1997,1397313339.76215
cog,1998,1415854712.21371
cog,1999,1391250946.3087
cog,2000,1193609998.70307
cog,2001,1533512890.73911
cog,2002,1618025949.58742
cog,2003,1706640509.88764
cog,2004,1985292746.50123
cog,2005,2722628881.94107
cog,2006,4429420173.43526
cog,2007,6554983808.89028
cog,2008,5985974855.61715
cog,2009,6882885131.63768
cog,2010,7295062848.927
cog,2011,7971544019.93996
cog,2012,6964754172.6024
cog,2013,7193769189.97449
cog,2014,9138147974.3276
cog,2015,9500906203.98058
col,1968,857999999.99547
col,1969,930999999.99527
col,1970,1135999999.9953
col,1971,1284537259.9878
col,1972,1232738370
col,1973,1422417079.99569
col,1974,2077329599.9804
col,1975,2012202750
col,1976,2301352839.99975
col,1977,2742933440.00116
col,1978,3409063999.99918
col,1979,3918716000
col,1980,5453885679.99976
col,1981,6025155760
col,1982,6703630329.99976
col,1983,5766000000
col,1984,5325000000
col,1985,5100000000
col,1986,5093000000
col,1987,5502000000
col,1988,6186000000
col,1989,6122000000
col,1990,6858000000
col,1991,6360000000
col,1992,8057400000
col,1993,11406400000
col,1994,13878409702.2864
col,1995,15988134023.6764
col,1996,16425350510.9823
col,1997,18349114123.3255
col,1998,17311520423.652
col,1999,13368828200.1204
col,2000,14489304259.4157
col,2001,16030508957.7045
col,2002,15573572226.6468
col,2003,16755476769.744
col,2004,20089823156.134
col,2005,25412840503.3448
col,2006,30851166490.7676
col,2007,37940959402.2401
col,2008,45422168744.1657
col,2009,39409670917.3058
col,2010,48045047629.8212
col,2011,63264655704.85639
col,2012,69234637958.23441
col,2013,70465065825.09151
col,2014,75916936827.30119
col,2015,64253439730.71239
col,2016,54523382785.50581
col,2017,56678562564.13981
com,1980,34291351.0018
com,1981,50193363.51778
com,1982,50516813.15338
com,1983,50655691.53121
com,1984,70302761.62014
com,1985,64112215.93511
com,1986,70807940.43533
com,1987,85953664.65333
com,1988,86585102.43426
com,1989,75258867.81836
com,1990,89152937.74162
com,1991,99319217.47897
com,1992,111243527.12791
com,1993,99403101.10101
com,1994,90535799.10199
com,1995,103350519.32355
com,2003,101202004.49674
com,2004,119511231.07188
com,2005,138381746.64948
com,2006,155667555.77813
com,2007,191350732.2513
com,2008,255325693.41274
com,2009,253589134.85692
com,2010,271325119.18829
com,2011,306979784.43429
com,2012,321657840.07116
cpv,1977,48736299.06676
cpv,1978,63367675.33259
cpv,1979,76726417.86864
cpv,1980,87435153.36279
cpv,1981,103070835.95951
cpv,1982,109328110.7062
cpv,1983,116791555.74808
cpv,1984,92919340.03304
cpv,1985,95333854.74489
cpv,1986,102710194.76178
cpv,1987,113152359.15776
cpv,1988,121172373.12242
cpv,1989,138332587.04102
cpv,1990,148947185.54552
cpv,1991,149357077.83872
cpv,1992,193842817.60476
cpv,1993,181346227.2221
cpv,1994,229787990.10878
cpv,1995,294132590.21513
cpv,1996,277548164.78216
cpv,1997,287006188.96004
cpv,1998,303320172.79416
cpv,1999,349636328.72568
cpv,2000,326666296.70656
cpv,2001,343866012.96402
cpv,2002,411925222.42292
cpv,2003,540087175.51128
cpv,2004,631608782.81014
cpv,2005,641947802.55593
cpv,2006,803578805.10672
cpv,2007,1032859415.03918
cpv,2008,1182297695.7964
cpv,2009,1073448579.02324
cpv,2010,1113492819.91642
cpv,2011,1374149041.03053
cpv,2012,1198153333.99226
cpv,2013,1158587567.66137
cpv,2014,1234952803.44323
cpv,2015,905626464.24097
cpv,2016,1007948017.9943
cpv,2017,1203074091.74407
cri,1977,1124100000
cri,1978,1278100000
cri,1979,1524000000
cri,1980,1661400000
cri,1981,1307600000
cri,1982,1045200000
cri,1983,1147700000
cri,1984,1254200000
cri,1985,1282700000
cri,1986,1348800000
cri,1987,1636300000
cri,1988,1702300000
cri,1989,2068000000
cri,1990,2346400000
cri,1991,2232400000
cri,1992,2921500000
cri,1993,3444000000
cri,1994,3587900000
cri,1995,3960542000
cri,1996,4294270000
cri,1997,4670920000
cri,1998,5418120000
cri,1999,5167999116.00001
cri,2000,6528857404.34852
cri,2001,6428363996.54782
cri,2002,6803386305.71728
cri,2003,7346699678.61794
cri,2004,7978328991.03533
cri,2005,9126697028.74447
cri,2006,10510123034.3699
cri,2007,12265409038.6659
cri,2008,14525586447.4849
cri,2009,10680683281.3373
cri,2010,12929757862.1038
cri,2011,15278156522.2624
cri,2012,16494855727.7196
cri,2013,16810707197.0907
cri,2014,17351112763.7913
cri,2015,17144438034.0104
cri,2016,18059968639.188
cri,2017,18991018333.0893
cyp,1976,509384152.11252
cyp,1977,702486748.97543
cyp,1978,853251039.66888
cyp,1979,1133042608.00723
cyp,1980,1346828291.49562
cyp,1981,1316230455.68844
cyp,1982,1384769733.19616
cyp,1983,1381207152.6424
cyp,1984,1525359565.67419
cyp,1985,1423551877.9214
cyp,1986,1502866727.44996
cyp,1987,1859709736.0388
cyp,1988,2279113342.40312
cyp,1989,2724488707.68911
cyp,1990,3178266383.28574
cyp,1991,3282528957.63288
cyp,1992,4185087151.31457
cyp,1993,3139492921.76632
cyp,1994,3565079410.22896
cyp,1995,4626893658.21815
cyp,1996,4982937898.23857
cyp,1997,4718744081.17834
cyp,1998,4987972945.20179
cyp,1999,4869160982.80175
cyp,2000,5141897691.24793
cyp,2001,5167125498.93578
cyp,2002,5477212179.54017
cyp,2003,6344568346.19626
cyp,2004,7866265183.11318
cyp,2005,8497858858.14643
cyp,2006,9273565505.11151
cyp,2007,11720828411.4501
cyp,2008,17578794571.4142
cyp,2009,14072297059.0041
cyp,2010,14702573488.0243
cyp,2011,15334630468.0842
cyp,2012,13749709896.5325
cyp,2013,13703941460.6759
cyp,2014,14020591498.0754
cyp,2015,12530937140.5248
cyp,2016,13195276294.9587
cyp,2017,14491610129.2667
cze,1993,17162767192.3967
cze,1994,19684583778.4794
cze,1995,25881061386.2594
cze,1996,29194552960.1773
cze,1997,27807258725.5091
cze,1998,28654460420.8135
cze,1999,28441837105.4804
cze,2000,31103882558.2163
cze,2001,34444444129.1861
cze,2002,38780115474.7878
cze,2003,48797383350.5508
cze,2004,68228877343.75571
cze,2005,81504033455.04901
cze,2006,97509178534.53728
cze,2007,121918502550.91698
cze,2008,144871415422.005
cze,2009,113932760984.83403
cze,2010,130837451159.02403
cze,2011,153926771768.05295
cze,2012,148051587472.85501
cze,2013,148854653011.202
cze,2014,158264288696.56396
cze,2015,140192521157.77499
cze,2016,140355499837.177
cze,2017,156527572372.11099
deu,1971,41051271369.50639
deu,1972,48728247172.47079
deu,1973,65741204631.1689
deu,1974,84087520372.42909
deu,1975,93269852763.57518
deu,1976,107929821806.01003
deu,1977,123438007235.33801
deu,1978,148506342367.42599
deu,1979,192736616789.29694
deu,1980,222272190433.78403
deu,1981,194523574441.052
deu,1982,185882541909.81693
deu,1983,180826930244.46002
deu,1984,178104677784.332
deu,1985,184376543941.66895
deu,1986,225767215390.50302
deu,1987,270912124664.349
deu,1988,298126669832.14294
deu,1989,318960105865.29407
deu,1990,411514353856.18988
deu,1991,452259668931.08496
deu,1992,484573211464.65601
deu,1993,419696624997.56403
deu,1994,463654627123.16101
deu,1995,558500141760.28381
deu,1996,552979224189.21289
deu,1997,536948857440.63611
deu,1998,564521794207.32288
deu,1999,578766570724.3949
deu,2000,595135930769.36792
deu,2001,587426068990.53186
deu,2002,588919079832.54688
deu,2003,726329347524.91394
deu,2004,858386743553.96594
deu,2005,933856846738.745
deu,2006,1079420372386.40002
deu,2007,1253512901948.04004
deu,2008,1413217440584.18994
deu,2009,1126650193677.72974
deu,2010,1266347221987.58008
deu,2011,1502035389297.58984
deu,2012,1413948293583.2002
deu,2013,1480372428690.72998
deu,2014,1510359657985.3103
deu,2015,1313534617332.71021
deu,2016,1330021137296.60986
deu,2017,1461515909463.20996
dji,1991,299897029.61383
dji,1992,309023694.44241
dji,1993,299238694.35801
dji,1994,275493610.77194
dji,1995,254922040.72676
dji,1996,248906994.67142
dji,1997,253003302.92987
dji,1998,274891543.4867
dji,1999,259226540.47637
dji,2000,277721822.40703
dji,2001,262006178.22317
dji,2002,258613219.59701
dji,2003,305236860.02217
dji,2004,338592512.98383
dji,2005,361105328.01413
dji,2006,424986355.01713
dji,2007,580978049.86468
dji,2008,703642225.73584
dji,2009,578299694.46492
dji,2010,493031211.84328
dji,2011,674388507.82969
dji,2012,724444494.46042
dji,2013,738314549.20915
dji,2014,857226455.34898
dji,2015,1100613324.33041
dji,2016,904540850.7765
dma,1976,19099918.57211
dma,1977,22200000
dma,1978,29300000
dma,1979,40300000
dma,1980,54700000
dma,1981,52100000
dma,1982,50100000
dma,1983,49700000
dma,1984,60200000
dma,1985,63800000
dma,1986,66366666.66667
dma,1987,77500000
dma,1988,98888888.88889
dma,1989,120259259.25926
dma,1990,133948148.14815
dma,1991,126955555.55556
dma,1992,125007407.40741
dma,1993,117581481.48148
dma,1994,122277777.77778
dma,1995,142266666.66667
dma,1996,164370370.37037
dma,1997,172851851.85185
dma,1998,172181481.48148
dma,1999,180596296.2963
dma,2000,183077777.77778
dma,2001,165748888.88889
dma,2002,156234522.22222
dma,2003,157336555.92593
dma,2004,174111516.2963
dma,2005,196125121.11111
dma,2006,198852566.2963
dma,2007,236331767.40741
dma,2008,287322125.92593
dma,2009,264465896.66667
dma,2010,264518701.11111
dma,2011,264806942.96296
dma,2012,250924470
dma,2013,249069655.55556
dma,2014,334655658.46446
dma,2015,314670779.21303
dma,2016,313908345.47264
dnk,1975,12115545075.2016
dnk,1976,14410122264.2052
dnk,1977,15683024328.4418
dnk,1978,17758254903.2456
dnk,1979,22083077664.5027
dnk,1980,23618966599.3447
dnk,1981,21726793127.3772
dnk,1982,21017193887.9164
dnk,1983,20474921580.8947
dnk,1984,20586606265.635
dnk,1985,22681338468.6581
dnk,1986,28422684135.8122
dnk,1987,32201533281.082
dnk,1988,34081709087.7705
dnk,1989,34941711226.4786
dnk,1990,41415043285.01369
dnk,1991,42455084416.3612
dnk,1992,44181683452.4792
dnk,1993,39695383113.1781
dnk,1994,46366464528.5504
dnk,1995,57860453629.9071
dnk,1996,57973133193.67291
dnk,1997,56460963695.1797
dnk,1998,59800446315.76801
dnk,1999,61529875253.4439
dnk,2000,64505509990.086
dnk,2001,65169379323.97949
dnk,2002,72115444772.07158
dnk,2003,83093976055.804
dnk,2004,98924646733.5584
dnk,2005,110810306538.65202
dnk,2006,132196492973.69101
dnk,2007,155544551961.16797
dnk,2008,179898567280.66895
dnk,2009,137303706881.23599
dnk,2010,140364057136.50897
dnk,2011,163266475699.01096
dnk,2012,159066051776.27502
dnk,2013,165723788792.54498
dnk,2014,168372451474.14499
dnk,2015,145781706857.89401
dnk,2016,145452114889.18097
dnk,2017,157061433103.94699
dom,1968,265700000
dom,1969,296700000
dom,1970,364200000
dom,1971,408200000
dom,1972,441800000
dom,1973,563900000
dom,1974,916400000
dom,1975,1009000000
dom,1976,990000000
dom,1977,1097000000
dom,1978,1154000000
dom,1979,1484300000
dom,1980,1918700000
dom,1981,1818400000
dom,1982,1534600000
dom,1983,1577600000
dom,1984,1556600000
dom,1985,1560400000
dom,1986,1634800000
dom,1987,1951900000
dom,1988,2005000000
dom,1989,2428500000
dom,1990,2233200000
dom,1991,2208100000
dom,1992,2729400000
dom,1993,3619200000
dom,1994,3912800000
dom,1995,4130600000
dom,1996,4702100000
dom,1997,5363300000
dom,1998,6216100000
dom,1999,6454800000
dom,2000,7789300000
dom,2001,7236800000
dom,2002,7550800000
dom,2003,6315300000
dom,2004,6581270000
dom,2005,8844500000
dom,2006,11140810000
dom,2007,12869700000
dom,2008,15553400000
dom,2009,11803100000
dom,2010,17797400000
dom,2011,20200600000
dom,2012,20611800000
dom,2013,19579500000
dom,2014,20242900000
dom,2015,20080500000
dom,2016,20768200000
dom,2017,21209100000
dza,1977,7732304954.93042
dza,1978,9254645858.25529
dza,1979,10198878875.9837
dza,1980,12311300476.1785
dza,1981,12809651342.9063
dza,1982,12560015826.6971
dza,1983,11952890079.342
dza,1984,11817894500.198
dza,1985,11385098850.3918
dza,1986,9914687441.29666
dza,1987,8071151556.18254
dza,1988,8022125414.92197
dza,1989,9604841915.95649
dza,1990,10106493528.2412
dza,1991,8024901375.66567
dza,2005,24639999999.9989
dza,2006,25357000000.00109
dza,2007,33203745438.2404
dza,2008,49068105704.2928
dza,2009,49019123186.42159
dza,2010,50644656909.00461
dza,2011,59387305190.44891
dza,2012,62382252618.18729
dza,2013,65666477896.24609
dza,2014,71246811722.62091
dza,2015,63230979498.3561
dza,2016,60193847856.03268
east_asia_pacific,1989,660934104564.76013
east_asia_pacific,1990,732381729271.552
east_asia_pacific,1991,826335831301.62695
east_asia_pacific,1992,926445379789.42407
east_asia_pacific,1993,1057546435933.07031
east_asia_pacific,1994,1245406459411.19019
east_asia_pacific,1995,1563288313603.56982
east_asia_pacific,1996,1687324395002.84961
east_asia_pacific,1997,1621887666955.03979
east_asia_pacific,1998,1332564411763.69971
east_asia_pacific,1999,1437314954998.62988
east_asia_pacific,2000,1749142593689.92017
east_asia_pacific,2001,1624160467969.22974
east_asia_pacific,2002,1701320683177.83032
east_asia_pacific,2003,2085908944788.64941
east_asia_pacific,2004,2602839680302.37988
east_asia_pacific,2005,2980896227282.54053
east_asia_pacific,2006,3411632697082.49023
east_asia_pacific,2007,3902331405672.91992
east_asia_pacific,2008,4629359510827.88965
east_asia_pacific,2009,3781560324551.86914
east_asia_pacific,2010,4880125399544.27051
east_asia_pacific,2011,6059559503757.13867
east_asia_pacific,2012,6444718921843.31055
east_asia_pacific,2013,6606022371028.76172
east_asia_pacific,2014,6751274720614.76074
east_asia_pacific,2015,5961800062816.09863
east_asia_pacific,2016,5776393904977.87012
east_asia_pacific,2017,6479795835040.46973
ecu,1976,1316100000
ecu,1977,1786000000
ecu,1978,2178900000
ecu,1979,2666200000
ecu,1980,2945700000
ecu,1981,3187300000
ecu,1982,2910000000
ecu,1983,1912000000
ecu,1984,2102000000
ecu,1985,2247000000
ecu,1986,2226000000
ecu,1987,2702000000
ecu,1988,2189000000
ecu,1989,2318000000
ecu,1990,2519000000
ecu,1991,3108000000
ecu,1992,3016000000
ecu,1993,4011700000
ecu,1994,4894430000
ecu,1995,5707860000
ecu,1996,5118550000
ecu,1997,6098600000
ecu,1998,6699360000
ecu,1999,4208570000
ecu,2000,4926685030.86
ecu,2001,6611635918.9672
ecu,2002,7759542820.24792
ecu,2003,7990805131.08641
ecu,2004,9651313789.28477
ecu,2005,11851305061.4717
ecu,2006,13748955709.2876
ecu,2007,15618693367.52141
ecu,2008,20925122243.7868
ecu,2009,16886756469.831
ecu,2010,22635745105.2358
ecu,2011,26535108500.2887
ecu,2012,27717300980.7171
ecu,2013,29576264556.4556
ecu,2014,30176939446.8688
ecu,2015,23895100781.5181
ecu,2016,19052387250.747
ecu,2017,22594213165.947
egy,1977,5486257536.92454
egy,1978,6291000642.18704
egy,1979,7775000011.10715
egy,1980,9157142870.22448
egy,1981,10405142872.0074
egy,1982,10460142872.0859
egy,1983,11018285730.0261
egy,1984,13176428579.2716
egy,1985,12240428571.4286
egy,1986,10182285714.2857
egy,1987,10836714285.7143
egy,1988,12460142857.1428
egy,1989,12123545454.5455
egy,1990,14090500000
egy,1991,13195000000
egy,1992,13768000000
egy,1993,15290000000
egy,1994,15642000000
egy,1995,17140000000
egy,1996,18253000000
egy,1997,20926600000
egy,1998,21109000000
egy,1999,21616300000
egy,2000,22895000000
egy,2001,20996100000
egy,2002,19508400000
egy,2003,19662400000
egy,2004,26915300000
egy,2005,34326300000
egy,2006,40552700000.00001
egy,2007,53696700000
egy,2008,67222800000
egy,2009,53842100000
egy,2010,59862200000.00001
egy,2011,61381100000
egy,2012,68800800000
egy,2013,65325799999.99999
egy,2014,73996000000
egy,2015,67938800000
egy,2016,67813100000
egy,2017,69967399999.99998
eri,1992,350490980.81722
eri,1993,349591773.62584
eri,1994,496162545.8205
eri,1995,497734193.96691
eri,1996,605996740.89442
eri,1997,620988470.20396
eri,1998,695318063.67807
eri,1999,614762313.12415
eri,2000,499744340.63574
esp,1975,17745788308.3119
esp,1976,19106646744.0624
esp,1977,19631712028.138
esp,1978,20739098335.6073
esp,1979,28324729279.5544
esp,1980,38004392250.5911
esp,1981,36800778450.65511
esp,1982,36495081173.692
esp,1983,32946371940.5127
esp,1984,32123691724.33121
esp,1985,33270390560.42521
esp,1986,40056170790.01111
esp,1987,55858180886.7224
esp,1988,69380964479.18121
esp,1989,81172552920.7377
esp,1990,100869793947.85201
esp,1991,107763854093.632
esp,1992,117149889318.28601
esp,1993,95922187873.18269
esp,1994,107682122149.32202
esp,1995,135000391166.59598
esp,1996,144434697959.73199
esp,1997,147035900076.90497
esp,1998,161591413993.30701
esp,1999,179434888197.37296
esp,2000,188387000798.10596
esp,2001,189291722122.31201
esp,2002,201601723474.32996
esp,2003,251235754794.15698
esp,2004,310717344359.71393
esp,2005,343196235476.7641
esp,2006,389487327059.71698
esp,2007,469624575880.29504
esp,2008,501270899881.82501
esp,2009,358023895714.6911
esp,2010,384619888127.20282
esp,2011,433580316193.37494
esp,2012,390172450422.08704
esp,2013,394535896801.79907
esp,2014,416942732732.08899
esp,2015,367360779206.81494
esp,2016,370414004638.14093
esp,2017,414641650732.9209
est,1992,711473694.01122
est,1993,1215955715.97178
est,1994,1807008569.5019
est,1995,2500258769.64752
est,1996,3047411892.38074
est,1997,3630134838.20611
est,1998,4010592558.90024
est,1999,3528560958.39051
est,2000,3685285767.07084
est,2001,4062424020.0514
est,2002,4814139576.86409
est,2003,6460375015.70263
est,2004,8769820831.36741
est,2005,11248287831.663
est,2006,13616403244.4243
est,2007,16571314704.6107
est,2008,17513950501.7564
est,2009,11014473533.7944
est,2010,13398969847.6248
est,2011,18744926428.1888
est,2012,19447680900.2956
est,2013,20488087210.2561
est,2014,20926556375.3859
est,2015,16833023203.4325
est,2016,17535838024.3343
est,2017,19121617630.9297
eth,1977,556425121.04175
eth,1978,587584541.34666
eth,1979,698115942.36624
eth,1980,857874396.5497
eth,1981,836328502.81948
eth,1982,887584541.49159
eth,1983,964782609.16173
eth,1984,1050966183.8063
eth,1985,1111304347.82609
eth,1986,1204299516.90821
eth,1987,1240338164.25121
eth,1988,1286135265.70048
eth,1989,1141256038.64734
eth,1990,1270917874.39614
eth,1991,755169082.1256
eth,1992,1361006376.81159
eth,1993,1005000000
eth,1994,1236062021.03417
eth,1995,1445626515.97611
eth,1996,1352556698.09953
eth,1997,1395859877.85484
eth,1998,1815350080.27265
eth,1999,1853476300.67846
eth,2000,1620981412.84922
eth,2001,2147329790.01018
eth,2002,2033738484.5259
eth,2003,2603705670.67307
eth,2004,3726773566.78096
eth,2005,4894688569.70892
eth,2006,5276122166.46748
eth,2007,6904526595.53924
eth,2008,9597929161.40128
eth,2009,9042846295.06175
eth,2010,9910786328.71993
eth,2011,11650672730.6524
eth,2012,14129937700.0415
eth,2013,14216343834.9266
eth,2014,18159276368.4556
eth,2015,19812369989.9754
eth,2016,19908810897.2357
europe_central_asia,1975,532887417272.7699
europe_central_asia,1976,596115667068.75281
europe_central_asia,1977,666426121518.16003
europe_central_asia,1978,773941741840.56421
europe_central_asia,1979,1003600160341.78003
europe_central_asia,1980,1201612936176.69019
europe_central_asia,1981,1100667913124.67993
europe_central_asia,1982,1045965232133.49011
europe_central_asia,1983,1000965543977.81995
europe_central_asia,1984,1009539955221.69995
europe_central_asia,1985,1049116595231.2998
europe_central_asia,1986,1247923543172.35986
europe_central_asia,1987,1518605039290.29004
europe_central_asia,1988,1707769217757.95996
europe_central_asia,1989,1830032661345.77979
europe_central_asia,1990,2221842362153.62891
europe_central_asia,1991,2240877829031.00977
europe_central_asia,1992,2389526463146.41016
europe_central_asia,1993,2124771712514.19995
europe_central_asia,1994,2334898413051.27979
europe_central_asia,1995,2851327445782.92041
europe_central_asia,1996,2953254041507.38965
europe_central_asia,1997,2976709820144.60938
europe_central_asia,1998,3104357313922.84082
europe_central_asia,1999,3153982334378.98975
europe_central_asia,2000,3336788672594.68994
europe_central_asia,2001,3331845259663.94971
europe_central_asia,2002,3507516892499.7002
europe_central_asia,2003,4200467705434.56006
europe_central_asia,2004,5100914390376.44043
europe_central_asia,2005,5670875087033.5293
europe_central_asia,2006,6512275003007.95996
europe_central_asia,2007,7711417150388.08984
europe_central_asia,2008,8765967504696.30762
europe_central_asia,2009,6765351990603.91113
europe_central_asia,2010,7576788394139.61914
europe_central_asia,2011,8901460652401.55078
europe_central_asia,2012,8534365936307.28906
europe_central_asia,2013,8868050313540.00781
europe_central_asia,2014,9024622973862.5293
europe_central_asia,2015,7818021007223.43848
europe_central_asia,2016,7858302238717.13086
europe_central_asia,2017,8642200221974.18164
fin,1975,8344513789.52902
fin,1976,8186515505.27125
fin,1977,8558189891.6784
fin,1978,9040621462.7973
fin,1979,12764543801.4116
fin,1980,17307371782.469
fin,1981,15910868926.3412
fin,1982,15163812868.0907
fin,1983,14540303121.6246
fin,1984,14279393135.3908
fin,1985,15401375931.306
fin,1986,17746722227.0678
fin,1987,22256630115.4397
fin,1988,26235332904.7894
fin,1989,29378690202.1103
fin,1990,33121593447.5984
fin,1991,27932426478.69329
fin,1992,27229102451.3955
fin,1993,23540743934.21
fin,1994,29061091263.5331
fin,1995,36903557508.1014
fin,1996,37443262955.7464
fin,1997,37117571743.4586
fin,1998,36702935591.20871
fin,1999,36679112153.783
fin,2000,39808584736.4597
fin,2001,37795153550.9906
fin,2002,41063900120.6489
fin,2003,50943567789.3863
fin,2004,61866252373.9875
fin,2005,72638251559.21478
fin,2006,84625822344.2795
fin,2007,100301884092.43199
fin,2008,118207221856.30197
fin,2009,86376170860.46782
fin,2010,92754844880.53981
fin,2011,109501761322.666
fin,2012,105133183930.34601
fin,2013,107230324323.81699
fin,2014,104106434807.97801
fin,2015,85934267108.8557
fin,2016,87758239558.71489
fin,2017,96283141535.67979
fji,1979,519346103.62614
fji,1980,616395818.99185
fji,1981,712779139.55923
fji,1982,595625282.60247
fji,1983,552162018.93587
fji,1984,519112997.11756
fji,1985,512589713.85991
fji,1986,536868517.12632
fji,1987,498127466.28434
fji,1988,572344156.94135
fji,1989,715348314.60674
fji,1990,899042817.1899
fji,1991,838530521.51475
fji,1992,842453574.51171
fji,1993,973877511.31002
fji,1994,1085631349.78229
fji,1995,1160037923.6786
fji,1996,1252832608.85057
fji,1997,1224513827.55814
fji,1998,966520984.15388
fji,1999,1043091959.12928
fji,2000,1101285492.43419
fji,2001,1061610222.22618
fji,2002,1077571699.66941
fji,2003,1450030025.2494
fji,2004,1749939566.02334
fji,2005,1895073410.26748
fji,2006,2092029589.27084
fji,2007,2094155046.66268
fji,2008,2606678965.4029
fji,2009,1712020158.25529
fji,2010,2007165846.52735
fji,2011,2463239111.31326
fji,2012,2549039086.20863
fji,2013,2906957097.71735
fji,2014,2840825249.98509
fji,2015,2441725760.41663
fji,2016,2499616584.67009
fji,2017,2732375318.28408
fra,1975,63023737217.9306
fra,1976,74122519519.36671
fra,1977,82526518878.38458
fra,1978,95884567404.56679
fra,1979,123951671475.57802
fra,1980,154336085741.36194
fra,1981,145119159555.68799
fra,1982,136070854467.59102
fra,1983,125042194322.534
fra,1984,122977316105.69603
fra,1985,127656201779.827
fra,1986,154895407887.58701
fra,1987,190836783005.423
fra,1988,212641715745.758
fra,1989,228723364498.54398
fra,1990,283183467768.01892
fra,1991,282575909682.87805
fra,1992,297718049908.21399
fra,1993,261063970052.49103
fra,1994,281236008891.216
fra,1995,333745840205.56995
fra,1996,334186085746.71503
fra,1997,323336263049.78302
fra,1998,345812275120.74701
fra,1999,365292608340.22095
fra,2000,377327174040.07202
fra,2001,373820743717.95892
fra,2002,390705646009.47998
fra,2003,461195373024.32605
fra,2004,541825309052.99011
fra,2005,593448171896.11902
fra,2006,658429104350.57678
fra,2007,759747820864.36719
fra,2008,869247319430.63293
fra,2009,697447642751.30005
fra,2010,753042680825.61914
fra,2011,879805232276.81079
fra,2012,833375840792.50781
fra,2013,867201718888.07703
fra,2014,889476144787.80994
fra,2015,768508769700.30798
fra,2016,772063538403.87512
fra,2017,846421706817.33582
fro,1998,463630000
fro,1999,549550000
fro,2000,611760000
fro,2001,584090000
fro,2002,603640000
fro,2003,830440000
fro,2004,769626794.52081
fro,2005,908686218.75078
fro,2006,1025531942.71241
fro,2007,1329943124.00341
fro,2008,1323882486.05888
fro,2009,1095270817.93403
fro,2010,1110813897.32864
fro,2011,1343228409.47111
fsm,2009,240065400
fsm,2010,240284300
fsm,2011,253223500
fsm,2012,264073400
fsm,2013,259293000
fsm,2014,231263800
gab,1978,1135534436.08481
gab,1979,1296718070.02287
gab,1980,1475438545.80784
gab,1981,1709408298.67301
gab,1982,1648751341.61336
gab,1983,1756939576.6269
gab,1984,1751706885.2117
gab,1985,1913066669.93539
gab,1986,1861793268.27025
gab,1987,1484145544.34195
gab,1988,1602225461.98739
gab,1989,1652433497.32971
gab,1990,1811692226.91634
gab,1991,1742601774.89361
gab,1992,1811163015.4035
gab,1993,1867831550.81396
gab,1994,1603372606.47386
gab,1995,1721066564.75066
gab,1996,1877524068.23352
gab,1997,1982194123.5928
gab,1998,2153326856.13443
gab,1999,1773038068.93534
gab,2000,1650142065.39285
gab,2001,1553732838.06391
gab,2002,1685183470.70105
gab,2003,1875847232.00064
gab,2004,2150351439.20662
gab,2005,2392806119.4453
gab,2007,2883632442.7464
gab,2008,3782223629.50839
gab,2009,4226829861.59805
gab,2010,4923415827.48669
gab,2011,6214563630.26552
gab,2012,6047249564.01301
gbr,1970,26647178719.5631
gbr,1971,29607042758.84421
gbr,1972,34300812318.5348
gbr,1973,46395163013.1217
gbr,1974,63536971716.40971
gbr,1975,63810587310.0985
gbr,1976,65707923207.89771
gbr,1977,73947856601.12741
gbr,1978,87057054174.25111
gbr,1979,115424347869.179
gbr,1980,134199980471.698
gbr,1981,121504048749.98598
gbr,1982,119045606921.29001
gbr,1983,117609621941.45999
gbr,1984,123429168618.76898
gbr,1985,127773686061.48099
gbr,1986,148459975356.51102
gbr,1987,182816319922.10895
gbr,1988,221748457517.54895
gbr,1989,233450967160.96799
