country,year,dt_nfl_pcbk_cd
dza,1982,-235573000
dza,1983,-97961000
dza,1984,-335400000
dza,1985,170956000
dza,1986,1338137000
dza,1987,561081000
dza,1988,687760000
dza,1989,-549645000
dza,1990,-1123832000
dza,1991,-1155219000
dza,1992,317798000
dza,1993,-653911000
dza,1994,-281393000
dza,1995,1906000
dza,1996,-64349000
dza,1997,-81874000
dza,1998,-471394000
dza,1999,-459658000
dza,2000,-438940000
dza,2001,-356433000
dza,2002,-83298000
dza,2003,-329166000
dza,2004,-354898000
dza,2005,-339680000
dza,2006,-992449000
dza,2007,7949000
dza,2008,14169000
dza,2009,-8678000
dza,2010,-9660000
dza,2011,-10032000
dza,2012,-10217000
dza,2013,-28916000
dza,2014,-5729000
dza,2015,-5698000
dza,2016,-4163000
ecu,1970,-262000
ecu,1971,-514000
ecu,1972,51221000
ecu,1973,10995000
ecu,1974,-10069000
ecu,1975,82516000
ecu,1976,91434000
ecu,1977,391245000
ecu,1978,302660000
ecu,1979,363357000
ecu,1980,387202000
ecu,1981,435678000
ecu,1982,-158117000
ecu,1983,17372000
ecu,1984,377150000
ecu,1985,159763000
ecu,1986,260984000
ecu,1987,28627000
ecu,1988,-114686000
ecu,1989,63580000
ecu,1990,12220000
ecu,1991,-34968000
ecu,1992,-47242000
ecu,1993,60917000
ecu,1994,41512000
ecu,1995,-1542000
ecu,1996,253515000
ecu,1997,359672000
ecu,1998,-33559000
ecu,1999,7540000
ecu,2000,-48258000
ecu,2001,16286000
ecu,2002,-28077000
ecu,2003,-112066000
ecu,2004,-439185000
ecu,2005,-76727000
ecu,2006,-29358000
ecu,2007,-17960000
ecu,2008,-31297000
ecu,2009,-29115000
ecu,2010,-28895000
ecu,2011,-24497000
ecu,2012,-23951000
ecu,2013,25017000
ecu,2014,1257018000
ecu,2015,1744686000
ecu,2016,10283000
egy,1970,0
egy,1971,0
egy,1972,-7210000
egy,1973,0
egy,1974,102008000
egy,1975,0
egy,1976,-9245000
egy,1977,240759000
egy,1978,-9241000
egy,1979,-9241000
egy,1980,-57514000
egy,1981,-59186000
egy,1982,140270000
egy,1983,-38547000
egy,1984,-38822000
egy,1985,-11868000
egy,1986,-13021000
egy,1987,-1603000
egy,1988,143910000
egy,1989,70038000
egy,1990,141535000
egy,1991,161990000
egy,1992,-144938000
egy,1993,-157349000
egy,1994,-58256000
egy,1995,-60025000
egy,1996,-85622000
egy,1997,85055000
egy,1998,-122416000
egy,1999,-149694000
egy,2000,74988000
egy,2001,171276000
egy,2002,-12998000
egy,2003,-264191000
egy,2004,93887000
egy,2005,521548000
egy,2006,-184208000
egy,2007,45656000
egy,2008,-347043000
egy,2009,13262000
egy,2010,153217000
egy,2011,-42508000
egy,2012,-5874000
egy,2013,-142452000
egy,2014,-41199000
egy,2015,924531000
egy,2016,576402000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,-24000
eth,1971,-23000
eth,1972,-23000
eth,1973,2493000
eth,1974,3500000
eth,1975,-1200000
eth,1976,-1200000
eth,1977,-1200000
eth,1978,-1166000
eth,1979,9372000
eth,1980,-588000
eth,1981,14741000
eth,1982,-2239000
eth,1983,-4645000
eth,1984,88290000
eth,1985,-8849000
eth,1986,-12162000
eth,1987,58859000
eth,1988,49203000
eth,1989,-35608000
eth,1990,-44886000
eth,1991,177717000
eth,1992,76369000
eth,1993,-35982000
eth,1994,-35122000
eth,1995,-39363000
eth,1996,-225753000
eth,1997,-2019000
eth,1998,-5046000
eth,1999,-4037000
eth,2000,-4037000
eth,2001,-4632000
eth,2002,-4037000
eth,2003,-2412000
eth,2004,0
eth,2005,0
eth,2006,-594000
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,299607000
eth,2011,428720000
eth,2012,535193000
eth,2013,245855000
eth,2014,-62448000
eth,2015,558782000
eth,2016,20666000
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,10000000
fji,1980,31000000
fji,1981,0
fji,1982,0
fji,1983,3299000
fji,1984,6873000
fji,1985,6129000
fji,1986,-8997000
fji,1987,-11194000
fji,1988,-11253000
fji,1989,-10064000
fji,1990,-5116000
fji,1991,-5870000
fji,1992,-3418000
fji,1993,-939000
fji,1994,-187000
fji,1995,-207000
fji,1996,-202000
fji,1997,-176000
fji,1998,-15000
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,0
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0
fji,2016,0
gab,1970,45000
gab,1971,9090000
gab,1972,24872000
gab,1973,80906000
gab,1974,56191000
gab,1975,181602000
gab,1976,239503000
gab,1977,126216000
gab,1978,-70855000
gab,1979,145945000
gab,1980,-90453000
gab,1981,-139679000
gab,1982,-130801000
gab,1983,-93348000
gab,1984,-97166000
gab,1985,-56343000
gab,1986,25290000
gab,1987,-624000
gab,1988,49206000
gab,1989,-3230000
gab,1990,-2940000
gab,1991,-5421000
gab,1992,-11929000
gab,1993,-140000
gab,1994,-2595000
gab,1995,-26065000
gab,1996,-30721000
gab,1997,-4762000
gab,1998,-4770000
gab,1999,9323000
gab,2000,-6538000
gab,2001,-21919000
gab,2002,-13203000
gab,2003,-30975000
gab,2004,-33888000
gab,2005,-27955000
gab,2006,-10075000
gab,2007,30675000
gab,2008,22938000
gab,2009,85268000
gab,2010,186478000
gab,2011,207070000
gab,2012,109008000
gab,2013,154948000
gab,2014,135636000
gab,2015,-43350000
gab,2016,53745000
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,926000
geo,1993,0
geo,1994,-926000
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,0
geo,1999,0
geo,2000,0
geo,2001,0
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,-69234000
geo,2009,181241000
geo,2010,66525000
geo,2011,-117512000
geo,2012,-109155000
geo,2013,-111641000
geo,2014,0
geo,2015,9202000
geo,2016,-194122000
gha,1970,0
gha,1971,-5000
gha,1972,-1212000
gha,1973,-808000
gha,1974,-981000
gha,1975,-808000
gha,1976,-808000
gha,1977,-808000
gha,1978,20697000
gha,1979,0
gha,1980,-21500000
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,75000000
gha,1987,-15000000
gha,1988,-38346000
gha,1989,-46696000
gha,1990,-7476000
gha,1991,-3572000
gha,1992,-379000
gha,1993,987000
gha,1994,29194000
gha,1995,84778000
gha,1996,53195000
gha,1997,-3115000
gha,1998,15098000
gha,1999,-24004000
gha,2000,-9295000
gha,2001,71745000
gha,2002,21690000
gha,2003,16550000
gha,2004,62630000
gha,2005,45710000
gha,2006,30104000
gha,2007,71102000
gha,2008,53605000
gha,2009,223219000
gha,2010,236663000
gha,2011,409851000
gha,2012,137918000
gha,2013,562042000
gha,2014,495389000
gha,2015,422344000
gha,2016,263557000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,5219000
gin,1979,0
gin,1980,3708000
gin,1981,4806000
gin,1982,-4494000
gin,1983,4287000
gin,1984,2272000
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,-9563000
gin,1989,-3264000
gin,1990,-7271000
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,-10601000
gin,1998,-16900000
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,1243000
gin,2005,1246000
gin,2006,1256000
gin,2007,2227000
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,450000
gmb,1980,6926000
gmb,1981,-75000
gmb,1982,1823000
gmb,1983,1754000
gmb,1984,0
gmb,1985,-117000
gmb,1986,-43000
gmb,1987,-2000000
gmb,1988,-141000
gmb,1989,0
gmb,1990,-3000000
gmb,1991,-4001000
gmb,1992,-4001000
gmb,1993,-4001000
gmb,1994,-4001000
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,-310000
gmb,2001,-300000
gmb,2002,0
gmb,2003,0
gmb,2004,-282000
gmb,2005,-283000
gmb,2006,0
gmb,2007,0
gmb,2008,1520000
gmb,2009,786000
gmb,2010,3179000
gmb,2011,-2242000
gmb,2012,5259000
gmb,2013,908000
gmb,2014,-824000
gmb,2015,-1801000
gmb,2016,-1799000
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,2500000
gnb,1979,0
gnb,1980,-357000
gnb,1981,-714000
gnb,1982,-714000
gnb,1983,-357000
gnb,1984,-358000
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,1833000
grd,1983,0
grd,1984,181000
grd,1985,-240000
grd,1986,-295000
grd,1987,-334000
grd,1988,-227000
grd,1989,-66000
grd,1990,-105000
grd,1991,-108000
grd,1992,-20000
grd,1993,89000
grd,1994,-40000
grd,1995,-242000
grd,1996,-192000
grd,1997,-119000
grd,1998,-10000
grd,1999,2490000
grd,2000,27611000
grd,2001,-2611000
grd,2002,-1416000
grd,2003,5980000
grd,2004,-2511000
grd,2005,-359000
grd,2006,7275000
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,-4365000
grd,2011,-2910000
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,-1069000
grd,2016,-1008000
gtm,1970,19293000
gtm,1971,-6646000
gtm,1972,-6134000
gtm,1973,-5123000
gtm,1974,-15574000
gtm,1975,3262000
gtm,1976,-2094000
gtm,1977,-394000
gtm,1978,100000
gtm,1979,6000
gtm,1980,11444000
gtm,1981,53122000
gtm,1982,32280000
gtm,1983,109776000
gtm,1984,-7474000
gtm,1985,6581000
gtm,1986,-43921000
gtm,1987,-28217000
gtm,1988,-36247000
gtm,1989,-18727000
gtm,1990,-14899000
gtm,1991,-1056000
gtm,1992,-10125000
gtm,1993,-13896000
gtm,1994,-17211000
gtm,1995,-15712000
gtm,1996,-21346000
gtm,1997,-10401000
gtm,1998,-5582000
gtm,1999,-4465000
gtm,2000,0
gtm,2001,0
gtm,2002,0
gtm,2003,0
gtm,2004,0
gtm,2005,0
gtm,2006,0
gtm,2007,1645000
gtm,2008,232000
gtm,2009,269000
gtm,2010,1547000
gtm,2011,407000
gtm,2012,14000
gtm,2013,17243000
gtm,2014,817000
gtm,2015,8838000
gtm,2016,2518000
guy,1970,-675000
guy,1971,0
guy,1972,0
guy,1973,12500000
guy,1974,1163000
guy,1975,49319000
guy,1976,33305000
guy,1977,7921000
guy,1978,-5031000
guy,1979,-1112000
guy,1980,9816000
guy,1981,-10754000
guy,1982,2009000
guy,1983,2002000
guy,1984,-1231000
guy,1985,-269000
guy,1986,-74000
guy,1987,3311000
guy,1988,0
guy,1989,0
guy,1990,-7507000
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,-2409000
guy,1996,6185000
guy,1997,-2168000
guy,1998,-2852000
guy,1999,0
guy,2000,0
guy,2001,-322000
guy,2002,-322000
guy,2003,-693000
guy,2004,-322000
guy,2005,-161000
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hnd,1970,0
hnd,1971,0
hnd,1972,3000000
hnd,1973,-300000
hnd,1974,3038000
hnd,1975,754000
hnd,1976,15658000
hnd,1977,36360000
hnd,1978,29191000
hnd,1979,71677000
hnd,1980,45872000
hnd,1981,49594000
hnd,1982,18986000
hnd,1983,33508000
hnd,1984,3444000
hnd,1985,-566000
hnd,1986,-5983000
hnd,1987,-42703000
hnd,1988,-3455000
hnd,1989,-8187000
hnd,1990,17727000
hnd,1991,-6014000
hnd,1992,-25042000
hnd,1993,-7920000
hnd,1994,-8909000
hnd,1995,-3095000
hnd,1996,19916000
hnd,1997,-3406000
hnd,1998,-1591000
hnd,1999,-3640000
hnd,2000,14000
hnd,2001,-15576000
hnd,2002,-278000
hnd,2003,-6489000
hnd,2004,13119000
hnd,2005,2694000
hnd,2006,-1814000
hnd,2007,-1680000
hnd,2008,-1802000
hnd,2009,-2304000
hnd,2010,-2304000
hnd,2011,-2876000
hnd,2012,19438000
hnd,2013,79313000
hnd,2014,122064000
hnd,2015,-4117000
hnd,2016,-28728000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,2000000
hti,1978,-400000
hti,1979,1325000
hti,1980,4655000
hti,1981,39799000
hti,1982,2262000
hti,1983,-2691000
hti,1984,-2684000
hti,1985,-1179000
hti,1986,-800000
hti,1987,0
hti,1988,0
hti,1989,-1200000
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
idn,1970,-251000
idn,1971,-186000
idn,1972,134107000
idn,1973,197618000
idn,1974,198255000
idn,1975,1094496000
idn,1976,312870000
idn,1977,-232885000
idn,1978,-326957000
idn,1979,176263000
idn,1980,823199000
idn,1981,498736000
idn,1982,789321000
idn,1983,1191976000
idn,1984,166063000
idn,1985,-245524000
idn,1986,533219000
idn,1987,-11787000
idn,1988,-113489000
idn,1989,127932000
idn,1990,-1223910000
idn,1991,-539094000
idn,1992,-53744000
idn,1993,-731593000
idn,1994,-259655000
idn,1995,-670742000
idn,1996,-498547000
idn,1997,282950000
idn,1998,965095000
idn,1999,-2335159000
idn,2000,-1849109000
idn,2001,-1412579000
idn,2002,-1659591000
idn,2003,-1648266000
idn,2004,-2220373000
idn,2005,-1413957000
idn,2006,-34049000
idn,2007,-126744000
idn,2008,-216240000
idn,2009,888748000
idn,2010,709091000
idn,2011,-461798000
idn,2012,-585460000
idn,2013,10544000
idn,2014,820179000
idn,2015,-216242000
idn,2016,-504531000
ind,1970,-6780000
ind,1971,3474000
ind,1972,-15468000
ind,1973,-23435000
ind,1974,-8887000
ind,1975,-2943000
ind,1976,-2622000
ind,1977,90330000
ind,1978,22944000
ind,1979,33377000
ind,1980,605683000
ind,1981,470933000
ind,1982,711451000
ind,1983,1100952000
ind,1984,1124708000
ind,1985,1539375000
ind,1986,2093909000
ind,1987,2639352000
ind,1988,2928293000
ind,1989,2419286000
ind,1990,1733834000
ind,1991,211762000
ind,1992,1708284000
ind,1993,883936000
ind,1994,-178412000
ind,1995,-86925000
ind,1996,216044000
ind,1997,-260109000
ind,1998,92429000
ind,1999,-130725000
ind,2000,-1869481000
ind,2001,-1072443000
ind,2002,680126000
ind,2003,-572994000
ind,2004,-351026000
ind,2005,-90096000
ind,2006,1625765000
ind,2007,2712463000
ind,2008,483850000
ind,2009,872365000
ind,2010,3070691000
ind,2011,2293256000
ind,2012,2312981000
ind,2013,4186000000
ind,2014,1747748000
ind,2015,5314291000
ind,2016,-4065637000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,-45000000
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,-1636000
irn,1987,-1351000
irn,1988,-892000
irn,1989,-355000
irn,1990,-30000
irn,1991,-1000
irn,1992,0
irn,1993,6296000
irn,1994,-1476000
irn,1995,-556000
irn,1996,67425000
irn,1997,-5706000
irn,1998,457240000
irn,1999,340067000
irn,2000,203238000
irn,2001,696310000
irn,2002,618620000
irn,2003,347258000
irn,2004,403333000
irn,2005,844325000
irn,2006,273860000
irn,2007,-281975000
irn,2008,-646490000
irn,2009,-838716000
irn,2010,-573086000
irn,2011,-374314000
irn,2012,-125456000
irn,2013,-103969000
irn,2014,-111797000
irn,2015,-314609000
irn,2016,-1193690000
jam,1970,-1440000
jam,1971,6954000
jam,1972,19903000
jam,1973,96332000
jam,1974,143352000
jam,1975,139429000
jam,1976,-5038000
jam,1977,-5362000
jam,1978,9890000
jam,1979,-26065000
jam,1980,-11890000
jam,1981,4367000
jam,1982,27559000
jam,1983,-33218000
jam,1984,24555000
jam,1985,12227000
jam,1986,-9960000
jam,1987,-10684000
jam,1988,-3946000
jam,1989,-8944000
jam,1990,-1143000
jam,1991,5268000
jam,1992,-9760000
jam,1993,32970000
jam,1994,2357000
jam,1995,-30171000
jam,1996,-27928000
jam,1997,-12091000
jam,1998,-13149000
jam,1999,125000
jam,2000,-23014000
jam,2001,-72504000
jam,2002,-4437000
jam,2003,44861000
jam,2004,74236000
jam,2005,31091000
jam,2006,51726000
jam,2007,-3174000
jam,2008,24098000
jam,2009,-21065000
jam,2010,148619000
jam,2011,-24660000
jam,2012,-34130000
jam,2013,-42790000
jam,2014,-16523000
jam,2015,-42740000
jam,2016,-76175000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,1211000
jor,1974,9016000
jor,1975,13910000
jor,1976,4721000
jor,1977,106902000
jor,1978,82127000
jor,1979,18647000
jor,1980,-30913000
jor,1981,-51182000
jor,1982,-20975000
jor,1983,207956000
jor,1984,48377000
jor,1985,134965000
jor,1986,207389000
jor,1987,228355000
jor,1988,332003000
jor,1989,152641000
jor,1990,4400000
jor,1991,-29934000
jor,1992,-89580000
jor,1993,-85535000
jor,1994,-131303000
jor,1995,-134640000
jor,1996,-116731000
jor,1997,-98072000
jor,1998,-57870000
jor,1999,-38029000
jor,2000,-19053000
jor,2001,0
jor,2002,-64000
jor,2003,-64000
jor,2004,-64000
jor,2005,-64000
jor,2006,-64000
jor,2007,-64000
jor,2008,5630000
jor,2009,5637000
jor,2010,12159000
jor,2011,-32000
jor,2012,-482000
jor,2013,-524000
jor,2014,-526000
jor,2015,-11050000
jor,2016,-488000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,17362000
kaz,1996,0
kaz,1997,86294000
kaz,1998,29572000
kaz,1999,-942000
kaz,2000,75718000
kaz,2001,-2636000
kaz,2002,-19609000
kaz,2003,-58233000
kaz,2004,-69393000
kaz,2005,-72446000
kaz,2006,-22306000
kaz,2007,-10812000
kaz,2008,-10812000
kaz,2009,-1681000
kaz,2010,-841000
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,-67000
ken,1971,-63000
ken,1972,15332000
ken,1973,3106000
ken,1974,-426000
ken,1975,-703000
ken,1976,-2912000
ken,1977,8951000
ken,1978,6279000
ken,1979,168725000
ken,1980,189174000
ken,1981,62565000
ken,1982,-18508000
ken,1983,-6211000
ken,1984,-21784000
ken,1985,-43083000
ken,1986,112046000
ken,1987,123386000
ken,1988,25877000
ken,1989,115564000
ken,1990,4885000
ken,1991,230638000
ken,1992,-10399000
ken,1993,-37820000
ken,1994,-162888000
ken,1995,-92406000
ken,1996,-99368000
ken,1997,-54544000
ken,1998,38449000
ken,1999,17986000
ken,2000,-30891000
ken,2001,-74557000
ken,2002,-6976000
ken,2003,49953000
ken,2004,-41285000
ken,2005,-43853000
ken,2006,-59282000
ken,2007,-8625000
ken,2008,-12937000
ken,2009,-296000
ken,2010,892000
ken,2011,13368000
ken,2012,672961000
ken,2013,2792000
ken,2014,-604142000
ken,2015,760049000
ken,2016,130006000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,7000000
kgz,1997,23012000
kgz,1998,0
kgz,1999,0
kgz,2000,-2333000
kgz,2001,-4667000
kgz,2002,-23012000
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,0
khm,2013,0
khm,2014,0
khm,2015,0
khm,2016,0
kna,1984,0
kna,1985,0
kna,1986,0
kna,1987,0
kna,1988,0
kna,1989,0
kna,1990,0
kna,1991,0
kna,1992,0
kna,1993,0
kna,1994,0
kna,1995,0
kna,1996,0
kna,1997,18000000
kna,1998,529000
kna,1999,4676000
kna,2000,20005000
kna,2001,49226000
kna,2002,26572000
kna,2003,-2801000
kna,2004,-7285000
kna,2005,-13918000
kna,2006,-12966000
kna,2007,-13054000
kna,2008,-14862000
kna,2009,-11860000
kna,2010,-10494000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,0
kos,2013,0
kos,2014,2574000
kos,2015,17563000
kos,2016,4050000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,2637000
lao,2011,2925000
lao,2012,1142000
lao,2013,1207000
lao,2014,12807000
lao,2015,76068000
lao,2016,4777000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,70000000
lbn,1981,42677000
lbn,1982,-32323000
lbn,1983,-26784000
lbn,1984,-26786000
lbn,1985,-26784000
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,-4073000
lbn,1995,331121000
lbn,1996,118760000
lbn,1997,107591000
lbn,1998,48010000
lbn,1999,84613000
lbn,2000,-297451000
lbn,2001,14524000
lbn,2002,-74656000
lbn,2003,-34834000
lbn,2004,-28679000
lbn,2005,-24697000
lbn,2006,-29163000
lbn,2007,277724000
lbn,2008,-9148000
lbn,2009,-39417000
lbn,2010,4908000
lbn,2011,-16606000
lbn,2012,-52452000
lbn,2013,-121598000
lbn,2014,-52225000
lbn,2015,-49001000
lbn,2016,-48490000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,30000000
lbr,1978,33880000
lbr,1979,59873000
lbr,1980,2910000
lbr,1981,-1837000
lbr,1982,-5046000
lbr,1983,1030000
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
