country,year,ne_rsb_gnfs_kn
cmr,2010,-677014797374.66992
cmr,2011,-832285740043.61987
cmr,2012,-1098782784629.27991
cod,1960,183758376004.39804
cod,1961,137588038347.08401
cod,1962,124526599829.57101
cod,1963,87664538432.91618
cod,1964,96404158833.58867
cod,1965,60416353109.1845
cod,1966,34735065398.9478
cod,1967,64599198988.40751
cod,1968,115018961340.44301
cod,1969,87793853892.23752
cod,1970,87602729586.0988
cod,1971,77621080758.65529
cod,1972,62787188535.09859
cod,1973,41832993532.0214
cod,1974,46702692872.80409
cod,1975,50213199677.39809
cod,1976,83757309150.66541
cod,1977,-32127407273.4577
cod,1978,152392567424.77798
cod,1979,74708874710.42599
cod,1980,76368777410.7726
cod,1981,-372697483.74609
cod,1982,25120421670.55149
cod,1983,57595835057.40769
cod,1984,182089426457.72101
cod,1985,185692709758.42203
cod,1986,146185453378.54596
cod,1987,53918809408.02579
cod,1988,-46887402168.228
cod,1989,-102021876936.64304
cod,1990,123530502084.394
cod,1991,28539653169.04169
cod,1992,-6778913010.83563
cod,1993,102399552321.45
cod,1994,142526558374.832
cod,1995,139051827810.052
cod,1996,217829176033.203
cod,1997,171676796239.97797
cod,1998,127727171977.81302
cod,1999,157815777115.58096
cod,2000,62100000000
cod,2001,71000000000
cod,2002,322000000000
cod,2003,-256200000000
cod,2004,-196800000000
cod,2005,-178400000000
cod,2006,-290600000000
cod,2007,-417200000000
cod,2008,-215100000000
cod,2009,29000000000
cog,1960,-296854704639.46204
cog,1961,-331929924287.94
cog,1962,-228005452258.68497
cog,1963,-193953803859.27399
cog,1964,-195087494266.58301
cog,1965,-188094625099.85797
cog,1966,-218102093116.03101
cog,1967,-265718011690.935
cog,1968,-274506706292.401
cog,1969,-278498273705.47498
cog,1970,-273871597233.64105
cog,1971,-267387793644.85696
cog,1972,-260430131364.70999
cog,1973,-253468438843.11496
cog,1974,-246029223774.29599
cog,1975,-271972132226.74106
cog,1976,-239596551329.52802
cog,1977,-175312083352.78198
cog,1978,-140042300582.392
cog,1979,-25472387940.8661
cog,1980,-107981974127.26801
cog,1981,-332209952823.96802
cog,1982,-661529530468.65686
cog,1983,-313056128572.55194
cog,1984,-221866827141.79599
cog,1985,-269496953335.53894
cog,1986,-92410586717.77548
cog,1987,79383543656.2388
cog,1988,156324516738.43997
cog,1989,223088141609.39105
cog,1990,249443480000
cog,1991,142817470020.22601
cog,1992,241422765126.09793
cog,1993,155931101091.95999
cog,1994,-38991349900.9408
cog,1995,83547653912.4776
cog,1996,87341227786.5013
cog,1997,124855470830.51302
cog,1998,173815507891.495
cog,1999,162490019525.43399
cog,2000,136380255211.98999
cog,2001,75399288933.9213
cog,2002,60215970731.7795
cog,2003,26132722770.7426
cog,2004,25509537965.2961
cog,2005,-10592572447.597
cog,2006,-117665503852.95903
cog,2007,-260911531877.05606
cog,2008,-281502713951.83295
cog,2009,-231335576054.51202
cog,2010,-309886333080.74292
cog,2011,-280948904354.15594
col,1960,-55532457856.994
col,1961,-231646930412.85498
col,1962,-170554343849.246
col,1963,-206768688356.44901
col,1964,-556488528305.45203
col,1965,-212911221568.638
col,1966,161701205047.39401
col,1967,-254735751854.89798
col,1968,-85769396582.7765
col,1969,-65706496222.9451
col,1970,203336194803.58499
col,1971,389478918356.58405
col,1972,78891353153.33998
col,1973,63345687751.8896
col,1974,124378202374.53598
col,1975,-350030638896.72699
col,1976,-69706033308.5789
col,1977,208988126176.505
col,1978,163739070155.41504
col,1979,-15374387195.5067
col,1980,334241548570.88403
col,1981,809425919921.76489
col,1982,1103117021516.76978
col,1983,810201566069.66199
col,1984,443193309151.50085
col,1985,-129059857371.39401
col,1986,-628359631557.47302
col,1987,-716420120590.45483
col,1988,-555179043161.38708
col,1989,-975948158648.59399
col,1990,-1461628209485.62964
col,1991,-1932015946544.93994
col,1992,-755583422106.11072
col,1993,908048218795.08069
col,1994,2444097064360.33984
col,1995,2850647156403.12012
col,1996,2447097711476.06006
col,1997,2812430929407.49072
col,1998,1884078145135.57007
col,1999,-963052465564.41211
col,2000,1944000000000
col,2001,-603000000000.00012
col,2002,-1880000000000
col,2003,-2406000000000
col,2004,-2882000000000
col,2005,-6580000000000
col,2006,-14411000000000.00195
col,2007,-20880000000000
col,2008,-27058000000000.00391
col,2009,-20199999999999.99609
col,2010,-28862000000000.00391
col,2011,-41720000000000
col,2012,-47603999999999.99219
col,2013,-45990000000000.00781
com,1980,-21686999040
com,1981,-19512999936
com,1982,-20885000192
com,1983,-21202999296
com,1984,-26019000320
com,1985,-20178999296
com,1986,-17254000640
com,1987,-17568999424
com,1988,-16149999616
com,1989,-16348000256
com,1990,-15585000000
com,1991,-10847401625.6008
com,1992,-15655135784.7085
com,1993,-9538365970.18383
com,1994,-6693641288.26101
com,1995,-17525656357.9359
com,1996,-16886363779.5709
com,1997,-20431651808.6772
com,1998,-10931655716.9953
cpv,2007,-36823154506.9035
cpv,2008,-33093673441.76209
cpv,2009,-37704248956.35449
cpv,2010,-38655331515.28689
cpv,2011,-39387823296.8097
cri,1960,-13485620224
cri,1961,-13070595072
cri,1962,-12240584704
cri,1963,-16329076736
cri,1964,-16635363328
cri,1965,-28726636544
cri,1966,-21889990656
cri,1967,-22656970752
cri,1968,-17202425856
cri,1969,-21027379200
cri,1970,-32762789888
cri,1971,-33893292032
cri,1972,-19194515456
cri,1973,-19255937024
cri,1974,-23454613504
cri,1975,-15338318848
cri,1976,-30424104960
cri,1977,-58946613248
cri,1978,-60115251200
cri,1979,-61365334016
cri,1980,-60641628160
cri,1981,9660317696
cri,1982,28309475328
cri,1983,6696461312
cri,1984,4736269824
cri,1985,-12820879360
cri,1986,-42609446912
cri,1987,-48249143296
cri,1988,-33428719616
cri,1989,-37839646720
cri,1990,-41247125504
cri,1991,-31229800000
cri,1992,-57495100000.00009
cri,1993,-88865600000
cri,1994,-98499799999.99988
cri,1995,-69843500000.00009
cri,1996,-56928699999.99991
cri,1997,-93037100000.00011
cri,1998,-107210000000
cri,1999,24060000000
cri,2000,40815699999.9999
cri,2001,-41248099999.99999
cri,2002,-66336299999.9999
cri,2003,12982300000
cri,2004,6885100000
cri,2005,10828299999.9999
cri,2006,32997700000
cri,2007,94876000000
cri,2008,131300000
cri,2009,148803900000.00003
cri,2010,53965899999.99991
cri,2011,20375400000
cri,2012,35587800000
cri,2013,31183000000
cub,1970,-2603897729.78753
cub,1971,-2828008591.74528
cub,1972,-2964039082.01409
cub,1973,-3064004675.6068
cub,1974,-3092197188.8936
cub,1975,-3394199670.76095
cub,1976,-3577720588.10551
cub,1977,-3881543595.52194
cub,1978,-4125981028.33281
cub,1979,-4167399348.10339
cub,1980,-4041253493.00421
cub,1981,-4768088010.28299
cub,1982,-5136128781.70728
cub,1983,-5376959225.79376
cub,1984,-5856534824.66396
cub,1985,-6661646447.79101
cub,1986,-5574888089.50099
cub,1987,-5476721625.96191
cub,1988,-5767156591.69799
cub,1989,-6344675451.60649
cub,1990,-5912096311.12654
cub,1991,-2319281185.70121
cub,1992,309244623.95393
cub,1993,-443581950.07108
cub,1994,-813285697.46085
cub,1995,-1128779406.20573
cub,1996,-1391957050.36115
cub,1997,-1488640680.50677
cub,1998,-1341521171.35611
cub,1999,-954104925.96522
cub,2000,-299931889.13111
cub,2001,-280591998.28793
cub,2002,-84441562.49401
cub,2003,-400808761.86589
cub,2004,-143312773.91718
cub,2005,1140300000
cub,2006,-339750172.63062
cub,2007,1017180626.37549
cub,2008,1526156648.43814
cub,2009,3774543057.50931
cub,2010,1984768991.29247
cub,2011,2545404074.70357
cyp,1975,-278431064.81693
cyp,1976,-271923923.44353
cyp,1977,-386170700.85062
cyp,1978,-403079802.14912
cyp,1979,-432215205.69924
cyp,1980,-398418919.23074
cyp,1981,-258283803.51234
cyp,1982,-363576933.96135
cyp,1983,-341246572.97145
cyp,1984,-419043383.04067
cyp,1985,-331243731.73138
cyp,1986,-112932375.27627
cyp,1987,-138982319.54038
cyp,1988,-150823107.88136
cyp,1989,-265516982.62232
cyp,1990,-252724766.29771
cyp,1991,-581873072.42538
cyp,1992,-648654163.60689
cyp,1993,581379.79852
cyp,1994,36627017.66705
cyp,1995,48455936.87743
cyp,1996,-141591801.44685
cyp,1997,-30925686.08891
cyp,1998,-68139025.48208
cyp,1999,176686475.05271
cyp,2000,83413922.36799
cyp,2001,134000000
cyp,2002,-141000000
cyp,2003,-151000000
cyp,2004,-430000000
cyp,2005,-378000000
cyp,2006,-598000000
cyp,2007,-1131000000
cyp,2008,-1785000000
cyp,2009,-910000000
cyp,2010,-1086000000
cze,1990,37490266300.00001
cze,1991,162502686300
cze,1992,113792009400
cze,1993,99001488300.00002
cze,1994,45597055900
cze,1995,28543860400
cze,1996,-37661369200
cze,1997,-26095134000
cze,1998,7193317100
cze,1999,12167173900
cze,2000,16846448499.9999
cze,2001,-773009700
cze,2002,-47795527400
cze,2003,-49192428200
cze,2004,-13953888500
cze,2005,76682000000
cze,2006,142835500499.99997
cze,2007,118974618000
cze,2008,149638920500
cze,2009,165133104200
cze,2010,188480742700
cze,2011,274157934000
cze,2012,330743146600
cze,2013,331525259800
deu,1970,-8607970300
deu,1971,-15695467300
deu,1972,-17101194100
deu,1973,-7836047000
deu,1974,9695096700
deu,1975,-5699056000
deu,1976,-7282177800
deu,1977,-6943287100
deu,1978,-12323522200
deu,1979,-22430879800
deu,1980,-18352363500
deu,1981,3768527500
deu,1982,13928909600
deu,1983,6762512300
deu,1984,15520280500
deu,1985,24896435400
deu,1986,13561468400
deu,1987,3784195100
deu,1988,4503896700
deu,1989,9761650600
deu,1990,12642198400
deu,1991,14456624400
deu,1992,1122503300
deu,1993,3427066000
deu,1994,2331236600
deu,1995,499156000
deu,1996,8514652200
deu,1997,23447209900
deu,1998,17269430800
deu,1999,-112422400
deu,2000,16689092000
deu,2001,48350621900
deu,2002,93789314000
deu,2003,71788314000
deu,2004,103193602899.99998
deu,2005,116268000000
deu,2006,139228050300
deu,2007,177873733100
deu,2008,178658236000.00003
deu,2009,110797392899.99998
deu,2010,140690915200.00003
deu,2011,159925067800.00003
deu,2012,192542006000
deu,2013,180185836400
dji,1990,-19772800000
dji,1991,-18639500000
dji,1992,-24820700000
dji,1993,-14528200000
dji,1994,-10034200000
dji,1995,-8291200000
dji,1996,-7814800000
dji,1997,-7520300000
dji,1998,-8509800000
dji,1999,-7380100000
dji,2000,-10287900000
dji,2001,-5806500000
dji,2002,-3640200000
dji,2003,-6643600000
dji,2004,-12957518055.088
dji,2005,-8035167250.937
dji,2006,-14202761097.2777
dnk,1960,9107107959.5802
dnk,1961,9395062114.65256
dnk,1962,4669919903.57172
dnk,1963,12832596979.4725
dnk,1964,6354407892.21402
dnk,1965,7676956451.98767
dnk,1966,6617267057.99454
dnk,1967,6376394580.69077
dnk,1968,11223814193.6178
dnk,1969,4841003053.90929
dnk,1970,745406800
dnk,1971,7233432600
dnk,1972,13729884400
dnk,1973,-1970161900
dnk,1974,8986846700
dnk,1975,12553453100
dnk,1976,-5055525100
dnk,1977,-567762700
dnk,1978,774581100
dnk,1979,4369811700
dnk,1980,25704474800
dnk,1981,43772457400
dnk,1982,45320312600.00001
dnk,1983,53257483399.99999
dnk,1984,50127692499.99999
dnk,1985,44141867900.00001
dnk,1986,24799984300
dnk,1987,40146257500
dnk,1988,55045275700
dnk,1989,56972241100
dnk,1990,73516580200
dnk,1991,86808493200
dnk,1992,88517295600.00002
dnk,1993,95732487600
dnk,1994,90451683700
dnk,1995,79124681800
dnk,1996,88407188700
dnk,1997,74536492800
dnk,1998,63256806499.99999
dnk,1999,109086302700.00002
dnk,2000,117846848300.00002
dnk,2001,126753825900.00003
dnk,2002,116805465100.00002
dnk,2003,119521152199.99998
dnk,2004,97568564000
dnk,2005,88382000000
dnk,2006,67685816900
dnk,2007,53918791600
dnk,2008,47120760000
dnk,2009,67189157900.00001
dnk,2010,75815976500
dnk,2011,82216332100.00002
dnk,2012,76176023800.00002
dnk,2013,70931992100
dom,1960,1443634190.31564
dom,1961,1546898992.25949
dom,1962,-1072824203.13966
dom,1963,-3076423626.57283
dom,1964,-4241022134.44028
dom,1965,-1374883692.86248
dom,1966,-3396074660.90573
dom,1967,-2644745995.89846
dom,1968,-3156644182.95699
dom,1969,-3298847505.16159
dom,1970,-3798641793.68821
dom,1971,-2051307284.24986
dom,1972,-178542669.60837
dom,1973,-345717972.76802
dom,1974,-3276826227.1351
dom,1975,-3230930431.02462
dom,1976,427511102.64803
dom,1977,-446755988.55132
dom,1978,-17322677.70952
dom,1979,1732616627.90137
dom,1980,-3419863191.84474
dom,1981,356215866.58416
dom,1982,1167962550.30806
dom,1983,1536211943.51024
dom,1984,2990839331.46363
dom,1985,2491585449.69807
dom,1986,-1063802887.94117
dom,1987,-1955331490.3176
dom,1988,-3870607352.0562
dom,1989,-6987364172.71318
dom,1990,-4079924826.22843
dom,1991,-3626400000
dom,1992,-9925800000
dom,1993,-9770200000
dom,1994,-11972800000
dom,1995,-10489500000
dom,1996,-8558200000
dom,1997,-14331800000
dom,1998,-29344300000
dom,1999,-25852500000
dom,2000,-27814400000
dom,2001,-27975800000
dom,2002,-27974200000
dom,2003,-1456900000
dom,2004,-3332700000
dom,2005,-17673800000
dom,2006,-27438500000
dom,2007,-33303500000
dom,2008,-44862899999.99999
dom,2009,-37791600000
dom,2010,-46127200000
dom,2011,-40667400000
dom,2012,-35620600000
dom,2013,-19808400000
dza,1960,30189410304
dza,1961,34749411328
dza,1962,14721175552
dza,1963,19102941184
dza,1964,22859999232
dza,1965,24000000000
dza,1966,27899998208
dza,1967,29500000256
dza,1968,32800002048
dza,1969,34099998720
dza,1970,33900001280
dza,1971,21500000256
dza,1972,33799999488
dza,1973,31399999488
dza,1974,18600001536
dza,1975,12999999488
dza,1976,16799997952
dza,1977,8099999744
dza,1978,7699996672
dza,1979,16399998976
dza,1980,6499999744
dza,1981,-1368499968
dza,1982,5314885120
dza,1983,5644407808
dza,1984,7881518080
dza,1985,6184526336
dza,1986,20238213120
dza,1987,39004545024
dza,1988,38078611456
dza,1989,37843259392
dza,1990,44879364096
dza,1991,51154370560
dza,1992,52923604992
dza,1993,53537529856
dza,1994,48726794240
dza,1995,53232730112
dza,1996,64311050240
dza,1997,69514543104
dza,1998,69002584064
dza,1999,74538196992
dza,2000,81180237824
dza,2001,76829704192
dza,2002,76297748480
dza,2003,83740434432
dza,2004,83431235584
dza,2005,86921468622.63042
dza,2006,84526356291.4005
dza,2007,79872251284.46761
dza,2008,78429405578.65179
dza,2009,64618269734.4732
ecu,1960,135421733.29237
ecu,1961,159974468.40623
ecu,1962,148849029.02436
ecu,1963,145895075.03699
ecu,1964,191132820.03082
ecu,1965,-775187000
ecu,1966,-795442000
ecu,1967,-1081072000
ecu,1968,-1313033000
ecu,1969,-1437388000
ecu,1970,-1510575000
ecu,1971,-1906609000
ecu,1972,-934287000
ecu,1973,551646000
ecu,1974,-103924000
ecu,1975,-1258447000
ecu,1976,-1259409000
ecu,1977,-2085378000
ecu,1978,-2059206000
ecu,1979,-2084372000
ecu,1980,-2667739000
ecu,1981,-2414479000
ecu,1982,-2815137000
ecu,1983,-1338823000
ecu,1984,-1034633000
ecu,1985,-1165819000
ecu,1986,-618982000
ecu,1987,-2130189000
ecu,1988,680665000
ecu,1989,512990000
ecu,1990,641198000
ecu,1991,1023292000
ecu,1992,1144605000
ecu,1993,1659825000
ecu,1994,1672018000
ecu,1995,1779116000
ecu,1996,2625217000
ecu,1997,1810953000
ecu,1998,723611000
ecu,1999,4493101000
ecu,2000,3940847000
ecu,2001,1882632000
ecu,2002,204726000
ecu,2003,1451759000
ecu,2004,2362193000
ecu,2005,1895888000
ecu,2006,1678718000
ecu,2007,651062000
ecu,2008,-1120727000
ecu,2009,-148910000
ecu,2010,-2576331000
ecu,2011,-2561447000
ecu,2012,-2477012000
ecu,2013,-2526372000
egy,1965,-7477546010.32028
egy,1966,-7233376825.66661
egy,1967,-7473486100.13539
egy,1968,-8620937525.32941
egy,1969,-9497200749.8489
egy,1970,-11286739843.5707
egy,1971,-11170473488.6768
egy,1972,-11702809511.2953
egy,1973,-13390375229.8338
egy,1974,-21820897912.952
egy,1975,-26065799544.9232
egy,1976,-20269298019.46269
egy,1977,-20655942184.9892
egy,1978,-21953191163.3035
egy,1979,-29215503519.3111
egy,1980,-29986394445.87329
egy,1981,-33032545058.7639
egy,1982,-28106812253.3172
egy,1983,-26591694779.0121
egy,1984,-32315019140.6162
egy,1985,-33031921840.0385
egy,1986,-25851713782.9708
egy,1987,-16811346379.5585
egy,1988,-15351395096.0702
egy,1989,-11538548105.9591
egy,1990,-10859645160.7728
egy,1991,-10257154499.9418
egy,1992,-3500000000
egy,1993,-8400000000
egy,1994,-8800000000
egy,1995,-6400000000
egy,1996,-4630000000
egy,1997,-7800000000
egy,1998,-13655555656.0595
egy,1999,-11372774089.2837
egy,2000,-7574640748.71406
egy,2001,-5315006542.80563
egy,2002,-5486597671.72604
egy,2003,1195642763.62626
egy,2004,6346667564.89946
egy,2005,5079551163.54489
egy,2006,5712301434.74431
egy,2007,1184679340.6503
egy,2008,4902517607.91199
egy,2009,10018977107.7706
egy,2010,9969516111.56915
egy,2011,4410321074.17783
egy,2012,-19238570760.7553
egy,2013,-11462156828.6777
eri,1992,-2433342675.15924
eri,1993,-1904658157.7658
eri,1994,-2857153176.54744
eri,1995,-3185714176.05749
eri,1996,-3564389024.98775
eri,1997,-3632092503.67467
eri,1998,-4668221231.42251
eri,1999,-5212172219.50024
eri,2000,-3300155059.54408
eri,2001,-3771965553.88412
eri,2002,-3790889151.88256
eri,2003,-4809621692.74949
eri,2004,-4669614744.2091
eri,2005,-3499103948.88463
eri,2006,-1775179437.57283
eri,2007,-1115249377.73917
eri,2008,-1081160219.0079
eri,2009,-1219728661.63828
eri,2010,-1312505120.74645
eri,2011,446891307.3651
esp,1960,4003292679.52414
esp,1961,3165084611.8806
esp,1962,2476870133.86526
esp,1963,1239236528.73874
esp,1964,2552331401.02952
esp,1965,251385102.62103
esp,1966,-195952970.35319
esp,1967,-391180723.87977
esp,1968,1031483906.39865
esp,1969,1158329129.66934
esp,1970,2742357600
esp,1971,5854339400
esp,1972,4425244200
esp,1973,3177423400
esp,1974,494663700
esp,1975,651407900
esp,1976,-829001700
esp,1977,5162601100
esp,1978,9542235900
esp,1979,8198100000
esp,1980,8051013500
esp,1981,14508975000
esp,1982,15544899300
esp,1983,21112179300
esp,1984,28629986700
esp,1985,26294300600
esp,1986,19662578900
esp,1987,11661631500
esp,1988,5024911199.99999
esp,1989,-5820035600
esp,1990,-9982523300
esp,1991,-12618742700
esp,1992,-12909421400
esp,1993,-603731000
esp,1994,4344558700
esp,1995,2955186400
esp,1996,6282019300
esp,1997,9371272800
esp,1998,1319139600
esp,1999,-8313783800
esp,2000,-7314322800
esp,2001,-7232843900
esp,2002,-12047220100
esp,2003,-17977466400
esp,2004,-32392017800
esp,2005,-46524000000
esp,2006,-57736000000
esp,2007,-63423900700.00001
esp,2008,-47417924500
esp,2009,-19880340000
esp,2010,-15502608600
esp,2011,5230947100.00006
esp,2012,25126071600
esp,2013,38051676900
est,1993,352217600
est,1994,205476600
est,1995,217214100
est,1996,40586800
est,1997,-2355800
est,1998,24640600
est,1999,239433300
est,2000,314615900
est,2001,89241300
est,2002,-386412800
est,2003,-623976600
est,2004,-663687700
est,2005,-574920000
est,2006,-1523243500
est,2007,-1750883000
est,2008,-996877200
est,2009,259502500
est,2010,537017000
est,2011,265550000
est,2012,-136366400
est,2013,-212277500
fin,1960,-927150505.43983
fin,1961,-1137266136.45168
fin,1962,-1130052412.33566
fin,1963,-839180142.04699
fin,1964,-1801191075.64573
fin,1965,-2099778766.51767
fin,1966,-2003132971.84863
fin,1967,-1600144911.94427
fin,1968,-602212537.97151
fin,1969,-1146577986.21873
fin,1970,-2351179300
fin,1971,-2439559600
fin,1972,-1680729400
fin,1973,-2486006900
fin,1974,-3376987900
fin,1975,-5250096800
fin,1976,-3601000600
fin,1977,-1518518600
fin,1978,87791900
fin,1979,-1146404100
fin,1980,-1314821300
fin,1981,496022900
fin,1982,-220301800
fin,1983,-191135700
fin,1984,831525400
fin,1985,-229507300
fin,1986,-425688200
fin,1987,-1560681600
fin,1988,-3253201700
fin,1989,-5113129400
fin,1990,-4705176000
fin,1991,-2877343600
fin,1992,-924360700
fin,1993,2507392900
fin,1994,2953061100
fin,1995,3363027400
fin,1996,3131254900
fin,1997,4237990900
fin,1998,4754120300
fin,1999,7951384100
fin,2000,9720875500
fin,2001,9822141900
fin,2002,9897196800
fin,2003,7236457000
fin,2004,8127337900
fin,2005,6384000000
fin,2006,9087101600
fin,2007,10973603000
fin,2008,10777396200
fin,2009,6219353400.00001
fin,2010,6406180700
fin,2011,3882477500
fin,2012,3844831100
fin,2013,4312711100.00001
fji,1965,-5036653.88419
fji,1966,-6494632.73611
fji,1967,-18953724.66974
fji,1968,-18335187.52404
fji,1969,-14226338.14278
fji,1970,-17363202.43317
fji,1971,-14889055.47122
fji,1972,-12900903.48592
fji,1973,-9322228.45365
fji,1974,-1943927.63534
fji,1975,6141271.90975
fji,1976,14447200.15692
fji,1977,8041106.88638
fji,1978,8968822.64967
fji,1979,6141316.07697
fji,1980,7378344.98552
fji,1981,16126129.7626
fji,1982,-4329710.99019
fji,1983,-6980626.09195
fji,1984,-20588383.32703
fji,1985,-22709212.00903
fji,1989,-8225637.51573
fji,1994,-1670114.90312
fji,1995,12300000
fra,1960,2031663496.48814
fra,1961,1625332724.0727
fra,1962,170018100.84686
fra,1963,-2065877075.19379
fra,1964,-5294392864.53712
fra,1965,-2009064153.2142
fra,1966,-3841523421.64704
fra,1967,-4595895760.48312
fra,1968,-6818552844.14906
fra,1969,-10096872062.5215
fra,1970,-5828695899.99999
fra,1971,-4497418400
fra,1972,-7839185400
fra,1973,-11054878400
fra,1974,-6016926000
fra,1975,459632500
fra,1976,-9651521500
fra,1977,-3118305800
fra,1978,-775979200
fra,1979,-3436928799.99998
fra,1980,-6771709600
fra,1981,1945170000
fra,1982,-4743879100
fra,1983,6044390400
fra,1984,11328237300
fra,1985,7587360000
fra,1986,-4377674700
fra,1987,-12595366000
fra,1988,-13720942300
fra,1989,-11709987100
fra,1990,-14058334900
fra,1991,-7681292200
fra,1992,1247368500
fra,1993,9833934400
fra,1994,8824444800
fra,1995,12472134200
fra,1996,17478751400
fra,1997,32970132900
fra,1998,26182225800
fra,1999,21138349000
fra,2000,14671384900
fra,2001,17057938300
fra,2002,17268059700
fra,2003,8912550600
fra,2004,4849362600
fra,2005,-7342000000
fra,2006,-7514051100
fra,2007,-22330920200
fra,2008,-27301125500
fra,2009,-34269904100
fra,2010,-36623865500
fra,2011,-36012715600
fra,2012,-23103186800
fra,2013,-20978883100
gab,1960,54088653319.6114
gab,1961,50270761920.17379
gab,1962,62454973463.39669
gab,1963,79640111165.6234
gab,1964,124193796373.27501
gab,1965,133516380682.12799
gab,1966,96888047217.47279
gab,1967,130366065386.04401
gab,1968,132873248863.52602
gab,1969,168235126294.616
gab,1970,201307474297.69601
gab,1971,219449730622.23102
gab,1972,188247512691.85001
gab,1973,192774447828.00897
gab,1974,-42880973748.925
gab,1975,-102809157008.203
gab,1976,-64568152773.58171
gab,1977,-96711680789.2711
gab,1978,244238226497.50601
gab,1979,161520739491.84
gab,1980,78175931885.99471
gab,1981,-553136798024.99597
gab,1982,-406254564304.43005
gab,1983,-591010513426.31201
gab,1984,-330633187175.55603
gab,1985,-471377477086.19513
gab,1986,-523974462793.57196
gab,1987,107264106536.24001
gab,1988,-3418757017.15914
gab,1989,381885701566.28101
gab,1990,646770381883.69092
gab,1991,727511497197.56091
gab,1992,754644019596.89783
gab,1993,935182475484.61206
gab,1994,1255457919957.3999
gab,1995,1396268055570.39014
gab,1996,1430082239376.28003
gab,1997,1354647356856.67041
gab,1998,839975300082.47095
gab,1999,1098298836950.04028
gab,2000,1043289482089.99988
gab,2001,916500000000
gab,2002,681300000000
gab,2003,918800000000
gab,2004,894100000000
gab,2005,1130800000000.00024
gab,2006,554960208300
gab,2007,564495846099.99988
gab,2008,265689748200.00003
gab,2009,390423305800
gab,2010,447899116700
gab,2011,433363799300
gab,2012,219224894500
gab,2013,225773026500
gbr,1960,-7750613.27379
gbr,1961,1487052204.21465
gbr,1962,1329144500.66364
gbr,1963,1651729621.2092
gbr,1964,-1126092988.79523
gbr,1965,281263818.22263
gbr,1966,1538244845.37434
gbr,1967,-1325249302.42399
gbr,1968,869594927.29123
gbr,1969,4334112262.36253
gbr,1970,7589105200
gbr,1971,9113915399.99999
gbr,1972,3162164000
gbr,1973,4394245000
gbr,1974,9990072100
gbr,1975,12759571300
gbr,1976,17035529700
gbr,1977,22318675800
gbr,1978,21139682200
gbr,1979,16785212700
gbr,1980,19834682400
gbr,1981,21816888900
gbr,1982,18614724500
gbr,1983,14679178800
gbr,1984,12505842000
gbr,1985,16935188700
gbr,1986,14561611000
gbr,1987,12952563000
gbr,1988,-2939465300
gbr,1989,-7308074300
gbr,1990,-202273300
gbr,1991,7048280400
gbr,1992,3930294800
gbr,1993,6114509100
gbr,1994,12228345000
gbr,1995,20346608400
gbr,1996,17742756900
gbr,1997,14135512400
gbr,1998,1643493200
gbr,1999,-9407915600
gbr,2000,-10860381600
gbr,2001,-19033927600
gbr,2002,-27623550100
gbr,2003,-28838584600
gbr,2004,-37999844099.99999
gbr,2005,-34643000000
gbr,2006,-29701094800
gbr,2007,-34520664300
gbr,2008,-20848344700
gbr,2009,-12817764700
gbr,2010,-22652747800
gbr,2011,-5581935200
gbr,2012,-15382650000
gbr,2013,-15483727700
gha,2006,-2906300000
gha,2007,-3701900000
gha,2008,-5053000000
gha,2009,-3107500000
gha,2010,-3504800000
gha,2011,-6710600000
gha,2012,-5493300000
gha,2013,-4709100000
gin,1986,112714040516.17001
gin,1987,158782864971.39999
gin,1988,243176565867.85403
gin,1989,164341739188.20404
gin,1990,251037800056.07596
gin,1991,205678414292.18597
gin,1992,144731746672.91599
gin,1993,136244084901.847
gin,1994,116826962875.34
gin,1995,79927591696.4534
gin,1996,127092998774.71904
gin,1997,128984293685.65001
gin,1998,209912977890.59399
gin,1999,133146453081.36301
gin,2000,79676638483.68761
gin,2001,43655210481.28949
gin,2002,82809934780.11032
gin,2003,52767509098.6799
gin,2006,-827960698804.59277
gin,2007,-1149661078187.31006
gin,2008,-1872197112381.90991
gin,2009,-1101340967763.12988
gin,2010,-1847621829503.92017
gmb,1966,-5284894837.8755
gmb,1967,-5284894837.8755
gmb,1968,-5460649226.39454
gmb,1969,-5742712584.83766
gmb,1970,-5686162639.0237
gmb,1971,-4559104661.20052
gmb,1972,-5099401549.54637
gmb,1973,-6019771293.00051
gmb,1974,-5679677493.80758
gmb,1975,-4572671866.37207
gmb,1976,-3241096585.91908
gmb,1977,-5364275145.99742
gmb,1978,-8368710489.25127
gmb,1979,-13969982744.1092
gmb,1980,-14240996673.9924
gmb,1981,-11064497810.8085
gmb,1982,-9099609003.71233
gmb,1983,-4169106268.77166
gmb,1984,-714833863.56141
gmb,1985,-603438513.20542
gmb,1986,-1807769299.76779
gmb,1987,-1957260659.61016
gmb,1988,-1675796655.61237
gmb,1989,-2241940196.14097
gmb,1990,-2654054523.63189
gmb,1991,-2646560559.97692
gmb,1992,-3118484280.52315
gmb,1993,-4233081866.47206
gmb,1994,-3823644709.71931
gmb,1995,-6081817896.47524
gmb,1996,-4107666338.86033
gmb,1997,-3207174410.85173
gmb,1998,-4571660191.80687
gmb,1999,-3223049073.82086
gmb,2000,-1866824804.8939
gmb,2001,-1559663500.91427
gmb,2002,-2725754456.34353
gmb,2003,-460874277.21893
gmb,2004,-2526365386.45228
gmb,2005,-2893638137.65493
