geo,time,sl_uem_basc_zs
vnm,2014,0.53
vnm,2015,0.93
vnm,2016,0.87
yem,2010,65.58
yem,2014,28.69
zaf,2008,33.07
zaf,2009,32.24
zaf,2010,33.25
zaf,2011,34.87
zaf,2012,33.4
zaf,2013,33.93
zaf,2014,35.43
zaf,2015,35.04
zaf,2016,36.61
zaf,2017,36.92
zwe,2011,5.85
