country,year,dt_int_dect_gn_zs
ecu,1982,5.07764
ecu,1983,3.65049
ecu,1984,5.60275
ecu,1985,5.15289
ecu,1986,5.3988
ecu,1987,2.90125
ecu,1988,3.13317
ecu,1989,3.90151
ecu,1990,3.38624
ecu,1991,3.18324
ecu,1992,2.43423
ecu,1993,2.19722
ecu,1994,2.22584
ecu,1995,3.72208
ecu,1996,3.5581
ecu,1997,3.75641
ecu,1998,4.15528
ecu,1999,6.84954
ecu,2000,6.5826
ecu,2001,5.02947
ecu,2002,4.32568
ecu,2003,3.83361
ecu,2004,3.67748
ecu,2005,2.75118
ecu,2006,3.37083
ecu,2007,3.17493
ecu,2008,1.6381
ecu,2009,1.0914
ecu,2010,0.7713
ecu,2011,0.69031
ecu,2012,0.81384
ecu,2013,0.89786
ecu,2014,0.93593
ecu,2015,1.26895
ecu,2016,1.53746
egy,1970,0.47984
egy,1971,0.32461
egy,1972,0.45359
egy,1973,0.46576
egy,1974,0.53471
egy,1975,0.74623
egy,1976,0.60807
egy,1977,1.95522
egy,1978,2.45491
egy,1979,1.43537
egy,1980,3.68003
egy,1981,4.49864
egy,1982,4.47427
egy,1983,5.15032
egy,1984,5.10287
egy,1985,4.38288
egy,1986,4.38662
egy,1987,1.94081
egy,1988,3.51977
egy,1989,3.63213
egy,1990,3.1485
egy,1991,2.42948
egy,1992,2.91663
egy,1993,2.67729
egy,1994,2.48592
egy,1995,2.30954
egy,1996,1.78068
egy,1997,1.29348
egy,1998,1.08542
egy,1999,1.00472
egy,2000,0.73467
egy,2001,0.88687
egy,2002,0.90959
egy,2003,0.8257
egy,2004,0.95898
egy,2005,0.79307
egy,2006,0.79281
egy,2007,0.70183
egy,2008,0.57662
egy,2009,0.48332
egy,2010,0.40399
egy,2011,0.36921
egy,2012,0.34016
egy,2013,0.27164
egy,2014,0.26967
egy,2015,0.26976
egy,2016,0.43571
eri,1995,0.02562
eri,1997,0.0739
eri,1998,0.47357
eri,1999,0.58473
eri,2000,0.5782
eri,2001,0.82852
eri,2002,1.00412
eri,2003,0.69546
eri,2004,0.92141
eri,2005,0.94417
eri,2006,0.65191
eri,2007,0.43098
eri,2008,0.69875
eri,2009,0.5688
eri,2010,0.45303
eri,2011,0.31503
eth,1981,0.41706
eth,1982,0.50148
eth,1983,0.47597
eth,1984,0.57549
eth,1985,0.52061
eth,1986,0.62005
eth,1987,0.65803
eth,1988,0.88389
eth,1989,0.74859
eth,1990,0.48602
eth,1991,0.34042
eth,1992,0.45331
eth,1993,0.33716
eth,1994,0.64509
eth,1995,0.82714
eth,1996,0.64964
eth,1997,0.55884
eth,1998,0.64955
eth,1999,0.75782
eth,2000,0.65794
eth,2001,0.76927
eth,2002,0.47781
eth,2003,0.53242
eth,2004,0.49408
eth,2005,0.43728
eth,2006,0.32883
eth,2007,0.23171
eth,2008,0.14523
eth,2009,0.12808
eth,2010,0.18066
eth,2011,0.29268
eth,2012,0.23943
eth,2013,0.33909
eth,2014,0.34755
eth,2015,0.48367
eth,2016,0.57689
fji,1970,0.52214
fji,1971,0.34797
fji,1972,0.39902
fji,1973,0.42602
fji,1974,0.67744
fji,1975,0.59189
fji,1976,0.6148
fji,1977,0.8653
fji,1978,1.05604
fji,1979,1.09617
fji,1980,1.3664
fji,1981,1.72251
fji,1982,2.18473
fji,1983,2.40784
fji,1984,2.35633
fji,1985,2.41699
fji,1986,2.1372
fji,1987,2.4401
fji,1988,2.57384
fji,1989,2.1804
fji,1990,1.97611
fji,1991,1.69886
fji,1992,1.2483
fji,1993,1.05824
fji,1994,0.89221
fji,1995,0.60168
fji,1996,0.47427
fji,1997,0.4654
fji,1998,0.42969
fji,1999,0.40568
fji,2000,0.52173
fji,2001,0.46417
fji,2002,0.40791
fji,2003,0.28801
fji,2004,0.24019
fji,2005,0.21488
fji,2006,0.22332
fji,2007,0.53197
fji,2008,0.47475
fji,2009,0.5431
fji,2010,0.47507
fji,2011,0.77299
fji,2012,0.72013
fji,2013,0.7018
fji,2014,0.70579
fji,2015,0.74912
fji,2016,0.74444
gab,1970,0.84353
gab,1971,0.95578
gab,1972,1.03299
gab,1973,1.64123
gab,1974,0.75512
gab,1975,0.74775
gab,1976,0.8949
gab,1977,1.16576
gab,1978,3.3078
gab,1979,3.79748
gab,1980,3.9648
gab,1981,3.39628
gab,1982,3.54111
gab,1983,2.3507
gab,1984,2.57817
gab,1985,2.52848
gab,1986,2.38483
gab,1987,2.41522
gab,1988,2.8243
gab,1989,3.13047
gab,1990,2.54416
gab,1991,4.03074
gab,1992,6.09135
gab,1993,2.29696
gab,1994,4.03054
gab,1995,5.58554
gab,1996,5.00803
gab,1997,5.66433
gab,1998,4.33866
gab,1999,6.29475
gab,2000,3.60956
gab,2001,4.13736
gab,2002,3.51074
gab,2003,2.31098
gab,2004,0.73278
gab,2005,0.68078
gab,2006,0.492
gab,2007,2.30441
gab,2008,2.7228
gab,2009,1.33232
gab,2010,1.07044
gab,2011,0.83169
gab,2012,0.84927
gab,2013,1.57524
gab,2014,0.93907
gab,2015,1.47824
gab,2016,1.47635
geo,1993,0.30739
geo,1994,0.19351
geo,1995,0.77851
geo,1996,0.39315
geo,1997,1.19956
geo,1998,1.65588
geo,1999,1.84784
geo,2000,1.8144
geo,2001,1.19211
geo,2002,1.37159
geo,2003,1.13206
geo,2004,0.74707
geo,2005,0.58244
geo,2006,0.87968
geo,2007,0.7288
geo,2008,1.99582
geo,2009,2.51781
geo,2010,2.40798
geo,2011,2.47374
geo,2012,2.83279
geo,2013,3.20077
geo,2014,2.61215
geo,2015,5.01485
geo,2016,6.94197
gha,1970,0.55838
gha,1971,0.64321
gha,1972,0.3343
gha,1973,0.49436
gha,1974,0.45218
gha,1975,0.67624
gha,1976,0.67029
gha,1977,0.4842
gha,1978,0.64867
gha,1979,0.74588
gha,1980,1.20058
gha,1981,1.6213
gha,1982,1.59225
gha,1983,1.55138
gha,1984,1.54893
gha,1985,1.97457
gha,1986,1.98296
gha,1987,2.36908
gha,1988,2.52635
gha,1989,2.2688
gha,1990,1.8676
gha,1991,1.73077
gha,1992,1.91669
gha,1993,2.08488
gha,1994,2.2633
gha,1995,1.54017
gha,1996,2.23146
gha,1997,2.38678
gha,1998,2.64247
gha,1999,2.38282
gha,2000,3.2305
gha,2001,1.84352
gha,2002,1.60152
gha,2003,1.34523
gha,2004,1.11293
gha,2005,1.12636
gha,2006,0.51105
gha,2007,0.40947
gha,2008,0.55673
gha,2009,0.56093
gha,2010,0.67308
gha,2011,0.33513
gha,2012,0.56652
gha,2013,0.83877
gha,2014,0.97351
gha,2015,1.2163
gha,2016,1.5531
gin,1986,1.08018
gin,1987,2.544
gin,1988,1.55564
gin,1989,1.64129
gin,1990,2.33819
gin,1991,1.51857
gin,1992,1.1599
gin,1993,1.24718
gin,1994,1.30323
gin,1995,1.35113
gin,1996,1.24337
gin,1997,1.50817
gin,1998,1.6006
gin,1999,1.67672
gin,2000,1.97431
gin,2001,1.36011
gin,2002,1.1485
gin,2003,0.92237
gin,2004,1.21887
gin,2005,1.95644
gin,2006,2.08808
gin,2007,1.43557
gin,2008,0.90974
gin,2009,0.72761
gin,2010,0.52168
gin,2011,0.77441
gin,2012,0.40062
gin,2013,0.24803
gin,2014,0.2081
gin,2015,0.18639
gin,2016,0.20108
gmb,1970,0.03059
gmb,1971,0.02754
gmb,1972,0.04171
gmb,1973,0.02707
gmb,1974,0.05808
gmb,1975,0.02962
gmb,1976,0.0415
gmb,1977,0.08731
gmb,1978,0.11855
gmb,1979,0.14332
gmb,1980,1.58916
gmb,1981,2.923
gmb,1982,2.84043
gmb,1983,2.99242
gmb,1984,3.87973
gmb,1985,1.9747
gmb,1986,4.62559
gmb,1987,3.27536
gmb,1988,3.00195
gmb,1989,2.65801
gmb,1990,4.20132
gmb,1991,1.19894
gmb,1992,1.12584
gmb,1993,0.9792
gmb,1994,1.04289
gmb,1995,0.8201
gmb,1996,0.68835
gmb,1997,0.87539
gmb,1998,0.77094
gmb,1999,0.86506
gmb,2000,1.00414
gmb,2001,0.71992
gmb,2002,1.104
gmb,2003,1.98074
gmb,2004,1.66552
gmb,2005,1.79133
gmb,2006,1.54551
gmb,2007,1.35125
gmb,2008,0.73379
gmb,2009,0.85441
gmb,2010,0.77532
gmb,2011,0.80652
gmb,2012,0.75185
gmb,2013,0.66646
gmb,2014,0.64889
gmb,2015,0.57167
gmb,2016,0.61197
gnb,1976,0.01905
gnb,1977,0.03114
gnb,1978,0.15254
gnb,1979,0.87985
gnb,1980,1.55976
gnb,1981,1.41953
gnb,1982,1.50806
gnb,1983,1.91895
gnb,1984,3.76456
gnb,1985,3.68893
gnb,1986,2.40712
gnb,1987,4.07705
gnb,1988,3.78938
gnb,1989,2.72651
gnb,1990,2.60884
gnb,1991,2.7387
gnb,1992,1.54783
gnb,1993,1.00956
gnb,1994,1.75823
gnb,1995,2.61542
gnb,1996,1.75602
gnb,1997,1.35591
gnb,1998,2.36071
gnb,1999,2.42259
gnb,2000,0.68703
gnb,2001,0.44688
gnb,2002,0.25964
gnb,2003,0.36744
gnb,2004,0.48404
gnb,2005,0.38984
gnb,2006,0.50218
gnb,2007,0.51929
gnb,2008,0.42866
gnb,2009,0.47977
gnb,2010,0.41199
gnb,2011,0.05114
gnb,2012,0.05831
gnb,2013,0.0427
gnb,2014,0.04887
gnb,2015,0.10294
gnb,2016,0.05351
grd,1977,0.5456
grd,1978,0.41225
grd,1979,0.51204
grd,1980,0.73403
grd,1981,0.80893
grd,1982,1.01466
grd,1983,1.0779
grd,1984,1.31182
grd,1985,0.97977
grd,1986,0.75589
grd,1987,0.99583
grd,1988,1.24998
grd,1989,0.75525
grd,1990,0.62241
grd,1991,0.57746
grd,1992,0.67514
grd,1993,0.99722
grd,1994,0.96681
grd,1995,0.6878
grd,1996,0.86768
grd,1997,0.6068
grd,1998,0.90167
grd,1999,0.98023
grd,2000,0.91611
grd,2001,1.52359
grd,2002,3.24674
grd,2003,3.61722
grd,2004,3.56436
grd,2005,0.73903
grd,2006,1.20391
grd,2007,1.43443
grd,2008,1.28151
grd,2009,1.76072
grd,2010,1.65003
grd,2011,1.67498
grd,2012,1.21813
grd,2013,0.85021
grd,2014,1.30591
grd,2015,0.89807
grd,2016,1.04412
gtm,1970,0.42593
gtm,1971,0.51243
gtm,1972,0.49754
gtm,1973,0.48444
gtm,1974,0.43083
gtm,1975,0.41543
gtm,1976,0.40245
gtm,1977,0.4253
gtm,1978,0.59121
gtm,1979,0.74196
gtm,1980,0.90095
gtm,1981,0.8696
gtm,1982,1.07992
gtm,1983,1.16135
gtm,1984,1.24905
gtm,1985,1.446
gtm,1986,2.50283
gtm,1987,2.51047
gtm,1988,1.68237
gtm,1989,1.60717
gtm,1990,1.55626
gtm,1991,1.46433
gtm,1992,1.63249
gtm,1993,1.07854
gtm,1994,0.95723
gtm,1995,1.01733
gtm,1996,1.01411
gtm,1997,0.83076
gtm,1998,0.87911
gtm,1999,1.01118
gtm,2000,1.07193
gtm,2001,1.11509
gtm,2002,1.0066
gtm,2003,1.02597
gtm,2004,1.62663
gtm,2005,1.77263
gtm,2006,1.90919
gtm,2007,1.92987
gtm,2008,1.83338
gtm,2009,1.85545
gtm,2010,1.63429
gtm,2011,1.55432
gtm,2012,1.23932
gtm,2013,1.12935
gtm,2014,1.27471
gtm,2015,1.1028
gtm,2016,1.4454
guy,1970,1.3985
guy,1971,1.35959
guy,1972,2.31433
guy,1973,2.7758
guy,1974,2.11204
guy,1975,2.19149
guy,1976,5.1009
guy,1977,4.39905
guy,1978,4.34461
guy,1979,5.98539
guy,1980,6.39629
guy,1981,8.40473
guy,1982,7.17098
guy,1983,6.8135
guy,1984,12.33944
guy,1985,14.47684
guy,1986,14.63008
guy,1987,22.98085
guy,1988,17.13131
guy,1989,22.92939
guy,1990,43.75712
guy,1991,22.15914
guy,1992,17.43241
guy,1993,11.10403
guy,1994,7.60123
guy,1995,6.15944
guy,1996,4.86943
guy,1997,8.03015
guy,1998,9.45738
guy,1999,5.82671
guy,2000,4.62383
guy,2001,3.17914
guy,2002,4.58913
guy,2003,3.16481
guy,2004,2.18496
guy,2005,1.45168
guy,2006,1.20804
guy,2007,0.7221
guy,2008,0.56359
guy,2009,0.58851
guy,2010,0.65337
guy,2011,0.90692
guy,2012,0.71179
guy,2013,0.86646
guy,2014,0.83758
guy,2015,0.61465
guy,2016,0.87527
hnd,1970,0.74629
hnd,1971,1.0092
hnd,1972,1.098
hnd,1973,1.36941
hnd,1974,1.43026
hnd,1975,1.81845
hnd,1976,1.98783
hnd,1977,2.15326
hnd,1978,2.50621
hnd,1979,2.92229
hnd,1980,5.04447
hnd,1981,5.25717
hnd,1982,5.72213
hnd,1983,4.21768
hnd,1984,3.70825
hnd,1985,3.83342
hnd,1986,4.09057
hnd,1987,3.35038
hnd,1988,4.35716
hnd,1989,2.28703
hnd,1990,6.51652
hnd,1991,5.87646
hnd,1992,5.77957
hnd,1993,5.08994
hnd,1994,6.06664
hnd,1995,6.25492
hnd,1996,4.97815
hnd,1997,4.62894
hnd,1998,4.36705
hnd,1999,3.50028
hnd,2000,1.93879
hnd,2001,1.31359
hnd,2002,1.45905
hnd,2003,1.31411
hnd,2004,1.43973
hnd,2005,1.10977
hnd,2006,1.18837
hnd,2007,0.8393
hnd,2008,0.69248
hnd,2009,0.52594
hnd,2010,0.40093
hnd,2011,0.48369
hnd,2012,0.53798
hnd,2013,0.78983
hnd,2014,1.12267
hnd,2015,1.13128
hnd,2016,1.20804
hti,1996,0.47014
hti,1997,0.5667
hti,1998,0.53486
hti,1999,0.50217
hti,2000,0.54334
hti,2001,0.41873
hti,2002,0.35066
hti,2003,0.56018
hti,2004,0.97911
hti,2005,0.45893
hti,2006,0.46753
hti,2007,0.45277
hti,2008,0.36217
hti,2009,0.23391
hti,2010,0.13286
hti,2011,0.03986
hti,2012,0.03963
hti,2013,0.05248
hti,2014,0.05264
hti,2015,0.08746
hti,2016,0.24091
idn,1970,0.5049
idn,1971,0.62553
idn,1972,0.80997
idn,1973,0.75133
idn,1974,0.75861
idn,1975,1.10668
idn,1976,1.34991
idn,1977,1.38048
idn,1978,1.45451
idn,1979,2.14009
idn,1980,2.0957
idn,1981,2.06996
idn,1982,2.19504
idn,1983,2.51202
idn,1984,3.18837
idn,1985,2.93719
idn,1986,3.51895
idn,1987,4.07071
idn,1988,4.1711
idn,1989,4.27038
idn,1990,3.94072
idn,1991,4.15815
idn,1992,3.70158
idn,1993,3.25709
idn,1994,3.08763
idn,1995,3.17067
idn,1996,3.00437
idn,1997,3.21212
idn,1998,7.89265
idn,1999,4.61399
idn,2000,4.80197
idn,2001,3.82233
idn,2002,2.11306
idn,2003,1.88044
idn,2004,2.01915
idn,2005,1.24666
idn,2006,1.1048
idn,2007,1.24255
idn,2008,0.94974
idn,2009,0.85777
idn,2010,0.73026
idn,2011,0.68056
idn,2012,0.71512
idn,2013,0.96316
idn,2014,1.03204
idn,2015,1.26716
idn,2016,1.19462
ind,1970,0.7138
ind,1971,0.3379
ind,1972,0.35004
ind,1973,0.30843
ind,1974,0.27611
ind,1975,0.29924
ind,1976,0.30616
ind,1977,0.26153
ind,1978,0.2731
ind,1979,0.30101
ind,1980,0.3373
ind,1981,0.39608
ind,1982,0.53357
ind,1983,0.62784
ind,1984,0.79005
ind,1985,0.80111
ind,1986,0.87265
ind,1987,0.89516
ind,1988,0.87864
ind,1989,1.32611
ind,1990,1.45968
ind,1991,1.65744
ind,1992,1.39622
ind,1993,1.46848
ind,1994,1.39082
ind,1995,1.35696
ind,1996,1.11182
ind,1997,1.1772
ind,1998,1.22418
ind,1999,0.83986
ind,2000,0.92247
ind,2001,0.93451
ind,2002,0.83994
ind,2003,0.93297
ind,2004,0.64
ind,2005,0.56524
ind,2006,0.54647
ind,2007,0.61092
ind,2008,0.61789
ind,2009,0.42061
ind,2010,0.32923
ind,2011,0.39034
ind,2012,0.50998
ind,2013,0.53366
ind,2014,0.57044
ind,2015,0.52574
ind,2016,0.49985
irn,1980,0.44597
irn,1981,0.21318
irn,1982,0.52928
irn,1983,0.32037
irn,1984,0.22747
irn,1985,0.13943
irn,1986,0.11397
irn,1987,0.16536
irn,1988,0.23174
irn,1989,0.27117
irn,1990,0.34314
irn,1993,2.21106
irn,1994,1.2573
irn,1995,1.64522
irn,1996,1.15106
irn,1997,0.85417
irn,1998,0.62435
irn,1999,0.57628
irn,2000,0.53606
irn,2001,0.31585
irn,2002,0.308
irn,2003,0.24765
irn,2004,0.37453
irn,2005,0.48413
irn,2006,0.44258
irn,2007,0.27244
irn,2008,0.17385
irn,2009,0.09426
irn,2010,0.0589
irn,2011,0.04396
irn,2012,0.02622
irn,2013,0.00829
irn,2014,0.00918
jam,1970,4.72429
jam,1971,4.23142
jam,1972,3.43255
jam,1973,4.33259
jam,1974,4.214
jam,1975,3.84403
jam,1976,3.42058
jam,1977,3.311
jam,1978,4.17924
jam,1979,5.22974
jam,1980,6.52854
jam,1981,5.43116
jam,1982,6.31092
jam,1983,6.81018
jam,1984,13.51692
jam,1985,15.71185
jam,1986,11.71284
jam,1987,9.6236
jam,1988,7.21912
jam,1989,5.70115
jam,1990,6.28524
jam,1991,6.60328
jam,1992,6.63413
jam,1993,4.29205
jam,1994,4.53566
jam,1995,4.21035
jam,1996,3.35911
jam,1997,2.6608
jam,1998,2.09872
jam,1999,2.32871
jam,2000,3.08687
jam,2001,3.72625
jam,2002,3.75599
jam,2003,3.58616
jam,2004,3.56247
jam,2005,3.99784
jam,2006,4.57037
jam,2007,5.92568
jam,2008,5.36605
jam,2009,6.66651
jam,2010,6.65757
jam,2011,6.61905
jam,2012,4.96082
jam,2013,4.24073
jam,2014,4.72087
jam,2015,5.01347
jam,2016,5.17044
jor,1970,0.27234
jor,1971,0.39086
jor,1972,0.3581
jor,1973,0.31957
jor,1974,0.32186
jor,1975,0.49496
jor,1976,0.54249
jor,1977,1.25179
jor,1978,1.69875
jor,1979,2.24443
jor,1980,2.69369
jor,1981,2.69262
jor,1982,3.33138
jor,1983,3.78863
jor,1984,4.11237
jor,1985,5.03055
jor,1986,4.38222
jor,1987,5.34698
jor,1988,6.76677
jor,1989,7.28945
jor,1990,9.54984
jor,1991,10.16942
jor,1992,6.64999
jor,1993,4.90403
jor,1994,4.18791
jor,1995,4.0717
jor,1996,5.81012
jor,1997,5.11503
jor,1998,5.78191
jor,1999,3.15312
jor,2000,5.88998
jor,2001,5.4661
jor,2002,3.30974
jor,2003,2.5324
jor,2004,3.4192
jor,2005,3.44756
jor,2006,3.74754
jor,2007,3.49928
jor,2008,1.72089
jor,2009,1.15932
jor,2010,1.07339
jor,2011,1.20532
jor,2012,1.08584
jor,2013,0.99706
jor,2014,1.21832
jor,2015,1.29187
jor,2016,1.42226
kaz,1993,0.0396
kaz,1994,0.21671
kaz,1995,0.64027
kaz,1996,0.62778
kaz,1997,0.95983
kaz,1998,1.25132
kaz,1999,1.85256
kaz,2000,4.66844
kaz,2001,3.54692
kaz,2002,3.09633
kaz,2003,2.75172
kaz,2004,2.27248
kaz,2005,3.36429
kaz,2006,3.24163
kaz,2007,3.90258
kaz,2008,3.84144
kaz,2009,5.52167
kaz,2010,3.75737
kaz,2011,3.77338
kaz,2012,1.30256
kaz,2013,1.21772
kaz,2014,1.66561
kaz,2015,2.13138
kaz,2016,2.39078
ken,1970,1.09456
ken,1971,1.01015
ken,1972,1.00206
ken,1973,1.23513
ken,1974,1.41287
ken,1975,1.4632
ken,1976,1.51435
ken,1977,1.37958
ken,1978,1.60522
ken,1979,1.80826
ken,1980,3.25128
ken,1981,3.63074
ken,1982,3.81634
ken,1983,3.7064
ken,1984,3.86194
ken,1985,4.0211
ken,1986,3.64176
ken,1987,3.78862
ken,1988,3.89743
ken,1989,3.50889
ken,1990,4.06212
ken,1991,4.11626
ken,1992,3.3154
ken,1993,4.91814
ken,1994,4.85334
ken,1995,3.43035
ken,1996,2.3136
ken,1997,1.65575
ken,1998,1.408
ken,1999,1.37941
ken,2000,1.14395
ken,2001,0.87062
ken,2002,0.90039
ken,2003,0.9162
ken,2004,0.54617
ken,2005,0.50104
ken,2006,0.3777
ken,2007,0.34656
ken,2008,0.31743
ken,2009,0.30153
ken,2010,0.29226
ken,2011,0.29639
ken,2012,0.4059
ken,2013,0.47395
ken,2014,0.38267
ken,2015,0.51859
ken,2016,0.74325
kgz,1993,0.06981
kgz,1994,0.98686
kgz,1995,1.44722
kgz,1996,2.12499
kgz,1997,3.42029
kgz,1998,3.96301
kgz,1999,4.79311
kgz,2000,6.27484
kgz,2001,3.49406
kgz,2002,2.05106
kgz,2003,1.6425
kgz,2004,1.82962
kgz,2005,1.62173
kgz,2006,1.28947
kgz,2007,1.13819
kgz,2008,1.05545
kgz,2009,0.95558
kgz,2010,1.64413
kgz,2011,1.29744
kgz,2012,0.93486
kgz,2013,0.95369
kgz,2014,1.01113
kgz,2015,1.20169
kgz,2016,1.31498
khm,1995,0.05322
khm,1996,0.07415
khm,1997,0.11097
khm,1998,0.13385
khm,1999,0.15527
khm,2000,0.15909
khm,2001,0.14391
khm,2002,0.16893
khm,2003,0.20014
khm,2004,0.23506
khm,2005,0.22176
khm,2006,0.20092
khm,2007,0.17717
khm,2008,0.22489
khm,2009,0.23519
khm,2010,0.29786
khm,2011,0.36433
khm,2012,0.41907
khm,2013,0.4672
khm,2014,0.48001
khm,2015,0.52093
khm,2016,0.95079
kos,2006,0.07884
kos,2007,0.05694
kos,2008,0.27071
kos,2009,0.77115
kos,2010,0.58627
kos,2011,0.56425
kos,2012,0.50112
kos,2013,0.5993
kos,2014,0.59814
kos,2015,0.97009
kos,2016,0.18208
lao,1984,0.07108
lao,1985,0.04306
lao,1986,0.09258
lao,1987,0.17732
lao,1988,0.34844
lao,1989,0.35488
lao,1990,0.3399
lao,1991,0.31602
lao,1992,0.35414
lao,1993,0.35767
lao,1994,0.31463
lao,1995,0.35419
lao,1996,0.35298
lao,1997,0.44228
lao,1998,0.6419
lao,1999,0.68809
lao,2000,0.61232
lao,2001,0.61743
lao,2002,2.18368
lao,2003,1.94559
lao,2004,1.97277
lao,2005,1.85964
lao,2006,1.62192
lao,2007,1.47169
lao,2008,1.25964
lao,2009,1.31326
lao,2010,1.18389
lao,2011,1.32851
lao,2012,0.91675
lao,2013,1.27818
lao,2014,1.30822
lao,2015,1.33175
lao,2016,1.51279
lbn,1989,1.85231
lbn,1990,2.07941
lbn,1991,1.66449
lbn,1992,1.69728
lbn,1993,1.16604
lbn,1994,0.89965
lbn,1995,0.99328
lbn,1996,1.64752
lbn,1997,1.88056
lbn,1998,2.1219
lbn,1999,2.85817
lbn,2000,3.454
lbn,2001,4.51501
lbn,2002,5.96091
lbn,2003,8.82348
lbn,2004,7.28061
lbn,2005,6.93001
lbn,2006,6.89839
lbn,2007,6.58682
lbn,2008,5.19978
lbn,2009,4.34169
lbn,2010,4.00347
lbn,2011,3.86842
lbn,2012,3.57742
lbn,2013,3.82407
lbn,2014,3.80723
lbn,2015,3.66943
lbn,2016,3.87827
lbr,1970,1.76495
lbr,1971,1.6312
lbr,1972,1.23513
lbr,1973,1.27143
lbr,1974,0.95812
lbr,1975,0.83621
lbr,1976,0.91087
lbr,1977,0.97965
lbr,1978,1.6311
lbr,1979,2.55502
lbr,1980,3.80228
lbr,1981,3.78744
lbr,1982,3.64593
lbr,1983,3.8884
lbr,1984,3.99868
lbr,1985,3.08528
lbr,1986,2.43064
lbr,1987,1.36052
lbr,1988,1.45767
lbr,1989,0.18954
lbr,1997,0.05215
lbr,1998,0.13306
lbr,1999,0.92943
lbr,2000,0.29369
lbr,2001,0.23484
lbr,2002,0.30723
lbr,2003,0.25238
lbr,2004,0.45039
lbr,2005,0.45157
lbr,2006,0.30064
lbr,2007,65.26339
lbr,2008,78.96973
lbr,2009,2.28995
lbr,2010,0.21567
lbr,2011,0.04618
lbr,2012,0.07682
lbr,2013,0.10827
lbr,2014,0.51667
lbr,2015,0.15901
lbr,2016,0.2111
lca,1981,0.31712
lca,1982,0.30696
lca,1983,0.30021
lca,1984,0.25838
lca,1985,0.31348
lca,1986,0.33348
lca,1987,0.50324
lca,1988,0.62745
lca,1989,0.71939
lca,1990,0.68593
lca,1991,0.89609
lca,1992,0.82342
lca,1993,0.94864
lca,1994,0.88874
lca,1995,0.94537
lca,1996,0.99523
lca,1997,1.03745
lca,1998,1.17021
lca,1999,1.08786
lca,2000,1.24791
lca,2001,1.62136
lca,2002,1.53
lca,2003,1.86999
lca,2004,1.68411
lca,2005,1.99818
lca,2006,1.58611
lca,2007,1.88278
lca,2008,2.28264
lca,2009,1.28078
lca,2010,1.12507
lca,2011,1.02097
lca,2012,1.19085
lca,2013,1.1234
lca,2014,1.30943
lca,2015,1.40018
lca,2016,1.56314
lka,1970,0.56704
lka,1971,0.52377
lka,1972,0.58522
lka,1973,0.59531
lka,1974,0.64565
lka,1975,0.82114
lka,1976,1.07415
lka,1977,1.16494
lka,1978,2.07813
lka,1979,2.05116
lka,1980,2.1057
lka,1981,2.34135
lka,1982,2.50678
lka,1983,2.73097
lka,1984,2.55195
lka,1985,2.62157
lka,1986,2.4958
lka,1987,2.63088
lka,1988,2.4375
lka,1989,2.25093
lka,1990,2.13514
lka,1991,1.86021
lka,1992,1.59164
lka,1993,1.42041
lka,1994,1.32735
lka,1995,1.33879
lka,1996,1.30846
lka,1997,1.22014
lka,1998,1.23257
lka,1999,1.46094
lka,2000,1.57526
lka,2001,1.51359
lka,2002,1.35623
lka,2003,1.00681
lka,2004,1.07283
lka,2005,0.64966
lka,2006,0.9727
lka,2007,0.94076
lka,2008,0.88159
lka,2009,0.83733
lka,2010,1.1531
lka,2011,0.75044
lka,2012,0.88573
lka,2013,0.92558
lka,2014,0.92934
lka,2015,1.00667
lka,2016,1.26011
lso,1970,0.25091
lso,1971,0.15282
lso,1972,0.20585
lso,1973,0.13478
lso,1974,0.07648
lso,1975,0.08848
lso,1976,0.08071
lso,1977,0.06938
lso,1978,0.08845
lso,1979,0.11771
lso,1980,0.30024
lso,1981,0.38423
lso,1982,0.78298
lso,1983,0.84348
lso,1984,0.58463
lso,1985,0.90963
lso,1986,0.80605
lso,1987,0.80858
lso,1988,0.93262
lso,1989,0.94079
lso,1990,0.86204
lso,1991,0.94439
lso,1992,1.12149
lso,1993,1.05581
lso,1994,0.94029
lso,1995,1.20503
lso,1996,1.27861
lso,1997,1.53966
lso,1998,1.8681
lso,1999,1.85103
lso,2000,2.06974
lso,2001,1.49541
lso,2002,1.33225
lso,2003,0.87094
lso,2004,0.73169
lso,2005,0.65659
lso,2006,0.43746
lso,2007,2.60584
lso,2008,0.322
lso,2009,0.31806
lso,2010,0.25157
lso,2011,0.26963
lso,2012,0.29654
lso,2013,0.3439
lso,2014,0.4154
lso,2015,0.75605
lso,2016,0.5765
mar,1970,0.65027
mar,1971,0.80455
mar,1972,0.8097
mar,1973,0.78914
mar,1974,0.66908
mar,1975,0.69011
mar,1976,1.18737
mar,1977,1.90053
mar,1978,2.56028
mar,1979,3.15553
mar,1980,3.60671
mar,1981,5.01762
mar,1982,4.82559
mar,1983,5.036
mar,1984,5.41294
mar,1985,5.18072
mar,1986,4.42047
mar,1987,3.89935
mar,1988,3.97672
mar,1989,4.65163
mar,1990,3.02512
mar,1991,3.7282
mar,1992,7.19914
mar,1993,4.3393
mar,1994,4.02804
mar,1995,3.68097
mar,1996,3.27423
mar,1997,2.98085
mar,1998,2.74865
mar,1999,2.88157
mar,2000,2.83596
mar,2001,2.61787
mar,2002,2.70269
mar,2003,2.59023
mar,2004,1.04991
mar,2005,0.95674
mar,2006,0.90964
mar,2007,0.88685
mar,2008,0.8162
mar,2009,0.76791
mar,2010,0.95517
mar,2011,0.79909
