geo,time,se_sec_uner_lo_ma_zs
mar,2003,27.93226
mar,2005,24.56224
mar,2006,25.23783
mar,2007,24.0688
mar,2008,22.65824
mar,2010,18.19442
mar,2011,14.39055
mar,2012,9.68447
mar,2017,8.80144
mda,2000,6.99744
mda,2001,7.78965
mda,2002,7.87498
mda,2003,8.19691
mda,2004,9.09865
mda,2005,6.201
mda,2006,7.12807
mda,2007,8.80577
mda,2008,10.18923
mda,2009,11.32115
mda,2010,11.92719
mda,2011,13.38863
mda,2012,12.69412
mda,2013,13.91764
mda,2014,13.92025
mda,2015,14.46478
mda,2016,14.05702
mda,2017,14.56291
mdg,2001,41.82072
mdg,2003,35.0829
mdv,1999,11.53327
mdv,2000,7.62471
mdv,2001,8.69839
mdv,2002,10.4503
mex,1999,15.35627
mex,2000,16.31322
mex,2002,13.40621
mex,2003,10.54597
mex,2004,9.46485
mex,2005,9.4697
mex,2006,8.08397
mex,2007,7.67101
mex,2008,8.33383
mex,2009,9.58745
mex,2010,11.61701
mex,2011,12.40654
mex,2012,12.6632
mex,2013,10.27001
mex,2014,8.96126
mex,2015,7.7834
mex,2016,8.24653
mex,2017,10.27296
mhl,2015,21.8251
mhl,2016,23.07692
middle_east_north_africa,1993,18.81942
middle_east_north_africa,1994,19.52094
middle_east_north_africa,1995,19.32515
middle_east_north_africa,1996,18.64025
middle_east_north_africa,1997,18.30713
middle_east_north_africa,1998,18.1066
middle_east_north_africa,1999,17.62117
middle_east_north_africa,2000,17.14462
middle_east_north_africa,2001,16.9305
middle_east_north_africa,2002,16.43967
middle_east_north_africa,2003,16.00819
middle_east_north_africa,2004,14.78402
middle_east_north_africa,2005,14.15686
middle_east_north_africa,2006,13.86179
middle_east_north_africa,2007,13.34235
middle_east_north_africa,2008,12.59361
middle_east_north_africa,2009,11.55299
middle_east_north_africa,2010,11.6709
middle_east_north_africa,2011,11.53193
middle_east_north_africa,2012,10.31161
middle_east_north_africa,2013,13.85976
middle_east_north_africa,2014,11.62391
middle_east_north_africa,2015,11.37121
middle_east_north_africa,2016,10.9673
middle_east_north_africa,2017,11.67069
mli,1971,80.87017
mli,2009,44.52861
mli,2010,43.76593
mli,2011,41.01582
mli,2014,40.47917
mli,2015,42.10157
mli,2016,39.15399
mli,2017,51.77815
mlt,1971,14.67508
mlt,1972,8.59399
mlt,1976,9.60218
mlt,2013,3.79878
mlt,2014,2.71973
mmr,2000,55.52175
mmr,2001,51.66282
mmr,2002,50.29743
mmr,2003,49.60767
mmr,2004,42.61212
mmr,2005,42.22138
mmr,2006,39.53541
mmr,2007,40.01224
mmr,2009,38.78502
mmr,2010,39.08295
mmr,2017,25.08524
mne,2015,2.75302
mne,2016,2.35488
mne,2017,3.97986
mng,1995,39.1002
mng,1996,35.97833
mng,1997,38.54047
mng,1998,35.85552
mng,1999,31.10798
mng,2000,28.20805
mng,2001,24.70876
mng,2002,21.11884
mng,2003,12.42556
mng,2004,9.88659
mng,2005,7.75946
mng,2006,10.69381
mng,2007,12.5914
mng,2008,13.25388
moz,1992,50.64932
moz,1993,51.34546
moz,1994,50.63939
moz,1995,46.17289
moz,1998,55.16709
moz,1999,49.55937
moz,2000,45.90869
moz,2001,42.60976
moz,2002,28.75629
moz,2004,39.82867
moz,2005,35.35005
moz,2006,35.68081
moz,2007,31.78287
moz,2008,30.43618
moz,2009,30.46039
moz,2010,30.86208
moz,2011,33.83201
moz,2012,36.04835
moz,2013,35.67892
moz,2014,38.5489
moz,2015,40.46793
mrt,2001,53.5244
mrt,2002,52.78657
mrt,2004,52.90591
mrt,2005,52.24051
mrt,2006,54.64566
mrt,2012,29.03033
mrt,2013,42.34791
mrt,2014,42.53912
mrt,2016,51.68939
mrt,2017,45.30192
mus,1982,37.51873
mus,1998,20.89376
mus,1999,17.20441
mus,2000,12.9895
mus,2001,9.21765
mus,2002,14.35831
mus,2004,8.35229
mus,2015,8.46516
mus,2016,7.6537
mwi,2002,11.61864
mwi,2004,20.68514
mwi,2005,32.58143
mwi,2006,30.77967
mwi,2007,23.98526
mwi,2008,20.53954
mwi,2009,23.91199
mwi,2013,22.05058
mwi,2014,23.06579
mwi,2015,22.82265
mwi,2016,23.43362
mys,1970,35.61627
mys,1971,32.41242
mys,1972,29.32526
mys,1998,5.08533
mys,1999,6.98329
mys,2000,8.82799
mys,2001,10.18603
mys,2002,12.31174
mys,2003,6.19562
mys,2004,5.68805
mys,2005,7.92372
mys,2006,6.44755
mys,2007,9.43468
mys,2008,10.26743
mys,2009,11.023
mys,2010,12.02105
mys,2011,13.34792
mys,2012,12.9556
mys,2013,11.44925
mys,2014,11.7126
mys,2015,13.08562
mys,2016,13.84881
mys,2017,13.12831
nam,1998,16.06994
nam,1999,17.74834
nam,2000,18.20339
nam,2001,19.67094
nam,2002,11.10193
nam,2003,18.86394
nam,2004,14.20432
nam,2005,12.80982
nam,2006,11.92127
nam,2007,11.35176
ner,1974,94.02067
ner,1990,84.31897
ner,1991,83.80378
ner,1997,84.98711
ner,1999,84.63294
ner,2001,85.05959
ner,2002,84.74457
ner,2003,84.85243
ner,2004,83.35672
ner,2005,78.80395
ner,2007,73.21289
ner,2008,74.39723
ner,2009,75.14572
ner,2010,75.10844
ner,2011,75.37081
ner,2014,66.12996
ner,2015,63.95614
ner,2016,61.07453
ner,2017,60.64014
nic,1971,60.29704
nic,1980,50.7939
nic,1983,51.52269
nic,1984,53.41753
nic,1985,58.16224
nic,1986,59.04349
nic,1987,57.50901
nic,1989,57.61193
nic,2000,37.46064
nic,2001,39.84973
nic,2002,34.54726
nic,2004,26.86379
nic,2005,24.50388
nic,2006,9.26071
nic,2010,13.28692
nld,1971,3.34991
nld,1972,3.22278
nld,1973,4.75268
nld,1974,4.96062
nld,1975,5.77384
nld,1976,5.16767
nld,1977,5.39014
nld,1978,5.64472
nld,1979,6.67393
nld,1980,7.85064
nld,1981,8.23518
nld,1982,6.00781
nld,1983,3.9625
nld,1985,4.49276
nld,1986,7.76595
nld,1987,10.74232
nld,1988,13.33244
nld,1989,11.50797
nld,1990,10.79887
nld,1991,8.26361
nld,1992,14.43724
nld,1993,12.955
nld,1996,0.86177
nld,1997,2.12015
nld,1999,0.78014
nld,2002,1.14488
nld,2005,0.8075
nld,2007,1.63643
nld,2008,2.66602
nld,2009,2.88837
nld,2010,2.50966
nld,2011,1.12438
nld,2016,1.29626
nor,1998,0.87644
nor,1999,2.14309
nor,2000,2.5834
nor,2001,2.52697
nor,2002,1.46154
nor,2008,1.44317
nor,2009,2.08803
nor,2010,0.66217
nor,2011,0.26834
nor,2013,1.33231
nor,2014,0.85171
nor,2015,0.61126
nor,2016,0.59065
nor,2017,0.38768
npl,2016,14.99624
npl,2017,14.14743
nru,2014,13.56322
nru,2016,21.02804
nzl,1977,1.37978
nzl,1979,1.43322
nzl,1980,0.46635
nzl,1987,1.44462
nzl,1988,0.76248
nzl,1989,2.06067
nzl,1990,0.38351
nzl,1991,0.81909
nzl,1992,1.56746
nzl,2013,2.70562
nzl,2014,2.63143
nzl,2015,2.44582
nzl,2016,2.24582
nzl,2017,1.84599
omn,1982,58.08494
omn,1993,29.36664
omn,1999,17.27637
omn,2000,14.1723
omn,2001,13.28895
omn,2002,13.94644
omn,2003,14.77483
omn,2011,8.02056
omn,2012,9.57454
pak,2006,53.83779
pak,2007,50.16704
pak,2008,51.05336
pak,2009,51.72879
pak,2011,50.34927
pak,2012,47.49008
pak,2013,45.81374
pak,2014,43.06271
pak,2015,42.21984
pak,2016,40.73678
pak,2017,41.91082
pan,1999,22.3693
pan,2000,20.3448
pan,2001,17.82349
pan,2002,16.12387
pan,2004,17.05202
pan,2005,18.76453
pan,2008,14.3008
pan,2009,13.1182
pan,2010,10.45823
pan,2011,12.751
pan,2013,8.87155
pan,2014,11.25094
pan,2015,9.82462
per,1970,22.48809
per,1981,10.6768
per,1995,7.8297
per,1998,5.38096
per,1999,3.6864
per,2000,1.69092
per,2001,1.41181
per,2002,3.27626
per,2004,5.29034
per,2005,2.0446
per,2011,2.86472
per,2018,2.2828
phl,1998,32.43145
phl,1999,25.28753
phl,2001,15.95706
phl,2002,12.11117
phl,2003,10.4153
phl,2004,8.85617
phl,2005,9.72298
phl,2006,10.13643
phl,2007,9.41941
phl,2008,8.32512
phl,2009,7.19116
phl,2014,7.83916
phl,2015,8.21422
phl,2016,9.48108
png,2016,7.05252
pol,1999,1.21435
pol,2001,4.09779
pol,2002,4.22819
pol,2003,3.76745
pol,2004,2.92465
pol,2005,2.59656
pol,2006,3.71792
pol,2007,5.38696
pol,2008,7.39642
pol,2009,8.40455
pol,2010,8.07972
pol,2011,7.80642
pol,2012,6.91011
pol,2013,6.55592
pol,2014,5.97509
pol,2015,5.35684
pol,2016,4.84913
pri,2011,15.98708
pri,2012,18.8214
pri,2013,17.27658
pri,2014,17.72562
pri,2015,22.0545
pri,2016,29.10356
prk,2015,8.35318
prt,1973,27.29226
prt,1974,26.38636
prt,1976,24.42447
prt,1978,24.57348
prt,1993,8.77214
prt,1994,1.78579
prt,1995,2.01232
prt,2016,0.57668
pry,1994,21.42883
pry,1996,18.13289
pry,1999,16.20798
pry,2001,12.94796
pry,2002,12.6537
pry,2003,11.97034
pry,2004,10.25517
pry,2005,10.4319
pry,2006,11.72009
pry,2007,12.09417
pry,2008,12.16145
pry,2009,12.21266
pry,2010,12.32405
pry,2011,13.93717
pry,2012,4.02619
pse,1999,18.85499
pse,2000,18.27388
pse,2001,18.15297
pse,2002,15.54593
pse,2003,12.71521
pse,2004,9.92697
pse,2005,8.31204
pse,2006,10.00722
pse,2007,9.84895
pse,2008,11.05573
pse,2009,12.23507
pse,2010,14.62727
pse,2011,17.56167
pse,2012,16.80626
pse,2013,16.2634
pse,2014,15.31063
pse,2015,13.52649
pse,2016,12.68312
pse,2017,11.63728
qat,1991,11.76294
qat,1998,16.91832
qat,1999,8.88388
qat,2001,8.43867
qat,2006,11.93921
qat,2007,7.65895
qat,2012,14.46132
qat,2013,14.66677
qat,2014,10.84356
qat,2015,10.51101
qat,2016,11.24197
qat,2017,12.66802
rou,1998,9.73969
rou,1999,6.44645
rou,2000,5.79016
rou,2001,6.92365
rou,2002,5.29699
rou,2003,7.0506
rou,2004,6.64945
rou,2005,6.93619
rou,2006,5.66417
rou,2007,4.31971
rou,2008,5.12199
rou,2009,6.73829
rou,2010,6.86652
rou,2011,6.81435
rou,2012,6.38115
rou,2014,6.75835
rou,2015,7.72067
rou,2016,9.09761
rus,2013,2.19925
sau,2009,6.37748
sdn,2011,52.30652
sen,2004,58.68147
sen,2005,50.49954
sen,2006,54.03907
sen,2017,51.93512
slb,2006,13.61728
slb,2007,27.87247
sle,2013,39.4932
sle,2015,42.84051
sle,2017,40.32061
slv,2000,12.3331
slv,2001,10.63123
slv,2002,5.67655
slv,2005,2.65253
slv,2006,9.24988
slv,2007,8.20236
slv,2008,6.82846
slv,2009,5.73326
slv,2016,10.90609
slv,2017,16.3653
south_asia,1999,34.08248
south_asia,2000,33.57594
south_asia,2001,34.42144
south_asia,2002,34.43057
south_asia,2003,32.17097
south_asia,2004,30.87721
south_asia,2005,29.43554
south_asia,2006,27.94807
south_asia,2007,25.99225
south_asia,2008,25.64316
south_asia,2009,25.85498
south_asia,2010,24.20202
south_asia,2011,23.01769
south_asia,2012,21.0329
south_asia,2013,20.39479
south_asia,2014,19.80619
south_asia,2015,18.8029
south_asia,2016,18.52411
south_asia,2017,18.41718
srb,2008,2.07975
srb,2009,1.38771
srb,2010,2.51634
srb,2014,1.4245
srb,2015,0.08412
srb,2016,1.5445
srb,2017,1.45712
ssd,2011,40.31
ssd,2015,54.14933
stp,2003,34.06844
stp,2004,23.65124
stp,2005,12.46753
stp,2007,10.91833
stp,2008,9.15675
stp,2009,13.46315
stp,2010,13.68524
stp,2013,12.57974
stp,2014,13.91117
stp,2015,11.53793
sub_saharan_africa,1998,42.09163
sub_saharan_africa,1999,41.29571
sub_saharan_africa,2000,40.31737
sub_saharan_africa,2001,39.89201
sub_saharan_africa,2002,38.44672
sub_saharan_africa,2003,37.42054
sub_saharan_africa,2004,36.678
sub_saharan_africa,2005,35.98603
sub_saharan_africa,2006,35.45364
sub_saharan_africa,2007,36.09396
sub_saharan_africa,2008,35.46767
sub_saharan_africa,2009,34.83144
sub_saharan_africa,2010,33.27394
sub_saharan_africa,2011,33.09634
sub_saharan_africa,2012,32.18169
sub_saharan_africa,2013,33.03692
sub_saharan_africa,2014,34.16223
sub_saharan_africa,2015,33.97391
sub_saharan_africa,2016,34.35223
sub_saharan_africa,2017,33.56796
sur,1987,14.20774
sur,1988,15.91117
sur,2009,30.09455
sur,2010,24.68898
sur,2011,21.45362
sur,2012,18.51461
sur,2013,17.61061
sur,2014,15.85748
sur,2015,16.74342
svk,2002,2.56668
svk,2003,2.24243
svk,2004,2.22974
svk,2005,3.05368
svk,2006,4.72207
svk,2007,5.87707
svk,2008,5.98288
svk,2009,6.21625
svk,2010,4.97012
svk,2011,3.19101
svk,2012,2.8572
svk,2013,3.39502
svk,2014,4.08139
svk,2015,4.16697
svk,2016,4.29986
svn,1998,5.31004
svn,1999,4.77433
svn,2000,5.28438
svn,2001,3.23365
svn,2002,1.9838
svn,2003,3.33891
svn,2004,3.48855
svn,2005,3.04691
svn,2006,2.7274
svn,2007,2.63788
svn,2008,1.05827
svn,2009,0.4132
svn,2010,1.33128
svn,2011,1.59699
svn,2012,3.61442
svn,2013,2.04661
svn,2014,1.32246
svn,2015,0.27242
svn,2016,1.39491
swe,1999,1.07727
swe,2000,0.80142
swe,2007,2.8257
swe,2008,6.21441
swe,2009,9.04624
swe,2010,9.37262
swe,2011,9.21338
swe,2012,4.55504
syc,1979,12.56441
syc,1993,3.96953
syc,1994,4.74645
syr,1971,44.88962
syr,1973,19.98203
syr,1975,24.51752
syr,1976,19.59537
syr,1977,15.85193
syr,1978,17.60746
syr,1979,16.19927
syr,1998,34.75172
syr,1999,34.49321
syr,2000,34.83024
syr,2001,31.27924
syr,2002,29.63601
syr,2003,17.67749
syr,2004,13.9429
syr,2005,9.56298
syr,2006,12.63087
syr,2007,10.82857
syr,2008,10.78736
syr,2009,11.47041
syr,2010,11.37328
syr,2011,9.14315
syr,2012,7.84684
syr,2013,42.14681
tcd,1998,64.2179
tcd,1999,64.22591
tcd,2000,61.52831
tcd,2001,58.39816
tcd,2002,56.99201
tcd,2003,54.81461
tcd,2015,52.68053
tcd,2016,51.30648
tgo,1991,24.72596
tgo,1999,17.7696
tgo,2001,24.47437
tgo,2003,21.90137
tgo,2004,22.60955
tgo,2005,21.66517
tgo,2007,27.70505
tgo,2017,15.69081
tha,1973,73.53663
tha,1974,70.1688
tha,2007,5.7769
tha,2009,3.99899
tha,2014,13.37966
tha,2015,11.08484
tha,2016,13.07238
tha,2017,11.21322
tjk,1999,24.33712
tjk,2000,13.14061
tjk,2001,12.69715
tjk,2002,7.88182
tjk,2004,2.47015
tjk,2005,2.9242
tjk,2006,1.42169
tjk,2007,1.6816
tjk,2008,3.27937
tjk,2009,3.99212
tjk,2010,3.20647
tjk,2011,3.61743
tls,2008,33.30739
tls,2009,31.61225
tls,2010,32.49239
tls,2011,29.648
tls,2012,25.72131
tls,2013,23.01205
tls,2014,17.89782
tls,2015,14.74457
tls,2016,12.47462
tls,2017,13.55595
ton,1998,4.51651
ton,2001,19.58609
ton,2012,6.31477
ton,2013,12.26415
ton,2014,5.92674
ton,2015,13.39809
tto,1971,12.79186
tto,1972,12.92348
tto,1993,14.76133
tto,2004,12.44934
tun,1978,23.2135
tun,1979,23.57236
tun,1980,25.68456
tun,1983,21.34098
tun,1984,21.05192
tun,1985,18.84318
tur,1974,16.99996
tur,1997,22.38392
tur,1999,11.52088
tur,2000,3.07444
tur,2009,0.75665
tur,2010,0.37468
tur,2013,2.28161
tur,2014,4.56542
tur,2015,7.03608
tur,2016,8.84576
ukr,2004,2.56566
ukr,2006,3.93065
ukr,2007,4.1154
ukr,2008,4.84917
ukr,2009,5.00508
ukr,2010,5.36196
ukr,2011,5.3758
ukr,2012,5.84589
ukr,2013,4.76531
ukr,2014,3.16323
upper_middle_income,1998,15.39677
upper_middle_income,1999,15.68599
upper_middle_income,2000,15.06395
upper_middle_income,2001,14.5612
upper_middle_income,2002,12.43886
upper_middle_income,2003,9.71159
upper_middle_income,2004,10.00807
upper_middle_income,2005,9.52758
upper_middle_income,2006,8.50178
upper_middle_income,2007,7.15843
upper_middle_income,2008,6.61118
upper_middle_income,2009,6.29549
upper_middle_income,2010,6.62846
upper_middle_income,2011,6.89456
upper_middle_income,2012,7.30496
upper_middle_income,2013,7.21748
upper_middle_income,2014,7.10517
upper_middle_income,2015,6.93423
upper_middle_income,2016,7.04675
upper_middle_income,2017,7.08121
ury,2007,8.51324
ury,2008,8.59425
ury,2009,8.5863
ury,2014,5.64922
ury,2016,2.0406
usa,1987,7.8607
usa,1993,0.00733
usa,2013,1.45557
usa,2014,2.97643
uzb,2007,3.59423
uzb,2008,4.81964
uzb,2009,5.27672
uzb,2010,5.52077
uzb,2011,6.88837
uzb,2012,7.52604
uzb,2013,8.18283
uzb,2014,6.3789
uzb,2015,6.46074
uzb,2016,4.64284
uzb,2017,3.68728
vct,2001,34.16667
vct,2002,2.63158
vct,2010,4.26658
ven,1999,28.39979
ven,2000,27.0442
ven,2001,23.2388
ven,2002,21.41345
ven,2003,19.9822
ven,2004,17.50823
ven,2005,15.94813
ven,2006,13.21176
ven,2007,9.87413
ven,2008,11.25981
ven,2009,9.77778
ven,2010,11.10306
ven,2011,12.44865
ven,2012,11.06034
ven,2013,8.76882
ven,2014,9.4484
ven,2015,10.61324
ven,2016,12.66639
ven,2017,18.15835
vut,1989,38.74858
vut,1999,25.93894
vut,2000,21.26756
vut,2001,13.44231
vut,2002,8.39937
vut,2003,8.32989
vut,2004,7.24301
vut,2015,0.96212
world,1998,22.98916
world,1999,23.06392
world,2000,22.37641
world,2001,22.0189
world,2002,20.94327
world,2003,19.14348
world,2004,18.91396
world,2005,18.4702
world,2006,17.93456
world,2007,16.92592
world,2008,16.87886
world,2009,16.79214
world,2010,16.33959
world,2011,16.20134
world,2012,15.70598
world,2013,15.87152
world,2014,15.95688
world,2015,15.52477
world,2016,15.60708
world,2017,15.45078
wsm,1998,11.2418
wsm,1999,10.19572
wsm,2000,7.01516
wsm,2001,23.85301
wsm,2014,4.83312
wsm,2015,2.26689
wsm,2016,1.72737
yem,1999,16.06929
yem,2010,28.62014
yem,2012,26.37542
yem,2013,22.32113
yem,2016,23.43075
zaf,1994,17.12351
zaf,1999,11.91832
zaf,2000,12.37044
zaf,2001,13.66147
zaf,2002,11.60161
zaf,2003,10.21397
zaf,2004,8.45999
zaf,2005,7.64141
zwe,1999,5.87507
zwe,2000,6.69001
zwe,2001,4.58247
zwe,2002,14.27339
zwe,2003,20.14635
zwe,2012,11.46427
zwe,2013,7.8984
