country,year,dt_nfl_uncf_cd
egy,1987,4620000
egy,1988,3790000
egy,1989,3320000
egy,1990,3970000
egy,1991,4090000
egy,1992,7000000
egy,1993,5440000
egy,1994,5620000
egy,1995,5530000
egy,1996,5250000
egy,1997,4460000
egy,1998,4700000
egy,1999,3310000
egy,2000,3180000
egy,2001,3350000
egy,2002,2650000
egy,2003,2520000
egy,2004,2740000
egy,2005,2650000
egy,2006,3030000
egy,2007,3210000
egy,2008,2960000
egy,2009,3450000
egy,2010,3840000
egy,2011,3720000
egy,2012,2910000
egy,2013,3130000
egy,2014,3670000
egy,2015,3930000
egy,2016,2910000
eri,1993,450000
eri,1994,6830000
eri,1995,5670000
eri,1996,8670000
eri,1997,1790000
eri,1998,1990000
eri,1999,2320000
eri,2000,1520000
eri,2001,2110000
eri,2002,1080000
eri,2003,1860000
eri,2004,1590000
eri,2005,2500000
eri,2006,3880000
eri,2007,2650000
eri,2008,2630000
eri,2009,2700000
eri,2010,2910000
eri,2011,2200000
eri,2012,1710000
eri,2013,2260000
eri,2014,3090000
eri,2015,2960000
eri,2016,2830000
eth,1970,220000
eth,1971,350000
eth,1972,340000
eth,1973,570000
eth,1974,2120000
eth,1975,3590000
eth,1976,2730000
eth,1977,5160000
eth,1978,3750000
eth,1979,4700000
eth,1980,7920000
eth,1981,9440000
eth,1982,10020000
eth,1983,12550000
eth,1984,12640000
eth,1985,20360000
eth,1986,15130000
eth,1987,15070000
eth,1988,19420000
eth,1989,18940000
eth,1990,22390000
eth,1991,17670000
eth,1992,30360000
eth,1993,20070000
eth,1994,20980000
eth,1995,22380000
eth,1996,17960000
eth,1997,12210000
eth,1998,12780000
eth,1999,14360000
eth,2000,13450000
eth,2001,19380000
eth,2002,14010000
eth,2003,14560000
eth,2004,18620000
eth,2005,24090000
eth,2006,25830000
eth,2007,51410000
eth,2008,45850000
eth,2009,35930000
eth,2010,42740000
eth,2011,40020000
eth,2012,29850000
eth,2013,43870000
eth,2014,40220000
eth,2015,41180000
eth,2016,39000000
fji,1999,1390000
fji,2000,1020000
fji,2001,1820000
fji,2002,1800000
fji,2003,2020000
fji,2004,2290000
fji,2005,3020000
fji,2012,5240000
fji,2013,5760000
fji,2014,5360000
fji,2015,0
fji,2016,-30000
gab,1970,20000
gab,1971,80000
gab,1972,10000
gab,1973,10000
gab,1975,80000
gab,1976,40000
gab,1977,20000
gab,1978,40000
gab,1979,20000
gab,1980,20000
gab,1987,100000
gab,1993,310000
gab,1994,560000
gab,1995,470000
gab,1996,780000
gab,1997,470000
gab,1998,440000
gab,1999,580000
gab,2000,540000
gab,2001,820000
gab,2002,610000
gab,2003,650000
gab,2004,620000
gab,2005,570000
gab,2006,630000
gab,2007,670000
gab,2008,700000
gab,2009,720000
gab,2010,700000
gab,2011,860000
gab,2012,590000
gab,2013,870000
gab,2014,800000
gab,2015,790000
gab,2016,890000
geo,1993,680000
geo,1994,1590000
geo,1995,4360000
geo,1996,2050000
geo,1997,940000
geo,1998,1460000
geo,1999,880000
geo,2000,870000
geo,2001,600000
geo,2002,650000
geo,2003,760000
geo,2004,730000
geo,2005,910000
geo,2006,950000
geo,2007,770000
geo,2008,1320000
geo,2009,750000
geo,2010,850000
geo,2011,800000
geo,2012,870000
geo,2013,1100000
geo,2014,900000
geo,2015,1270000
geo,2016,1010000
gha,1970,410000
gha,1971,300000
gha,1972,180000
gha,1973,230000
gha,1974,240000
gha,1975,550000
gha,1976,360000
gha,1977,590000
gha,1978,540000
gha,1979,520000
gha,1980,920000
gha,1981,1070000
gha,1982,1150000
gha,1983,1270000
gha,1984,1510000
gha,1985,1880000
gha,1986,2050000
gha,1987,2920000
gha,1988,890000
gha,1989,2460000
gha,1990,2000000
gha,1991,2930000
gha,1992,4080000
gha,1993,4430000
gha,1994,4330000
gha,1995,4950000
gha,1996,6910000
gha,1997,2920000
gha,1998,3180000
gha,1999,2980000
gha,2000,2940000
gha,2001,2990000
gha,2002,3320000
gha,2003,3590000
gha,2004,3900000
gha,2005,4510000
gha,2006,4510000
gha,2007,7670000
gha,2008,9380000
gha,2009,8220000
gha,2010,9660000
gha,2011,10290000
gha,2012,7140000
gha,2013,10250000
gha,2014,9600000
gha,2015,8090000
gha,2016,8500000
gin,1970,90000
gin,1971,250000
gin,1972,160000
gin,1973,210000
gin,1974,230000
gin,1975,140000
gin,1976,240000
gin,1977,680000
gin,1978,880000
gin,1979,620000
gin,1980,1160000
gin,1981,600000
gin,1982,920000
gin,1983,730000
gin,1984,960000
gin,1985,910000
gin,1986,990000
gin,1987,1560000
gin,1988,1480000
gin,1989,2240000
gin,1990,2800000
gin,1991,5020000
gin,1992,3140000
gin,1993,3650000
gin,1994,3450000
gin,1995,3600000
gin,1996,3120000
gin,1997,2600000
gin,1998,2520000
gin,1999,1880000
gin,2000,2590000
gin,2001,3410000
gin,2002,2070000
gin,2003,3120000
gin,2004,2780000
gin,2005,3670000
gin,2006,4380000
gin,2007,5770000
gin,2008,6000000
gin,2009,7620000
gin,2010,7220000
gin,2011,8890000
gin,2012,6990000
gin,2013,3250000
gin,2014,8340000
gin,2015,16400000
gin,2016,10320000
gmb,1970,70000
gmb,1971,70000
gmb,1972,100000
gmb,1973,80000
gmb,1974,80000
gmb,1975,50000
gmb,1976,60000
gmb,1977,10000
gmb,1978,160000
gmb,1979,140000
gmb,1980,110000
gmb,1981,140000
gmb,1982,210000
gmb,1983,110000
gmb,1984,170000
gmb,1985,430000
gmb,1986,360000
gmb,1987,230000
gmb,1988,270000
gmb,1989,500000
gmb,1990,560000
gmb,1991,910000
gmb,1992,690000
gmb,1993,740000
gmb,1994,1190000
gmb,1995,1350000
gmb,1996,1330000
gmb,1997,990000
gmb,1998,1260000
gmb,1999,760000
gmb,2000,640000
gmb,2001,930000
gmb,2002,680000
gmb,2003,710000
gmb,2004,910000
gmb,2005,1110000
gmb,2006,1190000
gmb,2007,1480000
gmb,2008,1160000
gmb,2009,1390000
gmb,2010,1480000
gmb,2011,1290000
gmb,2012,960000
gmb,2013,1130000
gmb,2014,1470000
gmb,2015,1570000
gmb,2016,1700000
gnb,1975,220000
gnb,1976,290000
gnb,1977,290000
gnb,1978,560000
gnb,1979,940000
gnb,1980,830000
gnb,1981,500000
gnb,1982,720000
gnb,1983,330000
gnb,1984,560000
gnb,1985,690000
gnb,1986,490000
gnb,1987,680000
gnb,1988,690000
gnb,1989,950000
gnb,1990,1650000
gnb,1991,1750000
gnb,1992,1430000
gnb,1993,1990000
gnb,1994,1570000
gnb,1995,2150000
gnb,1996,1790000
gnb,1997,1660000
gnb,1998,1520000
gnb,1999,1240000
gnb,2000,1080000
gnb,2001,970000
gnb,2002,1130000
gnb,2003,990000
gnb,2004,1300000
gnb,2005,1590000
gnb,2006,2040000
gnb,2007,2520000
gnb,2008,2160000
gnb,2009,2710000
gnb,2010,2610000
gnb,2011,2200000
gnb,2012,1900000
gnb,2013,2710000
gnb,2014,3460000
gnb,2015,2610000
gnb,2016,3320000
gnq,1975,10000
gnq,1976,10000
gnq,1979,10000
gnq,1980,180000
gnq,1981,340000
gnq,1982,90000
gnq,1983,120000
gnq,1984,70000
gnq,1985,170000
gnq,1986,70000
gnq,1987,180000
gnq,1988,150000
gnq,1989,380000
gnq,1990,780000
gnq,1991,840000
gnq,1992,1260000
gnq,1993,1010000
gnq,1994,1010000
gnq,1995,1240000
gnq,1996,870000
gnq,1997,1190000
gnq,1998,1230000
gnq,1999,780000
gnq,2000,770000
gnq,2001,580000
gnq,2002,640000
gnq,2003,670000
gnq,2004,620000
gnq,2005,820000
gnq,2006,740000
gnq,2007,870000
gnq,2008,700000
gnq,2009,760000
gnq,2010,470000
gnq,2011,450000
gnq,2012,350000
gnq,2013,530000
gnq,2014,800000
gnq,2015,1070000
gnq,2016,1200000
grd,1979,20000
grd,1980,20000
grd,1981,30000
grd,1982,20000
grd,1983,30000
grd,1984,30000
gtm,1970,190000
gtm,1971,110000
gtm,1972,250000
gtm,1973,190000
gtm,1974,270000
gtm,1975,430000
gtm,1976,1530000
gtm,1977,1390000
gtm,1978,850000
gtm,1979,1060000
gtm,1980,510000
gtm,1981,640000
gtm,1982,490000
gtm,1983,580000
gtm,1984,490000
gtm,1985,690000
gtm,1986,590000
gtm,1987,1180000
gtm,1988,590000
gtm,1989,1490000
gtm,1990,2720000
gtm,1991,1670000
gtm,1992,1380000
gtm,1993,2440000
gtm,1994,1740000
gtm,1995,1430000
gtm,1996,2880000
gtm,1997,2090000
gtm,1998,1780000
gtm,1999,940000
gtm,2000,870000
gtm,2001,1140000
gtm,2002,810000
gtm,2003,830000
gtm,2004,1090000
gtm,2005,1030000
gtm,2006,970000
gtm,2007,1100000
gtm,2008,1590000
gtm,2009,840000
gtm,2010,890000
gtm,2011,910000
gtm,2012,920000
gtm,2013,1100000
gtm,2014,1240000
gtm,2015,1310000
gtm,2016,1280000
guy,1970,20000
guy,1971,30000
guy,1972,20000
guy,1973,30000
guy,1974,10000
guy,1975,20000
guy,1976,40000
guy,1977,80000
guy,1978,70000
guy,1979,150000
guy,1980,140000
guy,1981,210000
guy,1982,110000
guy,1983,140000
guy,1984,60000
guy,1985,100000
guy,1986,340000
guy,1987,140000
guy,1988,300000
guy,1989,210000
guy,1990,440000
guy,1991,610000
guy,1992,660000
guy,1993,720000
guy,1994,770000
guy,1995,740000
guy,1996,1110000
guy,1997,770000
guy,1998,890000
guy,1999,630000
guy,2000,740000
guy,2001,630000
guy,2002,820000
guy,2003,690000
guy,2004,810000
guy,2005,1420000
guy,2006,800000
guy,2007,1090000
guy,2008,1030000
guy,2009,1300000
guy,2010,790000
guy,2011,910000
guy,2012,930000
guy,2013,1390000
guy,2014,2290000
guy,2015,1620000
guy,2016,2260000
hkg,1970,40000
hkg,1971,40000
hkg,1972,20000
hkg,1973,10000
hkg,1974,10000
hkg,1975,30000
hkg,1976,40000
hkg,1977,30000
hkg,1978,10000
hnd,1970,260000
hnd,1971,160000
hnd,1972,140000
hnd,1973,140000
hnd,1974,390000
hnd,1975,340000
hnd,1976,460000
hnd,1977,690000
hnd,1978,970000
hnd,1979,310000
hnd,1980,330000
hnd,1981,250000
hnd,1982,480000
hnd,1983,350000
hnd,1984,340000
hnd,1985,590000
hnd,1986,310000
hnd,1987,770000
hnd,1988,320000
hnd,1989,1300000
hnd,1990,1460000
hnd,1991,1740000
hnd,1992,880000
hnd,1993,1270000
hnd,1994,1040000
hnd,1995,1250000
hnd,1996,2280000
hnd,1997,1390000
hnd,1998,1290000
hnd,1999,1370000
hnd,2000,350000
hnd,2001,1070000
hnd,2002,1140000
hnd,2003,1130000
hnd,2004,1370000
hnd,2005,1270000
hnd,2006,1030000
hnd,2007,1130000
hnd,2008,880000
hnd,2009,650000
hnd,2010,940000
hnd,2011,850000
hnd,2012,460000
hnd,2013,920000
hnd,2014,1070000
hnd,2015,1250000
hnd,2016,1360000
hrv,1994,130000
hrv,1995,2130000
hrv,1996,3470000
hrv,1997,160000
hrv,1998,230000
hrv,1999,50000
hrv,2000,180000
hrv,2003,190000
hrv,2004,220000
hrv,2005,240000
hrv,2006,280000
hrv,2007,300000
hrv,2008,380000
hrv,2009,320000
hrv,2010,390000
hti,1970,360000
hti,1971,300000
hti,1972,350000
hti,1973,180000
hti,1974,220000
hti,1975,490000
hti,1976,120000
hti,1977,540000
hti,1978,1480000
hti,1979,690000
hti,1980,720000
hti,1981,760000
hti,1982,740000
hti,1983,1400000
hti,1984,1150000
hti,1985,1600000
hti,1986,1740000
hti,1987,1540000
hti,1988,2150000
hti,1989,2960000
hti,1990,2160000
hti,1991,2600000
hti,1992,2850000
hti,1993,4390000
hti,1994,4740000
hti,1995,7570000
hti,1996,9020000
hti,1997,2470000
hti,1998,2100000
hti,1999,1570000
hti,2000,2590000
hti,2001,2190000
hti,2002,2760000
hti,2003,2590000
hti,2004,4210000
hti,2005,2970000
hti,2006,2820000
hti,2007,5030000
hti,2008,4690000
hti,2009,2360000
hti,2010,2320000
hti,2011,3470000
hti,2012,2240000
hti,2013,2680000
hti,2014,6140000
hti,2015,5720000
hti,2016,4420000
idn,1970,2520000
idn,1971,4280000
idn,1972,2540000
idn,1973,3240000
idn,1974,7610000
idn,1975,3910000
idn,1976,3510000
idn,1977,2980000
idn,1978,4190000
idn,1979,7050000
idn,1980,10780000
idn,1981,13050000
idn,1982,13030000
idn,1983,9590000
idn,1984,11430000
idn,1985,7560000
idn,1986,9250000
idn,1987,10530000
idn,1988,11890000
idn,1989,11250000
idn,1990,9980000
idn,1991,11270000
idn,1992,14760000
idn,1993,13780000
idn,1994,11750000
idn,1995,13190000
idn,1996,13920000
idn,1997,10930000
idn,1998,7100000
idn,1999,7730000
idn,2000,6730000
idn,2001,5130000
idn,2002,5090000
idn,2003,5590000
idn,2004,5530000
idn,2005,6360000
idn,2006,7650000
idn,2007,5500000
idn,2008,5230000
idn,2009,6290000
idn,2010,6910000
idn,2011,5650000
idn,2012,4920000
idn,2013,6410000
idn,2014,6160000
idn,2015,5650000
idn,2016,4920000
ind,1970,6690000
ind,1971,7840000
ind,1972,9330000
ind,1973,9050000
ind,1974,11260000
ind,1975,16880000
ind,1976,8720000
ind,1977,13490000
ind,1978,18850000
ind,1979,28740000
ind,1980,32590000
ind,1981,33160000
ind,1982,34970000
ind,1983,33210000
ind,1984,31000000
ind,1985,31880000
ind,1986,46340000
ind,1987,42500000
ind,1988,56860000
ind,1989,72540000
ind,1990,79150000
ind,1991,40850000
ind,1992,63350000
ind,1993,57320000
ind,1994,68110000
ind,1995,57270000
ind,1996,62650000
ind,1997,31110000
ind,1998,29890000
ind,1999,30540000
ind,2000,31880000
ind,2001,30830000
ind,2002,30390000
ind,2003,26330000
ind,2004,28880000
ind,2005,34670000
ind,2006,37990000
ind,2007,36980000
ind,2008,36590000
ind,2009,42030000
ind,2010,42160000
ind,2011,43040000
ind,2012,38900000
ind,2013,40740000
ind,2014,47040000
ind,2015,54460000
ind,2016,58950000
irn,1970,540000
irn,1971,550000
irn,1972,150000
irn,1973,240000
irn,1974,2200000
irn,1975,3450000
irn,1976,40000
irn,1979,10000
irn,1980,20000
irn,1981,10000
irn,1983,110000
irn,1984,20000
irn,1987,10000
irn,1988,520000
irn,1989,4640000
irn,1990,2460000
irn,1991,5510000
irn,1992,2070000
irn,1993,1790000
irn,1994,1320000
irn,1995,1370000
irn,1996,1150000
irn,1997,2150000
irn,1998,2020000
irn,1999,1670000
irn,2000,1890000
irn,2001,1760000
irn,2002,1790000
irn,2003,2320000
irn,2004,1770000
irn,2005,2080000
irn,2006,2050000
irn,2007,2230000
irn,2008,1420000
irn,2009,1720000
irn,2010,1390000
irn,2011,1950000
irn,2012,1340000
irn,2013,1630000
irn,2014,1270000
irn,2015,1590000
irn,2016,1880000
irq,1970,480000
irq,1971,310000
irq,1972,250000
irq,1973,280000
irq,1974,1020000
irq,1975,2430000
irq,1976,30000
irq,1988,280000
irq,1989,3980000
irq,1990,1450000
irq,1991,23650000
irq,1992,28010000
irq,1993,55850000
irq,1994,29190000
irq,1995,28380000
irq,1996,16000000
irq,1997,1750000
irq,1998,2460000
irq,1999,1480000
irq,2000,2760000
irq,2001,2430000
irq,2002,1720000
irq,2003,3860000
irq,2004,1260000
irq,2005,1880000
irq,2006,2240000
irq,2007,9430000
irq,2008,2070000
irq,2009,1980000
irq,2010,2950000
irq,2011,2440000
irq,2012,2520000
irq,2013,6100000
irq,2014,9070000
irq,2015,8420000
irq,2016,2530000
jam,1971,40000
jam,1972,20000
jam,1973,20000
jam,1974,40000
jam,1975,130000
jam,1978,100000
jam,1979,190000
jam,1980,180000
jam,1981,20000
jam,1982,20000
jam,1983,250000
jam,1984,60000
jam,1985,110000
jam,1986,230000
jam,1987,290000
jam,1988,390000
jam,1989,560000
jam,1990,690000
jam,1991,1080000
jam,1992,1020000
jam,1993,1900000
jam,1994,2100000
jam,1995,1850000
jam,1996,1380000
jam,1997,1220000
jam,1998,980000
jam,1999,930000
jam,2000,800000
jam,2001,750000
jam,2002,580000
jam,2003,680000
jam,2004,870000
jam,2005,1090000
jam,2006,760000
jam,2007,600000
jam,2008,560000
jam,2009,1090000
jam,2010,810000
jam,2011,1090000
jam,2012,780000
jam,2013,700000
jam,2014,1070000
jam,2015,1170000
jam,2016,880000
jor,1970,230000
jor,1971,260000
jor,1972,230000
jor,1973,230000
jor,1974,140000
jor,1975,330000
jor,1976,300000
jor,1977,460000
jor,1978,310000
jor,1979,430000
jor,1980,540000
jor,1981,440000
jor,1982,720000
jor,1983,130000
jor,1984,390000
jor,1985,230000
jor,1986,140000
jor,1987,210000
jor,1988,240000
jor,1989,350000
jor,1990,2470000
jor,1991,4570000
jor,1992,2150000
jor,1993,1910000
jor,1994,980000
jor,1995,1340000
jor,1996,1510000
jor,1997,1720000
jor,1998,1290000
jor,1999,880000
jor,2000,860000
jor,2001,780000
jor,2002,680000
jor,2003,740000
jor,2004,620000
jor,2005,1150000
jor,2006,770000
jor,2007,2270000
jor,2008,600000
jor,2009,770000
jor,2010,790000
jor,2011,830000
jor,2012,3210000
jor,2013,2000000
jor,2014,2680000
jor,2015,2910000
jor,2016,2700000
kaz,1993,120000
kaz,1994,890000
kaz,1995,1960000
kaz,1996,2080000
kaz,1997,760000
kaz,1998,1790000
kaz,1999,880000
kaz,2000,780000
kaz,2001,840000
kaz,2002,920000
kaz,2003,1000000
kaz,2004,1010000
kaz,2005,1370000
kaz,2006,1100000
kaz,2007,1140000
kaz,2008,1050000
kaz,2009,1000000
kaz,2010,1250000
kaz,2011,1100000
kaz,2012,760000
kaz,2013,1120000
kaz,2014,1120000
kaz,2015,1410000
kaz,2016,870000
ken,1970,300000
ken,1971,330000
ken,1972,380000
ken,1973,320000
ken,1974,310000
ken,1975,370000
ken,1976,510000
ken,1977,570000
ken,1978,590000
ken,1979,400000
ken,1980,830000
ken,1981,1240000
ken,1982,950000
ken,1983,640000
ken,1984,1630000
ken,1985,1330000
ken,1986,1870000
ken,1987,1640000
ken,1988,2030000
ken,1989,3930000
ken,1990,5210000
ken,1991,8180000
ken,1992,11310000
ken,1993,18040000
ken,1994,16550000
ken,1995,5250000
ken,1996,6710000
ken,1997,4930000
ken,1998,5400000
ken,1999,4910000
ken,2000,4110000
ken,2001,4690000
ken,2002,4720000
ken,2003,6770000
ken,2004,5280000
ken,2005,4930000
ken,2006,6890000
ken,2007,11020000
ken,2008,15120000
ken,2009,11750000
ken,2010,13490000
ken,2011,11930000
ken,2012,10400000
ken,2013,12030000
ken,2014,13530000
ken,2015,12810000
ken,2016,17130000
kgz,1993,500000
kgz,1994,1370000
kgz,1995,1680000
kgz,1996,1220000
kgz,1997,840000
kgz,1998,750000
kgz,1999,860000
kgz,2000,850000
kgz,2001,880000
kgz,2002,850000
kgz,2003,950000
kgz,2004,1090000
kgz,2005,1090000
kgz,2006,1140000
kgz,2007,1130000
kgz,2008,1020000
kgz,2009,1360000
kgz,2010,3080000
kgz,2011,1150000
kgz,2012,800000
kgz,2013,1050000
kgz,2014,1750000
kgz,2015,1420000
kgz,2016,1370000
khm,1970,210000
khm,1971,270000
khm,1972,260000
khm,1973,270000
khm,1974,20000
khm,1975,-10000
khm,1979,18400000
khm,1980,49040000
khm,1981,28340000
khm,1982,8380000
khm,1983,7360000
khm,1984,4330000
khm,1985,4150000
khm,1986,5820000
khm,1987,4300000
khm,1988,4680000
khm,1989,4450000
khm,1990,5310000
khm,1991,7350000
khm,1992,11940000
khm,1993,15100000
khm,1994,10920000
khm,1995,10740000
khm,1996,8790000
khm,1997,3910000
khm,1998,3560000
khm,1999,3510000
khm,2000,3610000
khm,2001,3560000
khm,2002,3510000
khm,2003,3340000
khm,2004,4070000
khm,2005,4840000
khm,2006,5010000
khm,2007,6700000
khm,2008,6360000
khm,2009,7260000
khm,2010,7690000
khm,2011,6670000
khm,2012,6320000
khm,2013,6520000
khm,2014,5770000
khm,2015,6540000
khm,2016,5490000
kir,2015,160000
kir,2016,220000
kna,1980,10000
kna,1981,30000
kna,1982,10000
kna,1993,4640000
kor,1970,570000
kor,1971,670000
kor,1972,650000
kor,1973,460000
kor,1974,770000
kor,1975,990000
kor,1976,940000
kor,1977,680000
kor,1978,550000
kor,1980,910000
kor,1981,600000
kor,1982,620000
kor,1983,580000
kor,1984,550000
kor,1985,560000
kor,1986,450000
kor,1987,400000
kor,1988,320000
kor,1989,480000
kor,1990,440000
kor,1991,430000
kor,1992,280000
kor,1993,750000
kor,1994,20000
kos,2009,1450000
kos,2010,1620000
kos,2011,1750000
kos,2012,1590000
kos,2013,1990000
kos,2014,1190000
kos,2015,920000
kos,2016,750000
kwt,1991,20000
kwt,1993,20000
lao,1970,70000
lao,1971,100000
lao,1972,60000
lao,1973,60000
lao,1974,40000
lao,1975,-10000
lao,1977,100000
lao,1978,3070000
lao,1979,1380000
lao,1980,1680000
lao,1981,1430000
lao,1982,1140000
lao,1983,900000
lao,1984,920000
lao,1985,1310000
lao,1986,1330000
lao,1987,880000
lao,1988,1450000
lao,1989,1540000
lao,1990,1930000
lao,1991,2350000
lao,1992,2680000
lao,1993,2640000
lao,1994,3630000
lao,1995,3730000
lao,1996,3840000
lao,1997,1870000
lao,1998,1680000
lao,1999,2930000
lao,2000,2190000
lao,2001,2290000
lao,2002,1520000
lao,2003,1490000
lao,2004,1770000
lao,2005,2190000
lao,2006,1950000
lao,2007,2630000
lao,2008,2500000
lao,2009,2670000
lao,2010,1980000
lao,2011,2560000
lao,2012,2120000
lao,2013,2340000
lao,2014,2490000
lao,2015,2650000
lao,2016,2690000
lbn,1970,30000
lbn,1971,140000
lbn,1972,170000
lbn,1973,140000
lbn,1974,240000
lbn,1975,160000
lbn,1976,990000
lbn,1977,3730000
lbn,1978,4550000
lbn,1979,6820000
lbn,1980,4730000
lbn,1981,4340000
lbn,1982,15270000
lbn,1983,27230000
lbn,1984,15150000
lbn,1985,6450000
lbn,1986,5810000
lbn,1987,5110000
lbn,1988,5010000
lbn,1989,4250000
lbn,1990,3400000
lbn,1991,3420000
lbn,1992,2530000
lbn,1993,1900000
lbn,1994,2480000
lbn,1995,2060000
lbn,1996,2480000
lbn,1997,2300000
lbn,1998,1860000
lbn,1999,860000
lbn,2000,1050000
lbn,2001,750000
lbn,2002,590000
lbn,2003,650000
lbn,2004,600000
lbn,2005,770000
lbn,2006,2010000
lbn,2007,2160000
lbn,2008,610000
lbn,2009,750000
lbn,2010,750000
lbn,2011,810000
lbn,2012,2720000
lbn,2013,940000
lbn,2014,2320000
lbn,2015,2040000
lbn,2016,2090000
lbr,1970,40000
lbr,1971,130000
lbr,1972,170000
lbr,1973,200000
lbr,1974,350000
lbr,1975,470000
lbr,1976,230000
lbr,1977,260000
lbr,1978,240000
lbr,1979,440000
lbr,1980,920000
lbr,1981,570000
lbr,1982,730000
lbr,1983,440000
lbr,1984,390000
lbr,1985,450000
lbr,1986,390000
lbr,1987,600000
lbr,1988,630000
lbr,1989,920000
lbr,1990,530000
lbr,1991,4170000
lbr,1992,10910000
lbr,1993,9110000
lbr,1994,5880000
lbr,1995,5450000
lbr,1996,4730000
lbr,1997,1950000
lbr,1998,2090000
lbr,1999,2210000
lbr,2000,1700000
lbr,2001,1770000
lbr,2002,1480000
lbr,2003,5390000
lbr,2004,3170000
lbr,2005,3780000
lbr,2006,4050000
lbr,2007,6110000
lbr,2008,5570000
lbr,2009,5730000
lbr,2010,5350000
lbr,2011,10320000
lbr,2012,7090000
lbr,2013,3200000
lbr,2014,6060000
lbr,2015,5770000
lbr,2016,5000000
lby,1974,20000
lby,1975,20000
lby,2012,10000
lby,2013,350000
lby,2014,930000
lby,2015,1190000
lby,2016,690000
lca,1980,30000
lca,1981,110000
lca,1982,30000
lca,1983,20000
lca,1984,20000
lca,1985,60000
lca,1986,20000
lka,1970,500000
lka,1971,670000
lka,1972,160000
lka,1973,860000
lka,1974,1340000
lka,1975,1570000
lka,1976,1050000
lka,1977,1430000
lka,1978,1930000
lka,1979,3640000
lka,1980,6310000
lka,1981,3600000
lka,1982,3010000
lka,1983,2620000
lka,1984,2580000
lka,1985,3150000
lka,1986,4010000
lka,1987,4280000
lka,1988,5270000
lka,1989,3600000
lka,1990,4540000
lka,1991,5020000
lka,1992,4390000
lka,1993,3180000
lka,1994,3220000
lka,1995,3210000
lka,1996,4370000
lka,1997,1610000
lka,1998,1640000
lka,1999,1180000
lka,2000,710000
lka,2001,830000
lka,2002,730000
lka,2003,1120000
lka,2004,970000
lka,2005,710000
lka,2006,930000
lka,2007,770000
lka,2008,1100000
lka,2009,3350000
lka,2010,740000
lka,2011,1060000
lka,2012,1120000
lka,2013,1150000
lka,2014,1050000
lka,2015,1100000
lka,2016,1280000
lso,1970,180000
lso,1971,90000
lso,1972,90000
lso,1973,100000
lso,1974,160000
lso,1975,120000
lso,1976,80000
lso,1977,80000
lso,1978,240000
lso,1979,440000
lso,1980,560000
lso,1981,330000
lso,1982,180000
lso,1983,180000
lso,1984,200000
lso,1985,420000
lso,1986,900000
lso,1987,960000
lso,1988,610000
lso,1989,1020000
lso,1990,1550000
lso,1991,1130000
lso,1992,1340000
lso,1993,1910000
lso,1994,1750000
lso,1995,1720000
lso,1996,1280000
lso,1997,1460000
lso,1998,1320000
lso,1999,1090000
lso,2000,720000
lso,2001,720000
lso,2002,1250000
lso,2003,1230000
lso,2004,1460000
lso,2005,1300000
lso,2006,1110000
lso,2007,1980000
lso,2008,1140000
lso,2009,1350000
lso,2010,1340000
lso,2011,1170000
lso,2012,960000
lso,2013,900000
lso,2014,1470000
lso,2015,1500000
lso,2016,2420000
lva,1995,30000
lva,1996,20000
mar,1970,500000
mar,1971,640000
mar,1972,600000
mar,1973,620000
mar,1974,1290000
mar,1975,1390000
mar,1976,1170000
mar,1977,490000
mar,1978,660000
mar,1979,1400000
mar,1980,1480000
mar,1981,910000
mar,1982,1260000
mar,1983,1530000
mar,1984,1630000
mar,1985,1190000
mar,1986,1580000
mar,1987,1660000
mar,1988,1630000
mar,1989,3690000
mar,1990,2590000
mar,1991,2580000
mar,1992,3450000
mar,1993,2890000
mar,1994,1840000
mar,1995,3310000
mar,1996,2340000
mar,1997,1860000
mar,1998,2110000
mar,1999,1790000
mar,2000,1180000
mar,2001,1770000
mar,2002,1520000
mar,2003,1440000
mar,2004,1840000
mar,2005,1600000
mar,2006,1610000
mar,2007,1410000
mar,2008,1260000
mar,2009,1530000
mar,2010,1070000
mar,2011,1410000
mar,2012,1270000
mar,2013,1480000
mar,2014,1870000
mar,2015,1720000
mar,2016,1690000
mda,1995,1460000
mda,1996,720000
mda,1997,600000
mda,1998,720000
mda,1999,690000
mda,2000,730000
mda,2001,740000
mda,2002,630000
mda,2003,670000
mda,2004,680000
mda,2005,1110000
mda,2006,760000
mda,2007,650000
mda,2008,650000
mda,2009,850000
mda,2010,710000
mda,2011,1060000
mda,2012,1240000
mda,2013,890000
mda,2014,1010000
mda,2015,970000
mda,2016,1140000
mdg,1970,140000
mdg,1971,110000
mdg,1972,130000
mdg,1973,100000
mdg,1974,280000
mdg,1975,120000
mdg,1976,560000
mdg,1977,270000
mdg,1978,280000
mdg,1979,800000
mdg,1980,1200000
mdg,1981,980000
mdg,1982,910000
mdg,1983,1050000
mdg,1984,920000
mdg,1985,1050000
mdg,1986,1300000
mdg,1987,2530000
mdg,1988,4230000
mdg,1989,3230000
mdg,1990,4010000
mdg,1991,3830000
mdg,1992,5450000
mdg,1993,6670000
mdg,1994,8010000
mdg,1995,6020000
mdg,1996,4570000
mdg,1997,3590000
mdg,1998,3730000
mdg,1999,3540000
mdg,2000,5700000
mdg,2001,3570000
mdg,2002,5050000
mdg,2003,4740000
mdg,2004,5000000
mdg,2005,5930000
mdg,2006,6040000
mdg,2007,12450000
mdg,2008,17050000
