geo,time,se_prm_uner_fe_zs
fji,1995,4.21954
fji,1996,7.0956
fji,1997,6.66156
fji,1998,5.42864
fji,1999,5.44992
fji,2000,5.1129
fji,2001,1.94066
fji,2003,0.10084
fji,2004,0.66794
fji,2006,0.47206
fji,2009,0.37978
fji,2013,1.54715
fji,2015,1.61025
fra,1971,1.94808
fra,1972,1.78972
fra,1982,1.37818
fra,1983,3.44622
fra,1985,4.3261
fra,1986,1.79769
fra,1992,0.37118
fra,1993,1.9252
fra,1994,2.22214
fra,1995,1.28669
fra,1996,0.29832
fra,1997,0.32747
fra,1999,0.17721
fra,2000,3.61563
fra,2001,3.68535
fra,2002,3.71187
fra,2003,3.93451
fra,2004,3.87131
fra,2005,0.50026
fra,2006,0.57616
fra,2007,0.50304
fra,2008,1.00631
fra,2009,1.34728
fra,2010,1.82448
fra,2011,0.59483
fra,2012,0.54532
fra,2013,0.66392
fra,2014,0.70939
fra,2015,0.78319
fra,2016,0.6022
fsm,2014,11.70303
fsm,2015,14.60707
gab,1997,8.86781
gbr,1971,1.90046
gbr,1972,2.87498
gbr,1973,3.80149
gbr,1974,4.21748
gbr,1975,4.19687
gbr,1976,3.97633
gbr,1977,3.67521
gbr,1978,3.58168
gbr,1979,3.44438
gbr,1980,2.1314
gbr,1981,2.21903
gbr,1982,3.13011
gbr,1983,4.80193
gbr,1984,5.44585
gbr,1985,6.3856
gbr,1986,4.80058
gbr,1987,1.85833
gbr,1988,0.20734
gbr,1991,1.62123
gbr,1992,3.23446
gbr,1998,0.15348
gbr,1999,0.02258
gbr,2000,0.01677
gbr,2002,0.18274
gbr,2003,0.00443
gbr,2004,0.60532
gbr,2005,0.00086
gbr,2006,0.18982
gbr,2007,2.03036
gbr,2008,1.14396
gbr,2009,1.88736
gbr,2010,1.64413
gbr,2011,1.57549
gbr,2012,1.38784
gbr,2016,0.30799
geo,1995,17.71064
geo,1996,16.75015
geo,1997,16.50595
geo,2004,14.63997
geo,2005,14.9097
geo,2006,11.55478
geo,2007,7.43446
geo,2008,5.06817
geo,2009,5.22116
geo,2011,3.43633
geo,2012,2.40786
gha,1999,39.0664
gha,2000,35.23953
gha,2001,40.23446
gha,2002,37.54046
gha,2003,38.48195
gha,2005,35.04789
gha,2006,35.51237
gha,2007,30.12332
gha,2008,24.87258
gha,2009,26.23219
gha,2011,17.89094
gha,2013,14.00703
gha,2014,11.41769
gha,2015,9.63655
gha,2016,12.44569
gha,2017,14.11932
gin,1984,81.9341
gin,1985,80.53038
gin,1986,81.81507
gin,1987,83.40719
gin,1988,82.5889
gin,1989,82.52781
gin,1990,83.09267
gin,1991,81.58826
gin,1998,69.30735
gin,1999,66.40227
gin,2000,62.40033
gin,2001,58.64502
gin,2002,51.7479
gin,2003,47.90799
gin,2004,44.52801
gin,2005,41.91388
gin,2006,39.00332
gin,2007,36.76619
gin,2008,37.65446
gin,2009,36.23495
gin,2010,34.91838
gin,2011,29.85668
gin,2012,30.35826
gin,2013,29.40373
gin,2014,25.78151
gin,2016,28.70171
gmb,1971,84.59783
gmb,1972,84.65003
gmb,1973,83.71172
gmb,1974,83.24529
gmb,1975,82.45537
gmb,1976,81.79378
gmb,1977,79.63881
gmb,1978,77.76471
gmb,1979,75.62889
gmb,1980,71.99859
gmb,1981,64.9345
gmb,1982,61.98066
gmb,1983,58.78526
gmb,1984,55.63842
gmb,1985,53.22998
gmb,1986,52.82643
gmb,1992,61.72396
gmb,1993,58.41148
gmb,1996,47.25473
gmb,1998,41.75143
gmb,1999,30.0951
gmb,2000,31.09909
gmb,2001,28.90927
gmb,2002,30.95649
gmb,2003,25.16546
gmb,2004,23.70047
gmb,2005,25.87398
gmb,2006,21.48523
gmb,2007,21.45619
gmb,2008,25.38831
gmb,2010,28.67227
gmb,2011,28.2746
gmb,2012,25.30883
gmb,2013,29.37112
gmb,2014,25.97745
gmb,2015,22.678
gmb,2016,20.16727
gmb,2017,17.41432
gnb,1981,70.91475
gnb,1982,66.45401
gnb,1984,67.15254
gnb,1985,66.85106
gnb,1987,71.55714
gnb,1988,72.6441
gnb,2000,60.42887
gnb,2010,29.82953
gnq,1994,37.5622
gnq,2000,41.87355
gnq,2001,33.05882
gnq,2002,35.93965
gnq,2003,36.0546
gnq,2008,53.61409
gnq,2009,54.55213
gnq,2010,55.09455
gnq,2011,53.87971
gnq,2012,52.57685
gnq,2015,55.32296
grc,1971,8.1157
grc,1972,7.48667
grc,1973,6.17771
grc,1974,4.42536
grc,1975,3.85971
grc,1976,3.40569
grc,1977,3.88282
grc,1978,4.64266
grc,1979,5.87257
grc,1980,7.89876
grc,1981,6.17202
grc,1982,6.14831
grc,1983,5.2559
grc,1984,5.35002
grc,1985,5.50788
grc,1986,6.42874
grc,1987,8.85504
grc,1988,8.03547
grc,1989,8.62555
grc,1990,9.1432
grc,1991,9.36357
grc,1992,10.86201
grc,1993,12.83532
grc,1994,13.55451
grc,1995,11.42492
grc,1996,12.83691
grc,1997,12.38776
grc,1998,5.62828
grc,1999,5.15407
grc,2000,4.0138
grc,2001,5.20086
grc,2002,5.40198
grc,2003,5.45998
grc,2004,6.42242
grc,2005,7.38948
grc,2006,8.0626
grc,2007,7.99006
grc,2010,6.7902
grc,2011,6.45501
grc,2012,6.15494
grc,2013,6.6575
grc,2014,7.70071
grc,2015,6.65307
grc,2016,7.10629
grd,1972,15.87097
grd,1977,2.36523
grd,1980,5.9149
grd,1981,9.32234
grd,1982,12.31593
grd,1983,12.15295
grd,1984,9.35173
grd,2002,4.45299
grd,2004,1.40528
grd,2005,8.53609
grd,2007,6.04937
grd,2008,3.53217
grd,2009,0.74503
grd,2013,1.54467
grd,2014,2.75962
grd,2015,2.40415
grd,2016,2.63241
gtm,1970,57.76635
gtm,1971,56.79954
gtm,1972,56.06517
gtm,1974,54.5107
gtm,1975,53.63373
gtm,1978,51.37743
gtm,1981,46.40097
gtm,1982,48.47193
gtm,1983,45.46573
gtm,1997,32.56633
gtm,1999,22.43411
gtm,2000,19.18329
gtm,2001,19.77841
gtm,2002,16.02156
gtm,2004,10.9505
gtm,2005,9.10109
gtm,2006,7.25304
gtm,2007,5.8053
gtm,2008,5.60086
gtm,2009,2.17485
gtm,2010,2.30041
gtm,2011,4.45996
gtm,2012,7.45072
gtm,2013,9.76895
gtm,2014,11.63856
gtm,2015,11.9712
gtm,2016,12.59458
guy,1971,12.77691
guy,1972,11.66225
guy,1974,8.60793
guy,1976,12.4073
guy,1977,7.83178
guy,1979,10.67324
guy,1982,10.65364
guy,1991,8.75416
guy,1992,11.13151
guy,1993,12.40479
guy,1995,10.70335
guy,1996,12.16787
guy,2003,10.67265
guy,2008,2.47688
guy,2009,7.73247
guy,2010,3.94527
guy,2011,1.8092
guy,2012,3.29801
high_income,1970,8.09279
high_income,1971,8.0326
high_income,1972,8.04642
high_income,1973,7.73078
high_income,1974,8.01673
high_income,1975,7.74198
high_income,1976,7.22689
high_income,1977,7.1007
high_income,1978,7.03587
high_income,1979,7.00144
high_income,1980,5.15644
high_income,1981,5.28347
high_income,1982,5.01713
high_income,1983,5.61066
high_income,1984,6.03459
high_income,1985,5.98582
high_income,1986,5.43459
high_income,1987,4.84449
high_income,1988,4.55813
high_income,1989,4.39933
high_income,1990,4.23796
high_income,1991,4.29091
high_income,1992,4.7263
high_income,1993,4.83292
high_income,1994,4.85684
high_income,1995,4.57412
high_income,1996,4.60896
high_income,1997,4.97771
high_income,1998,3.6923
high_income,1999,3.60349
high_income,2000,3.65224
high_income,2001,3.33434
high_income,2002,3.60964
high_income,2003,3.40775
high_income,2004,3.49414
high_income,2005,2.99197
high_income,2006,2.63332
high_income,2007,2.41358
high_income,2008,2.29503
high_income,2009,2.48862
high_income,2010,2.90633
high_income,2011,3.12308
high_income,2012,3.10319
high_income,2013,3.1949
high_income,2014,3.0651
high_income,2015,2.73795
high_income,2016,2.73849
high_income,2017,2.75513
hkg,1971,13.44106
hkg,1972,12.12484
hkg,1973,12.00532
hkg,1974,10.58178
hkg,1975,8.79775
hkg,1976,6.96373
hkg,1977,5.62248
hkg,1978,6.01929
hkg,1979,5.60572
hkg,1980,1.82118
hkg,1981,2.259
hkg,1982,2.37116
hkg,1983,2.54969
hkg,1984,3.28667
hkg,1985,4.51428
hkg,1995,5.99408
hkg,1996,6.85132
hnd,1979,24.65482
hnd,1980,24.28751
hnd,1982,14.36854
hnd,1983,12.24586
hnd,1984,10.9962
hnd,1986,10.02189
hnd,1991,13.21978
hnd,1993,11.90684
hnd,2000,13.86121
hnd,2003,10.21596
hnd,2004,8.59546
hnd,2005,12.75809
hnd,2006,7.50645
hnd,2007,13.35326
hnd,2008,9.51799
hnd,2009,10.75951
hnd,2010,10.59251
hnd,2011,10.21284
hnd,2012,13.61196
hnd,2013,16.54231
hnd,2014,17.02298
hnd,2015,17.88908
hnd,2016,16.14651
hnd,2017,15.51183
hrv,1998,16.24868
hrv,1999,7.61982
hrv,2000,6.309
hrv,2001,4.22442
hrv,2002,2.0549
hrv,2005,0.07915
hrv,2006,0.16544
hrv,2007,0.11223
hrv,2008,1.39584
hrv,2009,8.15214
hrv,2010,4.07023
hrv,2011,1.82778
hrv,2012,0.33892
hrv,2013,0.34116
hrv,2014,0.34171
hrv,2015,0.34411
hrv,2016,0.57314
hti,1981,63.40629
hti,1982,58.96273
hti,1983,54.08963
hti,1984,57.40659
hti,1985,52.94239
hti,1986,49.9964
hti,1987,57.48607
hti,1997,43.12362
hun,1996,22.6932
hun,1997,13.75135
hun,1998,3.87668
hun,1999,3.84993
hun,2000,3.31556
hun,2001,2.89316
hun,2002,2.76204
hun,2003,4.01393
hun,2004,4.36112
hun,2005,3.78216
hun,2006,3.03678
hun,2007,3.85916
hun,2008,2.91218
hun,2009,2.16787
hun,2010,2.28831
hun,2011,2.95552
hun,2012,3.42754
hun,2013,3.78677
hun,2014,3.59165
hun,2015,3.45458
hun,2016,3.01108
idn,1971,35.02236
idn,1972,33.89102
idn,1974,36.36289
idn,1975,31.41579
idn,1976,28.19054
idn,1978,19.13718
idn,1981,14.49197
idn,1987,3.38937
idn,1989,3.74098
idn,1990,5.25205
idn,1991,6.10046
idn,1992,7.13591
idn,1993,8.22985
idn,1994,7.90249
idn,1995,8.242
idn,1996,8.70632
idn,1997,8.78414
idn,2001,4.55182
idn,2002,5.00879
idn,2003,5.90276
idn,2004,6.71096
idn,2005,8.22547
idn,2006,6.89818
idn,2007,4.80371
idn,2008,4.42228
idn,2009,3.42067
idn,2010,1.32396
idn,2011,0.19738
idn,2012,3.32318
idn,2013,6.36051
idn,2014,8.57659
idn,2016,10.83949
idn,2017,9.89713
ind,1971,51.82054
ind,1990,34.58537
ind,2000,23.34711
ind,2001,22.62241
ind,2002,22.21675
ind,2003,12.66592
ind,2007,3.7816
ind,2008,2.34675
ind,2009,3.1034
ind,2010,2.80085
ind,2011,2.81425
ind,2012,2.28471
ind,2013,1.55137
irl,1971,4.59363
irl,1972,6.02848
irl,1973,5.79329
irl,1974,6.44096
irl,1975,5.61503
irl,1976,4.61964
irl,1977,3.90134
irl,1978,3.47226
irl,1979,4.42332
irl,1980,6.2486
irl,1981,8.87999
irl,1982,11.63434
irl,1983,13.48394
irl,1986,14.42689
irl,1987,13.65992
irl,1988,12.55652
irl,1989,11.75881
irl,1990,11.14408
irl,1991,11.78607
irl,1992,12.69618
irl,1993,12.97443
irl,1994,12.82418
irl,1995,12.50894
irl,1996,11.72168
irl,1998,0.3663
irl,2001,0.00803
irl,2010,0.01064
irl,2011,2.68763
irl,2012,0.18328
irl,2013,0.53901
irl,2014,0.38299
irl,2016,0.04207
irn,1984,25.76563
irn,1985,24.38871
irn,1986,22.46981
irn,1987,21.63828
irn,1988,19.45319
irn,1989,17.76428
irn,1990,11.83975
irn,1992,6.60184
irn,1997,8.85107
irn,1999,16.29107
irn,2000,16.66341
irn,2002,8.76221
irn,2003,8.95357
irn,2004,5.78005
irn,2005,5.58218
irn,2007,0.71043
irq,1971,65.02585
irq,1972,63.54797
irq,1973,61.36495
irq,1974,58.85886
irq,1975,55.76832
irq,1976,48.84412
irq,1977,44.80272
irq,1978,41.16942
irq,1979,18.77849
irq,1980,11.93548
irq,1981,11.18103
irq,1983,15.40871
irq,1985,17.92971
irq,1986,17.17096
irq,1987,15.72743
irq,1988,13.7536
irq,1989,16.42161
irq,1993,26.23883
irq,1996,28.87153
irq,1999,16.95874
irq,2000,17.94361
irq,2004,13.30657
irq,2007,13.40155
isl,1994,2.67457
isl,1996,1.55905
isl,1997,1.13872
isl,1998,0.80506
isl,2003,2.6665
isl,2004,4.5072
isl,2005,4.32516
isl,2006,3.11743
isl,2007,1.5019
isl,2008,0.39965
isl,2010,0.41709
isl,2011,1.0227
isl,2012,1.54713
isl,2013,2.18358
isl,2014,2.2191
isl,2015,1.37666
isl,2016,0.54963
isr,1999,2.61844
isr,2000,2.3649
isr,2001,1.61056
isr,2002,1.92505
isr,2003,1.8275
isr,2004,2.08497
isr,2005,2.12898
isr,2006,2.46872
isr,2007,2.24333
isr,2008,2.31594
isr,2009,2.69967
isr,2010,2.229
isr,2011,2.6291
isr,2012,2.01449
isr,2013,2.45744
isr,2014,2.63903
isr,2015,2.1045
isr,2016,2.38608
ita,1976,0.9528
ita,1979,0.54696
ita,1985,0.87666
ita,1996,2.26837
ita,1997,1.22931
ita,2000,0.27845
ita,2001,0.45731
ita,2002,0.54104
ita,2003,0.68946
ita,2004,0.82045
ita,2005,1.12543
ita,2006,1.26243
ita,2007,1.37893
ita,2008,1.46226
ita,2009,1.34581
ita,2010,1.16455
ita,2011,1.51956
ita,2012,1.04792
ita,2013,0.7971
ita,2014,0.93466
ita,2015,1.13794
ita,2016,1.53865
jam,1975,3.73774
jam,1976,6.33026
jam,1977,5.61061
jam,1979,1.88362
jam,1980,1.52635
jam,1981,2.31889
jam,1983,0.99138
jam,1984,2.21356
jam,1985,3.13002
jam,1986,2.98586
jam,1987,2.51137
jam,1988,4.97458
jam,1989,1.20437
jam,1990,2.34717
jam,1991,3.95398
jam,1993,8.27025
jam,1999,8.46766
jam,2000,7.05419
jam,2001,7.31391
jam,2002,7.72371
jam,2003,8.88269
jam,2004,7.16925
jor,1972,19.27323
jor,1973,13.62604
jor,1978,5.03677
jor,1979,4.76261
jor,1980,8.43849
jor,1981,9.80713
jor,1982,10.30217
jor,1983,12.20994
jor,1984,12.42066
jor,1985,10.42676
jor,1999,8.18686
jor,2000,6.99444
jor,2002,4.62219
jor,2003,3.13159
jor,2004,2.75855
jpn,1971,0.38329
jpn,1972,0.85078
jpn,1973,1.39766
jpn,1974,3.09778
jpn,1975,2.06869
jpn,1976,1.22115
jpn,1977,0.84733
jpn,1978,1.33795
jpn,1979,1.13589
jpn,1981,0.4953
jpn,1982,1.40488
jpn,1983,1.6891
jpn,1984,1.46292
jpn,1985,0.52129
jpn,1991,0.47482
jpn,1992,0.77871
jpn,1994,0.2386
jpn,1998,1.74689
jpn,1999,2.00674
jpn,2000,2.04505
jpn,2001,1.85526
jpn,2002,1.06606
jpn,2003,0.46375
jpn,2010,0.43989
jpn,2011,0.58626
jpn,2012,0.82676
jpn,2013,1.12245
jpn,2014,1.49351
jpn,2015,1.03642
jpn,2016,1.56388
kaz,2000,5.74792
kaz,2001,3.19924
kaz,2002,2.08655
kaz,2003,1.53817
kaz,2004,1.3726
kaz,2005,1.16426
kaz,2006,2.03196
kaz,2007,2.4656
kaz,2008,0.93948
kaz,2009,0.39515
kaz,2011,0.32766
kaz,2012,0.34082
kaz,2013,0.365
kaz,2014,0.40138
kaz,2015,0.07431
kaz,2016,0.08318
kaz,2017,0.06207
ken,1999,36.86371
ken,2000,33.49283
ken,2001,32.47991
ken,2002,38.29577
ken,2003,27.23024
ken,2004,29.02781
ken,2005,28.05354
ken,2006,28.4618
ken,2007,18.9328
ken,2008,22.16708
ken,2009,20.56075
ken,2012,15.05817
kgz,1996,9.5396
kgz,1999,6.69153
kgz,2000,7.32306
kgz,2001,6.89096
kgz,2002,6.92642
kgz,2003,7.07194
kgz,2004,1.94484
kgz,2005,4.45867
kgz,2006,3.49712
kgz,2007,4.40453
kgz,2008,4.98077
kgz,2009,5.4983
kgz,2010,5.09611
kgz,2011,5.17678
kgz,2012,1.94355
kgz,2013,2.00146
kgz,2014,2.2392
kgz,2015,2.2521
kgz,2016,1.86717
kgz,2017,1.71944
khm,1997,23.69845
khm,1998,21.51822
khm,1999,18.49477
khm,2000,12.69872
khm,2003,4.30512
khm,2006,5.99868
khm,2007,6.00457
khm,2008,7.29222
khm,2010,7.30719
khm,2011,4.78175
khm,2012,4.91292
khm,2014,5.98885
khm,2015,3.41363
khm,2016,7.24703
khm,2017,9.65321
kir,1985,1.11883
kir,1986,1.46513
kir,1987,5.23598
kir,1989,1.59893
kor,1971,5.87714
kor,1972,3.86783
kor,1973,4.53118
kor,1974,4.76016
kor,1975,4.05247
kor,1976,2.98197
kor,1977,3.70532
kor,1978,3.19983
kor,1979,1.42704
kor,1980,0.00569
kor,1984,0.63642
kor,1985,1.1093
kor,1986,1.41323
kor,1987,0.26176
kor,1998,0.45945
kor,1999,0.00484
kor,2000,0.10316
kor,2001,1.51576
kor,2002,1.95437
kor,2003,1.35147
kor,2004,1.69526
kor,2005,0.57362
kor,2006,0.53996
kor,2007,0.43783
kor,2008,0.19282
kor,2009,0.31341
kor,2010,0.6289
kor,2011,0.66665
kor,2012,2.1602
kor,2013,5.04183
kor,2014,4.87865
kor,2015,2.29786
kor,2016,3.26181
kwt,1971,45.12302
kwt,1972,39.6505
kwt,1973,36.56361
kwt,1974,36.8246
kwt,1975,35.99153
kwt,1976,33.75176
kwt,1977,28.55989
kwt,1978,22.96845
kwt,1979,24.74825
kwt,1980,23.04668
kwt,1981,21.44207
kwt,1982,20.03653
kwt,1983,16.71829
kwt,1984,15.28872
kwt,1985,15.3727
kwt,1986,15.74738
kwt,1987,20.38812
kwt,1988,21.50179
kwt,1992,53.40842
kwt,1994,32.35309
kwt,1996,14.67669
kwt,1997,16.0257
kwt,1999,8.67577
kwt,2000,7.96556
kwt,2001,4.46311
kwt,2002,1.51465
kwt,2004,0.08417
kwt,2005,5.48915
kwt,2007,3.34191
kwt,2008,2.36996
kwt,2010,2.02838
kwt,2011,1.43894
kwt,2012,0.52883
kwt,2013,0.69567
kwt,2014,0.66644
kwt,2015,0.33127
kwt,2016,1.42204
kwt,2017,6.90047
lao,1992,46.29109
lao,1993,41.92696
lao,1994,38.44046
lao,1996,35.56231
lao,1997,32.87787
lao,1998,29.6265
lao,1999,28.63484
lao,2000,27.75597
lao,2001,28.13048
lao,2002,27.02868
lao,2003,24.41521
lao,2004,23.16944
lao,2005,21.6588
lao,2006,20.1583
lao,2007,17.28484
lao,2008,14.44262
lao,2009,11.50884
lao,2010,6.83327
lao,2011,6.40529
lao,2012,6.34385
lao,2013,4.18813
lao,2014,3.61362
lao,2015,4.9654
lao,2016,6.01971
lao,2017,7.17883
lbn,1997,16.99152
lbn,2003,3.64671
lbn,2004,6.07578
lbn,2005,10.88238
lbn,2006,14.19137
lbn,2007,13.26121
lbn,2008,12.40338
lbn,2009,11.61409
lbn,2010,9.88996
lbn,2011,10.00528
lbn,2012,12.80489
lbn,2013,13.91503
lbn,2014,18.67936
lbn,2015,19.06188
lbn,2016,18.24786
lbn,2017,13.97448
lbr,1999,59.16047
lbr,2006,64.72795
lbr,2008,58.60111
lbr,2009,61.35541
lbr,2011,60.11637
lbr,2014,62.80702
lbr,2015,63.64984
lby,1971,36.0199
lby,1972,25.96748
lby,1978,9.68571
lby,1981,5.87718
lca,1981,2.91142
lca,1982,2.19415
lca,1990,4.08338
lca,2000,11.31476
lca,2001,11.50617
lca,2002,2.865
lca,2003,4.14337
lca,2004,6.60637
lca,2005,8.90117
lca,2006,6.42563
lca,2007,6.80278
lie,2014,1.9334
lka,2003,0.28649
lka,2005,2.76232
lka,2006,3.53321
lka,2007,3.9811
lka,2008,4.88925
lka,2009,7.26034
lka,2010,5.78212
lka,2011,5.81822
lka,2012,5.6401
lka,2013,4.49392
lka,2014,3.57131
low_income,1973,71.07081
low_income,1974,69.69004
low_income,1975,67.46252
low_income,1976,65.21325
low_income,1977,63.18616
low_income,1978,61.80327
low_income,1979,60.67607
low_income,1980,58.10779
low_income,1981,56.11507
low_income,1982,56.85567
low_income,1983,55.90988
low_income,1984,56.01226
low_income,1985,56.35419
low_income,1986,56.04625
low_income,1987,56.95901
low_income,1988,56.63257
low_income,1989,56.98803
low_income,1990,57.97806
low_income,1991,56.29574
low_income,1992,56.91897
low_income,1993,56.98296
low_income,1994,55.86978
low_income,1995,54.21765
low_income,1996,54.22126
low_income,1997,51.38637
low_income,1998,50.87199
low_income,1999,50.42059
low_income,2000,48.22171
low_income,2001,45.71881
low_income,2002,41.74516
low_income,2003,38.78397
low_income,2004,36.02614
low_income,2005,33.5368
low_income,2006,30.64349
low_income,2007,28.65712
low_income,2008,25.78304
low_income,2009,24.76641
low_income,2010,24.88513
low_income,2011,23.62187
low_income,2012,22.50537
low_income,2013,22.39894
low_income,2014,22.07596
low_income,2015,22.36157
low_income,2016,22.25512
low_income,2017,22.26003
lower_middle_income,1970,48.9437
lower_middle_income,1971,49.3341
lower_middle_income,1972,47.96239
lower_middle_income,1973,45.58402
lower_middle_income,1974,45.88634
lower_middle_income,1975,43.98075
lower_middle_income,1976,43.17699
lower_middle_income,1977,41.29361
lower_middle_income,1978,41.90952
lower_middle_income,1979,40.89812
lower_middle_income,1980,39.35803
lower_middle_income,1981,37.72618
lower_middle_income,1982,35.8366
lower_middle_income,1983,34.62368
lower_middle_income,1984,33.69341
lower_middle_income,1985,33.8745
lower_middle_income,1986,33.37605
lower_middle_income,1987,34.1969
lower_middle_income,1988,32.6712
lower_middle_income,1989,31.03873
lower_middle_income,1990,31.47156
lower_middle_income,1991,31.07268
lower_middle_income,1992,30.64446
lower_middle_income,1993,29.05573
lower_middle_income,1994,27.62127
lower_middle_income,1995,27.90443
lower_middle_income,1996,27.52178
lower_middle_income,1997,27.13446
lower_middle_income,1998,27.10258
lower_middle_income,1999,25.87472
lower_middle_income,2000,23.8966
lower_middle_income,2001,22.98226
lower_middle_income,2002,22.53772
lower_middle_income,2003,17.94723
lower_middle_income,2004,16.44723
lower_middle_income,2005,15.21029
lower_middle_income,2006,14.1995
lower_middle_income,2007,12.19843
lower_middle_income,2008,11.97403
lower_middle_income,2009,11.70009
lower_middle_income,2010,10.84617
lower_middle_income,2011,10.54908
lower_middle_income,2012,10.46763
lower_middle_income,2013,10.51335
lower_middle_income,2014,10.64955
lower_middle_income,2015,10.6677
lower_middle_income,2016,10.55145
lower_middle_income,2017,10.66408
lso,1970,26.87854
lso,1972,31.0419
lso,1973,31.23457
lso,1974,22.28772
lso,1976,21.32363
lso,1977,20.03004
lso,1978,27.77662
lso,1979,26.10021
lso,1980,26.43176
lso,1981,27.02813
lso,1982,23.07727
lso,1983,24.13145
lso,1984,23.30098
lso,1985,21.03127
lso,1986,20.86795
lso,1987,18.78613
lso,1988,17.52665
lso,1989,18.50722
lso,1990,20.17291
lso,1991,18.37349
lso,1992,18.38333
lso,1993,21.42766
lso,1994,20.9698
lso,1995,23.16576
lso,1996,22.91325
lso,1998,32.58335
lso,1999,37.01595
lso,2000,16.70684
lso,2001,16.58588
lso,2002,16.49668
lso,2003,16.50036
lso,2004,19.27971
lso,2005,20.16824
lso,2006,20.00969
lso,2007,22.95971
lso,2008,21.68183
lso,2009,20.87223
lso,2010,19.32194
lso,2011,18.2918
lso,2012,16.94235
lso,2013,18.76511
lso,2014,18.33419
lso,2015,18.491
lso,2016,18.1573
lso,2017,17.41473
ltu,1998,3.83562
ltu,1999,3.53766
ltu,2000,1.73698
ltu,2001,1.9141
ltu,2002,1.97653
ltu,2003,1.54026
ltu,2004,1.60092
ltu,2005,0.9077
ltu,2006,0.72153
ltu,2007,0.61687
ltu,2008,0.55624
ltu,2009,0.62972
ltu,2010,0.63801
ltu,2011,0.50909
ltu,2012,0.49191
ltu,2013,0.14619
ltu,2014,0.12745
ltu,2015,0.13286
ltu,2016,0.12104
lux,1972,8.19299
lux,1973,9.03958
lux,1974,7.43511
lux,1975,8.3819
lux,1976,8.70285
lux,1977,8.5277
lux,1978,9.03901
lux,1981,20.98573
lux,1982,14.94813
lux,1983,16.78148
lux,1984,17.83984
lux,1986,17.61122
lux,1987,20.56455
lux,1988,13.86326
lux,1999,1.60016
lux,2000,1.77388
lux,2001,2.97164
lux,2002,2.83915
lux,2003,3.84615
lux,2004,3.14114
lux,2005,1.73086
lux,2006,1.18698
lux,2007,1.19138
lux,2008,1.78582
lux,2010,3.8312
lux,2011,4.33348
lux,2012,3.9408
lux,2013,3.88751
lux,2014,3.83094
lux,2015,2.00305
lux,2016,1.09671
lva,1999,4.6501
lva,2008,1.13985
lva,2009,2.0407
lva,2010,1.65945
lva,2011,1.71421
lva,2012,2.40361
lva,2013,2.67432
lva,2014,2.89008
lva,2015,2.86172
lva,2016,2.51202
mac,1990,9.56187
mac,1992,14.79509
mac,1999,12.13132
mac,2000,13.31485
mac,2001,15.58508
mac,2002,15.63248
mac,2003,15.40221
mac,2004,15.50501
mac,2005,15.30178
mac,2006,14.71176
mac,2007,13.95217
mac,2008,13.91505
mac,2009,14.57801
mac,2010,14.34974
mac,2011,13.04603
mac,2012,11.4757
mac,2013,9.05681
mac,2014,4.80461
mac,2015,1.72322
mac,2016,0.95849
mac,2017,0.7708
mar,1975,69.52083
mar,1976,66.58778
mar,1977,64.36963
mar,1978,61.77104
mar,1979,59.6456
mar,1980,57.33549
mar,1981,54.79082
mar,1982,53.96268
mar,1983,51.58668
mar,1984,49.47862
mar,1985,50.35007
mar,1986,51.67783
mar,1987,53.09871
mar,1988,54.18352
mar,1989,55.55972
mar,1990,54.32021
mar,1991,54.37565
mar,1992,53.47267
mar,1993,51.25516
mar,1994,48.34915
mar,1995,45.30923
mar,1996,42.71198
mar,1997,40.82351
mar,1998,39.91916
mar,1999,33.85201
mar,2000,28.15032
mar,2001,23.14963
mar,2002,18.31141
mar,2003,16.51051
mar,2004,16.35271
mar,2005,15.19928
mar,2006,13.72854
mar,2007,12.08216
mar,2008,11.18388
mar,2009,11.03475
mar,2010,7.96362
mar,2011,6.80132
mar,2012,7.40816
mar,2013,5.98418
mar,2014,6.65514
mar,2016,5.5913
mar,2017,3.34856
mda,2000,7.91691
mda,2001,5.58017
mda,2002,4.25869
mda,2003,3.77434
mda,2004,3.49243
mda,2005,6.72633
mda,2006,9.14479
mda,2007,10.31406
mda,2008,10.0434
mda,2009,10.48373
mda,2010,9.85506
mda,2011,9.78023
mda,2012,9.54444
mda,2013,9.38475
mda,2014,10.06061
mda,2015,10.31356
mda,2016,10.22997
mda,2017,10.39165
mdg,1972,36.96581
mdg,1989,35.14005
mdg,1990,36.15873
mdg,1995,42.45611
mdg,1996,43.00077
mdg,1999,34.81699
mdg,2000,33.27616
mdg,2001,31.97687
mdg,2002,31.21316
mdg,2003,21.78714
mdv,1997,6.77966
mdv,1999,4.34092
mdv,2000,2.43544
mdv,2001,1.26615
mdv,2002,1.36955
mdv,2005,2.09237
mdv,2006,2.4028
mdv,2007,2.39842
mdv,2008,4.62813
mdv,2009,4.81552
mdv,2015,3.67369
mdv,2016,1.07583
mdv,2017,0.49595
mex,1971,21.11845
mex,1997,4.14126
mex,1998,3.83107
mex,1999,0.6177
mex,2000,0.14417
mex,2001,0.12277
mex,2002,0.11138
mex,2003,0.12007
mex,2004,0.80264
mex,2005,2.20296
mex,2006,3.24884
mex,2007,3.61731
mex,2008,3.67714
mex,2009,2.86824
mex,2010,1.72849
mex,2011,0.63096
mex,2012,0.09704
mex,2013,0.09368
mex,2014,0.10522
mex,2015,0.09556
