geo,time,sh_hiv_artc_zs
mus,2018,22
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,1
mwi,2005,3
mwi,2006,7
mwi,2007,12
mwi,2008,18
mwi,2009,23
mwi,2010,29
mwi,2011,36
mwi,2012,44
mwi,2013,50
mwi,2014,56
mwi,2015,60
mwi,2016,67
mwi,2017,73
mwi,2018,78
mys,2000,0
mys,2001,2
mys,2002,4
mys,2003,6
mys,2004,8
mys,2005,10
mys,2006,11
mys,2007,13
mys,2008,15
mys,2009,16
mys,2010,18
mys,2011,19
mys,2012,20
mys,2013,22
mys,2014,27
mys,2015,32
mys,2016,44
mys,2017,46
mys,2018,48
nam,2000,0
nam,2001,0
nam,2002,0
nam,2003,0
nam,2004,4
nam,2005,9
nam,2006,17
nam,2007,28
nam,2008,35
nam,2009,38
nam,2010,50
nam,2011,59
nam,2012,64
nam,2013,68
nam,2014,69
nam,2015,75
nam,2016,77
nam,2017,84
nam,2018,92
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,2
ner,2006,4
ner,2007,6
ner,2008,7
ner,2009,17
ner,2010,20
ner,2011,26
ner,2012,31
ner,2013,33
ner,2014,31
ner,2015,35
ner,2016,42
ner,2017,51
ner,2018,54
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,2
nga,2004,4
nga,2005,5
nga,2006,9
nga,2007,10
nga,2008,16
nga,2009,20
nga,2010,22
nga,2011,25
nga,2012,32
nga,2013,38
nga,2014,41
nga,2015,46
nga,2016,51
nga,2017,53
nga,2018,53
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,1
nic,2005,3
nic,2006,5
nic,2007,8
nic,2008,11
nic,2009,15
nic,2010,17
nic,2011,22
nic,2012,26
nic,2013,29
nic,2014,34
nic,2015,38
nic,2016,42
nic,2017,47
nic,2018,53
nld,2000,43
nld,2001,46
nld,2002,48
nld,2003,49
nld,2004,50
nld,2005,51
nld,2006,52
nld,2007,54
nld,2008,58
nld,2009,61
nld,2010,64
nld,2011,67
nld,2012,70
nld,2013,74
nld,2014,77
nld,2015,80
nld,2016,82
nld,2017,83
nor,2000,36
nor,2001,43
nor,2002,50
nor,2003,55
nor,2004,59
nor,2005,62
nor,2006,65
nor,2007,68
nor,2008,70
nor,2009,72
nor,2010,72
nor,2011,73
nor,2012,73
nor,2013,73
nor,2014,74
nor,2015,75
nor,2016,76
nor,2017,81
nor,2018,82
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,1
npl,2006,2
npl,2007,4
npl,2008,8
npl,2009,12
npl,2010,16
npl,2011,21
npl,2012,25
npl,2013,29
npl,2014,34
npl,2015,39
npl,2016,43
npl,2017,50
npl,2018,56
nzl,2000,33
nzl,2001,36
nzl,2002,39
nzl,2003,42
nzl,2004,45
nzl,2005,49
nzl,2006,49
nzl,2007,50
nzl,2008,51
nzl,2009,54
nzl,2010,57
nzl,2011,59
nzl,2012,60
nzl,2013,62
nzl,2014,64
nzl,2015,68
nzl,2016,71
nzl,2017,74
nzl,2018,73
omn,2000,11
omn,2001,11
omn,2002,11
omn,2003,12
omn,2004,12
omn,2005,12
omn,2006,12
omn,2007,14
omn,2008,18
omn,2009,21
omn,2010,24
omn,2011,28
omn,2012,30
omn,2013,33
omn,2014,33
omn,2015,32
omn,2016,35
omn,2017,38
omn,2018,41
pak,2000,0
pak,2001,1
pak,2002,3
pak,2003,5
pak,2004,4
pak,2005,1
pak,2006,1
pak,2007,2
pak,2008,2
pak,2009,2
pak,2010,3
pak,2011,3
pak,2012,4
pak,2013,3
pak,2014,4
pak,2015,5
pak,2016,7
pak,2017,8
pak,2018,10
pan,2000,7
pan,2001,9
pan,2002,11
pan,2003,13
pan,2004,14
pan,2005,16
pan,2006,17
pan,2007,19
pan,2008,20
pan,2009,26
pan,2010,27
pan,2011,30
pan,2012,31
pan,2013,36
pan,2014,38
pan,2015,40
pan,2016,47
pan,2017,51
pan,2018,54
per,2000,0
per,2001,0
per,2002,1
per,2003,3
per,2004,2
per,2005,5
per,2006,8
per,2007,13
per,2008,16
per,2009,23
per,2010,31
per,2011,32
per,2012,40
per,2013,40
per,2014,46
per,2015,50
per,2016,57
per,2017,64
per,2018,73
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,2
phl,2006,4
phl,2007,6
phl,2008,7
phl,2009,8
phl,2010,9
phl,2011,14
phl,2012,15
phl,2013,19
phl,2014,23
phl,2015,27
phl,2016,33
phl,2017,38
phl,2018,44
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,1
png,2006,3
png,2007,9
png,2008,13
png,2009,17
png,2010,20
png,2011,25
png,2012,31
png,2013,38
png,2014,46
png,2015,51
png,2016,56
png,2017,60
png,2018,65
prt,2000,16
prt,2001,20
prt,2002,24
prt,2003,27
prt,2004,31
prt,2005,34
prt,2006,37
prt,2007,40
prt,2008,43
prt,2009,46
prt,2010,51
prt,2011,55
prt,2012,60
prt,2013,65
prt,2014,69
prt,2015,73
prt,2016,77
prt,2017,87
prt,2018,90
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,3
pry,2006,4
pry,2007,6
pry,2008,8
pry,2009,11
pry,2010,15
pry,2011,16
pry,2012,18
pry,2013,21
pry,2014,24
pry,2015,26
pry,2016,31
pry,2017,37
pry,2018,40
rou,2000,54
rou,2001,59
rou,2002,64
rou,2003,61
rou,2004,58
rou,2005,56
rou,2006,54
rou,2007,52
rou,2008,53
rou,2009,53
rou,2010,53
rou,2011,53
rou,2012,53
rou,2013,58
rou,2014,60
rou,2015,64
rou,2016,65
rou,2017,66
rou,2018,67
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,3
rwa,2005,9
rwa,2006,15
rwa,2007,21
rwa,2008,29
rwa,2009,35
rwa,2010,40
rwa,2011,45
rwa,2012,52
rwa,2013,58
rwa,2014,64
rwa,2015,71
rwa,2016,80
rwa,2017,83
rwa,2018,87
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,3
sdn,2009,5
sdn,2010,5
sdn,2011,5
sdn,2012,5
sdn,2013,7
sdn,2014,8
sdn,2015,8
sdn,2016,11
sdn,2017,14
sdn,2018,15
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,1
sen,2007,17
sen,2008,21
sen,2009,24
sen,2010,27
sen,2011,29
sen,2012,27
sen,2013,31
sen,2014,37
sen,2015,43
sen,2016,50
sen,2017,55
sen,2018,63
sgp,2000,3
sgp,2001,4
sgp,2002,4
sgp,2003,5
sgp,2004,6
sgp,2005,8
sgp,2006,12
sgp,2007,16
sgp,2008,21
sgp,2009,28
sgp,2010,31
sgp,2011,37
sgp,2012,42
sgp,2013,48
sgp,2014,56
sgp,2015,63
sgp,2016,67
sgp,2017,67
sgp,2018,78
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,1
sle,2006,1
sle,2007,2
sle,2008,4
sle,2009,7
sle,2010,10
sle,2011,14
sle,2012,13
sle,2013,15
sle,2014,17
sle,2015,22
sle,2016,27
sle,2017,35
sle,2018,41
slv,2000,0
slv,2001,0
slv,2002,1
slv,2003,3
slv,2004,6
slv,2005,11
slv,2006,16
slv,2007,19
slv,2008,23
slv,2009,28
slv,2010,33
slv,2011,34
slv,2012,35
slv,2013,39
slv,2014,40
slv,2015,41
slv,2016,44
slv,2017,46
slv,2018,47
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,1
som,2007,1
som,2008,2
som,2009,3
som,2010,5
som,2011,7
som,2012,10
som,2013,12
som,2014,14
som,2015,18
som,2016,22
som,2017,26
som,2018,30
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,36
srb,2004,44
srb,2005,53
srb,2006,52
srb,2007,51
srb,2008,51
srb,2009,50
srb,2010,52
srb,2011,52
srb,2012,52
srb,2013,52
srb,2014,53
srb,2015,55
srb,2016,58
srb,2017,61
srb,2018,65
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,1
ssd,2010,2
ssd,2011,3
ssd,2012,3
ssd,2013,5
ssd,2014,7
ssd,2015,11
ssd,2016,11
ssd,2017,13
ssd,2018,16
sur,2000,0
sur,2001,0
sur,2002,1
sur,2003,4
sur,2004,6
sur,2005,9
sur,2006,12
sur,2007,16
sur,2008,20
sur,2009,22
sur,2010,25
sur,2011,28
sur,2012,29
sur,2013,29
sur,2014,33
sur,2015,35
sur,2016,45
sur,2017,45
sur,2018,52
svk,2000,10
svk,2001,10
svk,2002,11
svk,2003,12
svk,2004,33
svk,2005,29
svk,2006,37
svk,2007,33
svk,2008,28
svk,2009,30
svk,2010,30
svk,2011,30
svk,2012,33
svk,2013,37
svk,2014,41
svk,2015,46
svk,2016,47
svk,2017,59
svk,2018,54
swz,2000,0
swz,2001,1
swz,2002,2
swz,2003,3
swz,2004,4
swz,2005,8
swz,2006,13
swz,2007,18
swz,2008,22
swz,2009,28
swz,2010,38
swz,2011,42
swz,2012,46
swz,2013,51
swz,2014,61
swz,2015,69
swz,2016,78
swz,2017,86
swz,2018,86
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,2
syr,2004,4
syr,2005,5
syr,2006,6
syr,2007,7
syr,2008,9
syr,2009,11
syr,2010,13
syr,2011,18
syr,2012,21
syr,2013,23
syr,2014,25
syr,2015,25
syr,2016,25
syr,2017,24
syr,2018,20
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,2
tcd,2004,1
tcd,2005,2
tcd,2006,6
tcd,2007,8
tcd,2008,19
tcd,2009,26
tcd,2010,32
tcd,2011,32
tcd,2012,35
tcd,2013,36
tcd,2014,43
tcd,2015,51
tcd,2016,38
tcd,2017,44
tcd,2018,51
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,1
tgo,2004,2
tgo,2005,5
tgo,2006,6
tgo,2007,7
tgo,2008,10
tgo,2009,16
tgo,2010,23
tgo,2011,26
tgo,2012,26
tgo,2013,31
tgo,2014,34
tgo,2015,38
tgo,2016,48
tgo,2017,56
tgo,2018,60
tha,2000,0
tha,2001,1
tha,2002,2
tha,2003,4
tha,2004,9
tha,2005,16
tha,2006,20
tha,2007,25
tha,2008,28
tha,2009,32
tha,2010,36
tha,2011,40
tha,2012,43
tha,2013,47
tha,2014,51
tha,2015,55
tha,2016,62
tha,2017,68
tha,2018,75
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,1
tjk,2007,1
tjk,2008,2
tjk,2009,3
tjk,2010,5
tjk,2011,7
tjk,2012,8
tjk,2013,11
tjk,2014,17
tjk,2015,24
tjk,2016,32
tjk,2017,39
tjk,2018,46
tun,2000,0
tun,2001,10
tun,2002,12
tun,2003,15
tun,2004,17
tun,2005,20
tun,2006,21
tun,2007,23
tun,2008,24
tun,2009,28
tun,2010,29
tun,2011,30
tun,2012,25
tun,2013,27
tun,2014,30
tun,2015,32
tun,2016,35
tun,2017,35
tun,2018,39
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,1
tza,2005,2
tza,2006,5
tza,2007,12
tza,2008,13
tza,2009,16
tza,2010,19
tza,2011,21
tza,2012,33
tza,2013,38
tza,2014,46
tza,2015,52
tza,2016,58
tza,2017,64
tza,2018,71
uga,2000,0
uga,2001,1
uga,2002,1
uga,2003,2
uga,2004,5
uga,2005,8
uga,2006,8
uga,2007,10
uga,2008,14
uga,2009,16
uga,2010,20
uga,2011,23
uga,2012,30
uga,2013,40
uga,2014,50
uga,2015,54
uga,2016,61
uga,2017,71
uga,2018,72
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,1
ukr,2005,1
ukr,2006,2
ukr,2007,3
ukr,2008,4
ukr,2009,7
ukr,2010,9
ukr,2011,11
ukr,2012,18
ukr,2013,24
ukr,2014,28
ukr,2015,28
ukr,2016,38
ukr,2017,44
ukr,2018,52
ury,2000,12
ury,2001,14
ury,2002,15
ury,2003,17
ury,2004,18
ury,2005,19
ury,2006,22
ury,2007,23
ury,2008,24
ury,2009,24
ury,2010,31
ury,2011,33
ury,2012,31
ury,2013,48
ury,2014,49
ury,2015,50
ury,2016,50
ury,2017,52
ury,2018,58
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,1
uzb,2008,2
uzb,2009,5
uzb,2010,7
uzb,2011,9
uzb,2012,11
uzb,2013,18
uzb,2014,25
uzb,2015,31
uzb,2016,38
uzb,2017,45
uzb,2018,51
vnm,2000,0
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,0
vnm,2005,1
vnm,2006,4
vnm,2007,8
vnm,2008,13
vnm,2009,18
vnm,2010,23
vnm,2011,28
vnm,2012,33
vnm,2013,37
vnm,2014,41
vnm,2015,49
vnm,2016,54
vnm,2017,61
vnm,2018,65
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,2
yem,2008,5
yem,2009,7
yem,2010,11
yem,2011,11
yem,2012,11
yem,2013,12
yem,2014,17
yem,2015,16
yem,2016,18
yem,2017,21
yem,2018,21
zaf,2000,0
zaf,2001,0
zaf,2002,0
zaf,2003,1
zaf,2004,1
zaf,2005,3
zaf,2006,5
zaf,2007,8
zaf,2008,12
zaf,2009,16
zaf,2010,23
zaf,2011,30
zaf,2012,36
zaf,2013,42
zaf,2014,46
zaf,2015,49
zaf,2016,53
zaf,2017,57
zaf,2018,62
zmb,2000,0
zmb,2001,0
zmb,2002,0
zmb,2003,2
zmb,2004,3
zmb,2005,6
zmb,2006,9
zmb,2007,17
zmb,2008,24
zmb,2009,29
zmb,2010,35
zmb,2011,41
zmb,2012,45
zmb,2013,51
zmb,2014,58
zmb,2015,66
zmb,2016,67
zmb,2017,70
zmb,2018,78
zwe,2000,0
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,1
zwe,2005,2
zwe,2006,5
zwe,2007,8
zwe,2008,12
zwe,2009,18
zwe,2010,30
zwe,2011,39
zwe,2012,46
zwe,2013,53
zwe,2014,60
zwe,2015,66
zwe,2016,72
zwe,2017,81
zwe,2018,88
