geo,time,ne_con_govt_cn
che,1964,5667340800
che,1965,5539800064
che,1966,5908227072
che,1967,6277491200
che,1968,6763144704
che,1969,7426313216
che,1970,8776073200
che,1971,10378018200
che,1972,11730669100
che,1973,13498810100
che,1974,15156153800
che,1975,16328759000
che,1976,17256686800
che,1977,17445965600
che,1978,18013802000
che,1979,18946346400
che,1980,20022003900
che,1981,21855519900
che,1982,23739248200
che,1983,25152044200
che,1984,26349756000
che,1985,28241036900
che,1986,30053429800
che,1987,31043104600
che,1988,33570903300
che,1989,37728421500.00001
che,1990,41483949599.99999
che,1991,45011015199.99999
che,1992,47704217600
che,1993,47987869000
che,1994,49073509600
che,1995,49252276200
che,1996,49997427200
che,1997,49655734099.99999
che,1998,50110822600
che,1999,51140732499.99999
che,2000,53190584100
che,2001,54913562900
che,2002,56671463900
che,2003,58203728100
che,2004,58848218900
che,2005,60165034000
che,2006,61126245100
che,2007,62846980300
che,2008,66308252800
che,2009,69387725900
che,2010,70637119600
che,2011,72571173900.00002
che,2012,74285560999.99998
che,2013,76145693499.99998
che,2014,77777304199.99998
che,2015,78094456800
che,2016,78914799000
che,2017,80151497700.00002
chl,1960,468530.36342
chl,1961,534482.04968
chl,1962,662106.03433
chl,1963,872855.03177
chl,1964,1313063.83854
chl,1965,2066747.30721
chl,1966,3097348.48935
chl,1967,3998717.8965
chl,1968,5484076.45914
chl,1969,8011778.93908
chl,1970,13190469.6587
chl,1971,20267361.86456
chl,1972,39649745.25504
chl,1973,158546924.42835
chl,1974,1513056384.48233
chl,1975,5870202194.47103
chl,1976,18868819103.8442
chl,1977,43832238706.16679
chl,1978,73050059561.77342
chl,1979,116111458556.53902
chl,1980,140965844296.77502
chl,1981,174737716949.94495
chl,1982,203443661702.30493
chl,1983,230148988081.086
chl,1984,260320372125.28894
chl,1985,348207863426.922
chl,1986,458530561339.23486
chl,1987,531374153545.60291
chl,1988,661251488620.52588
chl,1989,804765633984.578
chl,1990,984876807429.72473
chl,1991,1277098237477.32007
chl,1992,1612226398680.77026
chl,1993,1999151403062.46021
chl,1994,2383090852418.36963
chl,1995,2864356058788.94043
chl,1996,3536387649400.00049
chl,1997,3961392022199.99951
chl,1998,4277095161500.00049
chl,1999,4660308071000
chl,2000,5075304199999.99902
chl,2001,5462943371599.99902
chl,2002,5870903751099.99902
chl,2003,6129408519500
chl,2004,6628735689300
chl,2005,7280042129400.00098
chl,2006,8146716661200.00098
chl,2007,9299514417400.00195
chl,2008,10390953839200.00195
chl,2009,12005433311600
chl,2010,13502288696199.99805
chl,2011,14535180436300.00195
chl,2012,15496038322599.99609
chl,2013,16959905558899.99805
chl,2014,18873592152400
chl,2015,20732190610000
chl,2016,23221687696500
chl,2017,25099524849200
chn,1960,19090000000
chn,1961,17840000000
chn,1962,14700000000
chn,1963,17010000000
chn,1964,18900000000
chn,1965,20710000000
chn,1966,23020000000
chn,1967,19420000000
chn,1968,19250000000
chn,1969,23170000000
chn,1970,25290000000
chn,1971,29590000000
chn,1972,31010000000
chn,1973,31880000000
chn,1974,34260000000
chn,1975,35890000000
chn,1976,38100000000
chn,1977,41000000000
chn,1978,47378395180.00001
chn,1979,56429152470.00001
chn,1980,62997143390.00001
chn,1981,64978967070.00001
chn,1982,70847038350
chn,1983,83864395040
chn,1984,109488603670.00003
chn,1985,129049955630
chn,1986,143345386550
chn,1987,159106608860.00003
chn,1988,189090406149.99997
chn,1989,225534789170
chn,1990,256640006630.00003
chn,1991,306967973059.99994
chn,1992,391284954129.99994
chn,1993,510052211670
chn,1994,682617549009.99988
chn,1995,812506727900.00012
chn,1996,942641876899.99988
chn,1997,1088232146830.00012
chn,1998,1263859684180
chn,1999,1470673130160
chn,2000,1667994215630.00024
chn,2001,1783787280140
chn,2002,1899178532380
chn,2003,2016926263470
chn,2004,2249905241540
chn,2005,2621536389460
chn,2006,3060948687720.00049
chn,2007,3643615194530.00049
chn,2008,4212802981160
chn,2009,4606739224120
chn,2010,5294049805249.99902
chn,2011,6449008943350.00098
chn,2012,7257605713449.99805
chn,2013,8057530450550
chn,2014,8577288616000
chn,2015,9628641660000
chn,2016,10646704053369.99805
chn,2017,11794351224380.00195
civ,1960,10631249900
civ,1961,13451785200
civ,1962,14970534900
civ,1963,17574107100
civ,1964,22636605400
civ,1965,24299999200
civ,1966,27000000500
civ,1967,29199999000
civ,1968,35600011300
civ,1969,43200000000
civ,1970,54600011800
civ,1971,69500010500
civ,1972,72699813900.00002
civ,1973,88099913700.00002
civ,1974,119699996700.00002
civ,1975,141799997400
civ,1976,180300005400.00003
civ,1977,209699995600
civ,1978,290400010200
civ,1979,353799995400
civ,1980,362399989800
civ,1981,403600015400
civ,1982,432500015100
civ,1983,439299997700
civ,1984,453299994600
civ,1985,441599983600.00006
civ,1986,479800000500.00006
civ,1987,494000013300.00006
civ,1988,522400006099.99988
civ,1989,568200003600
civ,1990,493799997400.00012
civ,1991,484299997200.00006
civ,1992,514900000800
civ,1993,484000006099.99988
civ,1994,555000004600
civ,1995,582467321900.00012
civ,1996,649548005400
civ,1997,1029358000000.00012
civ,1998,1020706000000
civ,1999,1054986000000
civ,2000,1095020999999.99988
civ,2001,1117048000000
civ,2002,1116761999999.99976
civ,2003,1316945000000.00024
civ,2004,1302638999999.99976
civ,2005,1300166000000
civ,2006,1265095000000
civ,2007,1300515000000
civ,2008,1374420999999.99976
civ,2009,1448453000000
civ,2010,1500854000000
civ,2011,1346919000000
civ,2012,1685228999999.99976
civ,2013,1894060999999.99976
civ,2014,2153203000000.00049
civ,2015,2339832999999.99951
civ,2016,2665328000000
civ,2017,3181149000000
cmr,1965,25999999000
cmr,1966,31000000500
cmr,1967,31899990000
cmr,1968,34300000300
cmr,1969,38799999000.00001
cmr,1970,38100000799.99999
cmr,1971,41500000300.00001
cmr,1972,46000000999.99999
cmr,1973,49000001500
cmr,1974,57300000800
cmr,1975,66700001300
cmr,1976,74500014100
cmr,1977,81900011500
cmr,1978,102799999000
cmr,1979,116299997199.99998
cmr,1980,136800002000
cmr,1981,159099994100
cmr,1982,192000000000
cmr,1983,248699994100
cmr,1984,306400001999.99994
cmr,1985,345300009000
cmr,1986,465500012499.99994
cmr,1987,476699983900.00012
cmr,1988,390988005400
cmr,1989,378400014300
cmr,1990,427500011499.99994
cmr,1991,443399995400
cmr,1992,409399984100
cmr,1993,592099042400
cmr,1994,535263538999.99994
cmr,1995,552863575900.00012
cmr,1996,618556572000.00012
cmr,1997,648277858299.99988
cmr,1998,668274061200
cmr,1999,748492592400
cmr,2000,767198738300
cmr,2001,889227394099.99988
cmr,2002,910728524299.99976
cmr,2003,974084683900
cmr,2004,1032370033800
cmr,2005,1036748999999.99988
cmr,2006,1041917000000
cmr,2007,1109422000000.00024
cmr,2008,1313345000000
cmr,2009,1425459999999.99976
cmr,2010,1474780000000.00024
cmr,2011,1676562000000
cmr,2012,1815448999999.99976
cmr,2013,1969944999999.99976
cmr,2014,2099744999999.99976
cmr,2015,2244856000000
cmr,2016,2345512000000
cmr,2017,2264384000000
cod,1994,3033000
cod,1995,19479000
cod,1996,179600000
cod,1997,624100000
cod,1998,809200000
cod,1999,3063983400
cod,2000,27100000000
cod,2001,84800000000
cod,2002,177900000000
cod,2003,179200000000
cod,2004,257299999999.99997
cod,2005,393869000000
cod,2006,632295000000.00012
cod,2007,747533707799.99988
cod,2008,792650935500.00012
cod,2009,1692459160400.00024
cod,2010,1891004598500
cod,2011,2559922157000
cod,2012,3491075727500.00049
cod,2013,3770361785699.99951
cod,2014,3882477141700.00049
cod,2015,5070484366800.00098
cod,2016,2924473000000
cod,2017,3038145999999.99951
cog,1960,4875999200
cog,1961,5059999200
cog,1962,5611999200
cog,1963,6439999000
cog,1964,6623999000
cog,1965,6899999000
cog,1966,8499999000
cog,1967,9400001000
cog,1968,11200000000
cog,1969,12200000000
cog,1970,12900000000
cog,1971,15200000000
cog,1972,18000000000
cog,1973,21200000000
cog,1974,25100010000
cog,1975,29600010000
cog,1976,31899990000
cog,1977,36399990000
cog,1978,45500000000
cog,1979,52000000000
cog,1980,63399990000
cog,1981,72800010000
cog,1982,95799610000
cog,1983,124200000000
cog,1984,141700000000
cog,1985,159700000000
cog,1986,159800000000
cog,1987,142100000000
cog,1988,138700000000
cog,1989,148599996400.00003
cog,1990,149000000000
cog,1991,213240000000
cog,1992,209098000000
cog,1993,210252000000
cog,1994,214292000000
cog,1995,166075296000
cog,1996,166960000000
cog,1997,283984000000
cog,1998,278280000000
cog,1999,218237000000
cog,2000,265198000000
cog,2001,288600000000
cog,2002,386400000000
cog,2003,352700000000.00006
cog,2004,367699999999.99994
cog,2005,417200000000
cog,2006,563100000000
cog,2007,682800000000
cog,2008,634500000000
cog,2009,554100000000
cog,2010,620900000000
cog,2011,679800000000.00012
cog,2012,1023000000000
cog,2013,943000000000
cog,2014,969875000000.00012
cog,2015,917502000000
cog,2016,945397299999.99988
cog,2017,589504204400
col,1960,1705445600
col,1961,2062929200
col,1962,2410103800
col,1963,3227078400
col,1964,3574336300
col,1965,5028000000
col,1966,6376000000
col,1967,7255000000
col,1968,8217000000
col,1969,9838000000
col,1970,12284000000
col,1971,17095000000
col,1972,18144000000
col,1973,23011000000
col,1974,28208000000
col,1975,36176000000
col,1976,43682000000
col,1977,55216000000
col,1978,77820000000
col,1979,110722000000
col,1980,159371000000
col,1981,206874000000
col,1982,272766000000
col,1983,334564999999.99994
col,1984,425631000000
col,1985,531264000000
col,1986,665814000000.00012
col,1987,868383000000
col,1988,1182370000000
col,1989,1596554999999.99976
col,1990,2992349000000
col,1991,3660731000000
col,1992,5217772000000
col,1993,7344993000000
col,1994,9774338000000
col,1995,12622276000000
col,1996,18122545000000
col,1997,24245732999999.99609
col,1998,28527858000000
col,1999,33587704000000.00781
col,2000,34351000000000.00781
col,2001,37415000000000
col,2002,39352000000000
col,2003,42514000000000
col,2004,48262000000000
col,2005,47165999838400.00781
col,2006,52969000000000.00781
col,2007,58834000000000
col,2008,62638000000000
col,2009,69238000000000
col,2010,74864000000000
col,2011,82635000000000.01562
col,2012,89815000000000
col,2013,100668000000000
col,2014,108666000000000.01562
col,2015,119188000000000
col,2016,125604999999999.98438
col,2017,137430010734900
com,1980,4952000000
com,1981,5893000000
com,1982,6678000000
com,1983,8065000000
com,1984,8914000000
com,1985,9762000000
com,1986,10679000000
com,1987,11204000000
com,1988,11728000000
com,1989,12032000000
com,1990,12919000000
com,1991,13215000000
com,1992,13372000000
com,1993,14164000000
com,1994,14680000000
com,1995,16475000000
com,1996,16783000000
com,1997,17621000000
com,1998,18087000000
com,1999,19506000000
com,2000,20658000000
com,2001,22964000000
com,2002,24478000000
com,2003,26271000000
com,2004,27682000000
com,2005,28558000000
com,2006,30226000000
com,2007,30631000000
com,2008,33490000000
com,2009,36649000000
com,2010,37532000000
com,2011,38546000000
com,2012,39068000000
com,2013,38564000000
com,2014,43743000000
com,2015,45370000000
com,2016,46618000000
com,2017,46381000000
cpv,2007,21296349100
cpv,2008,22739326800
cpv,2009,24708428000
cpv,2010,25536398300
cpv,2011,27400912300
cpv,2012,25962839600
cpv,2013,26836853700
cpv,2014,28496159800
cpv,2015,29918328300
cpv,2016,28664701000
cpv,2017,29938444300
cri,1960,296100000
cri,1961,340400000
cri,1962,365600000
cri,1963,412900000
cri,1964,457000000
cri,1965,494800000
cri,1966,536900000
cri,1967,585500000
cri,1968,636000000
cri,1969,705700000
cri,1970,819800000
cri,1971,990000000
cri,1972,1182000000
cri,1973,1417100000
cri,1974,1889000000
cri,1975,2557900000
cri,1976,3306400000
cri,1977,4208100000
cri,1978,5068600000
cri,1979,6243200000
cri,1980,7544300000
cri,1981,8986500000
cri,1982,14191900000
cri,1983,19527100000
cri,1984,25502600000
cri,1985,31175000000
cri,1986,37950800000
cri,1987,42651800000
cri,1988,54629600000
cri,1989,72283300000
cri,1990,94948400000
cri,1991,114638248251.23997
cri,1992,137845820918.73001
cri,1993,172141518923.97
cri,1994,217118469179.14999
cri,1995,266984434096.29999
cri,1996,315195175021.29999
cri,1997,367196362719.39996
cri,1998,446874581249.67999
cri,1999,544208369079.26996
cri,2000,636999265404.78992
cri,2001,753884736789.38
cri,2002,879111320436.40979
cri,2003,1001202473533.99036
cri,2004,1140904046618.86987
cri,2005,1294040056390.11035
cri,2006,1525669391060.55981
cri,2007,1770817498135.15015
cri,2008,2184513339276.45996
cri,2009,2763757325371.00928
cri,2010,3284282622560.16943
cri,2011,3668147793871.9292
cri,2012,3991657131077.88037
cri,2013,4368271840264.97998
cri,2014,4764805851692.72852
cri,2015,5118333976506.13184
cri,2016,5357299823841.42969
cri,2017,5687185198852.80957
cub,1970,1803101400
cub,1971,2189960200
cub,1972,2455483100
cub,1973,2622603200
cub,1974,2962817300
cub,1975,3382591400
cub,1976,3585042600
cub,1977,3735063300
cub,1978,4353922600
cub,1979,4531363800
cub,1980,4530372100
cub,1981,5297515500
cub,1982,5651107900
cub,1983,6053543400
cub,1984,6702405600
cub,1985,6531887500
cub,1986,6472235500
cub,1987,6344378600
cub,1988,6614018500
cub,1989,6692092400
cub,1990,6678166300
cub,1991,5934929400
cub,1992,5687330000
cub,1993,5856417000
cub,1994,5739964100
cub,1995,5814419400
cub,1996,6643000000
cub,1997,6806900000
cub,1998,7122047390.78716
cub,1999,8204404147.69176
cub,2000,9046224800
cub,2001,9786000000
cub,2002,11455875900
cub,2003,12110612500
cub,2004,13554299574.2039
cub,2005,14348951700
cub,2006,17001135331.9
cub,2007,20751500000
cub,2008,24250000000
cub,2009,24187000000
cub,2010,22360000000
cub,2011,24437000000
cub,2012,23343000000
cub,2013,25032000000
cub,2014,26138000000
cub,2015,28062000000
cub,2016,29143000000
cub,2017,29988000000
cyp,1975,76716200
cyp,1976,93118800
cyp,1977,101149200
cyp,1978,113280300
cyp,1979,137542400
cyp,1980,177523700
cyp,1981,218701000
cyp,1982,259878300
cyp,1983,293708600
cyp,1984,322413100
cyp,1985,356243400
cyp,1986,385973100
cyp,1987,505233400
cyp,1988,568110000
cyp,1989,616292500
cyp,1990,757081300
cyp,1991,843536500
cyp,1992,1009270900
cyp,1993,944002300
cyp,1994,1039000500
cyp,1995,953300000
cyp,1996,1049300000
cyp,1997,1238400000
cyp,1998,1455400000
cyp,1999,1562900000
cyp,2000,1598400000
cyp,2001,1819400000
cyp,2002,1972700000
cyp,2003,2300800000
cyp,2004,2297000000
cyp,2005,2447700000
cyp,2006,2703800000
cyp,2007,2879700000
cyp,2008,3241500000
cyp,2009,3506600000
cyp,2010,3559000000
cyp,2011,3739500000
cyp,2012,3615700000
cyp,2013,3284200000
cyp,2014,2893900000
cyp,2015,2863300000
cyp,2016,2829300000
cyp,2017,2968400000
cze,1990,160403229599.99997
cze,1991,190013159000.00003
cze,1992,202646132899.99994
cze,1993,249656575700
cze,1994,292608447200
cze,1995,323019000000.00006
cze,1996,357343000000
cze,1997,398373000000
cze,1998,414470000000
cze,1999,453947000000
cze,2000,472811000000
cze,2001,509183000000
cze,2002,570845000000
cze,2003,625603000000
cze,2004,642571000000
cze,2005,675174000000.00012
cze,2006,711121999999.99988
cze,2007,745834000000
cze,2008,780876999999.99988
cze,2009,825299000000.00012
cze,2010,825313000000
cze,2011,813161000000
cze,2012,804078000000.00012
cze,2013,826004000000
cze,2014,849155000000
cze,2015,883130000000
cze,2016,917131000000
cze,2017,962672000000.00012
deu,1970,64945233300
deu,1971,76959041400.00002
deu,1972,85627828400.00002
deu,1973,99055025699.99998
deu,1974,115532788000
deu,1975,127841052200
deu,1976,135084671800.00002
deu,1977,143671011200.00003
deu,1978,154153647700
deu,1979,166697476700
deu,1980,182480322700
deu,1981,196072415399.99997
deu,1982,201301955399.99997
deu,1983,207673984999.99997
deu,1984,215683190400
deu,1985,224622876999.99997
deu,1986,235305743700
deu,1987,244221873799.99997
deu,1988,254457167200.00003
deu,1989,259180242699.99997
deu,1990,276553151500
deu,1991,293006000000
deu,1992,322598000000
deu,1993,334147000000.00006
deu,1994,348929000000
deu,1995,363563000000.00006
deu,1996,373802000000
deu,1997,374426000000
deu,1998,379270000000
deu,1999,390626000000
deu,2000,395027000000
deu,2001,404648999999.99994
deu,2002,416006000000
deu,2003,420792000000
deu,2004,418952999999.99994
deu,2005,422996000000
deu,2006,430398000000
deu,2007,439740000000
deu,2008,457566000000
deu,2009,481207000000.00006
deu,2010,493336000000.00006
deu,2011,505691000000
deu,2012,519713000000
deu,2013,542853000000
deu,2014,563935000000
deu,2015,587063000000.00012
deu,2016,615446000000.00012
deu,2017,637895999999.99988
dji,2013,71418000000
dji,2014,75151000000.00002
dji,2015,85790114400
dji,2016,102914524400.00002
dji,2017,106343034400
dnk,1960,5834364416
dnk,1961,7037315072
dnk,1962,8342735360
dnk,1963,9025866752
dnk,1964,10395330560
dnk,1965,12232313856
dnk,1966,14099682304
dnk,1967,16147069952
dnk,1968,18746009600
dnk,1969,21618098176
dnk,1970,26845000000
dnk,1971,31703000000
dnk,1972,36218000000
dnk,1973,40825000000
dnk,1974,49235000000
dnk,1975,57205000000
dnk,1976,64926000000
dnk,1977,71134000000
dnk,1978,81432000000
dnk,1979,92219000000.00002
dnk,1980,105298000000
dnk,1981,120212000000
dnk,1982,139392000000
dnk,1983,149644000000
dnk,1984,153832000000
dnk,1985,163265999999.99997
dnk,1986,167697000000
dnk,1987,181857000000
dnk,1988,192135000000
dnk,1989,200178000000
dnk,1990,204535000000
dnk,1991,215942000000
dnk,1992,223028000000
dnk,1993,234912000000
dnk,1994,242403000000
dnk,1995,249296000000
dnk,1996,262273000000
dnk,1997,270936000000
dnk,1998,286168000000
dnk,1999,302508999999.99994
dnk,2000,316784000000
dnk,2001,333623000000.00006
dnk,2002,350721000000
dnk,2003,359734000000
dnk,2004,375505000000
dnk,2005,388545000000
dnk,2006,407166000000
dnk,2007,423200000000
dnk,2008,452184999999.99994
dnk,2009,481080999999.99994
dnk,2010,495575000000.00006
dnk,2011,490610000000
dnk,2012,501635000000
dnk,2013,501861000000
dnk,2014,510855999999.99994
dnk,2015,519166000000
dnk,2016,524757000000
dnk,2017,535868000000
dom,1960,89500000
dom,1961,86800000
dom,1962,126100000
dom,1963,151800000
dom,1964,160100000
dom,1965,167700000
dom,1966,147700000
dom,1967,135700000
dom,1968,144700000
dom,1969,156100000
dom,1970,171990100
dom,1971,169075800
dom,1972,177700600
dom,1973,193605600
dom,1974,291513600
dom,1975,222072600
dom,1976,151909200
dom,1977,189347600
dom,1978,271148500
dom,1979,419581100
dom,1980,504000000
dom,1981,693000000
dom,1982,779400000
dom,1983,786300000
dom,1984,870754000
dom,1985,1112100000
dom,1986,1297300000
dom,1987,897907600
dom,1988,1163674100
dom,1989,1242936100
dom,1990,1764557200
dom,1991,2450508000
dom,1992,5575300000
dom,1993,7330400000
dom,1994,9049500000
dom,1995,10358400000
dom,1996,12192100000
dom,1997,19824600000
dom,1998,23330900000
dom,1999,27635200000
dom,2000,34297400000
dom,2001,40724400000
dom,2002,47607500000
dom,2003,54292400000
dom,2004,71023399999.99998
dom,2005,87644100000
dom,2006,110839500000
dom,2007,133839873299.99998
dom,2008,167105094500
dom,2009,185853028400
dom,2010,196874639600
dom,2011,206039326700
dom,2012,235885059600
dom,2013,273722300800
dom,2014,321211022499.99994
dom,2015,372824230200
dom,2016,405757983800
dom,2017,439758297600
dza,1960,3585606400
dza,1961,2798522100
dza,1962,1923984000
dza,1963,2536160800
dza,1964,2448706800
dza,1965,2536160800
dza,1966,2646428700
dza,1967,2977232100
dza,1968,3197767900
dza,1969,3528571400
dza,1970,3969642800
dza,1971,4631249900
dza,1972,5292857300
dza,1973,5513392600
dza,1974,6505803800
dza,1975,8821428200
dza,1976,10144643100
dza,1977,12791071700
dza,1978,16099106800
dza,1979,19296874500
dza,1980,24700000300
dza,1981,28899999700
dza,1982,33600000000
dza,1983,37900001300
dza,1984,42900000799.99999
dza,1985,48699998200.00001
dza,1986,56900001799.99999
dza,1987,62899998700
dza,1988,70300000300.00002
dza,1989,76200001500
dza,1990,89300000800
dza,1991,124300001299.99998
dza,1992,167900004400
dza,1993,202000007199.99997
dza,1994,266600005600.00003
dza,1995,333700005900
dza,1996,405399994400
dza,1997,459799986200
dza,1998,503599988700.00012
dza,1999,543603900000
dza,2000,560135943500
dza,2001,624559119999.99988
dza,2002,700447412900
dza,2003,777521772699.99988
dza,2004,846896228100
dza,2005,865879095100
dza,2006,954867806700
dza,2007,1089002957500
dza,2008,1458510352100
dza,2009,1609366160000
dza,2010,2065757484800
dza,2011,3015170267400
dza,2012,3293471665200
dza,2013,3186869199999.99951
dza,2014,3409668500000
dza,2015,3603300000000
dza,2016,3658900000000
dza,2017,3577500000000
ecu,1960,152884867.21381
ecu,1961,152775611.42581
ecu,1962,140901330.08254
ecu,1963,161292931.25233
ecu,1964,206616116.44454
ecu,1965,225077000
ecu,1966,222215000
ecu,1967,190970000
ecu,1968,185762000
ecu,1969,256195000
ecu,1970,277339000
ecu,1971,234341000
ecu,1972,293838000
ecu,1973,420376000
ecu,1974,1057872000
ecu,1975,1618152000
ecu,1976,1834862000
ecu,1977,2304812000
ecu,1978,2357046000
ecu,1979,2668921000
ecu,1980,3269238000
ecu,1981,3460333000
ecu,1982,3452985000
ecu,1983,2638077000
ecu,1984,2738359000
ecu,1985,2530334000
ecu,1986,2390048000
ecu,1987,2129967000
ecu,1988,2123235000
ecu,1989,1899481000
ecu,1990,1873834000
ecu,1991,1925297000
ecu,1992,1797458000
ecu,1993,2007248000
ecu,1994,2486898000
ecu,1995,2738460000
ecu,1996,2742108000
ecu,1997,3172083000
ecu,1998,3102479000
ecu,1999,2310608000
ecu,2000,1712862000
ecu,2001,2311996000
ecu,2002,2807058000
ecu,2003,3474828000
ecu,2004,3982766000
ecu,2005,4448665000
ecu,2006,4961903000
ecu,2007,5574209000
ecu,2008,7306788000
ecu,2009,8581275000
ecu,2010,9181067000
ecu,2011,10091166000
ecu,2012,11726752000
ecu,2013,13323278000
ecu,2014,14542955000
ecu,2015,14327128000
ecu,2016,14596594000
ecu,2017,15197218000
egy,1960,228100000
egy,1961,255900000
egy,1962,247100000
egy,1963,318200000
egy,1964,401800000
egy,1965,431300000
egy,1966,481900000
egy,1967,488400000
egy,1968,562400000
egy,1969,644600000
egy,1970,713900000
egy,1971,821400000
egy,1972,926100000
egy,1973,974500000
egy,1974,1117300000
egy,1975,1344100000
egy,1976,1571400000
egy,1977,1696800000
egy,1978,1840600000
egy,1979,2044100000
egy,1980,2585000000
egy,1981,2840300000
egy,1982,3584100000
egy,1983,4200000000
egy,1984,4900000000
egy,1985,5700000000
egy,1986,6500000000
egy,1987,7400000000
egy,1988,8600000500
egy,1989,9699999700
egy,1990,10900000000
egy,1991,12500000000
egy,1992,14500000000
egy,1993,16000000000
egy,1994,18000000000
egy,1995,21500000000
egy,1996,23800000000
egy,1997,30100000000
egy,1998,32500000000
egy,1999,35700000000
egy,2000,38100000000
egy,2001,40600000000
egy,2002,47700000000
egy,2003,52900000000
egy,2004,61900000000
egy,2005,68600000000
egy,2006,75900000000
egy,2007,84400000000
egy,2008,97500000000
egy,2009,118300000000
egy,2010,134700000000
egy,2011,157000000000
egy,2012,187200000000
egy,2013,211200000000
egy,2014,252400000000
egy,2015,287400000000
egy,2016,309600000000
egy,2017,350200000000
eri,1992,476000000
eri,1993,762700000
eri,1994,988200000
eri,1995,1624500000
eri,1996,1707600000
eri,1997,1479000000
eri,1998,2872260000
eri,1999,3905873000
eri,2000,3725533100
eri,2001,3629022700
eri,2002,4037054100
eri,2003,5628111500
eri,2004,5598211000
eri,2005,5947684000
eri,2006,4826700000
eri,2007,5194568000
eri,2008,5593877000
eri,2009,5741235200
eri,2010,7773069800
eri,2011,8450736000
esp,1960,391442368
esp,1961,439179264
esp,1962,504646976
esp,1963,618533504
esp,1964,675135808
esp,1965,804025280
esp,1966,967688896
esp,1967,1184553088
esp,1968,1292300160
esp,1969,1484610176
esp,1970,1701231300
esp,1971,1953544200
esp,1972,2266029200
esp,1973,2728260800
esp,1974,3478361600
esp,1975,4313250500
esp,1976,5606952100
esp,1977,7243908600
esp,1978,9192666300
esp,1979,11206382600
esp,1980,13638569000
esp,1981,16355415500
esp,1982,19034328600
esp,1983,22320174900
esp,1984,24791992500
esp,1985,28044006400
esp,1986,31693807700
esp,1987,36613862800
esp,1988,40363110800
esp,1989,46704127900
esp,1990,53380393500
esp,1991,60956806700.00001
esp,1992,69084791100
esp,1993,73639866000
esp,1994,75829746800
esp,1995,81083000000.00002
esp,1996,85608999999.99998
esp,1997,88456000000
esp,1998,93793000000
esp,1999,100080000000
esp,2000,108113000000
esp,2001,115901000000
esp,2002,124561000000
esp,2003,134688000000
esp,2004,147817000000
esp,2005,161089999999.99997
esp,2006,174929000000
esp,2007,191042000000
esp,2008,209539000000
esp,2009,221046000000
esp,2010,221737000000
esp,2011,219709000000
esp,2012,205293000000
esp,2013,201899000000
esp,2014,202048000000
esp,2015,208923000000
esp,2016,210894000000
esp,2017,214835000000
est,1993,319302400
est,1994,495643500
est,1995,719011700
est,1996,833571100
est,1997,927826200
est,1998,1027398400
est,1999,1160517100
est,2000,1179448100
est,2001,1274763900
est,2002,1394816900
est,2003,1539163800
est,2004,1679133200
est,2005,1887284900
est,2006,2130828700
est,2007,2599878600
est,2008,3080416500
est,2009,2981429600
est,2010,2961331300
est,2011,3100681800
est,2012,3299648000
est,2013,3568091500
est,2014,3815392400
est,2015,4121666700
est,2016,4370157900
est,2017,4670223000
eth,2011,53147071300
eth,2012,62044456199.99999
eth,2013,77636889400
eth,2014,98121000000
eth,2015,116995500000
eth,2016,174120000000
eth,2017,222865000000
fin,1960,342691936
fin,1961,382622368
fin,1962,437105248
fin,1963,507915232
fin,1964,576595584
fin,1965,645453376
fin,1966,725314176
fin,1967,826649472
fin,1968,972884544
fin,1969,1053099456
fin,1970,1147996300
fin,1971,1322580900
fin,1972,1555360400
fin,1973,1856498400
fin,1974,2375990100
fin,1975,3090065800
fin,1976,3710619800
fin,1977,4179700000
fin,1978,4543237200
fin,1979,5135450900
fin,1980,5971000000
fin,1981,6996000000
fin,1982,7914000000
fin,1983,8993000000
fin,1984,10149000000
fin,1985,11498000000
fin,1986,12518000000
fin,1987,13783000000
fin,1988,15076000000
fin,1989,16714000000
fin,1990,19025000000
fin,1991,20823000000
fin,1992,20614000000
fin,1993,20009000000
fin,1994,20363000000
fin,1995,21620000000
fin,1996,22666000000
fin,1997,23660000000
fin,1998,24836000000
fin,1999,25766000000
fin,2000,26987000000
fin,2001,28880000000
fin,2002,30692000000
fin,2003,32081000000
fin,2004,33704000000
fin,2005,35340000000
fin,2006,36944000000
fin,2007,38935000000
fin,2008,41987000000
fin,2009,43840000000
fin,2010,44700000000
fin,2011,46491000000
fin,2012,48682000000
fin,2013,50311000000
fin,2014,50711000000
fin,2015,51141000000
fin,2016,51705000000
fin,2017,51522000000
fji,1960,10900000
fji,1961,12500000
fji,1962,12600000
fji,1963,14000000
fji,1964,14500000
fji,1965,15700000
fji,1966,17200000
fji,1967,18500000
fji,1968,19400000
fji,1969,22100000
fji,1970,26800000
fji,1971,30700000
fji,1972,37900000
fji,1973,42400000
fji,1974,54000000
fji,1975,67500000
fji,1976,85300000
fji,1977,102300000
fji,1978,115100000
fji,1979,143900000
fji,1980,156700000
fji,1981,173100000
fji,1982,203800000
fji,1983,231600000
fji,1984,245000000
fji,1985,252000000
fji,1986,253000000
fji,1987,255000000
fji,1988,229000000
fji,1989,303890000
fji,1990,346411000
fji,1991,357359000
fji,1992,414748000
fji,1993,466534000
fji,1994,437165000
fji,1995,446400000
fji,1996,474086000
fji,1997,507518000
fji,1998,572600000
fji,1999,607700000
fji,2000,617900000
fji,2001,658400000
fji,2002,649800000
fji,2003,731200000
