geo,time,en_atm_co2e_eg_zs
cri,2012,1.6412
cri,2013,1.56889
cri,2014,1.58169
cub,1971,1.86957
cub,1972,2.05963
cub,1973,2.07656
cub,1974,2.0055
cub,1975,2.30781
cub,1976,2.21069
cub,1977,2.19566
cub,1978,2.163
cub,1979,2.17986
cub,1980,2.14461
cub,1981,2.22395
cub,1982,2.31518
cub,1983,1.96104
cub,1984,2.11873
cub,1985,2.13009
cub,1986,2.20243
cub,1987,2.13687
cub,1988,2.13526
cub,1989,1.95147
cub,1990,1.91542
cub,1991,2.06253
cub,1992,2.47956
cub,1993,2.78704
cub,1994,2.9683
cub,1995,2.36706
cub,1996,2.27625
cub,1997,2.02289
cub,1998,2.14479
cub,1999,2.13157
cub,2000,2.04778
cub,2001,2.04523
cub,2002,2.24991
cub,2003,2.2087
cub,2004,2.21722
cub,2005,2.43742
cub,2006,2.57275
cub,2007,2.64221
cub,2008,2.82738
cub,2009,2.6194
cub,2010,3.1091
cub,2011,3.10095
cub,2012,3.01489
cub,2013,3.01748
cub,2014,2.97771
cyp,1971,3.20976
cyp,1972,3.22254
cyp,1973,3.19828
cyp,1974,3.24103
cyp,1975,3.50626
cyp,1976,3.75352
cyp,1977,3.73356
cyp,1978,3.7135
cyp,1979,3.65545
cyp,1980,3.7109
cyp,1981,3.5887
cyp,1982,3.59425
cyp,1983,3.45937
cyp,1984,3.43724
cyp,1985,3.37366
cyp,1986,3.40859
cyp,1987,3.48374
cyp,1988,3.41397
cyp,1989,3.44948
cyp,1990,3.20467
cyp,1991,3.36664
cyp,1992,3.30402
cyp,1993,3.23633
cyp,1994,2.9333
cyp,1995,3.17618
cyp,1996,3.15045
cyp,1997,3.17352
cyp,1998,3.24165
cyp,1999,3.20984
cyp,2000,3.24326
cyp,2001,3.23819
cyp,2002,3.27663
cyp,2003,3.32307
cyp,2004,3.35785
cyp,2005,3.3806
cyp,2006,3.37406
cyp,2007,3.3613
cyp,2008,3.32007
cyp,2009,3.21197
cyp,2010,3.15572
cyp,2011,3.13576
cyp,2012,3.10751
cyp,2013,3.08076
cyp,2014,3.07241
cze,1992,3.17124
cze,1993,3.13973
cze,1994,3.07004
cze,1995,2.9829
cze,1996,2.92677
cze,1997,2.95475
cze,1998,2.93388
cze,1999,2.87835
cze,2000,3.02828
cze,2001,2.94559
cze,2002,2.82067
cze,2003,2.74779
cze,2004,2.56753
cze,2005,2.67275
cze,2006,2.65519
cze,2007,2.67904
cze,2008,2.59398
cze,2009,2.55489
cze,2010,2.51365
cze,2011,2.49806
cze,2012,2.37094
cze,2013,2.35211
cze,2014,2.34118
deu,1991,2.70112
deu,1992,2.63979
deu,1993,2.6231
deu,1994,2.59939
deu,1995,2.56803
deu,1996,2.55742
deu,1997,2.50065
deu,1998,2.4957
deu,1999,2.45537
deu,2000,2.46592
deu,2001,2.46242
deu,2002,2.44832
deu,2003,2.44078
deu,2004,2.40587
deu,2005,2.36544
deu,2006,2.35726
deu,2007,2.38045
deu,2008,2.3549
deu,2009,2.3265
deu,2010,2.3216
deu,2011,2.35796
deu,2012,2.37282
deu,2013,2.38369
deu,2014,2.35202
dji,1990,2.4812
dji,2004,3.06043
dji,2005,2.98109
dji,2006,2.87206
dji,2007,3.23106
dma,1990,2.77126
dma,2004,2.91479
dma,2005,2.86205
dma,2006,2.7066
dma,2007,3.58172
dnk,1960,3.38158
dnk,1961,3.40099
dnk,1962,3.45998
dnk,1963,3.47187
dnk,1964,3.51763
dnk,1965,3.30055
dnk,1966,3.40644
dnk,1967,3.31556
dnk,1968,3.4214
dnk,1969,3.2823
dnk,1970,3.17257
dnk,1971,3.08358
dnk,1972,3.09668
dnk,1973,3.12067
dnk,1974,3.12837
dnk,1975,3.19233
dnk,1976,3.16505
dnk,1977,3.17343
dnk,1978,3.07446
dnk,1979,3.06271
dnk,1980,3.1549
dnk,1981,2.99043
dnk,1982,3.0657
dnk,1983,3.03444
dnk,1984,2.96712
dnk,1985,3.11265
dnk,1986,3.00858
dnk,1987,2.97901
dnk,1988,2.94972
dnk,1989,2.78398
dnk,1990,2.89349
dnk,1991,3.13089
dnk,1992,2.94915
dnk,1993,3.01693
dnk,1994,3.11573
dnk,1995,2.94745
dnk,1996,3.28869
dnk,1997,3.02682
dnk,1998,2.9764
dnk,1999,2.87638
dnk,2000,2.7548
dnk,2001,2.75536
dnk,2002,2.7388
dnk,2003,2.78668
dnk,2004,2.60279
dnk,2005,2.49168
dnk,2006,2.71257
dnk,2007,2.54017
dnk,2008,2.4399
dnk,2009,2.42066
dnk,2010,2.39467
dnk,2011,2.25881
dnk,2012,2.10727
dnk,2013,2.19578
dnk,2014,2.06634
dom,1971,1.50561
dom,1972,1.7131
dom,1973,2.08118
dom,1974,2.12743
dom,1975,2.05798
dom,1976,1.98906
dom,1977,1.72337
dom,1978,1.63116
dom,1979,1.96169
dom,1980,1.88013
dom,1981,1.73573
dom,1982,1.74727
dom,1983,2.05108
dom,1984,1.83192
dom,1985,2.15378
dom,1986,2.32732
dom,1987,2.44968
dom,1988,2.58002
dom,1989,2.7576
dom,1990,2.29894
dom,1991,2.48189
dom,1992,2.43412
dom,1993,2.70448
dom,1994,2.49693
dom,1995,3.0273
dom,1996,3.16354
dom,1997,2.94542
dom,1998,2.84834
dom,1999,2.763
dom,2000,2.74123
dom,2001,2.83016
dom,2002,2.87079
dom,2003,3.0592
dom,2004,2.87858
dom,2005,2.69559
dom,2006,2.76347
dom,2007,2.908
dom,2008,2.83661
dom,2009,2.82297
dom,2010,2.79185
dom,2011,2.76816
dom,2012,2.73205
dom,2013,2.80877
dom,2014,2.81858
dza,1971,5.38863
dza,1972,7.05112
dza,1973,7.94482
dza,1974,6.15192
dza,1975,5.80209
dza,1976,6.21701
dza,1977,5.94016
dza,1978,7.20119
dza,1979,4.1473
dza,1980,5.93644
dza,1981,3.812
dza,1982,2.47468
dza,1983,3.06868
dza,1984,4.18327
dza,1985,4.10199
dza,1986,3.80557
dza,1987,4.24997
dza,1988,4.01753
dza,1989,3.86343
dza,1990,3.46946
dza,1991,3.36858
dza,1992,3.33619
dza,1993,3.41028
dza,1994,3.71905
dza,1995,3.93063
dza,1996,4.13633
dza,1997,3.63088
dza,1998,4.29804
dza,1999,3.46361
dza,2000,3.25477
dza,2001,3.11354
dza,2002,3.10734
dza,2003,2.97812
dza,2004,2.8431
dza,2005,3.30912
dza,2006,2.91143
dza,2007,2.96987
dza,2008,2.95677
dza,2009,2.97815
dza,2010,2.97299
dza,2011,2.89799
dza,2012,2.82796
dza,2013,2.82611
dza,2014,2.81388
east_asia_pacific,1960,2.85877
east_asia_pacific,1961,3.0033
east_asia_pacific,1962,2.9642
east_asia_pacific,1963,2.90659
east_asia_pacific,1964,2.89416
east_asia_pacific,1965,2.89822
east_asia_pacific,1966,2.844
east_asia_pacific,1967,2.8397
east_asia_pacific,1968,2.87173
east_asia_pacific,1969,2.90066
east_asia_pacific,1970,2.96149
east_asia_pacific,1971,2.49367
east_asia_pacific,1972,2.51388
east_asia_pacific,1973,2.49727
east_asia_pacific,1974,2.46686
east_asia_pacific,1975,2.50833
east_asia_pacific,1976,2.51627
east_asia_pacific,1977,2.53733
east_asia_pacific,1978,2.5483
east_asia_pacific,1979,2.5536
east_asia_pacific,1980,2.54499
east_asia_pacific,1981,2.53844
east_asia_pacific,1982,2.57357
east_asia_pacific,1983,2.5813
east_asia_pacific,1984,2.60655
east_asia_pacific,1985,2.67145
east_asia_pacific,1986,2.66255
east_asia_pacific,1987,2.67324
east_asia_pacific,1988,2.72585
east_asia_pacific,1989,2.71394
east_asia_pacific,1990,2.59114
east_asia_pacific,1991,2.69506
east_asia_pacific,1992,2.72351
east_asia_pacific,1993,2.73501
east_asia_pacific,1994,2.76245
east_asia_pacific,1995,2.76948
east_asia_pacific,1996,2.7981
east_asia_pacific,1997,2.79301
east_asia_pacific,1998,2.6705
east_asia_pacific,1999,2.64925
east_asia_pacific,2000,2.6461
east_asia_pacific,2001,2.64251
east_asia_pacific,2002,2.70077
east_asia_pacific,2003,2.77633
east_asia_pacific,2004,2.80403
east_asia_pacific,2005,2.85028
east_asia_pacific,2006,2.88289
east_asia_pacific,2007,2.90188
east_asia_pacific,2008,3.00436
east_asia_pacific,2009,3.00081
east_asia_pacific,2010,2.98619
east_asia_pacific,2011,3.14732
east_asia_pacific,2012,3.14359
east_asia_pacific,2013,3.09147
east_asia_pacific,2014,3.05887
ecu,1971,1.88848
ecu,1972,1.98204
ecu,1973,2.23753
ecu,1974,2.13765
ecu,1975,2.34355
ecu,1976,2.32095
ecu,1977,1.78662
ecu,1978,2.41624
ecu,1979,2.67105
ecu,1980,2.69066
ecu,1981,3.21183
ecu,1982,3.44742
ecu,1983,3.76997
ecu,1984,3.82709
ecu,1985,3.46037
ecu,1986,2.73201
ecu,1987,2.6398
ecu,1988,2.88023
ecu,1989,3.53504
ecu,1990,2.65842
ecu,1991,2.47967
ecu,1992,3.30759
ecu,1993,3.8542
ecu,1994,2.03125
ecu,1995,2.90214
ecu,1996,2.91816
ecu,1997,2.13344
ecu,1998,2.53993
ecu,1999,2.70167
ecu,2000,2.35018
ecu,2001,2.47106
ecu,2002,2.73294
ecu,2003,2.91057
ecu,2004,3.24614
ecu,2005,3.24109
ecu,2006,3.07699
ecu,2007,3.00528
ecu,2008,3.46479
ecu,2009,3.09776
ecu,2010,3.09792
ecu,2011,3.09792
ecu,2012,3.09981
ecu,2013,3.09254
ecu,2014,3.09716
egy,1971,2.95502
egy,1972,2.96597
egy,1973,2.97141
egy,1974,2.91274
egy,1975,3.17604
egy,1976,3.02442
egy,1977,3.04056
egy,1978,3.06288
egy,1979,3.04117
egy,1980,2.99701
egy,1981,2.89819
egy,1982,2.93422
egy,1983,2.67097
egy,1984,2.69345
egy,1985,2.49217
egy,1986,2.82939
egy,1987,2.66419
egy,1988,2.59208
egy,1989,2.35425
egy,1990,2.35477
egy,1991,2.43937
egy,1992,2.45422
egy,1993,2.71311
egy,1994,2.5827
egy,1995,2.72498
egy,1996,2.73654
egy,1997,2.78647
egy,1998,2.93797
egy,1999,2.94785
egy,2000,3.48199
egy,2001,2.75228
egy,2002,2.70513
egy,2003,3.03131
egy,2004,2.86023
egy,2005,2.71988
egy,2006,2.74929
egy,2007,2.71767
egy,2008,2.74756
egy,2009,2.79547
egy,2010,2.79439
egy,2011,2.85245
egy,2012,2.77358
egy,2013,2.84463
egy,2014,2.69817
eri,1994,0.91088
eri,1995,0.93724
eri,1996,0.9664
eri,1997,0.83159
eri,1998,0.87266
eri,1999,0.88345
eri,2000,0.85991
eri,2001,0.85035
eri,2002,0.80844
eri,2003,0.9059
eri,2004,1.03564
eri,2005,1.00583
eri,2006,0.80825
eri,2007,0.80818
eri,2008,0.61438
eri,2009,0.71125
eri,2010,0.693
eri,2011,0.78206
eri,2012,0.8437
eri,2013,0.83676
eri,2014,0.85557
esp,1960,3.02751
esp,1961,3.13168
esp,1962,3.19846
esp,1963,3.01436
esp,1964,2.9805
esp,1965,3.11395
esp,1966,3.04472
esp,1967,3.00349
esp,1968,2.9528
esp,1969,2.75969
esp,1970,3.07894
esp,1971,3.02027
esp,1972,3.23474
esp,1973,3.01262
esp,1974,3.09785
esp,1975,3.15962
esp,1976,3.21526
esp,1977,3.22599
esp,1978,3.09469
esp,1979,3.0972
esp,1980,3.17612
esp,1981,3.01621
esp,1982,3.139
esp,1983,3.0127
esp,1984,2.86225
esp,1985,2.83801
esp,1986,2.63163
esp,1987,2.57423
esp,1988,2.48538
esp,1989,2.57287
esp,1990,2.42686
esp,1991,2.415
esp,1992,2.45799
esp,1993,2.40204
esp,1994,2.42266
esp,1995,2.39735
esp,1996,2.34952
esp,1997,2.38848
esp,1998,2.3591
esp,1999,2.42922
esp,2000,2.41625
esp,2001,2.38191
esp,2002,2.4426
esp,2003,2.41071
esp,2004,2.44189
esp,2005,2.49033
esp,2006,2.46838
esp,2007,2.49082
esp,2008,2.36772
esp,2009,2.25441
esp,2010,2.12055
esp,2011,2.15193
esp,2012,2.10964
esp,2013,2.02396
esp,2014,2.04242
est,1992,3.63658
est,1993,3.58774
est,1994,3.46994
est,1995,3.36489
est,1996,3.20593
est,1997,3.22578
est,1998,3.18441
est,1999,3.14896
est,2000,3.15175
est,2001,3.16721
est,2002,3.15989
est,2003,3.28942
est,2004,3.25782
est,2005,3.21522
est,2006,3.18142
est,2007,3.28842
est,2008,3.18648
est,2009,2.99106
est,2010,3.22059
est,2011,3.3076
est,2012,3.19185
est,2013,3.26472
est,2014,3.23319
eth,1971,0.13312
eth,1972,0.09861
eth,1973,0.1191
eth,1974,0.11515
eth,1975,0.07873
eth,1976,0.07526
eth,1977,0.06617
eth,1978,0.08518
eth,1979,0.11292
eth,1980,0.10915
eth,1981,0.109
eth,1982,0.08437
eth,1983,0.10181
eth,1984,0.08927
eth,1985,0.0943
eth,1986,0.11108
eth,1987,0.1247
eth,1988,0.12509
eth,1989,0.12785
eth,1990,0.13159
eth,1991,0.12584
eth,1992,0.12209
eth,1993,0.11965
eth,1994,0.0852
eth,1995,0.09399
eth,1996,0.10143
eth,1997,0.10518
eth,1998,0.10769
eth,1999,0.10273
eth,2000,0.11202
eth,2001,0.13238
eth,2002,0.13355
eth,2003,0.14276
eth,2004,0.14717
eth,2005,0.13885
eth,2006,0.14491
eth,2007,0.15351
eth,2008,0.163
eth,2009,0.15981
eth,2010,0.15441
eth,2011,0.17522
eth,2012,0.18876
eth,2013,0.22653
eth,2014,0.23978
europe_central_asia,1960,3.32084
europe_central_asia,1961,3.31959
europe_central_asia,1962,3.27749
europe_central_asia,1963,3.27862
europe_central_asia,1964,3.25229
europe_central_asia,1965,3.22503
europe_central_asia,1966,3.21232
europe_central_asia,1967,3.12198
europe_central_asia,1968,3.09843
europe_central_asia,1969,3.04674
europe_central_asia,1970,2.99629
europe_central_asia,1971,3.01276
europe_central_asia,1972,2.99477
europe_central_asia,1973,2.95928
europe_central_asia,1974,2.93291
europe_central_asia,1975,2.92403
europe_central_asia,1976,2.93222
europe_central_asia,1977,2.90497
europe_central_asia,1978,2.87945
europe_central_asia,1979,2.88897
europe_central_asia,1980,2.86847
europe_central_asia,1981,2.80159
europe_central_asia,1982,2.77573
europe_central_asia,1983,2.71525
europe_central_asia,1984,2.65509
europe_central_asia,1985,2.62294
europe_central_asia,1986,2.57006
europe_central_asia,1987,2.55199
europe_central_asia,1988,2.49935
europe_central_asia,1989,2.54672
europe_central_asia,1992,2.56418
europe_central_asia,1993,2.51955
europe_central_asia,1994,2.49229
europe_central_asia,1995,2.46111
europe_central_asia,1996,2.44738
europe_central_asia,1997,2.40176
europe_central_asia,1998,2.39855
europe_central_asia,1999,2.37787
europe_central_asia,2000,2.37352
europe_central_asia,2001,2.36699
europe_central_asia,2002,2.35691
europe_central_asia,2003,2.35792
europe_central_asia,2004,2.3467
europe_central_asia,2005,2.33804
europe_central_asia,2006,2.35217
europe_central_asia,2007,2.35286
europe_central_asia,2008,2.3354
europe_central_asia,2009,2.28703
europe_central_asia,2010,2.28123
europe_central_asia,2011,2.28885
europe_central_asia,2012,2.28433
europe_central_asia,2013,2.26454
europe_central_asia,2014,2.22787
fin,1960,1.55208
fin,1961,1.48655
fin,1962,1.58466
fin,1963,1.72642
fin,1964,1.87583
fin,1965,1.92189
fin,1966,2.10216
fin,1967,1.98738
fin,1968,2.15421
fin,1969,2.23642
fin,1970,2.26476
fin,1971,2.23373
fin,1972,2.27267
fin,1973,2.34812
fin,1974,2.27017
fin,1975,2.3399
fin,1976,2.43309
fin,1977,2.34648
fin,1978,2.3418
fin,1979,2.29745
fin,1980,2.36789
fin,1981,2.17473
fin,1982,1.85739
fin,1983,1.77498
fin,1984,1.76266
fin,1985,1.92249
fin,1986,1.97778
fin,1987,1.96117
fin,1988,1.88714
fin,1989,1.841
fin,1990,1.82325
fin,1991,1.86503
fin,1992,1.74977
fin,1993,1.77105
fin,1994,1.88295
fin,1995,1.82273
fin,1996,1.97005
fin,1997,1.85768
fin,1998,1.74992
fin,1999,1.70745
fin,2000,1.6174
fin,2001,1.71539
fin,2002,1.76273
fin,2003,1.87382
fin,2004,1.79859
fin,2005,1.58738
fin,2006,1.76756
fin,2007,1.73458
fin,2008,1.59497
fin,2009,1.58818
fin,2010,1.69507
fin,2011,1.61289
fin,2012,1.44611
fin,2013,1.41947
fin,2014,1.39389
fji,1990,2.84834
fji,2004,2.03172
fji,2005,1.89694
fji,2006,2.1779
fji,2007,2.2114
fra,1960,3.42353
fra,1961,3.41093
fra,1962,3.35049
fra,1963,3.4663
fra,1964,3.36377
fra,1965,3.34751
fra,1966,3.24984
fra,1967,3.25901
fra,1968,3.18488
fra,1969,3.1596
fra,1970,2.86278
fra,1971,2.91626
fra,1972,2.87185
fra,1973,2.86784
fra,1974,2.86241
fra,1975,2.70923
fra,1976,2.87122
fra,1977,2.78248
fra,1978,2.74512
fra,1979,2.75624
fra,1980,2.63526
fra,1981,2.42755
fra,1982,2.39037
fra,1983,2.25339
fra,1984,2.08638
fra,1985,1.9668
fra,1986,1.86296
fra,1987,1.77938
fra,1988,1.76205
fra,1989,1.7762
fra,1990,1.67711
fra,1991,1.65014
fra,1992,1.5724
fra,1993,1.52159
fra,1994,1.48568
fra,1995,1.4729
fra,1996,1.49835
fra,1997,1.44788
fra,1998,1.51056
fra,1999,1.47887
fra,2000,1.43796
fra,2001,1.44914
fra,2002,1.43621
fra,2003,1.432
fra,2004,1.4227
fra,2005,1.42276
fra,2006,1.41
fra,2007,1.40113
fra,2008,1.38435
fra,2009,1.38966
fra,2010,1.35155
fra,2011,1.31994
fra,2012,1.32278
fra,2013,1.3205
fra,2014,1.24989
gab,1971,2.65828
gab,1972,2.61679
gab,1973,3.68441
gab,1974,3.46549
gab,1975,4.13391
gab,1976,4.58375
gab,1977,4.64928
gab,1978,4.90543
gab,1979,4.95033
gab,1980,4.82747
gab,1981,4.2642
gab,1982,4.13078
gab,1983,3.38038
gab,1984,3.9477
gab,1985,4.6461
gab,1986,3.65648
gab,1987,3.11993
gab,1988,3.17914
gab,1989,4.5459
gab,1990,3.80852
gab,1991,3.71825
gab,1992,3.78211
gab,1993,3.61712
gab,1994,3.58888
gab,1995,3.44773
gab,1996,3.41868
gab,1997,3.39257
gab,1998,3.31125
gab,1999,3.28407
gab,2000,3.19167
gab,2001,3.04061
gab,2002,2.39952
gab,2003,2.07215
gab,2004,1.80242
gab,2005,1.62737
gab,2006,1.23514
gab,2007,1.09431
gab,2008,1.00908
gab,2009,0.93941
gab,2010,0.94668
gab,2011,1.21506
gab,2012,1.40756
gab,2013,0.99731
gab,2014,1.02308
gbr,1960,3.67642
gbr,1961,3.7097
gbr,1962,3.60923
gbr,1963,3.52063
gbr,1964,3.50684
gbr,1965,3.4409
gbr,1966,3.42295
gbr,1967,3.22341
gbr,1968,3.22755
gbr,1969,3.18871
gbr,1970,3.18387
gbr,1971,3.16693
gbr,1972,3.08497
gbr,1973,3.02669
gbr,1974,2.94085
gbr,1975,3.02781
gbr,1976,2.9457
gbr,1977,2.91225
gbr,1978,2.92953
gbr,1979,2.9711
gbr,1980,2.91935
gbr,1981,2.91485
gbr,1982,2.86727
gbr,1983,2.86799
gbr,1984,2.78345
gbr,1985,2.78816
gbr,1986,2.78899
gbr,1987,2.78185
gbr,1988,2.75068
gbr,1989,2.81056
gbr,1990,2.69968
gbr,1991,2.66206
gbr,1992,2.62189
gbr,1993,2.54625
gbr,1994,2.53137
gbr,1995,2.48725
gbr,1996,2.44347
gbr,1997,2.40452
gbr,1998,2.40141
gbr,1999,2.39098
gbr,2000,2.43004
gbr,2001,2.43946
gbr,2002,2.41575
gbr,2003,2.42611
gbr,2004,2.43313
gbr,2005,2.4368
gbr,2006,2.47268
gbr,2007,2.5038
gbr,2008,2.50579
gbr,2009,2.40802
gbr,2010,2.4323
gbr,2011,2.38188
gbr,2012,2.41743
gbr,2013,2.39175
gbr,2014,2.33987
geo,1992,1.77102
geo,1993,1.30882
geo,1994,1.29857
geo,1995,0.61815
geo,1996,1.08556
geo,1997,1.34957
geo,1998,1.63237
geo,1999,1.56167
geo,2000,1.58097
geo,2001,1.46657
geo,2002,1.33191
geo,2003,1.3948
geo,2004,1.5549
geo,2005,1.7841
geo,2006,2.02855
geo,2007,1.92167
geo,2008,1.71965
geo,2009,2.01621
geo,2010,2.02242
geo,2011,2.24922
geo,2012,2.27806
geo,2013,2.01632
geo,2014,2.04737
gha,1971,0.76609
gha,1972,0.76474
gha,1973,0.73562
gha,1974,0.83133
gha,1975,0.7505
gha,1976,0.66481
gha,1977,0.77253
gha,1978,0.76587
gha,1979,0.68004
gha,1980,0.63616
gha,1981,0.7239
gha,1982,0.70329
gha,1983,0.99577
gha,1984,0.65788
gha,1985,0.7642
gha,1986,0.67333
gha,1987,0.66987
gha,1988,0.71895
gha,1989,0.64624
gha,1990,0.72147
gha,1991,0.71865
gha,1992,0.70227
gha,1993,0.76528
gha,1994,0.80129
gha,1995,0.81542
gha,1996,0.83804
gha,1997,0.90989
gha,1998,0.86581
gha,1999,0.85274
gha,2000,1.002
gha,2001,1.09546
gha,2002,1.18213
gha,2003,1.28454
gha,2004,1.23774
gha,2005,1.18823
gha,2006,1.49256
gha,2007,1.56729
gha,2008,1.45726
gha,2009,1.13496
gha,2010,1.34413
gha,2011,1.24344
gha,2012,1.38804
gha,2013,1.63308
gha,2014,1.60135
gib,1971,2.7323
gib,1972,2.99567
gib,1973,2.97143
gib,1974,2.7162
gib,1975,2.81617
gib,1976,2.82222
gib,1977,2.92469
gib,1978,2.75257
gib,1979,2.67251
gib,1980,2.71052
gib,1981,1.91567
gib,1982,0.6944
gib,1983,1.09965
gib,1984,1.02079
gib,1985,1.21193
gib,1986,0.9271
gib,1987,0.96159
gib,1988,1.2096
gib,1989,1.25671
gib,1990,2.48558
gib,1991,2.61652
gib,1992,2.55738
gib,1993,2.57056
gib,1994,2.64116
gib,1995,2.62248
gib,1996,2.6427
gib,1997,2.64558
gib,1998,2.63495
gib,1999,2.61718
gib,2000,2.61009
gib,2001,2.63355
gib,2002,2.62207
gib,2003,2.6195
gib,2004,2.63607
gib,2005,2.64767
gib,2006,2.66302
gib,2007,2.64175
gib,2008,2.66322
gib,2009,2.68677
gib,2010,2.69218
gib,2011,2.68592
gib,2012,2.68828
gib,2013,2.67286
gib,2014,2.69378
gmb,1990,2.84855
gmb,2004,2.7163
gmb,2005,2.7163
gmb,2006,2.702
gmb,2007,2.64686
gnb,1990,2.30924
gnb,2004,2.34517
gnb,2005,2.44467
gnb,2006,2.40392
gnb,2007,2.4318
gnq,2004,6.84795
gnq,2005,3.77269
gnq,2006,3.1644
gnq,2007,2.7268
grc,1960,3.90553
grc,1961,3.62734
grc,1962,3.43672
grc,1963,3.93048
grc,1964,3.58374
grc,1965,4.15923
grc,1966,3.95691
grc,1967,3.70151
grc,1968,3.91618
grc,1969,4.00239
grc,1970,3.14892
grc,1971,3.20067
grc,1972,3.13015
grc,1973,3.15439
grc,1974,3.21677
grc,1975,3.31003
grc,1976,3.36937
grc,1977,3.43585
grc,1978,3.34252
grc,1979,3.36191
grc,1980,3.43268
grc,1981,3.46334
grc,1982,3.46519
grc,1983,3.52763
grc,1984,3.48851
grc,1985,3.45273
grc,1986,3.54429
grc,1987,3.54209
grc,1988,3.55977
grc,1989,3.51273
grc,1990,3.4644
grc,1991,3.42622
grc,1992,3.40874
grc,1993,3.4619
grc,1994,3.46582
grc,1995,3.47387
grc,1996,3.42851
grc,1997,3.44086
grc,1998,3.42514
grc,1999,3.36827
grc,2000,3.38239
grc,2001,3.34974
grc,2002,3.30747
grc,2003,3.28554
grc,2004,3.27054
grc,2005,3.26214
grc,2006,3.21873
grc,2007,3.25159
grc,2008,3.15529
grc,2009,3.12413
grc,2010,3.03781
grc,2011,2.98608
grc,2012,3.01553
grc,2013,2.97772
grc,2014,2.9099
grd,1990,2.5037
grd,2004,2.77503
grd,2005,2.73865
grd,2006,2.85211
grd,2007,2.94265
gtm,1971,0.89311
gtm,1972,0.96098
gtm,1973,0.99716
gtm,1974,1.01403
gtm,1975,1.05757
gtm,1976,0.92914
gtm,1977,1.00915
gtm,1978,1.06682
gtm,1979,1.14321
gtm,1980,1.18934
gtm,1981,1.07567
gtm,1982,1.00066
gtm,1983,0.90779
gtm,1984,0.92456
gtm,1985,0.93475
gtm,1986,1.02222
gtm,1987,1.04413
gtm,1988,1.03699
gtm,1989,1.02813
gtm,1990,1.15302
gtm,1991,1.11407
gtm,1992,1.25785
gtm,1993,1.18665
gtm,1994,1.36106
gtm,1995,1.34677
gtm,1996,1.2164
gtm,1997,1.32784
gtm,1998,1.40665
gtm,1999,1.30631
gtm,2000,1.40832
gtm,2001,1.47837
gtm,2002,1.53127
gtm,2003,1.4375
gtm,2004,1.49788
gtm,2005,1.61163
gtm,2006,1.59654
gtm,2007,1.48332
gtm,2008,1.4012
gtm,2009,1.26577
gtm,2010,1.14423
gtm,2011,1.08597
gtm,2012,1.08132
gtm,2013,1.13191
gtm,2014,1.38656
guy,1990,2.96557
guy,2004,3.39906
guy,2005,2.90397
guy,2006,2.58157
guy,2007,3.12428
high_income,1960,2.97032
high_income,1961,2.95361
high_income,1962,2.92877
high_income,1963,2.90807
high_income,1964,2.91154
high_income,1965,2.90638
high_income,1966,2.88414
high_income,1967,2.8475
high_income,1968,2.82614
high_income,1969,2.817
high_income,1970,2.8583
high_income,1971,2.87025
high_income,1972,2.86639
high_income,1973,2.85624
high_income,1974,2.82362
high_income,1975,2.78994
high_income,1976,2.76624
high_income,1977,2.75259
high_income,1978,2.73429
high_income,1979,2.74251
high_income,1980,2.74653
high_income,1981,2.69778
high_income,1982,2.65708
high_income,1983,2.6366
high_income,1984,2.60496
high_income,1985,2.57927
high_income,1986,2.55465
high_income,1987,2.5329
high_income,1988,2.5312
high_income,1989,2.53959
high_income,1990,2.49683
high_income,1991,2.49869
high_income,1992,2.49316
high_income,1993,2.48739
high_income,1994,2.47162
high_income,1995,2.43714
high_income,1996,2.43006
high_income,1997,2.42677
high_income,1998,2.41287
high_income,1999,2.40333
high_income,2000,2.42626
high_income,2001,2.41511
high_income,2002,2.4082
high_income,2003,2.41274
high_income,2004,2.40306
high_income,2005,2.39687
high_income,2006,2.3908
high_income,2007,2.38627
high_income,2008,2.37418
high_income,2009,2.34418
high_income,2010,2.33541
high_income,2011,2.342
high_income,2012,2.3254
high_income,2013,2.31302
high_income,2014,2.31576
hkg,1971,3.0519
hkg,1972,2.96029
hkg,1973,2.93158
hkg,1974,3.05867
hkg,1975,3.03641
hkg,1976,3.09626
hkg,1977,3.11176
hkg,1978,3.12849
hkg,1979,3.5071
hkg,1980,3.59983
hkg,1981,3.62386
hkg,1982,3.45675
hkg,1983,3.40757
hkg,1984,3.57873
hkg,1985,3.49745
hkg,1986,3.38971
hkg,1987,3.44626
hkg,1988,3.17485
hkg,1989,3.2129
hkg,1990,3.17193
hkg,1991,3.20374
hkg,1992,3.11596
hkg,1993,3.32059
hkg,1994,2.94258
hkg,1995,2.97229
hkg,1996,2.7909
hkg,1997,3.0591
hkg,1998,2.98393
hkg,1999,2.6588
hkg,2000,2.97563
hkg,2001,2.67964
hkg,2002,3.01524
hkg,2003,3.20613
hkg,2004,3.28364
hkg,2005,3.49108
hkg,2006,3.1731
hkg,2007,3.0708
hkg,2008,3.15044
hkg,2009,2.86837
hkg,2010,2.97493
hkg,2011,2.96715
hkg,2012,3.04469
hkg,2013,3.22509
hkg,2014,3.24469
hnd,1971,0.95823
hnd,1972,1.08159
hnd,1973,1.0241
hnd,1974,1.04019
hnd,1975,1.08348
hnd,1976,1.11021
hnd,1977,1.1811
hnd,1978,1.17886
hnd,1979,1.07503
hnd,1980,1.0998
