geo,time,sh_prg_anem
ecu,2000,33.2
ecu,2001,32.5
ecu,2002,31.9
ecu,2003,31.3
ecu,2004,30.8
ecu,2005,30.2
ecu,2006,29.6
ecu,2007,29
ecu,2008,28.3
ecu,2009,27.7
ecu,2010,27.2
ecu,2011,26.8
ecu,2012,26.5
ecu,2013,26.2
ecu,2014,26.1
ecu,2015,26.2
ecu,2016,26.4
egy,1990,35
egy,1991,34.2
egy,1992,33.5
egy,1993,32.9
egy,1994,32.3
egy,1995,31.7
egy,1996,31.3
egy,1997,30.8
egy,1998,30.4
egy,1999,30.1
egy,2000,29.9
egy,2001,29.8
egy,2002,29.8
egy,2003,29.8
egy,2004,29.7
egy,2005,29.4
egy,2006,29
egy,2007,28.4
egy,2008,27.7
egy,2009,27
egy,2010,26.2
egy,2011,25.5
egy,2012,24.7
egy,2013,24
egy,2014,23.4
egy,2015,22.9
egy,2016,22.6
eri,1990,49.6
eri,1991,49.4
eri,1992,49.1
eri,1993,48.8
eri,1994,48.5
eri,1995,48.1
eri,1996,47.8
eri,1997,47.4
eri,1998,47
eri,1999,46.6
eri,2000,46.1
eri,2001,45.7
eri,2002,45.3
eri,2003,44.9
eri,2004,44.4
eri,2005,44
eri,2006,43.4
eri,2007,42.8
eri,2008,42.3
eri,2009,41.8
eri,2010,41.4
eri,2011,41
eri,2012,40.8
eri,2013,40.7
eri,2014,40.6
eri,2015,40.6
eri,2016,40.7
esp,1990,31.3
esp,1991,30.5
esp,1992,29.8
esp,1993,29.2
esp,1994,28.5
esp,1995,27.9
esp,1996,27.3
esp,1997,26.7
esp,1998,26.2
esp,1999,25.6
esp,2000,25.2
esp,2001,24.8
esp,2002,24.5
esp,2003,24.3
esp,2004,24.1
esp,2005,24
esp,2006,23.8
esp,2007,23.7
esp,2008,23.6
esp,2009,23.5
esp,2010,23.5
esp,2011,23.5
esp,2012,23.6
esp,2013,23.8
esp,2014,24
esp,2015,24.2
esp,2016,24.5
est,1990,32.2
est,1991,31.5
est,1992,30.9
est,1993,30.3
est,1994,29.7
est,1995,29.2
est,1996,28.7
est,1997,28.3
est,1998,27.8
est,1999,27.4
est,2000,27
est,2001,26.6
est,2002,26.3
est,2003,26
est,2004,25.7
est,2005,25.4
est,2006,25.2
est,2007,24.9
est,2008,24.7
est,2009,24.6
est,2010,24.5
est,2011,24.5
est,2012,24.6
est,2013,24.7
est,2014,24.8
est,2015,25.1
est,2016,25.5
eth,1990,46.3
eth,1991,45.7
eth,1992,45.1
eth,1993,44.4
eth,1994,43.7
eth,1995,43
eth,1996,42.2
eth,1997,41.3
eth,1998,40.4
eth,1999,39.4
eth,2000,38.3
eth,2001,37.2
eth,2002,36.1
eth,2003,35
eth,2004,33.8
eth,2005,32.5
eth,2006,31.2
eth,2007,29.9
eth,2008,28.6
eth,2009,27.4
eth,2010,26.4
eth,2011,25.6
eth,2012,25.1
eth,2013,24.6
eth,2014,24.4
eth,2015,24.3
eth,2016,24.3
europe_central_asia,1990,33.73535
europe_central_asia,1991,33.06408
europe_central_asia,1992,32.42068
europe_central_asia,1993,31.79741
europe_central_asia,1994,31.15211
europe_central_asia,1995,30.52473
europe_central_asia,1996,29.88616
europe_central_asia,1997,29.25398
europe_central_asia,1998,28.6348
europe_central_asia,1999,28.03246
europe_central_asia,2000,27.50874
europe_central_asia,2001,27.05854
europe_central_asia,2002,26.69868
europe_central_asia,2003,26.42003
europe_central_asia,2004,26.16535
europe_central_asia,2005,25.96616
europe_central_asia,2006,25.76784
europe_central_asia,2007,25.56935
europe_central_asia,2008,25.41722
europe_central_asia,2009,25.32408
europe_central_asia,2010,25.29973
europe_central_asia,2011,25.37014
europe_central_asia,2012,25.50952
europe_central_asia,2013,25.67128
europe_central_asia,2014,25.86636
europe_central_asia,2015,26.16721
europe_central_asia,2016,26.58647
fin,1990,27
fin,1991,26.2
fin,1992,25.5
fin,1993,24.9
fin,1994,24.2
fin,1995,23.6
fin,1996,23.1
fin,1997,22.6
fin,1998,22.1
fin,1999,21.7
fin,2000,21.3
fin,2001,21
fin,2002,20.8
fin,2003,20.7
fin,2004,20.6
fin,2005,20.6
fin,2006,20.5
fin,2007,20.5
fin,2008,20.5
fin,2009,20.5
fin,2010,20.6
fin,2011,20.7
fin,2012,20.9
fin,2013,21.1
fin,2014,21.3
fin,2015,21.6
fin,2016,21.9
fji,1990,50.4
fji,1991,49.9
fji,1992,49.4
fji,1993,48.8
fji,1994,48.3
fji,1995,47.7
fji,1996,47.1
fji,1997,46.6
fji,1998,46
fji,1999,45.4
fji,2000,44.8
fji,2001,44.2
fji,2002,43.6
fji,2003,43.1
fji,2004,42.5
fji,2005,42
fji,2006,41.4
fji,2007,40.9
fji,2008,40.4
fji,2009,40
fji,2010,39.6
fji,2011,39.3
fji,2012,39.1
fji,2013,38.9
fji,2014,38.8
fji,2015,38.8
fji,2016,39
fra,1990,30.9
fra,1991,30.2
fra,1992,29.6
fra,1993,28.9
fra,1994,28.3
fra,1995,27.8
fra,1996,27.2
fra,1997,26.7
fra,1998,26.2
fra,1999,25.7
fra,2000,25.3
fra,2001,24.9
fra,2002,24.7
fra,2003,24.5
fra,2004,24.3
fra,2005,24.2
fra,2006,24.1
fra,2007,24
fra,2008,23.9
fra,2009,23.8
fra,2010,23.8
fra,2011,23.9
fra,2012,24
fra,2013,24.2
fra,2014,24.4
fra,2015,24.7
fra,2016,25.1
fsm,1990,38.1
fsm,1991,37.2
fsm,1992,36.2
fsm,1993,35.3
fsm,1994,34.4
fsm,1995,33.6
fsm,1996,32.7
fsm,1997,32
fsm,1998,31.2
fsm,1999,30.6
fsm,2000,30.1
fsm,2001,29.7
fsm,2002,29.5
fsm,2003,29.3
fsm,2004,29.3
fsm,2005,29.3
fsm,2006,29.4
fsm,2007,29.4
fsm,2008,29.5
fsm,2009,29.7
fsm,2010,30
fsm,2011,30.4
fsm,2012,30.9
fsm,2013,31.5
fsm,2014,32
fsm,2015,32.7
fsm,2016,33.4
gab,1990,58.9
gab,1991,59.1
gab,1992,59.2
gab,1993,59.3
gab,1994,59.4
gab,1995,59.5
gab,1996,59.6
gab,1997,59.6
gab,1998,59.7
gab,1999,59.7
gab,2000,59.7
gab,2001,59.7
gab,2002,59.8
gab,2003,59.9
gab,2004,60
gab,2005,60.1
gab,2006,60.2
gab,2007,60.3
gab,2008,60.4
gab,2009,60.5
gab,2010,60.6
gab,2011,60.7
gab,2012,60.8
gab,2013,60.8
gab,2014,60.7
gab,2015,60.6
gab,2016,60.6
gbr,1990,22.5
gbr,1991,22.1
gbr,1992,21.7
gbr,1993,21.4
gbr,1994,21
gbr,1995,20.6
gbr,1996,20.2
gbr,1997,19.8
gbr,1998,19.5
gbr,1999,19.1
gbr,2000,18.8
gbr,2001,18.6
gbr,2002,18.5
gbr,2003,18.6
gbr,2004,18.7
gbr,2005,18.8
gbr,2006,19
gbr,2007,19.2
gbr,2008,19.4
gbr,2009,19.6
gbr,2010,19.8
gbr,2011,20.1
gbr,2012,20.4
gbr,2013,20.7
gbr,2014,21
gbr,2015,21.4
gbr,2016,21.9
geo,1990,34.7
geo,1991,33.8
geo,1992,33
geo,1993,32.3
geo,1994,31.7
geo,1995,31
geo,1996,30.4
geo,1997,29.8
geo,1998,29.2
geo,1999,28.7
geo,2000,28.2
geo,2001,27.9
geo,2002,27.6
geo,2003,27.4
geo,2004,27.3
geo,2005,27.2
geo,2006,27.1
geo,2007,27
geo,2008,27
geo,2009,27
geo,2010,27.2
geo,2011,27.5
geo,2012,27.9
geo,2013,28.3
geo,2014,28.7
geo,2015,29.3
geo,2016,30.1
gha,1990,59.4
gha,1991,59.5
gha,1992,59.6
gha,1993,59.7
gha,1994,59.7
gha,1995,59.7
gha,1996,59.7
gha,1997,59.7
gha,1998,59.7
gha,1999,59.6
gha,2000,59.5
gha,2001,59.4
gha,2002,59.3
gha,2003,59.2
gha,2004,59.2
gha,2005,59.1
gha,2006,59
gha,2007,58.8
gha,2008,58.6
gha,2009,58.2
gha,2010,57.8
gha,2011,57.3
gha,2012,56.7
gha,2013,56.1
gha,2014,55.4
gha,2015,54.8
gha,2016,54.3
gin,1990,61.9
gin,1991,62.1
gin,1992,62.3
gin,1993,62.5
gin,1994,62.6
gin,1995,62.7
gin,1996,62.8
gin,1997,62.8
gin,1998,62.9
gin,1999,62.9
gin,2000,62.9
gin,2001,62.9
gin,2002,62.9
gin,2003,62.9
gin,2004,62.9
gin,2005,62.9
gin,2006,62.8
gin,2007,62.8
gin,2008,62.7
gin,2009,62.6
gin,2010,62.5
gin,2011,62.4
gin,2012,62.3
gin,2013,62.1
gin,2014,61.9
gin,2015,61.7
gin,2016,61.4
gmb,1990,62.4
gmb,1991,62.5
gmb,1992,62.7
gmb,1993,62.8
gmb,1994,62.9
gmb,1995,62.9
gmb,1996,63
gmb,1997,63
gmb,1998,63
gmb,1999,62.9
gmb,2000,62.9
gmb,2001,62.8
gmb,2002,62.8
gmb,2003,62.7
gmb,2004,62.6
gmb,2005,62.5
gmb,2006,62.5
gmb,2007,62.4
gmb,2008,62.4
gmb,2009,62.3
gmb,2010,62.3
gmb,2011,62.2
gmb,2012,62.2
gmb,2013,62.1
gmb,2014,62
gmb,2015,61.9
gmb,2016,61.8
gnb,1990,56.3
gnb,1991,56.3
gnb,1992,56.3
gnb,1993,56.3
gnb,1994,56.2
gnb,1995,56.1
gnb,1996,56
gnb,1997,55.8
gnb,1998,55.6
gnb,1999,55.4
gnb,2000,55.2
gnb,2001,54.9
gnb,2002,54.7
gnb,2003,54.5
gnb,2004,54.2
gnb,2005,54
gnb,2006,53.7
gnb,2007,53.4
gnb,2008,53.1
gnb,2009,52.7
gnb,2010,52.3
gnb,2011,52
gnb,2012,51.7
gnb,2013,51.3
gnb,2014,51
gnb,2015,50.7
gnb,2016,50.5
gnq,1990,58.5
gnq,1991,58.6
gnq,1992,58.6
gnq,1993,58.7
gnq,1994,58.6
gnq,1995,58.6
gnq,1996,58.5
gnq,1997,58.3
gnq,1998,58.1
gnq,1999,57.8
gnq,2000,57.5
gnq,2001,57.2
gnq,2002,56.8
gnq,2003,56.5
gnq,2004,56.2
gnq,2005,55.9
gnq,2006,55.6
gnq,2007,55.3
gnq,2008,54.9
gnq,2009,54.5
gnq,2010,54.2
gnq,2011,53.8
gnq,2012,53.5
gnq,2013,53.1
gnq,2014,52.8
gnq,2015,52.4
gnq,2016,52.1
grc,1990,30.6
grc,1991,29.8
grc,1992,29
grc,1993,28.3
grc,1994,27.6
grc,1995,27
grc,1996,26.3
grc,1997,25.7
grc,1998,25.1
grc,1999,24.5
grc,2000,24
grc,2001,23.6
grc,2002,23.3
grc,2003,23
grc,2004,22.8
grc,2005,22.7
grc,2006,22.5
grc,2007,22.4
grc,2008,22.3
grc,2009,22.3
grc,2010,22.3
grc,2011,22.4
grc,2012,22.5
grc,2013,22.7
grc,2014,22.9
grc,2015,23.3
grc,2016,23.7
grd,1990,38.7
grd,1991,37.9
grd,1992,37.1
grd,1993,36.3
grd,1994,35.6
grd,1995,34.9
grd,1996,34.2
grd,1997,33.6
grd,1998,32.9
grd,1999,32.3
grd,2000,31.6
grd,2001,31.1
grd,2002,30.6
grd,2003,30.1
grd,2004,29.7
grd,2005,29.2
grd,2006,28.8
grd,2007,28.4
grd,2008,28
grd,2009,27.6
grd,2010,27.3
grd,2011,27.1
grd,2012,27
grd,2013,27
grd,2014,27
grd,2015,27.2
grd,2016,27.5
gtm,1990,42.1
gtm,1991,40.8
gtm,1992,39.5
gtm,1993,38.2
gtm,1994,36.9
gtm,1995,35.7
gtm,1996,34.4
gtm,1997,33.1
gtm,1998,31.9
gtm,1999,30.7
gtm,2000,29.7
gtm,2001,28.8
gtm,2002,28
gtm,2003,27.4
gtm,2004,26.9
gtm,2005,26.5
gtm,2006,26.1
gtm,2007,25.7
gtm,2008,25.4
gtm,2009,25.1
gtm,2010,24.9
gtm,2011,24.7
gtm,2012,24.6
gtm,2013,24.5
gtm,2014,24.5
gtm,2015,24.7
gtm,2016,25
guy,1990,44.9
guy,1991,44.4
guy,1992,43.8
guy,1993,43.3
guy,1994,42.8
guy,1995,42.2
guy,1996,41.5
guy,1997,40.7
guy,1998,39.9
guy,1999,39
guy,2000,38.1
guy,2001,37.3
guy,2002,36.5
guy,2003,35.8
guy,2004,35.2
guy,2005,34.5
guy,2006,33.8
guy,2007,33.1
guy,2008,32.4
guy,2009,31.7
guy,2010,31
guy,2011,30.5
guy,2012,30
guy,2013,29.5
guy,2014,29.2
guy,2015,29
guy,2016,29.1
high_income,1990,27.98898
high_income,1991,27.38365
high_income,1992,26.84652
high_income,1993,26.30102
high_income,1994,25.73482
high_income,1995,25.23101
high_income,1996,24.69495
high_income,1997,24.19652
high_income,1998,23.68231
high_income,1999,23.1981
high_income,2000,22.78976
high_income,2001,22.45826
high_income,2002,22.21008
high_income,2003,22.0699
high_income,2004,21.96756
high_income,2005,21.96854
high_income,2006,21.97683
high_income,2007,21.98843
high_income,2008,22.0722
high_income,2009,22.17406
high_income,2010,22.32568
high_income,2011,22.5138
high_income,2012,22.73505
high_income,2013,22.93341
high_income,2014,23.17053
high_income,2015,23.46283
high_income,2016,23.80513
hnd,1990,34.9
hnd,1991,33.7
hnd,1992,32.4
hnd,1993,31.2
hnd,1994,30
hnd,1995,28.9
hnd,1996,27.8
hnd,1997,26.8
hnd,1998,25.9
hnd,1999,25
hnd,2000,24.2
hnd,2001,23.5
hnd,2002,23
hnd,2003,22.6
hnd,2004,22.2
hnd,2005,21.9
hnd,2006,21.6
hnd,2007,21.3
hnd,2008,21
hnd,2009,20.8
hnd,2010,20.6
hnd,2011,20.5
hnd,2012,20.5
hnd,2013,20.5
hnd,2014,20.6
hnd,2015,20.9
hnd,2016,21.3
hrv,1990,36.4
hrv,1991,35.8
hrv,1992,35.2
hrv,1993,34.6
hrv,1994,34.1
hrv,1995,33.5
hrv,1996,33.1
hrv,1997,32.6
hrv,1998,32.1
hrv,1999,31.7
hrv,2000,31.3
hrv,2001,30.9
hrv,2002,30.6
hrv,2003,30.2
hrv,2004,29.9
hrv,2005,29.6
hrv,2006,29.2
hrv,2007,28.9
hrv,2008,28.6
hrv,2009,28.3
hrv,2010,28.2
hrv,2011,28.1
hrv,2012,28.1
hrv,2013,28.1
hrv,2014,28.2
hrv,2015,28.4
hrv,2016,28.7
hti,1990,56.6
hti,1991,56.5
hti,1992,56.4
hti,1993,56.2
hti,1994,56.1
hti,1995,55.9
hti,1996,55.6
hti,1997,55.3
hti,1998,55
hti,1999,54.6
hti,2000,54.1
hti,2001,53.7
hti,2002,53.2
hti,2003,52.7
hti,2004,52.2
hti,2005,51.8
hti,2006,51.4
hti,2007,51
hti,2008,50.7
hti,2009,50.5
hti,2010,50.3
hti,2011,50.3
hti,2012,50.2
hti,2013,50.2
hti,2014,50.2
hti,2015,50.3
hti,2016,50.4
hun,1990,32.6
hun,1991,32.1
hun,1992,31.6
hun,1993,31.1
hun,1994,30.7
hun,1995,30.3
hun,1996,29.9
hun,1997,29.5
hun,1998,29.1
hun,1999,28.7
hun,2000,28.3
hun,2001,28
hun,2002,27.8
hun,2003,27.6
hun,2004,27.3
hun,2005,27.1
hun,2006,26.9
hun,2007,26.7
hun,2008,26.5
hun,2009,26.4
hun,2010,26.3
hun,2011,26.3
hun,2012,26.4
hun,2013,26.5
hun,2014,26.7
hun,2015,26.9
hun,2016,27.3
idn,1990,45.4
idn,1991,44.7
idn,1992,44
idn,1993,43.3
idn,1994,42.6
idn,1995,41.9
idn,1996,41.1
idn,1997,40.4
idn,1998,39.6
idn,1999,38.9
idn,2000,38.1
idn,2001,37.4
idn,2002,36.7
idn,2003,36.1
idn,2004,35.6
idn,2005,35.2
idn,2006,34.9
idn,2007,34.7
idn,2008,34.6
idn,2009,34.9
idn,2010,35.3
idn,2011,36.1
idn,2012,37
idn,2013,38.1
idn,2014,39.2
idn,2015,40.5
idn,2016,42
ind,1990,53.5
ind,1991,53.6
ind,1992,53.6
ind,1993,53.6
ind,1994,53.6
ind,1995,53.5
ind,1996,53.5
ind,1997,53.4
ind,1998,53.4
ind,1999,53.3
ind,2000,53.2
ind,2001,53.1
ind,2002,53
ind,2003,53
ind,2004,52.9
ind,2005,52.7
ind,2006,52.5
ind,2007,52.2
ind,2008,52
ind,2009,51.7
ind,2010,51.4
ind,2011,51.1
ind,2012,50.9
ind,2013,50.6
ind,2014,50.4
ind,2015,50.2
ind,2016,50.1
irl,1990,28.6
irl,1991,27.8
irl,1992,27
irl,1993,26.2
irl,1994,25.4
irl,1995,24.7
irl,1996,24
irl,1997,23.3
irl,1998,22.7
irl,1999,22.1
irl,2000,21.5
irl,2001,21.1
irl,2002,20.8
irl,2003,20.6
irl,2004,20.4
irl,2005,20.3
irl,2006,20.2
irl,2007,20.1
irl,2008,20.1
irl,2009,20
irl,2010,20.1
irl,2011,20.2
irl,2012,20.3
irl,2013,20.5
irl,2014,20.7
irl,2015,21
irl,2016,21.5
irn,1990,38.7
irn,1991,37.6
irn,1992,36.4
irn,1993,35.2
irn,1994,34.1
irn,1995,33
irn,1996,32
irn,1997,31.1
irn,1998,30.3
irn,1999,29.6
irn,2000,29.1
irn,2001,28.7
irn,2002,28.6
irn,2003,28.6
irn,2004,28.6
irn,2005,28.8
irn,2006,28.9
irn,2007,29.1
irn,2008,29.3
irn,2009,29.6
irn,2010,30
irn,2011,30.5
irn,2012,31.1
irn,2013,31.8
irn,2014,32.4
irn,2015,33.2
irn,2016,34.1
irq,1990,43.8
irq,1991,43.4
irq,1992,43
irq,1993,42.5
irq,1994,42.1
irq,1995,41.6
irq,1996,41.2
irq,1997,40.7
irq,1998,40.2
irq,1999,39.7
irq,2000,39.2
irq,2001,38.8
irq,2002,38.4
irq,2003,38.2
irq,2004,37.8
irq,2005,37.4
irq,2006,36.9
irq,2007,36.3
irq,2008,35.7
irq,2009,35.1
irq,2010,34.6
irq,2011,34.2
irq,2012,33.8
irq,2013,33.5
irq,2014,33.3
irq,2015,33.3
irq,2016,33.5
isl,1990,27.4
isl,1991,26.7
isl,1992,26
isl,1993,25.4
isl,1994,24.7
isl,1995,24.1
isl,1996,23.6
isl,1997,23.1
isl,1998,22.6
isl,1999,22.1
isl,2000,21.7
isl,2001,21.4
isl,2002,21.1
isl,2003,21
isl,2004,20.9
isl,2005,20.8
isl,2006,20.7
isl,2007,20.7
isl,2008,20.6
isl,2009,20.6
isl,2010,20.7
isl,2011,20.8
isl,2012,21
isl,2013,21.2
isl,2014,21.4
isl,2015,21.7
isl,2016,22.1
isr,1990,28.6
isr,1991,27.8
isr,1992,27.1
isr,1993,26.5
isr,1994,25.8
isr,1995,25.2
isr,1996,24.6
isr,1997,24.1
isr,1998,23.6
isr,1999,23.1
isr,2000,22.7
isr,2001,22.4
isr,2002,22.2
isr,2003,22.1
isr,2004,22.1
isr,2005,22.1
isr,2006,22.1
isr,2007,22
isr,2008,22
isr,2009,22.1
isr,2010,22.1
isr,2011,22.3
isr,2012,22.5
isr,2013,22.7
isr,2014,23
isr,2015,23.4
isr,2016,23.8
ita,1990,30.7
ita,1991,30
ita,1992,29.4
ita,1993,28.8
ita,1994,28.2
ita,1995,27.6
ita,1996,27
ita,1997,26.5
ita,1998,26
ita,1999,25.5
ita,2000,25.1
ita,2001,24.7
ita,2002,24.4
ita,2003,24.2
ita,2004,24
ita,2005,23.9
ita,2006,23.8
ita,2007,23.6
ita,2008,23.5
ita,2009,23.5
ita,2010,23.4
ita,2011,23.5
ita,2012,23.6
ita,2013,23.7
ita,2014,23.9
ita,2015,24.2
ita,2016,24.6
jam,1990,39.7
jam,1991,38.9
jam,1992,38.1
jam,1993,37.3
jam,1994,36.5
jam,1995,35.7
jam,1996,34.9
jam,1997,34.2
jam,1998,33.4
jam,1999,32.7
jam,2000,31.9
jam,2001,31.2
jam,2002,30.6
jam,2003,30.1
jam,2004,29.5
jam,2005,29
jam,2006,28.5
jam,2007,28
jam,2008,27.5
jam,2009,27.1
jam,2010,26.7
jam,2011,26.5
jam,2012,26.4
jam,2013,26.4
jam,2014,26.4
jam,2015,26.7
jam,2016,27
jor,1990,35.4
jor,1991,34.6
jor,1992,33.8
jor,1993,33
jor,1994,32.3
jor,1995,31.6
jor,1996,31.1
jor,1997,30.5
jor,1998,30.1
jor,1999,29.7
jor,2000,29.5
jor,2001,29.4
jor,2002,29.5
jor,2003,29.7
jor,2004,30
jor,2005,30.4
jor,2006,30.7
jor,2007,31
jor,2008,31.4
jor,2009,31.9
jor,2010,32.5
jor,2011,33.3
jor,2012,34
jor,2013,34.8
jor,2014,35.5
jor,2015,36.2
jor,2016,37.1
jpn,1990,38.2
jpn,1991,38.1
jpn,1992,38
jpn,1993,38
jpn,1994,38
jpn,1995,38
jpn,1996,38
jpn,1997,38
jpn,1998,37.9
jpn,1999,37.8
jpn,2000,37.7
jpn,2001,37.6
jpn,2002,37.4
jpn,2003,37.3
jpn,2004,37.1
jpn,2005,36.8
jpn,2006,36.5
jpn,2007,36.1
jpn,2008,35.8
jpn,2009,35.4
jpn,2010,35.1
jpn,2011,34.8
jpn,2012,34.6
jpn,2013,34.4
jpn,2014,34.2
jpn,2015,34.1
jpn,2016,34.1
kaz,1990,40.7
kaz,1991,39.9
kaz,1992,39.2
kaz,1993,38.5
kaz,1994,37.8
kaz,1995,37.2
kaz,1996,36.6
kaz,1997,35.9
kaz,1998,35.3
kaz,1999,34.7
kaz,2000,34.2
kaz,2001,33.7
kaz,2002,33.2
kaz,2003,32.9
kaz,2004,32.5
kaz,2005,32.1
kaz,2006,31.7
kaz,2007,31.3
kaz,2008,30.9
kaz,2009,30.6
kaz,2010,30.3
kaz,2011,30.2
kaz,2012,30.1
kaz,2013,30.1
kaz,2014,30
kaz,2015,30.1
kaz,2016,30.4
ken,1990,57.2
ken,1991,57.1
ken,1992,57
ken,1993,56.9
ken,1994,56.7
ken,1995,56.5
ken,1996,56.2
ken,1997,55.9
ken,1998,55.4
ken,1999,54.9
ken,2000,54.2
ken,2001,53.4
ken,2002,52.5
ken,2003,51.6
ken,2004,50.6
ken,2005,49.4
ken,2006,48.2
ken,2007,46.9
ken,2008,45.5
ken,2009,44.2
ken,2010,43
ken,2011,41.9
ken,2012,41
ken,2013,40.1
ken,2014,39.2
ken,2015,38.6
ken,2016,38.2
kgz,1990,41.3
kgz,1991,40.4
kgz,1992,39.5
kgz,1993,38.7
kgz,1994,37.9
kgz,1995,37.2
kgz,1996,36.4
kgz,1997,35.7
kgz,1998,35
kgz,1999,34.5
kgz,2000,34
kgz,2001,33.6
kgz,2002,33.4
kgz,2003,33.3
kgz,2004,33.3
kgz,2005,33.4
kgz,2006,33.5
kgz,2007,33.7
kgz,2008,34
kgz,2009,34.4
kgz,2010,34.9
kgz,2011,35.6
kgz,2012,36.4
kgz,2013,37.1
kgz,2014,37.8
kgz,2015,38.7
kgz,2016,39.8
khm,1990,58.2
khm,1991,58.3
khm,1992,58.3
khm,1993,58.4
khm,1994,58.4
khm,1995,58.3
khm,1996,58.3
khm,1997,58.1
khm,1998,58
khm,1999,57.7
khm,2000,57.4
khm,2001,57
khm,2002,56.6
khm,2003,56.2
khm,2004,55.9
khm,2005,55.5
khm,2006,55.1
khm,2007,54.8
khm,2008,54.5
khm,2009,54.4
khm,2010,54.4
khm,2011,54.5
khm,2012,54.7
khm,2013,54.9
khm,2014,55.1
khm,2015,55.4
khm,2016,55.8
kir,1990,46.1
kir,1991,45.5
kir,1992,44.9
kir,1993,44.3
kir,1994,43.6
kir,1995,42.9
kir,1996,42.3
kir,1997,41.5
kir,1998,40.8
kir,1999,40.1
kir,2000,39.4
kir,2001,38.8
kir,2002,38.2
kir,2003,37.7
kir,2004,37.3
kir,2005,36.9
kir,2006,36.5
kir,2007,36.1
kir,2008,35.8
kir,2009,35.5
kir,2010,35.3
kir,2011,35.2
kir,2012,35.2
kir,2013,35.3
kir,2014,35.4
kir,2015,35.6
kir,2016,36
kor,1990,35.7
kor,1991,34.5
kor,1992,33.4
kor,1993,32.3
kor,1994,31.2
kor,1995,30.1
kor,1996,29.1
kor,1997,28.1
kor,1998,27.2
kor,1999,26.4
kor,2000,25.8
kor,2001,25.3
kor,2002,25
kor,2003,24.9
kor,2004,24.9
kor,2005,24.8
kor,2006,24.8
kor,2007,24.7
kor,2008,24.7
kor,2009,24.6
kor,2010,24.6
kor,2011,24.7
kor,2012,24.8
kor,2013,24.9
kor,2014,25.1
kor,2015,25.4
kor,2016,25.8
kwt,1990,32
kwt,1991,31.2
kwt,1992,30.4
kwt,1993,29.7
kwt,1994,29
kwt,1995,28.3
kwt,1996,27.8
kwt,1997,27.3
kwt,1998,26.9
kwt,1999,26.6
kwt,2000,26.5
kwt,2001,26.4
kwt,2002,26.5
kwt,2003,26.6
kwt,2004,26.8
kwt,2005,27
kwt,2006,27.1
kwt,2007,27.2
kwt,2008,27.4
kwt,2009,27.6
kwt,2010,27.9
kwt,2011,28.3
kwt,2012,28.8
kwt,2013,29.3
kwt,2014,29.8
kwt,2015,30.5
kwt,2016,31.2
lao,1990,51.2
lao,1991,50.8
lao,1992,50.5
lao,1993,50.1
lao,1994,49.7
lao,1995,49.2
lao,1996,48.8
lao,1997,48.2
lao,1998,47.7
lao,1999,47
lao,2000,46.4
lao,2001,45.8
lao,2002,45.3
lao,2003,44.8
lao,2004,44.3
lao,2005,43.9
lao,2006,43.5
lao,2007,43.2
lao,2008,43
lao,2009,42.9
lao,2010,43
lao,2011,43.3
lao,2012,43.6
lao,2013,44
lao,2014,44.5
lao,2015,45
lao,2016,45.7
lbn,1990,35.2
lbn,1991,34.4
lbn,1992,33.7
lbn,1993,32.9
lbn,1994,32.3
lbn,1995,31.6
lbn,1996,31
lbn,1997,30.4
lbn,1998,29.9
lbn,1999,29.5
lbn,2000,29.3
lbn,2001,29.3
lbn,2002,29.4
lbn,2003,29.7
lbn,2004,30
lbn,2005,30.2
lbn,2006,30.5
lbn,2007,30.7
lbn,2008,31
lbn,2009,31.3
lbn,2010,31.7
lbn,2011,32.2
lbn,2012,32.7
lbn,2013,33.3
lbn,2014,33.8
lbn,2015,34.5
lbn,2016,35.2
lbr,1990,60.5
lbr,1991,60.6
lbr,1992,60.6
lbr,1993,60.6
lbr,1994,60.6
lbr,1995,60.5
lbr,1996,60.4
lbr,1997,60.1
lbr,1998,59.8
lbr,1999,59.3
lbr,2000,58.6
lbr,2001,57.9
lbr,2002,57
lbr,2003,56
lbr,2004,54.9
lbr,2005,53.7
lbr,2006,52.4
lbr,2007,51
lbr,2008,49.4
lbr,2009,47.7
lbr,2010,46
lbr,2011,44.4
lbr,2012,42.8
lbr,2013,41.3
lbr,2014,39.8
lbr,2015,38.6
lbr,2016,37.7
lby,1990,41.8
lby,1991,41.3
lby,1992,40.7
lby,1993,40.2
lby,1994,39.6
lby,1995,39.1
lby,1996,38.6
lby,1997,38.1
lby,1998,37.7
lby,1999,37.2
lby,2000,36.9
lby,2001,36.6
lby,2002,36.5
lby,2003,36.3
lby,2004,36.3
lby,2005,36.2
lby,2006,36.1
lby,2007,35.9
lby,2008,35.8
lby,2009,35.8
lby,2010,35.9
lby,2011,36.2
lby,2012,36.4
lby,2013,36.7
lby,2014,37
lby,2015,37.4
lby,2016,38
lca,1990,40.1
lca,1991,39.2
lca,1992,38.4
lca,1993,37.6
lca,1994,36.8
lca,1995,36
lca,1996,35.3
lca,1997,34.5
lca,1998,33.8
lca,1999,33
lca,2000,32.3
lca,2001,31.6
lca,2002,31
lca,2003,30.4
lca,2004,29.9
lca,2005,29.3
lca,2006,28.8
lca,2007,28.2
lca,2008,27.6
lca,2009,27.1
lca,2010,26.7
lca,2011,26.4
lca,2012,26.2
lca,2013,26
lca,2014,25.9
lca,2015,26.1
