geo,time,tx_val_food_zs_un
civ,1978,74.08886
civ,1979,68.39882
civ,1981,64.72859
civ,1982,60.26749
civ,1983,58.48758
civ,1985,67.99253
civ,1995,63.26181
civ,1996,62.75637
civ,1997,58.47201
civ,1998,59.4023
civ,1999,55.34215
civ,2000,50.32927
civ,2001,53.63003
civ,2002,58.81761
civ,2003,55.01086
civ,2004,45.38422
civ,2005,38.33418
civ,2006,35.16317
civ,2007,39.6257
civ,2008,40.55996
civ,2009,48.17242
civ,2010,49.51682
civ,2011,50.65688
civ,2012,46.75526
civ,2013,38.45151
civ,2014,51.98488
civ,2015,68.76494
cmr,1962,58.98497
cmr,1963,62.0002
cmr,1964,63.84949
cmr,1965,59.65323
cmr,1966,62.10896
cmr,1967,65.74996
cmr,1968,69.34995
cmr,1969,65.68683
cmr,1970,74.95445
cmr,1971,64.3469
cmr,1972,63.19663
cmr,1973,62.38703
cmr,1974,69.63006
cmr,1975,66.86857
cmr,1976,64.70378
cmr,1977,72.84916
cmr,1978,74.24723
cmr,1979,52.76748
cmr,1980,47.955
cmr,1982,32.86559
cmr,1986,52.48141
cmr,1987,40.13596
cmr,1989,35.50686
cmr,1990,20.42246
cmr,1995,27.03738
cmr,1996,24.28665
cmr,1997,22.36853
cmr,2000,14.94085
cmr,2001,16.79743
cmr,2002,20.59668
cmr,2003,19.68496
cmr,2004,18.76197
cmr,2005,14.66436
cmr,2006,12.01749
cmr,2007,11.5442
cmr,2008,32.28548
cmr,2009,47.82604
cmr,2010,24.43146
cmr,2011,40.08321
cmr,2012,17.15612
cmr,2013,16.59813
cmr,2014,17.49242
cmr,2015,26.02311
cmr,2016,45.12629
cod,1962,95.15259
cod,1965,15.50875
cod,1970,11.98439
cod,1972,14.03964
cod,1973,13.66523
cod,1974,11.98755
cod,1975,17.70834
cod,1976,25.66681
cod,1977,27.90231
cod,1978,32.5093
cog,1962,9.44919
cog,1963,8.84661
cog,1964,6.36824
cog,1965,5.35994
cog,1966,5.49165
cog,1967,17.58691
cog,1968,7.8152
cog,1970,17.51478
cog,1971,17.48467
cog,1972,12.58904
cog,1973,2.98919
cog,1974,3.84977
cog,1975,4.73211
cog,1976,4.25964
cog,1977,10.11154
cog,1978,7.01788
cog,1979,3.08719
cog,1980,1.01898
cog,1983,1.19344
cog,1984,1.55195
cog,1985,1.45559
cog,1986,1.5601
cog,1993,1.25029
cog,1994,0.90891
cog,1995,1.00726
cog,2007,0.36461
cog,2008,0.39882
cog,2009,0.43249
cog,2010,0.48283
cog,2011,0.14686
cog,2012,0.2095
cog,2013,0.14789
cog,2014,0.24812
col,1962,77.26459
col,1963,74.49805
col,1964,77.07836
col,1965,72.59434
col,1966,73.92265
col,1967,72.98676
col,1968,73.41553
col,1969,68.76151
col,1970,74.99956
col,1971,70.14738
col,1972,64.12048
col,1973,62.54417
col,1974,57.97883
col,1975,64.73636
col,1976,68.49661
col,1977,70.54249
col,1978,74.37452
col,1979,70.66109
col,1980,71.79533
col,1981,62.84692
col,1982,63.33749
col,1983,61.13377
col,1984,62.04269
col,1985,59.27765
col,1986,67.22402
col,1987,41.7737
col,1988,43.42606
col,1989,37.44954
col,1990,32.82972
col,1991,32.43729
col,1992,33.10133
col,1993,29.89514
col,1994,38.0367
col,1995,31.35502
col,1996,27.203
col,1997,32.13126
col,1998,31.6481
col,1999,24.08216
col,2000,19.01696
col,2001,18.161
col,2002,18.67286
col,2003,18.21612
col,2004,17.45329
col,2005,17.67141
col,2006,16.37016
col,2007,15.66942
col,2008,14.7581
col,2009,15.51253
col,2010,11.89804
col,2011,10.69527
col,2012,9.2308
col,2013,9.16607
col,2014,10.92346
col,2015,15.90574
col,2016,18.32625
com,1962,44.20935
com,1995,76.38931
com,1996,63.88562
com,1997,61.52278
com,1998,62.32796
com,1999,88.9889
com,2000,88.33203
com,2001,95.97868
com,2002,97.20992
com,2003,97.54091
com,2004,96.25611
com,2005,86.87848
com,2006,86.24705
com,2007,13.78497
com,2008,68.44096
com,2009,74.7621
com,2010,67.56305
com,2011,78.7231
com,2012,82.98435
com,2013,78.20641
cpv,1978,65.09822
cpv,1979,72.34045
cpv,1980,83.78714
cpv,1984,84.25241
cpv,1995,21.98598
cpv,1996,23.33187
cpv,1997,22.14164
cpv,1998,15.46285
cpv,1999,16.87808
cpv,2000,10.16098
cpv,2001,3.47131
cpv,2002,6.13188
cpv,2003,6.39857
cpv,2004,10.38258
cpv,2005,44.16583
cpv,2006,62.12497
cpv,2007,40.8195
cpv,2009,72.63373
cpv,2010,81.60894
cpv,2011,83.74979
cpv,2012,87.08981
cpv,2013,86.15273
cpv,2014,86.06173
cpv,2015,86.1399
cpv,2016,83.57011
cpv,2017,77.32387
cri,1965,82.03412
cri,1966,78.86083
cri,1967,79.44169
cri,1968,78.05131
cri,1969,79.40215
cri,1970,79.03075
cri,1971,75.80281
cri,1972,78.12826
cri,1973,75.78109
cri,1974,72.18018
cri,1975,73.05683
cri,1976,70.37422
cri,1977,74.40507
cri,1978,69.21273
cri,1979,74.2609
cri,1980,63.69707
cri,1981,65.85197
cri,1982,69.30943
cri,1983,69.28233
cri,1984,72.01143
cri,1985,71.64607
cri,1986,73.68769
cri,1987,68.93207
cri,1988,66.99865
cri,1989,58.3013
cri,1990,58.21664
cri,1991,60.9343
cri,1992,60.79483
cri,1993,65.99794
cri,1994,61.18506
cri,1995,63.41904
cri,1996,65.58627
cri,1997,50.42327
cri,1998,41.4638
cri,1999,28.60597
cri,2000,30.03846
cri,2001,32.48156
cri,2002,31.32827
cri,2003,30.13395
cri,2004,32.35994
cri,2005,29.76277
cri,2006,29.76828
cri,2007,30.08987
cri,2008,31.90914
cri,2009,24.73047
cri,2010,34.72693
cri,2011,35.19433
cri,2012,34.00365
cri,2013,34.45932
cri,2014,37.09284
cri,2015,42.60914
cri,2016,44.43458
cub,1975,95.35277
cub,1976,92.61583
cub,1977,88.99237
cub,1978,91.95332
cub,1979,91.70305
cub,1980,88.46475
cub,1999,58.74395
cub,2000,49.90226
cub,2001,59.01633
cub,2002,53.11657
cub,2003,40.02891
cub,2004,30.09316
cub,2005,23.28901
cub,2006,10.46251
cym,1980,44.05056
cyp,1970,49.7852
cyp,1971,60.77547
cyp,1972,63.22048
cyp,1973,59.80721
cyp,1974,53.75537
cyp,1975,44.81492
cyp,1976,49.7491
cyp,1977,47.04927
cyp,1978,42.86119
cyp,1979,38.09301
cyp,1980,33.55201
cyp,1981,32.94486
cyp,1982,37.30496
cyp,1983,32.93308
cyp,1984,34.91398
cyp,1985,32.11778
cyp,1986,36.69409
cyp,1987,32.16169
cyp,1988,32.29298
cyp,1989,37.657
cyp,1990,42.03864
cyp,1991,40.79543
cyp,1992,37.84631
cyp,1993,38.28865
cyp,1994,39.21366
cyp,1995,45.73571
cyp,1996,43.03504
cyp,1997,36.33586
cyp,1998,38.62484
cyp,1999,38.66992
cyp,2000,33.28999
cyp,2001,33.35093
cyp,2002,35.42081
cyp,2003,41.27362
cyp,2004,46.14439
cyp,2005,45.12968
cyp,2006,39.62051
cyp,2007,39.78663
cyp,2008,37.78627
cyp,2009,37.10474
cyp,2010,34.43893
cyp,2011,37.72061
cyp,2012,36.43094
cyp,2013,37.97775
cyp,2014,36.77657
cyp,2015,31.75821
cyp,2016,32.63931
cyp,2017,27.62153
cze,1993,8.07229
cze,1994,7.04101
cze,1995,5.95235
cze,1996,5.44261
cze,1997,5.24575
cze,1998,4.53164
cze,1999,4.14537
cze,2000,4.12432
cze,2001,3.77133
cze,2002,3.36004
cze,2003,3.41599
cze,2004,3.42425
cze,2005,3.96724
cze,2006,3.49463
cze,2007,3.84477
cze,2008,4.02716
cze,2009,4.51821
cze,2010,3.87308
cze,2011,4.07284
cze,2012,4.72287
cze,2013,4.92883
cze,2014,4.84147
cze,2015,5.06086
cze,2016,4.94828
cze,2017,4.57181
deu,1962,2.05156
deu,1963,2.13895
deu,1964,2.2744
deu,1965,2.56757
deu,1966,2.19881
deu,1967,2.57494
deu,1968,2.66938
deu,1969,2.891
deu,1970,3.19142
deu,1971,3.82208
deu,1972,3.68929
deu,1973,4.20347
deu,1974,4.21936
deu,1975,4.55444
deu,1976,4.34136
deu,1977,5.33641
deu,1978,4.86429
deu,1979,5.01547
deu,1980,5.27837
deu,1981,5.81781
deu,1982,5.56723
deu,1983,5.45551
deu,1984,5.486
deu,1985,5.22643
deu,1986,5.12503
deu,1987,4.91537
deu,1988,5.04459
deu,1989,4.94698
deu,1990,4.78789
deu,1991,5.30219
deu,1992,5.42162
deu,1993,5.47154
deu,1994,5.38407
deu,1995,5.23178
deu,1996,5.23413
deu,1997,4.894
deu,1998,4.90214
deu,1999,4.67408
deu,2000,4.16318
deu,2001,4.56539
deu,2002,4.58067
deu,2003,4.30919
deu,2004,4.12765
deu,2005,4.5171
deu,2006,4.36262
deu,2007,4.30796
deu,2008,4.77902
deu,2009,5.6171
deu,2010,5.19399
deu,2011,5.40143
deu,2012,5.6056
deu,2013,5.84412
deu,2014,5.71772
deu,2015,5.5075
deu,2016,5.52266
deu,2017,5.642
dji,1962,2.04511
dji,1986,33.24945
dji,1987,29.16625
dji,1988,31.96637
dji,1989,44.04182
dji,1990,39.1434
dji,1991,27.17645
dji,2009,0.42877
dma,1977,84.90329
dma,1978,81.66694
dma,1979,71.07977
dma,1980,45.59376
dma,1981,56.61322
dma,1983,58.91366
dma,1985,64.42804
dma,1986,75.19305
dma,1987,77.22385
dma,1988,76.15525
dma,1989,65.75476
dma,1990,67.16514
dma,1991,69.50761
dma,1993,67.12955
dma,1994,58.78217
dma,1995,51.62627
dma,1996,48.74837
dma,1997,50.05692
dma,1999,43.89316
dma,2000,39.40965
dma,2001,37.66465
dma,2002,42.04937
dma,2003,35.79371
dma,2004,38.32461
dma,2005,35.82573
dma,2006,35.1495
dma,2007,35.20015
dma,2008,40.49624
dma,2009,50.78716
dma,2010,27.12995
dma,2012,13.74225
dnk,1962,53.6463
dnk,1963,52.72902
dnk,1964,50.80696
dnk,1965,49.29747
dnk,1966,48.23684
dnk,1967,45.33218
dnk,1968,41.20341
dnk,1969,37.75053
dnk,1970,36.68499
dnk,1971,36.69666
dnk,1972,35.72491
dnk,1973,36.64287
dnk,1974,33.6968
dnk,1975,34.93167
dnk,1976,33.84495
dnk,1977,34.11679
dnk,1978,35.99348
dnk,1979,33.69677
dnk,1980,33.14177
dnk,1981,33.44145
dnk,1982,33.99817
dnk,1983,31.31324
dnk,1984,31.11399
dnk,1985,30.32434
dnk,1986,31.01583
dnk,1987,29.5714
dnk,1988,27.65511
dnk,1989,27.58712
dnk,1990,27.17252
dnk,1991,27.22364
dnk,1992,26.10943
dnk,1993,25.71461
dnk,1994,25.09906
dnk,1995,23.97938
dnk,1996,22.95393
dnk,1997,23.38797
dnk,1998,22.53244
dnk,1999,20.75934
dnk,2000,19.70645
dnk,2001,20.14656
dnk,2002,19.37792
dnk,2003,19.29073
dnk,2004,18.59007
dnk,2005,17.62665
dnk,2006,17.5193
dnk,2007,17.22138
dnk,2008,17.0616
dnk,2009,18.91962
dnk,2010,18.31203
dnk,2011,17.61012
dnk,2012,18.17429
dnk,2013,18.53194
dnk,2014,18.38064
dnk,2015,18.24709
dnk,2016,18.82008
dnk,2017,20.35659
dom,1971,87.83193
dom,1972,76.03332
dom,1973,73.26875
dom,1974,79.04148
dom,1975,82.42761
dom,1976,74.34954
dom,1977,79.01215
dom,1978,74.43783
dom,1979,70.81811
dom,1980,73.16095
dom,1981,79.17432
dom,1982,82.15773
dom,1983,75.31023
dom,1985,58.55807
dom,1986,57.65114
dom,1987,46.90477
dom,1988,35.17505
dom,1992,21.45476
dom,1993,20.67461
dom,1994,20.50328
dom,1995,19.03982
dom,1996,10.66392
dom,1997,10.86002
dom,2001,40.79946
dom,2002,14.22904
dom,2003,13.06898
dom,2004,12.27368
dom,2005,12.26192
dom,2006,14.48918
dom,2007,14.56522
dom,2008,17.28941
dom,2009,23.85774
dom,2010,27.52549
dom,2011,24.55966
dom,2012,23.70392
dom,2013,26.05361
dom,2014,26.54619
dom,2015,28.01863
dom,2016,28.51423
dom,2017,27.762
dza,1966,30.9696
dza,1968,16.09081
dza,1969,20.54701
dza,1970,19.98327
dza,1971,12.35276
dza,1973,12.29659
dza,1974,3.88237
dza,1975,4.07076
dza,1976,3.05312
dza,1977,2.28947
dza,1978,2.40958
dza,1979,1.13645
dza,1980,0.77023
dza,1981,0.93156
dza,1982,0.62387
dza,1983,0.3388
dza,1984,0.40521
dza,1985,0.5506
dza,1986,0.33504
dza,1987,0.36462
dza,1988,0.38164
dza,1989,0.38681
dza,1990,0.44968
dza,1991,0.4547
dza,1992,0.72744
dza,1993,0.97917
dza,1994,0.40054
dza,1995,1.17971
dza,1996,1.22345
dza,1997,0.26818
dza,1998,0.34164
dza,1999,0.22312
dza,2000,0.16346
dza,2001,0.14861
dza,2002,0.23164
dza,2003,0.20959
dza,2004,0.19362
dza,2005,0.15308
dza,2006,0.16048
dza,2007,0.16302
dza,2008,0.16033
dza,2009,0.2574
dza,2010,0.56073
dza,2011,0.48844
dza,2012,0.44506
dza,2013,0.61428
dza,2014,0.53975
dza,2015,0.6819
dza,2016,1.10285
dza,2017,0.97922
east_asia_pacific,1984,12.45509
east_asia_pacific,1985,10.94578
east_asia_pacific,1986,11.03675
east_asia_pacific,1987,11.03866
east_asia_pacific,1988,9.73623
east_asia_pacific,1989,10.01369
east_asia_pacific,1990,9.14951
east_asia_pacific,1991,8.91997
east_asia_pacific,1992,8.52731
east_asia_pacific,1993,8.05855
east_asia_pacific,1994,7.82178
east_asia_pacific,1995,6.84229
east_asia_pacific,1996,6.8873
east_asia_pacific,1997,6.70243
east_asia_pacific,1998,6.38288
east_asia_pacific,1999,6.00128
east_asia_pacific,2000,5.18123
east_asia_pacific,2001,5.37838
east_asia_pacific,2002,5.34962
east_asia_pacific,2003,4.99488
east_asia_pacific,2004,4.74647
east_asia_pacific,2005,4.25883
east_asia_pacific,2006,4.0121
east_asia_pacific,2007,4.18186
east_asia_pacific,2008,4.4505
east_asia_pacific,2009,5.04
east_asia_pacific,2010,4.98813
east_asia_pacific,2011,5.35912
east_asia_pacific,2012,5.52893
east_asia_pacific,2013,5.53742
east_asia_pacific,2014,5.8188
east_asia_pacific,2015,6.21211
east_asia_pacific,2016,6.64026
ecu,1962,96.44528
ecu,1963,95.73934
ecu,1964,94.48719
ecu,1965,92.1546
ecu,1966,93.4418
ecu,1967,93.77966
ecu,1968,94.28533
ecu,1969,92.96153
ecu,1970,94.12072
ecu,1971,93.18513
ecu,1972,76.19995
ecu,1973,41.99676
ecu,1974,34.47708
ecu,1975,35.52406
ecu,1976,37.15194
ecu,1977,46.72813
ecu,1978,49.97477
ecu,1979,39.82054
ecu,1980,32.68512
ecu,1981,33.15922
ecu,1982,31.66497
ecu,1983,24.3026
ecu,1984,28.66991
ecu,1985,32.11269
ecu,1986,52.54179
ecu,1987,55.40983
ecu,1988,51.64837
ecu,1989,46.94969
ecu,1990,44.14471
ecu,1991,55.16513
ecu,1992,49.99326
ecu,1993,48.07674
ecu,1994,54.97535
ecu,1995,52.91957
ecu,1996,51.17453
ecu,1997,57.76381
ecu,1998,63.05692
ecu,1999,53.1263
ecu,2000,36.51338
ecu,2001,42.05518
ecu,2002,42.60422
ecu,2003,40.76657
ecu,2004,31.41662
ecu,2005,28.27528
ecu,2006,27.03424
ecu,2007,27.23907
ecu,2008,25.35324
ecu,2009,35.82752
ecu,2010,30.01274
ecu,2011,29.99498
ecu,2012,28.55853
ecu,2013,31.14344
ecu,2014,35.16666
ecu,2015,47.76247
ecu,2016,52.22486
ecu,2017,50.26619
egy,1965,14.59142
egy,1966,15.30571
egy,1967,20.61804
egy,1968,24.46117
egy,1969,27.32302
egy,1970,21.2821
egy,1971,18.38835
egy,1972,15.31549
egy,1973,19.14602
egy,1974,16.55393
egy,1975,17.40852
egy,1976,19.71945
egy,1977,18.60078
egy,1978,15.84801
egy,1979,9.59615
egy,1980,6.77763
egy,1981,7.18261
egy,1982,7.41614
egy,1983,7.6187
egy,1984,7.34004
egy,1985,5.59523
egy,1986,6.82493
egy,1987,11.37236
egy,1988,9.04982
egy,1989,8.92249
egy,1990,9.67899
egy,1991,8.2815
egy,1992,10.95883
egy,1993,10.01639
egy,1994,8.21052
egy,1995,9.79925
egy,1996,10.48357
egy,1997,7.54006
egy,1998,12.05088
egy,1999,8.91311
egy,2000,7.91257
egy,2001,9.85426
egy,2002,8.69222
egy,2003,8.58126
egy,2004,9.7251
egy,2005,8.71761
egy,2006,6.62593
egy,2007,7.89587
egy,2008,10.69797
egy,2009,17.38493
egy,2010,17.16269
egy,2011,14.98424
egy,2012,14.32457
egy,2013,16.35218
egy,2014,17.10257
egy,2015,20.43474
egy,2016,21.76108
egy,2017,18.77945
eri,2000,53.91475
eri,2001,26.14568
eri,2003,41.98666
esp,1962,55.50064
esp,1963,52.0851
esp,1964,52.85242
esp,1965,47.17244
esp,1966,43.55918
esp,1967,44.98034
esp,1968,36.58929
esp,1969,33.26387
esp,1970,35.11804
esp,1971,30.8443
esp,1972,27.94384
esp,1973,29.29376
esp,1974,24.0468
esp,1975,22.22644
esp,1976,22.51903
esp,1977,21.16727
esp,1978,19.7068
esp,1979,20.29404
esp,1980,17.9787
esp,1981,18.53732
esp,1982,16.1265
esp,1983,15.74443
esp,1984,15.64614
esp,1985,14.88791
esp,1986,16.33809
esp,1987,17.78352
esp,1988,17.22521
esp,1989,15.76212
esp,1990,14.73195
esp,1991,15.43765
esp,1992,15.19203
esp,1993,15.91882
esp,1994,15.86916
esp,1995,15.4506
esp,1996,15.54043
esp,1997,15.86279
esp,1998,15.27119
esp,1999,14.61403
esp,2000,13.5494
esp,2001,14.56684
esp,2002,15.05591
esp,2003,15.06879
esp,2004,14.49946
esp,2005,14.10361
esp,2006,13.54965
esp,2007,13.47911
esp,2008,14.21406
esp,2009,16.0457
esp,2010,15.13688
esp,2011,14.37464
esp,2012,15.48521
esp,2013,15.34526
esp,2014,15.56785
esp,2015,16.2458
esp,2016,17.00662
esp,2017,16.23992
est,1995,16.09144
est,1996,15.42668
est,1997,16.25467
est,1998,15.63646
est,1999,11.0195
est,2000,8.02335
est,2001,10.06972
est,2002,11.72
est,2003,10.64035
est,2004,9.31986
est,2005,8.08413
est,2006,7.52816
est,2007,9.2911
est,2008,9.23103
est,2009,10.1494
est,2010,9.89873
est,2011,8.95345
est,2012,9.4492
est,2013,10.24156
est,2014,10.31561
est,2015,10.2075
est,2016,9.6812
est,2017,10.13584
eth,1993,69.26709
eth,1995,72.52951
eth,1997,78.53642
eth,1998,80.56701
eth,1999,74.37071
eth,2000,70.59278
eth,2001,60.68069
eth,2002,69.28323
eth,2003,61.97555
eth,2004,75.39404
eth,2005,78.72661
eth,2006,76.52008
eth,2007,62.14599
eth,2008,75.28024
eth,2009,77.49111
eth,2010,78.54184
eth,2011,78.37724
eth,2012,80.3488
eth,2013,66.91643
eth,2014,74.00773
eth,2015,71.72852
eth,2016,83.82269
europe_central_asia,1962,18.48696
europe_central_asia,1963,15.88511
europe_central_asia,1964,15.29711
europe_central_asia,1965,15.18023
europe_central_asia,1966,14.8924
europe_central_asia,1967,14.80751
europe_central_asia,1968,13.78741
europe_central_asia,1969,13.50721
europe_central_asia,1970,13.26065
europe_central_asia,1971,13.33843
europe_central_asia,1972,13.27364
europe_central_asia,1973,13.24584
europe_central_asia,1974,12.03681
europe_central_asia,1975,12.45502
europe_central_asia,1976,12.2621
europe_central_asia,1977,12.60027
europe_central_asia,1978,12.56448
europe_central_asia,1979,12.14304
europe_central_asia,1980,11.92182
europe_central_asia,1981,12.41779
europe_central_asia,1982,11.99571
europe_central_asia,1983,11.66182
europe_central_asia,1984,11.26778
europe_central_asia,1985,10.89729
europe_central_asia,1986,11.35023
europe_central_asia,1987,11.23184
europe_central_asia,1988,10.9437
europe_central_asia,1989,10.6785
europe_central_asia,1990,10.40261
europe_central_asia,1991,10.74441
europe_central_asia,1992,11.18642
europe_central_asia,1993,10.9112
europe_central_asia,1994,10.67393
europe_central_asia,1995,10.24363
europe_central_asia,1996,9.61815
europe_central_asia,1997,8.95402
europe_central_asia,1998,8.70572
europe_central_asia,1999,8.33835
europe_central_asia,2000,7.08743
europe_central_asia,2001,7.32735
europe_central_asia,2002,7.53336
europe_central_asia,2003,7.5785
europe_central_asia,2004,7.21474
europe_central_asia,2005,7.24457
europe_central_asia,2006,7.01094
europe_central_asia,2007,7.2431
europe_central_asia,2008,7.53273
europe_central_asia,2009,8.76664
europe_central_asia,2010,8.19955
europe_central_asia,2011,8.42083
europe_central_asia,2012,8.72027
europe_central_asia,2013,9.08895
europe_central_asia,2014,9.16175
europe_central_asia,2015,9.41696
europe_central_asia,2016,9.84686
europe_central_asia,2017,8.58575
fin,1963,3.66333
fin,1964,4.41533
fin,1965,4.0107
fin,1966,3.93701
fin,1967,4.06797
fin,1968,3.516
fin,1969,3.7096
fin,1970,4.24058
fin,1971,4.96504
fin,1972,5.01482
fin,1973,3.86495
fin,1974,3.4789
fin,1975,3.47618
fin,1976,3.81358
fin,1977,4.12276
fin,1978,3.11993
fin,1979,2.87159
fin,1980,3.09364
fin,1981,4.3258
fin,1982,3.34806
fin,1983,3.76388
fin,1984,3.63276
fin,1985,3.37323
fin,1986,2.6664
fin,1987,2.31435
fin,1988,1.88575
fin,1989,2.0291
fin,1990,2.4015
fin,1991,2.45274
fin,1992,2.46588
fin,1993,3.08528
fin,1994,3.3626
fin,1995,2.34524
fin,1996,2.79506
fin,1997,2.83083
fin,1998,2.29987
fin,1999,1.88213
fin,2000,1.64235
fin,2001,1.86857
fin,2002,1.94609
fin,2003,1.94204
fin,2004,1.90752
fin,2005,1.83418
fin,2006,1.79868
fin,2007,1.99905
fin,2008,2.16353
fin,2009,2.32919
fin,2010,2.5809
fin,2011,2.8278
fin,2012,2.90955
fin,2013,2.95143
fin,2014,2.6952
fin,2015,2.44227
fin,2016,2.51488
fin,2017,2.5658
fji,1967,96.10953
fji,1968,94.33833
fji,1969,95.32375
fji,1970,95.64262
fji,1971,95.62859
fji,1972,95.90866
fji,1973,92.9904
fji,1974,94.98311
fji,1975,96.92987
fji,1976,94.94149
fji,1977,96.33374
fji,1978,94.34089
fji,1979,95.72217
fji,1980,95.85742
fji,1981,94.57975
fji,1982,93.34689
fji,1983,93.04527
fji,1984,90.94585
fji,1985,88.46706
fji,1986,88.03931
fji,1987,85.10763
fji,1988,77.35648
fji,1989,65.67927
fji,1990,58.99856
fji,1991,64.85375
fji,1992,59.75216
fji,1993,57.95787
fji,1994,59.89804
fji,2000,37.51575
fji,2001,48.20355
fji,2002,53.3793
fji,2003,52.13313
fji,2004,51.02572
fji,2005,64.26887
fji,2006,67.48337
fji,2007,65.87749
fji,2008,69.55643
fji,2009,70.17754
fji,2010,63.32935
fji,2011,64.06243
fji,2012,66.02476
fji,2013,64.38146
fji,2014,66.02946
fji,2015,64.30174
fji,2016,64.71522
fji,2017,72.62771
fra,1962,14.46381
fra,1963,15.99247
fra,1964,16.49584
fra,1965,16.38425
fra,1966,16.28393
fra,1967,15.96564
fra,1968,17.08178
fra,1969,17.65117
fra,1970,15.80319
fra,1971,17.51203
fra,1972,18.34019
fra,1973,18.95259
fra,1974,17.40781
fra,1975,15.63643
fra,1976,15.25588
fra,1977,14.57119
fra,1978,15.55148
fra,1979,14.84052
fra,1980,16.05199
fra,1981,17.00408
fra,1982,16.50038
fra,1983,16.91269
fra,1984,16.39118
fra,1985,16.3178
fra,1986,16.29771
fra,1987,16.17651
fra,1988,16.45406
fra,1989,16.28436
fra,1990,15.83714
fra,1991,15.34882
fra,1992,15.55117
fra,1993,15.95754
fra,1994,14.83515
fra,1995,14.37809
fra,1996,14.03315
fra,1997,13.65098
fra,1998,12.7582
fra,1999,12.41205
fra,2000,10.96249
fra,2001,10.62418
fra,2002,11.22008
fra,2003,11.61122
fra,2004,11.00483
fra,2005,10.69433
fra,2006,10.44922
fra,2007,10.90747
fra,2008,11.55679
fra,2009,12.39583
fra,2010,11.97388
fra,2011,12.69141
fra,2012,12.61159
fra,2013,13.17015
fra,2014,12.66912
fra,2015,12.64497
fra,2016,12.43928
fro,1976,90.03554
fro,1977,92.77293
fro,1978,92.36679
fro,1979,86.94252
fro,1980,88.22147
fro,1981,89.17622
fro,1982,94.79053
fro,1983,96.7201
fro,1984,93.53941
fro,1985,91.9761
fro,1986,91.38723
fro,1987,78.44381
fro,1988,85.31511
fro,1989,90.92453
fro,1990,92.25098
fro,1991,93.69088
fro,1992,89.70751
fro,1993,95.10197
fro,1994,95.91205
fro,1996,91.14364
fro,1997,91.28283
fro,1998,91.18008
fro,1999,93.42066
fro,2000,89.85089
fro,2001,95.6431
fro,2002,96.13242
fro,2003,92.67974
fro,2004,91.68039
fro,2005,91.63362
fro,2006,91.77586
fro,2007,90.40888
fro,2008,79.15947
fro,2009,88.04692
gab,1962,2.54996
gab,1963,2.00823
gab,1964,2.3648
gab,1965,2.01211
gab,1966,2.2034
gab,1967,1.94956
gab,1968,1.94975
gab,1969,1.68886
gab,1970,1.75051
gab,1971,1.31011
gab,1975,0.28932
gab,1976,0.15791
gab,1977,0.68093
gab,1978,0.20463
gab,1979,0.32806
gab,1981,0.62259
gab,1982,0.41843
gab,1983,0.41707
gab,1993,0.17276
gab,1994,0.10324
gab,1996,0.18365
gab,1997,0.41102
gab,1998,0.51585
gab,1999,0.70413
gab,2000,0.84439
gab,2001,0.81787
gab,2002,0.6405
gab,2003,0.50556
gab,2004,1.24991
gab,2005,1.12411
gab,2006,0.83895
gab,2007,0.63621
gab,2008,0.41287
gab,2009,0.75573
gbr,1962,5.99413
gbr,1963,6.46543
gbr,1964,6.79364
gbr,1965,6.45484
gbr,1966,6.6153
gbr,1967,6.70153
gbr,1968,6.55144
gbr,1969,6.03868
gbr,1970,6.50836
gbr,1971,6.52828
gbr,1972,6.90241
gbr,1973,7.19246
gbr,1974,6.66187
gbr,1975,7.37519
gbr,1976,6.76103
gbr,1977,6.92273
gbr,1978,7.98092
gbr,1979,7.07229
gbr,1980,6.76961
gbr,1981,7.3428
gbr,1982,7.25906
gbr,1983,7.16124
gbr,1984,6.87769
gbr,1985,6.59484
gbr,1986,7.89653
gbr,1987,7.44529
gbr,1988,6.93668
gbr,1989,7.1128
gbr,1990,7.00268
gbr,1991,7.96229
gbr,1992,8.12847
gbr,1993,7.74041
gbr,1994,7.54855
gbr,1995,7.61361
gbr,1996,7.01633
gbr,1997,6.64495
gbr,1998,6.39958
gbr,1999,6.08217
gbr,2000,5.31672
gbr,2001,5.14281
gbr,2002,5.41834
gbr,2003,5.90777
gbr,2004,5.69289
gbr,2005,5.13299
gbr,2006,4.64855
gbr,2007,5.5097
gbr,2008,5.49827
gbr,2009,6.51942
gbr,2010,6.16636
gbr,2011,5.95341
gbr,2012,6.23886
gbr,2013,6.61084
gbr,2014,6.87859
gbr,2015,6.72642
gbr,2016,7.1029
gbr,2017,6.86835
geo,1996,29.29246
geo,1997,31.80958
geo,1998,33.92912
geo,1999,26.26521
geo,2000,28.02988
geo,2001,26.50203
geo,2002,32.44508
geo,2003,36.81997
geo,2004,31.96485
geo,2005,36.36262
geo,2006,26.30217
geo,2007,25.43107
geo,2008,17.69056
geo,2009,29.7685
geo,2010,21.02207
geo,2011,21.9232
geo,2012,29.25382
geo,2013,39.36402
geo,2014,40.75296
geo,2015,34.94648
geo,2016,37.47094
geo,2017,31.1717
gha,1962,72.91469
gha,1963,76.72762
gha,1964,72.47576
gha,1965,73.82916
gha,1966,70.51645
gha,1967,75.06856
gha,1968,71.27149
gha,1969,63.12368
gha,1970,77.74711
gha,1971,73.13672
gha,1972,67.17751
gha,1973,64.61467
