country,year,sh_sta_odfc_ur_zs
lao,2011,7.2846
lao,2012,5.95868
lao,2013,4.63276
lao,2014,3.30685
lao,2015,1.98093
lbr,2000,26.13907
lbr,2001,25.93041
lbr,2002,25.72174
lbr,2003,25.51308
lbr,2004,25.30442
lbr,2005,25.09576
lbr,2006,24.8871
lbr,2007,24.67844
lbr,2008,24.46978
lbr,2009,24.26112
lbr,2010,24.05246
lbr,2011,23.8438
lbr,2012,23.63513
lbr,2013,23.42647
lbr,2014,23.21781
lbr,2015,23.00915
lca,2000,9.3287
lca,2001,9.3287
lca,2002,9.3287
lca,2003,9.3287
lca,2004,8.86996
lca,2005,8.41121
lca,2006,7.95247
lca,2007,7.49372
lca,2008,7.03498
lca,2009,6.57623
lca,2010,6.11749
lca,2011,5.65874
lca,2012,5.2
lca,2013,4.74126
lca,2014,4.28251
lca,2015,4.28251
lka,2000,0
lka,2001,1.5
lka,2002,1.5
lka,2003,1.5
lka,2004,1.5
lka,2005,1.5
lka,2006,1.5
lka,2007,1.5
lka,2008,1.5
lka,2009,1.5
lka,2010,1.5
lka,2011,1.5
lka,2012,1.5
lka,2013,1.5
lka,2014,1.5
lka,2015,1.5
lso,2000,10.2194
lso,2001,9.78846
lso,2002,9.35753
lso,2003,8.9266
lso,2004,8.49566
lso,2005,8.06473
lso,2006,7.6338
lso,2007,7.20286
lso,2008,6.77193
lso,2009,6.341
lso,2010,5.91007
lso,2011,5.47913
lso,2012,5.0482
lso,2013,4.61727
lso,2014,4.18633
lso,2015,3.7554
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0
ltu,2007,0
ltu,2008,0
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0
ltu,2015,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lva,2000,0
lva,2001,0
lva,2002,0
lva,2003,0
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0
lva,2008,0
lva,2009,0
lva,2010,0
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
mar,2000,1.98924
mar,2001,1.84579
mar,2002,1.70234
mar,2003,1.5589
mar,2004,1.41545
mar,2005,1.272
mar,2006,1.12855
mar,2007,0.9851
mar,2008,0.84166
mar,2009,0.69821
mar,2010,0.55476
mar,2011,0.41131
mar,2012,0.26786
mar,2013,0.12441
mar,2014,0.12441
mar,2015,0.12441
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mda,2000,0
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mdg,2000,17.24756
mdg,2001,17.6128
mdg,2002,17.97804
mdg,2003,18.34327
mdg,2004,18.70851
mdg,2005,19.07375
mdg,2006,19.43898
mdg,2007,19.80422
mdg,2008,20.16946
mdg,2009,20.5347
mdg,2010,20.89993
mdg,2011,21.26517
mdg,2012,21.63041
mdg,2013,21.99564
mdg,2014,22.36088
mdg,2015,22.72612
mdv,2000,0.02245
mdv,2001,0.02449
mdv,2002,0.02653
mdv,2003,0.02857
mdv,2004,0.03061
mdv,2005,0.03265
mdv,2006,0.03469
mdv,2007,0.03673
mdv,2008,0.03878
mdv,2009,0.04082
mdv,2010,0.04286
mdv,2011,0.0449
mdv,2012,0.0449
mdv,2013,0.0449
mdv,2014,0.0449
mdv,2015,0.0449
mex,2000,4.3224
mex,2001,4.07858
mex,2002,3.83477
mex,2003,3.59096
mex,2004,3.34715
mex,2005,3.10333
mex,2006,2.85952
mex,2007,2.61571
mex,2008,2.3719
mex,2009,2.12808
mex,2010,1.88427
mex,2011,1.64046
mex,2012,1.39664
mex,2013,1.15283
mex,2014,0.90902
mex,2015,0.66521
mhl,2001,3.5
mhl,2002,3.5
mhl,2003,3.5
mhl,2004,3.5
mhl,2005,3.5
mhl,2006,3.5
mhl,2007,3.5
mhl,2008,3.5
mhl,2009,3.5
mhl,2010,3.5
mhl,2011,3.5
mhl,2012,3.5
mhl,2013,3.5
mhl,2014,3.5
mhl,2015,3.5
mkd,2000,0
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mli,2000,4.50859
mli,2001,4.28309
mli,2002,4.05758
mli,2003,3.83208
mli,2004,3.60658
mli,2005,3.38108
mli,2006,3.15557
mli,2007,2.93007
mli,2008,2.70457
mli,2009,2.47907
mli,2010,2.25356
mli,2011,2.02806
mli,2012,1.80256
mli,2013,1.57705
mli,2014,1.35155
mli,2015,1.12605
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mmr,2000,1.61357
mmr,2001,1.51657
mmr,2002,1.41957
mmr,2003,1.32257
mmr,2004,1.22557
mmr,2005,1.12857
mmr,2006,1.03157
mmr,2007,0.93457
mmr,2008,0.83757
mmr,2009,0.74057
mmr,2010,0.64357
mmr,2011,0.54657
mmr,2012,0.44957
mmr,2013,0.44957
mmr,2014,0.44957
mmr,2015,0.44957
mne,2006,0.10972
mne,2007,0.10803
mne,2008,0.10633
mne,2009,0.10463
mne,2010,0.10293
mne,2011,0.10123
mne,2012,0.09954
mne,2013,0.09784
mne,2014,0.09614
mne,2015,0
mng,2000,0.78206
mng,2001,0.83668
mng,2002,0.8913
mng,2003,0.94592
mng,2004,1.00054
mng,2005,1.05516
mng,2006,1.10978
mng,2007,1.1644
mng,2008,1.21902
mng,2009,1.27363
mng,2010,1.32825
mng,2011,1.38287
mng,2012,1.43749
mng,2013,1.43525
mng,2014,1.43178
mng,2015,1.42832
moz,2000,23.76127
moz,2001,23.00754
moz,2002,22.25382
moz,2003,21.50009
moz,2004,20.74637
moz,2005,19.99265
moz,2006,19.23892
moz,2007,18.4852
moz,2008,17.73147
moz,2009,16.97775
moz,2010,16.22402
moz,2011,15.4703
moz,2012,14.71658
moz,2013,13.96285
moz,2014,13.20913
moz,2015,12.4554
mrt,2000,20.51558
mrt,2001,19.79399
mrt,2002,19.0724
mrt,2003,18.35081
mrt,2004,17.62922
mrt,2005,16.90763
mrt,2006,16.18604
mrt,2007,15.46445
mrt,2008,14.74286
mrt,2009,14.02127
mrt,2010,13.29968
mrt,2011,12.57808
mrt,2012,11.85649
mrt,2013,11.1349
mrt,2014,10.41331
mrt,2015,9.69172
mus,2000,0.06168
mus,2001,0.05868
mus,2002,0.05569
mus,2003,0.05269
mus,2004,0.04969
mus,2005,0.0467
mus,2006,0.0437
mus,2007,0.0407
mus,2008,0.03771
mus,2009,0.03471
mus,2010,0.03171
mus,2011,0.02872
mus,2012,0.02572
mus,2013,0.02272
mus,2014,0.02272
mus,2015,0.02272
mwi,2000,2.39762
mwi,2001,2.34535
mwi,2002,2.29309
mwi,2003,2.24082
mwi,2004,2.18856
mwi,2005,2.13629
mwi,2006,2.08403
mwi,2007,2.03176
mwi,2008,1.9795
mwi,2009,1.92723
mwi,2010,1.87497
mwi,2011,1.8227
mwi,2012,1.77044
mwi,2013,1.71817
mwi,2014,1.66591
mwi,2015,1.61364
mys,2000,0.46866
mys,2001,0.4368
mys,2002,0.40494
mys,2003,0.37308
mys,2004,0.34123
mys,2005,0.30937
mys,2006,0.27751
mys,2007,0.24565
mys,2008,0.21379
mys,2009,0.18193
mys,2010,0.15007
mys,2011,0.11822
mys,2012,0.08636
mys,2013,0.08636
mys,2014,0.08636
mys,2015,0.08636
nam,2000,15.13592
nam,2001,15.46789
nam,2002,15.79986
nam,2003,16.13182
nam,2004,16.46379
nam,2005,16.79576
nam,2006,17.12773
nam,2007,17.4597
nam,2008,17.79166
nam,2009,18.12363
nam,2010,18.4556
nam,2011,18.78757
nam,2012,19.11953
nam,2013,19.4515
nam,2014,19.78347
nam,2015,20.11544
ner,2000,22.85841
ner,2001,22.17599
ner,2002,21.49356
ner,2003,20.81114
ner,2004,20.12872
ner,2005,19.4463
ner,2006,18.76387
ner,2007,18.08145
ner,2008,17.39903
ner,2009,16.71661
ner,2010,16.03418
ner,2011,15.35176
ner,2012,14.66934
ner,2013,13.98692
ner,2014,13.3045
ner,2015,12.62207
nga,2000,9.89401
nga,2001,10.19889
nga,2002,10.50377
nga,2003,10.80865
nga,2004,11.11353
nga,2005,11.41841
nga,2006,11.7233
nga,2007,12.02818
nga,2008,12.33306
nga,2009,12.63794
nga,2010,12.94282
nga,2011,13.2477
nga,2012,13.55258
nga,2013,13.85746
nga,2014,14.16234
nga,2015,14.46722
nic,2000,4.47799
nic,2001,4.25886
nic,2002,4.03973
nic,2003,3.8206
nic,2004,3.60146
nic,2005,3.38233
nic,2006,3.1632
nic,2007,2.94407
nic,2008,2.72494
nic,2009,2.50581
nic,2010,2.28668
nic,2011,2.06755
nic,2012,1.84842
nic,2013,1.62928
nic,2014,1.41015
nic,2015,1.19102
nld,2000,0
nld,2001,0
nld,2002,0
nld,2003,0
nld,2004,0
nld,2005,0
nld,2006,0
nld,2007,0
nld,2008,0
nld,2009,0
nld,2010,0
nld,2011,0
nld,2012,0
nld,2013,0
nld,2014,0
nld,2015,0
nor,2000,0
nor,2001,0
nor,2002,0
nor,2003,0
nor,2004,0
nor,2005,0
nor,2006,0
nor,2007,0
nor,2008,0
nor,2009,0
nor,2010,0
nor,2011,0
nor,2012,0
nor,2013,0
nor,2014,0
nor,2015,0
npl,2000,21.26452
npl,2001,20.242
npl,2002,19.21948
npl,2003,18.19695
npl,2004,17.17443
npl,2005,16.15191
npl,2006,15.12939
npl,2007,14.10687
npl,2008,13.08435
npl,2009,12.06183
npl,2010,11.03931
npl,2011,10.01679
npl,2012,8.99427
npl,2013,7.97175
npl,2014,6.94922
npl,2015,5.9267
nru,2000,0.89769
nru,2001,1.02779
nru,2002,1.15788
nru,2003,1.28797
nru,2004,1.41806
nru,2005,1.54815
nru,2006,1.67824
nru,2007,1.80834
nru,2008,1.93843
nru,2009,2.06852
nru,2010,2.19861
nru,2011,2.3287
nru,2012,2.45879
nru,2013,2.58889
nru,2014,2.58889
nru,2015,2.58889
nzl,2000,0
nzl,2001,0
nzl,2002,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
omn,2000,6.45375
omn,2001,6.45375
omn,2002,5.89251
omn,2003,5.33126
omn,2004,4.77002
omn,2005,4.20878
omn,2006,3.64754
omn,2007,3.0863
omn,2008,2.52506
omn,2009,1.96382
omn,2010,1.40257
omn,2011,0.84133
omn,2012,0.28009
omn,2013,0
omn,2014,0
omn,2015,0
pak,2000,6.33173
pak,2001,5.90933
pak,2002,5.48694
pak,2003,5.06454
pak,2004,4.64214
pak,2005,4.21974
pak,2006,3.79735
pak,2007,3.37495
pak,2008,2.95255
pak,2009,2.53015
pak,2010,2.10776
pak,2011,1.68536
pak,2012,1.26296
pak,2013,0.84056
pak,2014,0.41817
pak,2015,0
pan,2000,1.95891
pan,2001,1.85347
pan,2002,1.74804
pan,2003,1.64261
pan,2004,1.53718
pan,2005,1.43175
pan,2006,1.32631
pan,2007,1.22088
pan,2008,1.11545
pan,2009,1.01002
pan,2010,0.90459
pan,2011,0.79915
pan,2012,0.69372
pan,2013,0.58829
pan,2014,0.48286
pan,2015,0.37743
per,2000,6.65656
per,2001,6.45327
per,2002,6.24997
per,2003,6.04668
per,2004,5.84339
per,2005,5.6401
per,2006,5.43681
per,2007,5.23351
per,2008,5.03022
per,2009,4.82693
per,2010,4.62364
per,2011,4.42034
per,2012,4.21705
per,2013,4.01376
per,2014,3.81047
per,2015,3.60717
phl,2000,5.36624
phl,2001,5.36624
phl,2002,5.17251
phl,2003,4.97878
phl,2004,4.78505
phl,2005,4.59132
phl,2006,4.39759
phl,2007,4.20386
phl,2008,4.01013
phl,2009,3.8164
phl,2010,3.62267
phl,2011,3.42894
phl,2012,3.2352
phl,2013,3.04147
phl,2014,2.84774
phl,2015,2.65401
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
png,2000,3.84435
png,2001,3.84435
png,2002,3.84435
png,2003,3.84435
png,2004,3.84435
png,2005,3.84435
png,2006,3.84435
png,2007,3.84435
png,2008,3.84435
png,2009,3.84435
png,2010,3.84435
png,2011,3.84435
png,2012,3.84435
png,2013,3.84435
png,2014,3.84435
png,2015,3.84435
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prt,2000,0
prt,2001,0
prt,2002,0
prt,2003,0
prt,2004,0
prt,2005,0
prt,2006,0
prt,2007,0
prt,2008,0
prt,2009,0
prt,2010,0
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
pry,2000,0.47225
pry,2001,0.46373
pry,2002,0.4552
pry,2003,0.44667
pry,2004,0.43814
pry,2005,0.42961
pry,2006,0.42109
pry,2007,0.41256
pry,2008,0.40403
pry,2009,0.3955
pry,2010,0.38697
pry,2011,0.37845
pry,2012,0.36992
pry,2013,0.36139
pry,2014,0.35286
pry,2015,0.34433
pse,2000,0.38245
pse,2001,0.35099
pse,2002,0.31954
pse,2003,0.28808
pse,2004,0.25662
pse,2005,0.22517
pse,2006,0.19371
pse,2007,0.16225
pse,2008,0.13079
pse,2009,0.09934
pse,2010,0.06788
pse,2011,0.03642
pse,2012,0.00497
pse,2013,0
pse,2014,0
pse,2015,0
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,0
rou,2010,0
rou,2011,0
rou,2012,0
rou,2013,0
rou,2014,0
rou,2015,0
rus,2000,0
rus,2001,0
rus,2002,0
rus,2003,0
rus,2004,1
rus,2005,1
rus,2006,1
rus,2007,1
rus,2008,1
rus,2009,1
rus,2010,1
rus,2011,1
rus,2012,1
rus,2013,0
rus,2014,0
rus,2015,0
rwa,2000,1.51725
rwa,2001,1.53337
rwa,2002,1.5495
rwa,2003,1.56563
rwa,2004,1.58176
rwa,2005,1.59789
rwa,2006,1.61402
rwa,2007,1.63015
rwa,2008,1.64627
rwa,2009,1.6624
rwa,2010,1.67853
rwa,2011,1.69466
rwa,2012,1.71079
rwa,2013,1.72692
rwa,2014,1.74304
rwa,2015,1.75917
sdn,2000,23.91405
sdn,2001,23.91405
sdn,2002,23.91405
sdn,2003,23.91405
sdn,2004,23.91405
sdn,2005,22.05962
sdn,2006,20.20519
sdn,2007,18.35076
sdn,2008,16.49633
sdn,2009,14.6419
sdn,2010,12.78747
sdn,2011,10.93304
sdn,2012,9.07861
sdn,2013,7.22418
sdn,2014,5.36975
sdn,2015,3.51532
sen,2000,3.74737
sen,2001,3.61752
sen,2002,3.48767
sen,2003,3.35782
sen,2004,3.22797
sen,2005,3.09812
sen,2006,2.96827
sen,2007,2.83842
sen,2008,2.70857
sen,2009,2.57872
sen,2010,2.44887
sen,2011,2.31902
sen,2012,2.18917
sen,2013,2.05933
sen,2014,1.92948
sen,2015,1.79963
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
slb,2000,8.61876
slb,2001,8.61876
slb,2002,8.61876
slb,2003,8.61876
slb,2004,8.61876
slb,2005,8.69226
slb,2006,8.76576
slb,2007,8.83927
slb,2008,8.91277
slb,2009,8.98627
slb,2010,9.05978
slb,2011,9.13328
slb,2012,9.20678
slb,2013,9.10134
slb,2014,8.99081
slb,2015,8.99081
sle,2000,5.81177
sle,2001,5.84469
sle,2002,5.87761
sle,2003,5.91053
sle,2004,5.94345
sle,2005,5.97637
sle,2006,6.0093
sle,2007,6.04222
sle,2008,6.07514
sle,2009,6.10806
sle,2010,6.14098
sle,2011,6.1739
sle,2012,6.20683
sle,2013,6.23975
sle,2014,6.27267
sle,2015,6.30559
slv,2000,3.45607
slv,2001,3.45607
slv,2002,3.45607
slv,2003,3.17071
slv,2004,2.88535
slv,2005,2.59999
slv,2006,2.31463
slv,2007,2.02927
slv,2008,1.74391
slv,2009,1.45855
slv,2010,1.17319
slv,2011,0.88783
slv,2012,0.60247
slv,2013,0.31711
slv,2014,0.03175
slv,2015,0
som,2000,11.72149
som,2001,11.38125
som,2002,11.04101
som,2003,10.70077
som,2004,10.36053
som,2005,10.02029
som,2006,9.68006
som,2007,9.33982
som,2008,8.99958
som,2009,8.65934
som,2010,8.3191
som,2011,7.97886
som,2012,7.63862
som,2013,7.29838
som,2014,6.95814
som,2015,6.6179
srb,2000,0.10833
srb,2001,0.10833
srb,2002,0.10833
srb,2003,0.10833
srb,2004,0.10833
srb,2005,0.09583
srb,2006,0.08333
srb,2007,0.07083
srb,2008,0.05833
srb,2009,0.04583
srb,2010,0.03333
srb,2011,0.02083
srb,2012,0.00833
srb,2013,0
srb,2014,0
srb,2015,0
ssd,2011,40.575
ssd,2012,35.875
ssd,2013,31.175
ssd,2014,26.475
ssd,2015,21.775
stp,2000,64.46056
stp,2001,63.0179
stp,2002,61.57525
stp,2003,60.13259
stp,2004,58.68993
stp,2005,57.24728
stp,2006,55.80462
stp,2007,54.36196
stp,2008,52.91931
stp,2009,51.47665
stp,2010,50.03399
stp,2011,48.59134
stp,2012,47.14868
stp,2013,45.70602
stp,2014,44.26337
stp,2015,42.82071
sur,2000,0.02105
sur,2001,0.04211
sur,2002,0.06316
sur,2003,0.08421
sur,2004,0.10526
sur,2005,0.12632
sur,2006,0.14737
sur,2007,0.16842
sur,2008,0.18947
sur,2009,0.21053
sur,2010,0.23158
sur,2011,0.25263
sur,2012,0.27368
sur,2013,0.27368
sur,2014,0.27368
sur,2015,0.27368
svk,2000,0
svk,2001,0
svk,2002,0
svk,2003,0
svk,2004,0
svk,2005,0
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svn,2000,0
svn,2001,0
svn,2002,0
svn,2003,0
svn,2004,0
svn,2005,0
svn,2006,0
svn,2007,0
svn,2008,0
svn,2009,0
svn,2010,0
svn,2011,0
svn,2012,0
svn,2013,0
svn,2014,0
svn,2015,0
swe,2000,0
swe,2001,0
swe,2002,0
swe,2003,0
swe,2004,0
swe,2005,0
swe,2006,0
swe,2007,0
swe,2008,0
swe,2009,0
swe,2010,0
swe,2011,0
swe,2012,0
swe,2013,0
swe,2014,0
swe,2015,0
swz,2000,2.34564
swz,2001,2.23563
swz,2002,2.12563
swz,2003,2.01562
swz,2004,1.90562
swz,2005,1.79561
swz,2006,1.68561
swz,2007,1.5756
swz,2008,1.4656
swz,2009,1.35559
swz,2010,1.24559
swz,2011,1.13559
swz,2012,1.02558
swz,2013,0.91558
swz,2014,0.80557
swz,2015,0.69557
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0.02083
syr,2004,0.05833
syr,2005,0.09583
syr,2006,0.13333
syr,2007,0.17083
syr,2008,0.20833
syr,2009,0.24583
syr,2010,0.28333
syr,2011,0.32083
syr,2012,0.35833
syr,2013,0.35833
syr,2014,0.35833
syr,2015,0.35833
tcd,2000,18.2697
tcd,2001,18.15963
tcd,2002,18.04955
tcd,2003,17.93948
tcd,2004,17.82941
tcd,2005,17.71933
tcd,2006,17.60926
tcd,2007,17.49918
tcd,2008,17.38911
tcd,2009,17.27904
tcd,2010,17.16896
tcd,2011,17.05889
tcd,2012,16.94881
tcd,2013,16.83874
tcd,2014,16.72866
tcd,2015,16.61859
tgo,2000,23.67162
tgo,2001,23.06458
tgo,2002,22.45753
tgo,2003,21.85048
tgo,2004,21.24343
tgo,2005,20.63638
tgo,2006,20.02934
tgo,2007,19.42229
tgo,2008,18.81524
tgo,2009,18.20819
tgo,2010,17.60114
tgo,2011,16.9941
tgo,2012,16.38705
tgo,2013,15.78
tgo,2014,15.17295
tgo,2015,14.56591
tha,2000,0.32394
tha,2001,0.30824
tha,2002,0.29254
tha,2003,0.27679
tha,2004,0.26105
tha,2005,0.2453
tha,2006,0.22956
tha,2007,0.21381
tha,2008,0.19807
tha,2009,0.18233
tha,2010,0.16658
tha,2011,0.15084
tha,2012,0.13509
tha,2013,0.11935
tha,2014,0.10361
tha,2015,0.08786
tjk,2000,0.87401
tjk,2001,0.80026
tjk,2002,0.72651
tjk,2003,0.65277
tjk,2004,0.57902
tjk,2005,0.50527
tjk,2006,0.43153
tjk,2007,0.35778
tjk,2008,0.28404
tjk,2009,0.21029
tjk,2010,0.13654
tjk,2011,0.0628
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tkm,2000,0.26429
tkm,2001,0.24643
tkm,2002,0.22857
tkm,2003,0.21071
tkm,2004,0.19286
tkm,2005,0.175
tkm,2006,0.15714
tkm,2007,0.13929
tkm,2008,0.12143
tkm,2009,0.10357
tkm,2010,0.08571
tkm,2011,0.06786
tkm,2012,0.05
tkm,2013,0.03214
tkm,2014,0.01429
tkm,2015,0
tls,2002,20.16757
tls,2003,18.6622
tls,2004,17.15683
tls,2005,15.65146
tls,2006,14.14609
tls,2007,12.64072
tls,2008,11.13535
tls,2009,9.62998
tls,2010,8.12461
tls,2011,6.61924
tls,2012,5.11387
tls,2013,5.11387
tls,2014,5.11387
tls,2015,5.11387
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
tun,2000,0.60378
tun,2001,0.55171
tun,2002,0.49965
tun,2003,0.44758
tun,2004,0.39552
tun,2005,0.34345
tun,2006,0.29139
tun,2007,0.23932
tun,2008,0.18726
tun,2009,0.13519
tun,2010,0.08313
tun,2011,0.03106
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tur,2000,0.24229
tur,2001,0.24229
tur,2002,0.2207
tur,2003,0.19912
tur,2004,0.17753
tur,2005,0.15595
tur,2006,0.13436
tur,2007,0.11278
tur,2008,0.09119
tur,2009,0.0696
tur,2010,0.04802
tur,2011,0.02643
tur,2012,0.00485
tur,2013,0
tur,2014,0
tur,2015,0
tuv,2001,0.26
tuv,2002,0.26
tuv,2003,0.26
tuv,2004,0.26
tuv,2005,0.26
tuv,2006,0.88
tuv,2007,1.5
tuv,2008,2.12
tuv,2009,2.74
tuv,2010,3.36
tuv,2011,3.98
tuv,2012,4.6
tuv,2013,5.22
tuv,2014,5.84
tuv,2015,5.84
tza,2000,2.49267
tza,2001,2.44259
tza,2002,2.39251
tza,2003,2.34242
tza,2004,2.29234
tza,2005,2.24225
tza,2006,2.19217
tza,2007,2.14208
tza,2008,2.092
tza,2009,2.04192
tza,2010,1.99183
tza,2011,1.94175
tza,2012,1.89166
tza,2013,1.84158
tza,2014,1.7915
tza,2015,1.74141
uga,2000,1.92079
uga,2001,1.93307
uga,2002,1.94535
uga,2003,1.95763
uga,2004,1.9699
uga,2005,1.98218
uga,2006,1.99446
uga,2007,2.00674
uga,2008,2.01902
uga,2009,2.0313
uga,2010,2.04358
uga,2011,2.05585
uga,2012,2.06813
uga,2013,2.08041
uga,2014,2.09269
uga,2015,2.10497
ukr,2000,0
ukr,2001,0
ukr,2002,0
ukr,2003,0
ukr,2004,0
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ury,2000,1.28124
ury,2001,1.28124
ury,2002,1.28124
ury,2003,1.28124
ury,2004,1.28124
ury,2005,1.21416
ury,2006,1.14708
ury,2007,1.08001
ury,2008,1.01293
ury,2009,0.94585
ury,2010,0.87877
ury,2011,0.81169
ury,2012,0.74461
ury,2013,0.67753
ury,2014,0.61045
ury,2015,0.54337
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2011,0
uzb,2012,0
uzb,2013,0
uzb,2014,0
uzb,2015,0
ven,2000,5.03713
ven,2001,4.82355
ven,2002,4.60997
ven,2003,4.39639
ven,2004,4.18281
ven,2005,3.96923
ven,2006,3.75565
ven,2007,3.54207
ven,2008,3.32849
ven,2009,3.11491
ven,2010,2.90133
ven,2011,2.68775
ven,2012,2.47417
ven,2013,2.26043
ven,2014,2.26043
ven,2015,2.26043
vnm,2000,5.09377
vnm,2001,4.85936
vnm,2002,4.62495
vnm,2003,4.39053
vnm,2004,4.15612
vnm,2005,3.92171
vnm,2006,3.6873
vnm,2007,3.45289
vnm,2008,3.21847
vnm,2009,2.98406
vnm,2010,2.74965
vnm,2011,2.51524
vnm,2012,2.28082
vnm,2013,2.04641
vnm,2014,1.812
vnm,2015,1.57759
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0.09034
vut,2007,0.19701
vut,2008,0.30367
vut,2009,0.41034
vut,2010,0.51701
vut,2011,0.62367
vut,2012,0.73034
vut,2013,0.83701
vut,2014,0.94367
vut,2015,1.05034
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0.04
wsm,2011,0.08
wsm,2012,0.12
wsm,2013,0.16
wsm,2014,0.2
wsm,2015,0.24
yem,2000,4.52895
yem,2001,4.52895
yem,2002,4.52895
yem,2003,4.26002
yem,2004,3.99108
yem,2005,3.72214
yem,2006,3.4532
yem,2007,3.18426
yem,2008,2.91532
yem,2009,2.64638
yem,2010,2.37745
yem,2011,2.10851
yem,2012,1.83957
yem,2013,1.57063
yem,2014,1.30169
yem,2015,1.03275
zaf,2000,2.78603
zaf,2001,2.6539
zaf,2002,2.52176
zaf,2003,2.38963
zaf,2004,2.2575
zaf,2005,2.12537
zaf,2006,1.99324
zaf,2007,1.86111
zaf,2008,1.72898
