geo,time,sh_xpd_ehex_ch_zs
uga,2008,18.86766
uga,2009,18.28453
uga,2010,50.00195
uga,2011,46.45657
uga,2012,37.53446
uga,2013,35.97454
uga,2014,42.89933
uga,2015,41.20016
uga,2016,40.37689
ukr,2000,0.13894
ukr,2001,0.1148
ukr,2002,0.10413
ukr,2003,0.08578
ukr,2004,0.44248
ukr,2005,0.25398
ukr,2006,0.50614
ukr,2007,0.6756
ukr,2008,0.69184
ukr,2009,0.82957
ukr,2010,0.75571
ukr,2011,0.44541
ukr,2012,0.58365
ukr,2013,0.65106
ukr,2014,0.99889
ukr,2015,2.01405
ukr,2016,0.8296
upper_middle_income,2000,0.28414
upper_middle_income,2001,0.37855
upper_middle_income,2002,0.40905
upper_middle_income,2003,0.43831
upper_middle_income,2004,0.49406
upper_middle_income,2005,0.41817
upper_middle_income,2006,0.39428
upper_middle_income,2007,0.39574
upper_middle_income,2008,0.31079
upper_middle_income,2009,0.35281
upper_middle_income,2010,0.38987
upper_middle_income,2011,0.32178
upper_middle_income,2012,0.26326
upper_middle_income,2013,0.21491
upper_middle_income,2014,0.24452
upper_middle_income,2015,0.20209
upper_middle_income,2016,0.17161
ury,2000,0.02171
ury,2001,0.02025
ury,2002,0.01972
ury,2003,0.0676
ury,2004,0.09315
ury,2005,0.01675
ury,2006,0.05447
ury,2007,0.04426
ury,2008,0.06502
ury,2009,0.04128
ury,2010,0.04201
ury,2011,0.03625
ury,2012,0.02849
ury,2013,0.03368
ury,2014,0.05313
ury,2015,0.01983
ury,2016,0.03839
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
uzb,2000,0
uzb,2001,0
uzb,2002,0
uzb,2003,4.60192
uzb,2004,3.26326
uzb,2005,4.73132
uzb,2006,2.4801
uzb,2007,2.1352
uzb,2008,1.80656
uzb,2009,1.757
uzb,2010,1.91106
uzb,2011,2.22427
uzb,2012,1.53524
uzb,2013,1.92259
uzb,2014,1.92021
uzb,2015,1.27865
uzb,2016,1.181
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0.2469
vct,2006,1.20523
vct,2007,3.49261
vct,2008,3.06034
vct,2009,2.88315
vct,2010,5.0535
vct,2011,5.16471
vct,2012,1.71919
vct,2013,1.74227
vct,2014,2.48147
vct,2015,1.92833
vct,2016,0.61098
ven,2000,0.07528
ven,2001,0.06249
ven,2002,0.09676
ven,2003,0.04265
ven,2004,0.01908
ven,2005,0.01358
ven,2006,0.04275
ven,2007,0.02086
ven,2008,0.0094
ven,2009,0.00704
ven,2010,0.01284
ven,2011,0.00999
ven,2012,0.01073
ven,2013,0.0059
ven,2014,0.00364
ven,2015,0.00213
ven,2016,0
vnm,2000,4.29679
vnm,2001,3.9983
vnm,2002,4.90802
vnm,2003,4.8854
vnm,2004,5.50131
vnm,2005,4.0091
vnm,2006,4.00868
vnm,2007,3.59759
vnm,2008,2.20432
vnm,2009,2.45538
vnm,2010,2.24442
vnm,2011,2.35883
vnm,2012,2.42123
vnm,2013,2.23614
vnm,2014,3.19134
vnm,2015,2.15666
vnm,2016,2.29793
vut,2000,14.93662
vut,2001,14.94932
vut,2002,23.18622
vut,2003,15.83368
vut,2004,21.46378
vut,2005,21.84264
vut,2006,22.90689
vut,2007,15.55865
vut,2008,15.26679
vut,2009,26.15322
vut,2010,32.869
vut,2011,22.78258
vut,2012,30.6039
vut,2013,38.9559
vut,2014,71.79256
vut,2015,41.02431
vut,2016,34.61107
world,2000,0.13329
world,2001,0.13626
world,2002,0.14115
world,2003,0.14262
world,2004,0.17559
world,2005,0.1848
world,2006,0.21052
world,2007,0.22428
world,2008,0.23912
world,2009,0.24412
world,2010,0.28492
world,2011,0.28264
world,2012,0.27981
world,2013,0.29978
world,2014,0.32408
world,2015,0.28738
world,2016,0.27803
wsm,2000,4.47129
wsm,2001,3.62932
wsm,2002,10.19036
wsm,2003,17.10165
wsm,2004,19.37799
wsm,2005,17.47062
wsm,2006,15.83465
wsm,2007,16.91616
wsm,2008,8.26936
wsm,2009,8.91031
wsm,2010,11.11622
wsm,2011,18.75284
wsm,2012,6.7506
wsm,2013,23.40927
wsm,2014,17.70452
wsm,2015,8.50297
wsm,2016,10.83032
yem,2000,3.17681
yem,2001,2.81045
yem,2002,2.54539
yem,2003,1.85772
yem,2004,2.43587
yem,2005,2.07181
yem,2006,3.49662
yem,2007,2.87722
yem,2008,2.54177
yem,2009,2.85075
yem,2010,2.41972
yem,2011,3.61084
yem,2012,3.52126
yem,2013,4.66652
yem,2014,6.38128
yem,2015,7.78419
zaf,2000,1.55881
zaf,2001,1.51727
zaf,2002,1.5048
zaf,2003,1.51065
zaf,2004,1.45248
zaf,2005,1.38348
zaf,2006,1.54829
zaf,2007,1.78003
zaf,2008,2.38653
zaf,2009,2.81912
zaf,2010,2.99244
zaf,2011,2.46348
zaf,2012,2.03071
zaf,2013,1.96792
zaf,2014,2.54701
zaf,2015,2.43148
zaf,2016,1.86146
zmb,2000,2.99574
zmb,2001,7.0191
zmb,2002,13.56424
zmb,2003,19.54176
zmb,2004,27.05217
zmb,2005,35.28527
zmb,2006,30.97757
zmb,2007,35.7141
zmb,2008,41.95622
zmb,2009,57.18525
zmb,2010,45.62016
zmb,2011,36.84089
zmb,2012,44.36926
zmb,2013,54.74504
zmb,2014,32.54831
zmb,2015,36.36019
zmb,2016,42.49522
zwe,2010,29.10953
zwe,2011,22.71474
zwe,2012,19.99794
zwe,2013,27.21955
zwe,2014,31.76864
zwe,2015,22.71801
zwe,2016,25.42133
