geo,time,bm_gsr_royl_cd
egy,2004,108100000
egy,2005,182000000
egy,2006,159200000
egy,2007,240600000
egy,2008,321600000
egy,2009,284500000
egy,2010,226000000
egy,2011,231600000
egy,2012,344700000
egy,2013,327500000
egy,2014,241500000
egy,2015,213800000
egy,2016,187700000
egy,2017,254500000
egy,2018,298000000
eri,1998,2807.01754
eri,1999,203086.98909
eri,2000,281121.13402
esp,1975,167699487.68491
esp,1976,159013888.75867
esp,1977,129207940.24965
esp,1978,134315808.66833
esp,1979,198207388.82266
esp,1980,169967223.18167
esp,1981,135228573.82191
esp,1982,149580577.35306
esp,1983,164889183.19471
esp,1984,184666817.1903
esp,1985,229216223.48782
esp,1986,306564953.10108
esp,1987,379394143.27189
esp,1988,647124946.48353
esp,1989,702369537.33964
esp,1990,1021669985.26452
esp,1991,1020687942.59006
esp,1992,1070002296.62247
esp,1993,982797210.56204
esp,1994,1061345631.82681
esp,1995,1266225753.15064
esp,1996,1447370353.35883
esp,1997,1643510670.85885
esp,1998,1878319067.35468
esp,2013,4514423091.30975
esp,2014,4473459917.2473
esp,2015,4518881897.78934
esp,2016,4986909042.07152
esp,2017,5061763162.27413
esp,2018,6644799554.0616
est,1994,777511.61606
est,1995,1092875.39465
est,1996,2909349.75012
est,1997,4559578.55235
est,1998,6954200.26062
est,1999,5626623.12095
est,2000,7909800.99617
est,2001,11232525.43899
est,2002,14113255.15114
est,2003,14216710.50407
est,2004,18027693.16986
est,2005,24910365.09788
est,2006,29436128.51173
est,2007,40334851.33535
est,2008,49885141.43538
est,2009,45825466.59854
est,2010,60053479.48885
est,2011,74400806.37589
est,2012,61298221.76683
est,2013,49018374.77966
est,2014,61533462.70888
est,2015,43574272.02478
est,2016,51658723.30408
est,2017,61367009.62023
est,2018,64354107.64313
eth,1977,96618.35753
eth,1996,31518.39887
eth,1999,52683.80061
eth,2000,316615.00327
eth,2001,101146.55826
eth,2002,396117.55843
eth,2003,88288.33945
eth,2004,450079.3329
eth,2005,575608.04381
eth,2006,844549.28127
eth,2007,2070545.55546
eth,2008,1728785.56313
eth,2009,2826017.04737
eth,2010,993167.19468
eth,2011,2877321.04208
eth,2012,2458491.29344
eth,2013,538887.95288
eth,2014,2190854.73233
eth,2015,3838616.2451
eth,2016,1115301.75198
eth,2017,9294333.85669
fin,1975,49016903.239
fin,1976,54085821.68061
fin,1977,53530691.0235
fin,1978,57600186.31169
fin,1979,69019937.84777
fin,1980,87959823.25084
fin,1981,93673700.24452
fin,1982,89499618.33373
fin,1983,92217645.02579
fin,1984,102223867.43157
fin,1985,116074806.50994
fin,1986,153010354.21986
fin,1987,208153042.80673
fin,1988,244563866.57276
fin,1989,269655817.2104
fin,1990,316693261.71213
fin,1991,311622807.18639
fin,1992,270647259.29955
fin,1993,325487457.19304
fin,1994,324558642.67252
fin,1995,389212320.16141
fin,1996,465429923.84472
fin,1997,504312604.87224
fin,1998,411408467.6814
fin,1999,375364853.5321
fin,2000,565064787.32147
fin,2001,533542723.03408
fin,2002,605328066.81999
fin,2003,615775648.66987
fin,2004,799980818.16276
fin,2005,1123222469.88754
fin,2008,2253167873.87473
fin,2009,1475961963.15856
fin,2010,1508991252.13163
fin,2011,1575604351.41794
fin,2012,1775070409.33733
fin,2013,1918003189.04301
fin,2014,1178388463.6674
fin,2015,832032076.72858
fin,2016,876760776.61688
fin,2017,1010954179.03413
fin,2018,1104628905.81567
fji,2000,717136.31507
fji,2001,481469.23721
fji,2002,1460363.59455
fji,2003,1002239.01077
fji,2004,751702.99846
fji,2005,1182349.80045
fji,2006,981706.93195
fji,2007,1627001.44685
fji,2008,2448901.09452
fji,2009,1345041.51654
fji,2010,886415.5039
fji,2011,2355364.70036
fji,2012,2569653.68202
fji,2013,2337179.67238
fji,2014,3169554.18058
fji,2015,3916738.98773
fji,2016,5975317.08325
fji,2017,8092770.42495
fji,2018,6688787.7759
fra,1975,515801619.69576
fra,1976,583726698.81538
fra,1977,546609901.16394
fra,1978,680438885.27506
fra,1979,806667403.52286
fra,1980,1028041878.19102
fra,1981,945696301.09218
fra,1982,905672552.98664
fra,1983,911767138.48144
fra,1984,882858798.65515
fra,1985,981903449.68417
fra,1986,1234368095.24329
fra,1987,1593555979.37603
fra,1988,1720570808.17546
fra,1989,1416909594.09784
fra,1990,1628676371.49048
fra,1991,1748149931.04276
fra,1992,2072778757.70372
fra,1993,1798053452.46228
fra,1994,1908824535.23078
fra,1995,2320297933.42987
fra,1996,2652879847.92705
fra,1997,2476558275.60864
fra,1998,2717179166.91769
fra,1999,4501386363.85483
fra,2000,4416804582.64206
fra,2001,4094623528.89177
fra,2002,4543205378.77509
fra,2003,5150516787.49278
fra,2004,5796167850.77731
fra,2005,6186464725.58937
fra,2006,7025520652.2838
fra,2007,7673774067.48441
fra,2008,10436061612.0621
fra,2009,8380491516.34787
fra,2010,10017150745.6703
fra,2011,10539220052.9778
fra,2012,8757312548.14937
fra,2013,11054891065.5163
fra,2014,12761325989.5582
fra,2015,15654886216.1587
fra,2016,14755230723.8464
fra,2017,15990961867.0179
fra,2018,15938805715.5073
fro,1998,2800000
fro,1999,2870000
fro,2000,2640000
fro,2001,3090000
fro,2002,2990000
fro,2003,3150000
fro,2004,4244159.26517
fro,2005,3073552.78635
fro,2006,3695374.32173
fro,2007,8655537.6687
fro,2008,9562965.15407
fro,2009,8969394.35725
fro,2010,7676053.08073
fro,2011,9076741.9243
gbr,1970,283199773.83666
gbr,1971,299450940.2543
gbr,1972,344806903.42003
gbr,1973,392037160.3731
gbr,1974,465540514.67523
gbr,1975,529813643.9578
gbr,1976,532968474.50243
gbr,1977,573322721.2142
gbr,1978,698415871.67083
gbr,1979,753020243.44097
gbr,1980,924694770.43065
gbr,1981,900259104.15098
gbr,1982,810989857.85741
gbr,1983,827232728.5055
gbr,1984,903266514.75458
gbr,1985,807266041.75293
gbr,1986,1035088153.34853
gbr,1987,1938146288.73616
gbr,1988,2331718494.71769
gbr,1989,2600777859.11888
gbr,1990,3574748479.59435
gbr,1991,3370457080.53713
gbr,1992,3577319474.46994
gbr,1993,3603459888.28496
gbr,1994,4472337548.49041
gbr,1995,5198358488.48013
gbr,1996,6320330299.39602
gbr,1997,6137005611.39948
gbr,1998,6652282989.14554
gbr,1999,7843727542.71863
gbr,2000,7138880603.17591
gbr,2001,7318160475.82851
gbr,2002,7442671164.12347
gbr,2003,8509311779.31691
gbr,2004,9812633961.10553
gbr,2005,10104080080.3721
gbr,2006,10191019832.4896
gbr,2007,9553182416.51717
gbr,2008,10824563802.6037
gbr,2009,9183960946.41623
gbr,2010,9809977620.90206
gbr,2011,11081379966.0828
gbr,2012,9251950586.61467
gbr,2013,9872604556.53874
gbr,2014,10651466855.8646
gbr,2015,11421937285.3342
gbr,2016,11809013415.5022
gbr,2017,12543941819.8021
gbr,2018,13364116072.0736
geo,2000,7144248.79
geo,2001,6753653.31
geo,2002,10685440
geo,2003,10601494.04
geo,2004,5671521.36
geo,2005,5320755.08
geo,2006,5023551.11
geo,2007,4871460.38
geo,2008,8403513.81
geo,2009,8559176.97
geo,2010,7404609.48
geo,2011,7956804.44
geo,2012,7590401.93
geo,2013,13438271.71
geo,2014,19348328.75
geo,2015,6985876.37
geo,2016,16194771.85
geo,2017,24691784.03
geo,2018,27053208.22
gha,1979,2836392
gha,1980,3500000
gha,1981,3700000
gha,1982,3500000
gha,1983,300000
gha,1984,100000
gha,1985,200000
gha,1986,100000
gha,1987,100000
gha,1988,100000
gha,1989,200000
gha,1990,200000
gha,1991,500000
gha,1992,900000
gha,1993,900000
gha,1994,700000
gin,1998,10000
gin,1999,149600
gin,2001,1026510
gin,2002,760000
gin,2003,873050
gin,2004,210000
gin,2005,870000
gin,2006,210000
gin,2007,30000
gin,2008,420000
gin,2009,180000
gin,2010,1200000
gin,2011,770000
gin,2012,620000
gnb,2002,67432.99206
gnb,2004,3785.83666
gnb,2015,2367.06597
grc,1976,14000000
grc,1977,14000000
grc,1978,16000000
grc,1979,18000000
grc,1980,20000000
grc,1981,19000000
grc,1982,12000000
grc,1983,14000000
grc,1984,13000000
grc,1985,8000000
grc,1986,10000000
grc,1987,12000000
grc,1988,13000000
grc,1989,15000000
grc,1990,15000000
grc,1991,13000000
grc,1992,19000000
grc,1993,27000000
grc,1994,46000000
grc,1995,58000000
grc,1996,57000000
grc,1997,58000000
grc,1999,205078705.12991
grc,2000,202864432.7222
grc,2001,225068410.4631
grc,2002,287639249.74921
grc,2003,334838119.95499
grc,2004,466062588.72096
grc,2005,441508052.72755
grc,2006,406104697.16374
grc,2007,600153525.9705
grc,2008,713441167.63438
grc,2009,654722897.27106
grc,2010,626946377.35965
grc,2011,556622104.34375
grc,2012,370769831.00855
grc,2013,322272258.56022
grc,2014,445973221.32136
grc,2015,290739287.51501
grc,2016,246662484.02693
grc,2017,347582001.46338
grc,2018,382963979.59026
grd,1986,296296.2963
grd,1987,314814.81481
grd,1988,333333.33333
grd,1989,370370.37037
grd,1990,370370.37037
grd,1991,370370.37037
grd,1992,440740.74074
grd,1993,348148.14815
grd,1994,266666.66667
grd,1995,225925.92593
grd,1996,507407.40741
grd,1997,514814.81481
grd,1998,603703.7037
grd,1999,611111.11111
grd,2000,607407.40741
grd,2001,674074.07407
grd,2002,444444.44444
grd,2003,570370.37037
grd,2004,788888.88889
grd,2005,885203.7037
grd,2006,2366511.11111
grd,2007,2533894.07407
grd,2008,3024590.74074
grd,2009,3492194.81481
grd,2010,5502012.22222
grd,2011,5615735.92593
grd,2012,6213040.37037
grd,2013,6465571.11111
grd,2014,8207337.13111
grd,2015,9366087.70148
grd,2016,9932515.96948
grd,2017,10440674.68436
gtm,1977,1200000
gtm,1978,300000
gtm,1979,600000
gtm,1980,1300000
gtm,1981,600000
gtm,1982,400000
gtm,1983,300000
gtm,1984,200000
gtm,1986,100000
gtm,1991,100000
gtm,2004,39900000
gtm,2005,49400000
gtm,2006,60200000
gtm,2007,72100000
gtm,2008,62147440
gtm,2009,86197730
gtm,2010,93974900
gtm,2011,76348700
gtm,2012,84246400
gtm,2013,103203800
gtm,2014,175215100
gtm,2015,243253434.39164
gtm,2016,169600000
gtm,2017,194600000
gtm,2018,209800000
guy,1996,10000000
guy,1997,1200000
guy,1998,12300000
guy,1999,13600000
guy,2000,10800000
guy,2001,5400000
guy,2002,21600000
guy,2003,17600000
guy,2004,18522000
guy,2005,19448000
guy,2006,20421000
guy,2007,21442000
guy,2008,22513606.7625
guy,2009,22963878.89775
guy,2010,28015932.25525
guy,2011,34179437.35141
guy,2012,41698913.56872
guy,2013,65990000
guy,2014,23943000
guy,2015,18244000
guy,2016,13832630
hkg,1998,536839387.15786
hkg,1999,280589055.96195
hkg,2000,461122758.53295
hkg,2001,491103104.20643
hkg,2002,695994666.47387
hkg,2003,864428601.82708
hkg,2004,1111347424.30166
hkg,2005,1288812729.4737
hkg,2006,1357493081.61264
hkg,2007,1504417241.6533
hkg,2008,1610465042.19863
hkg,2009,1699752586.11752
hkg,2010,1978131460.70925
hkg,2011,2009279637.38963
hkg,2012,2018574965.2955
hkg,2013,2027166770.1357
hkg,2014,1938286852.26083
hkg,2015,1860613528.32627
hkg,2016,1882822751.24051
hkg,2017,1924781217.84472
hnd,1974,449999.99991
hnd,1975,550000
hnd,1976,650000
hnd,1977,750000
hnd,1978,950000
hnd,1979,1200000
hnd,1980,1400000
hnd,1981,1650000
hnd,1982,2000000
hnd,1983,2250000
hnd,1984,1950000
hnd,1985,2250000
hnd,1986,2000000
hnd,1987,2000000
hnd,1988,2200000
hnd,1989,2500000
hnd,1990,3000000
hnd,1991,4000000
hnd,1992,4500000
hnd,1993,4900000
hnd,1994,5400000
hnd,1995,8900000
hnd,1996,4000000
hnd,1997,4500000
hnd,1998,9200000
hnd,1999,9500000
hnd,2000,13800000
hnd,2001,15700000
hnd,2002,15400000
hnd,2003,19117000
hnd,2004,19444940
hnd,2005,20910350
hnd,2006,26751868.54661
hnd,2007,27747055.10837
hnd,2008,25381640
hnd,2009,25680000
hnd,2010,30380000
hnd,2011,35154664.83606
hnd,2012,38670131.31967
hnd,2013,85312365.82999
hnd,2014,75110955.92104
hnd,2015,59033072.64263
hnd,2016,66573650.26772
hnd,2017,55846454.77061
hnd,2018,57793820.64846
hrv,1993,11718000
hrv,1994,27172000
hrv,1995,45820000
hrv,1996,33302142.852
hrv,1997,31062059.58
hrv,1998,47156607.895
hrv,1999,50405741.8
hrv,2000,60498720.40182
hrv,2001,62432078.24318
hrv,2002,77129142.00702
hrv,2003,130566178.06434
hrv,2004,145543060.75855
hrv,2005,192471243.63027
hrv,2006,174576184.34987
hrv,2007,213380931.27277
hrv,2008,258568228.66307
hrv,2009,212549037.24329
hrv,2010,224818850.10812
hrv,2011,262522045.51611
hrv,2012,307359863.57662
hrv,2013,281039802.56361
hrv,2014,275923004.79837
hrv,2015,267797245.1355
hrv,2016,268810881.52542
hrv,2017,307268071.29439
hrv,2018,309749075.66603
hti,2002,900000
hti,2003,400000
hti,2004,370000
hti,2005,400000
hti,2006,500000
hti,2007,400000
hti,2008,400000
hti,2009,400000
hti,2010,480000
hti,2011,520000
hti,2012,1640000
hti,2013,1586440
hti,2014,2163920
hti,2015,1642260
hti,2016,1627980
hti,2017,576979.02495
hun,1990,35895240.6887
hun,1991,39068374.03441
hun,1992,29613158.13883
hun,1993,39244450.76519
hun,1994,74863051.92381
hun,1995,69995137.08707
hun,1996,131802698.78056
hun,1997,191932167.86026
hun,1998,214573381.6691
hun,1999,307004937.19255
hun,2000,258734878.18784
hun,2001,269492894.78831
hun,2002,416530257.1324
hun,2003,463929314.80104
hun,2004,1053803575.94129
hun,2005,1107702918.86082
hun,2006,1169130363.45588
hun,2007,1752222005.14622
hun,2008,2596029138.02298
hun,2009,1981316302.18137
hun,2010,1799363441.47378
hun,2011,2034865902.75293
hun,2012,1701009788.05818
hun,2013,1966060574.32731
hun,2014,1701540945.78151
hun,2015,2006471837.08447
hun,2016,1446684697.92787
hun,2017,1597954987.84853
hun,2018,1503169111.32299
idn,2004,990320000
idn,2005,960870000
idn,2006,872228636.99794
idn,2007,1085450000
idn,2008,1327681813.9019
idn,2009,1530107288.81507
idn,2010,1616459043.16398
idn,2011,1787966702.99021
idn,2012,1800089221.79769
idn,2013,1736373353.68153
idn,2014,1861866471.75298
idn,2015,1652686735.72605
idn,2016,1732362913.26963
idn,2017,1900641452.53213
idn,2018,1464555425.58727
ind,1976,17776013.30232
ind,1977,23026309.46665
ind,1978,13068415.51965
ind,1979,13496502.34649
ind,1980,12455736.62245
ind,1981,15153361.0803
ind,1982,38854328.11283
ind,1983,24571485.04582
ind,1984,22207099.12792
ind,1985,25143719.35366
ind,1986,24934650.13356
ind,1987,40558650.90563
ind,1988,108393928.24547
ind,1989,127039845.21734
ind,1990,72465533.69209
ind,1991,49565207.89665
ind,1992,68598351.54487
ind,1993,75336944.70812
ind,1994,93836422.84175
ind,1995,90293739.53246
ind,1996,118039538.68594
ind,1997,150485539.46469
ind,1998,200807738.73019
ind,1999,315298932.62638
ind,2000,282463092.34609
ind,2001,317035850.70258
ind,2002,345233066.96267
ind,2003,549887942.05063
ind,2004,611481232.35459
ind,2005,671829366.31862
ind,2006,845949436.03058
ind,2007,1159824390.70936
ind,2008,1528826912.72299
ind,2009,1860070100.10474
ind,2010,2438302981.08653
ind,2011,2819291078.7559
ind,2012,3990055616.79302
ind,2013,3903908830.45921
ind,2014,4848711888.70729
ind,2015,5009034406.59605
ind,2016,5466041709.7527
ind,2017,6515405393.63595
ind,2018,7905957776.50492
irl,2005,19214895716.55709
irl,2006,22041813682.5763
irl,2007,24012890153.5298
irl,2008,35450512679.9349
irl,2009,35043049664.2151
irl,2010,37458289198.41269
irl,2011,40850357075.8387
irl,2012,42087819768.40581
irl,2013,46405493960.6915
irl,2014,64229451487.9374
irl,2015,76444494509.1813
irl,2016,76073095122.87219
irl,2017,75297536577.42979
irl,2018,85119030791.37379
irq,2005,28600000
irq,2007,203600000
irq,2008,100000
irq,2009,400000
irq,2010,5300000
irq,2013,400000
irq,2014,1000000
irq,2015,1400000
irq,2016,1500000
irq,2017,5700000
irq,2018,7800000
isl,2013,77940551.89315
isl,2014,119197270.81946
isl,2015,83750707.96108
isl,2016,105225068.80641
isl,2017,116324860.59689
isl,2018,121760770.32556
isr,1960,1000000
isr,1961,2000000
isr,1965,2000000
isr,1966,2000000
isr,1967,2000000
isr,1968,3000000
isr,1969,3000000
isr,1970,3000000
isr,1971,4000000
isr,1972,6000000
isr,1973,4000000
isr,1974,8000000
isr,1975,9000000
isr,1976,9000000
isr,1977,11000000
isr,1978,8000000
isr,1979,7000000
isr,1980,3000000
isr,1981,31000000
isr,1982,39300000
isr,1983,33900000
isr,1984,33300000
isr,1985,24900000
isr,1986,31000000
isr,1987,46700000
isr,1988,55500000
isr,1989,64300000
isr,1990,73100000
isr,1991,85900000
isr,1992,103300000
isr,1993,111300000
isr,1994,148300000
isr,1995,155500000
isr,1996,183300000
isr,1997,195300000
isr,1998,212700000
isr,1999,269600000
isr,2000,360600000
isr,2001,459600000
isr,2002,461800000
isr,2003,433400000
isr,2004,490700000
isr,2005,541900000
isr,2006,680800000
isr,2007,912800000
isr,2008,908300000
isr,2009,898600000
isr,2010,831500000
isr,2011,1068300000
isr,2012,1111700000
isr,2013,998000000
isr,2014,1135700000
isr,2015,1061600000
isr,2016,1202100000
isr,2017,1351600000
isr,2018,1381900000
ita,1970,9599999.9904
ita,1971,11325726.86414
ita,1972,13717189.18263
ita,1973,20586403.10727
ita,1974,21468733.30097
ita,1975,19869764.39183
ita,1976,16918955.1721
ita,1977,54537911.93779
ita,1978,31890021.98411
ita,1979,366070968.22692
ita,1980,450202399.43909
ita,1981,411054952.7021
ita,1982,413117698.20044
ita,1983,443025691.8165
ita,1984,401617863.21663
ita,1985,331601910.8831
ita,1986,491903867.6885
ita,1987,507367403.34249
ita,1988,779672190.91186
ita,1989,615722076.20284
ita,1990,1962163127.55162
ita,1991,1470730161.05754
ita,1992,1442119475.96934
ita,1993,1215273153.65085
ita,1994,1180899067.20586
ita,1995,1165087573.85832
ita,1996,1026765692.42946
ita,1997,1003412274.86444
ita,1998,1153316724.16281
ita,1999,2681285650.47619
ita,2000,2621860110.887
ita,2001,2868963291.64102
ita,2002,3231625816.15346
ita,2003,4315235433.52272
ita,2004,4964976033.11689
ita,2005,5517920060.54576
ita,2006,6544011251.91343
ita,2007,8008964320.60484
ita,2008,7233846030.93842
ita,2009,6142374753.37814
ita,2010,6545120561.61616
ita,2011,6609329692.64069
ita,2012,5585999530.02793
ita,2013,5387501409.98311
ita,2014,5179740481.76625
ita,2015,4320634261.88586
ita,2016,4680064923.951
ita,2017,4783536891.9851
ita,2018,5207317448.44323
jam,1976,4500000
jam,1977,1400000
jam,1978,3000000
jam,1979,4900000
jam,1980,900000
jam,1981,1000000
jam,1982,7500000
jam,1983,1200000
jam,1984,1600000
jam,1985,1900000
jam,1986,2000000
jam,1987,6800000
jam,1988,7900000
jam,1989,11500000
jam,1990,7100000
jam,1991,9400000
jam,1992,2700000
jam,1993,3200000
jam,1994,10500000
jam,1995,19400000
jam,1996,27900000
jam,1997,27600000
jam,1998,30000000
jam,1999,40500000
jam,2000,41000000
jam,2001,38300000
jam,2002,32100000
jam,2003,10800000
jam,2004,9082033
jam,2005,10954140.74
jam,2006,11164167.27
jam,2007,60382721.69959
jam,2008,48152311.87097
jam,2009,44823553.95097
jam,2010,36279447.73097
jam,2011,47410236.73097
jam,2012,60119539.63468
jam,2013,55850569.29461
jam,2014,50762247.76961
jam,2015,50756619.67961
jam,2016,50756619.67961
jam,2017,50756619.67961
jam,2018,50756619.67961
jor,2014,2394366.19718
jor,2015,14788732.39437
jor,2016,24084507.04225
jor,2017,21267605.6338
jor,2018,23521126.76056
jpn,1996,9828945306.84495
jpn,1997,9620507762.24151
jpn,1998,8947380928.65356
jpn,1999,9854801123.84522
jpn,2000,11006793149.598
jpn,2001,11098561970.8524
jpn,2002,11020739908.8539
jpn,2003,11003388851.9008
jpn,2004,13644338678.2394
jpn,2005,14653524495.4493
jpn,2006,15500422630.0406
jpn,2007,16677754114.4857
jpn,2008,18311541938.9621
jpn,2009,16834677241.2227
jpn,2010,18768647813.32669
jpn,2011,19172720512.1256
jpn,2012,19897558092.8026
jpn,2013,17831143179.9957
jpn,2014,20941598563.3024
jpn,2015,17033762145.6497
jpn,2016,20246369822.2082
jpn,2017,21381387583.9079
jpn,2018,21725592920.4264
kaz,2000,11762250
kaz,2001,13633443
kaz,2002,19912050
kaz,2003,19631955
kaz,2004,25710836
kaz,2005,30903834
kaz,2006,48439128
kaz,2007,67989400
kaz,2008,86660560
kaz,2009,65089100
kaz,2010,85536930
kaz,2011,94623340
kaz,2012,152394296
kaz,2013,147894953.50511
kaz,2014,93680130
kaz,2015,149088505
kaz,2016,126873670
kaz,2017,117050999.26837
kaz,2018,167680160
ken,1987,1823210.37974
ken,1989,4228953.26115
ken,1990,5978677.5049
ken,1991,3846172.48884
ken,1992,3352284.77866
ken,1993,101528079.81426
ken,1994,87130007.14087
ken,1995,64942812.05137
ken,1996,52106048.27932
ken,1997,67870509.1971
ken,1998,46834098.93203
ken,1999,50826564.67846
ken,2000,77305180.52328
ken,2001,62162530.43171
ken,2002,42413135.29661
ken,2003,39191514.88259
ken,2004,50346909.84141
ken,2005,36900044.48788
ken,2006,19722101.68783
ken,2007,23566334.82997
ken,2008,28437309.79815
ken,2009,21238102.94269
ken,2010,17804542.28629
ken,2011,15092764.09198
ken,2012,31781529.12292
ken,2013,77528527.67367
ken,2014,147498189.74174
ken,2015,146182787.70666
ken,2016,144483927.85892
ken,2017,206820138.1762
kgz,1998,3804809.6868
kgz,1999,2816176.96
kgz,2000,9236500
kgz,2001,6924200
kgz,2002,3368008.4
kgz,2003,3547913.7
kgz,2004,2988608.19559
kgz,2005,5983640.55
kgz,2006,19490436.36
kgz,2007,11707867.45
kgz,2009,5662074
kgz,2010,2586897
kgz,2011,6189091
kgz,2012,7755518
kgz,2013,6927118
kgz,2014,4981486
kgz,2015,5954780
kgz,2016,7538903
kgz,2017,5301675
kgz,2018,6024579
khm,1998,4746705
khm,1999,6719858.4
khm,2000,4435554.2016
khm,2001,4767498.28612
khm,2002,5219087.22776
khm,2003,6011050.77033
khm,2004,6364995.09749
khm,2005,7277620.02427
khm,2006,6979500
khm,2007,10224000
khm,2008,6388500
khm,2009,8416000
khm,2010,6280500
khm,2011,10102500
khm,2012,11139000
khm,2013,11889000
khm,2014,20506256.6076
khm,2015,12465615.55999
khm,2016,10412895.40856
khm,2017,12678687.62572
khm,2018,27718787.99087
kna,1990,133333.33333
kna,1991,159259.25926
kna,1992,111111.11111
kna,1993,48148.14815
kna,1994,14814.81481
kna,1996,296296.2963
kna,1997,311111.11111
kna,1998,303703.7037
kna,1999,822222.22222
kna,2000,825925.92593
kna,2001,927777.77778
kna,2002,887159.25926
kna,2003,1281851.85185
kna,2004,1848140.74074
kna,2005,2018966.66667
kna,2006,1750127.40741
kna,2007,1782938.14815
kna,2008,2213601.11111
kna,2009,1619166.66667
kna,2010,1941085.55556
kna,2011,2035227.77778
kna,2012,2073488.14815
kna,2013,2157114.44444
kna,2014,3039400.90919
kna,2015,2556748.67889
kna,2016,2472101.69
kna,2017,2560237.23586
kor,1976,1000000
kor,1977,3000000
kor,1978,2000000
kor,1979,1000000
kor,1980,125100000
kor,1981,92200000
kor,1982,166200000
kor,1983,175800000
kor,1984,266200000
kor,1985,325600000
kor,1986,478000000
kor,1987,580300000
kor,1988,823300000
kor,1989,1129300000
kor,1990,1376800000
kor,1991,1608700000
kor,1992,1672700000
kor,1993,1451400000
kor,1994,1767300000
kor,1995,2468100000
kor,1996,2537000000
kor,1997,2529800000
kor,1998,2434400000
kor,1999,2741200000
kor,2000,3300300000
kor,2001,3142000000
kor,2002,3125900000
kor,2003,3660100000
kor,2004,4598100000
kor,2005,4720000000
kor,2006,4776500000
kor,2007,5334400000
kor,2008,5823400000
kor,2009,7355600000
kor,2010,9182900000
kor,2011,7415000000
kor,2012,8616600000
kor,2013,9836800000
kor,2014,10546000000
kor,2015,10055900000
kor,2016,9429400000
kor,2017,9701600000
kor,2018,9880900000
kos,2004,2151923.56485
kos,2005,1676108.48211
kos,2006,116017.33129
kos,2007,2409885.99821
kos,2008,5473899.07936
kos,2009,5702068.22586
kos,2010,3703734.34116
kos,2011,515984.43649
kos,2012,405738.34833
kos,2013,2930332.6583
kos,2014,2712198.50822
kos,2015,1698995.01213
kos,2016,2629872.49874
kos,2017,1939327.98019
kos,2018,7061852.14539
lbn,2004,98.84
lbn,2009,942199.4
lbn,2010,12920910.57108
lbn,2011,40173765.90672
lbn,2012,32815724.75767
lbn,2013,28121287.53055
lbn,2014,34761108.10212
lbn,2015,34392576.09675
lbn,2016,32884145.91059
lbn,2017,22300898.95171
lca,1991,566666.66667
lca,1994,1222222.22222
lca,1995,1559259.25926
lca,1996,1462962.96296
lca,1997,1370370.37037
lca,1998,1959259.25926
lca,1999,1570370.37037
lca,2000,1570370.37037
lca,2001,1377777.77778
lca,2002,2177777.77778
lca,2003,2403703.7037
lca,2004,2381111.11111
lca,2005,2381470.37037
lca,2006,2432592.59259
lca,2007,2373659.25926
lca,2008,2681196.2963
lca,2009,3156070.74074
lca,2010,3927893.33333
lca,2011,3983168.51852
lca,2012,3900162.96296
lca,2013,3940647.40741
lca,2014,7648911.67407
lca,2015,7788039.62963
lca,2016,8491747.87037
lca,2017,8776486.25549
lso,1988,667959.95599
lso,1989,1406811.79931
lso,1990,1384535.82973
lso,1991,442985.1774
lso,1992,1089633.27732
lso,1994,335433.10143
lso,1995,1371747.22792
lso,1996,328700.22539
lso,1997,1129515.25583
lso,1998,1354946.22526
lso,1999,-144976.93613
lso,2000,1076130.00866
lso,2001,928054.82418
lso,2002,804133.47191
lso,2003,1261064.50581
lso,2004,1558861.80093
lso,2005,1662736.42332
lso,2006,11876.11655
lso,2007,11362.28426
lso,2008,1245117.16729
lso,2009,358796.35939
lso,2010,4868525.97999
lso,2011,5035068.78435
lso,2012,4665404.7793
lso,2013,4152930.19358
lso,2014,3831336.07906
lso,2015,3382152.31828
lso,2016,2925902.53637
lso,2017,3219584.62413
lso,2018,3259262.78858
ltu,1994,238239.58067
ltu,1995,1432500
ltu,1996,4275000
ltu,1997,4997500
ltu,1998,5950000
ltu,1999,14060000
ltu,2000,12270000
ltu,2001,10175000
ltu,2002,11482984.44498
ltu,2003,18106868.18462
ltu,2004,18001567.36784
ltu,2005,20634317.48659
ltu,2006,24404129.44653
ltu,2007,21623283.88263
ltu,2008,34490198.05367
ltu,2009,29069042.80103
ltu,2010,34810702.51395
ltu,2011,34281955.15686
ltu,2012,38199152.09439
ltu,2013,51755824.80947
ltu,2014,47435061.01839
ltu,2015,48332276.36037
ltu,2016,66912314.27018
ltu,2017,67703531.36738
ltu,2018,61739403.7895
lux,1999,107079873.57215
lux,2000,121761843.80585
lux,2001,243106084.02395
lux,2002,108461339.09602
lux,2003,120235529.20132
lux,2004,174318008.5516
lux,2005,170015195.74351
lux,2006,230096211.09224
lux,2007,516333197.43617
lux,2008,697923812.4946
lux,2009,683245607.03024
lux,2010,736578782.53637
lux,2011,1310473923.71261
lux,2012,2598926746.78331
lux,2013,4517402021.56284
lux,2014,5106239535.58358
lux,2015,4235858978.01666
lux,2016,4646720431.20248
lux,2017,5369855695.03797
lux,2018,4695858933.75778
lva,1992,13580
lva,1993,2000
lva,1996,767000
lva,1997,1455000
lva,1998,6500000
lva,1999,9700000
lva,2008,35298624.22623
lva,2009,25186476.23686
lva,2010,33044453.80993
lva,2011,52836979.61127
lva,2012,43707389.44433
lva,2013,47868453.97526
lva,2014,45136670.90985
