geo,time,dt_tds_dpng_cd
ecu,2012,913089000
ecu,2013,1283455000
ecu,2014,1978295000
ecu,2015,1912358000
ecu,2016,2308442000
egy,1970,0
egy,1971,0
egy,1972,0
egy,1973,0
egy,1974,0
egy,1975,0
egy,1976,0
egy,1977,5600000
egy,1978,8200000
egy,1979,30600000
egy,1980,69000000
egy,1981,97000000
egy,1982,117200000
egy,1983,158600000
egy,1984,160000000
egy,1985,202000000
egy,1986,209750000
egy,1987,240000000
egy,1988,251310000
egy,1989,299440000
egy,1990,221330000
egy,1991,258020000
egy,1992,310728000
egy,1993,162000000
egy,1994,220000000
egy,1995,86000000
egy,1996,198000000
egy,1997,80620000
egy,1998,38250000
egy,1999,253690000
egy,2000,131885000
egy,2001,133377000
egy,2002,151485000
egy,2003,357620000
egy,2004,116036000
egy,2005,4371000
egy,2006,19350000
egy,2007,63220000
egy,2008,13470000
egy,2009,21640000
egy,2010,26630000
egy,2011,67860000
egy,2012,22002000
egy,2013,25289000
egy,2014,16311000
egy,2015,28546000
egy,2016,5078000
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,0
eri,2001,0
eri,2002,0
eri,2003,0
eri,2004,0
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,0
eth,1989,0
eth,1990,0
eth,1991,0
eth,1992,0
eth,1993,0
eth,1994,0
eth,1995,0
eth,1996,0
eth,1997,0
eth,1998,0
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,0
fji,1985,0
fji,1986,0
fji,1987,0
fji,1988,0
fji,1989,0
fji,1990,0
fji,1991,0
fji,1992,0
fji,1993,0
fji,1994,0
fji,1995,0
fji,1996,0
fji,1997,0
fji,1998,0
fji,1999,0
fji,2000,0
fji,2001,0
fji,2002,0
fji,2003,0
fji,2004,0
fji,2005,0
fji,2006,0
fji,2007,0
fji,2008,35000
fji,2009,50000
fji,2010,34000
fji,2011,66000
fji,2012,72000
fji,2013,70000
fji,2014,99000
fji,2015,23000
fji,2016,41000
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,0
gab,1985,0
gab,1986,0
gab,1987,0
gab,1988,0
gab,1989,0
gab,1990,0
gab,1991,0
gab,1992,0
gab,1993,0
gab,1994,0
gab,1995,0
gab,1996,0
gab,1997,0
gab,1998,0
gab,1999,0
gab,2000,0
gab,2001,0
gab,2002,0
gab,2003,0
gab,2004,0
gab,2005,0
gab,2006,0
gab,2007,0
gab,2008,0
gab,2009,0
gab,2010,0
gab,2011,0
gab,2012,0
gab,2013,0
gab,2014,0
gab,2015,0
gab,2016,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,0
geo,1993,0
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,493000
geo,1999,1974000
geo,2000,3234000
geo,2001,5933000
geo,2002,24894000
geo,2003,35188000
geo,2004,14252000
geo,2005,26696000
geo,2006,25162000
geo,2007,25505000
geo,2008,484634000
geo,2009,507887000
geo,2010,502071000
geo,2011,746198000
geo,2012,1060169000
geo,2013,858660000
geo,2014,1276700000
geo,2015,1446990000
geo,2016,2130751000
gha,1970,0
gha,1971,0
gha,1972,0
gha,1973,0
gha,1974,0
gha,1975,0
gha,1976,0
gha,1977,0
gha,1978,0
gha,1979,0
gha,1980,0
gha,1981,0
gha,1982,0
gha,1983,0
gha,1984,0
gha,1985,0
gha,1986,9000000
gha,1987,10399000
gha,1988,9047000
gha,1989,10290000
gha,1990,10200000
gha,1991,10847000
gha,1992,8400000
gha,1993,7465000
gha,1994,7000000
gha,1995,6500000
gha,1996,7440000
gha,1997,18880000
gha,1998,18650000
gha,1999,17480000
gha,2000,17300000
gha,2001,16160000
gha,2002,16040000
gha,2003,252170000
gha,2004,1090000
gha,2005,0
gha,2006,0
gha,2007,0
gha,2008,0
gha,2009,0
gha,2010,0
gha,2011,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,6330000
gha,2016,6330000
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,0
gin,1985,0
gin,1986,0
gin,1987,0
gin,1988,0
gin,1989,0
gin,1990,0
gin,1991,0
gin,1992,0
gin,1993,0
gin,1994,0
gin,1995,0
gin,1996,0
gin,1997,0
gin,1998,0
gin,1999,0
gin,2000,0
gin,2001,0
gin,2002,0
gin,2003,0
gin,2004,0
gin,2005,0
gin,2006,0
gin,2007,0
gin,2008,0
gin,2009,0
gin,2010,0
gin,2011,0
gin,2012,0
gin,2013,0
gin,2014,0
gin,2015,0
gin,2016,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,0
gmb,1990,0
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,0
gmb,1997,0
gmb,1998,0
gmb,1999,0
gmb,2000,0
gmb,2001,0
gmb,2002,0
gmb,2003,0
gmb,2004,0
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2011,0
gmb,2012,0
gmb,2013,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,0
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0
grd,1988,0
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,3397000
gtm,1970,2800000
gtm,1971,3900000
gtm,1972,5700000
gtm,1973,9200000
gtm,1974,14900000
gtm,1975,20800000
gtm,1976,26900000
gtm,1977,35800000
gtm,1978,53000000
gtm,1979,75600000
gtm,1980,92400000
gtm,1981,67900000
gtm,1982,33000000
gtm,1983,31600000
gtm,1984,63500000
gtm,1985,12300000
gtm,1986,11700000
gtm,1987,10800000
gtm,1988,8700000
gtm,1989,8575000
gtm,1990,12821000
gtm,1991,12821000
gtm,1992,23500000
gtm,1993,27000000
gtm,1994,28112000
gtm,1995,24372000
gtm,1996,25000000
gtm,1997,21999000
gtm,1998,25366000
gtm,1999,29275000
gtm,2000,38959000
gtm,2001,27700000
gtm,2002,23707000
gtm,2003,20448000
gtm,2004,404036000
gtm,2005,587252000
gtm,2006,739780000
gtm,2007,836146000
gtm,2008,1020819000
gtm,2009,1216090000
gtm,2010,1036902000
gtm,2011,1143491000
gtm,2012,1032446000
gtm,2013,2042152000
gtm,2014,1367238000
gtm,2015,1462510000
gtm,2016,2364647000
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,4706000
guy,2000,647000
guy,2001,654000
guy,2002,629000
guy,2003,604000
guy,2004,604000
guy,2005,565000
guy,2006,324000
guy,2007,0
guy,2008,0
guy,2009,496000
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,15000000
guy,2016,26106000
hnd,1970,4200000
hnd,1971,6500000
hnd,1972,11600000
hnd,1973,15300000
hnd,1974,21500000
hnd,1975,28400000
hnd,1976,102200000
hnd,1977,49000000
hnd,1978,58400000
hnd,1979,73600000
hnd,1980,72900000
hnd,1981,77400000
hnd,1982,56400000
hnd,1983,58400000
hnd,1984,46300000
hnd,1985,23189000
hnd,1986,35374000
hnd,1987,30515000
hnd,1988,32761000
hnd,1989,10969000
hnd,1990,26468000
hnd,1991,18631000
hnd,1992,15702000
hnd,1993,17926000
hnd,1994,22172000
hnd,1995,43613000
hnd,1996,59895000
hnd,1997,83301000
hnd,1998,96460000
hnd,1999,155878000
hnd,2000,197348000
hnd,2001,195080000
hnd,2002,184629000
hnd,2003,178384000
hnd,2004,99709000
hnd,2005,145616000
hnd,2006,149274000
hnd,2007,157339000
hnd,2008,250732000
hnd,2009,260809000
hnd,2010,399911000
hnd,2011,875000000
hnd,2012,784700000
hnd,2013,719300000
hnd,2014,401451000
hnd,2015,944100000
hnd,2016,632900000
hti,1970,0
hti,1971,0
hti,1972,0
hti,1973,0
hti,1974,0
hti,1975,0
hti,1976,0
hti,1977,0
hti,1978,0
hti,1979,0
hti,1980,0
hti,1981,0
hti,1982,0
hti,1983,0
hti,1984,0
hti,1985,0
hti,1986,0
hti,1987,0
hti,1988,0
hti,1989,0
hti,1990,0
hti,1991,0
hti,1992,0
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,0
hti,2001,0
hti,2002,0
hti,2003,0
hti,2004,0
hti,2005,0
hti,2006,0
hti,2007,0
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,476000
hti,2016,629000
idn,1970,82000000
idn,1971,115000000
idn,1972,160000000
idn,1973,237000000
idn,1974,404000000
idn,1975,480000000
idn,1976,579000000
idn,1977,719000000
idn,1978,768000000
idn,1979,961000000
idn,1980,1051000000
idn,1981,1173000000
idn,1982,1260000000
idn,1983,856200000
idn,1984,1115600000
idn,1985,1088700000
idn,1986,985700000
idn,1987,983300000
idn,1988,1247100000
idn,1989,1625800000
idn,1990,1828800000
idn,1991,2728301000
idn,1992,3374602000
idn,1993,4325801000
idn,1994,4331002000
idn,1995,5643797000
idn,1996,8262993000
idn,1997,9210007000
idn,1998,9671848000
idn,1999,7061983000
idn,2000,7335390000
idn,2001,5738762000
idn,2002,7124848000
idn,2003,8876246000
idn,2004,8203492000
idn,2005,10526829000
idn,2006,10798616000
idn,2007,13014623000
idn,2008,11964116000
idn,2009,14867032000
idn,2010,20039256000
idn,2011,21079740000
idn,2012,25573936000
idn,2013,30078518000
idn,2014,32707773000
idn,2015,40655465000
idn,2016,50991015000
ind,1970,31000000
ind,1971,30800000
ind,1972,30900000
ind,1973,47600000
ind,1974,89000000
ind,1975,78000000
ind,1976,81000000
ind,1977,80000000
ind,1978,95000000
ind,1979,93000000
ind,1980,121000000
ind,1981,122000000
ind,1982,345000000
ind,1983,391000000
ind,1984,443000000
ind,1985,517000000
ind,1986,638000000
ind,1987,436947000
ind,1988,406208000
ind,1989,462000000
ind,1990,453431000
ind,1991,398800000
ind,1992,429400000
ind,1993,634071000
ind,1994,514236000
ind,1995,687526000
ind,1996,666190000
ind,1997,465943000
ind,1998,758768000
ind,1999,1409503000
ind,2000,878536000
ind,2001,3262696000
ind,2002,3419695000
ind,2003,7655140000
ind,2004,7990847000
ind,2005,8087958000
ind,2006,10849387000
ind,2007,27293012000
ind,2008,14431506000
ind,2009,9274527000
ind,2010,17465923000
ind,2011,20400375000
ind,2012,21396541000
ind,2013,25358205000
ind,2014,75669059000
ind,2015,34914074000
ind,2016,52934543000
irn,1970,0
irn,1971,0
irn,1972,0
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
jam,1970,218400000
jam,1971,215600000
jam,1972,215400000
jam,1973,227600000
jam,1974,234400000
jam,1975,237200000
jam,1976,547800000
jam,1977,122900000
jam,1978,473100000
jam,1979,61600000
jam,1980,16800000
jam,1981,45300000
jam,1982,13600000
jam,1983,15300000
jam,1984,21000000
jam,1985,18500000
jam,1986,13700000
jam,1987,14500000
jam,1988,10900000
jam,1989,12157000
jam,1990,10831000
jam,1991,8538000
jam,1992,8071000
jam,1993,8000000
jam,1994,7736000
jam,1995,15640000
jam,1996,15640000
jam,1997,17953000
jam,1998,21265000
jam,1999,25214000
jam,2000,76999000
jam,2001,18884000
jam,2002,18090000
jam,2003,9731000
jam,2004,11781000
jam,2005,34395000
jam,2006,59588000
jam,2007,207658000
jam,2008,201482000
jam,2009,233358000
jam,2010,349067000
jam,2011,409716000
jam,2012,679380000
jam,2013,146685000
jam,2014,207362000
jam,2015,2778308000
jam,2016,128645000
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0
jor,1991,0
jor,1992,0
jor,1993,0
jor,1994,0
jor,1995,0
jor,1996,0
jor,1997,0
jor,1998,0
jor,1999,0
jor,2000,0
jor,2001,0
jor,2002,2783000
jor,2003,34499000
jor,2004,34409000
jor,2005,26000000
jor,2006,20752000
jor,2007,29273000
jor,2008,25370000
jor,2009,27921000
jor,2010,42047000
jor,2011,43872000
jor,2012,55907000
jor,2013,64858000
jor,2014,59381000
jor,2015,93541000
jor,2016,117356000
kaz,1970,0
kaz,1971,0
kaz,1972,0
kaz,1973,0
kaz,1974,0
kaz,1975,0
kaz,1976,0
kaz,1977,0
kaz,1978,0
kaz,1979,0
kaz,1980,0
kaz,1981,0
kaz,1982,0
kaz,1983,0
kaz,1984,0
kaz,1985,0
kaz,1986,0
kaz,1987,0
kaz,1988,0
kaz,1989,0
kaz,1990,0
kaz,1991,0
kaz,1992,0
kaz,1993,0
kaz,1994,7500000
kaz,1995,11970000
kaz,1996,44360000
kaz,1997,121301000
kaz,1998,456535000
kaz,1999,517750000
kaz,2000,2416753000
kaz,2001,2814260000
kaz,2002,3185845000
kaz,2003,4747957000
kaz,2004,7779780000
kaz,2005,11702903000
kaz,2006,13752673000
kaz,2007,26365847000
kaz,2008,32919502000
kaz,2009,25207872000
kaz,2010,38823171000
kaz,2011,31951510000
kaz,2012,22564604000
kaz,2013,30042135000
kaz,2014,29969959000
kaz,2015,33881781000
kaz,2016,18861974000
ken,1970,16000000
ken,1971,22400000
ken,1972,21800000
ken,1973,32100000
ken,1974,60200000
ken,1975,93400000
ken,1976,102300000
ken,1977,218700000
ken,1978,80800000
ken,1979,122400000
ken,1980,126900000
ken,1981,123500000
ken,1982,105000000
ken,1983,112700000
ken,1984,134200000
ken,1985,123800000
ken,1986,133600000
ken,1987,86007000
ken,1988,109800000
ken,1989,67000000
ken,1990,74870000
ken,1991,85000000
ken,1992,115620000
ken,1993,103900000
ken,1994,115990000
ken,1995,126490000
ken,1996,101551000
ken,1997,81290000
ken,1998,71000000
ken,1999,82000000
ken,2000,63500000
ken,2001,79096000
ken,2002,68010000
ken,2003,26138000
ken,2004,14424000
ken,2005,10250000
ken,2006,0
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,6568000
ken,2014,16006000
ken,2015,105507000
ken,2016,238165000
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,23439000
kgz,1997,34300000
kgz,1998,58896000
kgz,1999,79999000
kgz,2000,115419000
kgz,2001,104834000
kgz,2002,58487000
kgz,2003,101133000
kgz,2004,101147000
kgz,2005,65694000
kgz,2006,22989000
kgz,2007,108611000
kgz,2008,249601000
kgz,2009,179378000
kgz,2010,469936000
kgz,2011,299639000
kgz,2012,250952000
kgz,2013,289901000
kgz,2014,280164000
kgz,2015,273672000
kgz,2016,281246000
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,0
khm,1994,0
khm,1995,0
khm,1996,0
khm,1997,0
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,0
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,0
khm,2009,749000
khm,2010,886000
khm,2011,238394000
khm,2012,446052000
khm,2013,484926000
khm,2014,512676000
khm,2015,604495000
khm,2016,581701000
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,52119000
kos,2009,82749000
kos,2010,84268000
kos,2011,94525000
kos,2012,100913000
kos,2013,115098000
kos,2014,109765000
kos,2015,117324000
kos,2016,72830000
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,49410000
lao,2003,52020000
lao,2004,70730000
lao,2005,72790000
lao,2006,129110000
lao,2007,136120000
lao,2008,136525000
lao,2009,132117000
lao,2010,208497000
lao,2011,150000000
lao,2012,105000000
lao,2013,156505000
lao,2014,161334000
lao,2015,164484000
lao,2016,175580000
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,2250000
lbn,1997,37031000
lbn,1998,177359000
lbn,1999,228609000
lbn,2000,106954000
lbn,2001,164867000
lbn,2002,345900000
lbn,2003,226006000
lbn,2004,206672000
lbn,2005,355063000
lbn,2006,280170000
lbn,2007,332427000
lbn,2008,99960000
lbn,2009,43336000
lbn,2010,220836000
lbn,2011,37874000
lbn,2012,337874000
lbn,2013,41874000
lbn,2014,41874000
lbn,2015,41874000
lbn,2016,41874000
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,0
lbr,1978,0
lbr,1979,0
lbr,1980,0
lbr,1981,0
lbr,1982,0
lbr,1983,0
lbr,1984,0
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,3000000
lbr,2016,6738000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,0
lka,1971,0
lka,1972,0
lka,1973,0
lka,1974,0
lka,1975,0
lka,1976,0
lka,1977,0
lka,1978,0
lka,1979,100000
lka,1980,200000
lka,1981,1900000
lka,1982,1700000
lka,1983,1600000
lka,1984,5763000
lka,1985,13600000
lka,1986,14054000
lka,1987,15866000
lka,1988,8029000
lka,1989,2006000
lka,1990,4256000
lka,1991,5521000
lka,1992,4806000
lka,1993,4944000
lka,1994,3709000
lka,1995,2959000
lka,1996,4496000
lka,1997,30692000
lka,1998,45389000
lka,1999,59829000
lka,2000,48887000
lka,2001,119346000
lka,2002,130066000
lka,2003,80517000
lka,2004,92746000
lka,2005,40874000
lka,2006,49874000
lka,2007,54274000
lka,2008,95474000
lka,2009,194024000
lka,2010,165000000
lka,2011,197000000
lka,2012,200400000
lka,2013,232504000
lka,2014,2260372000
lka,2015,445274000
lka,2016,246648000
low_income,1970,2600000
low_income,1971,5000000
low_income,1972,4100000
low_income,1973,11000000
low_income,1974,5200000
low_income,1975,2600000
low_income,1976,1800000
low_income,1977,1700000
low_income,1978,38300000
low_income,1979,61600000
low_income,1980,88100000
low_income,1981,90600000
low_income,1982,121300000
low_income,1983,75300000
low_income,1984,48000000
low_income,1985,48900000
low_income,1986,44600000
low_income,1987,71975000
low_income,1988,79025000
low_income,1989,87062000
low_income,1990,95516000
low_income,1991,108084000
low_income,1992,122658000
low_income,1993,137092000
low_income,1994,167438000
low_income,1995,152682000
low_income,1996,150969000
low_income,1997,165485000
low_income,1998,472403000
low_income,1999,72130000
low_income,2000,86872000
low_income,2001,122716000
low_income,2002,110398000
low_income,2003,55286000
low_income,2004,57487000
low_income,2005,66649000
low_income,2006,57059000
low_income,2007,101072000
low_income,2008,131261000
low_income,2009,245597000
low_income,2010,614448000
low_income,2011,1288315000
low_income,2012,846916000
low_income,2013,606615000
low_income,2014,646184000
low_income,2015,671796000
low_income,2016,1955861000
lower_middle_income,1970,448200000
lower_middle_income,1971,551900000
lower_middle_income,1972,619800000
lower_middle_income,1973,815500000
lower_middle_income,1974,1049800000
lower_middle_income,1975,1104700000
lower_middle_income,1976,1389900000
lower_middle_income,1977,1695990000
lower_middle_income,1978,2132670000
lower_middle_income,1979,2545415000
lower_middle_income,1980,3078331000
lower_middle_income,1981,3595501000
lower_middle_income,1982,3932740000
lower_middle_income,1983,3264523000
lower_middle_income,1984,3484883000
lower_middle_income,1985,3483599000
lower_middle_income,1986,3401209000
lower_middle_income,1987,3302477000
lower_middle_income,1988,3336507000
lower_middle_income,1989,3752008000
lower_middle_income,1990,3800424000
lower_middle_income,1991,4696145000
lower_middle_income,1992,5626731000
lower_middle_income,1993,6875769000
lower_middle_income,1994,7072246000
lower_middle_income,1995,8108621000
lower_middle_income,1996,11269448000
lower_middle_income,1997,12218630000
lower_middle_income,1998,13270146000
lower_middle_income,1999,13131144000
lower_middle_income,2000,13944510000
lower_middle_income,2001,16138509000
lower_middle_income,2002,19294896000
lower_middle_income,2003,25340439000
lower_middle_income,2004,25555925000
lower_middle_income,2005,28312511000
lower_middle_income,2006,36605523000
lower_middle_income,2007,58421340000
lower_middle_income,2008,54553749000
