geo,time,se_xpd_totl_gd_zs
fra,2004,5.65932
fra,2005,5.51873
fra,2006,5.45718
fra,2007,5.45728
fra,2008,5.45351
fra,2009,5.74618
fra,2010,5.69251
fra,2011,5.5183
fra,2012,5.45642
fra,2013,5.50028
fra,2014,5.51206
fra,2015,5.46424
fsm,1999,6.40977
fsm,2000,6.70818
fsm,2015,12.4595
gab,1992,2.80552
gab,1998,3.41966
gab,1999,3.08123
gab,2000,3.82709
gab,2010,3.07808
gab,2011,2.98745
gab,2012,3.0134
gab,2013,3.02972
gab,2014,2.66668
gbr,1971,5.03205
gbr,1972,5.15938
gbr,1973,5.44861
gbr,1974,5.391
gbr,1975,6.26878
gbr,1976,6.42422
gbr,1977,6.06335
gbr,1980,5.07012
gbr,1981,5.28842
gbr,1982,5.1887
gbr,1983,5.0615
gbr,1984,4.89906
gbr,1985,4.59409
gbr,1986,4.38084
gbr,1987,4.37181
gbr,1988,4.26831
gbr,1989,4.12511
gbr,1990,4.05552
gbr,1991,4.12248
gbr,1992,4.33449
gbr,1994,4.85083
gbr,1995,4.83926
gbr,1996,4.40784
gbr,1998,4.22992
gbr,1999,4.02541
gbr,2000,4.07179
gbr,2001,4.14389
gbr,2002,4.69248
gbr,2003,4.84832
gbr,2004,4.77278
gbr,2005,4.97698
gbr,2006,5.02086
gbr,2007,4.9534
gbr,2008,4.93553
gbr,2009,5.13067
gbr,2010,5.77046
gbr,2011,5.67333
gbr,2013,5.61871
gbr,2014,5.69342
gbr,2015,5.63148
gbr,2016,5.54179
geo,1994,6.91566
geo,1998,2.10888
geo,1999,2.15513
geo,2000,2.18107
geo,2001,2.1375
geo,2002,2.23501
geo,2003,2.0656
geo,2004,2.9142
geo,2005,2.48431
geo,2006,3.00364
geo,2007,2.69687
geo,2008,2.91956
geo,2009,3.22239
geo,2011,2.69622
geo,2012,1.98331
geo,2016,3.78477
geo,2017,3.82994
gha,1971,4.22444
gha,1972,4.6214
gha,1974,3.80271
gha,1975,4.87654
gha,1976,5.82883
gha,1977,6.09528
gha,1979,2.31135
gha,1980,2.70777
gha,1981,1.80812
gha,1982,1.90454
gha,1986,3.35448
gha,1987,3.3067
gha,1988,3.18742
gha,1999,4.11037
gha,2001,5.35444
gha,2004,7.53558
gha,2005,7.42208
gha,2006,5.25983
gha,2007,5.51987
gha,2008,5.75796
gha,2009,5.31744
gha,2010,5.5406
gha,2011,8.14097
gha,2012,7.91914
gha,2013,6.09819
gha,2014,6.15983
gha,2015,5.94171
gha,2016,5.76632
gha,2017,4.5098
gin,1991,2.01639
gin,1992,2.00632
gin,1993,2.08844
gin,1999,2.36142
gin,2000,2.5934
gin,2001,2.08191
gin,2002,2.59387
gin,2003,2.37102
gin,2004,2.21
gin,2005,1.84906
gin,2008,1.58112
gin,2009,2.20725
gin,2010,2.55119
gin,2011,2.28742
gin,2012,1.83371
gin,2013,2.63421
gin,2014,2.4228
gin,2015,2.51714
gin,2016,2.518
gin,2017,2.212
gmb,1985,4.29515
gmb,1986,3.48473
gmb,1989,2.97409
gmb,1990,2.82584
gmb,1991,3.78061
gmb,1992,1.16984
gmb,1995,2.55356
gmb,1996,2.56628
gmb,1999,1.56513
gmb,2000,1.46587
gmb,2001,1.1581
gmb,2002,1.44292
gmb,2003,1.36338
gmb,2004,1.0345
gmb,2005,1.13919
gmb,2006,1.20949
gmb,2007,1.30849
gmb,2008,3.52738
gmb,2009,3.07235
gmb,2010,4.1561
gmb,2011,3.92511
gmb,2012,4.10118
gmb,2013,2.78259
gmb,2014,3.29176
gmb,2016,3.08513
gnb,1999,5.24617
gnb,2010,1.86082
gnb,2011,1.85786
gnb,2012,2.00106
gnb,2013,2.13249
gnq,1998,2.18798
grc,1970,1.5465
grc,1971,1.30246
grc,1973,1.11262
grc,1974,1.33609
grc,1975,1.46085
grc,1976,1.44825
grc,1977,1.49373
grc,1978,1.6857
grc,1981,1.6928
grc,1982,1.68684
grc,1983,1.68868
grc,1984,1.81003
grc,1986,1.83337
grc,1987,1.83421
grc,1988,1.86894
grc,1989,2.01546
grc,1990,2.04608
grc,1991,1.93433
grc,1998,2.89256
grc,1999,3.02773
grc,2000,3.23019
grc,2001,3.36458
grc,2002,3.42431
grc,2003,3.42934
grc,2004,3.66719
grc,2005,3.96396
grd,2003,3.92674
grd,2016,10.29313
gtm,1970,1.85872
gtm,1971,2.02554
gtm,1976,1.62729
gtm,1993,1.66575
gtm,1994,1.43998
gtm,1995,1.6048
gtm,1996,1.5637
gtm,2006,2.98401
gtm,2007,3.03874
gtm,2008,3.18455
gtm,2010,2.80306
gtm,2011,2.92014
gtm,2012,2.95786
gtm,2013,2.84226
gtm,2014,2.94139
gtm,2015,2.95518
gtm,2016,2.83281
gtm,2017,2.79538
guy,1970,4.32898
guy,1977,7.08873
guy,1979,9.37787
guy,1983,8.25347
guy,1984,7.22748
guy,1994,3.72445
guy,1995,3.60934
guy,1999,8.56106
guy,2000,8.48415
guy,2001,8.58889
guy,2002,8.40805
guy,2003,6.96654
guy,2004,5.52623
guy,2005,8.13973
guy,2006,5.08926
guy,2007,3.75228
guy,2009,3.30274
guy,2010,3.63855
guy,2011,3.59204
guy,2012,3.18242
guy,2014,5.84902
guy,2015,5.26621
guy,2016,6.061
guy,2017,6.25074
high_income,1974,4.36052
high_income,1975,4.66899
high_income,1976,4.42471
high_income,1978,4.51217
high_income,1979,4.50027
high_income,1980,4.59123
high_income,1981,4.82994
high_income,1982,4.94904
high_income,1983,4.85234
high_income,1986,4.7672
high_income,1987,4.55276
high_income,1993,5.10075
high_income,1994,4.78718
high_income,1995,4.76492
high_income,1996,4.74829
high_income,1998,4.53106
high_income,1999,4.58376
high_income,2000,4.77055
high_income,2001,4.94214
high_income,2002,4.94056
high_income,2003,5.06729
high_income,2004,4.97706
high_income,2005,4.91573
high_income,2006,4.86428
high_income,2007,4.69982
high_income,2008,4.86799
high_income,2009,5.13067
high_income,2010,5.38641
high_income,2011,5.08313
high_income,2012,4.98989
high_income,2013,5.13925
high_income,2014,5.2199
high_income,2015,5.25271
hkg,1971,2.36815
hkg,1972,2.29561
hkg,1973,2.18337
hkg,1974,2.36029
hkg,1975,2.4492
hkg,1976,2.43336
hkg,1977,2.21924
hkg,1978,2.32255
hkg,1980,2.19214
hkg,1981,2.27173
hkg,1982,1.66983
hkg,1983,2.5786
hkg,1984,2.58169
hkg,1985,2.55897
hkg,1990,2.46609
hkg,1992,2.8282
hkg,1996,2.72831
hkg,2001,3.9037
hkg,2002,4.01554
hkg,2003,4.2853
hkg,2004,4.55896
hkg,2005,4.13463
hkg,2006,3.84279
hkg,2007,3.45455
hkg,2008,3.26063
hkg,2009,4.39213
hkg,2010,3.51003
hkg,2011,3.41822
hkg,2012,3.50961
hkg,2013,3.76032
hkg,2014,3.57255
hkg,2015,3.26212
hkg,2016,3.29265
hkg,2017,3.30965
hnd,1978,3.241
hnd,1979,3.16882
hnd,1980,2.99447
hnd,1994,3.39836
hnd,1995,3.57875
hnd,2013,5.87493
hnd,2014,7.09012
hnd,2015,6.41297
hnd,2016,6.30177
hnd,2017,5.95605
hrv,2002,3.81086
hrv,2003,3.86755
hrv,2004,3.82086
hrv,2007,3.97111
hrv,2008,4.27013
hrv,2009,4.38925
hrv,2010,4.24051
hrv,2011,4.14873
hrv,2013,4.5626
hti,1991,1.07399
hti,2015,3.15723
hti,2016,2.44959
hun,1991,5.88025
hun,1992,6.08045
hun,1993,5.92045
hun,1994,5.83574
hun,1995,4.8482
hun,1996,4.33465
hun,1998,4.40289
hun,1999,4.55804
hun,2000,4.85891
hun,2001,4.92448
hun,2002,5.17097
hun,2003,5.7896
hun,2004,5.33039
hun,2005,5.32835
hun,2006,5.30903
hun,2007,5.14728
hun,2008,4.97793
hun,2009,4.96436
hun,2010,4.76895
hun,2011,4.60079
hun,2012,4.17353
hun,2013,4.20373
hun,2014,4.63195
hun,2015,4.57936
idn,1972,2.78821
idn,1989,0.87141
idn,1994,0.99855
idn,1995,1.00435
idn,1996,1.07855
idn,1997,1.07208
idn,2001,2.46003
idn,2002,2.64569
idn,2003,3.218
idn,2004,2.74847
idn,2005,2.87282
idn,2007,3.04425
idn,2008,2.9019
idn,2009,3.52513
idn,2010,2.81228
idn,2011,3.18944
idn,2012,3.40748
idn,2013,3.35904
idn,2014,3.28801
idn,2015,3.5836
ind,1997,3.40681
ind,1998,3.62086
ind,1999,4.47509
ind,2000,4.38326
ind,2003,3.66227
ind,2004,3.39787
ind,2005,3.23187
ind,2006,3.18745
ind,2009,3.31124
ind,2010,3.42347
ind,2011,3.83972
ind,2012,3.8675
ind,2013,3.84467
irl,1971,4.48104
irl,1972,4.61138
irl,1973,4.60305
irl,1974,4.68042
irl,1976,4.29135
irl,1977,5.07924
irl,1978,5.06155
irl,1979,5.2818
irl,1980,5.31585
irl,1981,5.72516
irl,1982,5.38308
irl,1983,5.44003
irl,1984,5.27538
irl,1985,5.24209
irl,1986,5.29487
irl,1987,5.5222
irl,1988,5.01016
irl,1989,4.70739
irl,1990,4.59506
irl,1991,4.77695
irl,1992,4.99964
irl,1993,5.10944
irl,1994,5.18251
irl,1995,4.8658
irl,1996,4.74829
irl,1998,4.29313
irl,1999,4.14085
irl,2000,4.13662
irl,2001,4.09193
irl,2002,4.10618
irl,2003,4.20553
irl,2004,4.48631
irl,2005,4.52212
irl,2006,4.54547
irl,2007,4.71225
irl,2008,5.44452
irl,2009,6.13522
irl,2010,6.04341
irl,2011,5.82037
irl,2012,5.7511
irl,2013,5.31576
irl,2014,4.88844
irl,2015,3.76971
irn,1971,2.77034
irn,1972,2.76672
irn,1973,2.87668
irn,1974,2.69034
irn,1975,2.96557
irn,1977,5.41626
irn,1981,7.1314
irn,1982,5.80205
irn,1983,4.18053
irn,1984,3.80161
irn,1985,3.46019
irn,1986,3.56991
irn,1987,4.14092
irn,1988,3.6813
irn,1989,3.99721
irn,1990,3.77391
irn,1991,3.74353
irn,1992,3.64046
irn,1993,4.31462
irn,1995,4.08181
irn,1996,3.53776
irn,1999,4.22041
irn,2000,4.03064
irn,2001,4.07168
irn,2002,4.48488
irn,2003,4.36322
irn,2004,4.29663
irn,2005,4.05651
irn,2006,4.28999
irn,2007,4.59681
irn,2008,3.91376
irn,2009,3.84245
irn,2010,3.70918
irn,2011,3.48497
irn,2012,3.16859
irn,2013,3.06795
irn,2014,2.80135
irn,2015,2.79739
irn,2016,3.36576
irn,2017,3.7904
irq,1977,3.85705
irq,1980,2.42379
irq,1989,3.5515
isl,1990,4.32267
isl,1993,5.2189
isl,1994,4.82709
isl,1995,4.85251
isl,1996,5.28605
isl,1998,6.82398
isl,1999,6.48074
isl,2000,6.50242
isl,2001,6.7871
isl,2002,7.38668
isl,2003,7.31736
isl,2004,7.21466
isl,2005,7.40943
isl,2006,7.37107
isl,2007,7.05265
isl,2008,7.20186
isl,2009,7.30666
isl,2010,7.1741
isl,2011,7.01532
isl,2012,7.82601
isl,2013,7.72499
isl,2014,7.89031
isl,2015,7.71106
isr,1973,5.36681
isr,1974,5.93989
isr,1975,6.03793
isr,1976,5.94423
isr,1977,5.8403
isr,1978,6.6211
isr,1979,6.70473
isr,1980,7.1499
isr,1981,7.09483
isr,1982,6.66625
isr,1983,7.01447
isr,1984,7.00283
isr,1985,8.02167
isr,1986,6.13041
isr,1987,5.52559
isr,1988,4.511
isr,1989,5.70964
isr,1990,5.42506
isr,1991,5.43766
isr,1992,5.58196
isr,1993,5.95787
isr,1994,6.44068
isr,1998,6.65233
isr,1999,6.41909
isr,2000,6.1182
isr,2001,6.37935
isr,2002,6.46929
isr,2003,6.35459
isr,2004,5.94582
isr,2005,5.76243
isr,2006,5.76303
isr,2007,5.50995
isr,2008,5.54223
isr,2009,5.49584
isr,2010,5.54446
isr,2011,5.56353
isr,2012,5.69727
isr,2013,5.88778
isr,2014,5.81412
isr,2015,5.88141
ita,1970,3.37795
ita,1971,2.90836
ita,1974,3.84783
ita,1975,3.7239
ita,1976,3.93249
ita,1978,3.79287
ita,1979,4.17751
ita,1983,4.50292
ita,1984,4.79037
ita,1985,4.70533
ita,1986,4.6703
ita,1988,4.60797
ita,1993,4.74956
ita,1994,4.44798
ita,1995,4.33294
ita,1996,4.45952
ita,1998,4.46347
ita,1999,4.52336
ita,2000,4.29886
ita,2001,4.66888
ita,2002,4.44711
ita,2003,4.5548
ita,2004,4.39717
ita,2005,4.24942
ita,2006,4.53777
ita,2007,4.11852
ita,2008,4.40287
ita,2009,4.53631
ita,2010,4.35239
ita,2011,4.14407
ita,2012,4.08391
ita,2013,4.16472
ita,2014,4.07525
ita,2015,4.08036
jam,1973,3.63144
jam,1974,4.24897
jam,1975,5.22879
jam,1976,5.85833
jam,1977,6.02652
jam,1985,5.3919
jam,1986,4.60398
jam,1988,3.94086
jam,1989,5.18398
jam,1990,4.77916
jam,1991,4.38307
jam,1992,3.33666
jam,1993,3.21403
jam,1994,4.06419
jam,1995,3.38908
jam,1996,3.67773
jam,1997,4.37954
jam,2000,4.98347
jam,2001,5.38103
jam,2002,5.37523
jam,2003,4.25685
jam,2004,3.91255
jam,2005,4.61642
jam,2007,5.49022
jam,2008,6.19132
jam,2009,6.19848
jam,2010,6.37061
jam,2011,6.26715
jam,2012,6.11454
jam,2013,6.25393
jam,2014,6.02072
jam,2015,5.45581
jam,2016,5.31866
jam,2017,5.26773
jor,1970,3.63004
jor,1971,3.29769
jor,1972,2.38743
jor,1973,2.48694
jor,1974,3.55769
jor,1975,3.76348
jor,1976,3.53393
jor,1977,3.6799
jor,1978,3.68117
jor,1979,5.08173
jor,1981,5.16732
jor,1982,5.08916
jor,1983,4.92796
jor,1984,5.93695
jor,1986,3.28438
jor,1987,3.29657
jor,1988,4.04757
jor,1989,5.64387
jor,1996,7.47599
jor,1997,6.36451
jor,1999,4.94417
jor,2016,3.89621
jor,2017,3.59959
jpn,1971,3.6563
jpn,1972,4.01131
jpn,1973,4.04297
jpn,1974,4.04003
jpn,1975,4.66899
jpn,1976,4.85082
jpn,1977,4.84027
jpn,1978,4.89441
jpn,1979,5.05745
jpn,1980,5.06872
jpn,1981,5.0644
jpn,1982,5.04606
jpn,1983,4.82427
jpn,1987,5.59652
jpn,1988,5.55605
jpn,1989,5.36715
jpn,1993,3.42904
jpn,1994,3.63567
jpn,1995,3.46573
jpn,2012,3.69226
jpn,2013,3.66538
jpn,2014,3.59059
jpn,2016,3.46746
kaz,1995,4.03445
kaz,1996,3.92371
kaz,1997,4.37343
kaz,1999,3.89257
kaz,2000,3.25662
kaz,2002,3.0297
kaz,2004,2.25591
kaz,2005,2.26353
kaz,2006,2.62678
kaz,2007,2.83139
kaz,2008,2.58946
kaz,2009,3.06072
kaz,2015,2.78858
kaz,2016,2.9781
kaz,2017,2.8785
ken,1971,3.92982
ken,1972,4.47634
ken,1973,4.65052
ken,1974,5.06551
ken,1975,5.60612
ken,1976,5.7441
ken,1977,5.13632
ken,1980,5.38788
ken,1981,5.92373
ken,1982,5.67812
ken,1983,5.4383
ken,1984,4.58096
ken,1985,5.19977
ken,1986,6.01379
ken,1988,6.60055
ken,1989,6.03572
ken,1991,6.57067
ken,1992,6.0759
ken,1993,6.02915
ken,1994,5.92402
ken,1999,5.32324
ken,2000,5.18673
ken,2001,5.20621
ken,2002,6.172
ken,2003,6.49427
ken,2004,6.79693
ken,2005,7.33565
ken,2006,7.04984
ken,2010,5.50822
ken,2011,5.33529
ken,2012,5.50884
ken,2013,5.41977
ken,2014,5.28021
ken,2015,5.27134
ken,2016,5.36267
ken,2017,5.23898
kgz,1994,5.58819
kgz,1995,6.15643
kgz,1996,4.90261
kgz,1998,4.91963
kgz,1999,4.08522
kgz,2000,3.50837
kgz,2001,3.85419
kgz,2002,4.44547
kgz,2003,4.47541
kgz,2004,4.62243
kgz,2005,4.87384
kgz,2006,5.54986
kgz,2007,6.467
kgz,2008,5.91319
kgz,2009,6.23268
kgz,2010,5.81883
kgz,2011,6.79062
kgz,2012,7.38423
kgz,2013,6.7802
kgz,2014,5.5316
kgz,2015,5.98551
kgz,2016,6.58615
kgz,2017,7.20773
khm,1998,1.25907
khm,2000,1.65599
khm,2001,1.72222
khm,2002,1.71121
khm,2004,1.71982
khm,2007,1.5993
khm,2009,1.66568
khm,2010,1.53379
khm,2011,1.51069
khm,2012,1.5609
khm,2013,2.05054
khm,2014,1.90939
kir,1970,4.79313
kir,1971,4.26643
kir,1974,3.13511
kir,1999,10.87101
kir,2000,11.18587
kir,2001,11.98812
kna,1985,4.15011
kna,1987,2.77332
kna,1989,2.28612
kna,1991,2.09996
kna,1992,2.43142
kna,1995,2.69492
kna,1998,4.22196
kna,1999,3.46419
kna,2000,4.7537
kna,2001,4.39821
kna,2002,3.90393
kna,2003,3.8237
kna,2004,4.00563
kna,2005,3.85992
kna,2006,4.11155
kna,2007,4.28887
kna,2015,2.77853
kor,1970,3.41624
kor,1971,3.7443
kor,1972,3.22672
kor,1973,2.68693
kor,1975,2.09691
kor,1976,2.76596
kor,1977,2.43792
kor,1979,3.03602
kor,1980,3.48097
kor,1981,2.91896
kor,1982,6.37732
kor,1983,4.35188
kor,1984,4.04316
kor,1985,4.02712
kor,1986,3.67684
kor,1987,3.41615
kor,1988,2.78401
kor,1989,3.1054
kor,1990,3.08245
kor,1991,3.5419
kor,1992,3.63384
kor,1993,3.75788
kor,1994,3.07141
kor,1995,2.9906
kor,1998,3.44995
kor,1999,3.45444
kor,2001,3.89743
kor,2002,3.79262
kor,2003,4.13241
kor,2004,4.11529
kor,2005,3.90137
kor,2006,3.96743
kor,2007,3.95229
kor,2008,4.46395
kor,2009,4.66983
kor,2011,4.86413
kor,2012,5.09636
kor,2013,5.24758
kor,2014,5.26613
kor,2015,5.25271
kwt,1971,3.28734
kwt,1972,2.81575
kwt,1973,3.30369
kwt,1974,3.5216
kwt,1975,2.13554
kwt,1976,3.11508
kwt,1977,3.36867
kwt,1978,4.08185
kwt,1979,3.42856
kwt,1980,2.79102
kwt,1981,2.71914
kwt,1982,3.03351
kwt,1983,5.09027
kwt,1984,5.14888
kwt,1985,5.00762
kwt,1986,5.40084
kwt,1992,14.19883
kwt,1996,5.85954
kwt,1997,5.58251
kwt,2001,6.586
kwt,2002,6.5505
kwt,2004,5.53515
kwt,2005,4.73825
kwt,2006,3.76001
lao,1992,2.33457
lao,1996,2.42975
lao,1997,2.1302
lao,2000,1.50369
lao,2001,1.99028
lao,2002,2.82522
lao,2004,2.413
lao,2005,2.41409
lao,2006,2.95879
lao,2007,3.07842
lao,2008,2.27855
lao,2009,1.65485
lao,2010,1.70979
lao,2011,1.70802
lao,2012,1.82147
lao,2013,3.23381
lao,2014,2.93781
lbn,1993,1.75642
lbn,1994,1.93126
lbn,1995,2.22463
lbn,1996,2.08467
lbn,2001,2.84148
lbn,2002,2.55271
lbn,2004,2.66674
lbn,2005,2.67227
lbn,2006,2.80863
lbn,2007,2.60987
lbn,2008,2.00732
lbn,2009,1.76185
lbn,2010,1.61433
lbn,2011,1.64639
lbn,2012,2.15629
lbn,2013,2.47977
lbr,1978,6.99484
lbr,1980,6.25906
lbr,2008,3.16142
lbr,2012,2.75756
lbr,2013,2.71968
lbr,2014,3.59106
lbr,2015,4.11078
lbr,2016,4.00885
lbr,2017,3.82627
lby,1999,2.26417
lca,1982,5.55635
lca,1986,4.87623
lca,1994,7.77024
lca,1998,6.57731
lca,1999,6.47482
lca,2001,6.84897
lca,2003,4.23625
lca,2004,4.10427
lca,2005,5.06049
lca,2006,5.2521
lca,2008,4.68918
lca,2009,3.43973
lca,2010,3.86493
lca,2011,3.86032
lca,2012,3.59013
lca,2013,4.3121
lca,2014,4.33621
lca,2015,4.37418
lca,2016,5.71024
lie,2003,2.46014
lie,2004,2.43333
lie,2006,2.05381
lie,2007,1.92119
lie,2008,2.04837
lie,2011,2.55604
lka,1973,3.3164
lka,1975,2.74455
lka,1979,2.56743
lka,1980,2.70417
lka,1981,2.44221
lka,1982,2.5585
lka,1983,2.39061
lka,1984,2.16526
lka,1985,2.57614
lka,1986,2.80542
lka,1987,2.64433
lka,1988,2.82636
lka,1989,2.75516
lka,1990,2.41093
lka,1991,2.91558
lka,1994,3.10853
lka,1995,2.9576
lka,1996,3.3436
lka,1998,3.05142
lka,2009,2.0559
lka,2010,1.71774
lka,2011,1.80861
lka,2012,1.49617
lka,2013,1.62107
lka,2014,1.93288
lka,2015,2.22875
lka,2016,3.47508
lka,2017,2.80739
low_income,1999,3.14125
low_income,2000,2.97156
low_income,2001,3.29467
low_income,2004,3.38617
low_income,2008,3.66293
low_income,2009,4.09831
low_income,2010,3.63172
low_income,2011,3.84262
low_income,2012,4.03578
low_income,2013,3.45451
low_income,2014,3.83346
low_income,2015,4.11078
low_income,2016,3.76724
lower_middle_income,1999,4.10235
lower_middle_income,2000,3.26766
lower_middle_income,2002,3.24284
lower_middle_income,2003,3.81513
lower_middle_income,2004,3.20575
lower_middle_income,2005,3.20486
lower_middle_income,2006,3.74724
lower_middle_income,2008,4.05104
lower_middle_income,2009,3.96879
lower_middle_income,2010,4.51885
lower_middle_income,2011,3.86913
lower_middle_income,2012,3.8675
lower_middle_income,2013,4.28684
lower_middle_income,2014,4.57743
lso,1971,4.64155
lso,1972,4.52651
lso,1973,4.86656
lso,1974,4.23424
lso,1983,10.09694
lso,1984,6.42841
lso,1985,7.08858
lso,1988,7.21664
lso,1989,6.20228
lso,1993,8.57703
lso,1994,7.02543
lso,1995,8.64097
lso,1997,11.36401
lso,1999,12.49935
lso,2000,10.09155
lso,2001,9.36505
lso,2002,10.10045
lso,2003,13.21957
lso,2004,11.10901
lso,2005,12.07966
lso,2006,11.27128
lso,2008,11.38968
lso,2018,6.36088
ltu,1995,4.76492
ltu,1996,4.84372
ltu,1997,5.44955
ltu,1998,6.11601
ltu,2001,5.84038
ltu,2002,5.79253
ltu,2003,5.10851
ltu,2004,5.16916
ltu,2005,4.87319
ltu,2006,4.82055
ltu,2007,4.59055
ltu,2008,4.83454
ltu,2009,5.57741
ltu,2010,5.29903
ltu,2011,5.12027
ltu,2012,4.76683
ltu,2013,4.61284
ltu,2014,4.48818
ltu,2015,4.21805
lux,1970,2.22194
lux,1971,2.75784
lux,1972,2.64748
lux,1973,2.71659
lux,1975,3.30647
lux,1976,3.49155
lux,1977,3.56803
lux,1978,4.19158
lux,1979,4.25287
lux,1980,4.39702
lux,1981,4.52836
lux,1982,5.09598
lux,1983,3.20664
lux,1986,3.66077
lux,1987,3.944
lux,1988,3.87763
lux,1989,3.74053
lux,1995,3.53449
lux,1996,3.33611
lux,2001,3.5558
lux,2012,4.09041
lux,2014,3.99439
lux,2015,3.91548
lva,1996,5.26216
lva,1997,5.51469
lva,1998,5.80067
lva,1999,5.53982
lva,2000,5.28829
lva,2001,5.45489
lva,2002,5.60876
lva,2003,5.06729
lva,2004,4.85505
lva,2006,4.71155
lva,2007,4.65622
lva,2008,5.40538
lva,2009,5.57353
lva,2010,5.08098
lva,2011,4.937
lva,2012,6.59439
lva,2013,6.98544
lva,2014,5.28294
lva,2015,5.33721
mac,1998,3.37757
mac,1999,3.36598
mac,2000,3.34087
mac,2001,2.73402
mac,2002,2.862
mac,2003,2.79764
mac,2004,2.24564
mac,2005,2.29065
mac,2006,2.20639
mac,2007,2.05452
mac,2008,2.20792
mac,2009,2.54647
mac,2010,2.6295
mac,2011,2.68519
mac,2012,3.33736
mac,2013,2.04986
mac,2014,2.03206
mac,2015,2.9817
mac,2016,3.0831
mar,1973,4.67169
mar,1974,4.27549
mar,1975,5.21271
mar,1976,6.02712
mar,1977,6.08425
mar,1978,6.20183
mar,1979,6.31548
mar,1980,5.10486
mar,1981,5.68926
mar,1982,6.12268
mar,1983,6.17467
mar,1984,5.19013
mar,1985,5.10217
mar,1986,5.25928
mar,1987,5.16214
mar,1988,4.57782
mar,1989,4.75733
mar,1990,4.51049
mar,1991,4.30316
mar,1993,4.82497
mar,1995,4.73481
mar,1998,5.11554
mar,1999,5.14016
mar,2008,5.34215
mar,2009,5.26064
mco,1988,0.88103
mco,1989,0.95752
mco,1992,0.9136
mco,1995,1.06457
mco,1996,1.08224
mco,1997,1.21242
mco,1998,1.20883
mco,1999,1.19528
mco,2000,1.25536
mco,2004,1.24386
mco,2009,1.32877
mco,2010,1.32022
mco,2011,1.59142
mco,2012,1.78004
mco,2013,1.3344
mco,2014,1.02195
mco,2016,1.37102
mda,1996,9.8966
mda,1999,4.66255
mda,2000,4.48639
mda,2001,4.84691
mda,2002,5.49791
mda,2003,5.4249
mda,2004,6.77109
mda,2005,7.16273
mda,2006,7.49893
mda,2007,8.29343
mda,2008,8.23733
mda,2009,9.50976
mda,2010,9.11211
mda,2011,8.5597
mda,2012,8.34896
mda,2014,7.46451
mda,2016,6.6613
mda,2017,6.68377
mdg,1972,3.21737
mdg,1973,2.71115
mdg,1974,2.67376
mdg,1975,2.51668
mdg,1976,3.25501
mdg,1977,5.05395
mdg,1979,3.97033
mdg,1980,4.32025
mdg,1981,3.81278
mdg,1982,3.15062
mdg,1983,2.65448
mdg,1984,2.92933
mdg,1985,2.75618
mdg,1993,2.14018
mdg,1997,1.84964
mdg,1998,1.87065
mdg,1999,2.76755
mdg,2000,2.91135
mdg,2001,3.25033
mdg,2002,2.71621
mdg,2003,3.03949
mdg,2004,3.2643
mdg,2005,3.84817
mdg,2006,3.28253
mdg,2007,3.36988
mdg,2008,2.91041
mdg,2009,3.17751
mdg,2011,2.78112
mdg,2012,2.73217
mdg,2013,2.08231
mdg,2014,2.79384
mdv,2002,5.79186
mdv,2003,5.32407
mdv,2004,4.6616
mdv,2005,5.01684
mdv,2006,4.64524
mdv,2007,4.41788
mdv,2008,4.47029
mdv,2009,5.77493
mdv,2010,4.11747
mdv,2011,3.5066
mdv,2012,3.76038
mdv,2013,3.80012
mdv,2014,3.47046
mdv,2015,4.47869
mdv,2016,4.25199
mex,1989,2.26588
mex,1990,2.31209
mex,1991,2.53738
mex,1992,3.00129
mex,1994,3.64709
mex,1995,3.69256
mex,1998,3.36529
mex,1999,3.53536
mex,2000,3.99244
mex,2001,4.24104
mex,2002,4.45496
mex,2003,5.07258
mex,2004,4.72671
mex,2005,4.84569
mex,2006,4.69992
mex,2007,4.69051
mex,2008,4.82007
mex,2009,5.18794
mex,2010,5.15922
mex,2011,5.10565
mex,2012,5.1031
mex,2013,4.69605
mex,2014,5.26134
mex,2015,5.23946
mhl,1999,14.53904
mhl,2002,8.66987
mhl,2003,12.23999
middle_east_north_africa,1975,3.93451
middle_east_north_africa,1977,4.97534
middle_east_north_africa,1980,4.84019
middle_east_north_africa,1981,5.27562
middle_east_north_africa,1982,5.30415
middle_east_north_africa,1983,5.54999
middle_east_north_africa,1984,5.7272
middle_east_north_africa,1986,5.40084
middle_east_north_africa,1989,4.31287
middle_east_north_africa,1993,4.56979
middle_east_north_africa,1996,4.67157
middle_east_north_africa,2001,6.20183
middle_east_north_africa,2004,5.37148
middle_east_north_africa,2006,4.28999
middle_east_north_africa,2008,4.46614
mli,1978,3.55959
mli,1980,3.47066
mli,1981,3.44794
mli,1982,3.27885
mli,1986,2.43537
mli,1998,2.64959
mli,1999,2.23184
mli,2000,2.97156
mli,2001,2.65845
mli,2002,2.89623
mli,2003,3.8056
mli,2004,3.85922
mli,2005,3.52218
mli,2008,3.42028
mli,2009,3.87281
mli,2010,3.34389
mli,2011,3.75423
mli,2012,3.47949
mli,2013,3.2828
mli,2014,3.63741
mli,2015,3.80136
mli,2016,3.09071
mlt,1971,6.15197
mlt,1972,5.54999
mlt,1973,5.2697
mlt,1974,4.4931
mlt,1975,4.42221
mlt,1976,3.83189
mlt,1977,3.89761
mlt,1978,3.34883
mlt,1979,3.15364
mlt,1981,2.86533
mlt,1982,2.85408
