geo,time,ic_reg_cost_pc_zs
khm,2018,76.2
khm,2019,70.2
kir,2003,27.9
kir,2004,34.5
kir,2005,38.4
kir,2006,27
kir,2007,30.6
kir,2008,34.9
kir,2009,20.5
kir,2010,21.7
kir,2011,21.1
kir,2012,21.3
kir,2013,21.7
kir,2014,19.5
kir,2015,20.8
kir,2016,13
kir,2017,16.2
kir,2018,12.9
kir,2019,11.9
kna,2003,0
kna,2004,0
kna,2005,0
kna,2006,0
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kor,2003,347.7
kor,2004,332
kor,2005,308.8
kor,2006,299.7
kor,2007,296
kor,2008,268.9
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0
kos,2003,126.8
kos,2004,114.9
kos,2005,118.6
kos,2006,94.8
kos,2007,80.2
kos,2008,180.1
kos,2009,103.4
kos,2010,112.4
kos,2011,104.6
kos,2012,0
kos,2013,0
kos,2014,0
kos,2015,0
kos,2016,0
kos,2017,0
kos,2018,0
kos,2019,0
kwt,2003,148.5
kwt,2004,148.5
kwt,2005,133.8
kwt,2006,100.8
kwt,2007,99.9
kwt,2008,81.7
kwt,2009,59.2
kwt,2010,82.7
kwt,2011,71.8
kwt,2012,56.7
kwt,2013,77.9
kwt,2014,74
kwt,2015,8.2
kwt,2016,10.2
kwt,2017,8.5
kwt,2018,0
kwt,2019,0
lao,2003,32.1
lao,2004,28.5
lao,2005,23.4
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,0.1
lao,2016,0
lao,2017,0
lao,2018,0
lao,2019,0
lbn,2003,81.9
lbn,2004,82.3
lbn,2005,68.5
lbn,2006,56.5
lbn,2007,60.4
lbn,2008,57
lbn,2009,51
lbn,2010,39.8
lbn,2011,35.3
lbn,2012,35.2
lbn,2013,34.7
lbn,2014,33
lbn,2015,33.2
lbn,2016,40.7
lbn,2017,42.3
lbn,2018,38.9
lbn,2019,41.5
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lby,2003,0
lby,2004,245.4
lby,2005,200.1
lby,2006,47
lby,2007,40.1
lby,2008,34.6
lby,2009,28.2
lby,2010,28.2
lby,2011,32.6
lby,2012,44.5
lby,2013,18.6
lby,2014,20.3
lby,2015,34.6
lby,2016,43.4
lby,2017,41.5
lby,2018,26.6
lby,2019,30
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lie,2018,32.2
lie,2019,32.7
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lso,2003,19.3
lso,2004,17.7
lso,2005,16.4
lso,2006,15.7
lso,2007,14.3
lso,2008,14.5
lso,2009,11.9
lso,2010,12
lso,2011,11.2
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
ltu,2003,68
ltu,2004,62.8
ltu,2005,57.3
ltu,2006,48.8
ltu,2007,46.2
ltu,2008,35.9
ltu,2009,31.1
ltu,2010,36.1
ltu,2011,35.7
ltu,2012,31.3
ltu,2013,6.8
ltu,2014,6.4
ltu,2015,21.2
ltu,2016,20.3
ltu,2017,19.3
ltu,2018,17.5
ltu,2019,16
lux,2003,26
lux,2004,26.1
lux,2005,22.1
lux,2006,22.7
lux,2007,20.6
lux,2008,21.3
lux,2009,19.9
lux,2010,23.8
lux,2011,21.2
lux,2012,20.9
lux,2013,20.8
lux,2014,22.5
lux,2015,22.6
lux,2016,19.5
lux,2017,18
lux,2018,18.5
lux,2019,17.2
lva,2003,45
lva,2004,41.4
lva,2005,31.8
lva,2006,26.1
lva,2007,22
lva,2008,16.9
lva,2009,14.2
lva,2010,15.9
lva,2011,0
lva,2012,0
lva,2013,0
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0
lva,2019,0
mar,2003,760.7
mar,2004,718.6
mar,2005,70
mar,2006,66.7
mar,2007,15
mar,2008,13.1
mar,2009,11.8
mar,2010,11.2
mar,2011,10.7
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mar,2018,0
mar,2019,0
mda,2003,31.8
mda,2004,24.6
mda,2005,22
mda,2006,18.8
mda,2007,14.6
mda,2008,13.4
mda,2009,11.4
mda,2010,11.9
mda,2011,9.9
mda,2012,8.7
mda,2013,8.1
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mdg,2003,465.4
mdg,2004,447.3
mdg,2005,429
mdg,2006,373.1
mdg,2007,333.4
mdg,2008,289.8
mdg,2009,207.4
mdg,2010,248.1
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdg,2019,0
mdv,2003,7.4
mdv,2004,7
mdv,2005,6.6
mdv,2006,6.6
mdv,2007,5.8
mdv,2008,4.8
mdv,2009,4
mdv,2010,3.7
mdv,2011,3.5
mdv,2012,2.2
mdv,2013,2.3
mdv,2014,2.3
mdv,2015,1.7
mdv,2016,1.9
mdv,2017,1.7
mdv,2018,1.3
mdv,2019,1.4
mex,2003,16.4
mex,2004,15.5
mex,2005,13.9
mex,2006,12.5
mex,2007,11.6
mex,2008,11
mex,2009,8.9
mex,2010,9.2
mex,2011,8.4
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mex,2019,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mkd,2003,78.3
mkd,2004,74.9
mkd,2005,145.2
mkd,2006,111.1
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mkd,2019,0
mli,2003,526
mli,2004,482.3
mli,2005,490.8
mli,2006,519.8
mli,2007,434.6
mli,2008,390.4
mli,2009,334.6
mli,2010,306.8
mli,2011,348.3
mli,2012,331.9
mli,2013,295.2
mli,2014,300.7
mli,2015,274.4
mli,2016,5.9
mli,2017,5.6
mli,2018,5.3
mli,2019,5.2
mlt,2003,0.8
mlt,2004,0.8
mlt,2005,0.8
mlt,2006,0.8
mlt,2007,1.8
mlt,2008,1.7
mlt,2009,1.6
mlt,2010,1.6
mlt,2011,1.6
mlt,2012,1.5
mlt,2013,1.5
mlt,2014,1.5
mlt,2015,1.4
mlt,2016,1.3
mlt,2017,1.1
mlt,2018,1
mlt,2019,1
mmr,2003,41365.9
mmr,2004,30142.4
mmr,2005,26039.9
mmr,2006,19968.9
mmr,2007,14345.5
mmr,2008,10444.4
mmr,2009,8434.9
mmr,2010,8434.9
mmr,2011,6275.4
mmr,2012,7445.4
mmr,2013,7016
mmr,2014,6190.1
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mmr,2019,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mne,2018,0
mne,2019,0
mng,2003,197
mng,2004,182.1
mng,2005,140.2
mng,2006,115.3
mng,2007,96.3
mng,2008,58.5
mng,2009,44
mng,2010,46.8
mng,2011,36
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
mng,2019,0
moz,2003,17.1
moz,2004,14.5
moz,2005,12
moz,2006,10.4
moz,2007,115.8
moz,2008,122.5
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
moz,2019,0
mrt,2003,858.7
mrt,2004,858.1
mrt,2005,877.5
mrt,2006,632
mrt,2007,503.1
mrt,2008,422.6
mrt,2009,450.4
mrt,2010,412.1
mrt,2011,334.9
mrt,2012,327.9
mrt,2013,314.4
mrt,2014,331.8
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mus,2018,0
mus,2019,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mwi,2019,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
mys,2019,0
nam,2003,0
nam,2004,0
nam,2005,0
nam,2006,0
nam,2007,0
nam,2008,0
nam,2009,0
nam,2010,0
nam,2011,0
nam,2012,0
nam,2013,0
nam,2014,0
nam,2015,0
nam,2016,0
nam,2017,0
nam,2018,0
nam,2019,0
ner,2003,759.9
ner,2004,744.7
ner,2005,760.8
ner,2006,778.1
ner,2007,735.6
ner,2008,702.1
ner,2009,613.7
ner,2010,613
ner,2011,584.2
ner,2012,572.8
ner,2013,527.8
ner,2014,492
ner,2015,46.4
ner,2016,48
ner,2017,11.8
ner,2018,11.6
ner,2019,11.3
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nld,2003,67.2
nld,2004,66.2
nld,2005,64.6
nld,2006,62.3
nld,2007,52.9
nld,2008,51.7
nld,2009,49.4
nld,2010,52.4
nld,2011,50.4
nld,2012,49.4
nld,2013,0
nld,2014,0
nld,2015,0
nld,2016,0
nld,2017,0
nld,2018,0
nld,2019,0
nor,2003,29.8
nor,2004,28.9
nor,2005,27
nor,2006,25.1
nor,2007,23.4
nor,2008,21
nor,2009,18.7
nor,2010,20
nor,2011,19.4
nor,2012,5.4
nor,2013,5.1
nor,2014,5
nor,2015,4.8
nor,2016,4.7
nor,2017,4.8
nor,2018,4.6
nor,2019,4.3
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
nzl,2003,0
nzl,2004,0
nzl,2005,0
nzl,2006,0
nzl,2007,0
nzl,2008,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
nzl,2019,0
omn,2003,667.1
omn,2004,667.1
omn,2005,648.9
omn,2006,564.5
omn,2007,541.8
omn,2008,461.2
omn,2009,273.6
omn,2010,288.4
omn,2011,271.7
omn,2012,223.1
omn,2013,209.8
omn,2014,206.3
omn,2015,273.7
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pak,2018,0
pak,2019,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
pan,2019,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
per,2018,0
per,2019,0
phl,2003,2.3
phl,2004,2.2
phl,2005,2
phl,2006,1.8
phl,2007,6.9
phl,2008,6
phl,2009,5.5
phl,2010,6
phl,2011,5.2
phl,2012,4.8
phl,2013,4.6
phl,2014,3.6
phl,2015,3.3
phl,2016,3.1
phl,2017,3
phl,2018,2.8
phl,2019,0
plw,2003,13.3
plw,2004,13.1
plw,2005,14.6
plw,2006,13.1
plw,2007,12.5
plw,2008,12.2
plw,2009,11.6
plw,2010,16.1
plw,2011,15.4
plw,2012,13.9
plw,2013,10.1
plw,2014,8.8
plw,2015,8.7
plw,2016,7.7
plw,2017,7.7
plw,2018,7.8
plw,2019,5.9
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
png,2019,0
pol,2003,247.4
pol,2004,237.9
pol,2005,220.1
pol,2006,204.4
pol,2007,196.8
pol,2008,168.8
pol,2009,15.3
pol,2010,14.7
pol,2011,14
pol,2012,13
pol,2013,12.6
pol,2014,12.3
pol,2015,11.4
pol,2016,10.9
pol,2017,10.7
pol,2018,10
pol,2019,9.3
pri,2003,0
pri,2004,0
pri,2005,0
pri,2006,0
pri,2007,0
pri,2008,0
pri,2009,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
pri,2016,0
pri,2017,0
pri,2018,0
pri,2019,0
prt,2003,40.4
prt,2004,39.5
prt,2005,39.4
prt,2006,38.7
prt,2007,34.7
prt,2008,34.3
prt,2009,33.5
prt,2010,34.1
prt,2011,0
prt,2012,0
prt,2013,0
prt,2014,0
prt,2015,0
prt,2016,0
prt,2017,0
prt,2018,0
prt,2019,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pse,2003,57
pse,2004,56.4
pse,2005,56.4
pse,2006,75.6
pse,2007,63
pse,2008,56.1
pse,2009,210
pse,2010,215.6
pse,2011,218.8
pse,2012,206.7
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
qat,2003,160.7
qat,2004,149.7
qat,2005,141.4
qat,2006,171.1
qat,2007,80.1
qat,2008,80.1
qat,2009,65.7
qat,2010,90.4
qat,2011,76.9
qat,2012,60.7
qat,2013,62
qat,2014,62.6
qat,2015,61.5
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
rou,2003,2.9
rou,2004,2.2
rou,2005,1.9
rou,2006,1.6
rou,2007,1.5
rou,2008,1.1
rou,2009,0.9
rou,2010,0.9
rou,2011,0.8
rou,2012,0.8
rou,2013,0.7
rou,2014,0.7
rou,2015,0.6
rou,2016,0.6
rou,2017,0.5
rou,2018,0.5
rou,2019,0.4
rus,2003,6.8
rus,2004,5.6
rus,2005,4.4
rus,2006,3.4
rus,2007,3.2
rus,2008,2.2
rus,2009,1.8
rus,2010,1.8
rus,2011,1.6
rus,2012,1.4
rus,2013,1.2
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rus,2019,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
sau,2003,1519.5
sau,2004,1396.3
sau,2005,1230.2
sau,2006,998.3
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sen,2003,293.2
sen,2004,270.4
sen,2005,260.4
sen,2006,269.6
sen,2007,255
sen,2008,236.2
sen,2009,206.9
sen,2010,205.1
sen,2011,203
sen,2012,192.3
sen,2013,192.1
sen,2014,19
sen,2015,4.8
sen,2016,4.7
sen,2017,4.6
sen,2018,4.3
sen,2019,3
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
sle,2003,83
sle,2004,74.4
sle,2005,49.3
sle,2006,40.1
sle,2007,35.2
sle,2008,29.9
sle,2009,24.4
sle,2010,22.7
sle,2011,19.2
sle,2012,16.5
sle,2013,9.1
sle,2014,7.8
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
sle,2019,0
slv,2003,133.2
slv,2004,132.5
slv,2005,124.4
slv,2006,119.7
slv,2007,112.5
slv,2008,3.5
slv,2009,2.9
slv,2010,3
slv,2011,3
slv,2012,2.8
slv,2013,2.8
slv,2014,2.7
slv,2015,2.6
slv,2016,2.5
slv,2017,2.5
slv,2018,2.7
slv,2019,2.6
smr,2003,17.6
smr,2004,21
smr,2005,22.2
smr,2006,21.3
smr,2007,21
smr,2008,22
smr,2009,22.8
smr,2010,22.8
smr,2011,24.5
smr,2012,26.6
smr,2013,28.5
smr,2014,29.5
smr,2015,29.8
smr,2016,29.4
smr,2017,30.4
smr,2018,29.8
smr,2019,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
srb,2003,113.4
srb,2004,101.6
srb,2005,7.6
srb,2006,7.6
srb,2007,8
srb,2008,6.9
srb,2009,6.1
srb,2010,5.7
srb,2011,5.7
srb,2012,0
srb,2013,0
srb,2014,0
srb,2015,0
srb,2016,0
srb,2017,0
srb,2018,0
srb,2019,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
stp,2003,0.9
stp,2004,0.8
stp,2005,0.7
stp,2006,0.7
stp,2007,0.3
stp,2008,0.2
stp,2009,0.2
stp,2010,385.7
stp,2011,336
stp,2012,285.8
stp,2013,281.2
stp,2014,254.8
stp,2015,242.7
stp,2016,221.3
stp,2017,192.4
stp,2018,178.5
stp,2019,179.6
sur,2003,2.1
sur,2004,1.6
sur,2005,1.7
sur,2006,1.4
sur,2007,1.1
sur,2008,0.8
sur,2009,0.7
sur,2010,0.6
sur,2011,0.5
sur,2012,0.4
sur,2013,0.4
sur,2014,0.3
sur,2015,0.3
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
svk,2003,50.3
svk,2004,46.1
svk,2005,41
svk,2006,39.1
svk,2007,34.1
svk,2008,30.4
svk,2009,23.8
svk,2010,22.2
svk,2011,20.9
svk,2012,21.3
svk,2013,19.3
svk,2014,19.2
svk,2015,18.5
svk,2016,17.8
svk,2017,17.2
svk,2018,16.4
svk,2019,15.4
svn,2003,19.9
svn,2004,19
svn,2005,17
svn,2006,54
svn,2007,49.8
svn,2008,46.8
svn,2009,43.3
svn,2010,45
svn,2011,43.6
svn,2012,43.9
svn,2013,44.1
svn,2014,44.1
svn,2015,41.8
svn,2016,40.6
svn,2017,39.6
svn,2018,36.8
svn,2019,34.3
swe,2003,38.5
swe,2004,36.9
swe,2005,35
swe,2006,33.7
swe,2007,31.1
swe,2008,30.3
swe,2009,28.5
swe,2010,14.7
swe,2011,14
swe,2012,13.2
swe,2013,13.1
swe,2014,12.8
swe,2015,12
swe,2016,11.5
swe,2017,11.1
swe,2018,10.8
swe,2019,10.5
swz,2003,0.7
swz,2004,0.7
swz,2005,0.7
swz,2006,0.6
swz,2007,0.6
swz,2008,0.6
swz,2009,0.5
swz,2010,0.5
swz,2011,0.5
swz,2012,0.4
swz,2013,0.4
swz,2014,0.4
swz,2015,0.4
swz,2016,0.3
swz,2017,0.3
swz,2018,0.2
swz,2019,0.2
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syr,2003,5109.4
syr,2004,5053.9
syr,2005,5111.9
syr,2006,4233.5
syr,2007,3673.3
syr,2008,4353.8
syr,2009,1012.5
syr,2010,355.1
syr,2011,319.3
syr,2012,306.5
syr,2013,221.6
syr,2014,272.1
syr,2015,115.2
syr,2016,106
syr,2017,84
syr,2018,75.7
syr,2019,88.3
tcd,2003,584.5
tcd,2004,610.4
tcd,2005,619.1
tcd,2006,414.1
tcd,2007,398.4
tcd,2008,365.1
tcd,2009,369.3
tcd,2010,386.7
tcd,2011,345
tcd,2012,289.4
tcd,2013,251.6
tcd,2014,201.7
tcd,2015,201.2
tcd,2016,22.4
tcd,2017,25.8
tcd,2018,26
tcd,2019,25.3
tgo,2003,504.2
tgo,2004,485.7
tgo,2005,459.9
tgo,2006,539.7
tgo,2007,546.4
tgo,2008,559.9
tgo,2009,514
tgo,2010,486.9
tgo,2011,484.5
tgo,2012,435.6
tgo,2013,388.5
tgo,2014,37.5
tgo,2015,34.7
tgo,2016,34
tgo,2017,31.5
tgo,2018,6.7
tgo,2019,6.7
tha,2003,0
tha,2004,0
tha,2005,0
tha,2006,0
tha,2007,0
tha,2008,0
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tha,2019,0
tjk,2003,158.6
tjk,2004,143.4
tjk,2005,429.2
tjk,2006,378.6
tjk,2007,311
tjk,2008,216.8
tjk,2009,9.9
tjk,2010,8.5
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,0
tjk,2015,0
tjk,2016,0
tjk,2017,0
tjk,2018,0
tjk,2019,0
tls,2003,1161.1
tls,2004,1190.5
tls,2005,909.1
tls,2006,666.7
tls,2007,595.2
tls,2008,331.1
tls,2009,283.3
tls,2010,247.5
tls,2011,215.4
tls,2012,126.6
tls,2013,124.9
tls,2014,127.5
tls,2015,156.6
tls,2016,260.1
tls,2017,268.6
tls,2018,0.2
tls,2019,0.3
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tun,2003,343.8
tun,2004,32.7
tun,2005,29.8
tun,2006,28.3
tun,2007,25.3
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tun,2019,0
tur,2003,31.6
tur,2004,25
tur,2005,20.9
tur,2006,18.7
tur,2007,16.2
tur,2008,10.9
tur,2009,9.5
tur,2010,9.9
tur,2011,8.7
tur,2012,7.2
tur,2013,13.2
tur,2014,12.1
tur,2015,11
tur,2016,10.2
tur,2017,7.8
tur,2018,0
tur,2019,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
uga,2019,0
ukr,2003,121.5
ukr,2004,113.9
ukr,2005,183
ukr,2006,198.8
ukr,2007,203.1
ukr,2008,174.2
ukr,2009,153.5
ukr,2010,2.2
ukr,2011,1.8
ukr,2012,0
ukr,2013,0
ukr,2014,0
ukr,2015,0
ukr,2016,0
ukr,2017,0
ukr,2018,0
ukr,2019,0
ury,2003,212.4
ury,2004,181.6
ury,2005,151.7
ury,2006,183.3
ury,2007,180.6
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,0
usa,2016,0
usa,2017,0
usa,2018,0
usa,2019,0
uzb,2003,28.1
uzb,2004,21.9
uzb,2005,20.2
uzb,2006,24.7
uzb,2007,25.3
uzb,2008,17.7
uzb,2009,13.8
uzb,2010,32.5
uzb,2011,27.2
uzb,2012,27.4
uzb,2013,0
uzb,2014,0
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
