country,year,ny_adj_nnty_pc_kd
dnk,1980,29634.14447
dnk,1981,28768.38947
dnk,1982,29557.45203
dnk,1983,30608.43147
dnk,1984,31818.37578
dnk,1985,32985.41551
dnk,1986,35225.26991
dnk,1987,35452.62527
dnk,1988,35099.76
dnk,1989,34833.85396
dnk,1990,35519.08813
dnk,1991,35420.2042
dnk,1992,36515.63875
dnk,1993,36582.75177
dnk,1994,38361.86076
dnk,1995,39435.26846
dnk,1996,40404.34666
dnk,1997,41337.96151
dnk,1998,42219.2017
dnk,1999,43104.72242
dnk,2000,44029.92114
dnk,2001,44173.18083
dnk,2002,44480.9662
dnk,2003,44663.66697
dnk,2004,46246.88781
dnk,2005,47941.92926
dnk,2006,49615.30578
dnk,2007,49156.37709
dnk,2008,48516.84604
dnk,2009,46105.72918
dnk,2010,48030.66334
dnk,2011,48211.48803
dnk,2012,48530.53429
dnk,2013,49728.89298
dnk,2014,51336.98397
dnk,2015,51945.39453
dnk,2016,51781.36909
dom,1971,1753.10439
dom,1972,1863.09486
dom,1973,2035.54011
dom,1974,2102.16276
dom,1975,2334.56243
dom,1976,2122.76172
dom,1977,2246.88446
dom,1978,2206.18363
dom,1979,2208.21862
dom,1980,2368.89951
dom,1981,2343.90396
dom,1982,2288.59232
dom,1983,2343.14417
dom,1984,2245.89144
dom,1985,2017.83693
dom,1986,2240.38394
dom,1987,2356.86684
dom,1988,2439.57512
dom,1989,2594.21679
dom,1990,2359.26686
dom,1991,2492.14832
dom,1992,2705.9682
dom,1993,2812.9775
dom,1994,2904.69677
dom,1995,3003.6665
dom,1996,3191.41409
dom,1997,3442.84356
dom,1998,3665.92564
dom,1999,3788.12902
dom,2000,3847.01215
dom,2001,3900.16474
dom,2002,3962.53396
dom,2003,3723.47657
dom,2004,3751.02788
dom,2005,4096.65472
dom,2006,4408.22826
dom,2007,4416.22559
dom,2008,4572.1664
dom,2009,4719.58875
dom,2010,4996.47413
dom,2011,4954.97558
dom,2012,5026.16964
dom,2013,5077.48222
dom,2014,5393.01856
dom,2015,5915.10283
dom,2016,6203.54998
dza,1970,1692.20438
dza,1971,1565.29256
dza,1972,1912.61824
dza,1973,2014.17779
dza,1974,2381.28861
dza,1975,2299.12448
dza,1976,2359.22544
dza,1977,2408.98988
dza,1978,2533.87569
dza,1979,2335.1018
dza,1980,2646.36717
dza,1981,3089.37447
dza,1982,3090.97176
dza,1983,3194.84123
dza,1984,3126.14553
dza,1985,3120.32584
dza,1986,2694.72894
dza,1987,2417.03241
dza,1988,2293.34305
dza,1989,2321.02539
dza,1990,2331.22768
dza,1991,2299.41721
dza,1992,2275.66494
dza,1993,2055.23486
dza,1994,1988.50434
dza,1995,2001.38333
dza,1996,2049.99599
dza,1997,2163.47546
dza,1998,2112.69016
dza,1999,2189.20702
dza,2000,2636.47239
dza,2001,2625.48631
dza,2002,2671.72277
dza,2003,2897.13216
dza,2004,2983.91326
dza,2005,3284.27874
dza,2006,3442.30018
dza,2007,3563.46239
dza,2008,3636.34344
dza,2009,3245.18003
dza,2010,3649.65129
dza,2011,3642.95009
dza,2012,3774.57559
dza,2013,3711.84452
dza,2014,3679.31801
dza,2015,3489.87545
dza,2016,3315.15902
ecu,1970,2481.28353
ecu,1971,2514.36944
ecu,1972,2471.76911
ecu,1973,2586.08366
ecu,1974,2886.36575
ecu,1975,3160.82963
ecu,1976,3293.17495
ecu,1977,3416.67054
ecu,1978,3408.40272
ecu,1979,3296.18198
ecu,1980,3375.23208
ecu,1981,3507.99914
ecu,1982,3409.0345
ecu,1983,3061.61658
ecu,1984,3060.61976
ecu,1985,3113.6478
ecu,1986,3030.13471
ecu,1987,2860.22268
ecu,1988,2678.38063
ecu,1989,2592.95313
ecu,1990,2724.85547
ecu,1991,3006.52502
ecu,1992,3122.27389
ecu,1993,2901.69416
ecu,1994,2962.21645
ecu,1995,2926.97144
ecu,1996,2896.64601
ecu,1997,3046.003
ecu,1998,3040.43992
ecu,1999,2667.22256
ecu,2000,2551.2198
ecu,2001,2746.60521
ecu,2002,2945.00412
ecu,2003,2953.97475
ecu,2004,2980.40517
ecu,2005,3056.31178
ecu,2006,3156.62677
ecu,2007,3242.29743
ecu,2008,3611.17565
ecu,2009,3656.38473
ecu,2010,3683.59734
ecu,2011,3923.70283
ecu,2012,4132.5584
ecu,2013,4311.82211
ecu,2014,4399.71195
ecu,2015,4362.65562
ecu,2016,4171.38481
egy,1970,860.42556
egy,1971,858.98146
egy,1972,855.91944
egy,1973,854.43299
egy,1974,815.54266
egy,1975,838.93943
egy,1976,931.89493
egy,1977,991.64961
egy,1978,941.32215
egy,1979,821.97787
egy,1980,885.80743
egy,1981,921.18076
egy,1982,995.57713
egy,1983,1061.67769
egy,1984,1079.43047
egy,1985,1095.13759
egy,1986,1200.85748
egy,1987,1242.28718
egy,1988,1196.35805
egy,1989,1194.29542
egy,1990,1172.45225
egy,1991,1298.20603
egy,1992,1378.69705
egy,1993,1401.51061
egy,1994,1454.64625
egy,1995,1496.37712
egy,1996,1523.20509
egy,1997,1617.64636
egy,1998,1662.61507
egy,1999,1700.38607
egy,2000,1757.78159
egy,2001,1845.29905
egy,2002,1828.81371
egy,2003,1827.13342
egy,2004,1829.41237
egy,2005,1819.42473
egy,2006,1953.76629
egy,2007,2053.1687
egy,2008,2084.91863
egy,2009,2190.58994
egy,2010,2232.4305
egy,2011,2211.67644
egy,2012,2228.24421
egy,2013,2250.47047
egy,2014,2280.41821
egy,2015,2429.62503
egy,2016,2492.06249
eri,1993,378.17439
eri,1994,443.64639
eri,1995,439.02099
eri,1996,476.90369
eri,1997,505.42442
eri,1998,529.80624
eri,1999,521.57776
eri,2000,493.25259
eri,2001,522.63504
eri,2002,509.66666
eri,2003,494.55459
eri,2004,505.10911
eri,2005,474.71829
eri,2006,444.92477
eri,2007,433.01872
eri,2008,384.2968
eri,2009,415.50709
eri,2010,422.92291
eri,2011,334.47901
esp,1970,11451.70451
esp,1971,11972.8524
esp,1972,12912.06192
esp,1973,13772.10439
esp,1974,13947.98126
esp,1975,13872.22419
esp,1976,14049.64091
esp,1977,14455.99632
esp,1978,14805.64207
esp,1979,14602.70197
esp,1980,14302.94515
esp,1981,13758.15279
esp,1982,13789.28528
esp,1983,13807.07762
esp,1984,14190.02829
esp,1985,14685.35573
esp,1986,15492.32117
esp,1987,16397.27694
esp,1988,17184.38399
esp,1989,18127.5518
esp,1990,18940.65661
esp,1991,19507.4338
esp,1992,19677.07491
esp,1993,19328.85965
esp,1994,19364.11671
esp,1995,20147.67438
esp,1996,20519.77065
esp,1997,21196.19678
esp,1998,22183.34814
esp,1999,23050.80619
esp,2000,23810.27656
esp,2001,24520.20403
esp,2002,25022.29189
esp,2003,25522.53909
esp,2004,25677.60874
esp,2005,25956.9226
esp,2006,26408.73566
esp,2007,26662.32541
esp,2008,26155.40843
esp,2009,25359.07873
esp,2010,25097.81121
esp,2011,24217.45191
esp,2012,23638.57976
esp,2013,23317.12491
esp,2014,23723.73902
esp,2015,24908.53667
esp,2016,25637.56352
est,2000,7790.62489
est,2001,8453.0763
est,2002,9134.91382
est,2003,9830.9257
est,2004,10563.53561
est,2005,11951.49793
est,2006,13229.38262
est,2007,14268.07946
est,2008,13604.74835
est,2009,11549.76294
est,2010,11456.55768
est,2011,12671.51677
est,2012,13324.7333
est,2013,13931.28833
est,2014,14430.89098
est,2015,14758.98298
est,2016,15242.21219
eth,2010,258.89236
fin,1970,16419.86396
fin,1971,16521.44947
fin,1972,17740.48894
fin,1973,18816.53241
fin,1974,18888.38042
fin,1975,18928.92937
fin,1976,19171.62411
fin,1977,19064.73279
fin,1978,19517.27996
fin,1979,20975.0538
fin,1980,21448.92328
fin,1981,21510.7611
fin,1982,22031.57705
fin,1983,22423.61333
fin,1984,23401.42079
fin,1985,23977.49365
fin,1986,24836.75218
fin,1987,25577.84804
fin,1988,27038.58587
fin,1989,27636.71024
fin,1990,27233.95616
fin,1991,24480.3561
fin,1992,23229.27608
fin,1993,23029.41835
fin,1994,24623.06202
fin,1995,26912.62856
fin,1996,28048.92499
fin,1997,30225.3209
fin,1998,31839.89798
fin,1999,33397.83573
fin,2000,35147.43671
fin,2001,36091.77548
fin,2002,36692.21163
fin,2003,36596.9182
fin,2004,38223.37701
fin,2005,38418.67523
fin,2006,39786.71609
fin,2007,41368.03899
fin,2008,40653.35675
fin,2009,37126.99561
fin,2010,37968.52694
fin,2011,38213.50174
fin,2012,37112.13792
fin,2013,36728.66569
fin,2014,36771.99093
fin,2015,37403.80072
fin,2016,38280.31774
fji,2010,3221.28761
fra,1970,17970.8552
fra,1971,18660.49098
fra,1972,19343.72055
fra,1973,20364.12249
fra,1974,20397.81409
fra,1975,20240.95656
fra,1976,20822.42431
fra,1977,21390.03802
fra,1978,22513.04997
fra,1979,23115.53986
fra,1980,22945.73026
fra,1981,22802.15141
fra,1982,23050.05742
fra,1983,23302.18704
fra,1984,23469.84906
fra,1985,23837.41544
fra,1986,24809.50131
fra,1987,25260.11634
fra,1988,26427.44368
fra,1989,27134.68386
fra,1990,27828.26939
fra,1991,27898.21303
fra,1992,28471.45242
fra,1993,28219.70155
fra,1994,28758.76017
fra,1995,29294.34537
fra,1996,29692.70941
fra,1997,30492.21505
fra,1998,31590.73145
fra,1999,32732.58246
fra,2000,33306.89363
fra,2001,33834.59761
fra,2002,33742.1182
fra,2003,33627.58378
fra,2004,34423.98607
fra,2005,34462.14765
fra,2006,34859.42968
fra,2007,35630.40666
fra,2008,35242.0634
fra,2009,33776.88951
fra,2010,34294.35245
fra,2011,34692.19364
fra,2012,34090.6656
fra,2013,34240.31358
fra,2014,34499.91253
fra,2015,35157.00598
fra,2016,35425.72324
gab,1970,3698.95999
gab,1971,4044.76
gab,1972,3712.19772
gab,1973,4143.02194
gab,1974,4426.95159
gab,1975,5757.46109
gab,1976,8630.63962
gab,1977,6713.01458
gab,1978,4208.17353
gab,1979,1991.17967
gab,1980,5802.38518
gab,1981,8367.78337
gab,1982,8206.53464
gab,1983,7963.20349
gab,1984,7871.31015
gab,1985,6129.09458
gab,1986,5335.82643
gab,1987,3649.01025
gab,1988,4983.66784
gab,1989,4125.66705
gab,1990,3440.43485
gab,1991,4160.09533
gab,1992,3496.33119
gab,1993,2932.65204
gab,1994,3238.68105
gab,1995,3181.60942
gab,1996,3283.46689
gab,1997,3449.96727
gab,1998,4243.89998
gab,1999,3772.54469
gab,2000,3314.2866
gab,2001,4077.75766
gab,2002,4536.78425
gab,2003,4531.22297
gab,2004,4141.0254
gab,2005,4467.96578
gab,2006,4308.03213
gab,2007,4138.32743
gab,2008,4178.3105
gab,2009,4375.47927
gab,2010,4509.23036
gab,2011,4795.52648
gab,2012,5345.13147
gab,2013,5545.78754
gab,2014,6020.19711
gab,2015,6405.95279
gab,2016,6134.25783
gbr,1970,16924.90859
gbr,1971,17341.2966
gbr,1972,17860.83793
gbr,1973,18554.23438
gbr,1974,17381.92227
gbr,1975,17585.31372
gbr,1976,17984.76609
gbr,1977,18228.92491
gbr,1978,19111.44037
gbr,1979,19275.51887
gbr,1980,18752.21278
gbr,1981,18383.37141
gbr,1982,18756.97114
gbr,1983,19594.66065
gbr,1984,19888.63144
gbr,1985,20596.56221
gbr,1986,21463.25234
gbr,1987,22355.89142
gbr,1988,23605.07156
gbr,1989,23848.80586
gbr,1990,23967.09112
gbr,1991,23790.11902
gbr,1992,24212.94581
gbr,1993,24898.66549
gbr,1994,26325.58826
gbr,1995,24868.17412
gbr,1996,25523.82141
gbr,1997,27218.14762
gbr,1998,28889.95383
gbr,1999,29431.30439
gbr,2000,30562.84517
gbr,2001,31355.33594
gbr,2002,32309.10951
gbr,2003,33278.91996
gbr,2004,34103.31129
gbr,2005,35121.98052
gbr,2006,35032.68853
gbr,2007,35657.44893
gbr,2008,34635.23879
gbr,2009,32940.27207
gbr,2010,33816.25901
gbr,2011,33851.44956
gbr,2012,33626.14281
gbr,2013,34101.46785
gbr,2014,34892.76852
gbr,2015,35579.64127
gbr,2016,36266.74933
geo,2010,2536.37696
gha,2006,929.63377
gha,2007,942.20543
gha,2008,995.55135
gha,2009,965.82688
gha,2010,992.3857
gha,2011,1067.34015
gha,2012,1058.23843
gha,2013,1152.26444
gha,2014,1041.03629
gha,2015,1077.37306
gin,2010,457.46583
gmb,2004,424.05257
gmb,2005,402.44331
gmb,2006,385.53961
gmb,2007,381.08604
gmb,2008,386.37717
gmb,2009,391.46807
gmb,2010,405.49651
gmb,2011,353.57962
gmb,2012,352.63283
gmb,2013,364.98038
gmb,2014,358.72034
gmb,2015,356.97059
gmb,2016,358.35529
gnb,2007,445.54347
gnb,2008,453.05964
gnb,2009,427.16433
gnb,2010,459.49861
gnb,2011,531.11187
gnb,2012,457.5804
gnb,2013,443.45537
gnb,2014,488.88273
gnb,2015,502.18479
gnb,2016,513.81718
gnq,2006,2362.81256
gnq,2007,5123.93701
gnq,2008,5960.53807
gnq,2009,5107.13262
gnq,2010,2930.42559
gnq,2011,3820.90096
gnq,2012,4388.89805
gnq,2013,4876.71022
gnq,2014,5294.80089
gnq,2015,4530.49378
gnq,2016,3894.87312
grc,1970,12099.53426
grc,1971,12988.22518
grc,1972,14096.18355
grc,1973,15110.55395
grc,1974,14077.7453
grc,1975,14632.29896
grc,1976,15410.78574
grc,1977,15666.96337
grc,1978,16492.71832
grc,1979,16804.79774
grc,1980,16569.9692
grc,1981,16228.12625
grc,1982,15802.03124
grc,1983,15373.49384
grc,1984,15396.56652
grc,1985,15576.24792
grc,1986,15552.80865
grc,1987,15356.11738
grc,1988,16050.75741
grc,1989,16522.8921
grc,1990,16686.14855
grc,1991,17238.76603
grc,1992,17310.21264
grc,1993,16975.85657
grc,1994,17340.176
grc,1995,17463.4963
grc,1996,17808.63732
grc,1997,18635.91245
grc,1998,19082.55076
grc,1999,19304.00454
grc,2000,20139.94771
grc,2001,20869.04004
grc,2002,21639.94722
grc,2003,22501.41025
grc,2004,23496.64116
grc,2005,23738.18574
grc,2006,24455.47916
grc,2007,24984.78469
grc,2008,24488.59904
grc,2009,23449.95932
grc,2010,21801.18481
grc,2011,19324.25082
grc,2012,18324.58274
grc,2013,17868.57962
grc,2014,18478.90417
grc,2015,18601.32257
grc,2016,18457.59467
gtm,1971,1846.567
gtm,1972,1832.08655
gtm,1973,1908.42697
gtm,1974,1953.20319
gtm,1975,1888.22683
gtm,1976,2064.36007
gtm,1977,2288.04653
gtm,1978,2281.47654
gtm,1979,2212.77727
gtm,1980,2146.40653
gtm,1981,2112.24008
gtm,1982,1917.55571
gtm,1983,1851.67093
gtm,1984,1846.29194
gtm,1985,1735.20995
gtm,1986,1734.95093
gtm,1987,1739.20446
gtm,1988,1771.93815
gtm,1989,1789.84885
gtm,1990,1760.73681
gtm,1991,1866.91203
gtm,1992,1932.36227
gtm,1993,1977.5362
gtm,1994,2028.3571
gtm,1995,2076.40955
gtm,1996,2014.49649
gtm,1997,2100.37032
gtm,1998,2259.47701
gtm,1999,2229.18004
gtm,2000,2246.06616
gtm,2001,2310.31805
gtm,2002,2316.63124
gtm,2003,2294.98011
gtm,2004,2282.57094
gtm,2005,2273.49178
gtm,2006,2301.95854
gtm,2007,2358.88591
gtm,2008,2348.79285
gtm,2009,2371.43232
gtm,2010,2361.93475
gtm,2011,2419.42525
gtm,2012,2457.76404
gtm,2013,2492.85267
gtm,2014,2539.79243
gtm,2015,2689.98235
gtm,2016,2755.78451
guy,2010,2670.88106
hnd,1971,1128.16667
hnd,1972,1144.51343
hnd,1973,1253.22732
hnd,1974,1271.94794
hnd,1975,1196.68716
hnd,1976,1406.16761
hnd,1977,1682.95151
hnd,1978,1681.83402
hnd,1979,1561.21526
hnd,1980,1553.19375
hnd,1981,1402.73393
hnd,1982,1216.85921
hnd,1983,1196.21501
hnd,1984,1306.06554
hnd,1985,1288.68443
hnd,1986,1327.75946
hnd,1987,1343.08606
hnd,1988,1438.1503
hnd,1989,1424.34031
hnd,1990,1290.86715
hnd,1991,1360.37083
hnd,1992,1373.92615
hnd,1993,1500.30879
hnd,1994,1522.52223
hnd,1995,1524.7306
hnd,1996,1489.26731
hnd,1997,1517.1638
hnd,1998,1557.87575
hnd,1999,1534.56346
hnd,2000,1596.57063
hnd,2001,1583.75331
hnd,2002,1576.25882
hnd,2003,1575.77402
hnd,2004,1591.85587
hnd,2005,1634.84453
hnd,2006,1672.59941
hnd,2007,1754.98081
hnd,2008,1721.56986
hnd,2009,1678.0266
hnd,2010,1695.72796
hnd,2011,1741.83509
hnd,2012,1738.01826
hnd,2013,1689.00306
hnd,2014,1726.13927
hnd,2015,1875.74544
hnd,2016,1910.5267
hrv,1995,6707.52362
hrv,1996,7386.50623
hrv,1997,7799.85873
hrv,1998,8204.11126
hrv,1999,7804.21702
hrv,2000,8267.41176
hrv,2001,8349.91953
hrv,2002,8998.09393
hrv,2003,9347.19663
hrv,2004,9970.25163
hrv,2005,10604.39972
hrv,2006,11119.42683
hrv,2007,11812.46454
hrv,2008,11996.89671
hrv,2009,10957.70225
hrv,2010,10885.31936
hrv,2011,11269.84615
hrv,2012,11006.9459
hrv,2013,11108.13202
hrv,2014,11156.90922
hrv,2015,11627.91931
hrv,2016,11633.05889
hti,1996,636.69925
hti,1997,658.19109
hti,1998,655.31957
hti,1999,712.01753
hti,2000,791.7302
hti,2001,741.56212
hti,2002,719.52286
hti,2003,668.66234
hti,2004,648.41658
hti,2005,665.8493
hti,2006,657.08533
hti,2007,687.88535
hti,2008,658.50026
hti,2009,684.26219
hti,2010,625.46938
hti,2011,648.87945
hti,2012,643.43316
hti,2013,662.9106
hti,2014,666.31752
hti,2015,684.05794
hti,2016,681.11992
hun,1993,6621.93368
hun,1994,6871.6611
hun,1995,6911.31115
hun,1996,6845.76574
hun,1997,7076.23588
hun,1998,7403.90387
hun,1999,7535.21754
hun,2000,7878.9617
hun,2001,8393.77499
hun,2002,8983.07099
hun,2003,9434.67314
hun,2004,9926.36155
hun,2005,10365.9714
hun,2006,10645.53783
hun,2007,10522.00228
hun,2008,10596.5823
hun,2009,9963.98334
hun,2010,10007.95901
hun,2011,10150.60584
hun,2012,9920.29624
hun,2013,10490.23019
hun,2014,10850.81828
hun,2015,11235.96268
hun,2016,11642.39635
idn,1970,556.31869
idn,1971,575.36952
idn,1972,570.70607
idn,1973,587.30895
idn,1974,617.83517
idn,1975,637.92507
idn,1976,668.16096
idn,1977,696.21834
idn,1978,734.87208
idn,1979,702.20098
idn,1980,850.15744
idn,1981,966.76423
idn,1982,1036.12731
idn,1983,1066.07829
idn,1984,1136.99625
idn,1985,1145.12036
idn,1986,1185.55947
idn,1987,1185.45998
idn,1988,1224.20374
idn,1989,1266.9008
idn,1990,1329.21822
idn,1991,1448.11102
idn,1992,1522.20296
idn,1993,1633.90623
idn,1994,1759.99328
idn,1995,1870.72375
idn,1996,1995.766
idn,1997,2098.01506
idn,1998,1841.40846
idn,1999,1707.52125
idn,2000,1767.62797
idn,2001,1560.14506
idn,2002,1617.43853
idn,2003,1663.67724
idn,2004,1664.90273
idn,2005,1691.33852
idn,2006,1800.76183
idn,2007,1863.337
idn,2008,1902.51145
idn,2009,2055.13132
idn,2010,2329.85069
idn,2011,2425.30438
idn,2012,2529.33818
idn,2013,2623.03446
idn,2014,2750.78219
idn,2015,2909.7243
idn,2016,3110.61347
ind,1970,337.69833
ind,1971,336.67969
ind,1972,327.41673
ind,1973,329.13137
ind,1974,317.68718
ind,1975,332.81322
ind,1976,333.16421
ind,1977,351.38622
ind,1978,357.86426
ind,1979,327.69652
ind,1980,339.3086
ind,1981,353.48549
ind,1982,353.26503
ind,1983,377.36356
ind,1984,377.24328
ind,1985,387.84085
ind,1986,405.14738
ind,1987,410.35667
ind,1988,441.80613
ind,1989,452.40585
ind,1990,461.88404
ind,1991,459.03414
ind,1992,477.94607
ind,1993,497.84025
ind,1994,525.72342
ind,1995,547.88675
ind,1996,574.08639
ind,1997,596.96194
ind,1998,629.25865
ind,1999,664.5585
ind,2000,667.51198
ind,2001,687.1823
ind,2002,694.09033
ind,2003,742.06466
ind,2004,782.56138
ind,2005,839.36124
ind,2006,898.88682
ind,2007,976.59531
ind,2008,990.44893
ind,2009,1083.41242
ind,2010,1160.25326
ind,2011,1220.41262
ind,2012,1268.74979
ind,2013,1317.28934
ind,2014,1404.42646
ind,2015,1503.05839
ind,2016,1579.81937
irl,1970,12274.30389
irl,1971,12621.66191
irl,1972,13487.62706
irl,1973,13937.64511
irl,1974,13109.05723
irl,1975,14077.13701
irl,1976,13901.39679
irl,1977,14479.54745
irl,1978,14972.44994
irl,1979,14683.69921
irl,1980,14621.99869
irl,1981,14870.60002
irl,1982,15126.17572
irl,1983,15146.71127
irl,1984,15519.19252
irl,1985,15922.35423
irl,1986,16329.542
irl,1987,17245.32342
irl,1988,18118.89846
irl,1989,19072.67813
irl,1990,20432.89622
irl,1991,20502.54607
irl,1992,20839.29783
irl,1993,21821.45584
irl,1994,22769.39281
irl,1995,24306.86749
irl,1996,26168.21444
irl,1997,28269.04835
irl,1998,30304.51883
irl,1999,32020.72394
irl,2000,34592.53949
irl,2001,35377.07181
irl,2002,36377.751
irl,2003,37100.08518
irl,2004,36641.77652
irl,2005,38294.31448
irl,2006,39063.29563
irl,2007,39809.87421
irl,2008,38040.27301
irl,2009,33675.01836
irl,2010,33451.90136
irl,2011,33803.02098
irl,2012,33216.5355
irl,2013,34932.89097
irl,2014,37071.51561
irl,2015,39287.55926
irl,2016,42368.74123
irn,1993,2709.24871
irn,1994,2614.96035
irn,1995,2688.58768
irn,1996,2733.43829
irn,1997,2767.1116
irn,1998,2746.69706
irn,1999,2886.64753
irn,2000,2799.09935
irn,2001,3106.43577
irn,2002,3657.92467
irn,2003,3818.81155
irn,2004,4031.21545
irn,2005,4347.98249
irn,2006,4476.32546
irn,2007,5082.66724
irn,2008,4890.59582
irn,2009,4934.68059
irn,2010,5336.87956
irn,2011,5437.09094
irn,2012,4646.00858
irn,2013,4446.90075
irn,2014,4435.29327
irn,2015,4089.30216
irn,2016,4198.75439
irq,2010,3607.69984
isr,1971,12395.63781
isr,1972,13623.63815
isr,1973,13297.37382
isr,1974,13592.28512
isr,1975,13172.4372
isr,1976,13247.22705
isr,1977,13367.52072
isr,1978,13159.59508
isr,1979,13741.93321
isr,1980,12983.00933
isr,1981,13502.63941
isr,1982,13981.86605
isr,1983,14498.18694
isr,1984,13754.38513
isr,1985,13890.86732
isr,1986,14826.35736
isr,1987,15741.93301
isr,1988,16636.02376
isr,1989,16349.733
isr,1990,17300.11841
isr,1991,17974.87055
isr,1992,18844.0813
isr,1993,18952.41247
isr,1994,19840.35038
isr,1995,20613.16188
isr,1996,21310.07536
isr,1997,21642.23368
isr,1998,22128.61485
isr,1999,22023.19042
isr,2000,22706.21227
isr,2001,22443.23996
isr,2002,21963.05061
isr,2003,21468.46826
isr,2004,21982.03377
isr,2005,22963.27794
isr,2006,23875.29883
isr,2007,24741.85467
isr,2008,24495.59686
isr,2009,24793.59034
isr,2010,25845.11641
isr,2011,26475.58436
isr,2012,26400.34477
isr,2013,27459.5036
isr,2014,28277.73238
isr,2015,29351.74499
isr,2016,30187.11423
ita,1970,16101.78352
ita,1971,16307.21223
ita,1972,16888.71151
ita,1973,17482.95128
ita,1974,17625.19278
ita,1975,17183.45118
ita,1976,18206.39203
ita,1977,18752.68692
ita,1978,19498.35822
ita,1979,20658.39486
ita,1980,20684.28921
ita,1981,20379.91415
ita,1982,20545.38957
ita,1983,20984.13998
ita,1984,21615.82736
ita,1985,22179.60489
ita,1986,23336.16038
ita,1987,24241.86341
ita,1988,25216.46056
ita,1989,25983.04432
ita,1990,26413.65455
ita,1991,26874.95217
ita,1992,26899.09722
ita,1993,26668.49527
ita,1994,27077.70271
ita,1995,28022.96985
ita,1996,28610.64501
ita,1997,29088.36472
ita,1998,29758.7659
ita,1999,30362.74188
ita,2000,30940.39104
ita,2001,31524.77801
ita,2002,31388.95123
ita,2003,31365.39823
ita,2004,31823.76261
ita,2005,31738.83303
ita,2006,31983.63457
ita,2007,32148.64539
ita,2008,30940.84253
ita,2009,29451.79398
ita,2010,29464.53021
ita,2011,29251.34761
ita,2012,28114.2893
ita,2013,27420.65543
ita,2014,27421.49642
ita,2015,27771.74988
ita,2016,28610.15821
jam,2007,4559.7709
jam,2008,4334.3238
jam,2009,4109.52617
jam,2010,4124.43634
jam,2011,4129.55263
jam,2012,4172.74955
jam,2013,4098.75311
jam,2014,4099.87014
jam,2015,4188.59085
jam,2016,4162.88941
jor,2010,3323.35003
jpn,1970,15885.45629
jpn,1971,16612.00184
jpn,1972,17689.47667
jpn,1973,18798.7729
jpn,1974,18059.2687
jpn,1975,18416.5693
jpn,1976,19179.49684
jpn,1977,19939.99697
jpn,1978,21007.87758
jpn,1979,21430.75511
jpn,1980,21369.95594
jpn,1981,21990.16152
jpn,1982,22596.0798
jpn,1983,23090.87237
jpn,1984,24175.8367
jpn,1985,25801.02827
jpn,1986,26461.97271
jpn,1987,27350.11308
jpn,1988,29173.66786
jpn,1989,30384.61006
jpn,1990,31750.11927
jpn,1991,32421.07102
jpn,1992,32375.07452
jpn,1993,32124.43828
jpn,1994,32219.82626
jpn,1995,33282.23098
jpn,1996,34356.74563
jpn,1997,34382.39581
jpn,1998,33697.2877
jpn,1999,33459.99001
jpn,2000,34390.76731
jpn,2001,34477.18121
jpn,2002,34268.5876
jpn,2003,34878.14815
jpn,2004,35780.34342
jpn,2005,36213.69403
jpn,2006,36450.52979
jpn,2007,36908.23783
jpn,2008,35270.67627
jpn,2009,33398.46238
jpn,2010,35087.87916
jpn,2011,34799.97945
jpn,2012,35477.00094
jpn,2013,36489.92627
jpn,2014,36636.1799
jpn,2015,38148.01954
jpn,2016,38283.88976
kaz,1999,2805.8897
kaz,2000,2574.80265
kaz,2001,2994.57226
kaz,2002,3065.99449
kaz,2003,3313.07097
kaz,2004,3567.14191
kaz,2005,3726.31449
kaz,2006,4197.92496
kaz,2007,5407.29461
kaz,2008,5830.53798
kaz,2009,5422.80898
kaz,2010,5804.85479
kaz,2011,6436.18992
kaz,2012,6989.24387
kaz,2013,7663.52442
kaz,2014,8065.75759
kaz,2015,8015.57342
ken,1971,574.54045
ken,1972,663.06669
ken,1973,640.19396
ken,1974,619.87933
ken,1975,592.68568
ken,1976,601.89361
ken,1977,671.12053
ken,1978,641.19509
ken,1979,665.85771
ken,1980,684.59311
ken,1981,679.63055
ken,1982,621.04517
ken,1983,630.52397
ken,1984,620.69253
ken,1985,623.46877
ken,1986,648.25363
ken,1987,667.24733
ken,1988,685.61699
ken,1989,681.76109
ken,1990,658.34193
ken,1991,661.72822
ken,1992,640.33039
ken,1993,619.07047
ken,1994,635.11677
ken,1995,614.39113
ken,1996,634.04869
ken,1997,645.81237
ken,1998,665.13908
ken,1999,664.66582
ken,2000,632.65733
ken,2001,660.78244
ken,2002,645.46002
ken,2003,620.45329
ken,2004,643.36078
ken,2005,676.84547
ken,2006,735.8632
ken,2007,752.90255
ken,2008,744.78593
ken,2009,780.69817
ken,2010,811.1815
ken,2011,824.32978
ken,2012,861.2182
ken,2013,886.06471
ken,2014,891.14614
ken,2015,941.97321
ken,2016,987.09423
kgz,1997,553.57488
kgz,1998,494.38152
kgz,1999,545.14307
kgz,2000,596.37924
kgz,2001,664.21649
kgz,2002,632.62105
kgz,2003,677.28934
kgz,2004,697.57808
kgz,2005,692.46158
kgz,2006,692.18387
kgz,2007,769.0885
kgz,2008,721.58841
kgz,2009,752.64603
kgz,2010,664.65578
kgz,2011,679.45231
kgz,2012,696.26118
kgz,2013,675.93483
kgz,2014,696.93661
kgz,2015,724.69376
kgz,2016,743.93114
khm,1995,285.9152
khm,1996,292.65568
khm,1997,305.44906
khm,1998,304.81258
