geo,time,tm_val_serv_cd_wt
cmr,2012,2066996885.74953
cmr,2013,2499811295.94266
cmr,2014,2586709792.22865
cmr,2015,2139406733.85136
cmr,2016,2189555618.05644
cod,2005,1022300000
cod,2006,763400000
cod,2007,1442800000
cod,2008,1855900000
cod,2009,1692300000
cod,2010,2497100000
cod,2011,2633362343.60959
cod,2012,1943565400.66641
cod,2013,2308877377.15987
cod,2014,2716500942.47384
cod,2015,1907757177.19319
cod,2016,1548115693.94921
cog,1978,252229212.84202
cog,1979,214063783.48521
cog,1980,473600012.0958
cog,1981,707514710.55561
cog,1982,683431913.28657
cog,1983,715414060.1037
cog,1984,385029027.29861
cog,1985,510175596.52949
cog,1986,634987731.20221
cog,1987,475249995.73662
cog,1988,518169961.23651
cog,1989,476163160.15553
cog,1990,748168727.69505
cog,1991,779846197.06386
cog,1992,734439070.07601
cog,1993,842625464.2167
cog,1994,982880736.18601
cog,1995,689921037.77182
cog,1996,929167709.64569
cog,1997,748029656.30969
cog,1998,853159566.08341
cog,1999,854329611.14257
cog,2000,727993359.63035
cog,2001,842174038.67031
cog,2002,916981086.17645
cog,2003,866138554.97272
cog,2004,1012143432.06923
cog,2005,1412786743.83573
cog,2006,2421541308.06258
cog,2007,2861829882.2944
cog,2008,2692000562.81251
cog,2009,3233149775.60936
cog,2010,3299056747.70168
cog,2011,3773369069.79929
cog,2012,2862004577.71663
cog,2013,2896688307.68306
cog,2014,3708603450.14867
cog,2015,3697916707.88475
col,1968,219999999.99913
col,1969,253999999.9989
col,1970,302999999.99844
col,1971,345025119.9968
col,1972,344170070
col,1973,407708459.99911
col,1974,533972159.99454
col,1975,567258300
col,1976,616323759.99948
col,1977,743239199.99921
col,1978,821911999.99869
col,1979,913932000
col,1980,1134477909.99976
col,1981,1258062720
col,1982,1291072679.99976
col,1983,1214000000
col,1984,1236000000
col,1985,1375000000
col,1986,1625000000
col,1987,1646000000
col,1988,1615000000
col,1989,1510000000
col,1990,1683000000
col,1991,1750000000
col,1992,1959000000
col,1993,2246400000
col,1994,2559906185.28642
col,1995,2799611834.67644
col,1996,3324879698.79247
col,1997,3626798613.43218
col,1998,3351796483.18412
col,1999,3079702977.20984
col,2000,3381320416.87279
col,2001,3734286847.28867
col,2002,3481070050.24735
col,2003,3498121988.03694
col,2004,4186593711.06808
col,2005,5252804804.92026
col,2006,5973247945.53601
col,2007,6751431274.69902
col,2008,7831640552.78827
col,2009,7917341494.01703
col,2010,9551766543.75852
col,2011,11049223412.8504
col,2012,12454552644.418
col,2013,13242701715.5985
col,2014,14251236769.4311
col,2015,12078227008.1285
col,2016,11142064017.8196
col,2017,12295605855.3905
com,1980,11037602.55848
com,1981,16597409.59492
com,1982,17784352.7752
com,1983,13129069.3017
com,1984,20089118.8353
com,1985,19950622.90131
com,1986,26551894.79641
com,1987,23897461.27053
com,1988,24079582.56072
com,1989,21366396.3283
com,1990,27282495.84084
com,1991,31089186.56945
com,1992,34217443.54551
com,1993,30597522.57573
com,1994,29130726.09637
com,1995,32503724.97103
com,2003,35882045.43532
com,2004,40720438.46329
com,2005,45320881.47886
com,2006,53950887.85579
com,2007,62304922.66683
com,2008,77160785.53538
com,2009,83471994.19936
com,2010,92950621.45353
com,2011,107013254.21077
com,2012,103362418.83565
cpv,1977,3656764.43911
cpv,1978,4619620.71237
cpv,1979,5479122.69937
cpv,1980,7469835.03407
cpv,1981,17168204.59497
cpv,1982,12618938.70102
cpv,1983,12203247.96871
cpv,1984,10452659.94793
cpv,1985,8598555.81225
cpv,1986,12337650.85954
cpv,1987,15947653.49188
cpv,1988,14327123.87692
cpv,1989,23327195.56884
cpv,1990,24128770.93111
cpv,1991,17258629.94515
cpv,1992,22900254.95858
cpv,1993,25104381.71218
cpv,1994,29871231.00876
cpv,1995,54540379.94448
cpv,1996,63968230.77768
cpv,1997,67038457.41065
cpv,1998,88347765.72736
cpv,1999,117068121.68422
cpv,2000,100801429.37033
cpv,2001,118077827.12962
cpv,2002,138742060.14416
cpv,2003,187979016.20125
cpv,2004,197015012.22797
cpv,2005,207070700.41477
cpv,2006,250914731.26326
cpv,2007,291989182.92811
cpv,2008,356609070.63313
cpv,2009,312163820.73504
cpv,2010,297398168.89368
cpv,2011,325916970.92885
cpv,2012,363321256.62684
cpv,2013,343808166.18112
cpv,2014,369688936.82886
cpv,2015,277048983.63653
cpv,2016,312766528.15329
cpv,2017,361944213.7766
cri,1977,196800000
cri,1978,225900000
cri,1979,260400000
cri,1980,280400000
cri,1981,212700000
cri,1982,235700000
cri,1983,248900000
cri,1984,255300000
cri,1985,275300000
cri,1986,297600000
cri,1987,381700000
cri,1988,415800000
cri,1989,478000000
cri,1990,540000000
cri,1991,523200000
cri,1992,699600000
cri,1993,800700000
cri,1994,845700000
cri,1995,896442000
cri,1996,1021030000
cri,1997,982390000
cri,1998,1106880000
cri,1999,1136129116
cri,2000,1329610240.80568
cri,2001,1168485602.89912
cri,2002,1164195609.06485
cri,2003,1269731090.34971
cri,2004,1413188158.25669
cri,2005,1498596194.99237
cri,2006,1652359739.89985
cri,2007,1919850593.0469
cri,2008,1848674522.56545
cri,2009,1456366628.87524
cri,2010,1868796249.89805
cri,2011,1919768683.99635
cri,2012,2200115501.55398
cri,2013,2371193933.79256
cri,2014,2549027013.40268
cri,2015,3067472811.35202
cri,2016,3424790199.12243
cri,2017,3739922838.118
cyp,1976,108161914.6523
cyp,1977,139909289.73316
cyp,1978,164920815.95106
cyp,1979,221191584.8301
cyp,1980,261718052.85846
cyp,1981,267896914.45326
cyp,1982,288186926.0943
cyp,1983,281026475.92944
cyp,1984,294024740.79291
cyp,1985,295158462.76168
cyp,1986,347201392.40818
cyp,1987,432553477.22105
cyp,1988,493325708.90569
cyp,1989,549305121.60814
cyp,1990,662766449.59513
cyp,1991,715933669.01471
cyp,1992,871318505.99018
cyp,1993,752505251.41978
cyp,1994,847435243.63509
cyp,1995,1294372008.91059
cyp,1996,1389415331.49801
cyp,1997,1374107149.80684
cyp,1998,1475979605.10191
cyp,1999,1537164487.74307
cyp,2000,1562959111.54043
cyp,2001,1591959785.43909
cyp,2002,1660776053.77578
cyp,2003,2133329153.77796
cyp,2004,2558207484.71611
cyp,2005,2619541210.54334
cyp,2006,2888000301.17406
cyp,2007,3644390236.16829
cyp,2008,5788297791.43663
cyp,2009,5047885888.88246
cyp,2010,5244002849.04854
cyp,2011,5512784853.56569
cyp,2012,5257072142.80127
cyp,2013,6127906825.37741
cyp,2014,6470094690.97937
cyp,2015,5994097286.01175
cyp,2016,5982698575.59545
cyp,2017,6491600119.05694
cze,1993,3802790981.29494
cze,1994,4818301614.00066
cze,1995,5017903476.07428
cze,1996,6296672633.07082
cze,1997,5472483379.90874
cze,1998,5776834732.65276
cze,1999,5876588954.11881
cze,2000,5487477469.2773
cze,2001,5575890604.43667
cze,2002,6369542699.99568
cze,2003,7428170484.92806
cze,2004,9538956601.27701
cze,2005,10702142647.1017
cze,2006,12699678430.532
cze,2007,15248792829.377
cze,2008,18333185770.7867
cze,2009,16175022194.7443
cze,2010,17775521121.3845
cze,2011,20212403841.3628
cze,2012,20189409617.8524
cze,2013,20321375087.3984
cze,2014,22287371456.8364
cze,2015,19617466168.988
cze,2016,19792663445.1883
cze,2017,21771773500.1985
deu,1971,6873860686.69892
deu,1972,8071295070.667
deu,1973,11037044238.4809
deu,1974,12989711268.0943
deu,1975,16180559777.9165
deu,1976,20616190064.1889
deu,1977,23716299671.22449
deu,1978,29555305434.1936
deu,1979,36267937043.3925
deu,1980,44228000398.34501
deu,1981,40380197281.72129
deu,1982,40165783250.3624
deu,1983,38060145394.15421
deu,1984,35236795231.32059
deu,1985,36249668826.4971
deu,1986,48285284096.55441
deu,1987,59623338702.22601
deu,1988,64451586992.79831
deu,1989,66064404905.1931
deu,1990,85636594379.14999
deu,1991,88636839080.0424
deu,1992,104490104007.76701
deu,1993,100379670035.15001
deu,1994,110019380068.18102
deu,1995,131273405411.7
deu,1996,131882403714.35298
deu,1997,127251366785.59998
deu,1998,132447463437.92099
deu,1999,138631998802.37399
deu,2000,135296613423.34697
deu,2001,140336177567.26199
deu,2002,143569699594.11902
deu,2003,170796012043.655
deu,2004,194179574208.58701
deu,2005,208094392615.67599
deu,2006,223315078967.17407
deu,2007,257577962069.12396
deu,2008,286979460947.67999
deu,2009,248828000296.75803
deu,2010,261823804068.84601
deu,2011,295210157022.50903
deu,2012,293209779577.38202
deu,2013,326712718348.11102
deu,2014,330683761965.87799
deu,2015,293802296376.08508
deu,2016,306491550177.24805
deu,2017,325302485045.13495
dji,1991,90602686.23292
dji,1992,95537387.25305
dji,1993,95936889.84419
dji,1994,76034908.64895
dji,1995,64381811.94119
dji,1996,71167729.19351
dji,1997,67994215.65262
dji,1998,74234333.59029
dji,1999,59914135.07689
dji,2000,64972625.63231
dji,2001,60476814.78272
dji,2002,55480218.99494
dji,2003,60308010.87097
dji,2004,70363097.21417
dji,2005,76051789.04012
dji,2006,80660135.83088
dji,2007,99082269.39979
dji,2008,120531619.78607
dji,2009,114094563.95136
dji,2010,103808778.92877
dji,2011,143016300.83108
dji,2012,142324204.79291
dji,2013,150072304.3422
dji,2014,173181722.27041
dji,2015,210848525.77088
dji,2016,179501462.97547
dma,1976,1828145.99068
dma,1977,2292592.59259
dma,1978,3392592.59259
dma,1979,4481481.48148
dma,1980,6340740.74074
dma,1981,6922222.22222
dma,1982,6922222.22222
dma,1983,6885185.18519
dma,1984,9477777.77778
dma,1985,11800000
dma,1986,15648148.14815
dma,1987,17785185.18519
dma,1988,21125925.92593
dma,1989,25170370.37037
dma,1990,29629629.62963
dma,1991,28325925.92593
dma,1992,30033333.33333
dma,1993,33011111.11111
dma,1994,32666666.66667
dma,1995,38892592.59259
dma,1996,42888888.88889
dma,1997,49111111.11111
dma,1998,47625925.92593
dma,1999,54040740.74074
dma,2000,47622222.22222
dma,2001,46773703.7037
dma,2002,49856374.07407
dma,2003,40868778.14815
dma,2004,44780122.40741
dma,2005,48093668.88889
dma,2006,50337386.66667
dma,2007,62651399.62963
dma,2008,68857004.44444
dma,2009,64973032.59259
dma,2010,65349844.07407
dma,2011,64334617.40741
dma,2012,64862729.62963
dma,2013,67572101.48148
dma,2014,131326558.44909
dma,2015,126105958.17859
dma,2016,125200027.60515
dnk,1975,2081116913.81611
dnk,1976,2395504159.30494
dnk,1977,2869341431.48898
dnk,1978,3485911915.79058
dnk,1979,4291775861.94737
dnk,1980,4493006772.38249
dnk,1981,4562565513.67139
dnk,1982,4427464552.52394
dnk,1983,4424629716.71278
dnk,1984,4229813849.98921
dnk,1985,4705942420.64786
dnk,1986,5950768382.31769
dnk,1987,7149420765.03267
dnk,1988,8257277813.5468
dnk,1989,8476123602.17382
dnk,1990,10105854342.485
dnk,1991,10370321928.9847
dnk,1992,10665397169.1968
dnk,1993,10401699519.1524
dnk,1994,11996576524.929
dnk,1995,13945068344.6351
dnk,1996,14641751544.0972
dnk,1997,13726718275.5775
dnk,1998,15778984732.9695
dnk,1999,18401522154.0936
dnk,2000,21062673399.3937
dnk,2001,22120943279.7247
dnk,2002,24305144885.49829
dnk,2003,28254189264.8752
dnk,2004,33401024840.8429
dnk,2005,38316856155.7986
dnk,2006,47020084298.61389
dnk,2007,56503150954.27641
dnk,2008,66313805073.51769
dnk,2009,55422579075.02989
dnk,2010,55011232129.628
dnk,2011,62034895734.40901
dnk,2012,61784015653.3086
dnk,2013,63936454385.95709
dnk,2014,64654204342.50849
dnk,2015,58110510575.14598
dnk,2016,58529461812.06909
dnk,2017,61943925569.3504
dom,1968,67100000
dom,1969,77500000
dom,1970,84400000
dom,1971,96700000
dom,1972,102300000
dom,1973,140300000
dom,1974,241600000
dom,1975,233400000
dom,1976,225500000
dom,1977,245600000
dom,1978,289400000
dom,1979,343300000
dom,1980,395300000
dom,1981,361500000
dom,1982,272300000
dom,1983,292000000
dom,1984,292400000
dom,1985,269500000
dom,1986,276100000
dom,1987,355800000
dom,1988,392300000
dom,1989,459700000
dom,1990,435100000
dom,1991,474300000
dom,1992,546200000
dom,1993,815300000
dom,1994,911400000
dom,1995,956800000
dom,1996,1100200000
dom,1997,1159800000
dom,1998,1299600000
dom,1999,1224400000
dom,2000,1339700000
dom,2001,1248500000
dom,2002,1270800000
dom,2003,1178800000
dom,2004,1167570000
dom,2005,1430800000
dom,2006,1510310000
dom,2007,1691400000
dom,2008,1894800000
dom,2009,1741000000
dom,2010,2456800000
dom,2011,2762800000
dom,2012,2803600000
dom,2013,2637900000
dom,2014,2824900000
dom,2015,3026700000
dom,2016,3228900000
dom,2017,3354000000
dza,1977,1469340509.3061
dza,1978,1900451348.21867
dza,1979,2331787747.79801
dza,1980,2578274636.17201
dza,1981,2592561842.04796
dza,1982,2570450203.16815
dza,1983,2278023722.49374
dza,1984,2448140065.92321
dza,1985,2441624567.40523
dza,1986,1915226182.83895
dza,1987,1346257274.87203
dza,1988,1239271202.58337
dza,1989,1116505864.55822
dza,1990,1164497939.81027
dza,1991,1008830515.01188
dza,2005,4541999999.99979
dza,2006,4533000000.00024
dza,2007,6357795646.18197
dza,2008,10484250655.0931
dza,2009,11158764683.2452
dza,2010,11489013634.55
dza,2011,12034434292.1432
dza,2012,10469965825.0462
dza,2013,10275706651.69
dza,2014,11243299790.6433
dza,2015,10559390616.9694
dza,2016,10395952410.8211
ecu,1976,260100000
ecu,1977,395600000
ecu,1978,447900000
ecu,1979,533000000
ecu,1980,660700000
ecu,1981,779000000
ecu,1982,704000000
ecu,1983,469000000
ecu,1984,506000000
ecu,1985,611000000
ecu,1986,560000000
ecu,1987,617000000
ecu,1988,570000000
ecu,1989,583000000
ecu,1990,755000000
ecu,1991,867000000
ecu,1992,888000000
ecu,1993,1070490000
ecu,1994,1081450000
ecu,1995,1153290000
ecu,1996,1085460000
ecu,1997,1210550000
ecu,1998,1213430000
ecu,1999,1143490000
ecu,2000,1229253678
ecu,2001,1402134954.05
ecu,2002,1564543077.55792
ecu,2003,1579868038.91641
ecu,2004,1899363220.64477
ecu,2005,2085347929.33173
ecu,2006,2270641370.75756
ecu,2007,2486952364.67136
ecu,2008,2949846062.3578
ecu,2009,2573770440.87306
ecu,2010,2941084462.16049
ecu,2011,3046066865.29633
ecu,2012,3089533490.66268
ecu,2013,3336189874.90432
ecu,2014,3384034215.17835
ecu,2015,3079500765.34125
ecu,2016,3079557950.0219
ecu,2017,3200156413.28697
egy,1977,1285953415.58619
egy,1978,1396608786.99892
egy,1979,1589142859.41306
egy,1980,2185857145.97979
egy,1981,2269285717.52755
egy,1982,2514142860.73449
egy,1983,2509000003.5843
egy,1984,2838000001.68928
egy,1985,2854714285.71429
egy,1986,2737714285.71428
egy,1987,2488000000
egy,1988,2757000000
egy,1989,2856363636.36364
egy,1990,3326500000
egy,1991,2998000000
egy,1992,4646000000
egy,1993,5164000000
egy,1994,5382000000
egy,1995,4511000000
egy,1996,4709000000
egy,1997,5812800000
egy,1998,5886000000
egy,1999,5958700000
egy,2000,7161000000
egy,2001,6356300000
egy,2002,6013175000
egy,2003,6037937500
egy,2004,7470125000
egy,2005,9507400000
egy,2006,10288200000
egy,2007,13087700000
egy,2008,16335000000
egy,2009,12765100000
egy,2010,12990900000
egy,2011,13129000000
egy,2012,15557000000
egy,2013,14807800000
egy,2014,16840200000
egy,2015,16723600000
egy,2016,16327500000
egy,2017,16049800000
eri,1993,999119.10153
eri,1994,7693217.08179
eri,1995,44658206.48398
eri,1996,53655441.0322
eri,1997,99560651.47292
eri,1998,179845946.66933
eri,1999,101184284.16327
eri,2000,23687489.26117
esp,1975,2334485514.48015
esp,1976,2639955033.17664
esp,1977,2686709120.48188
esp,1978,2974033458.18754
esp,1979,3996753138.98121
esp,1980,5392921095.01526
esp,1981,5377878647.22432
esp,1982,5656504869.19031
esp,1983,5075751911.13254
esp,1984,4905882595.86659
esp,1985,5053235112.85558
esp,1986,6244158466.95275
esp,1987,8749791414.28789
esp,1988,11053051509.6224
esp,1989,12810358295.0713
esp,1990,15196664026.0928
esp,1991,16385048260.4187
esp,1992,19838824432.8112
esp,1993,17594043644.3801
esp,1994,17905829777.2392
esp,1995,22353750000.1086
esp,1996,25069101438.014
esp,1997,25210444990.1957
esp,1998,28638892389.9343
esp,1999,32057841635.7684
esp,2000,32987841625.894
esp,2001,34859950405.95
esp,2002,37837069677.8433
esp,2003,45853252961.3072
esp,2004,55540526125.9311
esp,2005,61340407879.47689
esp,2006,69328032864.8232
esp,2007,80418060069.26428
esp,2008,88124092740.9877
esp,2009,71438571950.11288
esp,2010,68276070271.4742
esp,2011,71367327981.15808
esp,2012,64328362485.5294
esp,2013,63074696704.70502
esp,2014,69615299700.2979
esp,2015,65354921248.2644
esp,2016,70249881536.7522
esp,2017,76047171835.44768
est,1992,122618921.18503
est,1993,186924905.22932
est,1994,335795541.37871
est,1995,426805873.02947
est,1996,530462745.59391
est,1997,651309805.55669
est,1998,820763817.32636
est,1999,834645664.40472
est,2000,853522025.71627
est,2001,938548631.95072
est,2002,1083460395.43702
est,2003,1369871522.15348
est,2004,1710266546.70512
est,2005,2177987076.65292
est,2006,2449529959.81294
est,2007,3029142398.60259
est,2008,3319009385.26807
est,2009,2586559181.30595
est,2010,2922711817.12574
est,2011,3769239274.49853
est,2012,3967231407.07037
est,2013,4669704689.48143
est,2014,4844651148.34977
est,2015,3930400314.25025
est,2016,4279967031.36239
est,2017,4673445128.59289
eth,1977,124541062.8621
eth,1978,135265700.54844
eth,1979,159227053.21702
eth,1980,185990338.2541
eth,1981,183864734.38834
eth,1982,193574879.32057
eth,1983,220096618.46382
eth,1984,248599033.86791
eth,1985,265314009.66184
eth,1986,264251207.72947
eth,1987,309323671.49758
eth,1988,325942028.98551
eth,1989,313864734.29952
eth,1990,347826086.95652
eth,1991,271642512.0773
eth,1992,360337294.68599
eth,1993,288060000
eth,1994,299368464.48261
eth,1995,337158351.92906
eth,1996,330859831.23814
eth,1997,377191455.20349
eth,1998,442175801.13631
eth,1999,462638564.70096
eth,2000,478863818.6888
eth,2001,512562596.75475
eth,2002,554157293.53903
eth,2003,688770434.89423
eth,2004,931818977.25616
eth,2005,1178054839.33809
eth,2006,1154218521.21273
eth,2007,1733466284.133
eth,2008,2360623830.47061
eth,2009,2186745095.21173
eth,2010,2533815605.00903
eth,2011,3308488310.85518
eth,2012,3581015175.21331
eth,2013,3419546363.12112
eth,2014,4388770461.27946
eth,2015,4835330488.19312
eth,2016,5162167495.68476
fin,1975,1093174142.03459
fin,1976,1191307663.50981
fin,1977,1354814879.69679
fin,1978,1567362946.08347
fin,1979,1967392093.5698
fin,1980,2513627395.0228
fin,1981,2557611084.36408
fin,1982,2477228357.78428
fin,1983,2443173529.88013
fin,1984,2604751991.15024
fin,1985,2837687418.48294
fin,1986,3233788799.69575
fin,1987,4383520128.53401
fin,1988,5379932079.20975
fin,1989,6085239147.61722
fin,1990,7471684264.36407
fin,1991,7522525788.79324
fin,1992,7434896016.38192
fin,1993,6455361058.24516
fin,1994,7102971842.14055
fin,1995,9400071709.28554
fin,1996,8664482866.19913
fin,1997,8092278329.69411
fin,1998,7471000300.67952
fin,1999,7533678405.44873
fin,2000,8360215131.1723
fin,2001,8029349163.0432
fin,2002,9639835810.3487
fin,2003,11869416279.5085
fin,2004,14284642434.5149
fin,2005,17343710003.31
fin,2006,19260521867.0293
fin,2007,23356739951.24689
fin,2008,31859334874.4211
fin,2009,28106927425.8287
fin,2010,27513348543.907
fin,2011,29844670715.25709
fin,2012,31496396425.6494
fin,2013,32094029221.6836
fin,2014,31025675898.2006
fin,2015,28785395036.329
fin,2016,29534229405.702
fin,2017,30982371551.33069
fji,1979,101095641.63527
fji,1980,113599039.05417
fji,1981,139745243.67581
fji,1982,127481548.71884
fji,1983,112121652.2175
fji,1984,109791581.4114
fji,1985,115295842.96189
fji,1986,140881643.0999
fji,1987,161352779.99236
fji,1988,167452266.78164
fji,1989,206022471.91011
fji,1990,239380110.18013
fji,1991,260511704.89798
fji,1992,277846005.93594
fji,1993,295827860.74492
fji,1994,343823102.53564
fji,1995,370893576.67694
fji,1996,387301361.07746
fji,1997,381457045.38764
fji,1998,330780394.09776
fji,1999,364434854.35045
fji,2000,332181699.91757
fji,2001,288002550.40466
fji,2002,279673140.69243
fji,2003,396458950.82732
fji,2004,473180245.02094
fji,2005,526638273.28328
fji,2006,529371958.6175
fji,2007,513741276.31802
fji,2008,618620074.06994
fji,2009,461894526.7798
fji,2010,443126383.84073
fji,2011,533298838.08144
fji,2012,561544341.83228
fji,2013,591811202.54319
fji,2014,588631585.54296
fji,2015,544317412.7821
fji,2016,560430473.56579
fji,2017,639148467.66632
fra,1975,13530301558.263
fra,1976,14733548535.2753
fra,1977,17099903032.8077
fra,1978,20476470216.1004
fra,1979,25455818376.8988
fra,1980,32301721193.9843
fra,1981,33253721013.9733
fra,1982,27885201637.05021
fra,1983,25613445149.9993
fra,1984,25195538467.5936
fra,1985,25580500123.3521
fra,1986,32306242246.6425
fra,1987,39120895575.4883
fra,1988,42476956375.29821
fra,1989,45713052461.7285
fra,1990,60902808582.66751
fra,1991,63309308385.67849
fra,1992,72101988097.82249
fra,1993,68866686982.7522
fra,1994,62086901069.8716
fra,1995,72959065684.37041
fra,1996,73477212268.52171
fra,1997,68981427310.4135
fra,1998,73634473747.0305
fra,1999,90087780924.51138
fra,2000,83511497802.3461
fra,2001,86248186794.04729
fra,2002,93962697577.88168
fra,2003,108526010760.89299
fra,2004,124431071849.64401
fra,2005,133372058422.81297
fra,2006,145230052977.19501
fra,2007,168188367076.81201
fra,2008,193845079802.27002
fra,2009,175158102424.56799
fra,2010,180931784277.43005
fra,2011,202217770893.57001
fra,2012,202112083001.84
fra,2013,227695577494.15198
fra,2014,252124707116.63202
fra,2015,230107164907.41693
fra,2016,235386436210.34695
fra,2017,244691141754.90002
fro,1998,90320000
fro,1999,95350000
fro,2000,96610000
fro,2001,104700000
fro,2002,131360000
fro,2003,145500000
fro,2004,161094800.50139
fro,2005,229782259.22162
fro,2006,274095779.20946
fro,2007,359214364.31559
fro,2008,381873011.45246
fro,2009,342645752.68572
fro,2010,366119485.68583
fro,2011,394203380.48255
fsm,2009,83200400
fsm,2010,76632000
fsm,2011,75608300
fsm,2012,77742600
fsm,2013,77322200
fsm,2014,73605400
gab,1978,561208558.32727
gab,1979,724420876.56077
gab,1980,765336710.79822
gab,1981,841713382.28738
gab,1982,885558316.70848
gab,1983,1005599984.71035
gab,1984,1011656382.91112
gab,1985,1040570976.91379
gab,1986,855168788.51994
gab,1987,719679490.14824
gab,1988,773044743.77142
gab,1989,866968039.52741
gab,1990,983748218.09446
gab,1991,836916759.66717
gab,1992,867046124.39529
gab,1993,1004016846.08888
gab,1994,809431194.50612
gab,1995,830237350.58037
gab,1996,906161270.22025
gab,1997,942199515.76803
gab,1998,979388527.85679
gab,1999,849081918.18312
gab,2000,840740094.15345
gab,2001,691078292.76917
gab,2002,732844540.77301
gab,2003,814734590.99106
gab,2004,916437481.20815
gab,2005,1012639355.09755
gab,2007,979652705.04488
gab,2008,1624328039.85098
gab,2009,1632780803.03311
gab,2010,1743823535.88305
gab,2011,2444947743.72546
gab,2012,2373205878.38967
gbr,1970,6242395014.82334
gbr,1971,7222567202.52201
gbr,1972,7891579203.60612
gbr,1973,9778096601.56265
gbr,1974,11718509265.2999
gbr,1975,12493441108.911
gbr,1976,12046917322.8443
gbr,1977,12984215199.2069
gbr,1978,14983140576.9668
gbr,1979,20155129374.14989
gbr,1980,25223075823.8074
gbr,1981,23786659640.6353
gbr,1982,22485980400.302
gbr,1983,20962326524.876
gbr,1984,20621013115.6593
gbr,1985,20648472217.8444
gbr,1986,25160837956.1143
gbr,1987,30437307990.8271
gbr,1988,36271505042.6384
gbr,1989,37795902267.2976
gbr,1990,44712567937.99091
gbr,1991,44938208090.1983
gbr,1992,50878789848.9928
gbr,1993,49456946289.0823
gbr,1994,56705550007.28551
gbr,1995,62523949580.211
gbr,1996,69135125605.93599
gbr,1997,75497512368.76819
gbr,1998,85796919291.76558
gbr,1999,97605463486.20222
gbr,2000,100869512887.127
gbr,2001,101495814062.35501
gbr,2002,113263128520.51501
gbr,2003,132652867143.83299
gbr,2004,156630220446.142
gbr,2005,169247730899.84302
gbr,2006,185372190889.11298
gbr,2007,208326278013.43698
gbr,2008,210353812875.59299
gbr,2009,176531565292.39099
gbr,2010,178012391528.37695
gbr,2011,187569807554.67493
gbr,2012,188799606085.03198
gbr,2013,201474314678.41498
gbr,2014,215703441855.25305
gbr,2015,213162734831.15497
gbr,2016,208962914401.74106
gbr,2017,217382100112.33203
geo,1997,248900000
geo,1998,335400000
geo,1999,224000000
geo,2000,272146952.64
geo,2001,283047828.21
geo,2002,324954537.95
geo,2003,356568239.26
geo,2004,440114674.76
geo,2005,588240581.61
geo,2006,693196703.49
geo,2007,874127534.19
geo,2008,1162379296.64
geo,2009,913444119.07
geo,2010,1003365567.04
geo,2011,1205642688.5
geo,2012,1375034966.57
geo,2013,1483127244.365
geo,2014,1627715934.88
geo,2015,1611149180.12
geo,2016,1658947447.66
geo,2017,1893025018.584
gha,1975,189566259.99793
gha,1976,203566336.99762
gha,1977,190609569.27319
gha,1978,233900443.45337
gha,1979,200936392
gha,1980,185500000
gha,1981,210100000
gha,1982,162200000
gha,1983,91300000
gha,1984,109600000
gha,1985,136500000
gha,1986,165150000
gha,1987,191900000
gha,1988,204400000
gha,1989,203600000
gha,1990,225600000
gha,1991,251452000
gha,1992,328500000
gha,1993,332000000
gha,1994,319000000
gha,1995,331000000
gha,1996,332000000
gha,1997,358404000
gha,1998,532730000
gha,1999,554900000
gha,2000,513616076.87378
gha,2001,537949937.48172
gha,2002,547670458.6832
gha,2003,752619071.62118
gha,2004,903953426.98265
gha,2005,1140053962.76321
gha,2006,1441868781.88611
gha,2007,1812294716.08291
gha,2008,2037539756.06112
gha,2009,2366410000
gha,2010,2444180000
gha,2011,3125628551.80017
gha,2012,3838434897.03815
gha,2013,4357807097.12633
gha,2014,3833416335.90098
gha,2015,6489292858.73473
gha,2016,7090643969.64501
gha,2017,8478050000
gin,1986,118350000
gin,1987,120110000
gin,1988,177520000
gin,1989,182880000
gin,1990,242580000
gin,1991,252090000
gin,1992,198910000
gin,1993,249120000
gin,1994,233060000
gin,1995,251960000
gin,1996,321676000
gin,1997,204240000
gin,1998,274216660
gin,1999,258972505
gin,2000,184364525.24325
gin,2001,219024169.56366
gin,2002,154359000
gin,2003,188067008.97923
gin,2004,203200000
gin,2005,214350000
gin,2006,238480000
gin,2007,258540000
gin,2008,400260000
gin,2009,293510000
gin,2010,387300000
gin,2011,529630000
gin,2012,772020000
gin,2013,738390000
gin,2014,544413344.38115
gin,2015,503085018.13962
gin,2016,708684756.2941
gmb,1978,18765474.41457
gmb,1979,22230273.65502
gmb,1980,28913710.72729
gmb,1981,23786910.17407
gmb,1982,22598720.1682
gmb,1983,20742259.70473
gmb,1984,19943873.60602
gmb,1985,19186548.85908
gmb,1986,14613779.42379
gmb,1987,29519110.72161
gmb,1988,31733239.31023
gmb,1989,31866203.86573
gmb,1990,35851031.89806
gmb,1991,49599566.51818
gmb,1992,52593861.71576
gmb,1993,53450469.50272
gmb,1994,48473293.91753
gmb,1995,46533704.62871
gmb,1996,59162982.24217
gmb,1997,58217676.18176
gmb,2003,30250318.35804
gmb,2004,44732468.60787
gmb,2005,46882402.24995
gmb,2006,94075639.94873
gmb,2007,90978162.73897
gmb,2008,89664491.71902
gmb,2009,85689837.45059
gmb,2010,76855516.01774
gmb,2011,75820659.45157
gmb,2012,73528349.03096
gmb,2013,65909980.95685
gmb,2014,117303707.73354
gmb,2015,116563801.31108
gmb,2016,131680100.98705
gnb,1982,13600000
gnb,1983,13200000
