geo,time,pa_nus_prvt_pp
dza,2009,30.67133
dza,2010,31.35665
dza,2011,31.77229
dza,2012,33.89588
dza,2013,34.49366
dza,2014,34.93312
dza,2015,36.56111
dza,2016,38.41553
dza,2017,39.71737
dza,2018,40.42586
ecu,2000,0.31196
ecu,2001,0.4177
ecu,2002,0.46251
ecu,2003,0.4881
ecu,2004,0.48841
ecu,2005,0.48376
ecu,2006,0.4841
ecu,2007,0.48138
ecu,2008,0.50253
ecu,2009,0.53034
ecu,2010,0.54033
ecu,2011,0.54723
ecu,2012,0.56349
ecu,2013,0.57047
ecu,2014,0.58151
ecu,2015,0.60387
ecu,2016,0.60665
ecu,2017,0.59647
ecu,2018,0.58095
egy,1990,0.54003
egy,1991,0.6204
egy,1992,0.68429
egy,1993,0.74502
egy,1994,0.7853
egy,1995,0.88412
egy,1996,0.92068
egy,1997,0.94126
egy,1998,0.96276
egy,1999,0.97116
egy,2000,0.96465
egy,2001,0.95943
egy,2002,0.97031
egy,2003,0.99154
egy,2004,1.07452
egy,2005,1.08987
egy,2006,1.13652
egy,2007,1.20797
egy,2008,1.37639
egy,2009,1.54379
egy,2010,1.68999
egy,2011,1.80298
egy,2012,1.89216
egy,2013,2.04054
egy,2014,2.21167
egy,2015,2.43795
egy,2016,2.74006
egy,2017,3.47442
eri,2011,6.25911
esp,1990,0.65623
esp,1991,0.67588
esp,1992,0.70154
esp,1993,0.72079
esp,1994,0.74036
esp,1995,0.7601
esp,1996,0.77134
esp,1997,0.76772
esp,1998,0.76783
esp,1999,0.77392
esp,2000,0.76918
esp,2001,0.76437
esp,2002,0.75466
esp,2003,0.77196
esp,2004,0.78858
esp,2005,0.79416
esp,2006,0.79122
esp,2007,0.8088
esp,2008,0.80217
esp,2009,0.79978
esp,2010,0.80108
esp,2011,0.79165
esp,2012,0.78582
esp,2013,0.75846
esp,2014,0.74423
esp,2015,0.73818
esp,2016,0.72998
esp,2017,0.71516
est,1992,0.11156
est,1993,0.20568
est,1994,0.29598
est,1995,0.36146
est,1996,0.43988
est,1997,0.47418
est,1998,0.50103
est,1999,0.51143
est,2000,0.50959
est,2001,0.5337
est,2002,0.52697
est,2003,0.53008
est,2004,0.53859
est,2005,0.5541
est,2006,0.58515
est,2007,0.61501
est,2008,0.62512
est,2009,0.59809
est,2010,0.5869
est,2011,0.58783
est,2012,0.59806
est,2013,0.59817
est,2014,0.59898
est,2015,0.60321
est,2016,0.59826
est,2017,0.60419
eth,1990,1.39805
eth,1991,1.82037
eth,1992,1.95286
eth,1993,1.96408
eth,1994,2.05953
eth,1995,2.20411
eth,1996,1.95966
eth,1997,1.96076
eth,1998,1.94807
eth,1999,2.05775
eth,2000,2.00372
eth,2001,1.78812
eth,2002,1.77209
eth,2003,1.96969
eth,2004,1.98216
eth,2005,2.10825
eth,2006,2.29357
eth,2007,2.61441
eth,2008,3.63454
eth,2009,3.95695
eth,2010,4.21036
eth,2011,5.43861
eth,2012,6.61378
eth,2013,7.04496
eth,2014,7.44566
eth,2015,8.18876
eth,2016,8.67413
eth,2017,9.32965
fin,1990,1.09704
fin,1991,1.11246
fin,1992,1.12109
fin,1993,1.13301
fin,1994,1.11689
fin,1995,1.0972
fin,1996,1.08856
fin,1997,1.08316
fin,1998,1.08471
fin,1999,1.08023
fin,2000,1.0723
fin,2001,1.09518
fin,2002,1.09064
fin,2003,1.09599
fin,2004,1.06352
fin,2005,1.06801
fin,2006,1.04508
fin,2007,1.0118
fin,2008,0.99225
fin,2009,0.98333
fin,2010,0.97919
fin,2011,0.9739
fin,2012,0.99038
fin,2013,0.98273
fin,2014,0.97845
fin,2015,0.97934
fin,2016,0.96537
fin,2017,0.9469
fji,1990,0.97428
fji,1991,0.99542
fji,1992,1.01334
fji,1993,1.03553
fji,1994,1.01746
fji,1995,1.01113
fji,1996,1.0123
fji,1997,1.02249
fji,1998,1.06437
fji,1999,1.06209
fji,2000,1.03861
fji,2001,1.05322
fji,2002,1.04468
fji,2003,1.06412
fji,2004,1.06567
fji,2005,1.05509
fji,2006,1.04757
fji,2007,1.06745
fji,2008,1.10747
fji,2009,1.14664
fji,2010,1.16976
fji,2011,1.21654
fji,2012,1.23262
fji,2013,1.25013
fji,2014,1.23667
fji,2015,1.2522
fji,2016,1.2844
fji,2017,1.29975
fji,2018,1.32052
fra,1990,1.05345
fra,1991,1.0466
fra,1992,1.04539
fra,1993,1.03542
fra,1994,1.02372
fra,1995,1.01232
fra,1996,1.00412
fra,1997,0.98836
fra,1998,0.98137
fra,1999,0.96609
fra,2000,0.93602
fra,2001,0.91164
fra,2002,0.90555
fra,2003,0.93979
fra,2004,0.94318
fra,2005,0.92913
fra,2006,0.92824
fra,2007,0.92687
fra,2008,0.9252
fra,2009,0.90699
fra,2010,0.89772
fra,2011,0.88267
fra,2012,0.88648
fra,2013,0.86109
fra,2014,0.85947
fra,2015,0.87194
fra,2016,0.86061
fra,2017,0.84673
fsm,1999,0.9094
fsm,2000,0.89868
fsm,2001,0.87837
fsm,2002,0.86369
fsm,2003,0.84559
fsm,2004,0.84229
fsm,2005,0.84934
fsm,2006,0.86095
fsm,2007,0.86475
fsm,2008,0.90293
fsm,2009,0.96409
fsm,2010,0.97996
fsm,2011,0.99825
fsm,2012,1.0271
fsm,2013,1.03001
fsm,2014,1.02016
fsm,2015,1.01591
fsm,2016,0.99285
fsm,2017,0.97722
gab,1990,397.12099
gab,1991,336.46386
gab,1992,295.40803
gab,1993,288.47011
gab,1994,382.67661
gab,1995,408.14155
gab,1996,399.25354
gab,1997,405.63518
gab,1998,405.22161
gab,1999,388.86558
gab,2000,378.06242
gab,2001,375.53081
gab,2002,369.80337
gab,2003,369.67774
gab,2004,361.50835
gab,2005,362.61179
gab,2006,346.32876
gab,2007,353.6614
gab,2008,358.51544
gab,2009,366.57935
gab,2010,365.93556
gab,2011,359.21853
gab,2012,361.2706
gab,2013,357.85464
gab,2014,368.65919
gab,2015,366.97485
gab,2016,370.03761
gab,2017,371.92825
gab,2018,380.30217
gbr,1990,0.74884
gbr,1991,0.78619
gbr,1992,0.79446
gbr,1993,0.79322
gbr,1994,0.79001
gbr,1995,0.79829
gbr,1996,0.79009
gbr,1997,0.79025
gbr,1998,0.80908
gbr,1999,0.80823
gbr,2000,0.77807
gbr,2001,0.75629
gbr,2002,0.76398
gbr,2003,0.76027
gbr,2004,0.74263
gbr,2005,0.7629
gbr,2006,0.75007
gbr,2007,0.75941
gbr,2008,0.76345
gbr,2009,0.78155
gbr,2010,0.77818
gbr,2011,0.77768
gbr,2012,0.78721
gbr,2013,0.79288
gbr,2014,0.79852
gbr,2015,0.8058
gbr,2016,0.79818
gbr,2017,0.78914
geo,2011,0.84191
gha,1990,0.02697
gha,1991,0.03053
gha,1992,0.03262
gha,1993,0.03959
gha,1994,0.04818
gha,1995,0.07473
gha,1996,0.10641
gha,1997,0.13297
gha,1998,0.15009
gha,1999,0.1651
gha,2000,0.19994
gha,2001,0.25843
gha,2002,0.29209
gha,2003,0.36179
gha,2004,0.39684
gha,2005,0.44184
gha,2006,0.47476
gha,2007,0.51113
gha,2008,0.57356
gha,2009,0.68642
gha,2010,0.74765
gha,2011,0.78802
gha,2012,0.82706
gha,2013,0.91022
gha,2014,1.03443
gha,2015,1.21039
gha,2016,1.40395
gha,2017,1.54474
gha,2018,1.65624
gin,2004,811.57715
gin,2005,1031.20939
gin,2006,1345.58253
gin,2007,1607.12701
gin,2008,1832.24072
gin,2009,1924.91396
gin,2010,2186.68127
gin,2011,2572.34312
gin,2012,2903.89362
gin,2013,3202.19861
gin,2014,3457.17634
gin,2015,3734.53615
gin,2016,3989.41805
gin,2017,4254.45534
gin,2018,4561.09146
gmb,1990,5.98115
gmb,1991,6.23405
gmb,1992,6.62479
gmb,1993,6.85079
gmb,1994,6.79089
gmb,1995,7.06671
gmb,1996,6.94095
gmb,1997,6.97103
gmb,1998,6.94096
gmb,1999,7.05129
gmb,2000,6.87859
gmb,2001,6.99007
gmb,2002,7.47332
gmb,2003,8.5521
gmb,2004,9.51241
gmb,2005,9.64543
gmb,2006,9.53616
gmb,2007,9.76948
gmb,2008,9.82636
gmb,2009,10.31125
gmb,2010,10.65708
gmb,2011,10.82647
gmb,2012,11.05826
gmb,2013,11.5198
gmb,2014,12.0101
gmb,2015,12.81258
gmb,2016,13.5676
gmb,2017,14.35192
gmb,2018,14.92332
gnb,1990,18.63575
gnb,1991,28.17583
gnb,1992,46.37693
gnb,1993,66.71871
gnb,1994,74.89143
gnb,1995,105.89534
gnb,1996,155.07479
gnb,1997,225.93625
gnb,1998,240.31192
gnb,1999,230.26012
gnb,2000,241.97498
gnb,2001,243.20326
gnb,2002,247.30689
gnb,2003,233.34755
gnb,2004,229.2706
gnb,2005,229.12968
gnb,2006,226.30799
gnb,2007,230.19103
gnb,2008,244.86843
gnb,2009,241.68398
gnb,2010,243.77127
gnb,2011,248.23581
gnb,2012,248.38467
gnb,2013,247.7538
gnb,2014,240.11932
gnb,2015,243.20355
gnb,2016,243.95702
gnb,2017,242.12261
gnq,1990,156.93398
gnq,1991,145.40086
gnq,1992,135.08796
gnq,1993,138.36916
gnq,1994,177.7915
gnq,1995,207.30716
gnq,1996,210.5488
gnq,1997,211.94539
gnq,1998,225.26798
gnq,1999,221.26523
gnq,2000,224.31619
gnq,2001,237.40353
gnq,2002,251.44042
gnq,2003,263.86479
gnq,2004,267.82865
gnq,2005,273.62827
gnq,2006,276.78257
gnq,2007,276.65088
gnq,2008,283.87804
gnq,2009,298.25538
gnq,2010,316.29954
gnq,2011,321.35431
gnq,2012,326.3517
gnq,2013,331.12499
gnq,2014,339.88281
gnq,2015,345.17193
gnq,2016,345.68445
gnq,2017,340.99402
gnq,2018,336.39215
grc,1990,0.37685
grc,1991,0.43647
grc,1992,0.49175
grc,1993,0.54759
grc,1994,0.59531
grc,1995,0.63571
grc,1996,0.66921
grc,1997,0.69521
grc,1998,0.7218
grc,1999,0.73968
grc,2000,0.73923
grc,2001,0.72375
grc,2002,0.71175
grc,2003,0.7335
grc,2004,0.74416
grc,2005,0.75816
grc,2006,0.75718
grc,2007,0.78024
grc,2008,0.76795
grc,2009,0.76949
grc,2010,0.78414
grc,2011,0.77283
grc,2012,0.76209
grc,2013,0.71986
grc,2014,0.68595
grc,2015,0.68641
grc,2016,0.67174
grc,2017,0.66097
grd,1990,2.06282
grd,1991,2.03134
grd,1992,2.04612
grd,1993,2.04328
grd,1994,2.06644
grd,1995,2.04762
grd,1996,2.02974
grd,1997,2.00805
grd,1998,2.0046
grd,1999,1.97301
grd,2000,1.9502
grd,2001,1.95617
grd,2002,1.94618
grd,2003,1.94399
grd,2004,1.93709
grd,2005,1.93865
grd,2006,1.95792
grd,2007,1.97707
grd,2008,2.05692
grd,2009,2.05789
grd,2010,2.09427
grd,2011,2.09176
grd,2012,2.09876
grd,2013,2.06755
grd,2014,2.01453
grd,2015,2.00177
grd,2016,2.00946
grd,2017,1.98542
gtm,1990,1.14637
gtm,1991,1.46456
gtm,1992,1.56431
gtm,1993,1.69906
gtm,1994,1.83563
gtm,1995,1.93573
gtm,1996,2.08854
gtm,1997,2.22926
gtm,1998,2.34036
gtm,1999,2.40966
gtm,2000,2.47028
gtm,2001,2.57742
gtm,2002,2.74351
gtm,2003,2.83294
gtm,2004,2.96817
gtm,2005,3.13226
gtm,2006,3.23345
gtm,2007,3.35823
gtm,2008,3.60132
gtm,2009,3.68136
gtm,2010,3.76175
gtm,2011,3.87324
gtm,2012,3.93822
gtm,2013,4.04995
gtm,2014,4.12153
gtm,2015,4.21498
gtm,2016,4.34763
gtm,2017,4.44531
gtm,2018,4.50212
gum,2011,1.08482
guy,1994,73.17839
guy,1995,79.87308
guy,1996,83.1039
guy,1997,84.09297
guy,1998,86.60551
guy,1999,91.13985
guy,2000,93.58345
guy,2001,93.40255
guy,2002,96.85505
guy,2003,100.36945
guy,2004,102.31592
guy,2005,105.81192
guy,2006,109.34959
guy,2007,119.28753
guy,2008,124.18466
guy,2009,128.30716
guy,2010,130.94971
guy,2011,133.2612
guy,2012,133.68238
guy,2013,134.25738
guy,2014,133.24063
guy,2015,131.74963
guy,2016,131.19592
guy,2017,130.9063
guy,2018,129.42433
hkg,1990,5.36184
hkg,1991,5.718
hkg,1992,6.08561
hkg,1993,6.43148
hkg,1994,6.81573
hkg,1995,7.23155
hkg,1996,7.46651
hkg,1997,7.71742
hkg,1998,7.82079
hkg,1999,7.34648
hkg,2000,6.84459
hkg,2001,6.5461
hkg,2002,6.25166
hkg,2003,5.94945
hkg,2004,5.7784
hkg,2005,5.63498
hkg,2006,5.56882
hkg,2007,5.52429
hkg,2008,5.54862
hkg,2009,5.60052
hkg,2010,5.63764
hkg,2011,5.75349
hkg,2012,5.86592
hkg,2013,6.03119
hkg,2014,6.19833
hkg,2015,6.37643
hkg,2016,6.44882
hkg,2017,6.4078
hkg,2018,6.40562
hnd,1990,1.46583
hnd,1991,1.88401
hnd,1992,1.98881
hnd,1993,2.13943
hnd,1994,2.53814
hnd,1995,3.19632
hnd,1996,3.84553
hnd,1997,4.51674
hnd,1998,5.05561
hnd,1999,5.52441
hnd,2000,5.93435
hnd,2001,6.32957
hnd,2002,6.70992
hnd,2003,7.06448
hnd,2004,7.43853
hnd,2005,7.82821
hnd,2006,8.00656
hnd,2007,8.32444
hnd,2008,8.93085
hnd,2009,9.45534
hnd,2010,9.73989
hnd,2011,10.08031
hnd,2012,10.38912
hnd,2013,10.76767
hnd,2014,11.24522
hnd,2015,11.58658
hnd,2016,11.75399
hnd,2017,11.96163
hnd,2018,12.18404
hrv,1990,0.00797
hrv,1991,0.01699
hrv,1992,0.11958
hrv,1993,1.85837
hrv,1994,3.75501
hrv,1995,3.79682
hrv,1996,3.85481
hrv,1997,3.9586
hrv,1998,4.14371
hrv,1999,4.21752
hrv,2000,4.28682
hrv,2001,4.40017
hrv,2002,4.38459
hrv,2003,4.42485
hrv,2004,4.4763
hrv,2005,4.63527
hrv,2006,4.57597
hrv,2007,4.55955
hrv,2008,4.48015
hrv,2009,4.439
hrv,2010,4.3805
hrv,2011,4.29081
hrv,2012,4.23422
hrv,2013,4.1333
hrv,2014,4.0413
hrv,2015,4.01767
hrv,2016,3.9373
hrv,2017,3.8925
hti,1990,1.40023
hti,1991,1.55048
hti,1992,1.79623
hti,1993,2.26302
hti,1994,3.07297
hti,1995,3.81435
hti,1996,4.4685
hti,1997,5.26413
hti,1998,5.73491
hti,1999,6.09874
hti,2000,6.70821
hti,2001,7.44848
hti,2002,8.05466
hti,2003,10.96962
hti,2004,13.12071
hti,2005,14.68616
hti,2006,16.08608
hti,2007,16.97382
hti,2008,18.88316
hti,2009,18.94776
hti,2010,19.70397
hti,2011,20.70574
hti,2012,21.56176
hti,2013,22.49437
hti,2014,23.14602
hti,2015,25.20309
hti,2016,28.33218
hti,2017,31.81176
hun,1990,24.64406
hun,1991,31.87464
hun,1992,37.77994
hun,1993,44.07602
hun,1994,51.41468
hun,1995,64.88948
hun,1996,78.1416
hun,1997,90.44966
hun,1998,101.36497
hun,1999,108.64253
hun,2000,114.60381
hun,2001,120.95736
hun,2002,124.76787
hun,2003,128.89065
hun,2004,134.9569
hun,2005,137.5656
hun,2006,139.8484
hun,2007,147.14526
hun,2008,146.11276
hun,2009,143.99663
hun,2010,143.07093
hun,2011,139.5699
hun,2012,143.44541
hun,2013,141.23018
hun,2014,143.84651
hun,2015,148.04385
hun,2016,149.08307
hun,2017,150.73632
idn,1990,846.01871
idn,1991,888.09519
idn,1992,926.8389
idn,1993,987.33892
idn,1994,1044.34796
idn,1995,1111.5454
idn,1996,1165.99436
idn,1997,1210.29781
idn,1998,1888.41604
idn,1999,2226.40827
idn,2000,2233.12263
idn,2001,2421.4986
idn,2002,2667.35469
idn,2003,2784.38805
idn,2004,2876.23149
idn,2005,3072.64268
idn,2006,3366.81381
idn,2007,3483.14804
idn,2008,3697.41061
idn,2009,3873.36601
idn,2010,4006.52379
idn,2011,4091.93909
idn,2012,4180.54406
idn,2013,4384.39791
idn,2014,4590.3118
idn,2015,4876.61391
idn,2016,4985.65562
idn,2017,5067.60364
idn,2018,5104.98954
ind,1990,5.43503
ind,1991,5.93743
ind,1992,6.4422
ind,1993,6.65341
ind,1994,7.14884
ind,1995,7.66477
ind,1996,8.11498
ind,1997,8.49771
ind,1998,9.47495
ind,1999,9.70507
ind,2000,9.76445
ind,2001,9.85496
ind,2002,10.11797
ind,2003,10.26991
ind,2004,10.37893
ind,2005,10.46462
ind,2006,10.72522
ind,2007,11.09229
ind,2008,11.57408
ind,2009,12.8794
ind,2010,14.19083
ind,2011,14.97516
ind,2012,16.03784
ind,2013,17.5304
ind,2014,18.34652
ind,2015,19.40089
ind,2016,20.10584
ind,2017,20.17686
ind,2018,20.65313
irl,1990,0.88003
irl,1991,0.87438
irl,1992,0.87688
irl,1993,0.87406
irl,1994,0.87929
irl,1995,0.88492
irl,1996,0.89226
irl,1997,0.92578
irl,1998,0.93614
irl,1999,0.97279
irl,2000,1.00618
irl,2001,1.0321
irl,2002,1.07315
irl,2003,1.07924
irl,2004,1.06695
irl,2005,1.06791
irl,2006,1.06386
irl,2007,1.06677
irl,2008,1.07235
irl,2009,1.01593
irl,2010,0.96616
irl,2011,0.95942
irl,2012,0.96529
irl,2013,0.9663
irl,2014,0.98951
irl,2015,0.99903
irl,2016,0.99175
irl,2017,0.98373
irn,1990,211.87167
irn,1991,238.07967
irn,1992,290.7173
irn,1993,342.25483
irn,1994,438.45144
irn,1995,638.26287
irn,1996,799.52353
irn,1997,916.80267
irn,1998,1064.08233
irn,1999,1250.29441
irn,2000,1384.5424
irn,2001,1498.29476
irn,2002,1686.34336
irn,2003,1920.45444
irn,2004,2146.47624
irn,2005,2354.91851
irn,2006,2509.81938
irn,2007,2863.36572
irn,2008,3458.19785
irn,2009,3940.84897
irn,2010,4268.45107
irn,2011,5001.36341
irn,2012,6161.04983
irn,2013,8456.37732
irn,2014,9754.4391
irn,2015,11077.57903
irn,2016,11885.97746
irn,2017,12800.38963
irq,1990,0.23651
irq,1991,0.6375
irq,1992,1.13613
irq,1993,3.39557
irq,1994,18.15139
irq,1995,86.03993
irq,1996,70.11731
irq,1997,84.31753
irq,1998,95.29101
irq,1999,104.97951
irq,2000,106.60645
irq,2001,120.65243
irq,2002,141.71091
irq,2003,185.14577
irq,2004,228.93546
irq,2005,303.25997
irq,2006,450.21549
irq,2007,572.63899
irq,2008,566.17969
irq,2009,555.73109
irq,2010,560.13009
irq,2011,573.41817
irq,2012,596.00088
irq,2013,598.43661
irq,2014,602.05089
irq,2015,609.71616
irq,2016,605.28366
irq,2017,593.7502
isl,1990,76.52551
isl,1991,78.79747
isl,1992,79.47996
isl,1993,80.39768
isl,1994,80.03436
isl,1995,80.03949
isl,1996,82.0172
isl,1997,80.80263
isl,1998,83.9167
isl,1999,83.91397
isl,2000,91.19829
isl,2001,96.34526
isl,2002,99.87565
isl,2003,100.69957
isl,2004,101.30625
isl,2005,101.34303
isl,2006,104.54958
isl,2007,107.5623
isl,2008,119.16625
isl,2009,135.37531
isl,2010,141.38646
isl,2011,141.37089
isl,2012,145.15355
isl,2013,148.16757
isl,2014,150.09869
isl,2015,154.99646
isl,2016,159.80294
isl,2017,154.8809
isr,1990,2.44193
isr,1991,2.77245
isr,1992,3.00616
isr,1993,3.24536
isr,1994,3.54142
isr,1995,3.64011
isr,1996,3.82508
isr,1997,3.99241
isr,1998,4.17741
isr,1999,4.34346
isr,2000,4.02745
isr,2001,3.98135
isr,2002,4.07392
isr,2003,4.11075
isr,2004,4.02408
isr,2005,4.07075
isr,2006,4.16382
isr,2007,4.11574
isr,2008,4.32483
isr,2009,4.29565
isr,2010,4.3502
isr,2011,4.27023
isr,2012,4.28396
isr,2013,4.42694
isr,2014,4.57562
isr,2015,4.55344
isr,2016,4.35091
isr,2017,4.23732
ita,1990,0.71281
ita,1991,0.73731
ita,1992,0.75525
ita,1993,0.7764
ita,1994,0.79926
ita,1995,0.83034
ita,1996,0.84901
ita,1997,0.84423
ita,1998,0.84677
ita,1999,0.84501
ita,2000,0.84993
ita,2001,0.86346
ita,2002,0.87778
ita,2003,0.88004
ita,2004,0.89029
ita,2005,0.89131
ita,2006,0.88106
ita,2007,0.87673
ita,2008,0.84704
ita,2009,0.83423
ita,2010,0.81897
ita,2011,0.8195
ita,2012,0.82915
ita,2013,0.81956
ita,2014,0.82535
ita,2015,0.82857
ita,2016,0.79877
ita,2017,0.78046
jam,1990,3.7712
jam,1991,5.46572
jam,1992,9.40566
jam,1993,11.1523
jam,1994,14.67991
jam,1995,17.12215
jam,1996,21.02719
jam,1997,22.53119
jam,1998,24.10193
jam,1999,24.99022
jam,2000,26.14917
jam,2001,27.20821
jam,2002,28.67901
jam,2003,30.87468
jam,2004,34.14177
jam,2005,38.00175
jam,2006,39.95104
jam,2007,42.4498
jam,2008,49.88649
jam,2009,54.85756
jam,2010,60.77805
jam,2011,63.35445
jam,2012,66.35175
jam,2013,71.50451
jam,2014,76.19616
jam,2015,78.90345
jam,2016,79.75136
jam,2017,81.50631
jam,2018,82.53756
jor,1990,0.25155
jor,1991,0.26101
jor,1992,0.26346
jor,1993,0.2644
jor,1994,0.26674
jor,1995,0.26557
jor,1996,0.27478
jor,1997,0.27666
jor,1998,0.28085
jor,1999,0.2765
jor,2000,0.26926
jor,2001,0.2665
jor,2002,0.26714
jor,2003,0.26547
jor,2004,0.26724
jor,2005,0.2675
jor,2006,0.27534
jor,2007,0.28041
jor,2008,0.30776
jor,2009,0.30658
jor,2010,0.31623
jor,2011,0.31933
jor,2012,0.32698
jor,2013,0.33781
jor,2014,0.34205
jor,2015,0.33865
jor,2016,0.33183
jor,2017,0.33571
jor,2018,0.34233
jpn,1990,209.91288
jpn,1991,209.49289
jpn,1992,207.72177
jpn,1993,204.894
jpn,1994,202.30932
jpn,1995,197.43376
jpn,1996,193.38535
jpn,1997,192.26446
jpn,1998,190.72797
jpn,1999,186.62541
jpn,2000,176.46637
jpn,2001,171.3046
jpn,2002,163.07458
jpn,2003,155.22351
jpn,2004,150.59421
jpn,2005,142.93632
jpn,2006,137.51326
jpn,2007,133.58375
jpn,2008,129.06067
jpn,2009,124.90357
jpn,2010,121.03013
jpn,2011,116.10324
jpn,2012,112.66447
jpn,2013,106.5904
jpn,2014,109.18166
jpn,2015,108.9628
jpn,2016,109.24732
jpn,2017,108.57174
kaz,1993,0.44857
kaz,1994,8.64447
kaz,1995,23.22071
kaz,1996,31.39882
kaz,1997,36.02264
kaz,1998,38.00696
kaz,1999,40.27872
kaz,2000,44.09866
kaz,2001,46.46942
kaz,2002,48.41394
kaz,2003,50.3871
kaz,2004,52.45055
kaz,2005,54.57472
kaz,2006,57.48027
kaz,2007,61.9479
kaz,2008,69.88283
kaz,2009,75.26311
kaz,2010,79.52862
kaz,2011,83.61162
kaz,2012,86.17261
kaz,2013,89.97571
kaz,2014,94.60387
kaz,2015,100.80221
kaz,2016,113.84229
kaz,2017,119.76409
ken,1990,4.63739
ken,1991,5.34253
ken,1992,6.60279
ken,1993,9.36233
ken,1994,11.75356
ken,1995,11.61052
ken,1996,12.27975
ken,1997,13.36258
ken,1998,14.04288
ken,1999,14.53128
ken,2000,15.45946
ken,2001,15.89733
ken,2002,15.95606
ken,2003,17.13331
ken,2004,18.62623
ken,2005,19.87287
ken,2006,22.03443
ken,2007,23.51396
ken,2008,28.58652
ken,2009,31.33765
ken,2010,32.05337
ken,2011,35.42959
ken,2012,37.96645
ken,2013,39.55772
ken,2014,41.60366
ken,2015,44.28954
ken,2016,46.49199
ken,2017,49.16671
ken,2018,50.24525
kgz,1995,3.71573
kgz,1996,4.76319
kgz,1997,5.74516
kgz,1998,6.24896
kgz,1999,8.37965
kgz,2000,9.62179
kgz,2001,10.00484
kgz,2002,10.05883
kgz,2003,10.12812
kgz,2004,10.26951
kgz,2005,10.36347
kgz,2006,10.59701
kgz,2007,11.35711
kgz,2008,13.61904
kgz,2009,14.60203
kgz,2010,15.51109
kgz,2011,17.53792
kgz,2012,17.65804
kgz,2013,18.55411
kgz,2014,19.63353
kgz,2015,20.88558
kgz,2016,20.70557
kgz,2017,20.91747
khm,1994,954.46006
khm,1995,920.99663
khm,1996,958.75282
khm,1997,1011.42756
khm,1998,1143.43531
khm,1999,1163.80225
khm,2000,1116.86992
khm,2001,1079.64874
khm,2002,1097.06846
khm,2003,1085.69677
khm,2004,1098.88816
khm,2005,1130.31079
khm,2006,1162.25498
khm,2007,1216.67355
khm,2008,1464.58088
khm,2009,1460.08678
khm,2010,1493.93404
khm,2011,1527.55794
khm,2012,1540.47929
khm,2013,1562.91535
khm,2014,1597.25837
khm,2015,1614.84956
khm,2016,1643.29686
khm,2017,1655.53855
kir,2006,0.94281
kir,2007,0.94959
kir,2008,1.03945
kir,2009,1.14556
kir,2010,1.08313
kir,2011,1.0657
kir,2012,1.0123
kir,2013,0.98284
kir,2014,0.9875
kir,2015,0.99197
kna,1990,1.88018
kna,1991,1.88179
kna,1992,1.87867
kna,1993,1.85756
kna,1994,1.83647
kna,1995,1.83918
kna,1996,1.82408
kna,1997,1.94114
kna,1998,1.97735
kna,1999,2.00008
kna,2000,1.97633
kna,2001,1.96628
kna,2002,1.97509
kna,2003,1.97442
kna,2004,1.96744
kna,2005,1.96716
kna,2006,2.06743
kna,2007,2.10016
kna,2008,2.12971
kna,2009,2.18129
kna,2010,2.16436
kna,2011,2.22055
kna,2012,2.19329
kna,2013,2.18555
kna,2014,2.15599
kna,2015,2.10387
kna,2016,2.06338
kna,2017,2.03439
kor,1990,518.34177
kor,1991,557.46855
kor,1992,588.03317
kor,1993,612.02907
kor,1994,657.86222
kor,1995,685.42167
kor,1996,716.6164
kor,1997,748.42406
kor,1998,787.94724
kor,1999,797.01736
kor,2000,823.89961
kor,2001,844.14246
kor,2002,871.60438
kor,2003,881.0254
kor,2004,887.22375
kor,2005,879.36549
kor,2006,871.61739
kor,2007,866.73915
kor,2008,882.09051
kor,2009,900.18846
kor,2010,907.52542
kor,2011,912.02139
kor,2012,914.93352
kor,2013,976.33103
kor,2014,994.75847
kor,2015,959.6801
kor,2016,961.14478
kor,2017,962.00283
kos,2002,0.36236
kos,2003,0.35047
kos,2004,0.3377
kos,2005,0.32209
kos,2006,0.31397
kos,2007,0.31856
kos,2008,0.33547
kos,2009,0.32855
kos,2010,0.3345
kos,2011,0.34806
kos,2012,0.34945
kos,2013,0.35049
kos,2014,0.34637
kos,2015,0.3441
kos,2016,0.34075
kos,2017,0.3386
kwt,1990,0.16515
kwt,1991,0.17279
kwt,1992,0.16679
kwt,1993,0.16263
kwt,1994,0.16252
kwt,1995,0.16233
kwt,1996,0.16331
kwt,1997,0.16067
kwt,1998,0.15842
kwt,1999,0.15966
kwt,2000,0.15725
kwt,2001,0.15491
kwt,2002,0.15385
kwt,2003,0.15188
kwt,2004,0.14977
kwt,2005,0.15085
kwt,2006,0.15061
kwt,2007,0.15446
kwt,2008,0.16449
kwt,2009,0.17269
kwt,2010,0.17754
kwt,2011,0.18044
kwt,2012,0.18253
kwt,2013,0.18472
kwt,2014,0.18706
kwt,2015,0.19295
kwt,2016,0.19664
kwt,2017,0.19673
lao,1990,171.21492
lao,1991,186.33754
lao,1992,198.70058
lao,1993,205.09975
lao,1994,213.44914
lao,1995,248.30616
lao,1996,272.65453
lao,1997,339.71715
lao,1998,638.87715
lao,1999,1408.39607
lao,2000,1704.14077
lao,2001,1786.76786
lao,2002,1945.8633
lao,2003,2197.38227
lao,2004,2363.98869
lao,2005,2450.24765
lao,2006,2529.04534
lao,2007,2573.53424
lao,2008,2667.45786
lao,2009,2680.75531
lao,2010,2795.28876
lao,2011,2914.84675
lao,2012,2977.26747
