country,year,sp_dyn_imrt_in
caf,1991,114.1
caf,1992,114.2
caf,1993,114.5
caf,1994,114.7
caf,1995,114.7
caf,1996,114.7
caf,1997,114.4
caf,1998,113.8
caf,1999,113.2
caf,2000,112.4
caf,2001,111.6
caf,2002,110.8
caf,2003,109.9
caf,2004,109
caf,2005,108.1
caf,2006,106.9
caf,2007,106
caf,2008,104.7
caf,2009,103
caf,2010,101.3
caf,2011,99.4
caf,2012,97.5
caf,2013,96
caf,2014,93.5
caf,2015,91.2
caf,2016,88.5
can,1960,27.8
can,1961,26.9
can,1962,26
can,1963,25
can,1964,24.1
can,1965,23
can,1966,22.1
can,1967,21.2
can,1968,20.3
can,1969,19.4
can,1970,18.5
can,1971,17.7
can,1972,16.8
can,1973,15.8
can,1974,15
can,1975,14.2
can,1976,13.3
can,1977,12.5
can,1978,11.8
can,1979,11
can,1980,10.3
can,1981,9.7
can,1982,9.2
can,1983,8.7
can,1984,8.3
can,1985,8
can,1986,7.7
can,1987,7.5
can,1988,7.2
can,1989,7.1
can,1990,6.8
can,1991,6.6
can,1992,6.4
can,1993,6.1
can,1994,6
can,1995,5.7
can,1996,5.6
can,1997,5.4
can,1998,5.4
can,1999,5.3
can,2000,5.2
can,2001,5.3
can,2002,5.3
can,2003,5.2
can,2004,5.2
can,2005,5.2
can,2006,5.2
can,2007,5.1
can,2008,5
can,2009,5
can,2010,4.9
can,2011,4.8
can,2012,4.7
can,2013,4.7
can,2014,4.6
can,2015,4.5
can,2016,4.3
che,1960,21.7
che,1961,21.2
che,1962,20.8
che,1963,20.1
che,1964,19.3
che,1965,18.4
che,1966,17.6
che,1967,16.9
che,1968,16.2
che,1969,15.7
che,1970,15
che,1971,14.3
che,1972,13.6
che,1973,12.8
che,1974,12
che,1975,11.2
che,1976,10.4
che,1977,9.8
che,1978,9.2
che,1979,8.7
che,1980,8.4
che,1981,8.1
che,1982,7.8
che,1983,7.6
che,1984,7.4
che,1985,7.3
che,1986,7.2
che,1987,7.1
che,1988,7
che,1989,6.8
che,1990,6.7
che,1991,6.3
che,1992,6.1
che,1993,5.8
che,1994,5.5
che,1995,5.2
che,1996,5
che,1997,4.9
che,1998,4.8
che,1999,4.7
che,2000,4.7
che,2001,4.6
che,2002,4.5
che,2003,4.5
che,2004,4.4
che,2005,4.3
che,2006,4.2
che,2007,4.1
che,2008,4
che,2009,4
che,2010,3.9
che,2011,3.9
che,2012,3.8
che,2013,3.8
che,2014,3.7
che,2015,3.6
che,2016,3.6
chl,1960,127.7
chl,1961,121.1
chl,1962,116.5
chl,1963,112
chl,1964,105.4
chl,1965,96.4
chl,1966,87
chl,1967,79.1
chl,1968,73.1
chl,1969,69.2
chl,1970,67.2
chl,1971,66.3
chl,1972,65.6
chl,1973,64.1
chl,1974,60.7
chl,1975,55.1
chl,1976,48.5
chl,1977,41.8
chl,1978,35.8
chl,1979,31.4
chl,1980,28.2
chl,1981,25.5
chl,1982,23
chl,1983,20.8
chl,1984,19.4
chl,1985,18.9
chl,1986,18.7
chl,1987,18.4
chl,1988,17.9
chl,1989,17.1
chl,1990,16
chl,1991,14.9
chl,1992,13.7
chl,1993,12.7
chl,1994,11.7
chl,1995,11
chl,1996,10.5
chl,1997,10.2
chl,1998,10
chl,1999,9.7
chl,2000,9.2
chl,2001,8.7
chl,2002,8.3
chl,2003,8
chl,2004,7.9
chl,2005,7.8
chl,2006,7.7
chl,2007,7.7
chl,2008,7.8
chl,2009,7.6
chl,2010,7.5
chl,2011,7.4
chl,2012,7.3
chl,2013,7.3
chl,2014,7.4
chl,2015,7.3
chl,2016,7.2
chn,1969,84.3
chn,1970,80.6
chn,1971,76.9
chn,1972,73.4
chn,1973,69.8
chn,1974,66.3
chn,1975,62.8
chn,1976,59.3
chn,1977,56
chn,1978,53
chn,1979,50.5
chn,1980,48.2
chn,1981,46.3
chn,1982,44.8
chn,1983,43.6
chn,1984,42.8
chn,1985,42.4
chn,1986,42.2
chn,1987,42.2
chn,1988,42.3
chn,1989,42.3
chn,1990,42.2
chn,1991,41.8
chn,1992,41.1
chn,1993,40.1
chn,1994,39
chn,1995,37.7
chn,1996,36.4
chn,1997,35
chn,1998,33.5
chn,1999,31.9
chn,2000,30.1
chn,2001,28.3
chn,2002,26.2
chn,2003,24.2
chn,2004,22.2
chn,2005,20.3
chn,2006,18.6
chn,2007,17.1
chn,2008,15.8
chn,2009,14.6
chn,2010,13.5
chn,2011,12.5
chn,2012,11.6
chn,2013,10.7
chn,2014,9.9
chn,2015,9.2
chn,2016,8.5
civ,1960,212.1
civ,1961,206.5
civ,1962,201
civ,1963,195.7
civ,1964,190.4
civ,1965,185.5
civ,1966,180.7
civ,1967,175.8
civ,1968,171.2
civ,1969,166.5
civ,1970,161.8
civ,1971,157
civ,1972,151.7
civ,1973,146.3
civ,1974,140.6
civ,1975,134.9
civ,1976,129.3
civ,1977,124.1
civ,1978,119.7
civ,1979,116.1
civ,1980,113.1
civ,1981,110.6
civ,1982,108.7
civ,1983,107.2
civ,1984,106
civ,1985,105.2
civ,1986,104.6
civ,1987,104.2
civ,1988,104.1
civ,1989,104.2
civ,1990,104.2
civ,1991,104.4
civ,1992,104.5
civ,1993,104.7
civ,1994,104.7
civ,1995,104.7
civ,1996,104.5
civ,1997,104
civ,1998,103.2
civ,1999,102.1
civ,2000,100.7
civ,2001,96.9
civ,2002,95.1
civ,2003,93.2
civ,2004,91.1
civ,2005,89
civ,2006,86.8
civ,2007,83.7
civ,2008,81.5
civ,2009,79.5
civ,2010,78.4
civ,2011,76.5
civ,2012,74.6
civ,2013,72.3
civ,2014,70.1
civ,2015,68
civ,2016,66
cmr,1960,164
cmr,1961,160.6
cmr,1962,158.1
cmr,1963,155.9
cmr,1964,154
cmr,1965,151.1
cmr,1966,147.3
cmr,1967,142.2
cmr,1968,136.4
cmr,1969,130.5
cmr,1970,125.1
cmr,1971,120.7
cmr,1972,117.4
cmr,1973,115.3
cmr,1974,114.5
cmr,1975,114.3
cmr,1976,114.4
cmr,1977,114.3
cmr,1978,113.6
cmr,1979,112.3
cmr,1980,110.3
cmr,1981,107.6
cmr,1982,104.4
cmr,1983,100.9
cmr,1984,97.2
cmr,1985,93.6
cmr,1986,90.7
cmr,1987,88.5
cmr,1988,87.4
cmr,1989,87.5
cmr,1990,88.5
cmr,1991,90.6
cmr,1992,93.2
cmr,1993,96.1
cmr,1994,98.8
cmr,1995,101.2
cmr,1996,103
cmr,1997,104.2
cmr,1998,104.2
cmr,1999,102.9
cmr,2000,100.5
cmr,2001,97.2
cmr,2002,93.6
cmr,2003,90.1
cmr,2004,86.9
cmr,2005,84.1
cmr,2006,81.1
cmr,2007,78.2
cmr,2008,75.1
cmr,2009,72
cmr,2010,68.3
cmr,2011,65.4
cmr,2012,62.3
cmr,2013,59.3
cmr,2014,57
cmr,2015,54.5
cmr,2016,52.8
cod,1969,150.9
cod,1970,149.2
cod,1971,147.5
cod,1972,145.8
cod,1973,144.1
cod,1974,142.2
cod,1975,140.4
cod,1976,138.4
cod,1977,136.6
cod,1978,134.6
cod,1979,132.8
cod,1980,131.2
cod,1981,129.5
cod,1982,127.9
cod,1983,126.4
cod,1984,125.1
cod,1985,123.8
cod,1986,122.6
cod,1987,121.5
cod,1988,120.5
cod,1989,119.4
cod,1990,118.4
cod,1991,117.4
cod,1992,116.5
cod,1993,115.6
cod,1994,114.8
cod,1995,113.9
cod,1996,112.9
cod,1997,111.6
cod,1998,110.2
cod,1999,108.6
cod,2000,106.8
cod,2001,104.7
cod,2002,102.5
cod,2003,100.4
cod,2004,98.1
cod,2005,95.8
cod,2006,93.5
cod,2007,91.2
cod,2008,88.9
cod,2009,86.7
cod,2010,84.5
cod,2011,82.3
cod,2012,80.2
cod,2013,78.1
cod,2014,76
cod,2015,74
cod,2016,72
cog,1960,110.1
cog,1961,108
cog,1962,105.8
cog,1963,103.7
cog,1964,101.4
cog,1965,99
cog,1966,96.6
cog,1967,94.2
cog,1968,91.7
cog,1969,89.5
cog,1970,87.2
cog,1971,85
cog,1972,83
cog,1973,81.1
cog,1974,79.3
cog,1975,77.6
cog,1976,76.1
cog,1977,74.5
cog,1978,72.9
cog,1979,71.2
cog,1980,69.6
cog,1981,68
cog,1982,66.4
cog,1983,64.7
cog,1984,63.1
cog,1985,61.6
cog,1986,60.3
cog,1987,59.4
cog,1988,58.9
cog,1989,58.9
cog,1990,59.3
cog,1991,60.2
cog,1992,61.5
cog,1993,63.2
cog,1994,65.1
cog,1995,67.3
cog,1996,69.5
cog,1997,71.7
cog,1998,73.5
cog,1999,74.4
cog,2000,74.2
cog,2001,72.8
cog,2002,70.2
cog,2003,66.7
cog,2004,62.8
cog,2005,58.7
cog,2006,54.8
cog,2007,51.4
cog,2008,48.4
cog,2009,46
cog,2010,44.1
cog,2011,42.6
cog,2012,41.4
cog,2013,40.6
cog,2014,39.9
cog,2015,39.2
cog,2016,38.5
col,1960,94.6
col,1961,91.7
col,1962,88.9
col,1963,86.3
col,1964,83.9
col,1965,81.6
col,1966,79.4
col,1967,77.2
col,1968,75
col,1969,72.7
col,1970,70.4
col,1971,68.1
col,1972,65.8
col,1973,63.3
col,1974,60.7
col,1975,58.1
col,1976,55.4
col,1977,52.7
col,1978,49.9
col,1979,47.2
col,1980,44.6
col,1981,42.2
col,1982,39.9
col,1983,37.8
col,1984,36
col,1985,34.4
col,1986,32.9
col,1987,31.7
col,1988,30.7
col,1989,29.7
col,1990,28.9
col,1991,28.1
col,1992,27.2
col,1993,26.4
col,1994,25.6
col,1995,24.8
col,1996,24
col,1997,23.2
col,1998,22.5
col,1999,21.8
col,2000,21.2
col,2001,20.6
col,2002,20
col,2003,19.5
col,2004,19
col,2005,18.4
col,2006,17.9
col,2007,17.4
col,2008,16.9
col,2009,16.4
col,2010,15.9
col,2011,15.4
col,2012,14.9
col,2013,14.5
col,2014,14
col,2015,13.6
col,2016,13.1
com,1970,151.4
com,1971,148.1
com,1972,145.1
com,1973,142.3
com,1974,139.3
com,1975,136.3
com,1976,133.2
com,1977,129.9
com,1978,126.4
com,1979,122.8
com,1980,119.3
com,1981,115.7
com,1982,112.1
com,1983,108.7
com,1984,105.4
com,1985,102.1
com,1986,99.1
com,1987,96.2
com,1988,93.4
com,1989,90.8
com,1990,88.3
com,1991,85.8
com,1992,83.4
com,1993,81.2
com,1994,79.2
com,1995,77.6
com,1996,76.3
com,1997,75.3
com,1998,74.6
com,1999,74.1
com,2000,73.8
com,2001,73.7
com,2002,73.8
com,2003,73.6
com,2004,73.1
com,2005,72.1
com,2006,70.7
com,2007,69.3
com,2008,67.8
com,2009,66.1
com,2010,64.5
com,2011,62.7
com,2012,61.3
com,2013,59.7
com,2014,58.1
com,2015,56.5
com,2016,55
cpv,1969,125.4
cpv,1970,116.3
cpv,1971,108.2
cpv,1972,100.5
cpv,1973,93.7
cpv,1974,87.4
cpv,1975,81.9
cpv,1976,77.2
cpv,1977,73.1
cpv,1978,69.8
cpv,1979,67.2
cpv,1980,65.4
cpv,1981,64.1
cpv,1982,63.1
cpv,1983,62.1
cpv,1984,60.9
cpv,1985,59.2
cpv,1986,57
cpv,1987,54.6
cpv,1988,52
cpv,1989,49.8
cpv,1990,48
cpv,1991,46.7
cpv,1992,45.9
cpv,1993,45.3
cpv,1994,44.6
cpv,1995,43.3
cpv,1996,41.3
cpv,1997,38.6
cpv,1998,35.5
cpv,1999,32.4
cpv,2000,29.5
cpv,2001,27.1
cpv,2002,25.4
cpv,2003,24.3
cpv,2004,23.7
cpv,2005,23.4
cpv,2006,23.4
cpv,2007,23.3
cpv,2008,23.1
cpv,2009,22.8
cpv,2010,22.3
cpv,2011,21.7
cpv,2012,20.9
cpv,2013,20.3
cpv,2014,19.6
cpv,2015,18.9
cpv,2016,18.2
cri,1965,69
cri,1966,66.2
cri,1967,64.2
cri,1968,63.2
cri,1969,62.9
cri,1970,61.5
cri,1971,57.6
cri,1972,52.3
cri,1973,47.1
cri,1974,42.7
cri,1975,38.1
cri,1976,33
cri,1977,28.1
cri,1978,24.1
cri,1979,21.4
cri,1980,19.8
cri,1981,19.2
cri,1982,19.1
cri,1983,19.4
cri,1984,19.6
cri,1985,19.2
cri,1986,18.3
cri,1987,17
cri,1988,15.8
cri,1989,14.9
cri,1990,14.3
cri,1991,13.8
cri,1992,13.4
cri,1993,13
cri,1994,12.7
cri,1995,12.5
cri,1996,12.6
cri,1997,12.7
cri,1998,12.4
cri,1999,11.8
cri,2000,11.1
cri,2001,10.5
cri,2002,10.1
cri,2003,9.6
cri,2004,9.3
cri,2005,9.1
cri,2006,8.9
cri,2007,9
cri,2008,9
cri,2009,8.9
cri,2010,8.8
cri,2011,8.8
cri,2012,8.7
cri,2013,8.5
cri,2014,8.2
cri,2015,7.9
cri,2016,7.7
cub,1963,41.7
cub,1964,40.6
cub,1965,39.6
cub,1966,38.8
cub,1967,38.5
cub,1968,39.1
cub,1969,39.6
cub,1970,38
cub,1971,34.2
cub,1972,30.4
cub,1973,27.9
cub,1974,26.5
cub,1975,24.9
cub,1976,22.9
cub,1977,20.6
cub,1978,18.9
cub,1979,17.5
cub,1980,16.7
cub,1981,16.3
cub,1982,16.2
cub,1983,16.1
cub,1984,15.7
cub,1985,15.1
cub,1986,14.1
cub,1987,13.1
cub,1988,12.2
cub,1989,11.4
cub,1990,10.6
cub,1991,9.7
cub,1992,9
cub,1993,8.8
cub,1994,8.7
cub,1995,8.4
cub,1996,7.8
cub,1997,7.3
cub,1998,6.9
cub,1999,6.7
cub,2000,6.4
cub,2001,6.3
cub,2002,6
cub,2003,5.8
cub,2004,5.6
cub,2005,5.3
cub,2006,5.1
cub,2007,4.9
cub,2008,4.9
cub,2009,4.8
cub,2010,4.7
cub,2011,4.6
cub,2012,4.4
cub,2013,4.4
cub,2014,4.3
cub,2015,4.3
cub,2016,4.2
cyp,1979,20.8
cyp,1980,19.1
cyp,1981,17.6
cyp,1982,16.1
cyp,1983,14.7
cyp,1984,13.4
cyp,1985,12.2
cyp,1986,11.3
cyp,1987,10.7
cyp,1988,10.3
cyp,1989,10.1
cyp,1990,9.9
cyp,1991,9.6
cyp,1992,9.3
cyp,1993,8.8
cyp,1994,8.5
cyp,1995,7.9
cyp,1996,7.4
cyp,1997,7
cyp,1998,6.5
cyp,1999,6.1
cyp,2000,5.8
cyp,2001,5.4
cyp,2002,5
cyp,2003,4.7
cyp,2004,4.4
cyp,2005,4.1
cyp,2006,3.8
cyp,2007,3.6
cyp,2008,3.3
cyp,2009,3.1
cyp,2010,3
cyp,2011,2.8
cyp,2012,2.6
cyp,2013,2.4
cyp,2014,2.3
cyp,2015,2.2
cyp,2016,2.1
cze,1981,13.3
cze,1982,13.2
cze,1983,13.1
cze,1984,12.8
cze,1985,12.6
cze,1986,12.1
cze,1987,11.6
cze,1988,11.2
cze,1989,10.7
cze,1990,10.3
cze,1991,9.9
cze,1992,9.3
cze,1993,8.7
cze,1994,7.9
cze,1995,7.1
cze,1996,6.4
cze,1997,5.8
cze,1998,5.2
cze,1999,4.8
cze,2000,4.5
cze,2001,4.3
cze,2002,4.1
cze,2003,3.9
cze,2004,3.7
cze,2005,3.6
cze,2006,3.3
cze,2007,3.1
cze,2008,3
cze,2009,2.8
cze,2010,2.7
cze,2011,2.6
cze,2012,2.6
cze,2013,2.5
cze,2014,2.5
cze,2015,2.5
cze,2016,2.5
deu,1968,23.4
deu,1969,22.7
deu,1970,22
deu,1971,21.4
deu,1972,20.6
deu,1973,19.7
deu,1974,18.8
deu,1975,17.7
deu,1976,16.5
deu,1977,15.5
deu,1978,14.4
deu,1979,13.5
deu,1980,12.6
deu,1981,11.8
deu,1982,11
deu,1983,10.4
deu,1984,9.8
deu,1985,9.2
deu,1986,8.8
deu,1987,8.2
deu,1988,7.8
deu,1989,7.4
deu,1990,7
deu,1991,6.5
deu,1992,6.2
deu,1993,5.9
deu,1994,5.5
deu,1995,5.3
deu,1996,5.1
deu,1997,4.8
deu,1998,4.7
deu,1999,4.5
deu,2000,4.4
deu,2001,4.3
deu,2002,4.2
deu,2003,4.1
deu,2004,4
deu,2005,3.9
deu,2006,3.8
deu,2007,3.7
deu,2008,3.6
deu,2009,3.6
deu,2010,3.5
deu,2011,3.4
deu,2012,3.3
deu,2013,3.3
deu,2014,3.3
deu,2015,3.3
deu,2016,3.2
dji,1976,129.9
dji,1977,126.5
dji,1978,123.2
dji,1979,120
dji,1980,117.1
dji,1981,114.1
dji,1982,111
dji,1983,108.2
dji,1984,105.4
dji,1985,102.5
dji,1986,99.9
dji,1987,97.4
dji,1988,95.2
dji,1989,93.2
dji,1990,91.4
dji,1991,89.9
dji,1992,88.5
dji,1993,87.3
dji,1994,86.2
dji,1995,85.2
dji,1996,84.2
dji,1997,83.1
dji,1998,82.1
dji,1999,80.8
dji,2000,79.4
dji,2001,77.8
dji,2002,76.2
dji,2003,74.5
dji,2004,72.9
dji,2005,71.1
dji,2006,69.4
dji,2007,67.6
dji,2008,65.9
dji,2009,64.2
dji,2010,62.5
dji,2011,60.9
dji,2012,59.3
dji,2013,57.8
dji,2014,56.4
dji,2015,54.9
dji,2016,53.5
dma,1960,84.4
dma,1961,78.5
dma,1962,73.1
dma,1963,68.3
dma,1964,64
dma,1965,60.3
dma,1966,56.9
dma,1967,53.9
dma,1968,51.1
dma,1969,48
dma,1970,44.5
dma,1971,40.7
dma,1972,36.5
dma,1973,32.3
dma,1974,28.3
dma,1975,24.8
dma,1976,21.8
dma,1977,19.4
dma,1978,17.4
dma,1979,15.9
dma,1980,14.9
dma,1981,14.1
dma,1982,13.5
dma,1983,13.3
dma,1984,13.2
dma,1985,13.2
dma,1986,13.3
dma,1987,13.5
dma,1988,13.7
dma,1989,13.9
dma,1990,14
dma,1991,14.1
dma,1992,14.2
dma,1993,14.2
dma,1994,14.1
dma,1995,14
dma,1996,13.9
dma,1997,13.7
dma,1998,13.6
dma,1999,13.4
dma,2000,13.4
dma,2001,13.2
dma,2002,13.3
dma,2003,13.4
dma,2004,13.8
dma,2005,14.3
dma,2006,14.9
dma,2007,15.7
dma,2008,16.9
dma,2009,18.3
dma,2010,20
dma,2011,21.9
dma,2012,24.3
dma,2013,26.6
dma,2014,28.7
dma,2015,30.2
dma,2016,31.2
dnk,1960,21.3
dnk,1961,20.8
dnk,1962,20.2
dnk,1963,19.5
dnk,1964,18.7
dnk,1965,17.8
dnk,1966,17
dnk,1967,16
dnk,1968,15.2
dnk,1969,14.6
dnk,1970,13.9
dnk,1971,13.3
dnk,1972,12.5
dnk,1973,11.6
dnk,1974,10.9
dnk,1975,10.3
dnk,1976,9.7
dnk,1977,9.2
dnk,1978,8.8
dnk,1979,8.5
dnk,1980,8.3
dnk,1981,8
dnk,1982,8
dnk,1983,7.9
dnk,1984,7.9
dnk,1985,7.9
dnk,1986,8
dnk,1987,8
dnk,1988,7.9
dnk,1989,7.8
dnk,1990,7.4
dnk,1991,6.9
dnk,1992,6.5
dnk,1993,6.1
dnk,1994,5.7
dnk,1995,5.4
dnk,1996,5.1
dnk,1997,5
dnk,1998,4.8
dnk,1999,4.6
dnk,2000,4.6
dnk,2001,4.5
dnk,2002,4.4
dnk,2003,4.3
dnk,2004,4.1
dnk,2005,4
dnk,2006,3.8
dnk,2007,3.7
dnk,2008,3.6
dnk,2009,3.5
dnk,2010,3.4
dnk,2011,3.4
dnk,2012,3.4
dnk,2013,3.4
dnk,2014,3.5
dnk,2015,3.6
dnk,2016,3.7
dom,1960,102
dom,1961,101.1
dom,1962,100
dom,1963,98.7
dom,1964,97.2
dom,1965,95.6
dom,1966,93.8
dom,1967,92
dom,1968,90.2
dom,1969,88.4
dom,1970,86.5
dom,1971,84.4
dom,1972,82.2
dom,1973,79.8
dom,1974,77.4
dom,1975,74.9
dom,1976,72.5
dom,1977,70.1
dom,1978,67.9
dom,1979,65.7
dom,1980,63.7
dom,1981,61.7
dom,1982,59.7
dom,1983,57.9
dom,1984,56.1
dom,1985,54.4
dom,1986,52.7
dom,1987,51.1
dom,1988,49.5
dom,1989,47.9
dom,1990,46.3
dom,1991,44.7
dom,1992,43.2
dom,1993,41.7
dom,1994,40.2
dom,1995,38.8
dom,1996,37.4
dom,1997,36.2
dom,1998,35
dom,1999,34
dom,2000,33.1
dom,2001,32.4
dom,2002,31.7
dom,2003,31.1
dom,2004,30.5
dom,2005,30.1
dom,2006,29.7
dom,2007,29.3
dom,2008,29
dom,2009,28.6
dom,2010,28.3
dom,2011,28
dom,2012,27.6
dom,2013,27.2
dom,2014,26.7
dom,2015,26.1
dom,2016,25.5
dza,1960,147.5
dza,1961,147.5
dza,1962,147.6
dza,1963,148
dza,1964,148.4
dza,1965,148.8
dza,1966,149
dza,1967,149
dza,1968,148.4
dza,1969,147.3
dza,1970,145.6
dza,1971,143.2
dza,1972,140.2
dza,1973,136.6
dza,1974,132.5
dza,1975,128.1
dza,1976,123.4
dza,1977,118.5
dza,1978,113.2
dza,1979,107.5
dza,1980,101.1
dza,1981,93.7
dza,1982,85.5
dza,1983,76.2
dza,1984,67
dza,1985,58.9
dza,1986,52.7
dza,1987,48
dza,1988,44.9
dza,1989,42.8
dza,1990,41.4
dza,1991,40.3
dza,1992,39.4
dza,1993,38.6
dza,1994,37.7
dza,1995,36.9
dza,1996,36.1
dza,1997,35.4
dza,1998,34.8
dza,1999,34.4
dza,2000,33.9
dza,2001,33.3
dza,2002,32.4
dza,2003,31.3
dza,2004,30.1
dza,2005,28.8
dza,2006,27.6
dza,2007,26.4
dza,2008,25.3
dza,2009,24.3
dza,2010,23.5
dza,2011,22.9
dza,2012,22.4
dza,2013,22.2
dza,2014,22
dza,2015,21.9
dza,2016,21.6
ecu,1960,120.8
ecu,1961,117.7
ecu,1962,114.8
ecu,1963,112
ecu,1964,109.4
ecu,1965,106.9
ecu,1966,104.5
ecu,1967,102.2
ecu,1968,100.1
ecu,1969,97.9
ecu,1970,95.7
ecu,1971,93.3
ecu,1972,90.8
ecu,1973,88
ecu,1974,85
ecu,1975,82
ecu,1976,78.9
ecu,1977,76
ecu,1978,73.1
ecu,1979,70.4
ecu,1980,67.6
ecu,1981,64.8
ecu,1982,62.1
ecu,1983,59.4
ecu,1984,56.8
ecu,1985,54.3
ecu,1986,52.1
ecu,1987,49.9
ecu,1988,47.9
ecu,1989,46
ecu,1990,44.1
ecu,1991,42.2
ecu,1992,40.4
ecu,1993,38.6
ecu,1994,36.9
ecu,1995,35.2
ecu,1996,33.6
ecu,1997,32.1
ecu,1998,30.7
ecu,1999,29.5
ecu,2000,28.4
ecu,2001,27.4
ecu,2002,26.5
ecu,2003,25.7
ecu,2004,25
ecu,2005,24.4
ecu,2006,23.7
ecu,2007,23.1
ecu,2008,22.5
ecu,2009,21.9
ecu,2010,21.2
ecu,2011,20.6
ecu,2012,20.1
ecu,2013,19.5
ecu,2014,18.9
ecu,2015,18.3
ecu,2016,17.8
egy,1960,209.9
egy,1961,203.1
egy,1962,196.1
egy,1963,189.6
egy,1964,183.5
egy,1965,178.2
egy,1966,173.6
egy,1967,169.9
egy,1968,166.8
egy,1969,164.4
egy,1970,162.2
egy,1971,159.9
egy,1972,157
egy,1973,153.4
egy,1974,148.8
egy,1975,143.6
egy,1976,137.8
egy,1977,131.8
egy,1978,125.7
egy,1979,119.8
egy,1980,114.2
egy,1981,108.5
egy,1982,102.5
egy,1983,96.3
egy,1984,89.9
egy,1985,83.7
egy,1986,78.2
egy,1987,73.4
egy,1988,69.3
egy,1989,65.9
egy,1990,63
egy,1991,60.3
egy,1992,57.7
egy,1993,55.1
egy,1994,52.3
egy,1995,49.6
egy,1996,46.8
egy,1997,44.2
egy,1998,41.7
egy,1999,39.4
egy,2000,37.3
egy,2001,35.5
egy,2002,33.7
egy,2003,32.2
egy,2004,30.8
egy,2005,29.6
egy,2006,28.5
egy,2007,27.4
egy,2008,26.3
egy,2009,25.3
egy,2010,24.3
egy,2011,23.4
egy,2012,22.5
egy,2013,21.6
egy,2014,20.9
egy,2015,20.1
egy,2016,19.4
eri,1974,125.9
eri,1975,123.6
eri,1976,121.3
eri,1977,119.1
eri,1978,117.2
eri,1979,115.5
eri,1980,113.9
eri,1981,112.4
eri,1982,110.8
eri,1983,109.2
eri,1984,107.5
eri,1985,105.6
eri,1986,103.6
eri,1987,101.3
eri,1988,98.8
eri,1989,95.9
eri,1990,92.7
eri,1991,89.3
eri,1992,85.6
eri,1993,81.7
eri,1994,77.9
eri,1995,74.1
eri,1996,70.5
eri,1997,67.1
eri,1998,63.9
eri,1999,60.9
eri,2000,58.2
eri,2001,55.7
eri,2002,53.4
eri,2003,51.1
eri,2004,49
eri,2005,47
eri,2006,45.2
eri,2007,43.5
eri,2008,41.9
eri,2009,40.4
eri,2010,39.1
eri,2011,37.9
eri,2012,36.8
eri,2013,35.7
eri,2014,34.7
eri,2015,33.8
eri,2016,32.9
esp,1960,38.4
esp,1961,35.9
esp,1962,33.7
esp,1963,31.9
esp,1964,30.3
esp,1965,28.8
esp,1966,27.4
esp,1967,25.9
esp,1968,24.3
esp,1969,22.6
esp,1970,20.7
esp,1971,18.7
esp,1972,17
esp,1973,16.2
esp,1974,16.2
esp,1975,16.5
esp,1976,16.4
esp,1977,15.9
esp,1978,14.8
esp,1979,13.5
esp,1980,12.3
esp,1981,11.4
esp,1982,10.7
esp,1983,10.2
esp,1984,9.6
esp,1985,9.1
esp,1986,8.8
esp,1987,8.4
esp,1988,8.1
esp,1989,7.7
esp,1990,7.4
esp,1991,7.1
esp,1992,6.8
esp,1993,6.4
esp,1994,6
esp,1995,5.5
esp,1996,5.1
esp,1997,4.9
esp,1998,4.6
esp,1999,4.5
esp,2000,4.3
esp,2001,4.3
esp,2002,4.2
esp,2003,4
esp,2004,4
esp,2005,3.8
esp,2006,3.7
esp,2007,3.6
esp,2008,3.4
esp,2009,3.3
esp,2010,3.1
esp,2011,3
esp,2012,3
esp,2013,2.9
esp,2014,2.8
esp,2015,2.8
esp,2016,2.7
est,1980,17.7
est,1981,17.1
est,1982,16.5
est,1983,15.9
est,1984,15.4
est,1985,15
est,1986,14.7
est,1987,14.5
est,1988,14.3
est,1989,14.1
est,1990,14
est,1991,14
est,1992,13.8
est,1993,13.5
est,1994,13.1
est,1995,12.5
est,1996,11.8
est,1997,11.1
est,1998,10.3
est,1999,9.6
est,2000,8.8
est,2001,8.1
est,2002,7.4
est,2003,6.8
est,2004,6.2
est,2005,5.7
est,2006,5.2
est,2007,4.7
est,2008,4.3
est,2009,4
est,2010,3.6
est,2011,3.4
est,2012,3.1
est,2013,2.9
est,2014,2.6
est,2015,2.5
est,2016,2.3
eth,1966,144.3
eth,1967,144.2
eth,1968,144.2
eth,1969,143.9
eth,1970,143.7
eth,1971,143.6
eth,1972,143.4
eth,1973,143.3
eth,1974,143.3
eth,1975,143.3
eth,1976,143.4
eth,1977,143.3
eth,1978,143.1
eth,1979,142.7
eth,1980,141.8
eth,1981,140.4
eth,1982,138.6
eth,1983,136.3
eth,1984,134
eth,1985,131.5
eth,1986,129.3
eth,1987,127.2
eth,1988,125.2
eth,1989,123.1
eth,1990,120.8
eth,1991,118.3
eth,1992,115.5
eth,1993,112.3
eth,1994,108.8
eth,1995,105.2
eth,1996,101.7
eth,1997,98.4
eth,1998,95.1
eth,1999,92
eth,2000,88.8
eth,2001,85.4
eth,2002,81.7
eth,2003,78
eth,2004,74.1
eth,2005,70.2
eth,2006,66.4
eth,2007,62.9
eth,2008,59.5
eth,2009,56.5
eth,2010,53.7
eth,2011,51.1
eth,2012,48.6
eth,2013,46.4
eth,2014,44.4
eth,2015,42.6
eth,2016,41
fin,1960,21.9
fin,1961,20.6
fin,1962,19.5
fin,1963,18.4
fin,1964,17.4
fin,1965,16.6
fin,1966,15.8
fin,1967,15.1
