geo,time,dt_nfl_bltc_cd
eth,1990,41977000
eth,1991,18056000
eth,1992,9015000
eth,1993,298000
eth,1994,17000
eth,1995,-342000
eth,1996,-497000
eth,1997,3238000
eth,1998,3986000
eth,1999,-1326000
eth,2000,-508000
eth,2001,-13835000
eth,2002,20458000
eth,2003,-8410000
eth,2004,13518000
eth,2005,-1177000
eth,2006,-265000
eth,2007,14368000
eth,2008,618000
eth,2009,1789000
eth,2010,1367000
eth,2011,1937000
eth,2012,1494000
eth,2013,6559000
eth,2014,50322000
eth,2015,39462000
eth,2016,110145000
eth,2017,64624000
eth,2018,180481000
fji,1986,210000
fji,1987,3837000
fji,1995,-180000
fji,1996,-180000
fji,1997,-181000
fji,1998,-181000
fji,1999,-181000
fji,2000,-181000
fji,2001,-181000
fji,2002,-181000
fji,2003,-362000
gab,1970,2443000
gab,1971,1024000
gab,1972,2382000
gab,1973,1786000
gab,1974,-15000
gab,1975,-17000
gab,1976,-4000
gab,1977,-4000
gab,1978,-4000
gab,1979,16104000
gab,1980,-5000
gab,1981,-4000
gab,1982,1880000
gab,1983,-444000
gab,1984,2753000
gab,1985,3897000
gab,1986,4144000
gab,1987,1548000
gab,1989,156000
gab,1991,1636000
gab,1992,605000
gab,1993,817000
gab,1994,424000
gab,1995,3419000
gab,1996,756000
gab,1997,11113000
gab,1998,49000
gab,1999,740000
gab,2000,2915000
gab,2001,1187000
gab,2002,287000
gab,2003,3150000
gab,2004,3213000
gab,2005,4823000
gab,2006,525000
gab,2007,814000
gab,2008,1284000
gab,2009,-10915000
gab,2010,-1205000
gab,2011,-3342000
gab,2012,-2222000
gab,2013,15292000
gab,2014,27815000
gab,2015,17308000
gab,2016,20083000
gab,2017,80693000
gab,2018,117405000
geo,1995,1823000
geo,1996,13793000
geo,1997,19872000
geo,1998,28455000
geo,1999,9003000
geo,2000,9213000
geo,2001,8265000
geo,2002,2838000
geo,2003,5776000
geo,2004,20063000
geo,2005,12577000
geo,2006,16430000
geo,2007,11556000
geo,2008,12016000
geo,2009,18755000
geo,2010,2484000
geo,2011,9003000
geo,2012,27384000
geo,2013,40523000
geo,2014,45437000
geo,2015,33477000
geo,2016,3145000
geo,2017,-2237000
geo,2018,97272000
gha,1970,28014000
gha,1971,11089000
gha,1972,9983000
gha,1973,5310000
gha,1974,1418000
gha,1975,7686000
gha,1976,4715000
gha,1977,6762000
gha,1978,12697000
gha,1979,31395000
gha,1980,41748000
gha,1981,33034000
gha,1982,19947000
gha,1983,25408000
gha,1984,8857000
gha,1985,16824000
gha,1986,19074000
gha,1987,21067000
gha,1988,15271000
gha,1989,36125000
gha,1990,19533000
gha,1991,41575000
gha,1992,33378000
gha,1993,18670000
gha,1994,95871000
gha,1995,31982000
gha,1996,41602000
gha,1997,16530000
gha,1998,11019000
gha,1999,3183000
gha,2000,38711000
gha,2001,10133000
gha,2002,4814000
gha,2003,6923000
gha,2004,34532000
gha,2005,13462000
gha,2006,55925000
gha,2007,59724000
gha,2008,51490000
gha,2009,48937000
gha,2010,56681000
gha,2011,132350000
gha,2012,61946000
gha,2013,46538000
gha,2014,47385000
gha,2015,97413000
gha,2016,15119000
gha,2017,19631000
gha,2018,11408000
gin,1970,7688000
gin,1971,8177000
gin,1972,5939000
gin,1973,5352000
gin,1974,3487000
gin,1975,4698000
gin,1976,6181000
gin,1977,6371000
gin,1978,9474000
gin,1979,6313000
gin,1980,8801000
gin,1981,13884000
gin,1982,818000
gin,1983,5066000
gin,1984,712000
gin,1985,8607000
gin,1986,2589000
gin,1987,-4181000
gin,1988,26624000
gin,1989,22744000
gin,1990,822000
gin,1991,220000
gin,1992,18091000
gin,1993,31625000
gin,1994,24935000
gin,1995,-38566000
gin,1996,-142000
gin,1997,-2044000
gin,1998,-2909000
gin,1999,-5637000
gin,2000,-781000
gin,2001,-16160000
gin,2002,-12703000
gin,2003,-14091000
gin,2004,-14241000
gin,2005,-15525000
gin,2006,-10340000
gin,2007,-9923000
gin,2008,-12467000
gin,2009,-10698000
gin,2010,-10608000
gin,2011,1135000
gin,2012,-1698000
gin,2013,-2052000
gin,2014,-1540000
gin,2015,-1921000
gin,2016,-1589000
gin,2017,-1482000
gin,2018,-1522000
gmb,1970,710000
gmb,1971,81000
gmb,1972,953000
gmb,1973,586000
gmb,1974,1726000
gmb,1975,1122000
gmb,1976,1482000
gmb,1977,4300000
gmb,1978,4059000
gmb,1979,9500000
gmb,1980,8875000
gmb,1981,8086000
gmb,1982,5227000
gmb,1983,-1029000
gmb,1984,-673000
gmb,1987,1265000
gmb,1988,8481000
gmb,1989,-1828000
gmb,1990,1963000
gmb,1991,5876000
gmb,1992,701000
gmb,1993,-1018000
gmb,1994,-637000
gmb,1995,-1010000
gmb,1996,-978000
gmb,1997,-955000
gmb,1998,-2271000
gmb,1999,1969000
gmb,2000,-944000
gmb,2001,-1648000
gmb,2002,-1234000
gmb,2003,-1242000
gmb,2004,-1000000
gmb,2005,-986000
gmb,2006,-602000
gmb,2007,-145000
gmb,2008,-211000
gmb,2009,-352000
gmb,2010,428000
gmb,2011,1164000
gmb,2012,1887000
gmb,2013,6758000
gmb,2014,-5972000
gmb,2015,9898000
gmb,2016,-308000
gmb,2017,24317000
gmb,2018,11121000
gnb,1975,1653000
gnb,1976,1289000
gnb,1977,3402000
gnb,1978,5558000
gnb,1979,3862000
gnb,1980,22746000
gnb,1981,2438000
gnb,1982,339000
gnb,1983,529000
gnb,1984,7640000
gnb,1985,-249000
gnb,1986,2729000
gnb,1987,1718000
gnb,1988,4203000
gnb,1989,2156000
gnb,1990,1192000
gnb,1991,1331000
gnb,1992,267000
gnb,1993,-124000
gnb,1994,381000
gnb,1995,1500000
gnb,1999,0
gnb,2000,0
gnb,2003,0
gnb,2005,0
gnb,2012,-1133000
gnb,2013,0
gnb,2014,-74000
gnb,2015,-74000
gnb,2016,-70000
gnb,2017,-70000
gnb,2018,159000
grd,1970,62000
grd,1971,-4000
grd,1972,-5000
grd,1973,-5000
grd,1975,885000
grd,1976,205000
grd,1977,1441000
grd,1978,3040000
grd,1983,10000
grd,1984,-55000
grd,1985,2460000
grd,1986,1025000
grd,1987,1446000
grd,1988,4877000
grd,1989,3055000
grd,1990,1169000
grd,1991,2225000
grd,1992,-237000
grd,1993,3774000
grd,1994,-179000
grd,1995,-56000
grd,1996,-834000
grd,1997,-868000
grd,1998,-1053000
grd,1999,-1325000
grd,2000,-1125000
grd,2001,-697000
grd,2002,-583000
gtm,1970,1389000
gtm,1971,1237000
gtm,1972,1263000
gtm,1973,2848000
gtm,1974,2944000
gtm,1975,848000
gtm,1976,1902000
gtm,1977,-80000
gtm,1978,-105000
gtm,1979,373000
gtm,1980,198000
gtm,1981,-144000
gtm,1982,1123000
gtm,1983,-372000
gtm,1984,-378000
gtm,1985,-349000
gtm,1986,1942000
gtm,1987,9018000
gtm,1988,1119000
gtm,1989,23000
gtm,1990,21848000
gtm,1991,13689000
gtm,1992,6496000
gtm,1993,681000
gtm,1994,4288000
gtm,1995,15162000
gtm,1996,2421000
gtm,1997,13144000
gtm,1998,583000
gtm,1999,-987000
gtm,2000,644000
gtm,2001,8040000
gtm,2002,2357000
gtm,2003,10920000
gtm,2004,14146000
gtm,2005,7102000
gtm,2006,-1084000
gtm,2007,-4293000
gtm,2008,4293000
gtm,2009,17373000
gtm,2010,12310000
gtm,2011,9510000
gtm,2012,7979000
gtm,2013,2616000
gtm,2014,18823000
gtm,2015,26539000
gtm,2016,61718000
gtm,2017,21397000
gtm,2018,20022000
guy,1970,5407000
guy,1971,3615000
guy,1972,2156000
guy,1973,1062000
guy,1974,1351000
guy,1975,22735000
guy,1976,2082000
guy,1977,2090000
guy,1978,4719000
guy,1979,4782000
guy,1980,7822000
guy,1981,1735000
guy,1982,463000
guy,1983,2856000
guy,1984,1600000
guy,1985,7026000
guy,1986,24000
guy,1987,1627000
guy,1989,644000
guy,1990,11796000
guy,1991,5814000
guy,1992,1725000
guy,1993,590000
guy,1995,59000
guy,1996,619000
guy,1997,4564000
guy,1998,7460000
guy,1999,2967000
guy,2000,-27000
guy,2001,-67000
guy,2002,-524000
guy,2003,-163000
guy,2004,-263000
guy,2005,6800000
guy,2006,14832000
guy,2007,27764000
guy,2008,80849000
guy,2009,32824000
guy,2010,43704000
guy,2011,100844000
guy,2012,77428000
guy,2013,115158000
guy,2014,109172000
guy,2015,23975000
guy,2016,1917000
guy,2017,-1732000
guy,2018,-5902000
hnd,1970,7191000
hnd,1971,1871000
hnd,1972,3506000
hnd,1973,2556000
hnd,1974,8214000
hnd,1975,1391000
hnd,1976,4866000
hnd,1977,63000
hnd,1978,5645000
hnd,1979,1489000
hnd,1980,1348000
hnd,1981,34000
hnd,1982,4273000
hnd,1983,6205000
hnd,1984,9641000
hnd,1985,10827000
hnd,1986,5959000
hnd,1987,12506000
hnd,1988,9879000
hnd,1989,18202000
hnd,1990,15336000
hnd,1991,37048000
hnd,1992,11527000
hnd,1993,33288000
hnd,1994,52776000
hnd,1995,31718000
hnd,1996,2348000
hnd,1997,128000
hnd,1998,16127000
hnd,1999,8400000
hnd,2000,2711000
hnd,2001,11901000
hnd,2002,12869000
hnd,2003,30614000
hnd,2004,14446000
hnd,2005,12597000
hnd,2006,8635000
hnd,2007,12278000
hnd,2008,45189000
hnd,2009,119593000
hnd,2010,9724000
hnd,2011,30613000
hnd,2012,25131000
hnd,2013,-1694000
hnd,2014,3926000
hnd,2015,-1387000
hnd,2016,14677000
hnd,2017,23274000
hnd,2018,-11314000
hti,1976,2131000
hti,1977,675000
hti,1978,12168000
hti,1979,10762000
hti,1980,2836000
hti,1983,341000
hti,1984,320000
hti,1985,597000
hti,1986,1711000
hti,1987,1845000
hti,1988,1258000
hti,1989,974000
hti,1990,4780000
hti,1991,8188000
hti,1995,749000
hti,1996,5525000
hti,1997,7932000
hti,1998,737000
hti,1999,-35000
hti,2000,-127000
hti,2001,-174000
hti,2002,-392000
hti,2004,-1556000
hti,2005,-913000
hti,2006,-1630000
hti,2007,-1698000
hti,2008,171240000
hti,2009,108420000
hti,2010,122850000
hti,2011,343128000
hti,2012,343138000
hti,2013,387186000
hti,2014,376080000
hti,2015,138430000
hti,2016,23402000
hti,2017,-2860000
hti,2018,-3105000
idn,1970,47586000
idn,1971,-22444000
idn,1972,7491000
idn,1973,25769000
idn,1974,50117000
idn,1975,38294000
idn,1976,3734000
idn,1977,17600000
idn,1978,-37666000
idn,1979,-36789000
idn,1980,-50522000
idn,1981,-15566000
idn,1982,-12804000
idn,1983,-19338000
idn,1984,33088000
idn,1985,25682000
idn,1986,31366000
idn,1987,-13591000
idn,1988,28847000
idn,1989,-57425000
idn,1990,34579000
idn,1991,268677000
idn,1992,3660000
idn,1993,-32561000
idn,1994,174147000
idn,1995,-5201000
idn,1996,-88370000
idn,1997,-72646000
idn,1998,209985000
idn,1999,1352833000
idn,2000,350235000
idn,2001,149330000
idn,2002,129732000
idn,2003,85554000
idn,2004,-50241000
idn,2005,157735000
idn,2006,509069000
idn,2007,328808000
idn,2008,818441000
idn,2009,509320000
idn,2010,915379000
idn,2011,532250000
idn,2012,377496000
idn,2013,223258000
idn,2014,89731000
idn,2015,46090000
idn,2016,11740000
idn,2017,-36761000
idn,2018,-25083000
ind,1970,605509000
ind,1971,181623000
ind,1972,257107000
ind,1973,240559000
ind,1974,294047000
ind,1975,150254000
ind,1976,70877000
ind,1977,76517000
ind,1978,103009000
ind,1979,56837000
ind,1980,74431000
ind,1981,36434000
ind,1982,58172000
ind,1983,23032000
ind,1984,14931000
ind,1985,16947000
ind,1986,72185000
ind,1987,92146000
ind,1988,81788000
ind,1989,123484000
ind,1990,185625000
ind,1991,213640000
ind,1992,776886000
ind,1993,45583000
ind,1994,-54033000
ind,1995,-167423000
ind,1996,-149033000
ind,1997,238949000
ind,1998,151815000
ind,1999,172267000
ind,2000,52818000
ind,2001,245785000
ind,2002,162150000
ind,2003,-352234000
ind,2004,170234000
ind,2005,336818000
ind,2006,348492000
ind,2007,418232000
ind,2008,897166000
ind,2009,874600000
ind,2010,1392114000
ind,2011,1292744000
ind,2012,1106619000
ind,2013,1005876000
ind,2014,1082659000
ind,2015,1192250000
ind,2016,1374733000
ind,2017,1700591000
ind,2018,1622794000
irn,1991,-454000
jam,1970,250000
jam,1971,1154000
jam,1972,79000
jam,1973,272000
jam,1974,22000
jam,1975,-30000
jam,1976,1112000
jam,1977,610000
jam,1978,1006000
jam,1979,2223000
jam,1980,3896000
jam,1981,12703000
jam,1982,2835000
jam,1983,9064000
jam,1984,14438000
jam,1986,3453000
jam,1987,3376000
jam,1988,4452000
jam,1989,4278000
jam,1990,18955000
jam,1991,9006000
jam,1992,-457000
jam,1993,-376000
jam,1994,-468000
jam,1995,705000
jam,1996,-45000
jam,1997,-10133000
jam,1998,6247000
jam,1999,-2139000
jam,2000,-2450000
jam,2001,-2096000
jam,2002,-1301000
jam,2003,-6797000
jam,2004,-2358000
jam,2005,-3551000
jam,2006,125155000
jam,2007,139101000
jam,2008,-4268000
jam,2009,-3352000
jam,2010,-1314000
jam,2011,-1336000
jam,2012,-1576000
jam,2013,-7131000
jam,2014,-1213000
jam,2015,-820000
jam,2016,-819000
jam,2017,-805000
jam,2018,-834000
jor,1970,6352000
jor,1971,6381000
jor,1972,11045000
jor,1973,7904000
jor,1974,2149000
jor,1975,19605000
jor,1976,23220000
jor,1977,28772000
jor,1978,10700000
jor,1979,22697000
jor,1980,17490000
jor,1981,17652000
jor,1982,20584000
jor,1983,9015000
jor,1984,-2048000
jor,1985,775000
jor,1986,-1806000
jor,1987,7873000
jor,1988,-5100000
jor,1989,-4631000
jor,1990,104513000
jor,1991,425493000
jor,1992,78354000
jor,1993,18454000
jor,1994,7193000
jor,1995,23099000
jor,1996,27455000
jor,1997,1060000
jor,1998,10324000
jor,1999,33075000
jor,2000,20594000
jor,2001,196527000
jor,2002,-14823000
jor,2003,-12460000
jor,2004,-24946000
jor,2005,-20069000
jor,2006,-18764000
jor,2007,-36405000
jor,2008,-34929000
jor,2009,-30353000
jor,2010,-29462000
jor,2011,-19238000
jor,2012,-30664000
jor,2013,-43097000
jor,2014,-34605000
jor,2015,-3018000
jor,2016,137471000
jor,2017,187035000
jor,2018,241688000
kaz,1996,2054000
kaz,1997,3342000
kaz,1998,3280000
kaz,1999,6406000
kaz,2000,9171000
kaz,2001,6478000
kaz,2002,27342000
kaz,2003,75852000
kaz,2004,91510000
kaz,2005,9909000
kaz,2006,609000
kaz,2007,-1565000
kaz,2008,-5034000
kaz,2009,-8576000
kaz,2010,-6188000
kaz,2011,-10175000
kaz,2012,-14558000
kaz,2013,-12522000
kaz,2014,-12329000
kaz,2015,-10714000
kaz,2016,-11808000
kaz,2017,-11494000
kaz,2018,-11713000
ken,1970,17712000
ken,1971,13152000
ken,1972,3365000
ken,1973,24785000
ken,1974,23773000
ken,1975,15632000
ken,1976,18938000
ken,1977,14648000
ken,1978,28351000
ken,1979,55078000
ken,1980,17446000
ken,1981,40439000
ken,1982,17328000
ken,1983,36580000
ken,1984,64053000
ken,1985,13634000
ken,1986,40321000
ken,1987,21039000
ken,1988,30822000
ken,1989,21477000
ken,1990,35839000
ken,1991,20698000
ken,1992,77732000
ken,1993,28987000
ken,1994,17729000
ken,1995,42116000
ken,1996,679000
ken,1997,9943000
ken,1998,1749000
ken,1999,7746000
ken,2000,82000
ken,2001,-1137000
ken,2002,-25306000
ken,2003,-16415000
ken,2004,-2386000
ken,2005,63860000
ken,2006,14106000
ken,2007,29116000
ken,2008,-8756000
ken,2009,36713000
ken,2010,-6506000
ken,2011,85546000
ken,2012,60390000
ken,2013,102714000
ken,2014,21875000
ken,2015,81233000
ken,2016,131911000
ken,2017,160661000
ken,2018,412395000
kgz,1994,1359000
kgz,1995,5595000
kgz,1996,3420000
kgz,1997,3132000
kgz,1998,842000
kgz,1999,35184000
kgz,2000,18001000
kgz,2001,7912000
kgz,2002,5693000
kgz,2003,10151000
kgz,2004,10054000
kgz,2005,5985000
kgz,2006,14520000
kgz,2007,7992000
kgz,2008,1041000
kgz,2009,299725000
kgz,2010,3801000
kgz,2011,3191000
kgz,2012,13798000
kgz,2013,74529000
kgz,2014,39007000
kgz,2015,18721000
kgz,2016,71064000
kgz,2017,40256000
kgz,2018,-3688000
khm,1995,3662000
khm,1999,0
khm,2000,1123000
khm,2001,6609000
khm,2002,23319000
khm,2003,24940000
khm,2004,48586000
khm,2005,24877000
khm,2006,59719000
khm,2007,28596000
khm,2008,76003000
khm,2009,45109000
khm,2010,86567000
khm,2011,253559000
khm,2012,313216000
khm,2013,174115000
khm,2014,170324000
khm,2015,154793000
khm,2016,64314000
khm,2017,146229000
khm,2018,172729000
kos,2012,178000
kos,2013,1074000
kos,2014,1735000
kos,2015,1853000
kos,2016,808000
kos,2017,838000
kos,2018,530000
lao,1974,280000
lao,1975,5819000
lao,1976,7964000
lao,1977,56898000
lao,1978,59769000
lao,1979,48699000
lao,1980,47164000
lao,1981,46130000
lao,1982,46042000
lao,1983,50943000
lao,1984,94119000
lao,1985,28856000
lao,1986,151686000
lao,1987,154575000
lao,1988,170705000
lao,1989,106264000
lao,1990,72234000
lao,1991,60545000
lao,1992,-2012000
lao,1993,-19876000
lao,1994,-11151000
lao,1995,-13315000
lao,1996,-15628000
lao,1997,-937000
lao,1998,-3953000
lao,1999,-7805000
lao,2000,-9086000
lao,2001,205000
lao,2002,4818000
lao,2003,21895000
lao,2004,-10458000
lao,2005,18339000
lao,2006,26002000
lao,2007,77543000
lao,2008,75149000
lao,2009,48888000
lao,2010,30598000
lao,2011,-20580000
lao,2012,-6066000
lao,2013,44819000
lao,2014,8405000
lao,2015,87217000
lao,2016,14716000
lao,2017,94293000
lao,2018,97998000
lbn,1979,502000
lbn,1980,338000
lbn,1981,1855000
lbn,1982,499000
lbn,1983,2547000
lbn,1984,2180000
lbn,1985,1084000
lbn,1986,2204000
lbn,1987,2121000
lbn,1988,6496000
lbn,1989,5126000
lbn,1990,5145000
lbn,1991,849000
lbn,1992,121000
lbn,1993,3093000
lbn,1994,1514000
lbn,1995,3043000
lbn,1996,-763000
lbn,1997,-855000
lbn,1998,-904000
lbn,1999,817000
lbn,2000,794000
lbn,2001,1548000
lbn,2002,-1011000
lbn,2003,-1084000
lbn,2004,-1396000
lbn,2005,-1023000
lbn,2006,-1601000
lbn,2007,-2611000
lbn,2008,54000
lbn,2009,-163000
lbn,2010,7965000
lbn,2011,3997000
lbn,2012,708000
lbn,2013,1496000
lbn,2014,13844000
lbn,2015,-1612000
lbn,2016,-1399000
lbn,2017,14110000
lbn,2018,876000
lbr,1970,2434000
lbr,1971,1284000
lbr,1972,255000
lbr,1973,-72000
lbr,1974,-472000
lbr,1975,-357000
lbr,1976,1752000
lbr,1977,1563000
lbr,1978,2775000
lbr,1979,10149000
lbr,1980,10355000
lbr,1981,12533000
lbr,1982,9799000
lbr,1983,19603000
lbr,1984,11322000
lbr,1985,5219000
lbr,1986,1291000
lbr,1987,1734000
lbr,1988,-1140000
lbr,1989,-294000
lbr,1990,202000
lbr,1991,100000
lbr,1992,27000
lbr,1993,25000
lbr,1996,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2011,6040000
lbr,2012,-105000
lbr,2013,-393000
lbr,2014,-259000
lbr,2015,-287000
lbr,2016,19254000
lbr,2017,4634000
lbr,2018,7719000
lca,1972,63000
lca,1973,96000
lca,1974,118000
lca,1975,117000
lca,1976,79000
lca,1977,42000
lca,1978,21000
lca,1979,8000
lca,1980,7000
lca,1981,-7000
lca,1982,-6000
lca,1983,-6000
lca,1984,-8000
lca,1985,-10000
lca,1986,-10000
lca,1987,-11000
lca,1988,-11000
lca,1989,-11000
lka,1970,9247000
lka,1971,5459000
lka,1972,14480000
lka,1973,13103000
lka,1974,12347000
lka,1975,11183000
lka,1976,18117000
lka,1977,28061000
lka,1978,34539000
lka,1979,23401000
lka,1980,43151000
lka,1981,44065000
lka,1982,17047000
lka,1983,63370000
lka,1984,43039000
lka,1985,56459000
lka,1986,87241000
lka,1987,36478000
lka,1988,22610000
lka,1989,10721000
lka,1990,4594000
lka,1991,-5035000
lka,1992,-11092000
lka,1993,-11719000
lka,1994,-4822000
lka,1995,-4012000
lka,1996,-13913000
lka,1997,7286000
lka,1998,18133000
lka,1999,-1832000
lka,2000,23301000
lka,2001,70745000
lka,2002,27293000
lka,2003,36253000
lka,2004,119499000
lka,2005,113059000
lka,2006,185103000
lka,2007,186252000
lka,2008,230686000
lka,2009,262669000
lka,2010,306116000
lka,2011,331739000
lka,2012,357881000
lka,2013,243257000
lka,2014,237705000
lka,2015,133680000
lka,2016,125729000
lka,2017,83099000
lka,2018,77389000
lso,1970,193000
lso,1971,241000
lso,1972,-10000
lso,1973,-12000
lso,1974,-7000
lso,1975,-33000
lso,1976,110000
lso,1977,-30000
lso,1978,56000
lso,1979,1919000
lso,1980,869000
lso,1981,662000
lso,1982,-14000
lso,1983,-13000
lso,1984,250000
lso,1985,346000
lso,1986,5000
lso,1987,411000
lso,1988,1000000
lso,1989,232000
lso,1990,2575000
lso,1991,14269000
lso,1992,8887000
lso,1993,7062000
lso,1994,4875000
lso,1995,3932000
lso,1996,-760000
lso,1998,622000
lso,1999,12153000
lso,2000,13553000
lso,2001,-19750000
lso,2002,814000
lso,2003,-504000
lso,2004,-1647000
lso,2005,-670000
lso,2006,-560000
lso,2007,-611000
lso,2008,-656000
lso,2009,-621000
lso,2010,-592000
lso,2011,-615000
lso,2012,-568000
lso,2013,210000
lso,2014,2505000
lso,2015,-495000
lso,2016,-418000
lso,2017,-504000
lso,2018,-751000
mar,1970,4123000
mar,1971,-645000
mar,1972,-447000
mar,1973,16915000
mar,1974,12681000
mar,1975,72645000
mar,1976,18158000
mar,1977,46804000
mar,1978,41464000
mar,1979,32760000
mar,1980,58102000
mar,1981,26295000
mar,1982,28490000
mar,1983,108624000
mar,1984,117306000
mar,1985,82078000
mar,1986,57768000
mar,1987,81730000
mar,1988,46446000
mar,1989,63595000
mar,1990,43486000
mar,1991,134874000
mar,1992,130779000
mar,1993,186527000
mar,1994,186597000
mar,1995,142744000
mar,1996,51946000
mar,1997,18776000
mar,1998,-14264000
mar,1999,-20861000
mar,2000,-30466000
mar,2001,-91956000
mar,2002,-148754000
mar,2003,-26761000
mar,2004,-158196000
mar,2005,-9441000
mar,2006,-98391000
mar,2007,68689000
mar,2008,30351000
mar,2009,223091000
mar,2010,112834000
mar,2011,17084000
mar,2012,85369000
mar,2013,-1198000
mar,2014,64755000
mar,2015,117443000
mar,2016,58523000
mar,2017,42401000
mar,2018,34037000
mda,2002,567000
mda,2003,2186000
mda,2004,2423000
mda,2005,1038000
mda,2006,2711000
mda,2007,765000
mda,2008,79000
mda,2009,70000
mda,2010,59000
mda,2011,-346000
mda,2012,-1840000
mda,2013,-1925000
mda,2014,16006000
mda,2015,29214000
mda,2016,-1005000
mda,2017,-1412000
mda,2018,-1249000
mdg,1970,786000
mdg,1971,789000
mdg,1972,214000
mdg,1973,2995000
mdg,1974,2913000
mdg,1975,1145000
mdg,1976,9953000
mdg,1977,6124000
mdg,1978,2291000
mdg,1979,4942000
mdg,1980,19328000
mdg,1981,25991000
mdg,1982,14101000
mdg,1983,13200000
mdg,1984,4128000
mdg,1985,11291000
mdg,1986,7158000
mdg,1987,5423000
mdg,1988,2233000
mdg,1989,8267000
mdg,1990,3842000
mdg,1991,5105000
mdg,1992,5863000
mdg,1993,14303000
mdg,1994,4432000
mdg,1995,2703000
mdg,1996,3083000
mdg,1997,196000
mdg,1998,2781000
mdg,1999,2411000
mdg,2000,-20784000
mdg,2001,-26000
mdg,2002,-662000
mdg,2003,-1200000
mdg,2004,-80000
mdg,2005,0
mdg,2006,1267000
mdg,2007,1626000
mdg,2009,132000
mdg,2010,662000
mdg,2013,6305000
mdg,2014,54070000
mdg,2015,1304000
mdg,2016,8033000
mdg,2017,18876000
mdg,2018,65123000
mdv,1977,227000
mdv,1978,2102000
mdv,1979,550000
mdv,1980,2308000
mdv,1981,2623000
mdv,1984,-473000
mdv,1985,235000
mdv,1986,-198000
mdv,1987,-81000
mdv,1988,532000
mdv,1989,270000
mdv,1990,897000
mdv,1991,-347000
mdv,1992,-668000
mdv,1993,-654000
mdv,1994,296000
mdv,1995,5547000
mdv,1996,993000
mdv,1997,-798000
mdv,1998,-1442000
mdv,1999,-797000
mdv,2000,-918000
mdv,2001,-977000
mdv,2002,2439000
mdv,2003,-880000
mdv,2004,-891000
mdv,2005,-954000
mdv,2006,-956000
mdv,2007,-441000
mdv,2008,1224000
mdv,2009,8150000
mdv,2010,26590000
mdv,2011,13298000
mdv,2012,16597000
mdv,2013,5427000
mdv,2014,6027000
mdv,2015,3699000
mdv,2016,-1069000
mdv,2017,-623000
mdv,2018,-446000
mex,1970,-75000
mex,1971,-21000
mex,1972,-100000
mex,1973,-92000
mex,1974,-518000
mex,1975,-937000
mex,1976,-937000
mex,1977,-940000
mex,1978,-939000
mex,1979,-939000
mex,1980,-940000
mex,1981,-940000
mex,1982,-939000
mex,1983,-939000
mex,1984,-939000
mex,1985,-7688000
mex,1986,11472000
mex,1987,10288000
mex,1988,8600000
mex,1989,11149000
mex,1990,15494000
mex,1991,89220000
mex,1992,88853000
mex,1993,112354000
mex,1994,52993000
mex,1995,7209000
mex,1996,30000
mex,1997,-639000
mex,1998,-1279000
mex,1999,-2384000
mex,2000,-4122000
mex,2001,-9724000
mex,2002,-20852000
mex,2003,-27474000
mex,2004,-29427000
mex,2005,-29892000
mex,2006,-29469000
mex,2007,-32038000
mex,2008,-31345000
mex,2009,-31997000
mex,2010,216558000
mex,2011,-31024000
mex,2012,-27397000
mex,2013,52583000
mex,2014,-18588000
mex,2015,-25058000
mex,2016,-30978000
mex,2017,157875000
mex,2018,-41263000
mkd,1998,15674000
mkd,2000,6142000
mkd,2001,-2123000
mkd,2002,-1261000
mkd,2003,-1300000
mkd,2004,8412000
mkd,2005,4424000
mkd,2006,11273000
mkd,2007,26380000
mkd,2008,22551000
mkd,2009,22048000
mkd,2010,21033000
mkd,2011,1252000
mkd,2012,-927000
mkd,2013,1111000
mkd,2014,-3613000
mkd,2015,-5225000
mkd,2016,-5993000
mkd,2017,-6254000
mkd,2018,-6435000
mli,1970,16008000
mli,1971,200000
mli,1972,7969000
mli,1973,4732000
mli,1974,15523000
mli,1975,3826000
mli,1976,11212000
mli,1977,14407000
mli,1978,13139000
mli,1979,12277000
mli,1980,12982000
mli,1981,14621000
mli,1982,6616000
mli,1983,31522000
mli,1984,17536000
mli,1985,31666000
mli,1986,41642000
mli,1987,26224000
mli,1988,20172000
mli,1989,66954000
mli,1990,22437000
mli,1991,12384000
mli,1992,15659000
mli,1993,10174000
mli,1994,-4496000
mli,1995,30221000
mli,1996,30046000
mli,1997,8168000
mli,1998,-1578000
mli,1999,-2407000
mli,2000,5775000
mli,2001,2736000
mli,2002,-3204000
mli,2003,13397000
mli,2004,3851000
mli,2005,50251000
mli,2006,14388000
mli,2007,10680000
mli,2008,-1788000
mli,2009,64387000
mli,2010,16036000
mli,2011,10760000
mli,2012,40489000
mli,2013,31798000
mli,2014,45559000
mli,2015,95122000
mli,2016,29533000
mli,2017,-715000
mli,2018,25030000
mmr,1970,-629000
mmr,1971,1785000
mmr,1972,13870000
mmr,1973,5899000
mmr,1974,6554000
mmr,1975,10764000
mmr,1976,5979000
mmr,1977,21478000
mmr,1978,34169000
mmr,1979,76133000
mmr,1980,60511000
mmr,1981,81802000
mmr,1982,83275000
mmr,1983,86508000
mmr,1984,38236000
mmr,1985,57045000
mmr,1986,44378000
